"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG3086",9,23,7,1,2,21,0,0,2,0,0,0
"COG3087",22,50,26,6,10,29,12,6,9,9,5,5
"COG3088",63,70,42,107,78,69,99,67,71,81,115,78
"COG3089",14,13,8,0,4,12,4,0,2,0,2,2
"COG3090",40,67,17,74,64,43,21,56,77,27,56,48
"COG3091",8,15,16,1,3,8,0,0,3,0,1,4
"COG3092",5,21,13,0,2,19,0,0,2,1,0,0
"COG3093",29,44,28,0,5,21,18,36,2,7,1,2
"COG3094",2,3,0,1,0,7,8,0,1,0,0,0
"COG3095",0,0,0,0,0,7,0,0,0,0,0,0
"COG3096",0,0,0,0,0,26,0,0,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0
"COG3098",4,7,0,0,3,9,1,0,1,0,2,2
"COG3099",3,4,1,0,2,6,0,0,0,0,0,0
"COG3100",7,22,6,0,4,11,5,2,2,1,0,1
"COG3101",19,34,19,2,8,15,1,1,3,1,3,2
"COG3102",0,0,0,1,0,5,0,0,0,0,0,0
"COG3103",13,29,19,0,5,25,6,2,6,0,0,3
"COG3104",74,120,68,206,191,160,67,148,232,90,70,79
"COG3105",5,8,1,1,3,8,0,0,3,1,4,3
"COG3106",27,85,51,0,13,46,4,2,8,5,5,1
"COG3107",71,123,56,18,25,94,29,16,36,20,12,14
"COG3108",4,7,7,20,20,8,2,6,9,4,11,16
"COG3109",19,25,12,0,4,19,2,0,4,0,0,0
"COG3110",1,1,2,0,2,10,0,0,1,0,0,0
"COG3111",0,0,0,0,0,4,2,0,0,0,0,0
"COG3112",6,6,5,0,1,8,0,0,0,0,0,0
"COG3113",0,0,0,0,0,5,0,0,0,0,0,0
"COG3114",4,0,1,0,0,4,0,0,1,0,0,0
"COG3115",36,61,29,10,13,45,20,11,15,12,6,6
"COG3116",2,16,17,0,4,13,4,0,3,0,3,0
"COG3117",24,34,16,2,7,26,13,1,4,3,2,0
"COG3118",53,87,40,55,66,82,49,60,67,37,38,74
"COG3119",677,1324,498,1931,2286,3091,1747,1426,2170,2104,912,2079
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0
"COG3121",1,5,0,0,2,6,1,15,1,5,1,0
"COG3122",22,26,14,0,9,13,2,1,8,0,1,0
"COG3123",17,10,13,10,16,12,1,3,4,0,1,2
"COG3124",18,38,23,7,16,27,14,8,14,6,1,2
"COG3125",11,17,11,0,5,6,1,7,3,0,1,0
"COG3126",16,10,3,0,5,11,1,7,1,2,1,0
"COG3127",180,183,71,148,165,150,161,226,289,196,199,216
"COG3128",12,33,145,75,39,27,14,30,26,7,32,168
"COG3129",21,30,29,1,7,18,2,0,10,4,1,5
"COG3130",7,15,7,1,6,12,2,0,1,0,1,0
"COG3131",68,123,40,2,31,45,5,26,8,5,6,2
"COG3132",15,6,2,0,6,10,0,1,1,0,0,2
"COG3133",5,8,1,4,6,2,1,2,6,1,2,3
"COG3134",5,11,3,0,0,4,2,1,0,1,1,0
"COG3135",33,61,51,6,25,55,12,12,10,4,4,7
"COG3136",3,3,0,0,0,1,0,0,0,0,0,0
"COG3137",55,70,37,3,19,47,4,26,9,9,9,5
"COG3138",97,96,37,35,27,61,2,25,25,11,7,9
"COG3139",8,17,4,0,1,8,0,1,4,1,1,1
"COG3141",6,28,18,0,2,19,3,1,3,0,0,0
"COG3142",11,10,7,34,23,28,27,23,21,26,25,6
"COG3143",14,38,21,1,6,32,1,2,4,0,2,0
"COG3144",51,82,45,1,7,54,3,2,9,2,3,2
"COG3145",60,76,29,22,27,42,11,38,53,41,13,41
"COG3146",54,93,39,201,154,72,45,109,158,70,62,189
"COG3147",9,31,14,2,11,18,0,3,6,0,1,0
"COG3148",61,67,38,0,17,47,4,0,8,0,0,2
"COG3149",15,13,19,0,5,14,2,3,3,0,0,0
"COG3150",41,27,21,37,31,27,1,4,35,0,4,19
"COG3151",17,34,16,21,11,23,4,7,16,9,4,3
"COG3152",21,46,40,31,42,51,42,52,37,56,64,26
"COG3153",11,10,16,19,14,26,12,19,11,4,6,7
"COG3154",4,4,5,0,1,11,12,0,1,0,0,0
"COG3155",74,45,76,6,11,30,57,15,5,29,12,4
"COG3156",40,60,52,46,49,44,18,30,62,16,16,24
"COG3157",10,8,12,2,0,8,2,3,2,2,0,1
"COG3158",0,13,5,3,6,7,5,35,0,6,6,3
"COG3159",42,44,30,51,39,41,21,22,49,13,13,19
"COG3160",8,39,23,1,13,18,3,2,2,0,0,0
"COG3161",27,38,29,28,21,29,7,5,35,9,13,8
"COG3162",0,2,1,0,0,3,1,2,0,0,0,0
"COG3164",130,283,158,33,66,176,70,38,76,47,49,47
"COG3165",29,39,16,4,7,37,14,7,6,8,3,2
"COG3166",16,44,22,0,6,31,9,2,4,6,5,1
"COG3167",39,41,24,2,12,34,17,3,9,3,0,1
"COG3168",15,29,24,1,4,23,4,1,3,2,2,0
"COG3169",3,4,1,0,0,0,0,6,0,5,0,0
"COG3170",81,106,56,8,19,78,25,9,26,7,8,9
"COG3171",2,4,2,0,3,2,0,0,0,0,1,0
"COG3172",2,16,6,29,21,22,20,5,31,13,6,6
"COG3173",139,185,85,272,230,158,124,204,229,205,181,176
"COG3174",3,10,23,0,2,10,0,2,0,3,3,0
"COG3175",38,55,34,159,110,51,33,54,184,47,101,103
"COG3176",231,141,76,138,128,93,9,48,172,39,39,86
"COG3177",83,109,158,3,13,80,32,50,14,14,13,1
"COG3178",151,115,62,206,156,123,137,129,132,139,167,141
"COG3179",5,12,12,36,5,2,3,6,35,0,4,111
"COG3180",24,33,17,106,80,38,91,55,126,34,100,116
"COG3181",72,128,42,159,88,87,179,226,404,317,183,220
"COG3182",180,329,173,9,75,179,14,181,30,45,20,18
"COG3183",4,5,17,3,3,4,7,3,1,4,4,3
"COG3184",8,10,0,0,2,9,1,2,0,1,0,0
"COG3185",84,72,42,24,25,55,54,80,33,74,29,50
"COG3186",151,84,57,35,58,75,24,69,23,64,31,16
"COG3187",18,36,25,1,7,29,4,8,2,2,4,1
"COG3188",34,16,2,0,11,22,1,48,1,14,7,0
"COG3189",6,6,0,0,1,2,0,2,0,0,0,0
"COG3190",9,14,1,1,3,18,1,0,0,0,0,1
"COG3191",46,92,54,48,48,91,119,95,38,124,70,51
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0
"COG3193",9,27,6,10,8,33,6,11,20,36,37,13
"COG3194",19,44,23,47,40,23,56,55,23,50,33,39
"COG3195",17,29,10,42,26,17,66,74,35,50,31,68
"COG3196",0,0,1,0,0,0,0,1,0,0,0,0
"COG3197",4,4,0,0,0,0,1,1,0,1,1,1
"COG3198",13,22,13,0,4,20,1,0,1,0,0,0
"COG3199",57,89,33,18,58,105,61,25,18,94,65,30
"COG3200",106,163,130,257,227,123,216,167,320,175,302,209
"COG3201",22,40,27,56,65,34,6,31,33,16,21,26
"COG3202",30,30,101,73,68,52,100,44,78,65,50,34
"COG3203",24,17,14,22,32,55,0,3,4,0,15,12
"COG3204",24,87,71,53,82,51,17,19,51,12,51,28
"COG3205",8,14,8,0,2,8,1,2,1,0,1,1
"COG3206",144,231,195,88,130,203,92,181,88,84,66,58
"COG3207",1,1,2,0,0,1,0,0,0,0,0,0
"COG3208",6,18,2,7,9,6,1,4,3,1,1,11
"COG3209",590,189,85,6,35,160,25,178,24,15,5,3
"COG3210",53,50,55,20,31,79,29,28,36,27,12,28
"COG3211",119,214,85,26,71,172,40,91,86,114,62,33
"COG3212",5,11,3,0,2,5,1,1,0,0,0,0
"COG3213",26,32,30,0,4,30,103,8,2,4,2,4
"COG3214",11,24,3,0,11,37,19,34,9,26,20,20
"COG3215",7,9,3,0,7,7,4,0,0,0,2,0
"COG3216",19,49,10,43,44,29,28,41,32,11,16,69
"COG3217",31,40,9,65,46,45,73,57,49,63,49,60
"COG3218",5,6,0,0,1,4,2,14,0,5,1,1
"COG3219",28,42,18,0,3,16,1,1,1,0,5,0
"COG3220",74,79,30,0,15,46,3,8,11,3,2,0
"COG3221",311,193,60,89,174,135,109,176,206,201,84,156
"COG3222",70,28,8,34,49,46,32,43,26,14,13,69
"COG3223",3,2,1,8,5,1,5,1,7,1,1,1
"COG3224",2,13,1,1,3,15,0,9,3,1,2,0
"COG3225",162,193,116,102,98,247,177,138,116,225,182,97
"COG3226",6,2,3,0,0,2,0,4,0,0,0,0
"COG3227",60,59,104,14,23,75,30,24,21,24,8,7
"COG3228",17,15,6,3,9,23,11,56,2,13,0,9
"COG3230",5,13,2,0,2,7,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,2,11,0,2,0,1
"COG3232",5,4,0,3,5,7,3,5,2,7,3,4
"COG3233",2,0,0,0,0,1,0,4,0,0,0,0
"COG3235",16,34,11,0,6,21,1,0,2,1,1,0
"COG3236",2,5,26,5,3,42,3,5,7,0,4,7
"COG3237",21,15,7,0,2,5,0,5,0,1,0,0
"COG3238",35,15,7,4,11,7,4,22,2,5,0,5
"COG3239",166,155,52,296,306,147,83,188,320,157,194,425
"COG3240",1,2,3,1,6,24,0,1,1,1,2,3
"COG3241",4,14,17,29,37,36,12,6,20,11,13,18
"COG3242",2,4,0,0,1,10,5,0,1,0,0,0
"COG3243",127,138,146,20,40,120,358,137,65,70,14,50
"COG3245",26,41,24,11,10,41,33,13,36,28,10,17
"COG3246",71,101,36,128,178,77,162,112,149,144,163,198
"COG3247",5,4,2,0,0,5,0,17,0,3,1,1
"COG3248",28,34,15,0,9,20,0,1,1,1,0,3
"COG3249",38,72,30,11,23,49,9,15,19,19,6,12
"COG3250",261,300,294,183,232,258,246,587,155,304,154,136
"COG3251",0,3,0,1,1,0,0,0,0,0,0,0
"COG3252",6,3,1,5,5,7,10,3,14,8,16,7
"COG3253",53,36,1,3,4,35,24,44,2,64,37,7
"COG3254",5,12,3,12,18,17,8,20,11,9,19,11
"COG3255",6,10,0,15,15,4,7,3,13,6,15,12
"COG3256",4,14,4,2,2,8,41,4,0,3,1,0
"COG3257",10,16,5,10,13,3,0,7,13,7,4,21
"COG3258",1,10,1,3,2,6,4,6,4,3,2,2
"COG3259",2,1,10,0,0,0,2,0,0,1,0,0
"COG3261",0,0,10,0,0,1,46,0,0,0,0,0
"COG3263",306,152,75,5,23,53,23,154,12,161,74,5
"COG3264",187,181,121,80,87,132,113,101,70,64,58,76
"COG3265",14,23,11,4,5,17,11,16,7,21,5,14
"COG3266",8,14,4,0,2,14,4,1,3,0,0,1
"COG3267",67,162,95,24,43,131,35,34,30,31,22,32
"COG3268",72,99,79,159,133,79,46,54,147,64,91,92
"COG3269",1,0,6,0,0,2,1,0,0,0,6,4
"COG3270",10,4,39,1,2,18,1,0,1,0,0,0
"COG3271",1,6,14,0,2,11,1,0,1,1,1,1
"COG3272",10,21,7,4,21,50,8,8,3,19,19,4
"COG3273",12,13,0,1,4,4,17,13,0,14,4,4
"COG3274",0,0,0,0,0,10,0,0,0,0,0,0
"COG3275",64,109,92,11,28,75,6,144,15,51,8,15
"COG3276",184,164,132,83,116,198,166,181,58,268,210,110
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",198,147,77,30,47,90,56,78,36,50,24,45
"COG3279",99,179,122,21,48,114,10,270,43,58,16,11
"COG3280",6,2,1,0,0,0,1,45,0,4,1,1
"COG3281",7,7,12,0,3,8,0,23,1,19,3,1
"COG3283",37,62,45,2,15,47,2,1,9,0,4,0
"COG3284",39,42,29,50,21,50,6,55,55,11,10,91
"COG3285",21,16,9,0,6,11,2,150,0,28,4,0
"COG3287",83,90,49,3,24,79,8,38,17,6,3,1
"COG3288",176,247,157,432,432,314,376,286,465,346,531,426
"COG3290",9,17,1,0,1,7,9,13,0,30,2,6
"COG3291",284,216,364,223,364,283,401,224,188,463,158,196
"COG3292",370,637,538,84,195,384,149,469,86,216,116,47
"COG3293",26,252,118,2,35,146,120,136,25,47,10,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,33,26,1,4,21,0,3,2,2,2,0
"COG3296",7,21,14,0,4,20,5,12,4,6,0,3
"COG3297",26,44,47,13,7,48,8,7,18,8,13,5
"COG3298",20,29,26,5,5,21,44,15,5,30,10,11
"COG3299",5,0,32,0,0,1,1,0,5,0,0,3
"COG3300",76,162,85,3,39,82,6,21,15,7,14,0
"COG3301",0,0,3,0,0,2,13,0,0,1,0,1
"COG3302",1,0,0,27,18,3,2,6,26,1,5,34
"COG3303",4,0,29,0,1,8,14,0,0,0,0,0
"COG3304",0,0,0,1,2,5,1,6,0,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,30,14,97,30,28,2,20,30,2,28,215
"COG3307",81,71,58,62,70,102,57,32,51,42,26,97
"COG3308",11,27,17,1,6,10,1,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,37,22,1,3,20,0,0,8,0,0,2
"COG3311",11,12,10,2,2,12,8,6,3,11,6,7
"COG3312",7,16,9,0,4,15,2,0,6,4,2,0
"COG3313",15,32,13,31,22,23,3,10,35,7,11,15
"COG3314",28,32,4,2,4,24,0,13,2,18,3,1
"COG3315",13,13,39,22,13,28,37,19,9,31,12,15
"COG3316",37,27,107,1,4,19,52,34,16,20,8,0
"COG3317",51,61,34,63,66,61,32,22,64,19,28,26
"COG3318",43,31,56,6,6,31,43,15,5,45,29,1
"COG3319",37,43,3,3,5,29,2,10,1,7,1,1
"COG3320",49,23,17,4,5,48,4,15,0,9,5,17
"COG3321",150,201,36,71,122,87,89,71,33,139,42,85
"COG3322",12,19,8,0,2,12,2,3,0,0,0,0
"COG3323",9,13,13,52,36,16,8,18,35,5,8,11
"COG3324",32,45,31,1,7,27,3,28,7,13,2,4
"COG3325",46,13,41,35,42,70,28,21,17,21,11,20
"COG3326",10,31,12,0,3,9,2,1,2,1,0,0
"COG3327",7,7,3,1,1,4,5,6,2,9,1,2
"COG3328",89,223,348,3,30,148,289,300,32,45,22,12
"COG3329",14,13,16,50,35,18,6,15,39,11,58,85
"COG3330",0,0,0,38,45,0,12,10,17,0,9,82
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0
"COG3332",24,49,50,14,34,42,61,15,18,11,25,7
"COG3333",182,273,158,359,279,207,282,362,557,468,341,423
"COG3334",5,8,0,1,1,4,0,2,1,5,1,3
"COG3335",51,133,134,2,22,105,166,69,9,52,4,8
"COG3336",6,19,4,22,14,45,18,114,22,48,71,49
"COG3338",31,6,2,3,2,23,4,2,2,0,0,1
"COG3339",4,8,8,8,16,26,4,28,11,3,3,31
"COG3340",21,34,49,88,94,62,11,36,67,24,71,53
"COG3341",2,0,10,8,9,5,2,1,2,9,1,1
"COG3342",45,51,51,33,30,86,93,64,34,126,46,66
"COG3344",177,662,429,5,124,347,110,105,70,41,26,11
"COG3345",21,40,15,9,13,50,37,28,17,15,2,21
"COG3346",38,48,30,204,111,57,30,48,138,33,108,141
"COG3347",131,157,62,165,129,169,258,219,100,243,158,191
"COG3349",21,4,13,101,137,22,19,61,59,12,54,317
"COG3350",0,0,1,0,0,3,1,3,0,5,0,1
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",247,52,11,0,3,18,19,134,0,138,66,3
"COG3357",0,0,0,0,0,0,4,0,0,0,0,0
"COG3358",6,14,18,10,13,19,15,27,8,18,14,4
"COG3359",1,5,45,1,1,4,5,1,0,6,1,4
"COG3360",1,5,9,0,2,4,37,2,0,0,0,0
"COG3361",5,5,1,14,38,12,1,17,9,9,7,12
"COG3363",0,0,0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,33,0,0,0,2,0,0,1,0,0
"COG3365",0,0,12,0,0,0,0,0,0,0,0,0
"COG3367",53,65,83,57,46,60,121,51,37,125,55,81
"COG3369",0,2,1,0,1,7,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,1,0,0,3,1,0
"COG3372",9,13,1,0,0,4,9,7,1,31,2,0
"COG3375",2,1,0,0,1,4,7,22,0,4,2,2
"COG3376",0,0,0,0,0,0,0,4,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",26,29,257,55,32,41,99,37,53,31,55,111
"COG3379",4,11,21,2,2,21,100,15,0,10,0,2
"COG3380",22,25,5,137,87,15,2,38,122,3,78,142
"COG3381",9,15,3,4,4,32,20,7,12,20,3,16
"COG3382",1,0,2,0,0,5,4,4,0,2,0,3
"COG3383",149,255,141,373,249,341,745,298,416,577,471,366
"COG3384",116,110,26,14,70,84,26,44,10,64,22,22
"COG3385",189,373,269,4,53,182,132,89,19,44,9,2
"COG3386",134,256,182,214,283,410,279,264,228,378,224,226
"COG3387",118,41,49,17,25,28,25,143,69,37,21,11
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",4,11,21,16,76,26,14,5,5,16,12,18
"COG3390",4,3,20,10,35,20,10,5,3,17,7,10
"COG3391",444,476,300,116,125,811,468,378,90,773,387,85
"COG3392",11,15,117,16,15,76,15,22,10,29,14,20
"COG3393",0,3,0,0,0,1,7,1,1,3,0,3
"COG3394",16,17,14,16,18,17,36,13,22,18,13,11
"COG3395",4,8,4,73,69,40,15,62,40,10,23,130
"COG3396",69,109,24,50,92,100,73,74,51,157,33,64
"COG3397",13,12,48,1,2,31,1,0,0,2,1,0
"COG3398",18,11,7,25,44,32,12,13,6,50,42,20
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",2,0,1,38,10,1,0,9,27,0,33,41
"COG3401",5,37,2,2,12,45,10,3,3,4,2,0
"COG3402",2,4,1,0,1,2,0,16,1,3,0,0
"COG3403",8,15,9,0,5,4,0,17,1,5,1,0
"COG3404",33,39,92,29,62,48,100,27,22,70,51,25
"COG3405",19,18,26,0,7,5,0,1,3,0,3,0
"COG3407",57,14,11,61,41,24,9,57,41,13,22,19
"COG3408",47,32,3,1,11,38,16,47,1,33,5,6
"COG3409",19,16,45,39,30,12,23,64,102,28,94,126
"COG3410",15,7,27,1,2,6,9,15,0,0,2,0
"COG3411",14,21,18,6,12,31,33,26,10,40,14,28
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",1,3,13,3,6,3,1,2,2,1,1,6
"COG3414",0,0,0,0,0,16,0,0,0,0,0,0
"COG3415",17,39,32,1,5,46,25,9,3,14,1,4
"COG3417",50,15,9,1,5,17,3,3,3,2,2,1
"COG3418",0,7,1,0,2,2,0,0,0,0,1,0
"COG3419",180,239,141,83,126,262,201,42,107,74,255,148
"COG3420",9,9,8,3,6,7,9,7,2,4,2,4
"COG3421",1,1,12,6,1,8,4,1,3,0,1,5
"COG3422",2,10,5,3,2,3,0,1,7,2,3,1
"COG3423",4,11,2,0,1,1,0,0,0,0,0,0
"COG3424",22,16,4,11,10,5,6,20,15,23,3,8
"COG3425",188,75,34,64,94,79,51,174,33,151,93,42
"COG3426",0,0,0,0,0,0,0,0,0,4,0,0
"COG3427",28,42,22,16,26,40,89,50,31,115,56,56
"COG3428",40,64,38,5,15,28,2,52,21,14,1,6
"COG3429",0,0,0,53,44,0,11,35,14,1,8,84
"COG3431",0,6,0,2,4,0,1,0,4,0,0,13
"COG3433",1,1,2,0,0,5,0,0,0,0,0,0
"COG3434",89,140,106,0,26,121,5,3,17,0,3,0
"COG3435",3,25,1,3,6,42,15,20,8,27,10,16
"COG3436",316,768,414,4,164,447,200,299,66,62,25,9
"COG3437",273,468,345,15,110,376,67,17,79,18,42,38
"COG3439",19,20,8,4,5,13,14,12,1,12,4,3
"COG3440",17,33,33,22,19,19,25,18,10,13,11,14
"COG3442",0,0,0,0,2,1,1,2,0,0,9,2
"COG3443",0,4,1,0,2,1,0,1,0,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",3,40,3,1,8,40,0,0,0,0,0,0
"COG3448",31,75,29,81,68,36,71,53,94,49,100,48
"COG3449",9,17,13,0,5,28,0,14,1,6,0,0
"COG3450",15,5,19,13,19,6,26,6,12,5,7,20
"COG3451",241,221,99,1,35,87,12,333,21,71,33,6
"COG3452",59,67,9,0,10,55,1,11,4,6,6,0
"COG3453",13,20,15,11,13,23,7,26,16,4,6,8
"COG3454",3,9,3,1,3,6,3,7,132,5,5,5
"COG3455",17,19,8,3,5,12,1,0,2,1,0,0
"COG3456",23,20,11,0,6,9,2,5,1,4,1,0
"COG3457",1,0,0,0,0,1,2,4,2,2,1,0
"COG3458",8,30,3,5,10,45,9,10,0,47,15,6
"COG3459",6,4,4,1,2,30,2,29,4,11,0,0
"COG3460",3,6,4,8,8,3,6,7,8,15,1,2
"COG3461",0,0,0,0,0,0,1,1,0,0,0,0
"COG3463",17,19,2,17,15,8,39,16,6,32,10,20
"COG3464",703,285,135,2,61,114,139,60,15,16,7,3
"COG3467",104,35,47,0,5,19,57,77,2,81,29,5
"COG3468",1,1,0,3,4,9,0,37,5,5,4,8
"COG3469",1,0,5,0,5,10,0,0,0,0,0,0
"COG3470",3,3,2,47,49,10,11,3,10,3,13,6
"COG3471",3,11,4,0,1,2,0,0,0,0,0,0
"COG3472",13,5,38,6,1,4,16,22,0,11,1,4
"COG3473",62,90,41,131,112,119,188,122,104,184,141,110
"COG3474",31,47,44,110,105,71,104,83,160,69,137,121
"COG3475",7,4,13,2,3,2,25,3,0,6,3,0
"COG3476",5,11,3,81,68,18,3,46,55,29,72,53
"COG3478",3,2,12,3,2,3,13,0,4,5,8,7
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",16,14,1,24,12,7,15,24,20,11,39,29
"COG3481",39,29,122,21,16,29,99,28,15,31,23,16
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",99,79,47,42,78,54,48,58,27,91,31,36
"COG3484",4,14,3,2,31,8,4,25,144,3,101,18
"COG3485",80,68,37,17,39,64,9,68,46,78,16,42
"COG3486",23,6,1,0,5,9,0,1,0,0,1,0
"COG3487",25,31,13,8,11,40,18,4,4,4,7,3
"COG3488",34,36,21,40,48,64,30,30,15,26,22,6
"COG3489",11,21,8,18,18,16,14,6,0,5,1,1
"COG3490",12,15,17,5,7,26,7,2,2,3,0,0
"COG3491",149,159,66,158,169,193,117,230,195,306,168,225
"COG3492",21,44,8,35,28,26,32,40,44,43,41,41
"COG3493",0,1,1,0,0,0,0,2,0,0,0,0
"COG3494",25,40,33,116,107,52,108,69,71,68,103,86
"COG3495",23,56,39,9,12,44,19,3,12,6,12,12
"COG3496",44,59,25,144,154,107,12,23,138,64,155,133
"COG3497",72,61,3311,557,151,61,105,143,248,27,292,2002
"COG3498",0,1,0,0,0,3,0,0,0,0,0,0
"COG3499",0,2,0,0,0,1,0,0,2,0,0,0
"COG3500",8,5,7,4,8,7,3,10,6,7,7,3
"COG3501",42,37,36,14,12,61,2,13,18,10,16,10
"COG3502",20,16,3,46,36,7,4,10,44,6,19,50
"COG3503",39,91,60,11,47,35,11,14,13,22,18,11
"COG3504",15,19,4,0,2,12,2,64,2,15,4,0
"COG3505",61,103,47,2,21,62,10,313,22,69,13,3
"COG3506",0,0,0,1,0,2,0,13,0,0,0,0
"COG3507",64,129,72,50,79,195,43,234,33,65,24,30
"COG3508",117,106,55,50,59,96,14,48,23,44,17,25
"COG3509",63,96,41,266,357,136,68,65,286,92,122,136
"COG3510",12,6,10,4,10,12,9,10,3,11,3,9
"COG3511",6,1,1,0,1,3,0,32,0,5,0,0
"COG3512",0,0,2,0,0,3,1,5,0,0,1,0
"COG3513",7,2,14,0,0,75,8,74,7,9,1,0
"COG3514",0,1,0,0,0,1,0,3,0,0,0,0
"COG3515",17,27,10,5,8,28,0,1,3,0,1,0
"COG3516",6,9,5,0,3,5,1,1,3,3,1,2
"COG3517",18,21,13,4,2,32,5,1,6,2,4,4
"COG3518",6,8,4,1,1,5,0,1,0,0,3,0
"COG3519",28,32,17,5,6,29,1,3,6,1,3,2
"COG3520",19,13,9,1,8,12,5,0,2,1,2,1
"COG3521",9,11,2,0,2,6,0,1,1,0,2,0
"COG3522",14,23,12,1,7,18,2,2,2,2,2,0
"COG3523",60,58,39,2,16,74,10,1,15,6,5,1
"COG3524",12,59,28,2,12,28,5,26,5,12,2,13
"COG3525",108,122,143,162,118,171,117,182,115,172,95,100
"COG3526",5,5,2,0,0,6,4,5,1,2,12,1
"COG3527",0,0,0,0,1,1,5,4,1,3,0,1
"COG3528",28,20,16,13,5,15,7,24,12,5,2,6
"COG3529",10,10,8,0,6,8,0,1,3,0,0,0
"COG3530",24,21,5,1,3,8,4,10,4,2,0,0
"COG3531",15,24,10,0,3,15,17,7,2,8,2,1
"COG3533",30,51,35,24,26,100,37,164,25,41,16,17
"COG3534",15,28,22,19,14,48,10,106,45,38,12,15
"COG3535",18,25,1,10,5,19,37,21,10,46,12,8
"COG3536",18,27,11,9,20,25,14,13,15,21,12,8
"COG3537",40,20,86,128,128,63,51,342,75,62,18,24
"COG3538",3,2,4,5,11,0,0,19,5,3,0,1
"COG3539",1,0,0,0,0,1,0,0,1,0,0,0
"COG3540",105,191,105,179,153,180,39,104,198,75,64,88
"COG3541",3,9,25,0,3,44,1,31,0,0,0,0
"COG3542",37,30,19,17,23,18,25,24,23,11,16,35
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0
"COG3544",7,32,7,118,71,30,33,97,149,37,49,47
"COG3545",2,5,12,1,1,2,0,8,0,2,0,0
"COG3546",0,1,0,0,0,2,0,6,0,0,2,0
"COG3547",253,569,265,4,98,261,127,358,64,75,27,7
"COG3548",0,0,1,1,2,0,5,7,0,2,0,3
"COG3549",27,14,8,0,5,9,7,7,4,1,1,0
"COG3550",118,226,115,3,37,163,11,158,35,16,12,2
"COG3551",5,14,29,12,10,8,13,16,10,1,6,10
"COG3552",60,65,37,61,52,77,73,62,63,110,75,87
"COG3553",1,6,1,0,1,4,0,2,0,1,1,2
"COG3554",0,0,0,0,0,0,0,7,0,0,0,1
"COG3555",6,12,147,49,33,11,10,29,19,7,21,98
"COG3556",0,2,0,16,31,4,5,7,6,0,8,36
"COG3558",13,15,8,0,4,9,0,1,5,1,1,1
"COG3559",0,3,0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,1,1,0,3,1,0,0,0
"COG3562",4,15,7,11,6,2,3,18,12,12,2,10
"COG3563",2,14,4,3,13,5,0,25,6,8,0,17
"COG3564",4,1,1,30,19,1,6,15,68,7,25,15
"COG3565",8,18,17,61,57,22,11,33,115,11,64,61
"COG3566",0,1,0,0,0,0,0,2,1,0,0,5
"COG3567",0,0,3,1,0,0,0,1,4,0,0,4
"COG3568",61,84,68,42,54,89,88,106,19,71,17,23
"COG3569",257,132,65,17,40,45,28,144,6,95,44,11
"COG3570",0,2,0,0,0,0,3,1,2,2,0,0
"COG3571",21,50,16,5,9,21,20,15,3,21,8,4
"COG3572",85,98,142,231,180,70,247,207,259,192,214,205
"COG3573",1,7,2,2,4,10,7,21,0,2,1,2
"COG3575",12,20,14,0,1,9,1,1,6,1,1,1
"COG3576",165,111,21,20,29,94,31,121,45,103,54,36
"COG3577",18,45,21,3,16,53,12,29,9,20,5,5
"COG3579",29,51,50,58,57,74,93,33,40,99,54,43
"COG3580",0,5,50,0,0,1,128,5,0,12,2,0
"COG3581",1,2,29,0,0,2,127,4,0,9,0,0
"COG3582",0,0,22,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,1,2,0,3,0,0
"COG3584",1,3,6,1,0,1,4,8,0,0,1,2
