"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG2993",4,11,36,123,6,8,10,12,25,25,19,0
"COG2994",0,85,0,49,1,1,0,0,0,2,0,1
"COG2995",6,17,7,37,3,3,5,6,3,11,1,0
"COG2996",4,19,16,14,6,9,9,8,5,6,9,89
"COG2998",15,11,30,28,38,43,33,52,47,29,43,22
"COG2999",0,0,2,0,2,0,2,0,0,5,0,2
"COG3000",285,75,226,127,236,248,302,184,224,332,187,545
"COG3001",43,44,68,39,68,39,45,53,53,79,41,10
"COG3002",2,11,20,45,2,6,2,16,14,8,22,0
"COG3004",201,83,98,87,155,105,184,123,120,151,113,109
"COG3005",0,0,1,32,1,2,0,4,7,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,17,13,13,14,17,15,7,11,18,6,117
"COG3008",4,45,19,71,1,2,6,5,9,21,4,0
"COG3009",1,15,8,7,2,1,1,1,2,7,1,0
"COG3010",5,26,1,2,4,5,1,2,3,7,2,4
"COG3011",40,32,27,28,55,39,23,19,17,42,11,40
"COG3012",0,28,17,15,3,4,5,6,3,9,3,26
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",1,4,5,0,7,8,3,9,7,12,6,0
"COG3015",0,0,0,3,0,0,0,3,1,1,0,0
"COG3016",1,10,23,91,2,6,6,18,12,7,14,2
"COG3017",0,7,15,2,0,3,5,12,12,5,4,35
"COG3018",7,19,19,0,14,23,18,9,16,26,4,20
"COG3019",25,55,27,39,48,24,24,37,19,43,26,61
"COG3021",12,24,15,87,9,14,10,11,15,29,28,86
"COG3022",112,32,140,47,67,96,113,77,126,113,81,179
"COG3023",217,347,111,346,135,117,153,127,102,172,97,113
"COG3024",2,6,5,4,1,5,5,1,5,4,2,10
"COG3025",7,44,24,105,2,2,12,10,7,26,6,6
"COG3026",10,28,8,4,4,3,7,6,5,13,1,53
"COG3027",100,16,37,11,68,46,76,42,54,59,34,72
"COG3028",2,21,9,3,3,2,4,7,4,8,1,30
"COG3029",0,0,6,0,0,0,0,11,8,0,8,0
"COG3030",103,40,62,36,69,64,98,87,62,90,73,92
"COG3031",6,22,13,22,10,6,9,8,24,21,10,1
"COG3033",28,31,18,24,37,32,51,7,21,37,8,1
"COG3034",7,11,44,24,19,10,22,45,48,16,21,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",49,35,22,63,56,44,31,20,11,39,11,33
"COG3039",13,105,49,29,22,18,30,174,55,86,69,29
"COG3040",21,29,6,11,15,21,21,12,7,17,6,53
"COG3041",0,0,0,0,0,0,0,3,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,3,0,0,0,1,1,0,0,0
"COG3044",0,2,18,0,3,8,4,14,27,0,14,0
"COG3045",1,12,5,19,0,3,3,3,6,6,3,1
"COG3046",659,160,19,105,565,393,362,74,13,523,25,601
"COG3047",4,24,15,85,4,8,20,10,10,29,11,2
"COG3048",0,6,1,0,0,0,0,1,0,0,0,1
"COG3049",1,6,1,0,1,0,2,1,0,7,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,3,1,1,10,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,4,0,0,0,0,2,7,0,4,0
"COG3055",0,1,22,0,11,13,8,6,17,1,14,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,16,5,0,1,0,0,0,1,2,2,0
"COG3058",0,0,2,0,0,0,0,4,2,0,3,0
"COG3059",0,9,5,0,1,0,0,2,2,2,1,0
"COG3060",1,5,2,0,1,0,3,0,1,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,1,0,0,0
"COG3063",7,22,18,13,1,7,8,15,15,14,4,13
"COG3064",1,15,8,3,2,0,2,3,2,8,1,0
"COG3065",4,11,5,0,1,0,2,2,3,11,0,0
"COG3066",4,18,6,0,1,0,1,1,2,7,1,14
"COG3067",42,41,16,9,42,22,37,6,9,52,13,71
"COG3068",1,12,8,8,1,0,0,2,6,6,1,2
"COG3069",1,3,1,0,0,0,0,1,2,2,0,0
"COG3070",0,2,2,18,0,4,1,4,1,4,0,0
"COG3071",16,25,30,11,6,29,14,26,18,24,18,68
"COG3072",19,37,36,0,1,9,11,19,15,33,19,0
"COG3073",3,16,6,3,3,1,3,2,0,4,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,8,0,1,0,1,0,3,0,4,0
"COG3076",2,7,4,0,0,0,1,0,1,1,0,0
"COG3077",0,1,0,1,0,1,0,1,0,1,0,0
"COG3078",0,2,0,1,0,0,0,0,2,0,0,0
"COG3079",4,14,33,0,1,7,8,17,18,10,18,81
"COG3080",0,0,5,0,0,1,0,7,7,0,14,0
"COG3081",2,22,13,6,3,0,6,10,2,17,4,0
"COG3082",0,3,2,0,0,0,1,0,1,1,0,0
"COG3083",28,21,35,1,3,28,23,8,33,19,17,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,23,14,0,1,0,7,3,2,9,1,0
"COG3086",1,6,2,2,0,0,0,2,0,4,0,10
"COG3087",8,11,18,5,5,3,2,11,15,13,8,38
"COG3088",146,43,86,21,90,89,113,111,115,103,89,99
"COG3089",1,3,6,0,1,4,6,1,2,6,1,3
"COG3090",69,42,21,186,46,24,53,34,27,49,35,117
"COG3091",2,27,6,4,1,0,0,4,2,6,0,25
"COG3092",1,1,3,0,0,0,1,0,2,2,1,0
"COG3093",2,15,10,23,1,3,4,10,3,15,10,0
"COG3094",0,1,1,0,2,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,0,3,2,0,3,4,1,1,2,12
"COG3099",0,1,0,0,0,0,0,2,0,0,0,0
"COG3100",3,12,2,2,2,1,1,2,3,2,2,16
"COG3101",5,11,6,9,3,1,4,4,3,14,4,16
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,9,6,8,1,3,3,1,3,13,2,0
"COG3104",130,38,105,142,106,89,148,71,76,147,80,321
"COG3105",0,4,2,0,1,1,1,3,1,3,1,28
"COG3106",3,34,15,19,1,1,8,3,6,13,6,2
"COG3107",25,58,40,13,11,25,27,26,33,43,22,127
"COG3108",3,35,2,26,13,8,3,4,2,15,3,5
"COG3109",0,13,7,0,0,0,2,0,2,3,1,0
"COG3110",0,2,0,0,0,0,0,0,0,1,1,0
"COG3111",0,2,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",14,32,22,8,4,14,15,16,34,23,15,61
"COG3116",1,7,1,0,1,1,0,0,4,3,1,4
"COG3117",9,16,10,0,2,7,2,5,10,11,7,9
"COG3118",37,46,43,117,31,65,57,39,34,56,36,12
"COG3119",839,291,1846,311,1691,2785,1591,1743,2075,1022,1858,831
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,7,2,0,1,1,12,3,2,5,2
"COG3122",5,11,4,2,2,1,0,7,0,7,0,8
"COG3123",6,6,4,0,4,3,4,2,3,22,2,27
"COG3124",5,11,14,12,2,11,7,11,12,12,13,37
"COG3125",2,11,7,2,1,0,0,2,2,3,1,23
"COG3126",0,4,0,18,0,0,0,1,2,2,4,0
"COG3127",233,104,165,170,229,181,218,204,181,193,215,441
"COG3128",25,777,15,1142,94,31,115,20,6,56,9,17
"COG3129",5,15,9,7,0,3,4,3,1,16,1,82
"COG3130",2,6,4,4,0,0,3,3,0,2,0,0
"COG3131",13,36,21,139,7,6,11,9,10,34,17,0
"COG3132",3,1,1,0,1,7,0,2,3,2,1,0
"COG3133",4,5,0,6,0,3,1,3,1,6,1,12
"COG3134",1,8,10,5,0,1,2,3,6,2,4,4
"COG3135",7,50,22,23,5,6,15,10,7,23,4,15
"COG3136",0,4,0,1,0,0,0,0,0,2,0,0
"COG3137",5,20,19,10,4,7,14,19,7,30,13,0
"COG3138",13,42,22,64,7,6,20,8,8,38,8,50
"COG3139",0,3,3,0,2,3,2,0,1,3,2,3
"COG3141",4,9,8,1,0,0,1,3,0,7,0,0
"COG3142",31,5,18,17,21,21,24,8,21,19,14,47
"COG3143",3,21,5,6,1,1,1,5,7,4,2,0
"COG3144",5,48,14,21,6,6,6,7,2,27,3,81
"COG3145",31,145,29,60,23,27,23,33,29,22,39,115
"COG3146",99,91,80,118,183,114,116,66,71,141,83,123
"COG3147",2,12,9,2,1,5,1,5,2,14,1,18
"COG3148",9,33,17,5,2,3,7,4,4,11,5,1
"COG3149",2,7,8,0,1,4,1,0,1,9,0,0
"COG3150",24,12,4,3,20,4,19,6,4,29,4,47
"COG3151",10,15,8,4,8,5,12,6,9,14,5,28
"COG3152",47,17,40,35,31,71,41,43,47,49,42,58
"COG3153",2,8,19,89,10,22,8,10,18,6,23,5
"COG3154",0,3,2,6,0,0,0,1,2,4,0,0
"COG3155",16,22,33,18,3,18,13,15,31,5,25,1
"COG3156",23,22,18,27,19,15,35,18,25,58,19,89
"COG3157",0,9,3,1,1,1,3,6,1,3,6,1
"COG3158",1,1,9,4,0,2,2,10,5,3,5,11
"COG3159",28,32,25,28,21,23,19,27,27,30,19,45
"COG3160",1,11,4,1,1,1,4,6,6,5,1,33
"COG3161",13,16,22,4,12,3,9,14,19,11,10,79
"COG3162",0,0,0,0,0,0,1,1,2,0,0,0
"COG3164",82,106,118,25,41,48,76,63,82,86,56,273
"COG3165",3,15,24,5,3,8,10,13,13,15,18,61
"COG3166",3,17,9,6,4,2,2,12,4,7,8,17
"COG3167",4,15,8,17,0,0,5,11,3,6,3,14
"COG3168",4,19,8,4,2,3,3,9,3,6,1,3
"COG3169",0,0,0,0,0,0,0,0,0,1,1,1
"COG3170",18,38,27,7,6,12,13,10,13,40,6,1
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0
"COG3172",17,10,13,7,10,10,21,12,10,20,6,55
"COG3173",141,58,134,70,141,160,255,170,166,226,188,196
"COG3174",0,3,4,11,3,2,3,4,1,5,5,0
"COG3175",112,40,55,47,127,78,82,54,43,112,49,234
"COG3176",95,60,54,149,94,91,70,23,35,73,50,106
"COG3177",5,37,29,222,1,5,17,29,10,28,21,2
"COG3178",267,62,123,104,215,133,203,174,138,183,135,212
"COG3179",0,198,0,97,13,4,0,4,1,10,2,2
"COG3180",101,18,25,113,116,62,86,39,37,76,32,95
"COG3181",183,61,212,307,174,171,151,287,217,159,303,190
"COG3182",26,118,88,124,16,20,46,51,50,107,46,18
"COG3183",1,2,4,4,2,3,4,3,10,3,2,4
"COG3184",0,4,3,0,0,0,0,0,0,4,1,0
"COG3185",40,38,74,208,41,51,68,62,95,47,65,122
"COG3186",45,24,58,69,16,32,44,33,67,34,59,111
"COG3187",1,11,9,2,3,3,3,5,8,12,6,2
"COG3188",2,12,17,7,0,0,1,25,4,0,19,4
"COG3189",0,1,1,1,0,0,0,1,1,0,1,0
"COG3190",0,3,0,1,2,0,0,0,1,4,1,0
"COG3191",70,10,83,103,28,109,65,101,109,34,117,78
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",10,8,13,21,11,35,12,52,31,12,25,16
"COG3194",63,19,39,12,42,25,61,59,49,64,65,24
"COG3195",73,23,50,27,53,30,62,70,73,54,62,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,1,1,0,0,0,0,1,0
"COG3198",1,8,6,3,2,0,2,3,6,7,0,0
"COG3199",29,20,55,2,32,112,41,51,54,53,63,10
"COG3200",306,92,170,128,252,214,298,185,174,255,181,157
"COG3201",47,20,21,9,17,26,41,6,20,52,18,110
"COG3202",84,12,45,18,36,53,62,40,60,60,56,112
"COG3203",16,22,8,73,16,13,19,10,6,29,1,8
"COG3204",64,37,35,2,21,15,48,14,30,53,15,23
"COG3205",1,8,2,3,0,0,0,0,1,4,2,0
"COG3206",92,113,92,279,60,78,83,83,79,120,80,124
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,9,2,65,7,3,4,0,2,8,3,0
"COG3209",18,44,27,90,15,7,11,32,19,76,12,4
"COG3210",13,7,55,39,48,38,28,31,26,26,18,2
"COG3211",73,59,122,152,42,149,67,106,114,72,101,9
"COG3212",0,0,0,1,0,0,1,3,0,0,0,0
"COG3213",0,7,29,29,1,9,5,9,27,11,5,0
"COG3214",10,7,26,69,8,34,8,27,23,4,17,0
"COG3215",1,1,0,0,2,2,0,1,1,1,0,0
"COG3216",15,28,16,47,62,24,27,20,14,39,12,74
"COG3217",69,14,62,42,50,64,63,72,68,78,62,89
"COG3218",0,1,2,32,1,2,0,7,1,2,1,0
"COG3219",3,9,4,0,2,1,2,1,7,8,2,10
"COG3220",7,32,16,13,0,10,18,5,6,9,7,13
"COG3221",95,93,213,223,145,132,125,183,177,126,189,59
"COG3222",19,23,16,55,61,35,29,15,11,57,21,60
"COG3223",6,3,6,1,4,4,7,0,9,2,2,0
"COG3224",1,7,0,4,0,0,2,2,1,4,2,0
"COG3225",89,24,157,165,104,257,147,209,228,73,217,91
"COG3226",1,7,2,1,2,0,0,0,0,1,0,0
"COG3227",5,50,12,6,5,18,6,9,22,27,27,130
"COG3228",1,15,12,11,4,15,10,7,6,2,9,0
"COG3230",0,5,0,10,0,0,0,1,1,3,3,0
"COG3231",0,0,0,0,0,1,0,2,0,0,3,0
"COG3232",1,2,5,7,0,4,3,4,12,1,8,2
"COG3233",0,1,0,0,0,0,0,1,0,1,0,0
"COG3235",2,24,8,5,1,1,2,3,1,6,0,0
"COG3236",5,11,4,1,3,5,7,8,1,4,0,1
"COG3237",0,5,4,18,1,0,2,1,1,3,3,0
"COG3238",3,2,7,8,3,8,3,13,9,5,5,3
"COG3239",267,185,153,108,445,243,277,176,165,295,152,220
"COG3240",0,2,3,52,2,7,2,4,1,1,5,1
"COG3241",12,17,14,4,17,18,21,4,9,21,9,37
"COG3242",0,0,0,9,0,1,1,0,3,0,1,0
"COG3243",8,47,234,312,26,55,32,105,206,49,91,4
"COG3245",10,15,44,7,16,10,12,21,34,22,28,44
"COG3246",157,36,147,139,140,130,176,171,168,161,172,129
"COG3247",0,2,1,5,1,3,1,2,1,0,1,0
"COG3248",0,17,4,9,0,1,0,4,0,2,1,0
"COG3249",22,26,22,3,14,11,22,18,31,33,19,80
"COG3250",195,88,260,95,129,140,159,159,313,190,321,329
"COG3251",1,0,1,9,0,0,0,0,0,0,0,0
"COG3252",5,3,4,0,13,4,5,6,10,4,7,9
"COG3253",21,5,72,0,6,40,15,58,50,5,59,0
"COG3254",19,2,6,11,15,22,7,18,10,7,12,5
"COG3255",22,7,8,17,18,10,28,10,11,11,4,18
"COG3256",4,10,4,51,3,0,0,5,5,3,2,0
"COG3257",3,7,7,33,9,7,3,12,7,6,3,9
"COG3258",1,2,5,20,4,5,0,5,1,3,1,0
"COG3259",0,1,0,0,0,0,0,2,1,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",67,54,204,78,9,42,18,139,141,28,198,0
"COG3264",85,74,76,183,67,69,76,75,70,98,93,73
"COG3265",8,8,14,26,8,12,8,15,24,17,18,3
"COG3266",0,4,1,1,0,0,1,2,0,4,0,12
"COG3267",34,76,52,5,26,38,37,43,48,75,45,55
"COG3268",120,36,88,16,96,73,74,29,33,84,26,135
"COG3269",0,0,0,0,4,12,2,0,0,1,0,0
"COG3270",0,1,0,0,0,1,0,1,0,0,0,0
"COG3271",0,9,1,0,1,0,0,1,0,3,1,0
"COG3272",6,15,8,3,9,29,12,32,6,12,13,4
"COG3273",1,0,11,0,1,6,7,24,15,1,10,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",8,29,34,143,6,5,11,6,20,26,54,180
"COG3276",170,47,269,6,114,266,101,164,179,52,184,1
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",12,72,83,212,28,32,35,37,43,60,45,1
"COG3279",15,58,65,200,1,14,28,24,29,49,65,155
"COG3280",0,0,0,1,0,0,0,5,0,0,4,0
"COG3281",1,2,3,2,2,1,2,4,1,2,16,1
"COG3283",9,39,6,19,6,0,3,5,2,12,0,0
"COG3284",46,55,11,58,46,23,10,20,7,29,10,174
"COG3285",0,4,9,12,0,2,1,14,4,7,30,1
"COG3287",3,30,20,8,2,3,8,5,7,21,12,5
"COG3288",481,165,315,144,525,422,471,313,386,481,324,318
"COG3290",0,3,13,12,5,8,1,20,19,3,24,21
"COG3291",183,164,318,255,245,409,241,324,475,335,375,228
"COG3292",186,256,253,122,75,157,147,89,213,239,227,91
"COG3293",2,14,26,88,4,4,22,45,28,68,48,22
"COG3294",0,0,1,0,0,0,0,1,0,0,0,0
"COG3295",0,27,10,11,3,0,1,0,5,9,4,0
"COG3296",1,13,5,11,4,3,8,6,0,7,4,20
"COG3297",5,29,19,7,7,16,14,13,9,26,10,57
"COG3298",6,5,27,11,10,19,8,18,14,2,27,4
"COG3299",0,1,0,5,0,0,0,0,0,0,0,0
"COG3300",14,85,27,142,5,5,18,9,20,32,17,4
"COG3301",1,0,2,0,0,2,1,0,1,0,1,0
"COG3302",7,3,0,13,17,14,8,2,1,14,3,22
"COG3303",0,0,2,26,0,1,0,1,0,2,0,0
"COG3304",2,16,1,0,5,1,0,2,0,0,0,7
"COG3305",0,4,0,0,0,0,0,0,0,0,0,0
"COG3306",31,411,7,61,115,21,80,6,4,105,0,28
"COG3307",38,129,44,61,52,61,61,43,44,106,28,47
"COG3308",0,9,8,1,1,1,1,3,0,10,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",3,14,9,6,1,1,3,5,2,11,1,19
"COG3311",0,17,10,1,5,3,2,7,8,4,10,3
"COG3312",2,16,2,4,1,0,3,3,3,7,1,3
"COG3313",17,24,10,1,15,13,23,12,6,20,12,9
"COG3314",3,21,10,5,0,3,4,3,17,10,12,0
"COG3315",15,4,30,43,8,18,19,10,39,15,23,26
"COG3316",1,5,11,71,3,1,8,33,17,7,14,8
"COG3317",50,28,52,8,37,20,42,31,45,49,31,102
"COG3318",39,8,19,2,6,18,28,17,25,20,38,6
"COG3319",0,4,2,102,1,7,7,3,2,10,5,0
"COG3320",3,10,13,2,3,16,4,19,12,11,5,46
"COG3321",22,56,92,648,44,131,64,103,126,73,130,66
"COG3322",1,13,1,32,0,1,1,0,0,2,0,1
"COG3323",20,14,26,34,13,9,25,3,18,23,2,80
"COG3324",1,14,16,11,4,4,3,14,8,11,17,1
"COG3325",22,30,24,9,21,13,20,16,30,16,20,10
"COG3326",1,9,5,8,0,0,3,0,1,5,0,0
"COG3327",0,0,9,37,4,2,2,7,8,1,8,2
"COG3328",5,59,36,112,10,39,24,113,42,59,57,11
"COG3329",41,18,0,9,91,37,29,20,2,43,7,0
"COG3330",20,30,0,0,79,12,22,7,0,38,0,0
"COG3331",2,28,0,0,0,0,0,0,0,0,0,0
"COG3332",21,26,30,38,21,38,38,23,26,27,14,68
"COG3333",246,248,295,754,326,303,253,411,374,249,503,200
"COG3334",0,0,0,59,1,5,2,1,0,4,2,0
"COG3335",3,61,29,104,9,22,14,103,17,43,35,30
"COG3336",26,23,26,1,40,44,39,51,35,31,40,3
"COG3338",2,3,5,3,1,6,3,2,4,7,1,0
"COG3339",14,9,5,10,25,11,10,5,5,16,2,0
"COG3340",108,18,27,3,73,54,77,27,51,93,22,112
"COG3341",0,1,6,7,6,6,2,1,0,1,3,55
"COG3342",16,11,68,87,17,52,29,82,104,18,114,23
"COG3344",13,199,82,75,24,17,44,65,75,138,38,36
"COG3345",2,19,20,6,6,23,4,6,4,12,13,87
"COG3346",105,59,62,61,136,82,125,41,50,117,42,240
"COG3347",187,77,206,45,123,143,193,224,215,128,246,63
"COG3349",52,138,5,3,255,91,96,30,2,151,9,14
"COG3350",0,0,1,0,0,3,1,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",48,2,214,0,6,20,9,178,118,4,154,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",26,2,17,20,5,8,10,11,18,10,19,50
"COG3359",0,4,0,0,3,4,1,3,2,0,1,0
"COG3360",0,5,10,3,1,1,0,2,20,1,1,0
"COG3361",18,1,1,0,4,22,13,6,9,8,8,51
"COG3363",0,0,0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0,0,0
"COG3367",62,35,81,62,51,69,59,66,137,48,90,50
"COG3369",0,0,1,0,0,2,1,13,5,0,4,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,14,0,0,2,0,17,26,1,29,0
"COG3375",0,0,5,1,0,4,0,4,6,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",54,803,22,595,72,53,109,29,37,31,30,70
"COG3379",0,0,8,0,0,10,5,7,12,2,7,33
"COG3380",73,30,2,29,115,64,68,10,3,59,4,249
"COG3381",0,3,9,39,8,3,6,19,23,12,16,2
"COG3382",0,0,3,0,1,7,0,3,4,0,2,0
"COG3383",371,58,495,204,324,458,377,494,570,263,573,838
"COG3384",27,22,90,91,27,90,28,66,110,48,86,1
"COG3385",25,116,92,67,17,7,52,97,50,86,36,0
"COG3386",206,84,178,227,175,414,253,340,303,203,316,213
"COG3387",14,11,17,172,13,19,5,28,13,7,29,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,5,12,0,13,43,12,7,18,22,12,0
"COG3390",14,0,6,0,18,42,14,7,19,22,16,0
"COG3391",159,67,467,127,104,601,179,784,609,97,725,327
"COG3392",11,14,18,12,12,2,12,18,21,9,22,12
"COG3393",0,0,0,0,1,1,1,2,2,0,1,33
"COG3394",16,3,29,10,7,8,15,21,15,25,25,47
"COG3395",27,39,6,68,98,42,31,24,9,62,6,8
"COG3396",29,20,98,95,45,130,54,123,147,42,142,45
"COG3397",1,6,1,0,9,5,1,1,5,2,2,0
"COG3398",40,4,31,0,14,74,13,53,44,11,37,0
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",33,29,0,0,31,10,37,2,0,28,0,0
"COG3401",4,2,8,0,4,11,8,0,6,13,1,0
"COG3402",0,0,0,1,1,0,0,2,0,2,2,8
"COG3403",2,8,6,29,0,0,1,2,3,4,6,0
"COG3404",54,5,38,0,36,31,59,26,87,36,62,35
"COG3405",3,11,7,0,1,0,3,3,1,10,1,0
"COG3407",24,7,19,10,40,20,23,11,19,34,19,118
"COG3408",1,1,18,57,9,9,6,42,12,2,42,3
"COG3409",69,197,32,29,118,62,126,32,14,57,34,1
"COG3410",3,4,2,1,0,2,2,1,0,3,2,3
"COG3411",25,14,27,14,28,29,9,37,39,6,34,8
"COG3412",0,0,1,0,1,1,0,0,0,0,0,0
"COG3413",4,1,1,0,4,0,4,3,3,4,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,12,5,40,3,2,4,14,3,17,10,1
"COG3417",0,1,2,0,2,2,4,4,0,4,5,0
"COG3418",0,2,0,0,1,0,0,0,0,0,1,0
"COG3419",176,165,187,16,150,147,138,50,112,178,37,99
"COG3420",4,4,7,47,4,9,1,4,19,5,12,1
"COG3421",2,7,0,3,4,1,3,1,2,8,5,3
"COG3422",2,4,0,1,2,1,0,1,1,6,2,0
"COG3423",1,3,2,0,0,0,0,0,0,0,0,0
"COG3424",1,8,15,29,9,22,4,18,12,5,37,95
"COG3425",83,11,154,4,51,123,36,108,88,32,80,15
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",58,5,76,22,35,76,49,108,88,42,118,15
"COG3428",5,25,17,4,2,6,3,7,13,28,20,46
"COG3429",16,30,0,0,63,7,14,9,1,36,0,0
"COG3431",1,7,1,0,2,1,0,0,0,1,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",16,58,27,0,3,2,18,5,12,40,6,0
"COG3435",3,0,8,32,14,37,10,34,7,6,29,2
"COG3436",55,281,132,127,28,11,70,148,78,228,88,9
"COG3437",49,205,108,372,43,38,66,63,50,125,37,50
"COG3439",5,4,10,19,5,2,7,18,8,8,14,0
"COG3440",6,21,8,12,17,14,15,8,10,23,12,15
"COG3442",4,1,0,0,2,7,1,0,1,1,0,0
"COG3443",0,0,0,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,4,6,0,0,0,5,1,1,20,0,1
"COG3448",122,41,47,26,51,44,81,71,45,75,63,155
"COG3449",6,3,2,41,0,0,2,2,1,3,1,0
"COG3450",4,11,6,21,21,7,5,10,10,7,14,74
"COG3451",3,39,65,506,6,10,15,81,35,56,90,3
"COG3452",2,42,6,64,2,2,3,7,5,13,5,0
"COG3453",5,5,3,79,4,8,7,9,2,9,8,9
"COG3454",0,4,0,137,1,6,8,1,0,5,11,6
"COG3455",0,11,1,0,3,3,0,0,0,5,2,1
"COG3456",0,13,4,0,0,0,0,7,1,4,3,0
"COG3457",0,2,1,8,0,1,0,2,5,2,1,5
"COG3458",0,2,15,1,9,36,3,40,27,2,31,0
"COG3459",0,5,2,68,2,0,1,7,6,0,7,0
"COG3460",1,1,11,9,1,2,1,8,9,3,8,3
"COG3461",0,1,0,2,1,0,0,0,0,1,0,0
"COG3463",7,14,37,0,14,9,4,23,26,9,35,0
"COG3464",18,45,42,75,25,16,29,56,15,82,27,0
"COG3467",19,6,98,3,3,22,7,88,74,5,98,0
"COG3468",1,3,0,31,6,7,9,0,1,4,2,2
"COG3469",0,1,0,0,0,0,4,0,0,2,0,6
"COG3470",30,2,5,0,7,18,23,5,1,39,4,4
"COG3471",0,1,3,1,0,0,0,5,3,1,4,0
"COG3472",3,1,12,17,3,2,3,4,10,5,17,6
"COG3473",186,40,148,71,124,138,151,185,162,156,171,199
"COG3474",120,35,56,150,129,98,139,58,58,119,64,78
"COG3475",4,4,4,0,1,0,1,1,4,0,3,1
"COG3476",62,27,3,26,78,29,53,32,6,68,27,112
"COG3478",2,3,4,0,5,3,7,8,5,4,4,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",28,12,21,0,31,24,41,15,17,28,16,0
"COG3481",25,17,41,32,17,27,42,25,52,15,32,0
"COG3482",0,1,0,0,1,0,0,0,0,0,0,0
"COG3483",42,29,77,50,28,88,31,23,66,28,50,63
"COG3484",46,6,7,48,43,51,43,14,2,15,4,0
"COG3485",12,34,49,124,46,60,31,58,49,35,54,10
"COG3486",0,10,0,11,0,0,0,0,0,1,3,0
"COG3487",3,10,5,69,7,3,10,6,4,10,8,115
"COG3488",4,23,18,130,15,22,45,26,16,63,18,141
"COG3489",0,12,2,66,1,0,11,3,2,26,5,16
"COG3490",0,3,4,22,0,0,2,4,3,6,5,32
"COG3491",258,155,274,61,220,261,230,248,294,224,294,101
"COG3492",39,9,29,13,29,36,38,41,40,36,41,51
"COG3493",0,1,0,1,0,0,0,0,0,0,1,0
"COG3494",134,36,60,68,127,78,127,78,51,119,72,66
