"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,1,6,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,4,0,0,6,1,0,0,0,1,0,0
"COG3055",3,12,1,17,16,12,2,4,10,11,8,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,1,0,8,0,1,2,0,1,0,0,0
"COG3058",0,2,0,0,5,0,0,0,1,0,0,0
"COG3059",6,0,0,14,0,2,2,0,1,0,0,0
"COG3060",10,2,0,6,0,2,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,0,0,0,0,0,0,0
"COG3063",20,9,2,23,14,6,3,3,3,7,8,12
"COG3064",13,1,0,3,0,1,1,0,0,0,0,1
"COG3065",14,2,1,11,1,3,2,1,2,2,0,0
"COG3066",13,0,1,11,1,2,2,0,0,1,0,0
"COG3067",87,10,75,29,6,33,52,98,65,74,49,84
"COG3068",20,1,0,14,0,1,2,0,2,2,2,1
"COG3069",4,0,13,0,0,0,7,3,0,15,0,14
"COG3070",2,3,2,2,1,2,5,3,3,0,2,4
"COG3071",46,27,18,62,42,20,17,5,4,11,13,19
"COG3072",44,19,0,37,26,14,7,1,4,4,0,1
"COG3073",32,1,1,9,0,1,2,0,2,3,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,1,6,1,2,0,0,0,0,0,0
"COG3076",13,2,1,8,0,0,1,0,1,0,0,0
"COG3077",1,0,0,4,0,0,1,0,0,0,0,0
"COG3078",0,1,0,6,0,0,0,0,0,0,0,0
"COG3079",32,17,14,44,30,28,18,8,2,11,13,24
"COG3080",0,13,0,6,2,3,0,0,0,0,0,0
"COG3081",18,5,2,31,1,6,4,2,0,2,1,1
"COG3082",8,1,0,4,0,1,0,0,0,0,0,0
"COG3083",30,26,20,25,45,19,6,4,4,6,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",28,3,0,22,2,3,4,0,1,0,0,0
"COG3086",10,1,1,6,0,0,1,1,1,0,0,0
"COG3087",25,10,4,31,13,8,13,3,7,8,5,10
"COG3088",63,87,131,112,93,80,62,111,112,93,92,79
"COG3089",8,1,0,4,2,6,2,0,2,2,0,1
"COG3090",59,25,48,43,21,33,54,87,49,69,65,108
"COG3091",4,3,0,5,1,4,0,0,2,3,3,5
"COG3092",5,1,0,7,0,2,0,0,0,0,0,0
"COG3093",6,7,0,9,26,3,4,1,4,1,3,0
"COG3094",2,0,0,3,6,3,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,3,0,3,1,0,2,7,0,1
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0
"COG3100",11,3,1,7,3,2,4,0,0,0,1,3
"COG3101",15,2,4,13,1,3,2,3,2,3,4,14
"COG3102",1,0,1,0,0,0,1,0,1,0,0,0
"COG3103",14,1,0,14,2,3,1,0,0,2,2,1
"COG3104",155,87,207,107,57,99,161,212,141,152,177,278
"COG3105",3,1,2,4,2,0,7,1,0,2,3,8
"COG3106",42,1,3,30,2,10,7,1,4,3,0,4
"COG3107",77,31,16,56,34,35,36,18,8,17,18,52
"COG3108",16,0,12,0,0,3,18,23,7,22,17,16
"COG3109",16,0,0,4,0,0,1,0,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,2,2,0,0,0,0,0,0,0
"COG3112",3,1,0,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",58,27,8,31,21,13,15,5,9,8,6,22
"COG3116",6,2,0,8,6,2,1,1,0,1,1,1
"COG3117",11,6,0,7,11,6,5,1,4,5,2,9
"COG3118",66,37,47,52,53,32,56,53,40,49,58,44
"COG3119",2143,1887,1538,1907,1777,1787,1645,1974,1139,2171,1821,2169
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,19,0,5,1,0,0,0,0,14
"COG3122",15,0,0,7,5,2,1,0,1,2,2,1
"COG3123",10,2,8,7,1,3,5,6,8,9,3,14
"COG3124",21,5,4,16,4,10,4,7,5,12,8,20
"COG3125",2,2,0,5,0,0,2,0,0,0,0,1
"COG3126",0,0,0,7,0,0,2,0,0,1,0,0
"COG3127",236,209,198,238,189,193,207,211,214,258,303,250
"COG3128",57,5,31,13,5,25,115,81,34,150,67,39
"COG3129",18,2,6,9,2,3,5,1,4,4,0,14
"COG3130",8,0,0,6,0,1,1,0,0,0,0,2
"COG3131",18,5,3,23,4,7,14,1,4,7,8,3
"COG3132",2,1,1,2,4,1,1,1,1,0,2,3
"COG3133",4,0,6,3,0,0,2,8,8,4,9,7
"COG3134",0,2,2,7,7,10,0,1,0,2,0,2
"COG3135",34,5,6,23,12,12,23,5,6,6,6,4
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",44,13,1,50,9,2,9,4,2,6,5,9
"COG3138",34,4,10,33,7,11,19,25,16,13,19,12
"COG3139",10,1,0,8,0,3,0,0,1,0,0,4
"COG3141",16,1,0,10,1,0,2,0,0,0,0,1
"COG3142",27,8,38,21,20,26,22,37,27,29,42,63
"COG3143",18,1,0,24,0,3,2,0,1,1,1,0
"COG3144",44,6,1,30,4,6,8,4,4,10,10,5
"COG3145",63,29,37,39,15,25,36,29,21,36,48,111
"COG3146",127,83,164,78,54,75,318,169,118,151,164,138
"COG3147",8,0,1,4,1,0,1,1,1,3,2,6
"COG3148",30,3,1,25,2,2,2,1,2,4,1,3
"COG3149",12,1,1,14,2,2,5,0,0,0,2,3
"COG3150",25,1,28,8,2,13,21,41,32,32,33,38
"COG3151",20,12,19,20,1,10,14,17,6,19,14,45
"COG3152",27,48,55,36,36,52,40,34,45,53,26,54
"COG3153",7,12,15,10,17,9,14,10,19,10,20,35
"COG3154",0,0,0,5,14,6,0,1,0,0,0,0
"COG3155",14,29,8,40,48,25,16,1,10,5,4,3
"COG3156",49,23,51,43,15,26,39,49,31,47,48,57
"COG3157",1,0,0,0,1,4,3,1,1,1,1,1
"COG3158",11,4,0,8,2,5,7,5,6,8,2,11
"COG3159",34,16,47,36,19,34,31,40,24,34,28,50
"COG3160",12,1,0,21,0,3,3,0,4,2,0,4
"COG3161",26,10,19,38,9,31,22,13,14,18,12,43
"COG3162",0,2,1,0,0,1,0,0,0,1,0,0
"COG3164",155,53,116,170,64,72,61,55,42,108,44,161
"COG3165",29,11,9,25,14,11,12,7,2,10,4,9
"COG3166",12,5,1,19,8,6,3,1,3,3,4,6
"COG3167",11,10,1,15,12,12,2,2,2,0,3,10
"COG3168",8,1,2,14,15,6,4,0,2,2,2,6
"COG3169",0,0,1,0,1,1,0,1,2,0,0,0
"COG3170",33,9,6,44,18,8,10,11,6,9,10,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",17,13,19,9,19,22,18,29,17,25,37,39
"COG3173",199,195,268,225,115,161,189,264,243,230,201,225
"COG3174",0,3,1,6,2,2,5,0,3,2,0,0
"COG3175",137,57,109,74,35,89,86,150,138,140,136,131
"COG3176",146,45,107,67,14,60,88,79,54,78,168,103
"COG3177",44,16,8,35,46,19,13,2,9,10,13,6
"COG3178",85,152,224,125,151,159,115,216,204,216,206,191
"COG3179",29,0,3,10,1,8,8,32,6,51,16,87
"COG3180",87,35,85,36,73,71,78,109,85,96,144,92
"COG3181",255,293,183,249,210,212,150,223,160,177,248,277
"COG3182",57,34,10,121,20,38,25,11,14,14,15,3
"COG3183",4,3,3,9,12,6,2,0,3,1,1,2
"COG3184",2,0,0,1,0,0,0,0,0,2,0,0
"COG3185",66,74,33,85,37,70,58,42,46,51,92,104
"COG3186",21,35,19,49,14,33,21,30,37,38,16,49
"COG3187",12,1,2,21,5,5,5,0,3,2,0,2
"COG3188",1,7,0,33,0,6,2,0,4,1,3,32
"COG3189",0,0,0,0,0,0,2,0,1,1,1,0
"COG3190",1,1,0,1,0,1,1,0,0,0,2,0
"COG3191",42,104,55,80,100,74,42,41,55,31,36,39
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,34,9,27,15,12,18,6,4,6,15,43
"COG3194",32,35,45,45,69,58,25,53,48,35,40,60
"COG3195",39,65,56,54,66,63,33,50,51,37,65,72
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",9,2,1,10,2,4,1,0,1,0,0,1
"COG3199",70,92,38,52,47,37,22,19,33,31,13,29
"COG3200",262,154,251,186,212,199,144,219,303,246,222,172
"COG3201",35,24,44,31,11,29,39,55,35,44,39,69
"COG3202",42,40,69,61,118,68,54,64,61,82,44,98
"COG3203",14,3,9,6,2,16,6,36,18,29,7,25
"COG3204",81,11,39,51,18,32,41,54,70,39,54,33
"COG3205",3,2,0,5,2,0,2,0,0,0,0,1
"COG3206",115,79,75,109,80,62,115,110,114,93,84,182
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,10,1,0,7,6,11,6,3,0,8
"COG3209",39,8,5,68,31,12,19,3,23,25,12,8
"COG3210",24,34,18,31,27,25,45,30,34,28,25,19
"COG3211",93,72,25,104,31,44,66,32,40,36,208,48
"COG3212",0,2,0,3,0,1,0,0,1,2,0,0
"COG3213",0,2,1,45,100,52,6,2,2,2,1,11
"COG3214",15,21,6,27,22,10,8,2,5,5,15,6
"COG3215",1,2,1,1,6,1,1,1,1,1,0,7
"COG3216",45,4,38,29,28,35,98,34,27,29,59,41
"COG3217",43,71,61,59,82,89,45,68,41,72,79,92
"COG3218",0,2,0,4,1,0,0,0,2,0,1,0
"COG3219",9,1,2,7,1,1,2,0,2,2,2,0
"COG3220",18,7,2,12,5,8,5,1,1,5,10,12
"COG3221",174,179,115,185,137,168,207,88,163,113,204,87
"COG3222",33,15,31,21,23,22,99,41,49,32,46,36
"COG3223",2,3,1,8,4,4,1,2,2,1,2,4
"COG3224",5,1,0,2,0,1,1,1,1,0,1,2
"COG3225",69,284,60,139,174,144,76,116,81,83,115,109
"COG3226",2,0,0,0,0,0,0,0,0,3,1,0
"COG3227",43,16,6,28,22,17,6,5,20,10,5,17
"COG3228",6,8,2,13,14,15,3,2,15,11,7,4
"COG3230",3,0,0,3,0,1,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,5,3,7,12,5,0,7,3,11,1,7
"COG3233",0,0,0,1,0,0,2,0,0,0,0,0
"COG3235",19,1,0,11,1,3,1,0,2,0,0,1
"COG3236",5,2,9,4,1,2,3,4,4,16,2,10
"COG3237",12,1,0,4,0,0,3,0,0,0,0,0
"COG3238",3,4,7,3,3,1,10,2,11,5,6,13
"COG3239",290,152,336,182,123,160,607,300,251,290,331,366
"COG3240",3,1,2,2,0,2,0,4,2,6,3,5
"COG3241",22,7,36,16,5,17,14,26,26,25,29,7
"COG3242",2,0,1,1,3,2,0,0,1,1,2,0
"COG3243",41,78,28,241,368,193,45,18,19,14,72,57
"COG3245",37,29,24,38,33,27,18,14,12,24,22,29
"COG3246",151,146,156,165,181,153,159,119,136,143,155,171
"COG3247",3,0,0,1,1,0,4,0,2,1,0,1
"COG3248",17,2,0,3,0,1,0,1,2,2,4,3
"COG3249",28,17,9,34,3,13,18,10,11,18,11,25
"COG3250",265,279,196,328,285,250,199,212,148,206,131,226
"COG3251",0,0,0,1,0,0,2,0,0,0,0,0
"COG3252",10,9,9,2,10,1,5,7,11,9,10,6
"COG3253",10,69,8,42,28,21,4,3,3,7,3,3
"COG3254",8,14,7,6,4,7,8,4,8,13,5,7
"COG3255",17,6,23,6,9,11,6,14,16,24,16,32
"COG3256",1,5,6,3,33,8,7,0,2,5,2,4
"COG3257",10,7,7,6,4,12,12,11,1,15,18,36
"COG3258",2,2,3,5,5,1,4,5,1,4,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,58,2,0,0,0,0,0,0
"COG3263",45,181,9,130,30,97,17,6,13,6,14,16
"COG3264",101,68,74,104,111,76,77,81,65,85,78,143
"COG3265",12,17,7,26,5,17,11,11,4,13,8,26
"COG3266",2,1,0,1,1,1,0,0,0,0,0,1
"COG3267",99,43,19,78,44,27,40,24,35,33,12,42
"COG3268",125,60,183,77,56,94,125,159,127,163,88,154
"COG3269",0,0,0,1,1,0,0,0,4,0,0,0
"COG3270",0,0,0,1,0,0,0,0,1,0,0,0
"COG3271",0,0,0,2,3,0,0,0,7,1,0,3
"COG3272",8,8,8,10,10,5,4,2,13,12,5,5
"COG3273",0,7,0,19,18,13,1,0,1,2,3,0
"COG3274",0,0,0,0,0,0,0,0,1,0,1,1
"COG3275",14,9,8,35,5,12,29,11,47,8,10,53
"COG3276",104,304,143,175,193,202,63,86,116,87,103,76
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",65,30,51,116,76,78,20,41,59,37,27,52
"COG3279",70,23,12,116,4,34,37,24,37,29,25,107
"COG3280",0,2,0,0,0,0,0,0,0,0,1,0
"COG3281",2,1,1,4,0,7,0,0,0,2,1,3
"COG3283",27,0,1,31,1,2,3,1,0,1,0,0
"COG3284",60,6,48,34,4,14,21,63,20,51,61,115
"COG3285",1,1,0,9,1,5,7,0,2,1,1,0
"COG3287",47,6,3,24,9,11,10,2,3,5,1,1
"COG3288",432,321,453,342,380,368,522,435,522,404,392,347
"COG3290",1,17,0,23,11,23,2,0,5,0,2,0
"COG3291",286,381,268,337,379,443,399,320,539,375,204,517
"COG3292",361,168,88,402,171,199,85,74,144,134,71,198
"COG3293",61,71,6,59,96,32,21,1,4,29,17,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,1,25,1,4,0,0,0,0,0,0
"COG3296",2,0,0,7,4,3,2,1,0,0,1,0
"COG3297",60,13,11,20,5,6,22,11,4,7,4,26
"COG3298",5,30,9,31,38,28,6,7,8,12,6,13
"COG3299",4,0,0,0,0,0,0,0,0,2,0,4
"COG3300",58,6,3,59,13,17,12,0,2,9,5,3
"COG3301",0,0,0,0,10,3,1,0,1,0,2,0
"COG3302",22,0,19,0,0,6,13,16,1,18,15,23
"COG3303",0,0,0,0,14,1,0,0,0,0,3,0
"COG3304",3,0,4,0,3,2,0,4,2,1,15,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",85,6,86,11,3,30,52,109,49,192,22,58
"COG3307",82,25,51,59,75,60,106,45,68,65,134,42
"COG3308",4,1,0,7,1,2,0,1,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",17,1,4,15,2,10,2,1,0,3,1,17
"COG3311",3,16,1,12,5,8,4,3,2,4,3,3
"COG3312",12,2,0,10,1,5,0,1,3,4,1,3
"COG3313",27,12,21,15,0,11,28,26,20,26,19,22
"COG3314",1,5,1,13,4,9,0,0,0,1,4,0
"COG3315",8,27,28,25,14,24,11,18,16,14,6,29
"COG3316",18,18,6,14,42,19,3,0,4,11,6,39
"COG3317",55,24,65,72,29,42,46,66,53,64,35,74
"COG3318",6,49,24,34,60,18,6,8,9,4,5,3
"COG3319",0,5,1,4,4,5,7,4,6,2,0,21
"COG3320",3,23,16,22,4,14,20,4,10,7,2,16
"COG3321",58,124,33,122,86,127,46,51,62,64,22,49
"COG3322",1,0,0,3,1,1,0,0,0,0,2,0
"COG3323",13,4,33,25,14,29,36,25,34,26,32,55
"COG3324",13,10,2,17,7,5,4,0,2,1,0,5
"COG3325",23,33,19,21,26,30,15,26,35,29,25,28
"COG3326",6,3,2,10,0,2,1,0,2,0,0,0
"COG3327",2,10,1,1,5,6,2,1,3,1,0,5
"COG3328",27,45,3,78,274,56,39,2,18,7,37,108
"COG3329",57,0,51,5,9,14,153,45,75,37,36,22
"COG3330",49,0,45,2,11,7,126,41,28,28,48,4
"COG3331",0,0,0,0,0,0,0,0,1,1,0,0
"COG3332",28,23,18,25,59,37,18,20,15,25,8,22
"COG3333",420,417,272,321,263,307,315,372,299,377,411,537
"COG3334",5,1,2,2,0,0,1,0,2,4,1,2
"COG3335",33,85,6,43,165,37,15,2,8,33,16,100
"COG3336",44,28,42,22,13,21,7,25,58,24,30,16
"COG3338",1,1,0,3,4,3,4,3,1,4,2,4
"COG3339",10,2,13,11,2,6,51,8,14,4,15,1
"COG3340",62,20,101,34,17,51,115,84,61,86,51,78
"COG3341",4,0,2,4,0,2,7,5,0,6,1,23
"COG3342",34,109,34,88,93,55,105,30,32,20,98,30
"COG3344",243,45,8,270,102,64,78,6,37,25,12,41
"COG3345",39,9,20,20,35,17,5,12,6,21,15,85
"COG3346",115,28,156,59,26,84,112,220,170,159,172,180
"COG3347",135,241,173,174,258,171,95,129,69,126,120,102
"COG3349",148,4,122,3,26,46,430,130,126,95,220,33
"COG3350",0,0,0,2,2,1,0,0,1,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,215,10,98,17,102,0,1,14,2,0,2
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0
"COG3358",2,14,13,20,16,7,15,12,15,9,18,29
"COG3359",1,1,1,0,3,2,0,6,3,3,4,0
"COG3360",0,0,0,13,30,8,1,0,1,1,0,1
"COG3361",17,6,23,6,4,14,8,7,28,23,5,10
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0,0,0
"COG3367",45,104,67,85,110,98,46,48,53,83,92,52
"COG3369",0,2,1,0,2,1,0,0,1,7,1,17
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",0,29,0,18,17,9,2,1,0,2,0,1
"COG3375",0,5,0,3,6,1,0,0,1,1,0,0
"COG3376",0,0,0,1,0,3,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,2
"COG3378",97,29,191,39,98,40,50,68,37,311,55,340
"COG3379",0,11,0,11,100,12,0,3,1,0,6,29
"COG3380",68,2,79,8,3,39,87,150,173,151,173,101
"COG3381",3,17,4,27,24,22,19,1,0,7,9,8
"COG3382",1,5,0,4,6,1,0,1,1,0,1,0
"COG3383",387,513,359,538,758,501,221,383,125,350,331,414
"COG3384",55,69,34,92,31,70,18,13,58,35,8,12
"COG3385",32,73,7,121,156,59,31,2,2,24,17,2
"COG3386",205,368,253,221,288,234,177,209,179,245,244,225
"COG3387",37,13,17,16,27,19,27,11,10,49,28,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",21,18,21,19,6,15,24,12,32,29,4,7
"COG3390",23,9,19,14,7,18,5,8,22,24,2,2
"COG3391",95,910,78,410,453,362,79,75,75,89,70,86
"COG3392",16,23,12,19,19,21,12,30,13,38,6,11
"COG3393",0,0,0,1,4,0,0,0,1,1,2,2
"COG3394",19,31,31,18,33,26,13,20,17,24,35,30
"COG3395",66,13,56,14,17,32,245,60,51,44,86,41
"COG3396",59,144,61,100,80,83,81,63,80,75,68,100
"COG3397",4,1,1,3,0,1,1,2,2,6,4,10
"COG3398",27,36,26,31,12,38,14,17,24,30,6,11
"COG3399",0,1,0,1,0,0,0,0,0,0,0,0
"COG3400",26,0,25,0,0,23,10,45,58,31,30,26
"COG3401",7,3,1,10,13,2,0,0,0,1,1,0
"COG3402",1,2,0,0,0,0,2,1,0,0,0,0
"COG3403",7,1,0,11,0,3,1,0,0,0,0,0
"COG3404",22,74,53,54,100,64,33,50,60,42,35,48
"COG3405",34,1,0,18,0,4,2,0,1,4,0,3
"COG3407",28,13,37,14,17,26,42,34,25,57,43,85
"COG3408",3,24,0,12,14,4,7,0,9,1,10,6
"COG3409",72,12,85,32,16,39,32,100,164,48,115,69
"COG3410",0,2,1,6,8,1,0,3,5,4,1,2
"COG3411",18,26,10,48,33,34,66,10,12,9,20,12
"COG3412",0,0,0,0,0,1,0,0,0,0,1,0
"COG3413",3,6,3,3,0,7,1,1,3,2,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",8,26,1,13,40,6,2,1,1,5,1,9
"COG3417",2,4,0,1,4,7,4,1,0,1,2,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0
"COG3419",191,73,115,227,205,180,82,77,186,118,154,118
"COG3420",0,6,0,14,11,8,3,2,0,9,0,7
"COG3421",2,2,3,4,3,0,1,2,4,4,3,2
"COG3422",7,3,1,1,0,3,1,2,5,1,2,6
"COG3423",0,0,0,2,0,1,1,0,0,0,0,0
"COG3424",7,12,2,7,4,6,5,11,21,21,3,13
"COG3425",50,170,77,102,44,125,45,62,68,84,54,54
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",37,124,61,61,74,62,70,33,26,19,68,25
"COG3428",45,4,3,33,3,12,21,10,4,7,13,8
"COG3429",47,0,35,0,9,12,166,30,41,26,64,5
"COG3431",3,0,0,0,3,2,4,1,1,1,26,4
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",68,6,1,56,2,7,7,1,1,4,1,1
"COG3435",3,16,7,2,8,3,10,5,2,12,14,5
"COG3436",396,167,20,197,195,71,55,4,7,49,21,36
"COG3437",249,42,16,192,70,47,70,17,56,43,30,40
"COG3439",2,12,2,14,12,11,4,5,2,4,4,3
"COG3440",6,10,22,18,24,15,20,22,27,21,8,12
"COG3442",1,0,1,1,0,2,1,0,6,1,2,0
"COG3443",1,0,0,2,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",10,1,0,4,1,1,0,0,1,0,1,0
"COG3448",49,54,81,47,62,58,28,86,121,71,58,54
"COG3449",1,1,1,10,0,1,0,0,3,1,0,2
"COG3450",19,13,18,11,23,14,43,17,18,12,13,24
"COG3451",61,25,2,75,15,34,20,2,5,17,5,6
"COG3452",1,1,0,40,5,0,6,1,7,1,4,0
"COG3453",27,4,11,9,3,5,13,10,8,18,10,21
"COG3454",33,5,9,3,2,0,4,1,8,3,143,15
"COG3455",2,0,1,3,3,0,2,1,1,1,3,1
"COG3456",0,1,0,9,3,1,1,0,2,0,1,0
"COG3457",0,0,0,0,8,2,0,0,0,2,0,3
"COG3458",3,52,4,9,10,9,2,0,4,4,4,7
"COG3459",1,3,2,6,8,6,13,1,0,4,4,4
"COG3460",0,7,5,6,9,7,4,7,3,3,7,16
"COG3461",2,0,0,0,0,0,1,0,0,1,1,0
"COG3463",11,30,9,33,36,21,12,8,10,22,43,9
"COG3464",16,36,1,79,110,37,41,1,28,11,16,8
"COG3467",5,104,7,49,39,43,4,2,1,2,15,9
"COG3468",5,3,2,0,2,1,1,2,4,4,12,10
"COG3469",0,0,1,0,1,0,0,0,2,1,0,3
"COG3470",9,1,35,4,12,19,13,58,31,28,4,18
"COG3471",1,2,0,0,0,2,1,0,0,0,0,0
"COG3472",10,14,2,9,19,9,2,4,3,3,3,5
"COG3473",97,143,133,139,170,140,69,126,139,139,128,167
"COG3474",99,49,124,69,86,71,116,119,123,115,127,153
"COG3475",2,4,0,7,34,7,3,4,1,2,0,16
"COG3476",51,14,47,11,0,27,37,79,69,70,62,73
"COG3478",6,4,4,6,5,2,1,7,15,5,5,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",27,9,32,19,15,23,5,16,24,21,22,20
"COG3481",7,44,28,30,74,37,4,11,22,11,12,12
"COG3482",0,0,0,0,0,0,0,0,2,1,2,2
"COG3483",64,80,47,83,49,90,32,40,58,72,20,85
"COG3484",55,2,41,4,3,3,69,2,11,8,63,14
"COG3485",49,67,38,53,13,31,72,40,25,25,58,36
"COG3486",0,2,0,3,0,1,1,1,1,1,1,0
"COG3487",5,3,1,11,17,4,4,11,7,8,2,15
"COG3488",6,12,16,27,39,22,13,32,30,44,11,15
"COG3489",2,2,2,7,15,5,0,25,4,24,0,2
"COG3490",2,2,0,8,6,5,2,2,3,5,0,4
"COG3491",169,264,249,266,141,268,180,246,201,212,237,295
"COG3492",37,46,40,32,36,23,25,50,22,40,50,34
"COG3493",0,0,0,0,1,0,0,0,1,0,1,0
"COG3494",67,70,90,55,115,78,49,115,124,83,90,74
"COG3495",17,12,12,28,14,27,10,5,12,24,11,25
"COG3496",72,36,108,40,8,62,108,164,149,144,175,146
"COG3497",1331,32,292,46,106,257,199,515,269,1432,233,492
"COG3498",0,0,0,1,1,0,1,0,0,2,0,0
"COG3499",0,0,0,1,0,1,0,0,0,0,0,0
"COG3500",7,0,2,4,2,2,13,1,3,6,4,5
"COG3501",6,4,4,13,4,5,25,8,10,10,10,14
"COG3502",27,6,43,3,1,18,29,58,27,62,81,40
"COG3503",37,15,18,51,8,42,23,11,5,28,6,28
"COG3504",3,4,0,10,3,3,7,0,1,3,5,3
"COG3505",26,21,10,61,8,23,18,1,12,12,14,4
"COG3506",0,0,1,2,0,2,0,0,0,0,1,1
"COG3507",95,41,30,81,43,49,40,59,25,46,41,39
"COG3508",59,67,44,87,28,67,52,60,39,60,31,92
"COG3509",228,141,326,83,81,137,262,260,229,284,181,229
"COG3510",3,15,7,15,10,5,5,6,17,15,15,5
"COG3511",0,0,0,6,1,1,0,0,1,0,1,0
"COG3512",0,0,0,0,1,0,1,0,0,0,1,0
"COG3513",2,1,0,8,7,5,0,0,16,4,9,0
"COG3514",1,1,0,0,0,0,2,0,0,0,0,0
"COG3515",1,0,1,6,1,2,4,1,3,1,1,0
"COG3516",3,1,0,0,1,0,3,0,2,1,1,1
"COG3517",5,1,3,8,4,1,4,2,5,2,6,7
"COG3518",2,1,0,5,0,1,2,1,3,0,0,0
"COG3519",4,3,1,6,4,2,11,5,8,4,5,3
"COG3520",4,1,0,1,3,2,2,1,0,4,2,1
"COG3521",0,0,0,3,0,0,1,0,1,0,0,0
"COG3522",3,2,2,4,5,2,2,1,8,1,4,2
"COG3523",5,3,2,17,3,4,14,8,7,5,6,6
"COG3524",38,4,1,23,6,4,15,10,3,4,22,12
"COG3525",131,163,145,229,130,179,82,155,98,147,126,197
"COG3526",1,4,0,3,4,2,1,0,1,2,0,0
"COG3527",5,0,0,0,7,0,5,0,2,5,4,9
"COG3528",9,5,15,12,2,9,9,18,6,11,16,14
"COG3529",7,0,0,8,0,1,3,0,0,3,1,3
"COG3530",7,0,0,5,2,1,2,2,0,1,1,9
"COG3531",3,11,2,29,9,15,4,0,1,2,1,8
"COG3533",15,22,22,38,32,27,10,45,20,22,15,11
"COG3534",37,9,21,38,7,27,57,13,10,14,15,18
"COG3535",4,51,12,50,39,24,2,9,5,11,6,6
"COG3536",19,25,13,27,16,17,16,8,9,19,19,22
"COG3537",59,13,59,84,57,89,101,143,35,107,78,238
"COG3538",7,0,3,5,1,4,5,4,7,14,13,18
"COG3539",0,0,0,4,0,3,1,0,0,0,1,0
"COG3540",174,65,140,104,26,68,105,138,60,125,144,175
"COG3541",0,0,0,2,0,2,1,0,1,0,0,1
"COG3542",29,13,14,16,30,13,66,15,13,9,33,7
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",59,32,90,31,22,64,81,140,91,82,71,47
"COG3545",0,0,0,2,0,0,0,1,0,0,0,0
"COG3546",0,0,0,1,1,1,0,0,0,0,2,0
