"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG3103",1,12,5,1,6,5,2,1,4,7,1,0
"COG3104",132,96,126,134,182,144,229,34,188,184,90,101
"COG3105",2,6,2,2,2,2,4,0,1,1,1,1
"COG3106",3,33,2,2,5,9,7,7,13,19,0,5
"COG3107",21,81,23,10,34,28,33,5,30,51,10,33
"COG3108",8,2,4,9,6,12,26,22,18,5,7,4
"COG3109",1,9,0,0,1,2,0,0,6,6,0,0
"COG3110",0,5,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,1,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,0,0,0,0,0,0,0,0
"COG3115",6,41,10,13,14,20,18,4,17,25,11,20
"COG3116",0,3,0,0,0,2,0,0,4,2,0,0
"COG3117",9,16,3,0,3,6,2,1,4,11,1,6
"COG3118",35,60,34,31,66,61,61,17,41,48,46,40
"COG3119",1589,1622,1598,1185,2201,1828,2301,440,1346,805,925,2165
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,0,4,8,4,1,1,0,9
"COG3122",1,9,0,1,2,4,3,3,6,5,1,0
"COG3123",6,14,12,8,10,2,7,2,13,4,2,0
"COG3124",2,21,5,1,7,25,23,2,11,7,0,16
"COG3125",3,5,0,1,0,5,0,7,5,5,1,1
"COG3126",0,5,0,0,0,6,0,0,0,2,0,5
"COG3127",161,230,186,200,258,194,210,91,182,191,162,225
"COG3128",174,26,74,39,67,9,13,836,56,13,125,5
"COG3129",4,12,1,1,3,14,25,5,11,5,0,5
"COG3130",0,11,0,0,1,1,3,0,0,4,1,0
"COG3131",6,26,10,5,7,27,1,24,21,20,3,8
"COG3132",0,5,0,1,1,0,1,1,4,4,0,1
"COG3133",0,3,3,7,11,0,3,5,5,9,1,1
"COG3134",2,4,1,2,0,2,1,1,0,0,2,4
"COG3135",3,19,5,7,9,23,5,10,18,16,7,6
"COG3136",1,2,0,0,0,0,0,0,0,1,0,0
"COG3137",3,30,5,3,11,19,6,3,14,16,3,3
"COG3138",1,39,5,22,14,15,6,3,15,27,4,6
"COG3139",0,6,0,1,3,0,3,1,5,1,1,0
"COG3141",1,7,0,0,1,2,0,1,2,3,1,0
"COG3142",27,17,30,19,7,19,53,8,29,26,20,25
"COG3143",1,14,4,3,1,3,0,11,8,8,1,3
"COG3144",4,26,7,6,4,9,6,9,17,14,3,1
"COG3145",73,29,23,23,44,50,85,79,32,40,27,36
"COG3146",113,50,188,112,172,82,131,34,158,91,106,89
"COG3147",3,16,3,2,2,6,1,1,6,4,0,4
"COG3148",2,36,3,1,3,5,1,5,10,20,2,0
"COG3149",3,9,2,1,3,3,2,0,5,8,0,0
"COG3150",8,6,18,28,54,4,28,16,32,31,12,5
"COG3151",7,14,8,9,27,8,28,1,14,15,2,15
"COG3152",62,46,54,63,49,27,50,11,66,53,67,39
"COG3153",7,12,6,14,16,23,19,3,11,5,14,10
"COG3154",0,4,0,0,0,1,0,0,1,1,0,0
"COG3155",8,22,6,4,5,24,3,6,10,27,17,24
"COG3156",20,38,29,32,77,14,61,16,47,37,19,27
"COG3157",0,19,3,1,3,1,2,9,1,1,0,2
"COG3158",5,6,1,4,7,21,10,6,2,3,1,9
"COG3159",22,55,20,31,59,22,44,14,36,28,16,19
"COG3160",0,21,0,1,1,1,4,1,6,9,1,1
"COG3161",13,19,7,15,26,10,31,3,20,20,3,9
"COG3162",0,0,0,0,0,1,0,0,1,0,0,3
"COG3164",29,84,35,16,56,44,153,36,72,95,59,71
"COG3165",5,18,3,2,13,8,14,7,2,14,2,19
"COG3166",8,17,1,2,2,9,8,0,3,9,1,3
"COG3167",5,15,3,5,3,12,10,1,5,13,1,3
"COG3168",5,20,3,0,2,8,5,0,5,11,3,11
"COG3169",0,2,1,1,0,3,0,0,0,1,0,1
"COG3170",11,47,8,9,10,14,5,11,17,37,6,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",15,9,19,15,8,29,40,6,21,7,6,15
"COG3173",184,147,201,254,310,167,229,95,215,247,270,221
"COG3174",2,9,3,2,0,11,0,1,3,0,0,3
"COG3175",68,59,88,153,185,45,127,37,114,112,88,45
"COG3176",100,78,85,103,245,83,158,48,118,92,84,36
"COG3177",14,47,20,9,15,58,10,22,7,22,2,20
"COG3178",166,145,186,184,164,97,188,66,154,109,155,90
"COG3179",2,0,3,4,18,4,80,284,12,0,2,0
"COG3180",39,28,56,51,84,26,71,33,71,70,62,35
"COG3181",119,93,136,171,337,292,292,66,174,163,149,264
"COG3182",21,122,46,13,18,134,8,30,59,70,16,46
"COG3183",3,7,2,2,4,5,4,6,0,2,3,3
"COG3184",1,3,0,0,0,2,0,0,4,3,0,0
"COG3185",78,51,51,28,33,111,95,15,49,44,35,68
"COG3186",63,65,58,38,14,81,56,13,54,68,36,63
"COG3187",3,18,1,4,1,3,2,1,4,13,1,6
"COG3188",2,13,5,2,0,24,26,9,0,0,7,21
"COG3189",1,0,0,1,0,1,1,0,0,0,0,1
"COG3190",2,5,0,1,0,0,0,0,1,0,0,0
"COG3191",59,77,49,38,39,99,33,10,45,95,61,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,30,15,2,32,36,36,11,5,10,9,43
"COG3194",42,32,36,54,20,38,29,9,33,26,33,36
"COG3195",49,39,34,51,23,44,69,12,43,33,57,59
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,3,0,0,0,0,3
"COG3198",1,6,0,0,1,2,1,4,4,9,0,1
"COG3199",54,83,49,49,32,69,23,12,75,77,85,73
"COG3200",233,193,249,281,278,156,189,60,244,304,274,137
"COG3201",40,19,29,28,48,31,71,21,48,42,20,22
"COG3202",68,51,54,57,104,75,99,10,88,90,60,75
"COG3203",12,22,11,21,10,2,29,61,26,24,11,2
"COG3204",45,30,36,76,23,36,37,7,81,118,18,18
"COG3205",0,3,3,2,1,2,0,1,1,3,0,0
"COG3206",86,158,99,146,85,150,166,22,114,97,53,93
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",2,3,6,5,2,4,8,2,2,2,4,5
"COG3209",7,46,19,19,11,112,2,18,35,85,6,15
"COG3210",39,83,39,30,36,36,18,224,30,30,14,26
"COG3211",68,99,56,47,183,88,64,24,46,83,56,97
"COG3212",0,7,0,1,0,0,0,0,0,2,0,1
"COG3213",3,9,3,1,1,5,18,2,2,5,0,4
"COG3214",11,26,4,8,4,18,11,2,4,11,30,25
"COG3215",1,4,1,2,2,2,6,2,1,4,1,1
"COG3216",26,23,42,27,31,12,43,8,36,17,43,14
"COG3217",76,59,58,50,48,57,100,9,56,40,65,65
"COG3218",0,6,0,0,0,3,0,2,0,0,0,5
"COG3219",8,7,1,0,4,6,0,1,8,9,4,1
"COG3220",13,30,5,4,8,9,10,4,7,18,1,5
"COG3221",155,104,129,173,294,165,121,50,113,129,128,202
"COG3222",35,30,56,57,35,36,52,14,39,16,37,11
"COG3223",7,0,1,3,1,1,0,0,7,8,1,0
"COG3224",0,9,0,8,1,5,2,1,1,1,0,4
"COG3225",144,268,132,98,105,261,126,28,93,110,89,222
"COG3226",0,2,1,2,1,0,1,1,1,2,0,0
"COG3227",12,23,13,20,6,47,13,7,25,4,3,26
"COG3228",8,13,11,16,12,47,5,1,5,3,2,10
"COG3230",0,4,0,0,0,2,0,0,0,0,1,0
"COG3231",0,2,0,0,0,1,0,0,0,0,0,3
"COG3232",1,4,0,4,3,3,11,1,3,3,2,6
"COG3233",0,0,0,0,1,0,0,0,0,0,0,1
"COG3235",0,16,1,0,1,3,0,2,7,6,2,0
"COG3236",3,20,0,5,2,9,14,2,2,7,9,0
"COG3237",1,0,1,0,1,6,0,0,1,6,0,7
"COG3238",4,15,2,7,8,15,12,0,3,4,3,14
"COG3239",233,166,362,268,358,142,322,94,258,162,297,185
"COG3240",4,9,2,0,3,4,2,1,6,1,4,0
"COG3241",42,28,14,17,17,10,22,4,22,27,13,10
"COG3242",0,1,0,1,2,0,0,0,0,1,0,0
"COG3243",12,50,13,11,49,102,69,25,11,15,12,80
"COG3245",17,24,12,4,27,20,39,11,18,28,14,25
"COG3246",139,97,144,126,149,124,182,36,162,175,145,149
"COG3247",0,1,2,2,2,4,1,0,0,0,1,1
"COG3248",6,4,0,1,3,4,4,4,0,3,0,1
"COG3249",12,33,10,7,19,19,19,4,17,26,20,12
"COG3250",152,132,116,99,77,372,233,66,215,211,202,370
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",8,2,3,9,16,5,8,0,5,16,3,8
"COG3253",17,62,0,9,9,49,4,2,5,23,19,58
"COG3254",5,15,10,7,14,16,8,2,14,7,6,12
"COG3255",19,11,11,21,18,4,29,8,18,21,20,8
"COG3256",3,11,2,1,1,5,2,0,3,6,1,1
"COG3257",8,5,2,3,5,9,39,8,7,3,0,13
"COG3258",1,8,1,0,3,4,0,3,2,5,0,5
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",24,103,24,14,25,193,15,8,12,103,16,152
"COG3264",100,116,79,91,73,121,131,26,75,107,70,86
"COG3265",4,15,11,7,11,21,21,6,17,10,9,15
"COG3266",2,18,0,0,0,0,0,0,0,0,1,0
"COG3267",43,113,29,20,35,59,36,7,56,59,39,38
"COG3268",114,57,116,123,172,51,168,38,158,199,104,79
"COG3269",1,1,2,2,0,0,0,2,1,0,2,0
"COG3270",0,4,0,0,0,0,0,0,0,0,0,0
"COG3271",0,3,1,2,1,1,4,1,0,1,1,0
"COG3272",27,47,25,13,15,10,5,10,8,6,18,33
"COG3273",11,2,2,0,2,14,1,0,3,6,18,23
"COG3274",0,4,1,0,0,0,0,0,0,0,0,0
"COG3275",20,25,53,37,8,183,42,3,14,7,1,38
"COG3276",226,230,155,111,95,252,87,60,126,160,216,268
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",14,59,21,60,41,96,63,30,37,44,25,61
"COG3279",26,70,52,31,15,207,86,16,39,35,10,54
"COG3280",0,2,0,1,0,7,0,4,0,0,0,4
"COG3281",1,4,1,0,0,38,1,1,0,2,0,19
"COG3283",0,23,2,0,5,3,0,4,13,15,0,0
"COG3284",5,18,3,11,30,15,120,44,46,37,41,6
"COG3285",6,8,6,2,1,56,0,4,3,1,4,41
"COG3287",3,37,10,0,5,21,4,3,7,6,3,11
"COG3288",466,350,488,508,499,301,328,123,439,618,387,338
"COG3290",2,7,1,2,4,24,2,4,1,2,1,18
"COG3291",543,267,365,487,181,386,561,436,505,284,335,434
"COG3292",207,278,168,139,83,484,158,51,254,249,193,228
"COG3293",11,83,19,4,7,131,78,12,14,13,5,55
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,13,3,2,3,3,0,3,3,4,2,1
"COG3296",3,9,2,0,0,15,1,1,3,1,0,4
"COG3297",10,31,8,7,13,21,28,4,19,22,13,10
"COG3298",17,15,7,7,7,41,13,2,2,8,3,42
"COG3299",0,1,0,0,0,0,1,0,0,0,0,1
"COG3300",7,39,6,4,8,29,3,16,19,38,4,5
"COG3301",3,9,0,1,0,0,0,0,0,1,0,2
"COG3302",9,5,2,13,27,0,49,2,20,5,9,1
"COG3303",0,5,0,0,0,0,0,0,0,0,0,0
"COG3304",0,4,0,4,1,0,3,4,1,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",107,19,49,44,26,7,78,1553,90,19,271,1
"COG3307",67,74,102,65,46,31,60,17,70,45,37,32
"COG3308",1,11,0,0,2,1,2,0,2,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,10,1,1,4,7,13,3,4,6,0,0
"COG3311",8,8,3,5,1,7,8,10,0,0,1,19
"COG3312",2,14,1,1,3,1,3,0,3,8,0,1
"COG3313",11,12,14,25,43,14,34,7,24,21,14,13
"COG3314",3,18,1,1,3,9,5,0,3,13,1,12
"COG3315",27,15,16,13,25,21,19,0,28,19,19,25
"COG3316",10,11,9,3,12,40,71,3,2,3,4,29
"COG3317",41,37,22,52,102,22,74,19,60,69,19,26
"COG3318",25,16,12,5,5,24,4,3,5,36,28,21
"COG3319",3,4,3,1,1,4,10,0,4,1,0,3
"COG3320",18,24,9,14,2,22,13,2,7,5,17,7
"COG3321",96,98,79,108,67,113,71,13,122,41,56,107
"COG3322",0,4,2,0,0,2,0,0,1,0,1,0
"COG3323",25,13,24,25,10,30,43,16,46,12,12,17
"COG3324",3,11,6,2,3,21,1,1,5,4,2,23
"COG3325",39,29,10,33,18,27,28,1,29,31,26,20
"COG3326",1,6,2,1,0,2,0,1,0,5,0,0
"COG3327",3,3,1,1,0,12,7,0,4,0,1,9
"COG3328",29,60,28,25,9,179,136,11,24,18,9,109
"COG3329",38,30,81,67,53,4,23,25,46,40,73,16
"COG3330",31,9,74,35,34,0,3,7,32,8,48,0
"COG3331",0,0,0,0,1,0,0,14,0,0,1,0
"COG3332",14,38,21,29,38,16,14,14,20,30,11,15
"COG3333",190,163,244,299,500,368,466,216,282,262,237,397
"COG3334",2,1,3,2,2,0,0,0,0,0,1,1
"COG3335",5,52,14,3,11,150,128,9,17,8,1,87
"COG3336",35,39,33,57,44,47,14,21,17,50,71,54
"COG3338",0,5,1,3,2,3,6,1,0,4,2,0
"COG3339",15,8,26,9,6,12,0,0,7,6,7,5
"COG3340",52,37,47,50,62,30,83,14,93,100,61,28
"COG3341",8,5,3,4,0,9,29,1,7,2,0,9
"COG3342",53,49,53,19,35,93,28,12,29,41,53,91
"COG3344",31,265,30,35,51,152,26,58,77,67,23,39
"COG3345",2,26,12,7,4,23,85,1,12,22,2,17
"COG3346",62,53,70,189,154,29,188,64,126,115,146,35
"COG3347",158,218,141,82,145,231,124,590,126,126,158,210
"COG3349",120,25,217,132,101,6,43,13,101,32,168,20
"COG3350",0,0,0,0,0,4,0,0,0,0,0,1
"COG3354",0,1,1,0,0,0,0,0,0,0,1,0
"COG3356",21,61,12,5,14,150,7,2,4,52,4,169
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,7,12,14,5,24,22,3,20,6,7,15
"COG3359",4,3,2,3,0,4,0,0,3,0,1,3
"COG3360",0,2,0,0,1,2,0,3,0,0,0,2
"COG3361",26,13,14,17,15,12,16,1,29,26,13,6
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",92,59,67,74,49,85,74,17,66,74,47,108
"COG3369",1,2,1,0,0,7,8,0,0,0,0,4
"COG3371",0,2,0,0,0,1,0,0,0,0,0,1
"COG3372",4,3,5,0,0,30,0,0,0,2,0,34
"COG3375",0,2,0,1,0,7,0,1,0,0,1,5
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,4,0,0,0,0,0
"COG3378",211,38,40,43,55,44,394,768,62,24,128,39
"COG3379",1,4,4,1,1,28,22,0,2,0,0,10
"COG3380",35,27,66,188,115,2,129,60,111,78,93,6
"COG3381",5,29,4,1,7,16,11,1,2,0,6,15
"COG3382",0,1,1,0,0,3,0,0,0,0,1,2
"COG3383",342,450,161,130,373,396,443,125,267,430,407,478
"COG3384",63,30,29,22,10,61,22,15,75,81,47,101
"COG3385",9,186,22,7,33,170,10,14,71,88,3,57
"COG3386",223,335,249,189,259,333,211,89,218,175,200,313
"COG3387",7,14,24,5,27,90,12,26,13,10,4,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",53,26,23,42,8,3,6,5,67,30,30,18
"COG3390",44,19,13,16,9,6,9,18,35,26,17,20
"COG3391",228,708,184,112,123,805,153,25,113,208,162,776
"COG3392",26,22,20,10,3,32,20,17,16,7,11,27
"COG3393",0,1,3,0,2,5,0,1,1,0,0,0
"COG3394",21,14,17,11,8,12,22,5,17,13,9,25
"COG3395",42,26,102,50,51,19,40,16,43,5,73,12
"COG3396",87,59,59,60,62,124,88,23,90,53,86,127
"COG3397",4,9,2,4,5,2,10,0,1,4,3,4
"COG3398",48,77,13,50,16,32,9,10,49,45,31,50
"COG3399",0,2,0,0,0,0,0,0,0,0,0,0
"COG3400",25,8,27,63,25,0,20,31,36,31,49,0
"COG3401",5,20,8,1,0,7,0,0,2,4,14,1
"COG3402",0,1,0,0,0,4,1,0,1,0,0,3
"COG3403",1,6,3,0,1,12,0,5,8,5,0,5
"COG3404",92,46,57,60,22,36,53,11,85,85,71,70
"COG3405",3,5,1,0,2,2,2,7,8,4,1,0
"COG3407",19,11,14,12,12,24,78,18,43,17,20,29
"COG3408",4,20,8,9,6,47,6,2,2,1,0,53
"COG3409",66,32,61,161,129,34,51,210,81,106,154,36
"COG3410",0,5,2,4,0,2,3,1,3,4,2,0
"COG3411",15,26,13,12,14,34,15,6,5,17,16,35
"COG3412",0,1,0,0,1,0,0,0,0,0,0,0
"COG3413",18,4,1,3,3,3,0,4,8,6,5,8
"COG3414",0,8,0,0,0,0,0,0,0,0,0,0
"COG3415",0,28,1,2,1,24,28,0,7,3,0,15
"COG3417",2,4,4,5,2,6,0,1,3,6,0,4
"COG3418",0,2,0,0,0,0,0,1,0,0,0,0
"COG3419",195,286,207,170,139,77,103,52,196,268,192,55
"COG3420",7,6,11,4,1,13,11,5,4,1,3,7
"COG3421",1,7,4,7,1,2,4,4,2,3,0,2
"COG3422",0,1,0,3,9,4,2,4,6,6,3,6
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",3,2,6,18,18,38,11,3,8,3,9,32
"COG3425",98,105,71,54,35,153,35,23,117,114,84,146
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",57,46,37,23,31,98,26,13,30,40,77,127
"COG3428",3,21,11,4,9,40,8,7,16,16,3,20
"COG3429",29,1,91,26,35,6,9,2,26,2,39,3
"COG3431",0,0,0,2,3,0,3,2,1,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",1,60,12,3,8,13,2,14,23,39,4,1
"COG3435",7,15,8,5,11,34,6,4,7,6,13,20
"COG3436",17,371,47,14,33,402,43,28,194,172,15,64
"COG3437",33,217,56,48,47,82,24,31,79,92,12,14
"COG3439",8,6,10,9,2,16,0,2,2,3,9,13
"COG3440",15,19,16,23,13,19,11,8,7,12,7,10
"COG3442",2,1,2,1,1,0,0,3,0,3,8,3
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,12,0,0,0,1,0,0,1,0,0,0
"COG3448",38,58,71,96,51,58,51,22,72,74,71,55
"COG3449",0,25,2,0,0,12,2,4,7,8,0,6
"COG3450",17,5,14,19,5,7,23,4,12,5,18,11
"COG3451",17,82,47,4,9,211,6,11,25,16,10,95
"COG3452",5,15,4,3,6,10,0,2,1,9,0,2
"COG3453",3,10,3,11,12,16,23,1,3,9,12,9
"COG3454",0,1,2,6,173,8,11,3,1,0,3,6
"COG3455",1,7,1,1,2,2,2,5,1,1,0,1
"COG3456",1,11,2,1,1,2,0,1,2,1,0,2
"COG3457",2,3,2,0,2,4,7,0,0,0,0,10
"COG3458",5,33,5,6,3,35,5,0,5,2,1,51
"COG3459",0,11,2,0,5,10,4,2,3,0,2,13
"COG3460",6,4,8,2,3,8,16,3,5,1,6,10
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",18,10,20,14,12,22,10,2,9,9,25,27
"COG3464",11,74,17,23,4,84,4,9,42,91,14,32
"COG3467",13,40,7,3,3,77,7,1,11,26,18,79
"COG3468",5,8,3,3,5,3,7,3,1,4,2,3
"COG3469",3,2,0,2,0,0,0,0,2,0,0,1
"COG3470",23,16,20,44,3,2,13,0,60,25,11,4
"COG3471",2,2,1,0,0,2,0,2,0,2,0,3
"COG3472",8,12,2,3,0,15,4,0,4,3,10,9
"COG3473",69,55,64,85,86,92,168,29,124,119,127,159
"COG3474",99,72,111,128,138,87,158,33,86,109,99,72
"COG3475",1,0,0,1,0,4,4,2,2,1,1,3
"COG3476",30,28,53,83,59,17,61,19,62,55,59,20
"COG3478",10,10,5,10,4,4,4,13,7,5,15,3
"COG3479",0,0,0,0,0,6,0,0,0,0,0,0
"COG3480",35,11,32,40,33,12,15,15,22,34,57,10
"COG3481",44,51,23,23,9,33,4,12,14,16,11,28
"COG3482",0,0,1,0,0,0,2,0,0,0,0,0
"COG3483",104,49,54,46,24,60,78,9,84,82,84,78
"COG3484",8,8,75,9,121,9,10,10,3,24,17,2
"COG3485",34,55,48,29,42,74,47,19,24,11,25,77
"COG3486",0,4,2,1,2,1,0,1,1,2,0,0
"COG3487",8,29,9,6,4,10,16,1,7,1,6,10
"COG3488",12,57,15,24,14,38,15,3,36,20,21,18
"COG3489",3,11,5,7,0,5,7,2,21,3,0,3
"COG3490",2,12,2,1,0,3,1,0,4,2,2,3
"COG3491",257,229,195,181,237,244,281,172,266,266,262,254
"COG3492",43,43,23,31,42,21,32,13,22,31,40,34
"COG3493",0,0,0,0,0,1,1,0,0,0,0,0
"COG3494",86,89,103,107,62,58,84,21,83,49,99,43
"COG3495",11,32,8,12,12,11,21,7,8,19,9,5
"COG3496",139,128,163,167,76,22,141,46,148,97,146,48
"COG3497",1335,98,365,271,379,52,443,11344,757,161,1755,23
"COG3498",0,1,0,0,0,0,0,0,0,0,0,1
"COG3499",2,0,1,1,1,0,0,1,0,1,1,0
"COG3500",3,3,15,0,8,19,5,7,4,1,2,5
"COG3501",13,41,12,9,12,29,8,62,12,6,8,9
"COG3502",13,7,15,38,44,11,48,7,31,30,22,9
"COG3503",19,29,17,10,8,26,29,7,23,19,10,24
"COG3504",4,4,3,2,0,16,1,1,2,0,4,10
"COG3505",13,32,46,9,9,194,7,17,30,7,8,78
"COG3506",0,1,0,0,1,6,0,0,0,0,0,1
"COG3507",57,89,72,30,38,187,45,8,32,60,33,59
"COG3508",68,58,57,47,35,85,94,19,66,53,48,64
"COG3509",350,119,242,236,264,76,234,39,279,331,141,105
"COG3510",6,11,6,7,4,5,3,5,8,4,7,14
"COG3511",1,1,9,1,0,26,0,16,1,0,0,0
"COG3512",0,5,0,0,0,8,0,0,1,0,0,0
"COG3513",0,10,4,16,1,37,1,5,6,4,1,4
"COG3514",0,0,0,1,0,1,0,1,0,0,1,2
"COG3515",3,15,0,2,6,0,0,8,4,2,1,0
"COG3516",1,2,0,1,5,2,1,6,2,3,1,0
"COG3517",7,26,8,5,10,13,3,12,2,3,1,3
"COG3518",1,2,0,0,2,1,0,1,1,0,0,1
"COG3519",1,16,1,3,10,5,2,7,3,2,0,0
"COG3520",2,5,3,0,3,1,3,4,2,1,0,0
"COG3521",0,2,0,1,1,0,0,3,1,1,0,0
"COG3522",2,17,1,9,5,0,2,8,5,3,1,3
"COG3523",8,38,2,11,10,15,4,12,6,8,5,4
"COG3524",8,15,4,6,8,17,16,3,9,12,2,12
"COG3525",161,102,143,92,83,184,182,43,160,85,103,164
"COG3526",1,4,3,3,1,2,1,0,0,1,2,2
"COG3527",0,0,1,0,6,3,7,1,1,0,0,0
"COG3528",4,11,6,7,10,26,13,9,10,7,2,6
"COG3529",0,6,0,0,0,0,2,1,5,8,0,0
"COG3530",0,5,3,0,0,11,6,2,5,4,0,4
"COG3531",8,18,2,2,3,9,4,1,4,8,6,11
"COG3533",15,28,45,23,16,135,9,20,29,5,10,63
"COG3534",29,30,32,17,25,93,26,4,19,18,12,41
"COG3535",12,20,6,7,10,28,8,0,14,25,10,42
"COG3536",6,27,8,10,18,13,27,4,7,15,5,20
"COG3537",55,30,57,25,22,183,190,22,122,17,12,87
"COG3538",4,2,2,6,1,22,11,3,11,2,0,3
"COG3539",0,0,0,0,0,1,0,0,0,0,0,0
"COG3540",74,109,90,67,265,87,167,47,102,131,50,72
"COG3541",0,5,4,0,3,12,0,2,0,1,1,1
"COG3542",12,22,17,14,24,16,11,8,13,25,22,10
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",54,38,60,79,143,41,44,13,88,103,48,54
"COG3545",2,0,0,1,0,3,0,6,0,0,1,1
"COG3546",0,0,0,0,0,3,0,4,0,0,0,2
"COG3547",17,227,78,21,30,264,40,33,121,117,16,99
"COG3548",0,0,1,3,2,6,1,2,0,0,1,2
"COG3549",1,4,2,0,2,2,0,1,3,4,0,2
"COG3550",8,92,13,1,24,62,7,26,55,54,5,41
"COG3551",6,12,5,3,4,5,3,12,18,6,12,3
"COG3552",96,64,76,90,79,100,93,31,45,48,150,108
"COG3553",0,1,0,1,0,0,2,1,0,0,0,0
"COG3554",0,0,0,0,0,1,1,0,0,0,2,0
"COG3555",24,14,16,40,42,22,72,307,45,11,63,5
"COG3556",17,1,31,11,11,0,6,3,12,2,25,5
"COG3558",2,3,0,4,6,5,0,2,7,5,0,1
"COG3559",0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0
"COG3562",3,4,3,7,14,3,18,30,3,1,2,11
"COG3563",1,2,6,5,3,4,19,1,2,1,1,7
"COG3564",12,6,29,49,39,15,25,5,30,38,11,13
"COG3565",47,18,40,63,66,8,80,29,93,83,66,25
"COG3566",0,0,0,0,2,0,1,29,0,0,0,0
"COG3567",0,1,0,0,3,0,2,28,2,0,0,0
"COG3568",41,50,35,31,17,108,59,16,28,19,18,83
"COG3569",40,85,21,16,15,193,52,28,36,57,49,145
"COG3570",0,0,0,0,4,0,4,0,0,0,0,3
"COG3571",7,13,6,7,6,28,6,2,16,13,16,16
"COG3572",132,94,147,259,219,185,144,73,209,166,215,172
"COG3573",0,3,1,0,0,9,2,2,2,1,0,8
"COG3575",0,13,0,0,0,4,0,1,6,5,3,1
"COG3576",36,85,28,49,29,151,57,20,19,29,36,126
"COG3577",28,33,7,6,6,11,15,2,6,17,3,12
"COG3579",150,57,72,71,34,57,56,11,87,106,87,102
"COG3580",0,2,1,0,0,8,0,0,0,0,0,12
"COG3581",0,3,0,0,0,2,1,0,0,0,0,2
"COG3582",1,0,0,0,0,0,2,0,0,0,0,0
"COG3583",0,2,3,0,0,1,0,0,0,0,0,0
"COG3584",2,1,2,0,0,8,5,74,1,0,4,3
"COG3585",0,1,0,0,0,0,0,1,0,0,0,1
"COG3586",4,7,2,19,0,10,2,2,3,4,3,6
"COG3587",1,28,4,2,1,16,2,3,27,3,0,3
"COG3588",272,204,341,345,282,201,188,157,272,332,581,247
"COG3590",36,62,49,37,21,108,75,23,60,77,32,56
"COG3591",1,1,0,1,0,1,0,1,0,1,1,1
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",17,131,5,4,10,174,8,6,16,59,10,182
"COG3594",0,8,3,2,2,2,8,1,8,2,5,4
"COG3595",0,0,1,0,0,6,0,0,0,1,0,3
"COG3596",0,2,0,0,2,0,1,0,0,0,0,0
"COG3597",2,2,3,3,2,0,0,0,3,0,0,0
"COG3598",2,3,6,4,32,1,4,47,3,1,3,4
"COG3599",1,2,6,8,9,4,8,3,6,3,2,6
"COG3600",0,7,1,1,0,4,0,0,3,1,0,0
"COG3602",7,4,4,2,6,3,10,2,3,8,5,7
"COG3603",7,12,1,0,1,14,1,0,1,8,0,7
