"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG2267",1247,1727,2279,1152,1207,417,1383,1581,1444,2612,975,510,696,863,1691,1572,1115,768,997,1700,1127,1891,2778,854,1161,1099,747,1461,2292,1219,1977,3403,2054,1201,625,776,783,1539,1259,1343,658,442,1206,1534,910,1350,402,742,1372,1382,645,2203,820,1960,819,1020,396,1151,1664,1466,820,2311,1223,354,860,1799,1080,1329,1282,1398,1290,2490,1775,1113,1920,1187,1013,1759,392,825,948,820,1022,2113,987,841,915,677,450,576,1316,354,2227,1631,1342,826,1331,556,666,904
"COG2268",937,1887,540,1059,337,1781,6091,801,576,727,854,632,1785,419,1455,1094,1028,679,1752,1015,1405,492,1910,363,598,622,1032,1637,1506,399,648,431,1019,439,406,775,660,642,228,782,911,1478,954,1183,434,1644,207,1213,960,845,798,532,253,1024,1075,867,825,1845,1631,742,672,2462,1085,907,1831,500,925,1027,614,665,1162,602,398,220,1251,950,1407,1277,613,870,1211,955,814,483,554,1066,777,406,834,900,836,261,526,1453,570,623,1210,724,1393,930
"COG2269",8,140,54,187,276,80,38,0,3,15,13,91,147,7,0,2,2,73,89,3,35,3,1184,78,31,1,48,2,694,4,428,115,41,13,31,6,5,583,8,133,152,31,3,31,7,6,95,38,7,13,2,11,3,4,0,48,17,10,183,74,4,50,59,58,4,93,8,8,30,3,16,96,21,39,124,6,69,7,5,79,3,28,0,70,2,19,13,10,21,51,9,39,48,1,14,1,11,16,7,48
"COG2270",401,539,1202,338,318,86,256,899,503,981,400,164,26,507,231,710,514,259,387,632,118,1400,398,300,488,236,95,429,635,598,711,480,1031,1153,432,578,453,503,1276,360,240,182,382,876,558,364,68,336,640,423,133,409,363,581,179,284,157,402,293,460,390,1092,352,54,341,290,327,470,258,295,284,1850,839,579,662,168,106,971,119,134,308,211,381,110,186,146,236,233,117,71,515,82,436,519,435,198,289,94,244,239
"COG2271",918,686,228,466,1295,871,625,421,1002,94,681,1018,1241,1068,419,517,1042,1616,419,469,532,274,2254,1759,521,638,548,603,1700,1021,1354,273,541,784,544,340,1662,1593,41,552,820,1796,608,651,2284,341,1301,1230,1354,318,2271,876,107,249,1636,1269,1308,953,1300,1072,2383,349,1411,557,1179,1595,2322,2010,1910,872,659,546,1051,768,988,832,2418,369,587,837,1158,1463,491,1313,2223,1419,2564,201,2234,900,773,2923,2070,368,1018,936,683,2022,964,950
"COG2272",675,489,2614,2056,607,267,3360,2332,2459,1275,1524,747,506,881,1456,1585,504,385,1443,1158,2099,2288,90,3553,1295,1086,195,1107,663,1215,697,135,1871,2256,1203,1183,2842,3264,1544,620,1240,389,1642,1773,4923,1003,4132,682,1426,849,2027,1248,4606,613,593,745,1468,1072,902,1171,965,1484,1047,2845,558,1158,730,684,1394,1094,1010,1806,493,779,1370,875,383,629,4045,285,1273,2136,1589,1643,935,722,1592,4602,715,294,1005,3674,1605,1259,2994,1294,730,596,720,776
"COG2273",1667,1401,138,2410,2858,3100,1302,1611,1093,572,1629,1914,4242,1355,1436,1788,1913,2253,3842,1883,2760,695,36,1801,1640,1527,3888,2558,857,2680,626,566,1480,765,2753,2256,1777,1596,1284,1106,1772,4256,1875,2036,698,3802,2665,3344,1304,1080,1420,1260,1667,1878,1224,1507,1883,1068,967,1322,947,151,1093,5609,2584,84,889,725,1246,1425,1401,255,589,1321,1655,1024,2345,1238,1420,2352,1035,1059,1501,869,1021,1308,1198,630,1611,1627,1706,1259,531,1411,1648,1033,1636,1258,1798,1664
"COG2274",3983,3015,1596,3396,3061,3127,13284,1657,3167,3701,3394,4653,7241,2190,1693,1472,3511,5035,4019,3725,2759,1162,880,14845,6365,2249,2192,4493,3441,3697,3116,4137,3524,3595,3932,5603,3613,6844,743,6823,2653,2492,2378,6002,1396,9246,19417,7482,1889,1069,2364,1496,7933,2419,3787,4921,7942,3992,4001,2611,2916,644,2564,6052,4903,3055,2920,6227,8161,2452,2031,2215,3216,3047,2420,3796,1345,4227,2006,3071,3345,5415,4692,3587,2580,3911,2848,9309,3765,3298,4100,2848,2656,3095,8163,5122,2093,4722,5520,4016
"COG2301",263,442,793,193,893,131,226,156,249,427,506,207,557,973,150,136,159,292,340,214,316,489,915,125,285,255,174,376,543,304,1246,1566,500,231,363,222,76,300,484,597,278,263,235,166,108,380,51,122,223,165,336,348,307,541,380,299,598,228,301,464,151,467,359,747,624,816,499,270,443,186,857,431,330,767,432,425,610,562,83,373,129,342,358,444,253,202,188,299,155,303,383,194,510,465,167,204,637,326,740,489
"COG2302",1400,972,1364,572,400,119,564,1005,975,1238,565,244,176,631,1118,1280,730,457,651,955,533,1019,205,291,900,1093,286,1181,606,625,950,1235,1475,1410,326,617,604,461,1485,594,479,188,586,537,528,550,207,326,920,1067,360,1502,599,1134,395,403,355,773,778,864,496,1514,752,136,588,1774,652,817,728,1169,1020,497,1072,724,870,668,350,1023,289,264,876,423,773,1360,594,525,602,453,316,152,730,165,1074,1255,811,965,906,204,431,480
"COG2303",33,203,69,207,738,57,54,8,11,4,73,87,161,6,7,18,18,95,136,3,39,0,1392,138,49,19,25,6,816,17,456,138,16,3,43,18,19,508,13,133,134,38,23,29,9,9,19,43,11,7,16,40,2,12,13,91,37,28,423,27,46,26,132,61,10,197,12,37,66,4,11,102,37,17,179,17,70,20,16,87,31,77,1,251,7,36,19,3,76,102,27,88,175,12,6,59,15,50,24,130
"COG2304",4074,1800,771,3022,2221,4274,3212,2898,3407,1519,3341,3322,4927,3018,2890,2469,3593,2932,4398,2835,2898,750,696,3280,2371,3028,3904,3007,1066,2504,1098,170,1477,1587,3279,2052,3333,2063,766,1744,3159,5039,3365,1632,2688,2814,4598,3433,2861,2813,3642,2553,3129,1671,3738,3443,2662,3668,2155,1925,2995,280,3071,4891,2992,607,3273,3113,2932,3155,4585,2292,1680,1986,1966,2957,3325,1512,3960,3254,4103,3299,2434,2394,3351,2937,3810,3782,3762,3534,2121,3722,1579,2591,2494,2255,3440,3909,3711,2958
"COG2306",2,68,0,0,0,0,0,39,3,2,14,0,0,0,151,72,15,1,6,5,2,0,0,0,8,26,0,1,1,22,19,0,1,3,1,2,25,0,0,1,0,0,10,46,4,1,0,0,2,67,5,8,0,0,0,0,0,7,11,0,0,0,22,0,34,0,1,0,0,244,69,0,4,0,18,8,0,11,0,0,17,0,0,11,0,0,1,0,0,0,1,0,2,38,2,24,31,3,0,0
"COG2307",0,0,251,8,179,1,3,191,0,2,8,5,0,3,0,13,0,2,23,0,0,1460,0,13,14,0,3,2,20,0,83,128,9,76,0,0,0,133,5,10,18,0,0,0,36,0,0,1,0,1,0,15,11,3,0,4,0,2,53,1,13,0,41,40,1,23,0,36,5,1,2,1717,0,0,5,4,0,2,3,6,0,3,6,66,0,5,176,0,14,0,0,0,37,2,0,1,12,1,0,9
"COG2308",339,2,502,13,391,7,9,319,213,10,49,38,1,24,55,42,71,58,24,0,0,2141,0,39,15,13,35,8,33,76,241,209,25,123,80,45,22,156,10,11,75,0,13,40,71,10,25,16,0,71,0,54,9,5,35,81,31,75,83,77,34,427,45,64,0,25,0,93,14,30,22,1755,10,0,7,60,8,13,39,54,2,6,6,304,23,28,207,19,57,0,14,4,858,16,16,33,14,83,15,70
"COG2309",1191,1966,2964,826,750,356,750,1614,1007,3063,1236,442,403,1123,1507,1651,1146,699,1164,1600,357,1833,1355,567,804,1741,636,1634,1713,1227,2009,2056,2806,1595,490,1533,1034,952,2322,1023,934,470,1245,2234,1074,1423,188,554,1723,1547,676,1708,1135,2588,903,744,653,1295,1373,1599,873,4018,1279,167,1094,3253,1224,1442,1015,1834,978,884,1986,1362,1740,1469,1323,2080,584,630,1435,707,1537,1564,1037,928,810,629,579,624,1613,349,1402,2207,1643,1814,1181,596,1089,1173
"COG2310",105,132,335,206,1691,52,60,71,84,1029,207,229,55,225,1396,589,287,1889,97,258,68,93,2,72,197,164,184,230,616,283,2196,3215,283,79,52,196,119,1716,192,869,1072,35,65,105,102,707,1888,82,286,227,1909,80,202,1057,84,472,500,184,465,385,67,19,275,65,141,1338,143,204,388,315,2958,434,232,725,408,345,4,234,76,95,463,131,538,470,1413,113,46,1251,966,44,152,135,541,182,873,135,2597,140,33,449
"COG2311",907,1025,169,2115,2632,4718,1515,925,757,804,1476,3269,3783,1529,679,434,1590,2159,3004,920,1997,329,739,1814,2290,1218,4093,1367,1313,1604,705,212,648,1034,1476,1759,1754,1565,83,2361,1702,4617,1756,1187,175,1003,1842,3332,951,1947,1295,413,2168,598,2075,2489,2885,1911,1772,1409,1702,263,1546,567,2025,107,1456,968,2023,1166,1242,444,842,1122,912,1707,3150,1515,2237,2991,1440,2637,1905,817,1528,2493,2025,1912,2131,2998,1519,1283,1039,581,315,1189,951,2975,1313,2263
"COG2312",35,28,63,222,83,45,35,31,46,188,1,1495,1,9,49,9,200,1,273,35,37,0,1,11,169,8,343,29,45,216,29,4,2,9,52,130,6,52,17,47,282,0,25,62,36,22,2,102,15,48,39,133,17,358,10,85,41,39,26,57,98,117,122,217,17,2,59,8,117,32,27,21,190,21,165,39,29,159,14,149,16,149,9,47,892,91,32,28,26,0,20,8,2,98,117,9,175,9,179,366
"COG2313",106,605,12,60,25,56,79,53,196,28,111,87,21,54,35,133,167,57,68,78,30,0,337,38,73,348,108,112,282,13,35,151,46,37,31,28,60,311,4,79,74,74,199,31,16,33,52,60,167,53,56,763,22,27,38,37,41,49,173,5,61,53,64,93,13,7,23,56,268,100,26,182,160,16,101,97,232,40,22,116,55,97,21,407,92,74,194,6,41,70,81,31,169,75,42,104,47,53,48,83
"COG2314",7,27,242,3,14,10,315,130,83,12,20,14,2,2,76,93,43,3,12,62,110,508,52,83,31,15,17,19,38,37,50,17,46,383,28,3,29,101,627,47,230,13,17,9,25,54,5,12,11,83,35,44,18,107,26,2,0,39,47,7,51,2,5,23,1,75,3,34,26,114,33,837,47,27,36,5,20,27,0,10,13,28,8,39,42,24,4,12,6,2,44,4,19,36,10,33,64,16,15,13
"COG2315",1086,1059,1120,1396,988,1934,737,839,1118,1261,1426,1511,1240,1044,1132,984,1392,1265,1622,1069,1845,616,810,593,1392,1422,1991,1128,1578,1330,1562,1412,1280,863,1539,1629,1976,1244,280,1471,983,1785,1075,1305,858,1298,725,1512,1367,1018,1043,668,752,1435,1298,1832,1616,1460,1278,1003,1246,793,1314,916,1243,1789,1452,1154,1361,1228,1164,565,924,999,1131,1628,2007,1183,921,1823,1398,1106,1757,1218,1389,1467,940,741,1592,1270,1470,554,1146,1302,1016,1816,1042,1237,1224,1119
"COG2316",535,627,296,238,122,163,207,409,458,377,304,206,89,295,279,290,330,265,217,251,134,1012,226,152,268,556,216,543,420,158,484,455,538,329,155,331,244,216,949,272,236,121,240,210,188,217,66,200,269,329,203,902,320,559,165,183,147,193,290,400,224,696,313,108,131,356,235,268,328,368,269,161,311,265,427,296,267,526,170,216,412,170,293,852,262,217,302,107,254,94,294,112,976,296,236,285,155,134,321,322
"COG2317",183,797,452,235,568,111,185,419,419,621,291,111,533,751,430,696,341,168,298,411,84,164,522,229,502,519,199,381,290,546,935,143,656,195,262,284,250,365,215,149,185,116,403,275,266,221,45,227,539,382,276,1039,226,479,313,402,376,301,527,335,372,61,314,37,421,169,216,219,350,123,455,139,1038,495,370,194,456,703,96,321,292,193,167,606,291,201,196,188,156,117,366,198,834,335,374,230,340,254,272,352
"COG2318",0,0,4,5,431,1,8,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,22,6,0,5,0,9,0,391,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,34,0,0,0,0,7,0,0,0,2,4,0,4,2,0,0,4,0,1,0,0,2,0,0,0,39,0,0,0,0,9,0,0,1,36,0,0,0,3,1,2,0
"COG2319",121,200,6,656,108,354,2385,19,249,30,27,502,1055,144,247,25,51,49,1066,91,402,0,3,112,50,75,846,151,25,197,10,1,15,31,197,158,5,1949,14,79,70,357,239,93,30,141,2320,373,52,74,70,52,480,28,452,378,65,103,7,22,246,48,311,58,657,4,61,12,228,285,2095,72,72,102,25,913,294,454,16,444,102,291,59,301,138,309,723,3,95,419,163,48,241,511,13,88,1113,237,314,529
"COG2320",55,339,209,78,377,72,59,108,95,99,104,101,140,258,142,100,99,14,152,90,248,79,165,54,231,123,205,86,158,73,259,127,241,3,200,46,36,20,42,125,83,151,57,208,39,174,69,43,101,94,169,110,23,46,77,49,388,117,144,118,52,305,103,43,382,111,55,26,77,59,68,64,326,30,51,314,333,47,72,57,95,97,183,100,78,103,92,29,32,142,93,28,189,141,30,125,56,65,91,55
"COG2321",26,64,42,80,153,36,19,13,30,10,8,60,82,3,12,1,5,36,42,135,12,1,513,40,23,0,20,1,323,1,255,40,24,25,34,3,5,213,5,55,71,15,0,17,14,9,24,9,6,66,7,18,8,4,74,75,19,14,193,116,9,59,71,87,11,207,1,91,55,12,30,101,34,91,115,36,72,14,11,90,24,23,1,63,28,49,25,34,36,42,12,66,65,17,46,23,36,58,18,79
"COG2323",1302,1735,554,487,583,80,474,491,625,339,349,117,555,354,852,1178,624,280,565,691,92,175,554,160,801,764,79,614,745,304,925,1241,1157,534,382,309,498,336,272,322,303,313,556,218,328,499,196,134,620,481,285,1747,327,154,274,456,208,570,669,522,431,244,435,80,352,1082,528,548,701,1173,1081,386,921,552,522,326,276,572,92,135,565,372,695,2012,582,270,654,368,169,83,446,69,774,798,486,2193,780,112,185,134
"COG2326",500,662,865,679,601,981,547,1195,681,1424,476,618,1146,569,1037,851,957,472,763,750,947,1999,630,348,472,856,1054,993,740,753,811,1505,620,1626,346,814,788,512,1090,739,352,1043,625,1458,747,544,87,687,570,1133,666,1018,534,1516,461,627,503,725,1166,979,496,604,592,265,612,827,461,734,669,909,664,2628,664,518,1178,646,793,1191,269,679,573,481,674,766,576,764,608,372,337,589,881,209,803,866,672,649,958,641,652,826
"COG2327",462,765,414,711,244,587,849,768,701,221,299,515,209,331,356,414,538,517,289,461,510,1040,41,188,674,710,1128,787,416,755,583,821,759,1104,201,323,598,566,2307,1229,562,284,497,571,2242,482,473,1039,304,361,281,1241,346,523,185,282,1410,394,1163,670,260,696,550,158,1272,572,739,533,994,211,648,1773,496,423,292,1087,369,377,244,2037,637,646,740,1001,636,291,621,179,273,569,1592,475,1031,572,309,1876,402,1398,839,595
"COG2329",155,4,12,7,107,0,12,29,1,4,16,3,44,0,48,4,10,2,1,3,34,0,0,17,4,19,12,13,53,3,93,3,3,28,4,2,0,0,0,4,38,0,17,18,5,46,5,2,2,83,3,29,5,6,5,16,10,19,18,34,32,0,9,41,0,64,3,19,39,3,31,3,28,120,14,4,78,34,3,26,24,19,0,37,8,11,71,26,16,84,23,3,44,5,5,32,86,6,2,3
"COG2331",20,2,131,10,5,10,10,64,19,15,1,8,0,7,19,2,2,0,5,0,1,210,0,13,1,0,4,5,1,2,2,20,8,57,17,1,3,48,183,15,4,0,1,4,4,9,1,2,1,50,3,18,9,8,0,6,5,4,0,2,4,16,41,18,0,13,0,57,25,5,4,444,13,23,13,18,6,5,6,12,9,12,1,4,18,10,14,15,5,0,13,9,10,5,2,21,3,30,49,18
"COG2332",24,71,19,75,127,43,12,17,17,25,16,53,5,15,11,1,54,77,26,1,6,2,409,32,14,0,43,10,241,45,324,41,33,29,32,22,10,187,3,42,40,7,15,5,12,13,15,26,5,52,10,11,3,9,14,76,22,38,104,139,24,185,68,67,2,64,4,53,34,6,18,54,33,54,86,31,46,8,16,83,12,48,0,40,15,16,29,32,23,35,16,48,31,6,36,24,22,62,38,58
"COG2333",2042,2523,2258,1004,893,483,829,1397,1719,2097,1261,568,365,904,2089,1977,1274,758,1219,1750,872,2831,1635,589,1049,1760,545,1873,1610,1225,1755,2744,2446,1948,529,1263,917,1055,2918,1584,937,433,1151,1763,882,846,273,621,1742,1451,1018,3956,2235,4072,962,1076,866,1359,2889,1942,1289,3605,2332,629,1535,4200,1782,1738,2183,3416,2024,1682,2640,1571,2099,1557,1214,2181,939,952,2724,1123,2721,3779,1633,1320,1401,832,1030,814,1992,481,2495,2981,1823,4669,2248,693,1329,1762
"COG2334",59,302,447,186,418,86,83,80,55,40,94,141,318,105,27,110,104,114,147,63,69,175,1217,117,72,11,89,77,815,147,554,113,245,141,62,49,33,478,703,174,197,44,62,23,27,16,79,106,142,110,70,126,19,159,71,218,42,74,394,146,54,385,237,111,94,157,13,105,70,31,181,1059,110,75,255,117,313,35,48,163,101,55,97,141,75,91,85,26,65,132,77,72,127,52,61,40,49,149,28,141
"COG2335",0,0,0,0,0,0,6,18,32,7,0,0,0,0,31,0,0,0,0,51,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,0,0,0,126,0,42,86,0,91,1046,0,0,39,33,0,0,1,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,46,37,0,0,0,0,0,0,0,25,0,0,152,0,0,0,0,231,0,0,0,1,22,0,0,664,0,28,0,0,0
"COG2336",27,31,10,65,0,26,1,0,19,8,2,17,12,0,11,1,5,36,35,4,20,0,937,22,4,0,24,0,347,4,0,49,7,3,27,0,3,165,7,72,0,15,1,19,3,2,25,18,1,2,1,7,1,5,2,15,15,0,60,9,3,53,37,29,6,2,6,9,32,3,5,144,22,11,74,1,109,11,0,32,2,22,0,9,13,16,2,0,5,15,10,20,0,3,0,3,4,9,16,44
"COG2337",2117,2388,1847,810,1270,3326,998,1123,2493,1666,1102,3922,286,1417,2401,1855,1464,961,942,2439,1803,435,2941,545,6158,1971,541,1980,2132,2076,1266,1183,1897,1057,3412,1448,1017,784,2014,870,930,9519,1207,2514,979,1105,376,1677,1814,1361,692,2893,1001,1677,1157,607,634,2209,2152,1603,918,1328,2595,235,1846,827,2032,1739,1236,2452,1307,589,5002,5097,1740,1354,871,2909,456,1190,1886,922,2629,1764,4863,681,808,692,1319,294,2250,350,1136,1898,1379,1555,1551,406,1033,628
"COG2339",54,308,201,14,16,9,94,292,269,128,74,11,29,45,339,258,290,6,22,233,250,106,0,21,129,217,7,213,106,48,359,108,93,0,40,30,399,8,4,33,20,5,214,89,62,154,18,6,274,237,73,343,82,2,157,15,34,49,163,104,28,578,38,3,266,334,75,121,76,364,161,3,111,5,177,46,0,216,15,2,135,74,61,480,84,67,194,14,33,0,73,44,27,125,593,647,136,3,47,123
"COG2340",444,491,248,203,163,19,254,250,480,296,94,27,186,151,549,627,425,23,413,574,254,352,211,50,601,453,172,751,232,216,511,17,638,10,112,113,256,62,3,163,81,51,313,65,180,449,143,40,686,486,245,902,166,1020,183,290,143,359,340,340,131,1442,574,25,135,120,319,545,244,402,409,21,69,37,332,186,223,181,27,58,403,120,164,784,146,164,237,103,102,64,136,35,184,943,251,196,421,80,193,159
"COG2342",0,0,0,0,0,5,0,61,31,1,0,0,9,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,14,70,0,0,0,0,1,0,0,0,1,0,0,2,5,0,1,0,0,0,0,68,214,0,0,13,0,0,0,0,3,0,0,0,0,54,0,0,72,4,0,11,13,18,0,1
"COG2344",1731,1324,1461,1796,1219,1414,585,1397,1389,1284,1551,1384,1128,1343,1606,1567,1752,1378,1476,1678,1443,1220,422,785,1666,1624,1629,1432,1060,1897,1354,1023,1648,958,1508,1754,1200,381,1093,1346,1651,1585,1721,1610,619,1347,228,1365,1719,1462,919,1976,667,1501,1460,1464,1152,1371,1149,1558,1508,1223,1521,330,1458,1261,1668,1670,1418,1653,1147,584,1601,1741,1446,1327,991,1781,1316,1632,1518,1222,1735,1540,1765,1509,1420,466,1763,1508,1715,731,1847,1124,733,1110,1426,1567,1058,1345
"COG2346",0,0,0,2,14,6,11,1,0,3,15,0,0,16,0,2,35,22,0,0,0,0,0,0,0,0,6,7,3,29,8,0,1,0,0,14,3,0,1,0,3,0,8,0,0,0,1,2,0,0,9,0,8,0,9,28,0,32,0,56,18,201,36,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,20,36,0,25,0,3,0,0,25,1,0,0,0,50,2,0,10,0,0,0,71,0
"COG2348",382,1577,1497,232,112,29,305,1007,207,554,133,34,0,47,869,643,196,135,825,177,44,209,13,16,884,522,4,184,41,727,631,155,1103,544,307,78,239,483,2511,442,76,18,124,47,207,228,95,61,310,222,101,1413,81,144,202,68,31,188,240,239,134,71,604,196,52,2663,317,105,158,1131,1151,4471,199,20,135,150,101,102,102,21,61,131,686,1309,906,175,516,195,31,79,139,33,610,839,529,4155,742,28,121,171
"COG2350",6,26,31,182,230,47,16,1,4,9,12,130,57,4,11,7,10,11,163,77,38,3,215,28,21,5,168,12,91,25,262,39,26,3,22,25,5,67,2,88,46,17,7,15,4,4,13,59,5,22,3,2,0,2,64,62,6,70,91,51,30,22,51,13,20,33,6,2,26,2,8,35,16,14,34,16,39,66,11,72,9,33,4,76,4,13,57,8,15,10,1,9,53,10,15,0,8,32,24,83
"COG2351",1,46,53,348,489,78,45,319,66,34,57,42,271,128,0,63,36,27,35,35,16,0,434,76,15,0,16,9,275,5,281,43,25,3,90,1,63,170,1,49,352,168,59,31,8,1,23,14,39,248,1,21,7,12,36,44,7,6,124,357,4,14,32,117,40,64,3,4,37,273,214,81,10,4,161,5,57,5,164,45,0,20,0,98,10,52,28,2,51,116,21,67,79,1,5,4,233,57,46,18
"COG2352",51,113,2235,273,831,90,72,650,7,143,99,115,280,10,6,47,9,81,122,11,36,2490,1299,154,70,12,57,17,862,34,1086,403,235,1280,34,22,26,1358,2507,428,223,19,8,27,117,39,44,94,10,29,10,270,95,147,9,85,32,44,319,267,59,72,205,241,24,2634,27,195,94,37,65,5636,24,104,257,24,165,80,18,122,23,53,49,276,20,53,326,73,101,91,68,98,885,15,239,7,56,36,137,73
"COG2353",25,70,37,80,309,33,21,4,0,5,10,50,246,1,0,1,5,101,33,0,13,0,485,64,8,2,22,1,324,4,222,54,44,7,192,6,2,228,1,68,48,9,0,12,4,0,16,46,5,0,21,4,1,8,90,40,11,4,154,8,6,14,30,34,2,3,101,6,107,2,7,72,5,50,85,3,67,10,7,45,5,14,1,96,3,10,11,3,19,49,67,31,52,2,1,0,8,24,81,25
"COG2354",5,62,39,58,245,28,15,0,1,6,5,30,114,2,0,1,0,33,31,0,10,3,386,47,13,0,14,0,274,1,232,51,15,2,13,1,5,226,2,50,51,12,0,12,3,4,25,13,3,0,3,2,3,7,2,23,13,10,180,62,5,17,33,28,5,59,2,7,23,1,11,71,7,30,72,6,44,7,6,23,1,11,1,62,1,22,7,12,31,16,4,38,52,0,27,0,12,13,7,32
"COG2355",1626,1703,1150,2162,2171,1768,2515,2435,2349,2016,2247,2235,1299,2019,1400,1707,2045,1871,785,1648,1254,694,1023,3270,2284,1840,1801,1524,1381,1330,1320,1011,1640,2145,2367,2035,2689,2994,468,2429,1697,1832,1797,1500,3779,2633,4592,1833,1613,2303,2625,1812,3913,1282,1827,1894,2326,1636,1651,1685,1383,803,1353,5526,1846,706,1559,1453,2005,2058,2400,1101,1946,2157,1919,1122,1460,1545,3529,2576,1353,2575,1658,2023,1638,1826,2318,3827,1829,1458,1930,4349,1671,1412,3515,1683,1944,2335,2422,2111
"COG2356",224,159,61,119,276,55,689,783,401,24,53,84,105,260,120,300,87,1075,93,1646,29,0,550,217,22,161,51,305,372,43,187,61,19,43,476,55,160,1032,11,67,652,13,2411,110,15,913,831,42,103,104,69,193,20,7,1003,136,23,153,186,64,62,382,84,3004,186,69,65,81,115,335,1259,91,42,54,97,79,52,12,173,247,156,261,0,409,639,11,715,634,31,57,21,311,72,361,45,41,688,57,1721,445
"COG2357",1473,1410,3624,1351,804,617,910,1337,1610,3349,969,721,635,928,2633,1700,1634,464,1472,1944,1450,2647,1724,527,1257,1694,1195,2201,1941,1720,2367,2971,3036,2283,550,1513,839,1027,2826,2240,935,517,1088,2462,1075,1281,315,539,1587,1818,906,1582,1176,4406,768,721,574,1341,1613,2221,743,3041,1363,377,1504,4151,1292,1507,1258,2000,1683,3204,1505,1545,2037,1289,1068,2166,434,887,1404,893,1752,2045,1149,1102,686,708,753,632,1805,272,1040,2029,1788,2238,1866,510,985,1199
"COG2358",753,722,831,565,419,205,577,596,663,899,797,319,163,516,874,1056,1037,316,1074,947,386,664,672,427,569,1254,359,932,870,673,925,1273,1055,512,590,792,620,220,536,624,388,239,608,838,670,1054,114,400,846,866,602,1291,742,1173,507,502,515,1054,650,711,662,837,762,158,1044,421,727,940,853,874,564,151,722,1484,1414,726,695,1608,241,357,787,634,1046,1378,798,484,511,513,338,478,859,250,823,1230,714,703,903,574,460,826
"COG2359",281,202,14,8,26,4,41,80,221,26,5,26,0,15,188,135,48,65,17,65,1,72,2,2,8,93,5,105,10,24,38,43,86,1,15,52,52,45,280,31,63,14,187,31,31,100,16,1,23,90,46,170,46,70,6,14,13,57,28,7,7,5,25,6,8,22,105,40,42,295,137,4,15,1,33,42,2,7,28,4,29,15,9,311,109,12,32,4,19,1,14,8,155,127,29,478,97,2,36,28
"COG2360",65,84,38,272,520,56,755,187,423,355,457,469,183,384,80,136,184,542,137,72,303,38,489,1113,499,250,102,374,341,153,196,54,142,575,468,672,1058,1060,47,407,366,124,463,200,1400,850,1534,371,297,358,703,90,1317,68,167,589,886,342,574,48,416,51,154,1966,436,68,168,313,480,159,462,69,90,94,121,468,74,125,775,129,258,667,146,301,350,569,285,1488,174,217,201,1092,251,398,1032,217,402,254,537,300
"COG2361",301,378,84,211,363,890,674,256,1098,189,302,534,546,278,613,318,345,199,262,502,504,44,2,87,352,342,530,474,189,236,170,14,76,223,326,296,537,984,55,467,681,365,328,433,878,1053,387,288,150,536,1190,190,249,164,569,461,427,359,223,161,138,36,434,545,456,58,191,144,390,422,848,98,192,344,277,469,544,76,1446,349,225,243,259,649,299,150,392,291,579,359,248,500,182,369,607,175,620,246,179,303
"COG2362",64,416,230,38,26,57,40,103,46,257,108,113,195,83,62,186,46,47,140,48,38,146,590,29,29,93,231,66,67,36,132,45,194,40,92,37,23,149,24,141,25,112,55,36,41,31,5,35,106,23,21,388,38,45,39,57,59,32,41,30,85,137,72,6,21,48,20,57,83,51,24,7,112,46,14,103,230,47,14,126,34,92,52,36,53,59,83,17,32,106,93,20,132,45,105,122,22,87,167,63
"COG2363",21,59,51,78,186,25,21,0,18,5,9,64,61,4,11,5,7,29,28,1,8,1,483,37,13,3,17,1,312,4,232,48,14,6,30,2,2,261,6,40,78,12,2,12,8,15,23,11,3,29,3,1,2,6,1,20,6,5,102,25,3,27,23,17,2,29,2,21,14,1,5,29,8,27,56,17,29,4,6,32,6,16,0,37,5,15,9,10,12,26,5,21,23,1,7,3,10,24,4,34
