"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG1596",4033,2214,2857,714,2961,4507,4359,3010,480,2504,3625,3411,5029,4699,2452,3159,3022,2753,687,5183,448,4011,3565,4598,2818,4006,4234,1968,5165,6007,2235,3880,2085,5268,2009,3037,1631,5195,3161,2371,5152,3981,1733,2663,5976,3848,4640,8065,4685,1762,2953,4320,2944,1176,2882,3790,2173,5928,3803,4415,5421,5229,6443,1292,2911,4310,3438,4281,3959,3701,4269,4503,2864,1234,5121,492,3377,4360,345,5653,4025,2045,3846,2534,3926,2316,4806,3502,5265,276,3335,5982,1500,3977,3579,1122,5191,5718,1738,4351
"COG1597",2909,3157,2639,6186,3073,3372,3758,3454,2237,3397,3677,3513,2972,3381,3257,3743,3970,3352,3984,3038,4498,3039,3573,3950,3137,3633,3330,1790,4154,3281,2909,3266,3905,3153,3948,3416,3543,3428,2924,2714,3332,4109,2797,2948,3603,3320,3783,2295,2927,3026,3159,3662,3190,3168,3433,2529,2919,3876,3535,3716,3151,2700,4078,2894,2740,3834,3403,3543,3425,2573,3476,3516,3032,4495,3505,3553,3168,2614,4291,3328,3633,4061,2964,3681,2772,2336,2696,3601,3422,4210,3855,2412,2228,2865,3325,3127,2728,5418,3644,2942
"COG1598",208,172,533,400,252,142,184,291,75,535,351,195,202,183,370,697,545,107,106,120,235,209,448,94,186,149,183,482,70,193,618,191,343,175,318,258,441,85,156,279,66,314,287,133,111,117,109,38,47,282,90,167,461,473,362,202,158,214,130,319,29,85,160,259,40,76,325,208,207,159,241,140,424,297,75,243,118,71,302,80,237,110,156,668,149,323,103,121,1069,329,147,182,687,166,166,378,192,132,276,210
"COG1600",470,406,286,356,109,298,1053,130,208,232,584,153,433,406,192,309,332,273,39,796,421,580,474,197,504,379,295,1161,328,472,192,689,228,456,128,384,232,584,390,695,615,804,243,277,445,1043,282,1599,248,257,302,380,156,255,891,485,121,117,461,479,812,685,114,108,269,673,300,428,160,194,333,108,384,431,393,566,133,594,267,239,196,417,677,480,657,770,576,500,408,912,166,599,538,398,197,118,576,629,499,216
"COG1604",4,18,0,0,0,2,1,0,0,14,1,2,11,0,1,7,6,0,0,0,0,0,8,0,2,1,0,0,0,0,0,12,20,0,106,8,1,2,23,0,0,6,0,1,0,0,5,32,0,2,0,1,0,0,0,0,27,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,5,2,2,0,0,38,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,7,0,5,0,0,0
"COG1605",511,521,1125,1001,449,1577,352,915,1102,240,752,433,465,548,608,760,626,792,582,342,886,530,649,252,550,975,403,1729,323,465,1432,1000,732,335,525,532,882,498,678,1186,404,577,790,670,418,519,571,451,444,913,346,497,585,999,1258,381,725,242,831,1093,422,700,261,271,722,831,572,389,674,361,808,368,665,1979,675,479,742,608,892,297,426,1585,197,946,593,1416,233,604,197,608,673,247,936,936,763,554,586,264,1214,809
"COG1606",506,332,316,126,293,176,387,224,685,225,373,293,207,243,315,358,373,334,1533,214,836,476,270,236,175,303,180,272,273,114,374,473,348,271,565,468,300,176,400,313,202,289,543,292,185,256,298,119,254,441,487,212,332,440,442,279,234,210,290,382,127,166,28,741,200,362,116,234,362,430,305,410,277,716,194,357,306,160,638,159,363,624,273,414,478,363,183,383,126,436,243,141,709,176,159,688,355,183,264,133
"COG1607",106,123,213,194,106,467,68,145,447,166,130,144,105,111,171,264,269,182,128,124,357,197,179,27,138,246,118,435,89,80,212,219,328,103,138,141,217,84,149,389,251,178,132,137,35,110,161,43,104,206,315,90,247,261,212,126,130,69,218,171,102,170,42,199,182,148,173,83,196,122,140,123,318,95,76,660,129,110,253,56,125,241,60,137,154,405,75,142,195,628,123,80,394,178,173,370,83,108,206,211
"COG1609",10743,8494,8617,57856,11064,9855,9592,9886,23252,17119,11059,14508,8959,9158,11207,15654,14897,10923,35806,12043,34278,10187,13692,8149,10518,10102,10564,30740,9231,9282,11157,9059,19858,10984,16380,14134,18267,8659,10200,14992,9249,10690,12240,11922,8641,15678,10581,12984,9840,13437,15688,9490,13967,16382,10217,10002,14749,12589,10741,19856,12402,11082,10769,22143,10795,9804,10550,11597,11624,12648,9434,13911,13731,16493,9142,16451,13970,10142,31603,8852,13792,11542,10911,9282,15690,18856,12063,11032,17853,23116,12600,9194,18805,13658,11699,17703,9217,9865,14709,9281
"COG1610",1306,1478,1110,400,1054,384,863,1079,1074,1197,1040,430,1207,997,1166,811,1208,1097,446,1038,1120,1084,957,657,1067,1061,648,295,1359,1236,830,956,1048,996,752,1312,1084,1117,1059,1016,1064,804,1040,1233,252,1055,1124,955,1091,879,1178,884,1237,940,918,1434,1335,784,911,288,904,1215,168,1158,933,785,1342,824,1450,1235,870,401,1101,710,903,1427,899,1069,801,591,1247,820,1384,1283,864,734,1093,1174,1213,758,1067,1345,1048,944,926,951,996,299,1072,538
"COG1611",2094,1497,2199,1842,1755,1650,1793,1952,1289,1123,1648,1019,2185,1583,1674,1194,1446,1757,737,2297,1739,1996,1447,1741,2205,1659,1326,874,1851,2390,1408,1252,1080,1622,1206,1210,1219,1841,1461,1614,1742,1515,1657,1816,1192,1724,1540,1782,1749,1455,1735,1574,1809,1235,1115,2452,1980,1474,1406,1233,1861,2022,862,955,1784,1624,1730,1595,1686,1727,1753,1022,1461,1086,1629,1351,1469,1679,923,1518,1767,1567,2166,1631,1686,1578,1997,1852,2033,1423,1512,2852,1838,2362,1586,1156,2167,1955,1171,1418
"COG1613",262,117,287,302,592,259,73,239,1901,667,548,443,89,211,418,211,320,346,263,116,711,303,394,87,467,142,170,1027,112,84,220,245,230,291,482,463,193,181,267,472,167,329,672,386,245,461,119,168,152,929,394,174,266,310,207,110,484,119,260,316,93,133,68,676,341,58,343,106,215,296,162,148,338,135,90,538,298,111,315,41,168,155,168,183,60,804,20,143,119,524,357,83,594,345,237,580,90,86,185,100
"COG1614",42,118,136,170,88,80,12,188,1572,118,125,230,40,60,122,481,330,113,60,20,259,25,76,15,107,234,76,1,45,30,194,125,228,125,49,105,1040,76,215,109,38,69,143,139,42,96,106,18,71,65,412,62,112,380,339,40,206,40,111,16,47,100,30,218,76,247,50,53,77,83,127,148,231,2049,44,296,164,47,603,0,78,251,68,108,1,305,36,139,44,574,93,29,288,57,105,553,52,50,811,30
"COG1615",6,2187,1,5068,9,66,12,16,230,122,402,115,0,10,909,62,27,41,2232,15,1664,12,104,9,11,736,9,0,15,1,2,6,172,10,515,233,489,16,36,32,3,498,27,1,10,36,27,5,2,32,184,6,329,668,1464,0,14,1,93,428,37,55,34,82,6,268,326,25,4,15,146,66,11,168,52,1,64,3,1259,1,95,163,2,924,22,21,0,13,3,184,6,1,90,131,9,12,1,92,1437,5
"COG1618",25,39,39,62,19,22,17,74,701,24,33,51,2,48,37,35,62,37,31,25,6,21,23,5,23,129,18,3,6,4,67,39,30,13,3,53,50,21,11,41,17,17,57,21,5,19,31,1,9,21,187,21,28,54,138,14,75,9,51,1,15,36,2,92,23,33,11,5,40,10,43,15,24,157,19,10,20,3,57,0,36,5,30,33,1,85,17,60,6,271,81,55,31,22,20,223,5,8,209,3
"COG1619",1018,2174,687,267,1399,500,1115,912,307,811,872,842,1146,1343,1167,1009,1067,1290,1963,1168,1568,1054,1237,455,927,1300,858,898,1042,1039,606,862,1255,1504,916,1428,1553,1210,1548,1150,948,1134,1015,1016,417,1559,1235,1527,1216,1430,684,720,1436,1767,995,958,1845,543,1125,758,1288,1252,202,1788,1197,953,1435,931,862,1261,884,703,1364,970,1338,1736,1378,1330,1070,384,1522,819,1148,1358,2008,1351,1349,1081,1843,1257,1501,1122,1638,991,1072,783,1365,195,1717,419
"COG1620",722,358,351,1135,464,1032,778,983,324,481,459,980,858,445,316,724,401,618,364,1778,1515,776,269,1191,962,568,1436,1557,936,359,508,1005,197,737,2077,579,388,715,287,827,996,203,514,447,1245,1074,704,1625,1026,625,1240,1110,218,503,837,892,373,1020,833,2053,1124,876,1776,288,565,1128,313,1207,594,689,885,1446,280,460,632,269,472,680,1130,1755,381,1013,1075,681,1507,1765,1473,317,616,759,472,1214,1109,771,528,818,858,2591,719,1623
"COG1621",3484,2886,3856,5784,3707,4080,3810,3914,10083,6746,4503,5025,3381,3384,4877,6116,2947,3317,4899,5565,7069,3890,3453,9894,5238,2994,6186,5854,3488,4227,3141,3238,3723,3832,6031,4631,3056,3220,3447,2818,4701,3569,3901,3921,5150,4417,3867,4649,4615,3202,5800,6845,4196,4550,1776,3471,4727,4547,4037,4235,4506,3716,6983,3731,3639,3145,3124,5279,3486,4243,4540,8603,3659,1395,3316,4370,3346,3622,7456,5720,3316,2293,4464,3436,4585,3500,5020,3276,5226,9594,3015,4119,3830,4705,3475,6049,3802,4736,2636,5840
"COG1622",88,2,20,143,25,39,12,23,96,21,1,1,39,8,4,0,7,0,5,78,0,65,9,9,175,2,3,925,43,36,21,46,1,30,12,4,1,2,6,249,91,5,12,14,4,68,42,201,34,154,102,0,6,12,133,112,0,26,79,385,36,88,61,11,14,21,4,25,3,4,3,1,0,7,4,32,9,2,69,63,2,62,44,10,96,682,25,0,23,58,5,57,214,262,11,5,66,72,106,71
"COG1623",53,834,25,67,34,24,13,28,8,44,139,128,116,256,393,29,14,33,15,1,135,131,94,44,5,302,89,0,2,1,1,10,317,46,14,143,325,133,0,16,5,257,29,18,15,27,26,187,124,46,51,3,224,251,579,68,6,121,126,5,5,192,22,28,12,22,143,4,7,31,76,25,1,51,4,14,11,0,282,93,51,245,10,783,256,47,26,1,27,49,5,88,551,121,1,22,2,10,632,6
"COG1624",1662,2136,1571,731,1900,2018,1737,1765,1877,2013,2134,2031,1266,1678,2467,2149,2258,1766,1517,1328,1380,1509,2246,2398,1685,2006,1892,490,1814,1348,1918,1749,2323,1448,2331,2138,2507,1728,1443,1602,1308,2559,1556,1575,2897,1463,1640,1222,1085,1844,1414,2126,2126,2309,2244,807,1595,1906,1804,1624,1472,1264,2688,1955,1711,1961,1918,2016,1797,1418,2318,2321,2183,2254,1745,1950,2045,1611,1805,2209,1927,1882,953,2291,953,1309,1053,1842,1722,1907,2006,924,1392,1352,1904,2359,1450,2422,2412,2018
"COG1625",719,499,1049,579,530,384,444,393,1947,541,770,616,227,582,897,1339,918,688,2083,329,902,418,678,237,387,920,399,676,430,513,1702,619,1587,574,621,1109,1404,411,618,924,314,984,1092,921,457,619,710,84,374,680,801,581,827,1295,1330,384,849,275,665,446,252,536,107,891,690,696,749,487,542,677,697,825,1257,1498,697,453,910,658,1353,215,484,1569,242,1032,395,790,442,644,930,869,723,259,829,397,783,1259,619,156,1129,291
"COG1626",1110,1202,747,395,597,261,1270,2109,273,597,1117,126,2616,1858,514,287,1408,1821,73,663,138,1295,1268,854,2352,1439,497,2250,1348,3195,458,1147,732,2006,414,635,488,1247,1458,1839,2387,1468,1503,928,391,1811,1390,529,2676,1178,1491,996,391,656,638,947,1248,744,1130,874,1642,1955,230,583,1424,1392,1954,1093,1638,1627,1321,102,640,434,1334,276,1478,1405,370,620,2240,879,416,879,964,1648,1686,2141,1543,354,2217,1465,546,837,2055,132,1755,1020,861,425
"COG1629",11849,5488,10583,2912,7811,9118,10937,10111,1599,5268,7307,14945,16845,10095,5519,7720,6717,9299,589,15011,1770,13598,7126,12497,11364,8258,16219,13829,10994,14827,5787,11262,4863,11569,5855,6420,4123,11985,8690,6697,13884,7666,6572,8461,15280,9638,9401,17854,12689,5994,8851,10710,6900,3456,5410,15174,6615,11421,10615,9377,14092,10992,15040,2666,9387,13650,10112,11902,9764,9039,9927,12054,6914,3209,10840,3586,8182,13256,1375,18604,9571,5977,12258,7135,15615,6467,13007,8915,8656,2110,7601,16445,7572,12957,9674,4289,12518,20183,4525,14044
"COG1633",39,904,43,126,21,35,112,7,144,10,64,5,63,119,67,72,48,17,40,77,69,28,43,65,27,372,43,499,69,56,51,149,314,33,6,40,114,57,125,200,113,76,46,79,1,36,96,118,11,27,130,39,99,43,161,68,21,64,49,1,6,135,4,116,13,75,87,9,12,44,176,16,17,365,78,60,12,26,26,24,15,35,166,110,267,40,65,58,62,124,16,83,89,34,70,6,66,12,34,40
"COG1635",62,35,78,9,6,76,503,3,0,12,154,30,112,37,52,45,21,20,0,59,0,170,258,31,13,49,25,0,16,151,28,114,55,35,61,130,17,69,193,65,116,452,8,31,102,0,55,89,61,11,61,756,14,9,164,105,19,30,135,19,136,187,48,24,148,135,14,79,19,33,20,26,72,21,46,14,26,178,2,56,69,56,58,56,14,14,54,68,75,1,56,55,19,5,26,0,82,2065,115,32
"COG1636",1119,1723,1228,312,1299,1176,759,1510,1162,1003,1160,1096,787,1087,1553,1289,1354,1130,1285,487,922,854,1215,1340,978,1368,1086,290,1168,930,1309,881,1279,1021,1129,1137,1297,1075,1088,1037,828,1232,1117,1055,1120,772,1209,360,1126,1363,991,1233,1378,1513,1310,546,1162,913,1079,563,753,801,814,1238,1105,883,1173,1062,1231,913,1258,1119,1065,1208,1208,1692,1377,1008,933,957,1206,1478,524,1421,545,922,426,1184,813,1161,1449,618,1170,1322,1163,1228,881,1250,1479,1020
"COG1637",2,1,0,1663,0,2,3,1,85,0,145,7,0,0,2,0,0,0,801,2,461,4,0,2,3,0,0,0,2,0,0,0,0,0,132,5,26,0,0,1,0,2,9,1,5,9,2,0,0,0,69,3,1,12,75,0,2,0,21,235,10,1,0,37,3,56,0,4,0,4,6,18,0,49,13,0,39,1,430,0,4,19,0,3,9,0,0,0,0,73,0,0,1,20,0,4,0,33,17,2
"COG1638",1688,1639,5066,797,3304,888,3695,1673,444,2403,2307,1373,2382,3175,1345,1353,1917,2261,4182,2266,2305,3236,1700,897,1858,1820,1281,10025,1508,3004,3945,2378,1325,1893,2529,1981,1252,1327,2107,1497,2523,1112,4957,1889,1585,3493,2279,3856,1996,2676,1664,1182,989,1650,1151,1824,727,995,1528,1080,787,1006,359,2464,1215,814,698,1334,1007,1586,860,1288,1117,1148,1461,1411,1583,1407,1747,704,1254,1579,2591,1005,4536,1737,874,1129,850,731,1541,1948,1833,1073,1366,2139,1420,493,1188,865
"COG1640",4651,2684,5114,8921,5511,5508,4310,5579,4793,4409,6064,4611,3758,4680,4558,4430,4428,5052,8962,2536,7432,5100,5133,4407,4298,4528,4393,3242,4707,4259,5674,3534,4596,4542,4988,5623,5415,4710,3642,4759,3838,5378,4779,4557,3990,4425,4328,2910,4163,5155,4589,4869,5262,5201,3402,3483,4819,5865,4824,5704,4159,3729,5159,5816,4606,5274,5078,4581,4429,4528,4616,5509,5740,4257,4991,2259,5939,4094,5174,3622,5066,4341,2975,5015,2316,4747,3197,4651,3814,4048,4688,4040,4092,4378,5241,5617,5289,7059,4793,3476
"COG1641",387,293,363,108,521,185,377,259,1050,589,678,372,270,474,305,460,403,420,1157,175,1145,487,415,245,347,316,394,188,339,193,423,596,436,487,1111,500,484,181,489,481,240,296,849,450,280,272,481,81,305,498,480,362,550,787,566,322,364,244,349,357,427,206,74,1276,199,445,206,253,419,364,349,400,471,930,284,299,432,261,668,123,521,895,221,503,421,419,184,516,161,803,368,133,719,281,340,942,335,223,395,274
"COG1643",576,158,355,6628,573,3208,888,105,680,328,800,1815,329,156,70,746,50,292,2840,233,2810,729,431,1264,525,192,1371,3973,154,200,207,831,87,166,1506,441,339,228,170,2283,319,685,123,97,2726,340,175,531,142,759,665,1845,315,206,703,492,16,1077,625,4073,154,245,3078,158,218,1120,77,1049,116,134,2093,1826,97,500,360,768,437,38,1855,2959,215,295,237,232,269,2087,91,381,91,602,81,260,1343,1166,37,452,1117,4548,521,3161
"COG1647",148,52,20,14,8,41,83,31,34,13,48,53,49,74,223,126,90,38,486,39,50,118,48,46,15,91,63,5,74,35,71,178,166,62,162,137,43,88,171,216,68,42,24,42,4,16,57,56,53,4,43,51,64,26,169,35,22,29,53,155,52,63,9,89,23,96,216,122,31,124,84,43,124,54,46,4,16,152,57,51,28,179,8,177,77,25,55,41,49,4,58,30,160,16,27,92,123,26,111,52
"COG1648",674,230,332,394,482,270,306,342,1107,507,637,389,210,361,395,238,296,416,1211,199,621,579,514,246,467,290,198,1064,262,144,318,351,302,342,553,690,254,255,325,451,210,394,599,413,282,446,199,460,254,949,523,348,432,518,483,251,550,279,597,602,150,261,48,1278,422,244,210,136,346,473,228,375,361,461,139,894,327,207,476,138,398,434,285,312,467,969,168,138,206,666,243,244,1297,884,279,682,280,177,479,246
"COG1649",6044,4341,5985,642,5019,4139,6786,4872,1014,3544,4378,3585,7841,5318,4708,3986,4056,3936,574,7954,1151,5408,4772,6608,5116,5114,5393,807,7060,6868,4058,4094,3418,5771,3348,3820,3364,5977,4392,3131,7015,5935,4137,4397,8006,5034,5437,6010,7065,3138,4414,5071,5158,2458,2263,6477,5140,6100,5030,3229,6601,5424,5843,2011,4656,5580,5345,5814,5502,4004,5930,5289,3541,3109,6955,481,5539,5501,1193,6260,6167,3893,4857,4535,5638,2363,8594,6348,5241,180,5740,6714,2102,5265,5565,2086,7318,7825,2475,6226
"COG1651",392,123,131,2843,228,450,181,70,241,122,177,47,425,85,72,189,87,121,1753,1078,834,264,142,105,445,76,169,1322,242,83,245,227,85,230,233,140,75,121,453,563,491,97,112,133,61,546,105,1116,183,273,348,105,123,66,203,235,123,58,396,638,173,127,67,76,166,94,52,94,69,151,30,43,85,106,111,193,184,221,645,126,55,365,818,87,410,687,1073,73,203,281,47,329,630,915,50,39,134,132,261,231
"COG1652",130,111,359,223,614,117,361,428,51,282,242,150,151,57,116,92,230,239,87,85,561,280,297,52,167,125,91,190,256,237,635,82,286,109,91,177,122,151,300,143,206,174,100,166,1085,224,60,588,156,95,227,267,80,280,830,194,98,119,82,229,78,118,44,114,83,158,56,164,203,250,80,306,412,210,45,50,229,368,34,64,152,196,63,182,363,204,113,181,102,171,404,134,476,205,140,46,96,81,184,33
"COG1653",4167,8534,9539,40306,14470,4411,7427,9818,45338,16087,9759,11737,3709,8996,13715,18261,14771,9304,27073,4751,31963,7675,18164,2239,9067,9140,7456,19846,3777,6692,14894,5723,23398,9618,11142,11970,23628,6201,7320,19002,4752,12326,14301,11819,5305,13424,8296,4673,4785,14392,14687,9487,17535,21593,19146,5456,14420,6347,8512,8502,5309,7666,1843,26022,10157,6391,10186,8325,8042,9818,8072,8027,20088,21560,7631,16128,15401,8515,30431,2083,13474,6285,7738,7323,9044,13821,7986,9957,23533,25787,10809,5556,12426,6522,11072,18795,3538,2285,16745,3864
"COG1654",680,626,1020,716,1197,1163,602,1123,2009,1381,899,981,246,707,1068,928,1152,1004,1597,347,1678,621,931,253,723,912,469,1094,430,364,1546,647,1316,542,1162,1072,1375,550,639,1185,501,1081,1606,1058,477,911,702,282,407,1372,939,736,1251,1567,797,398,1042,453,727,738,336,414,216,1663,942,587,876,545,876,796,703,651,1085,1440,672,1143,1119,846,1810,194,812,1394,427,1047,445,1302,248,649,627,2074,915,266,1548,771,887,1632,509,250,1305,702
"COG1655",27,87,125,1,613,270,175,241,13,726,314,387,31,178,206,233,392,276,16,6,156,256,580,98,252,174,166,0,65,8,34,141,654,284,252,437,264,198,201,287,13,317,512,261,171,314,76,47,71,688,10,326,562,338,59,77,296,204,349,64,175,60,31,888,429,36,486,200,240,324,175,142,455,56,90,487,331,235,110,0,329,39,162,109,0,277,0,208,813,11,366,1,534,72,267,458,0,23,189,116
"COG1657",8,1,0,0,0,1097,25,0,0,11,4,0,0,0,1,1,0,0,0,138,0,0,0,14,34,9,0,0,0,61,0,2,0,23,99,16,8,3,17,0,213,0,8,0,0,1,7,0,14,0,31,10,1,14,4,92,15,0,0,9,0,7,4,0,0,64,0,15,17,13,0,0,0,26,20,0,0,6,0,0,3,0,0,0,0,0,60,0,41,0,0,0,0,4,1,1,38,0,11,0
"COG1658",253,302,486,230,212,244,200,454,522,165,270,310,149,318,353,415,408,310,725,61,477,206,292,104,216,348,157,12,146,288,694,337,343,137,777,385,449,159,242,161,112,403,392,251,146,176,198,104,196,227,160,156,260,427,356,67,110,103,288,246,140,233,120,154,267,369,173,192,277,206,184,255,311,872,215,623,334,254,639,97,199,840,48,531,244,193,99,216,51,1079,378,54,469,203,288,291,271,63,795,133
"COG1659",20,22,21,1,1,1,5,34,11,6,4,9,88,38,9,62,0,7,0,40,1,59,9,4,82,40,35,0,16,38,56,113,27,41,27,34,5,27,31,3,1,26,12,34,6,9,49,9,26,31,19,73,14,8,29,80,1,1,148,0,94,65,0,29,49,94,56,6,52,28,2,4,28,17,31,5,33,32,1,37,48,9,15,34,301,23,67,38,61,1,3,64,15,3,40,0,22,87,5,10
"COG1660",2259,1456,2113,2452,2403,3074,2412,2210,1810,2009,2538,2672,2160,2039,2232,2106,2310,2037,2048,1528,2534,2318,2408,1919,1897,1957,1849,1578,1895,2185,2410,1860,2128,2282,2506,2046,1963,2163,1845,1905,2277,2442,2059,2294,2219,1720,2027,1196,2453,2313,2264,2973,2537,2231,1658,1961,2305,3180,2443,2917,2115,1748,3638,2090,2303,2227,2207,2022,2360,2126,2038,2326,2220,1891,2363,2300,2314,1855,2377,2121,2091,2443,1585,2212,1964,1988,1587,1894,1757,2196,2304,1806,2101,2168,2059,2318,2290,3743,1991,2162
"COG1661",296,139,80,34,260,135,291,30,64,698,195,197,44,109,395,374,240,218,225,152,480,35,107,57,87,225,176,209,94,140,550,259,111,81,362,195,254,135,300,160,81,75,160,570,82,63,243,52,39,115,241,46,186,426,223,713,188,57,189,183,48,276,51,88,57,125,104,102,273,186,104,102,97,495,263,185,164,294,361,11,202,483,68,541,121,315,80,103,89,176,171,98,371,91,288,235,144,39,331,51
"COG1662",227,17,116,1349,50,144,112,71,1240,150,3,1,421,32,16,11,85,30,59,113,0,413,48,31,2225,24,59,11141,219,217,151,550,2,245,189,15,52,132,26,6238,278,22,143,238,52,1187,137,153,205,1396,264,5,35,162,2470,1090,10,135,1493,741,259,633,143,79,80,32,65,339,55,18,78,14,5,17,137,348,86,93,191,865,66,142,344,121,938,8994,102,22,320,68,76,879,184,193,65,24,714,413,248,513
"COG1663",1381,873,1813,305,1097,2482,1678,1418,201,1133,1291,1754,2281,1329,680,1547,995,1306,113,2011,790,1826,1293,2721,1048,1192,2372,761,1980,1714,1041,1948,892,1233,1586,1345,665,1955,1287,1142,1638,1429,1021,1254,3270,743,1245,1621,1605,776,1334,1633,829,653,645,2266,1328,2833,1320,2053,1667,1539,3220,538,1295,1822,1313,2042,1560,1403,1780,2471,952,565,1656,628,1384,1261,167,3417,1598,952,1641,1424,1760,990,2027,1099,1239,259,862,2077,915,1522,1447,759,1851,3028,896,2899
"COG1664",56,65,119,17,40,59,65,90,86,40,42,63,263,65,30,271,114,83,12,162,0,237,140,43,147,151,155,5,63,63,117,222,383,180,49,194,221,122,294,486,217,52,122,56,11,215,119,285,66,61,63,124,143,26,184,189,13,33,169,2,165,237,31,38,214,170,64,143,121,56,305,18,204,368,128,31,47,151,97,46,124,121,493,70,320,43,174,329,556,66,27,154,190,71,76,16,64,56,177,36
"COG1666",288,48,63,52,85,394,188,50,61,38,117,53,43,51,76,52,18,25,666,57,90,110,43,115,88,29,25,350,93,38,61,115,24,49,39,153,16,29,60,116,104,57,12,48,56,62,75,91,55,66,56,45,23,81,55,75,6,42,91,251,78,64,52,103,28,71,29,29,27,138,73,116,17,103,41,137,20,27,34,89,25,314,38,81,90,215,45,20,36,155,25,26,420,271,18,27,181,41,142,183
"COG1668",675,598,320,607,1011,719,231,766,373,391,1061,554,238,733,1737,875,590,1072,63,588,12,417,1433,662,202,1216,433,241,971,162,319,658,1726,402,773,808,1489,1266,527,862,255,721,531,378,323,179,536,152,116,1052,433,1178,1461,433,1280,249,266,464,819,99,200,526,273,905,1412,523,1064,513,751,349,612,244,1636,1162,377,1993,395,626,257,249,392,382,305,1704,74,443,134,714,282,1006,561,137,789,609,793,572,617,197,1402,294
"COG1669",678,387,528,146,339,1834,539,402,158,355,239,909,1504,409,177,484,210,383,12,1076,214,875,773,641,428,518,371,7,789,713,428,837,491,488,948,641,226,645,500,357,915,834,507,714,1036,589,729,900,683,162,668,1537,352,217,370,1850,588,1162,352,1071,557,846,790,187,706,620,581,804,655,730,490,1251,467,209,253,119,173,613,56,490,558,250,1974,264,790,207,1592,621,991,17,324,960,157,594,359,269,398,1503,714,769
"COG1670",3853,4024,4648,6661,4278,2246,3939,4833,2605,6616,3579,2769,5344,3106,3664,4469,4522,4167,4244,5013,3597,4627,5479,3176,4761,4607,3689,6001,4821,4618,3507,4664,4634,4361,2922,4608,3919,4693,4669,4481,5350,6019,4642,4437,3268,4850,3576,5118,4567,4271,2616,2837,2482,2644,2746,3593,3349,2560,2826,1556,3309,4067,1428,2858,3203,2360,3115,2479,3269,4184,2673,1797,3039,2266,2710,1377,2869,3397,2498,2024,2939,2270,4844,2009,3372,2581,4546,2966,3744,2575,2707,2858,3454,3016,2601,1491,4190,1615,2839,2195
"COG1671",229,377,328,257,756,379,154,383,749,718,631,570,74,272,392,693,615,463,284,119,430,363,579,156,466,387,196,683,135,237,601,301,560,238,392,488,513,278,309,504,132,417,627,483,280,529,239,99,104,584,301,347,563,831,311,125,625,202,321,394,214,291,153,967,650,191,334,214,371,292,351,345,515,621,285,561,589,336,493,63,309,671,203,384,202,784,81,198,441,307,344,117,763,389,372,715,130,82,692,225
"COG1672",7427,3947,3138,1017,3276,18320,2680,5638,2392,9965,3120,26587,3747,2828,1693,12085,2915,4476,1101,3053,3431,4645,2361,20099,2588,3300,20498,281,4295,5113,2301,6599,3064,3305,14814,9014,2214,4700,4571,2338,5184,2618,2393,4006,18624,2854,3067,4692,4010,1876,5596,6398,2316,3339,2854,4398,3969,24051,3131,13722,3821,3874,39526,1611,4194,5182,3828,17470,3512,5040,11396,33960,3220,1508,3436,5380,3149,4961,1855,32008,5299,2469,5896,2407,6790,2535,2958,3144,6978,901,4022,3661,1915,3205,3781,10227,2985,6930,6812,12092
"COG1674",3268,9758,4248,9182,5083,5242,4215,4431,12711,5501,5614,6519,2580,4163,6291,5098,5285,5035,6945,2721,7555,3646,5923,4091,3384,4879,4385,3688,2742,3369,5196,5403,7471,3922,6589,5400,5989,4019,4328,5211,3399,7708,4309,4826,6872,4421,4021,3153,3642,4617,3263,4695,3394,5334,5579,1942,3730,2399,2666,3239,2314,2699,3402,3243,3504,3409,4142,2972,2821,2752,3607,4056,3338,5382,2600,5895,2334,2537,5099,4056,2640,3138,2220,6490,1757,2059,1931,3066,1982,6555,3185,2012,1970,1747,3252,4005,2695,3836,4825,3247
