"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG2197",6146,4581,5460,5494,8534,4797,15793,6386,10873,16224,8076,6613,9960,8095,13776,3306,9874,21293,7637,8928,8312,5167,7237,5936,7388,15176,4868,11478,8541,5938,19507,3820,26133,5467,6663,13102,8861,3597,10176,7902,12627,6229,4111,6930,10918,3063,15815,5253,8849,7623,9057,16038,18197,9606,8392,6585,6115,9616,6476,3744,5642,10151,9552,5410,10822,15532,4094,6256,7702,4194,4654,6075,14871,11963,10921,2830,7548,9045,4354,5777,14549,11948,7844,2986,8589,6594,7707,5914,13132,6698,7346,7787,5413,4615,6254,3040,4914,8281,8657,12906
"COG2198",98,113,141,63,219,288,692,222,471,471,130,510,130,58,498,70,139,869,1861,45,69,281,719,244,124,737,230,210,62,131,299,297,146,182,62,859,8,83,56,402,1090,573,75,4188,85,612,295,2271,47,295,250,74,534,35,1824,33,1281,243,0,88,56,540,110,118,208,235,164,17,199,35,19,233,208,216,755,77,11,50,79,520,56,886,23,38,131,635,3128,455,1107,134,50,79,1242,104,98,794,589,38,247,253
"COG2199",5030,6602,6780,8015,2838,5479,7262,2800,1584,2510,4833,2580,2187,5265,2293,5633,5846,4203,9407,3939,3161,1244,6091,1979,4220,2990,7409,1919,6041,7993,4013,6264,1692,3434,5879,2413,4946,3784,3419,3904,5692,1791,5668,12974,3211,5444,3224,7610,1206,2838,3026,6258,3810,4026,7685,16035,15683,2744,6011,3320,3543,8428,3730,10835,7324,2532,7520,7830,6897,3939,8928,10795,9087,5269,7446,10985,5741,5230,5819,4714,4931,8139,10279,8641,8466,6378,11376,1801,3821,18957,7397,3728,6779,16969,5286,10949,8389,9680,4149,3142
"COG2200",3928,3766,3709,8543,1574,4631,7498,1555,1500,1809,3230,2338,1290,2977,2091,3704,5638,4962,7056,2132,1739,1148,4075,1347,1973,2693,4077,1655,5754,5368,3985,4777,1305,1679,3825,2502,3777,2494,1977,2722,4255,1468,4486,12498,2548,2929,2240,6385,920,1773,1424,2780,2301,1403,5165,7078,6836,1148,2932,1306,1433,4879,1448,4744,2894,1037,3730,2718,3044,1651,3256,4176,2482,2252,4373,4351,3085,3640,3297,2305,1892,6273,4110,3640,3241,2856,7058,1057,2517,8295,1809,1718,3445,6417,1925,5049,3915,3757,1645,1461
"COG2201",350,315,425,951,382,219,585,244,199,137,343,166,141,519,64,553,655,288,604,334,342,66,612,296,259,180,955,130,643,703,493,1169,59,150,475,189,337,354,382,234,318,79,90,737,384,88,309,466,107,361,137,289,64,284,115,1010,963,72,83,162,242,416,161,765,495,123,819,322,493,117,394,699,863,383,246,558,388,80,235,521,316,71,485,501,573,334,287,63,122,957,360,184,183,977,224,99,340,638,375,184
"COG2202",570,417,1003,419,955,466,2678,661,1559,2382,991,762,760,730,1867,294,1403,3905,2367,762,723,365,1415,974,979,2244,584,951,781,496,2603,2043,2499,692,258,2092,962,185,724,1127,2371,676,495,4941,1140,392,1550,1081,561,1083,1114,3081,2715,976,1853,543,1889,1002,291,135,206,2835,905,663,1134,1383,1063,633,1137,104,415,742,1446,1328,1648,268,133,369,291,930,2169,1452,567,162,536,1808,3219,997,1005,658,973,828,2378,582,600,2395,526,486,633,1451
"COG2203",73,213,54,305,49,228,614,40,49,61,40,410,45,69,45,612,72,544,354,33,5,70,148,43,193,89,291,30,261,264,54,51,23,76,390,77,17,35,49,92,166,81,71,682,87,229,31,737,41,30,114,281,83,114,696,327,253,33,0,8,70,94,8,124,94,27,123,10,63,56,125,116,69,28,73,53,36,7,13,156,128,146,124,132,23,65,374,57,142,84,43,1086,173,117,25,119,393,5,88,39
"COG2204",9440,5137,9323,6470,12585,927,13048,10708,22730,15278,10111,7551,12702,10297,17804,7136,10849,13738,9503,10067,13724,13532,12974,11766,8735,15259,7217,20239,10216,7909,12661,2802,16287,7500,5580,14278,11850,11431,11292,11580,11186,13436,3139,7727,11381,563,16793,5123,14586,11051,15369,10345,15312,13231,10877,5670,7546,14213,1729,8618,16121,10577,14826,6293,10026,16659,10356,7616,11051,8590,9073,10608,11649,17572,10185,2976,7794,782,4897,15776,14085,1869,8824,9272,10385,13884,6830,17980,12814,6579,10876,10113,7522,5154,9173,1250,5542,12607,14216,15790
"COG2205",2919,3937,3938,3101,3663,3600,2268,7332,2650,2604,3316,2784,3665,3525,2265,1899,3055,2936,3824,3363,1900,2862,3599,3456,3565,2674,2583,3458,2941,3045,2775,3140,2484,4232,2864,2639,3004,1355,3819,5397,2717,963,3781,3086,2511,1913,2141,3408,1978,2839,3642,3409,2948,2512,2877,2560,3795,3056,1870,4801,3876,3720,3084,3040,2797,3182,5801,2937,3156,3580,3209,2576,2498,3291,3158,3062,3130,4635,1849,2829,3361,1386,2973,3031,3627,3427,2275,1185,2846,2191,3564,2842,3551,4050,2359,3331,3162,2427,2979,2673
"COG2206",2815,4322,5354,4415,2244,2768,1343,2446,129,866,3012,1126,1110,3686,455,4496,2249,626,3234,2477,2213,968,2406,1034,1995,778,6643,545,2684,5680,2001,3891,409,1567,2725,522,2926,2729,2576,1576,2190,317,636,3397,1926,1455,1763,5162,669,1927,1029,4152,346,2156,1299,4735,7279,775,1695,1590,1498,2186,1023,4657,3538,849,1831,3275,3471,2031,3515,6274,3504,2500,865,5340,2889,837,2370,1348,2488,568,4067,4265,4504,2708,1503,85,681,7784,4051,1474,1631,9525,1687,2216,3602,3263,1778,626
"COG2207",37134,34913,38719,36042,47230,31279,71581,39320,57767,62066,50436,36378,48256,45054,64040,30921,50797,66757,43294,55780,53451,34043,40913,43465,42223,74515,34596,49941,48650,49044,68672,24235,80501,40402,42910,67742,56377,33465,49272,40944,50098,35642,25317,39151,47647,26660,72799,34319,42597,44570,47749,70793,67408,49290,58835,38232,35508,44168,19555,25500,36972,44338,46769,37618,67292,63920,25531,38594,40964,29082,32831,36524,58958,55329,52597,31526,36460,19708,25074,38346,54369,19599,39298,31557,49977,39440,23694,35594,60909,42840,48076,37007,33734,38396,30242,28977,28119,42712,44640,56065
"COG2208",1505,3087,1917,1776,1714,2454,1669,834,421,1393,1664,2427,1028,1960,846,1882,1144,1055,1605,1012,839,243,1403,1009,2073,1132,1225,450,1409,1847,1084,897,651,1110,2015,956,2964,932,1496,1104,1550,241,3500,1393,1317,2028,1149,2195,358,780,733,1459,593,1046,661,2173,1749,1021,1744,905,1440,2139,844,1799,1309,743,1729,1483,1814,829,2407,1972,1041,1301,2040,2377,1466,1496,805,808,1346,904,1438,1376,1443,1440,376,426,964,1957,1190,2861,3374,2846,2997,5396,2772,1054,1579,860
"COG2209",782,370,597,448,366,375,306,956,817,474,428,391,551,534,515,1001,526,722,394,546,906,1525,577,858,451,328,866,672,551,320,348,20,549,962,566,556,298,993,611,645,679,1199,275,231,792,85,679,454,1275,933,739,676,635,825,486,369,561,1120,33,1358,858,424,1027,652,285,542,1220,630,559,1007,598,535,435,467,235,341,781,169,682,1479,599,27,594,715,476,558,803,1543,623,473,503,321,197,150,622,5,405,770,459,768
"COG2210",1222,804,1867,955,2040,212,1937,1576,1929,1762,1917,853,1568,795,3604,2511,1595,2711,874,1976,1265,80,1813,2391,1591,3377,1962,2920,1694,1923,2720,278,2614,1248,1495,2656,2149,189,2018,1406,2527,2031,429,767,3404,19,2656,789,1155,1847,2400,1917,2805,2285,2101,819,1469,1995,519,659,938,1648,1742,1045,1911,2589,418,734,2094,157,810,1776,1612,2243,1694,423,2105,115,379,898,1611,276,1009,98,1580,2601,55,1453,2369,1047,1781,1127,841,834,1487,588,426,1187,2098,3148
"COG2211",6498,6825,6523,6885,12862,10213,4195,7031,4767,5540,7637,20416,4924,8786,4920,5124,5844,4899,7625,5618,5071,8206,5577,5494,5328,3534,6478,5644,5097,5365,4520,9932,3857,11493,5862,4042,6636,7778,4774,4250,8757,3386,8277,9409,4816,12061,4408,8607,5046,4367,4997,4739,4358,5029,7189,7302,7762,5268,9256,3611,6988,4975,5564,7259,7683,5625,9314,9801,6956,7356,8062,8441,4686,4560,7629,10552,9725,14599,8603,4726,4069,14690,7733,6770,8110,6410,9756,5103,5423,10811,6145,3711,4509,11983,9294,6883,11224,4507,6123,3869
"COG2212",0,0,0,3,2,12,18,2,10,4,1,15,4,2,3,7,1,8,78,0,2,0,12,0,12,0,7,5,71,16,13,1,1,2,37,5,1,2,4,22,2,0,27,0,2,9,0,34,7,4,1,1,2,9,0,22,1,1,0,0,13,6,6,22,3,4,0,2,3,1,10,6,3,8,4,7,3,0,0,0,8,0,2,4,17,1,0,2,4,3,0,8,31,3,1,0,2,2,5,3
"COG2213",400,257,104,101,71,510,253,83,1252,470,204,268,86,184,171,77,91,440,664,75,28,145,395,110,72,267,133,68,133,62,124,98,290,256,414,305,60,283,80,282,513,246,124,1691,445,1260,108,593,354,285,405,129,247,125,486,36,579,360,860,63,328,183,67,70,496,174,107,147,186,566,76,152,98,192,512,881,266,3396,954,222,188,1068,479,139,309,447,1685,313,946,85,106,151,474,963,401,547,207,141,111,127
"COG2214",1362,1388,1497,1399,1111,1418,868,1011,1035,1294,1403,1590,1233,951,1502,1318,1269,1160,1019,1126,743,604,1443,1143,1522,1417,1363,1217,1133,1556,1930,797,1225,1199,1551,1326,1528,817,1146,1134,1783,1558,1258,1137,1218,811,1578,1280,1134,1089,1046,1230,1207,1167,1439,1348,1396,1129,1466,832,1027,1316,1311,1256,1047,1248,657,1162,1126,793,1517,1443,1384,1523,1208,1361,1674,473,1031,992,1322,915,1179,1317,1240,1516,1042,994,1148,1215,1289,1373,1682,1383,1596,1057,1796,1476,1281,1514
"COG2215",13,20,5,1,23,99,21,14,21,35,2,125,15,1,11,13,11,325,191,4,32,21,24,34,1,31,17,12,3,5,21,18,13,5,1,25,0,11,1,33,96,25,7,246,7,157,13,627,6,14,39,4,28,16,519,0,66,4,4,11,6,26,7,0,6,27,25,2,3,1,2,83,6,11,45,10,0,3,9,76,9,64,2,24,1,30,120,40,109,7,1,0,32,7,5,44,66,5,10,12
"COG2216",1656,962,1201,1280,1579,302,2828,863,2991,2742,1821,1674,2734,1627,3222,750,1733,2769,1595,1978,1205,123,2096,1826,1854,2754,1173,2074,1892,1698,1975,564,3033,1416,1522,2468,1583,251,2617,2661,1430,940,1030,1099,2246,697,2541,1157,1188,1669,2053,1810,2891,2107,2287,990,1288,2564,257,132,3585,2050,2274,1183,1634,2570,355,863,1720,1048,1084,1182,2118,2555,1840,285,1629,3878,420,3135,2106,855,1079,187,2001,2396,1180,1650,2971,898,2031,1565,1349,1389,1290,1510,710,1199,3224,2748
"COG2217",12809,13118,12222,11524,10735,13861,6694,5866,8746,9010,10570,12148,10408,9498,6849,9805,10057,6787,10873,9666,8373,4192,10232,10218,10947,8224,10243,7450,8928,9856,6780,16013,6539,12430,9933,8316,10901,6751,10465,8744,7509,7335,13823,9103,10115,14055,8986,9260,7427,8130,8848,9297,6865,9792,7326,10535,10940,9667,13149,5845,9763,11088,10522,9949,9077,8439,7822,8265,11141,7996,11565,11014,7377,9323,9213,12722,9988,14561,13413,7644,9115,11560,9915,7754,9811,9214,7035,6161,6858,9497,9877,11010,11910,13043,12129,13522,11012,9704,10041,8364
"COG2220",3002,2237,2362,2541,2955,1270,3285,3544,4476,4155,3693,2947,3772,3347,3949,3295,2159,3850,2505,4339,3464,2592,2674,2532,4058,2786,3076,3578,4171,2959,3553,1817,4844,2477,4000,5505,2619,4392,3659,4217,3262,6227,2083,2130,4080,1243,5116,2753,3295,2973,5996,3379,4804,4300,4224,2668,2278,4200,2001,2679,4159,3723,3808,2356,3977,3530,2778,2629,2825,2643,2583,2877,3958,3774,2845,1489,3204,2815,1816,3900,3707,810,2462,2037,3523,2504,3425,3413,3482,3052,3292,3976,2486,2042,3242,521,2469,2667,4467,4473
"COG2221",695,680,637,861,340,508,671,283,310,373,604,534,312,580,405,301,712,678,305,525,278,57,652,286,281,258,516,182,474,456,343,469,193,401,635,249,939,396,252,464,429,128,419,691,460,1323,195,958,202,260,194,205,142,417,311,474,646,254,1123,229,281,760,212,540,572,316,223,354,475,389,319,595,229,422,639,1217,784,815,588,154,406,385,679,474,359,537,189,174,373,874,354,263,377,1506,442,3143,240,426,553,357
"COG2222",655,1516,1715,522,612,1739,1319,459,408,630,828,2010,685,623,425,465,569,713,876,456,480,171,507,2203,358,819,371,891,305,335,609,542,334,1811,520,380,940,660,365,605,591,385,731,1867,709,1430,226,2047,248,516,353,887,546,324,1588,544,959,477,546,199,283,871,325,769,376,712,411,693,564,535,512,645,370,367,773,1541,490,722,402,523,380,789,530,783,604,675,1382,503,793,466,980,378,1036,942,327,1686,956,373,910,487
"COG2223",96,151,36,16,32,129,157,37,67,117,20,135,17,10,43,19,22,291,354,42,10,47,110,88,2,97,41,79,14,59,66,357,28,80,0,156,3,16,1,55,241,110,18,773,129,374,41,349,9,43,68,11,112,3,614,29,271,41,66,15,5,134,7,6,5,72,46,53,22,4,6,46,35,42,168,21,137,9,24,149,54,229,5,27,8,108,445,88,143,30,9,27,170,14,43,194,143,16,5,120
"COG2224",8,16,17,1,19,81,94,16,58,46,16,100,21,5,62,6,10,127,238,3,4,26,75,18,3,94,11,24,11,4,40,37,17,22,0,100,1,10,1,58,146,77,8,626,14,105,36,187,6,35,39,6,61,3,402,0,193,24,0,2,9,67,12,1,4,40,37,0,2,2,4,16,23,29,122,3,0,3,16,85,10,120,1,0,5,47,398,63,115,19,4,5,115,7,8,113,101,0,3,24
"COG2225",19,42,28,7,35,124,322,35,200,167,34,73,24,19,179,6,13,201,684,15,10,97,226,46,4,218,20,88,18,8,69,88,54,45,2,247,1,12,4,126,392,240,36,1548,34,170,88,191,16,88,41,7,131,1,186,1,260,59,0,9,12,95,23,1,1,61,31,0,10,2,3,36,52,54,196,9,1,11,15,89,5,206,4,0,3,129,870,120,192,44,5,2,246,23,11,208,75,2,9,49
"COG2226",1261,573,624,546,1106,509,1167,1253,1252,957,936,973,1038,969,1687,1042,919,2206,1222,1042,1180,1688,1167,1055,1009,1374,986,1073,1037,1011,1392,708,1390,728,903,1222,808,1068,1188,1255,1181,1905,839,892,1245,550,1464,650,1715,1152,1194,824,1387,1298,1370,715,744,1625,1250,1185,1025,893,1173,841,1082,1422,959,827,1047,1178,998,893,653,1097,1208,473,1170,124,1403,1273,665,430,772,1022,848,1124,987,1614,1301,773,836,696,901,406,1158,800,812,1427,1062,1567
"COG2227",73,112,20,268,246,54,68,114,216,418,150,128,379,198,97,75,65,697,230,201,196,578,387,169,305,148,75,630,273,73,358,46,201,149,110,202,136,18,370,351,102,28,68,149,98,57,403,171,53,350,287,458,267,446,307,149,80,199,1,17,249,503,207,74,243,294,116,718,205,19,104,74,736,359,162,7,220,3,7,83,679,57,206,665,290,266,687,52,176,89,244,294,258,62,41,29,275,125,499,152
"COG2230",247,245,654,176,104,628,755,87,320,163,195,215,160,376,174,165,206,255,280,307,102,46,399,135,287,197,122,115,511,353,418,202,152,159,420,144,220,189,187,216,279,131,176,663,363,813,117,1352,147,86,253,343,246,226,752,293,679,265,2166,160,178,310,188,183,436,243,289,287,463,501,220,654,181,382,633,587,710,1479,1160,168,383,1679,505,586,579,410,715,179,569,251,269,325,319,742,341,1618,532,118,153,219
"COG2231",4,30,5,1,0,209,12,2,0,274,1,0,1,64,0,2,2,0,0,0,0,0,6,8,0,2,3,0,2,0,0,1,0,0,4,0,3,27,1,0,7,33,12,0,7,207,0,30,0,4,2,1,4,17,0,1,0,42,604,2,1,5,5,0,1,1,1,0,1,3,2,4,1,1,13,19,70,7,276,1,2,15,2,29,0,3,21,0,0,0,0,0,92,3,0,64,6,0,0,0
"COG2233",3958,4899,5470,4664,3648,7037,5203,3760,3819,3578,4243,4766,3193,3044,3665,4040,3554,4479,4087,3061,3831,5061,3958,4464,3196,3797,4045,2838,3059,4113,3894,4175,3984,4649,3837,3371,4074,5427,2439,3553,4770,4290,3639,6386,4554,6114,3541,5162,4070,3885,3021,2938,3973,2859,4368,2807,5226,3696,5593,4196,3658,4615,3433,3799,3763,3376,4799,3828,3598,6380,4030,4971,3021,3454,4386,6026,4930,8106,7255,4875,2612,9144,4761,6160,3301,4436,6837,4982,4014,5275,3228,2076,3770,5423,3229,4854,3965,3476,3693,3369
"COG2234",2199,2276,2941,1479,4612,2700,3092,2698,2247,2615,3366,3619,2825,1600,5116,1666,2596,2310,2465,2814,1842,652,2788,3979,2669,5337,2245,3807,2650,2022,3972,945,3925,2039,1671,3268,3823,803,2363,2668,3374,1087,1914,2211,2326,1558,3130,2933,2152,2376,3195,2540,3803,2768,2382,2491,2221,1783,1473,695,1958,1861,2341,1881,3042,3083,1064,1666,3123,750,2444,3051,3441,2808,3820,2448,1316,711,1190,1369,2102,931,1389,1016,2425,3919,923,2415,2166,1952,3367,2033,2329,2517,2544,3777,2850,1469,2574,4273
"COG2235",102,123,9,219,57,604,189,65,73,122,229,1064,268,159,4,115,93,145,286,103,143,7,65,71,491,163,94,72,167,122,1,2,30,95,138,135,11,38,240,466,30,27,1102,83,70,269,5,42,116,91,196,28,64,150,157,411,56,409,273,31,156,12,214,116,126,27,116,293,154,81,197,26,56,76,101,179,214,38,763,148,336,381,176,153,127,82,46,40,187,40,17,256,806,10,628,104,705,35,198,118
"COG2236",11,2,2,4,0,8,1,0,30,38,3,2,18,3,0,2,34,0,2,5,7,1,28,6,0,49,4,10,8,32,22,200,1,3,10,6,0,0,18,17,10,8,8,2,79,0,5,21,29,11,5,0,6,14,17,5,3,24,0,3,1,0,34,1,32,1,21,1,37,6,1,45,2,12,0,7,8,2,11,5,20,0,8,10,0,7,0,35,1,4,53,9,11,2,5,0,4,3,15,16
"COG2239",4148,3328,3536,3066,3502,2863,1770,1445,2619,2662,3147,3846,3641,3687,2022,2825,3028,2490,2278,3345,1708,555,2785,3342,2700,1967,2871,3311,2838,3373,1716,3515,1871,4766,3253,2555,3434,1590,3321,2287,2867,828,4207,2148,1903,2018,2569,3027,1606,1966,2525,2887,1924,2847,2857,3362,3416,2953,1404,1277,2369,3093,3743,3901,2471,2602,1381,2911,3297,1631,3638,3560,2647,2709,2192,3451,2850,1157,1831,1454,2789,1249,2572,1874,3389,2355,690,1079,2155,2578,3134,1948,2771,2735,2654,2863,2900,1622,3195,2432
"COG2240",1636,1796,2113,1700,1849,1921,1574,1258,1648,1604,2007,1929,1535,1354,2186,1052,1841,1435,1781,1514,1505,1490,1564,1993,1581,2069,1379,1483,1690,1631,1648,2484,1618,1761,1532,1610,2159,1923,1274,1434,1635,1748,1924,2031,1484,2077,1299,2083,1618,1707,1377,1474,1530,1419,1644,1499,1571,1260,2774,1586,1724,1735,1254,1436,2051,1777,1356,1668,1798,1673,1680,1598,1323,1606,1962,1685,1786,2736,2181,1874,1254,2471,1779,1572,1244,1711,1962,1978,1249,1686,1316,1150,1569,1577,1618,1638,1814,1589,1459,1550
"COG2241",1899,1769,1848,1549,1463,1433,1544,1204,1291,1069,1667,1253,1411,1166,1492,743,1615,716,1510,1421,746,114,1826,2156,1312,1494,1239,1330,1315,1171,1141,690,869,2183,874,1531,1639,796,1276,1388,883,262,1265,1168,1221,1176,1419,916,581,1189,1213,1272,668,1002,1065,1351,1178,704,1544,487,1018,787,1770,1086,1618,1805,467,849,1104,578,1372,1340,1376,1707,1563,1528,899,1524,1177,664,1401,679,1142,826,1568,1691,535,645,835,1888,1677,1048,856,2382,1287,1834,1063,876,1349,1770
"COG2242",1686,1732,1846,1497,1246,1405,1488,1179,1035,890,1582,1178,1367,1116,1458,723,1406,626,1252,1279,735,121,1826,2172,1320,1487,1160,1309,1242,1214,1125,659,876,2195,775,1266,1626,659,1212,1393,719,243,1250,1090,1209,1167,1225,945,550,1138,1221,1157,672,935,997,1353,1124,703,1591,484,1030,753,1640,1079,1296,1395,503,821,1018,574,1422,1247,1350,1487,1397,1573,868,1626,1112,627,1334,690,1145,799,1584,1585,567,661,913,1519,1680,1036,839,2418,1209,1851,997,778,1338,1723
"COG2243",1216,854,913,1086,1071,907,979,424,1070,928,913,959,989,781,747,427,907,817,742,809,463,74,1425,1114,754,885,623,851,805,486,768,530,991,902,492,1148,871,396,816,843,769,184,365,555,727,719,999,713,479,662,502,558,299,335,412,437,346,303,691,176,349,703,750,378,820,793,201,392,358,302,344,318,498,775,759,676,413,1032,634,197,607,275,513,248,748,720,277,200,460,666,564,467,420,1002,495,587,454,377,567,664
"COG2244",9351,9504,9788,10060,9153,10324,10314,10474,8851,12502,9336,9084,9957,10741,11812,8876,9565,15021,7363,11661,8492,10067,10950,8045,10983,11174,8803,12774,11285,9819,16583,9838,15871,8346,11004,12981,11004,5492,8557,11298,12665,8700,9350,7719,9089,10799,10253,9504,9335,12190,10933,10314,12347,10255,7560,10736,8995,8668,8406,16946,10050,11330,10016,9831,11076,8163,8360,10682,9595,8880,10662,8690,12141,11236,8684,9780,9478,6757,8964,7771,9962,5824,9704,8177,11248,10007,6033,8069,8292,8756,14459,13737,8941,9695,10908,8980,9824,10090,9933,10297
"COG2246",292,655,554,439,355,812,126,201,110,206,437,561,266,557,59,519,389,85,466,336,285,124,281,332,331,112,622,243,459,594,225,735,67,578,911,53,413,363,413,216,229,98,761,372,157,904,187,438,58,248,187,519,91,202,149,712,483,219,972,227,423,336,278,539,514,123,220,968,462,352,692,543,480,274,290,526,357,310,349,145,236,926,770,440,432,154,156,30,92,869,439,522,508,338,844,245,812,452,191,76
"COG2247",0,26,4,0,0,509,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,1,0,0,9,1,0,2,0,0,4,0,0,0,42,0,0,0,9,22,0,0,6,214,2,0,1,3,6,0,0,941,0,0,0,0,2,14,0,0,1,0,0,2,1
"COG2249",771,241,145,254,437,386,640,281,718,988,296,561,547,696,233,255,448,758,852,739,294,103,675,389,358,469,317,588,418,268,600,659,426,369,129,822,208,142,870,422,560,299,289,1446,411,1556,795,1256,187,450,541,270,357,255,876,214,302,311,406,89,202,393,526,100,382,442,379,118,257,56,63,241,270,483,375,79,138,55,137,286,468,527,143,141,333,293,677,131,325,145,487,399,297,80,286,326,397,181,238,448
"COG2250",0,1,0,18,5,0,0,0,0,2,2,4,8,14,0,3,7,0,2,2,8,2,0,0,2,0,6,2,0,6,0,0,0,3,5,0,0,3,38,2,1,0,7,2,0,0,0,0,0,1,5,4,0,3,1,13,3,7,0,1,3,0,6,7,4,4,2,19,10,2,4,0,0,0,0,0,1,0,0,0,4,0,1,2,4,0,0,2,6,0,0,0,1,0,5,0,26,1,1,0
"COG2252",2134,2732,1946,2722,1056,5085,2886,1285,1295,1391,1857,1879,1536,1927,1432,2493,1720,1382,2706,1629,2452,2982,2011,1708,1754,1622,2487,1459,1735,2805,1377,3725,932,2606,2896,1326,1350,2953,1933,2017,2589,4222,3452,4341,2575,4627,947,3866,1240,1211,1045,1271,934,1407,2909,2110,2731,2304,4057,2960,1868,1947,1336,2356,1689,1197,2653,2516,1924,1343,2945,2461,1303,1383,2117,3106,3094,3705,3876,2592,1145,5081,2405,2509,1921,2094,4206,3033,2246,3113,1077,1517,2361,2605,2163,3566,2391,2356,2552,1281
"COG2253",0,0,1,184,0,1,0,178,269,18,3,6,0,0,0,5,0,0,2,5,9,4283,18,51,3,64,1,0,0,5,78,21,11,1,0,0,0,3,0,134,1,1486,0,3,1,5,9,46,244,29,7,0,39,36,0,0,10,0,0,697,213,0,1,3,2,0,1400,69,2,179,1,3,52,64,0,5,6,0,19,370,10,4,156,12,13,9,246,14,523,116,39,89,0,9,8,0,71,596,1,0
"COG2255",2335,2524,2219,2669,2237,2531,1484,2304,2294,2058,2103,2453,2357,2189,2131,2168,2157,1954,2192,1943,2274,1960,2058,2140,2639,1651,2065,2073,2403,2452,1433,2252,1323,2230,2659,1760,2039,1957,2307,2254,2182,2599,2723,1826,2187,2003,1836,2055,2520,2279,2048,2064,1840,2349,2102,2589,2417,2598,2427,2122,2707,2346,2170,2338,1880,2150,2133,2353,2302,2491,2637,2230,2105,1983,2073,2300,2835,2654,2583,2296,2234,2724,2126,2172,2454,2015,1869,2415,2336,2005,1836,3378,2618,2039,2782,1654,2608,2271,2606,1765
"COG2256",2813,3010,2572,3069,2607,3379,1797,2429,2559,2207,2448,3357,2791,2670,1958,2865,2628,2023,2990,2145,2552,2702,2825,2378,2883,1758,2656,2238,2694,2939,1864,3176,1629,2711,3410,2354,2312,3071,2731,2825,2389,2720,3435,2259,2678,3452,2476,2277,2829,2796,2093,2111,1844,2711,2268,2925,2771,3212,3218,3193,3245,2621,2724,2818,2155,2844,3171,2976,2804,3195,3307,2616,2001,2697,2359,2921,3173,2965,4571,2782,2569,3555,2809,2854,2760,2448,2960,3018,2309,2433,1908,3743,3399,2604,3108,2778,3788,2677,3046,2136
"COG2257",93,139,169,365,92,55,139,74,7,43,99,33,40,212,15,134,214,54,148,73,123,12,120,68,85,40,280,25,220,217,115,328,20,39,95,38,80,145,102,84,107,12,19,112,121,3,112,155,50,103,37,138,25,88,33,256,313,10,30,61,89,128,51,200,181,43,391,114,137,36,78,230,324,117,45,213,135,18,94,156,110,4,183,174,184,118,35,7,42,493,127,68,61,276,32,6,87,235,102,47
"COG2258",763,934,853,380,309,907,330,271,449,217,533,300,264,406,153,324,376,229,409,306,215,82,323,773,241,205,304,164,224,334,161,341,112,1013,351,269,423,536,232,276,452,129,207,902,423,735,264,1083,145,289,233,396,182,208,499,354,777,212,1004,282,337,489,376,409,507,270,168,328,430,497,370,470,111,272,609,1081,412,1319,682,328,319,433,508,510,354,395,706,177,467,791,398,215,464,1033,493,910,273,187,325,152
"COG2259",328,276,344,168,593,138,674,371,463,618,670,241,340,464,668,132,407,520,626,720,399,54,399,471,468,912,235,528,524,203,910,119,915,292,88,584,597,56,300,517,386,69,128,804,326,150,455,936,409,412,679,451,754,518,668,274,377,349,169,77,271,250,422,243,584,632,58,220,443,41,163,392,517,478,572,75,60,27,36,231,271,165,238,59,312,366,449,339,649,388,567,346,310,208,303,173,196,286,352,756
"COG2261",1,40,3,2,15,146,52,11,13,21,5,27,3,23,14,4,5,38,65,4,5,16,19,9,0,35,8,11,2,4,21,278,7,5,9,52,4,15,0,22,86,24,4,185,54,489,11,146,1,9,10,3,27,1,83,2,40,13,27,1,1,58,3,0,6,13,17,4,2,4,0,14,6,9,43,26,0,12,275,23,4,234,4,43,3,18,120,18,47,9,0,2,60,3,2,60,39,6,2,7
