"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG2182",191,497,162,684,334,682,47,895,531,1914,597,317,2000,581,962,1577,154,3209,1438,738,1424,1059,731,1630,1731,759,400,1515,949,271,296,1434,802,1505,408,981,421,176,1112,817,134,154,598,1584,732,1124,462,1349,110,1070,3796,720,572,1370,3281,830,1013,142,927,490,2157,3817,173,1575,380,667,206,2742,3086,1347,1047,1213,1850,979,1319,3459,3610,1895,359,832,916,1572,391,1743,1637,2572,1079,754,2153,2645,533,95,3220,1185,2733,979,1997,431,641,1318
"COG2183",2534,1779,1523,2605,2563,3066,4226,2309,2541,2881,2634,3089,2704,2326,2534,1718,2273,2218,2622,2563,2992,2570,2377,2774,2621,2536,3511,3082,2584,2580,3917,2324,3576,2325,3011,2732,2160,1532,3699,2391,2343,1651,2327,2511,2884,2735,2567,2246,2422,3033,4414,3885,3380,3668,4582,4197,4274,2784,2970,3118,3483,4924,3387,4227,3293,3873,3255,3796,2732,3856,4089,4215,4124,3913,4585,3310,4230,3035,2131,4221,4717,3488,4148,3987,3773,4361,3835,4663,3874,4559,3064,4523,1459,3471,2983,3483,4493,3004,5679,2806
"COG2184",712,1180,743,892,704,1368,462,565,677,930,971,1162,764,611,522,1048,370,2142,984,412,930,565,641,1371,1822,664,1212,1499,953,1419,946,671,649,1384,2252,501,712,2678,706,646,486,523,874,1573,643,731,767,936,2475,2062,978,973,479,395,1080,404,663,466,1228,1005,1383,448,196,888,472,452,564,630,1556,546,2077,1645,996,250,941,1668,1126,1281,816,2275,825,1097,968,593,1091,554,1179,232,854,1124,614,442,1786,687,914,748,568,458,1907,598
"COG2185",4059,3374,3752,4885,4119,1439,2475,2900,5059,2008,3254,3685,2447,3515,2567,355,5071,919,2930,2663,2177,2950,2961,1936,2523,3683,404,368,1941,5509,2203,1252,604,702,2712,3504,3069,1188,260,3602,3888,3489,3392,1799,3175,3732,3392,2372,442,1615,1025,4537,1941,3272,2559,3487,4045,3244,3332,2593,1298,1011,5082,1597,4970,4332,3901,3229,298,3069,2225,2303,1586,2361,3042,1742,1949,3094,3990,1474,4482,2529,3406,4183,2174,522,3557,5140,1065,691,3259,5211,459,3837,3568,2921,2993,3475,921,1085
"COG2186",687,1585,503,526,718,1293,1281,939,966,630,957,736,1656,786,1213,1525,812,495,749,830,1038,1155,939,675,737,904,686,1307,1167,1752,808,2865,1442,491,615,1137,961,623,533,1773,1036,1784,843,1031,688,630,1015,1594,356,574,1815,923,2011,1519,1119,1422,1533,3442,932,2190,894,1613,1852,1421,1545,1240,1399,1284,1746,1428,1528,1641,1517,2092,1484,1676,1129,1812,2258,3659,979,829,1569,1039,1664,2071,1204,4033,3351,1826,1347,1514,2347,2086,1166,986,1542,1880,1217,8972
"COG2188",1313,2212,2359,1157,1361,1431,1175,1556,1186,821,1163,1235,2001,1237,1134,3462,1667,664,1201,1351,1987,1568,1780,1083,1604,1303,476,1884,2163,2957,1307,3887,1296,3269,840,1722,2017,858,1236,2806,1162,2020,1440,2122,991,1801,1550,2572,402,981,1904,901,3338,1102,2161,1497,1853,4961,1103,2321,871,5775,1578,1121,1305,1679,1352,1361,4979,1270,2517,1128,2622,2597,2008,1077,2071,2171,2736,2668,1582,1741,1925,1275,1970,4135,1153,6368,4572,2285,2624,2427,3861,2311,2746,1320,1548,1890,1237,6872
"COG2189",1626,1777,1112,1430,1520,1567,1200,2720,1486,2536,3149,2117,1307,1046,1448,1741,1218,5888,930,1104,1927,780,1233,1234,1916,1800,3467,1821,526,1795,1940,505,1248,3124,1696,1102,1202,2779,3446,847,1964,256,1515,2078,3863,3205,2083,1539,3764,843,970,1514,694,767,2342,1458,1335,355,1710,852,2171,6919,1063,2296,1007,745,1420,1664,795,1584,1673,6723,1837,377,1550,994,1443,2451,1656,2351,422,2030,1147,2058,708,355,1008,1516,1306,2575,1639,896,477,563,633,1900,884,1253,4856,5
"COG2190",655,1028,1044,573,731,1453,527,2359,1437,702,1130,357,1880,1075,1765,6310,702,1026,1043,862,1401,1630,1382,1283,1575,791,622,7838,2674,1120,1053,3422,1576,6858,889,1899,1643,1025,2110,1804,1379,1038,1484,1339,965,1639,894,1855,360,1114,3008,836,1596,1613,1799,895,1175,2300,1133,3053,893,9808,1017,1225,602,1508,1342,1375,8048,1232,859,671,2956,5667,2390,2350,1872,1802,868,3691,1045,2694,986,865,1715,12946,925,3775,3282,5695,2132,1104,7226,1732,1820,1235,2015,1431,1113,6780
"COG2191",20,8,24,26,19,128,13,24,38,31,27,9,11,33,16,0,30,4,11,9,14,15,28,12,13,32,1,38,12,15,42,13,4,2,11,20,11,1,25,11,7,10,9,145,11,18,53,27,7,12,18,6,193,9,90,77,74,6,26,79,28,14,82,27,26,96,32,54,0,77,282,34,3,44,45,13,30,94,28,2,21,17,42,46,145,41,28,21,13,7,4,62,4,47,13,42,4,16,11,30
"COG2192",1,1,48,4,68,220,34,9,39,23,204,48,26,64,21,363,72,12,51,2,124,11,89,303,124,17,29,0,11,73,270,15,44,9,16,454,324,55,212,24,0,9,222,26,42,11,245,14,174,332,77,65,121,18,162,80,4,1,234,301,98,0,0,174,5,26,37,886,3,22,478,38,278,16,29,39,811,353,0,0,29,281,210,20,38,0,9,3,40,10,172,105,0,0,24,42,2,3,4,2
"COG2193",415,481,418,392,262,170,251,443,273,209,382,414,256,308,354,124,580,50,154,478,180,135,549,214,187,416,36,154,271,349,321,596,33,11,267,208,472,53,13,372,388,361,262,221,198,47,452,504,54,90,119,246,164,342,102,420,381,277,318,217,232,93,459,135,554,359,373,242,78,325,108,176,196,434,49,201,250,120,146,314,260,367,206,343,194,63,339,20,357,36,272,392,135,322,202,458,167,672,52,751
"COG2194",1726,3305,2904,2471,2976,2012,3042,1839,2441,3500,3775,3005,1674,1842,1560,2188,3101,4910,991,1463,2930,1497,1800,1299,1927,1764,2882,1023,1273,3277,2280,4471,2118,1951,6594,2757,2616,7087,3924,2615,3507,3539,2250,1902,2114,1673,2877,2457,5425,1496,1022,2477,2206,1860,1236,1936,3155,2393,1446,1501,2535,1522,2544,1072,3423,2125,2091,1978,414,1987,1571,2880,954,2096,989,1171,1398,2405,2844,6492,1551,1453,2975,1936,1536,1170,2000,2430,1914,1496,2306,3142,1255,3631,1777,2198,1060,3003,3198,7396
"COG2195",7265,6845,5680,7759,7951,4827,10410,6174,6848,9079,7470,9312,6589,7258,6349,5423,7265,8577,6435,5842,6719,7572,6019,5962,6178,6871,8855,2919,6339,6684,5128,4631,9071,7624,7613,7288,6578,11117,6321,6665,7436,6245,6038,7399,7709,7660,7500,5456,9569,6008,5581,7008,7509,6374,5341,6587,7703,6296,5936,5221,8616,8478,6553,5972,7269,7276,6985,6067,5345,6515,5381,7781,5878,5837,5674,5483,5444,6751,7222,6777,8107,5194,7515,7181,6361,4700,6332,3410,6385,6235,5620,6313,2463,6781,5832,6502,5845,6033,9125,4707
"COG2197",15597,19489,26098,9705,9482,5342,5819,8159,9584,5688,7672,8810,6165,14467,9800,6304,12978,4124,5966,8459,7814,8542,11015,4994,5328,10143,3727,3030,5548,13248,7798,6988,3622,4316,6295,7116,16157,6334,3058,8581,12974,18078,7269,6285,5684,7640,7949,7585,5223,3277,4669,15794,6702,9572,4664,7428,6584,15870,16009,5545,8250,3763,13897,5503,9081,9915,11429,6136,4884,7724,4150,8273,4570,10888,6696,6688,6534,10212,21119,7633,8548,8846,10768,11975,8054,3069,8507,8879,5265,2887,5880,10660,11929,12824,14864,8865,6002,15320,4146,6816
"COG2198",210,285,147,40,244,1174,458,134,109,486,277,53,1256,56,137,0,253,162,132,216,22,136,191,239,112,51,90,771,129,1033,74,4256,88,70,218,709,502,575,27,1813,869,536,41,18,60,12,415,1828,277,77,89,280,521,177,17,123,658,714,71,169,46,331,496,62,235,132,205,91,282,200,77,66,107,754,55,150,30,522,827,3112,242,8,85,196,59,575,64,48,2262,80,231,474,898,1064,246,49,219,726,41,7280
"COG2199",2481,6060,2484,4036,2811,6610,1749,7374,3733,4733,4367,1743,15549,4941,8842,5903,3202,7569,11933,4274,10264,8474,7308,11182,10873,5149,3356,10989,10210,3856,3719,19245,5678,5881,4142,9213,3757,2628,8579,7680,3685,3804,7453,7833,3552,5846,5772,13973,1826,8687,16824,4821,3749,6649,8765,6319,6309,11171,6228,5068,9638,9457,3326,12235,2982,3349,2896,7543,8291,6982,8433,4617,9723,7521,8797,18879,15946,8425,6295,11353,4205,7511,4764,5289,7927,8124,9062,5261,11596,10851,2889,2388,8119,8463,9068,5888,10646,4534,4001,25738
"COG2200",1023,3998,1274,1444,1167,3442,1052,3247,1465,2316,1773,922,6934,1867,5659,3001,1520,3698,5396,1575,4094,3284,2975,4086,4724,1972,1320,5012,3617,2566,1796,12567,2518,3317,1517,4105,1718,1472,3620,5188,2491,2280,1785,2746,1456,3088,2712,7062,1180,3734,6589,2177,2355,2965,3245,1944,2861,7549,2828,1643,3688,4862,2039,8435,1404,1265,1640,3911,4649,3137,4520,1714,3704,4370,3836,8256,7205,4825,4910,6984,1712,3825,2574,2282,3028,2814,5786,3617,6442,4387,1330,1492,6244,4320,2522,2159,4121,2675,1624,20761
"COG2201",127,489,59,279,78,215,55,324,155,503,369,119,971,305,658,82,176,816,708,395,488,541,487,957,777,338,170,98,411,128,182,715,346,230,223,590,153,85,517,107,189,66,366,316,243,397,236,578,62,564,956,300,152,511,396,262,339,568,287,144,658,1177,59,960,146,132,128,360,220,484,90,352,318,251,500,941,986,409,300,304,341,322,407,386,514,77,629,75,474,520,297,196,66,317,867,344,744,177,135,684
"COG2202",1361,2593,2492,954,1012,2323,1012,951,900,924,1052,573,1852,2179,1369,311,1428,1021,499,927,537,530,1168,579,676,729,145,2416,1031,1033,893,4994,191,305,639,1448,2492,653,174,1853,2111,2717,946,623,198,122,1134,2388,361,311,610,1569,770,681,393,1016,1842,2731,3114,727,467,1932,1836,411,1104,744,931,594,491,1160,508,706,415,1665,257,653,561,2796,3904,3238,618,900,1082,1411,729,381,806,351,1128,283,1034,1511,1457,2412,1469,755,748,2288,120,10306
"COG2203",22,62,23,117,34,186,68,28,7,156,29,41,256,116,97,0,31,120,254,48,125,16,89,280,142,42,12,130,71,139,1069,679,29,14,44,140,59,61,141,724,88,91,31,11,75,36,96,380,77,608,109,32,407,28,151,189,66,617,261,79,5,46,55,320,117,52,33,84,227,62,85,5,200,79,413,79,336,100,570,387,97,18,87,26,61,253,254,9,742,57,43,46,157,155,71,33,122,84,58,791
"COG2204",16769,12637,16464,13151,14163,7475,17987,10099,14827,15965,10988,14563,7543,14033,10834,1735,15732,10217,7892,12396,8949,10370,9978,7220,6323,11199,8701,1249,9404,12803,10147,7515,11473,4884,10801,12912,15646,13559,9358,10882,14324,15285,10981,7644,16176,7850,11717,9488,13484,7097,5246,16936,7545,12167,9063,8889,13779,13089,10403,7391,12654,2858,17873,6446,15658,12727,20276,9394,918,10970,3122,13574,5062,10184,5573,6561,5741,10684,13726,6915,14244,11940,11170,17347,10213,566,10102,757,5074,2954,11780,22811,1822,11289,11897,10060,10766,15151,8548,4725
"COG2205",3224,2746,2478,2560,3068,3448,1164,3295,3090,2821,2896,1980,3778,3373,3035,1825,2713,5787,3068,3652,3017,3608,2773,2613,2970,3849,4771,3363,4004,2830,2868,3076,1312,1821,7340,3594,2537,998,3033,2841,2686,2926,3581,2955,3851,3039,5393,3725,2813,1846,3969,2125,2803,3229,3238,3570,3475,2286,3372,4265,2390,3132,2384,3064,3642,3663,3391,2984,3586,3109,3730,1924,3985,3141,2834,2185,2637,3681,2895,2227,3146,3025,2464,3314,3532,1959,2941,4625,3409,3066,3498,2624,1381,2794,2521,3356,2554,2679,3557,3925
"COG2206",829,1994,396,2147,754,1653,84,3004,1043,1324,1904,685,7244,2476,2269,1707,620,1832,5646,2240,4086,4504,3544,6705,4591,2575,1601,2210,5447,662,1504,3374,2712,2390,2378,2474,816,280,4227,1312,516,342,4059,3320,1516,2752,1613,3208,955,4453,9437,1800,1086,2322,3527,1954,2705,1329,4224,1582,3240,4034,447,4364,1035,1102,546,2875,2776,3445,622,2214,4213,856,2643,7813,4768,2169,596,1504,1824,2857,1929,2501,3728,1465,2743,854,5116,5387,1014,140,553,2229,3570,2498,6350,814,2027,1218
"COG2207",63979,68582,80530,49139,43827,33360,35570,50594,46888,38332,44976,42727,35458,54466,50309,19506,56348,25549,49303,47236,39406,49854,67352,34843,37779,49369,25509,28616,38608,61029,37053,39055,33476,25257,39411,41183,62736,35433,31388,59065,67929,67330,48115,38193,36988,36425,41184,43144,33988,30966,38471,72545,36331,43210,32822,42386,39441,71506,70970,40710,42690,24502,64141,36009,47663,48491,49846,37267,31184,40878,25084,53392,34854,52713,42867,42712,38242,44198,66845,23763,44584,56206,47648,55336,44943,26509,48833,19792,34499,31488,43309,57788,19603,49931,58661,55627,36535,74590,29195,29616
"COG2208",702,1095,652,1052,974,3298,436,1688,836,843,775,380,1829,1309,1123,1783,888,1721,1885,1677,1441,1471,1302,1225,1766,1540,891,5431,1933,946,2872,1457,920,805,842,1358,1339,263,1450,683,950,579,1172,1458,1408,1503,1124,1567,251,1922,2910,1155,2409,1106,2341,2123,1504,1705,1477,1081,1036,899,820,1694,721,1039,431,1542,2505,1810,3502,824,3159,2063,2077,1987,2193,2149,1013,402,1574,2992,1298,1291,1950,2035,1477,1526,2263,2347,1016,427,913,1575,1045,999,2009,1155,873,990
"COG2209",524,352,530,815,1067,200,1527,417,1019,1452,894,1316,548,577,489,31,767,1197,338,372,610,501,289,869,647,609,1384,9,582,607,322,215,996,664,921,569,459,1221,690,498,551,640,496,640,862,783,673,381,1534,988,134,720,389,691,595,458,555,304,679,918,754,21,537,490,748,540,642,805,390,522,265,932,374,224,558,447,357,428,743,816,486,322,828,470,554,92,542,161,468,368,873,794,24,690,437,537,532,325,1068,2
"COG2210",2577,2710,2623,2293,1973,809,1473,1871,1757,932,1888,1177,1505,1641,1591,490,3094,426,1906,2031,996,1626,1922,1966,1047,2022,671,540,1892,2389,1091,731,195,366,1557,1813,1855,2050,93,2112,2613,2816,1771,737,943,2114,1410,830,86,2519,809,2638,855,1719,811,1591,2634,1966,1933,1261,1183,273,3598,976,2402,1603,2872,1219,198,2118,420,1255,813,1700,1466,1041,805,1697,2715,56,2149,2200,3326,2255,768,21,1699,112,784,421,2402,1973,282,2541,1650,1996,1761,3449,156,88
"COG2211",5550,4557,3865,5051,5217,4560,5015,7651,5512,4683,4418,5029,7967,4116,5816,9308,3854,9351,5368,12854,7815,8168,7650,6455,7381,4805,3662,6784,6536,5401,3670,9544,7853,8385,6988,5759,5474,3363,6712,7162,4045,4365,6273,9861,6929,9521,4320,7659,8169,5147,11794,4503,20485,6415,7917,5332,6377,4245,4762,11449,4472,9974,4856,6843,5036,4857,5742,6465,10306,7051,8337,5134,6746,7750,6035,10856,7133,4970,4822,9800,6104,6691,4835,4513,8764,12072,4998,14532,8644,10704,5451,4815,14825,8686,4754,5685,8476,3535,7182,9908
"COG2212",2,16,2,7,1,47,3,2,7,0,2,7,0,7,4,0,6,0,12,1,2,15,1,5,27,5,0,0,0,4,9,1,2,0,4,13,4,0,4,1,5,2,0,2,12,3,29,66,0,5,5,0,13,4,11,11,1,19,1,2,2,1,5,4,1,7,5,0,11,5,27,2,0,5,41,2,22,6,9,0,0,3,3,6,2,4,73,1,30,7,1,13,0,0,4,1,4,0,1,29
"COG2213",170,113,290,140,357,463,327,199,64,214,285,353,590,221,91,845,114,105,68,72,481,334,498,138,72,74,59,566,110,972,149,1709,269,970,88,386,486,257,146,466,299,258,96,149,317,271,280,629,135,80,973,113,256,151,77,81,467,261,121,260,138,108,184,103,421,93,85,385,507,177,127,30,258,517,428,92,31,185,414,1634,116,65,437,189,188,1240,121,3316,585,859,109,1234,1072,525,94,73,134,274,554,2678
"COG2214",1227,1939,1213,1157,1147,1668,973,1421,1318,1007,1090,1134,1381,1356,1250,1496,1460,675,1602,1113,1147,1233,1075,1355,1279,1119,824,1037,1530,1149,1341,1153,800,974,1033,1399,1264,1558,1332,1439,1338,1193,1294,1160,1038,1658,1151,975,597,1310,1419,1525,1605,1083,1498,1580,1505,917,1217,1234,1481,781,1545,1407,1044,1253,1188,1376,1416,1145,1267,730,1383,1194,1576,1246,1379,1385,1187,1037,1262,1524,1170,1535,966,816,1146,492,1318,1412,1104,1048,917,1796,1409,1120,1558,1389,766,1000
"COG2215",24,20,7,14,3,29,21,2,4,48,9,5,43,5,4,3,7,20,3,15,2,3,4,14,0,0,8,28,3,66,0,160,7,3,8,14,26,18,18,330,16,21,1,1,4,0,20,115,7,11,10,14,126,1,3,2,28,19,4,8,7,26,14,1,37,21,12,10,100,4,5,29,18,46,1,8,0,24,322,117,13,0,4,11,2,182,3,2,623,7,42,23,65,95,6,3,79,33,1,320
"COG2216",2553,1996,3014,2137,2585,1378,1584,1799,2279,3169,1682,1173,1281,2182,1673,243,2796,371,1703,1588,1069,1980,1625,1219,1155,2694,128,1514,1154,2995,1645,1122,255,401,844,2104,2640,951,178,2273,2418,2903,2071,911,3581,1646,2674,1578,122,745,1340,2530,1661,2131,1083,1824,2384,2774,1845,1467,1178,593,3206,1252,2054,2729,2044,1643,298,1735,1049,1176,926,1857,1558,912,1015,2008,2788,1178,3209,1584,2223,2576,1635,668,1840,3885,1147,305,1838,2996,888,1431,2207,1992,1169,2777,1070,2019
"COG2217",8447,6706,6559,9916,9670,11911,6118,10579,10606,7478,8156,7394,11042,9094,10235,13041,8249,7757,9790,10718,9986,9889,9026,10117,9957,10444,5821,13429,12180,6929,11126,9104,6779,13364,5852,10243,9068,7512,7773,7290,8367,6799,9963,8229,9710,9964,8778,10899,4237,9714,12912,8919,12208,13372,11542,10902,9301,6774,9397,12355,9624,16047,6901,11539,8881,10432,7479,12629,13817,11122,13872,8242,13153,9194,10041,9521,10573,11077,6806,7068,10009,10817,10190,9372,9559,14149,8951,14518,9153,12756,10132,8686,11574,7472,7349,9647,10946,8219,7981,6879
"COG2220",2387,2428,3279,2854,2822,1673,2301,2495,2544,2595,1997,2227,1548,2457,1405,1384,2964,1923,2015,1926,1647,2352,2669,2044,1560,2420,1755,364,1585,2380,2644,1393,2860,1181,2358,1855,2762,4128,1348,2771,3673,3212,2202,1780,2788,2140,2842,1571,1744,2188,2018,5108,3001,3252,2599,4030,2531,3242,3391,2541,2690,1803,3848,2561,6031,3771,3499,3003,1223,2809,2096,3511,2281,2817,4015,3065,2737,3725,3833,3366,4511,2649,4097,3770,3386,1220,4232,2813,2754,1509,2488,4568,787,3286,3986,4339,2906,2828,2660,840
"COG2221",323,330,206,414,245,379,169,620,211,151,272,219,655,421,704,1108,346,229,436,346,661,348,589,529,520,272,228,3142,650,358,265,661,388,569,284,638,346,118,453,340,232,139,352,350,274,755,456,303,51,299,1510,216,517,415,287,287,573,677,204,408,425,498,427,873,187,311,177,716,509,452,428,270,694,644,655,860,502,790,672,203,545,966,447,427,580,1311,460,786,937,1176,283,320,359,413,228,526,583,260,382,408
"COG2222",730,614,341,322,487,1053,537,815,313,519,538,241,951,377,568,522,482,413,347,609,538,604,378,373,724,356,204,1716,1744,803,375,1857,653,408,449,524,658,377,768,1541,386,538,942,696,293,506,605,896,166,472,905,219,1981,444,504,368,684,1342,904,1791,377,548,453,558,320,677,844,644,1747,591,734,487,1485,795,520,459,528,840,710,1342,903,941,734,390,639,1408,321,743,2018,1519,2184,392,800,607,357,450,641,791,523,3209
"COG2223",70,63,34,3,39,163,93,29,8,140,45,6,260,52,17,77,133,44,60,34,3,5,4,34,7,2,14,193,34,159,31,778,18,27,50,114,106,109,20,597,166,114,10,49,8,117,55,366,44,23,18,45,123,6,5,1,123,168,7,64,14,350,45,20,70,19,83,92,143,26,20,10,143,170,2,29,37,126,295,447,5,2,136,48,13,365,10,12,355,13,87,65,231,253,29,48,42,90,2,1278
"COG2224",40,38,17,3,17,105,63,16,13,88,42,7,183,8,9,0,26,36,5,21,2,5,3,9,1,0,2,107,13,127,2,586,7,13,20,65,52,82,0,396,91,59,4,0,7,0,58,252,26,8,7,28,105,10,2,2,50,107,7,22,1,38,62,3,42,22,23,12,93,2,11,5,14,123,0,17,1,69,130,399,4,0,16,20,8,104,12,5,202,2,17,70,121,149,19,4,19,95,2,1020
"COG2225",65,46,34,4,46,242,114,20,24,103,58,12,251,3,12,0,46,22,2,22,6,5,3,8,1,3,4,219,23,168,2,1026,10,13,21,155,114,163,2,199,156,152,2,1,9,0,81,462,64,5,26,80,74,19,3,7,162,337,16,51,5,87,164,4,65,22,73,23,120,12,36,9,46,305,3,59,0,145,208,1329,9,2,30,83,23,186,19,23,190,8,40,193,308,377,80,22,49,218,6,1308
"COG2226",1401,1402,1411,1306,1655,934,1597,924,1197,1254,1189,1714,712,635,914,1214,1624,953,1039,1077,748,882,1071,1032,835,1180,1169,776,626,1271,707,889,1081,1358,1281,1152,995,1854,1002,1324,1235,1361,843,834,1025,1169,1281,1229,1716,1034,407,1445,949,844,1007,1012,1092,1119,809,719,1446,730,1647,560,1199,1036,1069,1257,499,1099,831,1141,559,1223,913,769,691,892,2243,1028,1089,840,1302,1096,973,536,1001,130,656,508,1046,1244,455,1173,631,1061,886,1393,1141,869
"COG2227",309,365,209,440,232,248,59,158,213,79,319,52,75,684,67,1,165,117,79,251,199,286,257,70,69,378,16,20,22,186,313,154,18,10,106,389,412,36,667,314,201,266,244,694,247,219,357,246,580,73,53,386,126,209,111,290,248,69,448,138,131,38,106,308,279,370,629,76,52,214,67,185,118,144,120,100,164,500,684,704,491,142,115,357,205,52,267,5,184,9,185,212,51,100,713,202,60,149,21,153
"COG2230",218,646,223,253,264,315,172,297,196,170,135,213,679,405,310,2238,215,288,516,163,522,569,428,180,183,283,160,1609,958,601,324,1007,295,1168,141,593,290,199,594,755,230,253,266,287,170,675,321,395,72,260,708,145,344,122,212,381,410,1137,348,245,108,312,244,242,249,227,169,384,897,450,238,144,395,647,629,252,281,319,406,722,156,332,532,376,562,1233,780,1496,2042,546,229,499,1704,416,201,484,650,323,513,1389
"COG2231",1,0,0,18,50,90,0,2,6,2,1,0,0,1,2,617,0,1,0,0,2,0,2,4,0,1,0,70,5,0,0,0,21,282,0,6,294,32,28,0,0,3,0,0,1,81,0,0,0,1,0,0,0,0,7,0,2,13,1,2,0,1,0,2,3,0,0,2,211,1,8,0,31,13,6,0,1,6,0,25,0,6,8,1,61,242,2,11,33,17,4,0,13,7,1,0,3,1,5,0
"COG2233",3373,3893,3990,2820,3733,3829,5035,4186,3408,4928,3862,4031,5259,2617,3561,5624,3421,4872,4146,3592,4708,3321,3764,4163,3715,2492,4225,4809,5476,4024,2153,6347,5329,7088,3787,3945,3557,4341,6342,4344,3346,4043,3223,3809,3695,4853,3527,4207,5067,4033,5490,3496,4737,3094,3981,3191,4368,5145,2970,4714,3437,4119,3609,4641,3024,3185,2812,3890,7001,3609,3605,3848,4949,4366,3875,5251,2781,4655,4534,6816,3676,4125,4567,3436,3065,6230,3050,8094,5202,6011,4459,3841,9083,4795,2928,3072,5036,3831,6342,8409
"COG2234",3119,4055,3989,2778,1772,2284,2392,3397,2361,1320,2368,2149,2174,2025,2605,1447,4344,1040,1969,4592,1435,2368,3052,2217,1835,2388,658,3745,2916,2186,1951,2209,753,1198,2673,2797,2669,1063,974,2386,3256,3818,3379,1708,1964,1299,2672,2467,662,1690,2509,3202,3672,2616,2418,2786,3828,3025,2515,2100,1452,982,5046,1474,3142,2793,3822,2201,2662,3159,1861,1822,2275,3794,1704,1934,2387,1908,2305,894,2568,3886,2306,2823,1596,1599,2613,667,2953,2434,3888,2276,975,3412,3376,2842,2989,5264,706,1554
"COG2235",28,4,35,149,414,756,45,228,219,154,84,122,62,356,93,258,118,116,118,53,178,117,134,110,124,225,33,115,11,212,263,96,47,774,71,69,131,26,142,158,143,61,16,286,150,213,457,306,8,100,13,3,1071,189,199,507,88,170,37,90,32,3,1,221,194,259,59,110,646,151,1065,136,126,102,136,45,397,15,154,50,192,10,82,83,175,280,162,34,41,190,85,83,390,33,60,102,27,146,87,2417
"COG2236",0,16,1,11,19,12,34,2,38,3,12,31,4,18,33,1,17,19,33,0,10,0,32,4,1,20,4,0,2,7,7,3,0,10,0,27,41,9,11,22,6,6,54,1,2,7,18,1,1,3,4,3,0,0,2,0,13,0,0,2,1,131,0,1,1,11,3,9,1,21,2,5,2,0,9,3,2,0,0,0,16,0,45,7,1,0,3,1,13,5,2,21,0,8,2,3,32,29,3,0
"COG2239",2559,1714,1871,2858,2907,2843,1033,3216,3810,1500,1947,1612,3375,2796,2976,1393,2398,1415,3359,3466,2543,3338,2488,2875,3909,3321,1321,2867,3536,2133,2017,2169,1555,1737,1417,2811,2677,816,1799,2904,2599,1881,3066,2892,2400,2825,2241,2294,566,2805,2738,2594,3831,3468,3624,2698,2436,1762,2943,4765,1604,3604,2052,3029,2505,3665,3268,4159,2925,3311,4155,1715,3347,2232,3260,2573,3361,3103,2541,683,3148,3424,1873,2820,3664,2087,2737,1154,3021,3499,3347,2570,1279,2864,2646,3288,3599,1960,1637,1065
"COG2240",1748,1657,1663,1438,1236,1526,1996,1965,1268,1831,1691,1613,1558,1209,1825,2721,1576,1382,1604,1833,1800,1222,2028,1411,1423,1279,1587,1618,2127,1308,1154,2041,1894,2195,1316,1535,1614,1731,1542,1659,1603,1534,1335,1698,1754,1799,1465,1869,1489,1059,1594,1295,1968,1422,1706,1579,1695,1527,1494,1758,1576,2478,2202,1731,1345,1556,1449,1626,1936,1761,1925,1478,1811,1934,1501,1690,1496,1719,1446,2009,1422,2112,1439,1608,1339,2041,1703,2731,2049,1659,1928,1626,2456,1568,1387,1527,1553,2087,1681,1949
"COG2241",1775,1130,845,1013,716,843,647,1656,1796,644,1152,553,1159,1388,1599,1594,1781,493,1157,1464,1154,1590,1619,1206,1092,1247,466,1823,1865,838,1045,1186,805,1151,1228,1819,1019,268,810,1083,1524,679,1680,855,1031,923,1395,1494,119,741,2426,1450,1245,1396,1417,1345,1720,1538,1276,2150,888,676,1495,1578,1231,1449,1363,1859,1397,1083,1272,726,1759,1543,848,1871,1361,790,682,506,1323,1662,1232,1695,1149,1210,1274,1449,910,1590,2190,1316,696,874,1325,1415,1268,1546,588,463
"COG2242",1439,1132,889,958,718,870,666,1674,1636,587,1114,550,1103,1356,1456,1608,1677,478,1236,1233,1107,1571,1294,1170,1012,1174,466,1883,1821,880,1026,1086,665,1142,1165,1829,904,240,839,1008,1243,641,1653,795,1027,891,1391,1271,131,739,2454,1251,1210,1356,1354,1329,1623,1431,1131,2171,765,647,1449,1507,1235,1396,1284,1697,1413,1019,1231,716,1748,1403,801,1501,1352,770,612,518,1323,1613,1137,1479,1122,1199,1249,1637,937,1548,2180,1026,698,734,1319,1274,1269,1415,587,324
