"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG5361",60,22,223,9,791,89
"COG5362",500,406,623,524,1757,385
"COG5368",42,57,151,12,42,109
"COG5369",0,0,0,0,0,0
"COG5371",41,50,2,8,108,10
"COG5373",7,8,13,64,29,384
"COG5375",36,3,27,12,33,46
"COG5377",31,24,74,64,128,530
"COG5379",51,28,19,52,84,44
"COG5380",11,3,14,4,8,143
"COG5381",0,0,0,0,0,20
"COG5383",0,1,10,1,0,16
"COG5384",26,9,1,2,39,1
"COG5385",9,25,7,11,14,38
"COG5387",175,358,144,56,149,132
"COG5388",3,30,2,1,0,9
"COG5389",176,236,88,145,127,79
"COG5391",33,64,9,5,68,7
"COG5393",0,0,1,0,2,6
"COG5394",105,151,51,31,73,182
"COG5395",19,164,9,14,235,27
"COG5397",0,0,2,0,0,4
"COG5398",374,7,575,159,736,1456
"COG5400",9,7,8,10,2,56
"COG5401",0,0,0,5,6,0
"COG5402",123,60,15,135,29,7
"COG5403",2,0,0,0,0,2
"COG5404",4,65,3,0,5,61
"COG5405",991,1049,457,1257,841,577
"COG5406",39,17,7,4,81,2
"COG5407",37,37,14,5,34,8
"COG5408",0,0,0,0,0,0
"COG5409",10,0,6,1,40,2
"COG5410",756,1169,864,985,2971,550
"COG5411",116,160,8,14,90,12
"COG5412",12,1,18,11,38,1
"COG5413",40,0,65,3,262,682
"COG5419",4,4,4,0,1,129
"COG5421",4,33,162,4,11,1337
"COG5422",21,127,1,0,1,2
"COG5423",0,0,0,0,0,0
"COG5424",354,148,259,692,316,455
"COG5425",22,11,8,20,30,5
"COG5426",9,15,22,10,12,55
"COG5427",8,0,5,772,323,224
"COG5428",0,0,0,0,0,0
"COG5429",5,246,12,1,23,117
"COG5430",1,125,3,1,0,44
"COG5431",0,0,0,2,0,1
"COG5432",1,0,0,0,15,0
"COG5433",20,94,184,5,28,1298
"COG5434",40,93,70,48,119,329
"COG5436",66,51,9,66,7,19
"COG5437",7,19,11,9,20,23
"COG5438",2,0,3,34,11,27
"COG5439",0,0,0,2,0,5
"COG5440",18,0,30,26,25,17
"COG5441",76,522,96,18,104,115
"COG5442",8,2,9,5,6,22
"COG5443",9,11,8,4,13,35
"COG5444",3,0,0,0,3,19
"COG5446",18,195,13,15,31,43
"COG5447",69,177,36,19,47,41
"COG5448",6,7,4,2,4,65
"COG5449",5,16,3,3,4,53
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",145,9,57,184,118,74
"COG5453",1,27,2,5,2,5
"COG5454",3,0,2,12,1,8
"COG5455",0,0,0,0,0,0
"COG5456",1,4,6,1,2,9
"COG5457",1,1,0,0,0,5
"COG5458",151,243,77,70,85,89
"COG5459",4,12,38,1,46,10
"COG5460",2,1,1,0,11,42
"COG5461",0,1,0,2,3,11
"COG5462",1,0,3,0,2,8
"COG5463",13,6,10,2,23,128
"COG5464",0,0,11,0,1,11
"COG5465",190,248,136,54,83,73
"COG5466",0,0,0,0,0,0
"COG5467",167,95,36,185,92,78
"COG5468",0,0,0,1,0,0
"COG5469",158,34,25,46,25,15
"COG5470",979,533,433,1009,736,315
"COG5471",0,1,2,0,0,0
"COG5472",9,1,1,0,0,0
"COG5473",1,112,21,1,12,183
"COG5474",57,0,19,0,91,2
"COG5476",486,1109,496,634,625,708
"COG5477",97,31,32,94,63,28
"COG5478",0,0,0,0,1,0
"COG5479",14,0,32,94,108,44
"COG5480",1,1,2,0,1,15
"COG5481",0,0,1,0,0,11
"COG5482",12,301,5,5,7,6
"COG5483",2,0,9,3,7,30
"COG5484",2,0,10,1,0,27
"COG5485",65,346,115,132,69,52
"COG5486",245,69,115,192,158,84
"COG5488",83,12,106,72,83,73
"COG5489",14,17,7,2,0,111
"COG5490",3,9,5,1,2,3
"COG5491",45,29,3,704,97,0
"COG5492",5,61,1,3,3,46
"COG5493",6,4,5,3,2,7
"COG5495",142,692,123,141,69,77
"COG5496",13,3,22,44,37,35
"COG5497",0,0,0,0,0,1
"COG5498",463,569,203,187,280,177
"COG5499",0,10,1,0,1,52
"COG5500",2,0,10,0,54,11
"COG5501",258,149,338,134,182,104
"COG5502",2,0,1,0,0,4
"COG5504",0,1,0,0,0,4
"COG5505",264,837,414,308,278,324
"COG5507",1,2,4,2,7,101
"COG5508",0,0,0,1,5,0
"COG5509",0,0,0,0,0,0
"COG5511",72,78,212,56,193,433
"COG5512",55,2,1,1,119,25
"COG5513",7,0,1,0,2,22
"COG5514",2,0,0,44,27,4
"COG5515",28,86,15,58,76,17
"COG5516",0,2,2,0,1,51
"COG5517",22,13,6,30,61,117
"COG5518",5,18,16,4,22,47
"COG5519",137,150,87,178,106,399
"COG5520",374,964,288,202,220,224
"COG5522",678,586,778,1158,786,706
"COG5523",73,184,64,52,26,29
"COG5524",2,0,0,0,12,6
"COG5525",84,113,290,65,240,616
"COG5526",0,0,0,0,1,0
"COG5527",93,32,1,11,2,9
"COG5528",3,5,4,1,2,23
"COG5529",0,1,0,0,0,1
"COG5530",0,0,0,0,1,19
"COG5531",118,28,20,102,76,24
"COG5532",0,0,1,0,18,22
"COG5533",282,139,47,243,185,40
"COG5534",23,577,35,19,4,388
"COG5535",9,15,0,3,35,1
"COG5536",49,29,1,2,51,5
"COG5537",39,46,3,2,63,0
"COG5539",25,62,6,5,47,1
"COG5540",43,50,19,29,89,7
"COG5541",2,6,0,1,10,2
"COG5542",21,3,1,2,28,2
"COG5543",12,19,3,1,68,3
"COG5545",756,266,1446,277,1323,1265
"COG5549",72,0,27,2,274,6
"COG5551",0,0,0,0,0,0
"COG5552",0,1,1,0,0,1
"COG5553",125,9,19,36,18,54
"COG5555",6,0,16,6,1,6
"COG5556",0,0,0,2,0,6
"COG5557",452,1330,793,873,575,498
"COG5560",63,93,7,19,96,14
"COG5562",0,0,0,0,0,0
"COG5563",13,68,37,76,8,7
"COG5564",4,132,18,13,25,46
"COG5565",21,12,12,28,57,86
"COG5566",0,0,0,0,0,1
"COG5568",0,0,1,0,0,2
"COG5569",2,0,2,1,0,18
"COG5570",0,0,1,1,0,0
"COG5571",9,46,5,1,0,12
"COG5572",1,11,5,0,3,20
"COG5573",4,2,2,0,4,5
"COG5574",6,7,3,0,18,2
"COG5575",21,9,2,1,36,0
"COG5576",9,4,0,0,0,0
"COG5579",2,62,17,11,5,34
"COG5580",20,24,1,1,26,1
"COG5581",2,0,14,0,5,109
"COG5583",0,0,0,0,0,12
"COG5585",2,2,5,1,51,3
"COG5586",0,0,1,0,0,0
"COG5587",24,723,55,40,45,42
"COG5588",238,51,79,212,200,87
"COG5589",17,17,30,7,23,95
"COG5590",271,363,176,135,195,147
"COG5591",2,1,2,3,7,26
"COG5593",4,4,0,4,68,1
"COG5594",38,45,10,15,236,11
"COG5595",0,0,1,0,0,2
"COG5596",18,13,5,2,37,0
"COG5597",114,105,11,12,31,14
"COG5598",1511,3590,1193,534,1350,845
"COG5599",1,32,1,1,0,2
"COG5600",10,12,2,1,37,2
"COG5601",19,12,2,0,9,1
"COG5602",9,63,17,4,67,6
"COG5603",1,2,0,0,6,0
"COG5604",12,29,0,0,20,1
"COG5605",184,163,26,293,88,76
"COG5606",2,6,0,0,2,19
"COG5607",11,0,5,5,10,12
"COG5608",0,0,1,1,1,66
"COG5610",5,5,9,3,10,133
"COG5611",0,13,2,0,0,10
"COG5613",0,0,0,0,0,0
"COG5614",2,1,4,2,10,5
"COG5615",5,4,8,3,0,10
"COG5616",2905,808,2127,1719,1681,3238
"COG5618",8,0,0,29,7,6
"COG5619",0,0,11,0,0,82
"COG5620",0,0,0,0,0,0
"COG5621",167,535,186,87,149,226
"COG5622",7,0,3,1,3,23
"COG5623",5,9,3,0,31,2
"COG5624",1,5,0,1,10,0
"COG5626",7,133,3,0,2,58
"COG5628",0,62,0,0,0,9
"COG5630",131,235,9,66,45,6
"COG5631",18,13,4,1,11,6
"COG5632",5,0,7,0,6,4
"COG5633",0,0,2,0,0,0
"COG5635",580,17,681,113,185,805
"COG5636",5,5,0,0,22,0
"COG5637",332,9,952,23,309,414
"COG5638",26,26,1,2,49,0
"COG5639",2,4,2,2,0,57
"COG5640",74,84,102,85,137,220
"COG5641",2,0,0,1,21,0
"COG5642",0,0,1,0,1,32
"COG5644",4,5,0,0,12,0
"COG5645",0,0,0,0,0,2
"COG5646",1,5,5,0,0,1
"COG5647",126,131,23,6,145,18
"COG5648",41,87,16,25,54,9
"COG5649",0,4,2,0,0,2
"COG5650",3,0,33,1,15,10
"COG5651",35,6,39,7,3,13
"COG5652",1,1,3,8,5,26
"COG5653",43,84,34,52,23,56
"COG5654",2,4,8,3,4,35
"COG5655",27,0,14,4,0,32
"COG5656",42,40,3,4,67,7
"COG5657",64,80,19,7,111,17
"COG5658",4,3,7,2,0,11
"COG5659",2,2,4,1,1,19
"COG5660",30,0,117,194,124,131
"COG5661",3,0,12,0,6,91
"COG5662",32,2,1,1,1,4
"COG5663",6,0,0,7,24,6
"COG5664",0,0,0,0,0,0
"COG5665",12,8,4,0,6,8
