"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG5404",4,40,5,64,27,2
"COG5405",650,374,1364,840,826,870
"COG5406",0,3,0,0,0,49
"COG5407",0,9,0,0,7,34
"COG5408",0,0,0,0,0,0
"COG5409",0,2,1,0,0,61
"COG5410",124469,85598,1137,223,384,1287
"COG5411",0,7,0,0,0,65
"COG5412",272,377,5,2,1,42
"COG5413",0,4,30,0,1,20
"COG5419",989,132,3,133,40,6
"COG5421",29,324,116,1298,1376,24
"COG5422",0,0,0,0,0,2
"COG5423",0,0,1,9,21,0
"COG5424",240,232,351,657,605,464
"COG5425",97,52,7,51,32,31
"COG5426",118,3,14,168,111,7
"COG5427",0,31,2,492,1241,519
"COG5428",0,0,1,2,0,0
"COG5429",554,123,66,310,134,17
"COG5430",26,68,0,49,13,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,19
"COG5433",42,565,137,803,1600,8
"COG5434",273,275,154,631,309,32
"COG5436",35,17,99,74,23,41
"COG5437",358,1188,16,98,11,10
"COG5438",1,2,0,12,63,20
"COG5439",0,0,0,0,1,3
"COG5440",0,12,28,7,13,57
"COG5441",341,8,46,350,196,76
"COG5442",210,2,16,82,35,9
"COG5443",500,4,14,123,23,12
"COG5444",3,4,0,5,4,9
"COG5446",97,8,15,121,129,12
"COG5447",203,5,80,58,25,24
"COG5448",338,27,6,254,32,15
"COG5449",351,56,4,239,28,3
"COG5450",6,0,0,3,0,0
"COG5451",33,0,0,32,0,0
"COG5452",174,17,147,224,102,151
"COG5453",38,3,1,38,38,1
"COG5454",30,2,7,32,7,7
"COG5455",24,0,0,16,0,0
"COG5456",406,12,9,118,13,3
"COG5457",31,0,0,49,2,0
"COG5458",366,18,147,165,78,84
"COG5459",25,4,16,8,34,42
"COG5460",2,17,18,84,80,1
"COG5461",361,4,4,66,22,1
"COG5462",13,0,16,9,7,0
"COG5463",8,128,31,153,155,13
"COG5464",116,371,3,27,27,2
"COG5465",524,18,267,230,148,207
"COG5466",0,0,0,17,0,0
"COG5467",310,17,88,262,173,201
"COG5468",33,0,0,12,0,0
"COG5469",58,2,43,22,17,8
"COG5470",150,136,1014,394,574,737
"COG5471",42,0,0,4,2,0
"COG5472",205,3,2,15,11,3
"COG5473",187,90,42,290,307,8
"COG5474",1,1,4,2,6,0
"COG5476",577,242,616,899,2152,561
"COG5477",26,29,113,65,22,64
"COG5478",0,0,0,5,0,0
"COG5479",547,313,5,55,140,237
"COG5480",483,3,12,80,9,0
"COG5481",13,0,0,48,3,3
"COG5482",53,6,23,46,23,1
"COG5483",99,10,6,41,34,8
"COG5484",15,68,1,23,33,0
"COG5485",57,83,100,50,48,20
"COG5486",78,33,262,178,278,107
"COG5488",107,6,45,89,82,68
"COG5489",534,32,3,273,44,13
"COG5490",96,6,17,55,13,2
"COG5491",0,2,6,543,139,80
"COG5492",23,9,23,31,33,94
"COG5493",0,91,0,0,2,0
"COG5495",132,21,146,200,251,165
"COG5496",0,6,6,63,160,123
"COG5497",35,3,0,53,1,1
"COG5498",119,57,836,36,160,101
"COG5499",98,27,23,74,42,9
"COG5500",205,8,5,36,13,13
"COG5501",225,68,167,159,182,215
"COG5502",60,7,1,43,4,0
"COG5504",0,0,1,1,34,2
"COG5505",273,185,349,351,421,325
"COG5507",256,46,21,155,62,4
"COG5508",0,0,0,0,0,8
"COG5509",5,0,0,26,0,0
"COG5511",4670,14535,134,313,230,246
"COG5512",78,6,14,94,9,13
"COG5513",0,46,6,21,42,1
"COG5514",0,2,0,7,18,35
"COG5515",24,2,61,36,8,40
"COG5516",25,50,6,7,8,0
"COG5517",362,59,49,286,310,33
"COG5518",806,1707,2,39,67,4
"COG5519",5353,3078,73,231,360,102
"COG5520",56,78,313,97,161,118
"COG5522",34,144,1028,232,516,853
"COG5523",1,2,39,11,42,14
"COG5524",0,1,0,0,3,0
"COG5525",5127,18183,152,491,255,328
"COG5526",0,0,0,0,0,0
"COG5527",9,13,0,64,128,0
"COG5528",20,34,6,64,12,3
"COG5529",5,14,0,4,2,1
"COG5530",373,4,5,46,38,1
"COG5531",26,140,64,39,22,65
"COG5532",4,41,0,26,22,2
"COG5533",0,272,90,7,12,133
"COG5534",735,262,56,610,149,16
"COG5535",0,0,0,0,0,30
"COG5536",0,1,1,0,0,7
"COG5537",0,5,1,0,0,61
"COG5539",0,1,0,0,3,27
"COG5540",0,30,53,3,2,36
"COG5541",0,1,0,0,0,7
"COG5542",0,1,1,12,5,15
"COG5543",0,5,0,1,0,49
"COG5545",8964,13711,256,263,229,315
"COG5549",1,8,28,0,2,3
"COG5551",0,0,0,0,1,0
"COG5552",2,0,0,10,16,0
"COG5553",42,2,66,101,237,24
"COG5555",0,5,1,5,25,5
"COG5556",3,16,0,15,2,0
"COG5557",93,288,1178,588,1136,436
"COG5560",0,37,7,2,10,85
"COG5562",0,0,0,5,0,0
"COG5563",114,16,144,45,54,32
"COG5564",74,10,4,89,136,10
"COG5565",9605,1267,14,55,172,117
"COG5566",1,2,0,1,1,0
"COG5568",15,0,1,24,1,0
"COG5569",52,38,7,71,9,1
"COG5570",15,0,0,0,0,0
"COG5571",0,19,0,49,11,2
"COG5572",63,18,20,96,20,2
"COG5573",31,0,1,15,11,31
"COG5574",0,11,0,0,0,12
"COG5575",0,2,0,0,0,29
"COG5576",0,1,0,0,0,0
"COG5579",119,16,3,114,43,10
"COG5580",0,2,0,6,0,13
"COG5581",11,122,4,101,41,0
"COG5583",0,49,0,5,2,1
"COG5585",178,788,0,0,1,9
"COG5586",21,0,0,7,0,0
"COG5587",102,43,123,195,120,21
"COG5588",98,27,328,316,300,98
"COG5589",16,21,9,44,139,17
"COG5590",530,19,298,224,155,162
"COG5591",73,66,22,45,20,3
"COG5593",0,3,0,0,0,57
"COG5594",0,2,0,0,1,174
"COG5595",0,60,0,3,93,0
"COG5596",0,0,0,0,0,36
"COG5597",66,128,4,57,9,40
"COG5598",927,51,1659,2223,1822,1873
"COG5599",0,0,0,0,1,0
"COG5600",0,2,0,0,0,20
"COG5601",0,2,0,0,0,29
"COG5602",0,5,0,12,18,53
"COG5603",0,0,0,0,0,5
"COG5604",0,2,0,0,0,19
"COG5605",2,14,31,159,170,195
"COG5606",9,6,7,44,23,0
"COG5607",0,76,1,9,43,0
"COG5608",77,89,0,88,24,4
"COG5610",113,28,21,103,25,0
"COG5611",8,14,4,73,11,1
"COG5613",0,0,1,0,29,0
"COG5614",78,469,1,13,1,3
"COG5615",99,38,5,40,30,4
"COG5616",1623,589,3251,916,1270,878
"COG5618",47,3,1,49,14,16
"COG5619",3,76,1,13,71,1
"COG5620",0,14,0,1,20,0
"COG5621",38,107,295,333,563,67
"COG5622",295,7,4,141,23,1
"COG5623",0,0,0,0,0,25
"COG5624",0,0,0,0,0,7
"COG5626",63,95,5,83,30,0
"COG5628",0,1,0,2,23,0
"COG5630",1,11,181,3,3,6
"COG5631",87,6,27,37,25,6
"COG5632",107,244,0,15,12,5
"COG5633",0,0,1,1,40,0
"COG5635",91,27,19,137,132,255
"COG5636",0,0,0,4,0,10
"COG5637",107,18,101,107,19,274
"COG5638",0,2,0,1,0,32
"COG5639",286,57,2,91,23,1
"COG5640",1675,712,29,159,589,168
"COG5641",0,0,0,0,0,20
"COG5642",23,64,13,60,47,1
"COG5644",0,0,0,0,0,31
"COG5645",1,5,0,12,4,2
"COG5646",78,7,0,99,10,2
"COG5647",0,10,1,0,1,139
"COG5648",0,32,13,0,1,24
"COG5649",20,8,0,8,7,0
"COG5650",2,1,3,20,0,5
"COG5651",76,4,46,135,0,2
"COG5652",0,0,0,15,16,18
"COG5653",150,18,14,74,23,7
"COG5654",40,44,3,87,53,0
"COG5655",1,13,0,8,16,5
"COG5656",0,3,0,0,0,63
"COG5657",0,3,0,0,0,99
"COG5658",45,5,7,32,7,2
"COG5659",39,5,3,116,50,2
"COG5660",0,12,69,95,143,203
"COG5661",92,69,0,150,40,5
"COG5662",153,6,0,51,8,0
"COG5663",368,219,0,26,10,35
"COG5664",12,0,0,9,0,0
"COG5665",0,3,0,0,0,22
