"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1658",2,5,3,1,23,11,10,0,9,0,1,0,0,0,1,24,2,3,8,33,3,13,1,6,15,6,0,3,0,0,0,4,19,8,1,3,2,1,0,1,4,7,1,1,4,0,2,3,3,0,25,10,0,2,8,1,2,15,23,4,0,3,12,22,14,3,4,1,1,3,5,0,6,3,3,1,27,0,0,3,9,5,0,0,6,12,0,9,9,0,19,2,12,8,7,4,17,1,2,7
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",123,97,91,71,95,80,76,118,92,327,120,211,41,113,132,69,86,62,66,91,54,99,80,98,84,65,67,42,62,118,66,66,55,53,63,128,89,121,68,69,69,44,82,111,72,84,95,98,66,129,68,98,97,104,81,164,65,103,82,82,127,120,68,66,56,112,70,65,99,89,103,89,78,68,98,58,60,146,112,69,80,94,247,116,121,65,223,58,74,83,63,105,100,107,111,79,91,108,88,66
"COG1661",67,82,119,41,37,52,77,30,76,0,84,0,68,1,15,38,16,37,76,30,146,30,154,82,100,190,180,198,30,25,108,107,51,49,7,35,54,13,97,58,56,168,78,93,106,187,75,85,49,0,32,81,38,53,71,7,19,67,36,103,0,77,113,35,73,118,104,74,7,38,91,6,140,122,69,47,41,12,64,95,58,115,8,0,52,71,12,48,84,94,27,59,87,69,79,112,91,10,85,52
"COG1662",0,1,0,1,2,2,13,31,5,4,0,7,3,0,1,1,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,1,5,1,1,1,2,0,0,0,9,0,1,0,8,2,1,2,0,4,0,2,0,0,2,5,1,0,0,0,0,0,3,32,1,1,7,0,2,0,0,4,5,0,1,7,1,1,0,0,0,0
"COG1663",446,442,494,556,450,377,562,594,371,333,492,259,570,154,545,437,144,627,535,511,276,487,423,339,533,367,318,274,571,604,483,381,521,524,122,594,479,175,525,628,546,415,467,363,452,298,436,523,439,160,400,478,160,426,447,225,161,333,439,446,233,458,447,441,435,414,394,571,161,465,405,564,423,425,449,527,418,582,579,455,473,543,213,766,354,438,226,502,490,433,347,502,366,440,461,432,433,167,469,500
"COG1664",73,87,77,108,126,75,169,145,99,20,108,100,72,140,134,141,79,84,99,110,68,135,98,102,83,70,94,66,116,114,100,90,198,113,43,111,79,30,77,88,97,75,111,66,50,68,76,95,157,41,126,89,32,122,100,30,30,66,134,86,117,89,167,143,130,82,82,86,65,101,66,126,86,79,109,58,154,68,112,110,85,187,87,114,95,103,20,88,99,102,159,102,78,139,107,90,85,56,92,77
"COG1665",0,2,1,0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,17,3,0,0,0,14,3,4,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,16,2,26,1,6,1,7,1,0,1,0,0,12,0,0,0,1,0,0
"COG1666",195,165,150,158,103,142,104,219,153,150,148,68,158,32,109,115,70,194,166,113,229,107,186,137,150,151,191,231,174,163,198,195,133,93,49,135,180,84,189,180,160,153,203,205,191,179,170,165,152,83,61,98,55,81,98,65,39,52,67,130,7,116,75,82,53,106,98,99,41,74,66,59,112,91,97,72,72,144,75,101,92,58,60,134,79,67,99,59,83,90,70,84,77,71,59,100,86,31,98,80
"COG1668",139,103,99,149,115,85,150,39,116,10,84,144,97,160,172,113,70,55,90,102,138,121,65,141,103,115,109,143,127,176,79,73,73,68,38,183,141,64,61,109,92,97,82,42,56,45,103,97,84,21,71,106,49,92,131,203,26,172,85,77,144,109,175,79,135,57,87,53,52,68,141,203,72,59,117,109,72,37,94,86,97,133,104,239,158,89,279,101,79,49,141,116,108,161,227,74,168,85,91,94
"COG1669",0,0,0,0,4,2,8,2,1,2,2,5,0,2,0,3,10,0,0,1,4,1,1,8,3,0,1,2,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,1,3,0,0,2,0,2,1,1,0,0,1,2,7,2,0,0,0,6,1,1,0,0,0,8,0,0,0,0,4,0,0,2,0,0,4,3,9,35,0,2,1,0,0,0,2,7,0,3,3,1,0,1,1,1,0
"COG1670",143,197,132,196,466,347,385,200,358,795,292,615,131,658,467,392,262,106,178,372,211,404,106,351,199,196,188,144,372,338,141,102,354,245,368,169,176,304,131,158,181,201,161,220,150,146,190,188,288,423,431,183,211,277,164,393,134,395,462,186,754,136,444,425,364,132,213,124,170,232,159,557,136,160,197,168,408,400,165,170,196,434,463,327,514,311,703,194,156,165,508,140,364,422,208,122,244,363,136,193
"COG1671",21,23,20,43,40,44,28,45,41,25,39,102,5,99,55,27,30,27,35,22,50,42,30,46,18,30,47,31,51,74,35,28,26,3,32,13,30,40,18,9,26,26,34,33,11,32,25,25,28,61,32,27,24,40,29,73,9,43,42,30,59,28,22,29,34,24,36,24,58,16,23,65,30,30,26,26,30,7,22,21,32,30,77,69,75,32,101,31,25,27,42,22,36,27,33,23,28,31,18,18
"COG1672",1,12,6,1,5,6,7,6,6,0,8,5,1,16,0,3,6,63,1,5,13,3,3,5,0,2,10,7,32,0,7,2,4,3,5,0,1,20,0,0,1,1,0,1,0,1,0,0,8,4,5,11,5,9,7,49,0,30,27,3,6,3,35,3,3,3,5,7,23,7,0,2,3,4,1,0,2,1,0,2,0,35,26,1,16,5,5,3,0,14,4,1,9,15,6,1,1,5,1,3
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1337,1236,1184,1439,818,1066,1224,1400,990,143,1318,787,1483,689,1189,824,436,1477,1300,914,797,934,1128,991,1278,860,789,675,1231,1414,1111,1033,912,1375,350,1640,1307,517,1368,1509,1338,956,1206,953,1018,863,1177,1404,1212,455,913,1100,489,1274,1251,590,388,789,888,1169,517,1333,1082,891,981,1168,1000,1360,442,1341,1151,1114,1135,1018,1304,1387,858,1560,1403,1213,1259,1160,629,1492,1022,1158,1129,1328,1306,1089,903,1447,1065,932,1254,1094,1202,450,1168,1301
"COG1675",3,2,0,0,81,30,10,0,15,1,3,0,0,0,6,107,0,0,1,125,0,75,0,7,6,11,0,0,0,1,2,0,78,145,7,0,1,0,1,2,9,19,1,8,15,1,5,7,57,0,96,11,7,43,1,2,31,162,98,6,0,0,46,74,92,0,11,0,0,75,12,0,0,1,20,12,107,7,2,0,3,38,42,0,12,53,1,45,0,5,104,1,42,42,20,5,2,2,0,14
"COG1676",17,18,4,5,220,71,15,0,39,3,21,0,8,0,15,195,4,0,17,246,4,112,6,21,14,34,13,16,0,31,9,8,171,213,10,10,3,4,18,25,11,62,1,19,17,10,23,25,101,0,227,32,8,100,16,0,23,215,200,12,0,6,85,181,136,5,45,4,6,132,36,0,1,1,40,31,259,17,8,20,10,51,34,0,40,121,6,106,19,7,209,17,77,79,30,5,27,10,4,52
"COG1677",17,38,19,32,43,29,23,41,46,116,30,69,11,40,36,24,40,21,21,25,35,33,24,40,19,18,40,24,27,12,22,14,35,13,37,9,20,44,28,9,30,21,34,39,26,34,18,23,26,42,35,45,22,25,25,47,11,19,21,36,55,28,16,37,15,24,23,32,24,14,21,60,18,33,20,14,30,6,24,22,17,24,108,35,45,24,90,19,28,32,32,24,30,17,24,28,27,32,16,21
"COG1678",196,173,148,197,218,171,345,230,150,212,200,198,87,109,204,249,232,218,161,191,148,246,120,185,156,163,143,106,163,155,138,172,254,203,108,193,175,219,161,175,175,164,173,148,156,121,140,201,227,115,232,168,131,173,186,128,66,199,234,146,267,166,324,244,203,162,163,169,231,168,151,180,129,160,180,180,255,89,179,160,188,291,188,178,215,199,177,193,168,123,222,131,171,310,196,144,168,125,188,200
"COG1679",98,74,92,79,162,258,64,33,129,6,98,13,21,51,127,191,35,52,103,213,83,125,71,122,174,170,76,102,45,168,53,94,175,311,72,44,98,37,60,93,119,220,53,130,82,93,93,112,244,0,156,133,35,233,133,15,25,53,152,90,3,96,108,169,284,74,140,37,19,231,180,74,69,66,181,162,163,34,64,64,133,73,5,39,155,269,26,230,99,77,129,134,88,86,197,92,218,37,124,166
"COG1680",1729,1559,1429,2087,2108,1928,1769,1348,1915,372,1650,2368,1650,1689,2071,1922,920,1979,1788,1703,1718,1906,1281,1951,1765,1726,1455,1169,2050,1939,1261,1432,1889,1337,544,1906,1823,804,1743,1921,1581,1719,1844,1217,1323,1197,1692,1869,1768,564,1549,1292,779,1994,1728,1007,578,1415,1897,1336,1846,1827,2039,1830,2131,1195,1700,1925,792,1636,1470,2428,1430,1436,1752,1958,1841,949,1913,1626,1828,1648,1236,2488,2092,1852,1923,1699,1629,1561,2159,1482,1600,1958,1774,1317,1952,904,1506,1750
"COG1681",0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,5,2,0,0,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,10,0,0,15,5,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG1682",55,79,53,40,168,85,142,63,145,286,103,189,54,182,26,113,44,59,61,131,130,135,54,136,84,78,62,138,36,45,51,65,108,101,38,50,53,42,76,64,38,84,61,51,61,69,67,61,106,29,117,50,60,77,70,76,27,130,110,50,184,53,136,120,119,64,108,49,42,63,80,34,71,60,96,39,107,13,71,119,51,159,122,40,127,117,171,76,97,60,133,55,99,131,101,56,96,42,77,63
"COG1683",3,11,10,7,25,37,9,1,51,25,39,20,2,48,13,14,54,5,4,6,34,9,7,38,20,20,7,9,32,19,0,4,8,26,38,9,7,71,5,9,11,15,2,4,5,3,15,5,31,88,41,17,58,52,14,44,14,22,31,10,5,13,34,59,49,12,45,4,85,38,35,72,14,13,44,22,22,9,27,16,18,15,184,8,107,69,37,61,17,4,27,20,37,32,56,11,16,87,22,32
"COG1684",46,78,40,52,109,79,48,117,92,283,69,208,21,184,83,81,109,54,69,72,97,86,66,97,51,44,91,60,71,46,73,56,94,27,84,20,59,87,60,29,42,39,62,70,32,75,44,44,66,87,77,80,42,67,44,85,12,45,70,73,157,66,31,84,66,65,65,48,82,30,43,119,52,67,64,22,72,6,44,42,46,40,214,85,122,39,162,37,33,73,66,37,84,59,84,69,63,83,40,54
"COG1685",19,13,17,5,152,52,9,0,42,0,18,0,8,0,11,197,3,0,17,243,9,123,7,33,30,52,11,19,0,12,2,8,146,143,9,14,17,4,9,29,42,78,9,10,14,14,21,35,101,0,179,32,8,81,19,2,7,87,141,23,0,10,32,159,120,19,46,7,2,114,25,0,11,15,41,56,194,9,20,9,24,9,4,0,40,112,10,71,8,12,164,25,81,54,48,10,58,7,20,66
"COG1686",628,576,585,713,314,459,444,808,362,779,534,508,765,532,636,333,214,880,667,368,334,401,637,427,511,359,415,284,659,661,607,564,353,487,191,616,680,240,577,692,664,411,782,501,511,461,544,635,423,484,425,640,223,519,610,283,205,248,389,662,436,710,281,362,335,692,403,770,281,613,473,604,641,549,564,649,374,823,609,497,590,381,516,509,402,395,284,589,646,627,344,622,505,307,504,575,501,229,646,608
"COG1687",3,0,0,0,5,0,4,5,2,1,2,0,0,0,18,2,4,0,0,8,3,4,0,2,1,1,0,0,2,19,0,0,7,0,0,0,0,7,0,0,0,1,1,1,1,0,0,4,0,2,4,0,3,0,0,7,1,0,2,0,0,0,0,5,0,0,2,0,0,0,0,2,0,3,6,7,1,5,0,0,6,7,0,0,1,0,4,0,0,1,1,1,0,3,0,0,0,3,0,0
"COG1688",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,5,1,1,0,0,0,0,1,0,0
"COG1690",33,43,50,18,175,184,137,8,100,10,79,80,36,100,28,200,50,14,51,171,43,121,40,108,127,104,31,56,7,55,19,43,143,338,75,24,40,52,33,79,70,151,22,56,56,38,63,70,240,5,131,100,32,165,75,27,64,388,192,70,106,30,245,163,310,36,101,19,33,232,141,3,57,31,102,92,175,25,38,43,46,231,118,5,119,219,39,175,57,21,178,64,86,167,119,41,127,31,46,142
"COG1691",62,70,73,51,168,108,92,51,115,2,87,3,46,2,29,170,6,34,49,202,173,100,102,77,64,152,158,248,24,2,93,121,139,234,11,29,39,1,86,15,59,111,67,98,100,129,61,69,182,0,177,58,48,138,73,6,10,68,173,94,1,48,101,147,175,66,114,49,3,176,58,8,96,84,72,50,207,17,58,112,43,68,5,0,83,144,13,93,97,70,153,32,111,111,42,112,44,9,66,86
"COG1692",273,290,315,308,127,225,300,412,185,9,283,87,367,115,160,149,49,352,286,139,99,156,311,163,285,132,165,118,328,184,260,224,192,299,60,281,261,50,265,309,326,195,309,210,229,210,257,223,272,6,201,290,79,251,271,39,67,114,173,274,107,269,187,160,185,300,218,382,13,331,243,265,250,261,277,297,161,315,336,274,294,278,61,188,142,210,15,298,325,278,145,330,185,189,244,277,236,73,316,314
"COG1694",462,493,602,538,224,250,277,364,381,140,413,427,362,484,458,215,2012,316,453,207,577,222,583,484,327,528,547,688,416,398,503,543,223,181,741,382,453,1703,548,330,347,500,547,1024,855,547,597,477,280,1114,243,523,1412,272,463,1241,3872,302,204,426,877,485,275,206,198,564,463,323,1885,241,699,428,575,682,353,354,190,232,570,472,666,260,362,306,296,327,238,253,496,443,270,340,473,268,364,515,631,1655,506,315
"COG1695",14,17,14,2,126,37,23,22,26,17,19,168,32,162,55,136,28,21,16,133,41,60,14,43,30,24,19,8,72,30,14,12,86,101,14,6,14,13,18,24,17,32,22,15,42,13,14,23,61,93,125,33,27,54,11,10,8,55,91,40,249,25,47,93,96,15,17,26,20,116,5,56,14,12,25,21,128,31,12,8,37,16,32,78,57,57,18,60,8,30,123,23,55,53,28,32,6,26,8,30
"COG1696",124,110,76,172,212,140,157,66,142,26,97,233,81,102,164,236,373,65,98,243,245,179,70,143,114,132,147,119,139,202,95,72,202,251,140,104,118,100,87,108,113,123,80,89,84,70,110,102,238,129,224,99,69,144,107,50,38,90,234,89,229,94,187,199,115,81,136,56,208,145,98,159,105,80,122,105,233,70,107,95,115,118,118,181,161,162,125,132,82,102,242,144,148,160,155,70,120,66,94,121
"COG1697",42,43,49,7,236,156,93,1,112,1,57,18,15,1,31,241,14,5,43,276,40,140,36,93,100,108,30,58,3,41,18,34,208,254,20,34,36,17,24,79,96,123,20,69,57,31,61,70,146,0,250,88,17,165,60,3,53,224,219,65,45,42,127,243,257,34,118,26,9,156,131,7,33,38,125,122,263,14,36,56,55,104,36,1,91,181,23,161,60,38,214,56,123,119,98,62,105,24,53,122
"COG1698",4,6,7,1,49,18,6,0,22,0,16,0,3,0,6,57,2,1,10,72,1,43,8,23,23,21,3,3,0,0,0,4,40,84,8,1,5,1,2,12,11,33,2,5,6,6,13,9,30,0,61,6,3,39,10,2,5,38,58,2,0,2,16,57,63,4,16,0,1,51,25,0,2,2,23,20,73,8,9,4,4,11,5,0,7,37,6,17,6,7,52,9,34,17,10,7,12,8,12,21
"COG1699",5,1,7,0,27,12,25,11,17,0,4,43,2,2,5,29,8,2,4,18,20,21,5,16,5,9,3,4,4,0,3,5,37,9,1,4,2,2,0,8,7,2,4,11,3,8,5,4,23,1,25,4,1,12,4,0,1,2,29,12,62,8,15,26,26,4,9,6,2,7,2,5,14,4,11,3,26,0,4,6,8,17,11,0,27,16,1,7,11,9,27,5,17,16,7,5,2,1,2,5
"COG1700",0,0,0,0,3,0,3,3,18,0,0,0,0,1,1,0,2,1,2,12,0,6,0,5,0,0,3,0,32,1,0,0,1,3,1,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,3,0,0,0,0,2,0,5,0,0,2,2,1,0,0,1,13,0,112,1,1,22,3,0,0,1,6,0,0,0,1,2,15,6,12,0,33,1,0,0,3,0,1,3,0,0,0,1,0,3
"COG1701",30,26,32,11,94,83,19,0,55,1,36,0,6,0,17,114,8,0,38,116,17,67,22,62,76,65,16,34,0,26,2,21,84,177,6,10,29,9,30,31,41,78,4,33,31,21,45,31,100,0,69,43,14,110,48,2,21,87,97,48,0,25,45,86,158,28,58,12,5,127,75,0,28,16,72,66,97,9,20,25,35,28,4,0,64,121,9,86,27,22,86,40,47,41,64,27,63,6,33,75
"COG1702",1097,915,1243,895,401,603,628,839,565,499,790,676,1024,803,1227,451,3655,894,891,519,704,548,1214,954,725,708,781,890,887,781,1017,995,486,608,3885,880,997,4591,1028,903,1150,703,1082,2190,1761,1049,1101,983,625,2066,543,1060,4030,643,975,2371,9948,594,492,990,1375,944,521,503,533,1196,764,867,3398,743,1812,714,1088,1518,734,889,419,1588,1257,927,1537,602,665,762,443,685,305,708,937,1003,400,876,864,501,882,1082,1185,3821,996,749
"COG1703",287,273,272,284,628,568,477,166,397,19,279,440,125,146,405,650,155,158,319,618,389,533,219,318,438,400,316,340,177,485,208,214,617,453,101,236,255,119,228,315,347,424,199,249,266,232,288,330,442,29,606,389,64,451,349,29,100,315,681,322,238,257,526,661,704,191,369,160,437,322,519,235,226,199,425,347,667,94,282,326,332,539,99,601,428,641,64,389,288,285,795,384,377,499,460,272,437,78,297,379
"COG1704",30,40,33,45,42,79,64,33,126,62,68,247,13,202,40,46,86,30,23,34,89,52,25,132,74,45,49,62,22,48,22,32,35,16,74,34,39,69,33,30,41,49,43,30,27,24,34,35,54,171,60,39,30,52,50,58,11,73,67,43,146,52,64,33,53,25,78,30,95,19,47,58,48,44,34,28,37,10,37,51,57,68,168,51,117,69,26,48,32,30,71,33,71,79,119,33,49,62,49,49
"COG1705",64,75,43,103,42,21,11,32,40,338,56,131,30,187,152,22,258,58,49,37,116,53,30,52,42,53,64,62,151,144,43,23,22,11,307,30,77,225,45,75,38,49,62,69,173,18,76,67,21,524,16,31,243,22,58,370,559,77,17,37,160,66,15,19,19,31,43,46,222,17,51,161,41,70,48,66,5,37,52,34,105,7,124,112,55,29,178,44,33,54,53,44,69,29,72,33,72,410,36,50
"COG1706",59,97,79,84,135,94,66,166,107,390,88,338,25,249,91,105,163,81,69,64,144,129,70,130,62,56,142,77,90,71,93,70,97,40,90,37,72,142,61,28,52,76,84,90,56,100,57,69,97,97,123,101,67,89,72,166,29,93,94,80,338,94,53,123,68,75,88,72,125,48,68,163,78,63,73,34,102,18,77,69,60,60,303,134,165,98,240,73,66,82,125,85,102,84,122,71,80,93,60,76
"COG1707",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1708",2,4,1,0,22,6,3,3,17,15,9,37,7,160,0,39,33,2,0,12,20,14,0,27,9,3,18,0,6,1,0,3,7,4,64,0,0,38,0,1,1,8,0,1,1,2,0,1,11,8,15,5,15,5,2,18,3,22,29,3,6,0,18,6,17,5,9,1,46,1,2,7,2,3,0,1,3,0,1,6,1,24,62,0,28,9,29,0,1,6,32,2,8,6,3,0,1,19,2,2
"COG1709",2,3,2,1,8,13,7,0,12,0,6,0,3,0,0,4,0,0,1,5,2,5,1,9,12,5,0,5,0,0,1,0,13,12,0,0,0,0,4,5,2,5,0,1,7,2,0,1,6,0,4,4,0,5,10,0,0,11,8,3,0,0,15,9,10,5,7,1,1,5,6,0,3,3,3,1,16,0,0,9,7,8,1,0,9,12,1,10,12,2,7,4,5,12,4,1,0,1,1,6
"COG1711",0,0,1,0,94,16,5,0,9,1,1,0,0,0,8,100,0,0,0,100,0,41,0,3,0,14,0,0,0,0,0,0,62,126,5,0,0,0,0,0,6,17,0,0,1,0,3,6,54,0,78,3,1,50,0,0,2,51,81,3,0,0,23,72,90,0,14,0,0,83,5,0,0,0,10,9,89,9,1,0,0,13,5,0,15,49,2,41,0,0,74,0,35,26,1,0,0,3,0,22
"COG1712",7,12,10,7,58,51,28,26,29,1,22,10,2,6,13,83,0,18,13,56,7,31,14,16,19,18,17,10,5,5,10,15,33,101,9,9,13,0,14,5,18,25,12,3,10,9,11,8,78,12,134,31,11,129,22,0,3,80,100,21,61,17,66,146,143,24,35,20,2,144,24,17,23,25,39,32,128,8,23,22,24,52,9,6,92,106,7,69,14,21,123,16,76,68,19,16,15,8,21,40
"COG1713",0,3,0,1,7,34,11,0,43,0,16,0,0,0,0,23,0,0,1,3,2,6,1,20,2,6,0,1,0,0,1,0,18,33,1,1,0,0,3,1,4,10,1,0,0,0,3,1,37,0,18,1,2,13,0,0,1,8,29,2,0,0,6,19,47,0,13,0,0,18,0,0,0,0,0,5,33,0,8,12,0,5,0,0,31,36,7,8,2,0,19,1,16,12,2,0,3,4,1,6
"COG1714",38,60,29,72,111,57,95,49,64,158,69,83,34,198,81,78,108,48,46,107,63,118,29,94,49,31,52,42,84,85,29,58,68,38,72,44,53,76,43,53,39,50,38,33,25,40,34,48,50,158,42,20,22,35,38,74,8,37,23,17,32,30,41,48,34,28,34,31,52,24,17,41,18,27,26,32,37,18,31,41,40,33,56,69,59,30,108,27,18,34,56,32,42,53,35,19,35,46,30,21
"COG1715",10,29,9,6,14,6,21,2,21,226,17,21,10,36,5,14,16,4,13,11,28,21,13,14,12,18,20,33,15,12,14,17,10,2,14,2,9,21,4,5,1,16,11,10,6,14,47,4,8,5,12,2,31,11,6,42,2,55,10,6,37,3,28,12,5,14,16,5,14,5,8,15,19,17,5,3,4,1,10,13,10,43,90,0,64,9,96,3,15,12,17,7,34,23,7,12,27,26,16,2
"COG1716",18,16,17,17,48,35,36,5,38,5,27,18,22,37,11,44,36,1,14,50,38,22,13,74,19,17,7,13,9,4,13,10,39,25,19,28,9,23,23,28,24,16,10,35,24,16,17,22,49,61,103,51,38,65,27,73,21,27,130,53,67,37,104,95,111,35,55,9,33,30,40,22,39,18,50,24,116,60,39,36,24,75,62,3,86,101,44,29,25,28,84,44,55,99,91,47,18,34,19,38
"COG1717",14,21,24,10,88,84,16,0,41,0,19,0,5,0,13,95,5,3,19,126,20,62,17,49,57,56,14,19,0,22,3,12,83,120,5,8,16,7,18,24,46,64,7,27,24,15,36,25,75,0,128,43,6,47,26,0,21,115,78,23,0,16,54,83,84,18,45,6,5,63,57,0,18,22,40,44,103,6,15,16,20,24,10,1,32,81,3,57,27,15,83,30,50,45,46,19,58,5,24,41
"COG1718",28,28,37,15,91,133,27,4,70,265,73,96,14,24,37,83,23,3,41,90,25,63,23,85,55,104,15,29,45,65,9,26,63,177,50,14,25,44,29,42,69,115,17,37,39,23,56,43,99,86,81,81,18,93,34,20,12,64,73,50,15,33,47,87,167,25,68,12,7,146,92,75,21,17,78,71,77,13,21,28,34,38,27,102,60,149,16,142,27,21,68,52,50,45,75,26,88,31,51,74
"COG1719",1,1,0,0,0,2,5,0,5,0,1,0,0,0,1,1,1,0,0,1,1,1,5,2,8,0,0,0,0,6,0,1,8,0,0,2,2,0,0,4,1,0,1,0,0,0,5,3,0,0,1,4,1,1,1,0,1,5,4,3,0,1,8,0,10,2,5,0,0,0,0,0,0,2,2,1,1,0,0,2,1,5,0,0,1,0,0,3,0,0,0,0,2,8,20,3,3,0,0,4
"COG1720",4,21,5,5,31,9,6,11,29,278,31,3,0,7,9,3,54,0,2,12,16,30,3,54,3,18,9,9,35,14,11,1,1,8,27,2,6,54,0,6,13,9,9,10,13,4,20,3,9,102,15,7,40,11,5,106,8,51,23,1,17,6,17,27,12,3,8,0,14,5,12,64,9,21,7,4,4,2,7,10,8,17,150,25,70,13,150,7,11,23,7,4,39,41,18,4,19,47,3,7
"COG1721",276,313,267,331,586,602,567,170,555,86,414,708,174,407,368,494,235,188,269,415,453,425,218,611,478,471,264,309,325,430,147,200,516,449,184,280,314,215,266,374,393,431,175,276,241,181,316,291,555,351,414,300,127,488,323,285,86,677,515,274,412,299,757,497,656,157,428,195,175,353,403,398,254,246,398,355,482,140,354,377,332,592,472,471,668,708,522,460,283,236,568,362,361,706,480,244,475,226,271,390
