"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG1845",755,273,710,505,744,734,763,561,747,768,581,762,675,776,731,651,759,686,687,683,679,783,575,621,628,843,199,810,873,789,541,772,782,797,698,629,827,869,902,748,675,867,566,335,578,879,1034,571,722,733,964,233,912,692,1116,758,709,587,916,226,265,782,299,749,743,654,410,566,839,808,564,281,792,671,818,617,743,772,723,591,513,526,580,832,864,460,723,569,644,233,334,801,368,500,463,736,610,810,834,785
"COG1846",247,409,210,355,193,244,199,305,235,274,204,230,271,239,213,251,246,247,153,252,295,230,261,208,225,192,223,202,229,239,251,283,223,221,241,236,225,178,373,240,318,244,211,381,253,192,178,265,270,280,132,306,221,221,183,202,249,344,174,1047,249,222,170,195,218,277,379,262,250,216,350,246,220,222,272,237,233,206,373,201,410,364,256,199,307,960,234,333,313,890,602,228,357,478,456,167,309,240,336,233
"COG1847",59,12,45,59,68,44,44,41,51,45,94,72,12,53,61,49,45,88,8,182,34,60,79,82,77,97,17,68,147,89,61,50,134,50,133,64,55,8,64,80,30,88,64,21,67,40,0,42,18,43,4,2,54,45,0,36,73,44,95,0,33,63,35,26,42,38,52,48,16,82,19,35,50,56,77,51,41,44,4,76,45,43,72,26,0,0,63,67,15,18,2,69,11,32,1,25,47,62,68,53
"COG1848",0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,2,1,0,6,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,1,0,7,0,0,0,0,1,0,1,0,1,2,7,2,0,0,0,1,1,4,1,2,0,0,0,4,1,5,1,4,0
"COG1849",18,1,14,3,3,12,4,8,23,13,9,11,4,21,4,12,17,4,8,0,10,22,4,4,5,20,0,32,3,17,4,3,6,5,8,20,3,26,10,7,9,17,14,3,7,13,0,9,11,0,6,0,6,10,0,0,15,13,19,0,2,14,1,26,8,5,1,7,22,12,11,3,16,16,2,3,6,29,0,13,5,2,14,7,3,0,14,8,0,0,0,6,3,2,0,15,11,11,11,15
"COG1850",129,101,324,106,288,190,309,98,135,168,23,210,449,197,387,238,187,19,633,40,85,182,28,391,435,226,21,160,12,149,250,204,69,344,185,60,166,569,89,35,174,147,194,37,13,255,298,106,425,132,804,19,100,91,225,156,144,77,46,78,105,26,180,323,307,86,95,145,205,268,95,42,101,16,142,383,141,171,38,34,67,136,119,177,304,49,213,214,149,63,23,190,9,55,5,450,67,65,106,180
"COG1852",3,1,8,5,6,9,10,6,4,2,0,2,0,4,4,21,0,0,3,0,5,2,16,8,0,2,0,2,0,2,3,0,1,1,1,25,2,6,22,0,3,1,10,0,22,1,0,13,11,3,5,0,2,11,0,3,1,6,0,0,1,0,1,2,1,3,0,6,0,4,3,0,0,11,0,2,2,3,0,16,3,2,12,1,0,1,1,19,2,0,2,0,4,3,0,2,26,0,14,3
"COG1853",420,270,936,346,694,664,701,335,553,406,223,694,762,473,982,738,430,269,1357,202,325,388,315,890,907,460,129,562,257,434,593,480,301,678,563,340,469,1085,314,294,392,479,427,348,286,524,587,364,900,746,1196,299,436,328,553,526,430,348,277,338,182,266,381,1163,691,295,256,344,671,718,316,192,395,337,391,769,360,502,356,279,407,478,425,537,585,301,545,511,500,217,359,541,389,419,265,1155,357,334,371,561
"COG1854",0,1,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,3,4,1,0,2,12,0,1,1,0,2,0,0,0,0,0,5,9,0,7,1,1,1,2,2,4,0,2,14,0,1,0,4,1,1,0,2,17,56,0,0,0,1,0,2,1,1,15,1,100,7,129,1,7,0,2,0
"COG1855",107,4,70,17,37,55,39,20,108,41,277,54,9,87,28,52,157,205,28,25,24,142,134,22,32,73,15,72,18,100,13,3,120,16,51,153,20,83,43,6,4,51,40,2,181,31,0,14,19,13,36,0,4,25,0,0,60,10,156,0,5,44,9,124,55,15,3,24,84,49,4,18,97,129,7,15,3,86,0,132,3,0,21,22,33,0,80,54,2,0,1,41,2,7,3,78,17,19,48,82
"COG1856",3,0,3,0,7,0,0,10,1,14,12,3,4,8,7,6,6,0,4,0,21,3,9,0,3,2,0,8,1,10,4,1,8,3,0,3,0,3,101,1,13,5,0,0,17,0,0,12,1,2,0,0,0,11,0,2,1,0,6,0,0,0,0,4,15,13,0,16,2,2,10,1,2,32,1,4,22,2,0,18,2,7,7,0,0,0,16,10,0,0,0,0,1,0,0,3,77,0,100,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",152,203,167,212,144,160,174,205,126,256,140,135,159,152,151,242,136,159,164,93,208,158,241,172,125,153,75,174,112,230,205,77,126,77,180,213,138,203,324,169,221,161,239,347,226,128,669,195,205,191,89,103,137,209,597,90,192,321,179,306,171,155,131,136,185,225,370,226,151,144,252,174,135,262,139,130,244,150,203,249,300,250,232,116,544,351,198,236,85,142,304,137,370,364,203,142,519,111,360,132
"COG1859",36,11,39,14,31,33,20,18,47,26,17,37,12,35,15,39,65,7,14,1,19,47,43,21,8,53,17,57,11,37,15,14,18,16,43,29,13,47,13,27,29,38,27,4,46,35,4,26,33,4,25,0,10,24,0,1,39,12,45,0,26,30,7,47,28,21,4,21,70,23,25,9,51,67,10,19,35,57,0,30,6,14,32,29,15,2,40,34,3,0,13,17,13,13,5,45,9,14,17,25
"COG1861",166,75,167,267,153,52,160,242,143,223,416,126,161,189,126,148,132,353,133,138,258,197,256,84,151,139,804,171,194,134,151,234,217,156,139,271,136,122,266,220,199,159,130,73,284,169,245,234,132,105,122,39,97,303,307,158,183,229,132,84,104,212,153,158,126,244,309,252,126,158,222,206,150,202,175,157,242,143,172,315,146,94,144,201,170,48,136,134,170,45,73,120,13,51,25,132,239,189,279,130
"COG1862",114,86,82,90,70,73,96,99,113,97,77,95,91,79,69,87,67,101,72,102,100,79,86,75,74,81,37,82,100,87,75,84,62,86,76,97,113,80,113,115,139,84,107,70,71,91,150,85,89,92,80,53,122,98,139,99,79,85,75,70,39,94,30,68,71,107,63,114,105,107,103,40,107,73,64,79,112,95,119,84,111,100,126,112,155,101,79,80,110,79,87,110,111,130,97,59,122,131,114,90
"COG1863",16,49,22,65,21,15,27,53,15,29,20,17,32,25,26,37,13,16,38,10,56,17,28,22,35,21,32,24,14,25,41,17,13,24,12,28,25,30,60,14,55,26,51,35,25,24,35,52,45,42,25,81,34,47,21,33,13,62,18,91,48,15,24,14,20,37,40,54,25,14,70,45,22,37,28,31,58,26,50,49,74,42,65,22,55,121,21,50,49,111,73,28,17,69,215,22,63,27,64,21
"COG1864",32,62,38,14,28,57,33,20,48,46,7,42,25,30,21,44,38,25,33,36,24,42,37,62,22,32,141,46,14,33,39,24,25,16,50,25,46,23,39,27,67,18,38,86,10,28,35,19,36,57,25,128,33,20,17,29,42,49,21,132,80,27,61,23,25,38,33,35,54,18,42,83,34,19,18,48,35,43,57,20,59,16,30,30,66,57,25,38,25,27,98,33,94,66,308,32,53,22,58,59
"COG1865",0,36,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,0,18,1,1,0,49,0,1,0,0,0,0,0,68,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,1,12,2,1,3,3,0,2,0,1,0
"COG1866",558,244,513,660,429,448,525,676,566,711,625,441,418,518,381,469,639,615,439,329,670,561,574,408,300,541,493,621,527,535,501,404,434,364,458,629,557,518,494,540,757,537,662,416,594,626,837,725,461,407,426,207,572,756,763,382,500,758,691,313,329,530,400,549,386,624,668,720,597,483,714,387,581,697,372,371,775,624,554,630,540,563,625,539,896,418,461,429,380,282,453,559,509,513,498,534,512,607,454,544
"COG1867",104,14,109,208,71,92,130,249,140,161,305,86,47,154,116,89,215,224,57,18,248,188,156,107,28,126,15,130,28,153,104,22,104,40,99,154,49,128,36,32,151,88,146,6,185,91,13,249,55,102,74,0,26,264,4,10,109,184,137,2,18,84,74,148,143,226,293,262,120,64,195,13,114,224,16,30,169,121,11,149,91,44,130,56,37,0,133,98,36,0,46,44,18,43,1,171,83,38,37,122
"COG1868",27,167,84,236,88,148,67,170,66,134,45,67,111,66,78,114,38,56,154,11,167,49,130,93,92,85,48,106,47,85,134,32,30,73,46,96,77,129,115,45,196,75,297,128,98,76,88,217,128,104,78,76,141,178,122,96,63,169,42,192,105,34,59,64,99,167,246,193,122,56,180,89,41,101,43,78,192,72,153,126,217,224,152,77,98,254,145,134,186,129,209,63,219,241,353,55,119,65,76,45
"COG1869",0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,4,2,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,2,7,0,0,5,2,0,1,0,0,1,0,2,3,0,2,0,1,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,4,0,5,0,0,0,0,5,0,0,1,1,0,0,0
"COG1871",0,63,3,11,0,15,2,9,1,5,0,16,4,1,1,13,0,5,4,0,6,1,27,2,2,5,26,2,0,1,26,2,3,0,2,6,0,17,11,14,18,2,4,109,9,2,11,2,34,2,5,6,13,3,18,0,0,10,15,0,41,1,21,4,2,4,26,7,7,2,24,45,0,4,0,1,8,11,34,6,42,62,4,0,10,6,0,15,1,9,104,8,196,106,13,2,11,2,6,0
"COG1872",1,20,4,55,0,4,3,39,0,38,4,4,4,1,1,6,11,1,1,0,29,4,7,1,3,8,12,5,2,7,10,1,1,5,4,5,2,10,25,2,19,2,63,7,2,2,0,35,5,2,6,2,1,48,0,1,1,37,4,35,18,5,3,4,3,35,53,55,5,1,28,8,2,12,2,3,42,5,9,8,49,24,49,5,14,35,3,13,2,9,10,5,6,23,6,7,44,1,22,1
"COG1873",0,0,3,1,0,0,4,2,0,1,1,1,0,0,0,12,4,3,0,0,2,1,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,6,0,2,1,0,2,0,0,6,0,0,3,3,1,0,0,1,0,3,3,1,1,2,2,2,5,1,1,2,1,0,8,4,0,3,0,1,3,1,0,0,1,2,0,0,0,1,1,3,0,5,1,1,0,0
"COG1874",38,26,7,24,11,50,27,45,43,19,5,19,25,15,25,14,36,12,35,20,22,11,24,60,18,9,7,4,10,25,7,20,9,26,13,17,39,21,1,7,16,27,55,13,23,23,151,46,27,26,32,10,91,8,188,42,34,98,7,129,30,13,16,28,45,31,14,30,65,27,73,28,64,45,31,45,13,64,75,36,41,40,26,67,200,75,29,98,74,18,39,75,112,29,3,16,34,33,10,52
"COG1875",55,1244,119,211,223,212,251,163,98,151,57,173,164,90,183,112,70,93,144,100,153,77,107,331,173,157,1486,241,151,100,274,108,121,133,475,93,155,529,166,158,198,175,222,1318,121,261,28,190,185,159,544,941,106,171,15,107,109,155,112,496,1517,98,1819,104,138,172,308,189,86,198,209,1543,38,126,113,356,190,197,228,79,262,318,186,176,44,276,131,311,148,566,640,146,370,267,483,123,175,121,187,126
"COG1876",40,107,121,23,126,120,127,31,87,49,26,79,117,49,117,89,48,37,220,23,26,61,35,138,167,80,79,81,23,67,134,66,42,107,76,43,94,227,1,50,37,55,28,204,32,102,68,31,160,106,309,810,87,7,75,84,47,50,32,12,96,41,200,123,107,23,61,19,100,106,40,316,34,25,49,146,13,86,111,32,48,94,17,88,96,90,61,101,78,55,109,83,129,102,4,192,15,41,7,99
"COG1877",47,42,57,51,46,76,34,54,92,23,9,105,89,44,30,24,78,9,86,13,41,63,11,48,44,22,15,23,21,63,32,39,26,89,22,9,35,8,22,11,35,22,17,3,25,17,40,45,24,62,7,130,150,42,7,146,30,119,30,153,51,36,21,51,45,37,50,20,24,31,50,29,49,51,58,45,19,21,25,11,41,25,28,38,20,59,63,69,65,116,58,32,7,32,36,50,35,16,17,110
"COG1878",53,48,112,206,36,38,55,220,61,106,194,39,81,76,39,124,64,145,92,7,193,69,164,56,70,42,17,55,38,55,124,15,102,60,27,140,47,51,112,49,135,46,149,18,165,72,32,201,76,94,32,8,56,198,22,57,39,225,95,60,6,32,20,59,33,175,183,204,39,47,175,20,49,191,30,48,139,50,54,175,109,70,128,48,52,51,45,102,83,68,67,51,19,98,16,58,135,49,133,61
"COG1879",517,112,389,374,522,595,571,411,598,345,354,447,534,475,524,386,488,565,337,455,453,491,292,614,529,442,109,432,414,612,343,443,564,572,556,563,539,223,227,534,413,484,464,90,404,421,718,470,203,515,223,22,703,448,670,534,529,447,534,535,128,550,119,397,626,390,233,382,447,539,403,155,625,412,577,421,421,470,660,345,252,318,421,581,622,539,600,507,710,314,160,501,81,237,83,321,281,548,241,539
"COG1881",17,9,31,93,13,18,12,72,24,61,112,12,28,42,21,32,42,79,25,8,89,36,58,15,15,15,39,37,2,31,58,15,42,22,29,62,4,16,82,10,61,12,65,20,75,6,14,66,25,8,2,6,15,35,7,8,10,27,23,3,21,6,9,11,6,31,57,40,1,6,39,22,13,50,12,11,33,2,9,41,36,12,26,1,4,21,9,21,4,30,40,5,15,32,80,10,68,1,58,13
"COG1882",12,5,10,0,1,7,5,4,5,23,6,8,0,13,2,3,16,0,2,0,5,14,35,8,0,9,0,2,1,13,8,1,3,3,9,1,2,10,79,0,4,7,0,1,6,3,0,8,2,3,3,1,0,0,2,0,8,9,1,0,10,0,6,4,1,6,0,6,0,1,6,2,12,11,0,1,10,5,20,5,1,6,3,1,5,1,8,7,0,0,8,1,26,2,2,7,197,2,147,7
"COG1883",99,29,83,177,47,92,43,142,48,161,101,42,48,57,38,112,107,101,55,78,160,38,193,50,42,62,75,87,93,63,133,43,130,81,27,112,34,48,197,110,267,32,175,179,139,37,204,148,121,49,30,112,49,126,201,44,63,126,91,20,106,76,71,48,55,134,110,158,66,44,164,76,85,135,31,60,218,64,141,168,184,187,192,34,133,138,63,93,67,53,156,39,250,209,337,49,225,69,182,32
"COG1884",873,631,968,1108,683,633,795,1221,929,1111,1084,617,679,925,616,1012,1103,913,717,317,1291,999,909,677,498,1061,164,1234,777,905,725,529,842,592,968,1002,667,992,1394,840,1049,864,1380,73,1014,859,1135,1242,632,649,672,91,601,1246,1216,524,855,1392,995,945,306,882,122,908,724,1246,1189,1270,1010,718,1169,163,865,1368,445,543,1302,920,621,1036,788,837,1381,802,1178,1162,923,851,557,891,342,672,142,649,105,864,1435,859,1657,805
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,61,36,153,57,52,24,157,27,89,29,27,62,35,36,58,23,21,56,7,140,27,66,49,30,50,42,62,10,50,82,17,17,37,25,39,38,50,96,23,126,39,199,79,47,34,32,159,47,50,21,45,43,162,52,31,28,140,16,115,72,9,28,33,59,137,108,135,49,23,141,34,14,90,24,43,151,32,55,66,127,111,119,30,33,110,77,44,91,65,94,36,88,123,152,36,77,36,87,24
"COG1887",28,23,31,72,20,64,21,62,35,65,49,26,46,22,20,59,21,32,29,25,53,29,87,11,20,49,149,35,29,26,37,41,26,21,31,26,21,29,130,65,77,27,52,217,64,38,138,52,92,7,40,4,15,60,57,13,25,54,23,4,115,37,73,20,16,38,67,62,44,33,73,105,24,63,36,31,85,39,105,45,146,197,68,30,44,106,20,112,12,109,192,30,341,169,27,20,150,31,135,28
"COG1889",54,4,51,160,23,24,25,174,49,105,177,45,9,52,25,44,99,77,18,6,191,80,94,19,10,62,11,85,12,58,89,10,62,13,47,82,10,44,32,18,94,42,90,1,96,42,6,182,24,6,25,0,9,191,2,2,48,163,69,0,1,39,6,65,37,137,227,200,66,37,166,10,65,159,10,11,157,50,1,122,49,23,89,23,11,0,43,41,0,0,29,20,10,24,0,47,65,13,26,55
"COG1890",72,6,73,160,34,36,32,185,55,118,130,36,19,77,21,63,121,117,11,7,182,93,107,29,18,86,7,88,13,72,80,8,71,15,51,97,16,61,32,21,103,50,84,3,105,42,3,174,26,9,35,0,15,164,1,3,62,120,80,0,5,30,12,98,41,172,161,182,71,44,161,9,64,179,7,16,149,89,0,111,55,28,88,26,25,0,65,59,0,0,28,16,17,23,0,70,64,23,45,65
"COG1891",5,1,26,31,2,1,4,17,11,3,29,12,10,12,4,58,1,20,7,10,26,9,29,3,9,7,6,5,5,4,8,11,31,5,5,14,4,4,6,13,9,8,33,0,26,4,22,22,3,2,8,0,18,60,19,12,13,67,18,0,5,12,3,14,11,42,7,12,20,4,20,9,6,39,18,14,17,6,5,49,21,13,69,14,2,8,17,46,10,3,1,5,15,40,5,5,22,15,21,12
"COG1892",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
"COG1893",293,228,433,493,341,428,295,370,332,317,279,299,373,325,320,502,340,285,315,187,385,253,507,403,384,242,102,259,193,396,336,238,345,334,279,425,230,304,355,304,333,261,427,309,479,255,145,428,354,452,209,192,393,534,165,328,368,479,235,112,187,252,151,298,398,443,149,315,368,316,376,178,322,447,301,309,305,329,266,449,486,526,575,303,215,197,403,433,429,108,386,292,637,624,165,283,433,282,355,274
"COG1894",1115,196,759,924,971,893,641,1094,914,1103,1094,885,706,1134,916,733,1150,864,513,1535,1173,1045,874,963,912,1186,265,872,860,1136,715,997,1304,665,1095,851,1052,320,1553,864,1163,782,1004,173,1049,677,1665,1096,315,845,288,95,1089,1158,1855,883,1138,912,1209,541,157,978,267,699,1060,1075,574,1145,701,875,917,228,1076,1050,1178,756,1265,835,810,1153,592,618,1122,768,1011,331,1124,628,949,364,159,904,83,583,632,558,1140,805,1307,962
"COG1896",34,52,41,144,53,141,33,144,24,80,120,80,30,37,31,52,50,86,48,19,116,42,110,42,34,33,142,19,8,46,110,10,42,25,22,74,36,60,64,28,109,27,54,194,89,28,33,106,98,53,30,14,52,120,28,23,24,106,54,97,58,26,80,33,44,101,234,123,71,21,127,143,28,90,12,48,82,83,44,53,194,137,46,40,86,155,50,65,53,142,223,41,335,204,14,37,101,24,61,40
"COG1897",66,15,188,113,190,159,161,102,102,126,47,113,175,109,194,196,91,47,369,26,120,63,89,205,251,108,4,115,29,115,171,91,64,224,97,80,106,320,84,71,148,97,199,86,64,160,159,118,241,197,417,1,108,107,107,109,74,88,62,139,45,39,81,189,215,103,68,114,160,146,105,43,67,108,78,231,148,105,127,74,162,160,148,135,126,63,165,139,159,125,88,122,201,162,3,197,97,50,88,134
"COG1898",248,647,237,270,244,150,243,280,254,313,309,242,248,256,204,213,213,234,177,264,293,259,287,177,224,278,379,268,274,210,258,317,222,260,298,227,242,220,475,316,274,255,231,354,271,245,369,300,219,212,197,403,149,283,362,247,245,288,150,275,549,287,567,224,186,251,235,273,240,282,255,616,226,236,284,255,325,215,239,309,257,248,300,277,275,216,202,258,221,218,294,203,239,197,222,206,328,244,394,221
"COG1899",505,75,350,521,410,297,312,577,437,510,800,434,338,531,340,303,627,623,148,464,640,534,500,253,367,521,84,429,399,460,385,509,606,383,410,488,307,208,325,319,428,394,354,80,560,374,195,607,144,232,184,20,354,605,245,342,501,535,548,98,101,431,140,419,386,596,655,623,345,420,530,116,473,692,518,337,557,441,216,617,246,178,359,389,199,103,411,312,329,17,111,355,45,148,7,352,302,354,277,404
"COG1900",0,0,0,1,0,2,0,0,0,0,0,0,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG1901",28,4,34,9,14,24,22,21,31,25,7,26,15,36,13,23,50,14,7,1,13,41,22,10,3,44,2,45,7,27,11,4,13,8,21,27,6,38,10,6,9,37,23,2,24,29,7,15,27,6,32,0,7,23,2,2,32,16,33,0,4,23,3,40,20,21,4,28,46,27,14,0,21,19,4,10,29,41,3,20,7,12,23,15,5,12,31,42,0,0,0,8,8,11,0,30,16,17,9,19
"COG1902",783,989,706,1547,487,1027,490,1255,661,1246,373,603,631,598,481,805,849,507,673,343,1270,681,831,670,506,681,455,666,451,790,1013,449,491,484,594,777,656,531,1365,587,1644,454,1832,1324,814,447,1067,1347,781,649,318,1290,819,1181,1161,521,545,1282,693,1172,571,523,465,644,707,1222,1029,1605,720,525,1350,582,798,901,413,577,1591,752,1129,710,1487,1518,1595,502,1274,1338,763,858,659,1041,1518,645,1599,1962,1439,607,1555,468,1397,704
"COG1903",18,3,132,149,90,56,75,160,42,100,182,84,67,65,107,75,45,126,162,28,146,34,96,101,121,69,10,75,2,43,113,43,50,96,64,90,40,174,44,8,89,36,115,2,93,86,30,149,139,80,432,2,46,274,40,120,45,255,55,79,6,11,59,253,149,264,322,294,118,155,220,12,46,197,55,157,235,88,37,173,114,80,129,88,86,38,107,105,94,28,29,91,10,59,4,261,115,18,80,87
"COG1904",14,38,24,38,31,65,31,54,31,46,5,56,49,24,19,68,19,17,44,26,38,12,50,33,39,15,26,22,13,39,64,14,12,42,5,25,50,48,24,31,68,34,47,141,45,32,49,51,86,33,44,4,47,24,68,67,18,87,30,15,47,18,40,20,41,31,27,29,52,27,79,66,18,24,8,32,43,56,36,24,96,179,24,43,53,50,36,61,53,92,140,46,331,141,31,21,21,42,16,19
"COG1905",301,45,225,354,312,241,244,360,238,334,298,276,240,306,268,232,262,307,133,453,339,282,275,236,260,307,77,283,343,311,247,252,380,287,249,269,263,130,366,305,307,310,360,70,306,256,293,330,78,271,82,40,345,372,320,344,309,311,346,192,79,313,97,201,271,335,186,319,218,294,281,89,277,301,388,279,356,221,205,329,198,189,375,286,207,142,279,205,312,227,63,235,30,185,33,170,374,258,374,258
"COG1906",1,21,1,0,24,16,2,0,1,5,0,1,0,0,16,0,0,7,2,0,0,0,6,6,2,20,1,35,0,2,3,1,0,13,14,5,31,2,0,28,0,3,0,103,0,4,0,0,46,0,9,24,0,0,0,0,3,1,1,0,7,1,60,2,2,0,0,0,1,14,0,34,1,0,4,4,0,45,0,5,0,0,0,3,0,0,5,5,0,0,23,20,12,0,0,2,2,2,3,2
"COG1907",11,2,19,11,10,14,10,13,20,13,29,12,23,17,16,20,5,17,18,39,18,21,16,14,18,10,6,14,11,18,10,12,16,14,16,21,13,11,16,11,9,32,11,4,21,14,38,18,7,24,12,0,16,18,24,17,16,15,30,0,2,29,9,12,21,9,4,14,21,12,9,10,14,15,25,12,19,23,9,26,7,3,17,12,5,2,22,26,29,10,0,13,0,5,5,17,26,14,17,8
"COG1908",1,0,7,26,0,0,0,49,0,75,11,0,0,0,0,5,6,1,3,0,50,1,6,0,0,17,0,14,0,4,11,0,2,0,1,2,0,1,182,0,65,2,50,0,9,0,0,32,0,0,0,0,0,37,0,0,4,20,0,0,0,0,0,3,0,53,14,38,0,1,37,0,2,44,0,2,94,1,0,7,7,13,31,0,0,0,2,4,0,0,0,0,0,11,0,1,168,2,241,2
"COG1909",26,1,27,34,14,17,22,21,23,24,84,21,5,22,9,14,52,51,7,1,40,48,28,6,5,37,2,23,13,31,8,0,21,11,30,41,7,37,5,5,13,25,18,1,41,23,0,31,9,2,22,0,12,60,0,0,31,37,59,0,11,24,5,41,30,48,62,43,35,19,33,7,45,64,7,13,28,68,0,56,24,7,22,19,20,0,40,20,1,0,10,22,3,12,2,45,21,16,6,50
"COG1910",11,71,41,175,34,12,5,94,8,60,58,17,20,20,21,47,12,5,32,5,125,10,71,26,21,13,9,28,1,26,48,4,20,9,8,30,8,5,111,7,86,6,156,21,105,1,8,151,14,24,6,8,12,129,0,6,15,126,9,73,4,5,3,15,42,140,43,113,4,6,84,7,3,108,14,27,106,4,7,81,58,67,133,5,17,37,55,47,18,30,22,2,16,74,289,10,94,3,112,8
