"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG2333",269,138,13,67,6,21,34,36,45,11,38,484,20,8,46,103,26,4,7,10,7,233,305,55,72,12,409,112,27,91,10,4,202,17,15,110,24,93,130,28,52,107,123,20,85,10,9,25,344,442,44,7,30,74,375,20,143,7,13,16,25,29,23,18,71,160,115,5,6,26,49,443,58,61,4,43,119,70,21,107,90,405,31,9,65,5,151,171,3,170,257,71,395,8,3,21,9,83,11,1
"COG2334",175,245,629,868,484,619,622,716,401,556,594,199,509,539,724,481,632,581,532,634,382,249,499,430,637,511,569,676,370,595,552,606,692,565,653,192,596,619,226,183,463,690,233,530,205,688,661,527,535,246,341,749,505,508,335,701,302,640,593,582,478,537,619,573,200,775,565,693,437,556,704,526,428,362,550,453,730,195,638,562,717,513,641,642,551,536,568,252,636,268,592,578,546,559,548,488,632,733,539,557
"COG2335",116,89,198,352,89,211,320,405,160,296,161,326,77,197,449,83,212,94,81,193,123,370,106,133,93,113,19,50,141,100,21,178,109,84,108,143,304,73,258,57,192,30,58,95,84,234,99,106,11,88,107,209,207,58,29,113,225,128,231,224,174,226,215,89,32,285,64,227,107,134,101,5,152,318,238,125,15,54,236,70,23,39,218,129,123,128,113,316,108,354,16,116,17,179,196,141,239,357,63,113
"COG2336",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,1,4,0,0,0,2,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG2337",10,6,4,0,0,0,0,13,2,0,8,35,1,0,4,8,1,1,1,0,2,20,10,1,5,0,11,17,3,5,0,2,17,0,0,3,0,17,19,0,1,24,17,1,1,1,1,0,9,30,1,6,0,7,1,1,12,0,5,0,2,2,2,0,2,1,6,0,1,3,5,9,1,5,2,1,10,5,1,14,5,2,3,0,6,0,13,7,0,19,10,2,11,0,1,0,1,7,0,1
"COG2339",19,9,38,36,30,26,32,42,13,38,15,0,16,21,16,12,32,32,21,27,12,0,3,18,41,31,38,40,6,34,27,21,54,28,16,4,32,51,1,9,14,54,6,17,5,38,25,24,39,2,33,51,31,50,1,26,29,49,56,61,32,51,55,53,10,37,75,56,33,62,51,96,47,30,50,41,97,15,49,60,83,28,58,50,66,32,61,1,65,0,68,82,93,48,51,45,50,81,30,33
"COG2340",49,71,79,38,57,88,74,27,74,62,58,111,58,92,49,43,77,92,55,148,31,147,27,29,30,82,16,19,39,51,67,97,34,65,72,33,64,27,81,61,34,22,62,96,84,63,47,54,6,10,93,56,16,51,109,62,60,57,33,67,27,83,53,61,86,28,19,60,39,77,21,10,71,58,94,38,20,82,91,17,15,10,41,51,56,47,35,198,80,148,10,32,7,50,99,86,49,39,86,75
"COG2342",3,1,3,0,1,0,1,0,0,1,3,89,1,0,1,4,1,0,0,2,2,10,1,0,3,0,0,2,0,1,0,1,2,1,1,7,0,6,20,0,2,5,0,0,3,1,0,0,2,0,1,1,2,2,0,1,0,4,1,0,1,6,2,0,14,1,1,0,0,6,1,2,2,30,2,3,1,1,0,3,5,6,1,0,7,3,3,17,0,23,0,5,2,0,1,4,2,1,2,0
"COG2343",22,4,16,17,14,10,9,7,25,7,17,94,27,25,37,33,16,12,22,11,20,32,5,17,34,12,13,21,27,14,76,18,18,37,8,14,4,35,62,8,31,18,11,24,14,9,8,13,21,2,24,10,39,55,1,40,25,14,41,24,44,34,26,7,3,17,18,18,12,17,28,18,18,26,7,37,6,26,10,23,22,13,16,34,16,11,19,32,28,31,22,22,9,5,24,8,29,12,15,9
"COG2344",10,24,73,0,36,47,37,0,33,47,14,0,30,72,35,69,48,70,31,88,26,0,3,14,46,54,52,50,9,58,46,34,60,59,43,5,25,45,1,26,23,42,20,62,10,30,26,27,38,9,54,42,31,83,0,41,51,47,30,67,24,46,37,46,19,10,26,54,27,55,10,56,74,17,55,34,44,30,53,39,61,32,21,28,48,23,29,1,70,0,54,61,39,16,58,52,49,0,89,24
"COG2345",1,0,4,1,3,12,12,0,8,3,15,8,7,16,26,13,17,2,7,0,9,49,8,6,10,7,13,8,7,11,4,21,13,7,6,14,2,8,47,7,11,9,7,21,1,7,26,4,16,10,10,4,13,8,3,35,13,2,9,2,20,27,4,0,1,8,1,12,1,5,14,1,1,9,7,10,3,18,9,4,6,5,6,28,6,1,4,2,7,0,7,2,3,1,4,2,9,0,3,1
"COG2346",104,61,13,15,9,7,14,13,5,6,9,32,2,13,25,42,15,5,5,5,7,138,173,24,13,4,23,29,8,26,28,4,31,15,7,68,8,28,106,13,9,29,47,14,47,2,9,15,16,199,11,13,13,25,88,17,31,3,7,15,12,12,14,13,41,38,38,7,4,7,9,5,22,21,6,6,18,33,10,21,22,103,17,11,28,0,39,74,13,68,16,22,24,2,1,10,3,18,14,3
"COG2348",3,8,4,0,1,5,6,0,1,4,1,0,0,5,1,9,11,8,13,5,10,0,0,5,11,8,20,9,0,9,11,2,6,8,3,19,5,13,1,1,6,11,6,3,2,1,2,9,19,1,5,5,5,15,2,5,4,8,0,7,6,3,3,5,3,5,8,7,3,17,2,17,14,3,17,2,12,5,9,10,5,4,1,3,8,5,5,3,11,0,10,8,12,6,9,3,5,2,4,1
"COG2350",26,20,23,58,77,27,28,27,11,34,25,24,28,31,30,16,20,59,51,8,68,62,42,84,29,45,15,29,73,37,6,35,25,17,49,31,26,22,45,8,53,40,25,29,22,40,21,61,17,70,19,26,59,8,59,27,37,29,27,29,70,43,43,28,16,49,28,16,76,49,26,15,21,110,19,49,22,34,33,19,18,65,23,45,31,50,39,48,13,33,16,4,15,48,32,47,24,36,38,57
"COG2351",18,40,65,75,61,108,78,111,58,74,67,38,55,90,64,76,68,76,83,85,71,30,70,75,101,79,57,102,62,72,92,110,58,79,104,34,99,101,41,29,60,100,26,71,24,91,130,68,85,59,53,110,68,97,133,102,64,117,81,92,79,69,80,70,36,68,100,120,63,86,67,73,70,45,87,55,90,40,98,90,91,83,72,109,111,54,106,23,115,19,86,87,89,71,94,69,83,78,90,56
"COG2352",207,267,444,299,642,563,537,446,436,547,512,302,608,556,394,201,486,615,611,687,644,200,388,638,343,610,220,326,659,401,186,625,221,463,538,185,501,290,221,183,475,312,149,608,207,530,572,557,363,381,763,813,998,305,447,1196,929,931,615,718,1113,1060,777,1214,179,868,615,748,1205,947,806,577,803,1109,960,1075,593,577,1081,566,526,630,988,1121,910,1130,611,142,826,249,633,309,494,1199,1101,1198,889,448,892,1127
"COG2353",157,108,103,183,65,106,131,201,109,88,116,340,74,115,185,85,89,58,59,86,55,309,281,106,95,64,64,82,96,108,84,114,106,65,69,118,111,78,238,37,93,90,83,92,122,105,73,92,46,175,66,94,91,65,157,124,95,80,72,81,70,109,84,76,65,201,105,82,52,108,71,72,91,115,81,72,75,60,115,61,56,112,102,77,84,95,116,328,78,253,78,76,53,72,95,85,105,150,87,54
"COG2354",20,73,6,5,5,9,5,30,15,8,9,77,2,4,13,42,5,3,11,1,3,71,142,22,49,5,37,41,21,41,6,3,17,7,3,72,18,34,39,12,12,20,68,6,74,2,2,11,6,260,12,1,7,9,172,4,60,1,3,3,14,8,10,12,59,105,67,2,4,9,2,4,26,22,3,7,11,66,7,24,6,126,18,2,20,7,80,63,1,116,17,18,35,4,7,4,2,17,5,5
"COG2355",87,327,522,738,406,575,460,596,655,477,620,325,498,562,357,558,502,451,390,585,390,303,172,312,693,451,534,736,323,556,618,573,659,543,456,178,545,748,258,626,414,567,717,467,312,582,593,377,483,511,620,577,421,591,156,483,562,511,535,525,399,516,435,577,666,598,645,472,395,438,611,488,587,290,505,452,621,1512,513,701,744,463,619,488,505,452,627,231,558,682,595,689,541,466,553,416,537,717,447,410
"COG2356",109,138,41,207,33,78,133,224,98,93,71,669,58,95,182,160,84,37,74,64,27,71,282,100,73,63,108,114,110,131,52,109,125,41,43,128,93,86,93,32,102,67,254,67,171,76,80,56,76,683,46,78,82,77,153,63,122,60,103,75,61,72,91,57,154,238,154,90,60,96,59,57,60,116,109,28,86,143,76,89,65,131,79,60,122,75,181,69,40,91,91,99,97,61,97,69,89,281,69,42
"COG2357",18,5,0,4,1,3,3,4,3,1,0,2,0,2,3,3,3,2,1,0,0,0,7,4,21,0,1,3,1,3,0,0,11,0,0,20,4,10,1,0,0,4,1,1,15,2,0,1,2,0,0,2,1,3,0,0,1,2,1,1,1,1,8,8,0,13,1,0,2,0,0,12,2,0,1,0,1,3,2,24,1,1,1,1,6,0,7,12,0,27,1,4,2,1,1,2,1,0,1,2
"COG2358",149,241,325,467,236,317,225,357,296,277,226,339,307,331,250,227,322,294,320,230,312,556,206,287,352,289,325,315,293,309,299,342,271,301,301,90,247,318,918,114,293,310,211,319,185,306,473,271,377,82,359,355,270,332,236,336,339,339,348,348,223,245,316,211,413,310,350,345,199,319,335,367,285,171,291,340,346,151,265,337,313,212,226,322,352,239,320,409,257,400,346,281,287,229,298,236,289,326,250,238
"COG2359",0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,66,83,193,78,87,71,184,102,68,111,197,72,68,95,85,79,73,71,42,70,151,153,84,155,83,131,138,106,72,54,112,176,37,59,72,69,107,158,27,74,157,82,77,56,72,88,62,97,165,87,69,61,75,114,106,103,49,64,82,52,65,59,27,44,138,161,50,57,63,127,121,60,73,49,84,116,49,100,127,119,167,99,74,69,81,154,137,42,171,144,62,82,82,66,54,80,266,47,66
"COG2361",22,9,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,1,0,14,0,0,0,8,1,0,0,1,1,3,0,0,2,1,8,2,4,0,1,3,1,8,0,0,0,7,1,0,0,0,0,3,2,0,1,0,1,0,1,1,1,0,0,3,0,0,1,1,8,0,3,0,0,2,1,0,1,1,3,0,0,0,0,5,1,0,5,0,2,3,0,0,0,1,0,1,1
"COG2362",0,0,16,0,1,12,14,0,1,17,4,0,8,6,8,62,7,2,4,25,11,2,6,8,94,11,152,89,7,29,67,8,62,30,18,2,14,86,6,2,32,68,2,9,0,13,22,9,137,12,3,15,11,63,0,11,8,15,21,24,9,8,19,22,2,0,62,27,14,22,6,176,29,12,19,5,86,1,8,88,76,33,2,6,13,6,75,0,40,0,106,98,157,4,13,8,9,0,22,2
"COG2363",20,27,10,32,2,7,13,35,15,13,19,41,17,16,20,32,12,5,11,10,6,18,54,17,34,13,44,27,8,19,20,13,42,14,7,13,10,29,16,2,13,26,25,7,31,7,7,17,24,41,18,22,27,50,49,19,34,17,27,34,16,21,25,17,36,55,65,21,18,33,23,55,29,43,16,15,44,26,20,41,45,89,24,12,38,14,54,24,24,23,65,40,69,20,17,15,30,61,19,8
"COG2364",19,77,289,186,215,288,211,254,232,271,189,9,229,308,161,127,275,229,203,399,159,1,3,137,121,265,78,174,116,198,188,266,173,229,262,31,268,147,1,100,145,146,46,269,43,271,264,199,90,13,244,318,212,168,2,251,217,311,298,296,187,237,242,292,32,175,137,275,178,178,222,76,331,97,268,182,146,99,261,125,143,79,278,260,255,216,118,22,302,13,133,155,73,239,305,221,283,293,247,226
"COG2365",63,34,124,100,66,79,75,88,93,75,123,51,78,77,97,73,76,70,95,74,72,230,48,79,83,69,68,97,129,87,80,90,82,65,81,102,74,97,117,8,97,84,40,77,21,80,114,68,65,15,105,106,80,85,6,115,56,68,128,93,75,89,77,30,40,68,67,98,101,76,135,37,90,45,77,113,57,8,81,80,77,66,74,121,75,66,76,181,71,129,62,76,49,96,95,59,79,76,94,97
"COG2366",292,281,362,429,145,335,334,395,286,314,247,565,262,371,323,403,407,170,146,375,146,283,327,209,527,249,539,510,238,372,424,385,532,400,264,207,381,482,163,133,276,486,220,342,276,322,297,222,456,522,459,577,552,739,216,457,731,550,594,625,336,442,497,533,343,816,805,469,394,537,275,964,884,309,568,370,991,249,527,878,988,877,455,383,598,396,864,417,742,555,941,1008,1088,418,552,432,586,578,631,270
"COG2367",18,23,48,1,14,36,31,1,17,26,34,56,30,56,50,74,53,7,30,17,35,68,54,29,64,38,76,46,50,106,59,28,33,71,64,105,44,88,114,20,97,46,31,61,22,14,49,18,61,23,41,12,101,70,151,110,26,123,21,28,103,92,59,26,22,19,67,47,16,136,56,45,28,45,16,134,46,85,33,64,44,30,16,101,84,12,57,77,56,331,59,102,89,9,18,19,32,2,16,3
"COG2368",3,5,111,51,71,20,23,29,73,18,34,16,63,59,56,129,83,72,58,14,54,45,7,31,315,78,153,278,34,69,216,23,241,138,68,8,32,338,9,31,80,303,26,79,4,24,62,47,76,5,171,164,129,299,0,129,118,108,215,236,114,63,124,85,52,82,387,182,65,106,66,95,261,49,129,153,486,24,70,670,817,347,21,127,86,90,544,93,239,62,168,415,269,59,77,70,164,21,150,122
"COG2369",10,58,1,2,1,5,1,4,7,1,6,20,0,5,9,11,5,0,0,0,0,19,57,10,32,3,9,0,2,9,3,0,1,2,1,27,2,13,63,4,6,5,58,3,35,0,0,4,4,66,7,0,3,5,58,10,0,0,0,0,4,3,1,2,98,2,12,1,0,0,1,0,1,11,2,0,1,50,8,9,2,50,10,0,12,0,25,51,0,74,7,2,3,0,0,0,0,0,2,1
"COG2370",7,20,17,20,11,40,21,48,21,20,25,8,14,16,24,40,27,22,64,20,19,45,40,48,12,9,28,9,79,56,42,36,6,35,12,13,24,13,51,5,70,8,23,11,12,37,17,39,44,65,20,43,40,40,45,12,24,34,39,31,20,32,21,12,14,20,32,32,12,28,24,19,39,17,21,17,14,11,43,10,13,11,22,31,46,29,12,25,32,21,29,31,8,7,33,12,19,3,41,10
"COG2371",33,24,47,0,135,19,38,1,50,28,74,17,77,20,37,47,42,109,96,2,115,25,70,99,33,77,42,21,130,42,9,22,9,49,84,19,31,15,55,10,91,31,20,73,22,20,49,99,54,25,50,29,105,41,69,104,52,55,33,51,99,45,64,54,23,17,53,36,156,93,110,47,22,53,62,124,42,50,33,27,29,58,42,70,63,91,22,26,40,26,57,21,57,98,46,66,47,0,32,110
"COG2372",3,1,1,0,2,2,1,0,3,1,4,1,7,3,2,41,4,2,0,1,4,0,17,9,16,0,12,12,3,11,12,0,8,17,0,13,1,21,0,8,25,14,0,1,0,1,3,1,9,1,3,1,3,25,0,2,0,1,3,3,0,1,5,3,1,0,5,3,1,2,8,6,1,1,0,11,12,0,2,20,15,7,0,0,1,0,5,24,13,9,11,28,9,1,2,2,2,0,4,0
"COG2373",186,129,39,40,27,108,165,105,53,84,46,340,28,90,143,154,73,31,44,29,21,545,106,102,135,60,111,117,83,94,28,78,256,33,45,101,72,123,428,30,109,137,183,63,281,91,49,63,116,37,40,34,64,112,47,76,51,74,55,77,87,97,62,29,185,117,135,57,45,121,24,95,20,247,41,54,145,52,107,151,105,256,70,37,112,33,188,719,11,500,138,126,81,48,66,87,62,98,25,17
"COG2374",88,188,229,138,153,182,213,196,226,198,180,505,183,239,380,296,197,162,146,278,328,27,572,326,146,238,483,203,297,295,160,186,153,190,95,169,323,232,26,83,269,179,228,371,255,171,268,204,247,836,136,134,208,199,183,215,414,234,189,243,165,164,330,142,56,374,239,240,153,329,166,330,366,326,252,269,244,152,166,200,176,669,189,368,225,176,246,74,198,115,246,262,584,174,156,211,134,179,331,68
"COG2375",59,72,17,122,19,71,77,81,13,93,11,63,7,54,67,56,40,8,9,65,0,114,172,28,71,20,22,36,11,74,13,47,11,11,47,85,54,47,145,8,24,21,54,52,36,77,45,26,1,224,9,19,28,25,9,13,47,36,3,27,13,66,21,7,16,40,50,7,63,37,2,6,36,46,13,8,14,58,64,44,6,63,111,7,64,5,89,157,14,160,11,16,21,76,39,45,17,23,20,13
"COG2376",11,25,120,63,134,158,110,66,117,82,112,14,138,138,82,128,126,149,167,107,159,40,13,118,132,164,76,131,85,177,195,127,101,184,142,25,118,169,63,39,112,151,44,112,30,132,130,108,88,17,143,153,113,169,12,135,70,202,152,145,127,112,161,129,25,106,137,167,87,155,123,77,162,50,134,129,120,36,166,164,135,56,138,170,163,135,164,112,193,123,96,158,66,91,104,120,166,130,150,129
"COG2377",152,199,547,616,493,628,579,596,578,485,677,293,625,519,552,360,567,545,538,564,407,229,334,447,352,490,368,324,367,492,493,690,256,577,607,144,581,279,199,187,409,260,189,559,137,595,650,448,420,292,516,604,511,407,191,574,331,715,544,506,507,573,530,712,152,603,324,527,477,534,690,401,460,345,580,580,366,220,531,294,303,308,650,569,616,483,286,202,623,165,351,357,378,589,501,516,528,569,414,542
"COG2378",99,82,43,21,19,22,34,18,29,16,21,158,15,28,40,73,27,17,12,22,11,115,189,42,51,29,134,85,26,53,31,9,63,31,20,96,64,89,84,23,32,78,108,16,107,20,9,23,94,456,44,29,51,75,151,40,95,24,29,52,76,48,49,27,114,92,192,30,24,52,33,223,87,91,26,53,119,129,36,136,98,417,48,31,146,26,170,300,37,258,147,93,236,20,13,52,30,11,109,17
"COG2379",71,34,125,108,87,93,94,137,137,79,144,260,90,76,123,181,89,113,113,57,99,119,78,83,235,100,182,187,123,59,335,91,120,138,68,21,72,281,187,23,110,255,27,94,39,87,138,94,143,24,65,45,43,117,57,70,78,44,98,85,51,52,43,25,33,52,81,62,52,36,90,120,55,35,48,70,130,14,46,146,135,90,46,65,35,36,140,69,86,48,71,111,114,43,41,39,47,13,38,69
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2382",7,1,17,16,10,14,32,9,6,19,11,65,23,17,21,32,14,4,4,2,10,66,13,14,32,16,21,33,9,16,3,11,56,5,4,11,11,51,19,3,35,19,33,11,7,18,5,12,11,107,14,11,9,28,2,25,11,21,17,21,10,24,11,6,4,5,38,9,14,45,14,16,3,28,9,26,31,8,27,44,25,14,15,4,21,12,66,5,3,16,24,38,20,26,17,13,12,10,3,11
"COG2384",0,2,2,30,1,0,0,16,0,0,0,0,0,0,1,4,2,0,0,0,0,0,4,0,0,0,1,0,0,5,0,1,3,0,0,2,0,1,0,0,0,1,6,0,4,1,0,2,0,4,3,0,3,0,0,3,0,0,5,0,5,0,1,0,0,44,2,2,0,1,0,1,2,0,1,0,1,1,1,0,0,13,4,0,0,0,10,0,0,0,0,0,2,0,0,0,1,25,0,0
"COG2385",28,27,229,42,660,246,370,36,121,339,163,0,281,332,253,80,262,428,465,131,648,0,22,626,42,488,131,52,806,218,94,280,48,156,401,96,202,51,1,58,489,61,38,384,27,219,168,422,167,3,231,93,638,81,0,440,250,435,118,165,635,414,314,252,29,48,48,174,644,470,197,125,179,776,281,539,52,226,283,43,45,23,197,384,314,498,31,0,145,2,113,90,133,375,341,496,223,32,406,590
"COG2386",36,39,76,107,70,76,67,96,78,70,80,50,84,65,70,99,83,65,58,68,70,40,67,63,95,71,119,79,74,60,80,66,110,64,65,37,87,104,45,13,73,92,29,64,20,71,72,69,96,94,154,156,111,155,78,125,110,119,131,133,103,119,79,126,41,153,183,96,106,115,172,177,98,96,111,134,177,62,154,168,193,183,148,110,112,123,142,72,139,96,196,177,194,161,102,100,119,136,102,115
"COG2388",8,12,2,0,0,0,2,2,3,3,2,47,0,1,1,5,0,1,0,0,0,43,51,8,13,0,8,4,1,1,2,0,2,7,1,36,2,13,32,0,3,4,13,1,21,1,1,1,5,4,0,0,1,3,103,0,3,0,3,2,4,1,4,3,14,6,5,2,1,7,0,2,1,0,1,0,5,2,0,10,1,31,0,0,2,2,18,76,2,49,5,10,15,2,0,0,3,0,1,0
"COG2389",0,0,0,0,2,3,2,0,2,2,6,0,3,11,19,1,2,2,7,0,7,0,0,0,0,3,0,0,3,2,0,12,0,0,2,0,1,1,0,2,4,0,0,19,0,1,21,0,11,0,7,2,12,1,0,57,12,0,6,0,11,26,4,1,0,6,0,4,3,2,9,0,0,14,2,6,0,47,2,0,0,1,2,32,1,0,0,0,0,0,14,1,0,0,3,0,3,0,0,0
"COG2390",15,22,40,65,26,26,22,49,34,26,44,39,7,39,31,25,39,18,19,9,28,85,62,19,58,13,25,39,11,29,7,43,40,12,10,44,32,32,87,13,15,41,20,33,17,18,73,35,28,68,39,30,22,9,12,23,63,16,22,30,19,16,10,13,5,84,48,7,18,14,44,19,23,8,22,40,26,22,52,53,20,101,50,33,20,16,65,104,10,65,24,29,28,13,34,19,42,30,5,18
"COG2391",158,81,90,168,74,50,39,246,179,24,123,136,63,78,52,97,143,95,56,38,128,217,143,68,251,84,190,211,69,80,60,68,281,60,28,54,69,206,222,48,69,215,63,170,61,38,193,75,236,21,91,66,68,112,223,180,173,76,132,92,63,39,69,40,64,237,227,78,32,81,195,224,72,45,61,107,234,23,67,237,229,216,65,191,72,41,220,224,56,235,216,169,202,30,50,29,72,174,48,31
"COG2401",6,22,0,0,0,0,1,3,0,0,0,5,0,1,0,0,0,1,1,1,0,50,3,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,51,20,0,0,9,1,22,0,0,0,0,0,1,2,2,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,121,0,0,0,0,0,0,0,0,1,15,1,29,0,0,0,0,0,1,0,0,1,0
"COG2402",4,2,0,0,0,0,0,0,0,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,13,1,22,0,174,18,0,0,0,0,4,0,0,0,0,21,0,50,1,23,0,7,0,0,1,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,130,0,0,0,0,12,0,1,19,18,1,0,1,0,0,12,0,0,0,23,9,115,0,1,0,0,0,0,0
"COG2404",21,33,2,0,3,0,0,1,1,2,1,42,2,3,7,3,3,4,7,2,5,26,59,1,2,10,12,4,3,22,6,0,5,5,8,17,0,3,31,9,3,0,54,6,18,0,1,7,7,6,5,1,1,4,10,2,6,1,2,1,0,5,2,1,36,0,3,0,4,0,3,17,1,4,1,9,3,24,0,6,4,6,2,0,2,6,9,47,0,18,2,1,7,2,1,2,0,0,16,0
"COG2405",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,20,0,0,0,3,0,2,0,0,0,0,0,3,29,0,0,1,1,0,0,1,0,78,0,20,42,0,1,80,0,37,51,0,0,1,68,0,0,15,91,7,0,0,0,0,0,3,1,2,11,13,37,0,1,2,0,34,29,21,1,2,0,3,0,34,11,0,0,0,2,30,2,1,18,55,2,0,91,81,46,0,1,1,0,78,0,38,0,16,70,23,0,0,0,13,0,3,0
"COG2407",1,9,80,9,51,33,32,64,64,36,79,0,76,42,31,33,67,77,66,27,60,35,0,56,60,81,83,72,68,33,22,38,92,34,59,3,36,48,2,12,43,90,5,83,3,67,86,66,120,6,112,103,51,44,2,61,35,50,78,85,45,31,76,35,2,59,70,62,64,51,109,52,16,28,53,53,60,8,53,51,45,34,50,66,32,74,68,4,49,1,123,55,72,100,36,52,76,100,46,59
"COG2409",52,36,139,14,25,77,163,78,24,105,12,0,4,90,180,199,107,66,27,169,92,72,2,73,115,74,62,86,48,185,224,44,116,277,130,240,232,119,0,23,205,70,27,44,31,106,38,71,50,63,76,126,216,279,10,23,97,105,188,191,114,106,234,52,23,1,26,196,69,136,12,56,187,168,182,71,46,25,61,143,99,48,5,101,73,43,73,173,193,91,59,233,87,21,94,105,183,27,190,33
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,10,0,2,2,0,7,3,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,17,3,4,0,0,1,0,2,0,3,0,0,6,2,0,0,0,0,0,0,0
