"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG3239",405,477,623,806,457,977,319,591,148,768,179,615,653,651,772,684,305,291,667,590,670,608,302,278,329,648,424,603,809,821,976,515,564,418,578,566,895,751,297,655,668,838,583,307,786,712,1066,786,607,289,753,551,457,389,549,326,543,563,291,988,525,478,397,220,862,52,791,447,365,619,536,551,966,203,360,234,698,644,197,470,374,1002,477,682,199,737,520,617,923,426,275,784,515,297,376,753,598,652,855,659
"COG3240",1,5,9,3,3,3,60,2,7,2,88,7,4,1,3,2,12,28,4,12,1,12,2,4,0,1,1,0,2,0,3,1,5,0,0,1,1,4,1,4,12,4,10,3,1,7,4,0,3,6,1,0,19,1,48,6,1,1,7,2,3,3,0,1,5,14,2,7,5,7,35,11,2,114,6,5,7,5,11,19,1,0,17,7,18,11,10,14,7,11,42,15,6,9,4,3,17,11,4,3
"COG3241",42,10,43,32,107,23,4,31,124,37,2,28,52,73,31,50,21,58,53,49,28,32,17,45,68,39,9,42,33,39,39,49,54,9,12,62,30,34,17,52,70,41,29,12,36,36,23,51,70,21,38,74,33,21,36,28,13,40,15,47,48,44,33,8,48,4,32,45,76,53,27,37,47,6,10,3,33,49,15,48,17,31,17,40,65,32,58,38,40,48,16,34,42,25,34,45,36,51,17,54
"COG3242",0,19,1,0,3,1,27,1,1,0,0,0,1,1,0,0,3,5,0,3,3,2,0,6,5,0,1,2,1,2,0,1,1,2,0,3,1,1,1,1,8,2,2,1,0,1,0,1,3,6,2,0,2,1,1,0,0,0,1,1,1,1,0,3,3,0,1,1,2,0,0,4,0,14,0,4,0,0,5,3,4,0,1,1,3,0,1,0,1,1,5,0,1,3,1,0,1,1,0,1
"COG3243",9,208,61,70,1,40,381,117,505,73,152,78,125,48,68,53,323,226,44,49,168,58,199,290,419,11,256,127,71,74,115,22,67,632,24,24,93,40,181,27,256,50,70,310,53,89,73,80,50,187,67,64,139,22,15,428,47,20,298,30,50,36,29,402,89,1416,97,71,353,34,39,137,34,651,201,707,44,121,398,74,436,75,730,117,182,48,54,59,39,92,548,81,46,199,128,82,50,62,25,25
"COG3245",29,108,25,31,108,50,138,60,144,26,44,56,26,38,30,41,79,70,23,37,43,31,50,88,95,17,22,52,21,9,26,33,31,47,33,20,22,37,55,28,56,24,28,76,36,58,35,28,27,47,25,46,36,54,39,98,46,18,53,21,44,25,27,35,53,258,20,42,42,31,42,45,30,11,56,42,21,27,66,32,59,30,144,56,107,39,41,26,23,40,124,43,43,57,83,24,29,50,23,18
"COG3246",172,97,262,294,288,232,261,388,28,372,5,312,333,360,280,365,212,181,310,292,266,302,333,206,193,367,205,330,248,354,275,332,239,103,379,258,374,289,349,307,159,282,326,249,255,365,292,324,241,34,277,205,222,190,320,304,284,350,148,226,284,354,326,230,293,284,323,282,88,279,271,261,266,311,304,306,336,276,236,312,344,272,376,236,54,237,363,294,262,322,145,331,349,246,318,360,246,250,298,343
"COG3247",0,4,4,3,0,1,23,0,3,0,49,0,5,0,0,0,14,11,0,2,0,1,1,6,8,0,52,2,2,0,3,0,15,15,1,2,0,1,11,2,4,5,2,8,1,6,6,2,1,47,0,0,16,0,1,1,0,0,11,0,0,1,1,1,0,5,1,3,6,0,1,3,0,8,1,1,2,1,1,4,3,2,3,1,2,0,4,1,4,1,51,2,0,9,1,0,1,1,0,1
"COG3248",0,12,2,2,0,0,6,2,20,1,337,2,18,1,1,1,51,34,8,2,10,0,5,69,18,0,6,3,1,1,12,0,2,18,0,1,3,2,3,0,50,4,3,36,1,7,0,1,5,31,0,0,18,0,2,11,3,0,63,9,0,0,1,4,2,260,4,0,31,6,2,20,6,13,11,3,1,8,14,13,2,1,30,2,62,0,4,0,10,3,33,0,0,5,3,0,4,52,0,2
"COG3249",19,74,15,13,186,10,113,30,298,20,97,34,38,36,17,27,104,126,25,37,46,26,25,149,116,15,27,34,25,31,44,36,33,80,26,12,34,27,34,45,98,38,33,69,22,43,16,25,28,68,29,31,54,12,56,58,12,20,64,27,45,45,15,27,48,32,28,35,58,36,31,67,27,2,29,14,13,12,47,57,53,21,150,31,192,20,39,37,25,35,103,22,48,42,63,16,22,78,16,20
"COG3250",468,84,400,191,527,197,151,267,1133,338,42,273,443,382,207,342,465,479,419,423,272,293,561,662,924,303,1150,417,259,305,307,363,415,55,254,330,374,300,614,410,477,297,227,431,278,243,222,298,545,243,284,436,510,114,571,578,227,329,485,347,370,368,273,489,189,24,291,257,939,377,466,453,272,168,325,396,240,293,751,377,650,300,50,288,523,224,400,304,293,319,154,238,426,1037,525,292,392,309,269,324
"COG3251",0,2,0,1,0,0,0,0,2,1,0,0,2,0,1,1,6,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,73,0,0,0,1,0,1,0,20,1,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3252",24,1,13,23,40,33,1,29,1,33,0,23,22,11,18,17,8,14,12,24,19,12,11,4,6,16,7,29,13,22,13,14,15,7,16,12,18,18,13,11,11,7,19,8,12,28,18,19,28,0,17,10,21,25,4,15,16,20,0,6,10,13,10,32,19,9,13,15,5,15,23,2,12,1,10,10,6,12,21,12,20,16,22,14,2,34,24,12,11,15,10,23,17,11,8,16,20,9,12,21
"COG3253",30,1,14,6,0,5,5,6,7,0,7,6,17,14,11,5,81,80,8,9,2,19,122,45,46,23,93,0,2,0,6,37,10,18,2,1,2,12,124,22,8,44,64,96,9,14,4,2,23,13,10,0,45,8,0,138,4,18,113,32,49,31,71,78,33,3,6,89,0,12,29,40,22,1,111,31,5,23,60,19,92,1,0,7,1,11,37,20,42,126,3,15,74,93,98,1,30,1,10,12
"COG3254",19,11,14,20,9,14,18,14,18,27,0,8,18,26,11,25,41,29,18,14,26,19,21,26,11,27,37,17,16,16,15,14,15,7,9,20,18,13,20,20,15,17,26,23,30,22,19,14,11,8,23,22,31,5,23,9,13,24,6,9,10,27,32,12,40,4,13,26,2,15,19,19,18,5,25,16,25,11,37,21,8,18,3,17,7,14,13,19,17,36,6,16,26,18,26,31,14,9,22,17
"COG3255",34,8,25,35,37,22,25,18,6,27,36,23,30,46,17,47,15,18,40,49,20,20,10,17,10,37,9,34,29,32,26,30,34,35,37,30,30,25,15,37,23,19,29,21,27,41,24,51,19,12,35,39,15,54,38,10,33,47,15,24,27,27,37,8,22,99,28,23,22,34,31,22,17,44,12,21,31,24,13,27,14,25,36,31,22,21,52,20,22,17,27,20,40,8,12,24,23,35,24,36
"COG3256",0,29,1,0,0,1,186,2,21,1,329,4,1,12,0,2,39,24,1,4,1,10,8,14,11,0,8,1,16,0,9,13,28,52,1,5,2,5,8,6,17,5,4,30,6,2,0,1,11,4,0,1,11,5,2,5,1,0,7,7,4,7,2,42,1,32,8,2,61,6,4,12,0,106,9,55,9,12,97,2,15,1,83,3,43,1,6,2,5,4,155,3,12,12,3,0,7,13,1,0
"COG3257",7,9,14,18,15,8,22,44,9,11,4,23,19,16,23,29,32,5,16,16,23,26,8,31,13,7,14,28,12,8,18,8,10,16,7,5,24,14,20,14,31,10,12,35,19,21,20,22,15,21,7,11,17,6,81,7,4,8,14,12,23,8,0,1,10,219,15,11,36,19,16,21,26,57,9,1,15,30,11,14,7,13,95,25,24,23,15,23,13,7,63,21,22,19,22,13,27,10,12,22
"COG3258",7,6,4,4,6,4,22,3,3,2,89,5,6,7,0,8,27,10,5,8,1,11,3,16,6,4,14,8,4,13,4,6,11,38,3,1,5,3,11,9,12,6,7,12,7,4,2,6,2,11,4,5,5,3,2,6,8,3,5,3,5,3,3,5,9,303,4,3,10,2,2,8,1,31,7,4,0,2,14,5,4,4,24,8,7,2,12,4,3,3,47,3,8,13,6,1,0,22,3,4
"COG3259",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,2,1,0,4,0,0,1,0,0,1,0,7,0,3,0,4,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,10,1,0,0,1,0,1,0,0,0,3,0,0,0,0,46,0,0,0,0,0,5,0,2,0,0,4,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,153,52,9,4,3,340,7,166,2,184,6,54,24,13,25,299,115,19,15,29,23,367,265,92,15,350,26,8,3,27,26,38,272,4,5,20,64,374,50,126,52,69,356,19,34,4,14,17,90,8,4,95,23,7,381,9,25,643,95,98,63,142,88,40,599,14,126,166,22,32,198,95,160,261,36,14,35,119,62,256,2,369,24,273,19,70,30,90,160,348,4,104,383,279,3,13,75,11,4
"COG3264",127,108,212,59,137,74,522,121,512,64,360,93,220,96,123,145,387,296,138,188,169,124,167,401,336,127,201,155,105,65,110,162,181,469,64,145,80,264,151,147,331,129,133,214,108,124,99,112,170,197,87,108,221,111,234,148,80,137,340,196,170,144,137,215,89,842,99,172,524,138,134,209,178,372,150,183,114,189,268,196,164,76,1011,143,351,124,167,139,173,163,558,138,159,210,197,82,132,278,112,137
"COG3265",6,18,18,12,8,16,55,19,112,13,104,20,11,29,18,27,91,41,20,27,23,15,39,57,77,16,46,22,16,24,23,23,31,35,14,17,26,19,36,37,38,16,16,29,18,20,12,29,17,40,19,28,38,21,36,31,8,14,35,21,11,19,13,18,17,127,24,18,28,25,16,41,16,43,23,12,11,24,34,30,40,8,32,21,87,14,23,23,13,24,62,8,23,52,37,23,9,35,9,22
"COG3266",1,2,0,2,35,0,2,0,22,0,104,1,5,0,0,1,35,45,5,0,1,1,3,29,2,0,0,3,2,1,16,0,0,4,0,3,2,1,0,0,25,1,1,11,0,1,0,1,11,16,3,1,8,1,5,5,4,0,20,4,1,2,1,2,3,21,2,3,18,3,0,6,3,0,3,7,0,0,4,5,1,2,17,4,15,0,1,7,3,0,32,0,0,3,4,4,7,13,0,1
"COG3267",93,52,59,24,93,37,361,39,721,23,228,47,88,46,32,43,247,239,53,56,65,67,83,324,277,39,99,75,47,37,116,38,96,202,34,67,43,71,93,100,229,84,51,130,58,43,40,65,93,204,59,33,214,8,69,108,58,41,107,62,43,57,51,137,46,105,62,88,79,56,113,141,58,26,80,116,47,41,143,128,83,42,113,51,450,54,69,87,56,77,105,34,66,97,162,34,78,116,37,52
"COG3268",202,119,118,108,231,110,99,164,73,168,4,133,149,176,109,140,102,78,193,168,134,146,57,86,71,105,70,174,127,161,126,192,175,117,146,190,154,110,59,155,114,96,108,73,92,227,92,168,186,64,284,398,206,200,370,151,305,235,153,230,339,282,190,128,232,66,245,255,332,264,211,169,174,39,99,105,275,182,131,217,108,222,543,298,189,198,257,248,230,137,246,230,257,121,141,401,254,254,207,345
"COG3269",0,0,14,0,0,0,0,2,0,1,0,1,0,0,4,3,0,3,0,0,0,17,0,0,0,2,0,0,2,0,1,3,5,0,2,1,0,8,2,0,2,8,5,1,4,0,2,0,4,1,0,0,11,0,0,0,0,1,0,0,1,7,12,10,1,0,1,4,0,0,9,0,0,0,0,13,10,0,1,6,0,0,0,2,0,5,0,0,3,3,0,5,1,0,0,0,0,0,17,2
"COG3270",0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,25,0,4,4,0,0,19,1,1,1,1,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,1,1,0,0,27,10,0,0,0,20,0,0,0,2,2,1,0,7,0,1,3,12,0,0,11,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,55,0,1
"COG3271",1,36,0,4,0,0,51,0,14,0,65,2,2,0,1,2,17,16,2,1,3,1,0,7,2,1,3,3,3,0,4,1,2,12,0,1,0,1,2,1,5,0,1,19,1,1,0,1,0,5,0,2,8,0,1,5,3,0,3,1,3,0,1,11,2,6,2,3,3,2,5,7,0,0,4,4,1,3,22,5,1,1,19,0,15,0,0,7,0,4,9,1,0,0,3,0,2,4,0,0
"COG3272",11,77,45,5,15,3,34,2,22,4,94,11,25,12,14,6,50,102,12,19,10,44,30,51,22,17,8,6,16,5,4,23,23,68,1,14,4,22,19,24,60,50,42,54,20,16,6,6,53,38,8,0,34,10,21,10,1,9,24,16,44,24,19,10,29,16,1,36,25,3,8,14,7,3,16,3,12,1,17,26,6,1,80,3,25,3,38,27,19,25,64,5,27,14,18,1,32,19,14,2
"COG3273",2,0,4,3,0,0,0,1,0,0,0,3,5,14,0,0,15,7,0,0,0,7,33,29,56,11,15,1,1,0,2,9,1,0,1,0,1,8,24,8,10,11,9,31,2,3,1,0,0,0,7,0,8,0,0,34,0,4,23,7,8,9,13,45,11,0,0,10,0,12,23,17,13,0,41,45,4,2,19,28,32,1,0,0,0,3,15,3,10,24,0,1,14,25,31,0,7,0,1,0
"COG3274",0,4,0,0,0,1,0,0,13,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0
"COG3275",7,75,30,5,302,4,524,13,333,6,48,37,47,18,5,19,180,175,21,28,21,5,91,187,151,4,287,34,15,6,46,21,48,116,12,16,14,21,49,37,102,21,11,55,14,16,3,10,50,172,4,24,57,29,154,87,23,11,130,25,23,11,19,29,5,16,33,7,604,25,16,118,30,223,16,25,5,18,50,58,55,18,115,25,236,25,7,16,19,18,74,8,16,361,85,11,32,221,4,8
"COG3276",340,27,337,180,14,179,7,137,52,82,130,166,242,219,206,159,311,336,150,201,130,307,559,268,289,293,341,125,151,96,102,266,208,10,165,169,140,255,590,220,245,322,343,498,279,204,174,192,273,36,239,132,346,191,139,504,152,259,427,273,340,361,371,508,274,28,133,384,38,235,393,286,212,7,465,450,224,186,417,277,523,144,144,269,57,189,344,272,294,569,15,220,380,484,453,65,278,45,220,146
"COG3277",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG3278",158,207,47,42,0,36,530,57,312,34,333,71,73,46,59,84,277,171,100,73,23,36,126,276,157,22,197,59,87,23,71,44,126,470,65,66,34,51,117,68,150,48,60,143,59,76,25,24,43,196,41,40,114,325,18,149,51,40,371,36,23,28,39,80,44,482,39,54,575,168,91,103,39,382,67,144,48,53,132,98,97,36,644,129,247,85,88,55,26,51,454,46,63,231,101,35,94,105,38,58
"COG3279",12,140,59,15,299,3,824,18,702,18,197,46,83,26,14,50,427,249,49,50,27,19,141,377,265,16,514,69,24,24,116,21,63,482,16,34,35,29,103,64,219,58,22,121,24,31,20,25,79,337,13,50,127,43,174,140,27,20,157,53,33,11,45,62,35,110,53,25,797,43,38,187,48,428,49,38,18,45,113,152,65,19,211,32,481,30,36,49,37,49,384,23,27,431,130,29,60,283,19,32
"COG3280",0,10,6,2,0,0,5,0,3,0,207,1,0,0,0,0,27,1,0,1,0,0,5,10,16,0,90,0,2,0,1,0,8,12,0,2,0,0,26,3,4,2,1,11,0,0,0,0,0,45,0,0,19,0,1,1,2,1,7,0,0,0,2,3,0,30,8,0,9,0,0,4,0,0,11,1,0,0,2,1,0,0,9,1,3,0,0,1,0,0,92,0,3,15,1,1,5,0,0,0
"COG3281",2,32,9,0,0,0,5,0,5,1,320,0,2,0,0,0,40,18,0,2,0,0,26,11,11,0,61,1,2,0,2,0,23,17,0,2,0,0,18,3,11,0,1,7,0,3,0,4,5,45,1,0,10,0,0,11,0,2,11,1,0,1,3,1,0,11,0,0,11,0,1,3,0,0,8,0,0,9,5,4,4,1,13,1,5,0,1,0,2,1,120,0,6,65,2,1,3,3,0,0
"COG3283",1,30,3,4,0,0,45,0,300,0,138,1,19,0,0,4,68,78,3,12,7,2,7,131,106,2,1,11,0,1,20,0,14,41,0,6,5,2,14,26,51,13,1,21,2,7,0,1,9,50,0,0,27,3,12,24,1,0,73,12,0,0,2,25,6,20,6,2,39,10,4,62,16,48,2,9,1,0,18,39,12,1,20,8,189,5,1,11,6,4,66,0,1,17,26,1,2,56,0,0
"COG3284",30,217,40,83,240,53,318,274,85,4,513,272,49,97,70,86,151,68,110,134,84,44,32,87,52,1,105,107,32,9,29,140,56,181,70,22,85,159,41,56,90,23,54,82,108,47,60,22,20,76,25,22,92,233,297,26,32,14,73,38,107,52,25,8,25,448,30,29,108,90,93,79,47,103,28,2,54,88,87,64,13,17,334,176,344,183,98,45,28,27,264,170,97,44,43,5,38,194,55,59
"COG3285",2,44,22,6,0,1,107,0,9,1,312,0,5,0,0,1,156,28,0,1,0,3,48,47,53,5,306,2,1,0,16,0,18,267,4,2,0,1,76,4,42,11,8,46,1,2,0,0,3,136,0,1,79,0,1,20,14,5,34,2,0,0,12,21,2,64,21,10,102,1,3,5,0,30,25,10,1,2,14,19,11,4,131,1,23,0,0,1,2,17,320,0,9,111,20,8,2,5,0,2
"COG3287",2,26,11,4,8,0,22,1,496,1,109,0,26,5,0,15,126,168,29,4,4,5,17,224,227,4,52,17,8,3,47,0,38,63,0,10,6,2,41,5,132,9,1,56,4,11,0,0,14,73,5,0,55,5,8,35,9,5,168,4,0,1,5,17,3,233,19,7,65,12,9,26,12,14,22,14,3,6,56,52,18,3,236,8,258,8,7,41,7,5,73,4,4,60,50,2,6,84,1,11
"COG3288",1081,261,988,974,678,1011,444,971,432,1088,253,924,870,923,914,909,511,588,913,831,928,1066,647,502,628,1072,613,919,1060,1066,930,856,899,336,1059,1057,991,869,659,904,715,889,871,504,943,1038,1006,1036,750,280,943,911,774,948,622,597,1074,1015,350,961,798,950,1049,561,861,396,895,875,400,828,846,725,880,287,652,590,988,768,631,849,754,989,494,870,356,906,862,923,1001,844,375,1010,812,536,739,1120,819,673,1071,1065
"COG3290",0,4,5,8,34,20,10,15,7,2,33,19,8,0,11,0,14,29,2,0,31,10,56,33,23,3,18,1,10,0,8,2,6,7,0,0,3,5,48,1,8,4,7,38,7,2,16,0,1,2,1,4,19,1,9,22,3,1,38,2,1,0,0,22,8,484,11,2,23,1,4,30,1,25,30,28,0,4,26,25,38,5,44,18,28,7,3,3,1,12,30,28,6,45,43,0,4,29,5,2
"COG3291",386,473,1159,383,1264,436,234,407,680,250,120,556,952,503,496,699,434,834,662,733,157,899,829,615,811,530,448,395,601,321,603,655,755,194,304,893,287,466,834,601,657,672,548,657,477,361,465,278,1337,283,349,171,903,289,1311,644,276,584,875,738,789,955,336,1030,371,10,491,527,928,581,728,1067,449,492,653,895,559,444,901,529,1070,382,102,409,340,431,620,1053,742,931,126,530,689,724,921,225,1341,447,646,692
"COG3292",414,309,280,83,456,129,1845,163,2439,91,41,133,392,185,105,198,859,764,216,289,110,364,445,1367,1101,117,1001,185,144,133,311,171,462,387,134,271,139,215,453,399,829,270,152,295,174,138,93,151,320,598,155,191,614,84,490,540,303,240,787,360,181,343,195,655,92,31,168,241,3087,230,558,804,206,278,199,444,177,164,471,632,468,117,316,189,1663,167,207,270,255,347,126,135,296,965,543,90,233,684,225,181
"COG3293",0,83,43,16,15,6,169,1,1507,40,48,10,70,6,5,34,356,260,40,56,63,26,96,472,984,11,309,58,39,14,86,5,55,145,10,19,13,15,181,22,267,36,34,203,15,30,10,13,56,228,4,11,200,15,170,71,42,8,48,51,15,1,25,353,25,526,100,33,105,29,11,109,35,232,117,373,9,30,267,116,55,11,100,19,272,5,7,12,26,41,185,3,11,190,107,34,13,61,4,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,43,1,3,0,0,39,0,187,0,53,0,8,0,0,6,51,42,6,1,3,5,1,73,59,0,10,6,4,2,22,0,3,85,1,0,3,7,12,2,43,5,0,23,1,3,0,0,6,48,1,0,25,0,2,30,3,2,24,4,0,0,2,15,1,14,11,3,34,2,5,15,8,28,3,7,3,2,14,44,5,0,71,2,161,3,1,0,6,5,78,3,0,3,31,2,3,23,0,4
"COG3296",1,6,2,1,14,2,36,0,94,2,40,3,11,4,1,10,74,30,0,0,2,13,4,52,62,1,34,6,4,1,17,4,7,15,1,2,3,7,6,2,45,6,7,22,3,5,3,1,6,21,4,0,24,0,1,9,7,3,28,11,1,9,4,11,6,11,7,13,13,5,2,8,5,25,2,7,6,6,12,25,10,2,5,6,53,5,2,6,10,8,5,3,5,43,13,2,3,20,2,1
"COG3297",4,70,8,16,93,14,151,20,320,14,103,36,25,16,6,18,91,101,25,22,39,10,21,94,149,9,23,45,21,20,36,3,20,44,7,14,20,10,21,24,81,11,11,43,16,23,14,17,11,43,14,22,36,1,45,29,8,13,77,13,8,6,9,24,19,10,34,19,20,28,23,68,13,17,24,8,7,11,46,57,20,15,30,30,201,24,16,23,15,16,28,4,16,19,41,18,14,66,6,20
"COG3298",7,9,19,9,10,7,50,16,2,4,45,27,15,10,13,7,40,41,10,19,9,20,56,40,41,7,30,9,12,11,8,27,18,49,4,7,10,11,60,14,21,18,26,71,12,16,16,15,10,5,12,5,25,40,13,58,8,17,52,16,25,19,18,102,26,9,8,33,134,14,15,35,13,16,66,75,8,18,71,16,70,7,96,16,2,13,24,8,18,33,101,33,34,48,64,15,20,11,12,3
"COG3299",0,5,0,1,0,0,54,0,1,0,115,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,6,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,23,0,0,2,6,1,2,0,0,11,0,0,0,0,1,0,9,1,1,5,0,1,0,0,9,0,2,0,0,1,5,0,0,17,0,22,0,1,0,0,1,18,0,0,0,0,0,3,13,0,0
"COG3300",0,183,16,17,2,1,505,1,709,3,523,4,65,6,2,11,340,173,15,12,10,10,22,338,273,1,39,26,9,1,63,0,27,526,3,6,12,14,42,60,235,40,14,124,8,24,5,0,27,209,7,0,102,0,14,68,25,2,188,33,5,4,22,49,10,197,16,7,221,20,19,152,29,293,18,23,9,7,82,119,28,4,330,18,547,11,12,20,20,18,402,4,3,49,58,6,3,113,1,2
"COG3301",0,0,0,2,0,1,0,1,4,0,0,0,1,0,2,0,0,21,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,2,1,2,0,2,1,0,0,0,0,1,0,0,0,0,5,0,3,0,3,2,24,1,0,0,1,0,0,0,1,3,0,2,21,0,3,16,1,1,0,0,2,0,1,2,0,2,8,0,9,0,1,2,0,0,0,0,0
"COG3302",13,4,18,27,43,17,8,64,5,16,1,53,38,33,23,54,18,9,56,53,58,25,1,2,6,15,7,45,30,18,15,47,45,22,19,20,35,48,1,31,21,18,33,1,18,55,23,31,40,2,30,21,13,30,76,2,5,22,0,25,33,27,7,1,47,0,23,30,14,41,23,2,25,49,2,2,29,52,2,22,2,30,14,41,8,41,52,39,32,10,3,50,27,3,0,21,32,56,18,29
"COG3303",0,18,0,0,0,0,37,0,12,0,0,0,0,0,0,0,0,16,0,2,0,0,0,2,0,0,0,0,0,0,2,0,15,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,3,0,0,12,0,0,0,0,86,0,0,1,0,0,0,0,0,0,50,0,52,0,6,47,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,8,5,0,0
"COG3304",6,1,4,2,12,1,6,7,4,2,0,16,5,1,29,2,3,7,6,3,10,23,1,3,5,0,14,5,3,2,2,4,7,4,1,1,4,27,5,3,1,0,2,3,2,3,8,7,28,19,1,5,8,3,1,1,0,2,4,7,3,10,1,6,3,1,4,7,38,2,4,4,8,1,3,5,3,30,0,0,0,4,5,12,6,13,3,3,4,0,1,32,6,4,1,0,18,6,6,6
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
