"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2153",102,39,29,57,28,67,105,63,175,70,38,59,52,48,61,73,28,58,53,19,68,93,25,56,49,19,75,57,50,96,79,79,60,17,57,121,49,52,27,36,101,87,105,103,53,73,120,6,31,49,29,24,70,123,104,70,66,48,41,36,61,68,84,69,75,18,118,71,80,42,16,66,68,80,42,83,93,93,15,29,17,25,59,54,84,66,58,65,153,72,19,16,32,27,35,103,71,103,105,67
"COG2154",213,237,171,274,91,264,262,233,249,229,238,252,222,181,266,267,217,244,218,207,246,257,94,275,222,112,238,247,107,284,247,265,231,241,262,217,201,219,185,231,238,234,199,244,253,229,252,52,176,231,222,228,237,184,162,202,233,200,122,174,168,219,221,95,288,129,248,261,288,255,129,256,234,242,151,252,247,215,251,260,120,213,191,182,283,230,215,235,186,237,266,163,194,88,155,232,169,232,249,114
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,14,0,0,1,0,2,4,0,0,0,0,0,0,0,41,5,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,3,3,0,0,0,0,3
"COG2157",2,0,0,6,0,3,1,6,0,1,0,10,1,0,0,2,0,16,6,0,2,2,0,0,1,2,0,10,0,3,7,5,2,0,0,1,3,2,1,3,0,0,2,0,3,0,0,0,5,2,3,0,0,4,0,0,0,4,1,0,1,8,5,0,4,0,2,11,2,0,0,0,1,2,0,0,1,2,3,1,0,1,3,2,1,0,2,0,0,0,2,0,0,1,0,0,1,4,3,0
"COG2159",288,401,701,532,172,240,124,512,91,298,215,388,168,682,218,153,898,226,318,873,179,238,507,204,203,501,117,294,63,111,310,277,485,57,113,177,485,476,1004,825,197,124,179,124,397,442,143,12,640,732,1246,1008,125,337,788,251,254,486,175,49,476,355,339,820,337,370,128,358,209,383,603,215,336,125,736,248,107,224,955,772,424,1205,354,333,112,151,135,177,182,281,932,811,1001,78,702,193,234,163,370,27
"COG2160",2,11,17,2,26,5,13,0,20,5,1,4,8,47,5,23,14,0,0,10,2,7,8,1,3,8,2,9,39,3,4,6,1,2,6,6,14,23,21,14,5,1,0,19,7,5,28,2,41,6,15,13,2,6,137,16,0,11,31,11,24,7,10,3,4,5,9,6,2,1,15,7,2,12,9,12,3,10,5,3,9,12,4,34,4,3,6,7,0,12,18,5,17,3,63,4,20,13,3,17
"COG2161",15,7,24,1,39,1,4,0,4,7,2,3,3,39,13,1,10,9,2,9,4,3,9,4,0,4,2,9,32,0,0,2,1,20,2,12,1,8,9,16,3,1,1,7,2,2,22,2,12,1,2,5,1,5,68,11,3,1,30,32,49,3,5,41,1,41,1,9,2,3,15,4,1,0,12,0,0,7,15,4,5,2,5,43,1,1,1,3,5,4,3,2,12,5,38,0,28,6,2,58
"COG2162",4,0,6,0,5,2,2,1,0,0,0,0,1,2,0,2,22,6,0,8,1,2,7,0,4,17,1,2,11,3,0,2,0,18,1,2,13,5,2,1,0,0,1,2,1,1,2,0,5,1,5,11,0,4,11,5,1,0,10,20,8,7,6,60,0,33,0,1,0,2,6,0,2,0,10,2,0,2,2,0,5,9,1,4,0,2,0,1,0,1,1,16,3,1,11,2,2,0,0,11
"COG2163",1,4,0,0,31,2,0,20,0,1,0,2,2,0,0,1,0,26,4,0,9,0,11,0,2,4,0,13,0,0,4,4,2,0,3,0,1,1,0,3,1,1,19,0,2,6,0,0,9,0,2,0,3,3,0,0,8,8,27,0,0,14,19,0,6,0,2,9,2,2,3,0,0,2,0,0,0,2,1,0,10,0,4,0,2,0,0,1,4,0,0,0,0,2,0,0,3,4,10,0
"COG2164",14,7,12,11,30,8,6,9,7,1,10,9,13,19,15,10,28,3,9,30,17,16,56,14,7,28,16,2,4,7,3,2,9,9,9,6,17,14,32,17,2,9,0,20,2,9,1,0,21,54,19,18,3,0,6,1,4,5,27,0,16,5,9,1,7,0,3,4,2,4,22,8,8,5,18,4,2,1,19,13,26,15,5,8,2,5,1,3,0,4,8,19,11,1,11,3,1,5,3,1
"COG2165",77,56,111,44,117,77,74,55,50,47,55,45,63,204,79,63,73,53,56,60,56,49,45,78,45,63,71,58,148,91,39,58,52,57,100,111,58,109,70,81,68,56,73,83,52,46,91,142,79,64,51,79,109,70,223,109,50,28,140,113,184,48,49,145,60,152,62,61,48,55,102,63,38,70,90,65,76,79,41,32,41,70,33,181,69,61,68,57,115,72,54,80,83,60,119,57,146,88,48,309
"COG2166",192,166,114,144,128,179,212,158,136,147,191,208,153,136,149,169,98,223,183,81,150,172,44,149,164,68,178,177,206,140,170,170,164,175,287,160,130,183,75,176,165,217,92,175,171,162,141,148,178,153,132,92,235,132,146,252,140,163,119,177,129,176,189,139,197,129,208,241,202,161,88,159,182,189,79,139,162,222,133,128,51,99,193,239,176,193,159,204,125,132,128,87,99,143,110,150,207,185,161,167
"COG2167",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,4,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG2168",0,5,15,8,7,2,5,3,2,9,6,7,5,13,4,1,10,3,5,8,4,4,28,10,3,17,5,2,6,3,8,2,2,16,0,11,22,3,6,9,4,3,1,7,6,8,9,18,3,7,5,24,0,6,5,4,4,3,0,9,6,4,1,2,6,3,4,0,11,4,11,5,7,3,13,4,5,7,10,5,23,25,7,2,2,1,3,1,0,6,4,20,3,2,14,10,9,3,7,5
"COG2169",13,20,71,2,99,5,3,6,8,35,9,9,32,182,25,10,36,21,7,33,10,0,32,2,7,32,8,11,85,7,4,2,17,30,10,21,29,53,39,48,12,3,3,18,8,3,56,98,100,16,17,37,3,30,232,27,11,5,142,78,162,7,10,233,6,304,9,27,3,10,76,6,0,10,52,7,4,12,23,13,19,35,13,117,4,18,5,7,15,28,16,31,26,12,183,2,81,6,2,181
"COG2170",119,161,322,87,167,183,160,48,13,151,168,209,172,91,62,162,229,141,199,93,239,56,426,77,226,441,184,232,29,87,111,97,80,28,464,44,272,121,136,147,94,141,0,67,100,53,51,1,113,77,63,125,278,31,171,335,164,202,226,32,85,94,86,66,158,35,111,263,122,169,285,113,76,98,278,173,122,154,130,77,437,108,221,280,156,237,156,169,2,30,93,318,75,48,69,67,87,152,44,36
"COG2171",469,466,296,504,142,497,553,450,686,460,452,348,418,270,549,500,278,419,371,335,527,547,257,518,497,298,472,358,184,626,502,484,508,148,215,704,391,428,326,238,539,506,494,562,469,473,547,159,302,404,342,354,423,506,308,233,464,426,168,169,322,395,333,258,479,243,538,323,578,459,244,539,554,527,297,523,541,532,305,452,273,281,507,255,489,501,538,491,447,772,325,320,317,173,293,584,520,436,517,244
"COG2172",83,60,38,41,40,64,57,26,15,53,53,49,102,35,33,71,45,59,69,27,80,50,78,29,79,43,97,101,2,47,32,50,38,3,145,19,38,41,44,71,48,50,0,30,45,40,35,120,59,23,28,57,113,13,38,102,69,52,33,6,17,31,40,27,44,19,38,135,31,59,32,47,45,60,40,68,78,42,34,32,61,52,44,115,47,129,104,73,15,30,32,57,19,32,39,30,36,63,35,10
"COG2173",128,99,66,54,127,80,84,40,33,76,99,91,125,46,67,129,68,99,98,53,144,38,72,28,95,126,161,156,17,64,83,79,69,27,271,72,79,88,80,87,65,102,85,96,67,59,63,5,74,53,58,51,167,38,58,232,97,63,81,36,43,72,111,51,74,26,82,217,86,89,105,57,32,82,65,101,130,71,65,28,58,106,94,190,102,155,114,82,79,49,84,88,115,20,49,34,44,116,40,7
"COG2174",0,0,0,0,20,1,2,9,0,2,0,3,0,0,0,0,0,7,4,0,2,1,9,0,1,2,0,9,0,0,2,0,5,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,2,2,0,0,0,2,0,0,1,0,31,0,0,7,13,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG2175",1177,1284,990,1366,92,1291,1028,1355,1198,1246,1210,1149,1185,683,1280,1289,1102,1229,1169,1299,1375,1329,410,1368,1065,517,1153,1222,316,1602,1374,1372,1422,190,518,1058,953,1356,1083,1378,1188,1003,744,998,1293,1449,958,132,1228,1961,2256,1301,976,1001,852,617,1234,1358,186,253,592,1121,981,518,1283,209,1017,1050,1259,1272,575,1271,1196,1252,1028,1472,1381,1028,1541,1287,564,1275,1414,637,1071,1169,1178,1267,580,1297,1091,1143,1105,479,666,1474,918,949,1551,184
"COG2176",21,49,79,159,241,78,31,80,27,38,57,107,59,103,20,76,107,30,49,58,20,64,232,108,45,99,25,37,104,22,50,46,67,180,21,16,68,92,131,167,31,40,6,10,59,75,9,54,168,95,145,91,49,51,63,28,52,123,258,116,67,54,39,22,38,72,19,76,58,67,142,60,103,31,67,68,26,68,165,121,200,142,100,79,54,20,31,71,2,40,128,109,111,349,104,130,22,58,64,58
"COG2177",178,182,144,196,231,149,200,140,159,150,154,209,107,238,92,105,161,115,139,144,122,205,251,197,128,166,88,102,150,115,173,190,134,94,122,170,159,183,116,182,185,176,321,160,167,158,216,105,175,159,130,131,101,222,222,184,114,188,255,136,225,199,235,247,196,246,182,172,194,158,238,164,288,174,165,145,121,212,162,136,197,181,176,205,165,96,117,136,290,115,133,145,170,101,214,189,175,187,180,212
"COG2178",30,34,106,100,34,20,47,45,39,27,38,38,21,83,4,21,156,16,37,196,20,35,34,68,28,12,21,27,25,12,34,37,35,11,3,17,77,25,160,22,6,38,0,16,34,45,0,0,25,62,37,82,13,6,11,2,12,32,63,6,54,15,5,0,24,0,24,9,27,11,33,26,43,14,113,16,11,20,61,48,19,36,36,4,14,4,8,18,0,6,45,59,39,17,25,24,4,16,15,5
"COG2179",48,30,3,2,1,32,55,7,7,25,48,11,60,4,24,63,8,31,46,16,72,9,0,3,49,11,106,69,2,26,25,31,17,0,212,4,18,26,14,41,30,57,0,24,13,23,15,0,17,18,7,5,64,2,12,81,16,16,0,1,6,12,13,0,14,0,17,58,19,24,0,20,0,21,9,23,25,12,3,2,5,7,8,40,33,48,34,32,1,4,4,4,3,2,7,2,12,21,0,0
"COG2180",0,0,73,0,62,0,0,0,0,0,0,0,0,7,0,1,7,2,0,3,0,0,154,0,0,183,0,0,2,1,0,0,0,1,0,0,57,3,2,1,0,1,0,1,1,0,0,24,4,0,1,0,0,13,65,9,0,0,137,1,5,0,1,11,0,25,0,0,0,3,190,0,0,0,112,0,0,0,2,3,303,0,1,21,2,0,0,4,0,0,0,100,2,1,6,0,0,0,0,20
"COG2181",4,4,208,14,157,12,4,23,8,21,7,20,3,29,13,7,110,13,5,44,1,18,470,15,5,558,6,7,9,10,12,22,15,6,6,28,220,8,32,1,15,5,104,10,23,27,15,74,13,9,13,74,4,59,94,14,13,3,132,3,38,7,10,15,27,28,14,3,22,7,346,15,13,7,210,12,13,10,11,12,456,63,25,22,6,11,12,4,8,14,12,212,50,5,28,19,30,5,30,13
"COG2182",61,62,28,71,26,32,118,25,71,58,88,27,48,48,81,64,65,41,58,71,37,95,36,163,89,37,76,11,25,58,29,30,84,7,43,82,62,61,58,37,28,146,4,50,64,80,15,193,50,66,46,46,63,10,43,42,78,70,19,44,40,103,63,21,48,80,71,18,98,62,44,120,129,63,10,54,53,80,35,41,41,58,43,34,82,69,49,70,50,70,39,29,108,60,65,63,110,82,26,25
"COG2183",22,31,142,10,190,16,16,69,3,78,26,49,64,366,30,22,71,62,40,82,37,14,47,13,17,46,9,84,268,10,23,33,49,120,29,38,34,128,83,70,14,11,199,23,42,28,176,359,153,35,21,39,13,59,183,54,26,20,165,131,213,54,72,309,11,284,8,32,11,21,55,18,3,7,45,10,5,17,21,13,20,50,27,140,14,6,9,6,53,20,38,19,65,26,148,11,86,21,14,221
"COG2184",0,2,5,0,21,0,0,0,0,4,0,4,5,24,2,4,5,0,1,4,1,2,17,1,0,9,1,1,17,3,0,0,1,16,6,6,0,9,10,6,0,0,2,5,0,1,7,30,36,0,0,1,0,2,58,13,0,0,20,26,11,1,4,11,0,59,0,1,0,0,10,0,0,0,4,1,0,2,1,2,14,3,2,24,4,2,0,1,1,4,6,2,1,7,21,1,17,0,0,18
"COG2185",536,582,493,453,258,374,447,577,218,402,367,539,338,426,387,340,641,574,376,515,387,454,610,449,348,588,320,348,105,338,468,460,531,115,411,446,520,399,599,411,446,426,677,531,545,503,395,65,386,575,594,576,386,661,362,587,530,542,268,128,307,659,753,815,441,451,411,415,512,534,459,582,378,523,535,353,266,454,587,436,514,617,501,325,539,317,351,405,860,408,546,573,756,122,435,446,397,552,447,55
"COG2186",79,53,266,9,145,23,61,31,45,81,70,27,87,384,121,37,189,45,49,148,59,13,208,14,49,181,26,40,174,22,26,37,64,155,20,104,163,151,161,97,62,29,95,79,46,45,232,401,186,51,81,146,35,173,338,71,107,43,173,187,307,40,53,423,44,643,26,52,31,38,221,27,8,45,188,20,22,31,70,37,193,157,51,189,36,49,30,30,240,75,84,181,154,62,451,21,167,25,49,309
"COG2187",22,5,59,14,19,7,2,11,10,11,11,28,24,88,34,8,52,6,4,45,4,1,46,5,5,58,1,10,42,2,3,4,9,85,3,5,48,31,62,35,2,3,2,9,7,14,5,173,41,8,29,52,4,2,42,52,9,1,9,78,34,13,9,36,0,43,6,8,2,19,80,10,0,3,27,1,3,3,43,16,42,61,12,53,5,4,1,4,5,24,38,48,71,6,88,5,1,13,7,60
"COG2188",171,72,206,14,103,32,47,138,212,60,32,23,41,117,290,38,109,70,44,86,71,35,82,20,26,80,28,43,104,33,79,86,45,99,39,123,149,58,82,67,87,42,597,199,152,56,153,78,110,47,67,109,39,284,67,74,56,21,97,122,147,67,67,205,101,293,66,46,51,62,97,34,12,50,168,108,43,79,25,13,105,103,28,78,39,35,41,35,387,169,25,108,142,26,143,12,152,56,117,229
"COG2189",44,65,143,47,372,100,58,38,54,134,103,68,98,129,41,81,58,50,62,55,63,97,180,82,44,56,50,54,527,64,40,31,42,216,112,42,58,116,74,95,47,70,15,31,29,46,82,68,136,107,56,39,41,105,74,119,67,198,349,284,84,64,58,113,35,259,54,34,56,50,145,78,81,70,66,89,52,66,68,71,140,43,131,146,74,61,31,69,22,31,83,51,26,489,279,77,65,88,36,365
"COG2190",3,0,3,0,6,0,2,0,4,7,0,0,1,14,0,0,0,1,0,1,0,0,1,0,0,1,0,2,11,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,0,20,12,9,0,2,2,1,1,5,2,0,0,6,5,32,0,1,1,1,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,3
"COG2191",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,50,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,6,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,27,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",632,721,548,945,1587,1546,755,513,884,1070,1423,2944,1637,406,817,1193,638,674,1674,817,1116,716,928,973,870,906,812,766,4364,715,958,852,705,3421,834,645,830,1032,751,601,1459,1045,904,762,864,798,612,1957,917,784,807,720,986,607,335,568,948,2878,1070,4339,340,879,622,759,1009,1243,1119,572,1078,702,756,837,730,831,742,904,789,2469,1093,979,1003,549,2087,703,906,785,936,1272,607,647,771,727,514,9056,363,843,1243,678,654,2409
"COG2193",92,81,63,113,66,100,87,83,94,80,81,95,97,169,64,102,39,108,89,32,80,147,35,101,59,43,106,94,101,112,89,91,99,84,73,115,72,112,30,137,124,102,145,100,94,107,113,263,128,125,119,46,96,92,103,81,88,101,94,99,163,113,110,159,102,255,94,96,87,98,62,94,117,100,43,108,106,81,99,79,46,64,92,155,94,88,64,105,122,112,74,35,42,41,135,110,115,90,102,145
"COG2194",17,10,149,4,111,8,4,44,7,63,5,11,37,208,15,6,113,13,7,47,21,5,30,9,3,45,8,28,137,4,30,33,7,56,19,23,72,89,54,54,21,5,267,12,24,24,99,107,43,9,2,78,7,92,193,22,2,7,194,130,241,4,12,264,23,120,9,20,19,16,80,7,9,5,120,6,14,25,11,11,52,72,16,152,7,7,5,6,230,12,18,92,61,44,137,8,70,6,42,468
"COG2195",104,94,96,57,110,51,91,80,51,72,53,74,50,73,40,68,79,39,41,125,75,64,77,57,53,68,34,35,56,60,88,81,77,17,93,91,91,78,122,163,92,95,272,87,62,68,147,97,100,99,119,107,38,230,88,102,42,30,74,46,72,101,165,262,36,70,104,64,72,63,100,76,45,83,67,59,67,94,133,85,53,153,66,88,85,42,60,41,375,67,182,91,180,29,100,43,67,100,54,27
"COG2197",372,225,501,56,557,173,210,124,200,293,187,147,237,961,308,226,299,238,337,261,191,100,326,57,254,312,177,369,644,130,181,206,175,397,433,200,245,404,314,354,199,152,449,277,145,124,456,775,477,129,90,258,275,368,1081,649,217,157,711,618,985,187,257,891,167,891,148,357,118,233,484,175,47,154,351,146,146,203,149,115,282,258,182,782,148,221,184,172,337,183,199,244,330,109,947,77,462,205,91,1176
"COG2198",11,10,198,1,250,13,5,15,5,116,13,16,62,533,6,5,56,70,20,39,7,0,17,10,0,33,5,62,299,1,1,6,20,287,22,50,54,136,45,97,6,0,8,19,9,11,80,304,162,22,11,51,9,18,520,85,3,13,418,402,708,13,42,557,12,125,5,26,4,8,113,21,2,7,90,3,16,21,10,13,19,71,36,407,20,9,6,7,19,8,37,30,25,41,350,11,252,4,5,737
"COG2199",80,107,1058,36,1351,72,46,38,32,361,72,150,295,2617,73,70,432,206,124,297,29,44,270,93,37,219,34,220,1763,28,24,17,105,1257,145,262,249,864,333,678,48,24,73,110,73,61,947,1888,837,156,232,762,112,183,3688,1117,57,169,3750,3347,4568,280,580,3611,86,3963,39,415,60,264,1429,202,63,70,1014,91,103,298,393,253,467,711,369,3090,187,161,71,152,186,125,410,414,331,415,3902,134,1623,145,56,6522
"COG2200",110,107,769,32,1143,38,42,28,27,268,56,104,272,2173,58,53,338,209,90,254,45,23,171,38,23,123,49,177,1520,40,26,21,60,1050,100,255,185,645,248,536,37,30,17,114,68,40,869,1067,656,136,105,295,61,137,1089,515,23,57,1549,1541,2095,114,172,2226,49,1963,16,192,36,134,576,92,9,50,435,36,60,110,153,99,132,346,151,1342,70,74,45,80,74,72,194,184,129,166,1842,46,851,90,23,2736
"COG2201",20,18,89,7,140,9,11,15,17,78,7,30,28,254,50,18,48,60,25,59,23,17,40,12,14,36,17,42,133,6,8,7,26,115,21,35,33,72,59,68,9,3,23,23,28,25,68,145,112,22,46,117,29,26,282,147,43,20,237,228,873,37,80,183,21,416,12,37,23,76,120,27,10,23,121,25,21,40,116,38,54,91,42,313,24,40,36,27,40,62,128,85,88,38,397,37,112,45,11,506
"COG2202",362,262,1916,72,3127,113,206,183,154,830,220,326,669,5344,326,362,923,587,261,675,187,272,1167,161,129,1016,159,580,3593,165,125,95,291,3180,459,570,634,1518,704,1378,203,99,513,392,219,186,1928,5393,1671,356,337,769,165,397,3826,1682,141,185,3287,3847,5105,533,738,5567,146,5916,122,476,152,575,1692,364,64,187,1063,137,157,309,468,328,1054,779,431,3617,303,224,162,161,270,293,675,545,471,535,4839,217,1616,506,84,6691
"COG2203",296,212,596,46,625,174,213,58,88,253,209,160,298,1171,226,248,260,262,197,254,363,106,174,67,245,124,306,299,717,212,122,132,159,490,441,283,184,491,245,426,170,195,142,252,125,129,508,1368,413,155,133,184,274,108,571,664,210,88,965,731,778,247,298,1070,157,1331,155,372,270,253,335,221,43,170,246,173,272,165,129,88,151,199,140,790,167,316,275,187,56,172,211,149,193,128,1184,123,489,263,80,1699
"COG2204",1242,1121,1585,940,1326,989,1161,1016,1112,1145,1087,1050,1151,2396,1458,1046,1354,1038,877,1305,1017,1111,1724,1069,1013,1776,912,889,1352,1147,1085,1087,1096,1129,767,1403,1364,1330,1378,1248,1332,1030,1435,1432,1115,1182,1630,2256,1463,1170,1084,1396,905,1587,1907,1337,1117,844,1501,1301,2183,1218,1410,3229,1040,2339,1187,865,1125,1115,2032,1029,1055,1124,1360,1020,1118,1136,1168,868,1726,1521,1004,1580,1055,923,1109,924,1788,1410,1254,1366,1748,385,2022,1180,1366,1174,1118,1924
"COG2205",85,18,72,0,61,2,2,1,7,8,12,9,6,110,11,13,114,8,79,69,6,0,25,3,67,10,1,11,96,1,1,3,43,68,10,3,38,32,104,24,1,1,2,11,2,7,22,186,30,12,5,105,4,1,241,123,68,6,86,102,133,47,62,82,1,189,1,5,2,31,35,11,2,2,59,0,0,8,17,12,10,86,5,86,8,6,3,3,0,8,33,67,124,21,104,13,25,5,0,130
"COG2206",41,108,292,112,553,82,32,72,31,131,55,181,103,744,38,59,271,75,79,179,29,114,516,125,38,391,19,95,398,29,33,37,105,305,99,53,187,281,207,235,21,41,47,24,85,88,266,282,307,147,170,210,64,35,674,266,70,112,751,420,524,106,190,398,49,639,37,124,45,130,584,94,94,46,236,65,26,81,203,111,431,288,115,465,105,30,37,86,37,62,213,243,244,92,492,141,193,73,59,674
"COG2207",327,270,769,81,980,110,210,214,266,377,159,190,391,1836,261,247,437,299,240,284,161,139,159,84,153,177,75,234,1660,151,220,209,224,1634,262,358,302,473,458,483,341,130,993,325,186,197,1035,3215,676,204,145,318,101,725,1798,1129,158,104,756,1759,2441,333,484,4103,194,3827,182,245,191,308,662,252,119,151,457,105,182,316,198,162,123,380,198,1406,195,136,171,132,1060,214,506,269,531,242,1672,151,584,234,109,1545
"COG2208",689,636,354,443,273,537,498,317,448,572,579,511,567,481,520,678,243,493,475,270,582,554,225,450,702,312,778,591,253,605,348,345,502,376,761,400,396,449,243,486,530,519,299,481,403,348,349,510,473,392,387,303,545,463,596,1143,679,682,206,388,427,708,688,439,426,310,349,571,524,925,293,641,677,515,321,530,701,338,399,458,251,313,474,727,555,808,681,530,346,372,316,340,416,181,363,611,411,665,381,365
"COG2209",146,101,57,98,71,126,155,133,176,123,88,127,118,88,107,131,40,105,96,49,88,221,56,133,95,77,113,110,53,154,146,162,106,55,109,171,76,111,48,101,149,161,208,173,107,111,145,47,85,100,70,56,112,196,104,148,113,72,65,59,126,144,195,98,155,59,159,123,129,94,74,150,183,124,59,122,155,148,59,81,47,72,106,120,153,76,141,120,239,138,95,54,81,34,69,163,119,151,144,107
"COG2210",5,7,92,1,77,2,1,15,1,6,7,15,4,19,1,9,55,3,4,36,3,7,145,2,4,111,4,5,0,2,10,7,9,2,0,3,69,8,34,15,1,5,86,3,18,5,2,0,7,6,11,31,0,13,13,3,11,2,39,3,5,0,2,11,11,5,1,2,3,6,55,2,1,2,40,0,1,1,14,0,73,28,3,1,1,1,2,2,2,3,16,41,15,1,9,1,1,3,5,1
"COG2211",606,576,384,438,265,721,768,691,893,658,658,471,628,373,663,763,289,710,621,235,767,693,221,475,696,270,800,745,192,872,663,697,631,65,965,741,403,472,239,507,928,723,641,798,609,538,696,121,471,510,543,254,1033,1067,547,882,693,511,350,215,517,447,547,473,797,214,790,824,658,555,396,569,435,730,271,785,943,640,321,334,169,258,506,757,727,813,827,715,771,792,377,264,344,169,362,532,739,729,693,335
"COG2212",0,3,7,0,9,0,0,0,1,2,2,1,8,14,1,1,7,1,0,4,0,0,1,0,1,1,0,2,17,0,0,0,0,21,2,1,1,7,11,1,0,0,1,0,0,0,10,46,7,1,1,2,0,0,7,7,0,0,1,10,16,1,0,26,1,43,0,1,0,0,6,1,0,1,2,0,0,0,1,5,0,8,1,5,0,2,0,1,0,0,3,5,1,1,19,0,0,1,0,12
"COG2213",51,77,7,98,0,67,99,34,31,68,91,54,51,1,9,40,9,13,71,4,56,64,1,163,92,1,52,28,35,44,55,66,77,28,6,60,19,43,16,27,27,105,0,38,72,52,4,7,70,48,28,0,41,45,7,7,69,121,2,39,0,59,25,1,89,0,59,16,84,84,5,139,155,53,0,38,41,136,36,83,1,1,160,8,75,65,35,66,1,22,17,1,1,73,75,90,87,74,57,30
