"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG2352",1040,608,712,950,562,392,1099,1174,392,1008,574,725,478,764,813,1048,618,573,747,880
"COG2353",58,79,225,75,89,94,151,97,100,80,91,128,112,118,131,73,102,93,109,93
"COG2354",3,24,24,7,22,79,42,18,38,2,10,97,53,12,28,2,12,47,5,23
"COG2355",518,733,556,498,686,285,603,312,586,480,500,514,478,687,440,400,598,726,431,541
"COG2356",12,28,101,11,27,71,59,55,40,26,143,147,184,96,108,37,57,77,80,127
"COG2357",0,5,3,1,4,25,0,4,1,1,3,35,4,0,2,0,3,19,1,1
"COG2358",279,387,233,291,328,209,321,280,256,353,268,246,295,297,260,290,310,318,250,266
"COG2359",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",50,126,206,89,145,41,115,99,96,60,46,135,115,91,91,48,85,118,95,72
"COG2361",0,4,0,0,0,3,1,0,1,1,1,16,2,1,0,0,0,7,4,0
"COG2362",18,84,4,8,79,0,0,2,46,13,27,47,56,1,13,4,29,93,13,15
"COG2363",13,39,78,23,51,46,49,11,53,16,26,30,64,21,27,6,32,34,13,26
"COG2364",273,154,187,244,198,52,202,113,143,308,258,114,87,250,216,219,214,137,229,268
"COG2365",77,84,90,101,81,22,67,108,74,73,70,149,62,89,93,75,87,115,87,73
"COG2366",422,884,939,433,802,520,529,349,777,566,657,594,648,546,533,384,685,852,534,649
"COG2367",73,71,23,17,33,18,55,49,85,14,79,160,62,15,81,16,59,72,67,44
"COG2368",133,653,117,75,552,8,42,72,240,149,129,454,254,121,53,92,255,629,63,59
"COG2369",1,7,3,1,9,28,24,3,5,1,3,21,8,6,7,0,0,21,7,2
"COG2370",18,11,36,15,6,13,17,77,36,17,63,11,14,14,25,13,48,13,19,34
"COG2371",88,27,19,81,22,17,20,173,43,69,53,33,47,61,72,101,25,28,37,25
"COG2372",1,15,1,3,16,0,0,4,41,1,1,22,26,1,1,0,17,15,1,1
"COG2373",52,174,105,26,105,254,158,65,145,47,59,315,299,57,124,24,125,125,135,64
"COG2374",101,169,311,136,198,222,215,275,265,232,281,191,354,236,225,215,246,230,265,309
"COG2375",49,24,26,13,33,60,47,18,58,11,18,132,86,13,64,24,59,61,87,60
"COG2376",146,152,82,155,168,15,102,78,114,132,149,306,54,119,118,131,102,185,99,148
"COG2377",571,316,616,579,307,156,751,370,377,544,478,303,323,584,575,483,393,303,516,535
"COG2378",8,36,17,11,38,61,26,12,54,6,57,170,195,63,90,24,77,162,80,86
"COG2379",56,268,110,105,221,28,95,121,172,74,75,246,199,130,106,80,209,293,119,103
"COG2380",0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,5,0,0,0
"COG2382",3,41,9,8,24,13,1,14,47,5,15,151,65,5,25,12,29,35,12,14
"COG2384",0,0,9,1,0,2,29,0,2,2,0,0,0,1,4,0,0,2,1,0
"COG2385",397,38,98,343,49,27,115,757,75,306,303,113,122,108,285,563,94,51,207,244
"COG2386",112,168,148,184,177,54,100,105,184,103,129,144,166,131,126,104,179,167,105,129
"COG2388",1,10,3,1,2,19,7,3,4,0,2,25,7,1,1,0,1,12,3,1
"COG2389",1,1,5,2,0,0,14,6,1,1,0,0,7,6,2,3,4,0,27,3
"COG2390",15,34,61,49,35,13,84,25,19,23,33,79,27,34,29,22,12,40,21,34
"COG2391",41,223,253,80,218,56,174,69,95,47,109,230,84,135,73,76,68,216,51,75
"COG2401",0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,7,0,0,2,0,0,0,1,0,1,0,2,0,4,0
"COG2403",0,32,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,22,1,0
"COG2404",1,0,1,1,2,13,1,1,1,0,4,4,5,1,1,4,5,5,7,2
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,82,4,0,81,0,0,0,39,2,11,69,14,0,3,0,14,88,2,0
"COG2407",57,74,83,73,72,1,57,60,31,45,61,100,37,61,64,49,34,56,29,24
"COG2409",156,65,10,35,77,29,0,50,267,200,263,300,165,24,193,75,237,137,202,217
"COG2410",0,6,0,0,5,0,0,0,10,0,0,2,3,0,0,0,6,6,0,0
"COG2412",0,55,3,0,45,0,0,0,25,0,3,50,14,0,0,0,26,45,1,1
"COG2413",1,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,4,1,1,2
"COG2414",9,206,18,28,233,3,4,51,116,43,59,96,152,28,38,40,106,191,82,42
"COG2421",35,234,26,53,218,69,33,55,176,33,49,155,183,44,59,48,133,245,66,47
"COG2423",117,325,154,83,314,83,116,76,286,106,202,203,326,85,143,86,327,308,129,139
"COG2425",1,1,3,9,0,27,9,2,7,1,7,0,7,1,0,2,2,0,16,5
"COG2426",14,5,5,2,2,5,0,8,17,35,26,8,9,0,21,15,14,1,26,44
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,107,5,0,89,0,0,0,76,1,6,115,22,0,1,0,55,105,0,1
"COG2430",0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,4,4,4,15,0,1,1,13,1,1,0,3,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,8,0,0,1,0,0,1,0,0,1,4,2,0,0,1,0,8,0,2
"COG2442",0,2,0,1,2,0,6,0,1,0,1,8,2,0,0,1,0,7,1,2
"COG2443",11,10,1,2,17,0,0,8,5,16,22,5,8,2,25,8,8,6,15,23
"COG2445",1,0,3,0,2,7,0,1,1,1,0,1,2,0,1,0,0,0,1,0
"COG2450",0,1,0,0,1,0,0,1,2,0,7,1,0,0,2,1,1,2,0,1
"COG2451",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,3
"COG2452",0,1,34,0,5,4,0,0,19,0,2,4,2,1,1,0,1,9,2,0
"COG2453",42,136,92,43,101,48,36,38,93,39,72,94,78,42,53,40,79,130,77,50
"COG2454",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",2,0,0,6,0,0,0,0,2,1,2,2,0,3,2,0,0,0,4,0
"COG2461",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",25,0,5,21,2,1,12,59,6,8,13,20,7,6,13,32,3,1,14,5
"COG2502",0,1,0,1,1,5,27,1,2,1,0,0,0,2,4,0,0,1,1,0
"COG2503",100,27,83,92,27,38,78,78,51,72,48,39,71,115,84,63,60,25,75,111
"COG2508",0,6,0,2,0,18,1,0,3,0,4,115,2,0,1,1,0,22,3,1
"COG2509",37,13,321,30,13,57,178,59,36,45,34,22,49,31,79,19,19,15,147,67
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2511",94,303,25,30,276,31,0,44,303,201,234,256,207,23,192,72,269,318,163,218
"COG2512",0,168,7,0,139,0,0,0,99,1,13,134,46,2,6,0,83,151,4,1
"COG2513",497,727,272,462,663,183,458,278,605,479,410,680,552,458,409,493,622,746,423,424
"COG2514",1,52,2,1,53,3,0,1,15,1,2,72,21,4,1,1,21,63,2,1
"COG2515",81,270,371,58,346,89,143,98,174,79,103,219,193,100,99,77,169,285,110,116
"COG2516",6,33,0,46,23,0,0,59,5,14,10,17,6,13,7,41,2,33,1,2
"COG2518",247,386,425,290,359,93,241,222,229,294,215,334,304,301,305,186,291,367,280,291
"COG2519",81,165,32,31,167,22,0,22,143,107,133,142,78,30,78,50,160,138,105,110
"COG2520",91,263,16,32,239,27,0,52,133,179,213,230,125,13,175,63,158,263,191,220
"COG2521",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0
"COG2522",4,4,0,7,9,7,0,8,8,43,11,2,4,0,33,6,7,8,40,22
"COG2524",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,5,2,0,3,8,5,1,2,0,0,31,2,0,3,2,0,5,3,2
"COG2603",161,106,125,248,124,64,111,387,66,169,195,104,118,115,135,287,87,85,132,106
"COG2604",17,59,14,22,90,161,85,28,178,8,7,40,155,78,36,12,50,82,20,53
"COG2605",234,225,67,145,185,562,102,116,265,226,350,188,207,55,185,220,209,205,130,275
"COG2606",191,194,38,134,198,131,167,80,204,166,209,134,145,144,145,183,176,169,172,161
"COG2607",61,22,60,94,21,29,72,79,57,37,33,54,80,85,78,54,81,26,69,42
"COG2608",1,8,1,1,7,25,4,5,16,1,1,43,6,3,2,0,2,18,3,2
"COG2609",1287,1071,718,1092,1189,366,1208,715,1114,1370,1227,911,931,1324,1118,1312,1220,1009,1169,1359
"COG2610",54,122,100,44,129,217,85,43,121,69,120,175,226,96,102,56,102,142,81,121
"COG2703",3,1,0,0,1,27,13,4,20,0,2,2,16,1,4,1,6,4,9,3
"COG2704",0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,123,29,12,128,13,22,13,148,19,55,147,268,14,60,39,129,150,70,20
"COG2710",483,6,257,440,3,39,254,1101,60,284,273,152,226,253,416,737,137,9,290,313
"COG2715",10,24,19,8,25,70,6,31,30,25,17,15,53,15,22,6,17,19,24,22
"COG2716",12,30,51,9,56,83,56,9,53,7,15,28,68,19,22,2,17,32,17,22
"COG2717",78,41,104,72,57,36,169,40,60,80,61,63,71,60,70,81,98,45,69,121
"COG2718",27,9,20,7,31,259,47,19,63,3,6,7,72,17,42,7,14,25,42,23
"COG2719",35,6,32,3,21,301,74,17,69,4,16,9,74,16,46,4,25,23,38,27
"COG2720",8,3,8,2,3,0,7,11,5,14,11,5,17,0,13,7,33,4,26,6
"COG2721",604,325,335,612,346,121,632,352,319,638,438,322,331,692,437,537,441,272,424,501
"COG2723",238,89,186,177,123,196,113,195,177,306,228,205,198,189,225,181,172,120,253,313
"COG2730",104,122,221,126,92,20,107,156,88,253,194,114,123,173,229,86,123,111,241,220
"COG2731",0,0,1,0,2,0,5,0,7,1,0,0,12,0,0,1,5,0,1,0
"COG2733",1,15,16,3,9,34,10,8,27,2,3,71,44,10,19,2,4,32,0,18
"COG2738",74,29,172,110,30,16,72,81,33,61,58,65,47,105,75,76,81,36,62,47
"COG2740",24,17,52,23,5,2,25,33,19,22,12,16,10,12,8,3,5,3,12,6
"COG2746",25,44,8,27,46,3,47,18,75,28,42,41,38,25,26,39,45,55,23,18
"COG2747",1,0,0,0,1,7,4,0,6,1,1,0,5,0,2,0,0,0,0,0
"COG2755",146,116,174,167,116,80,153,183,101,152,408,468,443,529,527,503,303,399,326,384
"COG2759",714,673,606,715,686,105,677,429,543,849,752,405,354,807,608,637,707,600,648,729
"COG2761",37,95,93,73,86,49,188,61,69,61,69,103,109,82,84,54,87,99,71,76
"COG2764",1,37,6,0,43,38,10,1,6,0,2,33,12,1,5,0,6,36,5,2
"COG2766",44,16,36,12,57,392,98,25,116,10,20,11,113,26,69,15,25,46,83,34
"COG2768",8,14,0,0,19,0,0,0,49,0,4,1,18,0,9,1,40,10,1,3
"COG2770",11,35,8,3,23,57,57,16,34,1,7,55,19,11,14,10,12,26,15,4
"COG2771",63,69,107,56,41,113,147,127,81,24,30,364,109,69,87,65,40,127,39,54
"COG2801",71,678,857,159,609,1154,702,284,997,64,127,1871,1312,336,395,31,341,928,233,430
"COG2802",430,244,273,428,244,102,427,394,323,406,360,235,269,456,375,461,326,242,368,332
"COG2804",533,546,444,420,606,602,566,491,685,388,533,484,1109,495,495,564,635,587,533,480
"COG2805",239,123,137,136,166,125,208,206,223,132,220,150,323,136,177,225,224,111,219,149
"COG2807",1,6,1,2,14,41,25,2,4,0,0,39,4,3,6,0,3,17,4,1
"COG2808",4,47,15,13,62,50,37,9,38,3,2,26,14,2,10,3,4,18,3,6
"COG2810",0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2812",1301,839,1035,1275,929,307,1355,1133,928,1240,1094,864,777,1166,1090,1297,941,864,1093,1119
"COG2813",38,41,139,44,55,155,150,82,110,34,30,72,121,69,81,37,29,65,47,74
"COG2814",8,88,24,5,72,126,94,19,102,3,15,149,101,20,44,2,16,103,4,20
"COG2815",129,22,89,45,32,29,3,15,39,130,131,23,24,79,30,86,83,21,160,103
"COG2816",147,107,181,193,135,85,179,149,177,150,117,160,201,173,187,121,209,145,144,159
"COG2818",9,24,56,20,39,29,41,22,35,13,53,118,151,76,66,39,55,118,50,68
"COG2819",79,38,191,120,28,152,212,152,62,101,42,84,116,100,151,65,61,44,106,114
"COG2820",76,50,237,45,56,30,76,55,35,107,114,80,26,80,43,60,43,55,102,70
"COG2821",16,47,42,17,22,4,21,21,108,11,14,70,99,24,29,24,52,39,35,6
"COG2822",0,4,1,1,1,24,0,1,8,0,8,7,12,0,7,0,1,2,0,7
"COG2823",219,157,101,225,154,130,238,142,202,227,161,116,121,220,159,223,188,134,176,150
"COG2824",0,13,54,5,10,37,59,5,26,2,6,34,28,13,18,0,4,9,4,10
"COG2825",20,23,36,36,43,38,58,28,49,15,26,13,50,56,27,26,31,31,28,27
"COG2826",8,76,46,8,107,203,63,33,158,13,41,135,157,27,46,12,34,107,13,21
"COG2827",20,65,43,35,61,73,55,36,70,43,33,114,54,32,34,19,31,59,29,24
"COG2828",18,44,48,97,47,95,77,97,91,44,25,62,141,143,67,55,58,61,45,44
"COG2829",6,9,7,3,23,56,60,13,46,3,1,49,44,9,27,1,4,24,5,15
"COG2831",60,69,43,93,58,90,57,172,187,47,64,87,168,141,75,86,73,71,84,41
"COG2832",62,60,45,41,31,58,16,11,88,49,88,35,91,39,44,40,110,37,76,75
"COG2833",3,18,69,10,15,7,14,7,15,11,13,26,27,23,9,5,21,19,35,7
"COG2834",37,89,100,75,89,58,76,73,124,54,62,103,114,71,88,54,79,108,73,52
"COG2835",27,82,26,44,61,16,33,38,48,24,23,59,60,38,40,26,38,60,31,27
"COG2836",3,30,12,0,37,39,22,5,19,2,14,37,33,4,20,2,4,40,4,15
"COG2837",9,20,3,7,22,72,55,12,44,2,9,82,55,11,25,1,21,31,13,16
"COG2838",90,230,513,134,257,192,327,199,308,163,171,252,383,170,291,76,200,246,237,207
"COG2839",6,3,63,18,0,0,30,13,6,26,16,20,9,19,25,6,8,5,7,31
"COG2840",61,41,102,68,74,66,139,68,85,39,56,44,117,84,70,44,54,65,48,67
"COG2841",1,1,0,1,0,11,1,2,0,0,0,4,0,0,0,0,0,1,0,0
"COG2842",0,7,1,0,1,6,8,5,14,0,1,29,7,4,5,1,1,13,7,0
"COG2843",17,45,16,10,47,24,8,23,42,29,96,76,121,57,63,51,123,134,125,69
"COG2844",467,563,758,487,588,222,645,470,561,343,386,408,717,540,534,414,491,538,480,422
"COG2845",3,57,3,1,48,11,0,0,15,1,20,19,10,0,7,1,15,55,9,3
"COG2846",0,0,19,0,0,7,5,3,3,0,0,2,9,0,5,0,0,2,2,3
"COG2847",45,53,71,54,44,57,74,63,46,49,54,65,98,69,64,45,45,49,47,51
"COG2848",0,7,4,1,6,0,8,3,13,1,6,6,2,1,4,1,4,11,2,3
"COG2849",308,603,397,177,541,265,151,273,483,456,658,372,636,182,385,240,547,640,458,442
"COG2850",25,25,102,28,33,122,52,45,72,11,49,31,79,34,30,30,39,34,40,30
"COG2851",0,2,1,0,1,84,1,2,3,0,3,5,2,0,2,0,0,1,0,0
"COG2852",1,18,10,0,1,11,12,7,8,0,1,119,6,4,3,0,5,26,2,0
"COG2853",362,225,226,377,242,156,347,205,341,343,258,193,268,433,303,338,337,226,299,304
"COG2854",287,208,167,256,218,80,316,161,260,242,192,162,196,275,217,255,263,172,214,216
"COG2855",296,67,265,277,79,71,347,194,193,253,178,104,174,305,226,253,312,70,272,363
"COG2856",4,13,1,2,17,46,12,10,24,2,3,81,41,8,23,1,3,30,1,4
"COG2857",517,377,419,450,365,173,389,318,437,481,394,354,335,675,405,503,488,334,422,442
"COG2859",56,20,18,14,16,32,43,114,41,13,47,67,46,17,47,64,19,23,10,25
"COG2860",4,85,48,8,76,75,83,14,110,1,10,111,85,19,39,3,58,93,18,33
"COG2861",10,16,1,8,16,27,7,9,27,5,80,35,156,25,40,27,97,70,29,53
"COG2862",34,13,40,34,18,32,76,10,23,26,6,15,28,41,31,30,27,19,47,22
"COG2863",88,95,152,106,106,243,126,84,153,91,24,38,43,54,38,21,29,33,22,26
"COG2864",15,14,30,38,9,16,24,59,13,14,10,14,9,33,16,20,6,9,6,10
"COG2865",1,5,5,0,1,9,5,4,20,1,14,73,59,5,9,1,4,18,4,16
"COG2866",368,391,558,224,374,248,408,345,435,532,731,421,528,277,616,247,480,352,645,717
"COG2867",145,93,154,172,99,54,211,102,102,120,104,83,96,159,146,140,143,88,120,128
"COG2868",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",152,48,289,191,66,83,168,145,117,149,147,58,153,230,183,100,137,49,157,196
"COG2870",621,479,564,595,546,2920,376,425,525,565,1293,388,530,408,478,544,490,486,608,737
"COG2871",206,79,469,243,133,220,317,267,203,256,255,115,267,412,310,188,230,104,261,339
"COG2872",106,99,37,94,119,11,59,68,133,107,102,69,95,96,106,73,106,100,104,118
"COG2873",990,601,725,1018,653,256,851,1055,668,987,831,562,644,1339,827,1174,852,610,767,850
"COG2874",14,4,1,4,10,5,0,8,15,48,13,4,17,6,27,6,12,7,42,46
"COG2875",130,162,65,135,132,21,61,303,118,74,101,156,113,53,89,174,119,169,56,54
"COG2876",135,151,329,113,148,138,143,133,99,200,121,121,130,200,165,115,166,140,255,205
"COG2877",463,314,514,512,371,379,503,323,346,447,418,313,310,595,439,452,391,343,429,446
"COG2878",11,21,114,24,53,31,61,23,31,23,10,16,30,47,18,13,13,30,25,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2882",1,0,1,2,3,11,6,2,4,0,2,1,3,3,5,0,0,1,0,0
"COG2884",111,111,264,102,121,80,150,113,162,137,182,164,163,167,169,93,140,125,153,137
"COG2885",471,615,1585,613,505,688,1137,728,659,792,667,664,805,895,834,453,576,548,1016,799
"COG2887",145,254,255,141,219,499,112,124,194,181,176,428,242,174,185,137,222,291,219,203
"COG2888",0,0,0,0,1,0,0,1,6,0,3,1,3,0,0,0,4,1,0,0
"COG2890",616,652,642,628,618,242,657,570,674,648,605,618,544,547,584,604,609,651,592,597
"COG2891",7,15,30,26,12,35,26,16,33,25,6,5,14,9,11,7,5,7,6,7
"COG2893",21,14,32,14,5,7,20,11,13,11,23,29,21,26,29,12,26,10,36,22
"COG2894",97,18,17,101,20,77,46,292,47,73,61,25,58,53,118,137,27,20,56,65
"COG2895",99,163,291,217,178,191,280,169,236,152,170,199,354,250,231,123,187,183,187,195
"COG2896",368,507,288,296,499,138,526,269,452,373,469,391,388,286,371,303,395,487,408,415
"COG2897",358,694,197,385,738,145,355,272,598,342,274,676,384,359,331,367,577,717,316,285
"COG2898",0,1,1,1,0,20,0,1,4,0,5,84,17,1,5,0,0,31,8,2
"COG2899",14,9,18,12,2,2,24,23,3,15,8,31,17,19,50,8,14,16,28,32
"COG2900",0,1,0,0,0,14,1,2,9,1,1,0,7,3,3,0,0,3,0,4
"COG2901",32,22,58,40,31,37,56,32,35,19,19,9,36,41,27,17,36,14,27,36
"COG2902",34,244,73,56,254,391,254,83,310,20,80,286,358,101,103,26,117,314,65,74
"COG2904",33,11,47,22,17,21,23,22,23,11,25,26,63,82,69,60,47,40,57,76
"COG2905",15,29,15,6,56,265,188,26,132,9,14,79,145,38,53,5,20,44,8,37
"COG2906",1,0,0,1,6,17,11,5,12,0,1,1,18,5,8,1,2,3,1,10
"COG2907",613,193,363,605,257,160,662,366,467,531,506,109,408,544,501,547,540,201,486,466
"COG2908",70,71,144,112,57,64,95,55,61,88,255,166,206,679,229,174,176,198,191,277
"COG2909",26,22,3,7,21,245,66,24,121,3,15,80,116,26,42,0,12,29,36,19
"COG2910",1,4,11,0,0,34,43,1,5,6,6,44,4,1,3,0,2,7,2,3
"COG2911",23,151,13,22,121,276,145,66,223,8,38,308,248,55,119,10,75,224,33,103
"COG2912",10,275,82,23,231,40,41,38,191,22,41,200,210,15,49,15,140,229,71,18
"COG2913",53,41,112,67,39,35,95,57,50,48,43,52,77,82,63,47,72,32,66,76
"COG2914",1,12,34,2,18,18,27,4,9,4,1,12,18,12,22,0,10,13,9,6
"COG2915",6,7,51,19,20,31,43,8,26,9,4,4,19,29,19,9,8,11,11,16
"COG2916",0,0,0,0,2,4,1,1,9,0,1,1,18,7,10,0,1,6,0,4
"COG2917",94,55,46,99,49,16,101,59,51,68,198,161,90,191,240,246,169,164,223,197
"COG2918",232,107,347,281,174,128,252,159,163,159,102,100,183,256,182,153,140,122,155,198
"COG2919",7,13,19,15,23,21,25,17,31,2,10,9,28,15,20,8,12,23,14,11
"COG2920",19,33,38,24,52,28,44,14,27,34,21,19,20,36,16,13,15,35,20,15
"COG2921",3,13,21,11,20,21,9,7,19,1,7,6,19,9,9,4,12,12,7,9
"COG2922",3,23,29,4,49,28,36,4,43,12,11,30,26,9,8,3,15,25,5,14
"COG2923",2,15,8,14,24,23,31,8,15,11,8,11,11,20,14,3,10,13,8,6
"COG2924",38,36,62,42,43,33,45,36,36,28,26,20,36,47,37,26,30,51,30,30
"COG2925",625,313,422,714,401,183,718,356,376,655,141,101,87,241,189,222,175,93,157,173
"COG2926",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,26,38,59,22,31,56,28,49,31,28,48,59,39,24,21,40,32,36,26
"COG2928",393,192,160,325,178,57,256,335,248,234,292,168,210,228,251,340,244,188,220,227
"COG2929",2,1,5,1,1,8,2,2,6,2,0,9,7,3,1,1,0,1,1,0
"COG2930",22,24,48,29,30,3,32,17,54,25,17,36,52,28,36,14,37,22,43,25
"COG2931",887,603,545,724,630,581,506,632,1072,634,1147,506,1753,781,792,709,1014,603,868,788
"COG2932",6,26,3,14,9,113,25,14,16,1,7,57,36,13,14,4,13,30,4,11
"COG2933",1,18,9,3,29,68,44,12,100,3,6,10,64,13,33,0,12,18,16,22
"COG2935",42,86,112,51,93,71,83,62,116,31,46,76,121,86,107,58,69,108,85,68
"COG2936",491,566,292,313,600,85,304,661,663,607,682,471,719,267,767,480,554,576,613,743
"COG2937",82,80,115,118,80,262,167,90,178,79,79,55,182,135,109,70,72,98,118,102
"COG2938",29,20,31,26,27,21,37,23,40,14,20,32,37,23,31,12,21,18,22,17
"COG2939",76,118,167,64,76,79,170,78,116,86,113,138,112,104,132,57,89,101,159,165
"COG2940",160,64,64,179,77,115,185,80,44,176,152,77,55,180,103,179,121,71,224,165
"COG2941",257,134,155,336,101,54,318,171,140,251,73,34,46,100,80,95,68,36,76,92
"COG2942",12,54,104,40,68,24,40,26,38,14,41,98,83,34,25,23,31,51,43,20
"COG2943",11,14,5,15,34,102,51,23,69,2,6,49,78,28,57,3,17,33,10,39
"COG2944",1,2,0,2,4,16,14,4,12,0,2,6,11,5,8,0,1,9,3,2
"COG2945",81,47,32,80,52,17,81,46,53,86,151,146,107,258,166,224,205,157,195,154
"COG2946",0,0,0,0,5,0,1,1,8,0,2,0,13,1,3,0,1,6,0,10
"COG2947",60,91,25,78,75,19,62,67,68,80,189,210,150,189,186,240,199,269,184,178
"COG2948",9,32,3,2,5,56,9,15,23,0,8,141,20,6,19,3,6,40,8,6
"COG2949",2,3,1,6,4,21,14,2,9,0,3,34,5,0,4,0,2,7,1,1
"COG2951",485,261,414,552,300,186,465,279,363,439,359,276,317,531,425,469,386,266,352,445
"COG2954",70,49,48,44,32,16,35,125,43,78,75,55,49,24,76,82,34,44,74,94
"COG2956",62,116,51,30,126,76,80,24,122,46,105,67,127,50,66,40,101,136,41,65
"COG2957",204,191,102,270,223,109,181,196,230,233,195,198,253,163,211,188,228,197,127,179
"COG2958",0,1,0,0,0,3,2,1,5,0,0,1,1,4,0,0,0,4,0,0
"COG2959",7,34,47,25,41,78,94,42,71,6,17,32,87,23,37,6,15,28,13,23
"COG2960",19,17,28,17,11,37,33,26,25,7,5,12,36,12,25,8,24,11,22,15
"COG2961",30,17,20,13,18,63,63,12,44,12,14,17,37,23,25,17,21,20,10,22
"COG2962",264,197,170,262,176,124,298,125,172,246,225,189,106,195,204,267,187,196,223,230
"COG2963",15,65,115,22,48,133,115,38,163,4,20,135,155,44,44,5,19,93,23,55
"COG2964",2,17,0,0,20,1,8,1,11,1,13,10,2,0,0,2,0,21,3,2
"COG2965",0,0,0,1,1,10,8,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2966",1,6,2,3,18,47,54,7,29,0,1,60,46,12,20,0,4,18,3,17
"COG2967",46,88,97,59,83,41,79,27,87,55,88,86,90,66,68,43,84,107,53,48
"COG2968",6,106,34,2,76,28,56,12,123,6,23,107,84,19,14,2,72,98,10,15
"COG2969",10,14,46,8,27,34,24,8,19,7,6,7,21,15,17,1,7,25,5,10
"COG2971",18,68,24,19,94,74,77,29,59,14,40,48,120,29,35,18,41,81,60,25
"COG2972",9,56,61,6,38,175,115,46,74,6,9,96,30,9,13,0,7,23,11,12
"COG2973",0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2974",6,8,23,15,19,94,53,21,56,5,4,5,64,29,27,5,9,14,10,21
"COG2975",23,5,36,19,10,8,19,23,12,16,13,5,10,21,17,22,16,4,11,15
"COG2976",24,27,76,24,45,50,60,34,53,48,20,13,65,32,39,21,38,26,26,38
"COG2977",4,21,7,8,24,12,8,12,14,5,18,20,15,12,12,9,13,23,18,5
"COG2978",15,39,23,18,66,95,96,34,96,9,19,62,97,30,44,19,28,56,25,40
"COG2979",0,6,0,0,2,37,2,4,14,0,0,2,5,1,5,0,1,3,0,1
"COG2980",2,27,10,5,26,35,22,20,27,11,17,18,30,8,6,6,15,15,2,13
"COG2981",11,19,81,14,19,58,47,27,37,19,11,14,74,19,29,13,29,24,37,18
"COG2982",19,83,60,27,102,113,83,41,131,19,31,103,182,57,57,14,88,65,34,7
"COG2983",22,25,86,33,27,56,46,57,35,20,10,41,47,38,55,26,32,30,33,25
"COG2984",1,5,4,2,12,65,20,10,44,1,7,7,48,6,17,1,4,9,5,32
"COG2985",0,6,8,0,5,27,13,1,20,1,7,53,7,0,1,0,1,12,14,0
"COG2986",136,315,274,85,292,127,155,183,197,290,353,241,275,92,281,99,227,286,293,304
"COG2987",151,292,394,110,298,134,177,213,207,290,419,246,253,110,353,135,215,314,365,359
"COG2988",128,3,10,119,26,100,77,283,53,78,56,27,72,56,97,163,15,17,41,69
"COG2989",38,32,104,35,21,32,107,51,41,30,16,78,80,63,64,22,33,38,56,57
"COG2990",0,1,0,0,0,0,7,0,7,0,1,2,0,1,0,0,0,5,0,1
"COG2991",4,0,8,2,5,15,9,2,22,3,2,0,9,3,5,4,2,5,4,6
"COG2992",362,150,191,418,190,851,495,190,275,373,259,152,170,328,262,356,287,160,308,296
"COG2993",14,40,37,13,22,85,70,20,41,14,18,125,78,18,28,7,30,47,46,29
