"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG3171",0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,16,0,1,0,0
"COG3172",9,8,23,16,26,22,7,27,20,57,58,26,150,32,29,35,16,24,25,21
"COG3173",507,450,220,372,467,491,260,432,441,499,397,432,483,371,351,404,543,247,441,453
"COG3174",1,66,22,4,49,2,5,1,0,4,0,5,0,28,5,70,1,6,1,2
"COG3175",249,109,76,102,137,206,52,281,155,342,242,180,219,81,213,127,319,86,244,287
"COG3176",173,347,112,101,295,179,62,296,180,270,263,165,390,93,205,301,310,89,195,219
"COG3177",30,520,151,33,214,14,155,86,15,15,20,14,28,97,48,371,4,124,15,22
"COG3178",228,214,105,265,126,333,217,141,431,398,342,172,308,246,373,152,515,239,427,465
"COG3179",0,79,396,1,0,32,1,81,2,26,18,22,123,12,31,89,178,5,9,51
"COG3180",139,120,32,73,41,169,106,189,160,222,222,122,107,75,199,91,358,123,232,229
"COG3181",311,287,59,482,310,288,410,532,255,374,461,308,394,561,388,278,691,437,422,431
"COG3182",142,397,404,83,840,46,102,124,38,54,8,46,12,202,89,999,30,160,24,16
"COG3183",9,4,29,14,6,3,61,4,1,4,7,9,5,3,5,71,4,29,7,3
"COG3184",4,3,3,2,6,1,0,2,0,2,0,1,1,5,3,25,0,7,0,0
"COG3185",115,282,138,190,213,112,144,105,78,67,91,89,241,106,71,194,164,141,42,65
"COG3186",135,154,109,147,150,87,55,64,62,77,58,43,138,101,59,133,53,100,17,30
"COG3187",24,26,61,9,154,5,21,40,3,3,2,3,1,59,12,112,0,18,3,3
"COG3188",2,25,40,8,43,4,4,3,3,0,2,0,53,58,3,104,0,13,7,4
"COG3189",0,12,3,0,12,0,0,0,1,1,1,0,0,5,0,19,0,4,0,0
"COG3190",1,19,12,0,13,1,3,0,0,2,0,1,0,5,2,27,1,1,1,0
"COG3191",189,218,33,221,122,103,210,85,83,101,77,111,100,186,60,49,106,206,65,68
"COG3192",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3193",11,21,18,49,45,25,24,29,30,14,20,33,58,85,22,67,34,40,31,28
"COG3194",53,34,17,89,50,111,65,68,91,104,19,14,20,24,13,19,40,25,23,17
"COG3195",53,48,17,127,51,128,64,59,114,103,77,55,141,114,76,47,168,90,87,90
"COG3196",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,6,7,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,1,0
"COG3198",7,14,19,3,72,6,6,21,0,2,2,0,4,16,5,67,0,10,0,2
"COG3199",102,24,55,111,183,155,98,121,88,41,116,194,25,159,52,148,43,109,30,38
"COG3200",590,253,137,328,292,489,304,526,561,486,585,487,222,298,453,218,540,335,434,514
"COG3201",60,50,55,33,80,52,22,64,45,149,90,37,237,24,42,76,40,22,48,52
"COG3202",162,77,23,92,66,142,222,67,122,162,119,137,245,66,75,111,132,243,67,73
"COG3203",52,17,71,16,10,39,10,21,31,49,21,26,59,18,36,43,65,7,34,27
"COG3204",224,26,130,54,281,65,88,202,54,195,128,95,107,47,88,385,22,77,49,52
"COG3205",7,23,24,3,36,2,4,6,0,2,1,2,2,15,2,47,0,5,1,0
"COG3206",198,512,327,156,572,176,297,254,167,322,156,97,408,214,216,496,177,248,224,166
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,39,2,4,53,13,1,5,4,15,3,16,0,4,1,6,1,2,0,2
"COG3209",173,800,358,21,335,34,59,62,8,22,14,34,10,82,27,412,5,94,14,17
"COG3210",73,283,98,78,90,49,45,28,109,48,32,113,27,85,55,108,44,97,41,44
"COG3211",194,449,204,215,504,108,129,307,108,52,99,113,101,206,126,556,65,130,37,52
"COG3212",3,7,4,0,6,0,0,0,0,1,0,2,0,15,4,31,1,0,0,2
"COG3213",3,97,23,59,80,3,88,0,3,12,4,12,27,29,5,91,11,111,3,6
"COG3214",21,129,27,47,27,29,55,22,19,4,4,24,19,62,7,44,17,50,23,21
"COG3215",3,30,10,5,15,2,5,5,0,0,0,1,8,12,2,32,2,7,2,0
"COG3216",47,83,55,36,91,79,33,114,69,81,67,77,78,37,109,125,84,51,146,114
"COG3217",82,95,37,135,77,109,59,95,166,100,106,86,152,137,75,72,157,129,63,79
"COG3218",1,35,12,1,20,2,2,0,0,2,0,1,2,17,5,51,0,9,2,0
"COG3219",23,47,26,10,52,4,6,26,1,5,0,2,0,24,6,91,0,14,0,0
"COG3220",35,144,73,10,131,12,20,48,7,8,4,19,15,46,39,186,2,29,5,2
"COG3221",259,290,144,320,316,277,233,358,283,200,267,347,168,435,316,324,157,220,317,267
"COG3222",34,124,50,32,48,73,57,73,93,85,71,91,91,59,130,48,60,37,170,110
"COG3223",14,0,0,9,2,0,3,2,3,5,5,4,4,1,14,18,4,14,1,12
"COG3224",8,59,11,0,14,1,0,8,0,8,0,3,5,21,3,48,1,2,1,1
"COG3225",187,462,78,416,256,170,473,155,268,223,158,245,270,430,230,125,290,388,156,196
"COG3226",0,5,5,0,9,1,0,0,0,0,1,4,1,3,1,17,5,0,2,4
"COG3227",13,25,40,34,154,10,207,78,11,9,17,3,13,13,5,42,8,25,5,2
"COG3228",1,61,32,24,51,11,14,12,22,5,2,28,9,33,15,78,8,22,3,5
"COG3230",5,12,4,4,2,2,1,3,0,1,1,2,1,4,5,30,0,4,1,3
"COG3231",0,0,9,0,0,0,2,0,0,0,0,2,1,2,0,4,1,0,0,0
"COG3232",5,9,2,13,15,8,13,4,11,13,10,7,13,14,6,16,11,11,3,6
"COG3233",0,4,2,1,4,0,0,0,0,0,1,2,0,4,3,18,0,0,1,0
"COG3235",15,31,38,7,96,1,6,37,1,3,1,3,0,27,12,104,0,9,0,3
"COG3236",14,37,34,4,15,10,8,5,2,2,5,24,27,4,8,21,4,8,3,5
"COG3237",11,39,18,4,37,0,1,13,0,5,0,1,1,9,3,52,0,3,2,2
"COG3238",13,15,23,7,16,2,10,6,10,7,7,7,21,20,14,23,9,9,12,15
"COG3239",321,270,285,305,323,519,201,601,669,622,605,618,709,285,733,206,664,192,1032,778
"COG3240",2,56,11,1,7,31,4,7,3,0,13,8,7,3,13,38,5,0,3,2
"COG3241",60,18,20,12,70,32,11,54,49,95,35,26,56,5,25,41,16,18,27,26
"COG3242",0,13,1,1,0,1,2,1,0,0,0,2,0,4,0,6,1,4,3,1
"COG3243",23,544,169,466,212,36,408,91,10,32,40,55,119,282,111,311,103,508,78,71
"COG3245",7,24,16,23,37,16,21,22,10,14,44,42,64,54,37,136,64,67,24,36
"COG3246",345,198,34,342,168,296,195,315,328,302,301,312,322,232,250,110,359,247,256,299
"COG3247",0,16,38,3,4,1,0,4,0,0,0,1,0,4,3,6,0,2,2,4
"COG3248",15,10,29,2,13,0,2,34,1,1,1,3,9,41,12,129,2,7,2,4
"COG3249",60,71,57,51,211,26,20,87,18,21,20,24,45,68,29,196,26,34,19,14
"COG3250",477,149,223,615,720,451,480,580,267,419,420,287,507,448,286,393,268,714,188,216
"COG3251",0,7,1,1,13,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0
"COG3252",35,31,1,27,11,18,20,29,16,15,24,8,10,8,6,3,36,19,26,31
"COG3253",37,13,15,110,59,41,70,13,17,6,7,21,12,116,1,17,2,56,6,3
"COG3254",13,7,5,13,35,12,14,16,29,17,14,18,16,23,14,10,12,27,18,20
"COG3255",51,50,10,14,15,34,6,39,37,44,41,29,57,17,26,18,14,17,19,29
"COG3256",14,123,10,11,45,4,39,2,0,1,4,5,1,36,2,85,4,53,1,3
"COG3257",6,30,17,7,16,11,2,18,4,25,16,19,59,30,23,62,37,15,16,12
"COG3258",8,39,19,3,15,3,7,9,3,9,8,7,8,19,2,34,5,10,4,0
"COG3259",0,17,0,0,2,0,48,0,0,0,1,1,0,2,0,2,0,1,1,0
"COG3261",0,0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,106,0,1
"COG3263",192,265,91,291,288,42,76,69,20,9,8,39,34,357,33,355,9,143,10,10
"COG3264",204,485,208,149,360,148,230,187,123,155,99,141,345,218,150,420,107,235,63,71
"COG3265",16,50,43,43,86,20,5,22,14,27,12,22,55,35,15,93,20,43,10,14
"COG3266",6,10,12,0,9,0,4,5,0,1,4,0,1,19,7,31,0,3,1,0
"COG3267",133,269,222,77,443,87,112,205,33,54,43,72,60,119,76,346,61,126,30,28
"COG3268",410,132,107,121,210,205,142,292,193,305,278,220,370,111,204,204,260,105,194,199
"COG3269",1,0,1,0,1,9,8,0,2,0,0,33,0,0,1,2,1,5,0,1
"COG3270",1,0,0,0,0,0,27,1,0,0,1,0,0,0,3,1,0,7,0,0
"COG3271",4,22,9,0,28,2,10,0,1,2,0,3,6,15,2,21,1,8,1,1
"COG3272",17,43,30,9,46,19,25,19,25,6,26,39,18,52,13,86,9,12,6,6
"COG3273",11,0,0,38,21,26,44,3,14,0,2,8,1,22,0,1,1,23,0,6
"COG3274",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3275",34,96,173,41,224,13,45,40,8,25,7,7,183,53,45,204,17,41,8,9
"COG3276",293,13,29,501,196,349,566,182,270,118,260,306,143,487,189,149,165,487,114,172
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",56,383,194,90,256,77,90,132,22,76,74,51,125,157,69,354,58,142,40,54
"COG3279",70,348,351,62,596,23,77,141,16,53,26,22,262,116,56,423,17,87,21,22
"COG3280",0,2,57,2,2,2,4,0,0,0,0,1,0,5,1,52,0,2,2,1
"COG3281",1,2,43,5,19,2,2,6,0,3,0,0,7,5,0,66,0,2,2,1
"COG3283",28,21,50,8,141,9,24,66,0,9,1,1,0,3,7,55,0,5,0,2
"COG3284",87,219,84,16,86,78,12,121,1,72,102,40,182,77,58,324,282,38,43,84
"COG3285",3,19,106,23,30,3,21,2,1,0,1,3,0,47,0,151,0,12,4,7
"COG3287",24,52,72,23,248,7,26,108,1,10,1,7,7,59,24,225,0,34,1,3
"COG3288",1140,345,273,738,524,811,542,815,1012,951,954,984,628,572,978,363,934,659,1094,990
"COG3290",2,6,0,42,19,1,23,0,1,0,6,12,0,57,22,45,13,34,6,6
"COG3291",576,253,295,1079,460,701,999,560,553,870,958,802,1638,649,492,286,411,922,324,401
"COG3292",542,739,570,485,1959,497,653,703,135,226,237,370,503,336,179,1125,115,519,50,105
"COG3293",14,141,199,53,479,14,342,115,5,41,9,21,157,230,25,287,7,268,8,13
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",7,77,52,12,155,6,19,8,1,6,1,3,0,30,3,139,0,10,3,2
"COG3296",9,14,18,9,45,2,10,13,1,8,0,14,0,25,6,34,0,5,1,0
"COG3297",19,84,57,14,173,17,30,87,13,23,3,5,8,8,5,64,10,11,5,1
"COG3298",29,36,7,74,38,11,80,16,5,3,12,25,17,87,11,9,18,55,4,13
"COG3299",0,13,20,0,0,0,1,4,0,0,0,0,4,0,0,10,0,0,0,0
"COG3300",85,425,209,19,505,14,35,139,2,17,4,9,5,113,21,619,1,76,9,10
"COG3301",4,0,0,1,0,1,17,0,1,0,0,0,0,1,0,0,1,8,0,0
"COG3302",6,20,3,5,10,40,2,46,14,48,29,23,55,1,15,12,68,5,26,33
"COG3303",0,47,2,2,0,0,79,0,0,0,0,1,0,1,0,1,0,44,0,0
"COG3304",7,1,12,4,1,2,3,7,1,6,5,18,17,6,0,6,18,5,2,4
"COG3305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3306",40,297,1399,3,15,415,2,168,106,189,153,100,130,10,377,244,369,10,86,199
"COG3307",65,307,113,91,266,71,102,209,165,120,94,172,139,89,143,164,148,91,163,102
"COG3308",2,1,4,2,20,1,2,9,0,0,1,1,1,7,10,46,0,6,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",12,28,24,4,84,7,4,36,1,2,1,15,39,12,8,72,1,15,2,0
"COG3311",1,15,19,25,46,7,15,17,11,1,0,11,5,40,10,58,6,15,6,4
"COG3312",20,17,20,6,45,7,1,30,0,4,2,0,5,15,5,84,2,8,0,0
"COG3313",17,12,19,5,19,11,0,20,5,22,38,26,95,28,52,76,60,11,40,50
"COG3314",33,3,11,15,16,1,6,10,2,3,1,2,2,17,8,34,5,35,2,4
"COG3315",21,27,4,103,23,32,89,18,57,42,16,52,62,47,15,43,12,64,15,6
"COG3316",6,227,47,41,65,4,90,43,6,1,2,2,46,19,1,47,2,28,0,2
"COG3317",145,77,50,76,147,55,26,123,52,159,94,63,177,83,103,133,115,45,96,109
"COG3318",74,12,12,48,40,53,153,8,46,6,12,23,9,73,30,45,4,130,3,8
"COG3319",3,125,7,4,249,0,8,0,1,8,2,12,26,14,3,111,0,2,1,3
"COG3320",4,146,27,17,96,49,18,14,11,3,15,41,14,88,6,124,1,34,3,10
"COG3321",67,1003,35,274,840,177,194,119,101,90,191,343,126,286,128,177,125,182,59,58
"COG3322",1,115,14,0,14,4,1,2,1,0,1,2,0,12,18,91,0,3,3,0
"COG3323",15,31,24,23,28,14,3,32,29,110,97,20,171,18,30,38,29,11,28,20
"COG3324",16,29,62,8,91,2,21,42,3,9,0,6,1,37,13,98,0,32,7,6
"COG3325",46,4,12,59,18,70,79,40,32,42,56,35,41,26,42,9,60,52,14,27
"COG3326",4,40,33,4,74,3,4,8,0,1,0,3,0,23,7,87,0,6,1,1
"COG3327",2,22,27,18,22,11,3,3,4,0,4,5,6,27,3,53,3,23,1,1
"COG3328",36,325,395,86,648,48,1632,51,8,26,12,36,216,394,55,614,8,786,18,28
"COG3329",82,160,51,0,12,113,4,122,125,139,102,139,39,21,167,44,30,2,287,201
"COG3330",4,0,30,0,2,97,2,97,125,90,58,119,9,0,147,0,35,0,227,149
"COG3331",1,21,1,2,0,2,2,0,0,0,1,0,0,0,0,34,0,0,0,0
"COG3332",10,18,14,16,43,8,26,16,17,13,43,47,33,70,48,129,56,67,44,50
"COG3333",551,739,785,702,444,537,591,824,419,638,783,596,736,766,736,514,1091,627,637,770
"COG3334",1,56,4,0,5,4,3,1,5,1,3,11,2,8,6,4,0,7,3,7
"COG3335",12,335,120,44,320,13,805,56,8,25,15,29,254,313,30,294,16,574,5,13
"COG3336",25,6,38,9,18,34,16,27,16,15,86,72,47,140,47,38,27,51,56,76
"COG3338",16,9,11,3,4,3,7,1,4,0,1,9,10,5,12,5,6,5,5,3
"COG3339",7,98,25,8,17,21,7,19,40,29,26,36,3,16,66,21,6,9,100,74
"COG3340",218,3,57,67,106,124,41,138,164,178,178,158,193,48,191,64,99,44,229,171
"COG3341",2,3,2,4,4,1,4,1,5,5,24,3,55,3,3,2,5,2,4,3
"COG3342",77,85,13,246,114,86,225,60,51,55,62,138,65,176,51,50,135,229,36,41
"COG3344",116,343,731,131,1421,87,378,519,22,75,15,78,56,403,81,1545,18,348,29,36
"COG3345",45,7,24,15,135,13,14,75,6,9,10,15,146,29,20,140,46,47,10,12
"COG3346",214,104,93,86,147,230,63,207,130,369,262,155,336,92,254,203,411,72,318,411
"COG3347",226,108,99,432,316,279,306,233,352,248,249,251,188,414,225,77,390,342,189,281
"COG3349",47,42,94,10,21,218,17,316,441,234,231,559,66,8,465,8,166,13,766,448
"COG3350",0,40,1,1,0,0,8,0,0,0,0,0,0,2,1,1,1,5,3,1
"COG3354",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",88,0,0,267,37,8,92,6,14,0,4,14,8,344,5,72,0,133,1,12
"COG3357",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,13,27,34,20,21,41,4,13,36,27,14,100,38,5,7,11,27,5,9
"COG3359",1,2,2,5,2,1,47,1,0,1,2,1,0,9,12,14,0,8,1,2
"COG3360",0,1,1,12,3,0,5,0,0,0,0,1,0,10,4,26,0,42,0,2
"COG3361",14,0,4,1,2,15,1,12,5,5,59,44,30,19,23,3,24,7,9,19
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3365",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3367",129,94,24,241,107,96,257,104,96,93,101,153,143,193,75,30,144,267,37,57
"COG3369",0,0,3,3,10,0,5,2,0,0,1,1,15,10,0,1,0,1,0,1
"COG3371",0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3372",3,0,1,30,14,0,18,0,3,0,0,2,1,61,2,1,0,24,2,1
"COG3375",0,0,15,2,12,1,4,1,0,0,2,4,0,10,0,13,0,5,1,2
"COG3376",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3378",54,1171,1677,61,44,509,197,170,58,118,177,422,581,93,332,506,178,192,135,164
"COG3379",0,1,5,23,19,4,195,1,3,4,2,6,46,27,2,6,0,164,0,2
"COG3380",137,125,73,6,34,175,4,159,98,299,271,166,148,27,267,93,403,6,306,381
"COG3381",4,36,1,43,29,9,51,9,12,2,14,4,11,53,10,24,35,53,17,17
"COG3382",1,3,1,7,5,1,28,2,1,1,1,2,0,5,1,1,3,18,0,3
"COG3383",827,270,39,1086,524,765,1100,810,384,336,615,645,603,794,432,185,1007,1153,452,552
"COG3384",161,200,77,190,214,168,59,102,58,33,96,199,15,193,62,172,29,107,35,61
"COG3385",151,103,200,90,1429,32,500,94,6,45,5,38,6,244,37,532,9,556,6,5
"COG3386",364,547,154,606,651,291,528,409,492,480,391,494,368,702,332,332,470,595,367,371
"COG3387",26,204,175,29,76,8,118,53,16,28,85,20,30,90,43,121,17,73,34,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,0,12,45,11,67,21,33,31,16,122,90,2,13,23,1,29,17,17,24
"COG3390",59,0,8,38,7,98,17,39,18,11,75,95,3,16,18,1,15,19,5,22
"COG3391",425,315,109,1229,1112,200,1380,204,431,222,170,413,359,1604,163,297,217,1078,123,122
"COG3392",14,19,37,30,31,17,40,26,26,27,30,13,27,49,29,38,40,25,18,23
"COG3393",0,27,2,3,2,1,3,2,0,1,1,3,4,3,2,2,4,2,2,2
"COG3394",22,5,2,66,22,17,60,34,18,50,32,18,103,37,23,1,20,64,15,18
"COG3395",17,48,57,6,27,147,23,114,190,99,111,127,74,42,264,36,103,16,402,226
"COG3396",97,123,74,300,245,183,147,142,108,123,145,229,200,255,90,144,109,176,80,99
"COG3397",6,1,8,3,4,8,6,8,7,1,3,7,12,3,2,4,0,4,0,1
"COG3398",41,0,4,27,9,11,10,18,13,8,132,97,8,69,14,1,39,33,9,38
"COG3399",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3400",51,0,6,2,1,86,0,51,50,30,75,48,63,0,38,1,54,0,48,84
"COG3401",12,0,12,14,18,18,10,12,8,5,1,7,0,11,5,13,0,16,0,5
"COG3402",0,5,17,0,8,1,0,1,0,1,0,0,1,6,0,10,0,2,0,2
"COG3403",5,59,25,6,70,2,5,13,2,1,0,0,0,18,0,51,0,6,1,1
"COG3404",184,1,11,181,38,159,286,62,101,105,145,120,166,90,69,16,57,229,33,63
"COG3405",22,12,41,7,113,3,13,43,0,1,1,4,14,11,3,107,1,13,1,1
"COG3407",10,2,2,15,6,12,5,18,11,36,87,21,244,30,34,22,47,24,20,21
"COG3408",2,49,96,30,49,7,15,5,21,9,6,30,15,75,21,22,6,46,12,13
"COG3409",231,217,338,28,77,328,55,187,120,142,243,176,154,58,177,157,170,30,159,239
"COG3410",0,0,1,0,5,0,11,1,2,3,2,0,13,19,10,20,2,25,3,5
"COG3411",41,9,26,82,26,39,78,20,33,0,43,70,20,64,56,15,25,35,73,61
"COG3412",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3413",16,0,8,7,0,23,2,13,5,3,31,29,0,9,9,0,7,2,2,1
"COG3414",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0
"COG3415",4,15,19,6,132,0,85,18,1,15,2,9,32,56,8,46,2,88,2,1
"COG3417",9,6,4,6,16,4,5,0,3,2,1,8,3,11,3,11,1,16,4,0
"COG3418",3,1,1,1,2,1,0,0,0,0,0,3,0,6,2,25,0,3,0,0
"COG3419",558,350,230,276,617,434,253,430,402,509,176,432,124,226,358,714,92,358,502,489
"COG3420",8,55,11,37,27,4,15,0,17,2,3,5,26,31,13,38,2,30,6,15
"COG3421",9,0,18,4,10,6,11,0,8,10,2,7,6,13,16,16,4,4,6,7
"COG3422",2,53,15,2,29,9,1,6,0,3,6,2,7,10,9,29,18,2,12,4
"COG3423",1,0,0,1,28,0,0,0,0,2,1,2,0,2,0,20,0,0,0,0
"COG3424",2,43,24,37,32,11,13,20,6,28,7,15,27,72,10,18,13,24,22,10
"COG3425",249,21,25,267,71,216,121,123,104,93,63,86,45,106,23,18,29,48,20,18
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",77,25,11,165,117,152,148,58,86,50,86,123,64,212,63,25,145,170,74,72
"COG3428",36,29,126,18,162,3,29,82,6,25,22,4,26,36,7,151,11,30,15,12
"COG3429",14,0,43,2,4,72,0,68,163,108,84,126,16,10,171,1,45,2,297,161
"COG3431",2,0,3,0,0,0,0,9,0,0,1,14,6,4,5,3,18,1,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3434",25,23,41,4,121,4,15,41,0,6,4,5,2,30,7,266,0,73,4,2
"COG3435",10,25,5,32,59,33,32,8,21,7,14,48,5,59,11,13,29,23,16,26
"COG3436",349,1075,668,149,1246,92,504,799,25,100,16,60,87,532,137,1703,9,864,29,37
"COG3437",246,443,489,89,1374,114,233,556,65,184,40,83,83,244,125,1102,60,285,62,95
"COG3439",15,64,11,13,30,19,26,5,8,7,4,10,4,43,14,33,6,26,3,4
"COG3440",19,65,36,29,27,25,87,19,35,47,24,13,25,23,43,42,27,45,42,27
"COG3442",3,0,7,0,1,2,0,0,3,0,1,4,0,5,1,2,0,0,1,0
"COG3443",0,13,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG3444",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3447",1,12,5,6,8,2,1,10,0,11,0,0,0,2,3,44,0,9,1,0
"COG3448",145,130,45,77,103,104,67,116,176,191,172,96,94,114,166,126,155,112,116,153
"COG3449",24,33,27,5,8,4,1,4,0,1,2,0,9,8,1,24,0,7,2,3
"COG3450",9,31,27,18,10,32,58,24,36,48,22,25,53,20,48,22,19,42,65,31
"COG3451",56,1028,439,57,345,24,69,94,11,17,5,12,27,252,28,346,6,133,11,17
"COG3452",10,54,36,11,94,5,17,3,2,2,3,10,1,69,27,157,0,19,6,6
"COG3453",14,251,28,8,46,12,2,71,7,18,8,10,38,26,15,110,32,13,20,21
"COG3454",4,170,10,2,17,2,1,89,13,4,12,11,23,7,8,97,2,9,10,10
"COG3455",8,3,16,2,24,5,2,1,1,4,3,0,2,22,9,71,2,7,4,2
"COG3456",3,4,30,1,28,4,3,1,0,0,0,1,0,20,4,54,2,6,1,3
"COG3457",0,22,3,3,3,0,6,0,0,0,0,0,12,6,0,3,0,16,0,0
"COG3458",5,24,14,39,64,6,25,1,10,4,7,16,15,91,5,3,12,41,6,9
"COG3459",2,415,97,4,21,7,4,4,3,1,12,4,11,16,2,38,3,16,4,6
"COG3460",5,9,8,21,18,10,7,3,5,16,7,2,29,12,5,17,10,10,7,5
"COG3461",0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3463",28,57,2,64,24,38,71,20,38,8,19,35,16,49,21,1,28,53,14,13
"COG3464",73,118,94,13,130,8,78,10,3,7,9,44,12,225,64,605,5,429,14,23
"COG3467",34,28,30,124,46,42,191,11,14,0,6,19,15,149,11,25,6,160,2,6
"COG3468",4,45,13,1,10,12,0,8,7,3,10,14,17,13,14,20,31,4,21,12
"COG3469",0,0,0,1,0,0,2,0,1,3,3,1,2,0,0,0,0,0,0,0
"COG3470",42,0,5,2,7,26,10,18,55,142,49,26,38,6,31,8,16,11,16,16
"COG3471",1,12,8,5,4,3,1,1,0,1,0,0,0,11,3,43,0,3,0,2
"COG3472",4,27,9,21,69,11,79,35,3,8,0,1,0,12,2,26,0,12,0,0
"COG3473",212,91,43,285,154,240,281,190,277,214,269,214,260,284,208,45,252,265,224,252
"COG3474",236,272,70,120,123,234,146,215,238,241,279,212,229,119,214,91,295,127,238,251
"COG3475",1,0,2,10,0,2,27,1,2,1,1,1,28,3,4,1,4,82,4,2
"COG3476",87,75,42,8,33,111,0,98,98,182,137,77,122,27,163,20,163,6,140,161
"COG3478",17,0,0,11,4,16,13,8,9,15,8,11,12,10,4,3,6,16,2,6
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",79,0,14,34,13,88,44,47,63,22,74,58,51,36,41,6,38,25,49,78
"COG3481",53,87,33,82,41,47,243,18,49,34,16,23,31,66,23,57,7,190,9,13
"COG3482",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0
"COG3483",142,50,72,199,175,203,125,110,73,80,143,173,181,111,69,115,77,95,32,68
"COG3484",72,161,40,2,23,22,1,108,136,8,137,61,13,18,171,32,17,2,137,148
"COG3485",25,159,58,94,232,65,40,72,74,66,69,76,84,167,70,169,130,58,82,68
"COG3486",5,7,13,0,0,1,1,0,0,1,2,0,1,8,10,31,0,3,0,1
"COG3487",2,29,8,1,22,3,1,1,5,11,5,9,16,54,29,122,10,11,4,15
"COG3488",26,141,29,33,63,28,33,9,32,31,28,39,28,50,57,129,26,43,26,43
"COG3489",3,73,25,5,25,1,1,1,5,11,2,0,10,34,15,74,1,5,3,4
"COG3490",6,79,18,7,44,2,1,1,1,1,0,0,2,34,18,108,1,12,5,5
"COG3491",478,205,326,586,455,560,265,396,454,427,494,471,533,603,376,747,558,325,312,360
"COG3492",56,37,27,53,74,78,41,83,65,44,53,51,81,69,47,59,127,70,50,75
"COG3493",0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,21,0,1,0,0
"COG3494",109,142,25,136,59,192,141,129,254,206,240,126,104,106,195,18,276,144,198,277
"COG3495",50,101,74,26,165,16,16,40,21,12,24,39,40,41,19,134,24,45,16,14
"COG3496",202,167,68,39,138,305,17,164,360,273,121,59,86,18,101,46,131,7,90,124
"COG3497",295,3179,11119,108,53,3050,137,2594,578,588,1031,673,811,116,2220,3170,3441,144,451,1449
"COG3498",0,10,4,0,15,6,0,1,0,0,1,0,1,5,2,4,2,1,0,0
"COG3499",1,2,0,0,5,10,0,0,1,0,0,0,0,3,1,1,1,0,0,0
"COG3500",2,8,24,5,27,16,10,10,16,15,8,7,19,10,12,11,44,3,6,8
