"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2930",20,43,13,30,17,68,43,11,13,15,51,36,2,23,29,28,27,24,38,18
"COG2931",965,879,701,864,728,541,1179,543,622,518,528,895,957,1019,563,468,704,612,515,1048
"COG2932",24,6,1,9,7,229,28,7,7,9,2,7,314,6,45,32,13,29,14,29
"COG2933",14,11,5,29,1,65,43,3,2,14,9,11,60,5,59,76,11,29,5,77
"COG2935",75,57,44,79,66,205,115,49,54,58,113,85,43,41,114,121,82,99,87,74
"COG2936",805,915,478,780,295,134,672,362,442,403,335,612,54,898,535,278,233,563,456,270
"COG2937",112,69,74,93,75,179,147,97,72,106,85,99,161,39,154,244,131,93,100,218
"COG2938",10,15,15,20,45,74,19,18,28,24,40,21,22,8,31,48,28,34,22,24
"COG2939",104,106,90,105,75,254,138,41,82,96,154,208,44,77,76,253,95,103,68,134
"COG2940",71,355,268,106,162,126,53,177,178,209,182,233,94,56,48,125,164,66,230,33
"COG2941",144,186,295,225,291,80,53,275,292,251,216,184,68,116,96,239,356,108,230,55
"COG2942",64,28,18,32,28,136,43,22,23,39,91,15,43,19,49,28,25,58,34,63
"COG2943",32,18,1,53,1,262,62,8,0,14,2,20,94,8,87,110,23,38,3,130
"COG2944",3,4,0,4,1,30,11,3,0,3,2,5,12,3,12,5,9,7,0,30
"COG2945",170,193,240,173,233,117,105,252,259,206,160,158,87,76,153,169,289,133,223,69
"COG2946",0,0,0,5,0,0,2,0,0,1,0,0,1,0,3,21,2,13,0,17
"COG2947",266,176,245,194,166,101,103,224,227,193,105,145,78,244,256,144,184,252,215,227
"COG2948",19,5,0,16,4,450,20,5,0,18,2,9,71,5,50,13,4,42,0,26
"COG2949",5,0,0,0,5,5,8,1,0,2,2,1,7,2,3,6,0,5,1,4
"COG2951",278,266,399,417,514,402,375,546,485,430,487,402,196,254,275,377,483,290,461,276
"COG2954",38,65,62,83,62,13,37,66,76,86,49,73,5,222,29,20,31,45,80,36
"COG2956",119,34,52,62,35,106,261,27,38,27,71,60,35,49,116,127,75,114,46,157
"COG2957",232,150,245,213,166,200,377,189,157,298,136,159,92,91,230,214,162,207,148,181
"COG2958",0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,4,3,1,0
"COG2959",17,20,5,36,17,83,83,11,8,29,28,27,63,4,72,140,44,35,4,98
"COG2960",3,16,9,27,7,35,24,16,15,17,32,19,22,10,19,53,12,8,8,29
"COG2961",12,5,9,36,15,101,28,20,5,25,30,11,50,13,38,95,24,19,13,53
"COG2962",175,127,231,216,282,223,150,298,264,235,238,165,96,87,160,274,166,191,295,148
"COG2963",56,26,5,59,34,289,694,28,3,21,129,33,192,20,243,134,53,91,4,110
"COG2964",12,3,1,1,1,3,8,3,7,0,1,4,2,0,9,6,0,19,2,12
"COG2965",0,0,2,2,2,2,0,0,0,0,0,2,1,0,0,19,0,0,0,2
"COG2966",5,6,0,10,2,0,10,1,1,9,5,8,8,7,23,65,12,23,0,169
"COG2967",63,68,58,49,56,74,86,37,38,40,20,35,11,15,32,33,10,31,21,38
"COG2968",96,17,7,20,5,184,55,2,1,10,39,13,24,7,113,127,23,91,10,101
"COG2969",4,5,6,17,10,18,28,5,2,10,45,9,20,5,33,47,11,18,5,28
"COG2971",42,63,24,43,18,28,89,6,30,12,28,60,15,16,67,86,18,86,54,78
"COG2972",47,14,8,30,15,326,65,12,4,25,51,42,155,42,81,98,38,75,5,95
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,12,1,39,19,72,54,6,4,15,16,14,63,13,45,92,24,13,1,68
"COG2975",7,13,19,19,36,3,4,21,11,24,33,20,8,14,1,25,24,5,16,8
"COG2976",35,17,32,44,34,28,48,18,20,21,68,29,44,21,48,92,31,37,11,42
"COG2977",16,15,5,11,8,23,13,9,9,4,7,9,23,2,35,18,10,31,24,39
"COG2978",37,31,9,50,24,338,45,9,10,25,24,31,19,22,56,194,39,48,3,262
"COG2979",3,2,0,6,0,27,9,0,0,2,0,4,34,1,17,11,2,3,0,11
"COG2980",9,8,8,13,8,16,27,2,1,9,15,10,26,3,30,37,15,16,1,32
"COG2981",5,18,8,27,28,103,55,17,11,37,25,13,13,11,15,26,8,4,3,19
"COG2982",38,56,19,56,31,356,235,15,12,31,60,59,111,15,170,181,45,72,15,382
"COG2983",11,34,17,56,46,94,41,27,34,48,97,42,31,21,30,85,49,38,29,28
"COG2984",1,5,1,14,5,36,36,4,0,5,3,14,17,2,46,20,8,13,3,35
"COG2985",6,4,0,0,0,1,5,0,0,1,3,2,0,1,1,6,1,1,0,4
"COG2986",309,207,192,299,127,241,385,90,140,137,238,329,75,186,266,256,95,267,210,496
"COG2987",332,313,215,313,129,219,330,100,179,140,274,426,77,225,225,254,89,302,244,354
"COG2988",4,95,96,108,86,29,34,99,103,122,4,76,48,433,27,103,55,23,75,166
"COG2989",22,21,32,76,56,343,30,30,21,33,78,44,23,38,56,75,58,39,26,68
"COG2990",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,6,0,0
"COG2991",3,5,2,5,4,13,6,2,1,1,7,9,14,3,11,5,2,6,2,13
"COG2992",196,210,363,267,411,197,191,411,401,340,257,256,809,147,149,313,324,155,328,229
"COG2993",48,20,5,24,21,182,37,18,12,17,37,30,70,15,40,70,15,49,20,292
"COG2994",0,0,2,1,1,88,0,5,1,9,2,2,246,4,0,2,1,0,0,0
"COG2995",9,9,0,21,1,77,27,6,0,9,0,8,38,3,20,94,20,29,0,65
"COG2996",4,3,5,10,12,6,2,0,1,7,79,22,46,11,22,115,25,20,3,125
"COG2998",59,41,75,95,100,44,119,109,74,78,85,100,9,46,79,95,121,68,110,42
"COG2999",0,4,0,8,3,0,1,0,0,8,1,1,1,5,2,9,0,2,1,17
"COG3000",505,454,638,746,783,519,366,563,472,525,925,667,217,366,358,868,698,399,539,511
"COG3001",65,125,135,129,93,100,118,127,122,191,17,83,23,371,91,98,71,112,69,65
"COG3002",43,3,1,14,10,128,60,6,0,33,2,3,7,0,33,45,5,21,0,9
"COG3004",236,191,331,214,267,350,169,353,303,282,164,248,106,77,224,212,315,233,304,146
"COG3005",2,2,0,0,0,11,51,0,1,2,1,7,1,6,3,11,0,0,12,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3007",9,19,6,33,51,40,36,9,7,41,59,10,10,10,17,128,42,23,4,68
"COG3008",7,13,3,23,6,109,49,6,0,7,17,20,84,4,29,121,18,26,2,89
"COG3009",2,2,0,12,4,39,12,1,1,1,3,5,24,4,9,31,8,10,0,34
"COG3010",2,37,20,12,25,1,2,9,17,8,13,21,5,6,2,27,8,6,23,0
"COG3011",66,100,128,108,125,61,24,96,68,103,68,166,24,170,64,127,64,59,93,92
"COG3012",11,32,9,15,9,36,20,5,9,23,21,28,19,7,29,38,12,19,15,84
"COG3013",0,0,0,0,0,18,0,0,0,0,0,0,0,1,2,6,0,0,0,1
"COG3014",8,11,5,13,6,44,8,4,3,7,11,12,3,15,17,112,7,7,1,58
"COG3015",1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,6,0,1,0,2
"COG3016",4,7,1,5,3,8,33,3,4,7,11,22,42,25,47,31,4,23,6,35
"COG3017",16,13,4,14,11,43,33,1,4,12,9,8,34,5,31,46,9,19,2,32
"COG3018",34,28,15,49,37,22,51,33,41,38,27,49,8,33,23,66,48,21,53,36
"COG3019",46,58,70,87,73,233,49,139,107,110,62,51,87,35,78,99,138,59,68,69
"COG3021",45,14,37,85,59,165,36,17,35,37,101,113,32,50,41,171,59,45,15,262
"COG3022",182,169,215,262,269,100,133,153,181,201,331,284,65,183,181,320,248,184,181,193
"COG3023",207,206,271,274,421,618,209,336,340,374,116,91,497,52,68,91,100,78,102,57
"COG3024",5,11,8,9,14,9,11,6,4,13,13,7,8,14,16,27,20,4,10,44
"COG3025",9,7,3,37,5,99,29,10,2,28,5,10,75,7,48,110,24,24,3,74
"COG3026",8,9,5,21,21,75,30,7,0,4,26,5,42,6,45,92,12,16,0,62
"COG3027",101,64,121,104,111,42,61,127,143,123,62,83,36,35,83,84,80,71,145,44
"COG3028",2,2,6,18,15,40,23,7,3,6,30,11,30,2,22,69,15,10,3,37
"COG3029",4,0,0,0,0,0,17,0,0,1,0,0,0,0,17,1,0,21,0,14
"COG3030",146,100,165,129,150,49,144,135,172,153,123,116,51,65,125,158,130,124,196,138
"COG3031",27,16,9,22,13,129,35,21,16,30,23,18,24,10,57,93,21,32,14,212
"COG3033",32,66,91,32,44,51,205,96,91,16,44,41,28,4,7,33,73,8,86,7
"COG3034",33,20,22,35,31,97,67,40,15,17,64,40,60,19,114,41,35,74,41,178
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG3038",25,54,114,91,171,253,57,132,127,115,129,62,98,34,80,249,158,27,163,100
"COG3039",72,47,14,56,114,99,690,32,39,44,152,54,512,36,544,198,15,167,123,236
"COG3040",40,26,16,47,34,66,21,18,35,22,87,39,27,36,26,64,39,26,25,119
"COG3041",0,0,0,0,0,4,1,1,0,0,0,0,0,0,9,0,0,2,0,1
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,1
"COG3044",20,5,1,0,1,0,82,1,5,2,3,1,2,5,36,13,0,39,0,17
"COG3045",4,5,0,13,0,35,6,2,2,3,1,6,26,8,21,41,6,8,1,30
"COG3046",351,832,1167,1059,1092,403,55,1397,1339,1208,913,970,147,1127,97,920,1013,82,1182,353
"COG3047",16,10,11,37,16,208,63,5,14,6,10,26,52,8,60,66,18,34,15,76
"COG3048",0,0,0,1,0,0,1,0,0,0,0,0,32,1,0,8,0,0,0,2
"COG3049",4,3,6,13,7,4,5,1,0,5,26,8,19,8,8,7,3,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3051",3,1,1,0,0,1,18,0,0,0,2,0,0,0,14,0,0,7,0,9
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,2,0,11,0,0,0,1,1,0,0,8,4,1,4,0,4
"COG3055",46,22,11,37,40,2,22,3,9,1,14,18,9,21,25,16,1,37,4,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3057",1,3,0,2,0,4,1,0,0,0,0,3,1,0,1,50,8,2,0,11
"COG3058",3,1,0,0,1,0,3,1,0,0,0,2,4,2,1,0,0,1,0,1
"COG3059",4,2,1,5,0,7,2,1,0,2,0,2,6,0,7,10,4,3,0,21
"COG3060",0,0,0,3,0,7,8,1,1,3,0,2,0,0,1,9,1,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3062",0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG3063",8,8,1,21,4,49,46,5,2,16,15,12,31,7,45,106,26,26,5,148
"COG3064",0,2,1,12,0,16,8,0,1,2,0,3,7,2,5,48,2,11,0,33
"COG3065",0,1,0,6,0,22,3,0,0,5,0,3,1,1,8,10,3,6,0,18
"COG3066",5,4,0,8,0,20,10,1,0,5,0,9,5,2,6,51,6,4,0,32
"COG3067",37,65,64,121,168,60,38,138,89,143,167,122,32,97,71,242,197,35,91,80
"COG3068",1,2,0,6,0,27,13,0,0,5,0,0,7,4,19,40,5,10,0,32
"COG3069",3,3,7,7,31,0,1,2,0,2,23,5,2,5,1,33,3,2,0,1
"COG3070",3,1,1,3,0,6,1,9,2,1,4,11,13,4,10,14,7,1,5,7
"COG3071",61,29,15,40,25,89,104,8,7,36,45,30,49,14,73,137,36,62,23,91
"COG3072",18,9,1,32,1,61,73,6,0,16,0,24,133,4,118,42,21,38,2,76
"COG3073",4,1,3,9,2,13,8,0,3,5,12,4,24,3,11,41,6,6,0,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",4,2,1,0,0,0,2,0,0,0,0,3,0,2,11,0,0,11,1,4
"COG3076",0,1,0,2,0,6,4,0,0,1,0,2,5,1,3,19,6,2,0,20
"COG3077",0,1,0,3,0,11,1,0,0,2,0,0,0,4,6,6,0,1,0,3
"COG3078",1,0,0,4,0,12,2,0,0,0,0,0,1,1,0,39,0,1,0,13
"COG3079",19,15,7,14,17,50,35,6,8,18,38,15,49,9,40,82,13,28,4,46
"COG3080",8,0,0,0,0,0,17,0,0,0,0,1,0,0,26,1,0,26,0,24
"COG3081",8,2,0,27,0,29,30,5,3,9,1,10,52,2,41,73,6,18,0,55
"COG3082",1,0,0,4,0,0,1,0,0,2,0,0,1,0,0,17,2,6,0,4
"COG3083",57,19,14,39,15,37,86,3,3,5,6,6,21,4,32,101,16,53,13,62
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,1,1,16,0,6,13,0,0,3,0,9,9,2,8,38,14,15,0,36
"COG3086",2,1,1,5,0,13,13,1,0,4,8,3,16,5,19,11,6,4,1,17
"COG3087",15,4,6,14,25,33,28,5,2,15,20,17,22,10,34,70,18,22,5,41
"COG3088",175,123,162,187,186,67,149,193,196,199,166,172,65,101,158,177,185,193,219,101
"COG3089",5,2,0,4,6,12,10,2,1,2,3,0,7,0,2,7,1,1,0,6
"COG3090",70,82,101,109,162,206,59,136,84,128,164,83,79,51,115,147,188,78,89,73
"COG3091",2,5,7,12,6,15,5,0,1,1,7,4,115,2,6,6,3,4,0,13
"COG3092",0,0,0,11,0,5,3,0,0,0,0,3,1,1,7,39,7,6,0,29
"COG3093",16,1,1,6,1,89,42,3,2,12,0,6,28,3,39,10,12,20,8,65
"COG3094",2,1,0,1,0,15,13,0,0,0,2,2,0,0,2,25,4,0,1,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3096",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,27,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3098",2,1,1,3,1,4,2,1,0,1,2,2,15,0,7,26,5,2,0,16
"COG3099",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,24,0,0,0,8
"COG3100",4,2,0,6,2,16,18,2,0,1,10,4,12,2,22,22,7,12,1,16
"COG3101",6,11,1,15,9,28,11,8,4,13,13,7,11,6,29,41,13,10,4,39
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0
"COG3103",9,14,3,14,0,3,14,2,3,5,10,11,22,6,6,48,3,3,1,33
"COG3104",226,247,298,391,383,417,142,202,244,302,525,515,54,307,173,523,408,164,214,138
"COG3105",3,6,1,2,5,26,9,6,1,12,5,9,25,2,12,16,8,0,3,15
"COG3106",9,5,1,36,1,74,35,2,0,10,5,8,29,2,34,94,19,18,1,69
"COG3107",14,21,12,17,19,41,39,17,12,15,88,40,96,21,116,204,65,64,26,131
"COG3108",16,17,14,29,25,90,7,21,15,20,28,10,45,10,5,18,8,4,8,3
"COG3109",3,0,1,6,0,12,6,2,0,0,0,1,18,1,7,40,6,10,0,20
"COG3110",0,1,0,1,0,0,0,1,0,0,0,2,1,0,3,5,0,0,0,2
"COG3111",0,0,0,0,0,1,6,0,0,0,0,0,10,0,0,3,0,0,0,0
"COG3112",0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,31,0,1,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,5,0,0,0,4
"COG3115",20,19,18,43,29,74,59,8,10,28,39,33,42,12,70,101,30,47,10,68
"COG3116",3,0,1,7,1,9,6,0,0,8,1,2,14,1,5,7,3,1,0,6
"COG3117",9,1,8,11,3,22,22,2,1,8,12,3,25,5,24,48,7,13,0,29
"COG3118",62,101,100,117,93,266,97,78,69,101,101,136,75,83,111,165,144,93,103,88
"COG3119",1151,1419,1175,1539,2161,179,1173,662,905,761,4599,4122,449,3011,3668,3417,4212,3562,2194,1331
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3121",3,0,1,1,0,100,3,1,0,1,24,2,35,0,18,7,0,10,0,15
"COG3122",3,4,1,12,3,31,29,5,0,4,13,6,31,2,18,51,10,4,3,39
"COG3123",1,6,5,28,14,8,10,5,4,7,26,17,19,123,25,49,11,4,2,24
"COG3124",12,12,11,20,19,29,28,4,4,15,49,15,28,11,38,62,30,19,7,35
"COG3125",1,2,1,11,0,16,8,2,0,3,2,4,17,1,16,16,3,5,0,18
"COG3126",3,0,0,8,0,64,4,0,0,1,0,0,20,1,13,53,1,11,1,32
"COG3127",391,364,411,459,492,458,377,503,409,561,161,119,44,59,162,160,209,134,169,178
"COG3128",22,85,159,100,140,1499,13,196,196,206,62,71,1465,318,34,76,53,36,226,30
"COG3129",4,9,3,23,8,7,20,3,0,11,40,9,36,1,23,75,13,4,6,48
"COG3130",1,2,1,2,0,20,10,0,1,4,7,3,17,1,14,17,4,5,1,13
"COG3131",8,8,0,21,0,77,19,1,1,12,3,23,110,11,87,97,26,43,2,153
"COG3132",5,3,0,4,3,1,1,2,0,1,4,1,18,7,2,35,4,6,2,20
"COG3133",2,6,16,17,24,3,1,8,9,19,18,15,17,18,5,24,14,1,8,12
"COG3134",0,5,0,3,0,16,15,0,0,1,4,2,106,2,17,6,1,2,1,11
"COG3135",14,25,19,47,26,69,33,23,23,35,7,34,72,18,63,97,30,21,14,73
"COG3136",2,0,1,1,0,1,0,0,0,0,0,0,9,0,5,2,0,0,0,5
"COG3137",12,11,2,37,9,161,38,1,3,12,9,15,25,5,39,58,16,38,1,113
"COG3138",23,19,25,64,52,212,68,28,22,33,5,19,45,7,26,65,16,8,4,72
"COG3139",0,3,3,7,3,12,8,0,1,5,7,9,22,0,20,18,1,1,1,13
"COG3141",2,0,0,12,0,5,6,1,0,3,0,1,15,0,4,26,1,7,0,25
"COG3142",52,40,50,62,51,3,24,24,36,28,99,93,10,50,18,102,50,30,39,25
"COG3143",6,2,0,12,1,50,21,2,0,4,0,9,43,8,30,51,4,5,0,57
"COG3144",13,13,5,30,7,125,49,7,1,21,8,56,77,4,56,146,21,16,5,95
"COG3145",34,102,73,44,101,111,46,41,49,60,200,126,264,37,76,109,94,56,69,122
"COG3146",148,286,289,352,383,250,109,440,388,442,96,81,19,192,67,95,89,68,116,42
"COG3147",8,2,1,13,1,14,10,2,1,4,6,9,20,3,15,63,12,10,1,33
"COG3148",9,9,2,22,1,8,50,2,2,13,1,21,54,3,42,116,21,18,4,118
"COG3149",7,2,1,18,2,5,15,4,1,3,6,7,21,4,17,36,9,4,2,22
"COG3150",7,21,44,61,95,17,7,58,41,44,75,47,18,45,14,82,54,7,39,64
"COG3151",15,13,23,34,35,27,19,13,14,19,29,7,10,3,12,15,8,7,5,10
"COG3152",186,124,112,96,72,85,71,62,100,93,107,83,49,70,69,92,72,96,77,59
"COG3153",29,29,19,25,48,183,30,27,21,29,46,34,33,14,27,37,37,36,41,12
"COG3154",0,0,0,1,2,7,22,1,0,0,0,4,1,5,7,8,0,1,0,9
"COG3155",51,15,7,21,9,16,128,6,5,27,6,18,20,21,49,43,12,45,4,173
"COG3156",34,46,77,93,123,113,53,81,72,92,107,73,39,59,50,161,127,37,61,79
"COG3157",6,1,3,5,3,9,18,3,0,2,1,4,44,3,28,36,4,0,2,22
"COG3158",17,0,5,6,16,185,3,8,1,6,31,5,13,28,22,32,2,31,3,1
"COG3159",53,44,54,55,98,46,83,53,44,74,121,68,44,52,62,102,100,37,41,79
"COG3160",2,2,1,19,7,35,13,2,0,4,7,5,26,1,25,53,7,5,0,46
"COG3161",10,3,11,9,12,13,14,10,10,5,77,35,26,23,35,67,49,21,27,45
"COG3162",0,0,0,0,0,0,2,1,0,1,0,0,2,1,5,3,0,4,1,1
"COG3164",35,22,51,46,50,81,74,25,29,45,299,107,186,42,202,411,130,149,87,277
"COG3165",11,15,15,20,25,38,43,8,5,15,29,15,34,8,28,79,21,28,2,54
"COG3166",6,5,2,18,2,32,26,3,2,6,5,3,14,1,8,16,4,5,0,11
"COG3167",9,8,1,15,3,29,45,4,2,6,17,5,30,7,49,47,8,7,0,79
"COG3168",10,3,1,7,0,34,29,1,0,4,15,9,39,3,37,40,4,12,1,35
"COG3169",7,0,0,2,0,20,0,1,0,2,0,2,4,0,6,0,0,3,0,3
"COG3170",23,27,5,55,17,140,51,13,14,35,22,17,102,5,88,209,63,39,21,128
"COG3171",2,0,0,2,0,0,1,1,0,0,0,0,15,0,5,2,0,0,0,3
"COG3172",21,28,29,45,47,4,26,20,35,29,74,81,68,40,22,84,51,13,17,12
"COG3173",378,419,453,491,411,530,331,436,391,400,457,458,128,266,391,358,496,371,510,241
"COG3174",2,5,1,3,1,80,20,4,0,3,0,3,17,2,27,13,0,5,0,12
"COG3175",92,168,220,209,309,114,84,294,260,271,250,205,72,125,79,309,399,101,274,90
"COG3176",109,172,239,243,241,234,93,243,201,183,285,267,75,115,110,403,492,88,259,401
"COG3177",43,27,8,37,11,339,150,20,4,22,24,38,130,26,109,122,29,40,9,161
"COG3178",268,197,357,344,486,283,241,438,402,406,346,275,110,155,236,383,276,240,448,305
"COG3179",6,24,9,6,60,130,2,39,27,17,171,25,42,56,8,18,71,4,25,3
"COG3180",98,141,195,173,241,86,114,249,236,230,139,141,77,79,85,173,278,71,269,58
"COG3181",270,377,360,364,492,205,446,438,411,431,571,248,108,158,541,389,797,545,455,256
"COG3182",112,46,17,139,11,679,133,22,10,59,13,83,206,37,210,297,57,165,16,378
"COG3183",7,10,6,1,6,7,29,7,6,2,4,4,5,3,9,18,8,3,5,9
"COG3184",1,3,0,4,0,9,3,0,0,5,0,0,15,3,1,25,0,3,0,14
"COG3185",133,78,54,121,73,213,107,73,78,83,219,147,67,97,136,168,82,149,86,231
"COG3186",144,35,65,131,44,139,54,17,40,41,101,181,60,98,78,132,45,123,49,286
"COG3187",11,3,1,7,4,46,25,6,0,7,4,6,45,2,45,37,5,17,3,47
"COG3188",29,0,0,15,0,347,10,6,0,8,52,3,120,3,41,45,2,45,0,60
"COG3189",2,1,0,1,0,24,7,0,0,0,0,1,11,2,6,0,0,2,1,4
"COG3190",0,0,0,6,0,17,6,0,0,2,0,1,12,1,17,18,5,1,0,14
"COG3191",226,103,93,108,72,144,233,68,64,60,91,103,52,74,196,76,65,230,98,95
"COG3192",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",39,35,13,23,37,24,37,36,21,32,63,16,42,16,77,24,30,57,37,23
"COG3194",85,51,86,90,60,24,71,54,86,57,114,88,55,48,84,95,48,111,115,43
"COG3195",103,68,108,104,79,39,74,96,108,83,154,87,49,41,128,112,46,107,130,72
"COG3196",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,1,0,2,0,0,1,0,0,0,0,0,5,0,1,3,0,0,2,3
"COG3198",0,3,0,10,0,28,15,3,0,5,3,2,7,0,3,16,1,3,0,10
"COG3199",168,177,69,119,31,66,126,40,59,31,47,118,59,59,149,77,27,121,82,92
"COG3200",358,488,561,448,480,347,260,576,555,517,350,390,121,238,295,467,652,333,515,227
"COG3201",39,25,98,102,135,20,24,53,52,61,160,118,38,76,28,175,106,42,49,46
"COG3202",170,97,107,106,112,52,226,84,91,87,190,142,69,109,75,113,150,95,100,51
"COG3203",8,32,29,62,50,7,17,26,19,13,39,47,69,34,14,150,16,6,21,43
"COG3204",46,102,97,155,83,15,61,51,60,127,65,506,170,125,55,91,116,53,39,68
"COG3205",4,2,0,10,0,30,9,1,0,3,1,6,14,3,12,4,4,4,1,10
"COG3206",205,119,118,269,203,610,274,128,155,230,338,319,139,335,236,321,172,214,132,290
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8
"COG3208",1,35,14,20,6,3,2,4,14,10,8,30,13,10,12,8,9,4,9,12
"COG3209",78,25,7,72,57,488,48,16,5,43,11,148,85,59,89,220,43,72,10,1104
"COG3210",46,155,65,92,81,83,98,44,46,56,32,120,38,109,94,56,68,61,64,97
"COG3211",376,134,171,126,43,338,177,60,84,81,136,114,186,54,250,116,200,248,94,214
"COG3212",0,1,0,3,0,13,2,0,0,1,0,1,21,1,10,8,0,0,0,11
"COG3213",3,10,1,17,2,132,114,7,9,10,9,3,8,4,7,33,1,4,6,19
"COG3214",27,26,13,17,17,100,55,13,4,18,19,36,34,1,51,16,15,57,16,25
"COG3215",4,4,0,2,0,13,19,1,0,3,8,1,19,0,12,24,3,2,1,19
"COG3216",12,75,93,103,68,121,53,103,115,103,85,84,41,239,44,97,82,24,84,50
"COG3217",127,80,108,111,126,58,94,83,85,92,205,123,46,49,151,126,99,112,107,63
"COG3218",9,1,0,4,0,15,7,2,1,2,2,1,26,1,24,6,0,6,1,3
"COG3219",11,4,3,6,0,43,10,0,0,4,0,5,25,5,20,60,2,5,3,51
"COG3220",11,5,3,6,3,22,15,3,0,2,17,21,122,6,65,91,10,19,1,162
"COG3221",383,333,321,319,173,228,258,290,289,290,202,229,130,438,386,121,428,354,307,626
"COG3222",33,89,70,100,82,106,85,117,95,112,33,30,5,97,13,24,13,15,28,43
"COG3223",5,2,4,4,2,1,7,4,8,6,3,5,14,8,1,1,12,3,2,2
"COG3224",4,1,0,7,1,19,18,1,1,4,3,4,12,13,17,2,6,8,0,8
"COG3225",445,258,154,188,215,144,400,162,201,174,244,205,123,172,423,198,234,462,201,374
"COG3226",1,1,0,5,1,26,3,3,2,3,1,4,27,1,4,0,2,0,0,4
"COG3227",23,9,21,69,37,51,60,12,20,12,37,46,47,33,45,317,27,26,13,142
"COG3228",24,41,15,28,11,72,32,7,9,9,10,23,52,16,44,71,6,29,8,38
"COG3230",4,0,0,4,0,12,5,0,0,5,1,2,24,1,9,6,0,2,0,15
"COG3231",3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,9,1,0
"COG3232",4,10,3,16,3,1,17,5,4,4,15,13,12,5,11,37,3,10,8,10
"COG3233",0,1,0,2,0,29,0,0,0,1,0,0,4,1,6,1,2,3,0,8
"COG3235",7,0,1,12,0,12,15,0,0,5,0,4,43,3,18,52,8,11,0,25
"COG3236",6,18,11,6,2,10,16,2,3,12,24,21,128,10,10,13,7,6,7,14
"COG3237",1,1,0,5,1,10,7,0,0,5,0,4,9,2,6,5,2,9,0,40
"COG3238",10,13,8,22,17,21,12,11,16,14,31,17,6,9,19,12,8,14,17,85
"COG3239",271,634,688,630,674,377,191,771,769,768,676,580,100,963,292,541,664,292,622,290
"COG3240",11,9,9,10,2,4,16,5,9,6,4,15,7,3,5,15,2,3,29,5
"COG3241",41,32,45,57,44,17,17,21,23,30,8,23,6,14,2,21,15,7,8,5
"COG3242",0,1,0,0,2,1,4,0,0,0,1,3,10,1,3,4,1,0,0,3
