"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG2210",11,2,27,2,54,17,3,16,7,4,6,3,13,2,19,17,2,123,4,77
"COG2211",731,581,1145,255,304,219,874,677,704,530,794,528,518,712,318,535,597,305,958,236
"COG2212",0,0,1,8,4,9,1,1,1,3,3,0,3,4,2,7,1,1,0,2
"COG2213",45,80,44,38,1,24,45,31,84,21,109,115,49,23,25,11,131,3,27,3
"COG2214",381,339,365,387,258,302,509,376,395,452,495,407,347,473,341,348,420,348,475,256
"COG2215",11,18,18,12,10,6,5,17,8,23,6,11,17,11,16,16,17,9,7,13
"COG2216",0,0,0,12,0,4,1,0,1,0,2,2,0,2,1,2,1,0,0,0
"COG2217",434,385,376,823,614,1540,613,585,932,846,717,745,534,912,750,1197,790,1044,353,758
"COG2218",27,24,2,6,42,40,12,24,29,37,12,35,29,56,44,19,17,20,16,53
"COG2219",111,63,13,15,310,262,47,210,49,107,16,90,153,112,211,117,61,58,2,259
"COG2220",595,705,388,394,576,642,709,497,513,500,731,582,564,581,541,464,661,376,611,606
"COG2221",33,71,18,31,81,48,43,23,91,16,18,40,29,35,44,22,25,162,24,169
"COG2222",38,40,49,22,28,33,13,22,24,27,22,22,38,28,23,38,9,24,43,21
"COG2223",16,4,68,146,38,58,18,62,36,109,86,20,33,56,32,130,28,855,84,323
"COG2224",572,658,444,255,408,345,556,522,675,326,587,463,398,443,352,231,531,581,692,568
"COG2225",1065,1169,723,393,662,561,906,953,939,747,933,914,774,836,779,475,994,749,1080,648
"COG2226",788,760,689,248,861,760,676,827,511,711,773,636,674,622,644,560,748,884,854,685
"COG2227",498,499,402,418,309,270,591,436,375,434,489,465,384,469,325,319,444,351,658,337
"COG2229",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2230",1227,1194,609,379,501,399,896,1068,533,758,299,334,309,282,321,208,308,89,449,147
"COG2231",2,0,0,0,23,17,0,2,1,1,4,1,9,1,15,13,1,75,0,9
"COG2232",12,23,11,6,14,5,10,11,11,16,15,7,16,14,12,23,13,15,25,15
"COG2233",149,151,153,148,298,263,65,175,211,142,169,225,137,159,169,119,175,228,42,322
"COG2234",682,782,1348,375,1041,1272,532,814,869,1040,192,191,216,341,263,363,225,648,130,415
"COG2235",10,9,27,17,28,25,8,10,5,14,3,31,12,6,30,40,15,6,7,32
"COG2236",313,393,215,266,153,127,299,244,242,209,356,314,237,233,220,105,362,124,324,198
"COG2237",87,57,11,16,218,215,43,161,67,82,18,81,149,93,183,112,58,57,4,188
"COG2238",33,24,3,2,86,72,17,72,29,31,8,22,33,48,97,45,30,43,1,77
"COG2239",743,954,847,412,549,591,926,716,886,763,256,245,229,273,184,187,300,254,348,214
"COG2240",14,4,3,6,4,5,23,13,12,15,27,2,14,13,7,29,18,5,43,2
"COG2241",44,14,100,70,125,108,125,83,94,117,140,48,114,127,100,145,98,72,113,109
"COG2242",49,10,117,68,229,190,124,74,99,121,117,47,134,119,124,131,97,62,103,173
"COG2243",43,20,78,47,207,169,101,70,94,98,111,54,104,124,111,80,92,61,114,130
"COG2244",342,349,785,196,392,588,324,321,208,683,258,245,349,516,354,558,332,999,235,484
"COG2246",5,3,1,5,25,26,19,5,6,0,0,27,6,3,33,1,6,32,11,29
"COG2247",3,2,1,2,2,0,0,4,0,0,0,5,19,3,12,15,3,1,0,7
"COG2249",251,256,130,167,58,108,204,178,153,248,158,135,241,193,102,158,344,46,315,53
"COG2250",1,0,1,0,12,8,2,4,3,0,3,4,7,1,11,2,1,9,0,5
"COG2251",113,142,82,135,119,140,295,93,118,187,248,266,134,232,181,148,202,96,159,116
"COG2252",503,526,292,250,229,217,491,600,563,341,138,120,138,159,141,78,175,99,149,111
"COG2253",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,2,0
"COG2255",299,265,509,1362,337,377,427,302,382,422,359,397,399,390,335,464,269,458,257,389
"COG2256",138,55,415,167,417,398,309,175,331,200,94,85,71,98,109,107,58,148,38,142
"COG2257",0,1,8,14,7,4,7,2,16,5,7,5,8,8,3,20,2,7,9,8
"COG2258",80,78,35,64,118,117,54,121,91,57,83,105,84,88,119,103,97,123,33,134
"COG2259",42,105,52,73,96,98,69,50,86,77,55,88,92,130,80,91,99,61,68,53
"COG2260",4,2,0,2,5,3,0,2,0,5,0,2,3,0,7,0,1,2,0,1
"COG2261",0,0,3,2,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2262",561,543,820,275,673,614,502,591,419,591,557,428,570,493,595,533,544,550,412,631
"COG2263",37,23,3,6,8,5,22,60,31,39,14,39,25,34,50,33,28,25,2,19
"COG2264",154,111,333,328,185,196,310,172,204,263,227,146,212,217,211,275,206,132,189,170
"COG2265",338,242,654,235,338,311,280,401,356,440,267,266,316,286,311,450,238,482,152,355
"COG2266",11,1,6,4,65,67,0,24,1,1,0,4,30,1,54,30,2,16,0,59
"COG2267",233,243,288,203,73,97,174,186,246,226,239,158,151,223,106,274,228,89,149,84
"COG2268",158,121,67,89,297,289,65,201,222,182,86,122,141,176,178,258,109,54,26,204
"COG2269",13,6,39,14,22,14,11,12,34,17,38,16,58,39,35,99,18,32,22,73
"COG2270",205,224,224,74,180,178,205,217,160,222,587,647,589,646,765,474,702,569,496,618
"COG2271",30,26,19,9,68,74,0,56,18,67,4,47,41,14,77,44,18,61,0,54
"COG2272",478,426,356,107,215,317,500,390,293,390,304,300,398,443,268,405,390,206,516,296
"COG2273",265,430,533,141,206,310,317,296,335,479,366,264,212,336,149,298,254,710,219,224
"COG2274",177,130,299,451,193,255,252,192,519,390,235,206,233,414,224,450,295,365,175,252
"COG2301",322,433,306,119,514,395,348,371,285,311,276,296,464,346,404,383,360,211,420,363
"COG2302",8,6,3,44,0,1,110,20,65,57,98,76,19,71,13,25,71,0,50,0
"COG2303",1945,1952,1974,863,2077,2109,1970,1975,2075,1669,1912,1560,2140,1955,1805,2199,2043,1206,2413,1683
"COG2304",439,446,844,277,630,714,331,473,392,606,336,279,531,523,658,945,369,1137,274,831
"COG2306",0,0,0,0,3,7,0,0,0,0,0,0,2,0,4,3,0,1,0,8
"COG2307",77,89,40,82,12,99,342,65,176,45,173,77,11,136,37,111,20,41,389,28
"COG2308",198,297,58,127,15,178,903,129,381,83,276,143,40,287,53,140,51,66,1070,31
"COG2309",171,120,70,17,192,173,142,208,152,199,111,200,202,202,253,232,149,226,89,201
"COG2310",1,1,0,29,4,5,0,0,3,6,4,2,2,3,0,12,2,2,3,1
"COG2311",88,93,69,59,43,58,109,55,91,107,108,171,131,81,136,107,111,37,40,32
"COG2312",3,3,5,4,13,25,1,2,0,0,3,1,3,4,4,8,6,50,2,12
"COG2313",113,66,111,4,151,105,50,96,65,80,52,131,79,90,81,51,76,144,59,189
"COG2314",1,4,9,9,0,8,4,0,2,16,3,6,12,6,12,11,10,7,1,0
"COG2315",9,8,33,20,20,32,8,16,4,10,2,12,13,13,11,28,15,4,1,13
"COG2316",5,3,0,0,45,35,3,11,0,15,9,1,10,6,33,19,11,92,5,48
"COG2317",256,167,146,130,147,96,370,313,272,318,327,342,275,422,304,313,327,142,288,150
"COG2318",3,5,7,12,12,41,4,3,19,7,4,4,11,18,8,31,4,10,14,7
"COG2319",682,122,207,509,327,344,345,1784,621,1776,273,632,658,523,797,1462,468,427,281,376
"COG2320",4,2,0,6,3,10,3,4,0,7,0,4,9,7,7,18,2,4,0,8
"COG2321",0,3,2,24,9,18,0,0,2,4,3,9,1,8,10,6,3,2,4,3
"COG2322",57,62,150,7,71,87,65,44,32,83,66,34,46,63,53,61,51,118,49,102
"COG2323",0,1,1,6,6,68,1,0,16,0,0,1,2,14,10,8,0,3,1,6
"COG2324",15,15,26,3,1,3,23,11,8,13,11,25,11,13,24,9,11,10,4,2
"COG2326",179,168,321,227,101,115,247,162,224,293,229,168,140,233,171,194,170,106,245,154
"COG2327",4,4,10,63,8,28,4,21,28,41,45,20,12,23,21,24,27,37,7,12
"COG2329",39,101,45,50,129,113,31,51,39,108,58,49,113,80,45,83,166,40,186,84
"COG2331",40,35,70,28,68,52,41,50,31,24,50,32,56,30,53,61,33,83,74,73
"COG2332",262,289,178,90,180,141,199,212,160,151,232,185,225,190,182,125,234,144,319,165
"COG2333",9,9,45,86,87,118,15,9,115,44,20,17,67,48,73,183,16,464,9,127
"COG2334",802,732,606,225,661,471,478,596,307,694,502,571,612,602,615,448,601,552,611,718
"COG2335",210,148,329,51,20,161,142,192,236,443,110,88,181,334,72,258,210,16,188,21
"COG2336",0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0
"COG2337",4,0,7,9,6,8,2,3,7,1,1,0,2,2,4,9,3,16,0,4
"COG2339",21,23,11,2,31,18,10,15,3,13,41,28,53,53,64,27,46,63,58,108
"COG2340",54,87,110,82,28,38,61,23,60,47,78,90,69,38,49,52,98,27,31,13
"COG2342",0,0,0,0,6,18,0,0,1,3,0,0,3,1,1,7,14,4,0,0
"COG2343",19,8,33,17,20,27,16,40,29,24,19,6,60,24,40,55,19,16,4,8
"COG2344",45,53,35,21,53,57,34,17,50,27,80,104,53,15,58,45,69,35,17,50
"COG2345",3,1,11,29,7,10,6,16,14,24,31,0,12,9,24,29,13,10,0,1
"COG2346",14,14,22,28,15,28,7,3,32,15,6,17,17,18,22,50,7,8,3,21
"COG2348",5,16,2,5,4,11,3,0,4,3,4,5,4,7,17,5,9,18,10,12
"COG2350",14,11,30,32,13,24,47,25,43,27,39,27,14,41,13,37,23,8,39,14
"COG2351",105,114,64,45,119,80,62,84,84,71,81,109,70,115,97,49,71,51,66,85
"COG2352",793,993,679,621,538,548,1136,660,937,627,351,308,195,273,133,149,369,139,395,193
"COG2353",98,123,253,63,60,119,94,73,84,162,117,93,96,101,76,113,80,65,84,59
"COG2354",2,10,30,63,4,50,3,1,59,12,6,7,6,35,16,49,5,17,3,17
"COG2355",571,663,527,1497,705,607,469,527,543,417,493,487,577,476,656,515,534,575,633,663
"COG2356",99,65,259,139,56,181,58,92,146,175,62,70,75,131,96,195,64,101,36,86
"COG2357",0,2,3,0,1,11,0,0,1,1,0,0,2,0,0,1,1,1,1,0
"COG2358",332,318,247,162,337,302,249,380,337,248,308,251,302,294,350,268,258,298,232,350
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,60,166,37,126,150,58,83,126,87,68,42,86,84,74,118,61,80,88,150
"COG2361",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2362",6,11,0,0,30,28,3,5,5,3,14,26,26,8,83,45,14,193,3,74
"COG2363",12,26,91,22,57,56,25,32,44,27,16,13,32,32,37,65,21,54,7,37
"COG2364",352,299,172,89,141,102,216,281,215,151,233,293,238,211,186,90,321,93,223,145
"COG2365",118,75,105,12,92,90,98,112,71,102,84,104,79,120,64,90,80,33,66,56
"COG2366",609,734,972,252,985,843,561,636,686,610,556,657,662,554,736,694,545,1308,317,983
"COG2367",18,18,15,86,51,61,25,24,39,66,66,14,56,85,98,68,43,51,9,55
"COG2368",156,100,126,34,766,704,88,212,116,63,144,140,262,53,352,256,45,188,48,482
"COG2369",0,3,1,57,2,16,0,0,5,13,6,1,1,3,6,13,0,1,0,4
"COG2370",42,25,29,9,18,12,29,34,23,18,14,38,44,21,30,33,22,8,16,10
"COG2371",36,29,17,38,22,27,95,31,74,53,83,28,19,50,35,51,24,33,60,34
"COG2372",3,2,1,1,12,18,2,7,0,3,1,2,21,0,27,36,0,5,0,13
"COG2373",34,46,112,74,95,423,39,67,51,143,27,8,53,39,48,97,47,8,14,40
"COG2374",135,220,276,163,176,178,191,149,391,345,373,312,231,216,235,380,198,468,143,217
"COG2375",21,52,28,51,19,30,5,3,52,78,46,27,59,59,3,87,67,15,43,19
"COG2376",153,143,95,47,130,182,115,153,59,97,113,128,139,120,123,46,93,62,147,115
"COG2377",653,679,617,239,315,323,551,475,339,539,553,423,443,589,395,300,495,410,804,362
"COG2378",32,29,80,115,105,144,35,18,102,85,36,91,78,76,123,191,47,177,34,114
"COG2379",86,63,117,34,279,243,92,143,144,119,90,65,199,121,164,177,72,188,76,231
"COG2380",0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,2,0,1,0,0
"COG2382",14,3,10,3,25,132,25,11,4,21,15,3,28,15,21,69,9,25,12,40
"COG2384",2,0,7,5,0,0,0,7,2,0,1,0,1,2,1,1,0,0,0,3
"COG2385",85,150,86,222,53,49,454,109,225,216,395,402,102,268,132,128,264,104,228,57
"COG2386",140,134,134,58,200,167,123,122,98,107,104,107,148,112,185,141,104,205,200,194
"COG2388",0,0,0,6,4,22,0,4,0,1,3,1,2,1,2,2,0,2,0,1
"COG2389",0,0,3,48,0,0,0,6,8,11,14,0,9,7,9,5,1,0,0,0
"COG2390",20,11,58,22,22,51,10,20,58,17,34,3,11,43,8,28,14,17,9,30
"COG2391",26,12,89,7,62,90,14,47,59,19,169,47,58,56,112,97,50,171,23,204
"COG2401",0,0,2,126,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2402",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1
"COG2403",0,0,0,0,36,17,0,0,0,2,1,1,0,0,2,0,0,89,0,10
"COG2404",1,0,1,31,7,5,0,0,9,3,5,15,10,1,13,8,3,8,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG2406",4,2,1,0,26,30,0,10,1,0,1,3,17,2,45,20,1,12,0,45
"COG2407",106,48,93,9,42,56,53,84,57,33,75,54,34,52,43,38,24,71,108,68
"COG2409",156,142,7,19,106,156,72,202,119,160,14,50,71,72,104,50,51,30,6,17
"COG2410",0,0,0,0,12,10,0,0,0,0,0,0,2,0,4,3,0,5,0,0
"COG2412",1,1,1,0,19,11,0,3,0,0,1,0,28,0,26,11,0,17,0,32
"COG2413",3,8,0,0,2,1,0,1,0,2,0,1,2,3,3,3,0,1,0,0
"COG2414",20,12,15,10,266,229,20,75,31,70,15,8,31,14,78,43,6,230,6,66
"COG2421",35,48,37,50,304,279,28,61,37,82,42,59,131,46,205,170,64,247,98,141
"COG2423",191,149,170,314,358,279,95,204,98,137,80,193,338,146,333,386,142,504,73,333
"COG2425",3,0,7,59,4,0,4,10,6,12,3,9,2,0,3,5,7,0,0,0
"COG2426",27,23,10,2,0,7,20,18,7,32,7,23,12,23,16,11,8,13,0,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2429",11,4,7,1,98,110,0,50,2,1,0,3,64,2,62,40,4,17,0,79
"COG2430",3,0,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,9,0,1,0,0,1,2,3,1,2,1,0,13,4,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0
"COG2440",0,1,0,0,9,5,2,1,1,0,0,2,0,0,0,0,0,1,1,2
"COG2442",0,0,0,0,3,6,0,0,0,0,1,0,0,1,1,1,1,4,0,2
"COG2443",16,12,0,3,10,7,12,14,9,15,1,15,12,22,14,20,10,1,0,3
"COG2445",0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,10,0,0
"COG2450",2,1,0,0,0,0,2,6,0,0,0,0,2,3,4,0,0,0,0,2
"COG2451",2,0,0,1,0,0,0,5,0,6,0,1,1,0,0,1,2,12,0,0
"COG2452",0,1,20,4,3,9,0,1,2,2,1,0,0,0,1,4,0,21,1,9
"COG2453",71,34,79,45,140,136,46,109,38,50,24,42,105,61,86,78,29,57,41,102
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,0,3,0,0,1,2,1,0,1,1,0,2,0,2,6,2,2
"COG2461",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,151,0,8
"COG2501",2,0,8,18,1,2,20,4,11,15,25,3,7,16,2,11,14,0,9,1
"COG2502",0,0,0,6,0,1,0,0,0,0,5,0,0,7,0,0,0,3,0,0
"COG2503",94,134,93,44,13,17,81,65,74,68,110,39,79,84,41,65,79,17,111,21
"COG2508",0,0,1,8,0,35,1,0,0,0,3,2,0,0,1,2,1,18,2,4
"COG2509",44,15,287,253,5,43,23,58,53,125,111,21,23,60,32,62,63,15,23,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",151,97,23,23,326,271,60,277,99,135,31,135,263,189,347,203,126,151,14,272
"COG2512",17,1,10,7,173,175,0,68,2,0,0,8,86,0,91,66,0,42,0,136
"COG2513",498,546,248,265,791,620,405,507,375,408,434,428,660,438,580,532,563,443,568,557
"COG2514",1,1,1,1,73,75,2,8,3,2,2,2,9,5,18,15,4,17,3,22
"COG2515",127,93,354,71,312,281,69,127,130,100,33,21,47,41,65,65,24,61,25,90
"COG2516",4,4,1,1,25,21,18,2,10,3,11,0,1,6,14,3,3,142,86,25
"COG2518",315,275,377,87,412,397,226,293,262,296,241,228,253,315,265,318,246,563,306,440
"COG2519",97,97,34,39,149,118,71,146,66,75,74,147,132,90,181,94,103,91,14,128
"COG2520",148,96,19,12,260,207,66,268,88,178,29,145,150,190,233,123,124,96,10,246
"COG2521",3,0,0,0,0,0,1,10,0,11,1,2,3,1,1,1,0,4,0,0
"COG2522",9,8,0,2,12,3,12,9,6,35,3,1,7,25,15,9,22,24,4,10
"COG2524",0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG2602",0,3,3,0,0,29,0,0,3,3,2,0,0,4,4,4,0,27,2,4
"COG2603",98,69,121,97,97,95,278,127,120,166,177,75,79,166,71,109,134,58,162,155
"COG2604",2,2,9,127,67,55,22,12,146,54,23,6,34,52,44,171,16,61,41,59
"COG2605",186,163,78,715,243,160,193,178,133,134,143,443,200,204,289,202,184,296,140,213
"COG2606",170,206,49,142,166,151,131,176,144,129,158,248,168,132,236,138,230,160,202,171
"COG2607",41,46,73,30,32,25,45,40,45,76,69,57,67,75,46,83,56,11,91,26
"COG2608",1,1,2,5,7,26,0,8,6,6,3,2,3,5,1,9,4,44,3,9
"COG2609",1458,1580,768,459,1101,928,1054,1439,1220,1008,1190,1207,1174,1110,1263,908,1425,515,1264,1010
"COG2610",81,103,105,141,142,176,78,62,176,109,90,42,104,86,97,235,82,47,45,152
"COG2703",0,5,0,5,2,4,0,0,3,20,0,0,5,4,1,9,2,75,1,4
"COG2704",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,8,31,9,174,210,31,53,31,57,43,19,147,61,185,273,24,36,34,88
"COG2710",80,61,239,232,1,18,421,67,428,367,396,237,140,473,62,201,339,4,227,12
"COG2715",12,14,23,25,37,25,4,12,21,39,14,23,27,19,17,50,11,27,14,32
"COG2716",23,6,50,62,24,22,12,31,67,22,7,13,19,22,18,63,5,38,17,79
"COG2717",126,90,101,57,59,44,53,140,95,68,119,104,94,87,53,68,94,42,54,58
"COG2718",4,11,19,341,4,20,6,3,65,27,30,42,24,35,20,68,20,18,5,12
"COG2719",3,25,32,349,17,28,5,0,86,35,25,44,27,49,35,98,21,28,9,18
"COG2720",10,9,13,5,3,3,6,6,7,22,9,64,25,16,31,16,24,14,0,8
"COG2721",625,661,329,192,275,332,469,562,642,375,525,525,449,473,350,339,513,221,682,333
"COG2723",217,265,179,142,83,81,202,148,294,224,242,296,147,235,185,201,196,221,183,136
"COG2730",170,230,240,23,118,133,211,132,86,360,177,165,112,238,69,120,138,363,157,135
"COG2731",0,0,2,0,1,1,0,0,0,3,1,0,7,0,2,13,3,0,0,3
"COG2733",0,1,11,22,4,24,2,1,60,6,0,3,8,8,11,40,1,10,2,8
"COG2738",83,100,165,14,28,49,89,91,50,65,67,46,75,75,40,73,69,22,154,26
"COG2740",18,3,47,10,11,32,15,23,38,46,30,5,22,40,20,35,22,10,15,5
"COG2746",39,40,12,12,57,48,38,24,15,19,30,23,42,24,59,31,28,84,48,44
"COG2747",0,0,0,4,1,0,1,0,0,1,2,0,0,5,1,5,1,0,0,0
"COG2755",391,396,461,183,376,483,533,320,366,363,439,312,294,485,293,443,358,199,633,367
"COG2759",820,854,613,179,707,591,615,840,704,478,566,685,730,640,717,361,778,482,810,731
"COG2761",110,52,101,40,80,109,59,126,85,71,58,57,97,90,72,111,59,41,62,71
"COG2764",3,1,2,5,24,43,0,0,8,6,3,0,3,2,8,13,1,7,0,35
"COG2766",16,40,47,523,41,45,10,5,122,41,42,69,37,69,69,121,23,45,5,17
"COG2768",4,14,0,1,25,17,7,9,0,4,0,18,54,2,35,24,2,63,0,13
"COG2770",5,3,7,20,29,38,23,3,2,24,12,3,3,5,7,21,11,53,49,38
"COG2771",20,26,123,70,23,110,65,22,122,59,54,40,36,75,26,88,36,23,38,24
"COG2801",24,134,866,878,771,1776,72,110,697,249,206,74,301,394,417,1311,120,5041,193,559
"COG2802",427,437,249,148,229,198,444,334,274,332,362,347,342,341,326,256,437,197,429,191
"COG2804",390,503,444,513,593,577,488,443,713,541,561,399,618,538,609,1048,655,680,607,679
"COG2805",147,179,110,233,170,154,169,172,257,216,188,171,223,223,217,332,259,190,212,188
"COG2807",0,3,0,23,6,17,1,0,1,1,11,2,3,10,4,4,0,5,1,2
"COG2808",2,2,15,21,69,91,9,15,14,7,11,4,12,10,20,44,4,19,6,37
"COG2810",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2812",1245,1437,1104,459,840,812,1290,984,985,1088,1266,1243,994,1142,1012,720,1225,1238,1204,938
"COG2813",38,12,157,127,31,51,22,64,145,59,42,33,35,96,37,124,35,62,25,52
"COG2814",2,14,18,109,72,157,6,1,95,16,9,9,4,15,14,40,3,10,2,19
"COG2815",90,119,100,45,26,40,86,57,123,91,142,246,113,36,128,35,177,31,23,24
"COG2816",170,129,210,65,175,122,151,154,183,154,141,101,175,170,150,231,161,61,198,134
"COG2818",43,31,138,86,116,123,55,72,114,69,48,55,54,71,75,129,25,210,34,74
"COG2819",67,78,169,89,19,125,140,43,54,133,48,36,60,142,32,115,114,78,175,37
"COG2820",101,68,225,28,37,77,76,68,88,95,135,88,49,54,54,29,126,19,31,54
"COG2821",9,2,7,2,17,22,5,11,2,14,18,27,51,22,42,92,32,95,22,22
"COG2822",0,1,0,12,3,2,0,0,1,0,0,0,1,4,1,15,4,0,0,0
"COG2823",198,279,97,118,151,115,180,175,144,160,190,167,152,149,162,150,271,93,281,143
"COG2824",0,2,64,26,4,48,2,4,17,9,2,2,1,17,7,27,6,3,1,6
"COG2825",29,23,26,33,25,30,29,30,57,26,19,15,45,43,31,54,28,38,43,30
"COG2826",4,6,49,118,100,129,7,6,72,22,41,10,34,54,71,125,33,482,0,58
"COG2827",39,31,38,78,49,85,31,29,30,37,32,19,32,31,43,61,33,71,36,56
"COG2828",36,16,43,62,54,67,63,53,146,60,101,16,62,67,58,128,28,45,125,30
"COG2829",0,3,5,36,5,32,4,0,44,15,5,1,2,5,3,10,2,5,1,5
"COG2831",33,35,54,36,56,73,88,47,63,86,88,32,88,64,64,167,84,110,131,61
"COG2832",36,68,47,45,45,26,37,21,69,62,63,110,80,44,89,68,98,33,11,53
"COG2833",22,12,74,5,10,13,3,42,21,33,16,11,18,12,11,36,9,11,7,16
"COG2834",53,41,93,42,99,86,53,82,81,74,55,42,52,70,82,109,50,86,57,111
"COG2835",28,29,32,16,67,54,28,42,18,28,25,22,48,34,57,50,26,52,47,48
"COG2836",0,3,15,29,20,71,1,1,26,4,7,0,7,18,8,34,10,65,2,29
"COG2837",2,6,0,51,11,31,4,1,58,26,7,1,19,26,10,55,2,20,4,11
"COG2838",155,68,491,128,246,362,110,184,222,328,155,59,189,265,163,388,142,170,95,213
"COG2839",19,23,49,1,4,16,13,14,4,16,15,4,7,29,8,13,10,9,20,3
"COG2840",62,54,122,55,60,55,47,79,116,68,57,42,79,92,49,120,53,52,57,70
"COG2841",0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2842",0,2,1,7,1,14,0,0,5,3,7,1,1,1,0,4,3,0,1,2
"COG2843",58,91,53,35,149,127,60,78,26,136,29,247,123,62,158,109,68,194,24,131
"COG2844",565,393,748,185,501,517,426,481,486,491,479,423,498,531,449,747,348,505,503,535
"COG2845",6,4,4,1,40,25,4,13,2,6,1,29,16,3,31,13,2,25,0,48
"COG2846",0,0,17,2,1,9,0,0,0,7,0,1,0,1,1,11,4,78,1,26
"COG2847",51,42,61,41,44,59,55,53,82,58,52,38,47,63,54,90,61,76,34,79
"COG2848",0,2,1,0,10,13,1,3,3,0,1,1,7,6,6,4,1,13,0,13
"COG2849",423,606,411,132,755,475,341,394,260,568,327,531,516,366,505,648,561,923,143,945
"COG2850",49,11,91,81,17,17,35,62,87,54,35,73,34,35,23,93,25,16,13,21
"COG2851",0,0,0,17,1,3,0,0,0,1,0,0,2,8,0,7,0,0,0,1
"COG2852",1,0,7,5,9,125,0,1,0,4,1,1,6,3,3,11,1,79,2,8
"COG2853",375,383,196,148,239,193,342,304,318,290,336,274,338,306,248,262,367,206,488,262
"COG2854",318,316,158,109,197,159,237,232,165,199,228,191,236,203,198,197,270,178,307,218
"COG2855",425,359,266,110,75,92,254,350,272,296,242,271,297,252,133,180,371,56,329,59
"COG2856",0,2,1,41,4,50,2,0,34,10,3,7,5,12,5,40,2,21,5,9
"COG2857",473,561,386,209,361,304,467,455,498,388,494,511,520,414,438,323,550,276,510,351
"COG2859",6,2,15,39,14,36,11,18,66,25,38,26,9,64,9,51,33,13,31,12
"COG2860",7,5,43,67,54,101,2,54,62,23,7,15,72,29,69,80,12,21,2,51
"COG2861",26,44,12,40,75,69,31,28,67,36,30,51,72,51,68,154,33,160,15,80
"COG2862",29,31,37,23,24,14,20,44,16,60,44,25,29,47,8,25,51,28,47,27
"COG2863",121,93,139,122,94,84,116,122,160,79,116,40,102,98,99,146,96,151,113,133
"COG2864",7,5,43,8,14,18,14,11,20,9,33,20,9,11,18,13,4,25,2,18
"COG2865",0,1,18,37,8,70,2,2,3,17,15,5,4,12,18,50,19,23,19,7
"COG2866",495,495,586,123,390,449,383,567,334,938,233,396,471,631,523,519,473,566,174,493
"COG2867",187,173,155,69,91,73,125,156,111,103,120,127,136,135,123,87,154,79,181,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",147,213,271,47,48,67,167,123,133,201,179,81,110,186,102,158,151,40,201,74
"COG2870",149,169,191,1160,163,120,191,119,223,180,656,1382,478,500,637,547,495,785,398,624
"COG2871",275,336,459,136,80,129,272,233,275,406,269,183,218,311,146,300,275,219,322,89
"COG2872",101,99,33,12,99,101,58,101,78,88,50,113,119,109,140,107,97,76,110,97
"COG2873",938,1016,812,397,604,477,985,884,1215,705,1034,853,822,836,737,722,1016,423,1083,682
"COG2874",10,15,0,2,11,11,12,15,21,33,2,30,14,32,26,16,12,5,3,9
"COG2875",41,11,64,54,179,150,120,94,80,85,116,61,123,106,104,112,87,102,98,139
"COG2876",168,187,344,105,154,159,152,119,155,248,203,133,158,159,138,116,221,169,157,152
