"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG3135",86,12,21,32,24,25,56,15,14,41,98,19,5,157,122,31,23,39,92,9
"COG3136",1,2,0,0,0,4,0,0,0,2,4,0,0,11,12,0,0,0,2,0
"COG3137",59,10,1,0,21,15,51,4,48,42,89,12,0,79,74,20,4,5,66,10
"COG3138",77,19,27,114,18,27,95,17,45,61,86,23,48,158,117,30,31,31,196,31
"COG3139",19,1,0,13,4,2,32,7,1,7,2,2,0,5,5,0,0,1,12,0
"COG3141",8,0,0,0,0,3,0,0,0,5,37,3,0,31,27,4,0,0,19,0
"COG3142",10,47,37,105,13,35,69,16,43,63,18,59,61,18,28,39,35,17,96,35
"COG3143",45,3,0,0,12,16,24,3,4,18,57,4,0,54,69,7,0,0,63,0
"COG3144",109,17,4,143,18,25,157,26,6,37,112,11,31,127,119,17,9,0,136,3
"COG3145",306,52,67,211,60,32,125,80,61,64,18,22,12,41,32,28,32,9,37,19
"COG3146",149,165,290,239,173,105,297,309,205,377,67,334,269,239,402,436,307,531,281,425
"COG3147",32,14,1,34,7,13,52,14,6,9,28,4,1,46,42,2,3,0,43,1
"COG3148",67,8,3,2,7,10,16,1,6,28,92,5,0,81,120,17,5,3,89,2
"COG3149",23,1,0,0,6,13,10,6,1,9,34,11,0,35,31,3,2,2,37,0
"COG3150",32,3,41,117,13,6,28,55,7,68,49,66,72,28,54,41,73,73,82,40
"COG3151",35,24,25,48,20,21,68,53,7,25,32,26,27,42,68,18,28,15,55,18
"COG3152",35,150,105,99,89,95,87,63,93,77,66,89,101,78,70,84,90,41,79,59
"COG3153",12,36,24,16,31,31,147,36,57,41,23,37,30,73,25,18,46,25,31,30
"COG3154",4,0,0,0,3,22,18,0,0,3,6,0,0,9,18,0,0,0,14,0
"COG3155",39,48,11,1,37,100,3,5,29,19,135,8,19,83,58,13,3,10,39,8
"COG3156",53,29,82,169,45,37,172,109,44,80,73,102,114,96,87,53,112,101,141,71
"COG3157",20,5,0,2,9,4,14,14,1,6,19,4,0,25,16,1,0,1,21,0
"COG3158",3,10,10,16,17,4,54,2,95,5,5,4,1,78,26,3,9,1,30,1
"COG3159",56,35,43,92,42,66,89,78,44,67,66,96,101,81,74,42,73,73,85,44
"COG3160",42,9,0,77,6,8,74,5,2,10,31,5,1,50,37,9,2,1,58,0
"COG3161",46,22,24,152,17,56,103,24,12,46,72,35,53,51,71,37,25,35,59,21
"COG3162",0,3,0,0,1,2,3,0,1,0,1,1,0,3,5,0,0,0,0,0
"COG3164",237,110,146,504,152,255,408,144,79,137,302,81,104,369,381,140,150,58,420,76
"COG3165",33,12,7,131,42,41,85,18,18,14,45,6,9,54,38,16,16,5,90,6
"COG3166",32,12,0,24,16,21,71,4,10,14,32,4,2,36,48,10,1,2,43,1
"COG3167",33,13,1,29,22,23,89,5,10,14,54,0,0,73,48,10,0,0,45,1
"COG3168",41,10,3,4,18,13,72,5,3,15,44,2,2,45,33,9,0,2,40,2
"COG3169",1,1,0,2,0,0,10,0,13,2,4,0,0,12,9,1,0,1,2,1
"COG3170",90,16,14,4,15,63,98,34,14,42,91,29,2,124,136,18,50,4,227,14
"COG3171",2,0,0,0,0,6,1,0,0,0,3,0,0,11,9,0,0,0,1,0
"COG3172",14,24,47,112,19,32,37,34,11,56,13,90,56,29,28,26,26,20,92,33
"COG3173",139,380,438,447,381,277,667,502,385,448,143,423,655,406,343,362,490,472,348,411
"COG3174",12,12,1,1,9,4,91,0,15,9,16,1,0,17,7,3,0,0,5,0
"COG3175",94,89,232,444,93,127,172,404,117,212,59,302,332,122,126,172,326,270,297,232
"COG3176",132,117,223,312,76,81,380,655,129,268,163,688,210,259,203,159,247,214,375,230
"COG3177",65,48,9,6,46,57,462,19,112,52,417,31,7,180,173,9,1,10,117,13
"COG3178",114,276,412,389,325,296,237,307,296,365,40,151,155,77,53,136,159,155,124,114
"COG3179",443,4,9,4,6,3,216,35,9,6,25,76,10,20,9,3,141,5,30,35
"COG3180",19,34,74,47,31,43,39,125,32,64,48,273,157,100,65,137,323,203,197,212
"COG3181",127,345,353,460,606,350,253,903,441,329,48,199,112,157,43,82,223,143,124,134
"COG3182",101,47,5,13,38,41,111,12,125,51,310,21,41,554,420,80,30,11,281,17
"COG3183",9,4,8,12,11,18,10,4,8,1,29,3,4,8,8,3,5,8,24,9
"COG3184",3,1,0,0,1,5,2,0,1,5,3,1,0,19,18,1,0,0,35,0
"COG3185",53,137,61,239,104,203,342,53,201,101,155,75,62,217,161,74,117,31,181,74
"COG3186",53,142,48,235,70,114,303,35,151,125,107,44,112,166,149,44,62,16,142,36
"COG3187",39,15,1,6,12,18,38,2,13,22,61,3,0,93,62,13,0,0,40,0
"COG3188",33,24,1,9,54,6,79,1,86,14,4,1,3,62,34,1,0,2,40,0
"COG3189",7,1,0,0,3,0,10,0,3,1,1,0,1,0,2,0,0,0,0,0
"COG3190",8,0,0,0,3,2,27,0,0,4,12,1,0,16,30,0,3,0,26,0
"COG3191",17,199,100,123,169,166,111,97,166,106,114,81,125,151,96,79,66,62,70,73
"COG3192",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3193",15,45,13,31,81,25,28,65,44,24,10,33,21,49,30,18,48,27,20,27
"COG3194",32,81,80,33,92,94,32,47,82,74,31,42,88,67,54,88,136,43,84,65
"COG3195",35,113,75,85,131,132,63,49,120,95,22,55,83,91,47,89,170,76,100,103
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,1,1,3,0,1,1,2,1,0,2,4,0,0,0,5,0
"COG3198",23,4,0,1,3,7,44,0,1,13,35,4,1,27,32,4,0,0,35,0
"COG3199",52,175,64,24,136,115,13,37,63,137,27,5,25,39,45,20,19,11,28,18
"COG3200",198,345,523,315,357,353,221,737,386,411,237,568,560,363,256,416,528,512,509,526
"COG3201",44,45,97,185,25,23,92,62,56,103,52,117,118,64,49,81,70,47,172,59
"COG3202",25,162,109,239,60,149,199,110,70,106,215,124,196,56,122,122,113,101,124,104
"COG3203",19,6,33,10,13,7,15,12,3,64,30,4,80,21,32,46,38,42,132,19
"COG3204",110,72,79,43,19,50,9,60,40,168,159,141,173,148,175,128,20,38,94,66
"COG3205",20,3,0,0,3,2,27,0,1,4,15,2,0,37,20,2,1,0,4,0
"COG3206",183,209,129,247,166,151,549,124,296,256,140,44,73,173,176,56,58,71,110,50
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",13,2,11,2,5,3,21,3,6,17,2,5,4,22,10,43,7,3,8,12
"COG3209",93,58,15,10,63,14,222,6,322,78,160,28,48,261,196,27,14,10,224,21
"COG3210",14,43,44,22,82,99,640,110,74,59,103,58,32,95,133,65,43,50,63,59
"COG3211",155,380,157,21,211,149,629,261,174,124,172,175,72,373,293,105,68,21,120,85
"COG3212",0,2,0,0,0,0,4,0,0,2,3,0,0,24,15,1,0,1,9,0
"COG3213",19,4,2,0,14,216,156,7,20,15,37,1,0,67,37,7,12,1,61,1
"COG3214",13,41,13,3,42,45,92,25,68,17,13,16,19,84,14,16,15,7,9,14
"COG3215",8,8,0,1,5,8,39,4,1,6,10,1,0,9,9,1,0,0,19,1
"COG3216",51,15,94,106,45,69,90,82,62,94,33,86,45,87,140,139,85,131,108,143
"COG3217",33,114,124,192,137,155,64,112,106,100,37,85,104,86,53,145,145,49,156,81
"COG3218",7,3,0,0,9,4,24,0,16,4,7,0,0,30,20,1,0,2,3,1
"COG3219",24,7,2,17,5,12,72,8,0,16,36,6,1,41,33,6,0,0,54,0
"COG3220",50,28,5,23,18,30,158,12,11,28,74,13,3,108,75,26,7,2,67,6
"COG3221",200,358,277,129,336,230,203,636,345,288,125,410,166,337,384,367,191,296,131,312
"COG3222",58,27,97,137,30,63,157,57,100,92,5,24,14,19,71,42,19,59,21,48
"COG3223",3,2,7,0,0,7,0,6,2,13,1,3,3,1,1,0,1,1,0,2
"COG3224",10,1,1,0,3,3,127,1,13,13,4,3,0,24,28,11,1,1,4,3
"COG3225",53,446,156,196,400,377,421,301,273,178,231,244,174,314,263,178,222,195,195,190
"COG3226",9,2,2,0,3,1,13,5,1,3,2,1,1,4,2,3,0,1,2,0
"COG3227",78,30,31,204,25,66,52,19,42,46,211,21,12,122,33,10,27,21,326,12
"COG3228",28,24,11,0,17,63,83,10,97,29,18,4,6,66,59,20,14,1,61,16
"COG3230",11,3,0,0,1,3,25,0,1,2,9,0,1,11,21,0,0,0,2,0
"COG3231",0,0,0,0,1,0,0,1,9,0,1,2,0,2,1,0,0,0,0,0
"COG3232",7,5,4,4,16,13,5,5,6,11,12,9,5,14,7,5,6,4,43,0
"COG3233",2,0,0,0,0,0,5,0,9,1,0,0,0,8,2,0,0,0,0,0
"COG3235",31,2,0,0,4,7,64,2,2,10,30,4,0,59,38,9,0,0,49,0
"COG3236",27,3,9,8,4,4,15,5,11,7,112,6,9,4,21,13,9,0,11,8
"COG3237",12,6,0,0,2,2,45,1,17,2,5,0,1,38,15,1,1,0,14,0
"COG3238",4,10,4,3,15,10,17,16,35,20,5,15,12,23,9,8,17,4,18,10
"COG3239",349,286,753,464,314,278,295,578,397,648,117,695,472,291,639,914,644,983,555,841
"COG3240",4,11,6,0,14,1,128,0,1,8,6,1,0,20,22,2,9,1,17,9
"COG3241",24,36,54,108,10,14,5,32,8,72,26,41,61,35,83,36,31,18,59,31
"COG3242",2,1,0,1,0,7,22,4,1,3,2,1,1,4,2,2,0,0,6,0
"COG3243",93,73,26,4,226,532,376,134,296,109,278,140,21,369,245,32,71,83,80,63
"COG3245",43,52,29,87,49,72,146,50,39,29,48,35,35,67,48,29,60,26,90,35
"COG3246",59,282,327,266,319,286,289,357,205,324,37,250,258,229,117,278,282,276,315,261
"COG3247",3,4,0,0,3,0,13,2,50,4,6,0,0,8,2,0,1,2,3,0
"COG3248",38,5,0,0,12,10,9,6,1,24,23,3,4,48,45,3,2,1,65,0
"COG3249",15,15,7,58,11,8,44,21,4,13,66,31,22,104,96,26,32,17,112,21
"COG3250",219,462,367,632,340,562,114,260,1206,450,605,470,464,503,420,298,276,134,337,215
"COG3251",0,0,0,0,3,0,1,0,2,3,2,0,0,7,0,0,0,0,0,0
"COG3252",4,15,16,37,9,21,1,27,7,23,3,33,23,9,6,13,20,20,8,11
"COG3253",7,121,23,0,114,80,1,5,103,25,3,0,5,22,3,4,4,1,3,4
"COG3254",4,32,18,8,14,21,14,28,38,23,9,23,21,36,17,18,11,12,19,5
"COG3255",16,24,45,45,13,23,42,23,10,39,1,9,15,6,2,6,9,12,14,8
"COG3256",10,11,4,1,10,71,170,0,7,3,8,3,0,33,17,1,4,0,19,0
"COG3257",16,7,13,18,21,11,23,25,11,20,7,26,2,32,25,17,22,12,26,23
"COG3258",0,1,2,0,1,3,7,3,3,4,9,9,4,33,14,1,7,1,59,1
"COG3259",0,1,0,0,6,1,0,0,1,0,28,0,2,7,0,0,0,0,0,0
"COG3261",0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG3263",100,249,28,1,283,137,363,9,328,43,146,30,5,246,112,75,14,1,86,10
"COG3264",187,196,116,158,154,198,551,116,228,237,201,153,112,398,327,164,115,71,301,119
"COG3265",23,26,20,5,29,34,53,14,44,30,45,22,22,72,47,16,26,15,45,15
"COG3266",8,6,0,32,2,16,1,1,0,3,17,3,1,16,37,1,0,0,20,0
"COG3267",147,80,33,100,82,119,339,76,75,79,192,38,92,233,222,46,57,11,145,34
"COG3268",64,200,220,417,102,132,194,302,101,263,148,282,462,183,201,179,269,210,275,197
"COG3269",0,4,2,0,0,0,0,0,1,0,15,0,1,0,3,1,0,0,0,8
"COG3270",4,0,0,0,4,1,0,3,1,5,82,0,1,3,3,0,1,0,102,2
"COG3271",11,2,0,0,2,1,60,1,3,1,16,2,0,10,4,2,0,0,5,0
"COG3272",26,52,17,2,42,20,33,7,9,29,26,2,6,52,55,16,6,5,70,20
"COG3273",1,17,8,0,28,32,0,0,15,2,4,0,5,12,3,6,3,0,0,1
"COG3274",0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,14,0
"COG3275",47,91,15,378,22,30,507,15,281,49,184,25,24,157,88,27,26,9,218,3
"COG3276",84,525,262,4,499,452,9,154,357,219,264,111,209,274,247,189,170,117,69,217
"COG3277",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3278",107,99,40,1,73,176,508,42,207,88,121,50,79,259,150,35,81,40,164,55
"COG3279",115,120,24,326,57,50,842,40,503,80,278,86,44,424,240,43,33,18,264,17
"COG3280",0,10,0,0,12,0,8,0,80,0,7,0,0,39,8,0,0,0,2,0
"COG3281",5,16,3,0,6,2,4,2,52,3,27,0,6,30,7,0,0,1,0,2
"COG3283",69,7,0,0,4,7,34,5,1,11,69,8,0,62,78,10,1,0,87,0
"COG3284",80,35,63,333,29,14,321,68,107,33,58,63,34,172,79,44,254,20,159,76
"COG3285",4,39,0,2,33,14,104,1,309,8,18,0,0,134,34,0,0,0,3,1
"COG3287",68,36,0,4,11,23,24,2,64,36,108,5,14,131,120,12,2,4,140,1
"COG3288",377,813,948,668,638,696,416,951,561,825,336,911,1025,492,778,881,896,1076,569,928
"COG3290",13,29,0,18,36,17,9,6,16,10,14,1,0,25,5,3,18,3,21,9
"COG3291",297,1154,524,481,608,877,254,240,430,994,1032,363,434,449,631,438,513,283,678,485
"COG3292",510,478,140,236,208,451,1791,130,941,430,1108,147,453,883,733,226,129,47,1195,110
"COG3293",91,115,3,63,101,132,174,28,282,79,191,25,3,361,259,44,14,2,81,8
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",53,8,1,0,3,5,38,1,6,15,55,6,0,66,55,8,2,1,51,0
"COG3296",18,11,2,50,4,14,32,5,15,8,27,3,0,62,43,3,2,0,45,3
"COG3297",57,16,4,87,25,18,143,22,10,20,77,29,6,67,67,16,29,8,111,9
"COG3298",13,41,12,7,78,65,50,12,24,10,37,6,10,41,10,12,21,9,13,13
"COG3299",5,0,0,0,0,0,53,1,0,0,63,6,0,4,4,0,0,0,1,0
"COG3300",149,21,5,4,20,46,531,8,28,56,202,27,4,357,285,34,2,3,193,2
"COG3301",0,4,0,0,2,4,0,0,1,0,1,0,0,0,0,3,1,0,1,1
"COG3302",5,2,20,44,1,0,7,41,5,52,3,44,19,9,12,31,37,33,77,33
"COG3303",1,0,0,0,0,27,24,0,0,0,57,0,1,0,0,0,0,0,10,0
"COG3304",23,1,3,6,4,1,4,2,11,4,0,4,5,2,3,7,15,2,10,24
"COG3305",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",864,10,153,57,18,10,125,30,41,77,54,65,80,34,83,111,284,72,99,163
"COG3307",76,20,41,23,24,64,55,23,21,58,121,175,49,194,349,245,168,160,168,271
"COG3308",19,1,0,1,4,4,8,1,0,8,27,1,0,24,34,5,1,1,39,0
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,2,9,3,4,25,2,1,4,40,2,0,31,23,13,1,1,43,3
"COG3311",31,10,3,5,24,12,5,8,17,9,6,1,0,15,11,3,4,1,2,2
"COG3312",17,4,0,3,4,12,47,8,4,12,22,0,2,20,41,3,1,0,9,0
"COG3313",43,22,29,19,27,10,43,64,13,61,29,79,94,45,51,31,40,63,55,33
"COG3314",26,35,0,0,19,7,0,5,12,17,20,1,0,17,33,5,2,1,87,0
"COG3315",7,15,11,14,14,18,6,13,15,13,80,19,51,32,34,36,19,11,33,23
"COG3316",10,13,4,22,64,67,116,27,74,11,170,34,4,107,34,11,6,5,22,6
"COG3317",51,47,84,193,59,79,114,167,31,108,70,161,160,100,98,73,153,129,187,78
"COG3318",18,61,25,9,49,98,10,21,41,24,127,9,29,70,60,27,7,3,20,9
"COG3319",7,8,3,0,10,20,117,0,18,12,14,3,1,115,4,6,1,0,21,1
"COG3320",18,19,20,112,33,10,247,1,36,16,43,3,1,70,41,49,14,10,3,8
"COG3321",109,309,149,110,196,233,785,78,179,269,59,55,66,591,171,145,160,38,125,117
"COG3322",15,1,0,0,2,3,27,2,5,4,15,0,0,73,11,0,0,0,16,0
"COG3323",17,26,52,191,18,38,75,35,55,74,19,77,69,42,41,43,31,21,101,48
"COG3324",13,6,0,0,12,7,16,4,8,10,56,12,11,70,50,5,6,2,40,3
"COG3325",49,36,48,9,22,76,2,41,43,73,98,21,47,26,30,45,68,16,253,45
"COG3326",21,2,0,0,4,7,78,0,2,7,30,2,0,71,20,1,0,0,35,0
"COG3327",2,12,2,8,16,21,19,1,30,0,9,0,0,22,8,3,2,1,4,1
"COG3328",111,146,6,24,198,330,579,7,563,53,676,43,19,942,223,26,42,14,154,7
"COG3329",45,23,147,0,40,38,204,36,35,105,18,70,52,29,222,196,54,235,58,143
"COG3330",57,0,115,0,12,11,0,28,25,81,1,51,28,0,229,223,37,186,7,190
"COG3331",50,1,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3332",46,33,30,116,52,66,110,84,37,42,86,77,68,76,65,51,53,65,25,42
"COG3333",530,498,642,436,903,567,504,1343,718,501,274,1088,527,662,224,418,1014,710,648,636
"COG3334",2,4,1,1,4,0,59,4,3,1,3,5,4,14,13,4,2,10,1,0
"COG3335",103,89,17,60,241,179,564,23,112,48,255,23,4,252,136,37,27,4,116,9
"COG3336",41,82,49,2,66,38,4,33,228,13,9,31,76,181,42,20,48,54,12,74
"COG3338",7,4,2,4,0,11,12,3,3,4,13,4,9,6,6,4,4,5,3,4
"COG3339",19,13,41,1,16,9,129,9,52,31,14,15,16,31,92,59,12,91,2,58
"COG3340",32,79,204,238,66,67,18,95,63,204,77,146,149,61,242,214,110,230,101,113
"COG3341",1,8,10,106,1,0,15,1,13,20,8,15,3,7,7,9,3,0,26,5
"COG3342",20,65,14,10,76,50,20,11,38,20,142,53,34,108,66,46,127,25,57,98
"COG3344",672,77,21,68,150,201,551,133,195,206,827,58,17,745,720,94,28,16,361,35
"COG3345",27,24,7,184,15,62,6,13,50,26,64,13,1,32,62,11,30,9,54,20
"COG3346",119,88,243,478,77,96,201,296,103,231,65,367,402,127,130,188,415,377,292,313
"COG3347",152,419,297,115,411,429,40,217,455,238,122,209,188,375,197,213,362,173,272,223
"COG3349",314,43,314,28,56,44,3,97,100,269,27,195,66,7,574,720,224,639,142,716
"COG3350",1,4,0,0,0,3,1,0,2,1,3,0,0,2,1,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3356",11,204,18,0,351,89,0,3,264,12,30,2,7,99,3,49,1,0,0,2
"COG3357",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3358",3,45,14,97,19,19,39,3,80,25,35,21,45,48,16,16,6,6,31,31
"COG3359",4,4,2,0,8,4,0,4,3,1,90,3,16,4,1,0,4,2,2,3
"COG3360",3,5,0,0,2,35,9,1,2,3,35,0,0,20,11,3,1,0,1,0
"COG3361",5,11,38,119,9,6,14,13,72,54,6,16,20,26,23,39,30,13,12,24
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0
"COG3367",76,205,98,93,138,238,75,87,115,135,166,85,111,122,100,96,111,44,167,148
"COG3369",0,7,1,1,12,5,6,3,2,0,5,2,1,13,0,5,0,0,8,0
"COG3371",0,5,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3372",2,33,3,0,44,31,0,2,17,2,6,4,0,20,1,4,1,3,0,1
"COG3375",1,13,0,0,9,7,3,1,23,2,0,0,0,11,0,0,1,1,0,0
"COG3376",0,0,0,2,0,0,0,0,6,1,0,0,0,3,0,4,0,0,0,2
"COG3377",0,0,0,12,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1
"COG3378",1634,87,155,143,89,93,805,126,61,52,538,120,78,68,137,111,162,42,73,137
"COG3379",1,20,2,56,18,72,40,1,26,3,58,0,0,25,6,0,4,1,9,0
"COG3380",19,16,49,161,13,2,45,109,13,76,14,413,331,53,99,146,358,336,199,289
"COG3381",3,34,8,15,31,39,21,23,16,8,6,15,0,23,3,7,21,11,26,22
"COG3382",1,12,1,0,6,6,0,5,19,0,10,1,0,5,2,0,7,1,2,3
"COG3383",97,927,715,1814,1029,1225,182,806,550,482,263,485,328,586,190,551,978,372,741,494
"COG3384",62,216,68,3,153,120,291,23,121,139,59,25,47,202,152,77,43,23,71,62
"COG3385",196,67,6,1,216,237,85,20,154,113,508,13,8,585,356,87,22,4,318,7
"COG3386",144,701,495,418,683,552,283,515,553,516,331,558,545,620,328,433,462,349,493,375
"COG3387",27,61,68,3,51,15,133,76,287,44,111,171,15,232,33,20,17,35,125,27
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,108,67,0,16,19,0,3,15,124,23,3,29,15,40,35,38,26,1,37
"COG3390",5,83,35,0,11,22,0,12,9,83,54,5,16,7,43,33,30,13,0,14
"COG3391",123,1517,194,653,1621,997,277,319,829,279,611,181,353,1151,365,223,212,134,327,209
"COG3392",59,28,36,12,45,20,38,5,29,25,273,15,30,29,24,15,46,18,7,18
"COG3393",0,2,0,75,3,9,0,5,11,0,0,3,2,8,1,0,3,3,1,1
"COG3394",7,21,38,104,45,70,21,17,31,38,13,55,56,19,13,25,23,19,93,26
"COG3395",64,31,149,25,51,37,42,83,103,135,14,119,27,74,251,298,81,350,64,279
"COG3396",9,70,30,32,84,71,40,29,55,66,50,80,62,189,97,99,87,109,107,111
"COG3397",10,5,1,0,3,2,0,3,2,3,77,0,3,1,5,3,0,3,127,0
"COG3398",15,204,79,0,96,53,0,8,25,104,16,2,37,35,44,60,61,14,1,46
"COG3399",1,0,0,0,0,0,0,0,0,0,2,0,0,5,15,0,0,0,1,0
"COG3400",50,6,69,0,1,0,0,20,7,19,0,37,75,1,3,24,67,58,0,75
"COG3401",7,5,4,1,7,17,0,1,2,19,20,2,3,3,95,4,1,0,0,1
"COG3402",2,6,0,12,2,1,16,2,17,2,4,0,0,26,2,0,0,1,0,0
"COG3403",14,8,0,0,13,6,58,0,35,6,19,2,0,54,17,5,0,0,2,0
"COG3404",9,159,82,66,50,188,0,23,69,137,163,38,128,63,93,81,46,36,70,83
"COG3405",21,3,1,0,8,4,11,1,5,10,23,2,0,47,26,12,1,0,7,0
"COG3407",9,58,66,227,13,19,28,52,84,87,33,128,67,24,42,42,57,32,152,51
"COG3408",3,81,10,1,67,51,72,4,103,16,8,7,9,141,37,11,17,11,17,26
"COG3409",406,46,180,1,60,53,50,89,141,73,138,72,189,174,46,56,209,179,8,211
"COG3410",11,2,0,4,4,8,24,0,37,6,38,0,0,16,3,3,3,3,3,2
"COG3411",30,76,46,15,58,77,22,23,52,25,41,33,13,40,17,54,41,80,6,58
"COG3412",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3413",0,4,6,0,3,5,0,3,6,13,21,0,6,2,7,9,13,10,0,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0
"COG3415",34,18,6,4,40,25,14,7,21,21,47,3,0,72,84,5,3,1,4,2
"COG3417",2,7,3,0,7,9,16,5,10,13,10,4,4,8,7,6,0,0,52,4
"COG3418",4,5,0,0,0,5,0,0,0,1,1,0,0,16,8,0,0,0,10,0
"COG3419",368,288,201,274,167,633,586,268,108,253,270,173,413,414,371,261,122,556,402,395
"COG3420",7,13,4,1,7,45,88,2,7,6,6,3,0,33,13,5,4,4,9,5
"COG3421",10,10,2,8,1,2,16,2,4,8,23,6,13,8,15,4,11,8,2,5
"COG3422",15,1,2,0,4,5,106,12,10,3,21,8,2,15,8,4,18,10,6,4
"COG3423",1,0,0,0,0,0,7,0,0,1,1,0,0,16,3,4,0,0,0,0
"COG3424",7,24,15,201,51,6,35,26,71,18,11,49,13,56,10,23,7,19,28,16
"COG3425",29,367,133,41,293,148,38,58,298,210,17,23,33,46,35,55,38,16,45,30
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3427",15,165,115,44,232,150,70,81,113,90,46,74,47,159,50,77,141,66,64,60
"COG3428",57,25,11,84,16,11,73,12,136,31,82,67,9,137,78,9,13,12,129,3
"COG3429",76,2,127,0,17,10,1,27,63,93,0,60,20,27,258,247,73,238,19,164
"COG3431",19,0,5,0,0,5,0,4,1,3,0,1,0,3,1,4,3,0,9,10
"COG3433",0,0,0,0,2,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG3434",121,12,2,1,17,23,135,7,5,50,212,8,1,131,165,25,5,1,222,1
"COG3435",6,28,12,4,69,16,37,19,36,23,1,11,11,55,30,15,18,23,14,17
"COG3436",565,150,8,44,315,327,1033,28,526,314,822,75,5,834,999,155,23,11,496,19
"COG3437",408,104,37,101,126,194,430,104,36,222,630,109,141,596,707,115,46,68,562,51
"COG3439",4,23,5,0,34,18,56,5,24,12,12,0,25,54,48,4,10,3,4,5
"COG3440",58,20,18,35,25,42,37,28,35,36,36,32,41,54,43,27,39,42,29,19
"COG3442",1,4,3,0,2,0,0,0,4,3,0,0,6,23,4,4,0,0,0,1
"COG3443",0,4,0,0,0,0,6,0,1,2,0,0,0,21,2,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,2,1,5,37,0,0,7,5,1,0,5,109,0,0,0,0,0
"COG3448",82,116,160,312,152,113,131,145,75,125,47,138,203,141,135,132,141,114,163,125
"COG3449",11,5,0,0,0,3,34,0,47,3,19,0,1,11,32,4,1,1,19,0
"COG3450",5,3,17,46,9,17,1,4,4,15,39,9,13,46,76,47,19,48,41,38
"COG3451",83,144,7,6,156,53,636,5,658,92,186,38,8,626,254,34,7,10,59,13
"COG3452",52,15,0,1,15,20,70,2,29,31,39,5,14,102,60,2,1,4,161,0
"COG3453",17,15,10,12,15,10,246,37,45,31,23,24,21,78,45,15,32,10,123,15
"COG3454",9,3,22,3,15,5,69,472,8,9,9,354,5,34,18,5,3,6,11,6
"COG3455",24,2,1,3,2,2,20,8,3,12,13,5,5,27,34,5,2,1,56,0
"COG3456",14,7,0,1,8,7,5,1,17,9,6,1,0,52,32,0,0,0,60,0
"COG3457",0,4,1,21,10,11,28,3,7,0,2,2,0,11,3,0,0,0,1,0
"COG3458",3,53,6,2,104,31,9,16,28,5,2,4,2,89,6,1,8,1,6,11
"COG3459",12,12,2,0,7,8,102,10,55,4,6,17,4,27,5,0,3,1,28,11
"COG3460",0,10,4,9,14,14,19,5,12,10,4,11,2,19,4,3,2,6,13,5
"COG3461",2,0,2,0,0,0,45,1,0,0,0,0,0,2,1,0,0,0,4,0
"COG3463",29,14,26,0,67,66,0,12,22,25,3,37,7,20,95,65,38,11,24,56
