"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3093",8,49,3,7,9,2,4,3,0,7,1,1,5,1,3,3,5,2,2,26
"COG3094",0,13,3,0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,15,1,4,1,0,5,3,0,0,1,2,2,0,1,3,2,0,3,2
"COG3099",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,18,2,4,3,1,1,9,0,1,4,3,5,0,0,3,7,0,5,10
"COG3101",3,18,10,7,4,1,4,7,0,4,10,9,8,2,6,9,18,3,6,6
"COG3102",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3103",4,28,15,6,7,1,3,9,0,1,2,1,4,2,0,3,10,2,9,8
"COG3104",172,166,479,201,315,214,374,360,223,423,340,246,245,401,441,323,270,180,226,185
"COG3105",0,10,8,4,6,2,10,8,4,1,8,5,3,4,5,4,2,2,5,3
"COG3106",10,38,0,4,4,1,2,11,1,0,1,2,9,2,0,7,20,3,16,24
"COG3107",51,118,96,25,28,20,36,77,17,24,55,51,37,32,33,36,56,25,59,55
"COG3108",10,2,9,42,17,13,34,25,20,14,17,26,12,14,41,35,16,18,15,7
"COG3109",3,9,0,2,0,0,0,4,1,0,0,2,1,0,0,1,6,0,3,7
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3112",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",38,44,27,9,20,10,23,37,12,29,16,21,28,10,14,26,37,14,36,44
"COG3116",0,12,3,1,1,1,1,2,1,0,2,1,1,2,2,0,6,0,3,8
"COG3117",8,30,4,6,3,0,4,11,1,2,4,6,10,6,2,6,15,3,7,14
"COG3118",71,106,92,88,97,107,130,116,67,115,105,114,78,87,93,84,103,98,140,84
"COG3119",3765,3522,4768,2175,3541,2146,4225,4370,1899,2344,6742,3179,1974,3950,3981,4411,1725,1941,4000,3340
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,4,4,5,11
"COG3122",1,14,4,2,2,1,2,7,3,0,4,1,4,0,1,3,12,1,2,4
"COG3123",2,14,11,3,9,4,6,22,2,25,23,9,11,7,24,27,5,2,8,9
"COG3124",21,28,21,2,6,4,11,15,5,2,34,7,6,14,15,22,16,5,18,21
"COG3125",3,12,0,4,1,0,1,2,2,0,0,0,2,0,0,0,1,1,2,3
"COG3126",7,6,0,0,1,0,3,3,0,0,0,0,3,0,0,0,1,0,2,5
"COG3127",410,365,1186,408,436,559,398,528,589,395,494,618,208,434,439,444,366,353,354,398
"COG3128",13,22,53,359,60,165,96,136,104,34,146,294,248,90,119,317,84,318,184,27
"COG3129",11,4,1,11,9,0,10,6,2,0,7,3,6,7,4,5,15,0,9,10
"COG3130",1,7,3,1,1,0,3,2,0,1,2,2,1,0,0,2,5,3,5,5
"COG3131",16,48,0,4,9,5,8,12,2,0,3,3,12,0,1,12,32,8,25,26
"COG3132",0,0,0,3,3,3,1,5,0,1,1,2,0,1,1,3,1,0,3,1
"COG3133",1,2,15,8,6,17,11,25,18,29,21,8,3,13,15,18,3,1,5,0
"COG3134",1,18,2,0,4,0,0,4,0,1,1,3,0,2,1,1,0,2,1,1
"COG3135",18,51,3,9,22,32,15,18,14,4,26,15,14,11,8,24,40,10,37,20
"COG3136",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",16,40,1,9,9,1,13,7,2,7,13,4,15,1,4,12,28,3,13,36
"COG3138",21,65,24,32,28,38,38,35,32,38,34,38,25,42,41,31,54,14,36,35
"COG3139",0,8,3,3,1,2,3,5,3,0,2,1,0,0,1,1,0,1,0,0
"COG3141",1,4,0,7,1,0,0,2,0,0,0,0,3,0,0,1,9,1,4,3
"COG3142",36,21,56,35,44,23,69,18,26,75,42,36,54,69,68,54,54,25,42,30
"COG3143",2,12,2,3,1,3,3,2,0,0,1,3,4,0,1,8,12,3,8,12
"COG3144",9,49,19,12,5,6,54,17,1,29,7,8,17,0,2,17,25,7,13,32
"COG3145",68,51,91,99,82,22,111,80,30,39,107,73,66,62,71,91,41,72,60,67
"COG3146",175,115,284,389,260,525,211,360,240,264,360,321,225,314,283,309,187,221,481,155
"COG3147",8,12,2,4,2,1,6,11,0,3,1,6,7,0,3,3,10,3,5,10
"COG3148",5,39,2,15,5,1,6,9,1,1,1,7,13,2,5,4,32,3,14,23
"COG3149",2,18,5,4,2,0,0,6,2,4,1,1,3,0,1,1,0,0,4,0
"COG3150",5,15,66,39,30,71,48,77,72,82,82,76,25,51,71,48,57,12,35,9
"COG3151",16,25,13,22,18,13,17,44,22,19,50,22,23,20,31,39,38,17,13,21
"COG3152",74,65,73,109,119,54,80,86,87,113,89,59,113,105,72,120,96,126,97,92
"COG3153",56,33,26,27,28,22,38,41,19,29,43,21,20,22,23,39,25,19,24,38
"COG3154",0,26,0,2,2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1
"COG3155",70,136,12,11,19,6,20,3,9,14,9,5,21,3,12,14,39,27,24,69
"COG3156",33,74,128,66,36,90,57,143,84,101,143,93,43,77,111,82,108,34,57,38
"COG3157",3,14,1,1,2,6,8,4,1,0,5,1,4,2,1,2,4,0,3,1
"COG3158",20,3,0,2,5,2,5,9,0,0,16,11,4,14,6,14,1,3,4,31
"COG3159",34,73,86,49,60,64,60,112,62,82,89,73,55,67,96,65,61,32,53,60
"COG3160",4,23,9,2,1,0,1,4,1,1,3,2,5,0,0,1,11,3,8,7
"COG3161",12,35,63,18,22,22,21,43,35,51,51,15,18,40,42,47,35,7,20,20
"COG3162",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG3164",101,203,108,88,111,53,71,139,64,82,152,140,99,145,83,230,175,87,136,135
"COG3165",22,30,83,7,13,3,14,16,12,14,31,24,17,10,10,18,15,8,14,33
"COG3166",14,32,2,3,5,4,2,7,0,1,0,2,5,1,1,5,16,2,5,12
"COG3167",6,34,1,4,1,0,3,9,2,1,4,3,4,1,1,6,14,2,12,12
"COG3168",8,38,1,5,4,1,2,5,0,1,0,0,7,0,3,4,7,1,6,9
"COG3169",6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3170",21,83,10,15,20,9,15,34,5,3,20,48,13,4,23,35,51,8,23,35
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",22,17,54,14,23,16,50,19,18,35,54,22,37,57,55,57,14,16,33,19
"COG3173",339,320,593,425,450,509,450,584,491,651,477,474,489,498,554,438,573,514,404,382
"COG3174",10,13,0,0,0,1,4,0,2,1,1,0,5,0,0,1,4,3,3,1
"COG3175",108,61,444,207,254,264,217,316,332,300,305,307,144,249,332,281,237,179,142,99
"COG3176",38,22,171,66,73,96,84,177,86,73,271,269,200,201,241,197,182,180,169,101
"COG3177",34,116,7,9,15,8,26,24,3,4,5,2,22,5,2,23,40,8,22,42
"COG3178",273,243,344,361,393,416,299,320,573,454,468,521,303,363,375,391,459,307,296,219
"COG3179",3,1,32,80,12,7,40,39,27,15,75,148,0,14,54,124,7,6,10,3
"COG3180",87,112,379,210,193,191,151,265,282,166,243,338,156,172,220,188,137,164,136,72
"COG3181",654,412,652,377,426,415,296,645,483,326,483,618,332,313,430,349,228,276,300,628
"COG3182",110,122,5,44,68,12,69,41,7,31,16,36,71,21,28,54,139,45,73,148
"COG3183",6,23,10,4,6,5,10,7,4,5,4,2,2,1,3,0,3,5,2,1
"COG3184",4,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG3185",131,107,23,111,85,36,99,68,29,53,69,140,76,74,77,86,134,89,91,152
"COG3186",136,72,22,93,57,8,98,31,23,139,36,56,94,101,78,66,180,94,79,128
"COG3187",12,23,0,6,1,1,3,9,0,0,0,3,3,2,3,7,13,2,7,13
"COG3188",39,14,0,0,4,0,0,1,3,2,0,0,5,5,1,2,3,4,13,47
"COG3189",1,7,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3190",1,5,1,0,0,0,0,1,0,0,0,4,1,0,2,0,3,0,0,0
"COG3191",239,245,67,92,111,65,114,73,43,126,64,68,112,109,81,87,161,124,131,203
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",53,38,42,27,36,32,18,55,21,25,38,59,24,15,22,23,25,22,41,38
"COG3194",93,81,33,112,99,51,93,39,77,98,51,146,123,92,106,69,107,108,55,70
"COG3195",134,93,27,138,113,91,78,50,103,96,84,147,141,124,127,69,109,111,71,131
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3198",2,9,0,2,0,1,0,0,1,0,0,2,1,0,1,1,8,1,6,6
"COG3199",131,105,14,52,128,21,132,54,32,65,38,38,150,89,34,64,124,182,108,118
"COG3200",361,237,492,426,519,485,474,540,690,651,550,542,570,476,525,535,591,558,422,341
"COG3201",36,30,111,58,58,44,93,85,59,121,129,51,80,117,109,106,90,38,76,39
"COG3202",97,220,199,93,139,102,120,194,137,206,144,106,109,166,160,166,237,130,87,87
"COG3203",7,13,8,39,29,44,38,21,20,71,70,47,43,41,61,63,52,31,15,11
"COG3204",19,57,77,85,81,37,419,82,31,157,68,17,61,81,124,69,131,39,61,55
"COG3205",1,6,0,1,2,0,2,0,0,0,2,0,2,0,0,0,7,1,2,5
"COG3206",59,110,50,66,47,76,81,49,61,71,241,163,116,116,203,167,296,134,193,201
"COG3207",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,3,12,15,0,43,3,4,7,9,11,21,12,22,13,12,8,13,3
"COG3209",37,55,22,14,39,1,96,21,3,33,69,12,24,4,12,37,50,18,37,106
"COG3210",54,110,81,86,74,59,154,49,32,25,86,46,30,35,57,47,10,27,108,56
"COG3211",208,148,154,83,148,23,96,337,59,90,37,78,123,97,60,78,196,150,182,211
"COG3212",2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3213",9,137,0,1,5,1,9,5,1,0,2,9,7,0,3,0,9,0,11,12
"COG3214",64,53,6,11,22,9,27,19,8,27,11,14,32,9,6,7,27,72,20,52
"COG3215",0,15,1,3,1,1,3,5,2,0,0,2,3,1,0,1,1,1,2,2
"COG3216",25,47,35,107,49,148,67,77,44,36,83,91,52,79,81,65,31,68,119,26
"COG3217",124,97,67,98,110,68,93,92,91,87,153,121,130,152,102,147,136,105,113,113
"COG3218",9,11,0,0,0,0,2,0,0,0,1,0,0,0,0,3,6,0,2,8
"COG3219",5,6,3,4,1,0,7,4,0,0,0,1,2,1,0,4,14,2,8,8
"COG3220",20,46,7,6,7,1,15,15,3,1,11,4,9,5,0,12,16,2,18,16
"COG3221",396,250,547,280,263,320,241,610,163,176,197,181,278,247,173,221,165,254,345,362
"COG3222",42,78,46,95,81,165,63,66,45,51,97,61,59,87,78,76,23,63,133,35
"COG3223",1,5,6,3,5,8,7,4,4,11,3,2,1,11,12,5,5,2,3,0
"COG3224",2,10,0,8,2,0,1,1,0,0,3,1,2,1,2,4,5,1,0,4
"COG3225",434,422,194,138,236,190,202,228,127,219,247,235,174,152,217,203,323,159,293,394
"COG3226",0,4,2,1,1,4,2,3,0,0,0,3,2,2,2,9,1,0,1,0
"COG3227",37,62,9,7,11,17,50,18,7,8,33,29,16,9,17,18,22,3,26,35
"COG3228",26,28,0,5,15,3,21,21,1,4,11,6,3,10,8,17,3,6,18,22
"COG3230",1,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG3231",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3232",2,3,2,3,3,1,6,2,3,2,9,6,4,11,12,10,8,8,8,8
"COG3233",2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,17,0,2,2,1,2,7,1,1,1,1,7,0,1,1,14,3,3,11
"COG3236",2,15,0,12,9,2,25,11,2,15,4,7,18,12,6,23,7,12,9,6
"COG3237",1,7,0,3,0,0,3,1,0,0,1,2,1,0,1,0,3,0,4,7
"COG3238",8,10,4,12,18,8,17,15,4,12,13,12,8,14,13,5,5,2,11,13
"COG3239",300,225,564,707,552,1024,573,747,600,475,626,639,494,708,625,583,473,654,816,275
"COG3240",2,13,1,5,10,4,17,4,1,1,2,5,26,4,2,15,1,20,4,3
"COG3241",24,10,71,32,39,18,44,32,21,73,41,24,42,64,55,45,63,15,31,13
"COG3242",1,5,0,0,0,0,3,0,0,3,3,0,0,2,0,1,0,0,0,0
"COG3243",171,438,57,53,71,88,56,91,18,17,70,74,18,35,38,36,46,24,56,215
"COG3245",61,81,55,32,44,27,29,60,44,34,22,71,22,31,31,31,38,29,30,66
"COG3246",323,241,215,290,385,253,242,378,355,241,293,324,349,407,268,286,273,336,266,307
"COG3247",3,2,0,1,2,1,2,5,3,0,2,0,0,0,1,2,1,1,0,12
"COG3248",1,19,0,7,1,1,1,8,0,0,1,0,5,0,0,0,3,0,2,3
"COG3249",40,48,21,17,25,20,21,47,20,17,44,27,32,23,13,34,55,17,38,41
"COG3250",622,647,447,271,350,152,403,232,246,452,433,292,423,372,408,406,520,398,294,629
"COG3251",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3252",14,19,10,16,8,25,19,28,26,16,7,10,9,5,3,5,4,2,5,5
"COG3253",129,51,1,19,10,3,23,15,5,12,11,6,26,39,7,14,26,41,39,111
"COG3254",24,24,13,18,26,20,16,23,16,25,19,10,25,20,21,14,36,22,28,29
"COG3255",15,15,40,20,42,21,24,28,37,42,42,28,40,46,33,46,42,36,16,17
"COG3256",4,110,0,5,9,1,6,1,0,2,3,1,4,8,3,2,4,1,3,4
"COG3257",15,15,9,10,23,19,15,13,3,6,29,22,17,15,30,28,6,5,19,13
"COG3258",3,6,5,2,8,5,1,2,3,6,7,2,2,7,11,6,5,1,4,13
"COG3259",2,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3261",0,119,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3263",391,129,6,59,43,2,9,30,5,3,5,9,41,43,8,16,44,28,60,375
"COG3264",156,250,108,239,177,74,167,108,52,140,143,102,144,181,151,180,197,156,148,167
"COG3265",32,28,29,16,9,17,9,12,23,36,37,18,26,24,11,23,18,10,23,33
"COG3266",0,3,1,1,0,0,3,3,0,0,3,0,1,0,0,1,4,0,2,0
"COG3267",25,64,9,23,20,7,21,16,12,32,44,58,97,24,52,63,136,82,92,99
"COG3268",112,116,368,255,257,220,307,317,252,451,356,240,238,283,349,306,349,177,196,127
"COG3269",0,3,0,2,12,3,0,0,1,0,0,1,3,0,2,0,6,5,7,1
"COG3270",0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG3271",1,22,0,0,1,0,2,0,2,2,0,1,2,0,2,1,2,0,0,1
"COG3272",34,22,0,13,16,4,53,23,2,15,11,12,26,6,5,14,53,33,52,28
"COG3273",28,21,0,6,3,1,2,4,0,4,0,0,22,9,0,1,11,49,9,36
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",97,37,27,13,37,10,34,20,6,17,17,29,13,23,20,22,14,3,27,85
"COG3276",562,477,123,242,308,140,272,201,162,218,131,169,351,223,147,198,342,461,298,541
"COG3277",0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3278",103,148,46,58,58,40,102,61,57,74,52,76,32,48,83,74,43,59,38,136
"COG3279",121,85,45,26,34,19,53,30,8,27,45,29,42,36,27,55,66,23,44,144
"COG3280",5,2,0,0,2,0,3,0,0,0,0,0,2,0,0,1,1,1,1,26
"COG3281",26,2,0,0,8,3,3,2,1,3,1,0,1,2,0,1,3,1,2,17
"COG3283",4,24,0,3,3,0,2,7,0,0,1,2,7,0,0,4,20,5,9,18
"COG3284",13,31,10,55,23,10,12,12,17,14,132,256,39,114,106,130,37,76,34,41
"COG3285",58,10,2,0,9,3,10,1,1,0,1,0,7,0,0,1,0,3,11,107
"COG3287",23,44,0,8,8,2,11,7,2,6,2,2,22,3,3,8,28,6,23,24
"COG3288",670,610,978,867,1012,1095,897,981,1112,1067,294,320,314,292,320,251,326,287,298,238
"COG3290",47,38,4,1,8,4,2,7,2,1,2,15,4,2,0,2,0,0,1,55
"COG3291",806,906,219,409,659,282,1391,347,295,428,593,474,805,593,639,744,476,654,670,753
"COG3292",408,425,190,172,347,62,226,139,141,451,149,114,342,145,160,287,443,432,249,511
"COG3293",106,289,15,11,33,9,21,34,16,9,81,14,37,26,2,58,66,9,33,158
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",2,19,1,4,2,1,1,4,1,1,4,1,8,1,2,1,9,0,11,6
"COG3296",12,8,1,2,8,0,1,5,0,0,4,2,5,6,2,0,8,4,8,14
"COG3297",21,36,15,11,6,12,19,21,10,8,20,27,19,3,22,18,30,17,20,24
"COG3298",62,75,4,8,21,6,22,12,6,15,15,16,23,18,11,21,14,18,14,71
"COG3299",1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3300",20,75,3,23,7,1,8,19,2,0,4,5,22,1,0,9,64,6,21,43
"COG3301",0,13,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,4,0
"COG3302",0,0,10,13,12,10,11,11,9,9,60,38,20,55,40,66,20,9,21,3
"COG3303",0,33,0,0,1,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3304",2,1,6,38,22,0,15,6,0,3,6,19,0,11,5,4,2,4,0,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,15,83,174,46,65,145,50,172,87,166,308,205,89,194,361,82,525,64,8
"COG3307",67,67,52,310,150,149,173,97,55,66,100,174,115,95,102,117,68,66,211,79
"COG3308",6,10,3,3,1,1,1,4,0,0,2,1,1,0,0,4,13,4,4,7
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",2,21,2,7,6,1,7,14,1,2,1,0,3,0,2,7,2,0,1,1
"COG3311",21,20,4,12,7,2,6,3,2,1,4,6,3,2,2,3,4,2,3,29
"COG3312",12,13,6,5,3,0,2,6,1,3,2,1,7,6,5,7,12,4,4,7
"COG3313",21,14,77,33,34,62,43,84,47,81,58,44,22,37,57,34,47,23,33,22
"COG3314",22,24,6,2,3,2,1,13,0,0,5,1,5,1,0,9,11,0,4,21
"COG3315",34,65,32,23,37,18,38,40,14,50,40,14,43,53,22,36,37,21,30,35
"COG3316",18,43,2,2,5,0,3,8,0,5,19,4,5,15,3,40,6,8,10,29
"COG3317",47,56,169,79,76,104,85,195,115,179,168,117,66,108,140,109,109,55,67,53
"COG3318",98,119,14,12,26,5,18,12,16,28,4,6,42,50,14,11,98,57,12,92
"COG3319",4,17,1,0,9,1,40,3,1,3,15,0,13,3,9,2,1,1,19,19
"COG3320",21,62,1,48,26,6,50,5,10,3,10,13,34,11,14,16,5,23,19,22
"COG3321",294,186,47,170,168,47,560,110,40,69,195,147,178,110,124,205,68,122,170,309
"COG3322",3,16,0,0,2,0,1,3,1,0,0,0,4,0,0,1,4,0,4,0
"COG3323",20,13,62,19,39,26,102,19,21,74,81,33,40,64,77,43,22,21,35,10
"COG3324",24,25,9,4,4,4,15,14,1,10,2,8,5,0,3,5,12,3,4,26
"COG3325",48,57,33,86,41,18,48,33,35,48,15,46,60,81,67,47,44,48,47,45
"COG3326",1,13,0,5,2,0,0,1,0,0,0,0,4,0,0,0,7,0,3,7
"COG3327",17,28,0,4,2,1,4,3,1,4,1,5,5,5,4,4,2,0,6,11
"COG3328",104,892,11,15,45,8,53,25,8,23,17,46,31,34,10,35,33,7,28,274
"COG3329",11,5,90,111,54,232,49,114,98,47,86,38,84,113,99,72,21,151,191,3
"COG3330",0,0,16,163,37,172,25,78,43,15,80,46,71,65,66,45,28,128,187,0
"COG3331",0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,4,0,1,0,0
"COG3332",30,70,83,43,54,61,36,78,54,59,62,46,44,25,44,45,49,31,57,40
"COG3333",888,645,1586,669,655,675,538,1028,870,469,920,1050,503,591,783,746,420,523,501,813
"COG3334",4,1,0,4,5,4,5,2,0,1,5,1,2,2,2,2,3,5,11,1
"COG3335",78,667,19,9,33,9,35,26,5,6,25,12,10,10,2,14,15,1,12,39
"COG3336",65,34,53,58,66,47,72,60,73,82,47,53,99,45,43,58,91,117,56,104
"COG3338",5,4,6,7,2,4,4,13,3,8,10,6,7,1,3,6,4,4,2,1
"COG3339",15,20,36,35,28,79,14,20,22,16,23,13,15,27,26,12,9,25,57,9
"COG3340",50,37,156,109,125,205,102,167,165,139,205,96,148,195,191,161,166,142,184,50
"COG3341",12,1,2,11,12,4,21,3,3,6,14,6,7,25,9,8,2,3,1,4
"COG3342",214,193,26,125,128,21,98,46,58,44,27,118,83,59,57,45,98,104,126,223
"COG3344",79,500,13,60,34,31,69,100,24,21,39,37,69,26,12,44,222,42,129,181
"COG3345",16,46,10,18,15,7,43,22,2,2,24,46,8,26,24,24,14,3,31,52
"COG3346",64,80,458,269,294,371,294,291,378,398,383,413,165,253,356,327,236,236,187,76
"COG3347",451,335,161,304,279,239,149,232,307,181,304,358,328,302,290,265,300,351,236,461
"COG3349",15,17,74,627,234,641,213,218,166,62,247,219,200,267,235,188,75,332,577,27
"COG3350",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3356",354,133,0,17,11,2,5,14,2,2,0,0,26,23,0,10,9,9,36,360
"COG3357",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",35,35,4,10,20,2,59,9,13,42,15,10,17,32,22,11,17,10,15,53
"COG3359",6,12,3,2,5,3,12,1,0,13,2,8,0,2,12,5,1,3,6,3
"COG3360",1,12,0,0,1,0,1,0,0,2,2,1,2,0,0,3,1,0,0,1
"COG3361",7,4,8,36,30,6,66,20,16,32,32,35,39,61,26,43,19,13,45,23
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3364",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3367",219,269,118,152,145,41,136,72,88,148,110,134,143,137,119,136,141,87,90,213
"COG3369",9,7,7,1,0,0,1,4,0,0,4,1,0,2,0,6,1,0,6,11
"COG3371",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3372",47,17,1,0,4,1,2,7,2,0,2,1,5,1,1,2,2,0,7,39
"COG3375",13,10,1,1,2,0,1,0,0,0,1,1,0,0,0,3,1,3,12,8
"COG3376",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3377",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3378",60,225,128,189,200,49,283,131,202,67,245,169,328,346,131,579,128,240,105,50
"COG3379",17,185,0,1,7,0,5,3,0,0,8,3,4,3,2,3,2,2,6,24
"COG3380",16,23,383,249,274,367,351,179,295,340,291,385,42,198,308,269,164,163,155,11
"COG3381",34,65,8,10,17,15,2,16,14,0,22,26,8,9,6,7,5,6,13,46
"COG3382",3,10,0,0,3,0,2,0,3,1,2,5,1,0,1,0,0,0,2,10
"COG3383",1086,1328,307,852,736,372,289,746,638,328,667,1019,936,700,780,765,458,759,603,944
"COG3384",195,92,7,67,132,13,104,36,21,41,28,41,151,105,35,84,74,121,111,185
"COG3385",58,480,12,23,35,5,34,58,8,8,7,26,72,3,4,27,81,12,79,210
"COG3386",619,576,452,399,539,308,460,505,379,544,529,452,333,538,424,468,474,404,564,610
"COG3387",15,19,84,2,8,11,5,17,12,6,99,23,12,82,25,74,12,8,54,87
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",33,16,0,35,58,18,132,34,10,40,31,33,99,65,34,61,31,48,85,27
"COG3390",19,16,0,25,58,8,70,16,4,18,14,29,73,34,8,31,28,45,51,22
"COG3391",1418,1258,191,210,338,119,291,225,113,344,248,194,275,292,227,297,581,324,588,1351
"COG3392",58,27,21,30,21,20,28,8,33,30,28,23,27,65,30,69,9,22,36,45
"COG3393",5,7,0,0,3,4,8,4,0,4,11,7,0,0,0,1,0,2,3,4
"COG3394",49,51,46,24,23,23,14,21,17,61,61,31,30,69,47,57,18,21,23,33
"COG3395",16,30,36,213,71,362,59,94,96,40,170,94,83,129,110,106,34,162,291,30
"COG3396",263,153,24,111,165,102,194,118,51,76,93,127,175,147,102,138,82,168,191,287
"COG3397",6,6,2,3,4,0,5,2,0,2,11,4,5,2,0,11,16,4,13,4
"COG3398",96,27,1,42,96,10,163,38,6,28,28,44,105,58,35,71,24,65,87,86
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3400",0,1,54,53,67,59,64,70,93,58,30,57,111,45,77,49,39,103,16,2
"COG3401",8,21,2,2,9,1,1,0,0,1,13,2,11,3,4,5,52,30,8,5
"COG3402",2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"COG3403",13,3,0,4,1,0,3,2,0,0,2,1,4,0,0,1,8,1,8,22
"COG3404",115,224,13,72,129,22,173,24,47,109,56,64,128,92,89,81,142,139,116,101
"COG3405",3,5,0,5,0,0,0,4,1,0,1,2,4,0,0,8,7,4,9,14
"COG3407",41,34,106,38,61,25,73,38,38,55,98,47,59,114,87,97,52,27,54,39
"COG3408",93,21,1,7,24,13,42,15,5,3,3,6,9,8,6,9,2,4,18,111
"COG3409",53,47,172,257,151,160,243,243,258,198,70,185,261,144,213,100,160,326,81,53
"COG3410",0,22,4,3,2,3,4,0,0,3,3,3,9,2,3,3,4,0,4,14
"COG3411",50,54,13,54,43,64,31,24,41,6,31,21,26,57,12,24,44,44,61,70
"COG3412",0,0,5,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG3413",8,5,0,10,12,4,9,7,1,2,0,12,30,6,10,3,9,15,3,4
