"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2182",41,69,50,15,89,85,63,31,85,34,42,47,31,55,30,74,24,90,57,43
"COG2183",28,14,111,176,29,29,44,107,43,56,70,10,6,54,16,3,18,15,8,17
"COG2184",0,0,3,1,0,0,4,8,0,0,15,3,1,5,1,0,4,2,0,0
"COG2185",145,169,126,137,123,180,44,109,117,185,338,433,377,411,541,422,432,500,420,549
"COG2186",43,28,60,195,44,48,56,110,90,63,200,89,52,164,187,12,90,28,20,36
"COG2187",19,4,10,3,6,2,9,19,5,13,50,12,7,25,50,10,7,2,3,3
"COG2188",145,57,35,155,45,18,16,77,162,36,59,181,61,78,128,21,80,37,24,80
"COG2189",26,63,51,91,46,224,533,158,46,44,168,46,47,109,68,45,96,74,88,63
"COG2190",1,1,12,10,0,0,0,4,0,0,12,0,0,21,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG2192",1284,825,742,643,878,2908,9083,1413,807,699,736,643,1120,1017,720,900,898,686,827,690
"COG2193",94,102,141,115,78,115,40,113,138,97,49,24,38,33,9,41,37,30,40,28
"COG2194",8,2,60,99,5,10,33,52,18,15,157,12,23,125,70,7,18,3,6,23
"COG2195",51,87,39,151,49,44,29,67,51,89,52,69,66,95,102,49,61,70,42,45
"COG2197",74,48,87,150,95,59,31,138,87,79,735,183,202,452,219,66,263,250,61,238
"COG2198",7,6,141,81,2,11,33,155,18,42,365,8,9,183,32,5,32,13,11,59
"COG2199",167,69,924,1710,62,185,423,1100,210,482,3230,138,89,1663,464,75,320,206,125,390
"COG2200",91,48,397,897,27,60,184,478,124,208,1392,54,40,653,189,16,164,110,56,168
"COG2201",47,22,173,129,23,21,27,131,50,38,250,44,34,242,79,10,73,30,41,112
"COG2202",266,191,1180,1848,112,197,537,1479,352,529,3572,227,196,1920,558,91,576,365,261,651
"COG2203",231,207,237,487,219,107,123,418,207,396,780,175,415,544,137,56,376,231,92,261
"COG2204",1038,1168,1123,1675,996,835,431,1348,1138,1097,516,450,365,448,497,324,382,329,392,319
"COG2205",8,1,5,17,75,4,20,22,5,10,88,6,10,51,57,3,15,80,5,6
"COG2206",56,37,266,287,39,102,74,202,48,101,450,48,25,269,228,123,74,80,144,79
"COG2207",140,142,281,1109,148,102,268,576,200,203,1509,186,133,659,274,90,283,296,122,299
"COG2208",443,544,412,329,758,611,175,687,389,509,743,417,602,549,326,429,699,619,621,504
"COG2209",84,148,156,124,93,75,43,122,139,84,136,140,102,91,48,107,88,132,154,114
"COG2210",10,1,1,5,4,0,1,6,4,5,5,4,5,14,92,5,4,6,3,2
"COG2211",769,723,603,654,669,544,188,677,984,665,725,755,708,531,289,449,791,725,597,702
"COG2212",0,0,2,6,0,1,1,3,1,0,4,0,1,8,1,0,2,0,1,2
"COG2213",33,61,122,6,84,113,46,73,66,16,11,27,71,29,2,99,33,69,56,22
"COG2214",640,446,244,472,621,379,168,486,437,590,614,351,638,404,255,374,561,487,373,582
"COG2215",6,21,24,6,5,22,10,20,8,10,19,10,6,6,9,12,4,21,13,9
"COG2216",0,1,1,1,0,0,13,0,1,1,1,0,0,1,1,3,2,0,0,0
"COG2217",689,467,630,637,772,811,364,1023,497,926,1796,210,670,1332,809,383,891,655,402,1017
"COG2218",7,27,58,9,8,28,9,26,20,22,12,24,13,18,43,27,15,16,34,50
"COG2219",48,37,167,0,36,96,31,53,39,107,39,7,18,155,245,127,15,54,65,171
"COG2220",566,627,530,615,754,592,376,587,532,626,598,519,790,658,541,626,723,585,632,496
"COG2221",63,19,101,27,25,23,105,33,118,25,6,64,30,41,140,52,50,38,77,24
"COG2222",29,47,15,67,12,36,15,25,25,19,41,22,19,23,18,27,16,30,42,12
"COG2223",22,6,18,75,163,16,27,52,26,55,151,13,63,105,342,7,117,123,3,78
"COG2224",438,558,806,465,438,471,234,556,793,340,251,727,412,415,587,578,450,466,641,384
"COG2225",782,973,1087,1107,949,802,293,977,1172,684,443,1244,986,703,642,1038,919,828,1154,750
"COG2226",221,272,161,230,277,220,87,219,254,230,570,688,852,720,761,729,771,773,740,659
"COG2227",480,542,410,610,523,455,682,533,415,463,460,448,569,430,353,440,529,466,482,494
"COG2229",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,11
"COG2230",816,940,767,1046,902,885,310,881,722,821,555,1011,975,635,450,1180,1039,912,1241,800
"COG2231",0,0,8,5,1,0,0,0,2,13,0,0,0,1,6,2,0,1,0,0
"COG2232",7,11,23,15,6,4,2,16,13,11,4,15,24,3,13,21,12,11,20,9
"COG2233",108,138,217,148,138,218,61,282,102,113,174,94,121,213,293,120,88,121,164,135
"COG2234",355,693,967,914,440,534,197,726,475,607,944,434,305,751,1225,521,412,629,744,935
"COG2235",3,7,21,9,3,29,4,22,1,22,90,9,0,11,31,31,2,22,17,8
"COG2236",267,345,337,259,299,356,421,279,318,185,133,320,287,273,206,359,299,340,351,250
"COG2237",42,44,130,0,33,74,20,35,30,75,42,3,6,106,184,120,22,27,58,125
"COG2238",15,23,71,0,22,38,20,15,12,35,11,5,6,28,77,63,7,16,21,55
"COG2239",845,980,844,918,897,751,229,910,923,734,803,952,882,708,617,859,807,835,1040,767
"COG2240",11,14,2,20,25,4,5,12,36,20,6,43,16,8,3,5,25,8,7,22
"COG2241",223,153,49,59,177,53,15,103,93,177,220,66,186,113,126,79,162,161,27,161
"COG2242",210,115,53,78,181,41,14,88,81,184,176,71,176,158,193,69,153,174,17,150
"COG2243",186,126,62,58,146,70,18,102,87,145,199,56,166,181,131,75,125,134,22,112
"COG2244",127,359,272,417,222,232,103,376,109,353,545,115,219,438,502,283,254,351,384,284
"COG2246",14,7,21,3,1,41,0,6,8,2,2,3,22,12,37,6,8,4,4,4
"COG2247",1,0,0,0,3,5,1,0,2,6,7,0,0,1,8,4,13,2,2,1
"COG2249",164,329,158,264,170,147,93,229,184,105,140,198,171,166,53,186,212,284,214,176
"COG2250",5,0,0,0,1,7,1,0,2,10,2,2,0,3,4,7,0,0,0,2
"COG2251",372,215,111,133,336,297,66,264,126,375,486,116,321,230,115,159,292,296,149,237
"COG2252",428,550,723,520,450,362,165,498,591,338,235,758,451,350,312,489,503,422,550,465
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG2255",395,328,299,284,386,421,1199,346,271,480,519,290,345,389,382,280,305,389,255,389
"COG2256",532,172,127,232,324,219,58,316,234,411,539,174,269,318,402,117,236,286,52,341
"COG2257",9,3,7,16,2,4,6,8,7,7,32,12,6,24,5,3,9,3,0,13
"COG2258",52,43,83,109,68,85,20,83,63,92,84,41,39,88,130,64,63,65,86,74
"COG2259",88,157,94,121,63,75,39,189,46,74,160,60,79,105,61,89,81,106,93,115
"COG2260",5,0,6,0,0,0,1,0,2,1,0,0,0,3,1,5,1,0,0,0
"COG2261",0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0
"COG2262",439,442,541,458,470,433,185,413,540,438,380,408,357,455,636,525,330,516,547,463
"COG2263",6,23,37,0,19,31,22,29,7,38,28,2,7,16,20,22,15,24,28,81
"COG2264",267,207,140,202,264,139,69,197,148,336,365,155,299,236,154,179,273,247,114,230
"COG2265",230,196,292,432,231,252,80,259,254,311,370,270,163,313,328,252,216,303,234,209
"COG2266",12,0,19,0,0,2,0,0,2,8,0,0,0,30,50,42,0,0,6,1
"COG2267",150,211,246,203,193,160,84,275,210,153,301,186,212,166,72,143,214,203,201,153
"COG2268",50,112,212,132,102,90,48,203,107,156,176,104,61,174,205,102,84,114,118,277
"COG2269",50,10,35,66,23,12,8,49,46,31,80,59,23,82,61,14,35,22,8,29
"COG2270",404,597,734,398,503,611,254,506,656,497,361,539,388,384,536,636,399,590,704,589
"COG2271",6,11,41,16,21,39,4,18,5,42,28,1,4,41,50,20,13,27,31,15
"COG2272",474,539,452,299,322,264,103,404,594,304,418,494,367,258,273,329,424,517,463,366
"COG2273",118,275,457,408,210,272,99,213,243,247,270,304,206,283,242,344,267,266,416,291
"COG2274",397,312,176,341,429,164,106,466,269,426,786,266,383,355,261,112,301,499,134,394
"COG2301",350,390,367,264,268,301,71,324,387,337,170,421,357,279,354,457,418,311,396,339
"COG2302",174,80,10,26,143,66,9,76,47,172,183,13,159,81,1,10,130,125,7,130
"COG2303",2251,2414,1695,2030,1929,1547,639,2030,2368,1894,1760,2402,1998,1662,1798,1843,1917,2058,1990,1950
"COG2304",273,418,472,557,277,273,116,469,228,399,614,275,237,531,738,359,315,362,408,379
"COG2306",0,0,0,0,0,1,0,0,1,1,0,0,0,2,6,0,0,0,0,0
"COG2307",298,37,97,69,230,77,70,135,263,313,213,252,335,172,34,159,413,29,74,158
"COG2308",650,54,297,118,547,148,108,223,604,536,291,780,803,365,35,481,927,81,289,281
"COG2309",86,182,106,77,136,204,40,113,147,175,160,122,79,125,188,84,86,155,136,234
"COG2310",0,2,1,4,4,0,0,4,3,1,71,2,10,27,1,0,3,5,0,40
"COG2311",87,74,91,57,80,156,46,62,112,77,111,67,38,48,45,101,39,96,79,69
"COG2312",0,3,2,5,1,0,5,12,1,4,10,0,5,4,9,1,0,1,0,1
"COG2313",59,80,59,58,50,127,9,59,62,72,51,66,41,75,172,92,51,84,94,79
"COG2314",5,8,2,11,7,9,10,7,9,8,19,4,6,5,1,4,8,5,2,11
"COG2315",13,14,19,22,4,15,1,17,3,17,35,1,6,12,12,10,8,12,12,9
"COG2316",0,7,4,3,7,3,1,2,1,9,6,2,0,13,57,9,5,11,5,4
"COG2317",436,440,187,198,390,318,64,320,293,468,150,64,141,87,64,47,142,126,68,166
"COG2318",12,1,2,15,3,8,1,9,18,7,0,7,5,9,6,0,3,3,1,1
"COG2319",393,450,256,194,724,614,284,452,337,1098,904,257,809,439,338,282,1013,794,127,2212
"COG2320",9,2,0,4,5,5,2,4,0,2,11,1,1,4,6,2,10,5,5,5
"COG2321",2,4,6,7,6,10,7,7,3,10,50,0,10,12,4,0,11,5,2,8
"COG2322",27,58,42,75,31,40,14,49,29,58,35,33,30,49,97,45,38,49,83,34
"COG2323",2,0,3,1,0,0,0,4,1,3,16,1,9,25,9,1,4,1,1,4
"COG2324",12,7,25,9,5,25,4,10,5,16,8,6,10,5,0,29,4,5,19,9
"COG2326",226,165,214,191,155,167,191,149,281,151,191,207,161,177,153,155,176,220,185,162
"COG2327",10,6,19,34,52,17,14,15,18,7,39,18,19,24,9,5,32,67,0,14
"COG2329",45,128,40,57,61,48,13,81,30,42,56,47,57,69,78,39,94,120,100,102
"COG2331",41,34,41,36,21,27,36,26,67,38,26,38,26,40,89,43,36,40,33,31
"COG2332",192,239,196,236,237,212,80,266,214,166,116,241,250,164,194,247,223,193,316,196
"COG2333",36,5,48,91,14,8,30,82,43,52,198,55,6,172,95,6,40,21,4,34
"COG2334",468,664,432,759,463,572,162,610,339,466,354,456,511,479,771,671,505,538,679,500
"COG2335",108,194,165,153,128,87,44,106,102,176,108,131,100,63,28,95,156,239,167,462
"COG2336",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,5,3,0,0,3,1,1,5,2,1,5,8,0,3,1,1,1
"COG2339",53,53,32,37,45,29,7,67,34,31,26,46,44,45,95,55,51,41,72,30
"COG2340",40,66,81,32,77,88,77,51,75,30,27,28,54,40,15,76,37,81,76,36
"COG2342",3,0,0,1,1,5,1,8,0,1,6,3,1,2,3,0,4,6,0,0
"COG2343",32,10,28,30,21,13,3,12,25,33,18,22,18,18,4,28,24,36,4,25
"COG2344",32,23,55,3,37,84,20,24,62,40,21,26,27,32,50,64,9,56,45,19
"COG2345",17,8,2,37,54,1,7,7,11,24,27,18,10,3,8,4,8,48,1,14
"COG2346",6,3,8,37,6,17,4,26,4,16,72,7,3,32,13,10,16,19,14,11
"COG2348",3,1,18,2,1,2,1,7,2,3,12,1,3,2,8,7,1,5,13,4
"COG2350",74,42,17,31,40,22,8,25,36,56,90,25,59,50,16,15,51,53,14,48
"COG2351",57,104,81,60,65,105,28,116,59,60,44,56,99,74,87,86,78,76,104,65
"COG2352",1112,1019,699,988,1113,894,302,950,742,943,852,613,1138,721,580,832,1012,1013,1051,922
"COG2353",77,115,81,166,71,98,28,99,61,95,119,71,69,97,72,96,98,103,128,77
"COG2354",10,4,27,54,5,8,10,38,8,15,87,3,6,49,10,0,20,4,6,15
"COG2355",442,604,528,649,436,516,610,478,593,383,324,674,465,504,658,572,384,517,602,420
"COG2356",35,74,55,195,50,63,52,126,38,107,213,45,69,99,102,66,63,59,73,67
"COG2357",0,2,0,1,0,0,0,2,0,2,0,0,0,3,2,0,5,2,2,0
"COG2358",320,273,307,343,272,280,119,389,327,260,213,442,319,234,311,301,329,274,262,275
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2360",69,80,57,141,65,59,30,67,87,73,30,41,27,31,55,14,32,20,19,31
"COG2361",0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG2362",6,10,25,1,5,24,3,12,8,28,26,7,0,25,87,24,4,14,19,9
"COG2363",13,15,23,51,15,20,9,22,19,28,56,22,16,34,21,25,22,18,26,20
"COG2364",211,293,308,194,244,257,94,221,229,173,69,213,230,127,164,284,201,206,351,192
"COG2365",120,80,83,78,85,123,21,72,124,103,79,106,108,53,67,62,123,62,74,94
"COG2366",365,584,824,535,385,574,285,581,383,499,641,406,309,664,955,740,346,471,743,380
"COG2367",144,22,30,46,96,20,11,97,39,119,249,19,31,32,36,36,23,82,19,100
"COG2368",167,28,254,48,123,171,65,100,204,139,51,110,120,271,481,239,79,51,82,63
"COG2369",1,2,3,10,1,1,5,12,7,2,19,2,1,7,0,1,1,5,2,4
"COG2370",30,43,29,33,11,32,16,35,20,58,37,29,57,30,17,26,22,22,30,29
"COG2371",110,21,23,20,89,45,12,62,66,88,78,62,102,63,23,43,103,53,20,77
"COG2372",1,0,2,0,1,2,13,1,1,15,3,2,1,2,9,13,4,1,0,0
"COG2373",39,83,17,182,48,20,29,117,37,101,110,28,40,146,137,7,76,103,38,134
"COG2374",266,158,365,196,232,352,67,249,120,244,385,176,172,308,217,187,312,164,182,209
"COG2375",10,69,43,37,21,23,10,70,7,18,115,6,7,52,25,14,28,89,49,46
"COG2376",142,145,176,87,107,151,34,146,153,93,63,139,150,94,116,176,158,94,165,90
"COG2377",573,573,445,709,562,415,188,632,514,465,481,553,521,386,338,563,552,537,611,506
"COG2378",57,28,91,77,31,102,26,107,37,65,251,34,32,157,116,37,55,43,24,70
"COG2379",111,118,118,81,104,77,17,62,113,114,64,118,105,161,201,149,96,92,76,94
"COG2380",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2382",27,15,1,6,18,2,4,32,18,32,24,17,10,15,20,2,15,26,4,27
"COG2384",2,2,3,24,0,0,0,0,2,0,0,1,0,2,2,0,0,0,2,0
"COG2385",484,231,179,125,572,414,53,366,235,525,621,86,516,285,47,162,373,452,143,372
"COG2386",123,144,101,122,89,100,39,97,183,126,100,141,111,129,173,135,126,121,131,90
"COG2388",0,0,0,1,0,0,1,2,0,0,14,0,1,3,3,4,7,4,1,2
"COG2389",3,0,0,14,36,1,4,0,5,2,7,4,10,0,0,0,2,36,0,6
"COG2390",25,21,25,96,18,8,23,24,38,17,31,38,10,58,19,7,39,18,12,31
"COG2391",100,43,73,164,113,43,28,57,135,84,85,163,73,141,206,55,72,60,50,69
"COG2401",0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2402",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",0,1,0,0,0,0,53,0,0,0,0,0,0,11,22,0,0,0,0,0
"COG2404",5,0,1,7,0,20,14,5,3,1,11,2,2,3,2,4,3,4,1,1
"COG2405",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,38,0,0,3,1,1,1,23,3,2,0,33,59,32,0,0,4,2
"COG2407",65,48,21,66,53,49,13,28,125,48,31,102,63,51,67,52,68,37,37,51
"COG2409",73,73,189,1,94,167,29,98,72,222,128,30,25,71,47,162,128,91,140,276
"COG2410",0,0,0,0,0,0,0,0,0,7,0,0,0,8,1,3,0,0,0,0
"COG2412",3,0,6,0,0,1,6,0,1,0,1,0,0,21,37,18,0,0,0,3
"COG2413",1,2,8,5,0,0,1,0,0,0,1,0,0,0,0,2,0,2,5,0
"COG2414",83,5,21,4,43,18,13,29,39,90,23,46,24,97,209,47,33,32,8,69
"COG2421",57,56,63,33,39,69,23,57,49,60,110,66,32,128,144,52,86,64,34,77
"COG2423",128,134,215,93,100,188,144,103,109,180,126,98,55,139,298,231,59,118,166,117
"COG2425",0,1,0,14,1,8,268,0,0,14,2,0,10,2,1,5,5,9,0,3
"COG2426",6,9,36,0,17,34,36,26,13,35,10,3,3,8,0,29,6,4,24,31
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",18,0,27,0,0,4,0,2,4,12,0,1,0,44,87,52,0,1,4,0
"COG2430",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,5,0,1,4,2,0,1,1,0,2,6,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,1,3,1,3,0,0,2,1,1,2,7,0,0,1,1,4
"COG2442",1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2443",4,6,11,0,5,15,3,9,5,9,5,0,3,8,3,8,6,5,17,35
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,1,1,0,2,1,1,4,1,0,1,2,3,0,1,0,1
"COG2451",0,1,0,0,0,1,14,0,0,1,0,0,1,0,0,0,0,1,0,9
"COG2452",0,0,1,0,0,0,1,0,6,1,1,2,0,12,5,0,0,0,0,0
"COG2453",67,51,49,40,39,40,9,44,54,47,27,62,66,46,116,69,81,57,34,102
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,1,0,1,1,1,2,1,1,0,2,2,1,1
"COG2461",0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2501",42,21,0,19,23,2,3,34,10,29,31,3,43,11,2,2,33,30,0,22
"COG2502",1,0,0,27,0,0,0,0,2,0,2,5,0,9,0,0,0,0,0,0
"COG2503",42,96,109,80,72,39,13,106,122,61,60,101,47,57,19,93,78,58,118,69
"COG2508",0,0,0,0,0,1,2,1,0,3,12,1,3,4,3,0,17,1,1,2
"COG2509",27,49,23,176,146,22,255,34,53,29,57,19,60,50,11,10,61,136,29,70
"COG2510",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2511",62,76,249,0,73,155,72,70,47,186,85,12,23,150,277,231,43,86,115,253
"COG2512",14,0,94,1,1,4,2,1,8,19,0,1,0,77,129,81,0,0,6,2
"COG2513",152,183,196,138,146,132,74,142,143,149,272,527,467,492,546,586,460,476,540,425
"COG2514",14,3,2,1,3,1,0,2,4,9,1,1,2,41,15,5,3,7,2,4
"COG2515",138,146,84,151,59,55,31,113,78,95,138,106,89,157,294,83,119,110,90,108
"COG2516",17,1,3,0,46,3,11,3,6,18,2,4,11,6,19,1,16,0,0,4
"COG2518",174,263,221,237,182,186,77,232,265,251,208,244,195,259,486,173,233,241,244,286
"COG2519",56,38,120,0,62,141,69,58,57,101,48,23,35,82,129,142,40,68,90,87
"COG2520",30,58,184,0,68,109,61,59,53,138,66,9,26,125,200,139,42,87,113,268
"COG2521",0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,0,3,0,0
"COG2522",3,11,9,0,7,3,15,4,16,14,6,4,1,6,5,12,1,13,9,44
"COG2524",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2602",0,0,8,7,0,0,1,4,0,0,6,0,0,4,4,0,2,0,5,1
"COG2603",329,151,65,106,225,96,36,149,145,232,346,164,256,154,154,71,227,183,77,203
"COG2604",18,10,73,58,19,10,17,125,24,34,179,33,18,140,47,3,32,24,3,34
"COG2605",151,188,222,87,155,409,1450,242,84,201,186,77,139,190,232,167,159,115,174,199
"COG2606",145,141,226,139,151,248,65,184,148,132,135,128,145,138,173,230,165,151,235,150
"COG2607",53,98,10,71,62,34,23,46,79,73,53,97,71,31,19,40,58,68,46,44
"COG2608",0,0,3,1,0,1,2,12,2,3,22,2,1,13,8,1,17,1,0,4
"COG2609",964,1228,1683,1233,1234,1263,407,1295,1168,1002,742,1582,1051,930,1078,1308,1178,1097,1520,1195
"COG2610",47,93,131,91,65,51,75,138,63,92,237,72,26,151,161,58,50,58,74,92
"COG2703",0,0,3,17,0,0,3,13,0,1,2,0,0,2,1,0,1,1,2,1
"COG2704",0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2706",50,33,16,22,42,18,12,30,52,104,73,28,17,64,84,48,42,53,16,107
"COG2710",596,445,39,227,628,241,59,396,296,600,816,220,745,344,8,51,588,624,48,567
"COG2715",10,10,26,11,3,23,5,37,5,12,84,7,12,26,25,20,17,23,18,21
"COG2716",29,6,33,51,18,16,4,31,16,29,83,8,10,66,56,14,21,14,2,22
"COG2717",81,110,77,181,63,104,35,89,68,59,50,66,87,78,55,98,70,88,103,72
"COG2718",26,3,50,55,1,33,101,28,8,21,87,14,8,70,11,5,18,29,15,28
"COG2719",23,5,64,57,1,41,112,46,11,23,94,10,10,79,15,4,22,34,30,28
"COG2720",9,3,18,8,17,62,4,11,13,20,18,2,0,8,11,22,2,15,18,16
"COG2721",484,554,613,671,575,493,187,474,638,384,196,835,585,389,335,623,555,440,641,445
"COG2723",105,191,279,120,208,314,94,235,195,157,229,172,216,238,121,267,219,171,267,257
"COG2730",45,139,233,104,101,160,26,99,54,127,127,124,127,101,151,170,132,116,219,152
"COG2731",0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0
"COG2733",8,0,22,6,1,9,8,19,3,15,50,0,2,38,17,1,15,2,0,10
"COG2738",106,118,59,96,46,48,12,75,135,66,40,134,85,42,38,56,125,76,72,66
"COG2740",53,26,4,26,32,8,9,36,23,38,56,33,30,14,4,5,16,30,3,37
"COG2746",34,34,13,31,26,28,8,55,23,36,39,27,39,33,48,37,39,25,37,26
"COG2747",0,0,3,4,0,0,0,3,0,0,8,0,0,2,1,0,1,0,0,0
"COG2755",482,447,299,440,456,312,153,348,418,413,472,514,492,475,393,375,473,370,441,369
"COG2759",602,756,953,652,646,705,195,769,826,564,223,903,733,517,777,814,672,634,895,758
"COG2761",97,99,52,183,60,60,10,77,103,81,78,94,67,76,70,52,55,73,62,94
"COG2764",1,0,2,3,1,0,8,6,9,0,8,4,0,21,24,0,3,2,1,0
"COG2766",35,15,88,95,6,57,188,65,30,29,51,6,7,50,6,3,18,14,14,13
"COG2768",12,0,16,0,2,19,1,3,13,15,5,10,0,2,18,34,0,9,10,6
"COG2770",20,20,8,47,14,3,3,9,23,9,15,5,2,2,4,1,7,2,0,1
"COG2771",62,43,65,156,53,54,23,92,46,73,188,49,53,115,24,7,88,65,20,66
"COG2801",224,52,477,647,71,57,175,662,298,221,1527,261,179,1093,534,19,643,123,145,218
"COG2802",411,451,281,407,363,335,101,419,364,367,334,418,423,287,226,410,348,441,428,368
"COG2804",455,485,667,564,526,467,173,662,645,536,927,558,409,947,711,479,505,595,533,506
"COG2805",129,180,276,212,303,179,50,249,160,213,309,192,205,267,179,189,195,306,209,206
"COG2807",2,2,4,22,1,1,8,5,7,3,9,6,2,19,2,1,9,4,2,1
"COG2808",29,4,16,29,3,0,11,24,10,8,18,4,5,9,12,1,7,2,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",1094,1241,1026,1313,1247,1215,381,1248,1106,1166,944,1137,1289,994,962,1265,1164,1159,1430,1007
"COG2813",36,31,57,156,29,30,25,90,41,45,186,35,45,121,50,21,50,34,15,64
"COG2814",11,12,50,89,5,9,70,54,13,39,142,8,9,88,48,6,37,8,19,14
"COG2815",87,55,166,4,125,248,65,119,144,68,39,49,55,61,24,144,33,95,134,46
"COG2816",56,53,41,47,41,29,7,56,58,50,178,184,126,157,143,166,182,144,147,136
"COG2818",63,31,74,111,29,60,37,82,46,69,141,62,50,132,82,44,74,34,32,67
"COG2819",86,96,82,208,70,30,18,108,103,69,97,83,119,101,40,49,80,106,68,71
"COG2820",39,54,106,71,71,76,40,76,98,38,40,36,63,53,70,72,46,69,74,42
"COG2821",45,33,22,29,15,13,4,14,15,42,39,26,23,23,17,13,26,28,17,25
"COG2822",0,2,5,0,0,1,2,15,0,0,28,0,0,4,2,0,1,2,1,3
"COG2823",187,211,178,239,182,176,65,261,178,153,162,234,253,190,140,240,218,203,260,171
"COG2824",1,0,7,15,0,0,3,11,1,0,53,9,3,34,4,0,9,5,5,7
"COG2825",21,24,36,53,28,17,11,41,22,26,52,24,20,38,23,23,23,24,21,25
"COG2826",17,2,48,86,13,9,18,57,11,37,284,7,7,71,50,2,43,28,6,13
"COG2827",35,25,49,60,32,33,30,45,26,27,62,24,40,69,56,30,54,16,51,26
"COG2828",71,39,41,77,47,22,31,59,75,59,147,182,82,75,33,16,80,32,17,58
"COG2829",1,6,33,46,1,2,9,31,3,12,21,2,1,23,3,0,3,0,5,9
"COG2831",61,72,54,63,82,44,43,75,63,87,32,33,36,34,17,10,33,28,6,21
"COG2832",62,46,80,7,46,98,39,50,95,49,62,38,35,39,47,89,27,67,64,51
"COG2833",12,5,17,12,11,5,9,4,22,9,13,25,3,9,15,4,13,20,13,8
"COG2834",83,70,42,86,55,41,14,44,49,74,99,99,67,78,112,32,61,63,44,61
"COG2835",49,28,45,30,23,20,6,24,35,43,33,33,20,51,66,41,24,28,21,15
"COG2836",4,0,9,28,5,3,9,20,4,6,40,5,4,40,22,0,5,5,1,9
"COG2837",7,1,30,52,0,6,4,38,6,14,83,5,7,44,22,4,20,7,4,15
"COG2838",147,133,124,271,135,69,44,157,99,195,204,119,124,251,178,61,107,171,76,202
"COG2839",8,16,4,25,14,2,5,15,11,9,9,13,11,1,3,5,10,12,19,9
"COG2840",61,65,66,130,52,44,19,71,65,64,106,102,52,84,70,58,49,59,54,59
"COG2841",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG2842",1,1,1,9,0,0,2,2,2,5,8,1,2,5,4,1,5,1,0,1
"COG2843",48,56,102,28,44,194,23,33,25,119,101,49,20,93,149,179,27,72,100,50
"COG2844",472,486,353,652,425,396,123,399,598,458,425,584,427,430,506,373,383,444,356,449
"COG2845",10,0,7,0,1,22,0,2,7,12,5,6,0,17,41,11,0,10,5,1
"COG2846",1,0,2,9,0,0,1,10,1,1,19,0,2,7,22,1,3,5,0,1
"COG2847",56,52,54,58,42,38,18,56,59,62,91,59,69,77,83,42,74,44,40,47
