"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG2985",6,1,0,3,1,0,0,29,12,0,1,1,1,0,2,0,0,28,12,0
"COG2986",376,135,201,177,153,183,64,61,247,83,192,117,167,216,225,188,181,126,428,45
"COG2987",424,117,230,156,169,201,68,59,259,86,171,115,219,291,293,203,185,113,348,34
"COG2988",77,138,118,171,4,73,240,21,87,80,114,137,288,15,40,167,94,82,18,61
"COG2989",53,21,7,210,7,29,29,24,57,25,29,30,55,24,19,74,61,93,6,32
"COG2990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2991",3,5,5,24,4,3,1,4,11,1,1,4,3,3,2,9,1,11,3,1
"COG2992",263,388,304,201,413,364,299,673,160,486,355,435,179,375,337,334,412,805,319,560
"COG2993",21,6,4,91,19,8,20,95,66,6,6,18,17,8,9,43,26,91,68,17
"COG2994",1,2,0,1,1,0,0,247,0,2,0,12,1,0,1,1,4,278,0,0
"COG2995",13,1,3,119,0,1,1,80,54,0,2,9,9,0,1,57,3,57,24,5
"COG2996",14,13,2,127,2,4,10,59,51,6,11,20,30,12,10,55,8,51,18,20
"COG2998",103,62,63,65,70,71,96,36,78,87,68,72,104,65,58,76,94,11,96,113
"COG2999",6,0,3,7,1,1,0,0,5,0,0,3,1,0,1,4,3,3,0,0
"COG3000",662,572,517,343,407,811,491,555,591,620,578,505,621,790,558,589,738,345,337,505
"COG3001",23,37,27,56,21,34,56,12,40,50,131,182,239,49,72,104,117,79,138,84
"COG3002",14,7,2,53,18,10,7,62,89,4,0,9,13,3,4,25,5,62,58,10
"COG3004",232,265,310,213,375,289,264,184,176,325,294,293,135,287,326,285,281,192,235,326
"COG3005",5,0,0,2,3,0,1,2,11,2,1,1,0,0,3,1,1,2,54,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,26,9,123,4,13,10,94,59,16,11,33,36,11,8,80,20,31,25,48
"COG3008",13,3,2,155,3,1,5,156,60,0,1,17,19,3,3,92,2,76,33,6
"COG3009",3,0,3,61,0,2,0,11,26,1,1,5,3,0,1,26,0,31,8,1
"COG3010",22,10,4,3,2,7,7,7,9,15,12,5,11,16,19,12,17,19,13,39
"COG3011",151,87,70,88,32,110,151,33,94,93,135,121,175,99,79,89,92,81,34,66
"COG3012",32,2,5,72,2,4,4,44,52,3,6,4,2,6,15,26,3,25,16,19
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",16,1,2,18,3,4,5,11,54,0,6,4,10,8,11,6,16,5,18,10
"COG3015",0,0,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",30,7,9,31,14,6,8,41,54,7,6,19,8,7,7,4,15,28,38,18
"COG3017",5,10,3,68,14,5,5,40,35,9,5,18,16,8,7,13,4,16,25,19
"COG3018",40,26,33,79,22,21,35,6,49,38,22,27,57,14,31,76,24,28,38,52
"COG3019",56,122,43,188,13,76,165,105,112,126,72,86,110,51,62,161,63,147,42,151
"COG3021",104,35,4,153,15,36,14,24,66,40,31,28,70,39,26,69,47,64,36,14
"COG3022",301,221,188,216,151,273,168,117,238,199,203,158,228,264,202,178,234,107,184,231
"COG3023",211,362,259,253,299,267,304,755,242,410,297,317,161,304,303,395,370,864,190,405
"COG3024",8,13,6,33,10,10,9,20,18,11,4,11,10,14,3,21,13,13,11,10
"COG3025",9,12,8,206,6,7,7,27,68,5,0,29,15,2,6,84,4,88,15,24
"COG3026",17,4,2,164,17,4,5,103,48,3,4,4,16,7,3,63,4,57,20,14
"COG3027",85,114,141,63,117,115,103,53,47,151,114,125,53,119,127,40,122,23,80,160
"COG3028",12,9,1,88,5,5,6,68,33,10,3,8,11,4,5,42,1,31,11,26
"COG3029",0,0,0,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3030",105,147,130,186,217,147,126,51,120,167,61,55,28,62,66,31,53,18,49,78
"COG3031",24,31,7,121,18,14,17,71,51,38,16,25,19,5,10,63,16,54,52,34
"COG3033",36,70,131,0,55,84,56,5,32,88,37,16,4,20,16,34,22,2,46,2
"COG3034",29,21,12,67,30,25,24,60,42,19,30,29,18,25,23,30,36,35,74,36
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",63,151,84,164,27,122,144,110,85,132,104,144,80,140,83,157,72,120,36,202
"COG3039",54,4,13,372,14,17,23,491,184,18,19,50,62,19,45,112,14,235,539,32
"COG3040",39,28,22,108,38,63,18,73,76,29,27,49,45,49,29,69,30,38,12,28
"COG3041",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3044",4,9,3,25,10,1,2,0,17,4,2,2,7,1,1,1,9,0,42,8
"COG3045",4,1,1,64,1,0,2,12,25,2,0,7,2,0,1,28,1,27,16,3
"COG3046",944,1160,796,271,325,1101,1383,269,488,1183,1107,1193,1186,1122,1093,815,1175,284,19,1189
"COG3047",29,13,13,159,4,28,9,68,80,6,14,19,25,21,13,52,11,92,60,9
"COG3048",0,0,0,1,2,0,1,5,0,0,0,5,0,0,0,0,0,5,0,0
"COG3049",5,3,0,4,1,3,0,10,6,2,5,6,5,2,4,10,2,2,15,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,3,4,2,0,0,0,0,1,2,0,0,3,0,0,0,24,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,1,0,0,20,0,1,0,1,0,1,0,2,0,0,8,4
"COG3055",5,3,2,8,2,4,2,9,30,2,13,6,1,20,24,10,13,1,22,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,17,0,0,0,2,16,0,0,1,3,0,1,19,0,11,4,3
"COG3058",0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0
"COG3059",0,0,1,11,0,2,0,30,23,0,0,1,2,0,0,29,0,33,1,2
"COG3060",3,0,1,26,0,1,1,2,11,0,0,1,1,0,0,17,0,18,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3063",17,5,8,135,19,3,4,59,51,4,5,19,11,2,6,59,3,51,31,13
"COG3064",2,1,0,62,1,1,0,4,26,0,2,3,0,0,0,40,0,35,2,1
"COG3065",7,0,1,67,4,1,0,8,17,0,2,1,1,0,0,43,0,19,7,2
"COG3066",7,1,2,72,1,0,0,5,26,0,1,1,4,0,0,38,0,39,5,1
"COG3067",126,130,41,179,15,143,169,111,119,148,84,117,121,124,69,184,173,83,24,131
"COG3068",1,0,3,64,0,0,0,10,24,0,0,2,5,1,0,38,0,21,3,0
"COG3069",3,6,3,1,0,18,2,2,0,7,3,1,12,7,2,1,5,2,0,6
"COG3070",5,4,2,7,0,2,3,29,8,6,5,4,8,7,3,2,0,8,8,0
"COG3071",28,23,22,183,31,25,12,139,103,28,18,32,39,40,36,71,9,78,84,33
"COG3072",30,4,6,326,14,4,4,185,127,0,2,17,11,1,4,86,2,109,57,2
"COG3073",7,3,2,101,9,2,1,33,22,0,1,4,6,2,4,36,0,33,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG3076",1,2,0,39,2,3,0,6,12,0,0,1,3,0,0,28,1,15,4,1
"COG3077",0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,1,0,5,1,1
"COG3078",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3079",20,6,16,100,20,26,6,46,42,13,9,9,26,34,10,52,11,31,69,26
"COG3080",0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3081",11,2,2,264,3,0,0,32,66,0,1,22,13,2,3,42,4,53,16,4
"COG3082",0,0,0,30,0,0,1,1,5,0,0,1,0,0,0,12,0,7,0,1
"COG3083",9,5,23,147,77,19,1,24,48,0,23,12,9,41,27,78,8,34,73,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,2,114,2,3,0,11,35,0,0,0,4,0,0,47,0,26,6,1
"COG3086",3,2,2,42,1,0,1,4,17,0,0,10,4,0,0,25,0,23,9,5
"COG3087",10,21,3,88,12,8,9,61,39,13,11,25,15,10,4,46,7,40,22,26
"COG3088",138,206,219,141,222,199,180,58,108,211,219,172,116,231,191,106,186,50,191,268
"COG3089",1,1,3,34,2,2,0,16,7,5,0,2,3,2,1,16,0,18,7,3
"COG3090",89,148,73,101,39,89,139,66,65,165,108,131,68,96,97,140,141,66,53,218
"COG3091",3,0,1,35,2,0,2,9,14,0,0,10,4,2,1,16,0,39,11,2
"COG3092",1,0,1,18,0,0,0,3,0,0,0,0,1,0,0,12,0,11,1,0
"COG3093",9,0,2,62,2,2,3,48,33,0,1,23,11,2,2,21,2,32,26,3
"COG3094",3,0,0,32,3,0,0,0,5,0,0,0,0,0,0,2,1,1,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,12,5,3,1,16,8,1,0,7,5,1,0,3,0,11,2,6
"COG3099",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",4,1,2,47,0,1,4,16,12,4,0,7,5,0,1,19,0,13,10,8
"COG3101",8,2,5,88,2,6,2,41,25,9,2,18,11,1,4,32,3,25,12,13
"COG3102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",10,3,2,67,3,2,2,48,43,5,1,8,7,2,4,38,4,24,5,18
"COG3104",470,256,156,188,116,352,231,66,325,242,295,227,316,394,255,284,348,146,170,241
"COG3105",6,5,3,8,0,4,5,25,9,4,2,7,11,0,2,11,3,13,5,15
"COG3106",15,0,3,171,1,3,3,14,43,0,1,22,12,1,2,75,1,69,21,3
"COG3107",43,54,32,301,70,52,19,164,135,64,35,47,69,39,37,144,28,111,116,100
"COG3108",35,10,20,39,12,15,15,115,31,9,17,43,33,14,10,21,34,234,0,25
"COG3109",3,0,0,60,1,0,0,6,20,0,1,1,3,1,0,46,0,29,3,1
"COG3110",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,5,1,1,0,1,4,0,0,0,0,0,0,3,0,3,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",24,19,18,203,33,26,9,80,79,23,15,18,36,18,12,80,21,49,32,34
"COG3116",0,3,1,24,0,3,1,34,14,2,1,3,6,0,1,13,2,10,7,4
"COG3117",7,8,3,75,7,5,5,38,34,7,8,7,5,7,6,37,0,39,30,5
"COG3118",117,69,95,146,79,107,91,67,142,105,73,73,108,81,106,129,105,120,65,156
"COG3119",1412,1137,633,816,535,1051,759,394,3142,1281,3638,2341,3336,3040,3469,4292,3147,483,4762,3448
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,3,3,2,0,0,9,4,0,1,1,2,1,0,0,0,9,1,0
"COG3122",2,4,1,86,0,0,1,32,14,0,0,6,8,0,1,24,2,38,10,7
"COG3123",16,7,2,45,2,15,5,35,29,13,3,8,10,14,7,27,21,27,6,18
"COG3124",19,12,3,73,3,7,4,45,38,16,9,7,26,10,4,37,19,37,18,21
"COG3125",3,0,4,43,1,1,1,20,10,0,0,4,0,1,1,7,0,8,1,0
"COG3126",1,0,0,14,0,0,1,5,4,0,0,0,3,0,0,0,0,8,2,1
"COG3127",342,495,309,566,281,443,548,338,442,576,388,460,409,537,414,450,451,229,451,748
"COG3128",100,105,341,45,40,89,227,1876,82,94,114,396,242,32,38,159,116,2758,37,77
"COG3129",12,0,8,145,3,3,1,44,27,0,7,17,7,7,2,43,2,39,12,2
"COG3130",6,0,1,42,1,1,1,23,14,2,0,5,2,0,1,12,0,10,5,2
"COG3131",8,2,1,72,1,1,5,15,30,1,4,25,28,2,4,85,5,101,30,6
"COG3132",1,0,0,52,1,0,1,7,11,1,2,2,1,1,0,2,3,0,2,4
"COG3133",8,18,1,13,0,27,8,20,5,10,13,17,12,15,12,7,17,10,0,6
"COG3134",0,1,2,10,2,2,0,34,11,3,0,6,6,2,2,6,1,10,24,0
"COG3135",23,16,12,145,2,9,24,66,84,23,15,26,44,15,18,66,9,71,25,20
"COG3136",1,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0,6,1,0
"COG3137",8,8,11,182,4,3,7,71,67,6,3,23,10,1,3,76,4,104,15,6
"COG3138",38,12,10,138,8,30,35,26,80,20,22,64,51,47,7,64,20,136,27,12
"COG3139",4,0,3,37,0,1,0,23,14,1,0,8,10,2,0,18,2,17,6,14
"COG3141",3,1,1,37,0,0,0,23,8,0,0,2,1,1,0,18,0,25,6,1
"COG3142",86,45,31,10,40,66,20,10,41,48,55,27,31,75,51,39,53,17,57,15
"COG3143",6,1,2,101,5,1,2,37,33,0,0,10,9,0,2,36,1,42,13,4
"COG3144",59,3,3,203,3,7,9,83,91,4,2,23,22,3,4,100,1,110,19,30
"COG3145",109,54,64,127,55,86,38,102,77,74,74,48,75,84,72,121,40,134,47,87
"COG3146",252,396,206,251,76,334,542,163,224,342,279,398,656,242,239,286,367,156,132,366
"COG3147",12,6,2,63,1,6,0,27,23,6,0,5,6,0,2,20,1,36,10,10
"COG3148",15,2,7,250,3,2,1,55,59,2,2,15,5,1,5,57,3,77,15,9
"COG3149",0,3,0,40,0,1,0,8,25,4,0,6,3,0,0,15,1,11,9,5
"COG3150",51,62,23,91,12,51,59,70,47,63,31,47,62,62,22,56,70,32,11,55
"COG3151",16,32,11,68,17,38,20,31,35,21,18,21,37,30,7,39,26,11,20,33
"COG3152",96,60,112,40,109,113,49,52,87,65,92,82,71,95,118,62,80,34,85,65
"COG3153",40,20,28,27,17,17,20,22,38,31,13,24,33,26,17,32,40,38,24,54
"COG3154",7,0,0,1,2,0,0,3,3,0,0,2,1,0,0,0,0,1,20,0
"COG3155",21,10,23,91,37,5,9,11,77,4,5,28,14,8,13,54,10,36,99,9
"COG3156",80,110,41,157,21,95,71,107,111,86,70,73,86,86,82,97,103,74,30,125
"COG3157",4,6,1,35,1,0,5,62,15,5,0,2,1,0,0,2,3,9,4,5
"COG3158",3,1,2,4,2,4,4,80,7,1,4,2,13,11,2,14,5,79,5,1
"COG3159",64,68,20,118,64,65,55,78,105,78,54,54,75,72,39,98,78,47,70,83
"COG3160",7,3,2,107,4,6,1,12,28,1,3,10,4,1,0,24,3,26,13,6
"COG3161",29,35,10,87,19,38,23,55,53,32,22,28,31,39,22,43,43,36,55,26
"COG3162",0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0
"COG3164",100,95,75,626,150,190,71,435,316,86,159,103,149,194,117,304,75,240,270,163
"COG3165",5,1,4,43,5,2,3,24,21,3,13,19,20,13,7,43,5,22,43,21
"COG3166",15,1,1,87,13,5,1,39,24,3,5,9,10,4,6,24,1,22,15,7
"COG3167",20,1,7,88,14,2,6,41,37,6,0,13,5,3,9,31,4,31,26,11
"COG3168",3,2,2,80,16,5,3,36,41,2,1,12,6,3,5,19,1,25,18,7
"COG3169",1,0,0,2,0,1,1,17,3,0,0,3,2,0,0,0,0,11,0,0
"COG3170",25,15,6,335,30,8,5,299,115,23,3,37,20,9,9,65,3,92,68,22
"COG3171",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,0
"COG3172",82,38,9,12,14,37,20,20,27,31,38,19,32,41,33,27,48,19,24,28
"COG3173",435,487,502,271,316,530,421,349,405,433,400,347,379,516,474,436,478,232,289,417
"COG3174",2,0,2,12,6,2,5,14,21,0,0,7,9,0,4,0,0,22,6,1
"COG3175",224,243,189,103,146,244,292,94,116,265,211,207,185,255,174,301,272,81,102,360
"COG3176",252,412,202,322,95,200,201,205,201,600,211,208,239,171,247,329,240,110,66,845
"COG3177",37,19,7,294,18,11,12,322,88,2,8,37,28,2,10,78,16,154,58,22
"COG3178",268,456,372,202,396,423,387,136,212,426,400,395,237,490,420,142,368,101,277,504
"COG3179",40,9,6,37,0,8,12,632,14,24,8,25,25,3,11,71,25,422,7,48
"COG3180",134,206,145,57,124,171,245,18,75,267,183,196,151,193,202,184,219,24,108,375
"COG3181",265,393,305,338,165,291,371,321,252,538,356,354,343,350,397,536,394,63,334,725
"COG3182",92,16,32,729,47,20,19,485,360,5,15,106,64,27,22,118,40,378,92,12
"COG3183",7,3,5,14,4,4,6,3,10,7,1,8,8,5,5,7,6,23,19,5
"COG3184",2,0,0,22,0,0,0,10,11,0,0,1,0,0,0,1,0,6,1,1
"COG3185",133,56,78,190,98,83,48,63,126,30,35,22,43,36,24,45,30,52,60,21
"COG3186",169,52,93,111,122,72,14,46,143,36,59,52,48,80,81,59,71,92,130,19
"COG3187",6,0,1,78,5,1,0,12,37,1,2,9,8,0,1,40,0,70,19,3
"COG3188",1,0,2,5,0,0,0,8,3,0,0,2,6,0,0,5,1,59,11,0
"COG3189",1,0,0,6,0,0,0,5,5,0,0,1,2,0,0,1,0,4,2,1
"COG3190",1,0,0,12,0,0,1,3,6,1,0,4,0,0,2,3,0,2,0,3
"COG3191",115,72,106,118,158,88,58,20,131,49,94,63,68,112,142,80,99,25,215,83
"COG3192",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",20,21,24,59,23,24,24,42,53,37,22,31,44,25,43,22,22,19,24,59
"COG3194",69,50,86,49,112,106,62,7,47,52,27,19,19,46,32,21,31,3,45,13
"COG3195",97,48,119,78,131,98,76,8,53,43,83,73,85,129,92,64,97,21,117,83
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0
"COG3198",2,0,0,33,0,0,1,8,7,0,0,4,6,0,2,25,0,29,4,2
"COG3199",95,67,164,231,127,84,24,85,137,22,71,50,30,83,96,130,53,53,108,21
"COG3200",377,496,569,283,505,504,477,156,285,625,537,460,291,565,581,514,565,135,414,611
"COG3201",92,90,25,104,30,120,47,27,76,91,93,32,99,130,52,68,103,53,31,53
"COG3202",120,102,154,36,118,163,72,31,119,111,128,84,95,168,142,86,149,13,125,101
"COG3203",45,18,33,23,21,30,38,140,29,9,25,34,15,59,23,14,61,64,4,19
"COG3204",470,97,35,205,46,105,48,26,123,101,77,91,96,97,104,186,96,125,74,65
"COG3205",4,0,0,44,0,0,1,8,9,0,0,0,2,0,0,5,0,3,3,0
"COG3206",319,185,120,507,147,159,179,293,389,175,140,225,231,136,204,252,209,386,194,107
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",27,2,6,10,3,12,5,9,14,0,14,16,13,6,17,5,29,4,5,1
"COG3209",167,15,12,472,20,7,12,821,135,4,8,22,38,9,11,62,24,342,21,3
"COG3210",128,54,22,166,62,24,51,390,331,71,17,16,43,9,17,11,15,29,28,29
"COG3211",117,306,126,391,142,117,43,396,282,351,189,127,145,125,241,297,61,191,149,241
"COG3212",0,0,1,2,0,1,0,3,0,0,0,1,8,0,0,0,0,9,2,0
"COG3213",12,1,4,25,1,0,5,17,20,1,0,3,3,0,2,1,0,6,87,2
"COG3214",25,19,56,28,33,18,22,20,46,9,9,9,11,14,21,30,7,41,36,25
"COG3215",0,1,1,23,3,1,2,35,12,4,2,2,4,0,2,6,0,11,16,10
"COG3216",93,92,85,97,23,96,168,84,104,80,91,91,171,57,68,112,92,85,39,99
"COG3217",115,89,119,155,128,160,81,63,93,76,129,96,89,131,137,101,113,36,138,111
"COG3218",2,1,1,10,0,0,1,5,17,0,0,3,3,0,1,0,0,16,5,0
"COG3219",6,2,2,119,17,2,0,45,23,0,2,10,5,2,4,28,1,27,9,6
"COG3220",26,2,7,123,19,8,4,81,67,8,5,29,9,4,12,52,3,86,28,16
"COG3221",214,417,260,355,126,242,381,281,264,545,313,280,379,173,342,369,218,128,238,476
"COG3222",32,35,13,10,5,29,58,15,41,20,78,119,201,28,73,64,78,53,46,83
"COG3223",12,3,2,1,7,10,9,3,1,8,4,4,3,12,0,3,2,2,10,3
"COG3224",3,0,0,65,0,1,0,63,12,3,2,1,2,0,0,15,0,5,1,2
"COG3225",239,206,177,262,389,133,179,87,526,212,154,203,186,182,229,155,211,79,364,263
"COG3226",3,4,0,40,0,1,2,8,5,0,0,5,2,2,0,4,1,5,2,2
"COG3227",44,16,11,65,16,11,8,13,71,14,26,12,15,12,13,66,25,45,61,18
"COG3228",24,6,2,27,4,5,1,21,110,2,16,17,21,10,11,11,3,37,62,2
"COG3230",5,0,0,5,1,0,0,34,7,0,0,1,1,0,0,4,1,6,2,0
"COG3231",1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,8,0,6
"COG3232",9,3,16,19,8,6,1,29,12,3,8,6,3,10,7,4,6,5,11,7
"COG3233",0,0,0,1,0,0,1,2,0,0,0,5,1,0,0,3,0,7,1,0
"COG3235",2,0,2,90,4,0,0,10,30,0,1,9,2,1,0,19,0,37,13,3
"COG3236",3,2,1,13,4,3,2,4,5,0,13,5,4,6,2,12,4,24,2,5
"COG3237",1,0,0,42,0,1,1,20,7,0,0,3,2,0,0,16,0,14,3,0
"COG3238",18,11,4,13,7,12,8,5,21,6,10,16,17,13,7,12,10,18,4,21
"COG3239",624,775,623,457,268,645,1071,445,397,736,687,684,1194,553,522,659,666,271,271,642
"COG3240",13,4,13,8,5,5,5,13,11,4,5,9,3,5,10,7,0,13,1,2
"COG3241",81,26,33,65,32,71,20,15,78,31,43,30,30,62,47,47,56,25,12,28
"COG3242",1,3,2,8,1,1,2,24,3,2,0,2,1,1,3,2,0,2,6,0
"COG3243",58,58,27,257,39,44,85,223,151,67,27,109,100,24,28,83,25,181,516,187
"COG3245",28,19,37,116,47,49,20,115,64,23,25,25,42,47,34,77,16,29,79,36
"COG3246",276,285,319,214,285,339,223,88,221,299,340,282,332,330,354,283,346,38,329,317
"COG3247",0,2,2,3,0,0,2,3,0,5,2,5,4,0,1,6,0,47,0,3
"COG3248",3,0,5,22,9,0,2,22,13,2,0,25,4,0,1,23,1,50,9,9
"COG3249",24,27,23,191,37,46,22,69,81,29,30,23,44,49,23,95,20,80,25,62
"COG3250",561,351,355,659,275,390,173,121,410,279,332,267,370,365,402,572,323,222,648,243
"COG3251",0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG3252",16,21,7,10,33,20,18,1,16,13,17,12,16,10,11,24,14,0,13,15
"COG3253",27,15,44,65,171,13,6,1,107,1,30,5,2,34,45,9,7,4,77,5
"COG3254",6,7,4,13,13,8,5,1,9,8,16,15,14,28,17,12,25,3,19,27
"COG3255",14,38,35,25,21,43,18,9,21,49,32,18,24,31,33,32,38,10,18,20
"COG3256",10,0,1,16,1,5,1,13,10,0,3,2,5,5,5,3,1,12,70,1
"COG3257",23,9,3,16,0,23,17,8,10,12,11,16,20,12,8,29,16,9,8,29
"COG3258",2,5,3,13,2,0,3,5,4,5,8,4,5,2,5,13,2,16,11,8
"COG3259",6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3
"COG3261",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3263",9,12,49,352,306,30,5,121,129,11,25,31,31,31,73,67,2,100,125,35
"COG3264",176,101,142,271,116,124,52,102,280,110,126,134,145,154,125,184,142,205,217,179
"COG3265",15,18,11,78,13,22,12,13,27,18,21,17,21,18,19,35,19,51,30,32
"COG3266",5,0,0,73,5,1,4,2,21,3,0,11,0,0,3,3,2,17,13,1
"COG3267",91,46,86,404,62,41,29,61,212,53,37,71,70,36,50,233,42,216,125,51
"COG3268",326,247,164,234,226,346,211,198,198,325,82,65,68,114,66,90,111,43,37,66
"COG3269",1,0,3,0,4,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0
"COG3270",1,1,0,9,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,2
"COG3271",0,1,0,37,1,1,1,31,5,0,0,0,0,0,0,1,1,5,1,6
"COG3272",66,17,26,83,27,21,2,63,92,2,15,9,6,16,28,15,7,32,20,2
"COG3273",2,5,48,27,31,9,1,0,10,0,7,0,1,4,7,2,0,0,28,0
"COG3274",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3275",45,9,8,171,9,11,10,78,81,4,10,36,38,23,8,26,15,174,36,30
"COG3276",274,239,443,263,467,243,110,36,384,191,238,173,135,276,291,178,138,28,417,137
"COG3277",0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3278",57,40,59,268,20,46,43,227,109,23,41,75,40,47,39,145,45,183,182,24
"COG3279",32,3,5,108,5,6,6,45,53,8,22,59,95,32,11,159,40,360,49,36
"COG3280",0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,46,0,0
"COG3281",4,0,3,6,0,0,1,35,9,2,1,1,1,1,2,3,3,35,1,1
"COG3283",6,2,3,134,1,2,1,22,30,0,0,7,5,0,1,77,0,64,13,5
"COG3284",29,28,94,179,7,80,40,190,35,13,64,53,24,142,21,126,52,75,12,82
"COG3285",1,1,2,4,5,0,5,50,9,2,1,2,10,2,0,7,1,123,7,0
"COG3287",19,6,6,44,6,5,1,19,66,0,2,16,9,0,1,100,3,79,22,3
"COG3288",806,961,831,522,750,908,974,273,666,977,970,921,906,922,940,871,1024,260,708,856
"COG3290",0,0,1,34,1,2,4,4,2,4,1,22,4,2,6,2,3,2,17,19
"COG3291",1275,348,590,532,476,489,372,488,805,272,552,515,765,608,715,543,684,274,864,174
"COG3292",324,164,466,1466,193,197,70,300,615,173,140,206,160,223,192,678,179,558,443,109
"COG3293",45,8,7,199,10,11,4,78,172,5,4,32,48,2,6,152,9,201,101,52
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,18,1,0,0,9,17,0,0,5,8,1,0,7,2,44,10,1
"COG3296",10,1,4,34,2,1,2,3,20,1,2,3,2,7,4,20,0,20,10,2
"COG3297",19,15,13,171,10,7,14,70,70,19,5,13,48,6,9,101,13,73,14,36
