"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3125",3,0,0,6,8,0,8,1,4,26,0,0,18,36,3,1,6,0,5,4
"COG3126",8,0,1,2,2,0,2,3,3,12,0,0,12,8,0,1,0,0,0,3
"COG3127",266,421,391,369,478,443,308,661,392,193,416,546,509,602,447,611,385,380,402,417
"COG3128",20,346,205,41,88,45,44,31,10,2726,117,53,35,109,95,102,102,141,43,43
"COG3129",2,7,4,20,37,4,11,174,5,47,1,5,30,96,0,0,4,3,6,1
"COG3130",0,0,2,0,1,0,0,2,0,2,1,0,13,68,0,1,4,0,2,0
"COG3131",8,0,18,44,75,2,35,5,19,105,8,2,87,393,4,14,46,6,11,19
"COG3132",1,0,2,13,11,0,1,5,2,0,0,0,2,11,1,4,3,1,1,2
"COG3133",0,4,14,24,3,18,13,11,1,13,27,10,7,4,33,11,15,4,9,7
"COG3134",8,2,1,2,7,0,9,17,2,7,1,0,21,3,0,1,5,1,4,1
"COG3135",12,14,9,38,98,8,46,20,18,75,14,17,83,385,15,25,30,15,24,18
"COG3136",0,0,0,0,4,0,3,0,0,3,0,0,1,5,0,0,0,0,1,0
"COG3137",13,5,5,39,65,4,27,5,17,95,4,3,76,295,3,6,20,1,14,7
"COG3138",3,24,20,73,86,31,35,101,15,118,34,41,73,325,50,24,50,26,31,12
"COG3139",3,1,2,8,11,2,7,6,1,12,2,1,11,51,0,2,3,2,1,0
"COG3141",1,0,2,11,15,1,20,4,4,34,0,0,21,101,0,0,0,0,1,0
"COG3142",14,30,24,51,39,56,20,144,21,18,63,87,46,11,61,69,73,41,32,61
"COG3143",3,0,4,15,38,1,11,2,5,45,0,0,38,164,1,1,7,0,2,2
"COG3144",9,10,8,26,81,3,50,24,10,96,1,0,83,414,5,10,27,0,16,5
"COG3145",26,92,33,76,74,31,67,211,43,142,50,83,76,154,62,81,50,51,31,54
"COG3146",54,453,423,165,231,170,141,316,172,140,331,255,181,181,418,381,337,408,166,266
"COG3147",3,1,1,7,25,0,15,13,10,24,1,1,20,125,2,2,5,3,3,3
"COG3148",4,2,4,26,61,4,30,5,7,60,1,6,50,350,2,2,15,2,8,2
"COG3149",4,0,1,6,24,1,17,7,3,23,1,0,6,42,0,0,0,0,1,0
"COG3150",3,37,60,72,53,59,31,113,6,34,69,48,32,173,71,55,70,32,35,27
"COG3151",4,17,24,30,46,20,32,52,17,27,25,42,38,128,21,27,23,17,24,16
"COG3152",117,69,87,118,86,112,78,98,85,29,94,98,86,26,66,66,91,96,90,85
"COG3153",22,38,23,18,22,13,16,38,32,37,26,35,32,8,22,42,35,16,15,15
"COG3154",27,0,1,0,5,1,1,1,1,3,0,0,5,81,0,3,0,0,0,0
"COG3155",37,3,4,16,19,7,23,2,25,9,14,9,68,198,19,6,19,15,31,12
"COG3156",15,48,84,73,110,51,55,135,45,86,78,83,62,227,107,112,76,56,56,65
"COG3157",0,4,4,3,12,2,6,15,0,18,4,0,5,13,0,5,2,1,2,0
"COG3158",4,3,1,12,9,3,9,31,11,68,5,10,17,7,8,16,3,1,3,16
"COG3159",78,49,68,78,126,53,52,119,57,48,95,85,60,191,74,58,92,50,75,37
"COG3160",2,0,3,18,25,1,15,16,1,28,0,0,24,151,0,1,6,0,2,1
"COG3161",39,14,35,38,50,27,40,119,12,45,38,47,76,191,35,21,36,20,32,16
"COG3162",4,0,0,1,0,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0
"COG3164",124,89,77,217,323,77,194,308,114,244,48,238,300,1144,63,92,103,62,131,102
"COG3165",20,9,8,40,45,3,51,67,20,29,3,12,49,147,3,18,9,7,16,6
"COG3166",7,1,1,8,14,1,2,3,0,10,4,1,23,139,3,2,10,4,2,5
"COG3167",25,1,7,28,44,1,22,7,11,15,0,0,24,161,1,3,5,1,8,9
"COG3168",14,0,3,22,37,0,11,7,8,28,0,1,48,121,0,2,7,1,7,7
"COG3169",0,0,0,0,4,1,3,2,0,10,1,0,3,1,0,0,3,0,0,1
"COG3170",52,11,12,68,124,15,45,23,17,84,13,15,91,535,15,22,49,8,21,12
"COG3171",0,1,0,1,7,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3172",13,15,21,19,40,38,16,83,21,19,51,45,18,6,57,70,38,22,17,51
"COG3173",186,391,542,520,433,566,367,351,388,202,448,521,404,302,557,449,455,370,484,397
"COG3174",11,2,3,3,9,0,12,3,5,30,1,0,9,16,1,5,11,0,5,4
"COG3175",91,214,225,261,155,278,164,323,116,79,230,284,134,163,305,267,235,209,227,198
"COG3176",39,252,188,227,203,169,94,218,101,118,221,172,136,410,275,543,233,192,182,239
"COG3177",119,5,24,34,87,12,47,20,38,148,34,5,63,387,10,14,77,10,21,23
"COG3178",334,263,454,254,195,394,208,400,265,96,392,525,239,31,409,428,348,417,369,359
"COG3179",0,174,23,6,16,10,7,27,1,409,18,7,8,3,57,29,23,10,10,14
"COG3180",152,207,188,152,66,179,55,132,84,19,134,202,61,11,161,262,139,169,132,191
"COG3181",379,417,327,339,260,312,472,407,590,78,274,327,425,55,332,499,336,284,272,362
"COG3182",43,25,53,159,362,27,174,40,46,405,30,25,308,1323,20,22,130,10,82,54
"COG3183",28,4,5,6,17,0,10,5,6,23,2,5,9,39,2,4,2,7,5,6
"COG3184",0,0,1,7,6,0,4,0,0,3,1,0,4,62,0,0,3,0,0,0
"COG3185",97,102,46,93,146,61,91,219,133,133,110,97,170,227,84,136,91,86,59,106
"COG3186",47,33,53,137,155,74,82,102,113,97,126,87,134,194,58,38,108,51,111,134
"COG3187",2,1,3,22,28,2,21,4,9,65,0,1,40,119,0,2,6,2,2,5
"COG3188",3,0,1,1,9,4,15,96,12,39,0,0,77,22,4,3,4,0,4,19
"COG3189",1,0,1,0,4,0,2,0,2,5,1,0,7,4,0,2,2,0,0,0
"COG3190",1,1,0,2,4,1,8,2,0,6,3,1,4,57,0,2,1,0,0,1
"COG3191",163,93,79,198,143,95,168,105,193,27,94,89,140,114,81,73,84,63,140,95
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,31,18,22,56,12,29,51,58,23,9,28,42,49,19,37,17,18,27,24
"COG3194",122,83,83,62,38,115,89,122,89,17,84,120,107,9,82,88,82,75,94,81
"COG3195",129,152,113,56,45,95,91,178,107,20,104,137,118,8,118,126,87,85,85,88
"COG3196",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,0,0,0
"COG3198",3,0,2,10,16,0,10,1,1,19,2,0,29,111,2,2,2,0,3,3
"COG3199",83,78,80,124,149,115,76,61,142,47,81,97,116,209,56,28,75,72,94,111
"COG3200",481,418,572,652,303,676,369,373,341,164,139,188,105,88,172,149,164,174,192,168
"COG3201",6,50,80,76,74,72,41,190,25,39,130,122,58,105,98,115,86,63,52,84
"COG3202",163,71,142,189,123,161,82,188,103,24,149,188,117,10,169,98,175,128,154,132
"COG3203",8,26,68,44,31,28,14,88,5,57,62,60,15,38,47,14,52,48,39,28
"COG3204",80,47,64,200,141,126,77,163,23,101,195,99,99,232,100,113,170,79,85,193
"COG3205",4,0,2,5,11,0,8,0,1,25,2,0,18,67,0,1,3,1,3,1
"COG3206",191,117,183,229,362,179,159,314,160,370,221,128,291,901,268,138,261,160,173,234
"COG3207",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",1,17,11,4,18,4,19,9,5,0,20,10,4,14,9,3,17,13,4,12
"COG3209",12,2,6,51,51,9,18,9,1,114,130,1,114,631,13,20,181,4,14,14
"COG3210",25,60,45,53,294,24,37,27,83,102,82,27,60,22,73,67,164,49,41,55
"COG3211",100,70,65,149,315,92,233,30,204,194,62,124,249,621,35,444,76,100,84,358
"COG3212",1,0,2,2,2,0,4,0,0,8,0,0,1,5,0,0,4,0,0,2
"COG3213",137,9,5,6,19,1,22,5,8,19,2,0,77,158,3,2,7,1,2,10
"COG3214",59,19,11,23,62,16,58,23,40,32,8,13,39,14,4,23,15,10,27,28
"COG3215",4,1,1,5,12,1,3,0,3,7,0,1,10,4,0,0,4,1,0,4
"COG3216",66,140,89,42,73,15,36,125,24,66,106,70,53,130,91,130,100,111,33,71
"COG3217",97,107,120,79,83,105,105,202,123,28,76,166,127,26,96,126,80,98,109,103
"COG3218",7,0,1,2,13,1,11,2,6,11,3,0,10,6,0,1,3,0,2,2
"COG3219",2,1,1,25,26,0,12,3,5,26,3,0,24,141,1,2,27,0,7,7
"COG3220",6,3,3,26,78,2,31,4,16,71,8,4,41,198,2,18,33,2,17,11
"COG3221",241,294,338,277,254,229,529,230,370,146,293,190,350,269,252,420,241,314,136,397
"COG3222",68,98,79,34,128,17,23,88,34,39,117,38,31,14,105,105,96,123,30,71
"COG3223",15,7,13,19,0,10,3,0,1,1,5,18,16,0,7,2,3,2,6,4
"COG3224",1,3,0,6,20,0,14,1,1,11,5,0,5,129,2,7,4,0,5,2
"COG3225",310,219,142,205,488,158,195,200,544,88,200,184,329,303,213,240,222,163,313,236
"COG3226",1,4,3,3,3,1,0,0,1,10,0,3,4,3,0,1,6,0,1,0
"COG3227",88,6,3,9,67,10,27,42,40,41,45,10,79,179,15,5,19,5,9,7
"COG3228",6,31,15,6,109,0,15,3,16,41,24,11,40,19,5,11,35,10,0,14
"COG3230",0,0,0,5,8,0,4,0,5,10,0,0,5,78,0,0,1,0,0,1
"COG3231",1,1,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG3232",11,8,4,2,15,8,5,18,14,3,7,7,16,5,11,8,9,2,7,4
"COG3233",0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,6,0,0,1
"COG3235",4,2,2,14,27,1,13,4,6,39,0,0,16,125,0,1,8,0,4,0
"COG3236",7,5,4,17,24,7,10,7,2,45,10,7,12,64,5,2,15,9,11,7
"COG3237",0,0,0,6,10,0,7,2,1,15,3,0,13,46,1,0,3,0,0,3
"COG3238",22,15,7,14,23,11,11,14,14,33,10,13,12,5,24,14,10,10,12,12
"COG3239",176,870,675,366,428,321,278,568,305,309,602,543,312,142,777,697,558,865,392,600
"COG3240",4,2,10,1,8,1,9,47,1,9,6,6,5,12,4,2,8,3,2,16
"COG3241",2,27,25,51,58,31,21,42,12,23,68,47,34,152,47,54,41,25,35,47
"COG3242",1,0,0,0,2,0,0,2,0,0,0,3,1,6,0,0,0,0,2,0
"COG3243",837,89,41,33,144,12,316,20,168,189,33,26,473,513,71,121,61,28,25,50
"COG3245",46,38,21,76,60,27,63,38,61,28,20,37,97,150,28,44,39,17,30,27
"COG3246",314,363,340,402,220,235,276,345,304,31,238,308,331,26,311,314,276,310,267,261
"COG3247",1,4,0,1,3,0,3,0,0,35,1,0,2,4,2,0,8,0,1,5
"COG3248",2,2,1,3,13,2,24,2,3,30,0,0,10,25,0,5,2,0,4,3
"COG3249",12,26,22,59,70,11,60,61,42,67,27,52,90,298,16,22,27,22,35,17
"COG3250",393,292,190,507,379,336,446,544,523,243,387,389,679,1054,345,296,407,218,294,387
"COG3251",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3252",14,15,10,36,25,19,12,7,12,4,11,11,9,2,16,14,10,13,13,9
"COG3253",57,12,7,37,78,11,161,0,111,7,15,35,73,6,9,17,16,15,167,12
"COG3254",16,22,22,18,18,13,14,22,27,7,16,27,14,15,23,15,19,13,34,27
"COG3255",6,8,16,17,5,21,10,14,6,3,27,33,15,8,33,31,25,23,28,28
"COG3256",27,6,6,17,13,0,8,2,4,8,6,8,14,19,1,11,39,1,1,1
"COG3257",3,41,8,2,13,1,16,93,13,13,18,9,17,4,28,40,7,9,1,8
"COG3258",0,0,1,0,3,0,5,0,2,6,3,5,8,6,12,4,9,1,0,3
"COG3259",22,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,0
"COG3261",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3263",51,6,12,183,161,2,633,5,386,92,12,31,271,195,44,36,40,6,230,52
"COG3264",145,145,111,226,272,129,114,244,153,211,163,157,220,512,140,169,161,121,133,199
"COG3265",19,17,10,21,51,7,30,34,50,30,20,11,54,128,20,26,24,11,13,20
"COG3266",3,0,0,0,17,2,10,5,1,17,1,0,3,23,2,0,2,0,1,0
"COG3267",104,41,41,116,244,108,106,81,85,192,59,46,136,694,28,36,123,50,81,77
"COG3268",100,203,244,403,195,325,125,355,131,122,115,113,54,61,84,57,102,71,92,67
"COG3269",9,7,7,0,2,1,1,2,0,2,6,2,0,1,2,0,12,15,4,13
"COG3270",8,0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0
"COG3271",3,0,1,2,8,3,3,5,0,5,0,0,5,11,1,3,1,0,0,1
"COG3272",9,11,19,18,81,13,18,41,16,31,21,30,14,24,14,7,23,19,27,42
"COG3273",51,4,1,18,6,1,64,0,22,0,2,10,40,0,1,1,1,1,20,4
"COG3274",0,0,0,0,1,0,0,1,0,0,0,1,0,19,1,1,0,0,0,0
"COG3275",4,4,0,18,25,2,13,56,5,51,23,13,147,314,10,32,36,4,4,34
"COG3276",423,232,231,299,381,389,618,150,615,35,229,278,388,45,168,190,199,245,405,340
"COG3277",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3278",139,65,46,88,127,154,63,14,40,176,90,52,214,288,95,50,150,37,59,47
"COG3279",39,26,13,68,177,10,77,174,40,379,32,32,216,649,33,44,85,8,29,46
"COG3280",1,0,0,0,0,0,12,3,1,42,1,0,2,2,1,0,10,0,0,3
"COG3281",1,6,0,3,10,0,12,0,1,35,4,1,11,2,0,4,18,0,1,11
"COG3283",5,1,2,31,37,1,16,3,5,50,0,0,43,275,2,0,21,1,9,3
"COG3284",6,145,33,81,42,36,50,325,10,77,46,145,51,67,108,112,70,57,23,44
"COG3285",8,0,0,2,9,1,21,1,8,125,8,0,40,10,3,3,13,0,1,15
"COG3287",19,1,11,15,81,2,45,8,12,84,11,1,73,501,3,6,29,0,14,6
"COG3288",668,805,1031,1185,658,1086,697,611,703,303,964,899,655,414,937,836,941,981,879,969
"COG3290",21,15,1,4,1,6,22,6,51,2,7,2,40,11,1,6,6,3,0,10
"COG3291",809,417,591,604,742,586,589,1180,888,284,1068,596,692,684,586,418,842,624,243,1091
"COG3292",398,113,190,550,605,384,392,473,308,575,296,214,773,2491,159,155,414,213,251,314
"COG3293",367,8,11,16,201,9,75,177,133,189,26,8,125,1469,9,34,41,4,13,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,3,2,8,39,1,25,2,3,45,0,1,54,210,0,1,8,0,7,0
"COG3296",10,7,7,7,24,0,9,2,6,17,3,3,18,78,5,1,9,2,3,4
"COG3297",10,12,7,25,66,9,56,46,25,60,10,11,64,316,17,8,11,8,21,8
"COG3298",75,15,10,26,63,12,44,11,67,4,13,18,58,2,13,12,13,9,23,24
"COG3299",1,5,0,0,1,0,1,2,0,22,1,0,0,0,1,0,0,0,1,0
"COG3300",5,2,3,22,46,4,20,1,4,63,4,2,109,698,5,12,29,1,13,6
"COG3301",8,3,0,3,1,1,0,0,1,0,0,0,1,7,0,2,0,0,1,2
"COG3302",1,59,30,8,38,6,1,87,1,4,34,44,1,2,46,48,35,21,14,16
"COG3303",51,0,0,0,0,0,0,0,0,0,2,0,0,19,2,7,6,0,0,0
"COG3304",2,4,1,0,4,0,0,0,2,8,4,4,2,2,3,17,5,8,5,8
"COG3305",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,379,142,41,35,103,21,91,5,1303,92,56,19,113,89,72,88,104,64,49
"COG3307",139,242,154,66,212,42,49,74,64,96,115,41,117,195,123,250,121,150,62,105
"COG3308",0,0,1,3,4,0,4,4,1,4,0,1,16,92,0,2,3,0,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",3,6,4,9,32,0,21,44,4,25,2,4,35,140,0,1,4,1,1,1
"COG3311",13,8,3,1,15,1,18,8,21,23,3,0,20,40,4,6,6,4,0,7
"COG3312",6,2,3,22,19,3,12,8,4,26,2,6,21,125,1,1,5,2,8,0
"COG3313",7,26,50,44,50,56,38,53,21,36,73,45,33,100,61,45,56,41,44,20
"COG3314",3,2,2,34,4,1,27,0,19,6,1,0,44,38,5,8,10,0,4,2
"COG3315",64,27,39,26,37,28,46,74,55,3,41,68,71,12,17,21,56,26,30,26
"COG3316",74,2,3,7,14,8,5,159,31,66,8,4,26,19,1,15,16,6,5,20
"COG3317",54,46,109,133,92,101,88,165,61,67,129,136,126,197,130,95,97,78,89,67
"COG3318",140,12,16,70,41,39,57,2,112,17,9,25,54,19,9,8,23,18,49,25
"COG3319",3,0,1,3,39,1,5,11,2,10,15,0,26,70,1,3,18,3,5,2
"COG3320",13,28,17,4,45,3,5,1,20,22,6,33,37,30,12,6,20,14,6,10
"COG3321",316,131,72,63,279,123,140,372,236,41,261,96,202,202,166,59,220,99,50,188
"COG3322",2,1,0,1,9,0,16,2,1,18,0,0,10,42,2,1,1,0,1,1
"COG3323",7,3,8,6,12,15,9,37,4,7,100,61,40,9,80,47,97,34,21,86
"COG3324",8,5,2,9,29,0,32,12,19,65,6,0,32,187,5,6,19,0,3,10
"COG3325",42,75,32,52,49,78,31,29,60,12,67,50,46,39,46,55,54,42,30,79
"COG3326",1,0,0,5,26,1,13,1,3,35,0,0,18,118,1,1,3,0,1,2
"COG3327",2,4,4,0,10,1,3,38,9,16,4,5,16,3,2,5,11,2,6,2
"COG3328",1348,7,13,50,207,11,65,91,103,399,49,11,152,454,9,57,143,3,15,61
"COG3329",1,165,148,116,71,85,16,1,0,58,167,44,10,6,125,89,143,209,174,84
"COG3330",1,168,136,10,39,5,2,0,1,28,98,16,4,1,77,122,86,161,1,85
"COG3331",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0
"COG3332",166,20,45,53,99,58,43,45,37,35,30,51,65,140,31,33,49,41,61,47
"COG3333",499,863,591,546,417,597,714,633,794,800,412,622,620,64,634,847,468,519,507,566
"COG3334",7,4,7,1,11,2,1,0,4,7,2,2,0,0,2,6,2,1,2,4
"COG3335",645,8,19,16,134,7,44,266,173,130,39,15,98,637,3,43,55,13,12,19
"COG3336",37,70,70,70,40,117,65,1,60,88,58,39,55,28,81,59,74,57,98,67
"COG3338",7,1,4,6,20,5,3,8,2,13,12,4,4,3,7,4,21,2,1,4
"COG3339",3,41,44,9,20,7,10,0,4,15,38,6,15,11,24,49,31,70,5,37
"COG3340",34,123,174,228,122,141,48,137,50,48,222,216,71,159,184,102,176,201,112,159
"COG3341",0,2,0,1,3,3,1,13,0,0,19,6,3,0,7,13,12,4,2,10
"COG3342",191,153,41,62,151,39,182,74,185,12,56,68,185,13,49,160,52,90,87,100
"COG3344",256,17,44,127,526,29,311,82,117,767,77,10,529,2864,25,35,273,18,64,48
"COG3345",12,39,5,56,84,3,19,221,15,23,20,45,51,210,14,27,40,3,2,18
"COG3346",52,298,291,212,180,426,163,429,68,95,313,354,114,184,342,365,308,223,277,210
"COG3347",506,420,260,242,288,161,312,148,493,96,168,278,367,323,280,250,193,259,273,254
"COG3349",4,194,146,21,47,16,9,6,7,35,355,75,18,25,298,428,259,583,51,351
"COG3350",1,0,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,2,1
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3356",42,6,4,108,75,17,644,0,376,0,6,16,181,7,2,0,11,7,212,28
"COG3357",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3358",16,3,5,13,28,33,35,74,25,26,49,19,38,5,25,41,33,22,22,40
"COG3359",47,3,3,0,15,11,2,0,6,2,6,1,0,1,6,6,17,5,1,3
"COG3360",84,0,0,3,3,1,2,1,3,5,1,0,33,2,1,0,5,0,0,2
"COG3361",3,21,28,43,49,50,6,57,19,13,52,71,13,4,20,16,49,20,11,41
"COG3363",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3364",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",218,151,70,133,143,109,123,151,203,16,108,105,162,120,127,151,112,70,98,104
"COG3369",4,0,1,0,1,1,2,4,10,7,1,12,4,0,0,1,0,0,2,2
"COG3371",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3372",33,0,0,2,2,0,28,0,65,1,4,2,32,2,1,1,0,1,3,3
"COG3375",6,1,1,3,2,1,7,0,13,8,0,2,8,0,0,3,0,1,1,2
"COG3376",0,1,0,0,0,0,0,0,0,2,2,0,2,0,2,5,1,0,0,3
"COG3377",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",184,193,95,71,47,123,55,296,57,1639,34,120,20,15,36,42,33,66,28,26
"COG3379",165,1,3,0,19,0,6,50,22,4,0,2,8,1,0,1,1,0,0,1
"COG3380",4,305,212,138,134,398,82,298,5,68,310,283,18,20,326,324,305,244,220,194
"COG3381",77,23,3,2,19,0,22,9,34,6,2,8,34,16,4,36,4,12,5,20
"COG3382",24,4,0,0,5,0,7,0,4,1,1,1,6,1,0,0,0,0,0,1
"COG3383",1412,732,497,782,524,197,706,1106,1102,37,101,291,347,36,261,225,113,188,196,199
"COG3384",38,67,85,128,174,81,167,68,158,81,30,33,63,73,11,4,31,33,12,58
"COG3385",410,10,9,178,286,3,130,48,163,178,24,2,257,1073,7,22,130,5,32,27
"COG3386",478,439,393,336,930,331,396,400,772,173,387,454,474,385,443,491,429,382,449,377
"COG3387",70,28,22,31,23,12,33,5,22,166,25,27,47,8,50,52,42,12,14,39
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",14,36,51,60,61,77,29,58,27,8,90,44,20,20,39,5,85,44,20,95
"COG3390",12,25,35,62,43,35,21,31,30,9,49,51,16,9,19,4,45,39,19,69
"COG3391",893,167,209,420,934,246,844,169,1774,128,297,229,789,394,167,173,261,234,889,293
"COG3392",46,19,27,22,22,45,63,17,53,41,1,13,21,2,9,1,14,6,11,7
"COG3393",1,1,2,0,2,0,1,3,4,1,2,0,1,0,2,0,0,0,0,4
"COG3394",43,35,17,15,21,21,87,71,43,6,32,24,49,4,37,48,26,12,24,29
"COG3395",16,235,159,14,74,8,10,129,22,73,143,24,18,11,168,156,101,249,12,128
"COG3396",115,113,113,99,211,73,197,294,314,62,149,149,212,111,115,115,167,108,112,165
"COG3397",5,1,3,6,10,3,1,20,7,5,2,4,7,23,1,4,4,1,5,7
"COG3398",13,28,45,72,114,74,44,105,78,9,90,74,68,16,27,12,78,61,206,130
"COG3399",1,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3400",0,73,65,71,6,155,18,0,0,1,60,44,0,3,94,64,65,67,46,66
"COG3401",8,2,3,8,55,3,25,1,8,6,5,0,13,392,0,1,9,3,4,12
"COG3402",1,1,1,0,2,0,3,2,2,21,2,0,3,0,0,0,5,0,1,2
"COG3403",2,1,2,6,16,0,4,1,1,35,0,0,20,41,1,1,1,0,2,5
"COG3404",191,62,88,173,103,134,94,87,127,10,153,146,104,14,59,75,135,99,96,188
"COG3405",4,0,0,17,19,1,14,3,1,35,0,0,18,96,0,0,9,0,6,0
"COG3407",8,37,30,42,50,41,19,134,26,4,81,94,46,12,91,73,63,39,47,60
"COG3408",14,15,6,4,71,2,31,2,59,85,24,13,43,18,8,17,30,17,5,23
"COG3409",44,281,173,213,40,448,102,13,24,353,182,110,43,21,205,181,179,178,160,169
"COG3410",21,1,7,2,26,5,3,4,0,2,2,2,11,16,7,2,5,2,6,5
"COG3411",69,44,23,40,54,31,39,27,63,21,9,28,57,6,26,44,11,80,30,60
"COG3412",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3413",3,7,6,12,11,7,6,1,7,4,11,9,3,2,8,1,13,13,1,11
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3415",23,0,1,1,17,0,9,1,19,3,5,11,20,440,3,5,11,4,8,7
"COG3417",4,4,7,5,21,1,1,0,9,4,13,6,11,8,5,6,15,2,4,5
"COG3418",0,0,0,2,0,0,5,0,0,2,0,0,0,5,0,0,2,0,0,0
"COG3419",415,301,398,493,372,454,355,296,150,240,103,127,160,348,146,105,99,139,114,151
"COG3420",16,5,20,9,14,1,10,0,14,11,9,2,16,5,3,3,6,7,3,45
"COG3421",7,7,10,9,10,11,4,2,1,13,14,6,8,11,12,12,18,1,4,3
"COG3422",0,1,3,11,7,8,6,0,3,12,4,9,5,28,6,6,10,3,5,3
"COG3423",0,1,0,0,2,0,2,4,0,0,0,0,3,20,1,0,2,0,0,0
"COG3424",8,14,16,3,31,12,31,54,57,19,31,6,19,2,22,13,18,10,8,23
"COG3425",79,90,134,279,191,137,444,131,354,15,164,203,217,28,96,95,150,132,250,228
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",172,110,75,90,126,45,100,49,229,14,64,87,142,6,62,120,72,74,99,92
"COG3428",10,13,5,27,50,2,25,21,7,121,13,8,63,307,10,34,29,5,9,12
"COG3429",0,158,131,6,40,5,4,0,0,44,133,10,0,1,125,114,102,183,0,78
"COG3431",0,24,0,5,2,0,0,0,0,0,1,0,0,1,11,40,1,4,0,2
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",17,5,8,91,111,3,44,12,19,105,2,1,121,692,1,0,48,0,11,1
"COG3435",10,15,3,2,20,2,4,4,27,5,17,19,16,8,10,35,9,23,32,15
"COG3436",384,20,37,363,648,20,236,147,360,627,74,7,407,4319,12,57,316,9,88,56
"COG3437",138,64,65,275,550,126,215,68,73,507,159,25,370,2533,57,65,225,38,117,79
"COG3439",23,7,16,7,24,13,16,1,26,14,12,4,12,9,5,4,19,8,9,18
"COG3440",75,30,35,18,27,28,26,43,19,44,40,19,27,14,33,23,45,28,41,39
"COG3442",0,6,4,6,2,9,3,0,0,10,2,1,0,0,0,4,2,3,9,6
"COG3443",0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,2,40,0,31,0,7,3,0,0,12,482,0,5,7,0,1,1
"COG3448",112,85,150,176,63,233,116,152,87,50,174,165,98,34,131,94,161,139,152,117
"COG3449",0,1,0,9,18,0,7,0,3,27,4,1,6,90,0,1,11,0,1,4
"COG3450",42,33,40,14,36,10,8,94,23,19,11,4,8,1,16,5,12,9,5,11
"COG3451",48,8,22,49,127,7,79,10,53,465,39,1,183,274,6,19,112,0,15,57
"COG3452",3,0,5,13,39,5,21,3,6,33,11,0,54,185,4,5,33,0,12,3
