"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG2912",106,15,22,207,25,13,20,33,85,57,11,21,37,4,9,8,83,12,14,87
"COG2913",51,56,35,54,55,79,79,24,37,49,72,103,114,23,71,65,34,50,56,35
"COG2914",3,0,7,9,3,7,4,19,1,12,5,29,14,5,8,2,10,2,2,27
"COG2915",9,15,4,7,5,17,8,39,12,25,16,79,44,6,16,14,20,8,10,31
"COG2916",0,0,2,0,0,1,0,13,0,7,3,7,4,2,3,0,4,0,0,7
"COG2917",267,258,201,169,220,300,317,30,233,237,98,49,55,30,83,87,61,72,82,51
"COG2918",32,64,32,45,49,73,98,57,25,57,226,192,87,59,224,205,139,178,149,229
"COG2919",24,9,7,17,8,16,11,23,4,25,12,58,57,11,12,12,13,4,10,22
"COG2920",12,20,6,29,8,26,18,50,27,19,16,38,22,45,25,29,34,10,25,43
"COG2921",0,5,1,14,7,9,1,17,8,11,2,7,12,1,4,0,1,0,1,13
"COG2922",12,9,5,27,7,9,5,20,8,32,7,7,4,5,17,5,22,2,12,87
"COG2923",9,9,7,13,6,5,6,24,4,17,7,34,10,2,7,8,10,7,7,28
"COG2924",32,42,20,39,27,55,51,25,16,41,38,34,20,7,37,46,27,21,30,66
"COG2925",636,717,612,330,578,696,843,197,659,625,254,39,26,69,180,246,109,191,224,161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",47,20,19,29,34,58,32,31,10,34,35,100,99,17,41,26,26,34,25,29
"COG2928",319,333,310,163,281,299,336,51,309,288,332,120,200,80,218,345,209,355,325,224
"COG2929",4,0,0,2,1,0,1,9,2,2,2,55,33,2,1,2,2,1,0,0
"COG2930",23,15,18,33,27,33,13,3,7,20,22,100,95,9,31,7,33,27,19,24
"COG2931",831,797,602,580,556,560,401,564,664,952,646,1006,1610,697,777,802,632,645,729,661
"COG2932",3,2,8,39,9,5,5,119,6,21,6,144,108,10,11,4,32,6,1,23
"COG2933",3,6,0,16,1,0,0,73,6,39,12,66,41,5,12,3,19,4,3,34
"COG2935",73,35,42,70,82,76,42,74,38,55,68,206,183,19,48,44,94,56,43,56
"COG2936",447,345,449,546,476,289,226,102,341,535,81,80,81,22,247,119,193,132,163,124
"COG2937",25,34,20,44,27,51,65,75,13,66,143,365,205,65,115,117,96,86,69,115
"COG2938",26,16,23,28,28,22,28,23,20,37,22,65,54,8,20,13,23,18,25,27
"COG2939",82,123,54,106,72,42,63,89,90,146,74,299,231,37,151,72,95,90,115,121
"COG2940",264,171,183,47,236,163,193,118,187,145,206,57,64,186,164,161,66,182,245,63
"COG2941",272,301,173,144,251,345,352,51,258,221,332,119,61,72,230,289,98,224,245,111
"COG2942",31,12,9,78,37,34,22,24,24,33,31,69,82,10,19,22,60,24,19,53
"COG2943",6,5,10,15,2,1,3,107,11,70,33,165,314,14,36,16,43,2,1,39
"COG2944",1,2,1,5,0,0,0,20,4,21,2,21,11,3,3,1,8,0,1,9
"COG2945",244,258,172,167,205,271,300,71,294,220,296,128,121,76,193,211,145,215,227,108
"COG2946",0,0,0,25,0,0,0,0,0,2,0,0,0,0,12,0,8,0,1,5
"COG2947",271,221,182,255,183,184,208,76,258,240,186,106,107,64,196,219,213,216,211,248
"COG2948",5,2,5,45,1,1,4,59,12,10,11,229,446,5,11,2,25,0,2,11
"COG2949",1,2,0,17,0,0,0,19,1,6,3,18,4,1,1,1,6,0,0,3
"COG2951",424,599,373,337,492,517,618,209,401,469,594,451,362,130,398,482,324,445,409,408
"COG2954",53,33,69,47,65,48,40,12,32,61,62,14,9,21,97,91,48,91,75,34
"COG2956",87,113,66,107,53,45,23,63,77,118,41,146,92,29,73,60,124,55,58,140
"COG2957",214,258,160,190,136,121,461,114,298,228,205,253,196,39,163,269,207,141,240,235
"COG2958",0,0,0,1,0,0,0,3,0,9,1,3,0,1,0,0,5,1,0,0
"COG2959",10,7,8,33,10,8,10,100,8,53,31,140,58,21,13,18,37,5,4,74
"COG2960",15,12,11,6,13,19,17,35,5,25,16,86,46,9,15,10,15,15,15,20
"COG2961",6,14,4,17,4,4,4,15,2,19,45,101,99,9,21,12,21,3,11,19
"COG2962",251,331,243,245,269,275,278,83,280,243,340,110,139,99,238,255,199,205,252,267
"COG2963",9,9,14,203,3,2,6,154,16,92,40,330,316,30,70,6,111,8,4,68
"COG2964",1,2,0,24,1,0,0,2,3,0,3,0,0,4,1,1,22,3,1,24
"COG2965",0,0,0,0,0,1,0,8,0,5,1,0,0,4,0,0,0,0,1,0
"COG2966",0,9,2,15,0,0,2,31,1,34,8,10,11,5,19,0,25,0,0,26
"COG2967",77,73,59,93,58,60,70,37,57,66,57,97,81,15,63,62,95,43,51,88
"COG2968",61,6,16,77,10,8,2,33,104,63,19,149,138,5,12,9,83,3,8,91
"COG2969",3,6,6,28,5,10,0,38,4,25,1,11,12,3,3,2,3,0,2,11
"COG2971",15,3,5,16,19,13,5,22,9,29,25,43,42,10,26,21,84,82,25,81
"COG2972",6,13,9,79,7,2,6,162,23,50,37,339,84,9,22,12,67,5,8,70
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,5,5,4,17,4,110,3,50,22,125,42,22,32,10,8,7,1,22
"COG2975",11,29,16,9,11,26,44,5,10,12,25,12,4,7,17,31,8,11,23,22
"COG2976",34,39,14,32,17,30,9,38,28,59,25,87,41,16,31,36,25,19,24,57
"COG2977",5,5,12,33,17,12,5,18,15,7,4,6,8,0,1,2,8,2,2,9
"COG2978",25,13,7,48,6,9,8,109,25,80,30,360,296,6,39,15,50,8,17,60
"COG2979",1,0,0,8,2,0,0,36,1,14,2,75,46,0,1,0,4,0,0,0
"COG2980",9,16,8,9,2,6,5,34,11,27,15,59,31,10,6,6,22,5,17,28
"COG2981",24,8,8,22,11,27,12,61,7,30,27,147,109,9,18,14,18,14,6,21
"COG2982",42,22,19,64,17,11,9,106,30,52,35,519,509,24,9,31,69,15,15,90
"COG2983",18,12,13,44,32,62,25,47,4,34,44,101,94,2,27,36,36,34,25,43
"COG2984",0,1,4,42,2,1,1,58,5,14,11,105,87,24,36,3,11,1,0,23
"COG2985",6,0,0,2,0,0,3,27,2,4,1,11,48,0,0,0,6,0,2,4
"COG2986",245,222,182,311,235,106,68,153,123,230,84,281,221,70,277,132,290,114,180,293
"COG2987",291,247,271,368,242,113,70,148,157,240,98,228,195,48,356,134,293,151,201,293
"COG2988",33,12,84,4,62,35,64,85,16,98,86,5,5,16,90,124,28,161,121,33
"COG2989",12,13,15,33,36,57,15,28,15,43,78,205,277,15,58,13,41,29,21,24
"COG2990",0,0,0,1,0,0,0,0,0,1,4,0,0,7,0,0,7,0,0,0
"COG2991",4,3,0,1,4,1,0,12,2,9,2,5,1,4,13,3,2,2,3,8
"COG2992",335,418,304,145,280,390,399,797,410,381,439,350,498,639,362,379,156,317,337,237
"COG2993",17,21,5,52,16,11,17,81,19,55,21,276,195,8,47,3,50,8,9,70
"COG2994",1,0,1,0,1,4,1,198,1,0,1,59,45,84,2,1,0,1,0,0
"COG2995",5,2,6,8,1,0,1,64,5,46,13,95,84,15,15,0,23,0,2,19
"COG2996",3,10,6,14,2,5,12,60,7,36,22,139,54,4,12,12,26,6,8,22
"COG2998",65,75,63,82,121,136,94,6,47,62,105,35,41,22,87,73,58,75,83,63
"COG2999",1,1,1,2,1,0,0,5,2,6,4,0,0,1,4,0,2,0,0,2
"COG3000",545,736,483,356,494,743,773,333,463,536,735,505,393,175,712,567,388,457,623,431
"COG3001",93,53,91,85,88,45,104,63,47,147,114,90,48,33,90,142,87,170,111,142
"COG3002",8,1,5,39,4,2,10,132,3,25,12,57,115,23,4,8,47,6,1,52
"COG3004",306,364,319,283,277,321,307,80,405,321,317,328,142,95,270,319,236,287,304,203
"COG3005",5,0,2,3,8,0,2,14,3,0,0,27,40,1,1,0,0,1,0,12
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,8,15,5,21,26,56,15,59,42,96,62,8,24,26,22,12,9,21
"COG3008",4,2,4,18,1,7,7,106,3,57,15,218,180,16,14,1,30,5,2,25
"COG3009",0,0,0,4,1,2,2,35,3,25,8,59,47,6,7,1,8,0,1,8
"COG3010",4,2,3,2,7,7,3,3,3,1,27,10,4,13,14,12,4,48,8,4
"COG3011",64,64,78,53,99,53,54,72,50,81,99,75,107,36,103,102,42,111,104,50
"COG3012",9,5,5,25,13,14,0,44,4,24,10,28,32,11,2,2,16,16,4,21
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,4,3,5,1,4,10,4,2,14,13,27,10,0,10,3,14,5,3,9
"COG3015",0,0,0,0,0,0,0,19,0,1,1,6,1,0,1,0,2,0,0,1
"COG3016",11,8,6,24,6,1,11,28,10,8,12,99,51,2,7,13,21,6,11,27
"COG3017",4,7,3,24,7,4,4,34,7,25,7,70,37,5,18,6,23,0,6,24
"COG3018",36,18,39,23,50,48,24,25,28,55,43,3,4,6,44,25,29,42,21,30
"COG3019",68,68,43,138,53,48,77,95,49,67,75,237,175,35,76,140,68,116,75,64
"COG3021",27,30,14,52,13,9,18,61,13,73,57,337,257,27,44,26,58,23,39,57
"COG3022",214,244,220,200,234,252,272,104,164,214,225,198,134,67,274,237,205,180,190,209
"COG3023",306,355,267,201,282,411,412,877,384,396,394,322,506,696,265,366,201,233,293,209
"COG3024",9,11,9,7,6,10,4,16,4,14,13,14,18,4,11,8,5,4,12,15
"COG3025",10,2,4,33,3,3,4,83,6,49,16,96,106,20,27,7,18,4,5,27
"COG3026",10,2,3,9,5,12,2,71,9,29,14,100,73,10,19,9,15,3,4,27
"COG3027",139,154,124,76,134,122,177,26,122,127,129,68,33,46,104,125,65,124,110,61
"COG3028",6,5,2,4,2,13,2,38,4,24,8,45,26,3,12,5,6,1,4,16
"COG3029",0,0,0,35,0,0,0,0,0,1,0,0,2,1,0,0,21,0,0,13
"COG3030",193,207,172,169,146,175,162,47,181,181,148,45,56,42,153,141,136,146,156,124
"COG3031",7,17,5,27,15,30,41,60,7,44,42,136,107,14,27,39,34,19,5,44
"COG3033",79,109,119,3,102,54,10,29,81,73,15,13,38,23,37,29,2,27,26,13
"COG3034",31,20,9,87,34,47,17,52,20,23,33,118,72,15,20,20,65,29,26,84
"COG3036",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3038",66,114,100,27,151,262,167,111,86,79,148,125,210,71,74,118,43,125,107,45
"COG3039",28,8,18,127,134,30,6,293,21,62,49,370,178,32,68,6,149,60,15,101
"COG3040",24,49,31,38,39,26,20,65,28,62,32,78,79,15,32,32,18,22,29,18
"COG3041",0,0,1,4,1,0,0,0,0,0,3,25,11,0,0,0,4,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,12,13,1,0,0,0,0,0,3
"COG3044",2,0,4,42,3,0,1,1,6,10,2,0,0,1,1,11,29,3,2,36
"COG3045",5,1,1,5,0,1,1,37,1,21,8,17,37,4,13,0,11,2,0,20
"COG3046",985,1243,852,51,1143,1179,1344,253,1071,669,1174,333,286,433,895,1127,80,1159,1159,51
"COG3047",31,23,23,31,7,6,11,83,19,42,23,269,246,16,28,15,36,6,20,43
"COG3048",0,0,0,0,1,0,0,25,1,2,1,0,0,0,0,0,0,0,0,0
"COG3049",4,0,0,0,1,0,3,10,3,1,3,19,70,1,1,2,2,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,8,14,0,0,0,0,3,1,0,3,0,0,0,1,5,0,0,5
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,2,6,0,0,7
"COG3055",32,5,0,20,7,7,1,1,25,15,23,22,7,6,15,22,32,16,14,32
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,2,1,0,0,1,0,23,1,18,4,0,0,1,4,0,5,1,0,8
"COG3058",0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,2
"COG3059",0,0,1,2,0,1,0,21,1,20,5,3,0,6,2,0,2,0,1,13
"COG3060",0,0,1,0,0,0,0,18,2,10,2,1,0,0,2,0,6,0,1,7
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1
"COG3063",13,11,1,25,1,3,3,75,10,47,9,93,37,4,16,8,24,5,4,40
"COG3064",0,2,1,1,0,0,1,29,1,23,5,1,0,3,8,0,3,0,0,12
"COG3065",0,0,0,2,0,0,0,10,0,12,3,1,19,0,13,1,6,0,0,14
"COG3066",0,1,2,4,1,0,1,25,1,24,6,2,14,3,5,0,5,0,0,9
"COG3067",35,136,34,23,103,174,236,57,51,91,57,15,5,16,41,43,10,32,23,10
"COG3068",0,0,2,0,0,4,0,18,2,26,7,4,3,4,10,0,7,0,0,17
"COG3069",1,1,2,3,0,0,2,2,0,2,15,0,0,1,3,9,0,2,6,2
"COG3070",1,3,1,0,1,0,6,25,4,5,6,20,21,1,2,7,4,0,4,2
"COG3071",34,9,36,32,17,9,17,70,24,54,32,144,89,15,16,18,39,12,21,53
"COG3072",2,3,5,24,0,0,1,159,7,49,19,11,54,8,39,1,37,1,2,89
"COG3073",3,1,1,4,1,5,0,35,4,24,2,62,47,2,11,0,6,0,1,14
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",5,2,7,5,0,0,0,0,1,4,0,0,0,0,2,0,6,0,1,10
"COG3076",0,0,0,0,0,0,0,4,0,3,2,1,0,1,4,0,5,1,0,4
"COG3077",0,1,1,0,0,0,0,4,1,0,1,33,15,1,0,0,3,2,0,3
"COG3078",0,0,0,1,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0
"COG3079",17,3,8,12,9,15,8,50,17,28,20,80,54,6,11,10,34,9,6,64
"COG3080",0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,10
"COG3081",3,2,0,10,0,0,1,60,4,26,12,1,6,8,18,1,25,1,0,23
"COG3082",0,0,0,1,0,0,0,9,0,5,1,1,1,1,4,0,4,0,0,2
"COG3083",40,10,22,35,20,3,0,58,42,89,22,33,41,9,31,10,61,16,11,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,1,1,0,31,2,37,5,1,0,5,19,1,19,0,1,24
"COG3086",1,3,1,0,0,0,0,29,2,9,7,49,37,0,6,0,3,0,0,5
"COG3087",8,0,2,19,7,9,4,37,4,36,11,16,17,9,16,11,21,5,12,27
"COG3088",202,265,213,248,212,236,248,56,200,211,247,111,75,75,140,218,204,169,173,192
"COG3089",2,2,2,2,1,1,1,10,0,9,4,25,13,2,11,5,5,2,3,7
"COG3090",94,162,70,101,88,113,219,87,117,87,230,252,215,37,97,133,88,100,116,49
"COG3091",1,1,3,4,2,0,1,39,4,16,4,53,27,49,4,0,4,0,0,9
"COG3092",0,0,2,0,0,0,2,23,0,9,7,1,1,2,3,1,4,0,0,3
"COG3093",3,9,2,12,2,1,6,91,5,18,6,91,93,10,10,1,20,3,0,17
"COG3094",0,0,0,0,1,0,0,8,0,8,0,0,2,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,3,0,1,0,13,1,13,0,15,6,1,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,0,3,1,25,1,11,0,20,9,2,7,0,4,5,0,15
"COG3101",0,0,4,29,1,8,8,28,5,37,10,56,28,5,13,2,15,3,0,10
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3103",6,3,8,4,2,0,0,34,1,29,4,5,4,4,18,3,10,2,1,14
"COG3104",245,320,156,228,215,250,323,108,149,257,340,424,362,80,400,275,194,251,299,187
"COG3105",2,2,1,5,3,2,2,20,1,8,3,70,28,0,1,1,2,5,4,4
"COG3106",0,0,4,21,0,1,2,71,3,54,12,41,46,10,22,1,17,1,2,29
"COG3107",54,17,25,63,19,27,66,134,25,103,58,207,147,23,64,57,46,18,28,101
"COG3108",2,3,16,12,19,61,5,52,12,15,29,56,73,59,41,9,9,14,15,5
"COG3109",0,0,0,1,0,0,0,33,1,9,5,3,0,2,12,0,7,2,0,7
"COG3110",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,13,0,6,1,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG3115",15,18,16,44,11,14,15,81,11,62,27,121,66,11,30,15,64,7,19,73
"COG3116",4,0,3,3,2,1,1,25,2,4,4,25,10,2,2,3,3,0,0,10
"COG3117",3,1,2,6,2,2,2,33,3,21,8,62,35,8,10,10,9,0,6,17
"COG3118",122,72,102,70,93,117,92,84,71,134,129,227,242,20,87,88,106,94,74,74
"COG3119",3198,2311,1969,3227,2171,2521,4128,544,1941,2787,4452,2648,3960,985,2787,3439,3422,3184,3651,3619
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,8,0,1,0,31,6,13,1,26,3,10,0,0,21,0,1,7
"COG3122",1,2,0,11,1,0,1,34,5,13,9,73,28,1,5,0,3,1,1,14
"COG3123",3,7,5,22,2,7,6,24,12,21,44,12,10,4,21,17,2,4,11,8
"COG3124",5,2,3,18,7,4,11,34,3,24,26,108,51,6,21,14,21,7,6,23
"COG3125",0,2,0,1,0,0,0,24,2,14,7,16,8,3,3,1,3,0,0,10
"COG3126",0,2,1,10,1,1,0,9,0,14,2,100,60,1,0,0,11,0,0,7
"COG3127",392,487,336,449,515,669,895,248,363,376,614,612,380,154,379,490,421,428,423,357
"COG3128",20,35,322,17,215,391,87,1996,70,130,63,544,1470,2436,179,100,28,148,124,30
"COG3129",9,1,3,24,4,1,0,50,3,28,7,36,10,3,17,0,10,2,6,21
"COG3130",0,2,3,2,1,0,0,17,2,9,2,25,7,1,5,3,4,1,0,5
"COG3131",3,8,9,30,2,0,1,155,18,68,17,210,281,33,42,13,38,3,1,36
"COG3132",1,1,1,1,1,2,2,14,0,10,6,8,28,0,9,0,5,1,0,3
"COG3133",6,11,2,4,2,8,17,19,3,3,17,5,5,6,8,12,1,10,12,2
"COG3134",0,0,0,0,0,2,0,3,1,0,0,12,20,2,1,2,6,0,1,14
"COG3135",14,5,8,18,14,25,14,88,5,64,26,68,43,13,25,13,22,9,11,50
"COG3136",0,0,0,16,0,0,0,6,2,2,0,1,1,0,0,0,0,0,1,0
"COG3137",3,4,7,24,3,3,1,68,21,61,18,47,37,15,22,9,37,1,0,35
"COG3138",7,39,8,20,15,38,22,155,18,79,44,97,128,13,47,29,26,19,23,29
"COG3139",1,0,1,7,1,2,2,17,2,12,5,26,14,1,4,3,2,1,0,6
"COG3141",0,0,1,1,0,1,0,26,1,13,4,1,1,0,9,1,3,0,0,12
"COG3142",14,29,16,14,13,9,13,4,3,10,53,52,12,19,78,42,28,41,49,38
"COG3143",0,2,2,2,2,0,0,59,2,28,8,20,21,10,12,0,10,0,1,15
"COG3144",4,4,6,9,8,5,6,180,11,72,19,153,108,12,27,9,28,9,1,38
"COG3145",75,57,66,95,83,78,27,96,32,57,57,123,103,152,56,49,64,68,53,72
"COG3146",181,213,236,184,306,359,413,103,134,208,348,306,236,97,287,375,188,480,301,136
"COG3147",1,0,2,5,1,0,1,49,5,17,8,63,35,1,15,4,6,0,2,16
"COG3148",6,5,6,4,2,0,0,78,5,43,23,27,5,15,31,3,31,1,7,33
"COG3149",4,1,0,2,0,0,2,26,1,20,4,11,3,2,4,1,5,1,1,7
"COG3150",12,50,13,22,35,94,88,29,16,44,74,21,11,23,68,66,10,47,31,19
"COG3151",16,30,17,31,17,26,41,33,13,37,45,68,29,6,24,30,19,14,22,25
"COG3152",84,109,106,81,88,89,69,45,108,82,87,101,140,18,114,72,105,66,108,74
"COG3153",17,13,31,40,33,35,21,33,10,29,34,134,147,7,24,24,34,24,24,32
"COG3154",0,0,1,0,0,0,1,6,0,3,2,20,18,0,0,0,0,0,0,4
"COG3155",23,12,25,49,5,4,16,38,17,49,14,9,13,4,17,15,53,7,9,70
"COG3156",19,17,10,17,27,30,49,20,7,31,116,157,134,24,104,105,29,61,77,67
"COG3157",1,0,0,1,1,1,5,44,5,6,8,21,9,10,3,7,1,0,0,2
"COG3158",2,1,4,21,5,12,0,6,4,8,10,51,11,17,2,3,26,1,6,11
"COG3159",50,69,25,45,42,76,117,71,22,81,109,117,77,24,96,72,45,38,56,62
"COG3160",1,1,1,1,1,0,0,41,3,30,8,72,40,2,9,2,5,0,0,16
"COG3161",12,39,6,13,14,12,36,35,11,29,45,90,33,11,50,32,19,18,24,70
"COG3162",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG3164",120,102,103,93,89,141,62,285,85,285,128,433,265,75,148,102,109,73,122,248
"COG3165",9,10,3,27,12,16,13,53,8,36,14,65,40,4,18,8,28,5,15,50
"COG3166",10,2,2,16,2,2,3,43,6,27,11,62,37,2,7,2,10,3,2,13
"COG3167",7,2,2,31,2,0,0,47,4,30,7,92,61,2,17,2,18,3,3,25
"COG3168",8,2,1,17,1,1,1,40,12,31,5,52,38,2,5,0,9,1,2,24
"COG3169",0,1,0,3,0,0,0,6,0,1,0,8,0,2,1,0,6,0,0,2
"COG3170",3,3,0,8,8,7,17,57,4,19,30,80,51,20,58,15,42,23,13,41
"COG3171",0,0,0,1,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0
"COG3172",18,48,11,42,21,21,40,61,16,10,49,39,11,22,53,37,11,29,23,20
"COG3173",460,520,492,371,511,507,509,130,383,357,434,652,477,187,460,477,381,416,455,382
"COG3174",4,1,2,7,3,0,1,38,2,8,3,33,33,2,1,0,3,0,0,3
"COG3175",167,268,168,100,225,325,349,93,214,195,370,152,113,86,221,255,98,239,210,129
"COG3176",265,161,193,92,262,307,254,147,155,204,273,358,306,73,203,379,109,225,225,97
"COG3177",26,14,7,37,5,6,14,157,17,54,19,448,465,32,22,11,42,7,5,51
"COG3178",382,598,306,304,364,481,553,83,316,339,449,257,233,112,327,478,236,357,430,246
"COG3179",10,4,15,9,33,169,2,718,6,2,61,219,101,579,21,12,5,28,6,4
"COG3180",186,171,157,79,298,351,191,52,191,155,247,114,108,68,158,206,59,201,237,62
"COG3181",317,385,297,609,454,647,512,138,350,261,531,252,309,124,317,370,612,344,340,383
"COG3182",20,29,39,111,17,19,13,318,44,244,68,410,432,63,100,12,154,14,18,171
"COG3183",1,3,11,9,8,9,7,8,4,10,2,10,3,8,6,8,4,7,5,9
"COG3184",0,0,0,2,0,0,0,7,0,0,6,3,1,0,10,0,2,0,0,5
"COG3185",95,75,83,150,82,163,30,72,62,107,58,351,309,30,109,44,173,68,54,173
"COG3186",73,107,65,157,56,31,22,58,61,132,54,310,176,17,134,39,132,41,53,100
"COG3187",0,1,1,4,0,0,1,17,1,17,12,46,21,3,17,1,14,0,0,19
"COG3188",0,9,5,40,2,0,0,102,11,35,2,108,19,16,0,2,38,0,0,24
"COG3189",1,1,0,1,0,0,0,12,0,1,3,13,7,1,2,0,5,0,0,1
"COG3190",0,1,0,0,0,1,0,7,0,7,2,21,13,2,0,0,1,0,0,2
"COG3191",134,117,107,253,77,103,62,36,183,94,67,114,229,30,103,53,193,79,90,145
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",32,18,22,47,55,62,12,34,59,24,34,20,23,18,13,32,76,32,15,37
"COG3194",102,86,103,115,114,145,32,40,62,81,67,31,16,24,96,38,82,70,71,118
"COG3195",134,88,104,112,120,182,52,16,80,113,56,52,40,52,114,50,118,94,90,99
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3197",0,0,0,3,4,0,0,4,0,2,0,1,6,0,0,0,1,1,0,0
"COG3198",0,2,0,3,0,0,1,30,1,17,2,50,24,4,8,1,4,0,0,8
"COG3199",91,82,155,130,98,39,17,84,97,115,21,14,22,25,122,59,125,43,60,119
"COG3200",622,665,554,316,526,569,648,142,615,525,606,218,229,148,478,550,353,541,564,335
"COG3201",71,94,31,64,41,53,65,52,46,59,107,82,31,42,124,70,37,62,82,53
"COG3202",139,165,153,114,127,123,132,52,85,119,119,223,88,24,152,114,90,104,131,105
"COG3203",25,71,28,3,29,56,39,33,18,42,49,27,18,116,42,12,3,23,25,15
"COG3204",93,127,36,17,42,18,118,142,91,75,110,5,15,23,177,101,38,72,93,49
"COG3205",2,0,0,6,1,0,0,28,4,12,3,27,29,2,4,0,4,0,0,7
"COG3206",172,206,130,239,132,199,212,220,132,314,224,591,502,57,218,192,210,140,107,173
"COG3207",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3208",15,4,10,0,11,5,3,21,0,13,11,29,30,3,26,3,4,11,18,6
"COG3209",23,58,15,51,3,4,11,185,17,116,12,68,266,16,15,6,32,8,4,21
"COG3210",52,26,26,49,56,42,87,39,31,59,44,582,304,438,37,62,49,59,58,93
"COG3211",269,94,145,242,81,66,22,215,131,160,48,623,495,53,101,309,229,81,187,202
"COG3212",0,0,0,0,0,1,0,13,1,1,0,8,11,1,0,0,0,0,0,1
"COG3213",2,2,6,24,20,6,0,36,0,16,11,182,82,4,6,2,5,6,1,51
"COG3214",15,11,57,38,13,10,4,33,28,24,7,115,126,3,5,16,49,15,11,51
"COG3215",2,0,0,8,0,3,0,21,2,6,1,34,25,3,0,3,0,0,2,2
"COG3216",45,29,73,31,83,100,82,75,26,73,83,98,83,12,68,105,28,133,65,52
"COG3217",135,130,112,135,128,138,55,17,127,136,99,68,77,22,111,70,137,74,117,124
"COG3218",1,0,1,9,0,0,1,9,2,2,1,12,11,1,0,0,1,0,0,0
"COG3219",8,0,3,3,0,0,0,49,1,21,2,51,40,1,9,0,4,0,2,14
"COG3220",21,8,2,25,3,1,1,158,11,39,9,137,130,4,14,8,18,4,6,16
"COG3221",310,190,240,349,306,185,168,155,194,227,167,196,299,121,258,446,384,313,294,365
"COG3222",41,30,61,43,68,72,76,20,35,72,89,155,137,13,47,82,26,115,95,38
