"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG2382",1,4,12,31,16,18,17,23,7,31,5,14,23,35,32,8,35,4,13,17
"COG2384",0,0,0,0,1,0,11,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG2385",267,167,363,471,152,236,96,41,117,517,197,225,53,233,121,436,107,25,398,326
"COG2386",104,131,103,92,153,106,140,166,130,130,106,106,171,114,148,123,185,50,115,98
"COG2388",0,0,0,1,1,1,3,21,2,3,1,1,2,4,7,1,18,23,3,1
"COG2389",1,0,3,3,14,13,3,0,1,2,0,0,0,2,1,2,0,0,0,5
"COG2390",20,12,31,13,58,3,46,82,16,15,6,10,50,28,30,7,36,29,16,18
"COG2391",70,51,50,89,225,82,309,270,108,55,38,70,212,46,205,41,190,85,58,70
"COG2401",1,0,0,1,0,2,0,3,1,1,0,1,2,2,0,0,0,28,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,17,0,0,0,1,26,0,16,0,24,0,0,0
"COG2404",1,3,0,5,2,2,2,12,3,0,1,0,0,0,1,2,1,10,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2406",0,35,0,0,0,16,6,68,0,15,0,3,100,2,38,0,64,0,1,7
"COG2407",40,46,36,84,96,53,90,54,57,46,48,44,79,42,52,52,62,7,64,65
"COG2409",185,206,76,62,7,183,14,145,2,205,21,122,69,172,72,141,137,25,69,240
"COG2410",0,1,0,0,0,0,0,9,0,2,0,0,3,0,0,0,2,0,0,0
"COG2412",0,15,0,0,0,5,4,46,0,3,0,1,60,4,24,0,44,0,0,3
"COG2413",1,2,2,0,0,2,0,1,0,1,0,2,1,1,6,2,3,0,0,1
"COG2414",18,13,2,12,11,17,6,63,2,32,11,34,138,42,215,12,151,10,12,47
"COG2421",11,15,9,16,27,24,10,118,11,22,29,55,189,79,78,39,152,87,68,64
"COG2423",107,232,83,72,84,160,198,299,58,189,77,187,332,110,248,100,264,147,62,160
"COG2425",1,5,0,1,0,10,7,0,0,6,0,0,2,0,0,2,2,155,2,0
"COG2426",47,17,10,14,1,11,11,4,0,32,7,12,1,25,14,20,2,1,4,21
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,53,0,0,0,16,5,100,0,13,0,1,113,2,53,0,96,0,0,9
"COG2430",0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",1,1,1,0,1,0,0,14,0,0,0,1,6,1,0,1,4,13,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,1,0,1,0,11,1,0,0,1,8,2,3,0,7,0,0,0
"COG2442",0,0,0,0,3,0,2,3,0,1,0,0,4,1,0,0,3,2,4,1
"COG2443",22,7,7,8,0,13,3,4,1,9,1,5,9,12,3,9,11,2,5,18
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG2450",3,0,0,3,0,1,0,4,0,4,1,1,1,2,2,1,3,0,5,2
"COG2451",1,0,2,0,2,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG2452",1,1,1,0,1,1,14,4,1,0,0,2,4,1,1,0,4,1,1,0
"COG2453",43,76,53,44,61,69,84,111,46,67,17,40,123,44,91,42,102,49,30,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2457",1,2,1,2,3,0,0,4,0,1,2,2,3,1,2,2,4,0,2,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,8,0,25,0,2,0,0,0
"COG2501",13,0,32,17,16,11,11,1,2,28,9,7,2,26,5,28,2,3,27,15
"COG2502",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0
"COG2503",59,76,104,51,65,74,91,26,82,68,85,62,30,111,49,85,40,31,76,68
"COG2508",0,1,2,0,1,0,2,22,0,1,1,1,9,11,2,0,28,20,6,7
"COG2509",50,8,56,33,81,72,264,24,9,31,10,24,15,44,29,40,10,401,25,42
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2511",178,234,77,47,2,166,32,262,0,156,14,62,343,121,222,115,288,22,46,192
"COG2512",0,72,0,0,1,40,13,162,0,24,0,1,63,1,30,0,38,0,0,2
"COG2513",415,588,492,466,483,583,356,745,509,380,534,558,659,441,516,463,572,286,464,447
"COG2514",0,3,3,4,1,4,4,72,0,16,1,4,41,5,9,0,45,1,0,7
"COG2515",69,109,117,91,86,95,263,252,93,107,54,102,282,105,189,86,210,69,93,87
"COG2516",13,1,0,27,36,11,0,19,4,15,9,5,50,2,31,3,22,10,85,28
"COG2518",277,170,263,194,264,224,371,342,255,249,192,196,420,293,399,248,390,102,199,234
"COG2519",117,132,85,60,6,92,46,151,44,82,72,71,157,82,119,67,117,35,30,111
"COG2520",184,98,65,47,1,144,35,249,4,163,15,54,283,128,187,102,252,19,45,182
"COG2521",2,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG2522",38,7,13,6,0,17,1,7,0,13,2,4,4,13,13,0,6,2,5,18
"COG2524",0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG2602",1,0,0,1,0,0,3,6,0,1,0,1,4,6,4,1,12,14,1,1
"COG2603",143,71,170,207,220,130,144,133,117,238,116,93,130,184,148,164,112,75,179,159
"COG2604",11,7,9,21,30,13,9,77,63,41,5,43,76,67,37,14,52,87,20,12
"COG2605",243,179,157,238,115,184,74,172,164,144,172,267,230,134,225,204,190,808,141,191
"COG2606",189,253,135,182,124,206,84,215,191,143,261,248,174,165,162,201,143,178,152,195
"COG2607",13,21,24,22,50,12,28,14,20,25,36,44,19,66,34,62,45,43,48,55
"COG2608",1,0,1,2,0,3,1,32,0,4,0,1,8,12,5,0,30,20,2,5
"COG2609",1315,1326,1256,1220,1302,1407,1020,921,1343,1002,1613,1354,1063,1209,936,1289,1021,421,1222,1407
"COG2610",90,48,63,68,37,75,76,160,93,75,34,114,156,118,120,74,138,283,75,71
"COG2703",0,0,0,0,0,0,0,18,0,0,1,2,8,6,13,0,1,8,0,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",23,47,31,44,28,46,33,148,16,114,8,51,92,47,45,23,84,3,50,35
"COG2710",87,22,158,179,104,68,92,4,31,207,199,218,14,469,146,529,109,22,525,316
"COG2715",28,19,15,14,1,10,16,49,5,23,14,18,38,28,19,12,30,60,8,11
"COG2716",8,13,7,11,20,10,52,37,10,27,2,18,47,11,51,4,36,90,6,13
"COG2717",72,92,110,96,68,80,124,57,31,72,128,78,46,78,55,94,58,45,38,60
"COG2718",4,5,9,11,13,7,22,61,5,15,9,25,22,15,19,25,21,414,8,4
"COG2719",14,7,7,12,19,5,28,63,14,24,10,24,31,27,10,32,24,458,12,6
"COG2720",8,26,5,10,0,21,8,2,0,18,8,19,7,11,8,10,9,2,2,16
"COG2721",592,615,577,568,661,569,443,249,739,413,790,529,312,426,399,551,285,159,566,500
"COG2723",289,271,255,257,158,213,187,98,187,175,259,247,161,293,175,209,141,150,163,249
"COG2730",210,212,174,112,70,167,160,78,156,110,139,147,114,235,150,111,123,19,146,229
"COG2731",0,1,1,1,0,1,2,1,4,0,0,0,0,2,1,0,3,0,2,1
"COG2733",0,4,2,1,4,1,8,21,2,10,0,9,11,7,8,0,46,37,3,2
"COG2738",79,52,69,62,125,66,123,26,163,62,84,61,38,70,59,90,46,13,115,84
"COG2740",29,4,22,19,41,12,55,19,7,34,5,21,4,31,19,31,28,2,22,10
"COG2746",33,46,10,21,39,49,14,32,45,26,47,36,35,28,45,27,51,6,32,28
"COG2747",0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,1,24,0,0
"COG2755",420,365,461,453,558,347,413,324,841,444,437,360,360,440,339,454,392,188,607,415
"COG2759",792,857,710,656,771,806,732,517,941,575,936,804,585,622,758,731,571,118,656,737
"COG2761",52,52,62,57,121,71,124,126,43,74,45,66,90,60,69,52,99,75,30,75
"COG2764",1,0,0,0,5,1,7,31,1,1,1,0,46,8,11,0,37,20,6,9
"COG2766",9,10,5,20,53,9,56,128,19,18,16,39,42,45,28,41,33,633,18,15
"COG2768",1,20,0,3,1,8,0,6,1,17,2,17,10,2,6,8,9,0,2,2
"COG2770",5,1,3,10,10,6,3,51,10,9,1,3,41,15,35,12,53,58,23,9
"COG2771",21,8,40,55,83,20,116,112,8,65,10,29,77,100,32,51,121,94,62,58
"COG2801",58,14,48,103,329,103,1093,1763,86,219,35,176,886,732,780,69,860,1373,166,258
"COG2802",404,427,423,413,494,376,272,208,384,402,514,382,214,392,219,399,250,138,432,433
"COG2804",346,509,408,526,482,548,474,739,458,525,498,572,692,617,640,563,589,638,504,543
"COG2805",135,206,173,215,178,228,166,177,138,209,162,228,182,199,177,191,198,127,213,249
"COG2807",3,0,0,4,7,0,0,26,1,1,1,1,8,29,4,3,23,51,2,7
"COG2808",2,7,1,5,31,7,22,90,6,13,1,9,50,25,20,10,54,49,6,9
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2812",1147,1304,1253,1299,1228,1215,1043,823,1437,1149,1409,1348,816,1110,1062,1367,833,340,1304,1206
"COG2813",34,18,39,39,42,21,121,96,40,46,22,52,64,62,71,33,53,150,21,28
"COG2814",3,7,2,13,12,6,19,165,3,27,3,16,77,28,39,11,96,183,10,20
"COG2815",114,140,130,148,24,113,90,22,68,59,126,135,46,111,51,128,42,63,56,136
"COG2816",141,137,134,138,179,113,182,212,169,152,150,137,128,177,110,132,153,77,119,116
"COG2818",39,49,38,38,63,54,143,154,56,66,5,19,23,18,26,14,37,34,8,8
"COG2819",122,62,96,54,84,58,143,49,167,92,70,87,31,100,67,77,75,123,103,95
"COG2820",119,76,134,108,18,66,176,47,63,27,81,101,50,92,60,71,50,47,53,85
"COG2821",9,12,14,20,30,25,47,45,14,44,6,28,36,12,19,18,53,14,15,19
"COG2822",0,0,0,0,1,0,0,22,0,1,0,1,4,6,6,0,9,45,0,0
"COG2823",69,66,51,66,99,67,43,34,97,54,318,222,141,197,223,211,138,143,236,223
"COG2824",3,1,1,0,9,5,57,30,2,6,0,6,7,12,4,4,23,29,4,4
"COG2825",20,26,28,16,31,36,33,35,24,24,25,24,44,34,24,18,27,70,20,22
"COG2826",5,2,3,23,8,11,73,256,6,25,6,18,103,42,85,4,102,338,6,24
"COG2827",31,31,17,26,28,37,29,102,28,26,46,40,42,34,45,37,59,89,29,31
"COG2828",18,12,7,20,57,19,9,40,39,22,36,28,62,45,35,33,59,96,59,36
"COG2829",2,1,0,5,2,1,14,42,1,13,1,12,20,25,13,4,10,53,1,7
"COG2831",68,29,73,79,148,55,64,88,123,86,53,46,86,98,34,49,78,110,76,70
"COG2832",36,94,74,48,26,58,42,37,35,49,47,82,35,53,45,55,50,55,45,49
"COG2833",8,1,7,11,37,8,114,14,13,12,0,5,26,8,31,2,35,5,10,17
"COG2834",53,42,53,53,106,62,101,108,50,69,30,58,98,54,65,46,99,65,33,50
"COG2835",25,48,19,24,41,31,47,87,26,41,19,35,51,33,42,28,51,16,27,21
"COG2836",1,3,0,6,2,3,14,45,0,4,1,7,31,14,29,0,33,50,5,7
"COG2837",2,3,0,4,4,9,0,56,4,18,4,9,24,21,13,2,32,75,5,13
"COG2838",171,77,221,108,117,130,376,293,56,190,46,148,243,206,216,95,239,147,85,155
"COG2839",19,13,20,16,10,17,33,3,36,9,8,10,5,22,12,8,2,1,9,13
"COG2840",44,33,61,40,107,65,102,81,57,55,42,60,57,70,87,51,53,67,51,37
"COG2841",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,3,10,1,0
"COG2842",1,0,0,1,0,1,0,24,0,2,1,1,3,3,4,2,11,18,0,4
"COG2843",78,147,68,48,21,103,57,128,26,120,60,109,162,66,113,59,115,23,61,134
"COG2844",338,353,443,378,706,441,691,599,394,485,290,405,536,437,513,444,531,241,372,418
"COG2845",1,11,0,2,1,3,2,27,0,9,1,14,50,10,25,1,39,1,0,5
"COG2846",3,0,3,0,0,0,8,4,0,2,1,3,4,6,33,1,2,9,2,0
"COG2847",60,40,47,43,114,61,71,78,45,73,41,49,72,61,60,56,62,56,51,48
"COG2848",5,5,1,3,1,3,4,10,0,6,0,7,18,5,3,3,14,3,6,4
"COG2849",441,496,333,300,110,366,364,437,175,368,247,554,702,426,608,312,606,211,304,417
"COG2850",24,10,10,48,62,25,109,47,33,32,15,102,36,24,27,20,31,136,21,28
"COG2851",1,0,0,0,0,1,0,7,0,1,0,0,4,0,0,1,2,49,1,0
"COG2852",0,0,0,1,1,0,11,20,3,2,0,0,2,2,7,0,11,4,4,6
"COG2853",375,385,315,302,402,381,257,247,428,256,497,364,193,308,255,378,206,172,327,334
"COG2854",243,289,216,233,333,283,177,195,337,205,372,269,155,234,202,263,179,113,267,238
"COG2855",277,322,337,240,338,206,281,68,344,203,322,244,78,304,163,291,99,131,225,196
"COG2856",1,0,0,2,2,0,0,9,0,3,4,2,17,3,9,5,12,34,3,5
"COG2857",501,574,505,461,538,462,472,324,686,355,604,524,342,429,424,482,375,189,449,435
"COG2859",18,7,67,47,6,16,17,39,3,66,19,48,17,50,11,45,25,61,68,26
"COG2860",5,44,2,6,9,19,50,91,6,37,3,19,79,23,44,5,59,79,10,8
"COG2861",35,50,21,32,8,61,19,84,14,47,18,59,53,33,52,25,75,59,21,50
"COG2862",10,12,16,6,11,7,10,6,4,5,34,13,28,37,22,36,13,47,49,25
"COG2863",33,26,10,25,54,21,54,52,45,22,120,72,105,81,145,81,101,181,79,82
"COG2864",21,8,6,27,57,21,27,23,16,27,11,19,10,3,17,11,9,29,4,21
"COG2865",2,2,0,10,14,2,15,34,16,7,1,9,22,47,17,5,28,83,14,15
"COG2866",563,415,389,282,105,495,400,277,200,494,165,365,404,553,465,336,457,184,295,679
"COG2867",161,164,134,130,203,149,172,98,204,113,189,178,89,120,151,144,84,98,168,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",165,129,160,96,111,120,214,64,236,85,146,145,72,182,111,132,77,86,134,116
"COG2870",596,464,538,626,449,458,561,436,462,432,509,790,502,529,608,677,487,2934,458,425
"COG2871",272,217,288,173,206,216,374,123,417,205,71,86,28,112,77,79,47,54,79,88
"COG2872",88,124,81,77,81,102,50,82,70,93,66,77,101,93,113,90,99,12,66,101
"COG2873",991,924,1091,1059,1055,1030,840,523,1312,954,1151,991,596,917,815,1035,640,328,1159,896
"COG2874",46,12,14,15,0,21,1,6,0,17,4,5,7,27,16,16,5,8,5,23
"COG2875",83,85,116,126,94,105,72,164,39,200,55,54,179,90,130,113,186,13,180,114
"COG2876",213,186,246,153,74,178,223,147,136,113,164,163,119,206,157,138,144,133,147,208
"COG2877",470,414,507,462,557,485,500,310,561,337,586,474,335,422,435,495,345,408,494,425
"COG2878",19,17,12,14,36,19,130,37,26,28,14,13,33,22,52,7,30,47,14,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,2,0,4,0,0,0,0,2,1,2,1,1,22,0,1
"COG2884",140,146,153,122,99,116,161,121,129,99,105,156,107,163,129,116,147,107,74,144
"COG2885",808,480,755,483,503,608,1164,600,624,519,530,602,457,825,645,439,627,661,538,645
"COG2887",159,238,201,143,162,185,255,266,180,160,46,73,83,39,93,51,112,150,32,66
"COG2888",0,13,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2890",639,725,596,598,690,619,601,621,543,605,663,674,713,612,674,651,647,258,641,623
"COG2891",24,10,17,7,20,16,13,24,7,26,21,24,28,23,20,14,17,39,17,15
"COG2893",24,10,13,14,23,16,42,18,7,19,12,18,9,15,9,19,18,13,6,22
"COG2894",68,18,100,112,65,59,38,47,10,154,43,50,16,99,39,101,32,82,117,75
"COG2895",151,82,154,105,240,124,254,203,219,154,100,152,164,187,183,123,210,186,148,108
"COG2896",361,358,346,335,348,462,397,396,203,378,325,418,484,336,528,379,401,157,269,472
"COG2897",376,502,306,398,533,449,322,738,411,396,443,391,716,318,463,378,624,140,392,365
"COG2898",0,0,1,6,1,1,3,36,1,3,3,4,6,22,1,3,23,49,2,10
"COG2899",21,0,22,6,14,11,31,5,3,7,4,1,4,17,8,11,20,4,5,10
"COG2900",0,0,1,0,0,0,0,4,0,2,0,3,1,2,5,0,0,16,0,0
"COG2901",27,32,28,20,28,29,68,28,36,20,40,36,29,28,29,35,22,24,25,26
"COG2902",18,32,11,30,63,46,78,395,67,94,16,87,233,107,215,29,302,363,30,54
"COG2904",45,51,64,44,58,51,70,42,86,48,72,52,27,83,55,58,49,83,30,45
"COG2905",4,3,3,17,43,2,25,157,11,27,5,24,58,31,35,12,64,269,51,19
"COG2906",0,3,2,3,2,0,1,10,0,3,1,1,1,3,3,4,4,27,1,1
"COG2907",528,620,558,554,738,607,481,118,761,497,692,605,64,490,244,585,188,207,564,569
"COG2908",278,218,236,185,931,530,301,203,1029,167,228,247,213,286,215,219,243,313,218,513
"COG2909",3,2,3,8,2,3,3,184,4,21,5,15,53,30,26,14,52,267,7,11
"COG2910",3,9,0,0,1,0,5,12,0,5,2,4,3,6,0,0,9,19,1,3
"COG2911",5,18,13,26,16,17,9,273,10,73,9,42,128,118,135,24,231,295,17,50
"COG2912",29,52,25,22,28,50,57,251,15,80,4,37,264,42,125,17,193,17,17,19
"COG2913",52,45,52,41,84,44,111,52,61,46,48,44,61,64,50,69,58,50,51,36
"COG2914",1,3,1,3,8,5,26,16,6,3,1,2,23,4,18,2,10,25,2,6
"COG2915",10,7,4,12,15,8,46,18,8,9,6,3,7,5,17,4,3,16,2,2
"COG2916",0,0,0,4,3,0,2,5,1,4,0,2,5,2,4,1,1,10,0,1
"COG2917",203,202,230,259,357,248,218,143,447,160,308,278,158,207,170,215,158,54,281,221
"COG2918",141,145,181,125,200,127,287,147,262,123,218,159,202,208,207,202,145,143,136,132
"COG2919",7,14,7,6,19,11,16,24,12,16,4,5,8,4,1,5,11,7,2,4
"COG2920",26,27,14,16,24,17,48,31,13,18,32,19,50,16,38,14,32,33,24,9
"COG2921",2,4,5,3,12,1,28,15,7,6,3,10,19,9,14,7,15,29,3,8
"COG2922",5,9,4,2,2,6,23,15,1,10,5,4,56,7,38,5,22,20,2,9
"COG2923",10,6,4,3,11,5,14,17,4,10,1,5,12,0,7,0,3,9,1,1
"COG2924",32,32,26,24,51,43,54,50,37,43,46,33,45,41,38,47,50,41,33,29
"COG2925",614,687,609,660,755,672,483,250,785,418,899,670,349,540,516,636,333,235,697,535
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,21,26,37,37,28,48,42,44,30,21,43,30,29,27,32,23,49,28,26
"COG2928",251,300,323,349,312,318,200,153,292,318,386,325,186,270,234,340,208,52,355,289
"COG2929",1,0,0,2,1,1,3,8,3,0,1,1,4,4,0,1,7,5,1,4
"COG2930",21,15,25,16,28,26,54,32,8,19,3,18,29,27,31,16,38,2,8,24
"COG2931",692,928,686,668,761,785,580,577,652,1024,439,922,582,730,784,881,713,485,666,1049
"COG2932",4,3,1,6,26,2,8,57,9,9,5,6,18,13,13,6,53,98,1,16
"COG2933",4,0,1,11,5,3,5,65,1,12,0,12,23,11,14,2,20,74,2,7
"COG2935",44,22,54,48,104,46,124,120,54,69,24,52,102,72,76,47,74,71,47,49
"COG2936",639,276,451,390,215,560,328,589,82,696,56,107,152,216,157,151,188,28,134,234
"COG2937",86,66,111,77,97,55,101,131,149,97,110,96,83,140,87,68,80,254,124,79
"COG2938",20,26,16,22,35,30,38,29,20,21,18,25,16,19,21,15,26,34,12,17
"COG2939",84,86,94,70,32,80,122,73,93,52,50,109,104,133,99,92,127,88,78,120
"COG2940",197,166,148,153,216,203,182,57,253,139,237,143,72,124,113,144,72,85,144,136
"COG2941",274,262,268,281,378,267,201,87,422,196,386,290,88,211,145,253,124,99,246,237
"COG2942",8,19,20,21,63,19,76,62,16,40,12,40,75,28,45,18,78,27,56,31
"COG2943",7,6,0,9,6,10,3,81,0,30,3,24,29,37,18,16,35,121,2,17
"COG2944",1,1,0,2,9,1,0,12,1,2,1,2,5,10,3,1,6,28,1,0
"COG2945",235,237,209,215,268,239,166,135,339,153,285,207,110,214,155,250,139,73,264,254
"COG2946",1,0,0,0,0,0,0,5,0,0,0,4,1,1,0,0,2,1,0,0
"COG2947",226,249,209,251,232,261,101,227,248,213,282,203,212,175,170,247,177,75,214,221
"COG2948",1,0,3,1,0,3,2,67,0,18,5,6,34,25,7,4,57,73,6,9
"COG2949",1,0,0,0,1,0,4,5,3,0,1,0,3,6,4,0,7,8,2,6
"COG2951",427,491,407,483,573,446,502,281,672,299,588,484,319,420,405,509,356,244,474,409
"COG2954",80,48,80,95,39,77,51,23,31,109,29,47,44,86,58,63,42,18,89,94
"COG2956",41,94,48,38,39,69,72,121,38,60,33,93,151,57,133,48,108,71,39,68
"COG2957",260,338,99,185,275,236,119,203,315,227,376,241,194,149,207,233,194,113,421,261
"COG2958",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",16,6,6,8,31,8,46,79,25,24,5,20,49,17,38,10,31,105,10,7
"COG2960",8,13,14,16,12,11,39,21,9,10,9,11,9,20,10,19,9,36,15,11
"COG2961",13,16,16,17,39,16,25,42,4,12,17,19,28,23,15,26,21,55,8,19
"COG2962",254,261,227,260,308,252,264,172,393,178,388,294,182,219,249,239,214,133,257,220
"COG2963",3,1,5,8,11,0,51,74,0,12,6,27,98,104,95,15,60,255,12,26
"COG2964",1,4,0,1,0,1,1,15,0,2,4,1,20,2,14,1,9,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2966",0,0,0,1,1,0,1,2,0,4,0,16,15,9,9,0,11,37,1,3
"COG2967",57,58,52,40,48,53,71,74,60,59,38,60,86,44,82,41,88,34,48,44
"COG2968",3,69,2,6,16,35,35,91,3,41,4,21,65,24,64,5,88,30,6,17
"COG2969",4,3,7,6,30,7,47,30,23,15,3,4,30,9,26,2,13,39,3,3
"COG2971",7,21,29,35,44,49,30,85,17,38,2,41,65,38,59,17,66,43,13,39
"COG2972",4,8,22,10,11,10,63,111,13,30,6,18,48,64,38,8,95,151,13,23
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,12,17,2,26,52,13,19,5,13,28,17,11,4,15,104,8,7
"COG2975",19,13,16,15,18,8,41,6,21,12,27,10,8,22,19,19,6,5,27,5
"COG2976",27,30,15,18,37,21,79,41,16,23,30,33,53,37,37,27,23,41,21,15
"COG2977",11,13,7,6,13,11,7,26,5,7,5,7,34,5,18,9,21,12,4,8
"COG2978",11,6,11,10,30,16,35,66,19,38,1,28,33,37,26,12,54,97,17,17
"COG2979",1,0,0,1,0,0,1,19,0,1,0,2,4,0,6,0,5,32,0,3
"COG2980",11,8,8,5,22,10,22,25,6,16,7,13,30,12,28,5,18,30,10,10
"COG2981",20,9,17,16,22,9,73,53,9,24,9,7,26,19,22,8,19,60,9,14
"COG2982",15,15,5,13,62,33,55,159,17,47,15,36,95,52,66,21,91,160,9,35
"COG2983",23,4,34,28,50,19,86,35,21,37,12,15,35,38,28,17,31,64,32,15
"COG2984",3,1,1,2,1,1,2,53,2,18,0,13,10,26,5,4,6,51,2,1
"COG2985",0,1,0,0,0,2,4,1,0,3,0,3,3,13,9,1,18,2,6,1
"COG2986",258,186,163,123,66,226,249,225,32,234,70,184,331,246,324,134,277,124,109,284
"COG2987",331,194,186,150,50,258,289,206,42,257,82,205,316,276,264,168,293,94,122,317
"COG2988",81,14,106,108,52,42,6,24,7,174,11,24,8,31,10,34,8,33,34,37
"COG2989",34,11,55,41,46,25,76,57,9,34,15,29,31,55,18,27,52,29,17,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2991",3,3,0,2,4,2,9,3,4,5,1,2,2,4,2,4,5,12,0,5
"COG2992",379,383,327,366,556,389,248,131,583,241,497,395,149,274,283,347,161,602,371,324
"COG2993",5,2,19,23,11,18,45,50,13,14,2,14,28,70,59,14,69,86,23,19
"COG2994",0,2,2,2,1,0,8,0,4,1,3,1,0,0,0,3,0,131,1,0
"COG2995",0,0,0,5,5,7,1,23,0,12,1,8,19,11,14,2,7,55,3,7
"COG2996",16,2,14,9,26,5,85,24,13,17,3,21,13,19,12,7,13,65,17,9
"COG2998",71,59,91,73,154,60,83,97,74,66,21,18,29,22,33,16,26,2,19,17
"COG2999",1,0,1,3,2,2,0,0,1,0,1,6,0,3,3,1,4,0,0,1
"COG3000",670,638,674,461,493,557,935,346,751,525,580,635,418,692,491,636,487,273,540,485
"COG3001",81,53,130,155,98,81,18,132,26,199,71,78,125,118,137,150,123,43,156,121
"COG3002",8,1,1,6,15,4,13,83,10,9,2,1,55,29,30,4,49,37,4,3
"COG3004",341,347,277,268,334,327,226,193,331,210,431,341,165,270,248,332,232,133,347,320
"COG3005",1,1,0,1,2,1,1,1,1,2,1,1,1,6,10,0,0,2,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3007",19,6,14,17,54,14,38,27,28,30,9,13,17,22,17,8,11,40,21,7
"COG3008",3,0,1,7,7,2,13,29,2,16,0,9,27,23,15,4,19,119,4,25
"COG3009",0,0,1,3,4,1,2,10,3,5,0,5,12,4,10,2,9,34,1,1
"COG3010",4,5,14,11,35,24,12,7,11,8,7,8,8,13,8,9,2,2,5,16
"COG3011",109,53,91,100,56,78,83,51,62,145,56,63,45,104,66,103,54,112,81,90
"COG3012",1,0,0,2,1,2,13,11,0,2,0,6,21,12,10,4,12,36,3,7
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3014",2,2,3,14,8,6,8,19,5,6,0,14,14,31,5,1,15,1,15,3
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,7,0,3
"COG3016",11,10,21,8,17,8,11,50,3,16,2,14,40,18,31,4,29,37,4,7
"COG3017",3,2,5,5,24,4,16,35,19,4,2,12,22,7,13,4,9,41,4,9
"COG3018",27,12,27,35,35,31,30,24,28,36,7,10,14,12,5,8,7,7,13,16
"COG3019",75,52,51,101,154,53,54,91,123,82,60,56,46,64,63,62,72,123,108,94
"COG3021",61,11,47,26,17,24,106,34,39,25,12,35,23,60,45,15,45,54,30,58
"COG3022",215,204,226,180,202,208,376,174,256,241,168,234,200,261,246,216,217,112,194,206
"COG3023",297,339,308,274,404,306,393,214,286,223,469,365,188,273,226,330,206,750,335,291
"COG3024",3,8,6,4,16,6,16,7,28,7,7,9,5,10,9,8,9,13,5,7
"COG3025",3,0,4,3,22,5,6,40,16,13,4,17,27,13,11,5,22,95,4,8
