"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG2996",14,10,12,6,13,106,81,84,40,72,6,15,8,49,24,17,10,30,12,18
"COG2998",122,64,79,67,57,51,4,36,44,56,67,47,54,63,81,87,71,78,85,64
"COG2999",1,0,0,2,5,3,1,2,0,39,2,10,1,4,0,2,0,0,0,6
"COG3000",583,575,542,583,636,374,196,571,379,545,528,551,510,439,796,409,564,585,602,425
"COG3001",34,168,165,77,233,163,18,41,181,95,98,212,156,136,90,127,227,244,118,144
"COG3002",7,10,4,3,5,82,21,70,116,85,6,7,0,43,13,45,1,16,7,54
"COG3004",340,328,288,316,149,307,25,137,242,236,303,268,292,227,283,211,226,150,325,180
"COG3005",1,0,2,1,0,0,54,4,5,52,1,0,0,0,1,2,0,1,1,4
"COG3006",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3007",46,25,12,9,20,93,2,70,18,113,10,13,9,49,22,17,35,34,26,32
"COG3008",5,2,5,2,14,223,323,164,106,138,3,3,0,29,6,6,1,2,1,6
"COG3009",0,0,1,0,5,86,129,7,28,37,3,6,0,17,3,7,3,5,2,8
"COG3010",9,5,1,3,7,2,2,1,4,0,12,42,14,2,24,0,10,14,13,4
"COG3011",15,44,42,34,73,30,5,13,14,23,80,146,125,57,85,52,93,172,81,58
"COG3012",5,2,5,13,24,49,95,50,30,44,7,27,7,33,7,17,7,15,4,16
"COG3013",0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,6,3,19,25,0,12,236,66,5,12,3,31,9,12,8,9,2,7
"COG3015",0,0,1,0,0,1,55,57,16,7,1,0,0,9,0,0,0,1,0,0
"COG3016",16,11,6,4,21,40,92,34,36,62,4,16,4,21,9,19,4,6,5,24
"COG3017",7,4,2,1,2,16,31,15,13,24,6,11,2,33,12,27,2,14,9,17
"COG3018",49,21,42,23,35,100,7,6,8,56,48,17,22,31,27,38,36,59,36,30
"COG3019",154,136,69,52,65,306,186,79,298,91,98,71,104,75,66,46,77,129,139,69
"COG3021",22,24,25,39,35,160,212,34,122,127,60,30,21,162,54,41,10,52,33,47
"COG3022",226,216,156,193,199,229,156,112,85,189,185,177,167,217,216,216,247,245,248,253
"COG3023",289,356,274,266,155,286,1001,817,458,260,235,245,280,212,423,199,275,169,330,215
"COG3024",9,7,10,9,11,41,34,15,7,16,9,8,2,14,11,4,15,9,5,4
"COG3025",18,10,2,3,20,241,245,26,50,124,10,22,2,70,11,15,4,23,10,45
"COG3026",15,6,8,4,11,160,80,107,52,69,3,17,5,52,12,27,7,21,5,23
"COG3027",123,131,122,105,65,38,48,55,27,69,146,111,106,55,115,82,88,58,148,78
"COG3028",31,4,6,6,11,87,80,60,38,36,5,12,4,24,18,6,4,12,8,11
"COG3029",0,0,0,0,0,15,0,0,1,7,0,0,0,16,0,12,0,0,0,15
"COG3030",152,154,147,191,117,178,74,51,55,145,162,144,147,147,130,142,96,90,152,130
"COG3031",32,33,36,2,14,146,4,87,51,77,13,12,3,72,17,45,21,23,25,34
"COG3033",41,91,102,54,44,7,2,6,24,64,63,29,81,3,76,44,56,16,74,34
"COG3034",22,19,26,34,27,70,63,62,46,72,27,19,10,77,38,84,18,33,40,69
"COG3036",0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG3038",157,138,90,94,52,199,251,95,158,126,92,69,97,78,138,24,115,74,152,45
"COG3039",19,10,32,22,41,400,545,507,279,349,40,37,9,97,35,153,7,51,22,97
"COG3040",37,27,34,33,30,113,140,83,59,83,34,21,23,41,48,10,28,49,28,21
"COG3041",1,0,0,0,0,4,0,2,0,3,2,0,0,6,1,1,0,2,0,3
"COG3042",0,0,0,0,0,0,43,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,38,1,3,11,0,1,0,0,0,4,0,0,0,3
"COG3044",2,7,9,3,0,8,0,2,0,40,3,2,1,35,4,39,1,3,7,41
"COG3045",2,0,0,2,9,75,50,11,18,71,0,9,0,23,1,5,1,2,0,10
"COG3046",926,1220,1250,1099,1015,187,156,263,419,214,1098,1065,1220,115,1014,23,1181,1190,1196,44
"COG3047",8,9,15,22,18,203,245,74,87,73,12,6,1,17,5,5,4,4,1,18
"COG3048",0,0,0,0,0,0,84,6,2,23,0,0,0,1,0,0,0,0,0,0
"COG3049",2,1,2,3,18,2,80,7,2,14,1,15,0,7,5,1,2,7,3,0
"COG3050",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,0,6,0,0,0,2,0,0,0,13,1,10,0,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG3054",1,0,1,0,0,5,0,51,0,19,0,0,0,2,0,6,0,0,1,3
"COG3055",2,6,1,9,12,9,0,6,0,22,8,20,3,37,23,24,13,4,10,41
"COG3056",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,62,1,1,1,29,0,4,0,17,1,1,0,2,0,6
"COG3058",0,0,0,0,0,1,47,0,2,2,2,0,0,3,0,8,0,0,0,1
"COG3059",0,0,2,0,0,29,0,6,0,4,0,1,0,21,0,6,0,4,0,15
"COG3060",2,0,0,0,2,52,2,1,1,26,0,1,0,18,4,6,1,0,1,9
"COG3061",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3063",8,5,6,5,11,167,127,64,54,88,8,13,3,44,6,23,5,12,6,38
"COG3064",1,1,1,0,6,94,0,7,4,53,1,9,0,25,6,5,1,3,0,10
"COG3065",0,0,1,0,1,57,2,5,8,35,2,6,0,9,2,6,0,0,0,8
"COG3066",1,0,0,0,3,84,0,7,3,54,1,5,0,21,5,4,0,1,0,10
"COG3067",183,136,128,62,74,219,7,105,84,117,61,84,79,100,141,19,209,136,138,30
"COG3068",3,1,2,1,6,99,1,6,19,46,0,6,0,19,6,10,0,8,0,13
"COG3069",2,7,0,7,12,0,0,1,0,27,0,10,3,5,20,0,4,7,4,2
"COG3070",4,4,3,4,5,2,72,29,36,33,1,1,2,4,1,4,4,5,3,4
"COG3071",17,7,7,13,17,70,45,34,30,42,32,28,15,95,31,61,11,30,24,89
"COG3072",0,1,5,1,9,342,273,201,78,186,5,23,0,76,8,36,6,10,0,70
"COG3073",8,2,2,1,5,80,63,29,17,44,1,6,0,13,2,8,0,3,0,16
"COG3074",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,11,1,0,0,2,2,0,4,1,15,0,0,0,14
"COG3076",0,0,0,0,3,31,0,2,1,33,1,5,0,10,1,2,0,1,0,7
"COG3077",3,0,2,0,1,11,1,1,26,8,0,1,0,4,0,1,0,5,1,2
"COG3078",1,0,0,0,0,0,0,0,0,4,0,0,0,5,2,1,0,0,0,0
"COG3079",26,4,6,12,8,118,91,63,25,70,8,17,6,44,19,44,10,24,12,66
"COG3080",0,0,0,0,0,7,0,0,0,6,0,0,0,24,0,14,0,0,0,10
"COG3081",3,1,1,1,14,157,106,34,33,72,0,13,1,40,1,7,4,17,0,29
"COG3082",0,0,0,0,4,23,0,1,0,9,0,4,0,6,0,1,0,1,0,2
"COG3083",7,6,6,27,26,161,2,17,13,144,31,29,8,93,26,57,5,10,2,60
"COG3084",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,10,159,0,9,2,48,0,13,1,25,4,4,0,3,0,13
"COG3086",2,1,0,1,4,71,31,8,27,30,1,4,0,11,2,3,0,5,0,5
"COG3087",17,7,8,8,16,123,58,59,35,70,4,15,4,47,12,21,6,22,10,30
"COG3088",163,217,184,200,125,114,36,69,66,147,187,155,204,162,192,172,164,136,223,174
"COG3089",7,4,6,1,3,35,15,19,4,13,3,4,3,16,2,2,0,6,4,7
"COG3090",198,158,164,78,66,132,192,71,211,108,104,95,88,108,145,47,125,78,137,48
"COG3091",2,0,4,1,4,60,56,13,13,38,2,7,1,15,3,7,0,3,0,5
"COG3092",2,0,1,0,1,47,0,2,0,31,0,7,0,12,1,5,0,1,2,4
"COG3093",2,4,3,2,1,75,50,38,57,62,9,7,0,75,1,7,3,5,2,19
"COG3094",4,0,0,0,3,2,0,2,1,22,0,0,1,10,1,4,1,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,78,0,0,1,4,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,3,5,0,16,31,17,11,21,0,3,1,8,3,2,0,2,1,4
"COG3099",0,0,0,0,4,0,0,1,0,14,0,0,0,8,0,0,0,0,0,0
"COG3100",5,3,1,1,1,48,48,12,6,35,2,3,1,14,0,7,0,5,4,9
"COG3101",18,7,8,2,5,107,63,30,32,48,4,10,3,19,5,2,5,14,2,17
"COG3102",0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG3103",3,1,0,2,1,29,24,17,4,18,1,8,5,25,2,12,1,5,5,19
"COG3104",277,248,217,303,309,260,47,58,380,283,304,243,251,225,367,167,297,331,308,193
"COG3105",7,11,1,1,2,17,35,29,33,12,5,2,2,7,4,2,1,14,4,6
"COG3106",3,1,0,1,18,175,4,14,86,106,4,18,0,59,10,14,3,4,1,28
"COG3107",114,55,23,48,37,284,233,136,127,189,26,49,20,155,43,79,23,75,72,82
"COG3108",18,10,13,11,6,11,89,110,34,17,8,13,11,2,36,3,20,31,8,4
"COG3109",1,0,2,0,4,85,1,9,3,33,1,6,0,17,5,9,0,1,0,6
"COG3110",0,0,0,0,0,3,1,3,0,32,2,0,0,0,0,0,0,2,0,2
"COG3111",0,0,0,0,0,1,55,1,0,10,0,0,0,0,3,0,0,0,0,0
"COG3112",2,0,0,0,1,4,0,1,0,24,0,0,0,9,0,1,0,1,0,4
"COG3113",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,10,1,2,6,0,0,0,4,0,0,0,0,0,1
"COG3115",42,26,7,13,22,212,149,72,77,102,8,17,11,75,29,39,20,33,21,57
"COG3116",2,2,1,2,3,29,20,34,2,21,2,3,1,7,6,6,0,4,0,10
"COG3117",10,8,2,4,9,78,57,23,14,56,2,12,3,28,4,19,0,9,1,17
"COG3118",142,81,74,92,79,201,97,74,137,150,96,108,94,105,87,61,95,129,113,74
"COG3119",4294,3554,2777,3045,3779,2605,139,1186,183,6149,2651,3053,2238,3300,4293,4074,2805,3271,3986,3648
"COG3120",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,19,240,3,9,7,11,0,0,8,1,6,0,0,0,10
"COG3122",7,1,2,1,9,69,88,43,19,34,3,3,1,41,4,5,0,5,3,7
"COG3123",20,13,9,8,12,49,54,48,4,28,3,15,3,19,18,0,51,4,7,8
"COG3124",26,10,8,4,10,91,52,49,49,63,12,13,7,44,12,17,1,18,20,25
"COG3125",1,0,1,0,6,54,16,36,13,23,4,7,0,23,2,5,0,2,1,5
"COG3126",5,0,0,0,2,14,28,6,34,28,4,0,0,28,0,3,1,4,0,4
"COG3127",709,493,448,395,280,576,424,329,732,423,422,349,375,473,470,375,437,389,582,377
"COG3128",41,100,184,46,162,102,1332,1801,915,52,58,180,135,35,262,21,245,275,103,25
"COG3129",3,0,2,6,16,111,89,39,24,51,3,22,5,30,6,4,2,6,1,14
"COG3130",6,1,1,0,2,51,2,18,18,17,1,2,0,13,2,3,2,5,4,5
"COG3131",11,8,9,4,30,260,137,41,221,92,5,4,1,43,5,5,1,7,2,18
"COG3132",4,1,4,0,3,5,0,9,4,19,2,4,2,16,2,0,2,1,2,1
"COG3133",22,13,15,10,21,9,46,14,10,6,2,20,10,8,13,4,15,10,20,1
"COG3134",4,0,2,0,1,11,42,34,26,9,1,0,1,3,4,18,0,1,2,23
"COG3135",24,17,16,14,22,221,311,76,53,98,17,31,13,59,14,15,8,34,15,30
"COG3136",0,0,0,0,1,1,29,0,6,4,0,1,0,4,0,0,0,0,0,0
"COG3137",13,8,8,2,13,203,5,65,48,95,10,14,5,54,16,20,8,5,2,38
"COG3138",16,27,28,28,47,245,92,34,117,101,21,31,23,76,38,18,24,37,15,34
"COG3139",6,4,3,0,2,38,35,14,21,21,1,3,0,10,3,4,2,6,3,2
"COG3141",1,1,3,0,4,49,22,22,4,34,0,8,0,17,0,3,0,0,0,8
"COG3142",20,48,43,53,64,16,2,14,11,39,64,29,37,49,66,30,26,40,38,37
"COG3143",3,1,3,0,8,97,67,57,61,51,1,11,0,30,4,5,3,3,0,11
"COG3144",24,4,15,3,20,271,145,107,96,94,1,10,1,75,15,13,3,18,9,32
"COG3145",19,12,13,27,35,51,91,22,29,28,42,104,51,92,95,33,44,55,68,55
"COG3146",102,152,132,51,157,67,42,51,50,41,302,459,368,180,298,146,533,698,349,138
"COG3147",9,4,2,2,2,72,64,40,26,34,4,8,4,29,10,11,1,7,3,12
"COG3148",9,3,2,3,14,180,129,54,30,94,5,18,0,53,6,16,2,6,0,31
"COG3149",5,3,5,1,4,67,45,7,16,30,2,3,1,22,0,3,2,2,5,8
"COG3150",57,78,44,30,41,93,103,53,18,60,28,32,42,23,56,7,73,41,59,10
"COG3151",45,38,19,26,21,86,42,34,25,42,9,30,16,34,43,21,28,29,23,31
"COG3152",77,62,61,107,102,47,277,52,35,113,123,86,123,77,112,103,64,59,62,94
"COG3153",33,22,29,14,16,29,2,18,57,42,3,5,4,13,9,11,12,15,4,10
"COG3154",0,0,3,0,0,10,62,4,6,31,0,0,0,3,0,1,0,0,0,5
"COG3155",9,11,8,6,27,118,63,13,17,73,4,5,3,23,2,22,1,8,2,25
"COG3156",117,120,63,56,74,170,130,121,73,107,63,60,53,68,75,33,105,90,92,71
"COG3157",12,9,3,1,3,17,87,71,13,11,1,1,0,11,3,1,0,7,6,4
"COG3158",7,2,3,5,4,18,125,90,25,20,2,2,1,16,3,4,1,6,0,6
"COG3159",86,69,52,55,55,124,71,79,38,91,33,63,37,89,57,57,85,73,80,79
"COG3160",2,0,0,0,3,39,17,4,15,13,3,6,1,21,2,3,2,7,0,14
"COG3161",27,36,30,11,31,118,78,73,21,63,23,38,25,31,34,42,42,30,31,79
"COG3162",1,0,0,0,0,1,84,3,0,5,0,0,0,1,1,0,0,0,0,0
"COG3164",176,103,60,128,136,675,367,441,278,386,99,129,66,279,211,188,64,128,106,259
"COG3165",24,15,10,13,16,119,28,68,37,50,3,12,4,39,17,36,10,22,12,48
"COG3166",5,2,3,7,9,82,90,49,35,66,7,10,2,39,8,14,4,5,2,16
"COG3167",9,3,8,8,8,105,82,48,39,55,8,13,3,40,4,14,2,11,4,22
"COG3168",5,2,0,2,7,84,80,56,31,48,7,7,1,32,3,16,0,4,5,18
"COG3169",0,0,1,0,1,6,61,20,8,5,3,0,0,4,0,1,0,1,0,3
"COG3170",12,9,3,5,4,56,143,93,49,57,9,20,5,94,30,33,9,32,18,47
"COG3171",0,0,0,0,0,1,26,2,7,4,0,0,0,2,0,0,0,0,0,0
"COG3172",32,45,29,37,35,17,56,22,13,39,39,33,23,39,44,23,17,33,48,18
"COG3173",479,452,401,448,373,467,359,370,212,321,397,312,420,426,430,350,512,378,458,379
"COG3174",0,0,2,2,3,40,135,14,102,24,2,5,0,7,1,1,4,8,0,6
"COG3175",374,227,273,173,119,134,54,101,71,102,191,178,207,98,251,96,239,199,269,133
"COG3176",655,398,197,224,147,295,147,177,172,189,74,60,60,54,64,30,59,78,185,35
"COG3177",20,11,32,12,17,185,320,294,239,170,30,13,7,86,24,27,10,27,6,49
"COG3178",313,462,362,405,237,171,157,164,125,208,361,345,387,230,353,280,358,202,441,267
"COG3179",30,14,32,8,3,2,128,628,139,7,16,4,16,1,127,0,29,26,11,2
"COG3180",325,230,185,174,82,46,87,17,75,80,177,133,171,73,160,70,168,167,277,47
"COG3181",917,375,344,347,211,276,163,294,149,226,339,266,330,535,365,476,310,390,518,388
"COG3182",21,9,21,28,83,843,762,482,355,376,62,71,12,418,43,72,22,69,5,174
"COG3183",3,6,2,7,2,9,0,1,26,16,5,4,12,9,5,8,6,4,10,6
"COG3184",3,0,0,0,4,8,40,8,3,19,0,1,0,2,0,1,0,0,0,2
"COG3185",49,65,56,108,97,186,299,67,295,165,128,77,67,147,115,185,53,87,52,158
"COG3186",42,44,51,100,91,134,96,36,157,136,134,55,72,150,59,154,42,45,32,106
"COG3187",2,2,1,1,9,136,53,10,38,45,9,3,1,53,4,10,1,10,1,18
"COG3188",0,1,1,0,10,53,562,13,26,51,15,0,0,54,1,12,1,8,1,28
"COG3189",0,0,2,0,0,16,40,6,74,1,1,2,0,4,0,1,0,5,0,2
"COG3190",4,1,1,0,1,9,32,6,11,21,0,1,0,14,0,2,0,1,1,2
"COG3191",91,64,60,115,92,136,5,13,249,182,106,75,84,192,88,191,69,79,57,145
"COG3192",0,0,0,0,0,0,22,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3193",65,38,24,21,24,46,48,41,20,65,30,21,24,44,22,37,24,33,29,46
"COG3194",13,17,18,39,14,18,24,5,8,20,63,85,73,85,66,95,48,59,41,99
"COG3195",51,47,45,123,68,72,42,9,52,49,76,99,83,100,71,103,51,100,41,124
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG3198",3,1,2,2,8,72,41,36,16,28,0,5,1,18,1,2,0,4,0,6
"COG3199",43,65,45,124,106,177,1,59,38,199,118,58,83,145,68,119,32,45,21,106
"COG3200",705,513,508,536,317,292,143,140,338,271,495,429,534,292,547,335,436,274,601,365
"COG3201",62,119,55,84,69,93,88,34,106,62,80,74,62,74,112,38,79,84,79,57
"COG3202",102,116,102,142,150,51,124,43,40,84,123,128,107,134,148,111,146,85,108,102
"COG3203",19,17,33,39,39,11,63,133,30,131,27,38,38,45,55,9,62,18,18,15
"COG3204",40,109,91,104,174,303,289,33,48,83,181,141,71,67,88,57,54,95,87,68
"COG3205",1,0,2,0,2,45,89,7,22,24,0,1,0,13,1,2,0,3,0,4
"COG3206",94,186,193,158,204,558,623,322,474,412,228,178,182,301,157,134,249,235,177,173
"COG3207",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,8,23,22,46,34,9,2,14,18,31,15,8,15,4,10,10,1,4
"COG3209",9,24,93,8,36,339,181,859,227,296,20,40,4,134,40,47,11,37,8,65
"COG3210",129,54,55,37,60,69,1642,389,1058,142,51,73,52,71,46,54,63,99,50,88
"COG3211",283,317,60,255,144,456,328,390,229,310,367,105,70,312,89,227,34,128,365,244
"COG3212",0,0,0,0,0,7,54,4,31,9,2,1,0,6,1,0,0,4,0,0
"COG3213",8,1,6,0,8,85,147,20,48,73,7,2,1,29,1,60,2,18,1,61
"COG3214",27,15,14,16,22,32,2,20,58,74,19,12,13,51,16,40,2,20,16,53
"COG3215",5,2,0,1,3,10,36,38,19,16,5,2,1,13,3,4,0,0,1,0
"COG3216",87,86,115,55,133,84,101,86,69,63,75,102,120,45,60,29,145,187,93,50
"COG3217",102,76,69,136,101,74,71,57,48,86,98,107,124,107,119,125,61,90,75,146
"COG3218",0,1,0,0,0,6,21,1,9,4,1,2,0,12,1,2,0,2,1,3
"COG3219",3,0,0,3,7,73,46,55,24,48,2,7,0,27,3,8,1,3,0,13
"COG3220",10,5,7,12,16,141,144,88,80,75,4,5,2,15,2,4,3,0,3,7
"COG3221",598,460,299,274,411,318,258,257,173,211,460,300,337,338,207,312,324,400,587,405
"COG3222",47,90,140,42,138,52,17,48,161,68,72,139,125,68,69,39,146,218,93,41
"COG3223",1,2,5,1,1,1,23,3,1,0,4,1,5,0,6,10,12,3,7,15
"COG3224",1,0,2,0,7,9,4,66,15,22,5,15,0,7,1,0,3,1,0,4
"COG3225",290,209,203,184,211,231,163,89,135,538,209,171,183,387,206,371,144,179,220,336
"COG3226",2,2,2,2,1,4,3,7,19,6,2,3,0,3,3,0,0,4,0,1
"COG3227",25,15,17,14,22,179,107,15,280,140,4,4,8,96,20,37,21,11,12,37
"COG3228",11,8,9,14,37,57,102,26,58,76,16,15,10,50,14,26,7,15,4,22
"COG3230",0,1,6,0,0,4,40,33,5,19,2,0,1,12,0,0,0,4,0,1
"COG3231",4,0,0,0,0,0,6,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG3232",8,6,3,8,10,6,27,38,2,17,8,8,5,21,9,20,7,8,3,13
"COG3233",1,0,0,0,0,9,69,0,27,1,0,0,0,2,0,0,0,1,0,0
"COG3235",2,1,1,0,5,86,66,11,21,38,0,7,0,21,2,5,2,8,0,16
"COG3236",9,2,7,6,13,15,2,22,2,101,15,13,7,4,20,4,1,6,3,4
"COG3237",0,0,1,1,2,29,19,26,12,21,2,2,0,20,1,2,1,2,0,7
"COG3238",17,9,7,8,14,19,89,10,14,25,13,10,4,21,21,10,18,17,6,8
"COG3239",567,808,806,536,1055,308,191,441,336,329,568,932,797,336,592,345,845,1113,762,337
"COG3240",1,1,4,5,4,9,164,10,6,32,13,0,5,5,17,2,1,4,0,4
"COG3241",29,45,38,53,43,70,4,6,92,60,36,48,28,40,58,11,25,24,46,21
"COG3242",1,3,0,0,2,5,0,16,2,6,1,1,0,4,0,2,0,0,1,2
"COG3243",145,47,76,31,31,202,150,237,320,214,69,37,26,214,39,460,64,119,74,441
"COG3245",65,25,23,41,29,104,59,116,41,94,32,27,21,72,50,72,22,36,24,102
"COG3246",329,300,246,373,233,181,8,80,98,208,270,298,277,255,304,321,244,321,368,297
"COG3247",1,2,2,0,3,5,51,4,3,9,1,3,0,9,0,0,0,2,3,1
"COG3248",6,1,1,2,9,24,341,22,28,26,2,1,0,23,2,4,1,2,3,2
"COG3249",58,36,21,31,34,226,106,80,59,99,16,30,23,73,42,48,13,49,22,57
"COG3250",273,303,291,393,347,771,40,131,997,514,405,264,273,827,435,674,178,401,308,577
"COG3251",1,0,0,0,0,25,0,2,0,1,0,0,1,0,0,0,0,5,0,0
"COG3252",6,6,3,4,5,2,0,0,1,3,15,8,15,6,18,19,22,13,15,8
"COG3253",10,11,2,35,23,45,16,0,0,71,20,36,18,89,12,101,1,2,0,138
"COG3254",22,18,17,19,15,26,0,10,0,36,27,25,19,21,19,17,26,8,14,15
"COG3255",30,34,38,35,24,21,30,8,20,17,31,11,31,8,58,11,28,23,43,20
"COG3256",0,2,11,4,3,50,270,26,58,14,4,2,1,3,4,16,2,5,0,7
"COG3257",22,15,13,11,11,19,1,5,45,10,16,22,14,14,19,7,10,33,12,12
"COG3258",4,5,5,2,8,20,74,4,9,12,0,2,2,9,12,1,0,4,11,2
"COG3259",4,0,3,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3263",17,13,10,69,86,290,169,124,169,118,52,90,13,421,14,255,12,23,27,393
"COG3264",116,95,124,157,205,341,333,103,505,278,197,189,108,276,182,184,128,147,122,171
"COG3265",21,13,17,10,17,105,111,15,20,49,30,20,9,47,22,43,14,30,18,33
"COG3266",0,2,3,1,1,5,92,3,20,48,1,1,0,13,0,1,0,2,1,2
"COG3267",77,53,46,65,57,394,233,65,72,277,74,43,41,147,57,87,60,78,53,120
"COG3268",291,270,223,285,214,204,7,201,344,128,234,172,228,133,311,142,269,201,308,131
"COG3269",0,0,2,6,0,0,0,0,0,1,9,1,8,0,0,0,5,0,0,1
"COG3270",0,0,0,0,3,0,0,0,0,23,0,2,0,13,3,0,0,0,0,0
"COG3271",6,0,1,0,2,23,63,35,6,14,2,2,0,2,0,0,0,1,1,4
"COG3272",11,17,10,29,23,61,111,62,71,95,42,14,23,34,12,12,8,8,5,16
"COG3273",0,3,0,11,12,18,0,0,0,12,4,8,4,38,1,27,0,0,0,40
"COG3274",0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"COG3275",9,6,13,6,41,243,37,80,676,152,27,24,9,242,40,64,4,32,12,76
"COG3276",153,222,182,326,268,224,137,27,43,374,345,196,217,460,174,516,128,114,165,446
"COG3277",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3278",28,30,71,26,44,255,319,200,596,221,42,45,31,177,82,81,56,44,19,150
"COG3279",36,18,20,10,49,607,202,135,812,277,41,45,17,298,47,70,14,77,26,112
"COG3280",0,0,0,0,0,3,210,8,16,1,2,0,0,7,1,1,0,1,0,0
"COG3281",3,0,7,1,2,22,279,27,18,13,13,4,0,88,5,4,0,3,1,4
"COG3283",3,0,3,0,14,125,140,30,43,95,3,19,1,37,12,9,3,5,1,20
"COG3284",71,40,24,54,38,100,514,194,131,71,44,62,45,70,125,22,30,29,17,24
"COG3285",2,1,7,1,3,27,302,45,132,21,18,3,0,91,3,12,2,16,1,23
"COG3287",3,2,11,1,6,278,97,29,69,166,4,8,3,38,9,11,7,15,0,34
"COG3288",944,964,983,893,949,571,223,258,436,565,960,927,1051,622,815,695,1003,951,990,620
"COG3290",6,1,12,2,2,14,33,3,24,38,5,2,3,61,0,48,0,8,4,23
"COG3291",245,367,606,987,736,480,106,469,861,801,1128,392,578,747,749,1009,693,716,308,602
"COG3292",131,145,166,324,342,2031,45,278,3194,753,265,205,196,1046,286,500,129,176,145,518
"COG3293",27,9,31,7,26,477,52,86,80,253,37,40,6,106,50,47,8,66,12,84
"COG3294",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,3,46,19,6,15,21,0,5,0,31,1,6,1,9,0,30
"COG3296",1,2,1,11,12,40,40,6,12,34,6,9,3,34,0,15,2,4,2,9
"COG3297",28,14,16,4,17,192,111,78,29,104,6,10,4,71,16,23,9,39,12,41
"COG3298",9,3,3,22,20,43,48,6,134,49,13,13,7,59,21,71,10,8,14,37
"COG3299",0,0,0,0,0,0,37,2,0,1,0,0,0,1,6,0,0,0,1,0
"COG3300",7,3,8,1,29,475,572,183,212,183,9,31,0,153,22,24,7,25,0,56
"COG3301",1,0,0,0,7,1,0,0,0,13,2,3,0,0,0,0,0,0,0,1
"COG3302",50,15,29,23,21,4,5,2,13,8,8,30,14,3,39,1,28,41,41,4
"COG3303",0,0,1,0,0,1,0,16,0,16,0,0,0,4,1,1,0,0,0,1
"COG3304",0,2,5,4,7,0,0,2,41,5,2,1,1,1,2,0,0,5,1,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",32,156,225,65,51,10,281,1653,411,43,48,94,99,13,368,8,143,66,49,9
"COG3307",17,35,62,34,86,98,4,25,72,54,98,212,114,80,127,95,180,229,112,88
"COG3308",2,0,0,0,5,50,38,16,9,24,1,2,0,4,3,1,1,0,0,1
