"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2920",20,11,12,22,49,11,16,15,17,10,18,43,33,15,34,70,10,19,8,64
"COG2921",4,3,1,8,41,3,6,6,2,8,3,4,18,4,6,11,0,3,2,58
"COG2922",7,1,5,30,108,7,12,2,16,19,16,4,53,13,8,26,8,11,5,45
"COG2923",9,7,4,5,25,3,9,1,11,13,7,2,23,6,28,23,3,8,6,43
"COG2924",38,46,40,46,52,25,32,25,30,47,24,17,48,29,55,38,32,27,32,71
"COG2925",505,576,640,736,501,552,627,674,470,673,375,191,325,612,698,763,596,394,661,283
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,29,30,29,48,26,33,44,35,35,23,14,32,24,42,35,24,39,35,93
"COG2928",246,402,303,278,186,318,285,319,295,278,287,70,119,294,222,297,276,310,313,57
"COG2929",2,1,1,0,2,2,0,0,2,4,1,3,3,0,5,2,2,2,0,30
"COG2930",41,19,27,29,23,31,30,16,47,21,18,6,43,31,22,10,38,15,26,3
"COG2931",1029,1269,901,635,835,885,695,562,940,1249,765,691,863,698,635,354,510,992,658,3316
"COG2932",5,5,2,2,40,6,8,7,14,4,6,13,40,1,14,6,9,2,6,121
"COG2933",4,0,0,1,13,1,6,0,15,5,11,5,54,6,12,1,2,17,2,97
"COG2935",79,60,37,50,94,42,43,58,96,30,54,20,106,39,47,54,79,51,53,142
"COG2936",543,552,601,465,483,614,262,443,591,365,799,98,517,622,292,67,489,755,464,102
"COG2937",85,89,87,102,171,89,86,124,90,134,84,79,166,67,141,31,82,83,104,507
"COG2938",24,25,11,29,46,12,24,9,33,31,15,10,22,32,30,32,22,25,21,107
"COG2939",95,83,130,124,161,132,103,51,77,106,102,43,180,116,42,51,76,78,111,172
"COG2940",120,114,153,250,69,165,137,152,83,126,209,167,53,289,130,230,253,140,148,22
"COG2941",221,242,270,252,93,240,242,292,192,266,144,78,100,266,323,352,237,181,240,108
"COG2942",37,22,25,42,75,26,15,13,32,19,40,8,83,18,47,30,35,31,12,31
"COG2943",13,8,10,8,93,4,22,3,14,43,21,24,123,6,15,2,3,32,1,213
"COG2944",2,0,0,0,28,2,1,0,2,4,1,2,6,0,6,1,1,5,0,85
"COG2945",224,175,222,211,106,170,212,211,234,244,104,68,101,244,216,260,254,154,215,173
"COG2946",0,0,0,1,3,0,1,0,0,4,3,0,4,0,0,0,0,3,0,3
"COG2947",211,195,226,198,210,195,217,210,248,194,204,47,252,254,180,176,223,219,185,159
"COG2948",3,4,2,0,29,7,2,1,22,4,5,5,35,2,5,6,1,7,2,126
"COG2949",1,1,0,0,11,3,0,1,3,0,0,0,23,3,3,2,2,0,1,2
"COG2951",406,472,508,491,474,432,452,561,337,559,279,164,314,438,485,557,477,322,430,555
"COG2954",30,107,74,35,30,69,22,94,27,51,119,17,43,47,51,3,61,98,78,9
"COG2956",97,36,65,78,171,50,101,20,84,165,67,26,154,62,39,104,46,54,43,177
"COG2957",199,184,120,257,250,135,191,184,182,341,192,37,225,185,145,100,117,189,107,187
"COG2958",0,0,0,0,6,0,0,0,0,1,0,2,1,0,3,0,0,0,0,68
"COG2959",16,7,5,10,74,9,14,8,32,23,28,16,99,6,33,6,6,21,3,267
"COG2960",21,11,8,10,20,13,19,19,19,15,14,5,23,12,18,21,15,16,20,32
"COG2961",23,15,11,18,40,21,23,22,13,43,17,17,52,13,30,6,5,12,16,129
"COG2962",187,200,275,290,273,210,231,264,183,265,140,90,183,252,143,385,286,148,213,144
"COG2963",27,6,11,6,141,32,23,8,62,36,25,29,108,4,33,13,6,18,4,521
"COG2964",1,1,0,0,13,3,2,1,3,1,3,3,16,1,1,1,1,0,1,5
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
"COG2966",2,3,2,0,42,4,7,0,8,21,10,5,39,0,5,0,0,7,0,84
"COG2967",71,43,47,70,103,52,77,30,77,79,52,17,93,55,40,55,58,63,52,85
"COG2968",72,4,7,17,90,6,115,1,117,45,23,5,138,35,19,6,5,41,0,138
"COG2969",21,0,9,20,53,5,5,4,12,10,11,8,31,5,17,23,7,12,2,102
"COG2971",58,14,12,32,83,23,20,5,34,45,68,11,97,35,21,4,43,50,28,128
"COG2972",9,2,10,2,26,13,9,1,6,9,26,11,120,7,15,9,6,27,27,294
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,5,3,59,2,10,5,7,26,11,17,72,2,21,5,4,17,2,239
"COG2975",19,24,27,24,14,21,13,37,8,19,13,8,6,10,40,46,20,14,28,7
"COG2976",32,9,23,47,65,30,39,25,35,36,30,19,55,26,45,44,12,28,17,155
"COG2977",14,4,0,1,27,5,14,4,14,15,3,0,16,8,7,1,16,13,4,19
"COG2978",35,14,17,9,95,9,26,9,49,35,37,11,100,16,46,3,6,41,9,195
"COG2979",1,1,0,1,9,0,0,0,1,3,1,1,13,0,1,0,0,0,0,36
"COG2980",15,3,1,17,32,7,10,2,26,12,9,4,39,7,10,9,3,9,7,74
"COG2981",31,15,19,12,44,8,16,11,25,23,11,4,59,10,19,9,11,30,24,142
"COG2982",76,9,10,19,93,17,46,22,113,25,45,25,155,21,36,13,19,55,4,453
"COG2983",20,37,18,17,54,32,20,34,20,12,19,9,36,15,33,18,42,41,24,81
"COG2984",5,0,2,1,39,3,11,5,6,7,6,25,20,1,7,1,2,17,0,203
"COG2985",2,1,1,0,9,5,3,0,4,0,1,0,13,3,2,0,0,4,0,0
"COG2986",195,96,209,235,320,272,137,58,198,211,287,79,290,270,106,41,193,231,188,265
"COG2987",243,121,270,286,303,293,142,72,214,243,321,65,312,359,93,58,234,236,172,177
"COG2988",21,241,133,21,61,129,7,170,8,44,231,14,35,18,65,1,51,176,121,144
"COG2989",30,38,50,24,37,39,16,30,19,14,26,18,81,21,32,6,32,26,31,298
"COG2990",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9
"COG2991",2,4,2,4,12,0,3,1,9,12,0,1,12,5,5,1,3,4,1,42
"COG2992",306,278,350,351,231,301,378,293,297,386,177,589,156,326,338,424,281,239,327,537
"COG2993",29,22,42,4,105,64,26,24,24,18,21,6,95,6,15,23,20,28,19,138
"COG2994",2,5,1,0,0,0,2,3,1,0,1,81,0,0,0,6,0,1,0,5
"COG2995",8,2,2,0,62,1,8,0,12,12,11,6,49,1,10,0,1,14,1,118
"COG2996",9,11,11,5,41,8,6,5,11,18,12,6,60,6,8,7,1,14,13,189
"COG2998",88,80,58,62,63,76,61,101,74,60,40,23,51,59,93,47,81,73,96,8
"COG2999",1,1,1,3,1,3,2,0,1,6,2,0,3,2,2,0,0,1,1,6
"COG3000",565,572,607,754,450,649,545,593,454,695,640,182,488,582,685,509,539,574,630,673
"COG3001",87,194,138,48,176,130,57,196,78,85,246,22,106,83,66,7,85,181,123,157
"COG3002",33,4,6,3,62,11,31,2,116,3,5,21,61,3,9,4,1,7,3,105
"COG3004",256,206,244,268,213,247,315,274,324,362,171,115,226,351,255,493,302,239,301,394
"COG3005",5,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0,14,0,0,9
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,10,23,7,43,9,12,13,29,19,21,4,56,17,42,5,3,35,10,63
"COG3008",17,3,5,3,60,5,13,6,11,21,16,17,85,2,11,26,1,10,1,201
"COG3009",1,1,1,1,24,0,6,1,4,10,5,5,27,1,2,1,0,4,0,56
"COG3010",6,5,3,10,0,4,2,2,3,1,26,5,4,13,21,8,28,5,16,0
"COG3011",64,92,92,92,77,107,40,108,41,56,220,48,56,90,71,33,78,118,74,118
"COG3012",24,5,3,4,21,5,11,0,37,13,29,10,36,14,5,7,24,5,6,97
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",18,9,9,7,13,12,1,3,13,1,11,0,30,6,9,2,5,11,3,11
"COG3015",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3016",33,8,9,6,27,21,22,8,60,11,23,4,28,9,10,4,4,16,17,47
"COG3017",12,2,5,7,31,5,7,3,21,8,7,8,42,4,14,6,4,10,5,40
"COG3018",39,31,37,25,48,27,27,27,17,56,19,9,44,22,36,2,59,33,39,59
"COG3019",60,70,55,57,117,59,59,152,36,56,83,26,79,55,137,34,55,52,53,248
"COG3021",20,19,34,46,75,58,18,11,29,39,34,18,161,34,20,32,22,26,44,168
"COG3022",230,236,237,280,245,254,219,203,179,273,213,59,235,211,264,175,214,227,270,268
"COG3023",267,315,337,315,240,261,321,331,266,378,182,681,213,275,282,469,259,217,289,368
"COG3024",9,13,17,17,12,10,12,5,7,10,5,4,14,7,16,13,8,8,8,43
"COG3025",3,1,3,2,71,4,11,1,12,31,23,13,69,2,20,5,3,21,1,278
"COG3026",15,2,3,9,47,1,7,1,10,24,21,7,47,4,13,39,1,13,3,189
"COG3027",99,102,105,132,83,112,107,116,109,130,64,38,73,123,82,130,114,68,87,79
"COG3028",9,3,8,10,26,2,6,2,13,17,12,6,30,1,11,16,6,13,4,68
"COG3029",0,0,0,0,11,0,0,0,0,0,0,1,26,0,0,0,0,1,0,0
"COG3030",172,108,153,175,146,113,163,136,164,192,110,49,123,179,105,166,133,123,136,123
"COG3031",11,25,19,5,66,18,19,21,29,20,9,19,59,7,34,4,20,16,23,202
"COG3033",83,50,81,64,30,91,94,67,71,117,40,42,6,68,128,192,105,34,158,3
"COG3034",34,24,13,21,63,20,21,20,34,15,17,19,67,28,19,20,37,22,20,56
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3038",80,100,66,139,102,69,64,130,31,57,54,57,69,103,143,213,150,61,103,279
"COG3039",20,13,12,12,143,29,20,8,34,79,38,33,102,24,24,18,143,28,7,1855
"COG3040",44,35,45,52,31,25,51,12,80,48,38,15,35,20,23,55,28,39,35,91
"COG3041",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3044",5,1,3,1,22,4,1,0,9,7,1,0,42,3,2,0,2,1,0,3
"COG3045",5,1,2,0,24,0,3,1,11,10,11,3,22,1,8,1,0,4,2,63
"COG3046",834,1151,1178,1154,102,1129,913,1425,294,873,360,146,31,339,328,436,359,354,450,131
"COG3047",13,22,10,14,69,10,19,6,10,27,25,22,67,19,7,14,13,21,7,202
"COG3048",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",2,2,1,0,0,6,5,0,1,2,19,1,7,2,3,8,0,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",0,0,0,0,7,0,0,0,1,3,0,0,12,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,1,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3055",24,8,13,10,30,19,2,0,28,5,34,5,26,22,7,2,6,42,15,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,25,0,3,0,0,6,3,0,11,0,2,0,0,4,0,42
"COG3058",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,10
"COG3059",0,1,0,0,25,0,2,0,1,9,1,4,19,0,1,0,1,4,0,83
"COG3060",0,0,3,0,10,0,2,0,4,2,5,1,14,0,2,1,0,0,1,39
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",15,5,6,1,77,4,10,3,27,27,13,4,56,7,17,2,10,9,1,172
"COG3064",0,2,2,0,9,0,4,0,3,6,7,1,16,0,5,1,0,7,1,64
"COG3065",6,0,1,2,16,0,6,0,16,6,2,3,13,0,1,1,0,11,0,49
"COG3066",2,0,3,0,24,1,3,0,5,15,2,4,23,0,2,0,0,10,1,62
"COG3067",105,207,189,132,75,173,92,179,35,113,76,45,93,52,231,114,100,72,193,155
"COG3068",1,1,2,0,33,0,2,0,4,7,3,4,20,0,3,0,1,10,1,50
"COG3069",0,2,1,4,1,3,0,0,0,0,17,1,0,2,5,6,0,5,2,3
"COG3070",6,4,4,3,4,6,0,5,2,2,6,3,6,1,5,1,5,7,3,17
"COG3071",44,7,17,33,94,8,44,12,49,38,29,17,104,36,26,5,20,33,6,257
"COG3072",17,3,12,1,98,2,26,2,54,40,15,5,80,3,7,2,1,16,0,334
"COG3073",0,1,1,0,24,1,5,0,2,12,10,2,24,0,1,3,0,7,2,134
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,2,15,1,2,0,5,7,0,0,0,2,0,0,0,1,0,0
"COG3076",0,0,1,0,18,0,1,0,2,5,3,0,7,0,3,0,0,2,0,28
"COG3077",1,0,0,0,5,0,0,0,1,0,1,0,8,0,2,1,0,2,0,14
"COG3078",0,0,0,0,3,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0
"COG3079",19,6,7,24,86,3,11,4,26,23,17,6,50,13,16,20,4,14,6,76
"COG3080",1,0,0,0,7,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0
"COG3081",2,2,2,3,52,0,4,1,5,17,14,8,38,0,7,1,1,9,0,203
"COG3082",0,1,0,0,5,0,1,0,0,3,0,0,6,0,0,0,0,3,0,17
"COG3083",8,1,0,14,39,5,10,0,23,20,32,5,94,34,13,0,14,25,4,98
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,41,0,7,0,2,16,11,5,22,0,5,0,0,12,0,104
"COG3086",0,0,1,0,10,0,3,0,1,6,1,1,11,0,1,1,1,2,1,56
"COG3087",11,7,2,6,47,3,11,7,11,15,12,5,42,4,17,27,2,21,0,90
"COG3088",170,175,203,227,198,162,224,202,194,232,142,72,145,189,171,229,217,183,169,116
"COG3089",0,1,4,0,15,1,2,0,2,10,4,4,12,0,5,2,1,4,0,42
"COG3090",86,98,147,104,75,122,88,182,44,73,63,47,90,90,131,127,85,60,122,125
"COG3091",4,2,1,1,25,1,5,1,6,5,4,37,19,1,3,1,1,6,0,47
"COG3092",0,1,0,0,20,0,2,0,1,6,3,1,12,0,2,0,0,1,0,43
"COG3093",4,1,5,0,31,10,11,3,6,11,5,8,80,3,3,1,7,3,3,100
"COG3094",0,0,0,0,5,0,1,0,0,1,3,0,11,0,2,0,0,1,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,5,0,0,1,1,2,2,3,11,1,3,0,1,2,1,12
"COG3099",0,0,0,0,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,1
"COG3100",5,1,0,3,18,1,3,4,6,3,2,2,12,3,8,1,0,3,0,34
"COG3101",8,3,4,2,31,2,6,4,6,11,5,2,18,1,7,2,2,9,2,142
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",11,1,1,0,22,4,8,1,13,16,5,2,33,2,9,2,4,5,3,49
"COG3104",260,265,354,312,222,438,227,227,169,301,294,83,290,302,354,252,228,241,343,146
"COG3105",4,2,0,3,4,0,3,2,7,3,1,1,9,0,7,2,0,4,0,15
"COG3106",4,4,5,1,59,0,9,1,5,26,18,7,44,0,9,1,0,23,1,183
"COG3107",67,13,23,23,104,21,54,16,82,71,51,26,142,25,76,21,24,51,18,408
"COG3108",16,32,26,13,3,27,15,22,9,20,9,45,8,8,29,5,11,21,21,60
"COG3109",2,1,1,0,13,0,2,0,0,4,1,2,14,0,3,0,0,6,0,59
"COG3110",0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG3111",0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG3112",1,0,1,0,1,0,1,0,0,4,3,0,9,0,4,0,0,1,0,4
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,4
"COG3115",40,20,17,14,79,6,33,9,32,31,16,14,65,18,32,18,9,27,13,181
"COG3116",4,2,1,1,18,0,2,1,4,6,1,2,7,1,0,0,0,4,1,42
"COG3117",12,2,2,6,26,0,6,1,15,8,9,8,24,6,7,2,3,13,1,70
"COG3118",116,96,73,91,96,80,106,83,87,104,60,17,101,96,95,33,92,120,84,146
"COG3119",5048,2730,3216,3082,3712,3486,1838,1980,3479,1664,3603,989,3376,3014,4303,1009,2154,3942,2908,456
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,28,1,0,0,2,6,3,6,10,0,0,5,0,7,0,11
"COG3122",5,3,1,0,21,0,1,3,11,4,4,2,38,0,9,1,0,10,0,130
"COG3123",16,37,48,10,15,28,16,9,3,15,7,2,13,2,17,14,3,16,36,69
"COG3124",12,7,9,9,36,10,4,3,10,12,13,4,51,5,18,14,3,13,19,76
"COG3125",0,0,2,0,17,0,1,0,1,2,3,6,21,0,1,0,0,4,1,79
"COG3126",1,0,0,0,10,0,0,0,5,0,3,0,33,0,1,0,0,3,0,11
"COG3127",422,400,387,522,501,428,403,550,431,374,288,164,480,400,541,477,541,344,435,561
"COG3128",50,199,107,29,41,112,41,191,49,89,163,2478,31,49,100,43,210,181,119,424
"COG3129",2,1,0,4,25,1,3,0,14,12,15,7,25,6,7,7,5,7,0,146
"COG3130",0,0,0,0,17,0,1,1,2,2,0,2,16,0,0,2,0,1,0,51
"COG3131",18,7,7,4,93,2,14,2,17,29,18,29,154,3,16,5,2,33,0,178
"COG3132",6,3,3,0,4,0,1,1,8,1,1,0,17,0,5,0,1,5,1,1
"COG3133",9,14,14,17,5,24,9,15,2,6,8,5,7,9,35,10,7,6,15,34
"COG3134",1,1,0,6,31,1,3,1,2,3,2,2,13,0,3,2,0,0,0,17
"COG3135",27,26,12,6,58,12,10,32,13,41,28,17,71,16,24,3,13,31,9,181
"COG3136",0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,14
"COG3137",9,3,5,4,57,1,15,0,12,29,13,10,61,1,11,7,2,21,2,247
"COG3138",22,33,37,43,70,49,27,34,18,64,54,17,82,20,43,21,27,24,36,194
"COG3139",6,3,1,1,10,1,1,0,1,2,7,0,8,1,5,2,1,3,0,42
"COG3141",2,0,3,0,21,0,5,0,1,14,2,1,18,0,1,0,0,5,0,71
"COG3142",43,22,60,89,40,92,43,19,31,55,60,27,52,64,10,48,29,32,50,15
"COG3143",0,0,3,2,38,0,2,1,5,15,4,10,30,0,4,3,0,6,0,184
"COG3144",4,2,0,0,19,1,5,2,5,13,11,14,64,1,9,6,4,17,3,344
"COG3145",53,31,39,71,72,47,45,27,57,31,88,161,69,77,81,106,88,51,47,151
"COG3146",207,518,334,240,171,362,180,549,117,190,483,90,163,180,371,161,311,486,350,212
"COG3147",10,0,1,1,30,1,4,0,9,14,5,1,27,3,7,2,1,7,0,79
"COG3148",9,4,8,4,67,3,5,4,6,32,5,4,16,3,2,0,0,4,0,88
"COG3149",0,0,6,1,21,1,0,3,4,6,5,2,25,0,7,1,1,5,1,88
"COG3150",32,53,76,66,24,79,30,85,7,50,44,11,25,24,73,64,45,25,50,101
"COG3151",24,29,23,32,33,29,27,13,20,27,25,3,32,23,31,33,22,31,26,98
"COG3152",113,77,89,112,92,89,101,37,115,102,120,24,86,111,70,114,71,129,62,24
"COG3153",26,27,23,13,23,31,13,26,27,15,21,5,42,11,31,8,38,20,19,26
"COG3154",0,0,1,1,5,0,1,0,0,2,2,2,3,0,1,0,0,0,0,6
"COG3155",26,6,21,11,77,15,20,8,51,36,21,10,53,7,7,1,4,21,9,116
"COG3156",64,106,103,91,73,108,53,104,34,107,28,13,33,24,44,15,34,18,24,61
"COG3157",6,1,2,0,6,0,0,4,6,3,4,8,16,2,6,0,2,4,2,107
"COG3158",4,1,3,12,20,7,0,1,10,2,5,9,25,4,12,45,5,9,9,79
"COG3159",60,98,89,89,72,72,79,76,58,61,50,16,68,43,108,52,45,66,67,213
"COG3160",8,4,0,0,33,1,2,1,5,14,6,6,17,1,7,1,3,7,0,117
"COG3161",15,40,49,45,88,44,28,21,12,35,7,7,18,2,13,19,3,6,8,34
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3
"COG3164",139,46,58,229,350,46,144,50,158,191,126,78,261,135,145,250,90,138,57,648
"COG3165",14,4,5,17,52,7,12,2,17,18,22,8,41,10,21,34,5,16,5,112
"COG3166",7,8,5,3,46,4,7,3,18,10,7,2,35,4,7,0,1,5,2,102
"COG3167",7,1,4,4,35,3,11,0,11,19,6,0,14,1,2,0,1,2,0,47
"COG3168",6,1,0,3,40,0,1,1,15,10,9,3,29,6,6,3,1,9,5,107
"COG3169",0,1,2,0,1,1,0,2,3,2,0,3,2,0,1,1,1,1,0,23
"COG3170",32,4,14,6,86,6,17,10,51,38,19,13,83,5,24,9,21,20,28,319
"COG3171",0,0,0,0,0,0,0,3,0,1,0,1,6,0,0,0,0,0,0,10
"COG3172",28,21,31,41,20,54,16,24,13,20,6,3,11,16,7,14,3,10,18,25
"COG3173",446,472,437,523,422,435,460,478,345,537,390,233,387,459,548,420,494,453,489,305
"COG3174",1,1,1,0,7,1,2,1,3,14,0,1,7,0,0,0,0,1,0,20
"COG3175",219,259,286,263,129,278,232,291,120,201,138,72,92,181,399,342,272,154,245,134
"COG3176",197,227,227,184,138,223,197,245,122,194,136,113,200,199,526,58,255,185,255,374
"COG3177",14,9,18,4,70,22,10,8,37,42,21,24,82,6,25,21,5,19,5,617
"COG3178",300,367,390,497,269,361,390,487,352,450,278,121,238,419,298,533,373,298,322,264
"COG3179",12,42,39,5,10,23,7,16,3,6,5,568,3,3,45,125,26,7,81,49
"COG3180",108,149,173,201,71,171,158,179,129,135,99,61,71,181,220,248,296,165,184,37
"COG3181",296,335,311,341,453,241,244,437,267,219,187,108,543,345,648,466,478,285,402,85
"COG3182",104,21,33,27,254,39,79,11,76,136,76,57,396,16,27,7,21,85,19,1001
"COG3183",5,2,2,3,18,2,5,7,8,15,6,7,4,7,6,11,5,11,2,27
"COG3184",1,0,1,1,1,0,0,1,3,6,4,0,2,0,1,0,0,0,0,8
"COG3185",80,51,86,79,170,110,59,44,97,140,107,29,141,99,52,39,84,95,73,223
"COG3186",119,52,106,76,154,131,112,11,73,180,96,18,147,85,29,29,40,101,69,153
"COG3187",1,3,2,1,34,2,4,1,6,14,11,6,52,2,3,1,2,11,0,148
"COG3188",6,5,0,0,61,0,4,5,6,2,12,19,52,0,0,7,0,17,0,151
"COG3189",1,0,2,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,9
"COG3190",0,0,0,0,1,0,2,0,0,4,0,2,5,0,3,0,0,3,0,17
"COG3191",160,58,106,104,149,98,151,62,182,151,122,27,159,105,109,19,81,96,78,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3193",44,16,17,31,49,14,37,22,37,19,18,16,55,34,44,19,38,46,21,30
"COG3194",78,56,89,107,112,95,104,62,101,111,51,30,77,91,45,98,118,59,92,36
"COG3195",22,18,29,42,44,38,28,19,32,39,80,40,109,106,43,53,126,80,101,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3197",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3198",0,1,1,0,16,0,3,1,1,8,2,6,24,0,1,0,0,7,1,61
"COG3199",132,29,66,82,117,82,107,17,131,118,128,26,117,132,58,5,99,112,47,169
"COG3200",504,451,519,592,340,428,568,466,453,623,321,146,292,541,538,525,553,372,526,241
"COG3201",18,23,33,46,16,37,20,16,11,11,105,28,65,89,95,69,35,59,85,141
"COG3202",142,139,154,188,136,142,141,92,104,229,132,21,142,156,210,146,128,104,117,28
"COG3203",32,47,57,65,10,44,36,43,25,27,37,119,45,41,24,57,28,33,43,212
"COG3204",132,46,139,116,94,204,86,45,48,98,159,21,70,83,56,15,36,77,145,258
"COG3205",2,0,0,0,15,0,2,0,10,5,4,1,8,0,0,0,1,3,0,91
"COG3206",203,220,238,131,266,211,169,207,191,309,197,75,284,162,114,271,123,186,206,828
"COG3207",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3208",12,7,18,9,2,26,2,0,6,6,15,3,5,13,7,2,12,18,13,2
"COG3209",30,19,44,4,112,131,13,1,52,48,37,24,113,9,26,4,7,38,7,771
"COG3210",104,53,92,26,62,77,22,50,160,12,82,421,57,46,51,56,62,103,34,959
"COG3211",157,54,67,119,279,48,86,29,166,188,140,43,300,272,360,54,102,201,53,503
"COG3212",0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,17
"COG3213",3,4,7,1,99,6,3,3,3,7,12,4,41,2,6,5,13,11,1,38
"COG3214",30,6,3,13,41,12,30,16,42,40,20,1,52,16,27,0,15,29,2,6
"COG3215",5,0,1,2,6,0,3,2,7,5,3,3,8,3,5,1,1,1,0,35
"COG3216",11,60,31,26,21,31,11,44,9,14,121,18,36,42,61,34,91,96,77,119
"COG3217",126,79,70,156,147,85,127,70,111,132,86,30,120,143,74,207,135,102,76,36
"COG3218",3,2,1,3,6,1,1,3,1,3,2,5,7,3,0,1,0,6,0,26
"COG3219",3,1,3,1,23,0,5,0,12,12,9,0,24,4,7,2,1,5,1,123
"COG3220",14,1,1,5,32,5,9,3,12,12,22,7,48,10,17,2,2,23,1,282
"COG3221",185,343,254,177,347,281,151,354,215,163,388,129,372,303,631,222,290,322,296,334
"COG3222",65,178,105,36,40,104,28,158,77,27,54,7,21,14,26,19,25,44,23,16
"COG3223",2,11,6,10,28,4,4,3,1,5,6,0,1,2,3,8,2,4,10,6
"COG3224",2,3,3,1,11,4,3,0,2,14,5,2,9,0,1,2,0,1,1,32
"COG3225",353,171,184,184,320,187,261,186,473,294,234,55,365,191,202,130,212,312,198,107
"COG3226",3,1,1,2,5,0,2,2,1,2,2,2,3,0,2,3,0,0,2,74
"COG3227",18,14,49,9,62,28,7,13,28,13,14,9,104,11,12,5,27,30,10,115
"COG3228",33,3,19,9,37,22,0,0,26,5,22,4,42,13,21,0,6,29,2,43
"COG3230",3,1,7,0,7,0,1,0,1,4,0,6,19,0,0,2,0,0,0,5
"COG3231",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3
