"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG2840",94,151,72,62,37,47,70,81,51,51,46,55,68,65,176,64,55,68,50,52
"COG2841",0,8,2,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,3
"COG2842",0,49,3,6,10,5,5,1,3,10,12,1,4,2,55,2,0,3,0,0
"COG2843",105,0,83,109,133,144,249,51,152,49,140,99,69,36,7,72,90,154,43,89
"COG2844",512,686,483,449,518,538,511,502,354,407,563,393,345,484,883,441,446,489,394,407
"COG2845",68,31,0,9,50,48,10,2,13,0,58,10,3,2,1,2,10,6,3,11
"COG2846",19,28,5,4,1,2,4,0,2,1,0,0,2,1,3,2,0,1,0,0
"COG2847",64,225,72,48,47,49,78,65,40,58,58,48,60,55,195,48,41,52,35,50
"COG2848",8,14,0,2,10,10,8,2,9,3,14,1,7,0,18,4,5,2,3,3
"COG2849",740,141,257,499,639,610,483,292,422,339,587,594,768,295,139,493,436,610,220,549
"COG2850",36,228,42,48,27,14,64,50,10,46,27,33,42,40,210,25,30,46,27,86
"COG2851",0,7,0,0,5,3,5,0,0,6,1,0,5,0,2,0,0,0,0,0
"COG2852",13,29,3,5,26,20,13,2,3,5,22,1,4,2,27,2,0,1,0,3
"COG2853",211,173,197,294,231,219,208,309,326,297,192,352,162,295,252,322,360,249,309,346
"COG2854",193,132,168,206,196,204,192,262,249,258,51,89,45,99,29,77,89,71,92,86
"COG2855",95,95,198,306,66,59,206,309,182,225,58,342,178,236,138,403,236,283,203,254
"COG2856",13,105,7,2,22,13,32,1,7,11,23,12,10,3,148,3,4,9,1,4
"COG2857",367,308,310,416,311,385,347,503,512,423,352,621,206,497,431,413,484,371,461,579
"COG2859",21,104,112,8,10,14,39,13,15,71,18,14,148,45,43,27,10,24,46,33
"COG2860",96,133,16,18,94,87,42,7,6,16,101,81,26,10,177,26,57,29,5,15
"COG2861",68,184,33,34,68,74,98,21,39,41,71,85,47,22,77,43,58,38,14,69
"COG2862",19,9,15,29,12,16,24,24,27,35,22,17,39,38,9,29,36,68,29,23
"COG2863",145,240,84,41,114,84,102,88,81,81,83,154,66,111,381,97,76,67,64,78
"COG2864",7,9,25,3,2,4,9,13,6,10,10,2,2,24,212,12,17,3,32,19
"COG2865",17,267,23,7,36,23,38,2,13,13,15,8,57,5,56,7,3,13,2,4
"COG2866",366,174,303,631,385,375,534,345,618,274,399,541,562,283,117,658,493,914,282,389
"COG2867",89,77,112,114,76,82,94,139,166,147,78,90,66,104,86,128,134,96,121,178
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,77,141,158,80,47,108,101,100,129,12,65,40,55,38,66,34,67,35,41
"COG2870",167,444,121,195,164,158,145,176,129,282,469,469,420,710,311,784,420,549,486,839
"COG2871",120,216,269,232,116,103,204,184,214,204,98,353,244,291,270,361,174,368,220,260
"COG2872",65,27,68,84,93,91,116,100,81,67,92,76,71,40,67,110,90,96,58,77
"COG2873",617,330,1108,748,603,598,809,1045,956,1016,194,420,267,365,148,295,325,233,352,324
"COG2874",1,0,3,14,6,2,11,10,8,1,6,10,23,0,0,40,12,40,18,7
"COG2875",181,62,310,91,138,153,126,115,102,159,159,55,270,107,101,61,106,82,163,39
"COG2876",103,65,116,224,142,149,93,162,167,127,111,212,129,185,39,173,139,239,159,153
"COG2877",346,260,342,463,355,340,288,458,452,490,352,542,323,454,284,460,470,417,423,444
"COG2878",64,75,17,21,31,26,25,14,12,14,23,41,16,44,68,24,9,17,12,9
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,40,1,2,0,1,3,1,0,7,2,1,2,2,66,0,0,1,0,1
"COG2884",35,57,41,51,49,38,41,42,45,32,117,142,143,140,247,160,114,183,102,151
"COG2885",175,406,224,310,197,197,181,171,216,153,541,552,1314,649,2030,814,528,1158,540,614
"COG2887",250,398,95,202,290,273,238,213,172,129,98,61,33,65,168,61,65,59,35,67
"COG2888",0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,0,11,0,0,0
"COG2890",679,360,535,580,653,616,621,622,657,601,579,531,572,673,436,621,645,602,639,679
"COG2891",39,61,21,9,20,25,25,21,13,12,18,28,12,25,70,21,20,8,9,32
"COG2893",7,48,22,25,19,12,24,20,18,7,13,13,16,13,54,18,25,23,16,13
"COG2894",15,99,241,72,14,10,108,59,92,139,15,35,259,98,120,63,38,45,134,34
"COG2895",215,383,162,210,174,152,186,126,103,125,157,128,176,136,202,166,117,223,129,122
"COG2896",459,299,285,397,453,525,409,492,432,339,497,303,242,331,275,384,473,344,332,438
"COG2897",621,279,283,356,724,721,424,410,392,365,729,374,186,351,266,258,509,292,381,433
"COG2898",6,27,6,11,20,10,6,1,8,2,17,4,9,1,274,3,3,7,0,2
"COG2899",5,36,23,31,12,17,10,11,17,3,13,2,17,26,12,33,7,38,20,11
"COG2900",11,1,0,1,1,1,5,0,0,3,2,9,5,1,0,2,0,0,0,1
"COG2901",28,30,20,36,18,13,14,25,27,28,14,43,18,41,46,40,21,26,28,33
"COG2902",215,806,82,60,213,267,216,97,71,128,316,133,163,77,407,76,54,68,35,97
"COG2904",32,136,61,42,34,21,48,35,46,62,30,79,39,60,124,66,20,57,37,56
"COG2905",77,358,32,9,34,42,63,31,10,44,39,53,68,46,407,33,1,17,7,21
"COG2906",6,13,1,4,1,1,5,0,1,4,3,5,6,2,11,5,4,2,0,2
"COG2907",65,366,352,507,185,208,539,624,518,546,202,392,299,484,413,483,605,488,457,566
"COG2908",213,285,196,205,206,191,195,181,478,219,208,238,185,259,213,267,521,271,183,254
"COG2909",50,450,32,32,20,25,72,4,14,38,27,25,97,23,317,7,9,56,0,22
"COG2910",0,35,3,5,2,1,10,0,0,1,7,1,2,0,14,1,3,0,0,3
"COG2911",167,1002,57,32,118,141,179,13,27,67,208,107,102,36,1162,101,25,67,8,59
"COG2912",259,33,30,81,214,224,98,29,34,17,273,26,63,25,17,19,80,72,34,36
"COG2913",49,115,46,56,45,40,54,57,57,55,35,47,53,71,100,65,44,76,38,42
"COG2914",24,17,3,6,16,8,8,1,4,8,8,9,10,4,28,9,0,9,2,4
"COG2915",44,41,7,6,14,10,21,7,6,21,6,26,9,8,42,15,4,6,9,14
"COG2916",8,23,2,1,0,1,9,0,0,0,5,7,2,4,37,4,0,2,0,6
"COG2917",151,154,153,216,159,195,171,249,232,220,57,48,26,72,44,76,75,42,68,83
"COG2918",246,205,164,145,153,106,106,152,115,195,136,191,131,245,287,183,120,159,163,178
"COG2919",17,68,19,12,14,16,16,8,5,4,17,19,13,9,38,15,18,12,5,16
"COG2920",47,13,11,14,36,27,21,13,15,16,31,33,14,16,12,19,12,9,11,17
"COG2921",25,22,13,7,9,9,13,3,5,10,10,11,11,2,35,7,2,2,3,6
"COG2922",92,13,5,2,44,22,11,3,8,2,34,42,8,7,9,21,16,4,4,15
"COG2923",19,10,2,4,12,15,23,2,3,10,16,18,8,10,13,5,8,5,6,7
"COG2924",58,53,35,31,34,36,19,27,33,38,26,58,32,26,43,38,21,25,27,35
"COG2925",453,112,371,510,317,364,346,595,622,574,294,607,247,605,108,584,598,409,619,687
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,94,29,29,29,17,33,31,16,37,16,32,30,36,111,34,38,33,28,27
"COG2928",194,128,303,221,175,193,252,311,301,284,170,243,375,257,190,226,269,242,336,294
"COG2929",3,34,4,2,0,1,4,2,1,0,6,3,3,3,33,1,1,6,0,2
"COG2930",23,82,28,36,35,28,19,32,23,10,27,23,20,24,151,28,31,33,24,17
"COG2931",685,989,633,841,688,606,1177,507,1046,717,548,845,855,570,756,787,789,879,629,945
"COG2932",23,174,7,14,27,30,15,10,6,27,29,2,23,7,86,15,4,7,2,3
"COG2933",25,116,12,22,11,15,28,1,4,19,30,30,19,9,179,18,5,13,2,4
"COG2935",56,196,77,70,84,83,69,78,54,42,100,38,58,55,228,64,64,94,54,50
"COG2936",446,303,651,618,622,604,731,443,588,440,571,521,1081,276,452,699,509,646,396,288
"COG2937",124,251,89,97,62,72,117,66,88,127,81,113,93,139,479,124,59,122,81,103
"COG2938",30,62,21,14,18,27,32,22,21,24,24,25,15,16,76,18,29,13,16,21
"COG2939",127,109,60,149,96,104,79,64,101,57,108,119,64,93,79,152,93,207,94,113
"COG2940",27,17,27,84,22,16,36,71,45,40,70,112,41,140,0,190,264,238,186,153
"COG2941",134,91,176,198,84,129,161,236,250,236,114,273,126,249,107,219,238,207,229,244
"COG2942",62,52,26,28,51,57,61,40,19,30,53,20,30,36,55,23,32,23,25,20
"COG2943",38,340,25,16,30,20,53,2,11,19,43,42,36,13,579,30,2,27,1,18
"COG2944",14,52,6,1,3,2,9,3,1,2,7,3,6,3,63,0,1,5,1,4
"COG2945",121,192,139,204,117,130,180,236,237,192,150,206,102,205,178,170,254,176,212,260
"COG2946",7,0,1,0,2,1,1,0,0,2,6,14,1,0,1,12,0,1,0,4
"COG2947",230,95,171,170,199,257,201,198,247,201,232,253,217,173,126,177,231,148,207,225
"COG2948",19,391,16,10,28,31,29,0,6,2,39,2,10,2,506,5,3,7,0,6
"COG2949",1,9,1,2,9,9,1,1,5,9,9,1,16,2,23,1,1,2,2,0
"COG2951",394,393,352,373,279,300,318,512,452,439,321,417,241,461,648,399,425,367,444,475
"COG2954",31,29,156,48,51,51,75,66,93,87,46,38,190,77,22,80,72,74,103,54
"COG2956",140,145,30,45,126,94,90,39,62,48,116,117,55,44,191,89,70,59,36,84
"COG2957",230,173,169,109,237,196,256,125,250,218,211,245,132,122,180,156,221,139,160,267
"COG2958",0,0,0,0,1,0,2,0,0,0,2,0,2,2,1,0,0,0,0,0
"COG2959",50,147,42,19,29,39,43,4,11,31,45,38,37,15,181,15,16,26,9,21
"COG2960",19,70,12,10,9,11,18,21,11,9,15,13,17,22,86,15,11,17,17,18
"COG2961",13,234,14,10,15,10,28,8,18,39,14,18,26,26,240,20,19,16,16,14
"COG2962",245,131,117,198,167,206,151,266,229,243,188,235,99,216,208,232,259,163,209,286
"COG2963",76,455,49,9,65,63,67,3,19,47,83,55,97,21,668,88,8,18,6,21
"COG2964",20,0,3,4,23,17,0,1,1,4,25,2,3,1,0,1,1,6,4,2
"COG2965",0,4,0,1,0,1,0,0,0,2,0,1,3,0,1,0,0,1,0,0
"COG2966",30,8,10,3,11,5,22,0,3,4,19,29,12,2,1,25,0,7,1,9
"COG2967",89,73,38,55,109,98,78,61,53,40,93,62,39,51,56,54,71,100,35,59
"COG2968",96,157,12,8,86,88,78,6,16,12,35,27,2,2,65,4,15,4,0,2
"COG2969",41,56,11,12,19,19,24,3,4,8,15,21,15,7,52,6,4,19,2,10
"COG2971",69,82,18,51,80,64,55,56,38,23,17,11,21,17,33,12,12,17,31,12
"COG2972",58,204,57,24,43,53,65,9,21,32,84,23,167,16,156,35,7,39,14,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,137,28,11,2,4,46,5,6,24,12,26,32,25,166,30,8,13,8,12
"COG2975",17,7,23,13,10,2,4,12,10,12,8,27,10,20,1,18,17,15,15,22
"COG2976",53,81,38,21,37,24,32,15,8,29,9,19,11,11,27,12,12,9,10,13
"COG2977",27,43,7,22,24,21,19,27,13,4,28,11,13,11,86,4,5,17,12,7
"COG2978",71,239,29,22,31,39,85,6,15,28,57,59,45,14,254,35,26,22,12,36
"COG2979",1,72,1,1,6,1,5,0,0,5,5,1,3,2,98,2,0,1,0,4
"COG2980",28,28,20,6,19,17,22,6,9,9,16,26,8,5,11,8,14,9,2,14
"COG2981",21,117,27,35,22,19,32,7,10,28,13,29,69,19,175,25,12,30,6,22
"COG2982",93,511,50,42,98,68,72,10,36,36,21,18,23,2,211,3,12,18,4,14
"COG2983",47,106,49,28,28,28,40,42,26,26,34,23,45,30,94,32,24,43,34,13
"COG2984",30,92,5,10,4,4,26,0,12,7,11,20,21,3,17,41,0,6,3,10
"COG2985",5,8,0,7,6,3,6,0,9,1,8,1,6,0,0,1,5,2,0,1
"COG2986",255,243,177,306,329,310,271,196,315,128,95,90,98,33,37,85,76,99,30,57
"COG2987",283,187,211,351,325,303,270,228,295,127,292,341,338,128,125,371,243,400,151,193
"COG2988",22,31,244,35,6,5,96,80,88,154,25,46,332,85,34,89,26,73,161,51
"COG2989",22,295,53,41,22,29,48,31,33,25,32,32,46,32,305,61,16,60,33,28
"COG2990",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",7,14,3,0,1,1,9,10,5,3,5,11,1,9,27,8,7,6,4,7
"COG2992",248,149,171,338,121,177,196,344,327,398,161,304,149,349,66,338,372,264,310,399
"COG2993",70,185,27,49,38,47,44,20,29,26,42,27,77,23,252,39,12,26,16,27
"COG2994",0,27,2,1,0,0,4,0,0,12,0,0,0,1,4,1,1,2,1,2
"COG2995",17,184,5,3,10,11,16,0,3,13,17,24,16,9,287,18,6,13,2,7
"COG2996",18,84,41,12,14,15,28,6,3,13,19,18,25,28,132,19,4,14,11,15
"COG2998",57,19,79,109,83,82,76,104,50,77,85,37,48,66,116,69,80,89,77,65
"COG2999",3,0,0,7,1,0,1,1,0,4,0,2,4,2,0,4,0,3,0,4
"COG3000",404,375,574,657,411,359,521,548,536,511,422,593,433,577,350,708,598,704,471,599
"COG3001",153,95,282,66,103,86,125,81,117,131,109,39,280,130,111,78,90,92,157,88
"COG3002",53,69,9,8,28,48,32,4,34,7,58,11,7,10,154,5,5,11,5,0
"COG3004",180,121,129,319,235,251,246,316,309,254,250,312,87,250,73,245,336,223,291,352
"COG3005",7,24,0,9,0,0,1,11,6,0,0,0,4,3,2,2,2,3,6,2
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",29,36,31,13,9,13,43,7,8,27,13,25,29,35,32,26,10,21,15,24
"COG3008",22,250,11,7,17,14,38,1,12,8,27,31,23,14,441,23,6,16,2,14
"COG3009",4,20,0,0,0,1,2,0,0,7,9,10,8,4,83,11,1,3,1,4
"COG3010",4,47,21,22,1,1,2,25,18,6,3,6,18,31,3,9,3,19,41,3
"COG3011",44,53,151,105,61,48,106,71,72,107,51,62,184,88,29,86,76,148,97,73
"COG3012",18,72,8,20,7,15,18,14,11,11,20,20,20,20,46,4,14,20,15,10
"COG3013",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,91,5,11,14,9,15,4,4,9,12,5,21,11,129,12,9,9,9,10
"COG3015",1,1,0,0,1,0,0,0,1,1,5,0,0,0,3,0,0,0,0,0
"COG3016",30,57,12,24,37,26,25,6,2,21,25,4,44,10,51,5,7,28,7,9
"COG3017",27,73,20,8,21,23,14,1,9,8,21,32,10,6,95,11,3,9,0,10
"COG3018",25,4,55,38,19,24,31,56,37,39,26,31,48,33,11,39,30,41,52,32
"COG3019",63,187,124,48,51,48,99,63,93,90,65,74,64,101,289,73,49,74,106,52
"COG3021",53,185,61,61,44,45,41,19,38,39,54,42,62,29,260,56,30,117,19,29
"COG3022",231,138,223,248,212,170,235,216,181,164,198,213,207,254,238,274,199,279,171,215
"COG3023",194,302,175,273,144,200,261,310,247,332,197,348,231,265,184,269,268,277,272,319
"COG3024",1,14,10,6,4,2,12,3,6,16,6,12,10,13,12,13,1,8,7,12
"COG3025",31,194,12,2,3,8,28,1,4,24,23,36,26,17,67,38,4,10,3,19
"COG3026",29,112,18,5,12,7,30,3,5,12,19,32,30,15,149,15,11,11,6,13
"COG3027",71,58,64,98,55,75,70,107,118,112,60,90,47,121,64,93,120,66,126,120
"COG3028",17,69,17,8,9,7,24,6,2,11,11,19,25,7,99,11,5,9,4,9
"COG3029",15,0,0,0,18,22,1,0,0,0,28,0,0,2,2,0,0,0,0,0
"COG3030",164,97,98,124,124,147,102,175,166,157,143,118,67,143,186,143,148,117,161,200
"COG3031",33,136,16,20,17,34,35,16,19,20,23,26,33,35,206,34,10,14,15,21
"COG3033",29,31,12,96,13,7,56,114,66,46,4,135,15,143,19,87,60,28,68,115
"COG3034",62,86,29,46,103,76,34,37,15,20,24,15,16,5,60,7,2,6,6,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",41,233,69,60,25,21,57,159,91,125,10,24,13,52,132,33,13,18,33,27
"COG3039",86,328,47,30,321,103,126,128,38,42,137,43,101,71,332,65,35,61,40,36
"COG3040",22,117,53,20,27,18,67,29,31,51,25,66,41,30,166,33,35,54,17,37
"COG3041",1,3,0,0,3,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",3,17,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3044",47,0,3,3,40,32,8,0,0,6,5,0,0,7,0,2,1,0,2,0
"COG3045",6,24,2,1,7,5,14,0,1,1,10,16,10,2,47,12,5,9,2,5
"COG3046",50,276,1223,960,61,61,867,1188,1100,1136,78,905,895,1231,437,867,1032,983,1170,823
"COG3047",63,133,22,14,20,23,41,7,17,28,31,41,28,20,189,29,16,31,6,25
"COG3048",0,2,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0
"COG3049",0,68,2,9,4,3,5,3,5,4,1,2,6,3,3,1,4,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,18,10,2,0,0,2,9,0,0,0,3,0,2,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",4,0,0,1,9,8,1,0,0,0,5,0,2,1,0,0,1,0,0,0
"COG3055",49,8,2,19,27,32,46,9,4,10,28,4,47,10,3,7,24,15,22,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,3,2,0,0,0,5,0,0,0,6,3,10,0,4,1,0,0,1,3
"COG3058",2,12,0,2,4,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3059",10,3,0,2,1,0,21,0,1,0,4,3,4,1,0,0,0,1,1,2
"COG3060",11,4,1,0,0,1,7,0,1,1,7,5,6,2,1,6,0,3,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",34,85,11,6,14,20,34,6,4,15,14,46,24,9,113,19,6,21,3,11
"COG3064",11,5,1,0,1,0,15,0,0,4,12,6,10,2,3,11,1,1,1,3
"COG3065",15,13,2,0,3,1,10,0,0,1,10,12,2,2,20,12,0,7,0,2
"COG3066",4,4,0,0,0,3,8,0,0,1,7,8,6,2,9,12,1,1,1,9
"COG3067",33,117,126,113,32,32,72,99,61,152,31,127,85,185,192,161,37,126,94,87
"COG3068",13,14,6,0,1,3,14,0,0,9,10,14,7,4,25,6,0,5,0,3
"COG3069",1,0,7,0,1,0,1,0,0,3,2,1,2,4,0,7,1,1,2,1
"COG3070",6,23,6,5,2,3,8,6,3,7,2,2,6,7,6,2,0,8,6,5
"COG3071",65,176,36,23,44,42,64,17,34,30,73,46,37,16,224,22,46,27,3,39
"COG3072",81,92,21,7,32,26,49,3,5,25,43,59,40,7,104,29,4,33,1,17
"COG3073",13,15,4,3,6,3,14,2,0,3,5,11,20,2,10,8,4,1,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",12,0,0,2,12,8,1,0,1,0,6,1,0,0,0,0,3,3,1,2
"COG3076",11,2,1,0,0,3,3,0,0,0,5,9,4,0,1,5,0,4,0,1
"COG3077",3,22,3,0,3,3,4,0,0,0,3,0,1,1,81,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG3079",83,65,30,10,44,14,23,6,15,12,25,24,25,14,105,17,15,3,8,23
"COG3080",10,0,0,0,25,26,1,0,0,0,34,1,0,0,3,0,1,0,0,1
"COG3081",17,40,5,2,3,11,27,1,2,14,17,28,29,5,54,19,3,9,3,10
"COG3082",5,0,1,0,0,1,5,0,0,0,4,1,0,0,0,2,0,0,0,2
"COG3083",60,68,12,5,22,42,40,20,28,6,52,59,21,11,14,37,40,7,20,47
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,1,6,0,1,5,28,0,0,4,13,25,18,2,1,27,0,9,0,10
"COG3086",10,23,5,1,1,2,14,0,1,6,5,6,7,2,64,9,3,4,0,3
"COG3087",35,71,16,7,19,11,30,5,3,12,17,15,13,18,89,12,10,11,5,14
"COG3088",172,126,120,191,167,182,165,197,181,179,182,176,94,200,112,175,191,154,163,230
"COG3089",7,14,6,3,2,1,14,2,1,4,3,4,5,2,18,8,0,6,1,3
"COG3090",47,366,65,94,81,70,61,71,108,136,92,143,50,88,423,101,72,74,88,78
"COG3091",12,14,2,1,3,3,10,1,2,8,6,4,8,2,25,2,2,5,2,3
"COG3092",6,5,3,0,1,2,11,0,0,2,6,8,5,1,0,3,0,0,0,3
"COG3093",15,182,10,7,18,14,14,5,13,17,21,13,19,8,131,7,1,5,3,6
"COG3094",4,22,1,1,1,1,0,0,0,1,0,1,0,2,3,1,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,21,7,3,0,2,2,1,2,9,1,7,6,5,48,1,11,8,0,4
"COG3099",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,20,4,1,1,2,9,2,0,8,7,8,3,2,34,5,2,5,2,2
"COG3101",17,54,7,5,1,4,17,3,3,11,12,16,20,12,54,8,2,9,2,3
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,10,4,3,1,2,17,6,4,9,13,9,10,6,18,13,1,6,0,15
"COG3104",223,211,354,409,192,190,209,211,288,217,217,340,289,331,98,396,270,553,249,270
"COG3105",2,49,12,10,7,2,7,4,2,8,2,1,7,5,61,1,4,7,3,3
"COG3106",37,100,5,6,11,19,39,0,8,30,16,39,21,15,254,24,0,13,1,8
"COG3107",99,199,52,24,50,52,93,17,24,44,68,69,45,46,362,48,36,42,20,62
"COG3108",2,123,30,42,6,7,9,22,18,36,7,3,19,19,75,43,13,26,25,15
"COG3109",8,5,0,1,4,1,15,0,0,5,5,10,7,2,2,8,0,1,3,3
"COG3110",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",3,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3115",52,99,34,25,45,33,35,6,15,14,45,47,30,13,151,32,10,25,9,23
"COG3116",8,5,5,0,2,3,8,0,2,3,2,11,3,4,4,5,1,0,0,1
"COG3117",21,17,7,2,11,14,26,3,4,5,11,24,16,3,15,5,5,8,0,7
"COG3118",88,230,114,97,72,67,135,111,96,90,82,84,81,107,286,92,104,122,73,90
"COG3119",3718,1317,3190,4311,4226,3798,5187,2149,2351,2374,3467,1698,3462,4428,762,2738,3200,4163,3132,3204
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,36,2,0,14,14,1,0,3,3,17,1,2,3,12,1,0,0,0,3
"COG3122",2,15,5,1,0,1,5,0,1,1,9,12,9,1,67,7,2,4,0,11
"COG3123",14,20,10,9,1,2,16,4,1,10,1,1,34,2,5,10,2,6,5,2
"COG3124",24,62,25,14,26,15,33,4,7,11,16,11,14,13,100,28,1,18,3,15
"COG3125",5,32,8,0,0,3,7,0,1,9,4,8,3,2,29,6,0,0,0,2
"COG3126",5,106,7,0,10,12,6,0,3,2,10,2,2,1,100,0,0,0,0,3
"COG3127",398,509,378,368,493,451,330,486,405,463,447,348,273,502,791,389,382,362,454,386
"COG3128",35,703,223,100,14,11,126,213,34,381,31,36,232,225,157,149,32,70,163,178
"COG3129",14,39,2,8,5,10,23,3,1,13,11,20,12,4,118,16,6,19,4,7
"COG3130",3,31,6,0,0,1,10,0,0,5,5,8,8,4,52,0,0,7,1,3
"COG3131",46,453,22,6,24,19,63,3,10,24,29,44,40,15,664,17,7,18,2,8
"COG3132",4,2,2,2,3,3,8,3,0,3,10,9,6,8,1,10,0,1,0,1
"COG3133",5,19,8,8,4,8,5,8,4,15,4,26,15,9,15,15,6,10,10,4
"COG3134",22,43,4,0,16,5,6,0,2,7,7,1,2,0,66,1,0,0,0,1
"COG3135",35,169,40,19,13,18,56,17,7,27,37,33,49,16,53,38,19,34,6,15
"COG3136",0,2,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3137",36,97,14,6,14,20,36,4,1,18,32,37,25,10,151,25,4,15,4,17
"COG3138",27,120,45,27,16,21,63,24,11,45,27,71,64,56,109,52,10,39,20,28
"COG3139",1,7,4,1,0,1,3,1,0,2,5,5,3,3,32,8,3,12,1,2
"COG3141",10,11,2,0,1,0,11,0,0,2,3,13,8,2,0,3,0,3,0,0
"COG3142",35,53,35,61,40,33,41,39,55,24,29,51,38,53,8,64,56,78,39,46
"COG3143",13,91,3,4,1,6,24,0,0,13,9,13,21,7,124,10,1,3,1,2
"COG3144",41,133,15,51,9,5,40,3,6,23,20,25,28,14,217,39,7,56,5,17
"COG3145",53,164,63,92,65,61,61,75,50,63,22,30,24,21,59,18,23,40,18,17
"COG3146",150,286,668,229,160,164,330,334,230,428,173,165,492,338,330,285,184,253,442,203
"COG3147",12,36,3,1,5,6,15,1,1,5,11,9,13,6,31,7,6,5,3,7
"COG3148",24,37,6,10,5,6,34,3,3,16,20,38,26,6,33,19,3,20,4,6
"COG3149",9,19,8,2,1,6,7,0,0,5,5,10,14,5,51,5,0,6,0,0
"COG3150",14,54,47,32,7,6,15,46,30,60,4,64,25,78,71,67,15,54,49,27
"COG3151",32,49,22,23,22,15,24,18,16,19,25,36,20,33,68,26,18,20,13,31
"COG3152",83,79,77,86,81,101,128,78,84,86,101,106,71,56,67,100,109,110,81,87
"COG3153",25,102,25,30,27,31,24,40,13,28,40,12,26,18,87,19,17,31,22,23
"COG3154",7,39,1,2,0,0,1,0,0,1,0,0,1,0,11,1,0,6,0,0
"COG3155",67,35,12,10,42,56,45,5,17,20,55,59,34,9,11,23,23,16,10,32
"COG3156",49,162,102,55,36,41,65,55,62,69,40,59,58,106,280,94,88,81,72,68
