"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2884",131,222,187,110,150,162,132,98,156,119,153,138,153,165,191,103,215,140,150,80
"COG2885",582,842,1216,524,663,494,506,736,696,473,769,593,644,669,1309,637,947,580,526,630
"COG2887",308,51,260,171,210,413,259,135,176,139,192,259,162,177,425,381,363,152,226,107
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",614,806,562,553,642,597,649,528,663,580,617,602,626,753,513,257,529,635,680,588
"COG2891",18,34,15,10,23,22,34,18,24,10,20,43,23,16,69,38,52,20,30,17
"COG2893",10,17,30,7,11,9,9,14,26,26,21,13,24,17,20,3,22,22,14,20
"COG2894",13,67,54,133,95,8,4,202,103,114,88,54,46,39,114,56,85,135,35,192
"COG2895",251,244,266,129,175,170,120,158,141,111,155,182,127,149,342,166,319,175,194,145
"COG2896",590,344,389,350,343,644,552,332,412,388,339,425,465,298,232,185,436,269,510,308
"COG2897",406,250,323,358,350,428,602,323,413,348,321,737,408,285,186,156,567,352,633,413
"COG2898",7,0,7,0,2,1,3,10,0,1,0,31,0,3,12,42,48,0,8,1
"COG2899",0,0,25,17,11,1,7,5,16,16,18,12,17,11,9,2,34,4,3,22
"COG2900",3,0,0,0,0,3,2,8,0,1,0,6,0,0,69,13,21,0,12,0
"COG2901",32,113,50,13,35,9,24,31,23,29,39,16,29,42,45,36,43,39,15,24
"COG2902",304,447,72,34,73,260,280,163,46,37,13,407,28,7,1026,379,720,41,256,38
"COG2904",29,81,85,44,65,8,35,56,47,62,75,57,32,83,211,71,83,61,46,53
"COG2905",45,54,22,11,43,33,33,68,16,15,1,156,2,6,465,241,278,3,66,13
"COG2906",3,6,0,0,3,1,4,6,0,5,1,12,3,2,69,20,17,2,5,3
"COG2907",143,696,495,501,526,89,107,451,497,576,162,52,219,183,89,62,57,182,57,206
"COG2908",241,244,295,188,286,185,205,222,706,219,256,214,420,290,284,208,245,710,200,163
"COG2909",42,13,0,3,14,8,9,92,28,17,2,182,1,6,401,199,324,0,45,8
"COG2910",0,1,5,1,0,2,0,2,2,0,1,8,3,2,5,16,10,2,2,0
"COG2911",240,3,5,5,42,305,130,104,14,20,9,245,7,85,625,295,529,8,161,9
"COG2912",28,3,16,8,12,11,75,4,17,2,26,243,51,8,50,26,125,16,202,24
"COG2913",43,103,140,40,71,35,40,46,65,62,61,57,47,76,124,59,91,57,42,61
"COG2914",28,77,26,5,8,16,22,13,2,0,2,16,2,0,49,21,26,4,26,1
"COG2915",44,137,42,6,14,37,25,13,15,6,2,20,13,6,72,56,47,9,11,13
"COG2916",3,0,0,2,1,3,4,5,1,3,0,9,0,0,42,20,21,0,12,3
"COG2917",65,78,85,78,72,62,64,74,89,85,239,157,261,233,35,74,124,202,194,310
"COG2918",209,464,315,162,258,125,186,169,173,229,197,128,140,249,272,145,185,205,180,162
"COG2919",25,54,12,9,16,11,15,13,13,8,4,8,9,2,14,12,13,5,10,3
"COG2920",58,76,58,14,14,34,49,19,11,10,13,48,13,9,57,29,41,19,48,16
"COG2921",12,51,15,3,10,6,23,11,5,4,3,19,1,1,51,24,26,6,23,5
"COG2922",58,92,37,3,4,52,52,5,5,3,3,21,14,3,56,37,25,2,46,4
"COG2923",31,3,12,4,8,20,30,8,6,4,3,20,4,1,45,17,37,10,26,7
"COG2924",50,49,56,27,37,29,49,35,29,29,34,55,31,48,59,30,42,33,28,33
"COG2925",421,655,476,629,611,433,369,516,606,596,648,285,564,691,285,229,228,602,364,675
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",28,63,47,27,42,25,33,30,39,23,37,38,30,24,82,45,77,29,37,29
"COG2928",276,211,222,374,307,322,209,311,349,357,307,147,274,339,63,68,127,371,178,364
"COG2929",0,0,5,1,5,5,2,2,5,3,1,7,0,0,23,6,9,3,3,1
"COG2930",33,10,61,25,14,30,19,14,46,17,29,37,35,19,3,6,24,13,19,33
"COG2931",999,532,549,717,609,899,648,565,643,957,663,555,726,1050,3237,641,806,888,682,434
"COG2932",9,13,2,4,11,18,6,16,7,6,3,51,0,2,137,161,74,3,15,8
"COG2933",36,0,6,0,12,19,20,22,5,4,5,47,4,0,111,68,87,2,40,3
"COG2935",100,97,119,39,57,83,96,47,91,44,43,118,57,20,156,45,148,44,93,63
"COG2936",469,558,305,420,293,461,511,527,317,512,471,530,691,465,84,137,459,418,568,383
"COG2937",99,7,98,69,156,53,92,93,70,74,95,132,73,111,484,252,237,123,153,67
"COG2938",21,50,31,20,17,27,34,29,28,25,21,36,28,17,108,39,57,18,27,14
"COG2939",76,73,164,87,83,92,94,73,91,71,112,79,128,154,165,115,163,76,121,67
"COG2940",76,117,175,187,130,63,64,96,145,150,170,47,337,152,22,91,32,129,77,208
"COG2941",96,268,201,241,241,54,101,207,238,282,275,99,223,308,88,58,107,262,138,263
"COG2942",63,58,80,22,33,32,62,25,26,12,22,65,17,22,38,45,93,16,60,15
"COG2943",29,1,4,1,12,6,24,46,5,12,3,91,2,3,196,125,195,12,51,5
"COG2944",3,1,0,0,1,23,3,6,2,3,0,7,0,1,94,22,12,2,10,3
"COG2945",144,182,176,214,170,178,122,169,232,227,209,116,217,204,170,74,114,163,135,232
"COG2946",3,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,10,0,4,3
"COG2947",125,103,86,218,178,141,207,203,230,230,201,224,195,198,155,108,192,213,192,222
"COG2948",15,2,3,0,4,6,7,28,4,4,2,41,3,0,155,51,164,0,9,2
"COG2949",0,2,5,0,0,1,2,3,3,0,1,7,1,0,0,14,6,1,2,0
"COG2951",451,628,526,445,488,467,377,392,499,529,433,278,403,588,534,232,421,453,344,468
"COG2954",65,74,42,93,66,36,53,96,73,88,86,35,42,72,10,16,27,94,29,78
"COG2956",190,68,67,44,40,201,149,46,34,46,49,126,62,133,182,91,129,58,108,22
"COG2957",359,56,126,125,99,234,250,265,137,201,135,223,196,184,174,128,240,261,239,251
"COG2958",0,5,0,0,1,4,1,0,0,0,0,0,0,0,23,0,1,0,2,1
"COG2959",65,99,42,8,17,28,36,44,9,7,7,61,11,2,256,74,98,12,70,28
"COG2960",19,16,35,17,15,14,13,23,23,15,21,23,10,5,27,23,46,15,22,7
"COG2961",14,4,19,16,17,3,4,32,26,25,5,18,5,4,44,19,36,5,14,7
"COG2962",277,247,255,212,225,325,270,213,270,247,233,161,227,276,159,140,218,198,196,255
"COG2963",358,53,124,2,31,648,59,74,29,9,5,222,5,3,543,199,295,20,97,18
"COG2964",20,0,1,3,0,18,27,1,2,0,1,9,1,5,1,2,6,0,32,0
"COG2965",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,1,0,1
"COG2966",10,2,2,0,5,9,15,10,0,0,0,22,0,0,107,50,62,0,28,3
"COG2967",29,43,24,17,21,26,33,9,12,13,53,82,75,72,78,47,90,71,91,37
"COG2968",45,63,29,6,10,26,77,15,10,10,2,93,37,1,152,47,139,3,83,1
"COG2969",47,95,41,5,12,29,22,8,12,6,2,33,3,3,118,37,42,8,24,6
"COG2971",94,6,28,112,48,61,68,27,111,8,20,80,38,7,121,69,112,23,77,22
"COG2972",37,16,50,10,4,12,33,64,21,16,33,112,8,14,308,147,221,10,70,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,2,35,9,16,4,11,51,15,7,2,47,0,4,244,184,97,6,37,8
"COG2975",19,31,40,17,27,22,7,20,16,31,16,2,10,18,6,6,4,21,5,15
"COG2976",65,139,69,20,30,33,53,27,25,37,20,37,39,39,136,46,60,41,48,26
"COG2977",26,0,6,18,13,16,32,11,14,4,5,36,3,3,10,14,33,13,34,1
"COG2978",34,2,24,4,29,21,42,37,18,11,7,69,8,8,173,135,131,22,60,12
"COG2979",5,0,0,0,2,1,2,9,0,0,0,13,0,1,27,39,38,0,2,1
"COG2980",34,51,16,2,7,24,32,13,5,4,3,28,11,4,64,40,47,4,27,9
"COG2981",27,135,56,12,11,21,21,49,23,10,20,68,17,11,149,75,119,21,35,11
"COG2982",192,56,69,9,21,185,86,46,51,30,4,160,18,7,416,127,246,29,102,22
"COG2983",42,111,82,30,25,22,29,36,44,20,27,51,18,14,99,39,80,18,45,34
"COG2984",22,2,0,2,12,20,10,19,8,3,1,39,2,1,204,46,72,1,23,7
"COG2985",16,3,5,0,1,4,4,1,4,0,1,6,2,0,2,14,7,0,1,2
"COG2986",438,555,218,122,100,394,345,158,114,145,181,217,284,225,232,122,215,147,305,106
"COG2987",349,659,273,156,129,287,369,173,143,187,195,230,332,280,170,122,229,161,319,127
"COG2988",27,70,7,164,99,7,8,195,117,127,121,27,28,40,141,70,75,128,27,161
"COG2989",11,19,82,24,33,10,12,49,51,36,35,62,27,26,263,51,179,22,37,41
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG2991",1,1,0,0,2,0,0,0,2,2,2,13,5,1,50,20,15,1,11,0
"COG2992",338,396,247,331,352,413,223,268,292,396,316,112,317,384,539,878,133,372,180,388
"COG2993",71,2,32,13,24,70,50,33,22,11,15,52,7,21,148,71,128,8,28,6
"COG2994",0,1,5,1,2,0,1,2,3,2,1,0,0,1,8,204,0,3,0,2
"COG2995",5,0,1,1,0,0,7,3,1,2,0,14,1,0,108,79,73,2,22,0
"COG2996",12,178,92,10,19,6,6,22,10,6,7,23,7,4,213,49,54,12,37,16
"COG2998",88,54,91,72,70,101,93,87,70,54,73,89,65,54,12,8,40,60,84,83
"COG2999",1,1,0,1,0,0,0,1,0,1,2,2,3,0,7,11,4,0,4,2
"COG3000",355,1143,865,482,565,216,435,464,558,649,664,388,585,708,733,224,488,579,438,543
"COG3001",138,20,13,156,98,130,135,247,129,135,112,130,60,57,155,53,112,152,132,185
"COG3002",61,4,16,7,16,35,41,16,13,9,3,78,0,2,101,57,86,7,52,19
"COG3004",194,246,179,291,247,302,203,257,260,272,283,214,330,289,420,174,301,244,218,299
"COG3005",44,0,0,3,2,79,16,0,7,0,0,0,0,1,6,1,7,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",21,234,53,22,36,6,21,34,19,13,14,14,4,6,63,74,50,20,22,33
"COG3008",18,0,10,0,22,9,13,20,5,5,0,22,2,2,170,117,94,1,36,2
"COG3009",4,0,2,0,7,3,4,13,3,4,0,8,0,1,83,41,37,0,7,0
"COG3010",6,7,9,34,38,3,2,6,68,13,11,4,15,11,0,4,2,14,5,16
"COG3011",34,130,92,108,101,13,65,151,109,89,89,74,92,89,79,60,78,115,73,113
"COG3012",16,49,16,25,14,13,15,10,26,3,6,35,15,1,104,32,45,3,20,16
"COG3013",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0
"COG3014",19,0,3,6,20,3,14,6,6,3,2,17,7,6,16,19,15,7,17,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,10,2,0,0,0
"COG3016",50,8,8,14,8,117,19,17,10,8,14,46,4,0,39,28,44,7,30,8
"COG3017",21,71,18,1,5,22,26,14,10,3,4,37,4,3,32,41,42,8,25,14
"COG3018",32,47,24,43,41,83,19,49,47,24,37,21,31,34,65,38,37,26,34,36
"COG3019",30,103,39,88,105,18,45,156,85,66,46,96,62,69,266,114,230,137,57,90
"COG3021",25,147,104,24,30,19,33,45,56,29,44,38,28,25,181,107,116,30,30,29
"COG3022",183,363,355,194,240,117,216,171,223,208,219,206,234,260,239,82,194,242,215,214
"COG3023",175,293,338,217,293,250,180,276,344,331,288,177,302,379,364,828,272,252,216,314
"COG3024",1,24,18,11,11,2,5,8,11,11,9,12,6,13,37,27,28,11,9,9
"COG3025",18,7,6,3,20,14,10,33,4,5,2,52,3,4,279,124,144,10,39,7
"COG3026",22,87,33,6,14,8,20,19,17,4,1,46,6,1,178,69,86,5,25,6
"COG3027",95,137,62,132,111,118,105,103,113,137,99,68,127,133,82,46,46,106,82,130
"COG3028",18,68,25,1,12,7,11,16,4,3,4,20,6,5,77,43,56,12,18,7
"COG3029",7,0,0,0,0,6,17,0,0,0,0,25,0,0,1,0,15,0,21,0
"COG3030",184,208,141,169,140,179,129,129,135,145,169,153,158,183,97,75,116,133,149,185
"COG3031",49,4,31,14,38,58,44,25,22,14,24,60,6,13,180,61,73,32,48,13
"COG3033",125,2,51,82,128,104,43,15,64,93,137,10,88,82,8,34,7,90,9,61
"COG3034",85,38,78,26,31,57,73,29,34,16,24,119,20,15,59,36,138,17,92,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3038",40,64,123,104,128,21,18,114,145,98,104,80,77,60,322,119,163,137,45,100
"COG3039",542,55,145,59,71,669,153,185,39,10,9,623,20,4,1941,300,523,7,197,17
"COG3040",16,127,93,15,38,11,14,24,19,28,39,26,37,88,100,62,61,31,31,41
"COG3041",3,0,3,0,2,13,1,0,0,0,0,3,0,0,16,1,9,0,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,0,0,3,2,1,0,0,0,1,0,0,5,1,2,0,0,0
"COG3044",15,0,0,0,4,34,13,1,0,2,2,34,5,0,1,1,22,11,38,6
"COG3045",16,0,0,1,1,6,9,6,0,1,0,10,2,1,59,35,49,0,20,3
"COG3046",25,1278,993,1135,1285,17,19,1224,1213,1162,1213,96,1084,1238,439,247,199,1217,52,1276
"COG3047",49,1,12,4,20,13,22,39,14,31,8,61,17,5,202,102,151,7,50,8
"COG3048",0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,6,0,0,0,0
"COG3049",16,3,25,0,2,1,2,7,5,1,2,12,3,1,2,12,11,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",18,0,2,0,0,17,14,0,1,2,1,13,0,0,3,0,14,5,14,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",12,0,1,0,1,3,2,1,0,0,0,2,0,0,0,0,4,2,4,0
"COG3055",29,1,16,24,13,7,25,4,17,13,9,30,25,8,2,3,20,20,28,2
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,0,0,1,1,1,2,0,0,2,2,0,0,51,22,19,0,8,0
"COG3058",0,0,0,0,0,14,3,0,0,0,0,3,0,0,11,3,15,0,2,0
"COG3059",2,0,0,0,1,1,3,8,0,0,0,2,1,0,85,21,33,0,14,0
"COG3060",1,0,1,1,1,0,2,3,0,0,0,4,1,0,37,19,24,1,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,4,0,0,1
"COG3063",24,43,33,4,10,20,31,23,18,4,0,35,5,4,175,71,84,2,36,7
"COG3064",6,0,0,1,4,2,8,8,0,0,0,12,0,0,73,39,28,0,12,0
"COG3065",6,0,0,1,4,1,4,10,0,0,0,5,1,1,62,23,25,0,9,0
"COG3066",11,22,0,1,6,3,4,8,0,2,0,7,0,0,58,36,27,1,14,1
"COG3067",27,148,174,96,168,9,24,116,108,132,181,67,63,208,154,93,112,144,49,131
"COG3068",8,23,0,0,6,1,11,12,2,3,2,10,0,0,60,29,42,1,14,1
"COG3069",0,0,20,1,2,0,3,5,1,3,1,1,2,2,1,2,1,4,4,4
"COG3070",3,0,4,4,1,4,0,7,3,1,2,9,3,1,23,10,12,6,5,2
"COG3071",77,152,35,11,22,38,60,48,13,15,3,21,12,1,90,48,40,6,26,9
"COG3072",43,0,1,1,6,16,26,32,1,4,0,43,1,0,109,43,71,2,23,1
"COG3073",9,22,6,1,4,2,4,9,2,3,1,9,0,1,126,36,41,0,16,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3075",2,2,0,0,0,12,6,0,0,0,0,5,0,1,0,1,6,0,9,0
"COG3076",3,0,0,0,2,2,0,3,0,1,0,4,0,0,24,21,15,0,9,0
"COG3077",0,0,0,0,1,12,1,7,0,4,0,3,0,0,22,4,10,1,0,1
"COG3078",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3079",24,37,13,0,3,22,11,8,3,2,6,31,10,7,78,64,48,12,46,7
"COG3080",4,0,0,0,0,10,24,0,1,0,0,31,0,0,0,0,11,0,25,0
"COG3081",16,0,1,1,8,7,9,31,1,0,0,38,0,3,191,104,89,0,26,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,6,0,0,16,8,9,0,3,0
"COG3083",58,1,3,15,22,9,52,19,8,7,4,38,45,0,113,84,63,13,72,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",10,0,0,0,2,1,12,13,0,1,1,10,0,1,74,57,47,1,22,0
"COG3086",5,27,3,0,2,3,8,5,1,2,1,18,0,0,53,22,31,0,9,0
"COG3087",31,76,17,3,9,12,22,22,6,6,2,30,3,2,88,57,60,7,35,10
"COG3088",181,197,145,161,211,248,194,168,182,194,175,186,178,223,111,92,133,194,194,210
"COG3089",10,2,7,0,0,1,2,3,1,3,0,5,1,0,37,21,21,6,13,3
"COG3090",50,259,173,117,87,29,56,133,134,121,122,105,68,141,128,79,225,129,69,108
"COG3091",3,50,2,3,4,3,6,9,3,7,2,10,1,0,40,63,31,0,14,2
"COG3092",1,0,1,0,0,2,3,6,0,0,0,1,0,0,19,12,5,0,3,0
"COG3093",18,2,3,2,5,28,5,16,7,1,1,65,0,3,98,71,56,2,24,1
"COG3094",12,0,0,0,2,16,2,1,0,0,0,1,0,0,9,20,3,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",4,18,5,2,3,0,2,4,6,3,1,12,1,2,24,17,15,1,6,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3100",19,40,5,1,2,7,5,8,1,3,0,6,0,0,19,11,6,1,2,1
"COG3101",11,43,15,2,9,4,1,18,5,1,3,37,0,1,128,47,60,2,22,9
"COG3102",1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0
"COG3103",7,0,8,5,4,15,7,6,2,5,1,9,7,5,66,45,33,1,13,3
"COG3104",155,602,504,259,318,32,184,241,357,271,129,54,105,119,46,51,90,111,65,97
"COG3105",3,19,6,0,1,0,1,2,3,2,0,14,2,2,14,15,22,7,4,10
"COG3106",26,2,7,1,5,7,11,26,0,3,1,27,1,0,166,80,119,3,32,0
"COG3107",116,253,107,21,50,71,78,76,38,33,25,98,26,20,400,140,163,59,108,46
"COG3108",2,16,51,17,21,10,2,12,41,18,28,7,19,19,53,54,42,9,6,32
"COG3109",2,1,0,3,5,0,5,9,0,1,0,6,0,0,19,20,9,0,4,1
"COG3110",0,0,0,0,0,1,0,1,1,0,0,5,0,0,2,1,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0
"COG3112",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,15,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5,1,0,2,0
"COG3115",54,76,42,8,21,25,46,28,20,17,9,67,16,13,183,76,95,27,60,20
"COG3116",8,5,3,1,1,4,7,8,2,1,1,3,2,1,25,13,17,5,9,1
"COG3117",32,28,16,3,7,26,16,13,1,2,0,29,8,1,83,41,52,10,17,3
"COG3118",102,13,91,92,73,64,67,95,140,90,93,103,93,60,144,84,217,68,90,100
"COG3119",4919,1654,4482,3091,4314,1723,4027,2229,3813,1973,2873,3529,3086,2405,457,414,2554,4063,3893,2286
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",1,2,27,0,3,3,4,4,1,0,0,21,0,2,13,18,16,1,4,0
"COG3122",8,20,8,0,4,1,1,15,4,0,0,26,1,1,118,37,43,3,12,3
"COG3123",5,59,22,5,10,4,2,9,8,25,31,7,7,24,82,15,33,9,16,3
"COG3124",26,87,59,8,10,18,21,16,13,2,8,33,4,7,66,54,64,14,21,8
"COG3125",5,38,3,0,0,2,5,11,1,1,0,13,0,0,71,22,27,0,11,0
"COG3126",3,1,0,0,1,6,2,1,3,3,0,17,0,1,15,12,24,0,6,1
"COG3127",430,865,449,419,474,268,370,476,570,434,390,441,387,376,591,245,450,470,447,497
"COG3128",6,12,32,53,82,1,11,83,46,67,110,33,39,80,390,1782,74,93,28,195
"COG3129",16,160,59,0,4,4,6,8,0,2,0,21,5,1,172,57,51,1,17,3
"COG3130",4,1,8,1,3,0,4,4,0,2,0,3,0,2,60,14,13,0,2,2
"COG3131",36,1,1,1,20,6,16,61,11,14,2,94,1,1,187,148,200,9,50,3
"COG3132",3,2,3,3,8,0,1,3,5,0,1,3,0,0,4,13,7,6,2,0
"COG3133",6,21,8,19,6,1,0,16,5,15,17,11,12,40,21,13,20,15,3,2
"COG3134",20,15,9,1,2,13,12,9,1,2,1,14,0,1,23,17,16,2,8,0
"COG3135",20,22,9,10,16,5,19,43,26,12,5,59,15,5,190,114,154,21,45,25
"COG3136",1,0,0,0,0,0,0,3,0,0,0,2,0,0,5,5,2,0,0,0
"COG3137",17,2,15,8,11,11,27,24,6,9,4,40,1,2,201,88,101,3,63,6
"COG3138",13,123,26,18,46,9,19,51,24,36,35,94,15,36,194,145,160,27,45,25
"COG3139",4,8,7,3,6,3,3,11,3,1,1,8,3,1,52,17,26,5,7,8
"COG3141",5,1,1,0,2,1,2,5,0,1,1,6,0,0,62,30,24,1,16,1
"COG3142",67,113,89,33,58,8,44,30,58,41,59,16,46,72,13,19,22,55,31,23
"COG3143",9,1,0,0,5,4,6,12,1,3,0,30,2,3,142,40,57,0,18,0
"COG3144",27,147,14,6,15,8,7,55,13,7,3,57,5,0,340,119,127,5,38,5
"COG3145",31,222,198,62,84,21,50,56,87,35,34,76,79,40,185,300,122,47,85,54
"COG3146",122,232,282,445,376,79,147,528,338,401,325,211,186,254,246,117,234,422,166,478
"COG3147",7,37,4,1,2,8,10,13,1,2,0,18,2,1,64,38,44,3,14,0
"COG3148",15,4,8,0,6,5,7,20,3,7,0,43,4,2,247,83,77,2,25,3
"COG3149",10,0,7,2,1,1,3,13,2,2,4,17,0,5,96,37,41,0,10,5
"COG3150",10,151,78,45,98,7,8,46,53,50,74,17,32,65,102,36,36,78,20,57
"COG3151",20,42,65,14,24,4,29,24,21,17,5,8,7,9,28,10,13,16,13,6
"COG3152",96,98,103,62,72,143,114,88,46,88,60,86,122,115,27,49,74,83,91,61
"COG3153",19,20,51,30,30,17,31,27,40,20,32,35,14,19,21,23,83,28,35,42
"COG3154",21,0,0,0,3,24,3,2,2,1,0,7,0,0,8,5,6,0,0,0
"COG3155",100,0,7,8,13,103,78,36,10,15,9,44,8,24,125,41,79,9,66,6
"COG3156",40,165,105,59,107,22,25,86,102,81,73,52,64,103,162,85,103,132,49,83
"COG3157",10,0,5,0,2,1,4,9,1,1,1,19,2,2,84,22,18,5,5,1
"COG3158",4,10,28,0,11,8,12,10,11,1,9,25,4,0,67,15,79,0,10,6
"COG3159",66,91,114,50,87,57,40,61,51,91,69,70,48,84,188,58,64,75,68,63
"COG3160",7,81,5,1,11,6,5,19,4,2,1,21,2,1,127,46,41,1,18,0
"COG3161",51,157,94,17,32,19,54,22,26,37,35,32,14,39,86,62,64,31,29,26
"COG3162",2,0,0,0,1,5,3,0,0,0,0,4,1,0,9,2,1,0,2,0
"COG3164",248,540,322,72,102,146,186,149,92,69,51,179,161,41,634,348,350,120,223,115
"COG3165",36,149,17,5,18,16,31,24,7,11,8,43,7,7,116,43,59,12,57,7
"COG3166",29,39,19,0,7,14,16,11,8,6,2,27,8,0,113,43,41,3,19,3
"COG3167",25,29,25,1,3,27,13,15,8,4,1,38,8,0,136,68,60,4,28,3
"COG3168",21,3,17,0,4,6,16,13,2,3,1,18,2,0,85,49,57,2,26,1
"COG3169",0,4,0,0,0,1,0,2,1,1,0,8,1,1,23,3,24,0,4,0
"COG3170",71,4,22,13,78,40,27,44,30,13,24,97,11,1,321,174,131,21,66,7
"COG3171",5,0,0,0,0,0,0,2,0,0,0,3,0,0,13,12,15,0,0,0
"COG3172",42,102,72,24,41,12,23,42,57,22,37,34,31,39,59,24,44,41,15,34
"COG3173",324,453,443,436,538,174,344,344,418,467,458,432,468,566,320,170,423,498,456,381
"COG3174",3,0,1,0,4,5,3,10,6,3,1,26,0,2,61,21,36,1,4,2
"COG3175",121,481,261,214,260,88,119,192,290,221,282,90,195,286,133,70,113,203,119,273
"COG3176",69,304,307,218,268,40,110,198,529,169,290,89,242,152,349,165,258,349,112,240
"COG3177",76,4,29,11,16,105,38,47,8,13,7,107,10,32,565,159,145,9,39,14
"COG3178",278,369,352,345,409,321,289,295,384,403,341,250,408,478,253,134,234,439,281,406
"COG3179",4,2,165,25,73,2,0,6,37,15,86,14,8,16,47,45,31,10,7,37
"COG3180",127,180,154,214,199,196,88,177,258,205,185,82,199,157,33,54,100,218,47,277
"COG3181",119,170,178,110,145,121,147,122,168,108,339,563,325,280,107,147,433,351,531,465
"COG3182",92,42,9,13,48,38,86,122,16,28,21,193,20,42,979,471,583,13,168,13
"COG3183",13,7,4,8,8,36,8,4,4,2,2,9,6,5,26,8,8,2,6,7
"COG3184",0,1,0,0,1,0,1,1,0,0,1,4,0,0,4,13,12,0,2,0
"COG3185",203,248,223,69,84,97,164,100,138,42,71,126,96,88,228,106,232,57,142,85
"COG3186",39,92,39,14,10,14,59,11,16,16,64,83,109,160,174,70,131,41,119,25
"COG3187",15,1,3,1,4,3,11,23,1,2,0,45,0,1,119,54,86,3,27,2
"COG3188",5,8,54,0,7,4,10,9,4,2,0,51,0,0,175,89,64,1,8,2
"COG3189",0,0,0,0,2,0,1,3,0,0,0,6,0,0,1,9,10,0,1,1
"COG3190",3,0,0,0,2,0,2,4,0,1,0,14,0,0,20,16,11,0,1,0
"COG3191",72,46,36,29,18,73,59,17,33,28,64,198,123,109,18,47,147,68,212,55
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG3193",22,43,76,25,39,15,52,39,37,18,23,87,31,9,38,16,66,32,79,38
"COG3194",120,32,111,83,87,117,90,46,84,73,79,67,100,68,36,45,82,44,95,81
"COG3195",134,81,113,94,106,134,107,67,120,91,103,125,116,91,32,30,82,43,109,115
"COG3196",0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,3,0,0,0,0
"COG3197",1,0,0,0,0,4,0,0,1,0,0,1,0,0,6,0,0,0,0,1
"COG3198",8,0,4,0,3,0,2,13,0,2,0,18,0,0,67,29,31,2,11,0
