"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2401",0,4,20,0,1,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0
"COG2402",1,4,8,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",13,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG2404",7,8,37,0,1,6,0,2,2,9,27,0,9,2,1,0,11,0,3,7
"COG2405",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",89,1,0,17,6,29,0,3,18,3,0,0,18,0,4,20,92,18,4,0
"COG2407",59,4,1,50,33,31,41,66,55,13,34,78,35,91,47,79,20,51,52,69
"COG2409",124,3,25,232,166,231,170,34,208,39,30,12,57,9,47,65,70,55,0,4
"COG2410",4,0,0,0,0,8,0,0,5,1,0,0,3,0,0,1,1,0,0,0
"COG2412",48,0,0,4,1,21,2,0,4,10,0,0,46,0,1,10,59,5,4,0
"COG2413",0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,4,2,1,0,0
"COG2414",187,13,7,41,29,152,10,24,81,17,8,50,29,2,28,93,88,54,4,16
"COG2421",208,361,88,50,78,175,57,50,64,11,332,67,101,76,69,83,129,57,18,62
"COG2423",349,247,93,183,141,276,107,75,193,145,129,94,287,71,100,220,255,162,40,65
"COG2425",0,0,34,3,3,9,4,1,9,265,9,0,1,2,4,5,1,9,6,0
"COG2426",4,0,7,38,27,10,28,1,30,42,2,4,7,2,30,39,6,10,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",127,0,0,14,6,63,1,1,10,1,0,0,118,0,3,36,152,16,13,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0
"COG2431",1,36,5,0,0,16,0,1,2,3,1,0,0,0,0,1,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",8,3,1,1,2,0,4,2,0,1,2,0,0,0,0,2,2,0,0,0
"COG2442",6,15,2,0,1,0,3,1,1,2,1,0,0,1,1,0,0,0,0,0
"COG2443",8,0,3,23,12,8,9,1,12,2,0,1,4,2,10,12,3,11,0,1
"COG2445",0,31,5,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2450",0,0,0,8,2,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,3,0,1,15,0,0,0,0,0,1,0,1,0,0
"COG2452",12,1,1,0,2,16,0,0,0,0,0,0,3,1,0,2,2,0,51,1
"COG2453",116,10,73,61,39,93,56,41,59,12,19,58,112,38,53,94,170,72,83,61
"COG2454",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,2,2,1,1,0,1,1,0,0,0,1,1,1,1,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,23,14,6,25,4,27,3,9,5,2,21,22,5,0,9,0,10
"COG2502",4,5,8,4,2,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2503",19,23,22,64,103,47,131,111,65,12,91,69,63,95,76,47,32,60,67,116
"COG2508",26,4,16,1,5,2,3,0,0,0,19,5,1,0,0,2,0,0,0,2
"COG2509",14,38,73,58,52,29,49,29,29,244,28,8,1,6,27,6,1,23,30,10
"COG2510",0,0,0,0,0,7,0,1,2,1,4,0,0,0,0,0,2,0,0,0
"COG2511",320,1,16,254,136,252,127,28,161,86,0,13,350,27,134,232,528,194,26,6
"COG2512",187,1,0,19,3,103,5,1,20,1,0,0,148,0,1,45,201,29,15,0
"COG2513",692,270,189,422,443,599,478,433,433,245,208,526,683,483,443,527,823,573,460,405
"COG2514",52,20,1,1,6,17,4,1,18,0,5,2,7,5,7,14,6,10,0,1
"COG2515",271,53,78,88,114,169,127,98,120,40,155,93,102,85,107,111,151,87,60,97
"COG2516",46,92,2,10,6,11,3,13,17,10,0,7,2,87,15,9,14,18,2,18
"COG2518",390,371,120,241,286,234,261,322,221,83,362,236,196,305,222,251,176,232,202,293
"COG2519",178,2,24,82,69,150,83,33,88,96,0,15,181,33,108,128,248,84,155,18
"COG2520",252,1,20,192,130,129,133,34,150,64,0,6,53,10,29,65,64,61,5,3
"COG2521",0,0,0,3,0,2,1,0,6,0,0,0,0,0,4,1,0,4,0,0
"COG2522",5,0,1,16,16,11,32,1,11,11,0,0,1,0,5,10,1,3,0,0
"COG2524",0,0,10,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2602",11,32,3,0,4,2,1,2,0,0,88,0,0,0,2,1,0,0,2,0
"COG2603",125,219,71,282,159,50,189,121,231,38,127,140,58,237,124,122,62,139,32,178
"COG2604",72,8,163,13,70,187,11,67,53,7,64,27,31,30,72,15,18,13,3,51
"COG2605",181,10,554,231,168,262,141,60,155,1458,117,57,158,140,201,222,226,173,98,103
"COG2606",163,138,122,145,152,214,142,130,128,88,46,122,225,143,187,184,257,189,226,109
"COG2607",31,227,33,48,60,51,62,84,55,21,70,84,68,72,48,44,36,45,19,133
"COG2608",16,20,31,4,6,14,2,2,5,3,19,0,1,0,2,5,1,2,0,5
"COG2609",1124,562,368,1079,1208,1118,1087,1333,1017,377,446,1577,1257,1117,1239,1351,1227,1465,1474,1091
"COG2610",139,87,232,92,104,134,99,91,92,61,213,72,68,70,124,104,40,57,64,75
"COG2703",3,25,28,3,7,17,5,7,4,2,26,0,2,1,0,0,4,0,0,1
"COG2704",0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",139,13,10,55,55,126,39,6,107,6,119,29,42,30,31,69,55,51,0,23
"COG2710",6,23,26,556,455,69,525,248,585,55,28,207,35,474,327,143,14,209,17,266
"COG2715",29,195,54,21,26,20,18,9,26,6,74,11,11,11,11,9,11,14,12,17
"COG2716",39,12,113,23,13,59,4,20,24,9,42,5,8,11,27,11,10,10,17,23
"COG2717",53,170,32,65,73,56,79,62,75,37,59,65,109,47,76,77,51,89,225,69
"COG2718",24,169,230,14,24,70,7,15,13,97,129,7,21,7,31,6,24,2,27,13
"COG2719",12,216,296,21,32,69,19,19,31,105,159,6,13,8,26,8,20,5,27,7
"COG2720",4,0,0,23,8,10,5,2,14,3,0,4,23,1,25,20,32,19,0,0
"COG2721",276,48,134,393,395,304,413,738,392,157,122,820,463,486,580,532,386,562,725,615
"COG2723",124,18,213,139,242,169,245,210,164,97,63,180,180,213,267,264,115,193,292,138
"COG2730",119,29,33,146,232,64,243,174,129,26,2,105,124,145,161,184,87,172,27,191
"COG2731",0,0,0,0,1,8,1,2,5,0,2,3,0,2,0,1,1,0,0,0
"COG2733",14,4,7,0,4,10,1,4,4,2,3,1,5,1,27,0,0,2,0,4
"COG2738",27,17,24,66,77,40,70,125,63,16,5,131,74,159,74,70,35,75,55,138
"COG2740",13,99,6,44,18,18,25,38,30,7,111,26,9,12,14,6,9,23,10,39
"COG2746",53,1,3,31,25,72,21,20,27,1,1,28,43,36,27,34,72,36,28,38
"COG2747",0,4,10,0,0,3,0,2,0,1,4,0,0,0,0,1,1,0,0,0
"COG2755",360,304,214,462,418,320,471,500,411,148,269,529,258,681,422,432,188,358,286,640
"COG2759",595,266,99,674,642,519,624,826,547,185,232,903,759,708,708,784,795,851,762,664
"COG2761",102,183,41,65,85,99,60,68,79,14,87,91,73,56,72,74,53,69,156,66
"COG2764",35,24,26,1,8,8,7,5,0,4,51,2,2,0,1,1,11,1,2,5
"COG2766",43,282,382,29,52,123,33,27,32,176,220,14,38,8,56,15,52,14,40,23
"COG2768",9,0,0,6,1,35,0,0,17,0,0,10,45,0,0,12,33,9,0,0
"COG2770",37,110,53,6,17,41,7,11,9,6,19,17,5,38,7,8,26,6,6,7
"COG2771",117,1097,108,83,96,96,60,54,77,21,607,32,21,40,72,31,9,18,13,53
"COG2801",913,3836,1194,192,773,1017,288,316,227,175,2174,255,87,131,576,91,91,83,87,245
"COG2802",248,103,91,434,382,313,395,364,383,100,137,443,406,455,390,378,303,423,410,409
"COG2804",184,334,178,187,198,258,183,172,176,38,1119,558,471,619,455,447,439,525,462,442
"COG2805",153,230,150,195,218,223,239,130,209,54,236,181,170,198,191,135,202,250,236,132
"COG2807",22,73,48,1,15,4,0,2,5,5,75,0,1,0,3,2,1,0,0,2
"COG2808",65,114,36,5,16,35,5,14,11,5,98,13,6,3,11,5,2,7,3,19
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",834,596,308,1186,1201,937,1273,1194,1168,435,382,1134,1142,1225,1246,1160,1067,1291,1423,1311
"COG2813",64,434,136,48,69,113,44,58,58,30,199,34,30,27,71,41,16,24,41,31
"COG2814",35,94,40,7,9,36,1,5,7,14,116,8,19,11,25,13,19,3,4,19
"COG2815",35,0,27,36,104,46,101,105,70,55,0,46,122,56,106,110,47,103,398,50
"COG2816",160,253,57,149,165,165,132,194,155,46,160,175,157,181,150,131,62,110,87,150
"COG2818",85,272,107,43,69,118,40,81,64,20,208,59,66,38,78,58,43,54,33,65
"COG2819",35,53,167,85,89,67,105,94,64,20,67,92,62,153,107,75,30,61,73,130
"COG2820",64,9,22,31,63,37,99,78,31,43,7,40,63,41,102,71,22,65,284,49
"COG2821",32,157,6,21,18,124,10,24,50,7,154,29,29,22,15,26,32,15,43,43
"COG2822",2,1,14,8,4,10,3,0,0,3,7,0,4,5,1,4,4,0,0,0
"COG2823",125,121,126,137,178,181,155,188,155,65,199,243,227,263,199,187,243,226,233,237
"COG2824",13,74,37,6,8,34,7,10,7,8,96,11,3,2,17,3,6,0,5,3
"COG2825",22,72,38,23,23,45,28,52,27,10,32,38,22,28,25,19,9,31,27,32
"COG2826",100,452,190,19,52,155,26,17,37,31,85,6,18,4,21,10,28,7,4,21
"COG2827",55,90,76,27,42,64,33,22,28,33,134,23,39,33,36,53,61,27,46,25
"COG2828",71,259,85,41,45,75,40,145,52,36,154,157,37,95,33,49,20,41,12,129
"COG2829",25,195,46,13,23,46,1,11,4,12,69,1,8,0,14,3,5,0,2,7
"COG2831",60,283,67,59,91,170,57,144,83,45,317,125,63,101,82,53,57,48,40,188
"COG2832",43,66,56,48,48,104,60,30,56,39,28,13,30,4,17,17,30,14,21,8
"COG2833",16,104,8,15,7,14,12,18,15,15,98,18,9,9,5,16,9,8,12,21
"COG2834",97,157,65,67,52,114,56,87,68,20,144,95,60,56,51,80,39,54,54,85
"COG2835",20,10,2,11,10,19,11,9,13,3,38,31,69,25,27,36,62,35,27,36
"COG2836",33,86,43,6,14,38,5,9,3,5,78,0,4,0,14,6,6,2,4,5
"COG2837",34,641,66,10,12,39,5,16,16,8,44,7,13,3,25,7,11,6,1,9
"COG2838",228,430,206,140,208,280,204,171,191,38,73,122,109,99,158,184,97,131,60,133
"COG2839",1,5,3,14,14,3,11,15,10,9,0,12,10,15,23,19,4,20,6,39
"COG2840",21,61,34,21,21,28,11,25,20,7,92,98,57,64,79,53,31,55,57,89
"COG2841",1,5,15,0,2,0,0,0,1,0,16,0,0,0,0,0,0,1,0,1
"COG2842",17,54,6,1,6,6,1,1,2,4,35,0,3,0,2,0,1,0,0,1
"COG2843",47,5,18,28,12,24,37,15,51,12,41,49,89,32,74,80,97,94,18,45
"COG2844",513,923,205,455,431,605,387,557,511,135,656,592,408,469,387,523,302,433,404,531
"COG2845",43,1,12,12,10,18,7,0,7,0,0,5,9,0,2,8,11,2,0,0
"COG2846",2,10,6,4,7,6,6,3,3,1,28,1,2,0,1,2,1,0,3,2
"COG2847",59,180,49,50,63,76,40,61,60,29,114,66,46,43,53,67,34,50,28,65
"COG2848",12,24,0,8,4,5,0,0,5,0,16,0,4,2,1,3,6,2,0,0
"COG2849",628,128,203,477,382,483,452,194,344,113,28,219,442,232,334,476,535,361,164,236
"COG2850",33,224,111,47,27,84,5,31,38,129,206,75,22,19,73,31,13,29,25,40
"COG2851",2,1,62,0,0,3,0,0,1,5,1,0,0,2,0,3,0,0,0,0
"COG2852",27,24,18,1,12,8,4,1,1,2,47,0,2,2,0,2,0,1,2,1
"COG2853",192,255,139,255,305,309,263,415,243,105,173,450,381,417,327,335,313,364,407,411
"COG2854",168,100,101,202,234,274,215,227,200,73,174,253,257,299,249,229,261,275,311,306
"COG2855",85,157,81,194,328,186,334,304,232,69,57,310,358,299,235,278,144,213,435,315
"COG2856",20,139,37,4,11,27,4,9,5,11,103,1,3,2,4,0,1,1,1,1
"COG2857",317,461,177,310,458,436,421,621,358,180,298,767,559,443,501,486,470,448,611,555
"COG2859",19,55,43,43,53,44,51,19,67,8,41,3,9,73,20,4,2,18,1,13
"COG2860",111,175,72,19,16,127,4,24,29,10,125,9,109,5,42,34,163,22,17,19
"COG2861",79,76,50,52,42,99,28,34,53,15,254,28,59,20,41,42,76,54,6,25
"COG2862",21,7,36,33,33,21,34,20,23,17,6,31,29,34,26,25,2,17,11,44
"COG2863",111,379,212,77,79,180,72,153,63,39,139,173,84,105,93,109,92,85,148,114
"COG2864",7,201,21,5,8,13,3,33,20,6,61,31,1,1,13,16,1,19,5,44
"COG2865",16,61,52,2,46,65,18,6,8,7,65,8,3,4,15,4,5,3,1,13
"COG2866",366,120,231,614,572,463,605,277,494,125,223,193,287,265,413,483,279,482,164,244
"COG2867",89,75,46,99,125,108,138,146,104,51,98,158,163,167,151,122,120,129,194,157
"COG2868",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,114,103,123,195,99,194,212,122,46,76,160,120,169,140,116,107,104,118,193
"COG2870",459,306,2952,428,482,559,481,403,441,5909,1506,386,456,350,667,505,606,435,524,471
"COG2871",101,254,214,241,366,207,344,335,182,96,263,324,214,311,259,257,151,192,182,326
"COG2872",92,92,12,125,91,123,90,77,106,31,19,77,98,83,77,94,111,86,15,73
"COG2873",567,405,219,866,874,680,933,1285,858,315,310,1541,868,1103,972,937,784,1029,1036,1076
"COG2874",3,0,6,15,31,17,34,1,13,10,0,2,3,4,13,34,5,19,0,2
"COG2875",158,81,24,166,89,98,119,69,188,16,40,56,138,156,96,91,191,85,25,77
"COG2876",139,34,145,117,189,100,223,207,107,215,80,137,139,150,167,150,78,147,294,182
"COG2877",341,269,371,374,390,335,467,530,328,967,309,607,470,498,459,455,420,504,512,574
"COG2878",29,75,31,14,22,23,9,52,15,7,9,22,6,2,15,5,2,7,34,10
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2882",1,24,6,0,0,0,0,0,0,1,29,2,0,0,0,0,0,1,0,0
"COG2884",39,81,27,33,66,54,55,59,33,19,152,107,141,90,140,130,111,126,198,134
"COG2885",534,1924,675,591,813,638,889,918,545,264,1170,627,453,565,640,617,372,643,498,862
"COG2887",303,401,447,158,164,172,173,157,184,544,480,152,234,77,139,213,237,144,239,168
"COG2888",0,0,0,0,0,6,1,0,3,0,0,0,10,0,0,3,24,1,0,0
"COG2890",641,440,213,596,644,672,696,492,575,242,298,528,657,679,590,599,725,648,687,650
"COG2891",27,66,21,17,16,30,13,18,12,12,36,27,17,11,26,14,18,14,21,14
"COG2893",7,75,6,12,18,11,14,18,10,11,61,14,14,10,17,24,11,22,21,24
"COG2894",23,132,70,146,89,47,79,54,172,30,13,35,18,111,116,30,7,53,3,64
"COG2895",182,197,154,156,186,220,173,259,167,49,282,293,155,197,155,180,60,115,127,325
"COG2896",484,289,130,419,320,460,320,279,381,175,259,316,406,213,402,445,478,450,559,291
"COG2897",772,276,124,334,292,546,315,397,365,128,165,486,603,398,339,444,748,433,381,437
"COG2898",30,251,71,6,19,5,3,2,0,3,101,0,0,0,5,3,2,0,0,2
"COG2899",14,15,2,8,19,4,18,21,11,6,17,5,8,2,14,18,0,8,4,16
"COG2900",4,1,13,1,0,13,0,3,3,3,0,0,2,0,7,0,1,0,0,2
"COG2901",15,41,28,38,33,40,38,37,28,10,15,50,23,37,28,29,25,20,31,34
"COG2902",294,451,389,64,104,314,37,124,93,37,807,66,99,46,110,61,53,35,46,79
"COG2904",36,120,63,57,78,63,71,74,38,40,74,69,54,53,69,53,27,49,71,80
"COG2905",40,411,262,20,38,122,5,33,25,20,214,37,20,13,33,9,18,4,65,20
"COG2906",4,5,19,3,4,8,2,3,3,0,2,0,0,0,1,1,0,0,0,1
"COG2907",212,397,194,459,478,492,499,539,497,166,323,586,571,608,489,551,523,586,576,633
"COG2908",186,200,166,178,294,183,261,727,189,149,619,878,237,258,406,263,131,588,225,911
"COG2909",20,286,262,19,25,112,32,31,22,28,215,2,14,4,4,1,6,1,2,15
"COG2910",12,7,19,3,17,3,6,0,5,1,18,0,1,1,3,1,0,3,3,0
"COG2911",196,1180,241,40,101,261,38,56,66,53,181,3,18,1,31,12,15,3,1,11
"COG2912",214,23,31,49,48,189,36,35,68,12,38,15,45,13,7,34,63,32,8,10
"COG2913",42,115,32,53,86,59,63,82,52,21,108,76,53,79,61,58,30,48,74,89
"COG2914",11,33,22,7,8,17,1,11,8,5,13,4,4,0,8,5,2,4,12,10
"COG2915",10,43,35,14,13,32,3,20,11,11,47,25,9,15,13,17,5,8,26,10
"COG2916",5,41,6,2,5,20,0,3,5,1,7,1,1,1,5,0,0,0,0,1
"COG2917",151,140,32,184,205,165,207,216,158,76,112,266,240,252,179,214,233,276,293,278
"COG2918",138,245,153,162,191,152,185,234,147,65,95,229,186,242,164,138,80,156,188,226
"COG2919",15,50,22,10,13,31,15,24,23,9,40,27,10,15,16,7,10,20,12,15
"COG2920",39,11,40,6,18,25,11,37,15,33,18,32,27,14,30,20,7,16,78,20
"COG2921",3,11,4,2,1,5,3,5,3,2,17,16,9,3,4,5,4,3,14,4
"COG2922",22,10,16,12,8,42,3,14,10,7,7,1,15,3,18,14,21,11,24,3
"COG2923",16,9,21,7,5,25,1,10,7,3,10,8,6,5,24,8,7,10,14,8
"COG2924",33,66,27,30,40,27,48,53,30,11,29,37,39,60,35,30,24,25,61,53
"COG2925",327,107,172,443,549,376,552,736,396,180,86,741,642,704,580,598,529,673,743,801
"COG2926",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",33,100,35,24,35,53,30,40,40,24,100,57,25,38,25,30,18,27,19,52
"COG2928",165,208,52,372,286,244,258,244,313,86,152,253,260,289,295,259,303,286,277,259
"COG2929",3,39,7,0,5,6,1,6,2,1,26,3,0,0,4,1,0,2,3,1
"COG2930",33,161,6,24,33,60,33,19,24,8,85,14,19,12,14,44,15,20,11,31
"COG2931",589,745,559,805,754,1060,845,750,1024,757,1564,645,672,559,687,764,693,762,372,820
"COG2932",40,80,102,6,15,15,2,11,6,12,100,12,6,5,17,2,2,2,6,21
"COG2933",26,188,62,8,11,95,7,7,21,2,44,5,9,1,22,9,8,3,1,8
"COG2935",79,243,79,45,75,118,47,82,61,24,164,93,44,35,60,71,29,54,48,81
"COG2936",561,465,96,844,630,652,635,233,776,88,232,184,311,358,566,589,359,565,82,205
"COG2937",78,527,287,92,132,166,100,140,87,63,177,100,77,209,101,71,104,70,22,137
"COG2938",30,71,20,21,18,33,17,26,18,13,38,23,29,24,23,26,22,19,39,18
"COG2939",114,74,95,88,111,107,135,114,84,42,211,38,104,92,85,101,92,80,40,90
"COG2940",54,2,106,165,162,70,142,162,148,150,51,181,144,170,224,175,108,186,218,165
"COG2941",100,124,53,192,194,146,233,319,176,80,58,378,241,287,225,256,234,251,345,322
"COG2942",50,63,34,24,33,42,30,19,31,13,94,44,17,24,13,40,12,35,40,43
"COG2943",10,201,31,5,7,21,1,7,7,4,292,14,14,9,41,7,5,8,2,19
"COG2944",8,72,20,2,8,8,1,8,3,5,20,1,1,2,2,0,2,1,0,2
"COG2945",47,65,20,42,78,64,62,79,53,26,122,289,250,231,210,230,280,242,307,248
"COG2946",6,1,0,0,5,5,0,0,2,0,0,1,6,1,17,1,0,0,0,0
"COG2947",213,137,76,225,197,224,213,177,191,42,88,232,250,215,235,219,280,213,187,203
"COG2948",50,538,76,4,31,34,15,3,10,5,422,1,2,2,5,4,5,1,6,11
"COG2949",5,21,17,1,3,6,2,0,0,0,2,1,1,2,4,1,1,0,1,0
"COG2951",314,668,191,321,415,339,442,492,344,159,379,522,446,548,395,428,466,456,552,541
"COG2954",42,34,13,117,83,49,90,30,78,4,1,28,29,83,65,47,27,73,12,50
"COG2956",151,191,65,58,58,138,49,52,53,30,81,55,111,37,69,57,121,65,90,44
"COG2957",239,212,102,209,129,233,126,176,222,38,69,61,58,138,76,87,54,67,33,119
"COG2958",2,4,2,0,2,10,0,1,1,0,0,0,1,0,0,0,1,0,2,1
"COG2959",39,195,91,15,18,77,7,44,27,14,73,46,15,16,25,23,27,12,9,27
"COG2960",9,68,38,19,15,31,14,18,14,7,30,16,8,17,13,13,4,17,8,21
"COG2961",20,259,62,15,36,51,14,8,9,12,114,20,16,29,26,16,6,11,9,36
"COG2962",193,207,116,178,209,183,211,174,170,91,139,205,246,282,218,251,263,276,354,248
"COG2963",79,689,143,25,91,143,24,45,20,31,355,26,16,15,99,5,12,8,16,35
"COG2964",17,0,2,1,2,14,4,0,1,2,0,0,1,0,2,3,1,2,5,0
"COG2965",0,1,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2966",38,0,47,8,13,36,8,13,13,4,22,0,10,0,18,0,0,0,0,2
"COG2967",105,60,36,51,49,75,50,77,60,17,78,65,80,65,64,60,68,67,43,65
"COG2968",80,206,26,27,10,148,3,19,42,5,118,10,122,3,15,46,145,26,16,14
"COG2969",15,45,33,8,11,28,3,9,6,6,28,23,6,7,17,11,1,10,11,7
"COG2971",73,96,84,50,39,70,20,18,54,13,42,29,29,11,38,28,14,55,6,34
"COG2972",68,185,153,11,73,74,43,29,25,8,101,21,10,8,30,13,8,7,12,28
"COG2973",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",11,160,91,10,23,61,4,27,20,13,20,7,3,1,6,2,0,2,3,9
"COG2975",4,4,4,19,25,7,21,28,8,5,2,29,15,26,14,17,8,9,29,31
"COG2976",35,83,46,28,39,52,27,30,27,15,40,58,37,35,34,46,39,24,37,28
"COG2977",33,86,17,6,9,14,8,8,21,8,24,11,10,2,2,8,4,11,2,8
"COG2978",49,284,92,38,31,95,16,33,33,9,300,39,23,19,41,38,21,15,2,34
"COG2979",2,102,32,2,0,16,1,0,1,3,40,1,0,0,0,0,1,0,0,0
"COG2980",22,7,33,14,9,37,6,12,15,3,26,16,12,10,16,14,20,6,11,8
"COG2981",20,191,43,11,25,41,20,22,24,7,95,21,12,12,16,17,10,12,8,31
"COG2982",62,698,99,38,44,125,15,41,43,40,493,46,41,16,27,22,36,36,7,40
"COG2983",28,129,52,18,27,26,19,50,27,13,102,65,13,16,20,27,5,22,20,37
"COG2984",3,8,22,2,8,8,0,7,3,7,58,2,6,2,54,4,3,2,0,2
"COG2985",12,0,35,0,24,21,4,0,6,1,57,0,4,1,3,1,1,4,0,1
"COG2986",289,103,150,301,231,209,245,75,228,61,242,73,136,79,183,261,157,213,47,80
"COG2987",304,104,134,297,301,220,338,96,256,63,192,64,163,114,215,277,173,255,54,81
"COG2988",21,38,81,183,127,72,138,60,169,17,13,16,10,113,127,25,0,46,3,56
"COG2989",31,298,22,26,46,45,45,62,32,14,265,26,15,28,42,26,5,23,10,49
"COG2990",2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",3,28,12,2,4,19,0,2,2,1,4,3,4,1,8,3,4,4,2,3
"COG2992",171,53,780,224,263,254,274,346,236,613,477,427,356,337,348,347,363,345,430,430
"COG2993",46,241,92,15,60,49,43,18,15,8,65,5,8,4,7,3,7,5,7,5
"COG2994",1,2,198,0,1,2,1,0,0,70,40,1,0,2,1,1,1,0,4,1
"COG2995",27,302,71,6,11,44,1,15,11,7,95,3,12,1,23,2,2,3,1,4
"COG2996",12,120,41,11,18,39,12,15,22,6,48,23,3,18,31,16,8,4,5,13
"COG2998",63,137,13,59,57,71,70,107,74,23,33,108,63,91,74,75,66,75,41,144
"COG2999",3,0,2,1,2,12,5,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG3000",380,342,376,647,672,463,685,694,537,173,383,580,567,682,571,687,429,560,424,607
"COG3001",99,142,59,206,126,127,153,60,200,23,49,42,51,167,140,82,51,91,9,93
"COG3002",53,143,145,5,38,119,5,17,5,21,116,12,30,7,11,10,18,3,3,23
"COG3004",213,61,92,231,239,290,242,313,212,107,149,333,302,258,329,275,386,312,457,277
"COG3005",0,5,11,1,5,33,1,0,5,0,36,2,2,0,0,2,2,1,0,0
"COG3006",0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,46,38,17,23,54,8,41,40,6,51,60,16,33,28,19,9,15,5,34
"COG3008",25,435,98,10,19,62,3,24,13,20,61,1,2,2,5,0,1,1,9,4
"COG3009",7,70,32,2,8,23,0,4,3,4,39,4,6,2,14,0,0,0,0,6
"COG3010",1,0,7,7,1,0,8,7,3,5,8,14,4,6,10,3,1,22,7,16
"COG3011",58,24,94,152,88,87,116,63,153,45,93,41,40,90,119,90,24,76,31,82
"COG3012",17,52,32,11,15,40,8,10,11,13,31,4,9,1,16,6,7,9,3,12
"COG3013",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,138,7,18,18,12,11,8,10,0,13,4,1,8,4,15,4,6,4,5
"COG3015",1,5,12,0,3,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3016",20,45,17,20,22,78,23,8,11,5,64,21,28,7,14,18,15,10,2,8
"COG3017",20,98,29,15,8,38,1,9,11,5,42,21,4,8,20,11,12,5,8,15
"COG3018",24,10,29,29,41,40,30,68,22,7,1,55,29,27,29,26,24,34,1,47
"COG3019",56,297,114,58,74,73,67,118,63,32,173,143,62,77,69,62,12,58,28,130
"COG3021",50,228,46,32,47,62,34,39,24,34,89,4,8,10,8,9,5,12,5,8
"COG3022",219,262,105,223,223,174,263,329,229,65,136,209,204,235,190,211,158,197,198,289
"COG3023",206,187,821,248,255,285,291,267,235,730,476,251,350,336,281,299,310,323,488,332
"COG3024",7,7,12,10,12,9,6,15,8,3,14,14,13,15,12,7,8,5,14,9
"COG3025",22,64,94,14,16,68,4,25,20,17,105,27,6,3,27,3,8,6,1,11
"COG3026",20,137,63,8,16,49,0,14,14,13,74,19,8,3,31,6,17,1,36,12
"COG3027",77,60,32,77,88,88,104,84,75,43,33,104,113,143,116,107,143,134,154,126
"COG3028",12,97,57,10,12,28,5,14,8,8,27,30,10,1,11,3,3,7,19,17
"COG3029",34,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",159,176,41,128,153,152,123,132,112,57,58,163,173,138,185,156,169,199,171,141
"COG3031",28,193,67,17,37,71,30,35,32,12,105,41,14,32,20,23,12,4,7,45
"COG3033",3,29,21,33,94,54,83,83,27,49,103,48,78,43,95,108,47,72,190,45
"COG3034",67,162,38,21,31,22,26,25,27,14,61,19,23,43,27,27,29,24,23,22
