"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG2140",2,4,3,3,3,0,8,3,4,3,3,5,2,6,17,1,8,9,5,5
"COG2141",1349,4473,2042,3150,927,804,2412,1304,1161,966,922,2585,877,1969,3997,1088,1449,1186,1105,2832
"COG2142",60,33,52,63,47,63,19,45,55,75,48,20,39,59,27,75,36,52,54,42
"COG2143",17,23,27,13,22,33,58,26,42,10,41,41,27,32,20,16,22,25,23,33
"COG2144",18,22,1,11,120,95,8,11,5,92,54,5,5,1,15,99,2,86,19,7
"COG2145",16,3,5,23,34,46,2,2,20,21,26,8,17,3,3,13,14,18,10,15
"COG2146",68,221,173,192,48,55,116,125,82,65,52,154,68,113,238,73,118,66,66,151
"COG2147",12,82,50,36,14,7,47,50,23,6,6,46,5,42,60,10,40,11,22,51
"COG2148",349,362,269,546,327,332,542,336,367,299,294,524,598,291,444,411,266,301,345,385
"COG2149",0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0
"COG2150",0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",193,280,279,216,216,165,277,178,207,136,128,262,174,219,264,162,205,156,179,246
"COG2152",7,5,0,23,13,12,20,1,19,6,2,9,39,5,40,1,1,8,2,23
"COG2153",47,32,33,60,68,92,17,55,92,52,84,13,72,58,35,61,60,63,51,44
"COG2154",220,185,235,144,244,264,117,232,224,229,212,105,207,256,179,215,262,229,219,175
"COG2155",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2156",1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,1,0,0,9,3,0,4,0,0,0,0,1,6,0,2,1
"COG2159",246,1018,535,573,166,131,485,265,168,160,222,590,223,380,1040,186,273,253,190,760
"COG2160",6,10,3,38,18,9,22,1,26,6,3,21,18,6,20,4,2,6,5,13
"COG2161",3,7,1,50,5,0,13,4,13,2,8,19,16,1,12,2,10,1,2,22
"COG2162",0,5,1,7,4,0,20,1,1,0,0,15,10,4,5,1,3,0,2,17
"COG2163",1,0,14,0,0,0,8,15,1,0,0,6,1,3,0,2,15,2,1,0
"COG2164",6,22,10,17,12,9,36,5,6,12,18,43,8,7,26,11,4,12,9,19
"COG2165",53,101,43,187,62,71,65,58,73,68,76,100,107,55,95,38,67,64,44,111
"COG2166",178,103,156,133,183,179,79,221,191,191,215,68,268,154,109,206,180,171,169,93
"COG2167",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2168",2,16,10,14,6,6,15,5,5,4,3,17,2,9,7,4,5,4,3,14
"COG2169",7,52,8,183,11,6,61,15,28,12,26,63,36,7,49,5,17,15,5,67
"COG2170",179,116,81,91,171,134,308,245,145,235,292,301,324,90,71,209,156,239,151,301
"COG2171",498,339,488,307,509,590,266,359,439,473,332,200,254,500,326,405,394,412,536,313
"COG2172",65,30,26,42,71,72,30,102,63,129,140,41,122,27,24,130,57,109,83,34
"COG2173",92,67,64,46,113,105,114,137,91,163,193,110,232,83,120,162,98,151,104,57
"COG2174",0,0,5,0,0,0,2,5,0,0,0,4,0,2,0,0,4,0,1,0
"COG2175",1295,1273,1555,680,1338,1330,517,1232,985,1182,314,207,195,435,363,358,435,397,392,371
"COG2176",58,116,91,85,72,23,177,45,51,22,18,152,12,67,128,40,42,35,52,85
"COG2177",144,143,163,214,110,122,220,123,197,87,143,246,195,196,159,109,109,92,152,197
"COG2178",29,126,67,84,18,15,58,31,26,26,2,59,1,33,58,21,11,15,25,74
"COG2179",55,12,7,3,58,39,1,83,45,80,98,1,157,8,4,110,33,96,52,7
"COG2180",1,3,0,13,0,0,205,0,0,0,1,179,11,0,1,0,0,1,0,107
"COG2181",6,59,8,19,12,8,332,14,9,5,4,288,16,17,44,14,12,5,7,240
"COG2182",101,57,46,36,58,42,55,17,85,56,22,48,31,62,98,83,42,40,99,25
"COG2183",17,97,49,361,20,14,115,82,75,26,49,122,91,39,128,33,62,31,26,125
"COG2184",0,5,1,22,0,1,8,0,11,0,0,4,4,0,2,0,0,1,0,1
"COG2185",399,569,566,412,352,258,527,330,561,317,521,501,588,550,740,387,546,421,453,496
"COG2186",59,157,30,369,38,15,203,42,76,51,84,254,83,50,172,42,49,73,57,269
"COG2187",7,56,10,74,4,4,40,3,16,7,7,47,33,8,82,8,3,13,11,49
"COG2188",24,82,58,117,39,37,94,42,60,30,72,100,81,134,133,34,84,55,32,206
"COG2189",97,78,73,177,99,75,181,64,159,43,48,155,123,26,25,55,43,46,68,122
"COG2190",0,2,0,4,0,0,8,2,1,0,0,3,3,0,4,0,4,0,0,4
"COG2191",1,0,0,0,0,0,8,0,2,0,0,8,2,0,0,0,0,0,1,0
"COG2192",1413,684,798,399,1059,842,742,769,756,817,705,739,562,855,511,2743,705,1282,1104,605
"COG2193",63,48,92,145,84,116,50,74,116,89,79,67,105,76,41,74,96,72,58,63
"COG2194",7,99,9,245,3,11,88,37,25,10,25,76,35,19,78,0,24,1,6,147
"COG2195",59,113,73,66,75,62,81,39,71,47,119,106,144,54,176,29,48,50,62,82
"COG2197",191,361,93,1011,217,120,415,361,326,206,350,442,679,145,342,196,240,212,158,521
"COG2198",14,134,1,532,7,19,122,46,41,10,27,109,102,11,28,3,71,6,1,194
"COG2199",127,1270,127,4735,85,92,1014,435,561,108,353,1374,1185,122,327,66,401,64,35,1922
"COG2200",61,533,54,2283,41,60,363,171,220,68,161,553,455,54,122,23,187,24,18,767
"COG2201",27,153,35,414,48,19,148,50,142,21,48,117,137,41,83,35,98,41,28,210
"COG2202",192,1331,180,5343,369,172,1352,516,1147,233,468,1688,1751,195,439,97,581,141,117,1834
"COG2203",245,360,88,1222,249,261,226,302,376,304,660,329,604,123,193,202,265,296,196,575
"COG2204",1041,1494,1057,2427,1080,1140,1791,893,1237,908,1071,1945,1326,1111,1763,811,1035,893,1025,1596
"COG2205",9,132,19,126,8,2,32,8,29,5,22,34,112,0,136,5,8,11,11,86
"COG2206",81,235,109,707,73,29,513,83,150,29,63,526,268,75,232,46,84,65,63,357
"COG2207",170,457,167,1755,262,141,451,250,626,132,348,649,1102,151,525,58,292,97,99,753
"COG2208",562,264,485,444,685,666,274,581,831,797,728,247,1139,407,429,571,460,635,634,381
"COG2209",86,57,69,76,134,166,59,79,153,80,111,88,146,106,96,83,110,80,109,69
"COG2210",5,40,7,18,7,4,129,5,13,4,1,112,8,13,26,5,2,5,6,83
"COG2211",619,333,537,380,722,924,339,741,735,829,952,376,841,591,310,772,678,782,608,319
"COG2212",1,1,0,21,1,0,2,0,3,0,3,8,9,0,2,1,3,0,0,10
"COG2213",93,5,41,5,41,38,6,17,72,62,11,12,9,76,2,94,21,48,83,1
"COG2214",525,261,471,240,569,527,341,703,452,624,749,363,677,372,225,605,608,603,546,256
"COG2215",8,14,11,19,10,11,10,5,26,4,9,8,33,18,6,9,3,8,10,19
"COG2216",1,4,0,12,1,1,2,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG2217",722,939,539,2103,653,472,1283,1029,1143,791,965,1339,1541,582,678,761,1021,768,610,1320
"COG2218",19,45,30,12,17,15,15,22,24,11,25,17,12,21,25,24,62,15,22,30
"COG2219",45,238,176,98,26,16,96,109,78,10,18,86,31,118,188,37,168,33,61,178
"COG2220",767,615,580,557,694,690,426,716,619,855,790,402,685,593,766,804,545,787,796,560
"COG2221",32,101,26,30,26,37,174,41,15,29,8,176,5,75,33,38,31,36,24,118
"COG2222",5,10,9,11,10,12,4,7,10,8,17,37,13,25,25,17,29,15,19,30
"COG2223",68,52,45,126,116,49,877,184,35,209,99,796,214,10,52,156,69,146,76,505
"COG2224",448,472,515,423,499,574,679,378,481,440,299,577,209,605,449,447,378,381,464,634
"COG2225",894,629,976,576,1055,1014,786,790,803,927,579,760,359,976,624,714,738,780,972,748
"COG2226",742,748,753,535,834,799,784,680,788,902,815,713,819,714,709,866,695,787,812,691
"COG2227",547,344,452,328,541,617,350,565,485,629,501,331,486,430,226,513,465,468,565,342
"COG2229",1,0,0,0,1,0,4,3,1,0,0,0,2,0,0,0,6,0,0,0
"COG2230",1002,511,1085,381,1147,1167,383,793,889,919,494,361,464,957,301,790,802,723,1024,502
"COG2231",1,21,5,11,0,0,40,1,2,0,0,54,9,4,9,0,1,1,2,4
"COG2232",13,4,17,7,4,19,11,11,9,13,12,8,11,9,7,15,11,8,8,6
"COG2233",180,327,188,341,45,35,359,158,203,96,117,336,88,144,291,123,143,164,125,332
"COG2234",377,1157,599,1268,397,418,1368,514,894,273,474,1514,761,668,1226,288,915,346,447,1261
"COG2235",8,26,17,25,10,1,8,12,20,4,6,24,19,12,8,3,2,1,3,22
"COG2236",318,202,272,177,333,315,156,205,263,228,131,127,82,285,193,254,244,233,347,180
"COG2237",36,164,135,88,25,9,75,75,76,17,23,83,26,97,119,28,144,33,41,146
"COG2238",14,86,61,37,10,6,46,40,27,5,9,48,8,41,49,7,59,7,19,52
"COG2239",894,601,714,658,973,1011,664,807,777,889,797,639,843,784,565,810,699,783,883,721
"COG2240",14,7,6,13,11,34,2,13,8,18,16,2,11,13,1,15,18,27,11,0
"COG2241",156,97,108,68,172,178,68,209,144,270,269,79,317,95,100,212,151,208,175,75
"COG2242",135,127,92,92,139,134,101,202,110,249,283,63,313,90,138,237,148,283,155,117
"COG2243",136,147,103,69,124,131,85,148,112,217,245,70,254,78,115,172,114,200,118,86
"COG2244",179,520,300,661,282,252,740,246,419,166,382,722,691,265,518,189,296,147,258,479
"COG2246",1,33,10,31,5,12,17,23,18,3,12,16,22,30,38,1,2,3,1,33
"COG2247",1,4,2,6,0,0,4,3,1,0,2,3,0,3,3,0,0,0,0,4
"COG2249",185,80,184,140,248,267,38,144,294,135,104,50,145,192,59,133,160,138,209,75
"COG2250",0,6,6,5,0,0,2,3,0,1,1,2,3,4,13,5,3,2,2,1
"COG2251",98,31,54,40,89,96,40,103,86,159,458,101,531,197,107,437,218,437,312,109
"COG2252",419,272,518,259,536,482,326,404,440,373,272,315,194,502,193,298,472,355,550,313
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2255",339,390,295,355,314,339,449,418,351,368,561,419,548,340,497,355,351,457,348,437
"COG2256",254,379,153,371,249,205,476,435,235,355,478,433,490,279,453,310,356,342,226,420
"COG2257",0,4,2,9,1,2,2,2,1,1,9,9,8,1,7,1,8,4,1,18
"COG2258",69,158,73,143,36,36,100,64,78,50,35,130,40,78,133,54,94,61,51,103
"COG2259",25,39,18,69,41,25,16,54,53,24,48,77,126,78,74,38,124,25,67,109
"COG2260",0,5,6,1,0,0,1,7,1,0,0,2,0,1,0,0,1,0,0,1
"COG2261",1,1,0,8,1,0,0,0,4,1,1,2,3,0,3,0,1,0,0,3
"COG2262",387,649,496,513,348,398,516,425,472,333,365,560,483,536,696,367,444,307,437,584
"COG2263",14,14,34,8,12,9,11,28,33,8,10,12,5,33,16,21,80,9,26,8
"COG2264",231,200,193,243,233,226,135,290,238,302,410,154,450,202,237,316,250,314,217,163
"COG2265",176,329,287,509,166,160,419,274,277,115,238,372,358,286,380,159,253,160,160,437
"COG2266",0,51,36,41,0,0,22,22,0,0,0,6,0,5,16,0,1,1,0,14
"COG2267",52,38,47,123,45,49,29,53,69,45,204,122,215,210,98,178,151,147,154,169
"COG2268",96,268,155,251,40,39,125,181,184,54,66,97,175,118,160,77,245,94,90,231
"COG2269",26,93,16,156,15,24,70,25,39,21,15,29,10,13,39,5,14,9,6,27
"COG2270",542,594,625,311,522,472,509,397,666,395,358,483,418,645,525,488,546,401,548,469
"COG2271",17,63,45,46,12,1,61,44,25,6,7,54,16,25,139,6,16,12,10,40
"COG2272",317,238,301,348,399,463,203,347,502,386,401,292,398,407,349,311,365,371,294,337
"COG2273",235,246,261,307,254,234,556,212,344,139,307,466,293,284,192,230,289,169,254,236
"COG2274",323,257,244,530,238,200,369,486,331,312,493,312,804,224,291,341,387,385,318,401
"COG2301",327,418,392,254,431,425,260,314,341,293,274,267,217,370,341,262,347,333,296,311
"COG2302",133,0,29,0,142,106,0,171,71,199,260,0,233,33,0,206,101,197,135,0
"COG2303",1957,2079,1751,1849,2067,2435,1446,1769,2047,2007,2042,1600,2149,2009,1942,1754,1975,2039,1868,1750
"COG2304",292,719,427,852,310,303,1015,341,438,173,402,1139,601,418,880,202,389,236,266,811
"COG2306",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2307",261,52,118,150,422,452,53,280,45,464,508,120,96,128,12,410,139,435,270,77
"COG2308",462,78,332,184,1053,1035,92,485,67,774,832,170,217,324,17,734,269,796,492,128
"COG2309",125,222,200,76,106,111,130,116,164,91,116,162,132,190,251,102,249,124,132,132
"COG2310",4,10,0,23,3,1,7,14,2,3,4,2,11,0,4,1,43,2,0,14
"COG2311",85,39,57,94,56,46,34,53,98,42,51,33,67,139,32,56,57,39,84,53
"COG2312",4,6,3,15,3,2,7,1,11,6,4,5,15,0,23,2,0,0,0,12
"COG2313",62,143,78,88,51,50,170,68,69,60,56,173,22,108,187,55,55,75,64,137
"COG2314",7,4,6,20,1,2,2,1,11,1,8,11,13,1,0,4,8,0,6,9
"COG2315",3,22,23,31,2,4,10,9,15,5,14,12,21,3,22,6,7,6,2,19
"COG2316",2,38,5,16,3,4,72,11,14,0,3,91,6,4,42,0,3,1,7,43
"COG2317",430,126,253,80,379,424,212,493,370,607,612,185,632,276,150,547,528,617,402,87
"COG2318",7,19,6,54,3,6,11,6,12,5,13,21,32,3,27,5,6,13,2,18
"COG2319",546,421,1276,376,554,387,513,1917,680,405,769,469,758,567,789,694,2182,782,572,323
"COG2320",4,3,3,6,3,4,10,3,5,0,2,6,13,3,7,3,1,3,2,4
"COG2321",13,12,2,48,9,13,8,7,6,16,24,4,16,2,4,6,6,15,6,13
"COG2322",41,69,66,53,38,65,70,36,57,30,54,77,56,47,108,40,45,36,46,57
"COG2323",2,10,0,32,0,1,9,3,6,1,2,5,3,1,4,1,4,1,0,8
"COG2324",8,5,14,5,12,12,19,5,6,10,16,15,4,13,14,15,10,5,16,2
"COG2326",143,118,249,187,159,166,113,135,176,124,196,142,276,227,112,151,176,177,159,132
"COG2327",13,14,20,47,5,2,30,42,9,6,18,37,85,2,18,8,15,22,19,25
"COG2329",44,102,38,85,148,199,61,51,113,57,24,75,78,47,157,23,82,31,41,57
"COG2331",23,79,44,52,25,27,69,36,28,35,20,82,16,35,97,30,36,24,26,57
"COG2332",206,172,228,129,226,282,186,182,183,202,170,181,70,257,146,200,190,183,281,199
"COG2333",11,95,23,260,14,5,408,33,62,4,23,365,74,28,181,4,48,8,3,128
"COG2334",541,689,657,498,498,543,569,444,599,474,353,604,360,618,689,430,458,374,601,595
"COG2335",106,39,156,77,172,173,19,174,253,72,126,14,250,188,102,98,388,122,140,57
"COG2336",1,2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1
"COG2337",1,19,0,7,3,2,7,0,2,2,2,6,4,0,21,0,1,1,3,11
"COG2339",50,77,45,23,56,69,83,36,39,33,23,70,30,57,92,41,25,33,40,56
"COG2340",83,16,56,24,34,40,14,33,68,49,33,12,35,93,21,62,48,32,61,22
"COG2342",1,4,0,7,2,0,5,0,8,3,2,1,12,2,7,1,2,2,1,5
"COG2343",12,23,26,18,8,5,8,32,24,21,18,19,44,23,19,13,22,17,17,15
"COG2344",69,58,32,39,32,23,32,21,39,41,11,47,24,64,57,57,25,30,38,26
"COG2345",3,4,5,1,1,0,2,8,5,2,11,15,73,6,18,6,14,9,7,7
"COG2346",9,26,9,92,5,3,21,9,14,11,4,26,30,10,37,7,12,4,2,31
"COG2348",3,3,2,6,9,9,16,5,11,4,1,17,2,7,4,5,6,9,4,4
"COG2350",12,14,6,33,20,21,5,26,9,26,90,28,88,27,28,64,47,59,40,29
"COG2351",84,99,100,77,57,76,95,76,71,68,82,73,37,77,58,69,69,78,82,91
"COG2352",1031,560,720,580,1189,1223,469,1067,966,1173,1205,397,1129,845,373,1191,909,1128,945,558
"COG2353",75,91,62,191,77,68,72,68,115,58,30,26,56,32,29,13,23,18,19,35
"COG2354",5,22,6,125,3,1,32,12,16,6,18,28,25,10,16,3,13,2,1,59
"COG2355",466,723,519,513,406,480,517,381,508,410,295,565,259,525,655,382,397,356,438,644
"COG2356",69,118,76,268,59,55,93,70,132,55,124,98,150,59,148,35,68,47,69,137
"COG2357",0,3,4,3,1,2,4,0,20,2,4,1,4,0,10,1,1,0,1,2
"COG2358",313,322,345,347,270,232,314,253,235,227,279,319,182,332,291,213,285,307,294,358
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,156,61,179,68,84,86,60,85,68,117,96,89,71,186,72,83,77,62,137
"COG2361",1,1,0,2,1,0,2,0,4,0,1,3,1,1,1,0,0,0,0,1
"COG2362",14,78,25,38,7,6,167,13,19,2,1,179,3,21,70,14,9,10,12,71
"COG2363",18,47,21,60,14,20,75,13,26,10,31,79,33,20,62,15,40,9,13,41
"COG2364",253,150,229,89,180,214,80,164,229,214,129,68,67,261,150,177,194,170,235,144
"COG2365",59,80,90,92,65,84,58,100,76,96,105,76,79,114,76,59,89,83,67,56
"COG2366",459,913,492,927,425,423,1085,344,639,271,369,1044,433,699,960,283,377,320,443,817
"COG2367",30,48,50,43,19,7,83,129,30,12,37,110,77,50,13,21,111,19,41,54
"COG2368",106,503,237,347,89,72,255,135,36,105,79,271,52,201,471,142,59,102,104,345
"COG2369",0,2,2,77,2,1,4,4,12,0,5,12,12,1,0,0,2,0,3,10
"COG2370",6,2,7,5,2,0,4,10,2,3,78,17,17,22,5,14,17,9,14,19
"COG2371",77,29,34,40,80,91,51,98,27,113,126,41,86,38,17,127,71,120,87,50
"COG2372",0,13,1,3,0,1,11,1,1,1,1,14,0,5,10,1,1,4,1,5
"COG2373",45,130,71,156,101,50,104,71,166,20,63,111,291,58,286,15,156,41,30,143
"COG2374",223,197,221,352,228,183,527,149,243,176,286,464,238,225,161,251,201,330,267,243
"COG2375",25,35,4,104,32,87,19,16,76,23,10,22,64,10,15,6,30,7,13,48
"COG2376",160,152,185,59,111,110,65,125,111,129,81,75,39,103,97,147,85,145,136,132
"COG2377",471,281,481,303,563,718,384,504,539,490,158,116,146,167,92,116,185,145,164,108
"COG2378",44,133,58,361,47,27,196,63,119,31,33,232,124,66,102,19,53,24,15,181
"COG2379",91,175,152,166,92,87,182,80,101,106,102,217,98,116,132,97,86,121,78,160
"COG2380",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",26,35,14,33,17,11,18,17,27,11,7,7,11,2,13,5,10,6,4,16
"COG2384",0,0,0,12,2,0,0,2,0,0,0,1,0,0,8,0,0,0,0,1
"COG2385",466,55,145,50,409,367,141,626,260,659,762,133,837,177,56,659,386,594,402,40
"COG2386",100,166,135,156,131,145,186,84,116,90,124,186,83,151,240,94,74,109,96,157
"COG2388",0,1,2,3,1,0,3,3,2,1,1,11,5,0,0,0,2,0,0,6
"COG2389",4,1,6,1,0,0,0,13,5,1,3,0,38,2,0,3,3,5,11,0
"COG2390",14,33,6,65,11,10,36,13,28,26,14,24,18,33,44,13,31,33,21,42
"COG2391",85,214,83,236,45,24,185,62,50,60,80,171,65,99,292,88,56,105,81,230
"COG2401",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0
"COG2402",1,0,1,0,1,0,1,1,4,0,0,3,2,0,1,0,0,0,0,0
"COG2403",0,16,0,15,0,0,204,0,0,0,0,193,1,0,10,0,0,0,0,9
"COG2404",1,3,2,10,3,2,5,3,1,3,3,16,8,2,3,4,0,2,1,5
"COG2405",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,60,41,31,1,0,28,19,4,0,0,21,1,20,35,1,0,2,0,42
"COG2407",74,78,56,28,59,88,80,33,38,59,66,79,47,89,105,70,45,76,63,64
"COG2409",84,90,151,48,66,26,72,108,155,27,58,58,58,130,90,66,242,68,122,19
"COG2410",0,7,0,3,0,0,1,0,0,0,0,3,0,0,11,0,0,0,0,1
"COG2412",0,38,15,15,0,0,24,11,3,0,0,16,0,3,18,0,0,0,0,27
"COG2413",0,1,1,0,1,0,1,0,1,0,1,0,4,3,4,1,2,0,0,2
"COG2414",35,227,80,101,15,4,568,34,38,34,42,577,22,38,265,53,66,88,47,142
"COG2421",43,248,68,208,62,66,203,44,77,51,53,219,80,57,234,45,81,64,42,85
"COG2423",95,297,210,224,58,71,324,120,121,54,76,304,83,156,364,76,112,87,81,279
"COG2425",2,0,8,0,3,1,0,14,3,0,2,1,5,3,0,3,2,1,3,0
"COG2426",23,0,15,3,4,2,9,20,21,1,8,6,4,44,4,9,25,6,25,0
"COG2428",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2429",0,64,60,43,0,0,31,15,2,0,0,7,0,1,21,0,1,0,0,29
"COG2430",0,0,0,0,0,0,1,0,0,0,0,3,0,9,6,0,0,0,0,0
"COG2431",1,1,0,2,0,0,0,1,1,0,2,23,12,1,1,1,0,0,0,7
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,5,0,1,2,0,3,0,0,0,0,5,3,2,2,0,0,0,3,2
"COG2442",0,2,0,1,4,0,4,0,2,1,1,9,2,0,2,0,0,0,1,0
"COG2443",6,10,9,4,6,1,4,9,10,5,6,0,7,11,1,9,28,12,7,6
"COG2445",0,2,0,2,0,0,3,0,3,0,0,1,1,0,4,0,3,0,0,1
"COG2450",2,1,0,0,4,0,0,1,2,0,1,1,0,3,0,0,1,1,1,1
"COG2451",0,0,4,0,0,0,6,4,2,0,0,5,1,0,0,0,7,0,0,0
"COG2452",0,7,0,0,0,0,10,5,0,0,0,3,0,2,4,0,1,0,0,20
"COG2453",34,104,107,51,31,39,65,55,44,27,43,93,25,66,68,38,121,34,34,75
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,2,0,0,1,2,7,1,2,2,0,0,1,0,2
"COG2461",0,0,0,0,0,0,123,0,1,0,0,71,0,0,0,0,0,0,0,8
"COG2501",24,1,8,0,29,31,0,30,19,48,48,1,77,7,10,59,24,51,28,0
"COG2502",0,0,0,17,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,8
"COG2503",50,38,53,55,76,88,28,53,106,72,44,24,63,73,22,61,78,71,57,50
"COG2508",1,8,0,2,4,2,8,0,3,2,1,3,1,2,1,0,1,1,0,0
"COG2509",41,12,44,84,18,30,21,116,64,23,22,7,55,10,25,8,26,17,12,5
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",67,252,228,131,49,24,138,129,156,35,38,119,38,143,161,52,231,56,85,208
"COG2512",0,88,66,67,0,0,49,33,3,0,0,51,0,23,66,0,1,1,0,92
"COG2513",453,626,597,463,484,520,566,391,448,420,288,482,247,455,532,353,465,425,480,480
"COG2514",6,44,3,31,1,3,5,4,6,4,1,2,6,2,15,1,1,1,1,1
"COG2515",93,308,96,235,87,70,315,76,88,79,81,252,104,88,316,82,123,97,86,252
"COG2516",18,35,23,14,95,102,116,13,1,78,58,87,3,6,27,87,9,115,17,23
"COG2518",198,405,243,315,189,284,513,190,250,209,205,521,205,203,428,192,262,182,195,380
"COG2519",78,144,132,62,47,26,74,72,87,40,30,63,22,142,126,73,85,37,73,98
"COG2520",67,218,175,116,38,19,108,135,131,24,42,99,36,141,160,57,285,48,97,133
"COG2521",0,1,6,0,0,0,0,11,1,0,1,0,0,3,1,0,0,2,1,0
"COG2522",5,5,13,7,15,12,12,7,9,3,10,8,7,17,5,6,36,7,20,1
"COG2524",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG2602",0,7,0,30,1,0,1,4,7,1,1,1,7,1,2,2,2,0,0,4
"COG2603",202,136,75,87,220,210,57,252,169,315,358,73,376,149,177,296,206,307,205,152
"COG2604",23,101,21,297,23,19,69,41,79,29,27,56,93,26,53,11,51,21,16,128
"COG2605",242,184,172,125,166,159,255,146,144,130,87,257,92,149,193,188,179,184,229,184
"COG2606",160,179,205,170,138,132,172,130,154,129,70,193,106,193,137,124,138,134,152,183
"COG2607",60,32,63,56,49,75,28,33,46,62,78,40,87,41,14,71,62,63,47,34
"COG2608",3,12,7,26,2,0,21,10,13,1,1,18,12,2,5,1,4,3,1,14
"COG2609",1289,1177,1421,823,1235,1198,555,930,1197,1120,666,575,518,1228,1167,961,1235,1023,1351,1047
"COG2610",63,160,80,296,61,56,138,72,96,33,40,130,94,80,118,27,82,19,44,206
"COG2703",0,3,0,11,0,2,93,0,13,0,3,120,25,0,0,0,0,0,1,15
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2706",45,120,57,101,47,25,54,30,57,19,13,53,88,32,213,24,86,38,20,40
"COG2710",509,24,115,7,556,468,16,599,452,921,1156,29,1215,207,3,817,555,976,556,15
"COG2715",13,32,22,88,6,10,33,7,22,10,19,30,34,10,35,18,15,7,8,33
"COG2716",2,24,5,39,1,5,25,6,4,3,11,34,36,22,48,14,19,15,9,79
"COG2717",88,97,86,116,38,42,35,76,65,63,46,51,37,124,55,86,62,64,87,74
"COG2718",8,30,9,156,6,7,53,16,34,8,16,44,46,11,28,15,20,13,7,49
"COG2719",14,35,5,217,13,5,47,26,32,16,27,74,40,5,35,13,27,21,8,76
"COG2720",19,6,25,0,4,2,12,28,7,5,9,3,12,31,10,11,11,11,11,5
"COG2721",578,314,550,263,563,555,328,423,452,550,314,271,176,602,370,492,469,539,630,342
"COG2723",276,133,186,254,167,182,201,125,277,169,216,172,135,252,120,308,258,243,245,182
"COG2730",117,95,156,93,152,160,381,93,229,67,186,281,197,151,112,77,161,99,142,98
"COG2731",3,1,1,0,2,3,3,0,3,0,0,2,2,0,3,0,0,0,0,0
"COG2733",2,26,0,95,6,2,24,9,11,2,8,23,7,3,0,1,8,1,0,49
"COG2738",69,28,63,14,88,130,23,64,69,78,20,11,16,25,26,15,22,26,15,12
"COG2740",21,6,19,31,14,13,8,37,34,17,33,14,51,28,3,15,37,23,14,7
"COG2746",35,29,32,41,33,34,60,33,33,31,18,55,15,33,62,24,29,22,33,29
"COG2747",0,1,0,11,0,0,0,0,2,1,1,5,9,0,0,0,1,0,0,1
"COG2755",428,382,346,357,606,679,249,395,399,581,531,213,560,394,446,502,427,520,423,369
"COG2759",603,665,795,317,709,706,536,639,602,522,446,466,222,820,628,548,776,609,656,656
"COG2761",59,86,67,124,40,53,43,75,74,57,61,61,63,100,115,38,96,52,53,64
"COG2764",1,23,2,19,3,0,11,1,9,0,1,22,22,1,37,0,0,0,0,34
"COG2766",16,67,20,319,26,12,80,37,56,16,29,78,69,12,52,15,47,20,19,97
"COG2768",4,17,5,8,2,0,65,3,0,0,0,69,2,10,15,1,4,1,3,6
"COG2770",9,26,9,53,31,32,47,5,21,14,11,58,38,4,23,10,2,9,10,60
"COG2771",62,72,16,242,59,42,47,74,105,86,132,78,180,36,44,71,67,93,40,74
