"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG2302",0,39,19,1,4,11,0,32,21,1,4,0,4,1,0,53,17,196,0,49
"COG2303",1894,1990,2298,1620,1781,2237,1933,1566,1853,1705,845,2113,2220,1866,2053,1940,2242,2351,1326,874
"COG2304",196,88,179,219,180,295,219,167,154,253,379,620,886,925,695,370,868,202,398,285
"COG2306",5,0,1,0,0,0,0,0,0,1,0,5,1,6,1,0,1,0,0,0
"COG2307",40,83,99,57,75,75,389,227,115,75,174,37,359,9,49,23,122,277,224,82
"COG2308",62,131,306,100,267,97,559,320,270,81,235,44,398,17,78,59,145,551,409,134
"COG2309",186,123,310,253,132,109,170,108,125,214,25,193,90,247,193,158,256,132,40,27
"COG2310",4,1,2,9,0,4,15,12,2,4,113,4,11,4,3,1,16,4,4,34
"COG2311",89,58,124,71,86,114,101,134,93,43,61,40,143,40,53,151,105,65,174,66
"COG2312",0,1,0,6,1,0,1,2,1,4,5,23,9,13,25,4,9,1,5,1
"COG2313",61,78,91,124,77,70,69,71,88,177,4,175,62,178,165,72,61,66,56,9
"COG2314",3,1,11,5,5,10,26,9,4,8,29,7,17,1,7,11,12,6,29,13
"COG2315",35,3,17,23,16,39,64,23,24,12,27,22,63,17,23,11,22,5,64,15
"COG2316",47,1,15,44,5,5,0,18,5,45,5,45,17,42,36,10,11,0,5,0
"COG2317",167,257,364,227,166,188,126,171,213,134,36,190,74,129,142,314,308,642,67,120
"COG2318",11,2,18,10,2,15,122,34,4,25,18,17,50,15,26,8,36,2,43,20
"COG2319",724,281,1035,483,288,395,119,241,374,335,199,419,534,725,375,496,1468,555,90,508
"COG2320",6,1,5,6,1,4,2,19,5,6,2,4,8,5,7,4,11,1,0,1
"COG2321",6,2,3,15,2,1,93,51,5,14,31,8,12,4,12,7,10,6,121,12
"COG2322",37,38,43,63,39,80,2,58,44,63,6,73,39,102,73,50,53,33,9,5
"COG2323",6,1,1,13,10,4,82,75,2,7,5,26,23,6,23,1,4,0,72,4
"COG2324",11,7,13,18,22,13,2,2,22,3,0,2,1,9,2,9,10,9,3,2
"COG2326",162,215,184,189,212,160,302,171,157,130,209,116,167,95,119,160,189,142,269,241
"COG2327",8,37,16,19,27,28,47,97,16,27,30,22,16,20,29,27,24,4,59,65
"COG2329",57,45,56,50,38,53,34,74,60,111,46,99,55,157,102,125,69,86,29,50
"COG2331",65,43,41,62,61,36,17,37,38,57,14,73,35,110,84,24,45,41,14,26
"COG2332",195,291,176,177,190,211,104,154,266,142,107,166,133,146,136,229,108,182,91,73
"COG2333",103,9,55,91,66,154,270,107,48,107,151,84,375,186,127,18,206,2,165,83
"COG2334",468,606,590,577,454,778,381,469,616,651,233,605,485,655,651,566,420,435,261,203
"COG2335",43,146,221,119,174,279,210,209,88,29,78,45,153,112,166,225,253,130,307,70
"COG2336",0,0,0,1,6,0,1,0,0,1,2,1,0,1,0,0,3,0,5,3
"COG2337",2,0,3,2,0,0,3,18,0,18,3,4,10,10,12,1,6,3,10,8
"COG2339",60,45,41,62,43,45,0,48,47,83,13,85,29,92,70,65,32,27,1,17
"COG2340",68,51,29,25,63,34,112,54,88,31,79,26,22,16,28,108,46,42,181,93
"COG2342",0,0,2,0,0,0,21,3,2,1,3,4,1,2,3,9,6,0,28,0
"COG2343",43,11,61,34,21,21,20,41,7,13,5,19,19,11,23,15,57,12,25,18
"COG2344",53,41,73,49,54,9,1,23,53,43,27,58,34,62,47,71,32,20,1,27
"COG2345",15,35,26,7,0,16,32,13,13,1,1,7,7,15,13,17,31,1,6,40
"COG2346",30,7,23,26,20,41,100,45,8,16,45,24,82,32,32,8,48,3,67,35
"COG2348",12,4,9,6,11,1,2,5,6,7,4,13,4,8,10,5,6,2,1,6
"COG2350",21,23,24,12,26,43,50,31,20,24,30,17,56,43,17,42,34,93,52,36
"COG2351",108,129,65,109,63,52,42,98,90,78,30,102,84,55,83,74,62,63,26,41
"COG2352",283,1101,512,353,750,910,382,660,743,491,520,523,547,354,437,1085,431,1185,156,607
"COG2353",77,89,92,83,88,194,222,151,95,88,39,33,52,36,30,25,44,17,102,17
"COG2354",35,4,3,19,17,87,87,106,12,9,78,11,170,20,29,7,50,2,61,55
"COG2355",723,587,567,670,558,586,233,536,606,594,341,764,515,722,655,528,519,408,257,1489
"COG2356",121,59,48,95,57,289,53,131,85,71,113,79,444,145,87,52,164,44,68,125
"COG2357",0,2,0,3,0,11,26,33,0,4,7,15,8,9,7,2,3,1,11,0
"COG2358",363,397,355,296,311,280,710,236,343,310,243,368,250,283,295,271,284,176,492,144
"COG2359",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG2360",62,88,79,83,45,150,222,117,71,137,64,121,188,186,154,51,135,72,142,48
"COG2361",1,0,1,0,0,1,19,14,0,5,7,1,5,0,3,1,1,0,0,1
"COG2362",66,26,54,85,29,0,2,37,20,86,3,100,40,70,87,20,38,7,0,1
"COG2363",39,15,34,38,37,50,65,35,33,47,48,39,80,57,45,17,71,21,32,17
"COG2364",52,91,42,56,114,51,1,39,79,55,73,142,74,157,182,343,91,210,17,102
"COG2365",73,75,107,94,86,59,112,142,97,85,38,99,92,79,92,73,91,100,192,17
"COG2366",254,175,228,337,277,263,116,217,209,270,463,905,882,1029,873,506,649,413,375,270
"COG2367",81,60,96,113,14,13,130,156,50,51,18,72,46,23,62,32,56,16,100,67
"COG2368",351,87,266,424,267,75,123,449,127,622,6,708,319,456,670,43,237,62,97,33
"COG2369",12,0,2,6,6,2,42,25,4,7,59,6,70,3,5,2,17,0,49,47
"COG2370",40,9,22,37,37,18,48,9,44,8,10,17,25,4,14,25,33,10,22,8
"COG2371",11,50,59,21,18,18,46,46,61,35,25,30,22,17,24,13,33,120,27,40
"COG2372",23,0,32,17,2,0,46,24,3,7,0,11,11,8,14,0,24,2,22,0
"COG2373",127,54,105,147,25,120,678,346,74,131,116,186,170,280,170,97,315,33,746,75
"COG2374",234,287,294,262,346,405,131,208,232,160,166,234,579,135,154,209,384,143,74,160
"COG2375",49,39,8,19,34,56,192,126,35,22,67,30,133,10,26,75,87,59,145,61
"COG2376",204,107,142,169,163,101,120,304,169,124,20,143,52,115,156,97,57,89,124,54
"COG2377",410,635,375,333,464,649,236,298,595,262,197,309,304,279,277,564,299,462,193,268
"COG2378",139,32,101,79,113,77,411,183,72,144,155,131,480,98,104,51,183,15,331,112
"COG2379",196,101,173,226,132,85,177,259,68,282,42,276,75,110,244,84,167,85,93,28
"COG2380",1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",36,13,34,42,2,3,38,145,17,26,6,40,36,56,52,4,71,13,8,6
"COG2384",1,0,1,1,4,35,3,0,0,1,1,0,0,9,0,0,3,0,1,2
"COG2385",61,193,135,66,207,51,0,132,255,72,19,44,31,69,65,274,127,657,1,214
"COG2386",163,125,186,170,120,127,134,131,133,178,69,182,182,189,173,106,178,128,78,49
"COG2388",5,0,3,8,1,11,51,36,2,6,22,7,11,1,15,1,3,2,76,5
"COG2389",1,34,6,1,0,3,0,0,0,0,0,1,0,0,0,5,8,5,0,38
"COG2390",5,20,3,8,15,22,59,34,5,15,17,40,87,44,60,11,26,18,90,16
"COG2391",92,187,113,173,66,210,257,230,57,214,75,228,169,287,257,48,83,19,235,41
"COG2401",0,0,0,0,0,0,11,0,3,0,20,0,0,0,0,2,1,0,16,139
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG2403",2,8,1,10,0,0,0,13,0,45,0,21,4,10,10,0,0,0,0,0
"COG2404",10,1,7,4,0,0,10,4,3,0,28,6,2,4,2,0,8,7,47,43
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",50,0,20,71,47,0,0,79,2,85,0,83,9,43,72,0,14,0,0,3
"COG2407",44,79,84,53,21,80,10,91,49,73,7,76,35,96,75,33,43,62,5,1
"COG2409",67,28,116,73,71,0,1,127,43,22,31,96,58,99,158,136,185,83,147,23
"COG2410",16,0,7,6,0,0,0,1,0,3,0,8,7,7,3,0,1,0,0,0
"COG2412",21,3,9,38,15,0,0,53,1,46,0,43,6,27,42,0,10,0,0,4
"COG2413",5,2,0,0,5,5,0,1,0,1,0,0,1,3,3,1,5,0,0,4
"COG2414",221,80,199,207,15,10,1,91,22,175,17,228,125,279,206,17,155,5,27,10
"COG2421",216,38,183,236,63,51,275,177,50,190,85,282,192,250,249,72,187,42,546,56
"COG2423",332,102,405,386,225,123,151,178,193,306,132,360,245,349,347,114,331,64,126,307
"COG2425",8,3,5,3,1,29,25,1,1,2,158,1,0,0,1,6,5,0,16,59
"COG2426",18,2,21,11,43,2,3,3,5,0,1,2,1,3,1,7,10,21,1,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",72,0,23,105,37,0,0,111,4,140,0,114,12,42,104,1,51,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,2,0,6,0,2,6,0,0,0,0,0
"COG2431",1,0,2,1,0,4,20,0,2,3,13,0,19,3,0,5,2,1,5,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,2,0,0,0,5,0,8,0,4,0,1,8,0,2,0,7,0
"COG2442",0,0,0,0,0,3,3,3,0,0,2,2,1,2,2,0,0,0,10,2
"COG2443",4,4,6,5,7,0,0,3,2,3,3,8,1,0,9,13,10,7,0,1
"COG2445",0,0,0,0,0,0,4,0,0,0,2,0,1,3,0,0,0,0,8,0
"COG2450",1,0,7,2,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0
"COG2451",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2452",7,0,0,2,0,0,7,4,1,7,0,2,5,3,3,0,7,0,0,2
"COG2453",121,46,74,99,59,50,14,112,34,115,38,122,45,82,126,37,56,23,13,49
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,4,2,0,0,0,0,0,1,0,0,2,0,0,2,3,1,3,7,0
"COG2461",0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2501",0,16,7,1,2,13,3,13,5,4,2,1,0,21,2,17,12,46,0,20
"COG2502",0,0,0,0,0,70,7,0,0,0,3,1,0,0,0,0,0,0,1,6
"COG2503",37,73,48,36,123,56,54,43,71,27,36,20,73,27,22,81,73,77,120,44
"COG2508",19,1,2,13,0,6,3,79,0,9,9,16,11,2,19,1,2,2,56,10
"COG2509",32,89,27,21,22,201,49,23,19,14,390,13,15,97,29,79,44,23,85,252
"COG2510",3,0,2,2,0,0,5,1,0,2,0,1,0,0,1,0,2,0,2,0
"COG2511",340,63,278,405,258,1,0,262,69,360,32,297,46,199,290,112,200,73,1,23
"COG2512",96,0,46,104,69,0,0,148,1,170,0,170,21,75,159,0,53,0,0,10
"COG2513",683,482,585,592,540,380,235,633,535,615,266,676,373,513,703,552,522,397,182,285
"COG2514",18,0,23,24,2,2,71,46,5,29,7,42,30,45,73,2,22,3,17,0
"COG2515",74,32,63,71,27,88,17,86,43,70,88,273,273,302,301,102,189,77,53,63
"COG2516",17,12,13,43,5,1,26,16,7,44,12,54,24,18,18,1,6,4,29,0
"COG2518",263,303,283,324,248,335,279,391,208,417,131,424,289,453,418,207,308,233,275,97
"COG2519",155,59,147,218,126,4,0,133,66,163,31,148,38,102,148,107,70,41,18,51
"COG2520",149,67,228,319,156,1,0,229,51,288,26,232,45,176,263,94,148,54,0,21
"COG2521",1,1,5,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2522",10,19,6,10,11,0,0,2,1,8,3,9,4,3,7,18,4,7,0,2
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,11,12,5,50,27,1,3,9,12,9,3,6,0,1,0,68,1
"COG2603",46,154,103,83,49,100,136,89,105,148,67,143,109,181,125,123,111,309,110,115
"COG2604",84,19,15,19,67,83,33,65,28,74,101,38,411,47,52,10,172,26,49,108
"COG2605",99,69,89,96,59,20,78,51,75,67,784,224,83,168,208,197,211,128,55,733
"COG2606",198,165,195,189,240,104,120,148,220,172,66,57,64,45,46,62,56,28,22,37
"COG2607",7,33,40,4,2,22,48,15,4,9,50,33,55,26,28,62,76,69,82,35
"COG2608",5,1,1,7,1,4,52,50,1,13,27,4,28,12,10,2,9,1,24,10
"COG2609",405,445,411,449,569,372,189,305,476,340,428,1114,815,1187,1143,1434,902,1006,470,451
"COG2610",103,67,80,134,151,200,180,179,111,153,270,134,382,80,132,84,229,54,256,172
"COG2703",3,1,0,0,6,8,44,0,0,10,7,1,37,1,2,1,15,0,7,6
"COG2704",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2706",177,38,183,129,13,22,23,130,68,91,9,155,105,211,165,29,272,28,30,18
"COG2710",15,295,171,12,44,225,3,145,222,19,11,9,29,2,8,340,215,1015,83,244
"COG2715",48,12,33,17,34,6,135,14,11,49,19,7,12,8,11,8,15,5,12,8
"COG2716",32,10,19,25,36,87,25,21,28,48,92,27,141,64,48,5,54,7,12,47
"COG2717",64,183,98,47,83,128,83,61,78,55,65,59,116,55,51,114,74,63,47,69
"COG2718",26,10,15,10,41,107,220,9,23,23,428,9,187,24,3,13,64,13,124,362
"COG2719",50,19,28,21,67,118,282,13,20,34,456,7,255,38,7,14,83,14,154,365
"COG2720",12,11,30,21,21,2,1,6,13,6,1,8,1,6,7,21,14,6,0,2
"COG2721",433,728,471,351,604,479,68,316,512,322,145,311,288,383,299,547,352,395,88,192
"COG2723",155,257,220,113,250,216,113,204,230,156,138,97,318,117,134,218,193,199,87,135
"COG2730",90,100,100,121,242,127,43,136,129,105,17,138,46,114,109,117,124,111,14,22
"COG2731",2,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,13,0,0,1
"COG2733",29,2,7,7,19,3,42,72,9,13,33,14,144,3,19,2,30,0,33,37
"COG2738",15,12,21,4,26,44,2,14,23,21,9,40,23,65,46,78,71,110,6,9
"COG2740",21,34,28,9,3,28,65,46,18,5,1,19,17,3,10,21,45,27,117,24
"COG2746",80,32,56,60,22,27,34,45,39,40,8,51,19,57,30,38,49,34,3,25
"COG2747",1,0,0,2,4,5,6,1,0,4,11,1,8,0,2,2,1,1,6,3
"COG2755",285,385,364,357,303,494,288,488,400,357,178,386,385,434,384,365,438,514,205,170
"COG2759",677,757,632,729,942,533,114,404,845,595,143,732,340,666,647,778,413,554,248,208
"COG2761",65,51,108,72,55,150,110,98,64,81,58,95,140,112,101,61,104,58,150,40
"COG2764",18,2,1,22,1,13,46,33,1,38,11,45,28,30,30,1,7,0,19,6
"COG2766",87,21,39,45,87,154,364,28,43,39,640,15,319,70,23,34,131,22,190,524
"COG2768",30,2,43,31,20,0,0,4,18,10,0,27,16,12,19,1,17,0,0,2
"COG2770",61,9,11,52,4,139,67,58,6,38,64,27,56,15,45,11,27,16,36,19
"COG2771",67,47,23,38,56,198,649,338,34,69,41,19,94,16,20,12,36,25,232,30
"COG2801",646,147,405,582,469,754,2367,1879,157,896,1397,666,2894,1749,1020,125,1290,53,2022,822
"COG2802",315,422,289,275,284,280,102,198,400,192,137,224,214,206,202,399,272,456,144,173
"COG2804",654,401,471,530,646,747,824,461,564,675,607,577,1080,856,559,604,1010,618,535,506
"COG2805",240,109,196,200,257,212,166,143,208,199,103,153,276,238,157,268,309,240,104,229
"COG2807",0,0,5,9,4,94,207,35,0,13,51,10,13,3,8,1,2,0,61,25
"COG2808",34,14,20,33,9,22,72,64,11,59,36,50,61,67,61,6,35,3,103,13
"COG2810",0,0,0,1,0,0,0,0,0,3,0,1,2,4,0,0,1,0,1,0
"COG2812",940,1221,983,936,1028,1051,522,839,1304,845,343,887,590,907,855,1234,791,1263,485,437
"COG2813",41,32,41,38,74,182,218,74,50,71,163,48,337,94,48,27,133,23,239,132
"COG2814",73,3,18,63,49,184,400,134,26,94,185,87,380,61,91,4,96,9,176,125
"COG2815",50,51,97,56,169,6,1,25,161,58,48,29,22,54,62,142,33,78,1,47
"COG2816",156,151,200,118,138,210,149,117,153,141,86,134,279,158,155,166,214,164,221,63
"COG2818",103,40,98,71,67,158,221,115,60,134,130,103,289,179,111,28,160,34,199,93
"COG2819",35,44,47,49,92,306,69,89,76,28,122,35,366,72,55,113,122,81,21,96
"COG2820",37,63,55,54,105,100,10,70,100,42,40,63,29,81,69,112,39,57,7,36
"COG2821",32,29,45,20,26,21,116,64,22,39,22,39,40,23,42,35,99,21,211,4
"COG2822",2,0,0,7,10,13,11,11,2,7,47,0,5,0,8,4,13,0,3,13
"COG2823",198,227,139,132,206,211,151,149,212,126,157,121,186,117,106,224,148,163,125,128
"COG2824",18,3,1,10,9,101,71,29,6,11,41,15,55,46,13,6,31,1,74,20
"COG2825",23,28,33,32,37,46,64,10,24,40,58,16,80,41,31,36,45,15,23,40
"COG2826",73,19,56,92,50,91,510,136,19,106,315,67,453,221,104,31,151,6,85,145
"COG2827",60,30,23,46,34,50,134,126,54,54,33,12,35,11,30,14,20,10,51,19
"COG2828",86,76,102,31,41,119,298,52,30,50,116,42,178,37,43,36,132,52,77,70
"COG2829",19,2,2,19,26,82,147,57,11,20,44,11,161,3,7,3,51,1,66,53
"COG2831",55,71,54,44,52,44,410,104,43,91,110,62,94,59,46,76,161,100,224,39
"COG2832",74,51,80,74,109,38,74,29,85,35,56,41,92,15,41,78,74,46,74,55
"COG2833",17,18,23,17,24,17,74,26,5,23,5,13,20,30,16,8,27,5,41,7
"COG2834",21,19,22,30,18,34,53,27,26,32,61,87,156,134,100,42,101,59,159,33
"COG2835",18,9,22,17,17,15,15,23,18,19,18,66,44,58,55,24,46,32,38,11
"COG2836",22,3,4,31,10,55,69,38,4,23,42,38,104,21,26,4,30,0,9,38
"COG2837",28,2,25,26,32,65,77,79,10,28,77,14,157,12,20,4,55,3,129,45
"COG2838",195,161,243,161,109,419,194,236,119,228,124,239,447,395,259,115,380,79,79,131
"COG2839",2,5,7,5,4,28,0,22,23,5,1,5,2,8,5,9,2,5,3,2
"COG2840",73,74,62,34,64,159,116,27,53,57,71,44,201,78,60,48,108,45,102,72
"COG2841",0,0,1,0,0,0,13,3,1,1,8,0,3,0,0,1,0,0,27,5
"COG2842",1,0,0,6,1,7,48,36,0,4,22,10,16,2,5,3,1,0,25,14
"COG2843",109,58,188,156,100,14,1,69,120,135,31,150,63,139,165,65,101,43,3,22
"COG2844",436,542,534,380,370,574,692,425,437,558,71,181,231,208,184,132,220,156,184,62
"COG2845",9,1,6,11,4,0,19,3,4,14,0,63,19,50,40,4,16,0,13,1
"COG2846",9,1,2,0,1,16,48,3,0,5,3,1,6,12,3,9,9,0,7,2
"COG2847",56,61,75,52,46,95,221,74,54,54,51,46,134,52,54,36,83,40,167,43
"COG2848",2,1,1,3,1,1,5,4,4,3,1,17,2,11,6,1,4,0,3,0
"COG2849",427,367,410,681,535,147,143,386,516,703,228,670,213,628,634,550,661,326,53,127
"COG2850",48,40,33,16,26,139,218,39,88,33,130,14,212,40,18,17,93,12,134,72
"COG2851",3,0,0,6,0,0,11,2,0,7,65,0,7,1,3,5,5,0,23,14
"COG2852",5,3,2,20,0,6,36,135,1,5,20,32,17,68,38,2,7,1,72,10
"COG2853",329,386,254,248,361,333,165,181,344,205,166,215,240,198,186,361,252,304,157,137
"COG2854",240,280,203,218,257,291,111,147,261,156,113,178,187,161,156,297,182,202,165,118
"COG2855",108,376,237,129,341,307,77,97,218,57,114,70,181,72,89,401,184,275,73,135
"COG2856",40,1,3,19,9,8,119,94,6,10,40,10,81,11,19,2,36,3,158,34
"COG2857",464,490,478,394,661,440,297,328,558,312,180,356,314,316,353,542,358,421,285,204
"COG2859",13,6,19,17,7,39,95,61,38,25,74,10,126,11,16,33,55,94,22,40
"COG2860",89,5,32,76,81,120,135,112,20,87,87,83,214,53,86,4,74,6,120,74
"COG2861",25,9,23,34,28,23,70,16,18,29,76,54,189,69,69,48,145,24,178,47
"COG2862",17,29,18,12,18,62,17,10,21,26,38,12,15,10,15,37,24,35,3,23
"COG2863",98,122,70,110,138,195,245,93,87,120,62,26,79,46,31,33,61,36,61,45
"COG2864",15,40,23,13,3,30,28,22,15,14,28,13,56,13,9,4,15,9,65,8
"COG2865",22,2,14,20,9,12,274,76,3,25,81,26,67,9,25,14,45,4,115,20
"COG2866",406,270,565,561,507,529,143,377,370,402,193,441,320,379,388,468,551,252,149,132
"COG2867",125,142,98,76,114,170,86,106,141,83,77,66,103,81,78,171,81,132,76,57
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",104,132,89,85,168,208,70,60,153,53,84,55,123,96,75,143,174,151,35,72
"COG2870",621,785,476,496,529,386,1132,357,786,501,3003,509,297,489,419,498,506,481,838,3534
"COG2871",195,209,131,163,386,500,212,85,249,105,174,106,244,182,105,264,307,275,153,119
"COG2872",88,85,172,137,86,71,18,53,68,91,13,98,48,58,112,90,100,74,22,8
"COG2873",747,1040,928,612,1199,833,310,519,966,627,313,596,640,615,541,984,691,1116,378,383
"COG2874",16,19,32,12,12,0,0,4,6,7,6,15,11,9,8,16,20,8,0,2
"COG2875",114,50,95,138,54,51,50,154,45,171,14,159,38,104,137,72,111,179,40,79
"COG2876",146,141,132,127,215,224,69,103,140,119,121,155,88,215,151,208,142,100,31,90
"COG2877",366,530,327,346,598,469,261,300,468,353,381,372,292,377,366,495,314,438,244,435
"COG2878",32,46,22,17,39,82,61,8,10,40,40,16,81,62,30,17,28,6,20,20
"COG2879",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2881",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,1,1,1,13,46,3,2,3,23,0,2,4,1,0,1,1,14,6
"COG2884",108,123,115,125,156,195,203,150,150,120,89,131,161,127,127,134,158,100,225,81
"COG2885",507,554,418,543,560,1267,1250,720,567,486,620,561,1007,722,573,868,825,402,1175,443
"COG2887",197,178,235,253,173,147,388,422,223,284,452,246,143,195,306,189,228,123,836,465
"COG2888",6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",634,630,627,648,551,546,400,610,649,680,92,236,152,190,213,219,181,215,96,102
"COG2891",30,22,20,33,30,55,64,8,23,42,36,17,78,28,16,19,39,11,23,19
"COG2893",14,19,24,12,17,25,71,22,21,8,5,11,8,3,8,15,30,28,76,3
"COG2894",12,34,33,24,30,56,77,26,40,18,83,9,116,18,19,56,55,216,48,125
"COG2895",115,143,198,118,150,332,394,258,111,210,169,160,300,220,188,183,291,155,362,104
"COG2896",461,536,455,518,315,364,316,443,396,466,61,172,123,151,161,117,119,98,56,77
"COG2897",550,444,474,568,382,336,318,664,370,665,154,724,380,593,720,324,414,284,194,141
"COG2898",11,1,0,4,3,3,32,69,3,11,38,13,28,4,18,8,12,3,46,26
"COG2899",2,24,6,5,3,30,25,44,7,3,2,7,9,0,11,13,25,14,41,3
"COG2900",5,2,0,5,9,4,5,0,4,0,19,0,30,1,1,0,14,1,1,14
"COG2901",17,9,3,11,19,18,12,6,6,14,32,16,65,33,20,24,35,46,18,29
"COG2902",224,49,127,226,129,384,804,306,108,241,382,288,792,337,202,50,329,28,825,226
"COG2904",29,53,39,36,63,112,171,26,69,33,73,28,158,29,32,51,62,80,55,67
"COG2905",25,6,1,12,29,91,126,33,9,21,288,32,358,30,39,16,135,6,120,149
"COG2906",3,2,2,1,7,1,19,0,5,3,7,0,8,1,0,1,4,0,0,8
"COG2907",512,635,540,469,407,547,345,108,602,64,203,230,283,84,198,568,437,502,222,208
"COG2908",163,207,179,236,249,363,321,210,214,206,261,203,310,279,192,191,205,205,200,188
"COG2909",27,3,8,29,24,47,404,63,16,57,222,9,306,11,21,28,112,4,180,97
"COG2910",2,1,2,1,3,63,24,54,3,4,12,2,2,1,6,0,1,0,3,7
"COG2911",142,12,56,131,107,322,971,378,53,146,313,136,687,64,139,35,233,23,785,216
"COG2912",171,26,119,147,29,73,27,221,35,242,13,220,71,202,233,32,223,23,14,20
"COG2913",58,59,63,41,56,97,114,50,60,56,36,25,91,58,50,50,63,63,113,30
"COG2914",11,5,8,2,12,36,15,8,4,24,22,5,39,23,21,2,27,0,3,13
"COG2915",16,14,7,7,20,59,39,6,12,36,42,5,65,31,12,11,34,5,9,43
"COG2916",7,1,0,1,7,4,40,1,4,6,10,0,58,0,1,0,5,3,10,18
"COG2917",196,287,198,179,156,233,131,169,265,145,28,64,33,53,53,66,34,75,41,20
"COG2918",47,70,30,55,77,90,71,30,53,58,163,125,303,197,128,195,174,259,70,106
"COG2919",19,18,19,9,24,28,58,14,12,23,13,3,18,9,4,2,12,3,10,5
"COG2920",3,14,5,4,13,11,3,5,3,15,29,41,57,34,26,17,23,11,2,33
"COG2921",3,3,2,1,0,14,6,4,3,12,28,9,40,19,17,3,21,8,7,18
"COG2922",35,7,4,25,33,42,9,17,18,64,11,16,74,58,36,6,28,1,2,24
"COG2923",16,5,7,6,23,28,12,3,11,25,4,2,23,1,5,2,4,0,1,4
"COG2924",27,66,26,37,71,41,41,25,40,43,31,32,52,55,28,45,49,36,10,28
"COG2925",446,793,402,355,594,636,101,325,593,352,235,329,314,312,326,679,244,572,27,249
"COG2926",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,51,36,25,32,62,73,45,26,44,35,20,69,35,32,23,54,40,82,30
"COG2928",233,289,233,208,207,202,125,159,294,181,81,186,103,181,203,318,188,371,127,127
"COG2929",2,2,1,0,3,4,25,8,3,4,4,0,12,3,1,0,5,0,22,7
"COG2930",25,30,20,27,27,22,70,46,22,29,0,25,22,31,37,28,53,25,121,10
"COG2931",936,448,793,918,868,521,994,560,962,602,474,665,1552,910,670,781,1722,1230,451,635
"COG2932",9,4,11,9,8,25,183,65,2,27,91,30,35,21,28,3,26,1,164,218
"COG2933",26,1,13,9,26,76,132,18,6,29,63,9,148,24,16,7,87,3,33,53
"COG2935",67,74,75,56,45,115,200,63,51,96,55,90,158,117,104,43,131,67,156,54
"COG2936",765,313,984,818,567,306,333,461,304,493,105,663,488,720,643,608,805,565,136,125
"COG2937",142,135,61,135,104,234,277,51,112,93,224,61,436,59,66,60,224,106,120,174
"COG2938",27,16,27,24,29,43,66,37,24,14,16,7,20,3,4,7,15,15,20,5
"COG2939",126,59,51,113,151,234,102,166,101,118,95,105,257,93,116,103,109,86,207,82
"COG2940",98,187,146,67,111,100,58,75,167,60,75,59,29,47,78,177,53,130,76,158
"COG2941",161,297,177,142,282,243,89,129,275,100,100,93,136,76,113,269,119,229,60,72
"COG2942",58,25,52,37,22,22,65,89,19,74,35,60,70,80,73,15,71,23,223,17
"COG2943",60,2,25,25,45,121,349,38,22,41,124,20,306,7,20,16,89,5,341,97
"COG2944",7,1,2,2,10,8,71,12,2,3,34,0,46,2,1,3,19,1,25,10
"COG2945",223,239,178,130,227,177,201,156,233,107,71,132,102,88,146,242,121,174,145,83
"COG2946",2,0,0,1,13,17,0,0,6,0,1,0,9,2,0,0,2,0,3,1
