"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2885",460,481,801,741,1954,527,776,380,651,415,529,576,695,531,924,1055,399,482,430,1305
"COG2887",192,294,187,111,468,171,204,220,71,129,173,132,338,260,154,156,176,262,137,113
"COG2888",16,0,0,0,0,1,0,5,0,0,3,1,2,0,0,0,0,0,1,0
"COG2890",687,631,669,543,430,698,639,560,665,610,648,578,196,563,662,625,608,755,425,577
"COG2891",12,23,16,16,91,18,11,14,3,7,13,15,35,22,12,13,13,26,8,12
"COG2893",12,7,21,16,59,15,18,22,19,18,19,23,3,29,24,24,8,15,22,12
"COG2894",29,19,57,256,119,32,104,45,363,146,162,155,45,32,120,79,100,27,107,265
"COG2895",76,177,180,152,163,139,161,191,143,148,147,194,115,141,157,234,98,132,140,193
"COG2896",382,447,328,299,278,410,381,460,157,358,379,398,162,534,297,294,496,393,421,249
"COG2897",623,685,377,276,252,412,330,529,165,425,401,317,141,470,289,301,318,351,309,199
"COG2898",0,10,1,5,299,0,1,2,4,0,1,0,62,2,5,1,0,1,2,9
"COG2899",5,7,17,21,12,10,22,12,20,7,8,24,5,43,22,35,14,4,17,16
"COG2900",2,0,0,2,1,0,1,0,2,0,1,5,10,0,0,4,1,7,1,5
"COG2901",30,21,34,34,49,29,28,25,18,29,19,27,14,37,31,54,16,47,13,22
"COG2902",69,225,55,79,416,24,13,127,35,16,114,98,268,33,35,31,57,141,70,172
"COG2904",23,33,56,60,122,60,69,34,45,46,17,27,18,18,28,35,11,24,9,20
"COG2905",19,58,12,37,410,1,5,12,13,6,21,36,211,21,13,19,14,56,12,67
"COG2906",4,6,2,4,15,4,0,3,1,1,3,7,12,3,1,2,2,6,0,4
"COG2907",564,73,567,330,415,659,524,498,242,553,505,466,182,660,507,510,537,523,362,334
"COG2908",167,217,201,189,184,226,237,174,177,174,184,166,178,198,281,307,178,318,146,196
"COG2909",22,53,29,33,280,2,2,15,14,2,19,23,296,1,33,8,8,18,8,94
"COG2910",19,5,0,2,5,1,0,3,1,0,2,3,6,0,1,2,0,0,1,1
"COG2911",73,149,46,57,1138,6,14,51,43,6,57,54,191,6,53,41,21,166,29,100
"COG2912",62,262,33,40,12,30,27,115,35,13,80,62,39,10,51,36,24,16,76,84
"COG2913",31,53,53,53,131,52,55,53,48,53,54,69,23,87,62,88,55,56,40,60
"COG2914",3,24,3,5,31,2,1,11,2,0,12,9,10,4,0,1,1,4,4,11
"COG2915",7,29,13,7,40,9,7,5,2,10,10,12,26,15,1,7,9,18,9,17
"COG2916",0,9,0,2,43,0,1,0,3,0,6,0,5,1,0,2,1,2,0,7
"COG2917",224,137,256,182,150,262,229,164,99,261,170,192,47,281,207,232,204,253,152,95
"COG2918",94,186,182,162,224,179,188,110,125,222,115,170,94,230,221,257,139,199,132,106
"COG2919",4,20,10,13,56,10,9,25,7,4,15,14,13,9,4,16,10,16,10,8
"COG2920",25,50,17,17,13,15,9,12,4,6,15,21,29,29,4,6,20,19,12,8
"COG2921",7,20,8,16,37,5,2,6,2,2,7,6,12,11,2,2,3,6,3,6
"COG2922",1,19,1,0,3,4,1,1,0,0,12,10,3,10,4,8,6,17,11,6
"COG2923",8,27,3,4,15,5,2,11,1,3,13,8,16,13,4,5,6,13,8,7
"COG2924",21,48,33,41,41,33,40,24,19,28,14,9,4,21,9,13,7,18,7,9
"COG2925",660,335,730,353,81,723,683,393,252,703,392,467,155,743,570,623,562,699,467,251
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,35,32,17,107,24,36,36,21,39,30,43,28,51,35,37,25,40,25,24
"COG2928",280,190,316,340,203,327,319,213,435,336,293,252,79,306,296,293,355,300,220,360
"COG2929",0,3,0,2,19,0,1,0,0,0,2,1,1,1,4,2,0,2,2,8
"COG2930",7,12,5,10,37,9,14,7,8,6,27,75,4,30,37,41,28,22,23,19
"COG2931",653,655,739,673,755,679,681,842,1027,537,1013,760,970,537,862,929,717,1152,904,850
"COG2932",14,27,4,11,76,7,2,15,2,2,6,6,330,11,4,2,7,3,11,14
"COG2933",1,29,13,11,157,0,2,5,9,2,15,38,41,0,11,9,5,13,6,21
"COG2935",29,88,50,91,239,38,52,76,41,49,82,64,40,108,47,68,39,45,50,65
"COG2936",304,498,508,658,489,433,432,959,848,436,734,941,53,296,621,370,395,403,917,1073
"COG2937",69,85,79,79,554,71,81,55,44,139,85,82,151,138,104,84,64,131,55,91
"COG2938",19,24,12,23,53,26,20,20,12,17,14,16,24,22,29,16,21,23,18,11
"COG2939",89,94,100,77,80,93,113,80,75,58,78,121,27,41,111,139,48,137,102,68
"COG2940",161,68,168,85,2,274,158,135,34,145,147,200,98,169,153,161,227,116,347,45
"COG2941",247,90,251,168,101,289,252,161,124,242,163,192,45,319,194,241,229,226,164,94
"COG2942",24,82,9,25,52,19,19,53,20,24,29,26,28,31,33,20,9,14,31,26
"COG2943",18,40,7,11,617,1,2,19,20,2,34,26,98,1,3,13,2,44,17,38
"COG2944",4,4,4,2,62,0,0,1,7,1,4,3,18,0,1,2,0,9,4,9
"COG2945",251,85,267,146,154,255,208,182,94,241,161,170,92,258,190,230,175,205,190,86
"COG2946",0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,3,0,1
"COG2947",285,205,210,193,137,213,203,233,266,255,217,208,71,207,186,146,179,188,209,167
"COG2948",11,27,1,18,521,0,0,4,8,3,4,2,83,0,17,2,1,7,2,9
"COG2949",4,2,8,1,25,0,0,1,2,1,1,0,6,0,4,2,1,0,0,14
"COG2951",418,312,500,299,686,502,461,350,236,539,309,385,170,537,457,526,426,546,249,257
"COG2954",30,45,59,130,19,49,82,43,256,66,109,100,11,38,92,64,97,46,67,176
"COG2956",71,167,73,26,208,80,47,85,59,13,58,63,32,40,54,42,76,166,41,59
"COG2957",337,211,132,193,172,200,136,163,89,172,238,184,98,132,138,144,137,313,151,120
"COG2958",0,1,1,0,4,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3
"COG2959",9,57,4,37,192,6,2,18,11,6,23,25,63,8,1,10,17,25,19,34
"COG2960",7,9,18,12,79,12,22,20,9,18,17,18,27,29,17,21,16,22,8,32
"COG2961",19,26,11,10,237,16,16,19,6,19,7,8,13,2,8,7,2,7,2,5
"COG2962",84,60,83,33,58,98,73,39,23,96,161,186,75,292,200,240,239,269,102,102
"COG2963",24,94,19,41,634,1,5,34,10,7,23,24,194,3,22,18,20,43,23,84
"COG2964",1,23,7,0,0,6,0,3,1,0,1,0,1,1,4,0,6,1,3,4
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",3,8,1,4,0,0,1,1,1,1,8,13,11,0,10,6,6,20,2,15
"COG2967",49,88,40,23,70,58,56,80,30,26,49,58,41,58,44,55,54,79,64,46
"COG2968",118,73,10,10,205,20,1,94,10,2,44,11,22,5,2,5,12,54,11,21
"COG2969",6,23,5,11,39,6,3,16,5,2,10,14,27,6,4,7,6,12,4,14
"COG2971",12,93,27,27,116,39,22,38,23,7,53,49,18,54,17,5,82,53,79,52
"COG2972",35,53,60,50,157,8,20,18,31,6,27,24,143,1,39,29,9,29,14,176
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,27,3,22,151,3,5,15,13,3,15,21,62,9,0,15,10,18,11,27
"COG2975",11,6,19,17,1,15,22,14,17,28,11,16,5,22,32,35,17,22,11,8
"COG2976",26,48,25,32,78,29,18,30,20,25,9,6,12,8,9,10,14,8,11,7
"COG2977",10,32,12,10,78,5,1,14,5,1,18,13,14,9,9,4,7,17,11,8
"COG2978",17,43,4,38,288,14,10,40,19,6,37,43,27,19,18,24,16,32,45,31
"COG2979",1,1,0,1,28,0,0,0,3,0,0,1,37,0,0,2,2,3,4,4
"COG2980",13,28,9,17,8,8,6,12,8,9,20,9,19,11,3,7,2,16,8,14
"COG2981",18,26,19,22,179,12,17,35,27,19,23,20,37,14,13,28,13,18,16,62
"COG2982",17,91,14,45,690,20,4,76,15,18,38,19,120,5,23,7,28,25,46,57
"COG2983",6,41,27,47,107,21,16,40,20,25,25,36,26,59,28,37,36,18,32,30
"COG2984",7,12,5,2,24,1,0,8,2,4,18,19,28,0,3,5,5,15,4,14
"COG2985",1,3,1,0,0,1,0,2,3,0,1,0,4,0,9,0,0,1,2,4
"COG2986",134,333,164,149,112,187,155,266,177,66,205,254,75,96,204,131,144,185,253,251
"COG2987",150,335,222,203,127,249,210,285,221,60,285,312,77,117,307,191,165,261,291,317
"COG2988",22,14,72,242,41,33,107,38,429,177,148,121,42,42,160,109,131,47,99,360
"COG2989",19,14,31,57,316,19,39,32,28,35,36,53,25,60,36,53,33,14,20,48
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,5,3,5,28,2,0,3,1,0,1,4,14,3,0,2,6,17,4,8
"COG2992",398,141,395,199,58,369,297,232,161,325,259,272,840,409,286,299,382,436,212,153
"COG2993",11,25,63,19,236,6,14,19,20,10,13,27,84,12,65,38,4,31,19,69
"COG2994",1,1,1,0,0,0,1,2,2,4,0,0,215,2,1,2,7,0,1,0
"COG2995",6,19,1,8,294,0,2,4,4,0,16,7,53,2,3,7,1,21,12,12
"COG2996",5,15,7,45,125,7,11,9,11,2,14,21,48,6,15,20,9,15,9,27
"COG2998",36,91,60,100,128,77,90,65,44,92,70,76,6,139,81,97,58,54,44,55
"COG2999",0,2,1,1,0,0,2,2,2,0,1,19,0,1,2,2,2,12,3,5
"COG3000",446,416,585,613,307,600,686,515,396,586,550,565,214,731,649,788,518,688,489,468
"COG3001",46,92,87,262,142,66,127,64,353,197,178,133,27,52,126,131,148,76,105,288
"COG3002",7,53,5,18,154,2,4,15,10,3,7,2,29,1,17,2,3,6,1,17
"COG3004",436,159,332,134,69,304,285,242,100,292,221,222,119,313,233,262,272,372,182,99
"COG3005",0,1,0,0,2,2,0,1,9,0,1,0,2,3,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,25,8,44,39,8,6,34,16,12,10,11,4,5,2,13,3,10,11,4
"COG3008",9,17,3,17,406,2,0,5,12,3,14,15,75,7,1,10,5,32,8,27
"COG3009",2,5,1,6,87,1,0,7,2,1,4,1,22,0,1,2,6,9,6,6
"COG3010",4,7,13,17,0,20,13,5,11,9,5,14,4,29,11,17,64,7,29,16
"COG3011",44,46,66,175,31,82,78,72,164,118,121,120,32,46,113,83,115,72,104,179
"COG3012",4,26,3,6,56,11,8,8,9,3,7,14,30,8,5,3,37,12,23,22
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,16,10,8,152,7,4,19,12,1,8,16,6,5,12,7,5,1,11,25
"COG3015",1,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3016",11,30,22,10,48,9,16,20,13,2,14,55,42,5,16,19,3,11,19,39
"COG3017",5,25,6,13,86,2,2,14,5,4,9,3,32,4,4,5,3,10,8,12
"COG3018",21,28,37,61,10,33,32,57,29,25,31,29,18,49,30,48,42,49,30,40
"COG3019",50,46,54,126,307,69,43,46,34,167,80,46,100,47,65,73,61,71,62,47
"COG3021",19,31,29,59,247,26,42,15,59,16,23,35,29,23,57,80,25,15,6,64
"COG3022",154,237,212,217,231,238,244,225,197,189,226,198,74,282,270,297,226,296,156,212
"COG3023",350,159,386,159,198,361,301,269,163,332,200,232,1471,409,296,354,288,400,192,231
"COG3024",3,7,9,12,7,10,5,5,7,4,2,3,4,4,0,5,2,1,4,1
"COG3025",5,33,9,17,65,0,2,6,12,2,23,16,75,4,3,9,9,30,7,25
"COG3026",6,17,9,19,149,1,1,15,2,2,15,19,46,12,3,5,0,13,7,23
"COG3027",138,58,144,59,60,168,104,91,36,110,93,82,51,145,98,110,130,111,69,49
"COG3028",6,20,7,10,108,3,5,9,9,2,3,4,10,5,1,3,1,3,2,5
"COG3029",1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3030",168,118,159,87,161,192,153,120,52,118,123,126,44,163,131,158,136,155,106,71
"COG3031",12,22,18,23,208,6,21,16,10,19,17,31,22,53,22,34,13,24,16,18
"COG3033",58,24,157,12,26,78,116,57,14,52,45,17,26,57,77,51,60,109,79,18
"COG3034",19,83,28,29,193,14,29,33,20,21,9,10,17,20,11,10,6,5,7,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",82,53,68,79,446,123,108,76,24,154,75,65,94,216,88,78,167,64,37,44
"COG3039",21,288,39,55,278,23,8,42,31,5,13,16,176,13,10,11,7,39,24,33
"COG3040",26,15,30,46,149,39,30,28,35,11,47,36,34,34,39,33,30,69,26,34
"COG3041",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3044",3,20,1,2,0,0,0,7,1,0,4,14,2,0,10,1,0,6,7,3
"COG3045",3,11,2,6,61,1,0,9,1,0,4,5,21,0,0,2,3,11,8,13
"COG3046",1063,44,1104,1199,463,1106,1221,819,1057,1376,1054,1020,148,1200,1134,1129,1143,854,823,926
"COG3047",15,39,15,24,178,17,4,13,13,7,28,20,54,10,13,9,19,21,14,46
"COG3048",1,5,1,0,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3049",5,4,8,2,6,0,1,2,7,0,4,5,14,1,7,1,8,1,4,4
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,15,0,0,1,0,0,5,0,0,1,0,3,0,3,0,0,7,1,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",18,66,13,4,1,9,9,38,10,0,35,34,9,2,11,20,7,6,28,32
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,0,1,2,0,0,0,0,0,1,0,3,1,0,0,4,4,1,3
"COG3058",0,6,0,0,2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG3059",3,5,0,2,0,0,1,3,0,0,7,1,6,0,0,1,5,5,2,10
"COG3060",0,2,1,2,0,0,0,0,1,0,3,4,3,0,0,4,1,6,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",11,25,5,10,112,2,2,14,5,0,11,14,39,7,2,13,9,23,6,20
"COG3064",1,5,1,2,5,0,0,1,2,0,3,5,4,0,0,6,2,14,2,10
"COG3065",3,3,0,2,20,0,0,2,1,0,5,6,3,1,0,4,0,8,1,6
"COG3066",2,3,1,4,15,0,0,5,1,0,2,3,3,0,1,2,2,10,3,10
"COG3067",52,18,119,128,199,98,167,44,101,165,71,108,29,169,138,231,95,108,51,80
"COG3068",1,6,0,4,17,0,0,0,2,2,8,1,9,1,0,4,2,14,2,11
"COG3069",0,0,3,17,0,0,1,0,1,1,3,10,0,0,6,12,0,0,3,11
"COG3070",1,6,1,10,2,3,1,4,4,8,1,4,20,3,4,2,2,0,3,1
"COG3071",31,75,18,36,224,28,6,41,9,10,46,24,69,11,18,23,31,34,33,37
"COG3072",1,17,1,5,28,0,0,3,4,1,20,25,113,0,1,13,9,50,5,56
"COG3073",2,10,1,8,16,1,1,4,5,1,6,7,22,4,0,2,2,10,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",1,13,1,0,0,5,0,2,1,0,0,1,1,0,3,0,0,8,1,0
"COG3076",1,2,0,1,2,0,0,0,2,0,3,4,1,1,0,1,2,4,0,1
"COG3077",3,6,1,5,89,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG3078",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",5,41,6,31,90,11,8,15,4,6,11,20,35,6,8,13,13,16,16,17
"COG3080",0,25,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",5,13,3,10,40,0,0,2,7,1,5,12,58,0,1,5,3,21,4,19
"COG3082",0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,2,0,2,0,3
"COG3083",28,51,12,6,19,26,3,59,4,3,25,26,20,9,12,23,24,68,26,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,5,0,0,0,1,2,0,14,8,3,0,0,5,2,13,1,13
"COG3086",1,5,0,6,42,0,0,0,2,0,5,2,24,1,0,4,2,6,3,6
"COG3087",1,18,3,13,91,3,0,8,3,4,17,13,23,11,2,10,7,9,7,12
"COG3088",230,161,205,111,120,212,191,175,99,187,144,179,63,258,166,218,179,282,106,85
"COG3089",0,4,1,5,21,2,0,4,2,0,3,6,12,1,1,5,1,6,1,8
"COG3090",96,88,101,80,429,83,136,70,52,166,68,104,102,135,97,154,60,68,75,60
"COG3091",0,7,3,6,19,1,0,0,2,1,3,6,138,0,4,5,2,6,4,7
"COG3092",0,1,1,3,1,0,0,2,0,1,2,4,4,0,0,2,0,4,0,1
"COG3093",3,23,4,10,133,0,0,6,8,1,4,8,27,1,8,4,3,11,7,23
"COG3094",1,4,1,0,7,0,0,1,1,0,0,2,3,0,0,2,0,4,2,4
"COG3095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,5,3,42,1,0,1,1,0,2,0,24,5,1,1,1,5,2,6
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3100",2,5,0,3,29,1,0,4,3,1,5,3,10,2,2,2,2,7,4,3
"COG3101",4,19,3,10,59,2,1,5,7,4,13,10,11,5,5,6,6,19,6,16
"COG3102",0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG3103",1,4,3,4,11,5,0,12,4,0,8,9,22,0,6,6,9,19,8,13
"COG3104",132,181,309,336,107,263,369,163,298,224,252,305,36,266,422,491,179,256,253,275
"COG3105",2,4,5,22,73,3,3,4,4,2,8,3,25,4,0,2,3,5,8,9
"COG3106",4,10,1,9,237,0,1,2,1,1,10,11,34,1,1,7,5,29,6,24
"COG3107",37,54,26,71,339,25,24,58,14,24,58,44,105,29,31,33,29,78,31,56
"COG3108",11,6,20,30,70,9,26,12,22,26,14,25,141,44,37,37,38,30,12,18
"COG3109",2,6,2,4,0,0,0,3,2,0,1,9,9,0,0,2,2,3,1,6
"COG3110",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,3,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3115",17,54,13,40,170,13,9,20,10,6,33,26,57,12,16,19,9,31,21,20
"COG3116",2,3,0,3,5,1,0,0,2,0,5,7,10,0,0,8,2,10,3,3
"COG3117",3,27,4,3,14,2,1,17,2,0,10,8,33,4,0,2,4,13,9,11
"COG3118",71,91,97,112,300,90,86,159,70,81,91,117,90,121,82,129,83,117,89,88
"COG3119",1904,4569,2275,3327,822,2966,2822,5348,3063,2125,3940,4464,382,2540,3410,4710,2190,1857,4387,3523
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,8,2,5,14,0,1,0,1,0,3,1,44,0,0,0,0,3,0,3
"COG3122",4,7,1,5,81,1,0,2,4,0,3,9,20,2,1,3,2,15,0,12
"COG3123",9,3,19,7,13,7,33,12,134,12,12,35,20,5,46,29,3,19,6,110
"COG3124",5,20,13,35,98,5,8,10,11,3,15,10,22,8,9,19,4,10,5,23
"COG3125",2,5,2,3,33,0,0,1,1,0,5,4,21,0,0,7,1,5,2,6
"COG3126",2,6,0,5,115,0,0,1,0,0,4,0,7,0,0,0,0,0,0,1
"COG3127",371,386,418,423,821,491,428,342,220,560,325,375,147,688,396,396,372,378,303,268
"COG3128",73,10,98,224,144,101,114,81,293,190,162,104,1517,410,111,89,353,107,96,239
"COG3129",2,9,3,3,111,4,0,0,1,0,9,28,49,1,2,4,6,11,15,14
"COG3130",1,6,0,3,53,1,0,1,0,1,2,5,17,0,0,0,1,2,2,7
"COG3131",20,51,5,22,646,6,0,19,8,7,24,16,100,0,4,15,9,33,29,45
"COG3132",1,3,0,0,1,4,0,7,2,0,4,4,21,2,1,4,1,1,0,4
"COG3133",4,9,14,16,12,5,20,0,16,8,4,7,35,12,19,18,5,6,4,8
"COG3134",1,12,2,0,66,4,0,2,1,0,2,1,78,2,0,3,1,2,5,4
"COG3135",10,23,15,37,79,7,8,29,23,34,41,35,63,19,8,20,9,46,26,54
"COG3136",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3
"COG3137",6,23,6,13,131,3,4,15,4,4,11,22,21,0,2,16,8,31,7,28
"COG3138",30,26,39,46,101,20,32,10,27,35,30,20,103,33,51,37,24,41,24,71
"COG3139",1,3,1,7,23,1,1,5,3,2,4,2,10,1,0,2,3,7,5,7
"COG3141",1,2,0,0,1,1,0,2,1,0,6,3,12,0,0,4,3,8,0,5
"COG3142",38,29,56,41,3,58,59,39,61,11,39,41,4,32,88,85,31,39,32,43
"COG3143",3,17,3,8,141,0,0,0,5,0,7,10,40,0,1,1,3,17,1,15
"COG3144",8,21,11,16,212,1,1,3,11,5,18,19,98,6,2,7,6,38,7,35
"COG3145",5,29,14,17,61,20,15,30,10,8,64,93,340,63,40,40,89,40,102,54
"COG3146",119,160,238,635,315,231,336,223,664,554,445,332,89,346,329,371,406,195,274,512
"COG3147",5,12,2,7,43,1,0,5,1,0,5,10,28,3,0,2,5,16,3,6
"COG3148",5,15,0,10,21,3,2,6,4,0,11,23,64,0,2,8,7,29,14,22
"COG3149",1,6,3,9,43,1,3,0,4,3,5,3,30,1,0,2,5,8,1,13
"COG3150",4,4,14,13,18,16,17,11,9,26,25,44,21,73,73,73,46,63,23,37
"COG3151",9,25,20,30,59,20,22,11,16,18,16,27,31,34,22,36,7,32,12,11
"COG3152",122,82,88,66,76,100,74,141,71,58,95,82,43,86,94,74,94,115,129,72
"COG3153",8,33,23,30,91,28,23,35,11,22,27,25,29,41,33,24,23,15,17,21
"COG3154",1,1,1,1,12,0,0,0,5,0,0,1,0,0,0,0,0,4,1,2
"COG3155",23,66,18,14,14,11,6,21,12,7,14,9,27,1,17,23,11,39,11,29
"COG3156",30,59,61,81,260,70,62,41,52,118,75,79,44,91,87,142,65,106,47,70
"COG3157",3,17,0,9,14,2,0,0,2,1,0,7,44,1,1,1,4,3,3,17
"COG3158",12,44,10,21,17,0,8,2,14,2,7,3,19,13,2,7,1,2,3,13
"COG3159",23,54,51,57,130,43,74,51,45,74,52,63,27,81,65,119,50,81,28,55
"COG3160",4,9,1,9,97,0,1,2,2,0,8,10,34,1,1,8,2,11,6,15
"COG3161",13,42,30,46,64,22,25,14,26,26,27,37,34,21,37,59,14,40,12,22
"COG3162",0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG3164",88,194,67,143,691,125,43,105,47,75,140,121,226,131,40,87,105,175,96,105
"COG3165",2,21,2,10,34,3,3,8,4,0,14,13,21,11,6,14,12,24,9,15
"COG3166",3,10,3,4,87,3,2,5,2,5,6,6,29,2,2,5,6,9,5,24
"COG3167",9,27,4,7,83,4,1,12,4,1,9,6,42,0,4,13,7,14,7,19
"COG3168",6,13,4,4,69,2,3,6,2,0,6,12,34,0,0,3,5,13,4,13
"COG3169",3,2,3,1,15,0,0,0,3,1,0,1,2,1,0,1,0,1,0,3
"COG3170",13,50,12,20,329,23,25,16,23,5,21,41,137,46,7,19,24,50,11,42
"COG3171",0,0,2,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,4
"COG3172",13,16,27,43,10,41,36,16,37,15,27,28,58,27,58,88,22,14,24,27
"COG3173",392,439,507,352,499,436,450,455,259,483,426,399,109,547,476,466,432,529,418,269
"COG3174",3,16,2,7,62,0,0,0,1,3,4,0,14,0,5,0,3,4,4,7
"COG3175",64,40,73,61,60,87,105,45,43,97,146,192,62,317,241,294,192,230,176,119
"COG3176",158,74,226,268,510,172,270,188,143,238,174,171,70,329,216,255,192,181,147,186
"COG3177",16,55,21,36,430,8,6,13,19,10,31,23,142,3,31,18,14,38,23,49
"COG3178",321,234,391,245,322,457,335,279,166,415,261,297,122,484,388,406,362,435,198,153
"COG3179",8,10,11,26,16,14,86,7,45,12,12,26,46,170,25,31,103,3,21,10
"COG3180",190,36,161,176,282,218,184,137,70,208,128,150,60,354,145,202,200,130,140,80
"COG3181",384,724,334,367,321,390,355,314,160,382,85,93,37,240,86,111,130,70,116,62
"COG3182",49,111,36,73,954,25,12,38,35,11,88,87,218,24,44,72,53,127,35,139
"COG3183",10,7,5,8,155,3,3,3,5,4,5,2,4,12,2,4,6,9,7,4
"COG3184",0,0,1,0,2,0,0,0,3,0,0,7,9,0,1,3,0,7,0,3
"COG3185",71,158,80,104,240,89,89,73,101,23,84,86,78,172,91,72,108,134,72,139
"COG3186",45,113,92,57,40,71,71,66,107,15,105,66,45,52,124,80,67,206,40,103
"COG3187",8,9,3,10,38,0,1,2,3,3,9,5,38,0,0,5,3,7,3,20
"COG3188",6,17,12,10,27,0,0,0,2,2,14,1,119,0,4,1,0,5,0,10
"COG3189",0,4,0,1,47,0,0,1,3,0,0,0,12,0,0,0,1,0,3,2
"COG3190",1,3,0,2,32,0,0,1,1,1,0,0,15,2,0,0,0,4,0,2
"COG3191",149,200,87,97,178,95,76,194,52,52,110,85,39,89,101,93,65,170,123,74
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",61,54,16,34,72,42,22,78,19,25,51,32,43,52,7,16,24,21,37,27
"COG3194",68,87,91,68,51,97,86,61,45,58,63,74,55,149,84,82,105,95,47,39
"COG3195",67,136,92,88,218,114,94,88,44,63,78,60,41,172,108,103,139,101,56,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,14,0,0,0,1,1,0,0,8,1,1,0,0,1,0,0
"COG3198",1,1,0,1,24,0,0,2,0,0,5,8,27,0,0,2,0,3,1,6
"COG3199",106,125,79,57,118,131,42,188,56,26,102,165,65,39,89,37,55,140,158,120
