"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2900",0,4,4,0,6,1,5,0,0,3,0,10,0,3,32,1,0,7,0,0
"COG2901",25,16,15,30,27,12,17,15,18,23,17,32,29,30,54,19,31,14,23,24
"COG2902",319,150,279,41,142,50,1116,243,322,175,277,246,15,301,811,273,29,301,195,59
"COG2904",39,55,18,51,70,38,153,15,47,61,33,63,70,24,152,26,71,31,28,34
"COG2905",20,65,52,14,70,24,249,25,65,96,21,104,7,47,381,36,8,67,29,12
"COG2906",1,8,2,1,6,2,10,0,7,10,1,10,0,3,31,4,0,2,5,0
"COG2907",77,278,131,648,437,588,201,224,177,285,113,434,622,112,255,176,465,90,506,558
"COG2908",227,180,183,164,240,161,291,195,194,199,235,202,300,231,327,196,213,248,149,156
"COG2909",12,111,23,14,66,30,301,12,39,191,15,125,2,47,299,18,4,44,33,11
"COG2910",1,3,9,0,1,1,3,4,8,8,0,7,0,0,0,0,1,0,0,0
"COG2911",58,106,194,15,96,24,1113,148,222,132,128,205,77,257,707,140,23,538,120,53
"COG2912",200,81,219,19,25,13,26,210,184,72,213,79,12,88,61,247,14,87,163,206
"COG2913",15,17,14,18,19,21,34,15,17,14,39,40,63,42,88,36,45,37,47,35
"COG2914",23,4,18,1,11,2,24,5,7,6,22,13,2,16,34,12,2,19,9,7
"COG2915",29,20,8,9,15,17,29,2,13,10,29,22,12,39,71,9,6,37,15,4
"COG2916",0,9,9,0,7,0,17,0,1,2,3,12,0,1,64,2,0,6,0,1
"COG2917",136,91,162,263,209,226,124,179,165,88,186,136,231,167,91,206,186,135,209,233
"COG2918",188,116,142,176,161,154,110,122,149,139,186,107,166,173,307,99,242,124,102,92
"COG2919",22,11,14,5,19,6,45,11,14,7,12,21,3,24,48,8,13,16,23,18
"COG2920",34,10,26,11,17,15,10,43,33,19,63,18,27,47,59,36,2,34,18,6
"COG2921",32,9,6,2,12,4,21,6,14,10,13,16,4,14,31,7,3,9,7,6
"COG2922",61,5,23,1,10,2,14,19,24,7,45,17,10,52,74,16,2,28,12,19
"COG2923",11,9,15,9,7,5,7,12,20,8,18,21,14,34,48,12,3,34,15,1
"COG2924",47,17,43,33,24,30,25,33,38,31,55,23,36,66,60,25,38,26,36,21
"COG2925",307,244,296,752,502,637,60,321,340,208,409,334,674,388,297,367,574,297,395,522
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,23,33,45,29,32,85,17,34,36,33,36,23,29,91,29,35,37,27,19
"COG2928",170,369,190,316,286,330,119,181,205,384,173,209,285,251,82,203,401,236,241,269
"COG2929",1,6,7,2,1,3,14,1,6,5,0,7,0,0,9,0,0,5,2,0
"COG2930",28,19,20,22,13,20,64,28,25,27,23,15,11,27,25,30,19,29,37,9
"COG2931",1022,864,587,500,632,564,563,657,758,1116,714,1006,746,1032,1555,542,1195,1157,964,695
"COG2932",26,7,17,15,18,6,241,23,55,15,18,38,0,3,29,22,4,22,17,1
"COG2933",28,18,33,5,22,6,64,18,14,26,20,34,0,37,152,11,6,26,11,5
"COG2935",99,54,81,64,65,59,173,108,80,79,94,67,18,61,132,89,62,101,63,20
"COG2936",714,1085,584,398,513,434,140,655,562,676,574,631,179,454,447,569,570,648,828,359
"COG2937",65,97,86,109,125,80,191,64,98,112,77,134,144,104,408,81,111,96,76,80
"COG2938",14,19,27,16,24,15,59,16,28,26,15,35,15,27,66,20,19,22,17,30
"COG2939",88,59,121,38,76,52,252,113,107,110,95,60,193,88,252,106,93,109,81,100
"COG2940",67,41,73,176,108,157,114,62,76,48,26,58,62,31,12,18,40,24,33,34
"COG2941",96,109,107,307,204,249,70,114,128,84,100,138,266,93,125,142,252,49,163,238
"COG2942",90,26,54,23,22,22,153,70,95,27,42,44,10,73,69,65,20,48,40,12
"COG2943",6,48,21,13,61,15,251,23,36,48,19,89,0,38,279,19,7,47,28,6
"COG2944",6,9,3,0,9,1,29,2,1,5,1,10,1,7,49,1,2,10,4,1
"COG2945",97,98,151,255,196,240,134,143,149,80,136,160,233,135,85,160,190,124,185,251
"COG2946",5,0,1,0,0,0,0,2,2,0,1,11,0,2,55,2,0,7,0,0
"COG2947",139,207,210,239,210,192,92,237,212,169,244,151,175,163,140,264,202,126,259,309
"COG2948",3,6,30,2,35,10,525,39,71,27,7,33,0,17,43,41,0,19,16,4
"COG2949",8,12,8,0,4,1,6,4,13,9,3,2,0,1,6,7,1,3,0,0
"COG2951",256,269,278,537,401,447,431,307,333,280,384,350,561,423,451,307,472,444,327,413
"COG2954",57,176,36,59,116,84,11,42,57,155,53,71,39,42,32,45,111,54,45,38
"COG2956",128,53,123,32,49,30,99,113,117,60,153,81,96,196,197,102,36,254,103,140
"COG2957",218,151,211,191,281,134,219,227,188,119,211,227,123,334,263,209,183,381,204,189
"COG2958",2,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG2959",22,10,17,2,12,6,24,4,13,13,40,60,1,39,168,32,11,53,28,22
"COG2960",7,21,17,20,14,26,34,7,13,24,11,21,3,17,43,10,13,10,12,8
"COG2961",11,27,20,28,30,23,105,12,22,21,8,39,14,5,134,13,24,24,9,3
"COG2962",177,103,190,300,189,256,209,187,225,80,240,173,314,290,212,223,204,219,210,272
"COG2963",203,86,121,14,72,37,281,70,75,100,61,99,2,347,306,70,10,579,22,10
"COG2964",21,1,19,1,3,0,1,24,17,1,33,5,1,16,6,19,2,11,2,2
"COG2965",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",11,11,28,0,13,2,3,1,16,12,8,49,0,14,174,4,4,29,1,0
"COG2967",91,43,95,44,41,36,106,100,98,57,107,82,51,106,96,95,53,118,87,62
"COG2968",68,15,65,4,23,6,197,92,113,13,69,66,8,46,121,95,7,58,105,166
"COG2969",34,13,16,5,12,5,15,17,18,21,26,24,6,28,85,13,0,27,9,6
"COG2971",37,27,27,3,6,3,15,19,19,29,86,55,14,95,190,63,17,113,40,18
"COG2972",67,159,59,9,57,15,334,36,108,157,30,63,5,34,194,55,6,59,33,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2974",2,9,5,1,8,6,12,0,4,12,7,50,3,32,181,3,3,29,12,0
"COG2975",16,9,7,14,8,18,1,7,7,20,8,7,15,15,3,7,16,8,14,7
"COG2976",50,23,30,20,38,20,47,36,31,36,51,45,26,67,112,32,17,26,28,43
"COG2977",48,6,23,8,12,5,22,18,23,7,25,21,22,27,70,19,3,21,18,2
"COG2978",46,36,47,9,32,12,353,35,52,60,46,99,4,31,263,52,15,40,56,27
"COG2979",1,6,6,0,7,3,20,2,4,9,2,11,0,12,15,1,0,2,3,1
"COG2980",40,12,22,2,18,2,9,11,15,5,34,19,9,33,85,18,1,40,16,14
"COG2981",42,64,22,15,35,8,117,13,17,59,14,53,2,17,114,13,11,40,27,9
"COG2982",96,44,73,15,54,32,346,88,81,100,100,73,4,165,159,69,7,185,56,39
"COG2983",38,35,20,33,41,39,108,23,33,36,37,38,18,34,80,21,35,30,21,6
"COG2984",3,20,9,5,22,6,33,4,4,30,2,12,0,4,61,2,0,15,7,1
"COG2985",15,3,5,0,0,0,3,3,14,17,2,8,1,17,4,5,0,15,0,2
"COG2986",356,258,277,74,132,54,231,323,290,204,353,233,223,400,313,266,105,392,304,143
"COG2987",368,342,321,109,179,85,250,307,330,233,334,276,270,379,266,300,132,302,313,187
"COG2988",21,331,15,127,189,165,44,4,29,314,11,100,2,16,187,9,271,41,20,2
"COG2989",18,50,22,32,46,40,338,16,69,77,10,52,10,6,107,23,28,30,23,9
"COG2990",0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,8,4,2,5,2,16,0,3,6,0,0,1,0,16,1,1,1,1,2
"COG2992",131,144,157,376,301,332,203,152,153,152,235,251,400,309,253,137,297,198,273,386
"COG2993",30,86,42,20,23,19,207,45,57,88,44,42,66,64,123,44,18,50,27,15
"COG2994",2,1,0,3,2,2,84,1,0,1,0,13,1,0,0,0,8,0,1,0
"COG2995",3,6,5,2,9,3,29,2,3,3,10,37,0,20,156,11,5,31,6,1
"COG2996",25,18,22,8,30,9,25,15,13,21,13,33,0,10,118,19,10,16,3,5
"COG2998",79,59,74,104,64,93,33,76,75,46,104,41,42,76,47,88,54,84,62,71
"COG2999",2,0,1,0,1,1,0,0,1,1,1,4,0,2,6,0,1,2,2,7
"COG3000",138,169,109,193,136,145,178,145,182,167,448,461,623,365,424,375,564,289,503,414
"COG3001",117,327,132,139,235,171,75,98,97,291,116,106,25,134,147,101,229,99,58,52
"COG3002",44,16,51,4,17,9,138,48,59,47,43,28,2,46,65,43,5,18,27,23
"COG3004",156,86,238,336,250,273,308,228,254,114,188,272,375,224,267,228,205,249,304,392
"COG3005",0,2,1,2,1,4,5,2,0,13,8,2,0,41,1,4,0,55,3,0
"COG3006",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",58,27,12,12,26,15,42,12,23,35,18,63,1,12,117,13,24,31,23,10
"COG3008",30,30,22,6,23,9,126,14,12,32,8,50,0,22,218,14,6,25,12,4
"COG3009",5,10,6,1,9,7,37,1,7,11,5,11,1,8,73,3,5,12,3,2
"COG3010",4,15,1,6,5,12,2,3,6,53,1,6,9,8,3,7,10,0,9,2
"COG3011",71,165,48,99,131,112,58,59,80,153,55,90,82,31,118,50,88,24,60,21
"COG3012",29,16,20,3,11,6,36,9,18,47,10,34,0,14,47,12,7,14,4,3
"COG3013",0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3014",27,18,8,3,8,5,40,14,17,38,19,24,2,17,15,15,7,16,14,4
"COG3015",0,1,3,0,3,0,3,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3016",30,50,25,13,23,10,21,22,32,44,12,26,1,54,35,34,3,44,10,11
"COG3017",22,15,13,2,15,8,38,22,18,19,22,28,8,23,35,21,2,23,22,10
"COG3018",17,39,25,39,42,45,10,27,14,30,37,38,16,34,99,24,25,47,52,22
"COG3019",35,47,48,162,149,149,244,43,70,86,50,90,77,50,290,44,72,53,33,15
"COG3021",26,85,40,9,34,18,156,45,58,83,32,27,27,31,156,49,14,34,23,10
"COG3022",289,215,212,163,192,161,109,184,200,229,244,227,274,186,217,196,269,118,177,193
"COG3023",144,247,170,345,268,335,633,188,186,214,200,238,348,206,319,211,312,206,262,307
"COG3024",6,5,7,5,14,4,7,6,4,12,3,16,10,2,44,6,26,8,5,9
"COG3025",10,27,14,8,31,7,111,4,14,27,14,56,1,23,202,11,1,33,14,7
"COG3026",30,17,12,7,25,12,75,6,11,22,21,32,0,17,162,13,3,26,9,18
"COG3027",62,47,75,137,96,115,41,78,75,39,80,80,148,83,42,87,83,73,106,116
"COG3028",22,11,10,1,9,4,37,5,8,21,5,24,3,15,75,6,3,12,2,3
"COG3029",14,0,12,0,0,0,0,8,6,0,26,0,0,6,12,26,0,16,0,2
"COG3030",137,73,145,146,125,131,51,132,139,67,150,87,202,146,147,152,119,140,145,190
"COG3031",25,24,25,14,21,16,92,30,18,14,52,37,14,59,169,31,24,35,11,13
"COG3033",3,17,4,112,16,109,53,9,29,6,42,28,176,127,7,3,56,137,71,48
"COG3034",124,37,73,26,34,30,104,69,76,60,101,32,18,71,64,57,22,59,36,25
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3038",13,56,28,149,110,158,270,26,68,48,25,112,79,46,191,32,100,44,29,30
"COG3039",1043,94,247,28,187,58,105,96,155,147,142,124,1,608,385,94,9,665,70,17
"COG3040",26,34,16,16,44,20,76,13,29,43,10,59,36,14,115,17,37,28,41,39
"COG3041",4,0,2,1,1,0,3,2,6,1,1,1,0,2,4,1,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,3,1,0,0,0,6,0,0,0,5,0,0,4,0,0,0,8,0,1
"COG3044",62,8,37,2,3,0,0,40,49,3,40,9,1,56,21,32,3,71,17,10
"COG3045",3,4,10,1,7,1,29,6,6,7,4,18,1,6,66,10,1,15,0,2
"COG3046",65,932,66,1328,1228,1403,398,56,283,905,27,753,1368,25,199,62,1131,46,414,292
"COG3047",32,35,24,7,33,17,195,18,47,51,22,46,13,33,185,17,12,41,31,9
"COG3048",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",8,6,2,1,12,0,5,1,2,11,1,8,1,16,0,0,1,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",29,0,11,0,0,0,1,9,10,1,14,1,0,26,8,11,0,28,6,5
"COG3053",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",8,1,7,0,0,2,0,8,2,0,1,0,0,3,1,3,1,5,0,0
"COG3055",59,33,38,2,2,0,4,30,46,22,26,35,1,31,23,33,10,14,29,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,0,2,0,5,0,0,2,3,9,0,2,69,1,1,3,1,0
"COG3058",5,1,2,0,1,0,0,4,9,0,2,0,0,2,2,4,0,1,1,0
"COG3059",2,3,6,2,8,3,4,1,7,3,1,5,0,0,30,1,0,1,0,0
"COG3060",4,4,4,1,5,0,8,1,0,3,1,6,0,6,49,0,0,7,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",9,8,6,1,7,4,13,3,5,4,25,32,3,30,150,17,7,41,17,24
"COG3064",3,10,8,0,6,0,16,1,1,5,7,14,0,0,85,0,1,11,2,0
"COG3065",0,6,3,1,5,1,15,1,3,5,4,15,1,2,74,4,1,11,0,3
"COG3066",4,9,4,0,7,2,8,0,3,6,6,14,0,4,91,0,0,10,3,2
"COG3067",38,95,21,140,143,116,60,21,52,115,8,28,42,13,75,8,75,11,4,7
"COG3068",7,8,3,2,12,1,19,2,2,6,4,22,0,6,86,1,2,11,4,0
"COG3069",0,6,1,0,8,1,0,2,6,5,3,4,2,1,0,2,2,0,0,0
"COG3070",13,1,2,5,4,6,6,5,6,5,4,7,2,6,7,4,4,2,2,1
"COG3071",90,48,36,5,40,16,96,51,34,51,59,57,16,72,199,44,2,60,44,30
"COG3072",28,55,37,5,40,12,61,22,38,65,22,78,1,32,295,31,4,48,32,9
"COG3073",21,17,6,5,12,5,12,0,5,4,11,17,1,15,74,2,0,15,5,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,11,0,0,0,0,6,7,1,9,0,0,2,1,8,0,4,4,6
"COG3076",3,3,3,0,5,0,6,0,2,1,4,11,0,3,40,1,0,13,0,1
"COG3077",5,2,1,2,2,1,22,4,10,1,1,7,0,0,9,4,0,0,0,0
"COG3078",0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3079",47,14,18,7,17,11,37,17,28,19,65,27,4,76,99,20,2,41,30,20
"COG3080",26,0,38,0,0,1,0,33,15,0,27,0,0,6,8,21,0,21,2,1
"COG3081",10,12,16,4,29,6,42,1,8,26,8,42,0,12,164,7,2,17,8,3
"COG3082",0,3,1,0,3,0,0,0,0,1,2,6,0,0,27,0,0,6,1,0
"COG3083",64,18,46,4,20,2,33,41,38,14,65,48,0,50,169,36,4,62,65,76
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,15,1,13,2,5,1,3,1,7,22,1,11,157,7,2,20,5,0
"COG3086",3,14,2,0,11,0,16,0,3,8,5,14,0,8,76,2,1,8,1,0
"COG3087",30,13,30,2,20,8,33,14,19,12,23,29,2,40,108,15,8,32,15,21
"COG3088",165,71,160,230,170,178,74,181,184,101,177,128,279,176,117,173,189,150,179,215
"COG3089",5,4,1,1,5,2,4,4,6,7,2,15,1,4,39,4,0,11,2,1
"COG3090",51,55,90,119,123,142,223,87,98,63,40,106,127,49,176,79,124,52,42,43
"COG3091",9,12,5,0,11,1,14,0,2,4,4,8,0,8,66,0,0,6,0,0
"COG3092",2,6,6,1,2,0,5,1,0,2,4,7,0,5,46,1,0,10,1,0
"COG3093",15,24,18,0,16,7,88,10,17,21,9,41,1,15,63,23,0,36,11,3
"COG3094",2,1,1,0,0,2,10,1,1,5,7,0,0,13,2,0,2,12,4,5
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,8,2,0,2,3,16,1,2,7,2,8,0,3,12,2,2,4,1,8
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",11,4,6,1,7,4,16,2,5,13,7,6,0,16,41,7,2,13,5,0
"COG3101",13,13,8,10,28,4,24,1,2,12,11,30,0,3,104,2,5,8,7,3
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG3103",8,18,8,5,4,4,9,2,4,10,12,25,2,10,74,6,1,13,10,0
"COG3104",322,283,156,210,201,179,423,175,280,352,163,155,271,165,269,172,260,113,130,114
"COG3105",17,8,1,2,9,3,23,1,4,13,3,11,2,6,10,2,3,1,1,1
"COG3106",12,27,23,2,20,2,66,10,10,16,10,38,0,20,163,21,2,22,4,0
"COG3107",75,37,69,28,64,33,151,41,52,69,97,99,19,100,297,53,26,89,65,70
"COG3108",3,19,6,30,14,29,93,8,19,35,1,23,9,0,5,9,22,5,8,3
"COG3109",2,6,9,0,6,0,11,0,1,2,2,13,0,4,78,4,1,12,3,0
"COG3110",0,2,0,0,1,0,0,0,2,5,0,0,0,0,5,0,0,3,1,0
"COG3111",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3112",3,3,0,0,0,1,0,1,0,2,1,1,0,1,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3115",43,21,44,8,33,14,66,23,38,32,57,53,17,65,203,42,19,49,20,26
"COG3116",3,3,4,0,9,3,5,2,3,0,4,9,1,6,47,3,1,9,7,0
"COG3117",24,13,11,1,16,2,20,10,10,20,15,24,0,25,86,5,1,20,14,8
"COG3118",52,81,79,81,78,84,285,61,86,117,54,151,81,82,216,59,86,87,96,61
"COG3119",6719,3372,3526,2123,2185,2185,513,4214,3815,4754,4096,5579,2600,4771,2666,3644,2915,3308,4482,1561
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,6,2,4,0,83,9,13,0,0,1,0,0,9,5,0,2,2,0
"COG3122",13,10,2,3,23,2,30,1,1,14,3,26,0,15,94,3,0,14,4,3
"COG3123",7,102,2,5,9,4,6,3,10,73,2,19,7,7,51,5,58,8,8,2
"COG3124",11,5,5,1,7,4,8,10,4,6,20,22,7,19,135,19,6,31,9,1
"COG3125",8,7,5,2,10,0,8,2,4,2,4,12,0,6,54,6,0,2,3,1
"COG3126",17,1,8,0,4,0,62,7,12,0,4,10,0,4,15,7,0,9,0,0
"COG3127",587,263,416,508,494,472,543,444,392,289,360,367,324,405,534,412,415,277,274,297
"COG3128",20,238,16,237,195,244,1454,14,49,226,6,68,7,16,29,5,90,9,26,17
"COG3129",38,9,8,0,15,3,8,12,5,5,4,27,0,8,105,9,2,11,8,4
"COG3130",4,10,4,0,9,2,20,1,2,9,3,9,0,2,40,1,0,3,3,0
"COG3131",8,50,16,12,45,20,241,14,33,49,19,90,0,35,235,23,8,37,21,3
"COG3132",16,3,2,5,0,4,2,2,7,7,5,11,0,5,4,1,4,12,2,0
"COG3133",4,3,3,10,13,11,2,2,7,7,1,2,23,4,2,1,23,2,0,1
"COG3134",21,4,8,4,6,2,15,5,13,4,2,2,1,8,4,1,2,4,1,0
"COG3135",6,42,34,26,46,25,38,19,14,46,14,84,6,25,205,20,15,40,17,4
"COG3136",0,1,0,0,3,0,1,0,2,0,1,1,0,4,1,1,0,0,0,0
"COG3137",11,25,28,5,26,7,159,10,44,19,24,63,3,24,224,20,4,37,22,3
"COG3138",35,64,21,17,52,32,209,16,47,83,18,62,33,21,211,16,29,48,17,4
"COG3139",2,10,5,1,9,2,13,1,3,7,1,10,0,3,45,2,2,9,2,0
"COG3141",3,5,3,1,5,1,7,1,1,3,3,9,0,3,64,1,0,7,2,0
"COG3142",39,41,19,17,32,20,6,30,32,41,39,37,91,47,21,26,21,18,46,43
"COG3143",3,6,7,1,5,0,19,2,2,7,5,23,0,15,107,4,1,22,4,4
"COG3144",13,29,22,8,30,9,156,2,15,61,16,78,43,22,248,9,5,56,13,4
"COG3145",72,61,55,32,56,37,104,65,73,82,49,68,32,38,132,67,37,50,57,35
"COG3146",176,474,168,403,555,470,267,153,193,540,169,257,172,108,207,140,504,96,130,84
"COG3147",11,12,6,3,12,1,21,4,6,8,8,19,4,12,71,9,0,21,1,3
"COG3148",19,21,16,1,29,6,11,2,10,18,15,39,1,16,180,7,4,35,14,5
"COG3149",6,13,5,1,11,0,4,0,5,13,4,12,2,8,56,4,1,18,1,1
"COG3150",18,27,6,71,48,42,14,4,11,34,11,23,45,5,101,5,74,21,3,6
"COG3151",22,11,23,8,26,24,24,13,18,16,21,20,25,18,72,24,27,13,23,14
"COG3152",90,88,84,62,70,49,77,90,82,54,88,111,85,114,57,101,47,69,111,108
"COG3153",13,23,28,19,31,25,170,34,37,22,40,23,10,29,28,50,34,26,35,14
"COG3154",0,2,0,0,1,4,7,0,4,9,2,4,0,18,16,1,0,15,2,0
"COG3155",45,34,60,3,29,12,12,52,59,22,24,18,8,37,39,13,2,42,10,15
"COG3156",72,52,45,67,70,74,122,23,37,86,48,77,73,28,173,37,104,41,32,15
"COG3157",0,10,2,2,8,6,10,3,6,23,2,5,0,7,15,3,3,7,4,0
"COG3158",9,12,24,3,10,6,183,15,61,12,9,17,0,4,11,22,0,12,9,0
"COG3159",44,48,49,64,44,41,59,39,51,71,63,57,50,72,134,31,93,39,36,57
"COG3160",1,1,2,1,5,0,13,0,1,6,5,27,0,8,92,3,2,17,5,1
"COG3161",53,20,21,20,33,19,35,17,33,34,40,19,25,61,109,15,41,18,11,15
"COG3162",0,2,1,0,1,1,0,2,1,0,1,1,0,1,2,1,0,3,0,0
"COG3164",236,116,130,75,154,83,276,88,120,135,148,198,77,267,665,101,66,154,115,149
"COG3165",51,13,21,6,18,8,26,18,18,22,38,29,3,45,78,20,4,29,18,11
"COG3166",19,20,10,3,17,4,29,3,12,32,11,21,0,21,71,9,3,26,17,17
"COG3167",30,19,10,0,16,4,39,5,15,19,4,7,0,7,38,2,0,11,6,3
"COG3168",19,14,9,0,18,2,35,10,7,11,11,18,0,18,91,3,0,26,13,6
"COG3169",0,0,1,0,1,1,8,2,4,0,2,2,0,1,5,4,0,2,1,0
"COG3170",20,49,22,15,53,20,141,11,21,48,27,93,14,80,157,15,6,73,26,26
"COG3171",10,2,0,1,1,2,0,0,1,0,0,3,0,5,1,0,0,1,1,0
"COG3172",32,27,15,18,36,13,4,19,26,57,16,16,45,39,19,22,19,30,14,7
"COG3173",429,278,355,429,314,371,492,372,442,337,396,328,671,286,476,369,512,266,329,365
"COG3174",0,5,5,3,9,5,84,4,10,25,3,3,0,6,45,13,2,4,11,4
"COG3175",74,109,102,293,217,261,137,94,115,125,99,132,258,100,132,103,219,71,117,134
"COG3176",92,193,79,220,203,232,223,103,121,228,119,150,184,90,313,116,204,83,101,103
"COG3177",106,53,44,19,43,18,375,30,53,116,32,89,4,53,180,38,5,126,50,22
"COG3178",176,147,241,496,306,412,252,238,262,177,258,240,471,281,151,247,365,222,282,401
"COG3179",3,18,3,44,16,33,107,1,6,15,2,28,11,6,6,3,35,2,3,0
"COG3180",66,75,71,264,161,220,91,88,90,67,18,47,47,41,15,28,58,54,47,39
"COG3181",529,186,617,447,387,437,241,612,518,177,474,281,299,366,310,690,325,439,235,170
"COG3182",79,145,138,22,128,46,683,71,197,149,83,229,13,101,891,104,25,156,53,26
"COG3183",11,8,6,6,8,9,9,6,7,6,7,6,6,15,6,10,6,34,15,7
"COG3184",1,0,1,1,3,0,7,2,1,3,1,4,0,1,3,1,0,10,0,0
"COG3185",177,145,137,83,85,67,211,161,143,117,190,119,47,236,199,127,59,132,135,81
"COG3186",126,129,114,21,53,20,133,146,114,140,150,118,66,116,178,127,43,69,107,113
"COG3187",16,21,10,6,27,3,32,10,17,27,13,33,0,14,140,7,1,12,7,5
"COG3188",7,11,25,4,9,5,312,44,76,11,10,21,2,7,58,30,0,10,3,4
"COG3189",2,3,1,0,1,1,25,2,2,10,0,5,0,1,16,2,2,1,4,0
"COG3190",0,5,1,2,7,1,10,1,2,9,1,6,0,4,13,0,0,6,0,0
"COG3191",210,65,232,58,54,69,132,272,197,87,184,107,119,181,115,238,70,208,163,166
"COG3192",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",89,20,47,24,26,27,29,59,39,20,55,54,13,16,59,63,27,26,32,21
"COG3194",74,34,78,73,61,63,32,86,77,30,92,43,79,109,45,124,55,75,92,124
"COG3195",92,51,130,99,65,85,24,120,106,70,114,58,57,144,55,142,64,91,94,156
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,4,0,0
"COG3198",7,14,9,0,9,0,27,0,6,10,4,21,0,6,64,0,2,17,2,3
"COG3199",124,120,134,34,60,48,51,147,108,58,111,157,102,116,212,135,38,105,186,110
"COG3200",201,215,352,511,370,539,282,355,333,214,364,426,639,364,312,366,451,332,404,477
"COG3201",18,24,16,16,22,11,4,14,17,27,26,48,97,47,87,36,77,24,25,27
"COG3202",51,36,37,19,18,16,12,37,42,24,130,126,130,135,72,104,152,252,142,118
"COG3203",5,19,7,25,24,32,4,2,13,33,11,13,38,9,18,7,55,8,22,20
"COG3204",25,144,34,35,127,32,17,29,59,172,54,156,534,64,319,24,71,80,62,41
"COG3205",2,6,5,1,11,0,24,0,8,12,1,12,0,6,46,3,3,13,3,0
"COG3206",202,492,168,159,293,141,676,184,257,443,145,314,164,193,539,190,217,282,145,126
"COG3207",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG3208",5,16,11,3,9,1,4,3,21,18,0,27,2,4,56,1,9,1,5,0
"COG3209",40,138,61,10,58,54,482,44,129,264,44,82,23,15,332,41,15,114,38,31
"COG3210",93,157,62,46,65,51,77,66,81,275,63,139,18,103,90,52,61,104,87,73
"COG3211",160,141,225,61,159,59,363,217,239,126,238,268,63,161,472,206,49,141,318,146
