"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG2407",46,72,41,26,27,5,7,2,2,72,44,47,108,71,22,29,56,47,50,65
"COG2409",104,94,131,231,201,31,0,4,49,28,2,87,44,76,125,52,10,243,212,21
"COG2410",0,5,10,5,1,0,0,0,0,0,0,8,0,11,0,3,0,2,0,0
"COG2412",0,50,45,11,3,3,0,13,0,0,6,43,0,52,0,9,0,29,3,1
"COG2413",1,3,1,0,0,1,0,0,2,0,0,0,0,0,3,2,1,4,6,0
"COG2414",22,199,229,148,50,12,13,31,63,17,5,257,36,234,27,136,2,200,41,16
"COG2421",40,215,260,289,75,58,370,85,49,54,10,265,73,240,47,193,61,166,40,38
"COG2423",89,303,299,245,288,307,243,94,78,91,43,393,85,340,97,253,88,307,170,64
"COG2425",4,0,1,0,5,49,0,40,8,0,5,2,0,1,4,0,5,7,4,5
"COG2426",3,0,6,1,4,1,0,4,2,0,3,5,7,0,14,3,0,11,8,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,84,92,27,2,3,0,3,0,1,10,122,0,117,2,11,0,69,15,2
"COG2430",0,18,1,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0
"COG2431",1,0,4,7,8,7,29,0,3,1,0,0,0,0,0,24,9,10,0,1
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,6,9,1,1,0,4,0,0,0,0,14,2,7,0,0,0,1,5,0
"COG2442",0,1,1,9,2,1,8,4,10,0,1,2,0,2,0,1,2,0,0,0
"COG2443",9,3,8,1,11,2,0,5,2,5,0,5,1,7,7,3,0,16,19,2
"COG2445",1,1,1,2,0,1,24,27,6,1,0,0,0,0,1,5,0,0,0,0
"COG2450",1,2,2,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG2451",1,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",2,5,11,2,23,9,0,16,0,0,62,13,1,4,0,4,1,3,0,3
"COG2453",23,105,138,72,44,45,14,86,9,37,82,147,60,140,40,32,51,89,41,68
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,0,0,0,0,0,3,4,0,3,3,0,0,2,0,0
"COG2461",1,0,0,0,0,0,5,5,0,0,0,2,0,1,0,0,0,0,0,0
"COG2501",8,0,0,3,13,12,0,3,12,4,2,2,7,2,14,1,3,4,17,32
"COG2502",0,4,0,3,16,9,4,3,0,2,0,0,1,1,0,0,0,0,0,0
"COG2503",76,20,25,64,68,37,30,79,16,100,73,16,91,25,71,111,82,23,37,61
"COG2508",0,4,35,43,9,6,6,10,6,2,0,0,1,10,4,4,2,6,3,2
"COG2509",44,15,46,45,20,217,36,107,499,25,69,9,24,14,55,25,59,16,26,72
"COG2510",0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,1,0,5,0,0
"COG2511",114,278,237,113,81,25,0,89,20,22,30,335,17,315,106,57,0,319,234,19
"COG2512",4,134,162,50,0,5,1,12,0,0,15,172,2,190,0,11,0,113,13,0
"COG2513",141,212,215,163,177,96,97,88,70,169,442,775,470,742,542,400,510,688,449,454
"COG2514",0,32,83,57,3,1,18,2,6,1,0,15,1,20,0,12,1,6,1,1
"COG2515",130,321,288,226,159,65,52,237,150,108,62,292,93,253,110,270,124,181,90,83
"COG2516",13,24,26,14,2,0,105,10,41,10,0,32,9,53,4,15,1,13,13,39
"COG2518",253,331,414,323,250,77,384,420,126,295,212,435,281,396,232,322,264,245,190,201
"COG2519",53,157,136,88,74,38,0,9,17,29,143,166,22,166,91,45,18,176,127,40
"COG2520",93,229,180,79,91,16,0,40,6,21,15,289,8,295,100,40,3,138,147,22
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2522",10,3,5,2,2,2,0,6,5,2,0,8,3,7,6,0,0,5,25,2
"COG2524",0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2602",2,4,20,24,3,0,32,20,35,1,2,0,0,6,0,7,0,2,1,0
"COG2603",116,159,94,70,117,95,223,76,77,119,41,110,140,133,149,98,170,62,146,239
"COG2604",139,81,71,166,78,129,14,279,81,81,1,69,33,57,18,427,29,96,22,13
"COG2605",135,228,142,108,233,762,5,101,504,58,106,195,97,214,185,82,95,297,374,149
"COG2606",58,72,52,75,71,46,51,51,30,32,224,183,136,169,224,232,175,227,237,178
"COG2607",56,26,38,97,75,27,255,62,41,80,28,38,91,39,55,35,90,34,34,76
"COG2608",2,7,21,48,8,6,24,33,31,3,0,10,0,12,4,22,3,9,2,1
"COG2609",1223,1237,909,880,1266,452,535,432,385,1333,1444,1070,1604,1187,1438,832,1113,1275,1544,1059
"COG2610",151,116,148,355,130,136,87,319,103,100,74,122,63,119,73,354,99,68,91,29
"COG2703",1,1,3,17,6,4,26,8,47,4,0,4,0,0,1,34,11,1,3,1
"COG2704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2706",31,127,211,154,89,13,14,21,12,11,4,159,37,121,34,137,24,159,41,22
"COG2710",382,5,16,43,229,263,24,57,30,254,23,2,225,5,362,19,343,44,292,777
"COG2715",9,24,27,60,11,22,194,58,19,14,4,42,9,33,18,29,11,24,16,4
"COG2716",80,63,28,101,59,65,18,210,49,25,1,12,9,13,4,51,6,5,2,6
"COG2717",40,14,12,35,32,15,69,40,23,34,238,55,55,50,103,121,86,44,67,76
"COG2718",26,8,8,42,30,129,55,166,72,10,25,4,5,9,18,174,13,22,16,7
"COG2719",84,25,21,120,117,361,212,460,256,26,33,19,15,5,32,241,25,32,24,15
"COG2720",6,10,3,6,11,3,0,4,3,2,1,5,2,4,18,3,5,17,22,8
"COG2721",649,304,361,257,433,197,62,146,93,763,668,313,860,306,558,256,628,432,496,575
"COG2723",295,113,94,269,216,146,15,254,85,220,250,87,169,113,234,328,186,120,288,196
"COG2730",82,94,105,124,122,22,26,45,30,155,27,144,96,102,132,49,108,93,124,97
"COG2731",0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,4,1,0
"COG2733",54,11,31,98,34,38,9,141,21,14,1,11,1,20,1,155,4,14,5,0
"COG2738",69,30,69,29,55,10,18,70,23,106,57,19,124,25,81,10,123,40,40,103
"COG2740",27,4,18,55,28,16,83,42,6,36,8,4,39,16,22,17,22,17,15,28
"COG2746",11,41,36,28,58,17,1,17,12,30,34,48,34,47,35,11,40,76,29,34
"COG2747",0,1,1,9,0,2,7,11,5,0,0,0,0,2,0,6,1,0,2,0
"COG2755",373,355,472,367,343,153,266,319,235,447,300,361,571,329,339,377,505,286,289,415
"COG2759",673,706,526,315,704,197,279,59,71,811,240,265,325,217,250,112,259,223,298,211
"COG2761",98,87,112,149,79,29,225,108,60,60,183,128,109,86,62,135,105,68,84,66
"COG2764",3,30,34,43,7,2,21,17,15,1,0,6,2,12,1,3,1,0,0,0
"COG2766",92,56,42,184,145,544,312,695,355,26,45,29,13,28,39,310,41,45,27,17
"COG2768",0,15,16,12,21,3,0,2,1,0,0,14,10,12,1,8,0,31,4,0
"COG2770",3,18,46,59,23,24,107,82,20,11,6,36,15,34,20,50,23,13,5,10
"COG2771",134,43,113,434,113,83,1115,324,287,62,19,21,31,62,38,255,53,28,42,62
"COG2801",679,650,1815,2585,673,820,3942,4042,2387,325,87,777,244,647,125,2739,356,498,280,179
"COG2802",334,228,175,208,410,174,135,158,102,421,426,248,412,202,426,189,414,334,345,447
"COG2804",694,636,572,987,647,508,1028,1490,878,508,461,626,585,542,584,1052,539,578,538,438
"COG2805",245,172,155,264,204,233,234,381,134,140,248,168,178,143,249,281,193,202,185,177
"COG2807",3,10,29,62,46,24,76,24,22,2,0,5,3,15,1,17,8,5,0,1
"COG2808",21,69,107,94,25,14,88,30,62,8,6,84,16,52,2,50,9,26,9,6
"COG2810",0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2812",872,898,837,683,1185,477,582,535,382,1139,1473,886,1171,853,1257,613,1181,1030,1233,1241
"COG2813",162,79,49,266,81,123,413,470,153,79,34,32,40,41,31,331,52,31,46,41
"COG2814",110,73,145,372,106,135,305,512,101,14,2,68,11,81,5,357,20,62,23,11
"COG2815",138,41,33,20,101,57,0,3,10,98,400,23,64,24,185,14,69,78,193,65
"COG2816",188,154,136,220,138,61,237,144,30,190,58,162,212,137,165,220,174,142,111,150
"COG2818",143,121,144,200,92,78,299,293,94,74,33,83,68,94,33,301,42,62,73,39
"COG2819",63,45,112,164,88,92,43,242,48,113,66,26,99,36,86,337,140,32,72,104
"COG2820",88,59,61,37,75,32,8,9,21,78,298,48,31,65,104,27,67,58,126,82
"COG2821",16,24,51,88,42,8,157,114,77,17,43,26,26,42,35,32,17,86,12,26
"COG2822",0,1,1,30,6,10,2,56,8,0,0,1,0,1,5,3,1,5,10,0
"COG2823",161,151,118,181,231,141,124,222,117,201,244,133,256,139,238,221,242,212,180,203
"COG2824",24,14,45,61,19,15,60,86,42,14,3,2,9,7,1,58,7,12,4,3
"COG2825",45,42,30,41,40,37,71,152,30,53,32,15,32,24,30,96,22,31,17,27
"COG2826",69,123,151,344,114,135,461,498,71,30,2,30,3,20,11,182,17,39,11,5
"COG2827",31,56,83,128,57,72,77,156,64,22,38,64,27,64,28,102,42,56,31,41
"COG2828",143,50,60,151,81,54,256,293,181,116,8,20,50,20,10,59,20,23,11,31
"COG2829",25,17,46,60,38,55,191,199,110,12,2,7,3,5,5,158,12,11,17,4
"COG2831",67,69,61,116,37,41,260,305,152,144,44,66,115,66,70,86,63,163,28,146
"COG2832",70,32,29,42,98,60,55,89,54,39,101,60,43,36,82,63,43,84,86,30
"COG2833",10,6,3,8,2,2,41,31,5,3,27,5,15,15,5,17,6,22,6,8
"COG2834",75,84,98,120,64,34,164,191,84,79,45,81,69,89,54,140,69,115,59,73
"COG2835",26,66,65,59,33,13,49,40,19,48,25,65,28,76,32,51,28,51,34,29
"COG2836",22,32,58,65,26,23,79,104,53,9,3,23,2,40,9,105,8,18,11,5
"COG2837",66,19,33,149,54,54,654,145,85,16,3,12,10,29,6,157,8,13,11,3
"COG2838",245,263,370,262,176,135,495,395,120,177,50,239,125,227,135,470,178,255,103,121
"COG2839",6,3,13,4,3,1,0,1,3,22,10,2,6,2,7,2,14,3,14,8
"COG2840",103,68,54,130,112,67,198,178,75,85,73,50,96,42,53,196,67,50,38,50
"COG2841",0,0,1,15,1,4,8,4,0,0,0,1,0,3,0,1,1,2,0,1
"COG2842",5,1,4,41,7,18,36,2,13,2,0,3,1,6,2,6,3,1,2,1
"COG2843",39,140,110,80,130,22,4,200,21,49,18,158,49,123,73,87,16,109,105,28
"COG2844",490,615,465,617,426,176,873,683,310,571,389,540,575,558,359,692,523,591,386,426
"COG2845",6,57,23,32,11,2,0,0,5,0,0,3,1,18,0,5,0,5,7,0
"COG2846",0,3,8,12,7,5,9,9,9,1,7,3,0,2,6,5,3,1,3,3
"COG2847",86,36,55,133,88,38,179,153,74,57,26,55,80,33,53,146,54,51,44,53
"COG2848",1,3,8,3,3,0,6,0,2,0,0,7,0,23,3,2,4,9,6,3
"COG2849",247,581,467,334,475,135,133,113,166,202,170,765,213,620,565,228,260,451,445,172
"COG2850",99,34,17,105,72,73,220,288,142,37,13,7,19,3,6,59,6,10,11,15
"COG2851",0,2,7,18,0,22,5,10,15,0,0,0,0,0,0,7,0,2,0,3
"COG2852",2,2,119,67,5,13,27,41,18,0,1,4,1,34,1,15,6,8,2,0
"COG2853",283,239,183,216,382,165,274,282,137,383,400,228,454,224,366,218,433,368,349,369
"COG2854",159,221,163,152,256,108,85,234,112,216,327,210,273,204,300,179,310,290,236,265
"COG2855",261,85,95,120,284,117,153,134,83,300,411,76,295,81,419,165,477,137,197,211
"COG2856",38,12,34,174,22,33,166,124,103,8,1,9,3,10,3,72,15,11,6,1
"COG2857",495,363,314,332,516,221,434,183,253,676,710,392,736,385,567,315,490,459,457,452
"COG2859",53,14,26,76,65,47,48,158,81,16,3,7,3,24,16,142,32,18,57,54
"COG2860",67,93,117,154,48,54,158,192,89,21,17,68,16,83,8,171,21,91,34,9
"COG2861",50,72,62,146,72,52,73,221,21,14,5,86,28,76,48,185,28,62,57,12
"COG2862",24,23,23,26,27,19,8,24,64,38,8,13,12,13,40,11,46,10,7,21
"COG2863",154,112,95,195,89,114,371,236,295,138,141,86,171,89,95,208,121,122,77,81
"COG2864",16,15,16,29,15,5,190,14,50,45,8,15,42,12,4,34,3,8,19,41
"COG2865",1,9,60,155,11,30,65,129,159,10,0,17,9,22,18,56,7,42,10,4
"COG2866",349,361,466,276,463,129,129,197,136,268,142,357,155,362,461,311,224,416,528,190
"COG2867",110,103,84,89,158,70,76,141,73,137,227,93,159,75,172,123,179,135,126,142
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,22,29,30,45,18,46,56,27,67,120,42,171,52,155,114,199,78,133,99
"COG2870",688,510,416,274,563,3511,306,845,2840,404,508,541,398,497,452,230,460,681,945,512
"COG2871",263,152,148,156,216,133,277,264,149,389,194,82,268,100,283,207,287,136,228,181
"COG2872",63,105,84,67,106,15,83,15,10,101,7,27,25,30,18,26,24,45,34,21
"COG2873",1156,667,526,536,852,374,435,395,213,1293,1054,639,1404,611,998,621,1069,772,985,1188
"COG2874",22,12,10,7,11,3,0,0,4,5,0,14,2,7,10,8,0,29,38,0
"COG2875",96,124,148,92,56,78,77,23,7,56,23,189,51,179,63,34,78,125,84,194
"COG2876",156,144,171,106,87,107,22,50,93,208,319,136,113,140,209,108,151,117,174,137
"COG2877",441,318,307,298,416,447,239,289,331,548,507,338,562,344,490,273,566,383,408,448
"COG2878",56,48,18,47,25,21,84,115,63,39,98,28,62,24,8,82,20,27,19,20
"COG2879",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,16,3,12,50,24,25,0,0,0,1,2,1,5,1,1,0,0
"COG2884",170,105,147,195,130,70,254,177,105,136,201,83,109,108,154,197,140,139,163,112
"COG2885",773,519,915,968,598,406,1996,1406,1012,883,507,394,615,578,814,993,821,492,530,576
"COG2887",185,226,233,401,202,467,455,381,434,165,211,261,159,279,195,150,128,178,212,123
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0
"COG2890",470,614,504,541,614,292,432,501,331,522,738,633,508,669,684,487,707,685,616,634
"COG2891",41,32,27,42,32,28,59,70,48,23,14,21,32,11,24,77,16,27,16,14
"COG2893",21,4,19,31,12,7,69,11,24,29,17,9,31,6,19,14,17,20,25,13
"COG2894",120,18,22,79,90,105,103,109,86,45,5,26,22,16,58,139,63,18,72,177
"COG2895",92,63,63,100,62,28,75,111,37,96,122,131,270,153,181,311,312,215,123,131
"COG2896",354,500,395,411,403,239,282,235,152,272,442,500,306,548,326,384,298,522,467,317
"COG2897",284,703,705,501,411,142,255,185,109,369,382,762,508,705,346,355,333,625,376,372
"COG2898",4,3,30,72,5,28,300,8,23,2,0,3,1,11,3,28,9,3,0,1
"COG2899",30,1,7,35,4,8,13,7,6,22,5,2,10,18,13,2,23,6,5,8
"COG2900",10,2,6,20,5,22,0,55,3,3,0,0,0,2,1,42,3,1,5,0
"COG2901",34,29,19,46,38,24,34,48,27,36,34,6,42,19,39,73,39,20,23,34
"COG2902",278,222,295,731,272,195,420,1045,151,96,57,191,64,257,50,814,86,184,48,36
"COG2904",71,47,29,73,60,55,125,205,153,85,53,29,74,28,60,147,73,35,37,63
"COG2905",99,38,119,262,120,176,411,460,242,30,59,22,37,47,16,328,82,13,19,10
"COG2906",13,3,6,22,11,16,10,65,28,3,0,1,4,0,2,34,5,0,2,1
"COG2907",370,247,88,200,497,222,387,323,222,519,182,61,200,69,161,90,210,149,157,191
"COG2908",313,186,229,256,243,201,196,352,241,723,240,196,853,190,238,334,242,127,202,168
"COG2909",38,30,41,320,28,108,286,428,189,25,1,8,0,6,10,88,15,19,9,4
"COG2910",5,2,7,8,7,10,12,5,11,1,1,0,1,1,0,1,3,2,1,0
"COG2911",207,101,189,544,227,208,1092,690,246,47,7,123,15,168,49,667,54,126,37,20
"COG2912",37,227,212,97,34,24,20,43,13,42,15,293,29,227,30,76,36,192,22,19
"COG2913",66,48,44,86,56,27,108,127,65,81,71,31,74,28,49,81,67,39,40,61
"COG2914",18,15,8,26,15,18,32,44,34,11,19,10,13,11,3,49,6,7,5,1
"COG2915",39,25,3,39,23,35,30,85,39,21,11,0,8,4,6,25,6,2,5,5
"COG2916",9,7,7,24,11,12,43,42,6,3,0,2,3,3,1,50,4,1,1,0
"COG2917",121,181,142,125,234,82,151,30,57,218,299,178,245,196,219,76,272,183,247,239
"COG2918",225,196,114,201,174,114,243,269,150,262,186,106,247,118,190,306,267,113,112,175
"COG2919",28,21,19,44,20,16,34,48,31,15,4,4,4,3,2,15,3,7,1,7
"COG2920",47,58,30,36,19,24,7,47,13,43,75,35,31,38,16,49,17,20,15,13
"COG2921",14,18,6,19,9,14,33,65,29,5,13,8,15,7,7,35,8,3,7,8
"COG2922",26,52,12,33,27,22,7,44,6,9,26,16,2,19,2,63,14,19,16,4
"COG2923",27,24,18,28,20,16,9,37,4,17,15,24,14,13,5,38,15,6,8,9
"COG2924",47,43,26,41,31,29,50,68,46,45,41,36,51,35,35,65,48,34,38,36
"COG2925",466,425,230,244,608,228,103,286,143,764,681,336,802,346,660,307,753,468,605,685
"COG2926",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",42,18,32,64,51,28,81,92,44,28,21,23,48,18,33,61,44,34,28,21
"COG2928",188,173,149,108,272,133,181,71,62,238,302,173,242,192,329,95,346,271,252,344
"COG2929",15,1,4,13,2,5,24,38,8,6,0,1,2,0,0,6,3,3,0,0
"COG2930",8,8,14,5,8,0,32,1,1,10,15,28,23,37,31,23,25,59,34,17
"COG2931",655,627,603,893,866,612,790,3143,464,773,356,628,665,595,746,1648,679,877,920,446
"COG2932",6,7,25,70,8,227,93,119,118,14,6,20,8,25,4,36,7,14,2,7
"COG2933",59,22,16,87,43,47,162,125,23,12,2,13,3,18,7,158,12,45,4,4
"COG2935",94,77,94,136,58,52,215,160,89,77,36,84,83,73,47,159,56,89,41,66
"COG2936",535,651,651,444,551,130,468,91,409,204,70,625,177,583,575,477,217,604,530,360
"COG2937",224,116,89,225,159,169,516,477,226,127,18,100,127,66,69,460,149,98,64,74
"COG2938",29,21,23,53,37,16,64,104,36,31,38,19,30,19,21,57,34,24,11,26
"COG2939",136,74,136,139,131,92,74,181,26,123,54,76,38,111,106,232,85,80,105,62
"COG2940",131,68,48,31,127,143,0,24,110,156,238,76,226,55,173,28,225,83,182,220
"COG2941",212,119,105,109,241,64,106,112,79,323,370,98,383,136,267,125,330,172,211,279
"COG2942",57,50,82,94,48,22,56,34,35,45,36,45,46,65,17,80,41,38,24,11
"COG2943",110,35,53,217,76,94,628,167,37,27,1,20,6,22,11,282,26,18,9,4
"COG2944",33,2,5,18,21,22,79,83,8,5,1,2,6,4,1,35,1,2,4,1
"COG2945",161,144,122,151,227,82,185,191,61,268,262,155,321,156,268,82,296,237,181,211
"COG2946",24,3,2,9,5,3,0,1,2,1,0,1,0,2,0,43,0,1,1,1
"COG2947",47,78,73,55,78,42,39,47,13,65,162,269,225,227,217,156,164,211,204,213
"COG2948",5,9,46,157,9,17,513,131,48,4,6,10,1,29,5,44,13,22,3,5
"COG2949",1,1,27,6,10,7,23,1,9,5,0,1,1,5,4,3,4,3,1,0
"COG2951",378,276,299,461,499,214,642,505,178,511,553,312,493,292,442,438,586,343,360,484
"COG2954",49,44,58,20,51,43,41,9,33,27,9,46,33,49,53,24,68,34,77,78
"COG2956",84,126,108,132,100,65,195,195,123,63,99,128,36,99,71,223,44,104,112,20
"COG2957",154,224,221,236,214,85,182,177,40,163,100,232,179,207,137,259,212,206,184,242
"COG2958",2,0,4,0,8,8,3,64,0,0,0,0,0,1,1,5,1,0,1,0
"COG2959",78,40,36,104,49,62,217,246,156,30,7,33,39,30,10,153,44,38,9,20
"COG2960",38,15,16,40,15,16,87,37,54,14,13,12,11,6,16,60,17,11,5,14
"COG2961",52,21,21,84,49,42,249,123,80,16,5,12,19,13,21,111,29,15,22,18
"COG2962",177,181,138,210,254,140,183,153,79,185,376,166,185,210,259,239,327,196,228,271
"COG2963",83,63,163,288,88,120,674,496,553,41,12,63,23,64,24,293,40,59,22,26
"COG2964",0,22,14,10,0,0,0,2,1,1,0,20,0,22,1,9,1,3,4,1
"COG2965",0,2,1,1,2,4,1,7,11,2,0,0,0,0,0,0,1,0,0,0
"COG2966",48,21,15,42,39,43,1,133,7,11,0,6,2,3,1,152,13,3,7,6
"COG2967",22,33,34,36,23,10,27,24,11,15,33,96,54,87,48,81,57,76,63,42
"COG2968",40,98,106,134,73,39,220,126,73,15,18,104,10,97,14,148,12,115,13,2
"COG2969",35,25,17,40,25,25,59,105,49,14,21,14,26,12,9,88,7,9,7,5
"COG2971",72,101,72,132,69,96,109,139,14,23,10,80,26,45,31,244,21,37,32,15
"COG2972",63,34,138,234,51,57,158,285,62,21,9,23,25,56,72,207,34,31,17,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",90,15,8,112,54,75,130,254,155,32,1,8,19,3,7,180,21,4,6,10
"COG2975",19,8,8,3,8,7,1,3,20,42,38,3,22,10,15,5,23,6,13,22
"COG2976",56,48,25,65,51,36,85,139,59,28,34,33,39,35,36,92,29,41,25,27
"COG2977",6,34,28,43,5,5,71,16,87,2,1,27,9,21,7,53,6,17,18,4
"COG2978",94,67,59,123,73,84,263,210,99,29,6,44,50,43,4,245,33,57,19,9
"COG2979",0,3,2,41,7,12,111,44,10,1,0,1,0,4,0,17,4,0,0,0
"COG2980",10,9,7,15,14,6,5,24,6,4,8,20,18,16,6,63,18,26,4,11
"COG2981",50,22,32,115,46,42,194,134,68,23,11,20,18,22,32,138,20,22,17,11
"COG2982",50,82,87,205,63,49,686,413,206,51,11,90,58,81,24,170,31,102,28,29
"COG2983",55,44,18,70,33,40,110,82,52,51,24,24,53,19,20,92,47,16,12,40
"COG2984",43,15,6,94,24,46,25,212,69,12,0,5,2,2,8,188,14,4,7,7
"COG2985",0,1,29,1,2,5,1,4,15,0,0,2,0,6,1,2,1,3,1,1
"COG2986",198,279,309,265,212,87,112,243,67,85,37,287,67,297,178,279,86,184,291,88
"COG2987",204,284,274,225,227,91,116,179,53,107,62,287,77,328,242,284,106,204,340,128
"COG2988",167,19,10,89,92,136,35,121,24,51,2,9,23,7,93,203,83,13,39,144
"COG2989",74,29,47,195,50,44,312,292,28,60,3,7,33,29,31,119,59,22,19,38
"COG2990",2,0,3,0,0,0,0,8,0,0,0,0,0,3,0,1,1,0,0,0
"COG2991",12,1,2,18,6,12,27,58,5,0,0,1,5,2,1,45,4,6,4,2
"COG2992",325,203,137,156,329,675,80,553,664,303,165,55,153,49,157,85,149,86,96,123
"COG2993",40,16,119,131,34,46,244,131,89,22,20,21,13,37,65,120,27,36,32,4
"COG2994",2,0,0,0,2,194,3,5,241,2,2,0,0,0,2,0,0,1,1,5
"COG2995",57,13,25,52,38,57,284,146,76,12,1,8,4,12,0,165,14,10,2,1
"COG2996",55,25,41,68,29,42,134,214,83,31,12,10,14,13,5,108,32,15,9,10
"COG2998",64,85,70,55,66,14,107,11,34,140,52,97,97,70,55,53,102,71,59,89
"COG2999",1,1,3,1,13,3,0,4,2,0,0,1,0,0,4,4,2,3,4,1
"COG3000",624,368,390,486,478,170,321,665,541,676,465,375,607,392,571,421,710,467,598,514
"COG3001",110,94,103,94,142,76,139,178,24,62,9,77,50,93,83,144,123,99,93,173
"COG3002",17,40,89,89,24,16,144,110,68,9,4,35,14,40,8,77,20,112,8,15
"COG3004",260,224,289,303,309,163,75,431,139,306,466,191,363,228,317,264,378,305,287,312
"COG3005",2,1,0,7,1,8,4,5,8,2,0,1,0,0,1,2,1,2,1,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3007",85,22,13,41,48,48,34,73,80,42,6,19,48,20,8,105,28,21,15,30
"COG3008",62,26,27,94,73,63,422,167,146,17,22,4,6,16,3,232,24,15,11,3
"COG3009",21,11,7,35,26,31,86,84,8,12,0,4,0,3,1,96,1,5,2,2
"COG3010",15,3,3,5,8,41,2,0,4,9,7,2,10,1,23,0,22,2,7,13
"COG3011",82,55,80,64,82,86,34,100,53,56,40,48,49,41,78,120,90,52,82,101
"COG3012",27,23,20,48,20,45,52,106,50,9,5,11,4,14,5,55,9,49,7,14
"COG3013",0,0,0,5,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3014",6,21,16,17,17,8,133,6,6,10,3,10,11,11,9,21,13,10,4,1
"COG3015",0,0,12,4,0,1,1,1,35,0,0,1,0,0,0,1,1,0,0,0
"COG3016",8,21,44,62,17,19,56,45,45,9,5,27,21,25,17,56,7,54,9,7
"COG3017",10,23,15,26,23,18,94,49,39,7,7,26,23,20,3,32,13,22,12,11
"COG3018",63,21,16,34,34,27,12,56,4,43,2,19,56,23,39,84,33,19,25,45
"COG3019",153,46,80,194,95,80,291,264,102,137,33,32,148,47,36,286,98,39,23,94
"COG3021",73,32,140,106,60,54,239,162,32,50,27,12,10,60,30,141,58,15,28,35
"COG3022",206,220,169,180,228,50,252,240,122,279,51,88,70,55,57,63,84,49,73,58
"COG3023",386,212,179,244,375,786,215,392,770,252,404,195,276,217,367,298,441,256,237,302
"COG3024",28,7,5,18,19,11,11,39,27,19,11,5,9,6,3,33,14,2,8,6
"COG3025",24,10,7,51,20,24,22,101,3,7,1,13,21,9,9,224,17,13,14,9
"COG3026",51,22,12,75,44,57,145,198,85,18,31,17,26,5,6,151,15,16,11,2
"COG3027",42,94,47,56,142,49,60,83,53,69,140,74,98,103,142,46,140,108,106,133
"COG3028",42,15,9,52,24,29,113,77,63,14,21,4,21,7,3,91,7,7,7,2
"COG3029",0,11,22,8,0,0,3,2,0,0,0,21,0,33,0,14,0,1,0,0
"COG3030",103,170,127,137,190,70,170,108,47,137,178,135,129,141,183,165,179,171,152,152
"COG3031",62,41,31,63,39,52,194,195,67,42,6,28,32,28,15,163,33,25,29,5
"COG3033",92,7,9,10,81,50,23,2,9,86,175,6,47,5,142,8,53,48,159,37
"COG3034",27,109,90,105,20,13,174,67,58,16,27,86,27,87,31,66,34,35,30,24
"COG3036",0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",142,28,52,189,78,88,397,337,109,170,211,13,170,37,70,210,148,29,45,105
"COG3039",127,145,368,521,66,159,280,1900,504,17,11,243,18,114,43,376,47,34,27,27
"COG3040",60,31,17,75,50,61,151,106,90,40,46,19,44,26,22,92,32,69,32,41
"COG3041",0,2,6,7,1,0,3,20,1,1,0,2,2,1,0,4,0,1,2,0
