"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3038",89,168,85,31,75,143,112,179,35,134,97,245,80,77,75,103,71,123,98,164
"COG3039",534,532,8,381,97,3,17,42,600,42,51,100,50,133,58,147,27,43,10,115
"COG3040",34,69,26,16,44,36,35,27,23,70,41,42,35,11,116,36,30,37,50,31
"COG3041",7,9,0,4,0,0,0,0,1,0,1,0,0,9,0,5,0,0,0,2
"COG3042",2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3043",2,5,0,0,0,0,0,0,7,0,0,7,0,0,0,2,0,0,0,0
"COG3044",28,26,1,31,4,9,4,1,74,4,1,1,3,7,0,12,3,1,0,0
"COG3045",33,52,2,8,6,0,1,0,14,6,1,19,2,3,2,27,2,4,2,1
"COG3046",132,180,1256,133,1019,1258,1106,1198,38,1003,1135,1071,1098,380,1246,77,1103,1211,1340,1081
"COG3047",104,140,8,57,26,10,17,7,58,24,27,37,17,80,0,76,7,29,19,8
"COG3048",0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,1,0,11,0,0
"COG3049",3,16,0,2,8,1,1,9,8,1,3,6,5,16,3,1,5,8,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,12,0,5,2,4,0,0,33,0,1,0,2,5,0,9,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,0,2,0,0,2,0,4,0,2,0,0,0,1
"COG3055",1,16,9,48,12,17,9,11,22,8,13,4,23,33,1,35,17,13,7,39
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3057",35,12,0,6,1,0,0,0,1,0,0,18,0,0,0,20,0,1,0,1
"COG3058",2,10,0,4,2,0,0,1,1,0,0,1,0,5,0,2,1,0,0,0
"COG3059",38,31,0,5,2,0,0,0,4,0,0,16,0,2,0,28,1,0,0,0
"COG3060",28,20,0,5,0,0,0,0,1,2,0,15,0,0,1,13,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",75,83,1,23,10,2,3,8,42,7,5,71,3,7,55,59,4,18,6,3
"COG3064",40,32,0,11,5,1,0,0,14,0,1,33,2,0,0,21,0,5,1,0
"COG3065",11,24,0,2,2,1,1,0,10,0,0,6,0,0,1,16,0,2,0,0
"COG3066",39,28,0,4,4,1,0,0,18,0,0,7,0,0,7,5,0,0,0,1
"COG3067",72,82,162,55,172,131,89,101,26,111,61,151,58,27,154,55,163,142,159,176
"COG3068",39,33,0,6,1,4,1,1,9,0,1,28,0,0,18,40,0,10,1,1
"COG3069",0,1,3,11,6,6,15,0,0,11,0,19,0,6,0,3,3,4,4,32
"COG3070",5,16,1,2,4,5,3,4,3,4,0,11,2,4,0,2,1,8,0,1
"COG3071",95,129,8,47,24,28,16,12,65,40,30,74,46,25,131,100,9,30,17,24
"COG3072",120,207,2,41,21,1,1,0,47,4,9,36,3,16,0,92,1,22,1,0
"COG3073",24,45,1,6,9,0,0,4,14,3,0,5,0,0,5,6,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3075",1,3,0,4,0,0,0,0,6,0,0,1,2,11,2,14,0,0,1,1
"COG3076",19,17,0,2,4,0,0,0,6,0,1,3,0,0,0,3,0,0,0,0
"COG3077",12,9,0,3,2,0,0,0,1,0,1,1,0,11,0,6,0,0,0,0
"COG3078",6,0,0,0,0,0,0,0,2,0,0,20,0,0,0,6,0,1,0,0
"COG3079",28,53,5,26,14,12,10,11,40,35,14,59,17,9,123,75,8,13,5,15
"COG3080",9,15,0,31,0,0,0,0,15,1,0,1,0,11,0,9,0,0,0,0
"COG3081",56,93,1,8,9,0,2,2,25,0,1,59,2,10,0,44,2,15,0,0
"COG3082",11,11,0,4,3,0,0,0,7,0,0,8,0,1,0,4,0,0,0,0
"COG3083",77,64,5,36,17,7,22,11,81,50,37,58,35,21,1,85,7,8,5,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",54,61,0,7,13,1,0,0,16,0,0,20,1,2,1,32,0,4,0,0
"COG3086",21,32,0,4,8,0,0,0,9,1,0,6,1,0,16,18,0,4,0,0
"COG3087",17,21,0,8,5,2,4,5,9,7,5,48,3,12,99,41,6,9,4,15
"COG3088",109,137,182,144,199,201,178,186,145,156,186,224,207,130,181,224,173,167,247,203
"COG3089",18,14,0,3,0,5,1,0,9,2,0,2,1,0,1,7,1,1,1,1
"COG3090",40,223,137,113,121,133,133,137,46,69,100,174,77,108,260,79,104,132,158,180
"COG3091",30,22,1,4,7,0,1,0,8,5,3,6,2,1,62,19,4,14,0,5
"COG3092",22,15,0,2,4,0,0,0,4,0,0,20,1,0,0,14,0,1,0,0
"COG3093",42,76,2,31,24,2,0,5,41,3,18,5,4,50,2,28,11,34,1,1
"COG3094",3,0,1,0,2,0,0,0,6,0,1,10,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,11,0,3,3,0,0,6,3,2,1,4,0,1,7,4,1,2,0,1
"COG3099",1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG3100",26,34,0,4,4,0,1,2,13,3,1,24,2,3,38,19,1,7,1,5
"COG3101",25,62,1,8,6,5,1,3,17,0,1,31,5,3,36,25,5,11,0,9
"COG3102",0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,2,0,0,2
"COG3103",47,29,4,8,8,1,3,0,17,1,5,35,3,3,1,17,3,14,3,1
"COG3104",132,249,392,286,359,288,391,331,118,310,304,406,273,308,590,218,440,217,315,383
"COG3105",5,26,1,0,2,5,2,5,3,8,2,13,0,2,55,8,1,4,2,9
"COG3106",91,120,1,17,14,2,0,3,31,1,2,40,1,12,1,70,1,22,2,0
"COG3107",135,156,25,56,39,58,26,31,107,45,18,134,34,38,232,144,25,38,32,51
"COG3108",21,47,38,12,33,13,18,30,0,16,9,36,10,17,14,2,24,29,3,20
"COG3109",37,35,0,3,2,0,0,0,10,0,0,22,0,1,1,14,0,4,0,0
"COG3110",0,3,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG3111",2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3112",7,2,0,0,0,0,0,0,3,0,0,19,0,0,0,4,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3115",71,112,9,44,23,36,7,15,50,16,2,25,2,6,30,29,5,9,6,9
"COG3116",20,17,2,3,0,1,0,0,9,1,1,3,1,0,5,7,1,1,0,0
"COG3117",45,40,0,11,7,9,6,7,20,16,6,34,8,13,27,19,1,3,4,6
"COG3118",64,188,93,81,85,86,88,125,85,87,98,129,79,110,24,94,88,91,74,114
"COG3119",1104,2628,2842,3649,3430,3524,3906,3791,3303,2636,2811,2749,3475,2916,1692,3656,3324,2343,2338,6827
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",2,27,0,9,1,2,2,1,2,2,4,2,0,37,2,26,0,1,1,0
"COG3122",42,33,2,4,7,2,0,5,17,0,5,35,1,0,19,30,1,5,1,3
"COG3123",17,20,28,5,34,7,7,13,4,20,2,32,5,2,66,11,26,9,3,29
"COG3124",40,57,15,35,15,9,11,10,20,7,11,52,10,25,76,41,10,14,4,17
"COG3125",24,30,0,6,2,0,0,0,10,0,2,10,1,14,39,19,0,2,1,0
"COG3126",8,18,0,5,0,0,1,0,2,0,1,26,0,12,0,5,0,2,1,1
"COG3127",205,464,389,473,428,453,430,593,284,486,409,515,417,407,862,478,395,424,493,485
"COG3128",258,65,117,19,87,73,79,119,15,45,47,123,46,60,27,23,112,402,41,141
"COG3129",53,74,3,14,4,0,5,0,30,13,3,67,0,0,149,30,2,20,2,3
"COG3130",15,17,0,6,9,0,0,0,4,2,0,21,2,1,0,11,0,3,0,1
"COG3131",66,200,1,43,35,10,0,12,37,3,23,86,5,47,0,98,5,28,6,4
"COG3132",5,3,1,3,8,1,1,1,6,2,0,11,0,1,0,0,0,1,0,3
"COG3133",4,8,22,2,15,12,15,5,0,12,6,25,11,2,14,8,21,8,10,21
"COG3134",9,17,0,2,2,3,1,2,16,3,2,2,1,12,15,19,0,5,0,1
"COG3135",87,156,11,41,24,11,10,29,32,11,16,72,20,8,30,69,8,31,5,17
"COG3136",2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3137",97,114,2,31,23,8,3,5,37,3,6,52,4,59,0,61,4,10,9,10
"COG3138",34,35,16,15,10,4,13,10,9,12,19,86,13,49,122,81,44,37,46,38
"COG3139",12,14,0,2,3,3,0,4,5,1,2,17,3,1,6,12,1,7,0,3
"COG3141",31,24,0,4,2,0,0,0,8,0,1,24,0,0,0,18,0,1,1,0
"COG3142",16,21,66,50,63,46,69,66,21,54,56,77,49,33,116,39,67,39,69,50
"COG3143",45,62,2,11,6,0,0,3,11,0,0,45,2,2,2,37,1,13,1,0
"COG3144",94,140,6,20,12,2,1,11,41,1,8,94,6,6,149,85,7,20,3,3
"COG3145",56,104,50,84,51,42,96,88,39,99,43,134,76,54,209,71,42,72,50,101
"COG3146",72,238,307,152,325,416,319,330,119,215,236,349,195,239,237,161,317,376,196,338
"COG3147",34,43,0,7,8,5,2,2,11,3,2,25,2,3,42,26,2,6,3,4
"COG3148",88,90,2,7,14,3,0,2,41,6,2,72,1,3,4,52,0,22,5,2
"COG3149",46,45,3,5,1,2,3,2,12,1,0,24,0,1,0,18,3,2,0,5
"COG3150",34,45,63,5,56,79,43,64,16,41,35,92,19,11,100,22,86,69,58,86
"COG3151",40,48,22,20,29,32,30,24,16,41,9,51,12,15,39,31,13,19,30,48
"COG3152",64,94,55,94,105,82,108,66,88,87,97,81,113,75,113,92,99,72,103,91
"COG3153",14,81,29,41,38,25,29,41,26,33,20,29,14,73,18,37,25,25,16,35
"COG3154",4,7,0,0,2,0,0,3,15,0,0,3,0,0,0,6,1,1,1,0
"COG3155",124,61,9,56,22,12,6,4,130,18,17,32,19,35,0,77,20,15,17,9
"COG3156",64,90,61,40,95,133,79,116,37,78,57,119,74,55,161,79,82,58,73,107
"COG3157",17,27,0,9,4,2,0,5,5,1,1,9,0,3,2,4,1,5,2,3
"COG3158",12,83,9,33,6,1,13,8,6,16,9,19,0,103,8,20,10,0,0,6
"COG3159",47,79,80,43,69,82,63,50,51,62,37,97,41,38,94,84,72,58,77,101
"COG3160",37,50,0,3,6,2,1,1,25,1,0,40,3,0,87,26,1,14,1,5
"COG3161",57,55,40,13,32,24,41,26,29,39,25,66,12,17,136,99,32,25,31,64
"COG3162",7,7,0,0,0,0,0,0,1,1,0,5,0,6,0,1,0,0,1,0
"COG3164",281,351,58,96,92,83,160,103,144,212,89,316,120,93,531,346,45,109,99,158
"COG3165",52,49,4,25,9,18,7,19,30,19,3,61,7,20,131,67,9,14,12,18
"COG3166",41,44,0,7,14,0,1,4,21,6,3,26,4,9,40,25,5,15,1,0
"COG3167",47,49,1,11,9,2,1,6,41,8,11,26,3,7,21,45,3,9,3,1
"COG3168",32,36,0,11,8,2,3,3,20,1,4,28,7,5,6,31,2,7,4,2
"COG3169",3,23,1,5,3,0,0,1,4,0,1,1,0,12,0,2,2,0,0,1
"COG3170",111,126,32,34,54,19,12,29,88,14,9,102,15,11,12,78,12,44,12,13
"COG3171",2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",15,41,46,37,48,32,78,65,23,44,40,72,37,10,108,18,55,31,49,63
"COG3173",176,434,483,327,479,474,469,378,239,468,408,337,441,383,428,386,465,369,561,501
"COG3174",39,53,1,24,18,1,1,5,5,1,2,4,1,12,0,14,5,6,0,2
"COG3175",81,108,279,77,250,244,222,281,68,231,48,100,75,39,157,51,76,64,88,108
"COG3176",157,221,261,174,235,398,196,568,67,164,272,298,268,136,270,141,206,215,193,231
"COG3177",383,154,6,102,93,18,8,15,125,18,35,79,5,102,4,64,38,47,12,11
"COG3178",115,256,358,164,369,472,373,394,236,347,372,497,392,261,441,229,384,399,534,470
"COG3179",30,27,86,6,17,10,13,20,2,3,21,31,7,9,4,9,19,27,0,80
"COG3180",40,104,172,57,152,217,164,249,123,168,173,275,182,75,127,71,154,211,196,188
"COG3181",125,443,356,547,325,367,324,508,448,404,99,170,129,146,174,137,91,109,115,163
"COG3182",353,585,17,257,131,10,21,23,129,32,58,201,25,333,53,267,41,75,18,20
"COG3183",31,7,2,11,7,8,5,9,26,8,8,0,4,5,11,19,1,6,7,3
"COG3184",3,24,0,2,7,0,0,0,11,0,0,15,0,1,0,0,1,2,1,1
"COG3185",134,220,95,165,90,46,70,168,132,119,109,137,82,160,234,163,109,66,81,70
"COG3186",101,160,80,151,105,34,88,42,85,91,117,105,84,144,259,143,120,45,89,37
"COG3187",11,27,0,8,3,0,0,0,5,0,1,13,0,8,8,45,2,11,1,5
"COG3188",3,26,0,12,1,0,0,1,2,1,11,24,0,93,3,101,1,1,10,1
"COG3189",0,10,0,3,4,1,0,1,1,0,0,0,0,3,1,3,0,1,0,0
"COG3190",13,13,0,5,2,0,0,1,2,0,1,22,0,0,0,10,1,1,0,2
"COG3191",94,160,67,191,87,72,106,72,201,97,40,17,43,59,42,55,29,17,40,21
"COG3192",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,55,20,70,14,37,15,40,25,49,32,15,40,28,30,48,9,27,10,23
"COG3194",35,63,88,63,96,48,82,85,82,105,69,102,98,76,42,91,84,67,98,47
"COG3195",25,96,98,94,75,45,111,100,85,99,75,93,101,122,106,125,90,80,96,65
"COG3196",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,1,0,0,0,0,2,0,0,2,0,5,1,0,0,0,0,0
"COG3198",28,40,0,7,7,0,0,0,10,0,1,23,2,1,0,25,1,5,0,0
"COG3199",58,131,35,127,87,47,84,27,118,121,139,40,123,69,25,124,65,46,78,44
"COG3200",226,319,549,309,455,534,476,448,367,506,489,559,586,369,322,298,450,440,683,559
"COG3201",44,60,102,67,105,80,117,90,27,126,92,153,70,71,206,47,138,42,105,113
"COG3202",171,56,111,123,153,113,149,89,247,202,124,156,132,93,266,88,153,86,194,132
"COG3203",37,24,36,4,68,15,39,20,15,52,26,106,20,4,12,27,46,44,63,68
"COG3204",142,147,118,83,176,106,80,114,68,102,196,66,110,32,43,76,172,90,122,92
"COG3205",16,31,0,3,8,0,0,0,6,0,2,7,0,7,0,10,0,2,2,0
"COG3206",429,533,199,247,246,185,126,135,220,130,264,265,175,310,279,283,240,230,186,213
"COG3207",3,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,25,13,6,17,4,15,3,1,25,8,16,20,11,2,4,34,11,8,5
"COG3209",178,248,7,199,186,19,11,27,114,1,27,111,17,360,4,130,144,30,57,75
"COG3210",100,96,50,70,181,51,40,82,85,46,20,21,30,19,7,30,21,14,9,25
"COG3211",176,382,55,196,87,330,71,445,122,209,344,135,265,209,21,268,61,103,93,59
"COG3212",2,11,0,0,2,0,0,0,0,1,0,4,0,1,0,2,0,2,0,0
"COG3213",38,62,0,14,8,1,0,7,123,0,3,36,3,26,0,92,11,7,4,2
"COG3214",8,97,2,47,16,26,11,17,44,21,13,12,28,60,5,38,9,9,16,13
"COG3215",3,12,0,3,0,1,2,1,6,1,5,9,2,1,0,5,1,8,0,0
"COG3216",40,75,86,21,88,86,67,126,51,51,62,75,59,63,108,47,89,89,34,91
"COG3217",29,70,115,120,82,57,136,116,104,167,114,146,121,119,183,119,97,74,130,128
"COG3218",10,42,0,10,3,3,0,0,2,0,2,4,1,15,0,8,0,3,0,0
"COG3219",36,33,0,6,11,0,0,2,13,3,4,34,4,0,21,22,1,5,3,1
"COG3220",65,106,3,15,32,4,6,20,22,9,15,52,9,14,19,43,10,35,5,8
"COG3221",145,345,256,343,272,404,248,437,239,215,468,162,330,380,116,330,255,315,163,174
"COG3222",33,58,95,66,96,105,61,124,38,36,64,73,52,75,139,35,108,137,33,72
"COG3223",3,2,8,0,6,7,10,4,13,1,4,0,3,4,0,26,5,8,24,3
"COG3224",4,37,1,7,5,0,2,6,4,3,0,9,0,16,0,7,2,2,0,1
"COG3225",226,292,163,483,205,214,118,224,370,236,218,201,223,253,210,330,212,215,171,268
"COG3226",4,9,0,6,4,2,1,1,2,2,3,3,3,2,0,3,0,1,2,2
"COG3227",229,107,16,75,24,16,16,4,67,10,5,229,24,40,211,52,41,17,23,41
"COG3228",23,59,6,76,26,2,10,17,28,6,9,49,28,103,1,30,32,18,7,8
"COG3230",3,3,0,0,1,0,0,0,1,0,1,1,0,2,0,8,0,2,0,0
"COG3231",0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,1
"COG3232",7,14,8,9,9,5,12,10,13,12,12,40,12,6,4,13,6,7,5,6
"COG3233",1,9,0,1,6,0,0,0,1,0,0,0,1,13,0,0,1,4,1,0
"COG3235",37,48,1,5,4,0,0,1,12,0,4,21,1,0,0,31,0,5,0,2
"COG3236",101,5,4,5,12,4,6,1,6,16,7,5,5,9,11,13,8,3,9,12
"COG3237",14,33,0,14,3,1,0,0,3,0,2,9,0,16,0,13,2,2,1,0
"COG3238",4,31,11,17,15,10,13,17,12,19,11,13,4,38,4,7,20,6,13,11
"COG3239",119,298,724,305,564,766,692,636,211,540,552,645,517,388,443,348,616,688,495,672
"COG3240",3,16,4,3,2,3,7,8,4,10,18,10,9,1,2,8,5,12,2,2
"COG3241",29,35,38,17,64,39,69,40,21,42,35,60,48,9,113,27,69,22,55,55
"COG3242",4,5,0,1,0,0,1,0,4,1,1,0,2,0,0,2,0,0,0,2
"COG3243",287,326,45,204,78,59,42,115,504,50,53,93,46,277,3,466,34,123,18,50
"COG3245",45,54,29,47,31,33,20,39,60,53,13,67,30,44,94,99,27,38,29,17
"COG3246",47,199,294,262,232,273,388,294,240,305,277,287,318,242,296,319,227,262,285,290
"COG3247",1,8,1,12,8,1,0,0,6,0,0,1,0,51,0,2,2,2,1,1
"COG3248",25,49,0,3,0,0,0,3,7,2,2,51,1,2,0,6,1,13,0,2
"COG3249",61,93,19,40,32,34,18,10,41,34,14,63,27,23,194,85,15,29,24,45
"COG3250",560,517,313,1059,437,288,370,309,684,334,396,341,374,1167,612,674,445,269,470,442
"COG3251",0,6,0,0,1,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0
"COG3252",3,8,8,10,15,17,10,13,19,12,11,14,23,8,24,13,14,9,24,21
"COG3253",3,86,1,95,11,19,26,14,51,46,7,0,7,30,0,28,6,1,7,2
"COG3254",6,9,7,7,3,10,12,6,6,6,17,20,22,26,8,18,13,21,30,22
"COG3255",6,16,44,9,30,39,41,31,14,23,23,31,28,6,47,24,21,24,37,34
"COG3256",11,34,1,16,44,1,5,13,55,5,4,11,5,8,0,13,8,0,7,2
"COG3257",6,30,15,19,4,6,20,27,6,23,11,11,11,13,22,10,14,20,4,17
"COG3258",10,24,7,7,8,5,6,10,14,6,6,29,4,8,1,8,3,0,4,8
"COG3259",32,6,1,0,3,0,0,0,1,0,1,2,1,0,0,1,3,1,0,1
"COG3261",19,0,0,0,5,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0
"COG3263",146,288,15,367,42,9,46,36,146,105,47,68,79,336,0,282,13,32,32,7
"COG3264",207,399,130,217,178,78,158,171,206,182,193,246,126,190,152,218,162,130,129,138
"COG3265",28,88,18,59,25,19,18,31,32,13,19,23,21,34,5,32,18,20,17,30
"COG3266",8,31,0,2,2,4,1,0,6,0,1,6,1,0,23,5,2,7,1,1
"COG3267",63,87,11,30,37,20,4,10,38,20,83,127,44,99,97,162,62,71,68,49
"COG3268",151,169,244,105,289,270,305,204,126,332,194,238,225,98,433,158,314,195,367,345
"COG3269",9,0,2,1,5,1,0,0,6,0,20,0,5,0,0,1,7,0,0,0
"COG3270",95,0,1,0,0,0,0,0,9,0,0,58,0,0,0,5,0,2,1,0
"COG3271",6,2,0,0,0,0,0,1,1,0,1,5,1,5,0,1,0,0,0,0
"COG3272",21,39,5,13,19,11,18,7,15,71,34,41,35,12,4,21,12,11,19,2
"COG3273",4,18,0,21,0,3,9,0,25,6,7,0,7,11,0,35,0,1,1,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3275",177,164,7,347,52,3,20,28,57,14,33,179,12,267,372,127,21,43,13,24
"COG3276",273,298,189,483,215,264,230,194,489,356,348,65,285,366,0,391,214,181,242,138
"COG3277",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3278",128,272,104,196,132,38,49,49,119,28,47,96,31,178,1,213,85,65,50,62
"COG3279",95,137,6,133,26,6,13,12,33,3,46,298,16,531,336,200,46,53,15,44
"COG3280",4,30,0,18,11,0,0,0,6,0,3,0,0,84,0,0,5,0,0,0
"COG3281",24,50,1,81,19,0,3,4,1,0,11,2,1,60,0,11,5,0,1,0
"COG3283",74,78,0,11,13,0,0,3,21,0,0,59,1,0,0,37,0,21,1,1
"COG3284",65,177,116,36,69,33,109,105,42,128,32,179,23,107,328,53,43,61,46,128
"COG3285",11,160,1,120,20,1,1,5,14,0,18,5,1,314,0,29,5,5,2,2
"COG3287",109,157,0,57,25,4,3,3,25,1,6,73,7,57,1,76,14,23,3,3
"COG3288",387,512,1001,542,971,972,926,781,620,808,940,705,969,537,612,653,919,907,976,907
"COG3290",6,23,4,38,3,0,0,6,29,5,11,30,5,13,23,33,7,19,1,0
"COG3291",1041,471,860,725,768,347,585,409,968,892,1122,457,710,480,502,712,1042,498,655,612
"COG3292",1135,876,179,917,406,136,109,166,478,178,94,209,71,335,80,228,110,69,130,55
"COG3293",205,366,8,199,72,5,26,22,270,20,45,83,1,287,61,136,34,36,2,85
"COG3294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",58,69,1,10,6,0,0,0,9,0,1,19,0,5,1,45,0,10,1,2
"COG3296",35,63,7,32,8,1,2,5,6,3,5,17,2,20,40,18,1,3,2,11
"COG3297",78,68,6,29,18,12,5,8,39,7,8,54,6,19,109,67,10,7,3,20
"COG3298",57,27,7,56,21,13,20,20,73,23,25,20,21,28,7,61,14,9,18,17
"COG3299",77,2,0,2,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,1
"COG3300",183,322,4,50,23,9,1,12,82,4,7,89,5,41,2,108,6,35,6,5
"COG3301",4,0,0,1,0,0,0,5,11,0,2,3,0,1,0,0,1,0,0,0
"COG3302",0,6,32,3,28,30,50,39,1,41,19,56,19,9,48,0,30,25,18,49
"COG3303",61,0,0,0,12,0,0,5,33,1,0,5,0,0,0,0,3,0,3,0
"COG3304",2,3,5,4,10,4,3,30,2,3,7,18,12,16,11,1,5,0,3,2
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,22,193,5,127,132,84,82,17,51,46,77,44,46,63,28,115,375,65,158
"COG3307",111,178,131,69,131,108,96,259,82,82,142,157,115,70,95,90,123,127,41,95
"COG3308",41,29,0,2,3,0,0,1,3,3,1,22,0,0,4,14,2,5,0,0
"COG3309",0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3310",27,45,2,9,4,2,1,3,14,10,1,28,3,2,40,33,3,10,1,5
"COG3311",12,33,5,29,8,0,4,9,14,3,1,7,6,13,9,21,1,9,1,4
"COG3312",16,22,0,13,6,3,2,2,12,6,3,13,8,2,7,21,2,10,2,1
"COG3313",32,45,49,27,61,49,40,51,14,40,29,70,25,23,13,26,66,37,36,59
"COG3314",17,13,0,17,9,0,0,4,22,6,2,43,0,23,0,30,0,8,2,1
"COG3315",75,19,23,36,37,39,56,22,48,57,20,21,34,34,58,60,34,15,23,35
"COG3316",189,93,0,79,19,29,11,18,102,23,27,15,1,83,33,31,6,5,1,16
"COG3317",59,91,111,43,121,119,91,108,42,99,55,166,58,33,158,125,119,89,111,127
"COG3318",120,58,10,68,22,34,47,6,122,37,31,14,36,40,10,61,10,24,32,3
"COG3319",12,111,2,9,13,1,5,3,3,2,4,20,2,27,1,22,17,1,6,8
"COG3320",36,57,2,39,20,2,14,3,28,48,11,18,17,32,97,37,11,11,6,9
"COG3321",67,577,119,233,217,79,108,64,186,148,168,75,189,190,107,224,294,141,107,217
"COG3322",17,79,1,5,1,0,0,2,9,0,1,15,0,9,1,5,0,19,1,1
"COG3323",18,39,74,50,91,46,57,68,20,44,59,73,56,50,154,53,103,48,49,61
"COG3324",18,20,3,9,11,1,1,2,8,0,4,32,6,51,1,35,7,16,5,0
"COG3325",107,29,34,47,53,29,69,57,44,39,58,76,75,54,9,48,63,36,76,30
"COG3326",27,43,0,4,6,0,1,0,3,0,2,13,2,2,0,21,0,5,0,1
"COG3327",7,21,2,22,15,1,5,4,25,6,3,4,3,23,9,13,2,3,0,6
"COG3328",632,973,9,361,133,4,26,71,813,15,48,56,13,625,25,164,54,65,9,29
"COG3329",33,22,180,5,123,179,123,81,5,63,98,27,72,30,0,6,144,181,52,85
"COG3330",0,0,108,2,104,142,72,93,0,10,77,24,49,37,0,2,117,141,6,79
"COG3331",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3332",81,64,38,44,43,88,39,38,77,43,38,26,39,34,130,65,39,52,35,80
"COG3333",344,657,624,770,524,709,508,841,627,618,579,772,597,717,446,663,467,708,539,851
"COG3334",3,13,4,7,3,6,1,8,1,8,6,2,2,3,0,1,1,3,0,2
"COG3335",279,241,14,353,52,8,32,37,563,24,28,56,17,103,55,91,33,27,4,71
"COG3336",11,153,65,113,60,71,44,66,32,34,87,3,70,198,2,49,56,48,71,43
"COG3338",11,12,4,1,18,6,2,5,8,6,5,9,2,4,1,5,18,11,10,6
"COG3339",12,35,40,26,33,36,12,36,7,5,41,15,23,54,2,22,38,63,8,27
"COG3340",53,52,199,82,188,231,234,104,44,178,167,101,142,62,213,78,184,179,236,207
"COG3341",8,10,12,36,22,7,20,11,4,5,15,21,5,8,112,3,19,4,6,20
"COG3342",120,117,48,200,52,30,57,159,215,75,93,38,82,167,40,166,68,55,37,35
"COG3344",844,751,11,292,251,14,30,28,386,19,60,151,26,191,57,467,76,87,17,39
"COG3345",65,41,0,30,39,2,32,28,52,69,12,77,2,49,189,58,19,13,3,26
"COG3346",19,60,145,24,101,118,102,144,24,91,208,374,199,125,487,102,324,289,332,372
"COG3347",117,362,222,435,185,249,299,228,341,230,246,274,295,442,123,348,154,208,234,339
