"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2913",137,85,118,49,37,51,51,25,52,48,38,99,128,55,109,85,65,56,48,63
"COG2914",32,4,22,1,18,12,6,14,4,9,2,24,41,4,23,7,9,27,5,44
"COG2915",50,13,31,7,31,18,15,28,9,13,9,37,49,10,26,26,9,20,12,55
"COG2916",0,1,47,0,2,10,5,12,0,2,0,24,0,1,4,1,0,6,3,35
"COG2917",237,293,140,258,41,168,188,135,232,158,243,129,192,245,102,286,208,174,257,107
"COG2918",313,253,256,138,104,203,137,133,226,149,93,188,273,144,95,242,146,165,206,242
"COG2919",17,10,50,5,20,20,12,23,10,16,14,37,28,11,52,10,16,21,14,35
"COG2920",32,14,11,13,34,30,26,31,28,34,9,44,29,13,17,22,16,52,38,49
"COG2921",26,7,28,1,19,7,8,11,8,11,4,17,22,2,19,5,6,10,7,27
"COG2922",48,1,8,1,5,33,8,9,2,24,14,38,39,2,5,24,4,54,7,90
"COG2923",10,4,5,4,19,14,10,19,9,23,5,35,10,10,23,5,7,19,14,28
"COG2924",51,55,54,24,21,47,33,28,51,40,14,34,36,32,19,41,18,32,38,74
"COG2925",564,713,103,678,192,581,469,347,589,272,525,254,533,630,89,755,508,342,654,323
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,40,97,28,38,35,36,29,28,29,18,64,46,34,89,35,30,31,40,75
"COG2928",176,269,185,326,77,200,261,214,363,166,294,113,193,346,154,274,253,170,269,150
"COG2929",0,1,43,1,2,2,0,6,0,2,0,7,0,1,36,0,1,7,3,18
"COG2930",13,7,38,2,0,6,23,1,7,8,13,21,38,21,85,40,37,26,20,24
"COG2931",540,782,759,608,1013,916,723,999,909,580,701,849,569,589,1624,570,868,589,502,598
"COG2932",12,9,67,4,312,9,4,30,4,13,1,83,18,11,85,3,7,24,5,18
"COG2933",3,3,171,3,42,28,38,29,2,28,5,78,4,3,32,2,17,22,9,110
"COG2935",117,64,235,40,42,39,60,71,33,91,35,144,123,52,162,58,72,91,63,145
"COG2936",691,210,489,396,60,535,892,601,408,587,333,454,583,374,227,433,631,463,426,830
"COG2937",30,131,500,81,159,108,100,132,124,72,89,232,29,83,214,105,111,91,106,303
"COG2938",46,35,71,13,27,20,18,21,15,29,27,49,52,12,49,32,23,16,20,38
"COG2939",204,77,81,91,33,155,129,86,68,96,102,164,216,49,226,126,151,105,95,349
"COG2940",170,170,6,187,89,110,192,171,144,64,108,38,159,167,60,281,236,55,238,48
"COG2941",224,341,109,256,64,275,231,146,296,98,204,121,192,224,61,317,214,103,273,74
"COG2942",39,37,63,19,27,29,25,66,10,46,15,91,29,33,80,41,28,67,41,51
"COG2943",10,14,615,3,90,47,21,95,16,20,4,216,8,18,291,2,6,54,20,245
"COG2944",1,6,68,0,20,3,4,12,0,6,2,18,0,3,19,0,2,8,4,38
"COG2945",174,289,163,225,61,220,179,147,190,124,271,137,179,220,102,230,165,103,241,72
"COG2946",0,0,1,0,0,10,6,7,0,1,0,10,0,0,0,0,0,0,3,1
"COG2947",110,205,123,221,83,213,211,150,210,235,257,163,65,229,95,196,157,200,189,115
"COG2948",6,12,483,0,85,3,0,32,0,25,4,168,0,11,451,0,12,26,26,42
"COG2949",4,2,17,1,9,1,1,1,2,11,3,3,8,2,8,1,2,2,2,1
"COG2951",598,547,617,494,199,424,368,338,475,292,421,444,589,476,337,531,384,311,407,394
"COG2954",80,46,36,102,5,32,118,102,83,40,31,28,80,89,6,28,63,31,67,91
"COG2956",30,27,200,31,37,116,67,92,71,131,111,126,26,24,90,68,47,141,28,190
"COG2957",179,309,181,160,101,256,158,250,279,213,168,234,185,173,193,240,105,219,306,232
"COG2958",1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG2959",44,14,166,6,54,30,23,53,20,38,10,45,22,9,18,0,2,13,10,50
"COG2960",33,16,94,15,29,18,11,24,9,14,14,47,36,12,51,13,8,9,20,41
"COG2961",12,25,278,10,40,22,23,46,12,17,5,84,9,20,151,16,15,22,17,80
"COG2962",262,231,174,260,107,216,170,158,186,225,263,245,269,243,150,339,221,191,229,220
"COG2963",127,29,734,2,212,53,28,89,11,120,7,320,210,25,307,5,17,99,30,174
"COG2964",1,0,0,0,1,0,0,2,0,9,4,12,1,1,0,1,2,16,1,9
"COG2965",6,1,1,0,0,0,0,0,1,1,0,0,5,1,1,2,0,0,0,0
"COG2966",2,4,0,0,10,46,8,30,1,29,2,49,1,2,8,0,4,13,13,122
"COG2967",71,63,72,48,31,88,64,81,55,84,73,110,100,42,77,68,67,109,29,90
"COG2968",39,14,203,1,15,61,11,61,9,65,153,132,34,3,118,20,9,63,9,105
"COG2969",51,10,60,2,23,16,12,17,12,15,1,43,39,9,27,10,8,29,2,62
"COG2971",11,45,90,31,23,31,41,71,18,78,21,133,21,12,45,20,49,84,12,143
"COG2972",16,15,135,1,163,27,11,74,7,59,12,228,19,9,81,10,30,57,32,229
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",14,12,165,5,64,22,16,31,8,19,2,107,6,9,48,2,5,37,13,105
"COG2975",35,32,1,19,8,20,12,6,33,6,6,8,25,15,5,29,10,9,18,6
"COG2976",70,19,95,16,36,49,40,28,38,27,38,58,52,18,44,52,19,43,33,92
"COG2977",5,11,88,9,14,12,12,16,11,38,2,44,3,7,19,4,15,39,8,16
"COG2978",5,28,268,18,23,68,40,77,26,61,29,133,9,19,265,11,27,47,21,189
"COG2979",2,3,85,0,33,1,2,6,1,5,0,30,0,4,38,0,1,7,2,8
"COG2980",12,9,8,1,26,32,6,23,12,18,21,44,19,5,27,9,8,26,12,49
"COG2981",64,22,172,9,62,23,24,77,10,17,5,113,82,17,105,10,21,28,32,75
"COG2982",57,59,683,13,122,73,14,92,33,74,41,224,61,26,564,17,41,99,41,88
"COG2983",86,35,104,20,32,15,43,44,34,33,3,72,84,29,81,34,29,35,43,64
"COG2984",6,3,29,1,24,23,24,32,1,7,6,75,3,6,70,0,2,27,13,9
"COG2985",7,0,0,0,4,0,2,2,1,13,0,4,5,0,55,0,7,3,0,7
"COG2986",348,69,118,140,86,287,254,202,127,295,170,232,372,65,227,240,320,317,128,203
"COG2987",398,81,122,210,98,330,297,232,175,335,172,257,480,93,213,243,322,317,150,184
"COG2988",40,45,49,128,35,65,143,102,147,20,2,72,53,171,4,10,36,13,137,202
"COG2989",49,50,305,29,23,28,49,58,14,34,10,164,59,40,257,20,43,28,25,43
"COG2990",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,20,1,8,13,1,15,5,2,2,6,1,2,3,0,1,1,0,7
"COG2992",300,390,71,382,882,320,244,234,380,165,395,142,238,376,457,382,335,110,351,207
"COG2993",11,22,264,12,66,39,12,49,4,46,17,120,9,23,186,6,49,33,13,87
"COG2994",0,0,6,0,197,2,2,4,0,0,1,0,2,6,35,0,1,0,9,0
"COG2995",5,1,302,0,44,28,6,34,2,19,2,76,4,2,87,1,6,13,6,98
"COG2996",98,16,124,1,45,29,20,24,16,18,7,82,121,7,34,6,12,16,18,71
"COG2998",40,43,41,20,3,13,22,11,13,21,77,46,109,102,29,65,90,68,74,60
"COG2999",0,1,0,0,1,0,21,8,1,0,2,4,1,1,0,0,4,1,5,69
"COG3000",1134,637,368,471,238,629,547,450,620,404,420,455,1165,494,408,731,683,413,574,530
"COG3001",8,85,126,136,32,48,147,124,165,112,44,107,13,156,69,54,74,100,192,151
"COG3002",1,26,160,1,26,4,0,33,4,50,22,70,7,9,111,2,12,48,32,37
"COG3004",216,304,79,302,128,307,215,299,247,232,377,254,143,283,140,310,288,155,308,209
"COG3005",0,0,0,2,1,0,0,2,0,0,1,10,0,2,28,0,5,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3007",41,33,35,13,9,33,21,50,35,16,7,48,66,16,69,3,13,17,36,141
"COG3008",12,7,418,1,81,28,11,54,2,16,3,93,13,9,131,0,2,19,16,101
"COG3009",2,3,77,0,28,12,5,15,0,14,2,35,1,2,46,0,0,6,2,59
"COG3010",16,25,0,10,5,7,8,3,11,2,3,5,15,7,4,20,28,2,6,5
"COG3011",101,87,28,100,28,58,92,84,116,49,41,73,120,103,94,90,104,57,94,73
"COG3012",15,10,53,7,25,18,12,25,3,24,4,52,28,5,29,6,16,14,19,60
"COG3013",0,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG3014",1,4,122,3,2,1,15,19,4,13,0,14,2,1,17,6,9,11,3,8
"COG3015",0,0,6,0,3,0,0,2,0,1,0,1,0,1,3,0,0,3,0,3
"COG3016",11,7,41,4,39,4,46,24,4,26,13,59,14,11,73,11,27,31,12,25
"COG3017",30,6,88,2,35,24,5,14,10,15,9,43,25,8,61,7,2,22,17,57
"COG3018",39,46,4,49,11,40,34,44,34,29,7,10,19,11,1,6,21,10,16,23
"COG3019",122,123,307,100,96,81,53,88,130,45,17,202,94,155,158,68,51,38,123,85
"COG3021",141,40,241,31,38,52,42,38,25,34,12,103,136,12,283,47,59,31,46,114
"COG3022",362,301,250,200,73,221,196,239,261,189,181,203,405,163,135,277,242,254,215,240
"COG3023",351,332,197,318,1466,349,265,260,320,197,296,224,318,318,565,344,317,164,361,398
"COG3024",19,15,15,8,14,17,14,6,10,2,3,22,18,6,15,22,3,6,11,33
"COG3025",4,19,78,2,75,38,23,58,7,19,7,130,3,8,79,1,3,38,15,152
"COG3026",52,7,145,1,46,34,18,34,9,19,14,88,50,13,89,8,6,22,11,78
"COG3027",74,96,58,144,40,104,96,75,95,54,131,42,73,121,38,145,102,59,116,32
"COG3028",27,9,76,1,25,21,16,23,7,7,2,40,32,6,30,1,13,15,9,61
"COG3029",0,0,4,0,0,0,0,0,0,27,0,15,0,0,1,0,0,29,2,14
"COG3030",201,130,149,165,60,140,122,119,140,163,160,106,175,119,66,179,161,138,147,130
"COG3031",18,34,211,10,29,35,26,31,29,34,20,69,9,18,107,7,14,34,16,132
"COG3033",7,65,23,89,27,113,19,28,70,2,17,1,6,30,31,13,35,6,7,0
"COG3034",60,22,180,25,68,44,21,28,23,67,40,106,66,23,71,15,37,77,16,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG3038",143,195,423,112,97,65,71,90,116,33,34,180,133,130,211,149,71,45,115,122
"COG3039",119,14,320,41,527,42,24,119,3,241,9,507,181,63,188,8,32,331,45,463
"COG3040",69,29,179,20,34,63,43,66,35,10,37,61,63,20,71,48,25,11,36,79
"COG3041",0,0,3,0,0,0,0,1,2,6,0,1,1,0,2,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,2,0,0,0,5,0,0,7,0,2,0,0,1
"COG3044",0,1,0,2,0,1,22,12,7,38,6,23,0,1,0,0,6,48,5,30
"COG3045",0,2,15,0,11,5,1,5,1,4,1,45,8,1,25,1,1,6,10,67
"COG3046",1099,1138,420,1341,148,897,931,785,1127,52,332,183,1009,1437,280,1159,982,50,1181,389
"COG3047",27,13,181,6,47,44,22,44,12,24,8,125,36,12,251,20,12,53,10,116
"COG3048",0,0,6,0,36,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0
"COG3049",4,1,2,2,17,2,9,9,0,3,3,9,11,1,55,2,14,4,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,0,3,2,12,10,8,0,0,0,0,0,16,0,10
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,2,0,0,1,0,0,0,0,6,0,7,1,1,0,2,0,9,0,4
"COG3055",1,2,3,15,7,5,38,45,23,32,3,26,0,2,8,9,21,63,1,47
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,1,3,0,3,7,1,2,1,9,0,0,0,1,0,4,3,6
"COG3058",0,0,1,0,18,0,0,0,0,3,0,9,1,0,0,0,1,1,0,5
"COG3059",4,0,0,0,5,1,0,16,0,3,2,30,2,2,0,0,0,5,1,2
"COG3060",3,4,0,0,5,8,0,4,1,3,0,16,1,1,2,0,0,4,2,30
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG3063",25,10,121,1,36,49,18,43,5,30,18,80,24,2,58,2,9,23,5,114
"COG3064",5,1,2,0,5,17,7,18,1,3,0,35,3,1,2,0,0,4,1,53
"COG3065",2,2,22,0,2,15,4,19,1,2,5,38,1,0,16,1,0,2,3,64
"COG3066",0,0,3,0,0,1,2,6,0,3,0,24,2,3,8,0,4,3,1,77
"COG3067",219,181,188,89,32,126,101,54,167,21,17,108,184,99,15,130,114,28,162,168
"COG3068",5,1,23,0,8,7,5,18,2,6,0,35,8,5,4,0,0,9,9,50
"COG3069",63,4,0,1,0,0,11,1,9,1,0,1,66,3,0,13,0,2,5,2
"COG3070",0,2,1,0,6,0,2,2,1,1,0,8,0,6,21,4,2,6,4,2
"COG3071",62,21,246,8,65,65,24,67,25,58,45,111,73,11,83,31,19,73,43,176
"COG3072",4,2,101,1,117,53,21,81,0,52,17,190,2,13,67,1,8,51,15,177
"COG3073",25,7,14,0,26,17,8,12,0,2,10,45,24,2,39,0,4,7,3,47
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,10,2,5,0,0,0,0,0,9,0,3
"COG3076",2,1,1,1,3,11,3,4,0,2,0,10,3,0,0,0,0,4,3,40
"COG3077",0,0,88,0,4,0,0,7,0,3,0,6,0,0,14,0,0,5,2,2
"COG3078",0,0,3,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3079",50,15,76,6,33,26,10,26,11,23,17,49,57,16,53,28,6,36,28,102
"COG3080",0,0,2,0,1,1,0,1,0,41,2,12,0,0,0,0,0,22,0,16
"COG3081",9,5,37,0,48,24,19,49,1,10,3,93,3,5,5,0,6,16,9,70
"COG3082",2,0,0,0,1,5,0,6,1,1,0,5,2,0,0,0,1,0,0,11
"COG3083",4,2,15,9,21,66,17,45,9,51,79,75,3,5,46,29,6,42,2,141
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,5,0,0,7,23,10,18,0,10,2,60,2,1,0,1,0,6,7,57
"COG3086",13,3,49,1,17,12,3,14,0,2,1,35,18,1,24,0,0,2,3,15
"COG3087",41,18,80,3,25,32,15,21,19,27,8,62,43,9,24,9,10,31,19,66
"COG3088",216,194,107,173,56,155,163,128,195,173,243,127,194,193,68,253,192,171,194,152
"COG3089",2,4,13,2,11,6,4,14,1,3,0,22,5,2,8,0,2,4,7,29
"COG3090",235,155,423,90,65,144,82,92,123,66,43,209,263,148,213,124,89,75,133,116
"COG3091",17,1,20,1,131,5,7,16,0,8,1,34,28,0,23,1,3,3,2,37
"COG3092",0,0,0,0,1,2,0,4,1,4,0,12,1,1,0,0,1,1,1,37
"COG3093",8,9,113,3,21,12,3,32,2,27,0,18,1,1,28,0,1,6,1,18
"COG3094",4,0,10,0,0,0,0,0,1,1,1,2,1,0,2,0,0,1,2,40
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",10,1,37,0,8,8,1,6,3,4,0,2,5,0,5,0,0,0,0,12
"COG3099",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3100",9,4,33,1,22,7,4,9,2,10,0,26,12,6,20,2,1,5,7,32
"COG3101",22,8,55,4,8,8,8,23,6,6,0,21,8,0,6,1,2,1,4,4
"COG3102",1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3103",1,7,15,2,25,8,7,34,2,11,2,28,3,4,5,1,6,4,8,75
"COG3104",553,401,117,217,40,301,290,179,316,179,115,247,552,206,406,363,392,196,266,312
"COG3105",30,2,71,4,24,3,5,4,8,3,1,20,41,1,21,2,3,5,12,5
"COG3106",14,7,215,0,37,36,10,41,0,22,4,118,8,1,44,0,2,14,5,173
"COG3107",76,63,338,22,85,80,63,112,42,57,73,177,80,24,154,25,37,67,49,197
"COG3108",43,16,90,19,144,5,34,28,5,3,9,60,29,38,55,16,33,11,32,14
"COG3109",3,0,3,1,15,14,4,15,0,4,0,21,1,0,1,0,0,4,4,53
"COG3110",0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,1,0,0,1,2
"COG3111",0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,27
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3115",12,12,68,2,20,13,14,18,10,12,27,112,33,10,58,15,23,53,34,108
"COG3116",0,1,3,0,7,1,1,1,2,1,0,16,3,2,13,4,0,4,10,24
"COG3117",7,4,11,0,24,23,6,23,13,10,3,13,0,0,13,2,0,9,3,27
"COG3118",101,144,299,72,81,91,99,131,76,75,79,196,114,101,238,100,102,83,101,189
"COG3119",2829,4442,790,2583,377,1535,4544,5619,3945,3549,1551,2672,3278,2185,3769,3093,4285,4538,2407,3363
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",28,1,11,0,46,0,1,8,0,7,0,18,25,1,7,0,0,5,3,17
"COG3122",8,4,69,1,31,11,7,21,2,6,2,47,8,5,22,0,1,11,9,27
"COG3123",17,11,11,2,19,3,32,24,13,3,1,28,27,0,10,23,11,4,11,48
"COG3124",56,23,119,3,14,20,7,34,10,13,3,70,66,5,39,11,10,15,12,66
"COG3125",3,0,34,0,18,6,5,15,1,5,0,28,0,1,5,0,1,5,3,11
"COG3126",1,0,110,0,24,5,1,10,2,8,1,14,1,1,59,0,0,4,2,9
"COG3127",680,726,767,427,157,357,401,388,473,380,271,450,601,496,360,547,393,399,625,498
"COG3128",7,15,48,68,516,15,34,70,25,8,44,79,42,219,1443,50,89,21,202,55
"COG3129",176,4,126,1,42,30,20,30,0,4,3,76,169,7,14,3,16,8,4,10
"COG3130",7,3,44,2,21,5,5,4,1,4,0,13,6,3,11,0,1,5,1,21
"COG3131",2,16,671,1,98,37,19,107,15,28,5,187,13,19,276,1,8,37,21,208
"COG3132",5,1,0,0,19,11,2,10,1,0,1,11,8,4,31,0,1,4,1,3
"COG3133",7,16,12,9,27,30,9,4,12,5,2,13,6,6,1,13,10,8,13,10
"COG3134",16,1,65,1,95,1,6,8,2,2,1,26,17,1,14,3,0,18,3,6
"COG3135",18,12,76,5,79,33,34,76,18,31,1,137,38,41,35,19,27,31,30,151
"COG3136",0,0,0,0,13,2,0,1,0,1,1,6,0,0,2,0,0,2,1,2
"COG3137",8,14,116,3,16,35,30,49,6,32,8,108,6,10,41,2,8,27,16,106
"COG3138",80,30,107,24,116,50,26,72,27,34,8,140,83,37,110,47,27,32,41,151
"COG3139",13,3,19,1,13,4,2,11,3,4,0,22,14,3,16,1,1,9,5,19
"COG3141",2,0,2,0,11,11,3,13,1,5,0,31,3,1,1,0,1,1,5,49
"COG3142",137,34,4,30,11,57,38,50,50,19,45,20,141,23,17,65,51,18,23,16
"COG3143",4,4,143,1,49,18,6,35,0,11,2,66,1,2,25,0,1,16,11,70
"COG3144",24,10,188,2,92,25,15,54,2,24,4,145,17,10,116,0,60,25,11,148
"COG3145",202,64,168,40,296,93,83,79,49,79,41,116,226,33,84,86,117,67,46,116
"COG3146",328,377,308,364,66,188,313,208,425,173,87,234,319,461,218,244,225,146,414,215
"COG3147",16,2,32,2,34,10,12,19,5,11,2,34,21,0,23,0,1,8,3,55
"COG3148",9,3,27,1,60,30,14,52,1,18,8,89,12,6,2,5,9,10,19,165
"COG3149",3,5,38,0,27,11,4,22,2,4,0,30,4,1,1,1,0,5,5,45
"COG3150",103,86,61,45,24,61,48,21,69,11,5,38,112,36,9,36,32,10,59,71
"COG3151",53,31,56,14,15,32,15,37,36,13,11,41,59,16,39,44,17,20,25,47
"COG3152",96,87,57,86,37,101,84,102,71,85,111,80,95,54,138,99,86,77,96,70
"COG3153",43,40,93,24,31,13,15,25,23,37,15,90,49,29,146,23,28,33,28,24
"COG3154",1,1,10,0,2,0,1,3,0,0,0,9,0,1,17,0,2,2,2,70
"COG3155",4,11,17,8,36,62,11,53,15,61,34,70,3,9,16,7,15,56,35,158
"COG3156",126,139,266,62,43,71,82,66,129,39,25,85,120,59,115,79,56,54,88,143
"COG3157",12,7,25,0,58,4,7,8,4,0,3,39,15,6,7,0,3,11,3,11
"COG3158",21,0,19,1,15,13,1,21,3,21,0,90,28,6,11,8,9,33,6,20
"COG3159",81,88,113,49,34,74,75,50,73,34,56,67,117,62,75,80,64,57,83,124
"COG3160",31,2,75,0,23,15,9,29,2,10,3,43,25,2,35,0,2,8,3,61
"COG3161",89,31,73,23,36,25,31,31,33,15,17,70,95,18,42,44,28,40,35,67
"COG3162",0,0,0,0,1,2,0,2,0,2,4,5,0,1,0,1,0,5,1,0
"COG3164",293,93,666,68,231,228,106,202,105,124,145,353,351,52,245,226,64,185,137,505
"COG3165",63,13,88,9,28,30,21,26,13,37,13,67,61,6,45,17,14,42,10,91
"COG3166",9,5,83,2,35,18,14,30,0,10,18,45,7,2,37,1,5,14,6,58
"COG3167",13,4,113,1,39,26,5,25,2,15,15,64,10,3,51,4,8,24,4,85
"COG3168",8,5,84,2,34,12,3,21,0,10,3,11,3,3,13,0,1,3,2,28
"COG3169",1,0,5,0,2,0,0,3,0,2,0,16,1,0,3,0,1,1,0,1
"COG3170",8,13,115,3,37,28,13,31,5,7,31,129,38,30,37,16,11,47,37,239
"COG3171",0,0,0,0,21,0,0,2,0,0,0,12,0,1,4,0,0,3,1,0
"COG3172",72,68,4,32,51,17,20,17,37,17,2,38,97,14,7,62,59,16,27,17
"COG3173",392,425,468,408,120,482,397,360,498,322,370,431,373,407,451,553,427,460,389,426
"COG3174",1,0,20,0,8,1,0,3,0,0,1,51,0,6,84,1,3,9,6,7
"COG3175",323,305,154,239,65,222,207,124,219,76,151,113,316,246,119,274,236,80,272,158
"COG3176",218,675,517,172,78,231,177,144,351,100,77,261,273,224,358,193,239,83,202,239
"COG3177",28,25,422,8,149,27,26,70,19,35,15,177,19,18,466,4,34,64,25,313
"COG3178",427,461,296,399,120,242,313,219,448,234,398,207,407,371,237,513,304,204,397,136
"COG3179",17,79,27,29,55,1,19,16,12,5,0,22,37,38,74,6,43,10,9,5
"COG3180",151,261,268,238,57,135,172,127,181,63,128,100,143,201,115,212,137,58,221,58
"COG3181",428,618,330,375,130,305,288,274,350,641,146,475,445,425,278,374,324,701,468,341
"COG3182",42,31,1020,11,229,167,95,211,9,93,28,581,39,39,414,15,54,105,51,473
"COG3183",9,7,146,4,1,10,2,4,3,7,0,5,5,8,1,5,5,11,5,10
"COG3184",0,1,4,0,9,9,1,1,0,1,0,15,0,0,1,0,0,2,2,57
"COG3185",213,89,239,77,80,94,76,118,62,138,92,216,231,56,297,105,103,182,77,186
"COG3186",116,42,40,59,55,130,70,121,47,133,148,131,110,26,166,63,104,138,27,136
"COG3187",7,9,37,1,38,17,10,38,3,9,1,87,11,5,27,3,2,13,7,10
"COG3188",110,4,39,0,108,2,2,29,0,21,0,70,109,3,23,0,1,19,5,38
"COG3189",0,0,44,0,12,1,2,10,0,2,0,13,2,0,17,0,2,2,1,4
"COG3190",2,1,28,0,12,1,1,8,0,4,0,10,0,2,16,0,0,2,3,25
"COG3191",94,78,174,58,47,207,61,96,53,217,161,158,109,50,235,112,105,202,60,268
"COG3192",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3193",58,37,64,20,42,26,27,60,39,73,35,46,62,19,34,22,23,67,33,55
"COG3194",114,35,49,89,44,72,87,43,43,72,111,65,109,80,20,107,84,86,64,50
"COG3195",181,48,231,105,39,52,69,49,39,128,153,85,186,91,33,144,82,131,77,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,13,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0
"COG3198",4,2,45,0,23,8,8,15,1,4,0,33,1,4,30,1,3,6,3,42
"COG3199",80,28,118,80,57,129,161,154,73,112,84,123,37,43,26,70,123,130,51,151
"COG3200",378,572,245,513,126,625,432,455,457,340,512,328,334,481,265,595,460,314,503,366
"COG3201",183,110,23,56,39,79,79,52,87,33,35,58,206,40,49,135,77,41,82,61
"COG3202",184,141,145,84,71,158,104,124,132,95,122,57,183,72,102,210,110,105,84,86
"COG3203",78,8,18,16,52,55,41,21,16,3,18,22,92,38,19,69,33,90,12,15
"COG3204",164,121,34,55,149,214,131,135,131,32,53,134,188,41,18,117,389,34,134,60
"COG3205",2,2,36,1,12,8,1,13,1,3,0,24,1,10,25,0,1,4,2,21
"COG3206",340,220,653,156,189,219,149,302,219,181,125,545,342,160,544,148,205,156,234,513
"COG3207",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3208",6,1,8,6,26,4,113,32,3,9,1,24,1,2,36,11,32,18,20,28
"COG3209",31,18,150,8,65,156,40,87,26,67,30,264,28,28,781,3,108,53,25,509
"COG3210",31,59,214,34,23,54,107,142,62,72,63,117,20,60,291,32,157,89,63,71
"COG3211",19,185,687,88,201,166,94,242,315,213,133,390,26,75,457,95,103,245,78,477
"COG3212",0,0,63,0,31,2,0,3,0,0,0,11,0,0,6,0,0,2,0,2
"COG3213",5,0,176,9,23,2,2,18,3,4,0,75,2,11,97,1,4,20,15,129
"COG3214",17,15,165,19,34,18,9,83,22,42,39,94,16,16,128,15,26,58,22,52
"COG3215",2,4,36,1,15,3,3,2,1,3,4,14,2,2,22,1,2,5,7,4
"COG3216",133,84,163,99,42,31,104,65,91,18,13,84,128,136,82,51,69,32,93,86
"COG3217",213,81,80,81,47,78,109,88,69,120,147,78,193,64,104,186,108,127,84,86
"COG3218",1,0,24,0,25,3,3,9,1,4,0,27,2,3,35,0,1,8,1,9
"COG3219",2,6,88,0,27,18,7,23,0,4,17,36,3,1,37,2,3,6,3,78
"COG3220",12,9,225,2,116,30,18,50,2,22,21,126,11,7,122,3,13,18,10,91
"COG3221",203,401,557,285,144,294,289,274,415,417,125,326,199,339,291,194,241,439,245,330
"COG3222",99,64,162,105,30,24,113,86,100,27,24,56,122,122,127,32,69,35,106,58
"COG3223",0,7,4,6,11,25,12,5,9,1,3,3,0,5,2,6,6,3,3,2
