"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG2140",0,9,3,9,2,0,0,3,1,1,4,8,5,12,2,12,3,9,16,4
"COG2141",642,3504,1521,1106,1430,849,2159,2146,872,1092,1110,3800,1069,2067,1313,4736,1472,1600,2286,1038
"COG2142",103,57,43,50,75,53,67,56,62,53,46,30,77,50,56,24,57,16,32,46
"COG2143",2,31,53,40,23,5,28,22,21,6,42,22,31,18,38,24,42,27,34,43
"COG2144",6,1,3,8,0,29,0,29,123,6,14,22,0,0,23,16,2,9,3,0
"COG2145",300,13,3,7,18,15,13,11,55,24,27,6,30,14,17,3,11,10,2,14
"COG2146",105,189,127,87,90,70,132,141,55,60,38,255,56,112,57,188,86,107,133,73
"COG2147",0,35,42,21,23,6,10,42,6,4,5,122,8,17,0,92,21,22,32,16
"COG2148",478,422,314,372,371,330,395,237,306,302,325,342,236,400,345,341,390,493,396,352
"COG2149",0,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2151",182,265,218,204,245,206,271,210,199,221,201,333,223,237,212,272,230,243,255,198
"COG2152",6,15,5,16,7,4,1,3,19,2,6,5,2,5,5,5,8,17,18,0
"COG2153",7,56,96,88,97,67,66,32,99,74,118,26,80,49,84,29,69,11,32,97
"COG2154",87,186,267,231,254,287,230,225,258,292,250,202,243,211,300,200,246,111,163,252
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2157",0,3,4,2,1,3,1,5,1,1,0,0,0,1,0,1,3,0,0,1
"COG2159",36,844,305,177,222,80,324,515,119,121,183,864,268,489,183,974,289,459,528,113
"COG2160",4,23,4,16,3,12,1,7,2,0,3,10,0,25,12,9,7,6,11,6
"COG2161",288,15,0,16,0,2,1,1,1,0,3,8,2,10,7,6,1,11,6,4
"COG2162",2,6,0,2,1,3,3,0,2,1,2,5,0,2,0,10,0,5,13,1
"COG2163",0,0,2,3,2,0,0,3,0,0,0,0,1,1,0,0,4,5,1,0
"COG2164",0,21,3,6,6,3,7,5,7,3,4,23,17,17,5,38,3,36,19,5
"COG2165",38,129,47,75,50,53,40,59,86,50,82,72,72,92,69,73,54,41,83,76
"COG2166",129,163,184,186,176,126,174,158,134,137,160,88,164,167,135,69,188,40,76,223
"COG2167",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2168",4,6,5,1,7,4,4,4,0,12,5,17,5,2,2,12,8,20,34,3
"COG2169",286,98,6,26,7,14,0,15,10,1,11,42,6,61,13,30,4,36,48,5
"COG2170",6,77,86,141,118,79,102,159,87,63,93,225,85,152,123,106,128,417,419,134
"COG2171",328,238,506,440,563,456,630,406,617,653,530,321,564,419,589,360,468,287,314,545
"COG2172",11,35,39,60,47,56,51,52,45,44,60,43,31,33,66,37,47,54,53,49
"COG2173",10,72,76,91,62,66,26,81,69,51,76,85,47,111,76,75,93,55,73,105
"COG2174",0,1,2,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0
"COG2175",371,2018,1377,939,1330,1563,1268,1389,1579,1575,1232,1085,1458,1320,1390,1311,1293,543,730,1056
"COG2176",602,65,51,77,58,48,80,71,26,50,25,100,42,110,39,96,45,171,87,41
"COG2177",332,204,192,172,166,103,274,113,91,125,187,152,120,189,163,137,185,165,161,176
"COG2178",2,20,47,38,53,27,66,24,12,39,3,151,13,23,21,141,43,25,32,29
"COG2179",0,18,33,48,46,32,1,32,30,29,29,8,10,24,42,10,31,5,16,57
"COG2180",25,12,0,0,0,1,0,0,0,0,1,20,0,4,0,1,1,333,225,2
"COG2181",34,19,21,8,12,21,16,8,15,21,13,95,18,8,12,61,25,447,392,6
"COG2182",144,15,10,26,48,24,52,32,21,24,27,53,47,47,58,41,59,39,43,124
"COG2183",591,155,25,60,24,28,6,82,12,9,20,59,18,116,28,67,21,38,55,16
"COG2184",16,13,0,7,5,4,0,0,3,0,1,3,1,9,0,0,0,10,10,1
"COG2185",76,591,486,549,586,316,343,608,309,287,438,660,407,407,332,517,465,547,557,450
"COG2186",675,127,32,54,20,35,6,42,25,16,62,162,119,129,38,141,43,199,213,51
"COG2187",19,26,7,18,7,3,3,11,2,3,2,16,3,13,1,11,3,10,12,2
"COG2188",58,60,49,76,40,15,20,55,44,18,79,103,61,69,179,95,102,127,143,56
"COG2189",312,31,15,44,27,36,20,17,27,29,39,64,88,117,40,34,28,127,65,70
"COG2190",1,2,0,1,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0
"COG2191",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0
"COG2192",134,610,886,720,847,1056,766,643,717,1168,1497,656,2807,1000,893,709,1025,1009,688,755
"COG2193",175,183,102,103,95,102,118,76,117,85,101,51,127,121,80,44,112,40,52,120
"COG2194",89,105,29,31,10,13,4,4,2,7,8,59,0,22,3,39,2,17,31,2
"COG2195",447,106,66,76,68,28,43,53,61,26,90,85,28,92,65,130,30,75,51,70
"COG2197",759,463,167,297,190,130,48,232,119,78,201,289,147,384,192,222,185,266,335,183
"COG2198",654,259,5,46,14,20,0,6,4,2,8,71,2,146,1,49,3,29,89,4
"COG2199",4847,1989,47,609,219,233,58,162,68,44,67,788,36,1544,45,683,66,416,777,73
"COG2200",2377,880,15,241,87,113,13,83,45,22,43,345,25,675,21,360,50,136,317,41
"COG2201",461,184,26,136,33,36,11,35,18,8,26,96,25,117,33,121,26,59,104,26
"COG2202",8092,2206,139,1120,358,284,57,288,148,90,213,935,104,1591,125,751,146,1067,1155,206
"COG2203",1852,543,119,343,208,164,47,141,208,147,162,265,178,503,179,187,145,148,190,225
"COG2204",2116,1842,1076,1204,1060,1066,1109,968,1175,980,1353,1374,1243,1313,1242,1345,1064,1719,1707,1094
"COG2205",76,77,2,26,9,15,1,45,1,0,0,115,43,24,3,115,3,12,17,5
"COG2206",752,376,41,130,100,92,108,104,26,41,17,281,56,272,39,194,51,423,354,35
"COG2207",625,322,82,191,80,49,50,65,39,36,329,442,158,443,179,318,199,115,404,226
"COG2208",453,436,359,785,625,844,594,437,585,608,485,237,279,452,440,282,413,242,473,545
"COG2209",160,122,148,151,139,94,176,63,147,105,131,52,113,114,142,55,149,48,69,160
"COG2210",2,12,11,10,5,2,2,6,1,6,2,42,13,6,0,66,11,156,102,0
"COG2211",76,563,681,691,565,650,458,673,835,631,977,288,720,458,742,246,818,136,328,760
"COG2212",27,0,0,1,0,1,0,0,0,0,2,3,0,9,0,3,1,0,2,0
"COG2213",4,5,52,90,125,101,159,101,50,110,35,8,46,55,46,1,78,1,4,79
"COG2214",75,391,413,433,428,547,371,519,552,513,490,244,420,443,484,230,423,355,332,503
"COG2215",111,28,18,22,23,6,27,6,10,11,8,12,21,20,9,12,19,11,13,8
"COG2216",4,0,0,2,1,3,0,0,0,2,0,6,0,3,0,2,0,0,0,0
"COG2217",4398,1143,548,1162,780,533,469,1051,423,363,379,944,311,884,424,767,560,964,1174,541
"COG2218",8,31,34,29,24,14,31,14,17,27,29,57,40,17,17,28,44,9,21,18
"COG2219",2,134,114,83,65,9,33,155,17,13,23,335,17,58,1,252,77,24,82,31
"COG2220",45,474,616,627,642,806,622,524,644,797,676,484,693,561,699,555,557,437,452,649
"COG2221",1,19,42,24,23,64,50,34,27,74,48,97,28,15,43,104,52,198,166,28
"COG2222",7,44,40,22,25,15,18,23,26,15,36,31,26,41,16,26,37,6,10,28
"COG2223",578,117,36,22,22,65,2,196,121,11,24,180,70,55,26,50,44,1194,940,62
"COG2224",497,208,528,477,539,682,649,441,688,683,482,439,555,408,673,450,592,750,629,567
"COG2225",732,496,929,816,1014,1295,1097,792,1098,1308,965,590,1069,1002,1004,628,965,813,847,904
"COG2226",283,591,698,811,749,869,741,612,831,800,702,767,610,616,710,804,770,853,705,765
"COG2227",279,364,487,488,520,606,498,336,603,552,554,266,593,445,523,315,488,457,367,482
"COG2229",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",529,618,894,945,976,1457,1088,727,1337,1323,929,355,1063,926,1115,586,874,472,531,843
"COG2231",0,14,3,4,1,0,0,6,0,1,0,10,0,4,0,19,3,45,19,1
"COG2232",4,27,16,7,12,22,20,2,25,24,9,11,14,7,21,12,11,6,9,10
"COG2233",457,131,172,151,176,40,97,178,26,126,94,297,305,205,69,350,191,260,338,204
"COG2234",74,960,822,981,613,465,775,754,367,338,596,1042,426,764,459,1077,690,1281,1069,745
"COG2235",10,36,8,30,12,2,10,5,1,3,5,26,1,27,3,22,13,6,32,3
"COG2236",26,124,311,254,379,398,422,242,356,431,337,148,302,286,333,199,329,211,220,266
"COG2237",1,110,93,50,55,21,30,133,11,14,14,292,14,60,2,205,46,20,94,32
"COG2238",1,43,42,25,31,6,9,65,5,4,9,105,9,22,0,85,34,32,34,10
"COG2239",844,596,844,826,868,1046,944,646,989,954,917,576,745,751,1079,595,908,786,664,869
"COG2240",4,24,14,12,3,1,6,16,47,13,39,6,45,8,29,7,6,1,4,23
"COG2241",9,151,127,141,99,72,19,138,121,51,105,118,74,81,92,102,84,68,103,140
"COG2242",10,115,114,115,88,50,15,144,111,47,37,66,32,17,36,59,34,20,40,48
"COG2243",10,89,107,116,68,57,15,109,120,45,98,163,59,66,68,176,72,66,80,124
"COG2244",139,544,292,408,348,207,392,175,253,143,83,132,52,156,72,161,102,241,169,100
"COG2246",0,2,14,14,3,5,0,9,2,5,8,43,0,15,8,30,13,10,18,5
"COG2247",0,15,5,3,4,9,0,9,0,0,0,13,0,23,0,3,6,2,3,0
"COG2249",217,128,200,287,346,182,398,122,349,213,208,52,166,209,228,70,192,32,45,200
"COG2250",0,3,1,1,1,0,0,1,0,0,0,3,1,4,0,9,0,5,3,0
"COG2251",6,129,180,232,225,245,145,236,195,179,187,109,233,250,201,115,177,127,105,226
"COG2252",653,270,464,434,615,579,526,559,494,553,528,241,405,465,582,257,485,446,330,376
"COG2253",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2255",377,431,341,378,287,187,313,352,254,191,358,391,260,336,332,399,380,417,456,375
"COG2256",435,334,213,240,166,120,39,227,135,75,238,398,169,276,192,382,244,486,438,237
"COG2257",76,23,3,7,5,4,2,5,1,3,6,7,3,16,4,11,3,5,10,2
"COG2258",3,39,26,25,36,25,21,20,15,20,92,106,80,102,59,141,80,143,113,69
"COG2259",153,96,66,130,111,110,109,63,80,102,80,100,88,154,75,137,86,48,43,95
"COG2260",0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,3,3,0,2,0
"COG2261",0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0
"COG2262",499,551,541,474,512,342,567,402,382,402,511,697,465,406,423,640,571,480,506,523
"COG2263",0,5,15,9,10,1,4,31,1,1,9,19,12,25,0,13,30,9,10,16
"COG2264",224,320,183,259,194,130,109,197,201,141,245,164,235,222,194,202,207,156,196,215
"COG2265",700,411,298,249,204,147,207,315,140,151,339,308,258,295,245,312,318,391,439,264
"COG2266",1,28,11,2,0,0,2,0,0,1,0,74,0,0,0,61,8,4,16,0
"COG2267",363,257,181,305,209,168,283,145,150,178,222,89,175,224,157,90,220,68,87,276
"COG2268",25,258,216,161,158,86,62,238,24,76,85,153,121,165,88,241,125,52,112,137
"COG2269",306,94,15,31,12,16,10,27,15,12,32,100,21,65,26,100,30,59,73,22
"COG2270",375,475,641,667,724,520,771,621,479,491,502,511,493,556,626,588,672,532,507,631
"COG2271",1,59,24,29,16,1,22,56,1,3,9,64,14,16,1,80,21,48,74,15
"COG2272",141,411,391,476,397,389,402,346,462,410,526,319,423,298,488,232,429,101,245,518
"COG2273",13,308,296,343,234,307,504,243,260,225,303,224,256,178,275,157,316,389,337,325
"COG2274",81,469,239,327,302,145,140,284,171,161,286,238,228,377,266,213,242,360,531,255
"COG2301",22,135,124,113,103,103,122,115,155,117,409,412,315,271,363,463,292,157,268,381
"COG2302",0,29,46,91,66,61,0,92,78,51,50,0,30,53,66,0,66,1,10,91
"COG2303",1181,2238,2201,2038,2023,2022,1711,1918,2227,2106,2190,1622,2264,1981,2185,2107,2012,1315,1689,2242
"COG2304",126,876,519,481,398,245,401,359,253,197,422,770,254,464,320,632,426,913,986,409
"COG2306",0,3,0,0,0,0,0,4,0,0,0,2,0,1,0,7,0,0,1,0
"COG2307",968,119,112,60,18,245,3,233,357,241,198,69,71,46,302,31,158,35,57,54
"COG2308",1170,151,307,78,51,991,54,413,1040,751,388,76,105,102,868,46,332,66,76,105
"COG2309",2,235,202,188,165,45,123,292,88,49,118,169,124,184,85,197,153,130,129,200
"COG2310",135,27,4,2,3,2,0,3,0,1,5,15,0,6,2,1,1,1,5,2
"COG2311",36,82,94,108,127,61,194,76,36,61,65,25,41,93,70,31,108,33,29,99
"COG2312",12,8,4,9,4,1,2,1,3,3,1,2,0,2,0,1,2,8,3,0
"COG2313",4,41,92,73,66,44,106,72,68,40,52,184,94,78,54,160,76,137,206,92
"COG2314",12,15,2,11,10,8,5,4,2,4,3,11,2,6,4,4,4,6,7,6
"COG2315",10,28,18,11,17,4,6,11,0,4,6,4,1,7,1,4,5,0,1,1
"COG2316",0,16,2,15,6,4,27,7,2,0,0,39,0,10,0,47,5,67,53,4
"COG2317",13,337,329,380,329,217,123,452,366,176,286,128,261,261,314,126,323,135,172,362
"COG2318",7,35,5,15,4,3,0,9,6,1,12,31,2,10,8,16,9,5,3,3
"COG2319",7,464,223,244,155,121,33,682,127,98,411,334,214,531,250,424,595,348,383,322
"COG2320",1,13,0,3,1,4,2,2,1,2,1,4,1,6,0,4,7,6,5,2
"COG2321",36,3,6,8,1,12,0,13,4,5,3,15,0,12,0,3,1,5,11,3
"COG2322",1,60,71,66,57,31,87,33,35,37,68,82,29,44,55,69,63,77,93,64
"COG2323",22,4,4,6,1,3,0,0,1,0,1,7,0,9,1,4,1,5,3,2
"COG2324",0,7,17,8,11,20,9,8,4,13,20,4,9,15,17,3,22,6,9,13
"COG2326",91,195,164,233,152,180,158,187,234,157,203,154,231,153,208,89,159,69,154,178
"COG2327",6,27,37,19,21,12,2,55,3,3,13,18,31,27,10,8,4,39,42,29
"COG2329",144,66,41,121,147,94,166,47,215,34,84,105,68,67,36,89,40,32,41,118
"COG2331",98,58,36,37,27,29,19,24,50,39,41,70,41,49,45,77,47,73,72,48
"COG2332",130,122,210,225,266,308,286,128,293,332,256,172,262,270,274,195,236,205,183,245
"COG2333",612,193,6,68,18,14,6,30,5,4,26,102,3,114,22,115,6,404,245,12
"COG2334",685,456,648,577,597,619,740,491,600,621,569,631,652,623,518,668,624,534,552,607
"COG2335",45,264,223,271,215,57,154,269,181,57,142,23,105,84,91,44,174,9,14,197
"COG2336",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0
"COG2337",23,6,3,1,4,1,0,0,0,0,2,14,1,3,2,23,1,15,11,0
"COG2339",1,11,42,46,78,57,71,28,55,46,46,85,40,51,49,67,42,98,83,50
"COG2340",60,46,82,81,104,62,136,47,36,86,58,21,39,69,65,14,71,7,9,114
"COG2342",4,4,2,2,15,3,1,2,1,1,0,1,0,8,3,1,0,0,0,1
"COG2343",110,60,26,23,14,3,2,30,5,4,17,14,10,12,13,18,16,12,18,21
"COG2344",0,38,61,38,70,42,104,39,18,54,26,46,34,54,27,69,50,37,24,57
"COG2345",4,34,15,8,11,0,0,42,1,0,13,10,22,11,7,9,0,3,19,20
"COG2346",22,45,0,18,9,16,14,9,2,3,9,38,4,42,3,27,8,12,31,4
"COG2348",1,10,3,6,8,8,8,3,6,11,3,6,1,8,4,4,7,9,11,3
"COG2350",131,34,17,46,20,39,4,25,25,16,32,38,23,35,43,32,40,5,22,36
"COG2351",111,53,95,75,70,56,63,66,85,85,71,97,132,99,64,100,101,77,93,107
"COG2352",582,449,906,934,1106,1193,1045,810,1198,1088,865,479,1009,692,1014,557,864,719,629,1121
"COG2353",219,125,116,107,93,77,107,52,88,61,31,26,16,35,20,31,23,23,28,38
"COG2354",284,56,5,11,2,5,3,5,5,3,4,21,1,31,1,22,4,5,18,5
"COG2355",49,477,499,502,503,503,582,421,580,549,480,553,604,553,543,738,570,448,524,514
"COG2356",15,181,92,116,74,55,66,41,62,45,69,83,68,142,70,91,83,70,101,55
"COG2357",0,4,1,16,3,4,0,0,2,2,1,1,2,9,1,1,0,10,3,0
"COG2358",1737,308,317,271,297,226,226,313,229,297,282,318,459,290,332,371,286,412,381,252
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",206,116,67,69,54,23,41,53,87,47,75,125,88,85,71,148,77,129,116,90
"COG2361",1,1,0,2,1,1,1,0,0,0,0,4,0,1,1,0,0,3,0,2
"COG2362",0,42,14,19,9,14,20,20,3,8,3,66,20,24,5,73,15,138,93,3
"COG2363",130,66,30,28,19,24,28,27,10,10,27,57,17,35,24,51,12,48,40,23
"COG2364",4,89,282,251,307,322,370,211,258,354,258,160,257,198,254,189,273,69,163,284
"COG2365",23,90,88,73,88,35,77,60,85,53,80,57,101,79,80,80,87,23,63,96
"COG2366",118,595,582,652,470,536,977,470,330,399,182,285,165,235,154,271,206,282,319,181
"COG2367",298,62,25,42,29,20,53,76,6,5,21,36,38,106,25,41,43,35,62,34
"COG2368",27,254,176,54,54,72,33,175,97,120,58,556,88,90,109,588,151,112,185,88
"COG2369",283,18,0,9,4,2,0,3,1,0,2,3,0,16,0,7,0,3,6,1
"COG2370",13,33,40,22,20,17,20,24,10,33,31,5,14,57,20,7,26,11,31,32
"COG2371",154,49,61,40,22,73,4,66,70,49,18,17,14,11,24,14,32,17,12,15
"COG2372",1,23,2,0,0,1,2,9,0,0,3,14,2,10,2,14,1,4,5,1
"COG2373",94,265,77,172,103,18,12,96,38,17,87,120,62,89,19,124,34,116,127,73
"COG2374",15,379,124,283,193,146,400,321,119,105,142,167,290,301,178,167,179,288,252,169
"COG2375",268,98,19,85,66,8,88,25,26,3,40,23,38,53,2,24,19,5,3,54
"COG2376",59,56,165,118,103,133,100,127,157,179,173,139,103,178,149,164,112,119,120,161
"COG2377",376,305,600,487,544,694,616,331,697,714,636,279,600,537,647,326,571,421,369,612
"COG2378",344,201,38,126,43,25,93,51,27,30,24,156,24,129,31,128,42,192,169,28
"COG2379",24,177,108,91,87,52,56,85,80,63,93,250,159,78,86,193,77,154,106,93
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2382",1,68,10,28,9,5,1,33,8,4,18,21,2,18,12,33,5,11,28,34
"COG2384",0,1,3,0,0,0,0,1,0,0,1,0,0,7,0,5,0,1,0,1
"COG2385",0,115,240,317,288,252,118,372,256,228,302,51,169,233,316,52,281,119,132,326
"COG2386",247,151,120,101,109,117,104,92,172,131,180,172,136,140,157,208,161,156,157,124
"COG2388",15,3,2,1,0,6,0,3,1,3,0,9,0,3,0,5,3,2,1,0
"COG2389",0,5,7,2,8,1,0,24,0,0,2,0,23,2,3,0,1,0,4,13
"COG2390",177,40,30,33,17,5,2,21,12,10,51,48,49,27,20,27,31,21,32,42
"COG2391",473,81,65,52,37,38,51,87,14,37,111,205,231,77,69,229,73,243,197,99
"COG2401",0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG2402",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,226,58,3
"COG2404",3,4,0,2,4,2,1,2,0,1,2,1,0,17,8,4,0,8,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,19,11,6,0,0,0,3,0,0,0,94,0,0,0,66,7,2,22,0
"COG2407",2,39,71,55,36,45,32,39,86,52,67,76,72,53,70,71,104,42,111,76
"COG2409",4,172,168,173,126,58,63,278,32,27,36,84,59,187,9,84,96,40,67,53
"COG2410",0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,2,0,0
"COG2412",0,12,11,1,0,0,0,1,0,0,0,39,0,1,0,46,2,10,14,0
"COG2413",0,3,2,1,1,0,5,0,0,0,0,0,1,4,0,3,3,8,7,3
"COG2414",0,40,12,5,5,3,6,30,3,3,13,178,65,62,32,231,26,714,411,15
"COG2421",403,172,55,68,52,57,37,111,72,27,56,177,31,89,48,258,35,171,129,38
"COG2423",93,351,152,106,98,57,183,147,64,65,74,350,137,203,65,328,126,477,331,108
"COG2425",2,4,1,4,6,0,0,20,0,1,19,1,0,4,0,1,2,1,3,5
"COG2426",0,8,28,35,13,1,8,16,0,9,0,2,3,7,3,2,30,5,4,8
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",2,37,16,4,0,0,0,1,0,0,0,117,0,3,0,70,10,8,35,0
"COG2430",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,9,1,3,7,0
"COG2431",229,3,0,1,1,3,0,2,0,0,1,3,0,6,0,2,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,3,0,0,2,0,0,0,8,0,2,1,3,0,3,1,0
"COG2442",2,0,0,2,1,1,0,2,1,0,3,0,0,2,1,1,0,4,2,3
"COG2443",0,10,12,16,15,2,4,38,3,2,8,7,6,4,0,11,7,2,5,7
"COG2445",5,2,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,5,3,0
"COG2450",0,1,0,0,1,0,0,1,1,1,0,4,0,2,0,3,0,2,1,0
"COG2451",0,0,2,3,1,0,0,2,0,0,0,0,0,2,0,0,0,10,2,1
"COG2452",1,5,0,2,0,0,0,0,0,0,1,2,0,26,1,6,1,19,3,0
"COG2453",5,67,62,48,38,26,25,88,27,26,47,113,55,56,60,119,79,48,42,68
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,3,0,2,3,0,7,1,0,0,2,2,1,1,0,7,3,2
"COG2461",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,127,67,0
"COG2501",2,13,6,20,12,12,0,18,15,5,15,1,14,8,9,0,26,0,0,17
"COG2502",0,0,0,0,1,1,0,0,0,0,0,1,0,13,1,3,0,0,0,1
"COG2503",23,72,74,111,98,51,128,65,114,82,95,17,76,75,85,25,88,11,26,114
"COG2508",43,0,0,6,1,5,0,1,3,1,1,8,0,3,0,0,1,23,15,0
"COG2509",16,12,17,21,13,2,5,30,6,2,82,24,84,15,28,15,37,28,40,87
"COG2510",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2511",3,192,203,146,106,28,37,235,21,18,36,334,42,95,3,291,115,62,151,64
"COG2512",1,45,25,8,1,0,1,5,0,0,0,191,0,3,0,136,6,24,41,0
"COG2513",311,584,455,392,551,537,574,454,519,556,473,659,468,518,493,652,392,469,458,426
"COG2514",5,18,6,4,2,2,2,4,2,0,1,23,0,4,5,43,3,11,8,5
"COG2515",12,190,110,91,114,60,79,112,89,49,96,250,72,166,95,327,92,228,221,116
"COG2516",2,3,6,5,2,27,0,46,105,19,20,50,10,8,18,21,10,107,67,1
"COG2518",210,306,314,264,218,165,180,266,336,208,255,497,258,197,256,340,276,627,421,311
"COG2519",4,83,110,75,105,58,121,130,24,61,18,182,40,88,28,153,77,61,79,77
"COG2520",1,128,138,118,110,37,45,279,32,12,33,285,36,97,0,239,100,53,80,69
"COG2521",0,0,1,3,0,0,0,12,0,0,0,0,0,0,0,1,3,0,2,0
"COG2522",0,7,5,17,25,4,16,11,7,0,0,8,11,4,0,8,5,8,6,13
"COG2524",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,1,0,3,1,4,0,0,3,0,1,3,0,2,0,5,0,15,2,1
"COG2603",363,106,139,170,160,132,69,179,162,109,196,145,166,131,196,137,184,93,154,179
"COG2604",4,178,11,79,17,7,6,19,25,6,25,60,13,80,21,77,13,25,35,15
"COG2605",16,215,219,147,163,158,138,250,129,169,124,188,225,269,127,218,255,369,240,120
"COG2606",327,139,168,132,203,252,264,194,180,201,139,157,151,226,162,191,152,222,173,130
"COG2607",238,77,57,63,43,32,44,35,89,39,82,24,110,54,60,29,63,16,19,79
"COG2608",77,15,3,14,4,3,0,12,2,0,1,13,0,4,1,3,6,27,11,0
"COG2609",910,901,1255,1175,1395,1561,1429,1354,1284,1587,1122,1037,1302,1281,1161,1153,1085,528,923,1065
"COG2610",120,89,35,37,35,26,51,19,14,13,82,164,46,136,88,134,63,25,156,95
"COG2703",8,10,0,11,1,5,1,3,0,0,0,6,0,6,2,0,0,85,30,2
"COG2704",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",8,262,38,39,21,13,4,90,19,4,57,80,16,79,21,119,17,33,60,45
"COG2710",2,209,251,420,338,256,30,576,278,218,348,16,322,258,310,3,296,11,34,521
"COG2715",366,47,9,26,18,10,6,31,21,8,14,40,13,13,5,28,10,41,30,16
"COG2716",22,61,7,16,10,5,1,15,6,0,10,64,7,56,3,54,15,42,70,9
"COG2717",39,56,89,101,131,64,114,66,43,100,138,55,172,85,69,39,103,32,52,119
"COG2718",269,65,2,19,17,9,6,10,3,9,12,33,4,91,11,22,3,23,24,9
"COG2719",303,91,5,39,16,14,14,19,4,10,13,25,5,91,20,26,5,22,13,4
"COG2720",1,12,11,6,16,4,37,21,4,10,8,1,4,16,0,6,16,7,10,8
"COG2721",53,328,516,430,522,691,484,542,633,787,579,277,804,424,652,313,486,380,420,539
"COG2723",10,196,169,262,219,265,221,252,208,237,55,51,78,81,66,37,86,54,66,70
"COG2730",15,138,170,228,135,196,306,144,156,108,147,98,117,93,173,88,130,170,220,123
"COG2731",0,15,1,1,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,1
"COG2733",24,42,1,9,0,8,0,1,3,1,1,12,0,28,1,10,2,8,19,0
"COG2738",146,59,78,72,68,67,63,51,139,74,121,31,66,58,115,39,101,16,34,100
"COG2740",21,42,29,20,21,3,6,30,15,6,9,2,13,7,6,2,8,4,4,7
"COG2746",0,43,38,23,40,62,34,23,27,69,32,46,35,62,50,40,25,100,37,14
"COG2747",3,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0
"COG2755",232,432,487,444,312,512,344,370,650,454,508,362,449,308,523,327,411,175,315,492
"COG2759",29,377,786,671,820,877,716,728,787,920,681,597,737,761,738,764,799,756,657,680
"COG2761",71,124,107,64,62,39,74,57,48,43,32,27,23,36,23,29,38,10,17,30
"COG2764",6,11,1,10,2,2,0,2,2,0,1,43,1,8,2,32,0,10,6,1
"COG2766",519,121,10,39,41,18,13,18,7,20,27,42,17,146,29,54,6,36,39,16
"COG2768",0,10,3,1,3,2,6,20,0,1,0,11,0,23,1,19,5,77,17,0
"COG2770",382,18,6,13,17,16,6,5,54,3,16,48,3,14,16,20,4,60,24,12
"COG2771",381,135,39,97,30,52,8,51,39,23,61,77,60,92,28,38,42,20,53,63
