"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2893",27,16,6,2,17,21,4,16,10,4,19,36,21,18,17,25,13,24,19,3
"COG2894",77,107,10,111,86,198,22,67,60,77,122,69,38,61,179,103,66,92,66,5
"COG2895",267,114,117,330,167,157,210,265,123,183,69,61,56,82,48,83,81,54,101,74
"COG2896",433,478,519,388,292,260,493,360,440,165,397,305,591,392,359,329,438,322,379,211
"COG2897",363,378,549,190,294,280,577,456,312,145,303,350,407,288,379,198,388,295,316,417
"COG2898",4,0,7,22,8,2,5,23,3,51,3,3,2,3,2,1,10,2,2,0
"COG2899",7,9,1,5,12,7,1,1,2,0,19,28,25,34,8,1,3,22,38,4
"COG2900",6,4,1,78,0,0,0,16,2,21,1,0,1,2,0,0,17,0,10,0
"COG2901",51,23,25,91,41,36,44,60,24,35,29,39,29,42,23,115,43,42,45,43
"COG2902",253,25,248,899,35,30,364,656,46,365,61,21,42,48,33,367,375,24,414,64
"COG2904",97,47,37,166,94,80,42,117,27,79,59,90,58,75,54,72,81,95,107,71
"COG2905",68,5,8,165,2,1,4,116,14,104,11,2,17,9,7,64,263,6,285,7
"COG2906",9,4,2,50,0,0,4,15,4,25,4,0,4,1,1,7,18,2,7,1
"COG2907",634,533,483,310,468,484,104,184,506,179,489,532,619,531,559,707,404,500,507,714
"COG2908",342,196,193,361,247,199,255,274,186,274,204,249,225,242,152,271,215,242,332,991
"COG2909",69,6,26,314,39,5,18,264,25,296,28,2,3,3,5,10,177,4,54,4
"COG2910",55,0,2,3,5,1,3,3,1,18,1,6,0,6,1,8,13,1,55,1
"COG2911",142,24,108,1015,54,15,59,568,44,302,34,24,15,35,16,3,358,12,284,8
"COG2912",50,20,159,27,56,14,220,117,18,19,54,21,34,40,17,28,190,42,79,12
"COG2913",84,47,33,90,65,56,56,76,37,48,70,79,62,70,55,123,85,91,117,73
"COG2914",14,3,4,85,0,1,21,43,4,22,6,1,12,7,1,82,28,1,33,3
"COG2915",45,12,7,120,3,8,39,65,11,46,4,8,25,18,6,173,35,6,73,19
"COG2916",5,1,1,97,0,1,1,39,0,20,1,1,4,3,2,0,26,0,11,1
"COG2917",289,273,177,13,207,190,151,104,214,57,208,255,276,179,276,246,131,234,212,435
"COG2918",250,149,137,385,232,258,197,258,83,154,181,236,237,192,192,481,182,260,273,281
"COG2919",29,6,12,75,8,6,20,46,11,24,11,14,5,10,13,33,49,14,26,5
"COG2920",45,15,21,88,8,6,40,51,17,32,12,18,36,47,12,88,35,13,53,15
"COG2921",20,3,5,51,4,4,30,32,8,28,5,3,3,4,2,67,22,3,30,8
"COG2922",25,4,21,151,1,2,66,81,15,18,4,2,8,21,1,139,45,5,48,4
"COG2923",28,7,7,62,3,1,15,38,9,23,7,7,8,18,7,9,25,7,26,0
"COG2924",45,27,39,93,37,33,55,62,23,46,36,39,64,42,27,69,55,42,45,47
"COG2925",236,232,117,102,164,190,114,100,193,61,582,661,719,564,605,611,320,644,613,713
"COG2926",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2927",62,34,44,104,21,32,41,72,26,30,22,41,47,30,38,55,83,44,82,53
"COG2928",292,348,226,24,259,408,206,127,233,74,321,344,313,273,331,181,175,285,207,297
"COG2929",2,1,0,32,2,3,3,15,1,8,0,0,3,1,3,0,7,1,3,1
"COG2930",16,18,37,5,29,22,35,17,14,3,28,36,29,29,24,13,36,26,30,7
"COG2931",513,558,929,806,834,1228,950,842,903,523,1051,896,519,819,613,543,1301,781,486,688
"COG2932",23,6,17,15,1,6,15,49,2,96,4,3,11,7,7,13,32,1,28,4
"COG2933",47,3,12,228,7,2,18,134,16,86,6,6,1,13,0,0,89,4,87,0
"COG2935",110,70,68,172,66,54,121,142,57,50,43,60,57,58,65,101,119,64,116,45
"COG2936",329,452,853,681,620,568,728,527,517,121,542,453,355,422,483,411,895,390,314,81
"COG2937",162,79,106,728,96,102,69,308,72,233,66,63,139,105,130,7,287,94,262,114
"COG2938",38,16,17,71,15,18,22,33,14,22,29,26,20,29,25,33,50,18,42,19
"COG2939",151,44,110,433,170,71,84,191,98,95,104,121,65,68,41,150,147,111,255,98
"COG2940",199,205,62,5,161,111,59,32,179,90,158,187,213,195,156,157,48,135,119,250
"COG2941",288,265,137,67,204,214,74,104,206,81,263,280,315,248,235,234,90,251,238,460
"COG2942",31,26,46,21,15,15,86,81,22,40,23,22,24,40,24,96,79,16,39,21
"COG2943",55,12,23,472,1,6,8,267,11,143,9,8,3,12,10,0,120,5,103,2
"COG2944",3,1,0,85,3,0,4,25,3,32,4,0,1,1,1,0,24,1,14,3
"COG2945",226,204,137,22,184,173,91,115,194,82,198,249,237,192,188,153,137,177,204,311
"COG2946",6,1,0,26,0,0,1,19,1,1,1,2,0,1,0,0,9,0,16,0
"COG2947",198,214,255,141,218,200,139,186,192,76,170,215,197,191,226,99,176,153,175,259
"COG2948",6,0,28,24,14,2,3,69,3,64,8,2,0,5,8,0,35,2,8,1
"COG2949",11,0,7,4,2,2,11,8,0,7,3,1,0,0,0,11,18,3,5,3
"COG2951",487,396,280,624,446,437,239,441,335,224,439,468,518,415,416,576,303,449,402,690
"COG2954",34,84,34,59,81,138,45,38,83,11,85,62,51,63,98,62,64,58,20,37
"COG2956",98,50,120,254,58,37,137,184,82,76,55,62,50,56,22,80,156,26,137,33
"COG2957",155,148,224,280,148,160,216,218,158,116,162,168,157,169,170,50,199,120,246,309
"COG2958",0,2,0,18,0,0,2,2,1,2,0,0,1,3,0,4,44,0,3,0
"COG2959",88,6,18,295,8,7,46,168,12,116,12,6,15,24,11,114,114,6,152,23
"COG2960",46,13,7,95,22,10,6,54,6,41,15,10,25,19,10,21,47,25,47,7
"COG2961",67,13,11,160,15,18,8,111,19,61,19,32,10,8,24,4,86,16,104,8
"COG2962",323,234,158,262,194,194,193,189,222,146,196,254,287,230,218,233,173,234,297,412
"COG2963",103,13,50,448,26,6,202,351,20,238,13,5,16,33,17,36,189,8,145,1
"COG2964",11,1,16,8,2,3,33,8,3,0,4,0,3,2,0,0,36,0,6,1
"COG2965",13,0,0,3,0,0,2,4,0,3,0,0,1,1,0,0,5,0,17,0
"COG2966",59,6,7,347,4,2,18,133,8,36,1,3,1,3,0,1,74,1,72,0
"COG2967",97,43,79,87,64,41,97,86,71,47,51,56,50,62,27,105,93,45,75,47
"COG2968",48,5,119,155,6,5,74,107,17,26,11,2,3,13,1,40,125,3,116,5
"COG2969",9,1,2,40,3,0,10,20,0,7,7,3,6,18,7,115,43,3,44,20
"COG2971",56,68,27,305,22,14,117,141,35,42,82,9,57,39,5,3,130,39,79,15
"COG2972",114,3,41,361,45,8,58,187,24,144,28,25,8,25,6,74,153,10,93,8
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG2974",64,7,6,337,1,9,13,151,9,104,3,7,13,15,5,7,130,10,98,6
"COG2975",20,17,10,5,22,17,12,3,7,4,15,18,23,18,22,18,9,25,25,12
"COG2976",83,15,33,136,34,18,42,69,35,46,39,27,34,55,26,135,82,15,80,22
"COG2977",8,8,24,16,3,6,45,55,16,4,9,4,9,7,5,3,24,1,23,10
"COG2978",112,16,39,409,19,13,49,211,13,89,25,23,18,22,20,3,182,17,222,21
"COG2979",5,0,2,7,2,0,1,26,2,51,0,1,0,0,2,0,26,1,18,0
"COG2980",31,6,16,99,3,1,34,68,12,39,11,5,6,15,5,47,51,7,49,3
"COG2981",52,15,6,167,14,12,38,108,14,60,22,15,26,19,15,105,83,21,76,9
"COG2982",102,13,51,61,20,12,88,229,13,159,37,5,18,31,17,47,181,9,168,21
"COG2983",26,14,8,38,10,9,13,31,8,12,22,24,40,36,28,138,54,38,73,22
"COG2984",16,5,8,138,3,2,6,83,8,44,2,2,1,12,1,1,65,1,20,6
"COG2985",11,0,7,15,9,1,7,4,0,3,4,1,0,6,0,7,47,2,24,0
"COG2986",151,119,308,240,270,117,366,276,284,110,150,150,137,169,52,609,287,123,272,32
"COG2987",136,136,375,181,309,127,395,267,317,110,197,199,141,206,65,681,274,165,298,48
"COG2988",90,137,4,389,135,266,16,140,50,71,161,107,58,50,238,48,105,102,112,4
"COG2989",95,38,12,103,41,25,16,74,18,33,42,52,28,47,22,12,93,62,76,15
"COG2990",9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,10,0
"COG2991",7,0,6,57,3,3,2,21,2,12,0,3,5,4,0,0,24,0,7,2
"COG2992",457,364,196,302,261,260,114,213,307,618,276,338,431,455,297,364,204,296,314,532
"COG2993",68,9,56,136,62,22,22,138,36,75,43,21,10,21,17,0,98,29,79,22
"COG2994",1,5,2,1,0,2,0,0,0,162,0,8,1,2,4,1,0,1,1,3
"COG2995",54,8,11,255,0,3,16,121,6,60,2,0,1,2,1,0,14,1,23,0
"COG2996",77,10,15,183,13,8,37,95,10,54,9,8,7,24,3,143,56,11,83,7
"COG2998",97,89,66,10,76,58,87,38,60,17,70,97,117,65,69,71,74,107,107,72
"COG2999",16,1,0,108,4,0,1,21,6,1,0,0,3,2,1,2,35,0,3,1
"COG3000",798,532,532,438,682,581,448,464,578,273,606,747,635,744,502,1171,522,793,906,695
"COG3001",104,125,73,144,147,223,113,143,91,50,125,102,47,82,242,36,87,123,82,30
"COG3002",31,3,41,20,15,2,46,43,5,38,9,4,2,9,7,10,92,1,128,10
"COG3004",331,290,209,283,233,206,154,234,296,148,237,279,334,281,266,205,225,242,236,324
"COG3005",7,0,3,19,0,0,0,3,0,0,1,0,3,0,1,0,46,1,11,0
"COG3006",5,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,19,0,6,0
"COG3007",63,19,10,293,10,12,44,107,13,46,17,17,26,20,17,142,126,32,112,22
"COG3008",82,3,10,313,4,9,31,136,12,104,5,2,6,13,7,0,138,8,127,2
"COG3009",15,1,0,136,0,2,4,54,1,41,0,1,1,0,1,0,36,4,31,1
"COG3010",49,36,0,3,14,12,7,1,4,5,43,15,31,29,6,8,1,29,33,2
"COG3011",108,87,65,125,106,96,61,101,78,107,91,68,68,77,141,132,55,86,130,53
"COG3012",52,19,7,98,7,5,25,66,7,26,30,4,14,13,2,49,40,5,67,3
"COG3013",6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0
"COG3014",20,3,3,4,3,1,6,11,0,1,7,10,6,11,2,0,73,7,107,2
"COG3015",1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,13,0
"COG3016",21,4,18,16,19,10,26,35,9,43,28,11,4,11,11,12,65,9,29,6
"COG3017",28,2,13,107,2,3,28,55,12,28,5,4,4,11,5,57,57,6,58,10
"COG3018",35,30,26,167,36,38,25,67,15,25,35,36,64,23,31,40,47,42,51,19
"COG3019",131,61,47,241,77,90,36,208,26,123,61,76,53,62,168,62,92,59,89,140
"COG3021",125,24,36,190,46,14,37,146,33,61,29,42,30,60,15,140,140,52,169,44
"COG3022",248,187,202,204,242,221,264,223,191,113,269,276,217,248,162,416,216,274,311,232
"COG3023",367,373,224,523,274,306,142,295,222,760,280,343,433,395,294,261,250,259,290,316
"COG3024",21,5,9,55,7,8,7,30,6,10,11,17,6,11,3,31,20,12,30,26
"COG3025",78,7,10,408,5,3,13,186,12,117,2,1,0,4,2,10,56,0,41,4
"COG3026",60,6,13,203,2,4,23,117,9,88,1,4,8,9,11,80,73,5,94,7
"COG3027",136,110,85,15,121,99,72,57,107,43,87,115,147,99,126,122,81,105,109,203
"COG3028",52,10,6,116,3,4,15,61,11,46,7,7,9,13,6,71,44,6,73,13
"COG3029",1,0,11,3,0,0,36,15,1,0,0,0,0,0,0,0,16,0,4,0
"COG3030",195,134,103,163,133,126,147,160,187,60,146,139,203,153,129,148,141,137,164,188
"COG3031",45,19,35,263,24,17,24,126,29,53,6,4,9,5,4,3,25,10,30,15
"COG3033",12,84,26,15,77,47,5,4,153,40,80,53,62,89,57,14,63,104,39,128
"COG3034",37,23,30,16,31,16,110,110,26,49,20,19,30,24,19,49,70,45,70,10
"COG3036",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3037",7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,34,0,18,0
"COG3038",235,166,32,219,68,104,18,171,49,119,29,31,80,42,38,14,39,36,59,88
"COG3039",89,16,78,887,21,8,955,523,48,587,28,12,50,55,25,34,309,11,187,7
"COG3040",55,25,43,149,39,25,16,76,40,45,42,31,35,38,18,86,75,21,62,25
"COG3041",3,0,2,0,0,0,5,6,5,0,2,0,0,0,0,0,2,0,1,0
"COG3042",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3043",4,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,6,0,6,0
"COG3044",10,2,15,14,3,3,65,24,6,0,14,1,3,1,0,0,38,5,11,7
"COG3045",16,2,5,123,2,0,4,81,4,26,1,0,1,4,0,4,62,0,48,0
"COG3046",1076,1249,315,271,1110,1206,84,219,230,339,1104,1186,1182,970,1395,1136,221,1314,942,1501
"COG3047",16,3,3,115,1,6,10,48,11,23,20,9,10,15,6,2,79,12,60,4
"COG3048",1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,2,25,0,10,0
"COG3049",7,2,3,11,1,0,7,2,3,44,8,2,1,6,0,12,12,2,11,0
"COG3050",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3051",0,0,12,2,0,0,23,12,3,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,13,0,0,0
"COG3054",4,0,0,8,0,0,10,5,0,1,1,0,0,1,0,1,19,0,5,3
"COG3055",4,13,43,10,15,8,49,22,5,9,22,13,17,30,1,5,42,38,18,6
"COG3056",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0
"COG3057",23,2,0,65,0,0,1,45,4,27,0,0,0,0,0,0,19,0,42,0
"COG3058",0,0,2,2,0,0,8,3,1,10,0,0,0,0,0,0,4,0,0,0
"COG3059",11,2,6,66,0,0,0,51,3,28,0,0,2,1,0,0,12,0,8,1
"COG3060",13,2,1,108,0,0,9,33,2,16,0,0,1,1,0,2,16,0,37,0
"COG3061",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3063",64,4,15,273,1,6,30,130,13,57,6,2,11,7,5,23,103,1,115,1
"COG3064",36,4,2,159,0,0,2,60,2,23,1,1,1,2,0,0,39,0,55,1
"COG3065",4,5,4,151,0,0,0,43,5,9,1,0,0,3,0,0,45,0,6,0
"COG3066",36,7,4,218,1,3,4,58,8,20,1,2,0,2,0,30,48,0,51,0
"COG3067",145,108,24,310,152,196,37,154,58,102,138,163,155,140,164,118,103,213,217,270
"COG3068",20,3,1,154,1,2,7,58,0,28,1,0,0,0,0,7,7,0,8,0
"COG3069",17,2,0,7,6,4,1,0,2,1,4,11,0,22,4,8,25,10,40,24
"COG3070",13,2,1,28,9,5,10,8,2,13,10,0,4,1,4,0,36,1,16,1
"COG3071",78,20,52,341,14,7,80,148,27,101,25,13,21,30,11,119,124,10,125,24
"COG3072",38,6,21,490,0,7,27,250,22,172,12,3,3,8,2,1,145,1,50,4
"COG3073",17,3,3,114,0,2,17,61,9,36,4,0,5,2,1,35,52,0,42,11
"COG3074",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3075",0,0,5,1,1,0,13,11,2,0,0,0,0,0,0,0,3,0,0,0
"COG3076",13,1,2,82,0,2,2,30,0,12,0,0,1,4,0,0,20,0,32,0
"COG3077",0,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,5,0,6,0
"COG3078",18,0,0,1,0,0,1,10,0,2,0,0,2,2,0,0,18,0,40,0
"COG3079",38,4,34,159,10,5,51,91,19,33,9,11,15,23,8,147,58,6,85,16
"COG3080",0,0,8,1,0,0,37,18,0,0,0,0,1,0,0,0,9,0,3,0
"COG3081",57,4,8,251,0,1,5,143,16,74,5,2,0,4,1,1,76,0,88,1
"COG3082",4,0,1,13,0,0,0,6,0,0,0,0,0,0,0,0,15,0,16,0
"COG3083",57,16,74,278,16,9,76,130,29,37,5,6,9,30,0,3,143,12,118,1
"COG3084",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0
"COG3085",20,6,1,226,0,0,0,118,7,37,1,1,2,3,0,0,41,1,30,0
"COG3086",2,0,0,32,0,1,1,22,0,11,3,0,1,3,1,25,27,1,7,0
"COG3087",30,14,14,138,5,2,38,88,8,52,9,6,10,16,3,96,70,3,54,7
"COG3088",219,189,186,107,170,162,160,159,212,85,188,214,213,187,170,218,139,187,162,264
"COG3089",10,1,4,71,2,4,7,25,6,21,1,1,3,2,1,9,25,1,34,2
"COG3090",148,98,75,145,85,105,75,92,61,98,132,143,108,136,149,218,116,149,134,268
"COG3091",3,1,3,93,3,1,12,33,3,96,2,0,0,4,1,24,34,2,14,0
"COG3092",25,1,2,95,0,0,5,39,3,15,0,1,0,2,0,0,28,0,31,0
"COG3093",10,4,19,174,8,1,16,67,8,50,4,1,4,0,0,0,51,0,7,2
"COG3094",16,0,1,30,0,1,2,8,0,2,0,0,0,0,0,0,11,0,32,3
"COG3095",3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3096",12,0,0,18,1,0,0,0,0,0,1,1,0,0,0,0,65,0,28,0
"COG3097",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0
"COG3098",12,4,3,41,1,3,6,16,0,14,3,0,3,2,3,24,26,1,24,2
"COG3099",14,0,0,6,0,0,0,8,0,1,0,0,0,0,0,0,11,0,24,0
"COG3100",20,2,3,69,0,1,5,44,4,19,2,1,3,1,3,32,24,3,26,3
"COG3101",32,8,13,146,1,9,14,66,6,40,3,3,7,6,1,31,40,6,43,8
"COG3102",3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,9,0,6,0
"COG3103",30,1,4,161,5,0,8,59,6,31,8,3,1,5,0,0,55,0,49,19
"COG3104",415,200,224,374,365,282,329,244,244,93,332,359,258,326,239,585,281,414,554,449
"COG3105",11,3,2,6,2,2,12,16,2,18,7,1,7,3,5,33,25,3,22,6
"COG3106",49,11,9,358,1,2,15,141,8,81,2,0,2,9,1,0,89,2,101,0
"COG3107",135,36,49,433,17,27,73,219,54,156,42,27,42,40,24,220,168,20,182,97
"COG3108",43,36,13,3,41,26,2,8,14,31,25,39,31,33,21,4,16,43,42,7
"COG3109",29,1,3,125,0,0,2,45,3,26,0,0,0,2,0,0,29,0,36,0
"COG3110",6,0,0,18,0,1,0,2,0,0,0,0,0,0,0,0,17,0,3,0
"COG3111",0,0,1,4,0,0,0,0,3,4,0,0,0,0,0,0,7,1,1,0
"COG3112",15,0,0,51,0,0,1,11,0,5,0,0,0,0,0,0,18,0,17,0
"COG3113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3114",8,0,0,8,0,0,1,1,0,6,0,0,0,0,0,0,12,1,1,0
"COG3115",17,4,6,90,2,4,19,51,6,18,20,17,17,20,3,74,106,13,99,20
"COG3116",6,2,2,62,0,1,1,32,2,19,3,2,1,1,0,8,23,0,10,0
"COG3117",9,2,3,49,0,1,8,18,2,14,3,2,9,11,0,31,46,3,44,0
"COG3118",128,83,60,250,87,80,57,144,79,104,90,131,84,91,74,23,166,105,194,76
"COG3119",2737,3250,3556,1094,3496,2832,6822,2736,1991,438,3448,3164,3174,4418,2162,1836,6223,4574,3369,4725
"COG3120",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG3121",3,0,9,5,2,0,2,12,0,39,1,1,1,1,0,2,8,1,7,3
"COG3122",43,3,2,113,0,0,8,67,5,43,2,2,1,2,1,30,35,3,48,3
"COG3123",32,3,1,88,36,50,7,41,13,25,24,24,3,22,4,87,30,20,30,9
"COG3124",43,8,8,135,17,7,28,78,11,49,6,14,9,11,2,62,56,12,73,20
"COG3125",9,1,3,59,0,2,3,38,2,22,0,0,0,1,1,24,17,1,15,0
"COG3126",34,0,3,4,0,1,13,20,2,23,0,0,0,0,1,0,13,0,43,0
"COG3127",509,448,377,528,396,412,553,490,250,271,390,392,577,488,531,768,436,462,540,1231
"COG3128",102,444,16,126,101,207,12,64,223,1564,117,112,260,290,224,59,42,129,104,66
"COG3129",69,4,9,94,2,0,24,78,8,75,6,2,1,6,0,160,46,1,73,4
"COG3130",10,4,1,51,0,0,6,24,2,21,4,0,1,2,1,1,12,2,16,1
"COG3131",61,4,21,417,7,2,7,225,13,133,11,4,1,13,4,0,115,3,111,3
"COG3132",27,5,4,17,1,1,18,15,3,12,3,3,1,4,0,0,30,1,45,1
"COG3133",18,6,1,2,21,29,5,13,4,35,27,16,15,17,9,30,1,34,23,18
"COG3134",2,2,2,4,0,0,18,27,1,25,2,0,3,5,0,21,12,2,3,3
"COG3135",62,27,15,392,10,17,7,159,16,106,16,15,18,15,22,49,123,14,115,5
"COG3136",0,0,0,6,0,0,0,10,0,15,0,0,0,0,0,0,4,0,2,0
"COG3137",43,7,14,293,2,4,21,154,12,72,8,4,5,9,1,5,88,0,73,1
"COG3138",110,19,24,292,42,25,32,176,24,115,11,12,8,11,8,43,35,16,51,12
"COG3139",19,0,1,53,1,0,5,28,1,17,4,1,3,2,1,13,17,1,14,1
"COG3141",18,3,3,91,0,0,4,40,3,32,0,0,0,1,0,0,41,0,21,0
"COG3142",76,34,57,8,74,26,44,17,57,17,37,54,38,67,19,93,37,85,106,77
"COG3143",42,2,4,190,1,1,10,82,4,74,2,2,0,5,0,0,54,1,54,0
"COG3144",22,3,2,144,1,2,4,66,5,37,47,6,7,14,6,77,122,4,164,13
"COG3145",42,29,18,59,16,9,25,42,17,34,84,35,70,88,41,255,69,64,106,78
"COG3146",339,340,137,191,354,542,195,219,219,125,359,391,314,293,570,230,199,398,304,317
"COG3147",27,4,3,141,1,0,17,59,11,43,5,3,5,7,3,16,48,1,51,2
"COG3148",79,2,4,344,3,1,22,129,10,89,9,5,1,4,5,14,97,4,105,2
"COG3149",33,2,4,116,1,4,9,45,3,32,5,3,1,4,3,3,36,1,32,4
"COG3150",99,37,4,152,68,83,15,82,23,36,61,59,64,51,68,95,79,85,95,71
"COG3151",57,17,24,113,18,23,21,55,18,39,27,30,17,47,13,29,43,25,58,20
"COG3152",85,75,212,40,91,77,110,59,127,54,94,71,77,113,62,88,115,62,83,72
"COG3153",31,24,31,6,29,29,8,35,21,28,22,38,24,38,13,11,53,32,34,33
"COG3154",4,0,0,71,0,0,0,11,0,2,1,0,1,2,0,0,24,0,5,0
"COG3155",30,9,33,239,15,11,36,110,25,47,10,12,5,6,8,3,57,15,57,8
"COG3156",141,46,26,246,94,99,80,142,40,78,83,80,91,88,86,151,113,107,156,155
"COG3157",10,1,2,13,2,1,0,17,6,43,2,3,0,2,1,0,21,1,24,5
"COG3158",17,4,10,11,10,0,5,21,5,29,1,1,13,9,3,20,19,2,51,0
"COG3159",107,56,47,181,83,67,37,110,44,67,86,82,74,56,62,78,76,73,100,88
"COG3160",21,1,2,130,1,3,17,74,1,36,1,1,3,6,0,53,49,3,60,7
"COG3161",68,15,18,174,60,49,59,64,11,51,46,39,15,38,24,136,58,56,57,40
"COG3162",2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0
"COG3164",260,109,112,1036,53,61,227,506,115,354,28,25,49,86,38,144,131,14,131,40
"COG3165",60,5,18,145,4,2,47,72,5,41,14,13,15,22,13,134,70,6,77,92
"COG3166",28,2,7,148,5,4,15,78,9,38,4,3,2,6,1,17,63,3,50,2
"COG3167",28,4,13,172,3,3,18,85,10,58,3,3,1,3,7,21,78,1,48,3
"COG3168",25,1,9,145,0,0,18,63,4,39,4,0,0,1,2,4,69,1,38,5
"COG3169",0,0,4,3,0,0,4,7,0,9,1,1,0,1,2,9,6,0,2,0
"COG3170",121,29,24,542,8,8,34,194,17,150,12,5,44,36,8,6,161,15,251,15
"COG3171",1,0,2,1,0,0,6,12,0,9,0,0,0,0,1,0,1,1,0,0
"COG3172",65,19,12,6,45,18,33,31,35,41,5,15,7,19,5,28,16,15,29,24
"COG3173",350,409,335,265,482,513,429,391,501,191,474,475,485,464,447,341,342,505,330,541
"COG3174",5,0,3,18,3,0,1,18,2,28,3,2,0,1,4,0,16,1,14,1
"COG3175",356,239,106,149,258,259,84,122,165,87,235,299,314,247,242,390,101,282,292,448
"COG3176",312,208,104,372,208,214,90,283,178,134,234,273,249,182,184,170,204,234,395,587
"COG3177",86,5,42,388,32,7,101,242,35,192,12,12,7,20,22,21,171,14,109,13
"COG3178",497,426,273,38,374,373,175,211,311,148,307,390,497,393,386,361,218,374,403,351
"COG3179",26,159,5,7,24,31,1,15,6,569,18,32,140,106,10,4,3,56,20,33
"COG3180",252,276,100,9,158,162,68,81,150,62,141,214,320,176,210,123,65,156,184,362
"COG3181",389,477,308,38,289,329,542,329,285,142,290,398,582,342,443,375,224,375,397,701
"COG3182",191,46,113,1278,46,30,75,634,52,420,62,27,40,43,18,82,354,24,295,1
"COG3183",2,0,9,45,2,4,11,12,4,4,3,8,8,5,8,12,12,4,34,7
"COG3184",19,1,0,61,2,0,0,21,2,9,2,1,0,3,0,1,21,0,27,0
"COG3185",127,83,138,236,88,47,166,185,110,81,68,66,131,97,47,276,121,87,181,24
"COG3186",91,43,133,165,113,47,139,164,90,63,74,86,56,79,20,196,148,59,150,18
"COG3187",17,4,10,114,1,1,18,96,5,75,3,1,1,7,3,8,40,3,44,1
"COG3188",32,0,21,22,3,2,8,69,3,89,3,0,0,5,1,15,51,6,42,0
"COG3189",3,0,0,4,0,0,2,11,0,6,1,0,0,0,0,0,7,0,0,0
"COG3190",23,2,1,62,2,0,0,22,2,10,0,1,1,0,3,0,16,2,24,1
"COG3191",87,51,216,134,88,69,229,141,112,38,102,83,63,80,48,78,201,75,78,49
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,30,36,56,14,25,94,54,26,34,17,13,41,25,28,43,75,16,17,30
"COG3194",105,122,66,16,88,49,64,59,126,40,77,102,135,65,48,59,71,84,99,35
"COG3195",100,145,95,16,81,58,67,96,140,26,81,91,177,60,95,101,72,116,93,29
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,2,0,0,1,0,2,0,8,0,0,1,0,1,0,2,0,6,0
"COG3198",23,3,2,104,0,0,7,69,9,26,3,0,0,4,0,0,33,1,38,0
"COG3199",46,65,148,234,78,34,120,174,134,68,79,60,55,64,27,33,172,41,90,14
"COG3200",574,481,337,273,466,457,231,293,540,180,467,554,534,511,478,268,266,467,515,474
"COG3201",160,39,36,105,95,67,61,63,77,63,86,101,57,104,36,192,49,107,175,125
"COG3202",160,90,171,13,174,139,131,48,129,48,131,155,118,143,78,210,95,160,101,198
"COG3203",115,27,8,46,48,64,4,32,47,50,55,55,42,61,49,20,150,60,146,15
"COG3204",69,42,51,234,200,58,29,170,48,170,132,91,15,79,67,64,93,103,92,105
