"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG2766",240,24,11,37,364,48,8,11,23,37,13,100,22,26,10,20,16,72,16,21
"COG2768",0,2,0,0,3,26,5,1,20,42,0,17,14,1,2,15,1,2,0,12
"COG2770",13,9,52,10,41,46,2,5,9,60,4,22,19,0,4,1,0,11,2,11
"COG2771",206,35,26,119,238,40,38,47,34,27,52,129,78,69,44,38,56,162,164,28
"COG2801",1299,136,138,1361,2583,538,50,71,291,3115,77,1800,609,61,43,187,38,749,1772,558
"COG2802",57,464,452,298,164,301,352,427,291,123,368,210,227,342,438,375,407,388,298,195
"COG2804",903,580,541,520,1010,505,443,381,597,979,524,737,569,452,503,480,349,793,622,701
"COG2805",146,262,188,172,286,177,151,139,283,269,215,197,157,202,203,228,121,414,198,182
"COG2807",124,1,2,1,37,5,0,0,5,0,5,23,5,1,0,2,0,3,0,2
"COG2808",56,4,4,24,84,25,21,2,16,15,3,81,52,9,11,10,9,31,18,37
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG2812",244,1284,1247,979,661,870,1128,1276,908,1083,1227,799,845,1069,1123,1137,1213,1041,862,937
"COG2813",269,34,31,176,283,28,43,49,26,54,56,102,40,45,36,26,49,90,194,56
"COG2814",550,10,4,11,307,65,4,6,25,16,15,167,80,2,1,23,0,31,4,42
"COG2815",0,210,31,1,43,57,136,144,113,35,121,32,21,120,97,100,41,17,0,20
"COG2816",122,142,184,211,234,122,168,154,167,67,192,213,142,125,159,150,205,137,198,135
"COG2818",178,27,30,162,246,74,35,52,42,99,33,160,82,45,32,45,21,78,213,80
"COG2819",106,81,175,209,248,65,60,95,47,23,71,48,47,33,37,62,32,89,105,30
"COG2820",4,96,41,142,39,57,110,136,69,47,92,39,47,77,56,74,47,56,111,65
"COG2821",6,26,26,37,51,30,19,7,22,78,12,54,35,16,18,23,32,42,27,16
"COG2822",3,5,0,0,32,10,0,0,0,3,2,28,3,0,0,1,0,6,0,2
"COG2823",147,230,261,159,196,133,201,191,136,197,169,143,131,137,190,211,209,81,191,157
"COG2824",46,5,1,82,58,10,2,3,3,5,5,32,6,2,1,2,2,20,156,9
"COG2825",60,34,23,32,87,37,28,30,32,33,31,33,22,28,38,26,26,29,57,45
"COG2826",647,34,3,244,311,93,38,7,28,247,6,278,93,16,31,20,11,89,491,54
"COG2827",72,32,34,33,80,42,25,36,25,99,26,73,60,19,28,27,33,45,28,60
"COG2828",223,29,89,51,158,31,90,53,74,45,44,99,53,95,81,45,95,58,89,45
"COG2829",83,5,0,2,118,11,1,2,5,9,7,31,13,0,2,3,0,31,4,7
"COG2831",251,80,121,12,110,46,91,40,67,55,61,81,59,68,87,44,87,116,41,55
"COG2832",78,110,28,6,66,80,57,50,57,64,60,46,41,49,44,60,31,30,3,50
"COG2833",4,7,6,75,45,17,23,16,30,24,32,16,16,18,19,15,10,20,60,13
"COG2834",141,53,60,93,133,83,73,90,55,77,57,126,95,66,73,71,72,72,86,96
"COG2835",22,34,28,55,51,73,28,33,33,29,38,72,63,21,28,28,30,26,49,58
"COG2836",68,4,0,4,90,25,10,3,4,44,3,52,28,4,6,1,1,30,0,26
"COG2837",130,3,7,5,135,15,3,2,4,7,1,55,23,3,3,16,0,33,1,13
"COG2838",379,116,69,409,391,143,135,153,176,187,208,305,206,150,155,197,160,283,466,187
"COG2839",4,10,31,33,1,5,7,23,12,19,40,3,10,13,10,16,11,9,30,8
"COG2840",110,60,49,132,168,33,60,71,58,65,60,72,66,69,72,72,90,62,121,79
"COG2841",44,1,1,0,1,0,0,0,1,0,0,4,0,3,0,0,0,2,0,0
"COG2842",46,2,1,0,10,4,0,0,0,2,1,18,4,0,0,1,0,7,4,2
"COG2843",87,72,23,44,81,139,68,64,78,136,47,136,144,81,37,86,30,59,19,150
"COG2844",406,327,434,650,637,431,497,501,329,481,563,583,519,479,486,475,634,384,622,497
"COG2845",0,1,0,0,22,16,1,5,4,12,0,43,40,5,3,8,0,3,0,47
"COG2846",67,11,0,7,19,0,0,1,0,111,4,4,0,1,0,5,1,13,3,21
"COG2847",59,52,57,100,121,53,73,45,48,79,40,107,50,55,74,52,65,45,106,68
"COG2848",0,4,1,0,8,3,4,1,13,7,2,4,18,4,2,2,0,1,1,6
"COG2849",35,541,210,367,348,692,306,405,329,722,244,450,639,304,260,370,384,698,235,893
"COG2850",194,16,20,93,135,13,57,31,50,11,24,52,14,58,44,37,59,43,85,18
"COG2851",311,1,0,0,17,8,0,0,0,2,0,17,7,0,0,1,0,1,0,0
"COG2852",15,4,0,47,11,21,3,0,2,34,1,20,25,2,3,10,0,19,121,9
"COG2853",236,397,454,289,257,233,359,307,250,303,330,238,204,257,369,308,369,172,255,230
"COG2854",96,284,305,212,172,190,278,260,163,245,222,211,194,167,249,264,277,96,281,183
"COG2855",15,382,280,313,107,131,304,285,162,64,333,76,82,253,314,236,318,167,276,67
"COG2856",175,2,3,9,60,16,0,1,8,2,2,44,14,1,1,3,0,39,6,5
"COG2857",200,540,517,432,339,371,497,530,433,394,450,320,380,418,453,517,525,262,451,369
"COG2859",77,32,29,15,88,22,16,18,44,18,31,48,19,24,25,15,5,107,11,19
"COG2860",131,4,0,37,170,108,11,22,19,9,4,107,97,9,8,20,0,32,39,55
"COG2861",78,42,16,15,127,69,32,30,54,103,13,85,71,35,24,40,20,59,32,87
"COG2862",62,37,33,37,56,10,24,22,20,24,33,26,22,18,32,38,29,37,32,29
"COG2863",513,75,115,145,218,109,58,131,77,181,82,129,103,71,80,88,119,87,191,123
"COG2864",101,4,0,45,20,12,33,20,19,46,10,28,14,36,30,22,65,6,98,18
"COG2865",46,26,6,3,44,22,1,1,9,7,3,42,24,2,2,7,0,82,2,10
"COG2866",41,492,231,572,502,559,391,420,575,433,327,260,360,245,318,525,223,473,729,460
"COG2867",38,156,153,155,102,88,139,152,92,93,141,91,90,115,138,161,171,71,188,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,127,169,238,110,97,96,174,96,79,74,19,14,20,44,27,45,55,85,15
"COG2870",574,163,145,89,128,198,184,210,140,258,444,471,490,1304,453,403,832,335,283,593
"COG2871",126,291,290,387,262,153,174,294,178,179,306,103,88,169,185,208,216,292,384,99
"COG2872",0,88,97,50,51,134,95,71,103,117,98,89,92,62,69,98,76,45,24,107
"COG2873",216,1022,1080,769,509,623,1014,993,1102,674,1115,515,631,963,1109,1019,1080,790,666,674
"COG2874",0,15,2,7,7,10,32,19,41,6,12,6,6,16,12,21,12,6,0,7
"COG2875",4,74,131,87,69,148,92,76,127,72,109,173,194,163,129,66,58,260,103,148
"COG2876",75,201,147,194,100,141,173,169,164,165,73,51,49,49,40,61,36,52,77,36
"COG2877",290,471,549,510,309,338,444,497,412,460,156,87,108,161,140,160,199,107,153,135
"COG2878",87,14,17,119,65,10,21,35,17,99,14,41,21,25,17,28,34,24,99,41
"COG2879",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",42,0,0,0,13,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG2884",82,162,97,199,170,104,104,161,106,159,142,116,102,131,105,125,111,131,235,119
"COG2885",1161,822,501,1400,973,557,531,641,442,456,745,603,565,398,563,539,557,1189,1155,539
"COG2887",754,183,87,300,181,238,198,182,156,329,212,247,248,227,175,146,249,119,230,261
"COG2888",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",405,718,659,582,489,639,579,642,464,645,619,572,666,587,601,579,580,616,651,608
"COG2891",57,21,23,8,53,30,16,33,12,24,13,32,16,11,17,18,24,24,18,27
"COG2893",3,9,17,46,7,10,24,19,21,16,26,9,16,18,20,16,33,22,25,7
"COG2894",118,60,76,114,83,13,61,68,92,13,84,56,22,107,80,46,35,242,76,10
"COG2895",298,163,245,175,285,119,128,186,119,217,190,185,154,154,118,163,169,193,200,132
"COG2896",266,353,283,389,400,505,481,413,423,704,353,454,505,461,435,436,529,299,333,541
"COG2897",202,328,363,342,455,554,427,298,300,404,316,720,725,332,375,401,421,175,348,611
"COG2898",213,4,4,5,22,3,0,1,2,2,4,39,15,0,0,5,1,29,4,6
"COG2899",130,16,3,0,10,6,20,13,15,0,27,8,14,32,21,23,45,20,0,2
"COG2900",7,0,0,1,5,0,0,0,0,0,1,4,0,0,1,1,0,1,0,2
"COG2901",23,9,16,28,11,7,10,15,7,8,33,22,18,15,39,29,39,36,71,18
"COG2902",530,49,34,228,635,240,81,42,71,237,21,454,244,60,78,63,25,180,432,301
"COG2904",180,50,59,74,113,39,34,61,37,8,97,50,23,63,47,39,56,45,43,35
"COG2905",232,18,25,38,326,31,51,3,14,30,6,143,27,7,24,8,11,89,46,25
"COG2906",49,4,1,0,32,2,1,4,1,0,1,12,0,2,1,0,5,11,14,2
"COG2907",292,544,760,508,185,478,591,501,347,93,504,132,202,477,601,539,625,313,506,98
"COG2908",169,203,243,274,294,222,206,326,122,214,249,208,199,159,217,191,227,211,311,233
"COG2909",474,16,6,4,267,36,1,1,10,16,9,188,15,5,1,6,1,185,4,18
"COG2910",48,0,0,19,2,2,0,3,1,2,2,10,3,2,2,2,1,8,6,1
"COG2911",682,53,10,18,544,132,15,19,38,262,18,219,151,4,7,31,6,131,8,127
"COG2912",3,28,13,32,134,163,28,22,69,59,41,238,261,26,23,49,15,96,3,204
"COG2913",128,59,58,126,93,32,65,79,41,26,77,44,45,47,74,57,82,67,140,61
"COG2914",56,3,0,33,33,5,4,10,10,15,0,10,5,0,2,9,4,8,40,39
"COG2915",101,9,8,52,60,4,6,25,11,22,6,20,6,5,6,7,11,16,74,32
"COG2916",25,1,0,1,40,2,0,0,1,0,2,8,2,0,0,0,3,2,1,2
"COG2917",47,234,353,221,116,168,251,207,140,206,234,137,218,219,217,246,302,95,185,207
"COG2918",243,186,268,286,264,136,166,264,119,130,244,160,128,117,214,175,239,145,345,170
"COG2919",41,13,8,24,57,10,5,8,17,23,10,35,17,16,9,14,8,22,39,12
"COG2920",14,11,4,7,16,3,2,5,3,9,14,29,30,11,14,11,13,14,44,44
"COG2921",61,6,3,35,26,4,4,4,4,8,5,17,4,7,3,2,7,16,33,15
"COG2922",0,7,3,43,48,17,5,30,7,35,5,19,20,5,6,16,3,6,18,61
"COG2923",23,16,7,5,28,9,4,9,11,42,4,31,13,8,9,3,4,8,11,29
"COG2924",32,35,54,61,57,42,25,45,22,37,31,47,29,19,40,47,60,38,66,65
"COG2925",144,722,792,488,322,341,632,623,441,439,652,289,322,452,662,662,741,218,429,430
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",68,24,38,44,69,23,32,31,33,34,31,43,25,27,25,33,59,35,69,33
"COG2928",0,314,307,184,101,200,293,298,205,278,285,162,179,256,326,291,284,348,157,216
"COG2929",2,0,0,0,12,1,6,1,1,2,0,10,0,0,1,1,2,5,0,1
"COG2930",3,28,15,58,19,30,31,26,25,30,31,34,28,25,32,30,43,25,68,24
"COG2931",111,750,424,537,847,961,554,716,874,1103,716,542,598,617,503,629,530,1078,678,691
"COG2932",77,2,5,10,57,13,13,3,4,16,5,56,31,6,6,9,7,16,25,15
"COG2933",101,0,1,3,104,15,1,4,8,14,5,36,16,6,1,4,0,17,3,17
"COG2935",116,41,39,142,126,58,91,51,58,88,61,112,99,60,86,62,90,69,134,70
"COG2936",18,577,233,574,467,818,451,490,936,568,425,518,577,447,447,604,302,695,622,551
"COG2937",135,22,65,9,125,31,29,29,14,13,81,134,74,46,82,72,129,103,8,88
"COG2938",11,4,3,10,13,5,13,7,7,8,16,29,13,20,20,18,22,21,55,24
"COG2939",17,108,87,194,200,107,62,136,97,100,93,84,98,54,72,99,32,107,169,76
"COG2940",100,142,175,152,29,64,232,226,339,95,152,42,59,217,161,226,161,36,110,69
"COG2941",30,79,121,65,30,44,80,81,70,20,288,91,121,184,241,288,312,82,198,111
"COG2942",4,21,19,60,101,47,42,28,40,59,28,55,61,33,27,37,31,46,50,65
"COG2943",64,1,0,3,87,8,0,1,7,2,4,87,20,1,1,9,0,49,1,29
"COG2944",1,2,0,0,20,0,4,1,6,4,1,8,8,1,1,2,0,10,2,1
"COG2945",111,253,278,169,96,162,225,195,185,161,190,120,167,156,206,230,234,83,173,143
"COG2946",152,0,0,0,22,0,0,0,1,0,0,2,3,0,0,1,0,1,0,3
"COG2947",35,206,205,94,175,277,203,210,192,117,198,224,256,196,180,204,170,187,75,193
"COG2948",27,6,2,1,57,29,3,0,3,5,2,83,34,1,0,6,1,24,8,10
"COG2949",6,5,0,8,5,2,1,1,1,1,4,6,9,0,3,0,0,17,17,2
"COG2951",388,484,613,564,419,294,470,507,267,410,483,290,303,350,509,447,520,279,643,399
"COG2954",1,67,38,81,39,47,67,44,67,25,78,27,46,94,85,49,37,173,84,58
"COG2956",9,48,27,32,179,106,42,81,41,243,25,117,111,33,47,54,41,61,38,168
"COG2957",128,139,515,185,210,210,151,248,151,331,105,208,209,137,123,180,123,116,37,227
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2959",108,9,10,58,162,18,11,15,22,49,3,66,30,11,4,11,5,41,95,30
"COG2960",23,17,20,32,51,5,12,14,9,12,26,21,16,16,13,14,20,34,27,13
"COG2961",122,16,35,12,98,14,15,15,8,6,28,40,11,20,12,7,10,32,21,14
"COG2962",222,282,309,262,185,165,299,260,109,258,244,181,211,183,265,221,277,93,234,228
"COG2963",471,27,6,202,302,61,6,8,23,417,5,201,55,9,2,34,7,121,342,66
"COG2964",4,6,1,0,11,13,1,1,1,12,1,15,23,6,4,3,1,0,0,33
"COG2965",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2966",6,1,0,1,110,8,0,2,5,5,2,20,8,0,1,7,0,9,3,14
"COG2967",39,41,53,85,101,75,79,64,62,92,60,95,104,50,23,56,64,50,102,105
"COG2968",11,9,1,31,126,107,9,13,8,24,3,95,100,6,6,29,3,14,58,59
"COG2969",78,7,4,41,56,7,3,17,7,25,3,35,12,5,4,0,5,13,37,23
"COG2971",10,19,10,17,170,40,47,12,62,56,39,69,71,62,85,50,28,110,22,83
"COG2972",216,69,4,24,183,39,3,3,14,15,12,90,63,8,4,31,2,157,18,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",111,8,7,8,166,8,3,4,8,12,10,30,5,11,7,5,9,35,2,6
"COG2975",43,14,35,42,3,5,16,17,7,8,25,6,4,12,19,19,14,15,30,11
"COG2976",106,29,14,74,79,34,14,45,23,33,21,38,24,23,18,27,24,27,73,54
"COG2977",131,8,9,3,33,21,23,12,18,16,4,38,25,13,12,11,13,19,1,34
"COG2978",11,6,8,10,196,39,1,7,39,12,12,54,53,13,5,20,12,56,1,43
"COG2979",75,2,0,0,14,3,0,0,0,2,1,21,3,0,0,1,0,10,0,3
"COG2980",46,4,3,17,66,12,1,14,10,29,6,24,14,5,6,5,8,10,41,32
"COG2981",83,20,25,58,93,13,2,11,14,40,20,63,23,9,12,14,15,56,116,19
"COG2982",134,5,2,26,63,16,3,7,18,52,9,149,69,17,12,28,8,88,63,97
"COG2983",99,27,31,86,85,9,19,29,24,28,33,31,34,36,32,28,48,36,104,27
"COG2984",11,6,2,4,113,7,1,1,7,15,2,48,2,2,2,1,0,20,4,10
"COG2985",8,3,1,3,5,7,0,0,3,9,1,8,6,0,0,2,0,12,0,6
"COG2986",243,201,90,347,294,308,201,181,238,430,143,236,299,113,156,218,101,213,437,373
"COG2987",78,240,93,479,263,347,226,205,302,311,138,233,280,123,175,298,109,227,526,333
"COG2988",146,95,81,54,163,5,59,74,81,13,117,24,5,141,109,42,43,327,59,10
"COG2989",189,31,17,57,86,18,32,42,22,7,69,57,35,42,41,40,65,85,69,16
"COG2990",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG2991",10,1,1,0,29,4,6,2,5,1,1,8,2,3,4,4,3,10,1,1
"COG2992",319,410,390,274,208,205,300,331,236,365,308,136,165,319,299,305,417,92,334,220
"COG2993",112,69,11,2,131,56,10,5,21,44,25,57,45,17,19,17,12,87,6,42
"COG2994",93,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,2,0,2,0
"COG2995",194,1,0,6,129,6,0,0,8,12,0,23,8,0,1,3,0,19,1,11
"COG2996",99,7,12,109,96,13,2,10,4,7,14,30,9,4,4,9,7,19,115,6
"COG2998",7,61,105,105,42,76,119,65,54,122,102,93,86,107,98,63,117,54,100,81
"COG2999",0,0,0,2,19,0,1,1,7,2,1,4,0,0,0,1,0,6,0,0
"COG3000",165,563,751,1144,484,479,533,812,475,263,818,379,324,581,549,578,744,487,1232,432
"COG3001",18,95,114,8,120,66,84,105,117,129,146,84,104,141,125,80,39,297,4,115
"COG3002",16,4,8,2,51,49,2,12,2,24,3,85,46,1,0,5,4,49,6,35
"COG3004",28,345,309,183,245,251,313,259,167,269,241,214,222,204,295,258,314,104,182,203
"COG3005",56,1,0,0,3,3,3,0,1,65,0,2,2,6,10,1,3,12,0,12
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3007",1,7,27,63,89,11,6,23,25,14,19,19,10,19,15,24,19,40,119,17
"COG3008",331,3,4,6,140,7,0,1,9,15,9,43,21,2,2,7,6,20,2,12
"COG3009",120,1,4,1,54,1,0,0,10,4,3,12,3,0,3,1,1,5,1,5
"COG3010",2,16,15,10,6,3,38,15,24,15,39,6,0,34,51,21,24,47,44,2
"COG3011",14,88,62,121,89,61,101,117,116,13,94,50,43,86,102,91,38,165,118,42
"COG3012",87,10,3,31,66,6,14,6,19,6,13,31,13,16,25,24,16,39,30,13
"COG3013",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3014",0,8,6,9,33,5,2,4,15,18,2,13,6,10,3,8,0,25,0,16
"COG3015",44,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG3016",85,25,9,14,43,26,6,3,19,53,6,40,28,5,7,11,3,47,18,17
"COG3017",89,4,5,24,46,9,7,12,4,23,3,32,17,5,1,12,4,23,60,23
"COG3018",9,35,27,57,60,24,45,24,36,30,50,20,18,50,39,41,50,44,52,34
"COG3019",162,53,95,77,194,68,52,79,71,23,62,95,55,84,71,64,41,76,124,26
"COG3021",257,22,13,179,162,31,12,38,14,28,52,46,40,18,13,31,18,105,154,32
"COG3022",44,78,86,142,68,55,68,94,56,34,265,194,192,172,197,239,244,214,316,229
"COG3023",1035,373,430,318,299,210,285,279,180,229,85,65,71,84,85,100,138,60,101,83
"COG3024",19,9,10,18,39,9,9,5,6,0,8,15,3,1,4,7,8,13,23,3
"COG3025",263,11,2,5,181,16,0,3,4,6,1,45,8,6,0,7,3,23,7,17
"COG3026",94,8,0,59,107,4,3,7,10,17,4,45,8,5,6,3,9,31,66,25
"COG3027",33,119,165,86,58,113,111,83,80,81,108,56,64,90,138,136,118,31,111,78
"COG3028",74,3,5,36,77,7,7,5,8,10,4,23,5,7,1,8,7,18,45,9
"COG3029",0,0,0,0,13,10,0,0,0,2,0,24,22,0,0,0,0,0,0,24
"COG3030",64,184,173,171,156,138,152,158,104,200,141,144,163,107,162,153,181,62,199,158
"COG3031",5,18,40,6,134,42,15,13,15,28,27,47,30,14,14,14,48,23,4,32
"COG3033",6,148,7,27,7,35,121,112,77,115,126,12,8,77,56,75,40,11,52,35
"COG3034",47,24,19,79,83,42,39,27,22,56,32,118,74,32,39,30,49,51,70,88
"COG3036",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",254,53,180,141,161,35,164,114,56,28,121,79,17,122,183,117,216,64,90,32
"COG3039",562,34,10,182,517,87,128,17,42,712,13,566,105,38,82,61,40,144,377,131
"COG3040",147,20,23,68,89,52,34,58,31,8,17,24,12,30,21,25,34,52,102,7
"COG3041",0,0,0,1,6,0,0,0,0,1,0,5,2,1,1,0,0,1,0,0
"COG3042",48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",37,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,4
"COG3044",0,3,0,0,21,14,0,2,5,74,7,32,35,0,1,3,0,3,0,42
"COG3045",53,1,0,4,66,1,1,3,4,2,0,15,7,0,0,0,0,6,2,7
"COG3046",155,1108,1278,952,232,334,1179,1109,802,9,443,26,20,343,410,336,388,318,336,5
"COG3047",252,15,6,32,131,13,12,22,17,30,16,60,27,7,14,18,6,46,6,14
"COG3048",68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3049",83,6,2,13,8,3,0,2,3,9,0,9,1,3,3,1,1,13,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,11,13,0,1,0,20,0,15,7,0,0,0,0,0,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,1,0,0,5,2,0,0,0,12,0,6,5,1,0,0,0,1,0,4
"COG3055",0,2,2,0,14,17,2,4,10,6,33,20,31,12,6,20,4,36,1,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,1,42,2,0,0,5,2,0,1,1,0,0,2,1,3,0,4
"COG3058",163,0,0,1,3,2,1,0,0,5,0,1,4,1,0,1,0,2,1,0
"COG3059",0,0,0,2,36,1,0,0,1,0,0,7,1,2,0,0,0,1,0,2
"COG3060",1,1,0,3,36,1,0,1,0,1,1,3,2,0,0,0,0,3,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",19,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3063",115,3,4,21,143,14,2,4,12,23,5,52,9,6,9,6,10,19,47,20
"COG3064",1,0,0,3,47,2,0,1,1,0,0,9,1,0,2,1,0,2,1,3
"COG3065",2,0,0,0,52,2,0,0,1,0,0,5,6,0,1,1,0,4,2,4
"COG3066",0,0,1,5,55,7,0,2,2,1,1,7,1,0,1,3,0,8,0,4
"COG3067",16,126,221,190,149,27,100,131,65,6,229,46,26,76,129,85,157,98,155,23
"COG3068",2,2,0,6,43,2,0,0,2,1,0,12,4,0,0,1,1,11,22,3
"COG3069",1,3,1,57,1,0,0,15,2,0,5,0,2,0,0,0,0,4,3,0
"COG3070",59,2,3,2,8,5,2,4,2,1,4,7,2,1,4,4,4,7,1,3
"COG3071",134,17,21,78,168,74,22,28,24,58,8,83,39,11,24,36,10,34,113,62
"COG3072",262,7,3,4,240,24,0,3,8,57,0,108,27,2,2,3,0,63,4,32
"COG3073",53,3,0,25,61,3,0,0,0,6,0,13,3,3,0,1,1,8,16,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,0,0,5,5,0,2,0,6,0,7,7,0,0,3,0,1,2,12
"COG3076",0,0,0,2,28,3,0,0,1,5,0,6,2,0,0,0,1,1,0,1
"COG3077",0,0,0,0,13,2,0,0,1,0,0,7,5,0,0,2,0,2,0,0
"COG3078",0,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3079",91,5,7,52,80,22,4,21,19,59,9,34,19,16,13,11,13,19,47,52
"COG3080",0,0,0,0,15,7,0,0,0,3,0,29,18,0,0,0,0,0,0,22
"COG3081",96,0,0,1,136,12,0,2,1,6,2,42,2,1,0,3,0,27,1,6
"COG3082",0,0,0,1,18,2,1,0,1,1,0,5,1,0,0,0,0,1,0,0
"COG3083",2,9,0,4,141,75,23,29,28,87,15,46,42,7,16,25,8,10,5,57
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,3,107,3,0,1,4,3,0,10,5,1,0,4,1,9,3,7
"COG3086",30,2,1,11,48,3,1,1,2,1,2,20,0,0,0,1,1,13,19,4
"COG3087",58,5,6,40,76,9,4,6,10,14,5,33,10,3,1,6,10,12,56,26
"COG3088",37,224,227,192,136,199,208,207,115,198,202,163,176,182,195,182,212,105,191,178
"COG3089",5,0,0,2,7,3,0,1,2,0,1,9,2,0,2,1,1,2,8,4
"COG3090",190,106,193,256,145,52,77,76,96,46,144,85,74,88,86,90,107,61,275,39
"COG3091",49,1,0,25,38,3,0,1,4,0,6,16,5,4,2,2,0,4,44,6
"COG3092",0,0,0,1,43,2,0,0,0,1,0,6,0,0,0,2,0,3,1,5
"COG3093",47,6,3,5,80,22,2,3,3,32,1,50,20,4,2,10,1,23,5,6
"COG3094",0,0,0,1,9,1,0,0,1,20,0,1,0,0,0,1,1,3,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",30,1,0,16,31,2,1,3,3,2,1,7,3,3,1,4,6,6,23,4
"COG3099",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3100",59,1,1,22,50,4,1,2,2,9,0,13,5,3,0,2,3,3,25,8
"COG3101",49,4,3,25,79,5,0,6,3,1,2,20,4,3,3,4,6,18,21,3
"COG3102",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3103",63,4,1,4,57,5,3,3,11,5,2,10,3,3,1,6,0,7,1,8
"COG3104",16,107,102,190,81,72,73,111,80,57,409,195,178,166,289,313,270,371,728,155
"COG3105",36,2,5,31,14,3,4,2,1,3,0,17,4,3,2,6,1,7,59,2
"COG3106",6,2,2,6,159,18,0,0,2,5,2,43,14,0,0,5,1,19,1,9
"COG3107",226,23,56,82,241,53,25,34,41,82,32,119,45,25,21,18,36,65,187,64
"COG3108",68,22,6,29,11,4,21,21,11,0,43,9,11,37,28,19,49,31,41,3
"COG3109",0,0,0,2,62,3,1,0,0,0,0,14,2,0,1,4,0,6,0,0
"COG3110",2,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,8,0,0
"COG3111",51,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,2,18,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",12,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3115",132,16,16,46,140,25,6,13,20,41,18,75,48,14,7,24,8,44,82,54
"COG3116",21,0,4,0,34,6,0,1,0,7,0,9,6,2,0,2,1,5,4,8
"COG3117",48,1,1,8,79,19,1,4,5,24,0,23,9,1,0,3,2,10,5,14
"COG3118",98,73,98,93,186,67,99,115,110,101,121,105,64,96,97,119,121,97,111,75
