"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG2307",27,328,25,56,176,47,22,24,67,12,201,200,112,349,84,355,91,32,172,155
"COG2308",57,634,86,95,268,84,36,18,144,33,547,301,282,785,104,850,236,58,250,498
"COG2309",205,93,211,161,113,173,162,147,63,201,46,50,45,27,63,34,43,64,30,28
"COG2310",0,3,10,2,2,3,6,0,4,2,4,3,4,19,10,0,1,4,0,1
"COG2311",49,101,143,69,88,116,93,72,37,74,79,98,85,38,93,83,91,96,109,112
"COG2312",21,0,3,7,1,15,6,0,14,3,5,1,1,1,25,0,0,11,25,1
"COG2313",174,38,71,85,69,80,75,68,99,69,66,94,71,46,130,43,86,70,115,99
"COG2314",3,3,7,5,5,14,5,1,17,7,2,8,7,4,6,5,8,5,8,4
"COG2315",20,9,7,2,2,16,8,3,19,8,7,2,16,5,19,4,11,20,49,8
"COG2316",48,1,16,5,4,10,8,0,18,3,3,1,7,1,27,3,5,27,0,9
"COG2317",163,415,320,385,302,404,304,299,46,349,352,472,198,398,193,370,160,178,159,159
"COG2318",21,19,8,1,7,16,6,9,22,3,2,2,7,7,21,5,1,13,68,1
"COG2319",448,406,1835,369,249,686,462,445,221,483,950,907,360,836,361,363,256,711,143,291
"COG2320",5,3,13,2,7,3,3,4,2,1,4,2,4,2,8,2,0,5,10,3
"COG2321",14,6,2,3,5,8,5,4,6,5,7,7,12,8,26,1,2,6,46,2
"COG2322",62,41,70,49,69,57,72,58,39,59,48,47,51,24,67,39,38,43,6,42
"COG2323",16,1,1,0,0,7,1,0,23,0,1,1,9,11,34,0,12,7,31,0
"COG2324",6,11,10,16,8,6,11,14,4,12,16,8,23,10,1,21,17,6,0,24
"COG2326",117,212,224,191,221,191,210,182,124,194,187,215,152,137,137,257,221,146,240,172
"COG2327",17,15,38,38,38,8,12,22,32,12,13,44,20,28,38,3,29,17,13,1
"COG2329",111,37,113,113,62,131,120,88,63,104,23,44,48,51,94,28,30,55,147,39
"COG2331",73,44,28,44,38,28,30,25,25,38,38,25,34,36,67,58,49,60,21,32
"COG2332",162,214,176,211,210,208,231,221,96,203,221,156,284,246,168,220,179,176,66,240
"COG2333",80,42,49,13,18,69,26,14,183,25,7,4,44,4,100,9,64,105,125,4
"COG2334",665,450,701,598,491,558,688,528,509,609,572,539,641,561,591,489,445,500,223,620
"COG2335",69,97,434,221,96,268,212,172,48,225,186,134,98,82,121,159,146,33,266,104
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG2337",5,0,4,5,2,2,0,1,5,1,0,2,0,1,8,2,0,2,15,0
"COG2339",92,40,35,48,42,53,47,28,29,49,47,30,48,33,70,40,40,53,0,52
"COG2340",29,41,97,110,113,90,80,123,27,106,78,65,89,62,47,55,53,63,86,61
"COG2342",3,4,4,1,0,6,1,0,19,0,1,1,3,1,4,1,1,0,34,1
"COG2343",25,29,24,25,25,22,14,21,3,11,15,21,6,23,38,17,15,37,85,23
"COG2344",55,28,56,65,51,41,38,58,13,58,10,10,21,15,7,13,25,16,0,24
"COG2345",8,6,13,6,8,3,3,6,2,9,15,45,4,8,8,7,2,13,49,4
"COG2346",25,9,12,8,9,23,8,17,93,6,3,9,21,2,22,6,24,36,102,11
"COG2348",11,1,7,1,6,3,3,8,5,1,14,3,10,6,8,2,12,8,0,6
"COG2350",16,60,27,30,31,38,33,31,25,32,36,48,29,59,40,45,24,19,61,11
"COG2351",104,49,90,96,84,93,116,87,48,91,78,132,95,129,78,50,72,81,44,87
"COG2352",553,1062,791,1084,1030,961,1065,1119,664,1102,1004,1067,763,1178,522,1114,753,305,366,857
"COG2353",75,77,133,108,81,123,106,92,237,100,78,83,89,83,107,83,73,68,264,77
"COG2354",17,9,6,6,5,10,14,7,57,6,3,5,10,7,39,3,39,23,41,0
"COG2355",793,423,439,522,486,466,604,583,348,537,500,451,530,426,642,482,590,728,287,553
"COG2356",97,32,87,49,55,143,86,93,162,67,59,48,81,69,91,59,73,143,84,59
"COG2357",6,0,5,1,2,15,1,1,0,1,0,2,0,1,6,0,3,0,3,1
"COG2358",374,344,259,300,338,250,319,315,348,261,296,285,352,341,310,245,324,362,944,275
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",135,75,63,88,80,74,91,76,231,86,66,57,56,73,136,64,57,78,169,35
"COG2361",3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG2362",107,4,17,7,13,15,14,8,28,6,7,20,29,1,57,10,29,68,3,33
"COG2363",46,14,24,15,21,19,23,19,55,16,16,18,36,9,46,36,31,41,34,19
"COG2364",129,185,184,258,257,195,286,327,84,239,268,222,245,209,158,204,300,153,0,307
"COG2365",97,104,99,85,79,66,79,76,99,93,91,65,95,119,102,82,79,70,174,60
"COG2366",961,381,554,526,578,598,611,638,961,564,437,393,682,285,824,513,851,767,304,696
"COG2367",60,150,72,37,70,34,28,44,21,22,23,89,66,21,92,26,22,84,109,41
"COG2368",641,185,55,76,120,42,56,120,433,48,132,137,108,102,452,122,200,341,18,250
"COG2369",2,1,3,0,3,11,3,2,35,9,0,1,3,0,7,0,3,9,56,0
"COG2370",7,3,9,9,3,4,9,7,4,17,37,20,46,57,15,23,37,46,36,43
"COG2371",31,102,34,72,59,33,28,22,32,39,70,91,51,104,26,95,25,9,51,44
"COG2372",11,2,3,0,1,1,1,1,0,0,1,4,3,2,13,3,2,26,1,12
"COG2373",185,45,113,73,73,195,96,86,109,139,51,67,91,42,195,27,29,141,382,10
"COG2374",191,277,307,177,351,241,156,251,220,199,146,276,230,165,196,187,392,213,21,191
"COG2375",28,11,80,65,50,76,81,49,136,83,7,22,50,9,74,10,32,38,159,7
"COG2376",117,143,80,162,89,130,133,120,62,165,128,144,163,150,147,107,171,162,91,197
"COG2377",300,599,526,599,537,542,601,629,349,581,576,426,600,571,325,530,461,405,206,596
"COG2378",119,44,78,31,41,97,34,38,133,45,29,32,75,17,153,43,94,138,169,44
"COG2379",266,106,110,101,96,84,104,82,415,102,101,104,69,132,230,86,134,211,181,144
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2
"COG2382",52,27,22,37,10,27,12,14,9,29,9,17,19,7,40,23,0,30,28,5
"COG2384",1,0,1,0,2,1,0,0,33,0,0,0,0,0,0,0,1,0,0,0
"COG2385",56,551,174,294,399,269,245,311,204,295,368,569,237,518,87,457,180,77,0,150
"COG2386",161,144,130,147,108,109,125,106,108,135,38,34,37,43,43,48,37,55,33,33
"COG2388",8,0,3,1,1,4,1,1,5,0,0,1,1,1,21,0,2,5,41,0
"COG2389",0,7,15,13,12,2,4,9,1,2,3,25,0,7,0,0,0,2,0,0
"COG2390",12,9,6,24,9,13,9,19,15,12,17,41,8,12,39,11,13,7,87,11
"COG2391",235,113,75,74,170,34,52,90,209,64,68,164,53,62,213,52,77,100,254,49
"COG2401",0,0,1,0,0,2,0,2,0,1,1,0,2,0,0,1,0,0,48,0
"COG2402",0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",27,0,1,3,4,0,0,4,11,1,0,5,2,0,26,0,0,0,0,0
"COG2404",7,4,9,0,2,2,0,2,2,3,2,2,2,1,3,1,0,9,34,1
"COG2405",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",74,12,4,0,1,4,1,0,121,0,10,0,2,0,78,0,39,42,0,27
"COG2407",57,66,34,57,81,58,38,46,16,35,52,103,58,45,52,54,13,34,2,47
"COG2409",100,61,182,85,44,177,77,106,6,65,121,94,107,27,134,90,181,223,1,189
"COG2410",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,0,1
"COG2412",54,6,1,0,1,0,1,0,64,0,4,1,1,0,48,0,11,23,0,21
"COG2413",0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,9,8,0,2
"COG2414",223,108,63,26,42,23,21,15,35,8,35,51,29,45,149,32,18,192,2,34
"COG2421",283,54,71,44,42,83,46,37,124,43,46,55,50,30,165,42,70,193,221,50
"COG2423",353,141,128,107,90,90,131,132,155,125,117,138,161,69,283,105,240,328,210,219
"COG2425",0,2,12,2,5,1,0,7,0,1,4,21,1,8,2,3,1,6,39,6
"COG2426",2,13,29,6,8,32,2,18,3,14,26,29,11,4,4,14,22,28,7,26
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",109,10,2,0,0,2,0,0,163,0,5,0,4,1,100,0,27,75,0,51
"COG2430",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,2,4,0,0,0,0,2,0,0,0,8,4,0,1,3,16,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",6,1,0,0,0,3,0,1,10,1,0,1,1,0,7,0,0,6,0,0
"COG2442",1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,1,1
"COG2443",6,2,9,6,2,11,6,11,3,7,9,5,13,5,11,3,17,7,0,12
"COG2445",0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2450",1,0,0,0,0,2,1,1,1,1,1,0,0,0,1,4,2,2,0,7
"COG2451",0,1,6,0,2,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2452",5,1,0,0,3,3,0,0,2,0,0,0,0,1,3,1,0,7,0,0
"COG2453",128,73,73,76,24,55,43,44,155,57,15,15,8,36,27,15,25,38,5,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,2,2,1,0,1,0,1,1,1,0,0,1,0,0,3,0,1
"COG2461",0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",0,34,9,21,26,21,16,15,1,10,14,15,13,38,10,20,2,0,0,5
"COG2502",0,2,1,0,1,0,0,0,22,0,1,0,0,0,0,0,1,0,5,0
"COG2503",17,61,75,116,75,98,107,74,41,104,27,21,31,25,20,28,45,12,37,29
"COG2508",12,0,7,1,2,7,3,0,2,0,0,1,1,0,27,0,0,11,1,0
"COG2509",15,21,119,90,117,48,53,73,206,75,59,146,20,57,14,29,24,32,68,12
"COG2510",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2511",299,64,150,60,41,128,76,78,363,54,125,90,52,23,260,65,254,303,0,221
"COG2512",153,14,4,0,0,3,0,0,217,0,7,0,5,0,128,0,63,97,0,68
"COG2513",722,471,473,398,411,438,469,402,711,413,469,364,536,467,575,416,521,724,466,622
"COG2514",58,8,2,2,2,11,2,0,25,3,2,5,5,2,29,2,2,22,5,3
"COG2515",272,126,106,104,90,105,110,101,186,112,83,66,98,65,238,87,99,248,220,97
"COG2516",71,15,1,0,11,10,0,0,30,0,10,12,8,29,22,29,4,19,0,6
"COG2518",417,192,258,312,194,280,255,226,256,270,221,219,189,192,413,237,234,218,263,196
"COG2519",170,57,85,63,95,73,66,88,141,66,33,23,20,10,38,26,41,43,0,42
"COG2520",225,38,200,59,33,127,75,65,290,65,40,26,17,10,88,20,56,56,0,46
"COG2521",0,0,7,0,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0
"COG2522",3,1,14,1,0,4,4,2,1,1,11,7,0,1,6,13,3,15,0,9
"COG2524",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2602",9,0,2,1,0,6,1,5,87,2,1,0,2,0,16,0,3,1,48,2
"COG2603",117,304,143,191,194,213,150,163,65,161,162,187,100,242,116,239,52,35,78,76
"COG2604",53,22,31,16,21,79,21,24,121,21,7,15,32,14,46,22,64,88,156,4
"COG2605",247,114,151,103,157,166,172,240,224,164,188,350,272,160,191,171,210,261,285,206
"COG2606",196,121,147,145,164,155,170,194,122,125,192,137,248,140,139,136,221,212,60,208
"COG2607",21,58,59,112,67,64,71,62,26,81,43,87,34,88,40,46,15,39,119,37
"COG2608",9,0,4,0,6,8,4,4,16,6,0,5,0,5,17,0,4,10,9,1
"COG2609",1146,962,1124,1031,1201,1239,1166,1187,847,1016,1198,922,1365,1111,957,991,1583,1254,326,1405
"COG2610",152,74,91,89,101,123,121,99,280,94,92,67,108,33,138,78,136,109,124,79
"COG2703",1,0,7,2,4,4,6,4,56,3,0,0,0,0,3,0,4,4,2,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",171,53,72,41,49,45,16,43,22,44,37,56,60,30,86,45,23,183,69,53
"COG2710",10,522,310,512,407,396,472,421,5,506,401,621,210,717,117,377,32,12,55,60
"COG2715",28,7,27,13,11,27,15,15,53,17,5,14,12,6,26,6,29,46,20,14
"COG2716",23,18,16,8,13,8,14,11,72,10,9,8,16,11,26,8,24,25,18,15
"COG2717",50,86,81,122,110,84,127,142,38,130,77,118,66,86,64,64,84,54,88,118
"COG2718",7,19,40,8,25,23,8,9,198,15,6,11,22,10,20,3,45,30,116,4
"COG2719",4,32,47,7,24,27,15,11,486,12,15,16,24,11,19,7,60,42,137,5
"COG2720",6,18,16,4,8,11,5,25,0,3,13,31,19,6,6,5,13,13,0,24
"COG2721",321,466,390,513,476,452,599,538,142,534,603,517,540,570,320,460,617,437,224,604
"COG2723",126,126,243,207,242,260,186,201,288,213,207,243,249,206,142,198,267,141,119,247
"COG2730",114,39,227,123,156,215,181,95,67,127,158,79,142,97,110,190,237,89,15,211
"COG2731",0,0,4,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",8,5,2,0,1,15,3,3,34,2,0,3,5,1,38,0,28,30,6,3
"COG2738",29,92,58,97,67,63,99,71,20,89,65,57,60,78,51,70,59,33,27,65
"COG2740",17,71,38,38,28,25,25,42,18,29,28,50,17,23,26,20,1,11,129,2
"COG2746",62,34,25,20,27,22,20,23,48,18,42,14,29,39,39,30,23,91,1,45
"COG2747",0,1,0,0,0,0,0,3,5,2,0,0,0,0,2,0,1,1,0,0
"COG2755",377,454,395,508,430,460,392,356,328,467,137,147,134,179,155,165,97,104,54,125
"COG2759",679,577,637,656,550,611,723,633,256,734,253,209,287,228,216,191,296,218,66,292
"COG2761",79,85,81,74,62,61,96,73,51,82,72,75,75,65,96,60,54,81,148,54
"COG2764",37,3,7,1,1,10,1,1,29,0,0,1,3,1,33,0,2,14,27,0
"COG2766",17,42,72,17,54,56,15,25,604,23,14,38,39,11,31,12,101,80,170,13
"COG2768",19,21,3,0,1,2,1,0,1,0,7,0,13,0,8,4,23,27,0,31
"COG2770",26,15,12,9,13,22,5,5,32,6,1,5,5,5,51,21,6,66,17,4
"COG2771",55,72,43,64,50,102,48,55,154,53,48,72,34,66,104,52,52,52,258,10
"COG2801",686,229,268,52,212,721,139,134,2581,125,48,54,155,159,922,64,472,555,1475,21
"COG2802",225,385,360,365,367,414,378,316,128,390,450,331,382,446,254,412,275,294,134,415
"COG2804",586,415,513,533,563,587,419,395,1099,556,417,452,604,406,588,479,641,626,676,526
"COG2805",151,139,240,213,192,224,146,155,506,196,162,190,209,168,163,173,228,217,191,193
"COG2807",5,2,3,3,9,21,4,0,43,1,0,0,2,5,19,1,5,1,50,2
"COG2808",67,18,7,3,9,15,3,7,48,3,3,13,8,7,59,6,12,44,118,5
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2812",869,1167,1115,1226,1263,1157,1175,1305,819,1178,1301,1113,1276,1267,947,1260,1030,984,450,1310
"COG2813",35,22,39,52,48,68,68,56,215,72,25,42,42,38,56,31,68,59,79,15
"COG2814",72,9,6,8,25,46,30,7,255,9,1,2,25,9,83,7,44,82,321,7
"COG2815",20,83,138,118,164,127,103,177,29,116,97,140,167,59,51,97,180,49,0,148
"COG2816",127,178,137,183,155,151,201,139,86,164,125,114,138,142,150,167,131,169,163,145
"COG2818",107,77,55,40,44,57,39,53,191,51,32,47,63,34,100,47,61,80,222,44
"COG2819",46,74,115,67,63,92,96,108,117,102,90,26,81,97,78,147,101,25,184,65
"COG2820",64,49,82,101,124,98,95,141,39,106,61,69,93,59,72,60,101,42,22,73
"COG2821",50,36,29,11,12,18,4,16,148,5,10,12,26,28,55,11,28,37,192,15
"COG2822",2,0,2,0,2,9,2,4,10,2,1,0,0,0,6,0,4,1,0,0
"COG2823",133,191,191,171,183,163,179,186,146,196,180,142,219,227,126,226,201,211,128,262
"COG2824",12,2,4,4,5,17,7,5,109,6,0,0,9,3,16,0,9,13,74,0
"COG2825",13,22,26,33,27,39,28,21,37,30,5,6,10,5,11,8,21,9,17,7
"COG2826",94,12,11,20,46,46,31,13,164,21,9,11,28,10,97,4,40,70,65,3
"COG2827",22,5,6,5,7,13,9,2,17,12,38,18,42,38,71,25,38,52,126,32
"COG2828",59,73,57,37,85,51,57,45,85,42,29,85,29,75,49,52,48,94,152,20
"COG2829",4,6,7,1,13,25,12,6,134,5,1,1,10,6,14,3,24,22,25,0
"COG2831",69,64,94,78,96,84,66,45,81,64,58,58,34,111,77,91,53,58,151,35
"COG2832",43,59,81,55,71,54,50,91,71,51,51,55,78,25,51,47,77,96,99,91
"COG2833",14,5,24,15,13,7,2,9,197,21,7,23,6,7,32,4,21,14,99,5
"COG2834",81,68,57,50,67,67,62,52,77,52,54,56,68,57,92,55,59,89,130,27
"COG2835",74,34,31,33,24,21,25,19,69,36,29,28,37,28,51,26,47,53,28,49
"COG2836",43,7,1,4,11,18,8,2,59,2,0,1,2,2,6,0,2,5,13,1
"COG2837",19,14,11,0,9,18,15,15,57,4,3,4,13,4,37,4,22,16,34,10
"COG2838",225,153,271,202,173,198,208,218,435,214,142,158,135,133,229,113,112,221,103,57
"COG2839",2,2,3,28,18,15,27,12,3,15,19,14,11,8,8,23,4,2,4,15
"COG2840",50,60,66,67,59,67,65,46,89,71,50,62,52,52,40,42,75,69,66,60
"COG2841",0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,34,0
"COG2842",5,1,5,2,2,6,0,0,4,0,0,2,0,4,25,0,0,1,60,0
"COG2843",190,56,107,58,40,67,38,66,87,59,53,55,129,31,133,64,103,108,3,169
"COG2844",574,471,430,540,488,436,479,451,484,554,328,471,437,428,493,385,365,427,468,349
"COG2845",48,7,2,0,1,7,3,3,20,0,6,8,11,1,48,3,5,26,0,14
"COG2846",2,0,1,0,1,3,6,3,6,0,2,0,1,2,3,0,2,11,56,0
"COG2847",52,51,52,60,45,62,50,40,75,57,51,49,59,67,70,44,52,59,141,37
"COG2848",10,1,3,4,1,3,4,1,11,3,2,0,7,0,12,1,4,4,0,6
"COG2849",716,134,451,261,282,431,277,333,408,307,291,282,542,194,595,369,564,507,47,502
"COG2850",22,54,47,11,43,20,31,25,98,26,28,40,86,34,26,30,36,54,205,11
"COG2851",1,0,1,0,0,0,0,0,3,0,0,0,1,1,4,0,3,1,0,1
"COG2852",31,0,6,1,3,11,0,1,4,0,0,4,7,0,35,0,3,6,57,1
"COG2853",241,325,312,335,282,325,365,313,162,351,356,250,371,315,225,281,349,307,149,336
"COG2854",167,235,197,247,236,212,260,217,141,236,262,162,297,273,177,252,264,243,140,264
"COG2855",80,241,287,365,231,315,416,368,112,427,254,276,216,251,120,264,296,119,119,324
"COG2856",4,2,6,2,6,13,6,2,40,5,1,0,6,7,20,0,4,29,135,0
"COG2857",381,461,434,457,440,453,468,491,293,500,430,400,528,391,317,466,652,421,197,544
"COG2859",12,29,15,39,33,45,35,35,48,41,20,43,47,56,36,13,12,14,23,6
"COG2860",60,17,19,0,11,17,8,11,156,8,9,8,20,6,59,1,82,73,100,56
"COG2861",80,54,25,10,29,35,29,17,120,21,31,32,71,9,72,34,93,73,288,59
"COG2862",24,30,49,45,46,32,33,25,29,29,13,10,14,7,5,2,6,11,2,11
"COG2863",88,122,67,91,113,73,115,82,161,120,73,55,84,88,93,112,164,143,63,85
"COG2864",12,21,10,17,42,8,7,19,13,4,15,39,12,48,13,14,3,6,127,4
"COG2865",18,8,10,5,5,35,17,6,30,2,0,1,6,5,33,1,9,19,41,3
"COG2866",406,157,694,322,251,561,397,350,840,332,339,254,399,176,492,369,536,396,565,466
"COG2867",83,111,128,154,121,147,157,145,65,123,164,132,130,157,103,132,114,102,84,141
"COG2868",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,75,134,180,148,172,190,156,144,172,131,91,150,125,79,152,169,90,49,138
"COG2870",505,693,598,470,721,464,518,874,450,587,544,1303,787,449,466,575,448,583,1336,443
"COG2871",73,171,305,305,316,377,331,280,289,309,260,143,260,171,127,266,373,214,103,219
"COG2872",112,83,92,101,51,115,84,82,45,94,88,79,97,67,84,77,98,88,32,86
"COG2873",581,1162,777,1031,1050,901,1010,1060,343,1036,1077,949,986,1081,651,1031,1170,730,352,977
"COG2874",7,2,45,9,4,31,17,7,0,11,14,10,8,1,6,10,7,19,0,7
"COG2875",202,190,83,133,110,110,87,67,164,106,102,150,53,203,176,122,74,99,72,80
"COG2876",145,95,221,214,224,201,212,226,186,227,171,168,158,136,146,136,164,115,108,181
"COG2877",385,378,402,504,478,442,481,484,312,473,453,434,473,452,355,493,597,379,374,481
"COG2878",16,25,22,11,39,18,24,28,41,14,22,16,17,18,36,17,44,14,28,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,0,0,0,10,0,0,1,0,0,4,0,1,3,12,0
"COG2884",132,83,175,142,140,140,151,195,156,144,119,105,146,82,141,128,154,105,149,136
"COG2885",581,463,995,714,597,867,834,718,818,777,580,441,555,580,633,536,561,547,905,415
"COG2887",266,136,176,202,217,177,201,228,271,220,133,250,209,118,304,155,177,181,363,237
"COG2888",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,10,0,11
"COG2890",642,609,591,623,627,653,665,596,583,598,608,560,656,628,597,689,531,584,314,694
"COG2891",20,30,7,8,25,14,21,18,29,19,18,16,23,11,17,24,21,33,7,13
"COG2893",10,17,22,22,19,23,17,22,6,15,21,10,9,16,21,15,11,8,50,12
"COG2894",6,34,26,29,35,39,24,16,24,42,103,108,49,150,39,131,34,14,12,15
"COG2895",175,208,198,182,140,167,161,172,168,222,150,145,136,119,226,188,133,119,402,85
"COG2896",536,298,417,353,333,326,350,398,265,365,375,452,398,344,437,282,332,493,207,381
"COG2897",718,421,340,287,342,295,332,330,676,288,128,121,142,122,191,127,120,203,67,182
"COG2898",15,1,6,2,4,25,1,1,3,3,1,2,4,1,34,0,3,8,18,0
"COG2899",11,10,32,27,13,13,30,28,2,30,4,7,1,4,4,1,1,3,0,0
"COG2900",0,0,0,0,0,4,1,1,12,1,0,1,3,0,1,0,4,6,0,0
"COG2901",20,34,30,30,32,49,41,26,21,40,26,25,25,20,17,40,46,25,3,22
"COG2902",254,98,64,21,71,112,41,35,380,30,30,52,125,44,336,39,124,184,844,27
"COG2904",26,63,47,99,68,83,85,63,67,100,51,64,50,41,34,53,77,28,171,45
"COG2905",20,8,9,10,33,28,21,20,202,17,0,9,21,8,55,1,55,40,205,2
"COG2906",0,0,2,1,2,6,4,2,9,4,2,2,4,4,1,0,15,4,10,0
"COG2907",227,484,506,503,490,486,537,502,175,509,592,461,611,562,183,499,421,503,185,594
"COG2908",211,728,229,265,270,255,271,228,270,268,392,157,224,167,214,678,223,156,1120,244
"COG2909",11,3,32,4,20,43,20,30,86,22,1,6,19,5,51,1,25,35,70,1
"COG2910",3,6,3,1,1,12,2,3,8,1,3,0,0,0,7,3,3,6,30,2
"COG2911",123,20,54,15,28,133,33,35,288,33,7,12,79,14,242,22,103,166,374,17
"COG2912",216,34,60,48,39,44,23,20,246,45,26,32,39,31,181,21,28,180,100,77
"COG2913",24,50,54,72,61,62,78,63,50,77,49,46,56,49,59,58,40,38,94,45
"COG2914",5,6,7,0,1,3,3,4,16,3,5,3,3,2,8,3,9,7,5,1
"COG2915",6,10,11,11,13,5,10,20,33,8,14,8,14,9,15,14,26,15,15,7
"COG2916",0,0,2,1,0,6,4,2,20,2,1,0,4,0,0,1,13,3,0,0
"COG2917",184,196,192,240,245,172,239,214,82,240,237,191,251,290,153,212,144,196,79,241
"COG2918",117,167,149,242,259,216,247,170,154,231,143,112,148,166,180,214,207,148,35,123
"COG2919",15,26,16,13,9,15,13,7,43,9,15,9,9,9,14,23,17,21,62,13
"COG2920",36,24,14,17,12,9,23,24,21,14,26,17,12,25,28,25,57,27,26,16
"COG2921",14,8,3,5,7,5,9,6,23,2,4,2,6,8,11,3,16,12,8,2
"COG2922",25,6,4,7,4,4,10,10,31,1,12,5,13,3,32,3,20,21,0,10
"COG2923",11,11,9,9,7,6,9,9,22,11,4,4,16,7,17,10,19,15,7,7
"COG2924",38,34,28,41,25,41,49,31,25,41,23,18,36,40,35,51,58,33,4,31
"COG2925",354,520,496,662,637,533,688,572,227,622,654,460,656,654,312,631,571,479,24,700
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,31,24,30,39,31,34,27,30,48,28,32,24,27,39,32,39,36,98,19
"COG2928",185,327,222,257,280,277,250,315,101,275,289,290,320,350,198,326,221,278,165,335
"COG2929",5,3,3,0,2,3,0,0,13,0,2,1,0,0,2,0,2,2,13,0
"COG2930",26,17,49,26,17,18,33,34,14,35,21,23,13,25,50,13,28,28,94,15
"COG2931",666,580,879,789,590,777,699,779,1091,757,751,585,977,474,757,915,901,962,2909,964
"COG2932",24,5,10,3,14,9,2,1,32,2,1,9,5,8,50,4,5,11,125,1
"COG2933",17,5,8,2,13,16,10,7,79,7,5,5,10,2,18,3,28,30,37,2
"COG2935",82,65,82,90,68,49,80,43,79,66,49,67,54,60,99,38,39,69,141,41
"COG2936",675,420,607,390,310,609,490,404,256,393,500,409,312,381,574,408,525,801,267,278
"COG2937",50,112,105,104,158,119,126,82,225,95,57,46,78,59,72,105,119,162,34,85
"COG2938",15,15,16,18,23,19,21,14,26,30,10,23,20,23,22,24,24,28,57,24
"COG2939",95,39,136,130,76,99,144,105,139,102,101,52,111,57,138,61,136,126,188,68
"COG2940",50,108,288,157,140,144,168,171,28,146,246,195,145,219,78,119,139,73,220,190
"COG2941",31,65,64,93,73,60,101,75,22,78,254,179,265,270,109,262,253,185,34,309
"COG2942",78,51,37,30,38,27,22,26,55,17,18,28,27,21,74,16,32,31,88,20
"COG2943",17,13,16,4,15,27,12,10,134,9,1,4,22,3,41,11,52,57,315,8
"COG2944",0,1,1,1,2,9,5,2,30,1,1,2,1,1,7,0,4,3,28,0
"COG2945",134,195,199,184,176,200,201,190,75,199,224,175,240,226,136,200,198,224,94,209
"COG2946",0,1,0,0,0,2,0,0,15,0,0,0,1,0,2,0,2,0,0,0
"COG2947",229,209,150,151,164,198,188,149,286,178,222,184,183,194,210,236,223,258,62,249
"COG2948",42,2,16,1,8,23,1,2,24,2,3,1,11,5,78,0,7,9,355,1
"COG2949",4,5,1,2,1,5,0,0,4,3,1,1,1,0,11,1,3,3,16,0
"COG2951",269,364,380,473,465,384,436,434,268,469,424,352,472,435,319,442,478,376,232,461
