"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2715",27,13,55,17,6,32,54,10,15,13,8,25,36,26,17,26,14,20,33,35
"COG2716",161,3,20,15,7,55,101,7,19,13,21,87,39,26,9,15,13,38,69,80
"COG2717",140,125,85,67,28,60,99,67,102,82,146,54,20,40,60,109,74,44,52,50
"COG2718",205,7,113,7,7,9,102,14,12,20,1,58,28,49,10,21,10,18,35,330
"COG2719",74,2,55,3,4,7,38,2,1,13,5,75,33,52,9,40,14,27,39,432
"COG2720",1,15,2,18,1,10,2,8,19,5,8,7,20,11,1,45,1,2,6,3
"COG2721",263,660,76,465,750,414,227,501,519,559,604,365,343,182,531,480,523,310,315,103
"COG2723",315,294,67,248,176,204,289,147,181,217,205,195,157,138,234,341,245,135,131,232
"COG2730",41,126,15,232,156,220,135,54,94,73,124,113,192,224,157,178,205,115,84,194
"COG2731",0,0,0,0,1,0,0,0,1,0,0,1,1,4,3,0,2,1,0,11
"COG2733",48,2,32,2,1,2,32,0,1,0,0,45,2,11,1,6,3,37,31,47
"COG2738",21,69,6,67,133,37,38,82,69,61,88,37,16,53,103,67,90,29,28,15
"COG2740",7,12,36,7,4,3,17,5,7,5,16,9,19,65,13,9,21,20,2,0
"COG2746",10,23,5,38,54,32,21,34,54,30,38,33,91,16,33,28,33,58,46,61
"COG2747",5,0,6,0,0,2,16,0,1,1,0,1,1,5,0,1,0,0,4,1
"COG2755",377,464,248,470,816,323,389,543,385,519,403,338,184,514,647,291,390,377,228,224
"COG2759",323,720,171,729,899,688,338,543,707,625,848,631,631,283,606,740,688,603,633,196
"COG2761",137,80,161,59,45,42,152,47,86,46,106,68,30,56,42,73,54,105,48,55
"COG2764",27,0,14,4,3,7,27,3,3,3,1,22,8,19,0,2,2,28,40,9
"COG2766",306,20,196,11,25,43,189,13,29,44,11,87,63,88,13,48,24,49,69,587
"COG2768",8,2,0,10,0,19,15,0,17,0,6,4,82,1,0,6,0,13,2,11
"COG2770",50,5,104,13,9,22,57,11,4,9,3,47,75,40,10,2,15,32,30,41
"COG2771",226,38,804,39,15,44,429,67,42,68,15,80,31,186,57,40,57,117,40,83
"COG2801",2897,39,2439,220,80,2418,2616,86,177,193,38,1003,4435,700,146,189,113,874,432,2125
"COG2802",58,124,55,134,144,48,71,121,123,117,430,180,125,395,411,347,435,254,203,105
"COG2804",1038,493,619,536,500,973,923,529,487,464,440,836,875,802,445,495,621,577,531,805
"COG2805",269,224,124,223,145,271,230,213,198,197,158,224,231,415,178,183,245,150,152,170
"COG2807",20,1,82,5,0,0,51,3,4,4,0,20,10,3,1,3,0,24,8,4
"COG2808",56,12,106,14,11,24,90,9,14,9,3,43,10,26,6,3,9,60,32,25
"COG2810",1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,1,2
"COG2812",593,1179,511,1237,1417,1048,629,1274,1083,1246,1313,862,1189,975,1279,1155,1189,869,772,875
"COG2813",332,37,232,20,28,57,195,38,32,42,50,147,82,80,33,49,26,67,100,169
"COG2814",340,5,250,25,5,28,354,7,20,18,2,149,23,38,4,18,8,80,61,152
"COG2815",26,102,2,119,72,65,21,70,90,105,84,29,45,17,51,171,91,23,57,21
"COG2816",240,170,205,122,191,98,219,151,138,134,162,144,61,130,140,119,151,119,90,77
"COG2818",264,32,219,40,57,125,228,42,54,32,45,116,166,74,34,43,28,91,118,250
"COG2819",349,43,70,74,156,46,185,84,50,72,81,126,40,101,103,22,76,41,38,224
"COG2820",10,26,3,31,22,16,11,21,9,28,87,55,39,55,53,87,50,64,26,40
"COG2821",34,12,228,21,25,58,96,22,17,25,23,27,69,36,21,15,17,39,15,19
"COG2822",5,0,1,1,0,6,36,0,1,4,0,2,1,3,0,1,0,1,8,8
"COG2823",214,194,106,184,321,167,176,206,203,184,201,205,158,68,221,170,204,123,172,126
"COG2824",71,0,64,7,1,7,78,0,5,6,3,25,6,20,2,2,3,14,7,46
"COG2825",87,36,45,10,19,36,44,20,26,28,8,15,18,8,6,5,16,10,9,23
"COG2826",453,37,102,29,5,191,371,10,15,23,0,126,453,69,9,16,5,122,92,416
"COG2827",90,27,224,25,23,55,114,22,35,35,38,93,109,45,16,34,22,61,42,110
"COG2828",166,71,145,40,140,47,137,70,51,74,40,72,56,62,84,33,43,58,38,76
"COG2829",164,1,88,5,2,17,62,2,5,9,0,53,8,45,1,4,3,30,15,91
"COG2831",84,76,284,60,112,82,122,91,74,110,33,90,55,99,133,56,64,62,42,40
"COG2832",26,16,25,8,18,12,19,11,16,24,51,50,52,33,31,86,61,32,46,36
"COG2833",21,20,58,10,10,39,39,4,16,8,37,34,13,12,5,18,7,12,13,11
"COG2834",149,70,185,63,48,83,157,65,65,61,89,93,76,71,44,48,50,93,45,64
"COG2835",63,32,26,31,22,42,55,16,50,17,33,57,39,25,32,26,15,85,77,21
"COG2836",102,4,38,2,1,56,72,1,3,5,0,36,104,29,4,6,3,44,19,122
"COG2837",149,0,152,9,3,20,142,6,13,5,2,47,10,27,2,13,6,43,33,71
"COG2838",446,140,157,139,50,219,293,82,184,60,166,240,122,308,90,85,128,263,149,197
"COG2839",2,15,0,13,28,12,3,16,10,11,9,5,29,13,15,5,16,5,4,8
"COG2840",207,63,64,50,65,63,99,50,52,58,73,120,46,56,52,48,34,47,61,91
"COG2841",1,0,19,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2842",11,1,84,3,0,3,41,1,5,1,0,9,0,8,0,1,2,11,9,8
"COG2843",86,38,15,127,28,176,70,13,101,32,52,97,211,74,42,145,58,127,111,71
"COG2844",699,471,722,392,422,563,623,400,482,409,507,568,408,390,374,385,374,542,392,226
"COG2845",26,3,13,4,0,23,35,0,12,1,4,41,24,6,2,21,1,43,81,1
"COG2846",1,0,3,0,0,38,6,2,1,0,0,18,74,16,0,1,2,2,5,34
"COG2847",128,71,152,54,56,75,102,40,77,61,45,68,97,50,45,49,36,52,43,55
"COG2848",7,2,10,5,1,4,5,2,4,4,1,11,20,1,1,6,3,16,18,8
"COG2849",222,261,104,440,179,965,345,152,323,176,389,666,752,697,230,651,523,573,436,1044
"COG2850",203,25,158,25,28,23,104,16,44,31,46,68,5,33,19,48,13,19,32,80
"COG2851",6,0,5,0,0,6,19,0,1,2,0,1,0,1,0,0,1,0,4,1
"COG2852",16,3,106,13,1,10,58,1,2,3,0,15,73,13,1,1,3,28,1,51
"COG2853",273,363,130,315,417,302,206,326,301,323,351,230,244,168,364,280,349,206,243,132
"COG2854",179,264,105,234,368,209,159,228,250,202,95,68,74,38,88,62,90,58,54,29
"COG2855",60,91,13,66,114,30,35,50,84,78,383,144,55,172,250,245,370,65,114,71
"COG2856",90,1,57,10,1,5,149,1,5,10,0,43,17,33,1,4,7,34,22,30
"COG2857",89,187,102,154,208,138,133,149,138,154,499,411,327,244,440,423,504,338,339,147
"COG2859",114,20,62,18,3,25,76,69,25,57,5,42,6,140,63,27,64,21,23,51
"COG2860",164,5,143,12,10,36,135,2,40,16,20,97,15,37,3,39,8,77,113,96
"COG2861",166,24,187,43,12,130,120,15,56,27,30,105,115,57,25,62,29,70,58,145
"COG2862",14,31,5,32,9,21,26,45,32,25,31,27,44,48,32,23,61,14,17,25
"COG2863",220,95,210,74,116,172,194,72,81,58,106,202,171,79,98,75,72,96,110,167
"COG2864",41,30,58,36,15,42,24,20,31,34,10,19,38,5,20,20,5,16,15,9
"COG2865",72,0,148,15,14,14,153,6,3,7,0,36,19,84,4,8,6,16,30,114
"COG2866",305,323,251,653,207,426,300,152,378,157,497,344,448,490,273,553,512,390,330,512
"COG2867",104,117,86,142,180,122,114,135,135,155,182,121,113,76,122,119,140,82,91,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",123,128,53,112,238,82,86,108,108,96,158,74,34,156,164,114,178,54,80,67
"COG2870",219,416,1105,454,434,660,292,415,458,559,450,522,823,367,378,1319,532,500,438,1571
"COG2871",251,181,201,220,409,201,164,192,174,167,262,140,182,274,254,201,343,99,97,307
"COG2872",61,58,28,107,66,98,74,55,89,82,98,68,105,45,80,115,92,98,93,45
"COG2873",226,339,122,289,406,223,172,408,310,382,914,772,605,801,1172,865,980,628,668,252
"COG2874",15,13,0,29,0,11,3,2,10,10,8,2,2,8,5,46,34,6,1,0
"COG2875",42,127,27,105,39,74,69,250,112,220,38,98,76,248,200,73,103,181,293,11
"COG2876",80,153,64,194,156,156,87,129,115,135,184,131,184,161,138,149,186,144,104,184
"COG2877",274,452,228,454,566,422,262,364,433,430,500,374,448,331,480,432,479,335,307,371
"COG2878",89,20,52,11,28,92,36,15,8,17,47,93,128,22,15,22,6,21,39,39
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",5,0,23,0,0,0,20,2,2,2,0,6,0,2,0,2,0,2,6,0
"COG2884",167,114,201,139,112,157,199,104,97,106,132,147,182,126,103,143,127,134,115,175
"COG2885",1030,526,1227,669,649,545,993,409,565,468,656,716,458,1109,549,467,814,557,461,585
"COG2887",137,192,730,170,195,301,393,111,164,140,167,217,541,108,121,289,124,269,259,867
"COG2888",0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,3
"COG2890",506,597,383,634,542,571,500,597,658,591,694,657,616,596,602,622,715,629,647,496
"COG2891",66,9,34,13,9,27,46,13,17,11,24,36,18,18,9,19,10,13,29,38
"COG2893",12,21,70,14,8,13,44,18,27,13,28,6,13,19,9,14,12,13,7,4
"COG2894",37,31,16,30,2,7,28,58,29,29,17,45,6,262,142,64,83,24,11,35
"COG2895",292,137,434,115,204,245,314,136,171,180,217,205,177,236,137,116,203,188,165,121
"COG2896",365,462,255,376,215,604,407,354,425,336,526,485,592,301,349,512,290,487,356,315
"COG2897",382,357,236,361,386,397,529,359,487,368,382,458,404,172,351,300,291,699,867,154
"COG2898",22,0,56,8,2,3,65,3,1,1,0,10,2,27,1,1,2,14,7,5
"COG2899",6,17,104,11,2,4,38,11,14,10,19,8,1,26,7,9,11,14,3,2
"COG2900",29,1,6,0,0,7,18,0,1,2,0,3,2,2,0,2,1,2,12,12
"COG2901",62,31,16,20,38,40,49,29,25,23,50,33,17,20,22,20,42,11,23,25
"COG2902",796,63,1184,70,63,300,683,36,85,63,12,370,296,147,22,51,33,322,202,316
"COG2904",165,51,148,31,86,25,76,35,48,33,89,67,7,59,51,49,75,27,43,80
"COG2905",393,21,274,14,15,39,281,15,16,17,0,132,41,94,1,17,10,42,97,177
"COG2906",37,1,11,1,1,6,27,1,4,2,1,16,2,9,0,3,4,4,4,25
"COG2907",280,563,209,567,732,145,183,517,572,520,220,61,15,87,171,191,174,80,61,31
"COG2908",293,223,273,504,1051,223,259,174,178,182,83,68,76,81,85,52,79,78,55,123
"COG2909",302,4,291,10,4,39,309,7,4,19,1,79,9,168,4,24,14,17,53,95
"COG2910",0,1,6,1,1,0,10,1,1,1,2,5,0,12,0,0,0,13,4,10
"COG2911",667,8,1107,56,9,219,563,18,69,36,15,273,355,140,9,52,60,233,164,630
"COG2912",94,15,33,25,8,87,108,16,111,11,40,163,37,88,14,17,33,248,318,21
"COG2913",100,61,111,36,50,36,98,50,49,59,85,54,31,49,60,41,60,31,41,40
"COG2914",43,4,7,4,6,30,32,2,2,5,10,52,20,13,2,1,2,13,14,28
"COG2915",27,2,9,4,2,20,9,5,2,4,24,52,31,17,8,8,4,10,27,36
"COG2916",73,0,21,0,0,2,27,0,0,2,0,17,0,0,0,1,1,6,5,26
"COG2917",69,258,124,233,438,174,133,234,247,246,259,177,150,87,253,189,198,201,147,71
"COG2918",305,186,126,124,253,190,170,189,105,165,292,218,111,156,198,132,203,114,183,106
"COG2919",41,15,40,13,7,26,49,4,16,11,20,22,22,17,7,11,13,14,13,22
"COG2920",69,8,9,4,9,44,34,9,19,18,7,14,12,7,5,10,4,9,15,9
"COG2921",43,1,7,2,4,17,23,3,6,5,9,30,12,10,0,3,1,11,18,22
"COG2922",53,9,9,7,2,61,26,0,5,2,26,73,33,8,0,8,5,27,44,41
"COG2923",53,7,4,3,5,35,39,8,7,3,9,18,35,8,8,4,5,15,18,17
"COG2924",65,35,29,27,42,49,45,40,26,32,48,65,36,31,37,28,32,37,45,26
"COG2925",321,631,74,592,742,409,253,593,546,645,755,496,360,222,665,555,636,336,387,251
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",80,39,99,23,58,28,61,42,30,43,31,51,34,35,36,26,29,28,18,34
"COG2928",88,341,114,307,299,287,113,328,320,345,289,188,285,362,321,260,322,168,147,155
"COG2929",12,2,14,3,1,2,10,0,0,1,0,4,2,6,2,0,2,4,3,7
"COG2930",11,10,29,12,5,16,9,7,14,7,26,18,21,34,15,25,30,29,8,4
"COG2931",1629,508,585,1050,643,1001,884,567,752,541,564,891,1081,1081,635,583,991,628,395,1675
"COG2932",35,8,248,10,6,9,70,7,8,12,0,11,4,3,1,3,0,10,5,32
"COG2933",148,2,71,10,0,24,80,4,16,2,1,53,7,24,3,7,8,28,25,50
"COG2935",145,77,199,52,40,67,152,54,66,73,54,102,63,75,45,59,49,87,53,48
"COG2936",436,441,136,725,86,471,413,464,558,410,455,480,524,656,414,530,601,595,396,415
"COG2937",405,81,209,74,132,90,244,99,65,87,87,177,80,83,134,73,87,73,136,212
"COG2938",60,24,44,24,23,32,54,24,10,16,22,38,23,24,13,10,15,27,12,48
"COG2939",252,75,262,104,93,86,150,49,71,50,90,150,80,101,87,77,103,128,104,168
"COG2940",23,177,121,136,261,89,34,129,195,164,254,61,70,40,174,228,118,64,85,120
"COG2941",111,274,68,238,425,89,95,247,228,265,258,86,45,91,288,228,236,102,112,26
"COG2942",52,36,138,22,17,73,80,19,41,19,44,78,29,44,26,6,21,55,40,34
"COG2943",279,1,241,18,2,25,209,11,21,14,1,87,11,43,1,10,5,42,48,103
"COG2944",9,0,9,0,1,1,3,0,1,1,0,19,12,8,0,2,0,7,10,23
"COG2945",95,234,145,217,338,138,121,190,221,219,221,122,127,75,214,196,203,148,142,71
"COG2946",48,0,0,0,0,9,11,0,2,0,0,1,1,0,0,0,0,3,0,11
"COG2947",157,234,115,248,272,158,171,218,247,221,64,51,39,55,71,74,71,82,98,27
"COG2948",14,0,169,2,1,5,51,1,3,3,0,22,7,26,1,2,4,32,13,8
"COG2949",6,0,4,6,1,1,7,1,1,0,2,11,2,11,1,2,0,4,7,1
"COG2951",506,457,432,446,646,396,466,426,386,498,557,495,433,235,495,411,437,328,315,382
"COG2954",16,83,17,101,35,62,25,93,50,102,20,33,51,163,81,86,76,49,26,50
"COG2956",207,30,97,68,38,197,139,23,58,28,66,173,224,59,20,64,60,121,90,235
"COG2957",263,138,208,273,292,360,226,143,242,160,220,218,236,140,355,142,128,218,137,187
"COG2958",9,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,17
"COG2959",172,3,81,11,16,54,109,10,22,20,8,88,29,32,13,13,5,39,41,86
"COG2960",55,17,34,11,6,11,47,15,15,17,14,30,13,29,12,12,18,8,15,22
"COG2961",109,12,115,12,5,7,83,13,23,22,15,41,6,23,20,22,17,23,22,36
"COG2962",207,255,212,260,406,277,218,260,228,260,331,262,249,85,248,200,255,211,255,140
"COG2963",309,5,320,16,6,383,304,14,29,27,2,140,699,104,12,25,5,96,62,308
"COG2964",6,4,2,3,0,23,13,0,0,0,3,18,16,0,5,6,2,12,6,15
"COG2965",0,0,2,1,0,0,1,0,1,0,3,1,0,1,0,1,0,1,1,6
"COG2966",136,1,3,2,0,12,56,3,1,2,0,28,7,10,0,1,6,21,36,67
"COG2967",97,44,103,45,62,103,112,26,55,29,58,99,81,57,42,61,49,105,56,83
"COG2968",121,7,198,22,4,36,160,3,41,5,24,107,56,21,5,12,8,99,120,80
"COG2969",84,8,18,7,17,38,60,4,10,4,18,51,24,16,8,2,6,14,25,86
"COG2971",251,68,40,41,13,94,123,9,35,14,21,85,103,117,3,27,9,67,48,146
"COG2972",224,4,308,29,16,27,228,8,24,10,9,97,18,170,10,11,29,81,43,102
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",195,2,73,9,12,13,95,14,15,11,3,74,5,27,8,8,12,23,22,111
"COG2975",0,20,1,9,22,16,5,28,13,22,34,19,12,16,21,9,28,10,12,1
"COG2976",108,22,48,23,26,49,60,30,31,19,42,72,39,42,19,32,33,39,43,42
"COG2977",67,9,36,6,7,15,52,3,11,7,0,30,7,11,4,13,2,25,14,9
"COG2978",91,2,114,6,5,10,48,5,9,2,6,113,25,38,9,18,25,51,56,123
"COG2979",16,0,28,3,0,7,37,0,3,1,0,14,3,18,0,1,0,4,8,14
"COG2980",77,6,12,3,2,40,47,6,8,1,9,47,23,8,3,6,5,18,18,34
"COG2981",104,7,103,11,8,30,103,15,25,13,9,40,39,54,14,2,17,26,22,48
"COG2982",151,10,307,36,18,185,200,15,50,27,17,100,189,91,16,21,7,59,43,99
"COG2983",97,36,86,16,34,48,73,24,25,35,39,60,23,44,28,13,21,30,27,29
"COG2984",159,1,33,0,2,15,76,3,6,9,0,37,17,24,3,5,0,15,17,64
"COG2985",2,0,0,2,0,4,5,0,2,0,1,9,3,14,1,0,3,8,3,6
"COG2986",314,152,271,265,46,425,258,71,188,76,240,301,421,179,80,236,204,300,180,318
"COG2987",275,202,248,382,45,339,236,73,212,91,249,335,318,236,109,304,271,264,209,276
"COG2988",202,96,46,78,8,12,85,209,70,166,13,56,8,336,151,71,135,27,33,81
"COG2989",114,44,346,15,13,6,190,32,35,38,21,43,19,76,24,19,35,35,31,52
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2991",42,1,10,2,3,5,18,0,0,2,7,13,0,4,0,6,2,3,7,11
"COG2992",284,288,223,308,563,287,137,294,314,376,346,231,346,117,323,365,381,154,220,808
"COG2993",119,19,183,24,23,62,126,19,23,20,7,90,65,86,17,7,25,61,20,70
"COG2994",0,0,71,2,1,0,0,1,0,6,0,0,0,2,0,0,2,2,1,9
"COG2995",163,1,73,12,0,18,67,1,4,4,0,60,11,11,0,6,3,16,18,58
"COG2996",104,1,38,8,13,14,87,11,15,4,10,25,5,21,9,5,6,13,22,61
"COG2998",65,76,41,43,64,71,40,83,95,91,16,20,46,16,26,29,13,24,15,5
"COG2999",4,1,0,2,3,0,1,0,2,2,0,6,1,5,1,1,2,1,6,5
"COG3000",444,524,501,505,694,354,469,505,537,478,796,478,245,530,553,544,581,424,330,313
"COG3001",161,95,107,111,40,123,121,216,134,142,48,165,104,330,156,65,127,73,66,52
"COG3002",81,3,129,6,9,54,73,7,12,20,1,78,16,47,8,2,10,51,19,25
"COG3004",91,89,124,106,122,78,95,91,100,82,282,224,297,111,266,271,276,228,205,195
"COG3005",0,6,8,1,7,40,11,1,4,2,0,5,66,13,1,1,2,0,4,32
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",97,5,39,9,32,21,59,12,16,14,6,45,13,20,25,8,16,25,25,54
"COG3008",234,2,109,16,1,24,105,1,6,9,3,66,14,17,0,4,4,23,27,93
"COG3009",85,0,31,5,3,8,49,0,2,5,0,39,2,11,0,3,1,6,19,40
"COG3010",2,45,1,13,7,12,5,7,7,6,7,4,1,48,7,5,13,4,3,2
"COG3011",120,95,58,87,66,21,71,142,114,112,80,55,14,184,118,83,119,50,39,42
"COG3012",57,16,26,8,4,22,48,1,10,5,3,27,6,48,3,4,2,23,14,27
"COG3013",2,0,31,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3014",20,3,43,1,5,15,14,3,15,5,5,18,0,25,6,1,11,13,4,8
"COG3015",2,0,1,5,0,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0
"COG3016",41,5,19,14,6,47,70,5,21,8,7,37,125,58,9,6,11,18,13,25
"COG3017",33,1,39,5,10,26,36,6,15,12,6,35,26,17,6,6,2,17,11,26
"COG3018",105,47,13,48,34,45,37,29,30,41,33,40,137,33,30,50,41,25,25,120
"COG3019",286,97,228,97,126,38,202,160,64,136,62,87,25,75,145,30,63,62,45,119
"COG3021",149,16,192,46,39,24,122,12,14,12,47,67,26,63,19,25,37,54,31,78
"COG3022",187,213,102,214,250,180,201,150,214,158,281,242,97,204,196,225,247,215,181,104
"COG3023",292,275,583,266,302,189,232,293,289,329,341,209,213,196,340,322,324,208,186,392
"COG3024",40,3,11,4,21,3,25,10,5,6,6,6,1,1,0,2,6,5,1,8
"COG3025",215,3,112,7,20,24,138,10,14,8,2,71,20,24,1,12,1,29,44,114
"COG3026",154,2,64,7,4,19,90,2,7,11,8,48,11,32,3,3,6,14,21,61
"COG3027",40,122,35,116,171,92,56,136,111,118,143,76,94,35,135,129,87,84,72,60
"COG3028",76,3,48,4,8,13,41,3,9,2,6,24,2,11,5,7,4,11,13,52
"COG3029",8,0,0,0,0,3,16,0,0,0,0,14,4,0,0,0,0,20,18,6
"COG3030",134,185,68,137,174,150,136,123,145,164,201,165,175,82,161,143,127,139,120,78
"COG3031",142,22,105,12,36,38,63,12,12,18,6,58,39,24,14,13,22,42,25,85
"COG3033",8,76,59,74,113,154,6,51,57,96,53,24,123,9,40,117,68,3,26,29
"COG3034",48,42,114,23,21,78,135,13,26,21,22,71,59,43,26,18,19,78,48,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3038",197,180,273,86,266,40,168,118,86,156,151,73,31,58,143,95,50,38,60,95
"COG3039",378,83,95,42,12,599,503,23,46,46,4,159,879,167,9,53,17,153,157,550
"COG3040",122,28,70,28,36,14,66,20,40,20,53,57,5,49,24,40,49,21,15,38
"COG3041",10,0,5,1,0,3,7,0,0,0,0,2,11,0,0,1,1,6,0,8
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,4,0,0,6,4,0,0,0,0,1,11,1,0,0,2,0,5,1
"COG3044",12,0,0,2,8,51,18,3,6,0,1,24,106,7,0,4,3,34,31,24
"COG3045",66,0,37,3,0,10,64,0,1,0,0,24,5,6,1,0,1,16,15,17
"COG3046",202,1177,354,1083,1546,21,187,1396,1026,1342,1114,89,33,891,1258,825,1153,83,240,121
"COG3047",218,12,185,29,8,34,143,11,15,18,17,64,19,56,5,28,11,33,40,81
"COG3048",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG3049",1,0,9,2,0,11,10,0,0,0,1,2,2,11,1,1,6,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,3,1,3,28,19,0,1,0,0,12,14,2,0,1,0,9,5,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",3,0,0,0,2,8,3,0,1,2,1,3,3,0,0,0,0,3,3,4
"COG3055",15,4,4,12,5,27,27,2,39,2,7,31,8,37,2,5,16,29,35,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",77,0,5,2,0,0,26,0,0,0,0,21,0,4,0,0,0,2,8,36
"COG3058",1,0,0,1,0,4,4,0,2,0,0,0,22,3,0,1,0,6,9,0
"COG3059",101,2,0,1,0,1,39,1,0,1,0,27,0,2,0,3,0,1,10,38
"COG3060",42,0,7,1,0,2,12,1,0,1,0,17,2,1,0,1,2,0,8,36
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3063",145,7,40,9,0,27,77,7,8,6,2,47,18,17,1,10,5,31,23,69
"COG3064",79,4,11,0,0,5,30,0,1,0,0,25,1,3,0,1,1,13,7,41
"COG3065",74,0,18,0,0,4,31,0,2,3,0,8,4,2,0,0,2,9,10,21
"COG3066",95,1,13,0,0,6,27,1,2,4,0,22,1,3,0,3,2,9,16,48
"COG3067",224,119,56,65,281,33,97,141,58,146,113,71,7,129,172,60,188,32,48,73
"COG3068",78,0,20,0,1,4,35,1,2,2,0,31,2,11,0,2,0,14,16,42
"COG3069",0,0,0,2,17,0,2,4,2,3,11,4,1,5,4,0,5,1,1,2
"COG3070",5,3,4,4,0,3,15,1,6,2,1,1,0,0,1,2,3,1,0,4
"COG3071",202,19,87,35,36,77,107,10,32,12,29,88,50,34,15,20,10,51,56,104
"COG3072",338,2,52,7,3,39,189,5,6,12,0,102,16,55,1,18,12,37,64,120
"COG3073",74,0,10,2,4,6,40,2,0,3,0,21,6,7,3,4,0,11,20,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,3,5,0,0,0,3,6,30,1,0,1,0,9,12,0
"COG3076",53,0,8,1,0,4,15,0,0,0,0,9,3,2,0,1,1,3,6,22
"COG3077",5,0,24,0,0,0,13,0,3,2,0,3,6,1,1,1,0,5,1,8
"COG3078",0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3079",99,11,44,21,18,75,60,14,13,6,18,86,42,17,10,11,9,25,39,41
"COG3080",8,0,1,0,0,9,13,0,0,0,0,15,16,0,0,0,0,30,25,13
"COG3081",178,0,23,1,0,16,93,3,7,2,0,52,6,34,0,5,5,14,43,59
"COG3082",35,0,0,0,0,1,12,0,1,0,0,4,2,0,0,0,0,7,4,10
"COG3083",138,28,43,34,0,72,64,0,21,2,33,89,17,12,0,19,2,60,43,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",162,1,7,0,0,6,62,0,0,2,0,35,2,9,0,4,1,11,14,50
"COG3086",75,2,20,0,0,4,27,0,0,0,0,15,1,7,1,2,2,5,11,26
"COG3087",112,3,37,6,11,27,61,6,11,11,2,47,17,17,8,13,4,15,30,49
"COG3088",46,57,24,63,86,51,52,68,66,77,239,195,235,89,190,173,177,152,181,96
"COG3089",31,0,14,2,4,7,13,1,3,0,0,14,3,7,3,3,1,7,12,25
"COG3090",176,74,197,104,235,42,229,129,94,149,100,81,36,76,119,53,146,80,82,31
"COG3091",54,0,14,1,1,8,30,1,3,2,1,15,2,4,1,7,1,9,10,11
"COG3092",51,1,8,0,0,2,21,1,0,0,0,13,5,1,0,1,0,3,9,18
"COG3093",76,7,91,9,2,14,58,4,7,7,0,28,26,14,4,6,2,26,14,46
"COG3094",2,0,7,0,2,9,1,0,0,0,0,2,17,2,0,0,2,0,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,4,23,0,0,1,16,2,2,2,1,6,0,10,0,1,2,4,5,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
