"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG2311",95,76,31,52,46,83,84,53,65,37,67,193,94,79,85,172,58,75,50,155
"COG2312",6,9,26,7,2,1,0,5,2,12,0,0,6,2,1,7,4,0,3,5
"COG2313",68,67,177,176,17,101,52,107,60,166,85,85,81,75,94,91,60,63,59,45
"COG2314",1,11,4,7,10,1,5,4,6,5,12,2,1,7,4,5,13,5,4,30
"COG2315",8,20,16,25,4,14,10,14,3,4,13,7,9,11,2,8,4,13,13,56
"COG2316",2,30,54,39,1,7,0,0,12,78,9,23,1,6,10,8,4,2,1,0
"COG2317",310,245,155,132,71,239,371,178,354,148,145,36,121,139,96,56,154,184,159,21
"COG2318",5,11,24,16,4,5,5,15,15,9,6,0,3,12,6,1,0,5,11,49
"COG2319",643,599,429,383,285,947,355,605,341,516,2129,96,714,746,472,179,506,951,796,92
"COG2320",0,6,4,5,1,1,5,2,4,7,3,3,2,5,1,1,3,5,3,1
"COG2321",4,4,10,9,5,1,3,1,5,6,7,0,4,5,7,0,14,5,15,125
"COG2322",23,10,21,14,4,23,16,33,23,31,39,76,66,44,75,60,33,54,33,9
"COG2323",1,5,18,7,1,2,0,0,3,8,0,0,2,3,0,0,3,3,8,66
"COG2324",26,21,1,2,5,15,14,20,5,11,7,12,11,6,8,11,4,10,10,3
"COG2326",213,139,120,126,178,214,267,192,316,108,164,157,199,164,185,134,132,184,170,295
"COG2327",17,13,22,5,8,16,5,4,82,24,53,8,37,66,17,8,4,21,27,45
"COG2329",24,76,112,116,12,42,45,64,47,51,48,151,29,140,107,178,108,39,51,29
"COG2331",12,63,76,81,41,47,43,50,32,64,23,28,56,33,25,31,17,36,26,9
"COG2332",238,172,153,170,64,193,228,234,220,151,138,306,209,220,266,313,217,174,245,97
"COG2333",7,86,98,103,41,18,13,25,17,389,21,9,6,26,22,13,24,28,5,156
"COG2334",171,168,218,229,70,186,164,296,220,167,410,679,605,515,625,598,500,523,543,309
"COG2335",274,66,63,47,41,223,149,398,114,21,280,158,221,211,209,174,119,234,83,332
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2337",0,9,11,11,2,0,0,13,3,10,0,0,1,1,2,0,2,2,0,16
"COG2339",53,37,98,75,12,49,32,52,28,85,18,18,20,14,17,20,15,12,14,0
"COG2340",87,53,22,12,81,64,59,31,71,12,60,141,50,86,82,136,94,15,55,194
"COG2342",0,3,7,3,0,1,1,0,0,2,3,1,2,6,1,3,2,3,0,20
"COG2343",10,55,21,17,3,32,17,7,45,8,37,10,29,25,12,15,11,26,29,37
"COG2344",48,63,64,54,33,57,34,0,40,35,37,79,41,48,30,86,35,21,26,0
"COG2345",5,8,4,8,12,5,8,0,87,5,34,1,15,56,6,0,2,21,11,5
"COG2346",3,24,28,45,13,9,4,14,24,28,4,20,3,16,8,8,13,6,5,82
"COG2348",15,12,9,6,0,13,4,1,3,23,2,17,8,3,4,11,7,6,9,0
"COG2350",19,15,19,24,7,19,37,28,34,15,35,3,31,39,27,10,55,74,58,37
"COG2351",86,69,92,113,24,89,56,121,80,74,63,68,90,84,124,69,64,75,82,24
"COG2352",1000,336,528,564,355,666,1149,722,1207,473,829,1053,885,1036,1058,1210,1138,939,1188,155
"COG2353",95,69,68,89,38,93,86,233,110,62,71,146,102,93,110,83,81,71,70,359
"COG2354",2,9,15,35,12,3,2,44,7,29,8,1,1,6,10,5,1,6,9,57
"COG2355",481,588,770,707,626,580,466,572,491,584,370,635,523,511,578,558,421,397,429,249
"COG2356",123,70,75,127,41,73,50,240,67,75,52,51,92,74,80,68,61,94,77,75
"COG2357",3,2,7,6,0,0,1,6,0,4,2,1,2,2,4,2,4,1,0,13
"COG2358",296,347,337,300,92,326,229,368,387,265,339,223,300,235,287,249,218,236,349,510
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",16,24,37,59,10,18,27,52,40,35,51,42,74,80,94,46,76,58,93,131
"COG2361",0,0,1,2,4,0,0,0,0,2,0,0,0,1,0,0,2,0,1,4
"COG2362",7,57,89,66,3,30,12,0,5,159,10,25,11,8,5,28,20,7,1,0
"COG2363",26,37,48,54,7,34,22,60,20,57,8,9,3,3,6,14,3,12,2,11
"COG2364",278,180,160,175,92,282,206,246,240,77,218,331,279,253,293,377,265,196,202,19
"COG2365",90,66,102,94,21,103,91,64,112,53,64,64,90,59,93,71,79,82,88,191
"COG2366",567,764,935,867,243,584,529,658,480,1052,393,908,561,503,625,660,454,495,303,397
"COG2367",13,83,81,52,24,26,25,1,122,80,68,46,34,87,36,15,18,82,21,101
"COG2368",138,308,636,521,56,276,100,68,122,279,159,41,171,62,50,33,79,132,101,80
"COG2369",0,2,1,2,0,0,1,5,7,0,4,0,0,8,2,0,1,1,0,45
"COG2370",24,49,15,11,10,33,23,68,25,15,16,20,17,24,44,25,20,31,59,34
"COG2371",53,41,24,39,17,48,101,4,114,50,64,3,59,49,26,8,93,88,123,26
"COG2372",0,34,11,9,13,2,4,0,2,9,11,0,0,2,0,1,1,4,2,12
"COG2373",51,111,176,126,34,80,36,90,75,88,115,13,62,114,94,21,92,70,30,726
"COG2374",73,65,62,93,28,76,59,62,100,168,350,379,132,186,182,257,219,202,151,67
"COG2375",16,28,29,41,5,24,10,95,7,15,24,105,31,60,68,67,53,21,7,142
"COG2376",119,169,149,143,34,140,113,63,134,77,141,100,170,105,161,98,117,118,162,122
"COG2377",578,389,296,305,146,474,577,559,563,379,335,642,541,508,615,642,483,529,550,184
"COG2378",17,82,124,148,23,53,28,31,43,214,42,76,25,47,34,44,42,65,19,314
"COG2379",84,216,296,187,24,121,81,115,121,185,81,42,71,79,115,49,79,90,93,91
"COG2380",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",4,33,34,30,1,14,26,4,20,7,25,3,17,21,27,4,16,16,10,10
"COG2384",1,1,0,0,0,0,0,14,2,0,0,0,1,0,0,0,1,4,0,0
"COG2385",267,80,47,64,61,145,526,30,433,128,329,117,256,426,246,128,484,590,500,1
"COG2386",106,187,169,196,28,139,142,187,127,180,86,103,111,114,126,121,111,105,106,67
"COG2388",1,6,8,4,3,2,0,1,1,10,4,0,1,1,4,0,1,2,2,80
"COG2389",2,4,0,0,5,2,0,0,55,0,29,0,18,36,2,0,1,4,13,0
"COG2390",15,10,32,27,14,29,12,54,36,36,8,6,30,18,34,7,8,16,14,105
"COG2391",52,97,244,210,58,95,28,234,180,181,98,38,74,52,77,43,38,57,62,222
"COG2401",0,0,1,0,19,0,0,0,0,0,1,0,0,1,1,0,0,0,0,24
"COG2402",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2403",0,1,7,12,16,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
"COG2404",0,10,1,3,9,1,1,0,2,10,3,3,0,3,0,3,0,0,1,44
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2406",1,43,54,58,3,30,1,0,1,24,3,1,10,2,0,0,0,18,0,0
"COG2407",40,38,67,66,9,67,58,82,64,68,49,28,58,34,37,20,52,55,61,6
"COG2409",169,255,105,80,39,203,88,77,29,96,287,57,152,95,83,169,105,204,24,142
"COG2410",0,6,7,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2412",0,28,43,34,4,2,0,0,0,22,0,1,2,1,0,1,0,9,1,0
"COG2413",3,1,2,0,2,1,0,0,3,3,0,1,4,1,3,1,1,0,0,0
"COG2414",24,40,83,83,2,27,8,3,11,194,95,21,30,26,21,15,22,40,23,33
"COG2421",27,184,288,230,17,63,37,68,75,211,99,39,43,77,55,46,80,48,33,504
"COG2423",103,277,341,330,152,193,94,263,107,333,53,54,48,42,48,46,21,68,21,42
"COG2425",5,4,0,0,252,3,2,2,1,1,18,1,6,3,4,5,5,7,9,15
"COG2426",35,10,2,3,36,54,19,8,2,5,22,7,15,13,15,16,16,48,6,2
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,92,102,88,0,39,0,0,1,30,1,1,9,0,0,2,0,18,1,0
"COG2430",0,0,2,1,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2431",0,9,1,4,4,1,0,0,3,1,0,0,0,0,0,0,1,0,3,3
"COG2433",0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,10,2,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5
"COG2442",1,1,3,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,17
"COG2443",17,6,13,14,3,22,6,16,0,2,34,5,21,5,11,14,9,20,2,0
"COG2445",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG2450",3,1,0,1,0,2,4,0,0,1,0,1,0,3,1,3,1,3,0,0
"COG2451",1,0,0,0,7,1,0,2,0,7,3,0,2,1,0,0,0,1,2,0
"COG2452",1,5,5,6,1,0,1,0,1,6,1,0,0,1,0,0,0,0,4,0
"COG2453",51,91,135,88,14,73,34,72,64,73,59,14,75,43,64,20,37,71,68,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,3,0,1,1,0,0,0,2,4,0,0,0,0,2,1,2,1,0,3
"COG2461",0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,1,0,0,2,8,2,10,0,17,0,9,30,19,3,24,41,38,0
"COG2502",1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1
"COG2503",57,31,14,29,17,56,102,59,102,27,54,128,85,99,120,68,68,81,67,113
"COG2508",1,3,11,5,1,1,0,0,2,7,0,0,0,1,4,1,4,1,2,67
"COG2509",44,9,15,14,254,25,22,193,184,26,101,20,57,129,53,15,17,56,48,67
"COG2510",0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",196,276,269,256,59,264,69,75,19,136,276,46,172,66,75,147,54,261,16,0
"COG2512",2,98,148,106,1,45,0,0,2,53,8,1,13,1,0,1,0,16,1,0
"COG2513",145,246,231,201,59,159,124,135,150,139,448,556,449,432,465,584,468,418,478,200
"COG2514",2,25,59,40,1,6,5,0,7,12,6,0,3,4,2,2,1,5,2,16
"COG2515",93,179,267,296,34,140,73,236,89,287,84,77,110,118,102,88,113,84,73,59
"COG2516",2,9,21,5,2,5,5,0,9,35,48,0,8,2,0,2,16,15,36,21
"COG2518",259,216,431,435,70,245,233,402,265,474,82,53,88,69,104,75,69,75,64,82
"COG2519",113,146,156,128,70,143,50,22,45,85,136,116,82,68,70,133,55,92,30,30
"COG2520",79,56,73,69,25,58,25,38,4,29,291,54,168,88,68,110,61,203,24,1
"COG2521",0,1,0,0,1,2,0,1,1,0,10,0,1,1,0,0,0,3,1,0
"COG2522",35,6,9,8,11,18,11,27,2,17,11,4,3,19,15,14,8,22,3,0
"COG2524",1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0
"COG2602",0,1,10,2,4,0,1,0,2,1,1,0,0,1,0,0,3,3,0,94
"COG2603",132,69,106,118,28,119,227,155,177,45,200,78,138,198,136,78,238,292,262,118
"COG2604",11,97,43,128,13,13,23,12,26,78,26,4,4,26,14,10,36,26,16,42
"COG2605",249,262,203,229,1543,208,188,127,79,250,257,133,200,134,133,174,168,233,145,70
"COG2606",177,218,203,190,71,189,132,84,180,164,153,251,182,157,136,262,143,137,151,74
"COG2607",47,46,22,29,28,56,53,60,95,28,27,45,44,67,74,45,57,59,56,88
"COG2608",0,6,8,9,5,5,0,3,2,24,8,0,2,2,1,1,4,2,3,30
"COG2609",1310,1255,1132,1026,369,1384,1014,1422,1123,570,1332,1473,1158,1106,1240,1604,1322,1109,1057,465
"COG2610",79,63,151,156,66,124,76,49,94,120,83,115,91,85,89,69,40,77,35,225
"COG2703",0,2,2,2,2,0,0,0,1,94,2,3,1,0,0,2,2,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",5,54,44,39,4,25,16,2,15,16,87,10,30,61,20,7,23,51,27,39
"COG2710",300,51,9,25,64,137,451,4,515,16,525,41,327,593,435,61,754,570,733,83
"COG2715",30,31,33,38,8,13,11,18,11,33,13,17,12,18,19,19,27,20,14,50
"COG2716",7,22,32,61,8,15,11,43,10,45,13,8,5,8,16,3,10,15,12,9
"COG2717",88,67,50,64,37,94,81,175,81,52,62,115,87,102,140,140,52,44,84,57
"COG2718",2,17,7,41,107,5,6,19,8,48,13,15,2,31,10,31,10,15,11,139
"COG2719",4,23,6,44,98,7,5,14,9,43,15,12,7,30,14,23,17,17,8,132
"COG2720",5,7,3,0,1,3,5,2,11,4,15,42,12,15,5,21,5,24,12,0
"COG2721",560,432,324,297,171,591,442,489,558,310,549,514,554,447,565,561,475,363,568,80
"COG2723",296,133,93,136,100,252,202,134,170,178,212,256,189,167,211,315,189,121,215,96
"COG2730",261,87,118,102,30,199,198,236,142,399,131,321,186,131,180,219,127,171,119,19
"COG2731",1,1,4,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG2733",2,11,13,21,9,3,2,4,0,30,4,0,0,2,6,0,5,4,3,51
"COG2738",65,41,33,30,9,53,94,110,98,17,49,81,95,96,77,87,67,51,101,3
"COG2740",16,21,11,9,8,14,14,47,63,11,36,7,26,50,24,8,14,26,19,113
"COG2746",28,92,64,39,12,35,28,45,22,60,17,37,34,26,27,39,31,30,52,1
"COG2747",0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG2755",438,305,390,357,136,429,460,344,500,244,363,334,504,374,438,349,546,462,473,244
"COG2759",275,237,235,229,65,255,219,251,205,187,788,699,793,644,732,876,625,656,737,220
"COG2761",60,59,90,100,24,89,64,166,89,39,62,58,84,85,101,51,57,75,67,127
"COG2764",1,2,35,32,4,2,0,2,6,11,2,0,0,3,0,0,6,1,1,26
"COG2766",12,38,17,80,170,7,9,17,17,62,28,18,13,45,14,50,35,29,16,195
"COG2768",2,39,23,16,1,11,3,0,1,60,25,3,1,4,0,3,0,6,0,0
"COG2770",3,14,34,31,4,10,32,8,3,48,11,6,3,19,12,14,6,5,6,42
"COG2771",24,19,46,61,18,22,48,113,73,66,35,6,34,67,70,9,60,75,48,767
"COG2801",51,492,627,914,170,100,72,917,222,4259,282,22,135,120,146,52,174,150,172,1997
"COG2802",369,339,234,223,98,372,451,291,416,153,292,425,387,436,391,452,376,347,412,130
"COG2804",413,565,598,727,148,472,489,466,604,928,574,480,381,604,444,516,600,511,418,529
"COG2805",130,197,159,163,48,152,146,184,290,263,264,161,182,287,116,185,277,205,169,131
"COG2807",1,4,12,8,11,2,2,1,9,5,7,0,1,2,2,0,1,5,4,57
"COG2808",2,21,50,62,3,11,7,11,14,41,8,0,1,12,9,0,10,12,4,79
"COG2810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",1146,984,852,839,422,1096,1226,1029,1272,1033,897,1456,1147,1180,1139,1395,1217,1155,1213,504
"COG2813",35,28,49,81,20,35,25,174,41,91,21,31,45,33,62,23,38,47,34,298
"COG2814",4,49,76,107,68,17,3,9,8,61,15,0,2,10,35,8,6,28,6,196
"COG2815",110,60,26,37,62,105,92,1,100,30,36,120,37,41,35,75,34,10,20,2
"COG2816",128,163,149,157,41,141,172,212,174,121,162,121,134,167,204,119,152,139,154,215
"COG2818",46,67,95,132,28,61,63,161,49,155,66,40,38,38,40,29,35,45,43,214
"COG2819",131,41,48,66,27,76,129,183,76,51,35,123,99,74,107,112,85,85,103,17
"COG2820",96,53,55,54,42,63,61,155,74,31,74,112,111,71,58,104,71,32,62,2
"COG2821",7,81,44,34,9,21,19,32,28,49,10,6,1,14,2,8,9,6,6,63
"COG2822",0,2,0,8,2,0,0,0,0,8,2,0,0,3,4,1,3,3,1,1
"COG2823",210,199,128,151,64,150,199,180,228,142,33,75,55,58,52,99,76,63,87,51
"COG2824",2,6,5,13,8,4,3,59,1,17,3,2,1,3,6,0,3,8,1,84
"COG2825",21,26,20,35,9,24,28,42,32,41,36,27,24,24,23,30,20,26,24,37
"COG2826",7,118,67,161,23,16,1,145,30,328,28,1,6,22,42,10,6,27,10,81
"COG2827",32,51,50,56,22,32,26,41,27,80,14,34,24,31,25,32,27,26,40,160
"COG2828",34,38,60,82,42,50,35,38,88,57,69,23,26,25,47,31,43,39,58,70
"COG2829",0,18,3,32,10,3,0,3,2,23,8,0,0,5,6,0,5,7,11,61
"COG2831",75,166,60,68,55,46,101,12,117,44,76,39,59,69,56,38,71,79,104,202
"COG2832",74,81,38,47,44,48,42,4,34,44,55,139,38,63,58,134,60,41,30,80
"COG2833",4,9,22,13,10,14,6,71,23,13,24,3,6,14,9,5,8,18,7,40
"COG2834",59,96,91,98,20,78,43,87,87,77,48,31,60,49,59,33,38,58,57,147
"COG2835",14,45,63,75,6,44,29,47,30,39,36,30,34,25,29,26,18,42,19,27
"COG2836",2,19,33,39,2,10,1,7,3,55,3,1,2,4,5,8,10,8,1,19
"COG2837",2,16,20,28,8,8,4,2,1,22,7,0,3,3,4,1,3,7,5,52
"COG2838",163,250,208,286,42,159,113,367,222,210,179,50,166,146,195,61,91,136,137,93
"COG2839",17,1,7,3,2,15,14,31,18,19,17,16,32,14,25,8,16,11,18,1
"COG2840",48,38,57,71,32,62,52,129,57,72,42,35,67,53,72,50,46,48,53,70
"COG2841",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,28
"COG2842",0,3,3,3,3,0,0,0,2,7,1,0,0,4,1,0,3,0,2,31
"COG2843",82,102,164,118,20,84,51,49,50,152,69,173,50,79,46,116,66,64,31,1
"COG2844",341,568,555,607,124,462,425,674,592,445,123,119,145,137,153,112,132,150,129,206
"COG2845",2,15,49,57,0,15,4,0,3,14,3,3,7,6,1,3,4,10,0,12
"COG2846",1,1,3,1,1,2,0,4,1,80,0,0,2,3,6,0,6,2,8,7
"COG2847",51,55,56,66,21,61,66,67,65,88,45,22,46,43,49,41,43,44,52,155
"COG2848",0,5,10,9,2,6,0,0,0,14,9,1,1,3,3,1,1,3,3,12
"COG2849",444,439,683,529,147,484,341,298,270,1011,325,645,316,447,274,670,307,473,143,59
"COG2850",26,33,22,40,126,29,21,81,29,27,49,8,21,39,19,6,18,23,32,139
"COG2851",0,1,1,4,8,0,1,0,0,4,0,0,0,0,1,0,1,0,2,17
"COG2852",0,9,17,6,2,3,0,34,2,42,2,0,0,1,0,2,2,1,2,77
"COG2853",118,115,60,75,34,100,120,110,111,69,267,386,329,351,324,448,348,266,347,149
"COG2854",261,281,174,226,60,271,267,197,255,187,163,305,244,215,247,371,202,169,260,166
"COG2855",284,138,87,91,91,271,299,326,254,51,140,373,285,362,388,454,283,238,260,67
"COG2856",0,3,4,10,2,0,0,2,1,7,5,0,0,4,1,2,7,1,6,177
"COG2857",469,446,376,329,187,479,443,409,504,308,450,607,475,455,504,583,465,357,501,280
"COG2859",14,19,9,25,8,12,10,17,10,16,44,3,14,32,37,7,78,53,61,25
"COG2860",2,91,71,65,9,26,1,37,11,47,13,0,17,13,5,6,1,27,10,112
"COG2861",25,59,82,83,15,45,43,12,29,145,48,41,19,36,32,33,30,54,16,170
"COG2862",10,1,14,12,5,5,9,11,11,11,12,30,24,32,39,30,31,42,13,5
"COG2863",95,127,107,105,62,107,110,147,73,167,75,80,102,79,113,86,70,90,80,130
"COG2864",15,10,8,15,2,12,8,45,50,23,31,0,13,7,6,0,5,16,43,68
"COG2865",0,34,20,15,10,4,0,9,5,35,10,0,5,5,12,3,10,8,4,124
"COG2866",518,413,399,374,102,494,377,546,336,591,583,458,465,406,376,515,290,589,159,168
"COG2867",138,115,97,89,40,135,125,162,168,79,88,173,145,147,142,191,140,115,136,75
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",141,85,54,74,52,129,157,241,169,63,93,206,172,145,173,142,131,159,112,37
"COG2870",586,635,477,545,5807,495,571,248,383,645,482,517,466,452,538,535,455,418,465,823
"COG2871",285,136,78,124,91,220,277,343,222,261,149,390,297,267,342,289,222,225,192,160
"COG2872",113,115,119,110,27,100,90,54,75,90,97,63,94,77,88,85,83,124,87,27
"COG2873",1008,763,624,647,348,926,1025,872,898,456,1137,1012,1087,927,1003,1007,1173,874,1096,411
"COG2874",46,12,6,9,10,26,11,28,1,6,39,10,7,16,18,20,19,14,0,0
"COG2875",87,128,173,125,22,96,122,86,110,109,146,6,104,123,82,13,197,172,191,33
"COG2876",175,116,154,150,246,177,157,186,194,161,149,363,184,144,217,235,171,119,135,25
"COG2877",467,389,352,384,939,464,446,472,528,396,426,517,489,485,488,468,427,340,465,244
"COG2878",5,11,8,19,5,10,5,44,11,23,14,17,31,16,20,20,6,23,14,21
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,3,3,0,1,0,2,1,0,0,1,0,0,0,0,1,1,15
"COG2884",132,114,114,128,55,144,130,157,144,162,105,203,174,126,163,180,108,84,95,200
"COG2885",787,516,573,546,262,653,534,1361,756,391,445,838,670,723,763,572,575,549,542,1063
"COG2887",204,196,277,233,573,262,150,215,189,401,144,228,167,150,188,214,117,153,111,806
"COG2888",0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",646,633,637,654,236,610,726,591,646,607,462,729,600,629,566,691,614,615,621,330
"COG2891",19,21,11,29,15,21,28,7,17,18,10,20,14,16,19,20,10,13,19,30
"COG2893",16,9,3,3,4,25,16,51,18,17,11,10,23,18,24,17,12,14,8,84
"COG2894",73,18,16,28,25,29,130,62,108,23,116,2,60,98,71,4,152,162,179,37
"COG2895",150,172,169,173,51,191,149,133,153,203,136,109,223,180,195,139,122,147,130,371
"COG2896",347,469,571,507,179,450,225,399,401,521,417,271,349,389,389,363,261,421,324,215
"COG2897",378,604,668,633,116,453,341,327,441,451,345,350,343,291,329,344,362,293,405,201
"COG2898",0,5,16,8,7,6,1,2,1,7,4,1,0,4,1,1,9,4,1,40
"COG2899",12,6,9,3,3,12,3,0,15,4,11,4,29,17,36,7,10,6,21,38
"COG2900",0,0,0,9,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG2901",29,22,13,24,14,33,43,85,26,21,13,37,26,35,47,38,23,34,29,13
"COG2902",17,208,242,279,38,52,37,212,42,273,75,3,25,50,55,29,59,95,38,816
"COG2904",46,31,25,44,42,57,63,80,50,33,21,51,61,75,103,71,53,50,57,67
"COG2905",4,16,24,73,28,12,4,21,16,80,12,3,0,10,21,11,16,29,6,142
"COG2906",1,1,0,7,2,2,1,1,1,5,1,1,1,6,6,2,1,6,0,1
"COG2907",513,526,225,164,166,559,526,536,458,84,378,556,485,498,568,723,479,446,562,236
"COG2908",298,146,191,189,140,253,706,276,755,247,152,292,266,224,297,276,175,174,183,234
"COG2909",2,56,13,53,29,6,2,14,20,39,13,1,3,18,15,6,36,9,5,184
"COG2910",5,1,3,0,2,2,1,12,0,2,5,1,0,2,2,0,1,2,0,4
"COG2911",4,99,148,172,66,33,15,18,22,488,50,89,11,47,34,56,37,42,16,728
"COG2912",22,196,241,216,16,77,19,24,36,104,62,3,37,42,26,5,15,70,18,24
"COG2913",44,51,39,50,17,62,67,97,58,36,35,50,65,75,74,49,38,51,54,133
"COG2914",2,9,9,19,2,2,6,31,6,18,6,1,7,5,4,3,1,5,6,6
"COG2915",10,10,6,23,7,16,12,61,11,29,8,8,14,3,16,9,6,8,14,12
"COG2916",0,1,0,7,1,1,1,1,0,10,0,0,0,0,3,0,0,0,2,21
"COG2917",227,217,194,155,51,225,207,219,248,123,124,250,203,208,219,310,279,180,309,114
"COG2918",161,106,121,214,61,142,205,287,190,114,101,168,181,205,283,183,173,177,163,61
"COG2919",4,18,8,25,2,11,16,15,17,19,7,5,10,14,7,4,11,12,7,26
"COG2920",33,16,38,48,33,18,17,39,14,30,16,22,21,17,19,27,9,12,17,5
"COG2921",2,5,9,22,8,4,3,28,4,8,5,2,2,3,5,4,1,6,7,5
"COG2922",8,12,26,45,6,20,1,51,5,33,9,3,14,4,11,3,1,10,4,5
"COG2923",6,6,15,28,4,9,7,8,5,33,6,8,9,3,4,6,5,5,5,3
"COG2924",24,26,29,37,17,31,47,47,34,32,21,36,35,42,43,39,26,21,27,13
"COG2925",608,416,303,323,201,570,594,550,602,286,451,676,590,608,623,797,620,471,672,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,8,5,6,7,7,4,19,13,13,21,19,25,22,37,29,34,31,28,92
"COG2928",279,248,189,163,67,262,381,186,376,240,210,319,278,313,294,336,343,352,341,141
"COG2929",0,4,1,0,1,0,0,0,3,1,3,0,0,2,0,0,3,0,0,15
"COG2930",21,60,32,26,8,34,12,38,34,31,28,10,37,21,35,12,17,24,23,95
"COG2931",612,973,660,648,709,726,938,522,641,1135,888,716,714,953,638,765,909,748,429,411
"COG2932",2,19,27,19,16,10,2,16,6,27,5,0,4,10,2,3,6,8,8,161
"COG2933",1,15,3,12,3,1,1,1,0,16,8,0,4,8,7,2,2,10,2,25
"COG2935",43,84,88,105,24,68,40,122,70,86,56,25,52,63,61,34,48,41,70,152
"COG2936",616,616,674,564,104,593,417,689,289,653,879,168,661,543,445,453,517,829,355,103
"COG2937",94,94,80,120,64,84,141,21,89,82,17,48,17,20,31,20,26,36,24,48
"COG2938",24,32,10,19,10,22,18,54,16,14,15,14,17,25,12,17,13,19,26,48
"COG2939",105,64,117,109,54,88,66,196,103,141,96,190,125,92,131,104,74,108,65,202
"COG2940",192,61,68,66,171,189,148,150,179,56,333,179,179,171,152,180,146,178,216,83
"COG2941",68,53,35,45,31,80,77,62,86,23,174,265,241,246,266,273,266,190,273,57
"COG2942",6,36,68,57,11,39,26,45,30,37,36,12,32,25,12,14,22,44,17,263
"COG2943",4,25,19,54,15,10,12,7,14,45,13,0,2,7,10,2,8,7,2,338
"COG2944",2,1,0,18,12,1,0,0,4,10,3,1,0,5,1,3,0,2,3,35
"COG2945",212,216,145,113,58,230,189,193,229,136,169,212,184,212,228,276,204,136,247,144
"COG2946",3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,7
"COG2947",211,212,233,213,60,243,213,99,177,113,173,173,204,205,185,227,229,259,224,101
"COG2948",1,23,25,18,6,4,0,2,14,17,1,0,4,4,1,3,7,2,2,578
"COG2949",1,1,3,3,0,3,1,12,5,1,0,0,0,3,4,1,0,0,0,5
"COG2951",442,356,305,321,152,445,425,572,505,389,256,538,352,380,480,535,460,379,452,397
"COG2954",72,38,48,35,10,40,114,80,71,39,69,37,51,81,71,39,91,122,84,16
"COG2956",41,106,103,156,24,80,56,28,40,264,27,89,50,61,51,111,41,79,29,60
"COG2957",217,205,201,233,41,231,248,174,132,365,149,139,198,121,131,187,131,187,250,168
"COG2958",1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
