"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG2842",9,36,0,9,8,48,5,0,236,0,0,0,0,8,1,0,0,12,0,2
"COG2843",16,24,171,72,13,4,163,34,2,67,50,92,100,128,107,38,42,95,75,40
"COG2844",573,707,464,259,520,436,385,468,739,537,374,444,322,541,578,507,402,700,565,346
"COG2845",0,11,24,1,1,1,27,0,1,1,3,23,5,34,16,6,1,30,6,2
"COG2846",9,71,86,7,3,47,0,1,12,1,0,0,0,4,3,0,1,7,0,2
"COG2847",83,160,90,58,56,147,58,51,154,47,49,47,52,58,54,42,67,120,50,49
"COG2848",6,0,20,1,5,0,5,0,4,4,4,4,2,6,9,0,0,5,1,3
"COG2849",142,169,814,462,229,51,695,182,15,317,304,478,387,374,459,331,222,241,397,272
"COG2850",117,189,9,132,23,207,20,23,295,17,41,30,135,27,23,35,9,177,80,24
"COG2851",0,2,0,36,0,0,9,0,7,0,0,0,0,2,4,0,0,4,0,0
"COG2852",4,119,60,24,4,59,19,1,9,0,0,1,0,10,6,4,3,14,1,3
"COG2853",331,182,332,156,414,141,237,447,279,329,322,365,283,268,319,312,456,228,327,366
"COG2854",291,200,261,144,298,129,210,353,101,251,243,271,234,188,270,230,330,182,228,222
"COG2855",274,81,61,73,443,105,126,316,27,414,293,321,272,55,127,233,280,193,352,283
"COG2856",9,219,20,51,17,154,8,0,26,0,0,4,3,17,4,0,1,84,0,2
"COG2857",432,453,400,179,529,241,380,683,298,503,466,580,445,368,452,461,516,334,492,461
"COG2859",16,17,4,23,6,14,4,1,16,12,24,6,43,25,18,30,24,131,14,105
"COG2860",116,148,15,85,19,78,98,6,201,6,8,114,21,91,87,13,0,195,47,1
"COG2861",54,260,106,72,12,317,74,23,15,10,30,54,36,53,66,23,19,192,38,28
"COG2862",48,3,38,26,43,18,8,18,100,41,39,33,36,20,17,40,40,21,36,32
"COG2863",179,195,151,156,136,66,95,103,334,120,77,92,65,98,115,95,101,207,131,71
"COG2864",24,28,40,11,0,117,6,13,301,4,13,1,17,22,8,33,3,33,9,8
"COG2865",19,227,17,62,5,58,25,14,694,2,0,5,4,25,48,14,6,64,3,6
"COG2866",535,491,432,250,215,484,570,209,27,375,367,325,347,194,390,237,242,322,535,235
"COG2867",166,111,148,63,177,84,92,179,115,150,124,154,122,106,114,123,196,129,175,147
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2869",216,103,36,70,213,34,101,250,245,215,112,136,94,38,83,190,197,124,130,119
"COG2870",389,430,780,4487,487,1306,526,443,452,534,510,510,845,493,603,740,393,265,417,472
"COG2871",510,253,153,174,298,120,135,389,327,353,250,202,161,70,140,250,269,205,200,236
"COG2872",59,41,90,7,84,40,144,84,3,82,106,90,63,104,124,48,105,63,104,73
"COG2873",831,351,600,310,1013,356,644,1301,92,1054,1061,959,880,606,771,1033,1017,645,891,1126
"COG2874",0,0,4,1,0,0,2,0,0,5,7,7,11,9,20,4,5,4,13,16
"COG2875",35,40,71,10,91,69,151,32,9,93,117,155,120,181,102,102,124,56,85,198
"COG2876",216,88,161,106,153,135,117,145,10,197,185,143,115,130,117,237,149,91,141,185
"COG2877",433,339,441,441,546,373,328,592,258,494,475,445,445,327,397,503,614,305,440,434
"COG2878",77,79,135,42,17,23,12,34,68,21,8,5,2,11,6,13,2,32,19,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",18,50,1,6,0,4,2,0,139,1,0,1,0,6,0,4,0,10,0,0
"COG2884",197,220,144,103,136,153,125,121,250,164,118,108,110,120,110,151,90,159,108,101
"COG2885",1283,1767,468,698,780,858,586,675,828,770,600,505,407,428,510,618,561,985,602,605
"COG2887",144,294,431,384,125,351,237,172,82,187,174,225,189,211,191,218,78,144,145,115
"COG2888",0,0,0,1,0,0,9,0,0,0,1,6,3,0,12,0,0,0,3,0
"COG2890",637,365,630,264,721,301,631,502,603,618,644,633,593,625,686,627,707,519,583,634
"COG2891",54,55,19,44,18,11,34,15,166,14,26,18,15,24,23,16,13,87,21,7
"COG2893",19,54,12,6,13,74,11,6,16,25,26,19,13,9,17,20,12,9,31,12
"COG2894",57,33,4,61,48,12,16,6,276,58,97,11,118,38,17,75,79,121,30,127
"COG2895",338,301,173,145,323,410,120,211,403,188,147,163,107,179,202,159,242,341,234,149
"COG2896",381,289,612,173,271,182,549,198,382,353,377,342,498,456,503,324,315,400,450,245
"COG2897",319,234,412,149,404,166,558,426,287,387,339,657,323,813,622,339,396,357,492,365
"COG2898",3,20,1,27,9,27,9,2,15,0,0,1,0,4,2,0,0,36,1,6
"COG2899",30,35,1,0,25,13,7,2,23,33,11,6,20,8,5,23,2,11,9,11
"COG2900",3,0,1,17,2,0,1,0,4,0,1,4,1,1,2,0,0,30,0,0
"COG2901",44,29,15,25,48,4,22,45,79,29,27,23,29,15,20,35,46,51,48,15
"COG2902",375,1042,244,365,74,883,230,64,1429,7,15,76,56,240,177,75,25,804,58,57
"COG2904",104,105,9,76,63,155,35,64,181,81,61,51,45,35,22,67,52,146,57,49
"COG2905",284,327,22,254,69,233,35,12,1053,2,3,19,14,42,17,44,18,366,0,13
"COG2906",8,28,2,22,3,9,2,3,35,1,0,1,0,6,2,4,0,31,2,1
"COG2907",501,330,66,237,638,196,465,729,87,602,506,539,564,203,536,508,703,266,541,522
"COG2908",301,381,199,199,293,1160,217,1003,310,269,381,214,189,166,154,287,262,308,276,159
"COG2909",56,316,14,193,42,75,34,3,875,3,1,15,11,58,51,23,6,299,0,32
"COG2910",47,21,0,17,3,38,2,0,1,3,1,4,0,1,0,0,0,0,3,1
"COG2911",86,282,106,113,25,126,41,5,445,9,8,81,33,160,102,40,8,655,5,45
"COG2912",66,63,49,31,32,101,145,17,3,35,41,157,22,262,193,38,14,81,81,18
"COG2913",109,124,38,43,69,69,33,55,153,76,62,67,44,45,43,71,71,94,89,39
"COG2914",26,30,18,25,1,4,5,6,70,4,4,4,1,14,9,6,2,33,11,0
"COG2915",77,84,41,49,12,13,7,7,150,8,6,7,16,14,13,21,7,83,20,7
"COG2916",5,22,2,21,2,1,2,1,3,1,0,3,3,1,0,2,0,70,0,2
"COG2917",205,127,194,65,291,65,167,485,18,247,243,247,222,210,168,212,302,71,215,261
"COG2918",243,182,134,126,236,33,138,228,558,227,159,157,142,130,101,236,261,321,196,155
"COG2919",38,65,11,32,10,75,15,3,89,8,7,21,12,25,19,9,10,56,18,6
"COG2920",47,50,24,25,26,19,8,12,50,16,23,12,20,42,12,10,18,51,20,13
"COG2921",36,41,6,27,5,6,2,8,96,2,4,3,2,14,10,3,6,35,12,2
"COG2922",43,5,43,28,14,0,26,2,5,10,7,15,17,26,15,4,3,70,30,1
"COG2923",37,19,25,20,9,6,14,4,126,4,14,10,4,10,8,8,2,57,5,3
"COG2924",51,43,43,30,52,5,34,33,107,35,32,33,36,31,36,38,59,77,53,25
"COG2925",573,134,465,229,752,38,362,788,471,642,643,597,580,388,459,603,821,323,549,655
"COG2926",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",85,129,24,38,38,95,33,34,134,35,21,27,21,29,26,38,28,87,40,32
"COG2928",214,100,331,82,280,142,195,302,25,259,308,298,354,207,280,248,288,90,281,329
"COG2929",4,57,5,4,1,8,1,2,145,1,0,0,0,2,0,0,0,4,0,1
"COG2930",24,104,26,10,24,78,26,8,16,38,19,30,22,20,57,20,15,27,33,15
"COG2931",487,1083,903,672,682,2934,964,645,120,615,242,250,256,193,305,172,141,509,213,296
"COG2932",24,137,22,180,5,120,13,2,647,3,1,4,1,23,18,9,4,34,1,8
"COG2933",75,66,21,91,19,54,15,0,359,7,8,10,4,12,40,9,1,135,2,2
"COG2935",132,185,84,56,54,129,71,42,234,58,57,42,45,95,81,56,46,149,75,53
"COG2936",307,243,468,125,233,229,820,86,45,377,434,289,419,538,607,293,238,433,776,473
"COG2937",227,366,61,267,146,29,108,154,89,103,15,30,22,30,30,37,79,165,22,39
"COG2938",43,70,36,45,33,47,13,14,144,18,16,29,16,28,30,14,17,56,31,22
"COG2939",251,283,82,107,82,200,120,113,27,143,80,87,52,57,73,81,99,260,122,53
"COG2940",110,44,64,87,215,233,60,252,6,188,233,142,236,108,65,139,189,26,423,154
"COG2941",224,77,38,68,326,24,134,424,34,276,238,222,229,147,189,259,341,131,244,234
"COG2942",30,61,43,50,40,85,55,14,15,24,7,1,6,20,13,12,5,18,15,6
"COG2943",138,166,7,126,25,336,24,3,62,5,2,30,4,15,21,17,7,264,1,8
"COG2944",9,30,10,21,6,21,2,0,76,0,1,1,6,3,1,4,4,42,0,4
"COG2945",174,106,197,64,295,81,158,369,38,224,211,227,199,191,214,175,255,106,178,219
"COG2946",18,0,0,2,0,0,1,0,0,0,0,3,0,0,1,2,0,41,0,0
"COG2947",153,96,144,113,191,74,254,284,24,174,215,274,185,281,238,161,203,140,194,225
"COG2948",7,230,3,37,16,323,26,1,65,0,0,4,2,27,24,4,4,36,0,11
"COG2949",8,18,0,11,0,18,5,1,221,0,0,1,0,9,3,3,1,2,0,0
"COG2951",144,151,174,76,189,88,88,227,203,143,440,450,400,305,342,439,583,496,393,451
"COG2954",15,21,44,31,73,7,55,47,6,64,73,23,103,52,37,80,41,24,27,97
"COG2956",134,147,207,95,43,22,110,36,349,47,44,96,52,88,83,40,28,216,65,43
"COG2957",235,230,229,124,213,156,220,280,360,158,237,190,148,218,208,120,524,287,196,168
"COG2958",0,2,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2959",160,143,31,89,35,15,17,21,250,9,6,16,10,33,28,28,15,161,17,13
"COG2960",46,83,12,30,18,29,11,5,12,23,8,12,16,16,5,10,10,53,20,17
"COG2961",111,94,5,67,35,83,15,6,292,16,20,15,21,18,9,13,34,115,10,19
"COG2962",315,123,321,131,360,143,157,378,311,271,282,235,239,174,186,228,283,221,213,268
"COG2963",41,102,248,68,22,62,19,2,248,1,2,19,13,95,64,16,8,281,10,13
"COG2964",6,0,12,3,3,0,23,2,0,2,1,3,2,19,1,1,0,4,2,2
"COG2965",14,3,0,7,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1
"COG2966",70,13,5,84,11,38,10,0,6,0,0,14,1,6,7,1,2,148,0,5
"COG2967",96,99,70,37,63,111,79,49,119,49,47,68,36,71,77,47,67,94,62,43
"COG2968",112,158,22,62,12,64,98,6,261,4,10,110,19,113,106,10,7,138,66,2
"COG2969",11,15,13,13,4,3,3,5,57,1,4,8,7,16,18,4,4,84,26,5
"COG2971",96,40,67,85,25,33,45,17,9,29,27,21,105,81,40,45,10,237,29,10
"COG2972",96,381,16,142,31,103,50,15,70,23,14,8,10,40,23,17,9,192,5,14
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,43,4,64,8,15,6,2,314,2,2,8,13,14,8,20,5,182,7,10
"COG2975",13,10,14,4,23,11,11,14,3,28,12,20,10,5,7,18,37,1,19,22
"COG2976",83,77,46,56,20,11,33,22,126,14,25,38,19,37,44,31,19,99,52,25
"COG2977",17,16,12,9,10,38,24,7,16,5,7,9,10,27,24,11,9,56,2,5
"COG2978",223,325,24,148,37,257,48,19,437,14,8,23,14,53,38,28,10,262,23,15
"COG2979",13,79,0,39,3,52,1,0,175,0,0,0,1,9,0,1,0,19,0,1
"COG2980",38,39,15,31,7,1,12,6,9,1,15,9,5,21,25,5,0,60,20,7
"COG2981",87,171,25,60,18,116,13,9,205,10,7,10,11,23,14,19,14,129,17,14
"COG2982",53,204,49,48,12,238,13,5,260,3,16,31,25,114,95,21,11,167,37,18
"COG2983",79,103,19,33,51,86,11,16,172,24,25,16,22,30,16,37,34,87,53,30
"COG2984",12,98,17,41,7,181,7,2,21,0,2,8,10,8,2,4,1,183,0,7
"COG2985",29,13,2,14,2,10,4,0,2,0,0,0,0,2,9,0,2,2,1,2
"COG2986",260,260,399,136,92,432,304,24,40,133,178,127,136,205,190,121,84,289,252,130
"COG2987",289,224,306,130,117,316,340,40,66,192,169,159,153,206,244,117,103,271,285,130
"COG2988",121,5,12,84,99,14,3,7,303,73,100,10,160,27,10,102,65,185,10,178
"COG2989",81,209,6,34,64,170,17,17,352,40,28,22,38,20,12,35,17,93,15,34
"COG2990",13,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2991",14,1,1,19,2,1,0,2,1,0,2,6,4,0,3,8,0,31,2,2
"COG2992",280,375,445,895,445,682,209,546,20,402,333,350,342,233,279,312,418,258,292,345
"COG2993",87,259,101,65,20,231,60,14,134,15,1,8,1,6,13,7,3,34,4,14
"COG2994",3,65,0,211,4,105,0,3,3,4,0,0,3,0,0,0,1,0,0,0
"COG2995",87,83,12,70,6,65,9,0,59,1,0,4,2,1,5,3,0,58,0,0
"COG2996",113,108,9,62,12,25,14,8,245,15,9,7,9,9,16,15,15,132,12,7
"COG2998",87,42,90,7,103,59,57,69,231,78,72,69,60,73,89,77,115,60,58,64
"COG2999",2,0,0,11,2,0,0,4,0,3,0,1,2,1,0,0,0,1,3,1
"COG3000",870,488,235,235,748,272,515,754,99,850,547,523,533,336,448,627,750,435,600,544
"COG3001",116,91,120,55,124,72,68,33,32,99,126,60,149,90,85,116,120,150,56,169
"COG3002",139,67,34,58,14,82,45,11,547,2,0,24,3,29,124,16,4,70,14,6
"COG3004",257,306,315,171,344,177,246,334,72,286,293,311,271,294,305,230,296,287,268,297
"COG3005",7,2,26,0,0,22,0,1,2,0,1,0,1,1,0,4,0,0,1,0
"COG3006",13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",124,111,6,78,36,18,15,29,381,27,6,2,8,5,6,20,6,39,3,4
"COG3008",121,187,12,112,17,128,12,1,698,3,2,14,9,16,12,20,7,204,0,8
"COG3009",33,67,3,41,6,26,1,2,181,0,0,3,4,7,12,11,3,88,0,4
"COG3010",36,11,3,6,19,4,1,13,5,20,9,11,57,5,4,27,14,5,14,3
"COG3011",129,82,18,53,82,63,55,53,27,90,107,39,124,79,51,73,56,120,82,116
"COG3012",46,38,12,35,6,31,6,3,160,9,7,18,25,21,27,17,1,62,20,6
"COG3013",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3014",93,32,4,15,15,2,7,7,13,3,8,0,2,12,13,20,7,25,6,3
"COG3015",13,2,0,14,1,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3016",38,78,95,23,9,210,18,11,20,13,12,31,10,21,62,8,8,62,13,8
"COG3017",55,71,11,38,14,11,12,14,184,9,1,9,3,29,29,2,4,28,11,7
"COG3018",54,6,95,38,34,2,28,22,1,34,15,24,30,9,20,43,27,92,20,41
"COG3019",110,250,25,121,96,85,64,126,284,72,56,56,63,74,38,99,61,293,58,66
"COG3021",169,377,29,99,54,197,36,28,204,59,36,13,27,21,27,27,15,151,45,22
"COG3022",265,190,111,83,253,79,226,257,232,291,200,207,191,160,177,269,270,223,254,184
"COG3023",292,323,241,834,412,640,218,282,221,326,279,323,288,242,234,283,414,319,264,320
"COG3024",31,16,0,17,9,7,5,28,5,10,10,18,9,4,6,9,7,46,19,10
"COG3025",105,101,12,109,22,166,11,12,322,1,3,9,7,16,9,11,8,167,2,2
"COG3026",87,79,5,78,18,21,7,8,309,4,9,8,3,22,8,12,1,173,19,2
"COG3027",90,64,109,52,148,17,98,186,116,131,139,121,94,106,109,112,159,38,106,117
"COG3028",62,37,0,45,5,7,7,3,162,5,6,7,4,14,10,6,2,83,16,3
"COG3029",2,0,7,1,0,1,10,0,105,0,0,0,0,21,2,1,0,7,0,0
"COG3030",145,44,190,74,142,72,114,195,161,157,158,201,125,164,184,126,171,172,142,154
"COG3031",69,146,38,79,36,27,39,32,19,24,11,18,13,22,35,36,42,120,15,17
"COG3033",26,30,93,30,43,56,29,120,7,83,105,88,75,7,56,131,9,9,31,88
"COG3034",57,114,56,39,30,31,49,13,27,30,23,13,20,84,36,31,15,62,26,15
"COG3036",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",14,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3038",227,127,15,127,170,150,37,281,612,95,122,73,132,35,26,144,174,199,128,81
"COG3039",204,422,658,310,54,52,97,12,524,3,11,18,42,313,21,76,6,420,28,23
"COG3040",87,71,7,58,38,28,38,33,213,32,26,52,33,25,64,27,32,112,64,31
"COG3041",0,12,1,1,0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,13,8,0,0,8,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG3044",12,0,84,3,1,0,16,6,0,2,5,3,1,24,14,9,2,21,4,9
"COG3045",43,8,3,33,5,31,8,0,11,0,2,1,2,2,5,2,0,67,0,0
"COG3046",898,326,20,186,1173,219,292,1495,101,1184,1121,853,1069,120,293,1233,1296,189,894,1269
"COG3047",68,274,15,101,22,173,13,8,395,4,2,5,8,7,8,1,4,66,7,2
"COG3048",7,0,0,15,1,5,0,0,5,2,0,0,0,0,0,1,0,0,0,1
"COG3049",13,19,3,20,1,1,3,0,3,3,4,3,5,2,1,6,0,1,0,0
"COG3050",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,16,0,0,0,16,0,0,0,1,3,0,5,4,0,0,8,1,0
"COG3053",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",7,0,4,1,1,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0
"COG3055",11,11,5,1,21,1,56,4,1,19,10,1,12,17,27,14,0,19,12,6
"COG3056",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",47,0,5,29,5,1,0,0,1,0,0,1,2,3,1,0,0,63,0,1
"COG3058",1,0,16,7,0,0,6,0,6,0,1,0,0,6,4,0,0,5,0,0
"COG3059",8,4,5,25,4,5,2,0,9,0,2,5,2,6,2,2,0,76,0,0
"COG3060",44,0,2,16,5,0,0,0,0,0,0,3,2,2,0,1,0,52,1,0
"COG3061",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,11,2,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG3063",86,80,20,74,9,20,12,6,215,4,5,6,7,23,27,10,1,143,8,2
"COG3064",50,2,0,43,5,2,1,2,2,0,0,2,1,2,5,4,0,99,0,0
"COG3065",8,0,5,20,2,1,1,0,6,1,1,5,0,2,11,3,0,73,0,0
"COG3066",71,3,4,36,11,1,2,0,6,0,1,3,5,1,3,1,0,73,1,1
"COG3067",225,43,5,88,166,12,27,265,32,151,91,92,91,26,31,191,242,231,106,120
"COG3068",40,3,1,46,6,12,2,0,236,0,0,2,4,3,0,5,0,76,0,0
"COG3069",39,0,0,0,16,1,3,21,0,7,5,1,0,0,0,0,1,2,8,4
"COG3070",22,19,2,8,1,50,2,2,8,5,3,4,1,8,2,6,5,8,4,8
"COG3071",123,153,43,96,42,16,59,26,380,9,4,11,8,20,26,3,2,64,16,3
"COG3072",45,15,22,152,31,2,28,2,71,3,2,14,9,44,44,4,1,325,3,2
"COG3073",57,49,6,43,5,3,4,4,10,0,0,4,3,5,5,1,0,81,3,3
"COG3074",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,15,0,0,0,2,0,2,0,1,1,0,4,5,0,0,3,0,0
"COG3076",21,0,2,18,2,0,1,0,1,0,1,3,2,3,2,2,0,44,0,0
"COG3077",6,24,5,0,0,2,0,0,10,0,0,0,0,8,0,2,0,5,0,1
"COG3078",50,0,0,14,7,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3079",73,84,39,44,15,1,40,11,18,9,5,4,7,14,3,2,4,42,9,2
"COG3080",3,0,20,0,0,3,11,0,109,0,0,0,0,13,2,0,0,3,0,0
"COG3081",90,4,4,76,14,17,7,2,319,0,2,7,5,10,2,5,3,189,0,6
"COG3082",15,0,1,7,0,0,2,0,0,0,0,1,1,0,0,0,0,28,0,0
"COG3083",116,31,9,72,18,5,69,0,1,16,19,38,17,23,51,13,0,164,40,10
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",28,0,4,45,11,0,4,0,0,0,0,3,5,3,1,6,0,190,0,0
"COG3086",7,34,3,19,2,2,3,0,13,0,0,2,2,0,4,2,0,69,2,0
"COG3087",60,30,12,51,18,12,10,8,194,6,9,14,3,18,21,14,6,97,17,8
"COG3088",187,105,231,79,210,64,177,282,121,203,201,243,193,195,191,208,237,124,176,168
"COG3089",23,16,3,16,6,1,3,2,4,0,0,1,1,3,1,1,0,37,0,1
"COG3090",137,269,41,68,230,381,53,246,614,160,116,71,72,67,60,90,207,163,85,146
"COG3091",9,47,2,56,3,7,4,0,161,3,3,3,1,4,8,2,0,59,5,2
"COG3092",42,2,3,30,3,0,1,0,2,0,0,0,4,2,1,2,0,60,0,1
"COG3093",8,94,34,68,6,34,13,1,65,0,0,5,4,22,6,10,4,65,0,4
"COG3094",31,8,12,18,2,7,1,0,110,0,0,1,0,1,0,0,0,0,0,1
"COG3095",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",35,0,0,3,6,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG3097",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,38,1,15,6,4,2,0,102,0,2,1,1,1,2,10,0,9,2,4
"COG3099",27,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",32,19,10,14,4,3,2,1,55,1,2,4,3,8,5,7,0,52,1,1
"COG3101",48,55,7,35,11,8,11,4,193,1,1,2,4,6,7,6,1,97,6,2
"COG3102",7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3103",55,0,7,30,2,13,5,11,214,0,0,11,3,7,16,4,1,64,2,0
"COG3104",548,408,37,161,341,283,215,460,43,443,265,219,221,152,177,320,316,279,305,234
"COG3105",21,59,1,18,9,5,3,12,14,2,1,5,2,5,3,5,5,15,2,4
"COG3106",113,36,2,88,13,47,11,0,431,1,0,7,7,6,6,6,0,174,1,2
"COG3107",200,182,62,150,64,34,61,83,514,39,38,37,25,62,86,57,48,318,37,21
"COG3108",32,60,11,50,33,52,6,7,10,39,21,8,24,13,6,26,7,4,9,26
"COG3109",50,1,3,28,6,0,1,0,2,0,2,3,4,2,3,1,0,84,0,1
"COG3110",7,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3111",2,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3112",21,0,0,10,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",96,126,22,81,24,13,25,21,200,14,10,31,10,31,33,15,20,190,24,10
"COG3116",13,22,3,16,1,0,1,2,5,0,1,2,3,3,4,1,5,38,1,3
"COG3117",50,60,18,42,5,3,9,2,13,4,4,13,5,9,9,6,0,78,11,1
"COG3118",165,224,65,83,124,196,65,90,304,107,75,103,64,77,88,69,90,192,87,71
"COG3119",3490,2614,1731,396,4447,576,3354,4761,88,3802,1237,584,739,1186,1125,1496,1351,869,912,879
"COG3120",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,36,1,31,0,3,4,0,3,0,0,0,0,23,1,1,0,24,1,1
"COG3122",57,71,5,47,9,0,8,3,22,0,0,3,0,3,3,0,0,21,0,0
"COG3123",11,4,1,7,13,0,2,3,4,11,4,14,4,3,3,6,10,64,20,11
"COG3124",64,92,13,39,29,22,13,28,191,23,4,6,1,17,9,10,8,97,10,6
"COG3125",3,4,0,11,0,8,0,0,8,0,0,2,1,4,0,2,0,50,0,1
"COG3126",46,96,2,23,5,49,4,0,16,0,0,0,0,8,4,2,0,10,0,0
"COG3127",544,576,249,232,640,323,383,1250,694,450,426,414,424,384,446,449,830,537,501,435
"COG3128",75,553,9,1717,59,2417,18,66,105,144,133,34,355,33,32,228,89,95,38,183
"COG3129",83,47,3,48,10,16,7,1,28,3,6,5,16,9,13,3,0,129,12,6
"COG3130",18,25,2,20,3,8,1,4,85,0,1,3,1,4,4,2,0,43,2,0
"COG3131",91,183,4,143,35,299,18,0,83,0,4,25,3,21,9,19,1,227,0,12
"COG3132",36,5,0,17,4,0,6,1,3,4,1,1,1,8,11,4,4,1,0,1
"COG3133",13,7,0,10,22,4,2,15,159,9,13,7,4,6,1,5,11,6,22,11
"COG3134",2,20,8,9,2,13,2,0,19,1,0,1,1,7,3,5,0,14,4,0
"COG3135",94,69,11,98,26,46,8,7,134,13,15,13,14,16,15,16,18,224,21,8
"COG3136",3,0,0,9,0,0,2,0,4,0,0,0,0,1,0,1,0,2,0,1
"COG3137",75,54,6,88,22,15,11,1,196,8,5,14,11,18,19,21,2,200,6,3
"COG3138",182,97,9,141,41,131,15,29,513,44,27,32,27,17,22,53,35,227,36,25
"COG3139",28,25,2,20,8,4,2,3,74,1,0,3,3,6,2,3,1,36,1,5
"COG3141",27,0,3,33,3,0,2,0,4,0,0,3,2,3,0,1,1,54,0,5
"COG3142",112,45,24,16,53,36,47,48,5,87,37,31,32,15,32,46,35,19,56,36
"COG3143",57,16,6,63,9,18,1,1,226,0,3,9,1,13,7,7,0,87,0,0
"COG3144",160,165,16,131,19,23,12,19,254,6,1,19,15,16,15,23,7,289,3,13
"COG3145",122,150,20,300,59,86,46,77,28,72,70,32,95,45,60,82,26,121,106,55
"COG3146",304,302,68,110,346,224,127,296,404,342,307,181,400,196,131,415,435,244,217,437
"COG3147",43,49,5,43,11,1,3,3,10,3,0,1,2,2,2,1,0,21,4,0
"COG3148",102,16,5,92,19,9,10,1,181,2,1,8,7,9,11,3,1,190,6,6
"COG3149",34,3,3,28,9,0,3,6,11,1,1,2,3,4,5,6,0,66,0,2
"COG3150",65,29,2,39,72,5,4,89,18,73,35,40,36,11,1,76,96,93,35,45
"COG3151",63,73,0,53,43,6,22,19,124,39,30,21,13,17,19,23,23,73,42,10
"COG3152",90,99,126,43,75,79,187,87,13,91,83,117,85,91,112,72,78,54,98,62
"COG3153",41,132,28,15,40,136,31,32,19,19,24,8,27,20,28,27,30,28,19,26
"COG3154",4,27,20,4,4,13,0,0,12,1,0,1,0,2,3,1,0,6,0,1
"COG3155",45,7,109,57,21,20,39,7,195,6,5,27,9,38,66,15,16,100,12,13
"COG3156",159,162,14,85,101,47,27,130,29,92,81,53,51,37,37,132,138,151,82,66
"COG3157",27,19,5,27,5,8,2,6,11,1,1,1,1,8,9,4,4,20,0,4
"COG3158",27,63,7,26,6,7,13,1,20,7,7,1,2,19,5,12,1,18,13,2
