"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2963",48,35,2,158,1,85,44,264,137,1,7,68,0,19,6,205,5,13,3,2
"COG2964",2,2,3,4,1,10,0,0,2,0,0,1,1,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0
"COG2966",12,8,2,18,0,8,11,3,79,0,0,0,0,7,0,11,2,2,0,1
"COG2967",50,10,30,45,19,58,16,21,45,17,44,24,19,28,35,43,32,19,21,35
"COG2968",45,6,5,71,2,48,9,27,67,2,28,19,2,17,76,72,2,3,4,35
"COG2969",22,9,4,23,2,4,9,30,37,1,2,23,1,4,2,36,3,3,3,1
"COG2971",29,18,3,58,5,36,15,5,128,10,24,22,3,25,5,57,7,8,11,8
"COG2972",31,36,4,103,1,67,82,33,102,2,3,28,3,6,5,102,5,6,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,12,1,50,5,8,19,79,101,2,5,17,0,9,0,57,10,3,1,0
"COG2975",11,9,5,2,10,3,3,12,0,3,8,23,9,2,4,4,19,8,7,18
"COG2976",30,17,13,29,14,12,16,41,55,14,6,22,10,16,19,29,11,7,13,8
"COG2977",9,6,7,20,4,10,6,47,36,5,6,5,8,1,2,25,4,4,3,13
"COG2978",39,21,1,67,2,33,14,56,142,9,14,12,2,19,13,112,8,10,5,6
"COG2979",2,4,0,14,0,2,3,0,6,1,0,0,0,0,0,36,0,0,0,1
"COG2980",11,8,1,24,0,11,5,12,39,0,5,10,6,8,13,9,3,4,3,5
"COG2981",11,16,2,58,3,17,31,33,72,4,12,19,3,10,5,52,12,12,2,3
"COG2982",37,31,4,127,5,43,21,93,86,1,23,33,5,15,21,260,14,11,16,5
"COG2983",23,21,8,42,18,11,25,25,46,16,9,38,7,12,2,66,9,17,5,6
"COG2984",9,12,2,45,0,5,9,34,76,1,2,1,1,4,0,43,5,2,0,1
"COG2985",2,1,0,4,0,12,0,8,1,0,2,1,0,0,1,5,0,0,1,1
"COG2986",132,75,107,115,49,172,148,48,158,52,92,109,117,89,80,120,41,31,64,95
"COG2987",135,74,128,86,44,150,155,31,152,67,104,141,126,87,85,91,48,39,108,104
"COG2988",12,111,4,51,101,9,185,14,92,85,5,4,1,90,0,21,58,87,43,5
"COG2989",11,26,9,99,9,13,31,17,56,5,7,35,7,21,4,130,14,20,10,5
"COG2990",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,4,0,7,0,2,3,0,14,1,3,2,0,0,2,5,2,3,2,1
"COG2992",124,143,224,84,147,53,74,355,126,185,182,111,207,143,183,87,201,162,197,222
"COG2993",33,16,32,62,4,72,48,50,61,7,1,10,31,13,4,71,4,5,4,1
"COG2994",0,2,2,0,2,0,1,117,0,0,1,2,2,0,0,12,0,2,0,1
"COG2995",5,10,0,38,0,8,13,39,79,0,3,2,0,2,1,90,2,1,0,0
"COG2996",12,14,3,38,2,26,12,46,49,5,1,26,1,11,5,47,9,6,6,1
"COG2998",29,27,16,23,36,45,33,20,29,43,45,45,25,32,41,14,53,48,42,36
"COG2999",0,0,2,3,0,2,4,1,1,0,1,0,1,5,4,0,0,0,3,0
"COG3000",188,241,244,261,219,208,244,292,190,243,271,465,294,269,228,188,365,250,296,294
"COG3001",84,125,7,59,103,60,152,20,77,79,37,10,9,108,32,29,55,97,74,23
"COG3002",19,14,3,44,2,58,10,30,33,0,4,4,4,2,10,42,4,6,0,1
"COG3004",109,137,185,151,111,136,56,62,146,140,162,96,197,124,170,80,163,144,162,193
"COG3005",9,0,1,7,0,0,2,4,0,1,0,0,0,0,1,16,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,24,2,28,8,13,13,30,60,7,5,24,5,7,4,15,25,8,7,4
"COG3008",16,9,0,47,2,14,14,70,90,2,3,4,0,15,1,125,0,6,0,0
"COG3009",7,4,0,17,0,5,5,5,44,0,0,1,0,5,0,41,1,1,0,0
"COG3010",1,4,5,1,3,1,10,4,0,1,5,3,3,13,2,23,10,4,8,3
"COG3011",24,68,31,39,59,38,93,28,69,53,27,42,42,78,20,24,55,50,51,25
"COG3012",10,6,1,25,3,9,11,23,30,0,4,17,0,15,3,41,4,4,4,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,0,6,1,16,11,4,12,4,6,3,0,10,0,35,1,1,2,2
"COG3015",0,0,0,1,0,10,0,26,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",20,9,4,27,2,14,23,20,24,3,5,6,2,9,10,37,1,4,6,2
"COG3017",9,10,2,11,3,10,5,20,18,2,3,8,0,5,6,28,9,1,1,5
"COG3018",14,18,5,21,18,8,13,7,48,22,16,15,6,9,15,2,19,18,14,12
"COG3019",21,72,31,116,51,32,17,57,140,61,34,22,43,39,5,88,56,71,33,26
"COG3021",21,20,5,69,11,62,40,12,76,7,6,39,7,13,3,51,9,4,7,6
"COG3022",136,93,99,97,100,79,105,64,97,100,87,174,155,99,93,56,146,83,107,117
"COG3023",95,131,222,151,140,88,120,395,130,154,165,187,196,127,142,157,171,159,150,187
"COG3024",3,3,1,17,4,1,3,9,28,5,2,9,5,8,4,5,1,4,0,4
"COG3025",24,20,1,77,2,7,20,9,115,0,0,4,1,5,4,90,8,5,1,0
"COG3026",13,10,0,46,1,7,11,48,78,5,5,13,2,3,13,59,4,1,2,0
"COG3027",33,60,90,27,35,23,21,16,22,74,66,32,89,34,73,28,48,54,59,76
"COG3028",4,10,6,21,1,3,9,40,40,0,2,10,2,6,0,31,6,2,4,0
"COG3029",7,0,0,11,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3030",79,66,120,53,58,56,37,31,67,72,71,62,111,74,102,39,80,70,94,87
"COG3031",24,16,5,31,7,18,18,39,53,7,4,17,5,7,6,63,18,9,6,5
"COG3033",22,8,94,2,50,1,8,3,3,37,40,24,83,17,35,23,18,66,41,53
"COG3034",33,10,4,67,6,50,19,34,24,14,13,37,4,11,13,55,16,11,10,8
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,64,43,78,64,16,26,51,98,71,36,69,38,37,17,119,90,89,69,54
"COG3039",55,87,8,263,13,196,49,284,208,24,19,82,1,24,9,178,11,30,8,0
"COG3040",7,21,29,24,12,13,30,35,60,13,14,38,23,11,12,54,19,10,10,13
"COG3041",1,0,0,3,0,7,2,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,6,0,0,2,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG3044",24,3,1,15,4,28,4,0,11,4,0,1,0,1,3,0,1,1,1,1
"COG3045",9,2,0,20,0,5,4,5,33,1,1,0,0,4,1,18,1,0,0,0
"COG3046",15,591,652,108,652,67,463,140,90,631,528,463,668,540,139,132,524,683,535,594
"COG3047",17,19,8,73,1,22,13,43,90,2,16,7,7,11,2,84,6,6,9,9
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0
"COG3049",2,6,2,5,0,1,5,1,0,0,4,10,0,6,0,28,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",7,0,0,5,0,8,0,0,1,1,2,1,0,0,3,0,0,0,0,1
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,27,1,0,0,0,0,1,1,0,0,1,0,0
"COG3055",22,0,2,6,3,17,20,8,8,7,19,6,0,8,3,2,2,2,10,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,1,8,0,3,2,1,24,0,0,0,0,0,0,1,0,1,0,0
"COG3058",1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG3059",3,1,0,14,0,0,1,9,25,0,0,0,0,1,0,4,0,1,1,0
"COG3060",9,3,0,8,0,2,1,2,22,0,0,0,0,2,0,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",26,10,0,32,1,11,16,31,75,0,7,16,5,11,13,47,2,2,1,1
"COG3064",4,7,0,17,0,3,2,3,41,0,0,0,0,6,0,3,3,1,0,0
"COG3065",3,2,0,18,0,2,1,0,29,0,0,0,0,2,0,8,0,0,0,0
"COG3066",5,2,0,12,0,2,4,1,45,0,2,1,0,1,1,5,0,0,0,0
"COG3067",18,64,62,62,59,37,44,49,106,63,20,100,69,33,4,51,85,65,46,39
"COG3068",6,3,0,16,0,3,7,2,50,0,0,0,0,2,1,10,1,1,0,0
"COG3069",0,5,0,0,2,4,2,3,1,0,0,5,0,3,0,0,2,0,2,0
"COG3070",1,2,0,5,2,2,3,10,2,3,0,3,1,2,1,9,0,4,1,1
"COG3071",28,11,5,36,2,19,13,45,59,2,27,14,4,16,20,100,19,3,9,8
"COG3072",31,23,1,111,0,20,22,95,161,0,2,0,1,10,5,33,2,8,1,3
"COG3073",7,7,2,22,0,4,3,20,27,0,2,3,0,2,3,11,1,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,2,0,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3076",2,1,0,7,0,1,1,2,32,0,0,0,0,2,0,1,0,0,0,0
"COG3077",0,1,0,2,0,0,3,1,7,0,0,0,0,0,0,14,1,0,0,0
"COG3078",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3079",47,6,2,23,3,7,10,21,53,3,5,17,1,4,5,16,7,1,1,4
"COG3080",9,0,0,5,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3081",9,10,0,39,0,4,18,17,85,0,0,0,0,8,3,15,2,4,0,0
"COG3082",2,1,0,8,0,1,0,2,12,0,0,0,0,1,0,0,0,1,0,0
"COG3083",34,6,1,34,0,16,10,4,85,3,27,1,0,16,41,41,1,3,9,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,3,1,38,0,5,7,3,82,1,0,0,0,4,0,0,0,0,0,0
"COG3086",5,4,0,28,0,1,2,4,25,0,0,1,0,2,0,13,0,1,0,0
"COG3087",15,11,0,28,0,11,7,28,58,2,4,8,1,4,9,34,11,6,3,1
"COG3088",100,77,118,78,77,65,46,40,78,83,95,95,129,70,121,56,117,89,114,119
"COG3089",4,5,2,11,0,2,2,9,26,0,0,3,0,1,1,4,5,2,0,0
"COG3090",22,57,62,112,42,59,31,32,80,64,39,88,61,34,17,165,72,66,56,57
"COG3091",2,0,0,28,0,2,1,4,39,0,1,6,0,2,1,8,2,0,0,1
"COG3092",3,5,1,9,0,1,5,4,25,0,0,0,0,4,0,6,0,1,0,0
"COG3093",10,7,2,37,1,14,13,19,28,1,0,0,1,1,1,75,1,4,0,0
"COG3094",1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,8,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,4,0,0,3,10,4,0,2,3,1,2,0,10,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,3,0,12,2,2,3,6,12,1,0,3,0,5,0,12,2,2,0,0
"COG3101",11,10,0,22,1,4,7,13,55,1,2,7,0,3,1,19,6,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",6,5,2,9,1,2,8,32,33,1,1,2,1,4,2,6,1,0,1,0
"COG3104",92,103,100,134,98,143,155,31,146,93,114,240,176,145,56,125,165,94,173,104
"COG3105",3,1,1,9,3,3,5,19,6,0,1,7,2,0,1,18,6,1,0,1
"COG3106",20,15,1,54,0,8,5,8,103,0,2,6,0,5,2,47,2,1,0,0
"COG3107",57,33,14,83,13,36,25,62,167,10,21,51,9,25,40,111,29,15,14,16
"COG3108",1,10,4,25,7,9,7,48,10,10,3,16,5,8,3,65,15,16,8,5
"COG3109",3,1,0,12,0,2,2,7,29,0,0,0,0,3,0,1,1,0,0,0
"COG3110",1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",31,13,10,36,3,17,17,34,116,7,7,19,7,16,17,56,16,2,8,6
"COG3116",4,6,0,12,1,2,0,14,21,0,0,0,0,1,2,4,0,2,0,0
"COG3117",7,10,1,13,3,6,5,24,36,3,4,4,0,4,5,13,0,1,2,0
"COG3118",28,41,23,63,23,31,28,17,60,21,56,55,55,46,36,101,53,46,40,33
"COG3119",1248,737,468,898,551,1313,1131,396,879,931,1575,2103,1290,1431,809,699,1970,1098,1715,1011
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,3,13,0,5,3,5,10,0,0,6,0,0,0,14,0,1,0,1
"COG3122",3,5,2,24,0,3,8,25,33,0,1,4,0,3,0,24,2,1,0,0
"COG3123",3,6,3,10,1,2,25,22,18,6,4,16,2,7,1,5,11,2,4,6
"COG3124",9,15,2,33,1,18,5,15,53,2,0,25,4,6,0,27,6,4,6,1
"COG3125",7,3,2,13,0,3,1,11,25,0,0,1,0,3,1,15,1,0,0,0
"COG3126",0,2,0,10,0,7,0,5,10,0,0,0,0,1,0,64,0,0,0,0
"COG3127",183,240,242,230,183,198,128,188,285,250,191,227,169,173,134,224,242,220,201,200
"COG3128",17,114,21,32,175,17,114,971,40,114,18,29,16,88,14,354,65,120,59,33
"COG3129",3,8,1,23,1,2,3,16,33,1,3,27,1,9,1,36,2,1,3,0
"COG3130",3,0,0,7,0,2,0,12,10,0,0,1,0,0,0,12,0,3,0,0
"COG3131",20,29,1,95,2,23,21,15,138,0,2,1,0,10,7,228,7,8,3,2
"COG3132",1,1,0,2,0,0,0,3,2,0,0,1,0,1,1,1,0,1,0,0
"COG3133",0,9,11,14,4,1,3,7,1,5,3,5,6,3,1,15,3,4,4,7
"COG3134",5,0,0,13,0,0,2,20,5,0,0,3,0,0,1,26,0,0,0,0
"COG3135",15,25,6,68,6,14,15,40,118,9,8,3,3,15,0,95,13,10,9,2
"COG3136",0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG3137",19,18,1,46,1,11,10,30,91,3,3,4,2,11,1,55,4,2,1,2
"COG3138",20,33,13,57,10,12,28,22,103,10,5,6,12,21,2,54,21,16,14,3
"COG3139",2,6,0,13,1,2,4,13,14,1,0,4,1,2,0,8,3,1,1,0
"COG3141",2,4,0,18,0,1,1,13,27,0,0,1,0,3,0,0,0,0,0,0
"COG3142",15,13,28,6,8,20,20,1,7,12,24,52,49,19,18,23,15,8,24,30
"COG3143",12,9,0,29,2,4,6,23,53,0,0,1,0,5,3,41,1,1,1,0
"COG3144",15,17,2,80,1,6,20,51,143,3,2,5,12,10,2,62,3,3,1,1
"COG3145",23,34,24,47,47,43,22,41,67,9,32,93,21,49,24,77,28,16,29,22
"COG3146",52,287,85,101,247,76,242,59,140,223,70,84,57,117,36,96,142,163,109,57
"COG3147",8,7,0,23,0,3,2,22,45,0,2,1,1,4,0,16,1,2,0,0
"COG3148",20,9,4,48,0,6,8,17,95,2,2,4,2,12,4,20,1,2,3,0
"COG3149",3,6,0,18,1,2,4,2,41,1,0,3,0,1,1,13,3,0,0,0
"COG3150",8,24,24,21,24,6,19,34,44,26,4,42,31,18,1,31,42,21,18,17
"COG3151",10,14,8,18,3,9,3,12,28,3,6,35,6,12,13,24,22,15,8,16
"COG3152",44,41,58,39,31,44,39,18,27,23,66,39,53,55,60,47,40,32,35,59
"COG3153",18,18,13,29,5,21,11,9,19,13,5,26,10,9,8,62,20,15,11,6
"COG3154",2,1,1,2,0,0,3,3,8,0,0,0,0,1,0,22,0,1,0,0
"COG3155",26,12,10,31,9,25,15,5,67,5,10,2,10,12,24,14,4,5,3,4
"COG3156",37,40,25,46,40,12,20,55,89,22,35,57,31,32,12,65,56,33,36,39
"COG3157",1,9,1,17,1,3,5,41,12,0,1,0,0,0,2,15,3,1,0,0
"COG3158",7,8,1,49,1,11,6,39,11,2,1,11,0,8,0,55,0,4,3,0
"COG3159",40,34,25,39,20,19,34,32,83,16,28,49,34,29,34,52,38,28,22,23
"COG3160",2,6,0,19,0,4,3,4,51,0,2,4,0,3,2,16,1,1,1,0
"COG3161",39,13,15,23,12,7,19,21,58,11,6,32,12,17,7,20,22,10,10,7
"COG3162",0,1,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3164",120,64,35,182,39,58,62,199,348,34,58,127,41,63,91,240,65,32,59,53
"COG3165",31,9,0,25,0,5,10,32,59,2,5,11,3,7,8,34,7,6,8,3
"COG3166",9,6,0,32,1,5,9,27,36,3,3,13,2,4,3,33,0,4,2,2
"COG3167",9,6,1,27,4,17,10,21,66,0,3,9,0,6,2,43,0,2,1,0
"COG3168",10,5,1,19,0,4,6,17,32,0,4,8,1,2,7,21,2,1,0,0
"COG3169",1,2,0,9,0,4,2,6,2,0,0,1,0,1,0,7,0,1,0,0
"COG3170",24,19,10,67,8,18,30,162,66,7,3,9,6,13,8,112,8,10,5,4
"COG3171",0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",10,23,13,11,6,13,22,9,11,7,7,44,31,12,3,8,24,7,18,12
"COG3173",199,185,262,205,215,168,150,180,253,216,220,219,322,229,170,137,244,185,188,219
"COG3174",3,4,1,23,1,13,2,11,23,1,1,0,0,1,2,37,0,2,1,0
"COG3175",54,95,159,72,130,37,65,46,70,142,68,96,93,58,54,36,107,97,61,85
"COG3176",41,103,84,135,94,83,88,89,147,88,106,150,111,77,48,115,135,113,108,96
"COG3177",28,20,10,47,2,40,28,145,108,2,11,15,4,2,9,243,5,11,6,8
"COG3178",103,153,190,117,183,82,76,67,69,204,205,179,221,168,179,138,252,197,189,227
"COG3179",1,4,9,6,30,1,7,285,1,9,2,73,6,1,1,32,20,16,2,1
"COG3180",25,73,100,51,64,46,58,9,24,123,87,81,91,78,62,88,120,106,85,89
"COG3181",205,169,141,222,148,261,99,146,144,220,161,283,157,101,94,243,271,225,188,175
"COG3182",97,73,10,304,4,132,77,250,444,10,15,5,1,26,21,486,5,11,7,5
"COG3183",5,2,2,4,3,5,5,0,3,10,1,5,2,1,1,4,5,3,3,2
"COG3184",2,0,0,8,0,3,0,4,2,0,0,0,0,1,0,13,0,0,0,0
"COG3185",78,34,33,97,29,95,50,25,101,43,43,99,29,41,57,156,26,41,33,52
"COG3186",49,25,48,71,11,76,72,12,76,15,41,45,37,21,56,46,21,10,25,44
"COG3187",17,14,2,58,1,15,7,5,62,0,0,0,0,3,2,27,0,2,0,1
"COG3188",18,9,3,30,0,22,5,12,20,1,0,32,0,0,1,49,0,3,0,0
"COG3189",0,0,1,3,1,2,1,1,2,0,0,0,0,0,0,19,0,0,0,1
"COG3190",0,1,0,5,0,0,4,0,3,0,0,0,0,0,0,13,1,0,0,0
"COG3191",84,32,40,79,17,83,37,2,73,32,62,54,66,44,81,26,35,24,35,53
"COG3192",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3193",23,12,7,31,14,45,9,28,27,23,25,35,3,8,6,33,31,7,17,23
"COG3194",52,35,60,30,24,36,26,4,20,24,61,57,52,42,65,19,38,44,38,40
"COG3195",59,28,43,39,48,45,30,2,25,46,48,81,45,39,64,56,40,51,49,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3198",2,5,0,13,0,1,5,15,24,0,1,2,1,4,2,17,0,1,0,0
"COG3199",47,28,41,63,25,61,62,32,98,21,53,20,56,43,47,44,24,18,38,53
"COG3200",166,206,314,164,193,167,129,68,148,273,285,165,331,179,239,108,282,256,295,284
"COG3201",31,35,41,43,15,41,29,10,35,29,28,76,49,32,11,16,54,17,45,33
"COG3202",53,34,82,26,46,65,35,19,35,32,88,120,67,71,56,76,60,28,68,74
"COG3203",4,9,18,16,2,0,13,60,8,11,20,24,25,23,6,71,8,10,7,12
"COG3204",36,68,54,93,31,46,89,16,152,25,42,43,234,58,19,22,28,16,46,45
"COG3205",2,5,0,11,0,3,1,0,9,0,0,0,0,4,0,11,0,0,0,0
"COG3206",102,152,90,259,126,138,219,159,267,73,92,190,80,81,53,312,99,96,49,83
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,0,13,8,2,9,1,27,3,9,8,3,18,0,13,1,3,8,1
"COG3209",17,25,12,92,2,50,54,300,119,2,19,11,14,18,16,148,6,21,3,0
"COG3210",45,26,8,52,31,34,90,170,36,29,35,22,10,34,42,264,20,35,28,9
"COG3211",105,111,42,209,101,110,65,211,255,39,138,55,27,52,61,279,64,37,75,65
"COG3212",0,6,0,9,0,1,1,2,5,0,0,0,0,1,1,25,0,1,0,0
"COG3213",23,5,0,13,1,4,2,4,27,0,2,15,0,1,0,91,3,2,0,2
"COG3214",34,7,4,41,2,21,9,15,10,3,15,7,13,5,14,28,11,4,6,13
"COG3215",0,4,0,12,0,3,2,20,7,3,1,7,0,0,2,15,1,0,1,0
"COG3216",22,87,10,44,57,11,74,44,47,63,21,50,8,59,14,64,41,59,42,21
"COG3217",64,35,48,47,38,67,33,30,41,32,76,90,39,50,57,40,52,35,64,80
"COG3218",2,7,0,16,0,5,2,2,10,0,1,1,0,0,0,31,0,3,0,0
"COG3219",1,5,0,10,0,1,10,19,30,0,4,0,0,1,6,27,1,1,1,1
"COG3220",14,16,3,56,0,10,17,36,72,0,10,11,0,11,7,117,1,3,4,1
"COG3221",195,167,123,153,218,156,222,123,143,162,168,121,105,175,65,126,118,185,154,107
"COG3222",11,68,14,30,95,40,132,23,33,60,21,43,6,62,7,40,49,66,43,6
"COG3223",8,2,9,5,4,0,3,0,1,6,3,1,1,1,5,5,1,6,2,4
"COG3224",2,1,1,12,0,1,5,30,3,0,2,3,0,1,0,9,2,5,3,0
"COG3225",152,101,75,178,79,239,135,46,121,116,137,128,67,81,169,73,106,80,77,122
"COG3226",0,3,0,2,0,0,1,5,4,0,0,1,0,1,3,19,0,3,2,0
"COG3227",17,14,7,43,2,33,44,8,81,6,2,19,8,7,10,15,10,10,14,5
"COG3228",9,5,2,30,0,34,33,14,31,5,12,9,0,10,5,46,2,3,4,1
"COG3230",1,4,0,7,0,1,2,16,3,0,0,0,0,0,1,26,0,1,0,0
"COG3231",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",6,3,3,2,1,3,4,13,10,1,1,6,3,3,5,15,4,3,2,5
"COG3233",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,6,1,26,0,8,10,6,56,1,0,0,0,3,1,11,0,1,0,0
"COG3236",0,5,5,2,1,7,4,10,5,2,10,21,6,7,3,3,0,1,7,4
"COG3237",1,4,0,12,0,9,3,15,21,0,0,0,0,0,0,31,0,1,0,0
"COG3238",7,6,5,13,5,7,7,3,3,7,5,21,5,5,2,21,4,7,4,0
"COG3239",156,476,185,154,459,156,402,232,173,438,248,321,205,451,120,150,427,467,375,222
"COG3240",1,0,2,8,1,2,2,6,7,1,3,3,2,2,0,17,0,5,2,5
"COG3241",8,12,15,12,9,11,30,5,38,16,10,16,15,24,22,6,20,12,22,22
"COG3242",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0
"COG3243",232,61,10,152,22,119,36,114,96,29,14,60,2,19,6,234,37,44,14,11
"COG3245",41,18,15,29,13,32,15,59,59,13,10,36,13,10,19,45,9,15,22,25
"COG3246",165,140,111,96,106,134,76,46,107,130,156,186,93,144,146,79,183,135,158,165
"COG3247",0,0,0,5,0,3,1,3,2,1,0,1,0,0,0,24,0,2,2,0
"COG3248",1,5,1,33,0,1,9,12,10,1,1,4,0,2,3,19,3,4,0,0
"COG3249",22,23,7,65,7,19,25,42,94,7,16,20,6,17,26,53,10,10,15,15
"COG3250",287,129,176,250,79,521,136,36,382,109,165,218,269,155,120,87,185,115,166,177
"COG3251",2,1,0,8,0,1,0,1,13,0,0,2,0,1,0,0,0,0,0,0
"COG3252",5,8,6,3,16,4,8,0,3,10,12,6,6,8,17,6,12,11,23,7
"COG3253",76,5,4,42,0,52,3,0,19,4,35,8,12,15,73,3,0,1,7,36
"COG3254",12,5,6,19,11,13,3,3,12,11,11,9,9,8,20,2,9,5,13,18
"COG3255",3,14,29,10,4,5,8,2,9,13,16,27,24,14,11,21,12,21,15,20
"COG3256",3,9,1,25,0,4,8,14,24,0,3,1,0,1,0,63,0,1,4,3
"COG3257",6,12,0,17,3,6,8,3,14,12,2,34,1,16,0,29,16,14,10,0
"COG3258",1,0,0,11,0,1,3,3,8,0,1,6,2,1,1,29,2,0,8,1
"COG3259",0,2,0,6,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",201,29,4,150,4,171,13,70,176,3,80,9,2,37,176,183,4,12,10,49
"COG3264",82,73,62,204,40,80,103,56,171,42,84,145,70,81,56,282,48,49,69,54
"COG3265",23,11,6,39,4,30,10,11,48,4,6,16,4,12,8,37,15,9,14,8
"COG3266",4,11,2,15,0,3,1,1,3,0,3,1,0,0,3,15,1,2,0,0
"COG3267",62,40,62,115,17,40,41,28,208,20,20,31,54,25,27,60,28,19,28,31
"COG3268",82,98,191,74,91,50,96,97,122,94,116,144,169,93,93,110,147,81,112,131
"COG3269",0,1,3,0,0,1,2,0,0,1,6,0,0,0,1,0,0,0,0,3
"COG3270",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,3,0,7,0,3,4,17,15,0,0,2,0,0,3,3,1,1,0,0
"COG3272",9,6,6,26,6,7,21,33,26,7,24,14,5,8,18,57,2,8,14,19
