"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,1,0,0,0
"COG3872",0,0,0,0,1,0,0,0,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,3,1,0,0,0,0
"COG3876",3,3,2,1,1,3,4,1,5,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,1,0,2,0,4,2
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,0,0,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,6,0,2,0,2,0,1,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,0,0,1,0,1,3,0,0
"COG3893",0,4,0,1,0,3,2,0,0,0
"COG3894",1,3,2,0,1,5,2,2,5,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0
"COG3898",0,2,0,0,0,2,0,1,0,1
"COG3899",1,0,0,0,0,0,1,0,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,1,4,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3908",0,0,0,0,0,2,0,0,0,0
"COG3909",0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,2,0,0,0,2,0,1,0,0
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",3,1,2,1,3,2,3,5,2,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",1,2,1,1,1,6,5,5,0,0
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,2
"COG3920",0,0,0,6,2,0,1,0,2,2
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,3,0,0,0,0,8,0
"COG3930",0,0,0,0,0,1,1,0,1,0
"COG3931",0,0,0,0,0,1,0,0,0,0
"COG3932",0,0,0,1,0,0,0,0,1,1
"COG3934",0,0,0,0,0,0,0,2,0,0
"COG3935",0,0,0,0,0,0,0,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,3,1,1,1,0,3,1,2,2
"COG3940",0,0,0,2,0,0,0,0,0,4
"COG3941",0,0,0,5,0,0,0,0,5,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,1,0,0,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,0,0,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,1,0
"COG3950",0,0,0,1,0,0,0,0,0,1
"COG3951",0,0,0,0,0,1,0,3,1,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,0,1,0,0,2,2,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,0,0,0,0,0,0,1,0
"COG3957",0,0,0,2,0,0,0,1,1,1
"COG3958",3,1,1,1,4,1,2,2,5,2
"COG3959",1,1,5,1,6,1,1,1,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",5,4,2,0,6,6,2,3,2,4
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,2,7,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",0,5,0,0,0,5,0,2,0,1
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",0,0,0,1,1,0,0,1,0,1
"COG3971",5,3,0,1,0,2,2,3,1,9
"COG3972",0,0,0,0,0,0,0,0,0,3
"COG3973",0,0,3,0,0,0,1,0,0,0
"COG3975",2,0,0,1,0,1,2,2,1,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,0,5,4,2,2,2,8,2,3
"COG3980",0,0,1,1,4,0,0,1,1,1
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,3,1,2,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,1,2,0,0,1,1,0,0
"COG4083",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,1,1,0,3,2,0,5,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",0,0,0,0,0,2,1,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",0,0,1,1,0,1,1,0,1,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,0,0,0,0,0,0
"COG4100",2,0,0,0,0,0,0,2,0,0
"COG4101",0,0,1,0,0,0,1,0,0,0
"COG4102",2,4,5,0,1,3,1,4,1,2
"COG4103",0,0,0,0,1,1,0,0,1,1
"COG4104",0,0,0,1,0,0,1,0,0,0
"COG4105",4,2,3,1,4,3,3,0,4,4
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0
"COG4108",6,2,1,1,1,3,3,5,1,3
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,0,3,1,1,0,1,3,6
"COG4122",5,4,2,0,3,3,3,1,2,1
"COG4123",0,0,1,1,0,1,1,0,0,1
"COG4124",0,0,1,1,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,0,0,2,2,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,1,2,1,1,1,4
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,1,0,1,1,1,1,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,1,1,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,2,1,1,0,0
"COG4145",0,1,1,0,0,0,0,3,5,0
"COG4146",2,7,3,4,6,7,11,9,7,11
"COG4147",1,7,5,10,6,3,4,13,2,7
"COG4148",0,3,1,1,0,0,1,0,1,3
"COG4149",0,0,0,1,0,0,2,0,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,1,0,1,0,0,0,0,2,0
"COG4154",2,0,1,0,0,1,1,1,0,2
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,3,2,0,2,1,0,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,7,6,4,11,2,7,1,5
"COG4167",0,0,0,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,1,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,8,1,2,3,7,0,2,1,1
"COG4174",1,1,4,0,3,2,3,2,0,1
"COG4175",5,5,6,0,4,5,5,4,3,6
"COG4176",8,9,6,0,9,8,5,9,3,2
"COG4177",10,4,10,9,12,11,16,15,6,11
"COG4178",5,0,0,0,0,1,0,0,0,0
"COG4181",1,1,1,3,1,0,1,1,0,1
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",4,1,2,0,1,5,0,0,0,4
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,2,4,1,1,1,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,1,0,0,0,1,0,1
"COG4198",1,1,1,0,4,1,4,1,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",0,1,1,0,0,5,4,3,2,3
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,2,0,0,0,0,0,1,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4215",1,0,1,0,0,1,1,1,1,0
"COG4219",0,0,0,1,0,0,1,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,8,6,7,1,4,2,2,4
"COG4222",0,1,0,2,0,0,0,0,2,5
"COG4223",0,0,0,0,0,1,0,0,0,0
"COG4225",0,0,1,1,1,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,5,0,0,0,0,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,5,1,4,1,7,3,1,3,4
"COG4231",3,3,6,1,2,1,4,0,6,0
"COG4232",2,17,5,8,6,3,5,0,3,3
"COG4233",1,4,1,1,0,2,0,2,0,3
"COG4235",0,4,1,4,0,1,1,0,1,4
"COG4239",0,0,1,1,1,1,2,0,0,2
"COG4240",4,3,1,0,3,3,2,2,2,2
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,1,0,2,1
"COG4243",5,1,1,0,0,0,0,2,1,0
"COG4244",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0
"COG4247",2,1,0,3,0,0,2,0,0,3
"COG4248",0,0,0,1,0,0,0,0,1,0
"COG4249",1,0,1,0,1,0,2,0,4,2
"COG4251",0,0,1,5,0,0,6,1,5,4
"COG4252",2,2,4,15,4,2,1,2,6,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,0,0,1,0,0,0,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,3,1,1,0,4,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,1
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,1,0,1,1
"COG4263",0,0,0,1,0,0,1,0,0,0
"COG4264",0,0,0,1,0,0,2,0,0,0
"COG4266",2,1,1,1,1,3,5,2,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,1,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,1,0,0,0,0,0,0,1
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,0,0,0,1,1,2,2,0
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4276",2,1,5,0,2,0,1,3,1,0
"COG4277",0,0,0,1,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,2,0
"COG4287",0,2,0,0,0,1,1,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,1
"COG4293",0,0,2,0,1,0,0,0,0,0
"COG4294",0,2,0,1,0,3,1,1,1,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,0,0,1,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",1,1,0,3,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,4
"COG4303",0,0,0,0,1,0,1,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,1,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,0,1,0,0
"COG4310",1,0,1,0,1,0,1,1,1,0
"COG4311",2,1,1,1,2,1,1,2,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,0,0,0
"COG4321",0,0,0,1,1,0,1,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,1,2,0,0,0,0,0,0
"COG4324",0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,1,1,0,0,1,0,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,0,1,1,2,1,1,1,0,3
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,0,0,0,0,0,0,3,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,2,0,1,0,0,0,0,1
"COG4337",2,1,0,1,1,1,0,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0
"COG4341",3,3,3,0,1,0,2,4,0,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,0,0,0,0,1,0,1
"COG4362",0,2,0,0,1,0,0,1,0,0
"COG4365",0,1,0,0,1,3,1,0,0,0
"COG4370",4,0,0,0,0,0,0,3,0,2
"COG4371",0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0
"COG4395",1,3,1,2,3,4,0,1,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4398",0,0,1,0,1,0,4,1,0,3
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,1,0
"COG4409",0,0,1,0,0,0,0,1,0,1
"COG4412",1,0,2,0,5,0,3,1,3,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,1,1,1,1
"COG4422",0,0,0,2,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,2,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,2,0,1,0,5
"COG4446",2,0,0,1,0,0,0,1,0,2
"COG4447",2,0,1,5,0,0,0,1,0,3
"COG4448",2,2,1,1,1,1,0,4,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,1,0,0,0
"COG4452",0,0,0,0,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",0,0,0,1,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0
"COG4464",0,1,1,0,0,0,1,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",3,0,0,0,1,1,0,2,0,1
"COG4496",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",2,1,0,1,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,2,0,1,0,0,1,0
"COG4521",0,0,2,0,1,2,4,2,1,1
"COG4525",1,0,0,0,1,3,2,4,1,2
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4530",1,0,1,0,0,0,0,0,0,0
"COG4531",3,2,1,1,3,4,1,2,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,4,1,2,1,0,2,0,0,1
"COG4536",4,3,2,2,1,4,3,1,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,0,0,0,0,0,0
"COG4547",13,8,2,2,6,5,4,5,3,0
"COG4548",0,0,2,1,1,2,3,0,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,2,0
"COG4552",0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,2,0,0,0,1
"COG4555",1,1,0,2,0,0,0,0,0,0
"COG4558",2,0,0,1,1,0,0,0,0,0
"COG4559",3,0,0,0,1,0,0,0,0,0
"COG4564",0,1,1,0,0,0,0,0,1,2
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,2,0,0,0,0,0,0
"COG4567",2,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,0,0,3
"COG4570",0,0,0,1,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,3,5,2,3,4,1,1,3
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",7,2,0,0,4,2,1,9,0,3
"COG4582",0,0,0,0,0,0,0,0,0,3
"COG4583",3,1,0,0,3,2,3,1,0,0
"COG4584",0,2,1,14,0,0,1,0,7,16
"COG4585",0,1,2,3,0,1,2,0,4,6
"COG4586",4,0,1,0,0,0,0,2,1,1
"COG4587",3,0,0,0,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,0
"COG4590",0,0,0,2,0,0,1,0,0,3
"COG4591",6,17,10,5,9,7,21,3,8,11
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,7,2,4,5,5,11,1,2
"COG4598",1,1,0,0,0,1,0,0,0,1
"COG4603",6,5,3,0,5,4,6,4,1,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,3,11,5,1,3,3,2,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,3,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,1,0,0,0
"COG4623",0,1,1,8,2,1,3,0,2,2
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,1,0,0,1,0,0
"COG4626",0,0,0,1,0,0,0,0,1,0
"COG4627",0,2,0,0,0,0,0,0,5,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4630",3,0,3,5,2,2,3,0,1,4
"COG4631",4,2,11,4,6,6,5,4,0,3
"COG4632",0,0,0,0,0,0,1,0,1,0
"COG4633",0,0,0,2,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,0,0,3,0,0,0,0,1
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,0,0
"COG4638",19,16,19,4,13,14,8,14,0,8
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,0,1,0,0,1,0
"COG4642",1,4,11,2,1,6,9,4,8,11
"COG4643",1,0,1,4,0,1,0,0,0,5
"COG4644",0,0,0,16,1,0,4,0,10,11
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,2,0,0,1,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,3,0,2,1,0,0,0
"COG4653",0,0,1,3,0,1,0,1,1,0
"COG4654",0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,2,0,0,0,0,0,0
"COG4656",0,1,0,8,0,0,0,0,0,0
"COG4657",0,0,0,2,0,1,1,1,0,0
"COG4658",0,1,0,2,0,0,0,0,1,1
"COG4659",0,0,0,0,0,1,1,0,3,0
"COG4660",0,0,0,1,0,0,0,0,1,2
"COG4662",1,1,0,0,0,0,0,0,1,0
"COG4663",12,6,8,3,10,5,9,10,5,4
"COG4664",20,5,6,8,10,14,19,15,5,10
"COG4665",2,3,6,1,7,4,1,9,4,5
"COG4666",2,6,5,8,7,6,8,8,3,2
"COG4667",0,0,0,2,0,0,1,0,0,0
"COG4668",0,0,0,2,0,1,0,1,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,0
"COG4671",1,2,0,0,0,0,0,1,0,0
"COG4672",0,0,0,6,0,0,0,1,3,0
"COG4674",2,0,0,1,0,1,1,0,0,1
"COG4675",0,0,0,1,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,6,0,0,0,0,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,1,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,1,0
"COG4695",0,2,1,10,0,2,0,0,7,1
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,4,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
