"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG5343",37,2,1,9,19,76
"COG5345",232,43,375,104,382,230
"COG5346",1,0,0,0,1,2
"COG5347",1,101,20,2,2,3
"COG5349",45,62,80,74,89,62
"COG5350",65,44,34,103,41,56
"COG5351",36,0,26,36,53,32
"COG5352",288,867,629,872,285,338
"COG5354",0,87,21,2,12,0
"COG5360",1066,2955,1086,2815,1199,1114
"COG5361",100,62,362,58,115,105
"COG5362",116,392,1091,1029,256,80
"COG5368",37,51,74,45,161,309
"COG5369",0,0,0,0,0,0
"COG5371",0,109,21,2,11,1
"COG5373",129,24,184,53,184,280
"COG5375",44,29,26,45,96,62
"COG5377",120,70,118,88,212,142
"COG5379",36,112,70,32,50,63
"COG5380",139,5,2,21,93,86
"COG5381",0,0,0,0,7,0
"COG5383",11,2,0,5,8,8
"COG5384",0,53,11,2,7,0
"COG5385",18,10,24,20,32,42
"COG5387",64,187,170,177,206,58
"COG5388",8,0,8,2,15,9
"COG5389",72,144,90,127,153,27
"COG5391",1,118,11,7,7,0
"COG5393",1,0,0,0,0,0
"COG5394",382,182,128,156,167,70
"COG5395",16,482,52,99,27,12
"COG5397",14,0,0,2,3,5
"COG5398",27,392,1027,922,254,24
"COG5400",10,10,9,16,35,56
"COG5401",0,3,4,0,9,0
"COG5402",39,54,57,153,7,13
"COG5403",1,0,1,0,2,5
"COG5404",33,0,0,8,27,19
"COG5405",996,1134,1132,973,745,866
"COG5406",0,85,19,2,3,0
"COG5407",0,50,14,0,4,0
"COG5408",0,0,0,0,0,0
"COG5409",0,68,13,0,4,1
"COG5410",250,603,1857,1498,562,104
"COG5411",0,107,25,14,7,0
"COG5412",2,6,3,20,5,0
"COG5413",1,118,71,22,50,1
"COG5419",12,1,2,10,30,17
"COG5421",802,3,280,79,702,172
"COG5422",0,4,0,12,1,0
"COG5423",123,0,2,0,27,4
"COG5424",516,386,473,335,641,1017
"COG5425",26,11,17,34,28,9
"COG5426",71,12,53,9,260,34
"COG5427",230,282,38,21,672,266
"COG5428",2,0,2,0,1,9
"COG5429",66,6,73,16,245,76
"COG5430",3,0,1,5,6,50
"COG5431",0,0,0,0,1,1
"COG5432",0,27,3,0,0,0
"COG5433",549,5,812,46,775,130
"COG5434",270,67,245,27,273,846
"COG5436",48,22,33,112,13,38
"COG5437",7,4,14,26,9,14
"COG5438",7,13,11,3,26,9
"COG5439",2,1,0,0,2,0
"COG5440",4,66,50,39,25,5
"COG5441",759,92,97,50,292,49
"COG5442",8,14,21,14,29,7
"COG5443",11,14,29,10,44,18
"COG5444",0,0,0,6,35,16
"COG5446",127,65,20,24,116,167
"COG5447",7,60,55,64,65,13
"COG5448",10,3,5,17,12,80
"COG5449",18,2,5,11,25,66
"COG5450",0,0,1,0,0,1
"COG5451",0,1,0,0,2,0
"COG5452",73,143,56,103,128,82
"COG5453",16,4,1,1,3,18
"COG5454",8,7,4,8,15,3
"COG5455",0,0,0,0,1,3
"COG5456",13,20,6,10,8,13
"COG5457",0,0,0,0,0,0
"COG5458",20,113,115,115,141,46
"COG5459",10,50,37,6,36,4
"COG5460",107,2,42,6,34,34
"COG5461",7,0,10,1,22,8
"COG5462",9,7,6,6,15,4
"COG5463",42,13,195,13,140,63
"COG5464",24,5,5,3,5,10
"COG5465",117,221,198,237,242,102
"COG5466",0,0,0,0,1,0
"COG5467",231,117,43,165,89,220
"COG5468",1,0,6,0,0,1
"COG5469",1,38,87,31,24,10
"COG5470",405,891,686,945,469,427
"COG5471",1,0,0,1,3,4
"COG5472",0,1,0,6,6,1
"COG5473",90,0,203,11,129,119
"COG5474",0,98,51,8,16,0
"COG5476",1231,909,616,625,2730,1104
"COG5477",148,131,99,88,22,38
"COG5478",0,0,0,1,0,0
"COG5479",368,72,56,24,74,109
"COG5480",2,5,8,2,9,5
"COG5481",9,3,0,4,3,14
"COG5482",70,5,52,7,46,45
"COG5483",37,3,14,8,36,26
"COG5484",6,0,2,6,15,81
"COG5485",78,70,31,45,113,94
"COG5486",147,263,212,185,193,190
"COG5488",20,108,52,167,160,23
"COG5489",28,4,23,25,43,67
"COG5490",188,8,10,4,17,12
"COG5491",590,95,22,1,453,1703
"COG5492",23,0,10,6,20,25
"COG5493",1,0,1,4,4,1
"COG5495",135,107,64,57,149,98
"COG5496",112,52,14,15,111,65
"COG5497",0,0,0,0,1,3
"COG5498",120,358,555,205,163,118
"COG5499",42,0,85,2,68,56
"COG5500",10,81,42,11,24,8
"COG5501",135,233,175,261,161,142
"COG5502",0,0,0,4,3,34
"COG5504",12,0,2,0,0,8
"COG5505",293,260,254,162,335,586
"COG5507",41,1,38,10,66,62
"COG5508",0,3,0,0,0,0
"COG5509",0,0,3,0,1,2
"COG5511",117,94,447,235,216,95
"COG5512",6,103,24,18,42,11
"COG5513",5,0,14,1,14,2
"COG5514",4,29,3,0,28,4
"COG5515",9,52,85,49,22,8
"COG5516",15,0,1,3,12,3
"COG5517",78,27,51,45,414,168
"COG5518",12,9,7,15,30,33
"COG5519",182,96,419,106,229,64
"COG5520",155,207,263,165,168,265
"COG5522",1178,637,415,557,676,449
"COG5523",15,35,33,55,31,12
"COG5524",0,2,0,0,0,0
"COG5525",147,126,514,312,326,196
"COG5526",0,0,0,0,0,0
"COG5527",76,4,4,1,7,7
"COG5528",22,1,11,15,12,20
"COG5529",3,0,0,1,0,0
"COG5530",6,1,5,1,30,5
"COG5531",11,54,95,29,34,14
"COG5532",1,0,1,5,10,30
"COG5533",9,126,117,98,46,19
"COG5534",105,14,42,46,627,243
"COG5535",0,53,5,1,3,0
"COG5536",0,38,16,1,3,0
"COG5537",0,75,12,2,6,1
"COG5539",1,39,13,4,3,0
"COG5540",3,44,21,22,10,2
"COG5541",0,16,1,0,0,0
"COG5542",27,24,3,0,5,27
"COG5543",0,52,15,0,4,1
"COG5545",200,281,454,376,337,429
"COG5549",0,136,38,18,29,0
"COG5551",4,1,0,0,0,1
"COG5552",4,0,0,0,3,10
"COG5553",79,35,43,46,294,78
"COG5555",11,3,8,0,10,7
"COG5556",1,0,0,0,2,9
"COG5557",1170,490,707,406,969,894
"COG5560",4,89,31,11,15,0
"COG5562",0,0,0,0,0,3
"COG5563",77,14,48,17,109,44
"COG5564",140,13,46,1,151,48
"COG5565",98,31,417,19,43,17
"COG5566",2,0,0,0,2,14
"COG5568",2,0,3,1,1,1
"COG5569",0,0,17,13,6,12
"COG5570",0,0,2,1,0,0
"COG5571",43,0,1,0,2,5
"COG5572",25,2,18,3,24,20
"COG5573",2,33,3,6,25,12
"COG5574",0,15,5,3,1,0
"COG5575",0,38,4,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",43,9,7,7,41,44
"COG5580",0,24,6,0,3,1
"COG5581",10,0,0,14,35,24
"COG5583",0,0,0,3,2,9
"COG5585",3,1,3,12,4,2
"COG5586",0,0,0,0,0,1
"COG5587",289,25,71,37,88,264
"COG5588",189,277,305,192,217,267
"COG5589",53,11,18,20,140,42
"COG5590",71,260,144,301,240,75
"COG5591",8,3,70,7,28,22
"COG5593",0,62,7,4,3,3
"COG5594",0,234,60,1,13,2
"COG5595",4,0,0,0,4,35
"COG5596",0,48,2,0,5,0
"COG5597",2,11,5,59,8,6
"COG5598",6246,2180,2283,1222,2003,4745
"COG5599",0,0,0,2,0,0
"COG5600",0,31,4,1,2,0
"COG5601",0,36,7,1,1,0
"COG5602",21,75,17,2,30,6
"COG5603",0,13,3,0,0,0
"COG5604",0,71,17,0,2,0
"COG5605",393,83,63,41,76,243
"COG5606",14,1,15,5,12,26
"COG5607",33,113,3,18,39,4
"COG5608",7,2,0,5,23,19
"COG5610",73,8,33,9,24,197
"COG5611",12,0,76,1,24,21
"COG5613",1,0,1,0,0,0
"COG5614",0,2,16,6,4,4
"COG5615",20,0,4,1,28,18
"COG5616",3167,2704,2384,2402,3982,3235
"COG5618",1,1,0,1,3,26
"COG5619",9,0,0,1,33,22
"COG5620",0,0,0,2,0,23
"COG5621",208,250,474,155,502,184
"COG5622",11,0,2,9,13,33
"COG5623",0,19,7,1,2,0
"COG5624",0,12,1,0,1,0
"COG5626",23,0,3,4,35,21
"COG5628",21,0,1,0,21,6
"COG5630",47,60,157,44,8,2
"COG5631",6,18,24,17,25,6
"COG5632",3,3,7,7,20,1
"COG5633",0,0,2,3,0,0
"COG5635",173,168,97,615,88,157
"COG5636",0,20,1,1,0,0
"COG5637",16,149,247,299,86,42
"COG5638",0,38,13,0,5,0
"COG5639",9,0,3,11,17,19
"COG5640",44,82,88,57,303,64
"COG5641",0,24,4,0,2,0
"COG5642",14,0,19,3,15,69
"COG5644",0,43,5,4,1,0
"COG5645",0,0,0,0,0,0
"COG5646",6,0,0,1,8,42
"COG5647",1,171,36,11,19,1
"COG5648",0,26,21,10,14,6
"COG5649",3,0,0,0,0,2
"COG5650",10,3,5,7,5,1
"COG5651",8,9,4,14,14,2
"COG5652",62,2,1,2,32,15
"COG5653",24,30,15,35,54,40
"COG5654",17,0,1,5,29,112
"COG5655",26,4,0,5,13,5
"COG5656",0,74,16,2,6,0
"COG5657",0,135,14,6,17,1
"COG5658",17,2,23,4,9,40
"COG5659",355,0,29,7,2,53
"COG5660",541,79,63,31,129,191
"COG5661",50,5,7,2,57,30
"COG5662",5,0,2,1,18,8
"COG5663",26,4,9,6,21,3
"COG5664",0,0,0,0,1,0
"COG5665",1,19,2,5,2,1
