"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG5354",62,0,13,29,1,53
"COG5360",2544,966,2700,2063,1118,2333
"COG5361",159,184,180,295,46,82
"COG5362",239,210,1504,1397,111,318
"COG5368",41,138,111,51,32,73
"COG5369",0,0,5,4,0,0
"COG5371",71,11,23,49,0,58
"COG5373",32,544,12,53,127,36
"COG5375",7,82,24,19,45,33
"COG5377",10,325,39,129,115,34
"COG5379",65,33,33,78,122,73
"COG5380",5,175,6,4,45,6
"COG5381",0,1,0,1,0,0
"COG5383",0,20,5,7,12,0
"COG5384",28,0,2,10,0,29
"COG5385",22,42,2,18,32,11
"COG5387",373,120,196,165,34,132
"COG5388",22,20,1,13,4,2
"COG5389",223,110,130,192,34,161
"COG5391",34,0,24,32,1,46
"COG5393",0,2,0,0,0,0
"COG5394",73,217,77,67,42,97
"COG5395",116,19,22,28,8,24
"COG5397",3,8,1,3,0,0
"COG5398",15,21,606,2091,24,304
"COG5400",0,36,9,3,22,13
"COG5401",0,0,0,1,0,3
"COG5402",58,5,37,87,36,76
"COG5403",0,5,0,0,1,0
"COG5404",12,31,1,0,11,0
"COG5405",831,813,1042,893,915,1129
"COG5406",60,0,22,38,1,51
"COG5407",51,4,11,35,1,42
"COG5408",0,0,0,0,0,0
"COG5409",91,0,3,32,1,50
"COG5410",385,410,2130,2299,218,510
"COG5411",86,0,24,35,1,63
"COG5412",7,0,18,8,0,2
"COG5413",19,1,53,148,3,25
"COG5419",15,32,0,5,17,0
"COG5421",82,1445,7,17,30,8
"COG5422",21,0,3,5,0,7
"COG5423",0,23,0,1,15,7
"COG5424",95,614,289,313,585,655
"COG5425",6,25,11,53,10,6
"COG5426",11,130,7,38,113,44
"COG5427",0,1268,13,146,804,284
"COG5428",0,0,0,0,6,0
"COG5429",99,116,3,36,40,39
"COG5430",484,16,0,0,24,4
"COG5431",0,1,0,0,0,1
"COG5432",16,0,0,0,0,6
"COG5433",110,1556,14,60,65,11
"COG5434",64,281,174,145,42,135
"COG5436",36,15,18,66,113,63
"COG5437",12,13,18,21,8,10
"COG5438",0,52,2,7,5,36
"COG5439",0,0,0,1,0,0
"COG5440",1,10,27,30,13,37
"COG5441",395,216,202,235,123,107
"COG5442",5,35,1,13,1,8
"COG5443",7,30,1,17,8,14
"COG5444",0,8,0,0,3,0
"COG5446",120,113,4,38,192,67
"COG5447",159,25,67,53,8,33
"COG5448",10,37,4,1,36,5
"COG5449",25,31,0,4,39,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,3,0
"COG5452",62,135,76,122,100,145
"COG5453",5,52,0,2,36,1
"COG5454",8,6,6,14,6,12
"COG5455",0,0,0,0,2,0
"COG5456",1,18,4,6,4,1
"COG5457",0,2,0,1,0,1
"COG5458",198,83,144,128,31,121
"COG5459",31,39,4,13,31,34
"COG5460",5,65,0,8,18,0
"COG5461",2,23,0,4,20,5
"COG5462",0,14,3,1,11,3
"COG5463",10,132,3,23,10,15
"COG5464",3,30,3,7,14,2
"COG5465",287,139,230,180,71,171
"COG5466",0,1,0,0,1,1
"COG5467",65,155,44,73,201,154
"COG5468",0,4,0,0,1,1
"COG5469",13,14,64,42,4,65
"COG5470",579,540,895,787,615,927
"COG5471",0,2,0,0,0,0
"COG5472",0,15,1,4,0,2
"COG5473",28,296,2,27,29,5
"COG5474",0,3,42,38,2,2
"COG5476",1072,2259,865,661,2183,957
"COG5477",42,20,97,105,35,87
"COG5478",0,2,0,1,4,0
"COG5479",2,137,31,99,225,139
"COG5480",3,15,10,6,3,1
"COG5481",0,5,0,0,3,0
"COG5482",272,53,2,54,79,16
"COG5483",1,38,4,6,6,5
"COG5484",4,118,0,0,15,3
"COG5485",253,122,140,183,170,114
"COG5486",122,268,201,254,321,228
"COG5488",35,73,200,32,28,50
"COG5489",15,47,3,9,38,6
"COG5490",0,13,0,2,4,0
"COG5491",31,159,5,19,498,507
"COG5492",10,51,1,3,25,18
"COG5493",0,7,2,35,0,1
"COG5495",485,281,126,98,135,143
"COG5496",0,174,12,19,182,68
"COG5497",0,0,0,2,1,1
"COG5498",698,165,349,377,50,310
"COG5499",14,49,1,2,16,7
"COG5500",5,13,9,40,2,34
"COG5501",162,145,176,171,139,206
"COG5502",0,3,0,0,2,0
"COG5504",13,34,0,8,0,1
"COG5505",691,431,557,437,512,412
"COG5507",4,69,0,11,20,5
"COG5508",6,1,2,7,0,0
"COG5509",0,0,0,0,0,1
"COG5511",142,229,140,333,72,54
"COG5512",0,15,40,11,0,6
"COG5513",0,38,0,4,5,2
"COG5514",0,14,1,12,1,17
"COG5515",59,6,109,48,4,41
"COG5516",0,9,1,14,3,2
"COG5517",8,330,10,16,196,54
"COG5518",8,70,5,93,31,5
"COG5519",91,334,100,223,29,26
"COG5520",1307,173,376,347,94,377
"COG5522",953,481,1111,990,748,834
"COG5523",163,35,103,79,35,76
"COG5524",0,4,5,0,0,3
"COG5525",296,300,184,437,129,76
"COG5526",0,0,1,0,0,0
"COG5527",30,125,2,1,33,11
"COG5528",10,19,3,8,24,0
"COG5529",7,5,0,1,1,0
"COG5530",5,43,1,6,18,4
"COG5531",35,21,101,250,10,55
"COG5532",0,17,0,1,13,1
"COG5533",175,15,239,675,16,167
"COG5534",110,149,5,39,103,41
"COG5535",8,0,4,13,1,27
"COG5536",34,0,9,19,0,32
"COG5537",66,0,11,29,3,39
"COG5539",27,4,15,16,2,19
"COG5540",39,7,49,135,10,50
"COG5541",12,0,3,2,1,8
"COG5542",10,4,6,11,30,19
"COG5543",19,0,29,26,0,29
"COG5545",155,235,278,792,199,297
"COG5549",0,0,47,33,0,5
"COG5551",0,0,0,0,0,1
"COG5552",1,15,0,1,3,0
"COG5553",30,215,31,41,161,74
"COG5555",0,10,13,20,13,19
"COG5556",0,6,0,0,6,0
"COG5557",1231,1135,1098,902,1341,891
"COG5560",82,4,24,143,2,45
"COG5562",0,0,0,0,0,0
"COG5563",51,68,31,67,121,37
"COG5564",168,142,51,118,73,76
"COG5565",29,187,67,71,66,14
"COG5566",0,5,0,0,5,0
"COG5568",0,3,0,0,2,0
"COG5569",1,5,0,2,6,3
"COG5570",0,0,0,0,0,0
"COG5571",52,8,0,0,9,1
"COG5572",8,21,1,9,5,0
"COG5573",0,11,2,3,14,5
"COG5574",5,0,13,11,0,15
"COG5575",15,0,8,15,0,13
"COG5576",2,0,2,0,0,0
"COG5579",10,26,8,2,31,8
"COG5580",33,1,11,13,1,14
"COG5581",1,44,2,2,24,6
"COG5583",0,3,0,0,10,0
"COG5585",0,1,3,1,1,0
"COG5586",0,0,1,0,1,1
"COG5587",525,120,187,134,185,83
"COG5588",109,322,226,287,448,217
"COG5589",7,163,8,29,81,25
"COG5590",311,140,298,274,75,220
"COG5591",8,49,0,1,6,0
"COG5593",21,0,11,6,1,27
"COG5594",87,0,12,77,3,133
"COG5595",1,114,0,0,11,0
"COG5596",36,0,6,17,0,29
"COG5597",35,5,22,43,7,33
"COG5598",4371,1763,1880,1854,6112,1827
"COG5599",30,0,0,0,0,0
"COG5600",29,0,6,8,0,23
"COG5601",16,0,3,13,0,15
"COG5602",24,18,21,45,24,55
"COG5603",5,0,2,4,0,5
"COG5604",48,0,7,11,1,27
"COG5605",146,161,26,70,264,238
"COG5606",1,10,0,0,8,0
"COG5607",1,25,0,3,6,10
"COG5608",1,22,0,2,20,1
"COG5610",10,77,3,10,9,4
"COG5611",7,10,0,0,3,2
"COG5613",1,32,1,0,0,0
"COG5614",0,0,7,2,2,1
"COG5615",3,28,2,1,5,2
"COG5616",675,3154,2057,1737,4214,2503
"COG5618",3,14,0,5,5,15
"COG5619",0,70,0,0,3,0
"COG5620",0,19,0,0,0,0
"COG5621",320,569,247,182,283,172
"COG5622",4,20,0,3,15,5
"COG5623",10,0,4,10,0,14
"COG5624",1,0,0,3,0,6
"COG5626",74,28,8,7,24,4
"COG5628",0,26,0,3,2,4
"COG5630",430,1,82,138,4,110
"COG5631",11,21,19,10,4,5
"COG5632",0,11,26,21,6,16
"COG5633",0,37,1,0,0,3
"COG5635",12,146,76,125,33,70
"COG5636",10,0,3,4,1,11
"COG5637",11,11,175,128,21,77
"COG5638",34,0,9,12,0,22
"COG5639",8,19,1,1,11,2
"COG5640",161,578,107,187,76,134
"COG5641",17,0,0,5,1,15
"COG5642",0,58,0,2,1,5
"COG5644",13,0,1,1,0,16
"COG5645",0,2,0,1,3,0
"COG5646",0,17,0,3,1,3
"COG5647",109,1,49,82,2,128
"COG5648",25,3,35,120,1,39
"COG5649",0,4,0,1,0,0
"COG5650",0,0,3,26,1,0
"COG5651",60,5,39,29,8,14
"COG5652",1,15,2,4,27,14
"COG5653",52,67,24,22,30,41
"COG5654",9,41,0,1,7,3
"COG5655",21,21,0,5,14,1
"COG5656",49,0,8,37,0,28
"COG5657",66,0,23,79,3,88
"COG5658",3,7,11,9,5,6
"COG5659",24,39,1,7,27,5
"COG5660",0,146,86,101,262,135
"COG5661",1,52,2,10,51,24
"COG5662",0,2,0,1,5,0
"COG5663",5,8,2,19,3,1
"COG5664",0,0,0,0,0,1
"COG5665",24,1,11,14,0,25
