"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG2833",142,941,49,46,55,16,45,33,37,36,99,122,79,10,55,256,45,18,35,563,221,25,124,49,78,35,55,124,439,344,69,11,37,22,129,31,117,112,310,23,38,54,31,137,306,144,26,43,90,90,37,124,72,25,141,27,229,78,41,34,81,33,211,173,86,74,70,479,62,88,72,101,77,164,29,23,10,145,37,25,75,96,13,125,78,105,29,92,58,56,157,31,148,86,521,39,53,67,43,36
"COG2834",461,336,404,301,547,196,327,545,301,300,291,340,366,203,472,626,288,294,285,845,838,179,248,424,240,263,273,507,658,454,505,198,230,205,312,277,293,231,962,326,280,541,291,348,921,329,352,266,410,462,189,491,302,265,413,268,506,771,292,280,262,194,725,533,342,380,399,505,314,746,271,341,481,582,296,309,207,464,366,334,444,303,258,470,479,624,231,311,392,390,377,300,382,363,338,275,307,240,349,225
"COG2835",309,338,188,400,290,134,137,132,103,134,159,126,150,121,322,275,125,120,150,247,172,66,139,142,118,117,136,301,150,197,272,238,164,79,144,154,129,202,192,151,108,272,128,162,121,145,154,113,144,362,91,277,152,146,102,65,218,294,147,139,199,99,268,272,144,230,203,204,171,306,151,143,294,245,134,162,120,195,181,148,306,140,139,298,322,358,105,162,158,186,82,323,203,181,156,103,126,107,133,122
"COG2836",121,179,128,104,175,2,12,301,28,16,22,92,11,17,113,320,89,16,23,291,60,101,9,28,20,3,4,163,180,7,32,3,11,132,17,18,10,60,337,4,16,108,6,6,107,26,9,10,13,71,2,189,6,4,580,220,4,609,80,53,5,23,381,213,22,278,31,46,33,525,34,18,332,152,2,5,25,259,24,9,156,13,44,125,221,241,35,23,84,10,188,21,137,43,4,129,15,8,127,22
"COG2837",382,343,206,139,570,6,3,866,39,85,68,277,19,64,95,715,141,64,20,3112,632,244,2,53,36,2,9,280,188,18,83,39,35,293,62,55,16,120,678,9,12,229,22,12,750,115,20,27,12,100,5,121,22,10,453,354,21,579,121,118,25,43,721,252,12,153,42,1,91,697,64,22,164,272,3,8,3,101,48,15,98,10,133,188,141,240,11,47,122,22,506,100,65,58,2,157,27,12,225,38
"COG2838",1288,2152,1151,681,1367,271,818,1593,447,594,730,1328,698,139,1315,1910,1275,600,473,2351,370,605,290,1027,446,444,267,1429,537,2179,1156,360,701,591,1194,1016,701,566,2002,415,503,1475,632,790,740,1639,672,707,933,1217,546,1351,819,471,2747,946,2373,2318,759,629,800,814,1417,1301,754,940,940,1957,883,2049,837,1049,1729,1983,425,405,341,1196,858,780,760,968,440,1141,1403,1420,500,551,1340,635,636,597,1053,885,2040,809,546,642,913,488
"COG2839",111,16,24,23,18,74,57,0,43,58,58,42,115,33,9,16,42,76,96,15,10,5,73,94,51,50,187,25,44,166,14,51,91,3,44,151,71,40,1,33,45,13,100,89,6,56,51,48,125,3,56,27,155,73,266,6,130,4,95,77,99,32,22,31,52,109,85,161,67,13,110,90,74,52,176,144,77,42,28,74,32,135,31,31,27,15,59,42,149,87,9,32,83,84,117,77,51,53,38,51
"COG2840",184,466,435,292,348,187,384,936,306,270,230,508,326,124,329,748,340,268,277,879,386,316,346,359,258,226,331,446,400,644,268,210,235,232,285,358,336,331,1033,222,272,471,243,322,442,351,249,235,385,319,217,254,294,235,346,352,611,892,322,221,262,180,586,611,389,284,310,555,319,994,245,302,265,501,320,197,204,334,307,344,177,322,335,263,296,354,187,310,420,326,312,306,354,423,765,353,327,234,526,255
"COG2841",7,4,2,14,5,0,0,17,1,3,1,1,0,1,1,8,4,4,0,22,137,29,0,3,0,1,0,4,158,1,2,0,0,75,6,0,4,0,41,1,2,4,0,0,69,1,2,5,1,1,0,1,0,0,30,56,2,10,5,0,2,0,34,1,0,4,1,0,0,10,0,1,3,4,0,2,2,0,0,0,1,1,2,7,1,9,2,0,0,0,10,0,1,1,1,12,0,1,0,1
"COG2842",154,25,35,38,93,1,1,64,53,21,3,34,0,32,6,54,16,6,2,211,159,62,3,23,0,0,0,52,330,1,7,5,3,48,14,3,0,5,32,2,0,17,2,0,414,12,11,2,10,48,0,45,2,1,173,22,10,100,10,8,1,14,178,43,2,28,5,0,5,61,10,5,36,35,0,4,2,5,6,2,23,6,6,65,60,77,11,18,22,0,130,14,14,7,7,21,0,1,66,2
"COG2843",354,369,399,552,747,847,285,106,248,185,253,150,287,439,799,501,328,549,427,22,13,150,134,323,531,207,136,729,22,226,560,773,491,290,592,252,278,496,854,164,251,475,268,249,57,656,155,318,242,631,388,719,297,329,18,320,97,413,282,581,444,260,387,532,185,822,484,251,597,421,330,282,641,537,184,168,477,801,246,289,715,244,886,646,723,692,305,127,330,149,48,554,538,207,48,174,179,232,633,237
"COG2844",1965,2438,2183,1818,2872,1812,2721,2305,1895,1894,2030,2474,2567,1203,3023,3066,1748,2137,2412,4330,3009,952,1918,2294,1721,1858,2071,2744,2334,3262,2772,1736,2183,878,2207,2513,2311,1807,3494,2494,1829,2936,1936,2656,3562,2354,2107,1731,2811,2552,1604,2642,2366,2008,1714,1026,3289,3292,1943,1788,2093,1389,3129,2858,2527,2164,2422,3296,2347,3420,2065,2248,2420,3604,2036,2131,1627,2692,2376,2588,1954,2681,1961,2628,2620,3055,1630,2695,2566,2719,1418,2073,2536,2732,2276,1897,2027,1927,2166,1741
"COG2845",80,86,96,386,202,14,9,2,2,4,34,13,39,0,300,115,10,52,12,8,73,5,0,1,22,6,1,261,2,0,99,35,28,0,36,5,32,27,4,0,7,55,27,30,93,27,2,5,24,189,11,196,47,35,10,60,0,119,29,71,42,0,155,241,7,93,79,10,41,107,39,13,118,73,0,1,2,121,50,3,103,2,79,258,220,150,3,44,23,6,19,130,117,3,0,17,9,11,72,18
"COG2846",13,26,35,37,6,0,26,63,6,11,7,2,7,8,6,70,82,6,3,48,28,22,9,30,0,0,0,10,257,37,5,3,5,63,16,20,5,2,61,1,2,23,9,2,66,30,13,16,9,11,6,10,5,1,677,18,5,7,7,16,7,30,80,75,4,412,5,56,8,24,6,8,47,53,0,6,18,597,3,14,3,5,35,12,9,27,14,2,22,2,33,4,144,6,1,33,5,1,15,15
"COG2847",327,393,363,197,220,151,291,578,263,346,234,378,273,228,255,524,273,266,237,901,781,227,98,390,235,229,281,324,773,424,283,205,256,199,250,264,293,248,767,209,269,379,234,244,703,297,316,191,353,272,196,278,268,241,574,259,496,595,295,228,219,188,717,404,305,440,287,369,286,601,208,229,310,437,231,241,151,337,353,248,294,254,264,325,230,423,256,297,349,344,336,250,305,298,302,288,238,230,314,247
"COG2848",25,36,14,34,58,3,2,0,5,35,9,5,6,8,31,26,21,14,6,82,19,2,0,5,7,7,3,35,0,0,20,25,17,2,4,7,7,9,2,9,7,27,10,6,26,6,17,4,3,15,24,43,8,4,23,3,14,40,13,31,19,11,41,50,14,80,23,15,32,20,17,12,83,22,0,5,29,20,5,17,39,13,35,77,81,37,29,0,16,4,4,21,26,1,1,8,7,12,41,15
"COG2849",1892,2011,2213,2020,3027,3429,1763,293,1600,1133,1442,1100,1965,1715,2816,1824,4124,2693,3259,580,295,705,899,1391,1955,1177,820,2716,229,1816,2270,2580,1956,2142,2412,1527,1499,2974,613,1470,1382,2236,1453,1952,473,2975,829,2685,1362,2021,1541,3247,1785,1584,512,1153,1231,1619,1718,2251,2114,2351,1651,3288,1283,5052,2452,1774,1755,1203,2422,1920,2470,3185,1194,1003,4354,4495,763,1926,3302,1336,4154,3095,3051,2136,1315,675,1896,854,526,2305,3246,994,1904,1937,1908,1197,2280,1438
"COG2850",189,492,363,151,201,51,193,948,226,186,232,467,191,61,203,664,205,431,84,1023,709,404,121,200,774,150,148,265,1005,463,191,65,121,405,238,122,230,166,1406,74,250,342,159,210,847,248,155,70,152,146,127,114,119,132,583,528,397,802,256,197,129,70,577,297,154,151,170,535,207,862,188,227,109,465,115,74,37,129,292,86,115,89,156,161,106,263,86,216,220,137,523,143,109,210,785,229,355,151,264,106
"COG2851",14,15,7,27,112,0,1,91,25,11,2,1,0,16,7,83,30,1,0,9,94,113,1,1,0,0,0,57,7,0,5,4,0,404,0,1,0,4,49,1,0,11,1,0,25,0,7,4,0,3,0,27,2,0,10,306,0,23,1,2,0,1,119,12,0,16,7,0,1,20,3,0,16,30,0,0,3,37,0,0,40,0,5,10,5,61,2,0,9,0,69,0,8,1,0,17,1,1,8,2
"COG2852",639,43,31,25,104,3,5,36,23,28,2,12,2,22,12,83,8,15,28,146,382,24,12,30,5,2,9,142,311,199,35,2,5,98,22,4,13,11,156,2,4,40,4,5,467,17,7,12,11,36,0,87,10,1,646,41,433,22,15,7,1,6,208,67,7,123,14,24,9,57,2,1,430,32,1,4,16,66,2,3,68,2,5,154,91,61,25,0,16,1,109,3,46,3,929,15,0,2,19,9
"COG2853",960,841,1254,1104,1183,1943,1897,1073,1507,1631,1387,1498,1689,2354,1200,1206,838,1816,2004,1219,794,793,1948,1047,1488,1598,2150,1044,810,1489,1757,1804,1781,700,1448,1726,1226,1799,1457,1405,1701,1510,1825,1864,616,1359,1713,1753,1646,1361,1592,1011,1605,1807,501,755,1362,1175,1759,1536,1715,740,1042,1166,1765,1132,1652,1280,1242,1200,1013,1582,955,1282,2091,2377,1872,1387,1444,1945,1171,1635,1848,1100,1037,1165,1868,1948,1429,1934,492,1851,1362,2086,1577,1887,1486,1574,1743,1637
"COG2854",832,703,1035,859,947,1436,1363,845,1148,1287,1050,817,1276,1613,1064,1028,603,1395,1534,540,818,609,1604,770,1039,1285,1723,921,708,995,1374,1350,1333,399,1161,1241,910,1284,1102,1086,1179,1343,1294,1382,564,972,1438,1260,1332,1058,1268,944,1174,1350,324,443,1298,1058,1241,1138,1266,601,817,980,1308,958,1256,878,977,913,888,1138,852,945,1540,1652,1459,1094,1080,1337,917,1156,1502,879,916,977,1312,1169,1079,1378,315,1376,1085,1190,1566,1358,1125,1139,1346,1140
"COG2855",503,495,817,615,460,1847,1642,949,1176,1043,1107,1255,1366,1232,353,542,1008,1145,2177,716,383,527,2133,880,1482,1209,1683,534,581,1542,666,1500,1021,89,1446,2049,1276,1566,818,1425,1163,850,1369,1856,275,1436,1229,1874,1176,312,1108,350,1612,1482,246,347,1358,556,1210,1053,1171,884,633,598,1486,267,1393,1481,1107,890,1054,1710,400,898,1411,1380,2093,434,1267,2135,627,1826,1601,591,305,291,1052,1413,1328,1629,340,1719,866,1495,1328,1153,1488,988,1284,1276
"COG2856",435,213,92,138,87,0,5,511,58,106,27,159,6,78,70,346,86,35,5,808,811,170,8,22,26,2,5,195,600,42,35,3,9,194,12,20,3,38,659,14,23,131,2,4,273,44,32,22,19,81,0,96,8,3,1122,212,63,408,11,31,3,57,773,200,6,80,12,2,30,404,19,6,209,171,1,13,10,26,14,4,71,15,78,80,152,218,11,28,64,13,374,35,30,43,2,134,13,3,116,34
"COG2857",1722,1448,1650,1668,1934,3139,2525,1029,1938,1989,1787,2380,2640,2837,1879,1648,1161,2723,2982,2180,1455,935,3353,1473,2087,2252,3353,1551,1071,2161,2343,2818,2522,632,2160,2304,2048,3226,989,1950,2342,2083,2420,2515,1602,1821,2196,2406,2302,1898,2243,1689,2275,2468,1509,917,2496,1416,2389,2351,2421,1101,1689,1883,2368,1474,2424,2302,1889,1553,1378,2379,1564,1696,2700,2625,2584,1888,2188,2482,1894,2387,2883,1797,1684,1639,2372,3205,1845,2336,708,2916,1951,3299,2611,2298,2251,2291,2537,2344
"COG2859",317,165,295,114,83,15,25,710,305,278,220,270,90,150,65,476,814,192,63,263,86,202,11,547,176,281,5,183,144,81,104,34,76,135,55,201,213,44,697,425,214,228,112,35,343,114,270,304,46,105,258,75,80,81,686,181,75,173,104,228,68,995,400,226,136,84,52,71,318,656,280,79,144,282,30,152,138,129,129,270,89,182,85,153,106,194,409,74,304,104,404,31,108,85,43,374,225,194,338,539
"COG2860",491,813,466,614,498,9,24,1050,81,77,168,366,54,34,418,755,105,93,8,857,601,355,73,71,77,10,34,667,439,201,439,209,104,248,104,43,48,395,910,25,27,557,54,74,761,113,36,9,33,470,29,462,92,18,920,335,156,937,205,103,154,36,732,490,33,268,179,235,165,1008,151,55,564,387,4,15,16,180,85,17,439,15,92,395,431,522,40,86,174,31,487,604,213,99,327,190,39,38,233,17
"COG2861",170,589,421,298,363,188,108,852,191,172,195,345,133,180,369,674,310,363,220,359,890,250,33,121,226,117,84,429,1647,31,386,236,215,148,162,117,151,421,1062,126,151,498,139,153,785,236,65,169,101,295,162,354,118,196,369,284,130,821,209,256,185,152,652,467,105,731,245,109,275,888,248,130,362,724,145,107,254,541,226,145,365,63,412,327,350,457,101,100,219,79,356,313,320,130,98,288,121,92,455,131
"COG2862",85,113,123,114,82,144,142,153,142,136,174,81,133,107,108,238,213,104,200,73,21,102,47,69,172,124,72,166,40,163,74,143,130,156,206,214,102,66,179,193,105,120,138,177,34,364,118,196,158,123,151,55,154,116,79,169,150,107,130,67,180,170,152,110,162,100,119,158,119,85,189,131,73,154,133,208,150,146,111,249,49,195,143,107,88,136,192,146,181,153,102,122,152,144,106,175,130,125,111,167
"COG2863",505,854,553,503,632,342,584,1126,437,589,412,811,626,478,515,1168,295,405,455,1942,724,582,743,373,323,364,519,758,357,768,682,389,392,551,282,501,292,806,1328,414,341,761,460,572,1136,328,456,387,430,501,286,530,504,530,738,1039,874,1131,420,390,438,212,1022,919,419,803,489,808,388,1028,388,563,462,763,591,549,365,908,615,485,490,479,504,457,467,671,393,1041,504,570,533,473,667,676,1299,584,390,321,523,375
"COG2864",67,33,74,46,66,7,174,156,130,157,62,92,87,33,53,127,30,79,8,963,334,49,43,291,93,84,58,75,604,254,46,30,117,133,34,35,217,11,63,57,139,80,70,45,268,33,263,15,217,119,80,81,48,64,271,94,437,94,72,69,84,14,151,104,164,162,73,154,106,188,51,75,77,59,114,16,4,219,76,6,42,69,24,66,83,131,19,161,53,179,28,13,88,161,84,111,127,128,73,22
"COG2865",402,122,120,141,122,1,5,389,61,100,30,17,12,72,37,212,303,34,45,296,573,153,8,69,17,6,43,332,243,15,185,1,8,335,56,66,13,25,679,21,42,279,4,0,628,95,24,41,50,109,3,137,11,5,1958,205,12,167,66,35,6,62,777,174,4,157,19,47,36,275,17,37,378,231,15,19,18,72,20,39,103,35,99,178,138,233,85,22,53,28,327,25,94,40,14,191,2,6,98,30
"COG2866",2033,4154,1810,1485,1926,2367,1404,1218,1358,1399,1814,1787,2100,1046,1768,2417,3030,1915,2246,557,732,668,701,1585,1726,1271,1005,2293,2682,3032,2002,2138,2310,665,3459,1916,1299,2769,1069,1311,1320,2148,1941,2538,1285,4658,932,2329,1537,1058,2152,2033,2589,1537,3433,1235,3564,1859,2160,2829,3098,2192,1442,1826,1420,2784,2424,1911,2249,1621,2848,2250,2188,2740,1057,1196,2711,2339,781,1922,2810,1588,2704,2190,1800,1429,1473,799,3304,1061,1240,1546,2273,1373,2970,1972,1510,1374,2102,1424
"COG2867",500,314,598,481,410,816,783,535,696,762,622,545,776,1048,534,529,304,777,829,430,367,335,1171,448,625,790,862,419,395,758,553,771,735,261,643,764,490,521,681,658,725,556,792,937,418,514,745,656,754,564,723,453,720,774,224,247,935,571,718,602,775,287,511,635,696,453,727,829,533,574,475,686,394,440,814,871,765,631,654,843,485,714,772,533,426,421,827,646,682,824,224,754,640,734,1021,725,712,672,772,689
"COG2868",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,24,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",298,724,552,335,363,1017,618,668,593,688,495,737,890,705,364,600,647,734,1299,602,170,271,556,672,550,543,1186,394,187,1219,409,679,559,275,757,948,442,845,823,753,541,503,641,764,263,1092,548,951,880,229,570,321,828,794,272,461,1444,639,640,638,642,693,417,433,600,263,617,1048,566,615,674,803,362,737,893,908,1238,379,480,930,466,900,921,346,248,316,696,963,856,840,332,659,485,1013,1241,776,549,578,642,668
"COG2870",1839,2203,2997,2128,2440,2696,3856,12341,4314,2438,2013,3315,3259,2466,2592,1909,2269,4096,2516,1469,4450,17777,2562,1935,4250,2820,2190,2200,6605,1412,3063,2225,2161,17803,3054,2661,6270,2259,4296,2423,3276,2800,2647,2173,5858,2751,2460,2727,1973,2208,2120,2240,2490,2684,6046,14672,1280,2191,3138,4569,2470,2215,1298,2555,2381,3603,2523,2711,2081,1206,2197,4756,1968,2696,2123,1861,3109,3177,3426,2469,2575,2242,3321,2337,2395,2134,2535,2394,2423,3038,11685,2421,2975,2053,2083,3053,4339,2553,3123,2464
"COG2871",508,1394,1166,626,548,1809,1097,1763,1023,1086,852,1385,1533,1272,609,1395,1193,1225,2185,1234,788,608,940,1286,902,864,2090,858,596,1875,681,1163,965,507,1376,1717,780,1890,1255,1233,947,970,1175,1349,919,1807,886,1731,1150,376,951,587,1393,1282,704,1022,1967,1727,1268,1067,1151,1245,778,749,958,1067,1045,1679,1038,1167,1186,1349,662,1418,1453,1531,2237,880,781,1576,711,1584,1719,652,385,553,1185,1531,1605,1382,649,1190,957,1828,2086,1426,947,955,1127,1148
"COG2872",283,164,336,451,487,305,309,27,333,339,342,340,439,302,568,315,399,404,455,358,146,63,61,328,353,379,374,417,205,208,530,498,494,45,484,419,338,492,99,368,347,606,400,472,114,501,351,436,337,483,413,503,534,439,85,65,64,225,366,595,581,302,328,341,411,453,523,189,512,278,432,418,430,502,323,579,470,513,370,505,689,430,519,477,481,423,379,451,597,459,77,491,464,404,27,354,411,349,469,395
"COG2873",2791,1757,3798,3185,2979,4959,5208,2449,4864,5217,4654,5931,5008,5262,3239,2641,4157,5220,4829,2123,1960,1972,5093,5461,4395,5629,6589,2684,1784,4065,3950,4971,5129,784,3944,4905,4813,5681,2067,5454,5329,3425,5306,4777,1904,3566,5435,5012,4600,2921,5356,2911,5174,5240,1985,1209,3482,2568,5139,4979,4802,4971,2722,3722,5136,2390,4856,4088,4544,3100,4400,4550,2717,3517,5949,5274,4315,3369,5925,5008,2972,5263,4698,3117,2876,2593,5671,7041,4268,5643,1460,4642,3722,6498,3369,5142,5095,5141,4540,5651
"COG2874",30,3,30,5,42,46,88,0,31,15,46,82,56,10,38,45,96,27,37,0,0,11,0,37,36,62,0,12,0,77,73,46,113,16,224,83,57,53,0,77,68,80,77,45,0,171,11,136,2,46,72,70,34,42,0,25,1,26,90,179,88,114,26,9,80,31,133,11,89,47,61,44,57,66,1,14,136,52,31,78,53,95,34,51,35,49,27,40,157,33,19,28,75,20,0,51,89,72,70,76
"COG2875",801,874,864,1411,782,61,315,35,888,840,933,449,355,438,692,322,1391,256,167,440,202,372,102,1554,705,1071,181,806,310,485,569,432,484,151,332,447,816,301,117,1053,831,552,509,207,155,434,953,565,630,939,888,760,478,512,129,107,525,441,422,354,299,1648,378,580,669,486,417,377,977,198,1062,338,763,588,461,649,231,414,861,510,785,601,97,766,867,761,840,352,471,631,188,779,611,269,209,439,669,846,294,1039
"COG2876",528,1102,613,464,671,1681,645,286,681,637,563,752,916,766,746,519,650,768,927,117,151,512,1402,590,537,653,729,640,565,1101,636,862,846,437,1228,1065,691,919,239,511,779,479,849,828,284,1287,671,905,1016,673,665,749,899,702,414,633,1105,407,935,922,871,533,466,604,790,801,857,1098,594,466,614,909,891,680,928,693,942,753,490,837,645,1171,590,671,773,794,793,744,806,608,570,688,824,1000,1127,742,647,898,534,867
"COG2877",1670,1586,1856,1549,1802,2550,2750,1539,2422,2178,1979,2101,2321,2486,1783,1546,1418,2391,2792,1315,1118,2212,2586,1732,2171,2222,2794,1709,1879,2415,2000,2284,2465,2677,2095,2546,2404,2912,1549,2197,2251,1767,2306,2578,1307,2151,2169,2437,2565,1643,2142,1744,2370,2374,1146,1922,2402,1578,2212,1955,2435,1481,1399,1919,2233,2090,2312,2461,1671,1321,1689,2710,1540,1637,2774,2916,2760,2188,1938,2513,1678,2495,2418,1706,1738,1516,2376,2622,2235,2448,2349,2217,2140,2862,2512,2305,2509,2185,2262,2202
"COG2878",75,184,210,167,175,86,178,382,77,87,87,344,178,75,204,324,83,76,56,400,101,104,468,96,87,73,100,192,119,606,108,78,57,129,82,95,96,186,612,19,90,191,93,228,208,119,78,36,181,186,59,189,170,76,132,165,520,444,136,90,100,42,252,384,107,297,114,575,70,435,83,263,121,168,147,58,38,483,149,36,41,74,72,114,115,196,57,284,104,160,109,75,260,262,964,119,134,71,103,40
"COG2879",18,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,10,0
"COG2882",12,49,11,20,6,1,3,54,19,7,4,4,1,8,7,68,6,0,0,306,63,34,1,7,0,3,4,20,33,0,0,0,5,115,3,2,1,8,116,1,2,20,1,0,105,1,1,2,4,18,0,0,0,1,120,63,0,33,1,2,0,6,84,33,0,5,1,1,0,34,1,1,7,19,3,0,3,13,7,1,8,7,7,10,14,25,1,4,14,5,30,3,9,5,1,12,0,0,24,3
"COG2884",840,916,767,581,602,1075,568,823,459,533,427,747,764,543,536,842,656,762,825,1272,982,406,987,587,470,457,567,670,767,864,627,664,598,337,840,770,610,698,1027,489,581,685,626,612,1085,952,479,622,809,572,514,640,723,658,957,434,1074,768,706,790,659,491,977,690,567,796,687,932,540,873,540,758,738,851,598,476,766,713,435,688,570,719,820,729,613,622,488,538,802,505,603,642,660,759,1029,684,592,533,724,550
"COG2885",3631,4167,3840,2384,3250,4000,2794,4218,2584,3184,2454,3864,3210,2571,2509,5128,6305,2897,3258,10274,5744,2101,2427,3668,2002,2247,3297,4579,4479,6971,2582,2272,3047,3401,4823,4003,2166,2812,6955,2000,2282,3277,3073,3215,6185,5893,2736,3599,3799,2226,2369,2993,3352,2723,5565,3403,5490,4947,3393,2713,3370,3257,4896,3614,2733,2103,3259,5846,2558,5110,2931,3311,4550,4164,3234,2845,3279,2740,2367,3471,2753,3566,2622,3163,2375,3122,2794,2560,3943,3105,3582,2279,3155,4538,4191,3649,2291,2620,3022,2969
"COG2887",2069,1307,723,1325,1311,1193,1024,1260,615,654,629,920,890,785,1092,919,527,952,770,2226,4127,2500,1199,493,918,642,939,1220,1899,1449,1016,1167,768,1624,1046,977,1153,920,2088,577,738,869,804,789,3683,948,575,637,945,1018,626,1375,927,735,1689,2299,1111,657,780,1034,908,371,1955,1023,931,2024,1038,1373,783,675,841,1163,1201,1196,638,409,817,1619,649,702,1192,1019,1326,1574,1465,1298,472,806,875,682,1534,1110,1204,808,230,670,1043,798,1126,644
"COG2888",0,0,0,1,3,0,0,0,0,0,18,0,5,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,53,49,21,6,0,0,0,69,3,0,1,52,3,8,0,0,0,0,0,2,0,0,9,1,0,0,0,0,2,4,18,0,0,0,3,1,10,0,11,1,9,0,1,8,0,0,0,0,5,0,15,0,0,3,0,0,0,0,2,0,0,31,0,0,0,1,0,0,0,0
"COG2890",3140,2961,2862,3306,3109,3683,3126,1796,2882,3039,2982,2190,3303,3208,3242,2669,2962,3364,3635,2199,1604,1564,3498,2770,3057,3152,2776,3015,1432,2918,3156,3425,3255,936,3010,3165,2696,2683,2463,3296,3123,3215,3076,3290,1767,3138,3136,3405,3465,3288,3029,3111,3046,3435,1731,1231,3314,2894,3045,3099,3053,3470,2742,3113,3072,3041,3206,2869,3063,2506,2990,2913,2643,2689,3408,3488,3900,3154,3035,3245,3064,3139,3697,3195,3088,3144,3194,2685,3106,3256,1387,3383,3200,2662,4215,3285,3079,2960,3495,3044
"COG2891",67,156,157,93,100,90,150,357,68,76,60,215,116,55,136,352,65,104,128,320,110,138,92,89,76,54,50,212,36,47,130,71,99,163,57,84,53,149,305,60,57,170,81,106,157,68,73,93,72,122,57,125,81,117,170,192,84,351,128,76,116,37,223,214,85,138,103,92,82,384,67,104,109,177,89,99,86,143,126,89,133,83,139,115,112,151,67,130,87,117,110,90,123,120,140,160,87,51,176,42
"COG2893",132,19,42,23,52,59,93,25,51,86,99,107,102,65,32,68,88,100,92,283,362,16,90,79,82,81,39,72,306,212,79,68,98,28,99,112,92,94,74,110,93,57,102,109,336,107,84,79,95,69,94,63,102,91,124,23,191,36,103,72,90,70,147,48,101,53,117,194,89,55,68,110,91,149,53,70,50,63,115,123,32,91,58,90,45,68,78,85,127,83,104,64,56,125,110,57,88,83,84,70
