"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1553",53,38,141,117,113,76,339,54,61,69,76,56,115,29,40,85,99,48,36,61,111,40,211,75,71,121,53,122,121,65,136,43,71,48,57,54,47,84,52,40,38,198,40,52,285,95,49,25,157,41,114,48,81,57,149,102,103,58,220,63,95,130,52,95,82,74,179,246,47,44,61,52,51,37,39,41,69,21,67,49,103,69,52,33,41,68,55,41,44,22,58,63,54,422,138,68,110,57,66,38
"COG1554",15,347,70,118,55,90,107,173,90,169,80,300,28,198,343,311,82,98,38,133,183,88,17,236,155,50,142,322,96,227,352,43,109,223,122,119,168,277,76,88,243,29,169,176,328,595,98,214,80,61,69,602,195,108,537,103,178,50,133,111,43,88,62,58,329,397,22,59,79,264,223,46,209,159,289,66,149,94,129,143,58,603,307,164,266,108,207,95,79,147,198,164,34,26,151,215,41,28,86,80
"COG1555",106,187,257,146,105,122,297,254,57,60,66,204,549,95,266,212,101,198,124,124,139,26,264,115,223,95,9,193,153,102,106,239,25,105,101,64,130,120,51,40,93,419,35,101,285,306,22,96,316,52,110,158,95,33,235,110,127,82,560,26,59,114,17,172,164,323,340,541,26,171,81,31,96,38,282,195,14,21,81,29,75,169,92,127,181,221,139,10,24,95,304,92,123,187,465,84,37,114,23,127
"COG1556",171,2,196,23,317,45,275,386,22,19,166,4,54,7,24,47,119,117,28,29,90,25,487,244,37,334,3,210,314,28,6,15,15,10,14,17,15,4,20,12,7,57,8,6,73,10,22,10,94,47,21,348,14,21,32,93,310,79,339,15,70,17,77,17,83,41,441,425,11,70,14,27,19,10,76,21,0,8,3,1,17,102,4,23,31,16,46,28,23,19,83,340,29,33,60,22,7,13,8,9
"COG1558",144,192,467,302,255,180,430,320,94,171,165,267,491,43,206,165,235,261,107,192,455,114,174,225,221,250,68,243,265,195,329,105,113,152,163,119,186,195,99,119,172,169,163,153,404,191,136,156,467,127,190,229,108,52,362,220,236,172,524,163,169,210,46,124,254,184,130,143,54,364,205,102,171,132,271,155,63,206,207,176,190,240,151,148,276,307,202,37,137,138,217,250,84,444,169,136,101,107,85,191
"COG1559",1304,1602,1166,1263,1542,1304,1436,1752,1265,1593,1291,1953,1624,639,1607,2623,1390,838,1252,1488,1618,1268,1842,1668,1173,1551,2478,1547,1587,1657,748,1224,1460,1577,1624,1884,1173,1534,1964,1142,1877,1399,1387,1731,1058,1495,1330,1945,1406,1247,311,949,847,1101,1087,788,1040,934,1033,783,756,927,666,371,775,1445,1112,1253,782,859,795,1011,1177,1097,982,1063,1199,939,969,993,695,1463,1164,818,810,936,1325,957,1007,817,868,1044,699,611,829,1172,908,683,1209,845
"COG1560",2559,4349,1448,2861,2793,2901,2126,2987,2958,2872,2392,3744,1001,1023,3369,3594,2385,1087,2310,3579,1950,2989,3081,2565,1873,2879,4114,2422,2708,3142,1135,2672,3239,3416,3326,3484,3044,3434,3670,2857,3495,1675,2698,3411,1567,3466,3181,3734,2023,2952,624,1489,1864,2591,1976,1512,1876,1821,1468,1885,1670,1960,1712,694,1328,2417,2001,1953,2361,813,1852,2014,2157,2244,377,1990,2557,2068,2222,2229,1576,2351,2318,1920,1430,2462,1988,2265,1826,1197,1281,1767,1682,836,1112,2258,1686,1598,2307,1645
"COG1561",787,1183,1088,803,1011,873,1209,1221,794,1107,584,1198,1122,245,1015,1736,1030,681,937,737,1307,644,1175,953,940,942,1144,1071,976,1045,573,643,941,902,777,1069,694,1108,1025,704,1153,1137,630,1063,1107,1486,747,1324,1166,701,354,935,814,1033,1541,909,852,900,1353,608,708,855,488,418,743,1750,1263,1196,582,896,775,824,1180,1009,579,894,1086,642,887,856,832,2155,1132,699,862,844,1335,725,606,801,1079,896,720,1240,1009,1152,690,666,702,533
"COG1562",1850,1551,930,1486,676,1652,446,750,2300,2440,660,1900,806,1066,2174,1878,1469,728,2305,2210,559,2049,593,889,2451,619,1859,569,573,2029,868,2182,2000,1748,2083,1863,2032,1929,1504,2022,2100,155,2097,1874,298,1835,2145,1896,675,1985,1182,1039,3046,3244,2291,2978,952,2688,929,3314,2704,1954,2379,1833,2536,3073,586,322,2508,851,3034,2230,3478,3048,1393,3043,3094,3238,2928,3093,4097,2538,2939,3291,3261,3034,3837,2630,3331,3422,2763,1101,3220,291,272,2996,2342,3115,2839,3073
"COG1563",1,15,0,14,0,0,0,0,3,5,0,40,0,1,20,0,0,0,36,3,0,0,0,0,1,0,0,0,1,1,0,15,3,73,0,5,8,9,0,7,26,0,3,8,0,29,0,1,0,2,0,1,3,4,9,1,0,0,0,4,18,13,4,2,4,0,0,0,7,0,7,0,2,0,0,2,0,0,17,12,6,0,18,34,15,40,1,3,4,0,2,0,28,0,0,14,2,46,0,6
"COG1564",606,261,3,211,545,486,193,608,467,618,416,175,403,199,275,78,425,58,355,312,261,475,620,450,287,473,854,453,565,439,86,379,404,343,591,483,241,250,633,294,356,480,371,357,28,84,485,297,16,452,103,408,365,464,72,419,524,471,52,357,235,277,446,138,432,106,530,625,385,79,205,512,465,411,154,418,654,240,216,216,541,56,356,370,168,151,483,593,622,256,200,529,274,55,406,425,452,238,855,410
"COG1565",2409,2744,770,1768,1560,2416,776,1224,2649,1922,1447,2419,337,908,2777,1799,2024,408,2496,3105,751,3455,1954,1718,2624,1595,2911,1140,1300,2414,360,3177,2894,2798,2725,2730,3374,2555,2497,3210,2814,641,3224,2547,238,2703,2951,2459,825,2793,497,1182,2525,2727,1715,2503,1355,2216,639,3583,2948,1782,2913,1125,1793,1561,2333,1997,3656,816,2808,2529,2543,2595,814,2628,2884,3687,2882,2950,2354,1576,2562,3166,2758,2946,1848,3080,2646,3332,2476,1516,2851,181,676,2599,1533,3010,3100,2979
"COG1566",390,126,1151,293,354,595,1264,215,175,177,224,274,874,202,375,34,790,634,234,130,524,136,340,628,490,244,67,886,349,369,921,163,184,202,247,110,279,192,205,207,156,608,165,137,1583,530,140,133,2396,227,960,622,276,148,861,614,546,433,2344,204,413,274,125,516,646,126,232,161,118,911,318,200,151,161,1709,244,67,307,256,237,314,72,110,149,416,346,293,71,131,212,454,340,204,952,403,160,123,222,97,181
"COG1568",82,1,0,8,31,63,23,13,10,2,1,0,1,5,3,0,94,0,8,1,3,4,16,29,4,20,0,22,9,3,1,2,7,2,4,1,0,1,48,15,1,24,27,1,0,0,0,1,6,5,6,17,3,2,0,57,22,30,0,5,7,2,50,2,57,0,12,40,1,0,1,25,24,3,14,6,0,1,1,4,1,0,1,1,2,0,4,4,8,12,8,20,1,6,5,0,7,2,1,5
"COG1569",2,2,1,10,6,3,9,15,1,2,19,10,4,3,6,0,2,20,1,15,6,0,1,8,5,5,0,5,24,10,34,5,0,0,3,1,0,3,8,11,2,69,1,2,63,7,0,5,20,1,67,9,1,0,9,2,2,0,2,6,1,2,2,7,1,0,6,25,2,1,2,0,4,3,6,1,0,2,1,1,0,2,1,6,0,7,1,1,2,4,5,3,0,8,101,0,3,0,6,4
"COG1570",2043,2022,1670,2184,2311,2027,2047,2582,1808,2256,1754,2395,1782,565,2061,2738,2505,1104,1975,2390,2207,2107,2721,2146,1545,2267,1775,1965,2345,1902,777,2149,1915,1797,1835,2309,1733,2214,2443,1754,2380,1830,1668,2168,1348,1911,2376,2115,1977,1930,430,1887,1783,2140,1891,2247,2161,2231,1710,1604,2347,2343,1708,963,2047,2088,2552,2533,1750,1730,1620,2100,2099,2175,2174,2297,2106,1887,2262,2119,2398,2238,2215,1949,1793,2484,2302,2007,1684,1470,1888,2051,1929,1708,1490,2181,2066,1896,2015,1958
"COG1571",1139,3,0,43,1062,224,203,637,657,494,2434,15,0,99,37,4,843,34,472,158,1587,156,421,1073,417,1200,112,1214,1434,348,46,220,154,9,264,254,32,58,178,116,126,705,135,128,232,0,239,60,0,661,87,1058,269,465,7,426,1208,859,0,159,161,115,529,71,337,62,157,94,66,0,87,1126,320,205,0,184,274,64,42,60,604,0,102,154,103,3,359,571,517,188,90,1245,335,74,94,152,608,283,319,168
"COG1572",214,1,0,12,105,116,45,103,170,174,46,0,0,46,6,16,116,40,133,26,33,127,107,104,214,82,63,48,92,170,49,153,25,2,179,54,7,100,70,129,59,98,91,42,8,2,141,13,150,200,37,162,188,86,3,338,117,154,2,183,57,132,121,29,332,180,148,97,27,5,13,45,263,196,7,174,130,18,21,54,499,2,16,245,32,7,331,156,381,226,183,92,123,56,136,38,161,75,279,112
"COG1573",3025,3557,2027,2613,2667,2944,2233,2282,3124,2290,2853,2919,1463,1294,2882,1235,3080,1046,2307,3137,1998,3302,2783,2867,2013,2854,3254,2570,2580,2418,1226,2989,3113,2977,2971,2787,2999,2641,2982,3047,2675,2648,2904,2662,2185,2948,3097,2469,1342,3449,2368,2872,2887,2988,2043,2667,2781,2866,2722,3082,2733,2336,3775,2056,2290,1621,2895,2851,3914,2506,2642,3523,2493,2815,2106,2657,3384,3123,2842,2985,2081,1492,2716,2784,2174,3336,2006,3662,3043,2257,1948,2858,2812,1322,2642,2663,3238,2728,3581,2606
"COG1574",2840,1222,1535,1805,4843,2352,3575,6515,2295,2262,3650,1589,1915,536,1581,4452,2788,1228,1805,1855,2645,1645,4557,4461,1112,4931,1612,4478,5495,1538,792,1635,1385,1383,1269,2054,1176,1670,3034,900,1341,4610,995,1512,1595,2187,1902,1641,1933,2122,515,4073,1517,2417,3226,2648,4704,2386,2401,977,1801,1533,1870,599,2023,3980,4787,5843,770,1718,1376,2164,1510,1507,2611,1287,1983,722,1321,1056,1344,6147,1791,1034,1697,1357,1522,2176,1962,831,1204,4757,1334,3656,4259,1783,2810,1240,1393,1364
"COG1575",1459,1064,251,675,1407,1223,432,1374,1241,1279,2294,891,796,476,1344,568,1232,148,1932,912,2225,1650,1216,1761,2178,1504,1707,1551,1874,1438,230,1562,1606,1317,1379,1575,1407,1080,1539,1349,1497,1401,1653,1446,345,773,1659,1443,52,1171,263,1513,1349,1078,719,1444,1576,1391,660,1715,1454,1138,1603,613,1296,671,1020,1362,1170,197,1212,1567,1660,1353,745,1507,1234,1606,1078,1117,1117,742,1417,1784,1971,581,1493,1561,1418,2860,2257,1536,1553,528,856,1174,1818,1520,1462,1575
"COG1576",489,692,551,545,457,672,570,666,757,816,302,791,317,191,868,828,495,345,1174,690,579,672,490,538,1369,499,477,497,466,868,238,714,779,608,681,875,908,920,496,776,903,246,842,832,521,889,710,920,547,579,170,493,720,807,867,684,440,588,652,841,882,625,349,338,628,1219,336,302,604,493,845,391,988,829,438,861,623,953,915,841,952,1151,837,823,1286,762,1033,486,625,1477,1242,427,969,538,270,882,552,978,605,688
"COG1577",961,31,1,77,807,280,184,714,639,465,1503,33,0,88,79,282,725,63,462,161,1531,208,366,793,406,856,115,852,1111,312,58,202,151,25,301,253,96,91,179,131,157,545,153,172,184,0,220,69,0,670,83,922,269,403,3,384,887,608,0,179,166,117,518,48,408,159,252,236,84,18,142,790,325,186,3,198,287,59,78,91,585,229,133,178,156,47,308,502,401,223,125,872,341,92,142,151,591,228,295,158
"COG1578",11,46,0,6,17,23,14,26,5,3,2,0,0,0,1,0,14,1,9,0,0,24,3,13,2,21,1,8,16,6,0,4,4,8,16,5,3,0,18,5,0,9,1,0,0,0,3,0,0,3,0,18,1,3,0,16,7,7,0,1,2,0,1,0,36,0,7,10,1,0,1,1,4,2,0,2,0,0,3,0,2,0,0,2,2,7,5,0,2,7,3,23,7,7,51,1,8,5,11,1
"COG1579",564,321,60,147,680,367,260,932,337,306,472,198,45,69,262,256,512,34,304,218,267,450,687,561,369,652,562,490,682,294,64,243,255,225,302,400,100,160,649,187,219,664,204,233,45,228,366,299,36,376,93,664,265,314,279,511,588,418,218,196,187,142,446,38,495,229,686,1138,282,105,191,435,340,306,398,287,373,70,123,127,199,164,244,212,110,131,396,463,375,241,295,690,192,46,620,203,383,152,357,212
"COG1580",63,17,222,43,228,208,721,197,8,93,194,46,243,65,16,108,318,301,74,19,657,19,161,141,126,162,4,311,178,64,399,25,13,19,32,12,7,14,109,14,16,485,27,36,828,277,10,37,455,27,280,160,92,4,340,164,173,48,376,4,35,37,26,287,182,65,93,68,29,153,38,54,17,18,88,34,34,17,24,11,79,156,13,4,35,73,60,11,39,33,112,172,52,1121,350,43,154,61,21,8
"COG1581",171,0,0,8,267,8,33,133,78,34,697,3,1,39,3,2,140,1,28,22,497,1,79,303,20,296,16,331,350,34,3,17,11,0,10,18,2,6,4,1,25,325,17,11,77,0,7,7,0,114,35,491,34,88,0,29,470,203,0,10,62,27,145,23,17,3,52,134,2,0,10,412,52,17,0,15,20,11,10,0,81,0,15,11,8,2,48,133,38,24,4,475,62,2,466,33,140,60,37,9
"COG1582",3,0,10,0,4,7,0,2,0,0,0,1,0,0,5,0,1,5,0,0,0,3,1,3,3,7,0,2,2,10,19,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,1,3,4,0,0,7,3,4,22,1,0,0,1,1,5,0,6,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,9,9,0,1,0,1,0,0,0,0
"COG1583",0,0,2,0,3,1,0,7,0,0,2,0,3,0,0,0,2,3,0,0,2,0,1,7,6,0,0,60,2,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,1,6,5,0,14,28,0,0,0,4,2,0,79,0,0,0,1,0,2,0,0,4,2,3,4,1,0,0,5,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,5,0,0,2,2,0,0,0,1,0
"COG1584",0,0,0,1,0,0,0,0,21,3,0,0,0,0,2,0,30,4,18,3,0,0,0,1,0,0,0,17,1,0,5,15,0,0,1,7,2,0,0,1,4,3,0,2,6,8,1,1,0,21,1,1,6,19,28,5,0,3,0,0,2,2,0,1,12,2,3,1,0,1,0,0,0,1,0,11,0,0,2,0,1,0,1,8,1,0,34,0,23,4,4,0,23,30,0,4,0,13,0,9
"COG1585",103,1,200,8,79,43,73,162,12,9,114,15,78,4,18,72,85,54,34,15,71,28,106,116,14,102,2,72,105,35,102,23,18,6,18,56,6,10,24,14,6,37,9,6,73,33,30,4,218,30,72,80,12,51,57,66,68,36,187,13,38,17,23,32,58,95,98,85,12,300,18,30,19,3,355,8,3,9,11,6,11,28,11,20,16,9,15,14,16,8,16,73,21,25,25,5,30,10,20,12
"COG1586",1046,1553,486,1276,516,1285,419,532,1374,1337,678,1265,1055,12138,1163,632,786,6243,1169,1997,451,1714,717,592,1268,661,1399,508,442,1369,6568,2189,1530,1467,1554,1164,1772,1096,1163,1613,1249,728,2147,1618,927,1363,1746,1434,2183,1239,600,478,1666,1198,1010,1068,552,1004,844,2025,1295,1136,1734,2662,1348,573,804,807,2217,1213,1757,1138,1318,1504,1140,1297,1451,1470,1283,1278,1240,552,1598,1767,1082,1515,930,1480,1810,1551,1148,574,1356,117,2518,1407,1221,1376,1572,2587
"COG1587",1907,2124,779,1502,2076,1790,1419,1899,1507,1452,2562,1649,788,489,1816,1389,2073,811,2000,1925,1780,2161,1918,2103,1926,2344,1965,2251,2124,1698,570,1938,2062,1812,1767,1706,2332,1648,1516,2070,1785,1316,2314,1682,1002,1982,1963,1688,802,1870,570,2168,1806,1688,1878,2023,2189,1946,861,2407,2007,1271,1929,881,1750,1179,1919,1718,2377,710,2166,2144,1821,1664,1133,1717,1853,2514,1934,2019,1754,1152,1575,2353,2310,1969,1549,1929,1551,2166,1830,2255,2125,1023,802,1717,1398,2144,1906,1990
"COG1588",18,0,0,1,11,6,4,10,2,4,28,0,0,40,0,0,2,0,5,3,17,0,32,15,0,31,0,12,33,0,0,3,2,0,0,2,0,8,2,1,2,68,0,2,3,0,2,0,0,1,0,11,2,23,0,3,12,5,0,0,10,3,6,0,3,0,4,21,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,10,0,0,22,4,0,90,0,1,4,0,5
"COG1589",615,433,814,687,636,811,820,596,528,535,532,724,482,157,971,1204,761,525,1297,568,526,942,841,727,1462,562,305,738,604,719,384,842,879,768,647,848,1047,785,653,806,715,480,888,750,847,809,801,643,990,679,280,475,668,581,806,805,644,582,990,926,1138,581,401,544,744,922,715,480,643,934,807,494,742,716,1311,861,488,1050,906,799,863,768,589,898,1357,920,632,450,511,1704,1427,540,1120,988,340,707,426,1194,430,863
"COG1590",44,1,0,6,15,16,7,19,64,22,12,4,0,15,5,36,18,3,24,12,4,23,18,9,20,19,3,16,18,17,3,59,22,0,15,13,26,0,18,14,1,216,9,3,1,0,29,2,0,55,3,8,26,21,0,65,17,25,0,4,11,17,19,15,43,9,34,60,7,0,28,12,12,26,0,37,13,2,9,5,23,17,4,22,8,0,144,15,94,20,9,27,29,7,222,9,15,18,18,62
"COG1591",3,0,0,0,1,9,0,0,0,1,2,0,0,37,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,156,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,6,0,1,0,21,86,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,455,2,0,0,0,7
"COG1592",374,632,232,863,475,122,229,380,485,233,283,575,78,391,747,929,176,56,314,1006,123,142,501,346,107,514,87,426,492,109,145,737,423,569,130,408,444,420,83,166,421,256,144,320,53,725,133,48,121,323,88,292,415,541,517,241,362,184,210,336,682,669,416,175,266,528,550,625,480,74,299,145,89,65,70,211,285,148,489,127,228,490,409,602,239,734,183,434,500,33,236,436,343,26,297,288,467,362,109,731
"COG1593",3359,8518,5965,7675,3849,4558,4685,3740,4805,4796,2963,6781,5366,1424,4990,6213,3377,1685,3635,5208,2645,5183,4035,4350,2842,3934,4684,3783,3940,4972,2149,4130,5674,6702,4887,4975,6072,6288,4557,6075,5447,2697,5658,5461,4923,4574,4879,5289,12097,5023,1886,4729,5082,5324,4406,4125,4343,4348,7860,5006,5180,6471,5463,2137,4116,8807,4072,3996,6487,6767,6163,4245,4331,5630,4374,4557,6462,5917,6307,6682,4692,9389,5232,4647,4865,7796,4193,5160,4358,2705,2965,4530,4055,2756,2372,5582,5890,4388,4983,5005
"COG1594",322,120,0,39,333,172,67,207,486,258,692,92,273,305,51,176,286,70,264,198,561,92,125,362,177,309,454,355,470,170,530,298,101,53,162,474,158,170,155,145,153,479,87,155,102,97,138,96,7,380,166,369,238,555,77,184,365,298,2,117,96,75,299,341,228,244,58,107,202,0,162,383,164,159,1,250,203,58,93,86,383,82,225,138,114,78,311,322,916,101,63,360,303,33,532,114,296,254,249,185
"COG1595",2136,2100,8733,1788,2569,2725,6204,3243,1609,2212,1682,2322,7378,1424,2223,4007,2830,4913,1818,1789,3830,1505,2669,3065,2886,1967,2630,3793,2333,2699,3727,1621,1759,1741,2023,1839,1266,2384,2339,1936,2182,4616,1728,2269,6511,3532,1558,2406,7884,1520,6568,4475,2230,1785,3852,3025,2230,2232,9030,1294,1394,1952,1528,2706,3381,3992,2251,2381,1376,6779,1716,1710,2430,1813,6283,2090,1850,1225,1696,1622,1694,3980,2175,1487,1840,1515,2772,1640,1835,1701,3526,2288,1438,8048,4217,2014,2239,1462,1954,1953
"COG1596",751,1522,731,928,788,1447,1584,776,1096,1276,666,1499,3781,334,876,1562,1106,918,1451,972,958,967,1031,945,1616,654,1467,1032,743,1260,681,862,1216,1227,1113,1181,803,1178,1929,1093,1300,2020,1174,1289,1529,1564,1089,1831,1025,965,457,1141,1590,1510,2610,1495,1021,1606,1911,1335,1060,1637,1109,1029,1898,2522,1756,2077,1742,1660,1404,1670,2034,2097,2378,1923,2129,1797,1790,2443,1305,2542,2092,1305,1708,1265,2049,1525,1224,2664,2584,1008,1524,3814,2589,1884,1798,1527,1975,941
"COG1597",1543,1942,1199,1284,1552,1354,1769,1762,2149,1284,1305,1469,1460,446,2033,776,1240,447,1290,643,1888,952,1837,1557,1137,1586,1233,1720,1604,1244,944,959,1798,1700,1100,1271,531,514,1505,604,825,1603,682,792,1260,755,995,635,1791,2190,496,1377,1780,1052,880,1311,1411,1061,1216,722,1494,1254,1083,641,1749,404,1707,1862,650,1374,680,929,1078,784,2125,880,1053,522,751,411,1140,596,770,809,653,1690,1458,1164,1540,756,942,1599,970,1789,1586,790,1314,847,1126,937
"COG1598",11,10,70,9,28,2,29,111,3,1,11,23,21,15,4,4,6,19,2,2,30,3,46,28,6,43,0,20,45,10,10,0,5,1,2,2,24,2,0,11,1,124,2,0,8,1,2,0,45,2,5,55,8,0,0,2,34,2,93,1,2,7,1,4,7,12,79,110,4,26,5,1,5,2,62,3,0,3,12,1,6,19,2,2,6,7,15,1,4,10,23,20,4,3,197,3,0,4,0,2
"COG1599",1499,8,0,87,1469,371,278,1036,1096,799,3503,16,0,364,72,121,1015,83,832,307,2466,296,582,1667,606,1632,161,1760,2132,536,85,386,246,9,465,460,104,131,206,216,222,1722,254,210,336,0,355,107,0,1163,114,1720,487,732,2,638,1718,914,0,277,297,224,903,107,608,208,285,404,125,1,202,1138,560,292,0,360,443,101,101,103,974,69,194,267,168,3,694,891,969,323,177,1614,654,130,1369,280,1057,543,469,353
"COG1600",2439,1163,1425,1541,2841,1832,2567,2863,1707,1772,1800,1779,1400,618,2174,1402,2355,835,2261,1688,2042,1999,2471,2453,2548,2802,1973,2347,2585,1910,831,2020,2075,1837,1705,1887,1905,1598,1806,1727,1928,2181,1978,1966,1631,1397,1825,1725,1386,1829,2195,2679,1898,1724,1609,2473,2520,1894,1423,1828,2004,1464,1619,1047,1770,1940,2432,2967,1261,1235,1486,1647,1875,1720,1161,1927,1526,1815,1823,1710,1642,1967,1696,2258,2392,1629,2191,1688,1940,2736,2650,2992,2147,1782,1632,1839,1771,1832,1565,2162
"COG1601",345,14,0,17,367,103,75,273,302,201,818,11,0,158,24,43,257,16,246,100,550,65,128,351,145,398,36,442,497,126,27,138,57,6,97,148,57,38,67,48,62,657,59,51,68,1,99,28,0,348,27,389,144,186,2,161,459,250,0,70,76,49,217,48,165,72,73,123,27,0,57,331,139,73,0,88,113,24,41,34,287,28,44,66,54,14,233,203,247,78,41,447,270,36,674,81,254,241,144,132
"COG1602",779,2,1,16,1032,106,160,735,239,86,2383,1,0,20,4,2,543,0,184,9,1712,21,299,1053,4,1103,4,1187,1480,29,2,58,35,2,2,119,1,1,69,2,3,1364,0,3,279,0,40,0,0,430,76,1131,42,126,0,108,1123,544,0,4,107,47,532,50,74,1,129,285,0,0,0,815,30,3,0,5,34,0,2,0,35,0,11,11,1,0,6,451,102,0,2,1148,227,30,1285,6,526,169,5,13
"COG1603",5,1,0,1,0,9,0,2,8,2,0,0,0,1,0,22,4,0,4,0,0,1,1,0,1,0,0,0,0,1,0,4,1,1,0,2,0,2,9,1,0,165,0,0,1,0,1,0,0,6,0,0,4,3,0,0,0,4,0,0,2,0,8,0,3,14,5,64,0,0,4,11,0,2,0,2,0,0,2,0,1,8,0,4,0,1,30,0,17,0,1,0,5,0,202,0,0,7,0,9
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1605",731,825,912,874,1051,864,1815,974,823,954,655,906,2184,290,740,1011,1138,787,784,782,831,645,995,742,591,930,1014,1021,877,901,712,639,837,794,723,996,652,1106,848,730,874,1158,567,965,1399,1238,690,935,1083,820,379,688,820,1038,1413,773,884,809,1072,588,806,1089,601,580,812,1096,907,770,665,770,779,844,876,850,1092,763,823,675,1013,880,788,1276,837,668,648,840,862,757,651,479,738,753,811,2477,744,966,1165,793,691,598
"COG1606",734,134,124,217,544,482,299,588,323,321,489,283,46,58,484,13,853,24,1242,212,269,842,501,518,1301,570,209,360,495,431,41,739,775,463,359,440,662,386,287,658,412,200,709,401,80,175,687,335,17,512,62,527,523,225,87,789,458,692,14,725,1129,374,557,248,549,19,556,513,235,4,554,884,517,394,5,623,134,729,519,489,688,4,268,770,1177,336,337,435,450,1756,1300,544,1143,62,67,372,309,1080,109,687
"COG1607",740,379,819,359,709,669,1326,821,594,680,471,419,1090,883,351,815,793,1183,545,348,987,347,557,696,654,612,491,866,669,584,1222,418,393,345,463,433,309,385,634,399,355,1158,290,398,1387,539,345,491,758,581,1519,961,517,544,794,635,661,639,855,268,387,341,546,1584,662,683,464,505,335,412,464,738,565,430,719,443,535,162,319,339,603,578,470,289,403,256,748,566,673,405,619,583,443,1386,1186,428,840,422,501,341
"COG1608",690,0,0,18,478,174,84,358,474,343,837,3,0,50,28,16,500,30,366,111,592,74,211,485,217,447,88,459,617,221,42,157,89,5,192,199,28,60,122,70,88,269,82,85,101,0,144,50,0,492,53,522,216,333,0,289,480,504,0,103,112,93,402,36,248,101,143,65,54,0,72,595,215,116,0,132,219,45,61,43,397,9,75,126,61,3,257,403,409,113,74,476,314,51,81,112,458,220,175,131
