"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG2092",1,2,43,1,2,8,4,0,43,2,280,30,344,335,154,4,8,349,9,23,2,51,3,27,3,9,13,1,99,16,10,121,12,7,307,9,36,56,8,17,41,4,0,6,278,401,73,8,9,0,215,142,2,0,10,583,1,187,13,4,126,160,9,0,0,299,2,116,3,56,112,0,46,4,74,59,182,1,0,55,6,0,7,38,23,0,85,0,76,311,10,7,8,344,6,14,4,0,28,0
"COG2093",4,19,56,15,3,8,10,0,63,7,165,53,220,163,154,27,32,193,10,28,1,94,13,62,4,19,19,1,138,10,8,99,50,20,157,17,16,56,15,21,45,13,0,47,149,214,91,1,48,0,142,97,38,0,14,362,8,109,30,16,72,98,35,0,0,175,26,30,7,58,55,0,32,8,10,28,131,2,0,93,17,0,9,40,19,7,78,12,28,171,16,14,17,202,16,20,0,5,32,7
"COG2094",282,206,634,640,382,465,512,319,305,412,339,138,432,379,662,226,167,350,467,323,220,353,885,407,676,458,488,69,434,183,425,376,393,426,303,400,628,361,309,277,130,499,3,332,276,404,357,0,386,97,300,173,238,120,527,701,135,247,343,752,193,247,410,109,30,438,313,324,561,260,304,2,690,245,66,208,331,233,447,309,220,115,138,294,299,3,233,10,338,377,430,687,199,398,622,389,243,173,364,469
"COG2095",598,383,290,165,480,150,242,358,470,238,678,536,826,653,438,385,362,900,162,363,466,598,336,518,271,371,264,173,328,1558,421,442,209,226,761,195,249,439,315,306,579,201,1614,350,877,870,484,1998,331,638,747,1136,311,1293,215,526,350,958,390,531,776,961,316,1029,607,642,550,267,95,316,778,2048,231,299,110,823,787,138,765,319,1303,470,314,441,838,1687,759,1720,321,847,319,209,480,597,217,277,344,406,314,178
"COG2096",450,1153,932,691,760,668,715,651,1143,650,1091,1025,976,1038,1453,1052,1069,997,660,1005,696,1195,755,1256,618,748,685,154,1196,1054,767,1397,1091,859,985,609,645,1252,960,710,1045,731,789,987,1027,779,1238,732,1015,520,993,1261,996,550,752,701,923,806,1016,732,1203,671,901,607,561,939,802,1111,598,1150,950,653,766,300,420,818,928,460,656,1308,653,492,691,917,924,914,1207,870,1146,875,824,631,316,1047,742,785,587,359,955,563
"COG2097",4,103,180,54,8,42,78,2,153,21,314,117,429,362,476,81,70,333,33,128,6,243,28,131,26,49,39,7,311,10,33,335,136,53,335,26,65,187,74,42,157,38,6,134,304,496,230,19,203,0,266,180,111,0,32,707,24,198,74,56,174,209,91,0,0,365,91,217,22,199,154,5,134,25,93,92,227,2,0,221,16,0,11,156,56,17,210,26,215,351,47,31,20,431,46,55,2,17,120,12
"COG2098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,18,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2099",35,399,801,830,585,664,608,337,277,653,201,115,176,160,50,199,47,167,596,342,286,100,1179,312,1194,563,575,19,66,260,451,143,430,504,145,673,780,384,347,230,116,790,370,387,230,84,105,186,555,119,176,312,302,269,611,115,150,159,359,1046,125,107,535,203,173,206,318,105,870,152,271,186,806,71,91,322,243,464,135,202,10,334,233,345,313,378,169,283,96,163,635,916,55,162,663,445,323,77,347,799
"COG2101",26,238,416,93,24,132,169,23,417,51,1191,363,1384,1301,1260,252,231,1036,113,376,19,603,75,367,87,197,133,8,788,75,117,880,476,212,1068,89,200,489,217,110,396,117,17,290,1016,1473,706,64,411,6,894,703,348,10,122,2310,116,739,239,172,570,658,225,3,24,1169,199,637,45,500,474,29,305,92,326,225,704,9,134,559,60,4,46,400,275,82,785,163,518,1162,123,91,111,1238,129,167,9,131,273,43
"COG2102",21,293,370,84,38,82,127,25,323,50,665,295,859,771,902,224,220,827,77,336,24,528,149,353,62,160,99,4,477,31,55,626,420,193,670,89,97,452,215,79,296,97,91,258,696,884,541,49,411,6,609,457,323,52,115,1394,90,491,194,160,420,439,230,111,19,788,144,353,55,460,304,21,288,76,167,191,485,20,10,382,93,19,52,286,130,219,535,255,337,792,137,83,71,852,118,148,11,96,298,43
"COG2103",677,992,765,335,995,261,534,470,766,392,535,594,498,464,418,565,413,551,365,592,604,535,954,675,536,559,473,49,427,976,602,491,579,485,428,414,817,890,593,430,556,369,706,599,632,510,479,610,766,191,519,645,707,771,381,359,563,656,639,1451,608,626,648,461,71,434,635,427,231,629,967,636,829,112,179,806,690,273,669,533,1153,309,442,658,701,698,559,621,531,588,743,286,335,465,607,957,476,326,603,385
"COG2104",69,55,96,62,88,91,34,96,105,101,135,65,136,136,86,55,82,176,71,91,90,129,96,66,75,52,58,461,72,63,86,115,55,79,151,145,162,99,80,116,63,60,33,63,126,120,122,42,111,569,154,132,85,80,56,94,65,113,103,279,176,85,66,346,476,181,48,68,84,59,168,24,106,110,36,181,77,131,144,83,98,254,75,63,87,79,69,40,46,201,117,64,61,132,33,113,126,100,92,106
"COG2105",452,102,60,58,94,47,99,172,89,21,34,14,22,37,24,27,39,34,56,50,40,75,34,51,34,73,12,61,28,22,77,63,46,39,27,49,45,35,40,56,14,33,16,39,27,29,39,14,113,133,31,12,106,168,37,31,17,54,11,22,21,30,34,89,256,29,53,32,17,35,20,7,19,455,443,18,32,17,150,18,141,79,44,13,20,17,13,12,24,35,55,25,634,28,32,20,104,540,53,13
"COG2106",4,3,58,0,2,0,0,3,98,0,374,46,443,438,565,0,5,390,2,14,1,240,0,41,2,0,7,3,376,21,0,234,20,1,313,19,46,32,5,9,43,1,10,1,324,506,291,24,9,0,444,293,7,0,2,1093,8,303,34,0,177,307,22,0,0,570,3,351,0,129,177,4,120,46,8,54,316,1,0,338,9,0,4,92,3,1,234,2,311,554,4,5,33,698,8,5,3,2,24,20
"COG2107",10,413,432,109,87,121,178,12,607,57,888,354,1000,1006,980,273,211,818,161,428,19,570,261,431,115,163,133,5,705,201,107,735,406,228,815,96,166,457,286,180,365,130,88,346,825,1086,691,230,487,1,479,385,266,44,106,1021,93,427,149,149,395,327,178,50,6,566,139,271,42,348,206,13,193,78,53,83,412,15,0,458,49,91,49,281,143,113,363,207,299,571,134,92,39,658,109,116,22,83,226,48
"COG2108",32,262,362,100,21,86,158,1,266,48,181,287,152,144,87,195,261,87,71,359,13,181,67,394,77,199,108,0,75,15,64,308,541,241,142,69,65,463,252,77,299,115,0,371,156,112,168,0,512,0,183,144,321,0,130,135,117,117,226,187,203,59,259,0,0,78,209,75,67,387,38,0,193,18,51,25,201,7,0,210,67,0,20,306,163,104,365,246,117,139,111,88,82,134,146,139,1,35,309,45
"COG2109",163,914,2332,3113,1427,1474,1785,1069,860,1481,1005,317,1108,1088,714,621,103,986,1840,1109,778,682,3588,812,3514,1411,1588,1873,562,522,1182,616,1315,1556,960,1723,2521,918,923,901,371,1949,845,898,916,1218,454,597,1629,638,541,584,450,462,1050,1079,232,575,640,1981,402,537,1008,434,407,711,780,386,1528,354,490,452,1667,126,115,425,656,605,207,433,84,408,321,583,494,397,350,345,303,633,1234,1558,128,703,1355,964,651,163,727,1278
"COG2110",370,340,363,146,77,139,213,31,445,99,330,228,350,314,264,192,235,292,94,346,53,402,207,353,111,209,109,59,134,27,137,372,524,238,288,173,90,377,206,105,239,175,63,289,371,303,394,76,502,106,280,310,372,38,148,227,117,402,198,386,307,187,254,99,241,283,251,130,82,397,517,41,228,292,114,496,316,34,239,261,685,57,57,290,178,97,370,164,130,302,179,144,232,301,165,153,33,326,334,96
"COG2111",841,313,292,270,445,326,285,439,668,440,867,163,958,832,256,166,154,1068,306,270,505,423,559,175,376,270,247,6317,230,229,365,402,321,209,938,462,330,224,252,468,165,282,621,216,621,673,513,260,321,2476,823,735,279,595,238,834,260,827,219,727,1162,1263,235,1631,1908,1367,338,267,369,181,919,218,267,698,136,707,422,530,1878,369,313,1328,557,228,259,477,234,409,154,1127,284,217,925,653,256,169,591,753,218,271
"COG2112",10,12,203,1,7,2,2,0,357,2,810,114,946,927,1875,0,9,787,0,55,0,813,7,74,2,0,20,4,1209,49,0,635,51,0,695,0,143,123,8,24,123,1,0,8,621,996,871,1,51,0,625,425,16,0,7,1678,9,447,82,1,288,498,25,0,0,840,8,581,0,239,272,0,219,86,12,84,417,0,0,757,12,0,1,170,1,0,328,0,500,815,0,0,51,988,14,3,2,2,38,3
"COG2113",947,1719,2712,2088,3180,3274,3099,3178,1329,3811,5247,4017,4315,4869,3982,2797,3607,3357,2873,3095,3123,2480,906,4457,1777,3567,3372,5593,3392,2849,2844,3206,3508,3488,5332,2934,3058,3247,3721,4630,4292,2807,3428,3820,4081,4362,3805,4375,2555,1233,4511,3217,2310,3433,3195,4889,3170,4318,3726,895,4253,3261,2623,851,685,3551,3793,4717,2490,4222,2555,4263,2881,1529,1022,3078,3785,2725,885,2829,307,1359,5126,3715,3306,4105,3922,4462,4060,3908,2854,2541,1156,4293,2728,3837,3688,1334,3567,3462
"COG2114",6167,8049,4847,6845,7605,6591,7116,6064,8486,6917,8384,4312,7573,7593,4917,7229,6619,6623,7025,6465,7646,5273,6587,5491,7814,5513,6292,898,4841,5095,5541,7308,5656,6256,7390,7702,6715,7111,5648,7052,4147,6124,3090,5526,8797,6110,5658,1517,5407,8046,7308,8316,7472,3702,6140,4577,6382,6709,4463,5798,8585,4792,6065,8773,8506,6737,7017,4270,7344,5101,7623,849,4175,10775,8659,9387,7358,5677,15182,6717,3189,20249,8351,4469,7227,2666,4289,1901,5798,6209,6604,6833,9207,8073,5453,5460,10079,31073,9496,6614
"COG2115",244,944,605,557,683,541,732,1060,764,906,301,718,261,297,297,820,597,417,659,692,1101,448,634,453,690,524,709,78,588,927,715,364,621,565,247,579,406,510,624,818,701,646,740,797,308,261,518,226,699,1046,294,403,790,879,581,333,940,313,735,566,317,560,896,362,621,268,959,481,475,705,270,148,484,81,160,90,475,1129,1299,656,1067,503,1005,929,684,943,523,895,574,349,545,380,184,238,566,581,781,232,623,553
"COG2116",1048,259,399,40,520,24,318,91,407,75,112,44,238,118,24,2,8,314,54,191,123,433,543,239,180,291,75,1377,32,58,262,209,296,254,116,154,703,362,110,231,74,34,38,62,194,250,187,4,416,472,217,48,238,340,95,194,9,401,268,1003,89,1015,107,222,574,314,502,48,8,166,1451,11,619,257,78,682,316,18,425,83,1692,732,70,137,143,43,116,43,11,450,697,54,434,82,385,397,212,327,182,116
"COG2118",2,54,66,12,3,9,14,0,130,13,170,39,163,207,458,24,14,157,8,42,0,190,3,62,13,15,10,1,322,8,5,152,73,23,151,6,21,46,24,20,38,4,0,40,112,189,183,0,70,0,155,80,64,0,6,302,9,77,41,9,65,93,37,0,0,153,21,152,2,103,58,0,82,25,8,22,92,2,0,187,14,0,4,58,18,11,122,14,122,151,9,14,21,192,23,6,1,4,30,7
"COG2119",131,240,387,378,120,382,237,196,121,169,25,105,59,62,11,72,11,46,300,241,120,110,429,156,726,232,166,117,12,22,205,49,344,200,21,403,345,166,145,122,94,471,28,110,12,28,28,44,247,486,39,10,154,235,316,49,26,63,163,544,63,240,203,349,615,169,102,76,612,171,66,10,538,211,56,12,70,122,201,47,206,112,48,151,119,50,266,45,45,66,209,642,133,19,275,189,159,162,273,411
"COG2120",993,1650,1028,752,1220,921,1096,1132,1508,884,2490,1159,1966,2347,2349,1315,1374,2763,1127,1357,1539,1914,1079,1305,952,957,1161,199,1622,1926,1284,2287,1070,1001,2187,869,981,1342,1270,1055,1124,1073,2122,1434,1817,1739,2418,1700,802,1067,1402,1623,1025,800,692,1366,889,1011,743,569,1752,927,890,879,755,1508,651,1242,581,911,1179,1457,595,983,1612,1038,1023,564,1178,1036,155,1146,635,829,979,1175,733,1052,1134,1270,879,549,1286,1561,673,803,602,1147,859,602
"COG2121",44,453,470,510,434,397,402,468,675,539,587,519,568,596,581,734,559,507,435,486,548,659,323,488,295,412,495,17,639,239,388,531,416,477,502,359,442,677,468,392,540,426,22,437,686,498,568,46,460,246,609,645,420,345,421,385,708,498,535,427,728,297,427,288,332,482,228,467,381,453,1180,59,309,28,82,1078,625,527,116,639,46,502,559,499,390,66,419,72,549,533,541,393,55,638,363,464,619,141,492,313
"COG2122",5,72,49,42,107,79,79,22,113,101,139,39,109,128,31,12,14,91,36,41,72,55,34,57,87,59,53,9,29,90,64,59,117,23,96,79,123,91,35,45,39,45,168,68,180,89,79,38,74,15,128,123,65,76,58,59,16,130,49,30,108,41,35,78,23,86,78,21,100,44,74,19,53,5,10,95,115,27,31,63,7,179,75,54,80,153,63,129,16,112,43,53,1,138,62,46,71,1,45,85
"COG2123",13,264,394,91,28,91,139,0,347,49,814,272,1008,884,845,199,166,774,73,323,18,479,58,398,77,137,90,7,636,37,72,684,456,173,829,143,130,381,168,100,300,97,22,280,820,1003,501,41,406,0,709,489,285,0,105,1633,89,549,198,152,422,479,206,0,0,933,207,336,34,483,344,12,316,54,174,180,601,9,0,484,44,0,49,357,130,105,590,158,363,887,122,78,50,1002,120,161,3,38,279,60
"COG2124",884,5520,4087,3436,4313,3459,5047,2799,3661,3103,4283,5146,5415,4160,3234,3013,5270,3871,2660,4248,2864,2572,3497,5693,3028,3858,3544,1072,4372,6142,4787,4214,5318,4302,4340,2659,4009,4288,4276,4612,4847,3530,3716,3550,3611,4669,2687,2489,3588,5299,3849,5144,6232,2896,3853,4964,4775,4145,5080,2043,4720,2690,3780,10224,6718,4133,4499,4133,3060,5237,2218,2321,4196,892,1686,1810,3270,2338,2677,4342,548,2811,3543,4167,4610,3797,5039,3637,4686,4150,3439,3529,1220,3547,4196,3753,3116,1314,4714,2982
"COG2125",11,175,287,64,17,62,111,4,225,45,638,190,765,716,644,135,121,616,46,206,9,384,48,203,40,129,59,3,417,12,42,414,316,108,598,37,75,316,107,61,226,62,7,214,546,777,348,21,282,0,568,321,197,0,64,1209,58,425,112,67,308,357,169,0,0,676,117,288,25,317,266,6,209,26,99,141,413,13,0,328,35,0,17,209,123,75,362,108,282,687,94,66,21,759,81,86,0,25,188,30
"COG2126",0,15,15,2,0,1,12,1,6,0,10,6,6,7,8,5,3,3,5,3,1,5,1,17,1,9,8,0,3,0,5,7,8,0,7,0,5,14,2,3,11,1,2,3,5,3,6,6,51,0,5,7,22,1,2,4,1,4,1,4,12,3,9,0,0,8,0,3,0,11,9,4,15,0,49,9,10,0,0,2,1,0,3,8,4,0,16,0,5,2,5,0,0,4,2,10,0,0,2,0
"COG2127",338,374,558,760,517,484,538,447,377,617,245,290,283,267,181,351,236,273,476,346,475,293,844,304,743,576,485,466,206,339,474,252,382,509,297,476,718,317,352,647,312,511,397,385,290,292,238,297,459,379,432,542,545,585,620,414,479,410,612,1025,451,515,690,594,599,487,758,289,856,402,350,461,912,735,424,348,470,771,401,469,431,952,688,533,761,481,419,502,301,392,680,907,515,420,719,713,840,955,578,806
"COG2128",824,1039,894,782,1206,1033,1098,782,1518,1085,2102,1065,1965,1970,966,827,1041,2113,930,1034,823,1116,948,1115,1007,839,1003,1309,1061,1019,990,1413,1078,930,2144,1068,1255,1022,988,1073,1094,964,772,913,1719,1437,1487,710,951,901,2052,2429,1033,806,939,1463,957,1540,1094,810,2407,1796,897,1784,1226,2346,1013,1002,984,1061,1530,914,826,446,351,1117,1275,1000,974,1294,1078,2411,1110,906,864,706,1135,596,973,1722,1030,821,599,2220,923,1025,1052,561,1055,1032
"COG2129",41,11,26,2,7,0,17,1,13,1,24,13,14,20,16,1,0,16,2,4,2,28,24,11,3,13,0,2,3,27,13,19,51,2,18,6,5,17,3,2,9,2,12,2,13,12,32,26,5,12,22,13,13,1,2,9,3,4,11,4,31,6,5,54,26,17,2,0,1,33,209,6,55,113,118,198,32,0,25,10,3,71,1,14,8,14,58,10,8,10,0,5,80,23,9,0,5,96,46,8
"COG2130",1150,1620,1925,2169,1578,1468,1528,1484,1973,1769,1360,2484,1429,1302,1314,1737,1547,1369,1824,2073,1551,1621,1266,1919,1570,1219,1906,1849,2046,2621,1497,1478,2018,2129,1339,1735,2069,1668,1763,2092,2580,1631,2227,1624,1422,1336,1549,1731,1973,920,1462,1385,1714,1824,1604,1059,2325,1496,2187,1535,1459,1320,1609,1418,1443,1401,1734,1879,1789,2284,1152,1988,1831,376,427,493,1382,2098,915,2076,1549,1042,1978,2189,1847,1829,2521,1698,2143,1630,1794,1481,658,1534,1514,1698,1451,619,1961,1539
"COG2131",943,719,497,373,430,483,818,373,552,312,902,557,1048,972,821,552,455,1019,311,483,344,576,360,637,322,601,325,123,601,1160,579,823,677,460,865,446,417,766,399,367,546,283,624,809,925,1216,701,502,614,377,820,828,882,407,393,1499,411,747,534,388,637,542,526,559,665,958,664,569,193,732,827,409,411,8351,4196,700,872,223,776,567,321,1503,240,586,1007,691,731,677,631,1106,408,486,2578,924,318,377,235,2890,389,331
"COG2132",2575,468,552,257,777,472,405,482,1838,308,2883,269,3579,3217,2962,165,175,3921,299,802,913,2065,1459,843,873,260,257,2762,1925,509,458,1854,502,245,2382,765,568,431,354,661,355,349,1066,212,2995,3474,2152,811,379,9415,2247,2026,451,1239,331,4418,223,2993,286,1649,1574,3907,506,7659,9339,3654,951,1371,317,687,1969,453,662,1648,402,726,1786,315,7791,1498,2702,7201,773,527,467,550,861,484,812,4082,433,193,1777,2703,450,124,987,1776,794,443
"COG2133",3581,5786,5078,4218,4544,4476,4097,5314,7698,4835,6663,5965,6262,6601,7557,6318,6292,6556,4996,5630,5433,6138,4160,4453,3343,5019,5077,5859,6737,3701,5122,6425,5108,5156,6054,4286,4674,5663,5562,5079,5856,4568,3561,5471,5706,5800,7627,2927,5147,3990,5857,6710,6125,4881,4903,6347,6116,5538,5016,4490,5924,4813,5434,4497,4015,5987,4225,6066,4516,6131,5277,3245,4763,1659,1724,4388,5478,5226,7337,7008,4775,2300,5247,5582,4552,3827,5163,4240,6004,5899,5352,3669,2210,6251,4947,5494,5418,1695,5438,4290
"COG2135",549,1263,1323,1731,1590,1552,1374,1524,1030,1723,1074,1208,1054,1031,770,1533,1653,1124,1800,1401,1463,1011,1660,1166,1605,1469,1580,1142,1173,689,1545,1011,1075,1604,994,1513,1498,1166,1520,1454,1169,1605,390,1486,966,882,857,171,1296,1310,1080,1159,1276,1098,1596,922,1532,893,1271,1501,1246,967,1558,1364,1085,1159,1315,1135,1690,1177,1120,97,1409,362,415,1148,1055,1564,1306,1175,674,859,1514,1209,1230,436,962,498,1292,894,1385,1624,410,1060,1565,1388,1543,411,1370,1580
"COG2136",1,116,38,3,5,1,49,5,7,3,0,36,0,0,0,0,0,0,4,11,3,1,6,37,5,14,0,0,0,4,3,6,109,2,0,6,6,35,19,2,55,5,18,28,0,0,1,55,151,0,0,2,127,0,7,0,1,1,37,5,0,1,20,0,0,0,12,2,0,70,0,16,103,0,8,0,9,2,0,5,5,0,1,19,26,28,145,40,2,0,14,14,3,0,31,10,5,0,10,9
"COG2137",573,242,322,358,312,329,230,374,420,388,524,431,535,503,418,425,364,459,252,246,394,518,209,301,273,284,327,834,394,536,432,456,247,327,591,327,333,350,304,399,457,246,359,272,702,682,460,686,273,211,578,590,204,373,300,379,462,760,431,331,643,611,309,407,240,494,326,374,312,285,758,487,276,162,116,695,545,494,651,366,653,219,344,291,351,331,432,367,360,534,258,329,248,640,256,329,360,248,307,277
"COG2138",55,391,1052,1288,551,976,841,418,807,610,1217,283,1323,1267,978,265,56,1128,930,646,393,671,1521,506,1822,736,633,52,664,397,655,634,760,620,1091,987,1321,595,433,522,301,1106,471,401,1036,1231,676,517,766,172,987,960,340,291,906,1951,148,745,478,1278,682,793,639,287,284,1255,484,519,1458,372,646,358,1097,86,107,409,827,380,142,570,43,371,338,540,392,538,552,506,440,1132,752,1572,80,1286,915,629,495,54,696,1122
"COG2139",6,92,157,39,9,30,77,2,120,16,234,116,277,283,408,75,83,233,32,128,3,170,24,125,22,64,38,2,208,19,26,265,180,66,248,33,41,189,57,34,119,36,8,77,215,294,223,19,216,0,199,183,108,0,60,427,32,160,75,65,146,144,110,0,0,252,76,153,15,183,87,5,140,27,80,68,182,5,0,177,24,0,7,130,65,21,201,19,168,232,63,34,19,249,53,71,1,23,109,19
"COG2140",3,21,24,29,5,11,17,19,49,12,31,16,30,51,29,8,16,27,15,27,3,43,25,17,21,6,8,1,8,15,20,75,31,13,42,22,16,36,21,13,17,18,2,37,33,15,84,5,26,27,32,70,23,8,19,5,11,17,34,29,50,18,36,6,17,31,46,20,7,24,31,2,15,4,3,19,32,2,3,29,10,0,15,21,30,2,10,0,15,21,49,18,8,33,25,28,7,1,29,27
"COG2141",2925,6823,7512,3684,6784,5269,7326,5386,17986,5498,26255,7111,18903,23956,16549,4237,7831,25692,4567,7465,4503,16361,4424,9131,4533,5633,7704,3260,13720,6200,6609,20333,10776,5944,24056,5288,11594,8060,7252,8372,7570,4536,3082,5884,17058,15280,21096,3593,6936,12364,22847,19938,7573,3781,6325,16001,7242,13854,7535,5510,28963,14748,5220,7896,3798,27379,7927,12022,3962,8803,12957,3155,6435,2402,2737,7920,10647,4014,2778,16075,3587,2217,7498,7683,6830,4369,10087,4626,10921,17184,6982,5465,2678,28417,5800,7276,4885,2045,7565,5105
"COG2142",342,240,159,294,353,364,340,332,273,289,134,246,166,111,159,248,347,124,249,262,353,237,177,259,251,286,288,551,254,306,373,203,260,316,133,277,271,226,337,431,296,332,212,277,116,126,198,132,173,436,174,98,261,244,330,128,287,182,306,234,149,285,255,435,350,184,361,222,407,254,144,84,166,131,132,76,178,384,192,271,395,264,403,227,327,296,258,283,257,152,231,298,213,115,293,269,343,175,270,268
"COG2143",24,171,100,88,179,69,136,202,160,153,149,145,91,116,12,111,77,271,80,124,225,77,176,97,155,139,112,17,38,593,131,118,135,74,115,109,160,93,97,167,150,100,405,172,161,164,114,183,122,194,123,105,174,324,124,15,146,159,174,55,186,45,182,130,186,118,156,22,66,123,226,191,133,24,63,132,207,99,794,125,11,135,248,291,217,478,136,474,65,174,88,62,18,115,116,72,233,48,105,122
"COG2144",2,13,37,11,77,210,55,5,6,124,93,0,102,78,15,0,0,91,568,109,121,7,16,5,309,16,75,27,0,0,30,6,131,27,77,272,21,11,1,44,2,72,4,39,44,30,8,0,24,51,110,83,10,0,120,37,1,34,22,3,147,45,2,11,128,75,50,54,599,5,27,0,41,10,32,31,19,412,37,2,6,2,32,18,2,8,0,7,7,64,26,439,15,89,190,0,108,7,97,147
"COG2145",39,146,27,129,126,170,72,227,37,129,25,18,19,24,1,79,59,175,138,60,214,38,82,29,117,54,47,1380,51,21,68,5,46,50,11,134,36,15,76,108,28,119,98,70,28,26,18,144,57,108,12,29,87,100,62,27,109,50,42,57,24,49,88,117,92,71,54,32,250,24,29,111,24,41,19,56,32,280,67,51,33,334,181,32,34,57,18,53,42,128,71,80,70,7,62,32,209,51,36,108
"COG2146",795,514,596,301,349,375,375,231,904,212,1071,567,1296,1203,760,365,512,1208,317,537,204,712,308,471,261,352,402,480,961,337,308,943,643,386,1112,279,545,560,476,430,523,350,221,481,870,1108,786,279,532,257,1001,1129,574,209,392,1618,407,773,481,451,924,1041,358,511,322,1252,838,747,255,699,668,275,578,443,193,490,683,199,250,790,620,717,285,629,363,207,817,251,756,1077,362,319,475,1140,325,366,239,437,534,260
"COG2147",3,129,228,56,11,49,96,2,218,25,500,168,580,513,522,121,105,446,43,171,6,238,34,240,44,91,62,2,305,17,37,447,275,92,444,67,77,284,110,49,173,54,5,157,414,634,261,27,237,0,384,283,152,2,52,930,45,312,115,86,280,295,138,0,0,481,109,191,34,234,145,4,148,24,111,107,325,16,0,245,39,0,21,206,107,63,333,112,201,536,82,61,30,527,73,85,0,19,151,50
"COG2148",2351,2138,1588,1498,1729,1533,1465,1592,2212,1346,1796,1386,1784,1830,1339,1842,2047,2530,1571,1907,1421,2149,3209,1829,1636,1669,1618,2297,1434,2342,2140,1606,1116,1547,1646,1288,1491,2075,1989,1308,1337,1732,2087,1626,1791,1709,1684,2217,1423,2558,1843,2036,1737,1774,1712,1335,1656,1938,1841,2932,1912,3119,1904,3486,2710,1849,1298,1398,1610,1635,2835,2150,1653,757,644,2298,1814,1460,2007,1602,3873,2009,843,1461,1529,1970,1098,1871,1732,2330,2065,1941,1429,1609,1733,1848,978,1154,1939,1479
"COG2149",4,2,9,3,9,0,8,1,0,0,5,1,4,5,0,0,0,19,4,10,1,9,7,1,0,15,0,0,0,4,7,0,2,3,0,7,1,1,15,2,0,5,2,1,3,0,3,0,4,11,2,1,5,14,0,6,0,4,0,2,1,0,13,0,0,7,3,0,0,2,2,1,17,0,1,1,5,0,1,1,5,0,1,7,4,0,1,0,1,16,2,1,9,0,0,1,4,0,7,0
