"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG2605",829,641,300,380,2654,649,600,517,809,720,1955,315,608,977,759,657,471,724,508,500,440,614,906,404,234,1262,288,669,469,237,577,514,585,1914,452,479,425,438,813,432,542,1316,753,835,1138,342,446,688,389,400,1042,530,543,808,1170,655,2486,592,819,939,515,1748,692,979,577,1076,998,411,468,1378,1575,1092,1099,1326,856,892,1291,1373,636,989,854,1078,782,1491,1004,901,720,868,643,967,1340,803,523,1099,1167,1028,1041,7411,2449,1223
"COG2606",824,1052,769,719,820,741,834,994,942,771,749,1147,640,1043,979,598,717,841,752,767,1255,1070,605,722,407,1345,779,969,271,247,1357,678,737,365,889,736,462,631,945,675,631,1003,640,776,1194,768,724,875,589,812,897,1157,871,788,936,836,316,693,782,740,327,1324,727,1045,599,925,967,1080,862,954,633,1163,852,1180,698,720,1076,905,711,836,1013,866,470,836,811,784,879,601,911,938,996,1210,765,924,1083,1298,934,398,750,1121
"COG2607",140,244,294,64,241,298,145,364,268,498,190,366,250,244,254,167,399,110,249,326,200,261,49,358,396,182,372,291,235,317,214,277,143,149,247,70,312,379,254,302,364,189,276,321,237,354,309,234,570,485,122,168,273,309,373,369,234,247,136,201,316,79,482,246,399,171,109,269,517,749,49,58,181,229,315,175,191,148,241,142,320,347,400,127,256,112,446,843,231,224,242,180,578,124,186,198,148,104,201,316
"COG2608",88,19,385,3,123,5,63,8,16,2,80,226,16,68,68,31,6,40,10,50,2,9,150,48,142,11,4,7,15,3,5,9,67,102,14,75,5,33,9,10,29,14,4,11,22,12,14,8,13,12,41,106,190,23,14,4,173,3,83,50,15,100,2,17,6,15,32,139,13,479,116,16,27,6,15,36,26,55,29,99,16,5,165,201,8,72,6,234,137,13,83,22,3,51,18,4,35,20,142,33
"COG2609",2770,7055,2775,9513,2172,4616,5203,6361,5342,6448,2851,4127,6289,6298,4801,4541,5896,4831,6122,5972,7294,6920,1846,4590,2421,7188,5804,6454,3019,3619,8165,5133,4656,1483,6504,3542,7932,4922,6194,5458,5593,6134,5834,6256,6740,5943,5565,5810,5625,5539,4723,4418,2356,6067,6126,6958,2033,4820,4726,4993,6286,2553,5899,7100,5435,6015,6021,4107,5441,2113,1287,8369,5427,6834,4831,4905,6178,2749,6169,5393,6175,6799,2594,2544,5435,5634,6359,3233,4135,6251,5330,7913,6558,5618,7157,7350,5617,1818,1636,6422
"COG2610",679,306,2271,38,1395,106,825,175,336,252,2249,1634,416,338,1106,422,329,768,363,590,625,397,1144,417,1285,466,297,316,253,532,385,133,1386,878,465,2791,317,560,525,180,538,555,456,329,418,462,394,461,467,555,697,1522,1635,459,387,539,473,340,882,738,194,144,159,374,399,610,597,1843,476,1455,720,664,582,536,487,373,565,360,785,726,309,346,812,293,353,734,290,825,1551,434,626,292,174,627,372,515,610,307,1178,668
"COG2703",458,33,30,3,44,0,56,3,4,0,68,71,5,5,140,2,5,50,3,51,4,8,120,29,14,25,4,2,38,0,15,1,34,23,2,167,5,70,1,2,13,12,2,4,10,89,8,3,12,45,179,28,50,34,12,10,227,3,9,25,1,441,2,4,6,4,4,172,11,41,51,17,15,4,9,3,18,588,10,13,11,12,180,467,1,7,7,200,75,2,70,11,2,7,4,7,6,10,18,35
"COG2704",0,0,1,0,3,2,0,0,0,0,1,0,0,0,244,0,0,0,0,3,0,0,17,1,1,0,3,0,0,0,0,1,2,0,5,112,0,0,3,0,0,1,2,0,0,49,1,4,3,8,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,47,1,0,0,0,0,0,4,0,2,1,0,0,2,1,2,1,0,3,2,0,98,1,0,1,0,0,0,0,13,0
"COG2706",284,164,645,187,36,99,444,120,85,120,25,716,355,778,1527,312,129,251,262,234,37,142,95,124,160,222,244,127,268,125,56,191,396,184,176,174,60,279,179,85,290,268,329,252,58,98,317,143,83,123,299,365,85,339,818,115,68,272,1077,334,54,139,73,357,227,171,610,525,200,573,79,78,828,306,517,314,1052,280,160,665,220,153,106,204,154,764,124,120,512,172,837,64,166,791,184,70,661,42,92,357
"COG2710",112,1677,852,2,95,3918,97,2564,1451,1693,53,188,2858,267,145,3442,2412,167,2605,2237,179,1593,30,4359,434,1261,1471,2481,7924,1150,244,4755,761,666,996,87,19,1928,1319,4477,2282,1322,1295,2554,1119,1222,2983,1689,1254,1690,170,38,343,1570,752,649,143,2822,77,1728,82,73,3930,556,1757,1531,12,148,2561,19,45,201,10,1109,2887,2873,58,211,2063,60,189,1413,513,33,1895,32,1137,14,68,1932,357,1278,1622,36,753,546,38,305,44,1172
"COG2715",104,58,103,119,185,40,118,38,29,59,126,191,39,81,201,46,39,85,30,81,54,51,50,82,166,37,10,39,63,81,69,44,408,125,25,479,19,113,15,27,84,61,35,35,76,22,68,32,59,38,217,230,253,109,118,69,87,57,161,140,113,144,29,74,81,45,140,153,58,595,134,114,156,95,91,52,174,146,71,122,74,91,261,138,33,163,45,659,405,37,133,77,17,130,75,59,143,22,295,79
"COG2716",223,68,63,395,430,47,238,49,93,32,813,430,95,68,447,99,44,428,37,66,26,32,553,126,55,61,61,32,59,244,26,54,584,336,107,1316,110,140,59,40,163,94,71,41,110,256,61,50,100,78,345,716,988,80,121,33,216,118,126,295,201,227,37,82,30,134,281,775,45,486,383,150,134,100,145,100,171,235,346,230,77,62,99,147,47,191,49,131,634,43,275,36,82,114,58,85,157,31,308,232
"COG2717",213,375,326,955,260,410,260,680,487,790,595,449,348,288,357,259,256,257,179,453,570,507,330,313,269,368,308,472,162,515,660,340,504,283,527,629,843,307,503,287,330,274,691,425,501,861,455,473,297,500,206,537,481,403,408,574,270,423,230,323,803,123,240,429,624,425,270,620,525,305,216,403,242,417,289,325,292,281,471,275,589,771,385,200,348,239,231,383,439,434,334,295,375,278,456,526,257,238,153,444
"COG2718",192,48,384,8,2071,64,126,23,19,51,1701,509,121,110,467,81,18,171,46,107,49,91,972,153,606,63,57,140,55,115,120,80,534,571,16,1359,55,134,23,36,183,54,104,65,148,290,121,25,54,96,123,948,2210,218,70,34,1078,118,111,346,101,70,31,26,48,128,124,938,40,905,1751,228,39,109,93,82,160,76,314,90,106,52,654,127,45,35,27,1071,828,25,289,62,82,23,19,83,33,556,1771,407
"COG2719",229,67,450,6,2322,69,175,36,21,48,2063,642,142,150,640,97,35,213,62,146,61,105,1226,204,678,81,99,144,83,145,142,78,618,751,30,1726,69,177,30,54,224,60,146,69,157,332,175,30,71,117,119,1104,2414,232,123,37,1254,130,126,377,113,123,51,28,74,155,150,1157,45,1063,2023,359,72,126,90,142,204,95,430,94,139,54,676,165,41,35,26,1246,1183,39,356,70,106,32,20,104,33,547,1959,487
"COG2720",42,114,2,12,5,46,29,74,81,35,2,19,67,85,67,122,1,25,12,63,235,97,104,20,3,115,44,36,36,51,72,58,17,8,143,5,93,121,52,32,86,65,63,51,193,39,80,49,6,25,61,5,3,134,156,82,9,42,16,24,38,35,14,90,31,108,29,19,80,0,7,101,22,102,111,98,76,85,28,11,158,52,1,52,52,35,0,2,10,67,43,28,7,38,117,70,28,28,2,101
"COG2721",1565,2465,383,2162,735,2268,1529,3199,2637,3850,1004,1180,2366,2050,1548,1565,2844,1651,2624,2160,2492,2736,775,2025,389,2489,3283,2675,1082,1651,2879,2508,1873,516,2816,1743,1755,1809,2725,2559,2314,2029,2688,2965,2548,3103,2340,2769,3230,2906,2016,1269,736,2116,2198,2423,395,2420,1631,1868,2246,1853,2658,2695,2931,2691,1629,1323,2813,813,558,2937,1534,2658,1850,2084,2168,2035,3166,1430,2350,3584,356,998,2580,1408,3413,439,1124,2991,1603,3298,3415,1542,2794,3018,1524,914,566,2125
"COG2723",1040,1441,1708,333,731,1606,801,1632,1173,1190,2080,1298,1238,576,964,663,930,737,905,1334,1187,1132,1811,997,474,1509,1091,1312,798,918,1497,1322,1325,938,1254,2876,149,1196,817,843,1151,1130,1022,1339,1705,582,859,791,774,759,674,1081,804,888,746,660,266,452,371,787,411,585,579,633,547,870,374,1153,592,35,782,848,260,853,596,384,474,604,946,456,518,787,207,723,611,443,558,301,885,668,543,931,489,356,665,691,308,328,162,696
"COG2730",1810,1030,442,831,79,537,532,530,704,461,228,547,762,462,563,892,756,469,718,1056,1588,692,1031,605,69,608,286,499,784,1129,1104,449,630,197,848,356,1493,1715,897,327,1130,954,608,558,846,484,636,951,1025,513,1106,224,215,1195,464,1259,129,224,591,469,1249,982,247,784,701,857,425,215,756,1569,1008,1062,538,685,599,500,459,1076,446,548,545,568,73,1619,723,484,679,154,482,762,428,975,351,665,879,986,552,151,123,503
"COG2731",3,9,0,8,2,4,6,0,1,2,0,4,0,18,73,0,5,3,16,4,2,4,8,1,0,2,7,3,10,3,2,2,2,0,1,18,3,25,1,0,2,5,3,8,0,19,10,2,7,6,4,2,3,21,38,0,15,1,4,3,4,3,0,9,14,2,7,5,5,13,60,0,3,1,15,2,20,1,1,6,4,1,0,2,1,9,1,0,1,1,33,0,6,3,2,0,6,1,2,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2733",153,9,675,0,164,4,74,5,7,1,627,447,43,40,226,21,5,134,10,63,0,6,423,89,213,27,26,9,24,54,0,3,565,482,13,1326,8,22,11,16,66,12,32,12,28,31,6,1,22,34,68,515,703,7,27,0,106,27,134,205,6,31,6,3,3,113,63,722,1,958,270,138,30,39,55,45,133,53,269,180,27,6,569,68,9,87,20,225,456,3,137,30,5,62,3,45,86,56,62,138
"COG2738",102,405,28,529,64,328,205,294,470,291,21,153,292,181,194,287,695,175,528,377,374,364,25,438,19,216,715,401,313,765,346,298,207,101,431,36,566,329,462,345,322,317,416,288,258,486,421,471,741,703,150,240,294,342,327,586,100,428,303,232,582,56,454,353,601,317,179,121,428,25,84,350,126,301,322,302,202,186,341,133,342,219,30,94,453,217,804,64,103,318,176,306,571,165,330,264,188,51,34,292
"COG2740",50,89,536,77,11,60,24,213,126,229,34,224,230,94,120,162,71,26,63,129,37,93,41,112,600,82,162,135,99,236,35,134,101,152,119,36,298,217,105,103,188,102,183,99,57,145,237,115,191,102,35,39,199,217,174,79,42,251,119,53,313,44,89,76,123,78,14,87,257,16,13,9,29,94,188,160,76,61,179,84,64,199,670,73,86,66,72,439,106,86,111,19,245,67,77,17,64,38,23,138
"COG2746",331,156,22,339,30,110,197,82,142,166,100,124,128,411,378,113,232,210,160,159,156,160,281,130,11,133,75,168,116,57,202,124,104,12,161,45,321,113,157,140,151,197,141,134,113,209,150,128,213,196,186,118,109,133,204,137,31,155,221,151,203,542,210,178,151,135,230,85,102,2,282,102,292,233,177,164,428,366,55,251,242,153,16,373,182,156,267,191,154,164,350,279,220,243,189,262,241,32,90,320
"COG2747",7,0,16,0,71,0,13,0,0,1,53,85,2,1,66,1,2,9,3,3,0,5,3,17,22,7,0,1,2,2,1,0,13,24,0,40,1,8,0,3,9,2,1,1,0,18,2,1,0,18,7,14,54,5,2,0,20,1,0,4,0,3,0,3,3,0,0,31,1,201,18,6,0,0,0,7,5,5,1,1,1,0,28,4,0,0,2,24,43,0,28,4,0,1,2,3,4,7,82,5
"COG2755",1162,2179,2083,1513,865,2444,1796,2275,2081,2214,1196,1959,2133,1463,1847,2447,3332,1627,2937,2172,1700,1737,880,2648,1126,1365,2256,2214,2529,2363,1658,2560,1927,1223,2057,1830,1757,1781,2312,2823,2445,1996,2018,2166,1489,2167,1969,2396,3391,2605,1608,2021,1362,1728,1890,2047,1256,2362,2363,2284,1988,905,2815,1677,2388,2226,1640,1813,2603,547,1144,1593,1628,1881,2114,2065,1529,1237,1971,1808,1322,2068,1181,1014,2517,1881,3364,1472,1776,2205,1505,2523,2784,1828,1653,1978,1881,719,533,1561
"COG2759",2727,3530,420,3918,639,2771,2976,3583,3778,3863,538,1739,3751,3641,2130,2607,3425,3100,3334,3004,3451,3942,1018,2565,1173,4106,4324,3752,1400,2854,4398,2944,2013,232,4010,245,2943,2532,3876,2809,3206,3437,3499,3150,3583,3139,3215,3940,3243,3824,3321,1577,335,3309,3461,3839,265,3018,2772,2640,3872,3854,2897,3940,3565,3475,3465,1604,2892,110,984,4921,3448,4034,2810,3064,3425,3719,3291,3147,3869,3821,833,2368,3491,3189,4052,580,1654,3922,2748,4404,3646,3471,4304,4174,3340,914,660,3567
"COG2761",236,279,1011,847,303,194,401,419,446,447,487,784,465,356,505,306,276,318,197,329,302,306,287,325,746,311,364,268,212,495,303,279,365,367,531,399,874,442,453,227,413,300,697,256,296,967,349,446,322,495,195,582,427,404,527,361,231,430,575,405,791,179,246,340,604,342,426,756,442,310,217,257,520,332,428,357,374,152,432,508,437,319,728,212,326,503,264,583,642,321,340,150,564,438,356,295,427,74,154,430
"COG2764",80,46,87,2,61,1,199,4,3,2,58,211,8,30,119,14,5,170,28,47,4,13,46,22,86,2,17,4,14,25,3,2,166,103,2,37,8,31,7,3,25,20,1,2,6,36,9,1,17,9,32,113,85,32,16,15,107,5,218,109,23,42,1,12,11,5,149,85,27,651,35,10,163,14,6,6,79,44,33,174,6,1,120,66,2,176,6,240,156,2,27,20,24,177,3,0,168,26,103,28
"COG2766",389,67,674,12,3244,88,230,48,34,70,2571,898,213,268,909,156,51,270,99,235,85,140,1580,326,997,142,143,235,120,226,205,120,876,919,35,2222,112,295,51,89,336,104,240,87,227,443,256,66,124,153,194,1643,3561,350,203,90,1727,205,202,586,153,209,61,60,143,229,256,1493,78,1254,2843,452,147,183,149,204,431,142,576,197,197,87,1001,223,59,115,47,1835,1670,67,620,119,262,86,35,137,90,865,2766,702
"COG2768",177,21,0,0,2,6,28,4,7,0,0,31,19,134,100,11,0,19,3,8,31,10,79,13,0,18,30,30,8,0,14,5,37,0,41,15,0,21,8,0,15,30,13,10,12,0,30,7,0,0,83,33,6,32,179,40,1,74,87,37,0,303,0,52,0,9,74,50,2,0,61,81,108,85,108,13,107,240,0,58,184,9,0,349,49,65,0,0,32,19,215,5,8,90,25,50,89,1,9,91
"COG2770",240,28,423,88,302,27,192,32,19,22,285,297,33,83,390,33,129,162,112,89,28,59,78,127,178,20,163,44,48,32,43,37,147,207,48,234,99,81,22,46,68,38,54,40,20,225,78,25,37,155,119,209,331,76,49,57,81,80,181,93,49,287,42,21,70,32,101,282,61,76,211,23,147,21,32,24,369,275,25,162,38,22,467,305,102,213,224,319,225,24,197,91,57,155,26,10,200,24,428,82
"COG2771",288,221,3560,639,472,362,397,211,200,292,836,2092,317,107,911,438,243,191,288,481,38,181,486,621,3716,224,262,301,794,510,42,403,1145,926,143,1791,807,269,188,383,421,187,234,260,233,746,316,190,295,272,221,1250,1603,238,123,97,1544,356,466,639,580,105,319,92,246,386,216,1258,320,1049,416,295,115,162,387,378,324,135,612,633,107,268,4049,153,230,299,170,3063,1227,170,422,215,321,267,95,156,318,88,459,485
"COG2801",21170,1040,13107,2305,7023,623,4296,180,253,161,12410,13334,1066,2568,7781,841,676,3246,765,3993,89,612,14245,2818,9864,1488,1520,406,796,4296,251,469,10439,7737,388,18929,9005,1310,844,405,1959,677,1595,510,791,3438,648,648,1225,1705,11859,9771,20244,1256,2129,420,11788,1118,9120,5616,6809,21206,267,508,1934,2688,3016,14353,1131,6423,10892,2307,3948,847,1096,1061,2977,15559,3529,4604,635,719,11774,25412,352,5275,830,11551,12777,244,5054,914,1639,3216,507,728,3155,852,5722,3387
"COG2802",731,1927,607,1641,554,1738,916,2033,2034,1939,771,956,1823,1691,1253,1967,2132,1045,2125,1767,2173,2122,747,1906,613,1696,1858,2125,2375,1307,2353,1923,1186,538,1949,779,1519,1665,1930,2009,1890,1887,1777,2067,1621,1926,2163,1855,2179,2077,846,812,773,1659,1573,2234,507,1963,929,1359,1311,660,2036,2003,1996,1947,1104,1012,2182,282,532,1524,1063,1982,2043,2019,1601,613,1466,1111,1896,2001,697,999,2119,1103,2125,551,958,1985,1584,2235,2367,1050,1767,2309,1097,474,397,1948
"COG2804",4459,3029,4315,3286,3126,2220,3475,2410,1925,1899,6920,4833,2411,2825,6211,2565,2966,3452,2690,3003,2461,2927,4569,2819,2779,2661,3080,2606,2968,2194,2790,2530,4958,2432,2337,9073,3311,2635,1916,2642,2699,2903,2529,2517,2347,2826,3057,1964,2213,2766,4912,5208,7304,2700,2376,2875,4156,2178,2862,4721,2347,3983,2752,2861,2874,2388,3222,5414,2940,4928,3902,3307,2953,3018,2677,2294,3169,4553,3447,2859,2220,1968,2983,3363,2294,2864,3161,4300,5331,2116,3695,3426,2556,2839,2303,2433,2713,783,2017,3346
"COG2805",1236,1350,1293,1090,638,907,896,1156,607,550,1343,1305,996,1019,1947,1037,1064,1007,1024,1146,920,1163,986,958,615,1092,885,1028,1301,648,882,1072,1017,565,737,1741,1023,1053,771,1064,996,1084,928,1091,935,966,1542,802,675,937,1566,1280,1841,1129,887,967,688,642,772,1321,759,1284,1115,1138,1081,1002,901,1423,1570,758,875,1261,865,1162,1069,1063,1133,1376,1223,764,816,654,645,873,855,770,951,877,1479,838,1111,1340,868,812,1036,942,728,267,486,1103
"COG2807",21,18,975,1,233,5,58,2,2,1,166,272,8,18,64,30,4,7,3,91,1,6,59,40,317,9,36,4,8,4,2,11,52,175,1,28,9,8,4,14,47,9,24,12,10,117,15,5,6,37,3,444,114,10,37,1,95,16,86,102,4,10,7,5,4,12,59,62,26,580,35,25,32,13,11,10,16,5,5,81,18,0,367,20,9,63,4,1005,176,1,21,23,16,44,1,8,38,45,321,162
"COG2808",193,72,712,14,171,51,267,61,20,50,125,486,50,129,306,45,19,176,51,98,7,33,50,92,492,35,64,18,32,87,18,86,494,210,36,526,78,64,27,20,74,51,52,44,18,131,36,15,102,23,118,386,229,45,125,27,340,108,450,232,107,65,25,31,62,73,295,289,63,270,119,58,302,47,63,42,156,98,89,283,25,46,519,90,30,353,21,325,392,13,155,22,156,269,33,16,300,32,183,131
"COG2810",12,0,0,0,0,0,9,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,2,0,20,0,0,0,0,8,6,0,0,15,0,8,0,0,0,1,6,0,7,0,1,2,30,0,4,0,0,5,0,0,0,0,5,1,0,4,0,0,0
"COG2812",5197,6405,3419,4207,1666,5985,4190,6124,6308,6012,1532,3293,5114,4906,3514,5471,6435,4390,6422,5801,7491,6151,3778,5552,2483,5868,5598,6555,5984,5517,6940,5365,3801,1794,6081,1918,4280,5393,5743,6156,5587,5522,5798,6554,5594,6534,5786,5919,6183,6250,5340,3747,2653,5599,4810,6704,1920,5475,4012,5054,4939,6014,6389,5771,5859,6127,4539,2808,6440,1213,4409,5115,4324,6257,5706,5870,4792,5618,4565,4259,5827,6015,2574,5925,6703,4382,6294,2634,3302,6231,4738,6963,6237,4315,5811,7046,4371,2012,1564,6129
"COG2813",285,61,971,649,554,63,249,126,178,165,1214,837,188,111,616,141,128,364,95,226,109,98,746,289,795,141,124,109,123,501,72,92,867,519,175,1858,673,224,130,115,309,94,192,131,147,491,114,121,132,219,423,1651,2230,226,167,138,757,135,254,599,894,366,173,77,242,369,405,1799,184,1330,877,319,162,215,288,212,324,231,831,343,155,171,1025,318,100,260,170,1127,1423,125,545,147,210,199,153,145,195,113,547,483
"COG2814",281,59,2505,6,925,18,418,21,35,8,1623,1896,94,230,816,138,26,376,78,195,10,42,1225,354,1026,87,86,50,51,74,25,22,768,889,32,2311,40,64,21,52,279,82,31,42,77,457,44,13,69,107,171,1011,2302,46,101,42,517,67,803,467,39,78,16,21,23,142,410,1855,61,2519,684,265,327,106,156,96,378,95,523,495,108,22,1283,268,23,436,27,1922,1587,10,465,147,102,439,15,82,423,307,642,500
"COG2815",147,760,4,1,254,613,328,507,757,204,178,108,182,367,142,210,186,98,334,557,1708,858,89,188,4,876,673,641,57,479,1227,342,188,31,938,31,1,437,501,409,204,729,555,647,815,20,459,514,215,268,291,143,5,721,487,668,55,427,155,244,7,148,472,458,227,543,150,96,601,1,83,792,139,756,317,245,278,182,609,103,625,324,6,201,461,327,99,24,160,489,239,598,125,130,561,520,104,352,109,518
"COG2816",565,539,1341,603,394,650,638,866,786,999,887,1120,745,735,1088,621,837,555,705,808,591,742,579,754,1063,575,1118,745,471,998,600,747,1199,537,804,1549,937,814,707,715,879,532,773,657,561,871,840,704,837,964,503,904,704,690,1057,929,167,851,776,721,1099,361,886,689,855,650,782,1239,818,624,385,636,817,750,802,645,742,417,781,733,783,778,1194,373,786,795,1075,726,1010,653,843,696,803,726,643,524,696,195,268,833
"COG2818",762,204,853,956,606,104,572,171,255,157,1456,1066,252,330,931,312,190,532,158,303,236,163,1490,342,1025,354,262,212,170,682,144,151,1078,563,378,1821,1024,341,250,157,346,293,291,191,310,533,188,202,367,270,633,1317,1572,246,398,215,549,392,711,688,865,670,119,262,273,406,564,1459,225,891,1290,359,492,326,346,290,437,533,589,562,223,215,958,1113,244,590,147,1125,1252,179,550,109,290,512,239,209,474,136,391,444
"COG2819",251,347,415,642,634,371,151,195,474,99,1542,863,340,176,591,521,689,396,531,494,663,458,1007,564,129,296,522,399,269,908,535,303,288,678,516,1621,593,627,470,394,760,278,553,286,124,1118,369,513,519,717,222,471,1223,515,238,606,213,440,657,539,1069,180,506,232,631,485,215,1857,361,558,1048,423,149,420,335,390,192,107,337,248,350,169,292,332,660,277,800,334,1206,442,338,434,361,244,327,316,245,121,407,392
"COG2820",115,261,26,449,125,274,173,184,402,194,95,118,127,157,220,158,149,153,163,270,402,400,82,125,11,445,321,246,126,811,379,146,99,81,358,56,402,297,302,202,197,341,343,293,266,261,270,329,139,183,213,135,38,464,279,331,74,262,371,264,705,179,302,256,292,419,301,162,402,32,208,450,199,475,170,189,243,207,483,247,251,346,29,134,276,365,152,32,177,360,189,331,92,280,427,279,272,191,155,376
"COG2821",285,103,1071,77,74,110,186,84,71,120,45,434,79,442,409,90,83,127,90,93,48,123,121,119,1042,35,97,85,118,204,60,131,147,263,130,94,170,189,118,120,94,56,103,90,96,161,125,73,252,91,274,95,531,157,259,86,337,208,259,113,228,423,133,156,125,63,142,179,122,38,96,117,147,113,176,79,154,362,65,204,224,113,1114,401,84,207,115,586,337,64,516,46,195,178,63,76,201,53,62,175
"COG2822",30,13,48,2,211,0,29,0,2,0,124,176,23,11,64,8,6,10,4,17,0,26,0,72,8,53,0,1,9,6,2,0,31,175,0,47,9,4,0,11,28,30,9,1,6,10,28,3,1,13,32,25,164,9,0,3,19,0,12,14,3,0,5,0,2,1,4,21,1,3,30,16,3,1,1,14,13,5,0,6,4,0,2,0,0,17,1,32,117,0,31,9,0,4,2,3,15,2,110,10
"COG2823",736,1068,541,1596,743,741,624,946,951,1029,1150,807,827,995,831,601,1283,887,1241,875,1214,1122,703,949,690,873,833,988,373,462,1404,802,940,418,934,1359,945,764,892,913,869,743,870,1089,831,1191,922,799,1289,1324,936,889,1027,961,702,1171,510,915,574,905,840,1059,1031,1107,1006,1004,783,1079,947,722,612,925,648,1096,776,817,990,989,758,656,1153,1145,522,511,1145,618,1459,727,996,998,1011,1338,1452,622,985,1308,708,327,577,1179
"COG2824",53,18,354,822,169,1,52,4,10,4,326,366,30,23,293,33,7,87,20,69,1,19,189,92,371,25,33,10,24,268,13,6,376,180,9,670,783,52,6,10,82,21,27,7,23,267,25,8,50,47,32,407,473,19,8,17,247,14,219,160,426,17,10,7,24,51,46,308,10,283,208,80,29,29,28,16,101,17,107,61,22,6,330,37,9,62,14,384,424,12,129,24,31,58,12,28,47,29,150,132
"COG2825",223,115,98,392,247,133,190,175,167,142,416,265,151,157,289,108,134,185,87,133,137,166,331,146,145,89,151,100,89,163,138,129,325,176,116,620,292,135,147,125,164,123,135,119,97,260,170,143,168,115,198,491,657,136,164,177,174,120,108,211,171,144,118,144,155,133,225,439,174,217,232,225,116,127,134,124,154,151,217,108,145,155,217,220,118,162,169,321,413,119,220,98,185,107,141,145,124,67,142,218
"COG2826",1778,116,737,206,1630,58,633,168,24,62,2679,1869,75,555,1130,136,32,443,43,255,17,157,1698,456,423,174,42,35,67,339,55,79,858,726,61,2226,2386,123,40,65,282,143,51,112,84,345,119,52,106,107,835,995,2574,82,195,36,390,86,638,408,1182,2170,36,36,55,70,579,2313,116,3183,1956,196,547,107,149,142,398,1191,413,509,94,111,589,2247,22,570,20,2555,1840,24,897,124,42,357,24,39,411,138,1299,658
