"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1590",24,0,8,1,5,0,16,11,29,4,0,5,2,4,4,4,27,0,0,20,14,11,7,6,2,1,10,7,16,5,12,20,10,10,36,2,3,23,32,0,8,13,3,9,0,11,3,9,4,60,34,25,18,5,43,28,20,13,13,20,0,12,3,2,93,18,15,26,0,4,53,34,0,43,3,68,26,29,4,211,11,1,1,30,67,48,54,13,9,13,20,24,26,92,4,59,24,0,7,25
"COG1591",1,0,2,0,2,0,0,1,0,2,0,10,0,0,0,1,0,1,0,9,1,0,4,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,9,0,0,3,1,57,0,3,0,0,0,88,0,0,9,0,0,2,0,4,1,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,1,0,0,459,4,0,3,20,9,32,1,0,9,3,0,2,1,1,0,1,2,0,0,0
"COG1592",529,396,165,141,232,67,149,522,326,260,240,724,158,345,257,232,883,715,787,411,468,67,201,178,387,106,404,499,209,149,315,341,386,482,490,82,831,436,406,597,302,203,228,414,226,359,267,23,284,615,399,635,116,235,951,295,425,330,150,406,65,78,429,132,511,205,475,571,87,51,301,397,587,704,127,467,242,477,434,317,110,102,394,496,704,526,370,604,124,404,496,394,457,456,888,400,399,666,316,268
"COG1593",3548,3460,2092,3065,2768,4544,3396,2664,3396,2770,3993,2937,3978,3544,3328,3479,3169,3254,4482,2349,2556,3334,2386,3185,3571,1489,2455,5766,2388,3659,2380,2678,3776,2879,3118,1218,5054,3521,3087,5732,3704,2150,2678,929,5157,2762,4782,1877,3692,2782,4595,4517,4592,4756,6321,4168,5696,4642,5211,5264,4422,3114,6476,2645,4736,3742,4436,5224,5358,4937,4387,5215,6707,4392,2146,4844,4575,5384,5578,2281,4428,6860,5203,4114,4952,4420,3591,5330,4189,4384,4919,5393,4637,4292,6389,4931,5124,7767,5099,4058
"COG1594",716,762,288,69,373,0,131,293,181,228,0,251,63,117,121,247,179,165,78,183,468,117,215,103,139,265,385,237,200,108,269,267,97,340,384,188,40,253,303,126,161,522,172,268,43,255,97,109,116,183,340,152,134,126,163,213,113,368,103,85,1,98,237,551,641,309,412,645,4,89,509,235,66,599,510,450,237,323,628,548,141,52,148,69,194,192,352,555,377,364,117,265,373,849,176,368,345,66,71,101
"COG1595",1899,5301,2819,1390,5180,6714,1546,1975,1905,3239,8952,1859,1178,1216,2165,2186,1533,2935,2392,3194,2319,2148,5089,2546,2127,4586,3989,3928,4426,1743,1872,1568,1524,1874,1622,3776,1795,1498,2041,2073,1364,1429,5216,1416,1864,2131,1633,1645,2039,3036,1330,1395,2756,1850,3932,1925,1661,4582,1411,1759,6150,3670,1350,3860,1693,2015,2121,2223,6336,6556,1844,2213,2318,1520,3731,1579,2329,1928,1866,4249,2489,2157,1839,2354,1901,3071,2076,1710,1772,2951,1479,1562,2268,1787,1514,1524,1702,1608,1279,4539
"COG1596",1393,2628,1738,2167,1286,1647,1656,971,1794,1545,1107,1126,1993,1316,1786,1657,1416,1446,2102,1119,1162,2524,2040,1958,1986,1122,1570,2476,2032,1746,2092,1486,1321,862,1122,1261,1375,1546,989,2287,1507,1399,2239,492,2390,1440,2090,2626,1901,2712,1403,1406,2270,1689,2400,1435,1894,1066,1462,2032,2333,3023,1722,1378,1020,1254,1490,1279,2176,2329,996,1629,2265,1297,1018,1504,1965,1279,1628,2579,2876,1918,1704,1777,1008,2667,1091,1461,1657,1070,1332,1078,1018,1286,1569,1400,1520,1272,1657,2188
"COG1597",1009,959,1175,601,1452,1355,997,1502,2351,1360,1237,778,495,696,754,1162,966,1195,1040,1701,1681,958,1573,1040,770,775,1718,391,1279,677,1257,965,726,1268,1484,903,1319,2231,1440,2091,917,1139,1835,430,271,1485,385,793,764,1837,821,826,1396,661,723,1072,1874,1342,964,1791,2063,1312,654,1912,1392,1198,1077,980,1314,1216,1521,1816,1475,1490,956,2233,1257,1498,1275,1690,1474,575,825,1671,896,1674,1615,1037,868,1404,922,1079,1551,1503,485,2163,1208,1660,450,1486
"COG1598",0,35,4,1,30,26,3,38,2,31,64,2,7,2,8,11,5,4,25,113,34,0,42,3,2,10,17,11,21,0,2,3,4,43,1,11,11,1,6,8,4,2,48,14,5,29,2,10,4,143,3,1,1,6,1,1,4,58,7,3,83,9,1,36,6,1,0,3,21,3,5,6,24,1,9,1,3,2,0,188,0,1,0,56,1,85,11,1,1,62,1,0,28,4,0,1,0,8,8,35
"COG1599",708,71,1052,240,1636,0,404,1598,822,854,1,404,102,285,139,223,423,368,101,1066,2091,188,1026,291,220,80,1738,194,707,212,840,698,239,1707,627,85,76,827,1036,1,405,1908,755,328,47,1274,104,360,292,724,520,316,396,171,109,676,240,1660,262,269,0,354,120,2461,1249,1137,274,412,0,354,831,497,33,1342,94,1067,843,980,790,1500,258,17,251,301,363,841,1448,780,1043,1717,332,890,1723,955,156,1087,888,6,65,517
"COG1600",1704,2031,2426,2156,1920,1221,1831,2737,1887,1983,1393,1889,1696,1847,1892,1859,2091,1785,1553,2846,2483,1717,2267,1862,1967,876,2407,1986,2269,1915,2260,2134,1661,2781,2255,1613,1467,1741,2346,1135,1881,1690,2408,634,1303,1994,1397,2700,1881,3309,1838,2355,1911,2410,1352,2288,2038,2714,2035,2066,1264,2460,1266,2122,1836,2416,2038,1724,1450,1586,1941,1835,1790,1807,848,1754,1761,2056,1784,1678,1835,1445,2005,2498,2198,2751,2297,1684,1580,2929,1806,1691,2947,1903,1731,1789,1600,1625,1974,2716
"COG1601",215,41,260,55,395,0,110,433,187,202,0,89,28,64,50,62,116,97,27,277,487,53,240,65,58,18,443,76,221,68,216,264,68,448,180,27,22,207,282,16,98,459,162,152,11,304,31,96,69,221,137,91,115,55,31,191,66,395,78,59,0,79,26,541,306,300,79,104,0,74,218,149,13,372,27,311,235,213,227,704,82,5,69,86,119,219,340,214,319,443,96,193,464,247,56,336,239,12,23,122
"COG1602",123,25,563,0,1130,0,48,1090,43,499,0,16,0,5,1,82,57,38,14,698,1381,1,718,59,1,2,1181,0,326,0,194,218,4,1266,118,47,15,175,329,0,4,1374,457,13,0,695,0,0,9,465,10,9,113,1,2,138,40,1208,27,25,0,109,1,1779,34,660,32,33,0,246,289,58,0,316,2,215,84,323,161,1198,61,0,0,140,2,454,760,136,787,1248,6,494,1133,101,3,410,440,1,0,249
"COG1603",0,0,5,0,0,0,1,0,2,0,0,2,0,1,0,3,6,0,0,2,0,0,0,0,0,0,0,12,3,1,2,9,0,0,13,2,1,7,18,1,0,2,0,2,0,0,2,0,0,63,3,3,9,1,13,0,0,0,1,0,0,2,0,0,7,7,0,1,0,1,3,2,0,7,0,4,2,4,2,133,5,0,0,7,7,10,2,2,5,0,0,4,0,7,1,8,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1605",1090,1162,1049,803,637,777,666,944,721,962,898,581,644,559,623,775,782,1101,1019,1034,895,1029,1655,894,966,679,996,1050,1194,569,837,776,621,756,635,733,879,734,660,829,694,621,1356,289,987,900,771,440,927,844,645,642,846,673,1025,757,830,667,626,921,1130,972,661,832,693,881,764,896,888,1385,613,866,886,1059,731,778,983,889,789,713,871,930,732,942,633,940,708,1089,795,833,569,566,695,662,865,811,730,864,601,1336
"COG1606",193,132,853,1016,391,6,661,588,436,573,124,486,754,755,916,415,491,421,203,548,481,184,279,523,423,26,379,19,767,704,1122,1176,486,651,637,56,223,408,652,135,643,947,280,60,331,378,322,1738,350,598,716,746,486,1128,15,1005,748,487,832,876,4,1033,219,272,628,907,456,263,21,74,424,484,305,361,36,302,309,441,420,63,311,324,500,531,648,479,738,238,851,475,561,538,599,431,167,457,407,378,901,590
"COG1607",506,826,773,235,849,452,347,605,580,622,832,388,144,266,472,430,316,651,455,819,649,459,1062,463,360,1685,876,732,812,298,549,423,244,499,503,1576,339,475,542,325,386,876,1040,868,241,540,283,427,462,699,366,297,664,440,817,534,365,972,318,467,731,763,349,939,532,648,469,521,856,1426,553,493,419,655,1248,580,738,595,572,1181,566,388,377,450,364,655,704,544,709,661,327,539,602,692,274,552,552,285,189,921
"COG1608",313,37,558,88,437,0,120,483,337,250,0,158,44,114,68,110,173,169,41,337,614,96,254,102,94,34,501,92,357,100,376,309,80,541,269,51,21,351,539,3,185,955,231,65,21,332,42,144,122,136,212,123,185,79,19,328,101,554,97,129,0,173,51,660,403,592,106,146,0,106,336,217,11,548,38,496,336,413,377,71,124,3,98,122,135,241,691,330,603,487,124,455,519,372,55,530,412,3,46,250
"COG1609",1755,4160,2436,1101,6171,6236,927,1721,1311,2829,5534,1620,910,995,1818,1135,1703,3899,2250,2277,1848,1384,5694,2150,1851,2317,3598,4283,2736,1185,1320,1224,1228,1191,975,2962,1979,1016,1144,1396,900,451,5324,703,1022,1915,945,1386,1779,1922,783,1128,2387,1564,3005,1321,1075,3288,613,1132,10375,3478,772,2694,1079,940,1620,2078,5602,6423,1048,2263,2042,1777,2480,1276,2051,1581,1812,3213,1553,1777,1297,1889,2158,2662,873,1802,1068,2613,1132,709,1925,1100,2180,1029,829,2443,934,4115
"COG1610",1695,1475,1217,1249,1019,608,1448,1009,1347,1214,602,1219,1360,1293,1046,1441,1244,1125,1587,868,903,1861,834,1472,1585,524,863,1502,935,1304,941,1021,1393,1103,1176,456,1542,1472,1118,2042,1468,1387,846,505,1720,1238,1642,770,1514,1181,1338,1246,1475,889,1669,1049,1424,966,1429,1352,527,695,1867,780,1007,1272,1406,1379,581,454,1319,1354,1643,1296,307,1446,1356,1369,1458,846,1630,1579,1537,1330,1051,1142,1175,1560,1487,851,1281,1438,978,1272,1397,1334,1601,1637,1143,1032
"COG1611",1405,2412,1543,1618,2053,1437,1469,1989,1463,2003,1654,1488,1507,1485,1920,1342,1599,1433,1445,2512,2521,1597,2196,1675,1423,1189,2297,1779,1873,1462,2289,1910,1295,2014,1360,1075,1197,1369,1378,1188,1471,1505,2367,359,1325,1946,1478,2568,1545,2807,1527,1622,1512,2473,2139,1896,1478,2117,1526,1615,1457,2399,1083,2729,1473,1378,1321,1348,1966,2169,1462,1436,1600,1555,1173,1346,1511,1418,1567,1803,1440,1483,1170,2150,1636,2580,1502,1422,1389,2322,1387,1137,2083,1285,1354,1363,1274,1445,1572,1861
"COG1612",3467,2577,2654,3658,2292,1355,3570,2522,3271,2629,1123,3517,4024,3724,3386,3462,3416,2391,2808,2408,2355,3788,1778,3309,3573,1207,2110,2658,2391,3585,3186,3280,3867,2391,3244,1221,2758,3299,3056,4581,3579,3369,1981,1035,3798,2853,3741,3239,3332,1921,3895,3318,3155,3150,3144,3414,3559,2024,3753,3446,1798,2957,3665,2171,2709,2842,3252,3046,1568,1537,3028,3024,3292,3261,1069,3360,3059,3103,3162,1406,3685,3453,3325,2248,3026,2106,3089,3347,3372,2155,3512,3466,2353,3132,3321,3136,3686,3557,3914,2350
"COG1613",0,11,6,1,5,56,0,3,1,2,63,0,1,0,27,0,0,15,0,3,50,0,10,14,1,210,41,0,14,1,3,0,2,26,7,106,4,1,1,0,1,1,51,30,5,12,2,2,0,1,0,0,9,4,2,1,0,3,1,0,16,35,24,13,4,1,2,1,17,277,5,2,0,0,143,0,2,3,0,32,5,1,0,7,2,18,6,0,0,38,2,3,0,12,0,0,3,0,2,18
"COG1615",936,713,2698,443,2898,795,742,2973,1026,1624,25,1494,558,639,369,1214,1732,1084,883,2050,3531,866,1863,720,893,450,3156,3,1332,784,1032,1227,989,3399,1758,507,493,1486,1730,678,777,4772,1548,583,269,1925,348,174,792,1847,922,1508,1150,348,7,881,687,3243,896,551,1899,339,745,3525,1516,3302,1446,965,459,533,1747,1025,565,1568,463,1558,727,1756,1307,373,1259,433,1056,1078,1513,1687,2835,1007,3129,3432,960,2963,3374,1369,993,1963,2402,612,563,1336
"COG1617",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,1,7,0,4,0,0,9,0,1,0,1,4,0,0,0
"COG1618",180,7,171,81,53,0,117,144,277,61,0,138,40,106,69,102,150,171,35,120,148,71,50,110,86,35,95,77,180,89,268,128,90,76,213,20,20,220,320,13,178,99,49,37,16,184,32,125,95,115,162,93,147,79,3,221,74,78,84,101,0,152,41,24,372,154,108,158,0,4,294,152,12,255,36,301,328,242,240,20,100,2,99,144,108,103,301,209,48,73,138,75,123,290,76,197,104,0,33,163
"COG1619",346,888,556,1084,842,291,642,397,814,714,70,968,1020,901,1341,380,898,526,391,501,422,348,202,611,683,192,600,674,624,913,1457,1139,729,432,590,294,324,582,393,268,633,264,417,147,457,479,489,1959,548,634,952,1182,572,1735,851,943,686,565,797,928,759,1262,414,812,932,477,564,512,640,238,474,614,517,367,281,498,503,430,513,480,371,470,781,483,915,464,383,338,226,342,806,282,471,626,606,444,287,564,1199,621
"COG1620",43,59,534,112,158,152,78,338,111,202,297,152,136,94,255,141,98,384,162,245,323,72,386,192,80,900,498,17,557,104,94,109,139,265,124,654,123,110,261,39,74,159,914,78,168,207,151,152,83,253,84,98,407,162,14,225,88,295,105,91,154,673,63,313,187,288,77,31,145,1548,65,55,193,101,749,58,72,113,36,742,176,164,80,147,57,228,334,46,158,394,86,163,260,117,104,103,98,127,153,845
"COG1621",158,132,1063,234,564,52,293,402,261,338,60,225,196,227,398,350,139,313,278,481,235,192,383,277,296,226,452,55,886,281,220,150,173,428,154,314,644,234,925,807,175,463,944,96,311,300,318,199,220,471,181,165,480,545,95,650,509,778,520,577,92,378,157,146,270,976,213,223,46,1344,128,219,442,150,151,139,170,388,254,368,358,498,174,456,149,416,898,186,306,408,236,610,476,77,159,238,403,442,198,1229
"COG1622",4025,4181,3179,5149,3159,2112,4631,3133,4202,3416,1978,3983,4010,4192,3874,4375,3969,4445,5051,3131,2988,4541,2576,4458,4599,2025,3202,4419,3214,4717,4197,4042,3993,3022,3923,1680,4766,4128,3475,4955,4756,3764,2976,1349,4171,4162,4203,6114,4630,3865,4273,4171,4014,3930,5627,3773,4091,2908,4798,4025,2674,4354,3917,2855,4057,3532,4279,4069,2716,2434,4556,4067,4098,4122,1779,4148,4542,3963,4182,2792,4368,4278,4745,4336,3551,3780,3572,4276,3916,2744,4033,4461,3243,3731,3803,3864,4104,3892,4126,2806
"COG1623",199,242,66,216,48,1,273,2,228,97,0,317,253,272,87,342,301,244,293,5,1,347,1,223,391,186,2,0,18,358,51,87,392,32,444,124,113,190,120,388,317,102,2,253,110,87,161,44,332,22,251,360,233,33,0,68,248,10,280,219,6,22,304,13,248,114,488,297,1,14,465,281,156,85,107,224,256,298,215,305,204,167,503,10,356,24,142,179,275,5,333,273,1,365,194,149,353,55,243,12
"COG1624",504,655,374,1489,565,43,791,639,813,648,209,768,859,989,1123,616,751,611,536,915,651,724,302,713,859,140,578,651,704,1017,1315,988,675,561,544,90,357,628,523,534,714,440,403,175,593,757,686,2306,825,952,624,649,394,1046,401,694,552,467,586,635,84,758,337,486,520,299,420,400,35,27,443,503,483,279,117,379,531,422,463,430,375,428,598,557,525,592,348,287,218,357,595,270,448,395,316,344,281,295,733,306
"COG1625",192,65,261,1557,519,2,954,504,823,821,1,891,1655,1382,1747,493,854,572,221,469,594,181,231,787,664,22,400,0,384,1251,1708,1602,1061,426,879,33,143,471,458,80,981,314,308,88,480,493,699,2631,509,537,1257,1477,612,2171,0,1435,1027,355,1220,1131,1,1694,558,366,732,294,667,428,6,6,589,750,349,222,44,322,487,294,467,291,470,535,761,729,1271,651,489,219,266,351,1022,328,458,539,270,376,326,368,1872,253
"COG1626",89,112,280,33,668,179,96,515,86,314,34,51,32,48,101,159,68,308,79,517,573,114,359,158,40,265,757,45,231,59,170,202,32,488,84,340,30,84,76,43,40,187,585,73,29,300,46,43,63,286,87,70,341,66,70,103,31,903,98,30,233,309,39,659,170,245,79,59,76,695,127,97,72,148,194,137,95,140,115,485,210,83,31,246,84,455,149,98,128,557,81,50,638,87,33,132,72,38,51,376
"COG1628",1,1,22,0,428,1,0,375,10,216,0,12,0,0,0,0,7,2,2,221,610,0,332,0,1,0,452,0,1,0,2,0,0,555,1,4,0,13,73,0,0,68,210,91,0,255,0,0,1,169,0,3,1,0,0,0,0,563,1,0,2,1,0,761,0,33,4,0,0,113,0,0,0,14,0,9,0,16,3,135,4,0,5,37,7,194,175,0,3,543,0,7,371,5,0,34,3,0,0,7
"COG1629",29462,35854,29650,29921,32335,59421,24786,19567,27637,39309,67827,18773,19943,17603,25874,29996,21783,49327,41267,21065,20453,36253,74238,36384,27516,28036,35728,36336,38243,20521,26862,24867,18366,13747,22268,35307,36975,26370,19494,31768,28014,16013,61841,8992,28611,22846,24979,21073,30659,28237,20972,18546,35015,24707,33923,24552,29070,23204,20781,31480,62225,48209,23683,35824,21640,18881,25332,28190,68178,77002,23211,35313,33689,30297,29451,29056,35985,25608,28338,41157,36735,29151,23635,19739,15487,31414,18201,31515,25004,21780,17530,19330,17063,23876,22413,29016,24992,25771,18793,38788
"COG1630",67,21,313,0,622,0,1,568,26,321,0,0,0,1,1,17,13,9,6,360,816,7,461,3,0,0,655,0,176,0,56,99,0,751,20,30,3,140,134,0,0,789,285,4,0,384,0,0,2,110,6,3,7,1,2,96,19,658,2,0,0,2,1,1126,14,369,0,1,0,168,60,20,0,229,1,156,2,196,104,36,5,0,0,30,1,222,341,70,567,699,2,307,602,37,0,276,310,1,0,65
"COG1631",85,15,143,28,275,0,57,269,79,141,0,33,21,32,16,35,30,61,9,190,370,34,193,51,35,9,350,15,118,32,86,105,30,328,74,14,10,99,135,0,53,316,128,17,2,181,16,36,39,104,50,36,44,14,4,86,39,281,32,40,0,46,12,455,111,169,39,55,0,54,149,58,6,176,11,95,107,152,130,80,40,6,27,45,34,131,221,103,182,299,55,85,364,130,9,133,125,3,13,76
"COG1632",144,19,214,72,246,0,90,315,174,182,0,101,28,56,42,65,82,99,18,218,417,36,184,85,64,22,353,53,180,64,172,134,50,355,162,19,15,193,244,0,92,339,146,113,6,265,35,78,73,182,178,106,136,64,20,258,84,487,107,92,0,135,26,669,434,365,109,141,0,122,311,158,7,391,34,363,288,345,250,932,93,4,122,111,149,276,482,229,341,511,122,215,488,340,50,321,266,2,36,191
"COG1633",29,80,69,33,63,152,22,28,38,21,114,64,44,41,66,30,84,58,122,30,45,34,28,20,26,14,34,10,69,24,61,35,58,33,55,9,163,51,46,77,40,22,26,17,11,60,22,56,51,124,39,44,33,51,20,70,61,43,10,71,83,22,23,7,68,50,25,32,93,106,80,57,140,32,20,43,75,57,32,39,17,3,36,48,60,41,33,34,36,36,52,22,45,110,83,27,33,215,19,39
"COG1634",297,47,497,83,807,0,130,783,384,410,0,132,43,88,42,119,98,156,59,438,953,73,513,113,89,23,849,79,307,117,330,229,89,852,163,36,21,313,515,0,157,816,355,37,10,525,25,113,128,212,210,92,155,80,5,290,106,828,131,101,0,169,21,1189,525,505,90,140,0,143,237,183,14,473,37,440,322,402,308,46,96,1,82,103,86,324,623,307,576,817,131,303,800,208,76,488,332,0,24,191
"COG1635",59,12,269,0,580,0,2,609,28,277,0,0,0,5,0,13,14,3,5,312,765,5,372,2,0,0,637,12,189,0,52,86,0,677,27,18,5,106,153,0,0,590,234,3,0,389,0,0,0,141,7,5,1,1,41,67,11,644,0,0,0,0,0,992,28,343,0,2,0,150,88,14,0,237,1,136,3,162,79,38,3,0,0,32,1,222,375,69,651,672,1,302,547,33,0,254,252,0,0,33
"COG1636",368,531,79,294,92,7,238,158,155,123,1,208,293,189,188,244,246,211,406,140,151,472,54,260,385,91,166,402,175,196,234,191,248,125,121,64,301,187,101,312,294,91,92,41,310,350,283,214,361,138,196,227,176,219,562,158,254,89,166,309,29,157,315,84,187,82,239,272,76,83,169,232,276,285,78,158,282,173,316,34,290,268,269,181,162,144,85,371,201,104,214,125,109,170,247,147,229,257,243,117
"COG1637",16,6,49,3,149,109,26,157,56,40,1,24,3,12,26,60,26,21,1,115,166,31,48,15,7,2,110,0,23,6,38,28,17,100,149,3,8,30,77,0,20,129,72,14,3,83,2,0,6,167,19,21,49,6,0,36,29,74,54,23,391,15,15,65,36,56,51,35,46,16,99,32,3,28,2,49,19,42,47,56,92,1,4,118,41,112,87,23,91,95,12,57,126,90,7,41,56,2,6,27
"COG1638",3496,2844,2364,3294,2976,4695,3512,2884,3478,3009,4613,3320,4223,3931,3385,3711,3407,3628,4548,2544,2732,3606,2454,3542,3807,2472,2797,5186,2396,4142,2448,2757,4220,2995,3366,1844,5346,3703,3107,4413,3974,2342,2936,1689,5114,2963,5111,1866,4019,3111,3532,3290,3504,3072,2856,2745,3651,3187,3636,3199,3416,2236,4238,1963,3605,2651,3241,3501,3764,4859,3406,3554,4181,2888,2174,3364,3336,3724,3958,1893,3175,4594,3761,2891,3761,3055,2533,3574,2977,3162,3755,4062,3203,3151,4471,3633,3629,4911,3839,2815
"COG1639",35,77,977,115,61,410,79,277,92,805,2514,149,91,51,439,195,46,839,305,232,392,57,2413,582,107,1979,625,69,1250,158,174,178,164,301,77,1626,123,95,296,67,118,92,2119,231,129,166,72,262,185,360,36,69,519,201,4,210,45,238,83,76,480,1759,115,1377,165,348,209,159,982,2971,158,304,150,35,2395,56,256,101,24,1215,340,295,47,251,87,448,314,34,146,1062,43,105,67,145,63,104,28,119,131,1870
"COG1640",495,407,476,2217,511,197,1197,231,1215,1209,365,1570,1864,1750,1780,886,1497,1347,731,227,329,778,1048,1277,1417,688,455,96,697,1750,1992,1786,1549,298,1163,700,458,1006,609,494,1370,152,910,497,741,695,955,3460,1179,1230,1579,1590,1021,2198,3,1416,1197,194,1521,1313,216,2289,1016,523,1459,308,1139,848,182,975,1343,1312,702,597,1121,845,1217,778,732,1099,645,834,1675,774,1577,1002,482,504,426,307,1604,654,185,1237,781,648,709,735,2044,728
"COG1641",288,188,1128,1339,999,4,744,1128,639,993,153,835,977,962,1120,509,858,414,172,934,1201,272,634,603,587,31,835,26,1026,980,1380,1255,654,1251,842,67,271,624,907,133,637,1593,566,88,401,694,470,2486,498,765,980,1009,608,1481,32,1206,818,1129,985,814,2,1452,372,1040,851,1128,493,389,13,186,604,556,358,553,173,507,323,618,568,105,488,535,704,698,908,676,1137,329,1359,1132,767,803,1170,610,310,750,644,496,1206,769
"COG1643",1420,2249,1610,571,1286,3438,606,778,906,1791,4180,1418,434,680,1438,735,1759,2830,1092,1321,955,321,5020,1334,1189,2463,1597,3013,2347,673,2156,3141,623,735,1017,2426,1342,1398,1621,684,489,130,3951,585,465,820,513,745,1140,618,1256,1941,1606,1493,3504,1414,549,821,517,648,5138,2586,409,2473,3632,699,1305,1568,4451,5160,1188,1792,1070,3191,2223,2129,1409,1290,1123,1879,647,1303,737,684,2567,1094,841,1532,398,1640,879,382,426,1683,1488,1876,329,1864,628,2707
"COG1644",123,114,174,31,265,0,65,290,96,149,0,117,21,36,51,76,53,83,25,136,367,50,175,49,54,79,303,34,121,43,118,88,44,357,107,69,14,87,182,45,67,299,142,69,22,229,55,38,24,97,56,57,63,47,42,105,42,265,45,46,0,62,94,409,141,195,113,193,0,76,168,54,34,200,69,170,114,118,140,285,74,23,66,43,55,158,237,155,227,294,44,97,286,139,67,123,92,32,23,74
"COG1645",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,3,0,4,1,0,6,2,0,0,0,0,0,0,0
"COG1646",415,307,627,194,824,4,269,818,569,484,8,248,100,196,229,247,247,245,98,699,1111,243,462,249,209,83,974,234,612,187,512,354,181,827,463,103,91,516,606,24,269,1045,350,67,76,709,110,357,253,663,337,226,343,199,254,431,232,950,230,282,7,342,164,1018,647,681,249,338,14,132,547,323,89,736,74,659,543,581,472,481,383,87,254,417,219,734,803,434,757,761,233,540,928,541,171,723,647,22,95,433
"COG1647",39,61,123,44,90,80,55,276,85,112,189,39,6,37,23,65,26,29,19,480,292,41,167,30,15,20,190,0,142,25,99,53,39,242,70,25,36,53,53,19,36,103,215,28,6,215,9,60,14,871,53,28,73,3,8,128,50,244,103,48,145,129,7,386,38,133,59,32,102,52,98,41,14,70,101,36,67,68,66,562,173,19,29,448,22,447,121,53,77,324,30,62,277,45,9,74,125,29,20,116
