"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG2891",311,198,102,82,72,142,106,140,82,114,154,135,88,81,93,122,86,108,116,64,123,91,49,109,56,226,206,63,138,74,175,92,79,79,106,203,161,47,92,210,123,91,65,102,75,54,124,77,108,112,183,331,87,124,393,93,207,73,86,102,124,70,125,81,102,60,124,101,101,164,85,111,121,42,171,99,234,84,367,69,128,57,139,100,91,54,96,78,84,139,89,105,102,102,298,69,81,101,104,133
"COG2893",45,68,42,90,102,63,91,114,65,136,352,108,112,113,86,70,99,43,124,104,53,88,37,69,82,50,106,73,34,104,36,95,90,82,102,30,37,87,119,145,91,50,98,61,93,26,62,106,353,82,32,295,107,84,29,112,151,79,123,74,52,78,86,81,66,77,102,46,106,110,65,70,77,190,28,218,113,58,106,87,71,78,23,90,156,85,84,50,104,110,88,107,89,66,49,92,66,157,114,25
"COG2894",265,253,607,313,254,66,354,289,387,265,176,300,137,311,651,126,410,134,231,983,199,182,104,85,438,203,609,420,47,524,108,28,1157,354,162,285,121,686,144,426,524,303,344,123,1225,49,68,798,196,99,374,607,408,501,685,207,374,392,221,19,117,774,79,51,441,1071,98,74,521,193,1073,19,183,383,226,201,322,612,708,146,61,760,562,328,250,533,72,421,467,174,628,365,484,9,450,807,235,42,229,89
"COG2895",1505,1170,993,831,1092,759,902,1217,974,1091,2074,1357,1054,882,815,841,1061,772,716,743,842,710,204,933,854,1076,1317,499,709,875,838,984,689,1527,618,767,868,790,873,1578,1008,451,1050,866,933,1062,1133,989,1826,922,812,945,832,733,1276,1000,1300,621,1004,353,1022,655,996,657,798,863,1084,830,702,761,790,653,1183,784,767,1269,1574,425,1365,394,797,815,548,1167,888,646,1124,1215,597,1482,554,874,983,634,1385,819,542,1429,782,972
"COG2896",2437,2324,1078,1686,2016,2411,2004,1730,1209,2000,1196,1689,2318,1810,1377,2553,1723,2443,2289,1390,2289,2163,984,2453,1736,2461,1700,2007,2523,1403,2522,2938,1921,1371,1543,907,2543,1698,2104,1961,1530,1153,1886,2439,1311,979,3153,1926,1012,2417,797,1362,2127,1781,1095,2383,1688,2064,2070,2381,2891,1600,1545,1912,1690,1849,1917,2608,1804,2740,1650,1727,2245,2052,1333,2046,1844,1858,1383,1983,1982,1783,1183,1835,1556,1882,2894,1413,2345,1532,2527,1858,2034,1483,1859,1892,1536,1593,2180,2459
"COG2897",1078,1912,1162,1178,1176,1920,923,789,1261,1020,771,1900,1230,1056,1123,1793,1030,2528,1384,895,2703,1454,380,2438,1100,1614,1002,1313,1984,1022,2407,1147,1163,1258,1314,492,2160,1186,1497,1690,1177,1187,1096,2396,624,1333,1361,1044,709,2014,749,1223,2324,1798,905,2645,1082,1871,2069,3678,2097,1914,1790,1969,1732,1252,2726,3612,1716,2233,1609,1755,2928,1616,3332,1552,1677,2067,1379,2917,3326,1916,804,1685,1662,1817,1827,1882,2038,2510,1669,1556,1932,1868,2323,1840,2171,1072,1969,2877
"COG2898",86,36,2,26,4,37,9,1,2,6,306,6,2,3,1,22,13,115,0,7,26,4,18,113,7,53,9,45,20,10,6,5,15,43,9,163,26,13,12,306,5,19,4,128,32,16,10,7,237,22,227,1314,11,16,123,3,0,29,7,8,27,6,4,1,8,4,9,71,0,2,48,8,132,29,6,8,11,7,293,16,5,4,122,7,13,9,0,10,2,4,3,5,159,2,107,8,9,9,16,16
"COG2899",55,19,18,71,70,18,126,2,12,120,502,64,47,134,22,38,169,46,55,68,42,45,20,59,89,43,135,26,10,69,7,13,55,134,3,14,28,43,84,149,75,11,109,68,91,14,4,132,172,20,21,67,67,63,12,41,1,32,66,4,14,83,66,33,65,36,70,63,48,116,42,32,111,1,9,121,147,6,67,14,27,34,27,81,0,61,18,3,95,47,84,156,47,38,49,67,29,141,100,13
"COG2900",131,57,1,2,0,30,22,0,0,10,19,1,0,5,2,6,8,14,1,2,9,0,4,2,3,42,65,0,13,2,16,4,10,10,30,82,44,2,0,100,1,5,0,17,22,1,1,9,5,5,61,4,3,17,152,2,0,1,1,0,15,0,0,0,3,4,2,2,1,0,11,2,4,2,19,0,13,0,131,2,8,1,53,2,0,1,17,1,0,0,0,3,22,0,80,8,0,0,2,1
"COG2901",286,188,247,135,168,145,184,504,176,166,105,188,216,194,187,103,191,98,134,181,88,158,74,88,150,143,203,71,105,169,130,61,125,199,222,171,148,92,140,169,188,198,162,86,93,190,116,146,63,144,175,237,110,144,309,90,647,114,151,128,87,153,265,204,178,118,155,96,125,190,168,182,117,351,133,260,245,128,317,85,169,137,113,195,364,159,90,235,140,179,116,214,109,171,230,126,159,283,144,167
"COG2902",2433,1536,162,291,164,1054,367,2242,209,238,5595,403,105,44,226,914,145,1409,170,114,1107,127,189,1038,51,2029,1212,424,1396,152,1206,1440,427,373,619,1886,1381,295,312,3428,247,226,163,1597,704,314,1275,445,3899,930,1818,2112,441,533,3640,640,1775,371,243,304,1555,181,105,68,404,403,641,1335,93,219,815,189,1584,1057,2002,407,2016,184,3413,370,429,93,1200,187,2109,188,1202,153,331,394,262,214,1304,32,3074,488,74,373,312,1686
"COG2904",465,271,272,255,291,192,439,373,336,329,696,381,361,370,345,150,399,127,216,419,154,279,239,133,304,279,415,178,153,419,200,37,253,322,319,369,238,212,233,404,378,267,293,152,225,330,70,278,296,169,441,608,230,298,735,128,334,200,264,122,141,295,521,361,333,263,256,132,249,271,286,289,175,355,328,436,574,197,766,107,256,308,323,401,313,395,77,256,222,360,213,455,260,287,540,222,284,525,204,182
"COG2905",1125,644,89,106,11,272,160,233,21,39,1300,212,11,6,6,147,87,232,16,32,166,10,118,162,21,708,466,55,124,66,247,163,134,337,257,1301,325,111,48,1367,55,85,10,239,371,73,103,204,615,66,1350,2186,88,181,2054,58,284,82,30,81,389,62,29,26,181,144,53,177,9,62,336,48,286,72,1017,102,1470,28,2139,74,101,22,778,36,275,72,353,104,106,181,57,121,556,23,1604,140,16,84,46,110
"COG2906",128,57,1,15,3,34,21,56,4,12,39,9,16,5,6,22,13,9,17,4,17,4,8,4,4,67,68,4,9,7,22,3,20,20,46,89,39,18,15,131,5,7,9,16,33,0,8,27,21,16,121,35,11,16,253,6,53,6,6,7,26,9,3,12,11,16,14,4,7,9,33,7,16,5,48,2,36,6,227,15,11,7,77,4,44,10,17,1,8,6,10,11,69,5,125,13,1,3,14,22
"COG2907",1287,2402,3174,2733,2595,2420,2350,3600,2950,2524,1049,3857,3224,2816,2601,2638,2515,740,2832,2397,1096,3223,817,1018,2704,773,1947,2893,580,2573,1247,358,2434,3154,2012,1061,923,2841,2880,871,2997,3652,2465,1080,1560,3540,476,2303,1118,2446,980,2017,2878,2572,1355,2640,3570,2829,2667,2737,399,2844,2950,3288,2503,1899,2567,1016,2773,3235,2198,3444,883,2834,774,2257,2641,2964,1155,2879,2691,2950,1018,2848,2497,2833,301,3435,2913,3027,2594,2618,2281,2904,883,2383,3638,1732,2875,484
"COG2908",1479,829,1330,1101,1258,818,1331,1371,4625,1143,1413,4499,1205,1451,3573,804,1361,923,2220,983,779,1031,774,1013,1207,1277,1606,2525,1174,1228,962,1054,751,1293,1195,1033,1027,867,1182,1215,1716,1354,1269,980,890,5080,1001,810,1104,723,1326,1034,842,2075,1418,972,1468,2534,2205,763,1232,870,1817,1470,1284,1020,1049,938,1823,1062,1098,1234,1117,1235,1316,1457,1607,844,1300,948,1061,831,916,1085,1583,1081,1274,1317,1096,4389,927,1370,1064,1461,1386,897,1047,2236,1036,1162
"COG2909",286,532,25,113,6,156,65,70,1,17,1426,9,8,22,8,140,104,144,15,37,309,5,110,91,9,469,212,70,76,66,99,80,60,213,113,891,249,118,25,1601,34,136,9,115,503,23,125,114,895,245,1356,1470,36,16,805,46,26,69,19,36,229,32,17,28,93,94,67,110,6,9,442,42,198,71,390,7,281,10,1976,85,79,26,507,22,22,96,79,21,18,5,51,94,706,4,1228,86,33,23,41,68
"COG2910",11,8,0,10,5,13,8,7,1,13,20,3,8,9,4,1,7,27,12,1,3,16,8,8,0,8,14,3,2,0,7,5,7,4,5,40,3,3,7,24,4,3,5,45,6,0,13,12,12,9,67,46,25,26,32,5,35,8,13,0,13,1,17,10,2,5,14,8,2,8,5,5,28,79,42,30,237,15,91,48,7,0,42,35,28,4,14,0,0,5,2,6,103,1,29,27,4,49,15,4
"COG2911",2765,1268,76,236,62,856,445,9,43,204,5376,102,70,63,80,559,165,882,37,121,711,53,259,647,59,1401,1060,151,662,280,558,1829,244,298,563,1573,785,174,145,2789,110,220,46,1029,477,48,1462,209,3857,577,1568,5800,315,438,3324,238,8,231,151,250,2493,96,451,226,205,263,334,787,33,83,607,276,1191,97,1366,15,1422,114,3495,321,390,46,1127,68,39,110,2638,51,56,75,133,164,1066,475,2770,354,44,29,174,271
"COG2912",313,986,84,159,223,867,134,26,107,170,121,115,249,157,105,682,196,1214,304,84,1303,175,53,1170,122,734,160,141,1030,185,1033,175,325,128,194,159,998,74,441,530,111,30,168,1206,324,91,299,286,102,893,61,56,350,105,58,429,81,98,196,690,328,71,73,32,111,205,497,789,107,89,65,36,648,115,881,244,243,118,158,281,472,42,75,125,26,39,276,50,54,112,75,80,258,23,397,314,19,248,173,718
"COG2913",388,288,351,306,329,224,342,545,337,384,560,377,391,386,325,205,390,175,222,343,228,305,107,237,277,338,332,206,262,332,227,165,281,371,265,253,211,243,278,414,400,280,337,209,245,352,155,304,595,206,195,584,240,293,296,250,542,233,304,171,180,230,443,270,324,215,308,176,273,353,257,298,268,591,221,588,478,215,417,179,260,280,148,349,608,280,137,374,310,367,227,400,222,291,361,287,250,572,285,229
"COG2914",184,103,7,14,20,66,19,360,24,43,67,48,43,14,21,22,15,59,14,5,63,16,12,72,4,190,146,10,100,10,118,72,34,23,43,130,103,10,22,126,19,14,32,62,46,23,100,38,21,36,113,150,14,36,247,32,476,18,47,17,99,14,7,4,19,22,31,53,23,26,38,8,64,180,105,133,151,11,288,13,23,3,74,20,185,16,38,9,7,41,16,22,57,14,202,20,7,124,18,111
"COG2915",258,148,57,44,67,69,83,756,70,91,128,112,89,46,44,53,50,51,43,23,64,38,26,72,41,295,225,24,123,28,117,131,63,62,110,223,111,52,64,227,63,53,57,51,78,48,121,78,44,45,225,199,36,100,456,41,872,42,107,23,155,42,41,71,51,45,45,36,44,91,80,48,66,277,154,284,316,32,503,52,52,33,142,59,370,25,86,38,27,94,48,43,138,46,271,45,60,280,33,204
"COG2916",167,90,3,0,0,51,41,2,3,14,98,9,1,8,0,6,10,20,0,5,9,0,9,5,0,81,62,4,12,5,22,4,27,7,49,107,53,7,0,136,8,7,0,20,26,1,3,10,78,7,39,108,3,26,204,2,0,2,2,0,11,1,0,3,4,10,3,5,1,1,21,0,5,6,40,3,21,1,140,1,6,1,46,1,2,4,17,2,1,8,7,2,26,1,102,14,1,1,3,4
"COG2917",511,782,1429,1259,1114,959,993,1237,1340,1051,650,1802,1260,1212,1074,929,1147,816,1184,1044,1015,1338,319,820,1168,892,623,1164,988,1122,878,830,1044,1446,736,341,886,1330,1156,644,1358,1453,1020,828,433,2236,927,940,636,1007,281,743,1206,1058,249,881,1273,1160,1129,1202,640,1413,1247,1344,1124,648,975,896,1197,1450,1037,1431,827,1131,416,1066,1081,1301,194,1190,1185,1320,404,1307,959,1298,553,1516,1250,1239,1021,1077,710,1333,545,789,1729,781,1261,668
"COG2918",1236,820,1269,838,879,671,1108,2200,985,1019,615,974,1210,1236,1067,530,1162,582,769,1161,716,882,307,685,927,1294,1112,561,883,995,938,487,692,1132,1067,743,998,746,790,951,1262,1137,922,640,526,1228,652,797,307,572,772,1260,653,784,1388,521,2510,599,900,487,560,822,1365,1101,1206,747,808,625,722,1153,872,951,768,1462,832,1434,1504,563,1378,455,783,1159,556,1215,1720,1047,377,1328,1005,1197,700,1236,602,881,1260,674,1105,1638,799,955
"COG2919",187,152,68,62,44,122,39,217,64,45,176,118,80,52,70,94,40,72,54,61,95,57,36,87,44,141,152,41,112,45,99,86,66,49,86,123,119,46,57,194,85,40,43,62,68,40,91,80,113,92,134,228,69,90,260,96,176,42,46,82,132,57,71,47,47,39,93,69,58,46,67,45,58,77,150,96,154,48,270,47,76,31,91,61,192,58,104,47,43,95,54,43,96,45,232,91,45,89,47,143
"COG2920",248,126,104,76,115,80,101,353,122,199,55,112,152,104,130,111,115,169,91,36,195,63,185,179,66,257,216,38,268,65,287,206,92,94,216,147,229,71,116,194,151,140,111,180,63,71,152,128,16,84,170,65,80,133,217,71,424,39,167,37,180,101,119,162,63,60,80,144,113,140,108,100,175,157,136,251,276,72,184,103,98,43,120,157,192,54,112,101,49,136,92,93,119,108,256,65,159,173,51,193
"COG2921",142,97,22,16,17,45,25,331,19,40,73,45,37,13,24,29,17,40,20,10,68,16,20,70,13,167,82,15,90,6,89,39,19,38,63,110,83,29,32,133,39,15,21,66,46,43,27,46,49,25,116,186,25,35,234,35,343,16,28,20,54,28,14,23,30,20,32,54,15,37,50,11,62,131,99,124,164,17,214,15,18,8,83,37,147,21,17,21,12,70,18,20,66,9,157,34,6,100,15,113
"COG2922",432,159,26,24,72,151,56,455,10,86,67,13,177,32,13,88,28,104,68,7,127,44,27,202,16,471,149,38,284,22,250,161,71,46,143,183,218,6,90,147,19,18,96,128,43,4,180,42,19,67,94,49,46,90,363,28,721,40,96,96,115,14,27,33,25,42,47,112,35,39,18,28,110,264,139,158,205,39,251,53,60,4,113,35,71,22,69,19,53,18,46,34,75,18,301,50,21,192,50,288
"COG2923",155,103,48,33,47,63,44,33,47,56,26,54,41,35,40,55,27,66,40,14,81,27,20,85,16,153,131,23,147,28,122,133,37,42,90,110,113,27,61,158,45,57,31,63,45,33,144,40,14,37,106,59,44,78,176,50,68,24,66,17,145,33,43,53,34,39,36,67,46,52,46,31,72,35,97,43,146,31,178,49,40,17,60,51,36,22,80,35,34,75,31,40,85,42,179,48,50,30,34,70
"COG2924",347,204,204,152,168,175,187,330,207,216,108,208,250,202,211,151,205,164,154,227,217,154,63,173,170,303,215,122,235,216,212,177,152,245,280,135,225,113,159,211,261,222,169,174,99,199,178,172,71,160,174,273,140,163,250,120,329,117,178,106,167,164,247,190,187,136,156,164,143,263,124,179,188,264,141,295,266,131,327,90,191,170,122,257,320,203,115,275,150,215,125,226,121,162,277,130,219,310,181,244
"COG2925",1610,1938,3655,3423,2931,2181,2845,3239,3799,2860,323,3814,3715,3257,3041,2050,3176,1668,3109,2793,1980,3588,945,1690,3325,2421,2639,3046,2064,3290,2056,1908,2371,3737,3036,1159,1901,3099,2930,1222,3564,4476,2970,1658,1249,3929,2127,2316,139,2107,1084,467,2659,3017,1693,1917,2838,2744,3048,2827,1490,3275,3863,3894,3133,1786,2483,1728,3183,3729,2517,3949,1712,2885,1158,2341,2926,3247,1208,3325,3320,3561,1122,3479,2126,3266,1112,4158,3250,4119,2766,3327,1765,3476,1485,2129,4513,2042,3150,1551
"COG2926",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",332,219,212,173,116,160,175,307,173,158,455,230,145,176,184,166,199,125,141,179,140,128,101,147,170,212,222,111,138,143,140,137,149,229,200,221,147,167,152,361,216,111,119,135,140,242,191,145,442,172,161,329,117,82,220,114,179,74,90,68,115,82,83,61,119,76,98,80,72,161,99,88,104,119,121,148,223,64,267,82,90,138,103,144,215,100,99,113,132,164,97,115,126,81,217,107,69,161,98,104
"COG2928",752,1164,1558,1606,1422,1149,1138,989,1628,1369,542,1591,1402,1440,1639,1185,1429,925,1320,1968,1099,1563,396,962,1530,890,1006,1537,1028,1604,973,1398,1685,1601,1090,359,892,1647,1258,610,1523,1748,1336,876,1976,1437,1545,1249,660,1347,340,905,1516,1462,296,1167,1008,1482,1348,1485,1230,1756,1486,1529,1356,1601,1277,917,1550,1478,1482,1575,957,961,522,1044,1059,1846,236,1482,1273,1708,595,1450,837,1825,1439,1617,1590,1278,1879,1342,1086,1462,550,1587,1669,886,1369,963
"COG2929",96,21,0,6,2,17,1,1,2,11,75,6,2,1,4,15,4,19,6,5,23,2,15,12,0,17,72,24,6,6,6,27,6,4,4,25,16,11,1,40,8,7,0,15,15,10,11,7,98,18,32,206,5,20,32,6,1,3,6,1,23,3,2,3,5,3,2,7,2,10,20,1,23,3,56,14,19,2,69,3,0,2,25,14,1,9,28,2,5,20,7,2,27,0,68,11,3,9,2,20
"COG2930",120,294,83,130,181,133,125,49,75,148,327,124,121,135,48,140,187,131,165,97,134,133,40,159,153,150,142,105,115,126,131,114,157,125,113,47,125,83,165,156,104,15,136,133,122,38,174,377,483,298,8,747,157,86,17,140,87,142,117,71,139,129,92,114,84,104,224,130,107,139,75,70,162,244,73,252,171,75,93,39,169,95,29,110,262,81,212,78,151,72,121,190,111,60,119,108,28,223,158,170
"COG2931",3204,5183,2713,3776,3703,4669,3959,2611,3390,3907,2918,3564,2992,3204,4556,5102,3769,2997,3459,6221,2632,3448,3457,3203,3381,4294,3446,5220,3416,4814,3136,5365,3203,3370,4538,3320,3590,2914,3722,4320,3591,2373,3486,2988,4228,3133,5223,3709,2056,4568,2424,3811,3958,3558,3649,3996,2739,5273,3867,3511,5532,2400,4778,3896,2753,3908,5215,2898,3548,2455,2915,3914,3497,2748,5487,2803,2579,3650,4218,3237,3541,2813,3150,3590,3603,4465,5345,1856,2625,3285,3519,3444,4740,3619,4395,5159,2152,2726,3358,4917
"COG2932",164,94,11,14,25,50,54,82,20,23,1205,83,12,12,16,94,11,95,8,20,151,11,71,136,5,161,35,42,82,15,64,99,29,30,35,835,96,59,33,374,59,34,27,160,63,29,82,31,851,67,517,371,51,73,1047,75,83,45,24,9,138,31,1,13,43,15,54,168,9,31,76,8,241,63,177,24,151,5,444,44,29,25,1121,37,120,24,165,22,45,61,14,13,195,3,275,31,13,28,21,116
"COG2933",496,410,11,30,28,148,76,2,15,41,327,20,12,19,5,68,34,102,24,17,88,8,34,71,9,297,262,20,89,29,144,63,83,66,134,386,190,19,35,418,12,27,21,126,135,1,56,182,176,186,365,754,66,113,717,45,1,40,42,32,143,10,2,16,47,85,88,84,26,6,103,10,101,27,407,30,356,8,651,23,68,6,248,12,6,12,128,4,11,25,28,29,233,3,590,92,3,42,18,115
"COG2935",585,523,202,193,265,304,305,468,211,269,913,498,250,277,219,285,333,461,253,316,442,252,105,404,263,449,404,257,417,217,437,417,318,335,194,295,470,273,312,758,296,78,246,445,324,211,403,279,786,459,331,1145,344,302,570,393,515,284,301,130,487,306,223,140,277,279,370,482,231,375,321,132,451,552,373,606,576,194,683,120,235,331,262,361,653,228,530,164,378,407,249,349,348,120,663,330,124,507,303,558
"COG2936",4083,3251,1732,2787,3080,3983,3703,2914,994,2206,722,934,2493,1792,2084,4164,2021,2795,3356,2768,2841,2164,506,3190,2183,2508,2573,3069,2643,2929,3200,2674,2718,1148,2548,704,2836,1989,2866,2144,1630,982,3022,2854,5419,395,2850,4813,644,3170,395,1535,1957,1683,297,3248,1420,2313,1730,1195,2182,1213,917,1167,982,2681,1910,1965,1645,1094,1780,1542,1941,2244,873,1051,1011,1613,859,1081,892,1490,456,1081,2039,1666,2344,787,1508,608,1389,1473,1918,554,1607,2495,485,1123,2038,2449
"COG2937",1557,885,1035,389,269,631,614,18,555,421,917,355,457,509,663,372,484,361,358,458,320,358,324,309,490,959,992,397,465,437,451,401,374,675,495,1221,710,456,389,1192,629,771,266,427,479,713,249,427,629,443,1149,2528,377,529,2645,274,52,372,348,408,477,353,421,446,705,420,391,337,324,633,511,395,416,144,1172,463,1133,393,2402,317,419,608,826,477,64,367,398,1087,408,632,312,575,706,805,1695,397,491,545,357,286
"COG2938",247,166,122,85,112,133,102,193,111,165,303,164,162,83,129,121,96,99,100,117,127,76,35,75,91,207,151,82,134,93,114,116,118,136,108,161,126,98,109,280,137,126,110,114,83,102,107,116,245,139,129,304,116,121,277,112,165,105,117,150,127,124,116,118,85,91,90,96,109,96,127,104,150,233,137,211,223,79,317,107,113,69,85,182,291,86,74,100,103,141,75,96,137,87,282,127,108,168,104,93
"COG2939",1775,521,485,543,697,569,752,430,288,470,1299,202,653,662,354,397,619,583,578,406,332,475,173,585,546,820,600,502,450,600,443,458,512,453,715,631,563,249,446,810,417,372,648,587,343,469,529,647,1022,408,447,409,347,473,1118,348,831,563,528,487,561,336,782,606,344,571,447,572,484,257,405,535,647,993,586,711,1223,316,948,460,529,290,419,340,840,423,670,422,372,263,375,756,406,954,1046,363,255,919,449,440
"COG2940",256,316,753,843,953,370,791,543,891,890,631,989,1263,895,698,451,800,319,1444,579,554,1224,812,363,844,306,606,750,318,749,378,299,1581,1030,659,507,326,763,1025,146,862,1200,1040,328,227,1286,423,1104,493,424,398,14,1024,1028,190,676,846,676,917,528,315,1050,777,935,697,973,586,341,1267,1032,565,964,338,800,200,904,592,794,137,911,681,735,675,914,557,749,229,984,914,1026,1171,875,927,893,192,738,1162,341,1203,261
"COG2941",383,744,1531,1392,1221,848,1166,1268,1607,1251,396,1902,1422,1442,1339,833,1250,509,1237,1207,716,1410,396,522,1291,521,1027,1163,486,1249,610,178,1022,1656,1334,334,598,1278,1172,519,1580,1502,1204,513,505,2140,240,1060,275,881,433,532,1117,1162,484,892,1130,1116,1232,1120,280,1423,1566,1535,1253,754,1055,616,1261,1561,1011,1540,635,986,296,1059,1173,1377,487,1290,1204,1420,429,1499,1099,1386,234,1664,1281,1911,1116,1357,722,1375,494,852,1879,855,1353,407
"COG2942",257,218,86,73,150,224,90,307,103,164,757,326,222,128,77,190,108,239,104,97,191,103,53,337,113,346,313,82,259,97,298,154,186,171,140,264,288,124,213,450,131,32,123,287,165,113,328,152,1113,213,163,275,235,76,86,323,428,118,185,71,216,83,83,46,187,188,197,300,77,136,131,46,391,208,344,491,146,125,257,102,67,87,92,161,228,52,159,92,166,232,69,90,230,44,437,188,29,474,134,480
"COG2943",1214,308,25,43,11,299,175,2,16,55,1238,43,17,24,55,106,56,118,18,30,81,17,117,107,7,397,521,64,92,41,184,35,101,127,278,661,260,88,27,984,78,63,7,209,220,6,46,97,1578,96,398,1986,39,145,993,77,1,57,45,30,168,14,4,12,47,83,58,81,16,7,166,8,131,24,434,9,372,21,1001,66,65,8,356,11,15,34,83,9,12,27,28,43,291,0,862,111,11,15,27,16
"COG2944",196,73,6,6,1,44,12,4,12,5,147,35,0,0,1,11,2,29,1,5,35,2,44,7,2,96,138,10,8,11,34,59,15,23,20,116,60,14,2,81,13,18,6,32,40,10,19,16,144,8,131,339,10,13,436,3,0,5,10,9,36,13,5,3,24,10,9,10,0,3,25,11,31,7,110,1,58,2,235,13,6,7,61,2,9,14,92,5,0,28,9,10,43,3,163,21,8,3,13,18
"COG2945",453,917,1211,1227,969,1120,861,884,1320,1043,695,1562,1040,1066,968,876,992,731,1181,925,902,1216,347,685,1033,554,852,1108,619,1101,732,791,852,1339,1016,354,615,1116,1101,659,1236,1558,932,711,473,1694,807,842,725,1084,245,553,706,682,194,567,452,750,666,842,413,766,757,859,602,402,653,499,734,770,573,945,500,640,271,552,641,856,214,940,814,774,275,741,537,793,362,924,707,1000,604,663,528,770,343,572,983,376,752,289
"COG2946",22,20,0,1,0,6,65,0,0,14,1,1,1,1,2,0,1,11,0,0,11,0,0,5,0,10,146,0,5,0,25,5,27,0,85,7,6,0,4,47,1,2,1,34,7,1,9,19,38,2,6,6,15,70,11,1,0,0,5,0,61,11,0,0,2,16,1,5,0,0,4,1,7,0,98,0,91,0,4,4,12,0,19,0,0,0,4,0,0,0,0,0,50,0,94,9,0,2,4,13
"COG2947",666,1191,1083,1005,983,1235,909,606,1138,766,492,1175,941,835,1078,1314,797,1183,1149,1115,1389,1014,292,1153,998,836,841,1200,912,1099,1118,589,1201,879,1126,473,1071,1104,1080,902,1046,1294,999,1226,1038,1349,563,1019,462,1177,418,648,1144,1085,650,1004,484,1145,948,1481,589,1071,897,1132,863,1159,985,1237,1066,952,1027,1027,1037,528,1211,532,829,1207,657,1319,1242,1090,525,950,449,1090,564,1112,1112,1105,993,812,845,856,889,1075,1212,367,1110,686
"COG2948",176,137,21,19,14,67,33,9,1,27,2456,6,8,4,8,67,13,139,10,17,137,0,33,186,8,138,30,34,44,12,34,23,20,59,18,208,83,53,31,755,1,84,15,180,28,1,23,7,2938,122,316,2672,32,42,172,12,3,55,12,15,86,25,1,10,12,20,23,208,9,4,153,10,325,31,114,8,48,8,476,62,8,15,89,21,43,18,29,15,3,8,3,16,213,1,341,51,13,38,49,27
