"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2352",2700,1935,7193,3037,3526,1770,2824,793,3555,4240,5423,2050,5532,4146,2909,5419,1629,5186,2227,4152,5983,4881,2894,5754,3081,6041,4905,2272,3127,5507,5187,4155,5568,6156,4610,3385,5110,3633,5697,2231,2110,3818,5430,3033,6000,974,5704,5202,4807,2348,3985,5368,1783,5067,4137,2902,5766,2515,1960,1847,2317,3288,3280,2973,2186,3626,4275,5308,4276,5708,5606,1819,3669,2166,4637,2117,4166,5536,3253,5181,4761,2415,890,5518,4762,2328,2698,5715,3621,4283,1487,4522,4389,3910,2954,5585,3245,4487,4977,3515
"COG2353",368,398,408,345,834,561,346,1753,458,377,371,321,397,618,419,263,335,393,867,458,350,444,449,540,456,372,634,641,522,278,393,549,267,315,362,447,358,1183,328,771,316,485,360,385,394,1404,348,325,655,277,648,581,350,423,388,363,357,1115,1238,468,498,353,1234,394,421,296,426,467,517,290,420,1015,1176,914,457,1770,301,450,637,317,362,473,315,315,565,828,844,614,397,527,388,498,611,334,1623,295,454,431,443,698
"COG2354",83,76,15,109,48,63,77,287,32,2,14,73,25,130,145,15,37,67,862,44,19,34,170,23,196,10,69,279,730,9,52,12,32,47,58,39,87,157,52,831,133,62,25,42,9,588,18,17,60,135,36,10,17,15,24,139,42,18,196,182,87,26,350,2,523,38,25,29,101,28,23,490,182,606,76,859,16,16,104,20,9,127,278,5,14,80,860,151,89,49,120,33,414,51,353,62,160,75,40,486
"COG2355",3804,3115,2757,2802,2031,3470,3160,1190,2790,2718,2363,2902,2276,2381,3477,1866,3162,1768,1426,2223,2454,2707,3527,2325,3633,2761,2432,2582,2247,2811,2072,2818,2114,2603,2066,2846,2379,3013,2082,821,2930,2649,2475,2423,2439,2008,2255,2321,2845,2676,2279,2951,2963,2711,2476,3563,2156,3656,1479,2751,3836,3493,1710,2693,2253,2333,2141,2528,2756,1952,3062,1129,2714,2377,2126,605,2914,2604,2928,2315,2222,3262,3481,2129,2579,3497,2590,1319,2881,2826,3547,2432,1656,2908,1687,1946,2861,2070,3070,2602
"COG2356",394,416,549,514,936,678,491,344,459,311,229,497,141,637,454,191,375,455,1892,440,336,290,578,322,372,298,566,878,509,253,357,462,189,230,350,283,333,1124,367,822,518,394,333,290,277,760,232,193,551,490,326,195,209,203,225,244,144,673,249,496,270,156,556,315,894,244,305,314,372,131,165,210,886,768,367,324,180,178,398,148,184,279,513,226,289,1019,1527,414,314,318,405,246,764,134,2255,213,297,349,138,491
"COG2357",40,2,2,4,9,27,4,77,7,2,7,23,1,10,60,1,11,3,61,25,3,2,22,3,122,4,74,16,6,7,10,2,4,21,3,3,10,23,10,2,10,7,4,31,2,237,2,0,1,13,21,6,4,2,4,23,6,16,8,15,20,2,2,3,43,29,34,5,9,6,16,97,17,66,6,74,1,1,3,9,3,55,1,3,7,4,32,2,10,4,14,22,12,14,2,1,21,7,2,183
"COG2358",1773,1692,1872,1813,1165,1311,1663,2445,1731,1750,1725,1379,1716,1409,1643,1467,1672,1082,1820,1584,1672,1409,1567,1740,1867,1199,1226,1524,1111,1626,1492,1182,1179,1157,1376,1348,1462,1720,1613,1181,1663,1822,1483,1715,1174,1189,1527,1412,1055,1519,1270,1083,1389,1673,1915,1826,1432,2158,4509,1311,1643,2173,1777,1720,643,2125,1724,1240,1378,1208,1127,3434,1277,1984,1504,4466,1769,1213,1361,1544,1555,1440,2043,1463,1462,1546,1411,892,1551,1287,1776,1601,933,1643,1620,1249,1202,1408,1417,1271
"COG2359",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,16,6,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14,1,1,1,0,0,2,0,0,0,0,6,0,0,0
"COG2360",683,336,196,601,476,935,680,692,357,278,388,450,384,481,652,395,403,278,654,319,315,416,727,582,673,438,381,677,919,183,373,389,417,152,388,314,334,918,411,654,575,287,266,565,408,719,417,278,456,543,436,203,244,396,311,654,390,1016,806,433,732,539,1198,415,377,600,304,311,349,373,511,1063,933,791,270,959,655,347,259,392,297,700,223,226,413,1315,870,396,578,666,373,439,424,178,1002,232,598,376,222,621
"COG2361",13,2,2,4,2,12,6,8,2,0,0,38,1,0,24,1,2,0,37,5,0,0,8,10,3,1,18,2,14,2,2,3,2,4,1,2,6,0,0,14,24,1,0,46,0,18,0,0,0,16,7,0,0,2,1,11,1,0,2,6,18,2,1,0,30,24,20,1,2,1,0,66,0,25,1,15,11,0,0,3,1,11,12,0,0,0,22,9,5,6,3,3,3,2,9,1,3,2,0,88
"COG2362",492,375,12,493,85,323,423,0,140,94,48,894,25,41,409,33,308,60,3,107,84,20,394,34,410,16,62,215,189,42,63,7,16,75,46,102,61,1,11,0,775,130,37,739,31,0,53,61,23,821,56,111,325,37,116,389,28,0,24,267,502,53,159,103,657,728,108,71,104,15,14,9,19,179,84,0,11,36,205,40,60,372,22,79,47,2,195,41,274,13,374,49,129,189,0,40,230,142,114,212
"COG2363",195,193,73,289,149,282,183,122,148,127,42,316,94,148,200,51,252,142,266,115,75,83,235,104,239,61,136,338,421,51,119,172,46,99,136,138,117,312,61,302,390,166,106,266,75,96,88,95,104,334,121,98,154,145,109,211,66,343,147,288,308,95,235,124,236,264,107,120,136,47,72,321,375,257,148,321,141,119,195,45,78,226,164,76,106,381,330,165,184,174,168,138,304,95,399,103,136,145,141,182
"COG2364",500,627,1615,467,492,569,499,50,874,1008,834,238,658,696,444,587,569,562,69,846,859,668,545,744,463,784,738,329,252,1122,627,893,708,1032,704,771,836,853,703,4,236,827,896,281,733,216,757,917,706,229,1134,1768,917,1189,1236,774,1188,997,6,645,897,1127,346,1457,110,469,1365,1243,1310,1012,1157,40,876,446,1008,23,1170,1172,1103,1282,1220,879,183,1263,1341,1378,369,499,888,1065,813,1326,354,1331,27,927,865,797,1494,647
"COG2365",315,266,135,197,327,299,200,668,356,286,326,113,351,346,302,243,281,251,217,251,227,289,281,376,276,258,242,276,172,182,236,273,373,112,315,257,265,268,361,32,244,307,296,127,265,566,249,275,270,203,473,420,367,371,428,462,378,435,663,340,525,535,480,539,121,135,347,357,369,371,377,509,541,525,326,238,676,419,397,358,362,526,166,346,458,416,411,344,321,545,391,404,369,306,206,385,296,456,325,706
"COG2366",4645,3815,3586,4491,3072,4961,4750,2010,3189,2552,1936,6630,1751,2578,4403,1581,3875,2570,3472,2639,2548,2241,4529,2561,4515,1660,3284,3305,4102,2047,1940,2178,1351,2497,1906,3390,2442,3531,1519,1161,5209,3372,2115,4837,2079,3661,2073,2020,3229,5149,2713,4520,3932,2310,2380,4355,1537,3896,1471,3821,5649,2199,4547,2854,5551,4163,2575,2794,3460,1349,1605,2098,4767,4191,2876,5100,1568,2466,4625,1464,2065,4471,1757,2070,2775,2883,4454,1730,3664,2187,4310,3321,3266,3271,5036,1752,3190,2607,3654,3035
"COG2367",342,561,18,260,328,133,254,484,184,163,437,265,694,363,300,174,396,548,417,265,314,86,238,521,329,28,192,260,161,52,107,5667,20,111,472,160,125,2,170,786,434,226,141,235,46,1881,376,309,71,444,328,273,273,115,279,373,104,7,521,436,344,88,90,151,197,170,267,89,218,69,61,859,109,571,590,339,237,96,212,56,151,301,99,138,193,2,220,203,219,120,412,240,1293,333,239,563,139,473,168,720
"COG2368",2170,1064,918,569,230,1456,1672,261,836,452,402,642,622,190,2360,340,1052,350,240,430,366,269,1796,424,1951,262,173,835,1216,380,257,338,401,298,219,1041,388,156,348,2,928,394,468,317,220,104,410,344,74,868,319,203,1814,545,845,3454,653,469,94,1184,2607,513,2197,1075,1012,492,604,161,311,543,282,724,591,1835,488,921,359,585,368,678,516,3244,209,472,793,101,1597,213,1407,332,1788,669,235,1242,198,654,3453,728,934,2274
"COG2369",20,16,2,32,51,5,11,261,7,1,0,14,4,48,51,2,23,15,447,9,2,1,24,44,135,2,56,80,298,7,23,3,1,18,11,12,6,31,3,309,45,27,1,13,2,246,3,3,19,12,34,0,6,0,4,26,11,8,274,51,18,12,187,0,310,11,2,8,18,3,6,182,9,221,11,100,5,0,23,1,4,39,434,0,3,0,351,42,30,25,47,23,91,10,109,24,18,12,2,99
"COG2370",57,190,276,109,96,28,55,133,118,132,138,51,109,110,31,50,174,112,126,153,67,69,61,59,59,38,117,147,60,141,178,58,40,87,84,235,96,270,287,291,114,208,156,85,19,55,101,102,181,83,88,94,207,106,165,48,64,137,230,214,69,130,41,153,23,54,141,111,131,39,34,239,178,95,160,137,157,110,296,74,54,64,91,114,169,15,111,74,136,96,226,138,171,196,76,140,81,311,225,42
"COG2371",120,132,17,239,184,73,175,123,222,239,403,188,543,367,132,550,175,590,251,314,359,460,150,510,157,358,142,218,381,275,437,185,563,320,341,65,316,14,549,376,240,241,385,238,432,67,456,460,69,178,150,17,59,394,315,123,540,6,256,185,101,274,144,136,70,278,328,114,119,598,354,237,98,206,408,412,417,456,64,400,415,103,116,445,303,0,142,225,213,355,69,171,395,193,115,512,125,461,179,179
"COG2372",52,121,1,31,4,41,54,82,21,20,6,40,15,6,71,28,135,14,9,27,6,7,56,10,59,4,7,125,17,3,8,8,10,15,10,88,5,0,5,2,53,14,6,27,0,332,9,5,0,52,13,1,58,20,43,46,6,1,1,196,100,20,19,25,14,27,6,2,2,3,4,189,5,138,11,3,26,22,20,11,4,67,5,10,3,0,52,7,34,11,129,17,4,71,6,11,31,123,10,142
"COG2373",536,383,64,443,439,892,455,2429,255,168,134,84,148,408,440,120,415,263,614,186,167,85,439,227,459,147,610,943,940,51,199,56,64,80,454,93,189,372,99,138,370,252,207,327,154,1195,243,133,283,302,658,74,154,98,273,831,176,232,2044,638,720,134,502,350,137,573,379,480,344,112,206,3382,567,1429,634,3324,128,154,94,125,183,891,917,203,326,578,869,1206,518,292,661,442,631,123,1559,448,217,501,42,1660
"COG2374",1016,1196,227,1197,1776,850,1179,370,1223,1008,1748,2140,1406,1098,988,1623,1016,1114,1673,1628,925,623,1030,1031,760,645,1227,1795,3301,546,1214,829,351,663,1031,856,1307,894,811,945,2309,1228,708,1689,831,222,1353,481,1230,2711,1430,1915,729,915,1542,798,694,719,124,1346,929,1018,1143,854,2694,1381,1707,969,1564,703,789,757,1550,1431,1501,836,883,724,1652,892,1522,702,301,955,618,849,3033,1557,1056,912,1076,980,1872,868,2399,785,690,1262,884,983
"COG2375",150,43,22,65,439,88,69,781,111,75,17,76,46,331,223,22,170,131,804,99,140,50,218,50,367,119,390,443,352,38,162,7,105,35,229,279,106,425,59,65,107,245,37,44,343,1025,86,214,428,89,408,474,67,19,42,160,46,589,807,327,155,23,717,26,463,31,73,405,304,113,150,1010,116,581,172,880,36,38,352,68,46,184,137,79,98,127,625,272,185,58,184,192,501,78,338,92,262,115,96,648
"COG2376",746,696,735,536,432,512,638,576,698,785,717,329,625,519,794,746,875,467,133,847,494,763,672,640,657,798,603,281,315,951,614,411,651,733,520,690,714,335,751,74,409,833,767,413,540,1239,715,702,674,360,451,472,948,697,894,711,700,265,372,580,577,704,331,752,98,513,904,511,603,631,728,553,464,729,802,295,679,582,829,706,695,833,155,698,731,566,250,282,693,552,865,624,282,922,58,674,611,540,947,1551
"COG2377",1470,1988,3241,1763,2706,1394,1739,942,2410,2889,2972,2132,2963,2864,1443,1866,2002,2341,1185,2601,2724,3004,1534,2860,1706,3563,2547,1567,1599,3487,2356,4222,2627,3491,2521,2520,2556,3002,2734,1012,1940,2948,2817,1991,3215,674,2175,2951,3131,1838,2501,3100,2428,3240,2831,1562,2438,3020,1061,1835,1405,2823,1620,2431,1699,2133,2690,2706,2742,2442,3816,1315,2989,1395,2907,1858,3447,2904,2947,2742,2701,1380,739,2441,2728,2857,1571,1598,2067,3429,2005,2851,2276,2602,1600,2562,1554,2112,3242,1560
"COG2378",568,502,44,805,407,538,568,1626,246,122,151,986,257,393,649,125,393,274,1575,221,138,118,758,206,499,133,587,1023,2148,125,231,202,99,143,288,325,569,177,116,824,1100,379,146,1174,127,2166,177,172,176,1100,337,385,327,169,200,593,165,239,739,658,676,175,659,109,894,925,266,160,420,140,142,2104,340,1816,278,1713,208,187,566,138,104,578,482,94,139,34,2308,413,490,207,710,235,1226,228,1545,297,820,326,271,987
"COG2379",1317,885,419,577,615,580,1105,471,718,439,650,878,570,554,1300,599,993,372,572,392,470,538,952,613,1214,447,507,936,751,326,417,367,567,236,466,1209,363,692,493,554,926,324,442,955,451,425,527,296,475,877,543,276,1524,446,593,1407,538,594,923,852,704,690,2092,660,887,836,381,356,365,534,435,860,503,704,339,882,754,368,279,510,414,1163,268,302,445,143,376,454,821,669,1017,458,354,719,1232,456,1971,611,538,1219
"COG2380",0,17,0,0,0,0,0,0,8,3,0,1,2,1,0,0,27,3,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,15,0,1,0,16,0,1,1,0,0,0,0,0,0,0,3,0,0,1,24,0,0,0,1,0,1,0,0,0,0,0,9,0,3,23,0,2,0,30,5,0
"COG2382",200,152,9,108,117,264,141,60,139,58,29,96,106,108,168,74,133,84,77,80,53,50,158,99,179,55,135,318,66,30,58,40,54,23,137,31,66,44,40,3,96,112,68,76,84,196,75,39,105,80,97,14,32,94,93,229,47,84,110,176,199,70,49,64,56,63,48,103,73,45,40,207,65,135,162,49,70,87,30,30,78,252,24,60,79,89,147,139,105,57,152,77,144,24,348,68,35,115,4,759
"COG2384",1,4,6,0,4,48,2,1,5,2,1,7,3,17,1,0,3,14,1,2,1,3,1,5,1,0,0,4,36,1,7,0,0,0,0,5,3,103,1,0,2,0,2,7,0,0,0,0,0,8,5,0,7,1,1,1,0,151,2,17,17,7,154,36,19,0,2,2,0,1,0,11,46,4,6,1,7,1,0,1,0,1,2,1,11,140,0,3,0,1,2,7,1,0,0,8,0,2,3,0
"COG2385",249,559,1271,636,1121,269,275,7,826,940,2027,550,2526,1456,241,3105,410,3526,9,1585,2013,1810,258,2238,211,1249,1346,639,120,1123,2213,591,2747,1366,1774,434,1776,132,2539,0,716,1160,1690,716,2078,8,2687,1999,1164,685,952,589,478,1396,1244,231,2621,182,6,314,331,437,916,579,298,608,1806,1565,1149,3376,939,8,563,133,2385,4,853,2146,791,2030,2277,306,171,2413,1280,121,156,4299,607,803,301,1158,3092,807,0,3047,245,2549,1156,634
"COG2386",882,843,414,897,593,999,865,352,674,630,592,1082,719,641,883,521,919,525,641,519,439,854,880,530,986,812,566,800,857,601,505,687,640,583,533,777,509,845,567,342,1025,644,525,927,774,414,456,558,735,936,561,548,733,688,541,847,510,925,465,929,982,778,457,705,785,808,453,608,628,524,895,669,605,820,506,906,861,692,738,556,468,904,227,453,577,668,896,400,758,799,836,663,599,651,322,489,501,618,563,644
"COG2388",37,21,1,16,7,8,17,365,12,8,1,8,4,15,38,7,28,7,176,14,7,6,19,8,88,3,7,22,102,6,14,3,5,19,9,4,11,2,7,459,56,6,6,13,4,446,10,4,1,39,9,2,5,0,5,52,11,3,152,38,15,3,24,12,17,14,4,3,6,11,13,258,2,266,20,210,3,2,13,6,3,49,101,5,9,4,63,5,14,15,17,3,73,14,218,11,25,24,0,175
"COG2389",0,20,3,19,55,0,0,0,3,17,115,0,19,11,0,33,5,41,0,18,105,11,0,209,4,0,9,21,0,0,6,7,0,3,10,0,9,0,50,0,2,0,16,1,0,0,107,3,1,0,92,2,3,25,62,0,20,0,1,8,0,15,0,44,4,0,42,8,2,3,0,0,32,0,3,0,80,1,5,4,32,0,0,36,47,0,1,64,16,42,5,17,39,3,0,62,0,12,0,2
"COG2390",153,46,68,163,126,219,117,451,172,54,172,101,136,197,202,153,58,86,386,81,177,238,193,133,194,67,147,152,546,42,143,97,116,72,126,39,199,255,90,69,146,54,95,100,52,884,196,68,148,158,107,34,13,92,44,204,112,416,442,97,130,186,278,105,254,108,67,59,178,137,48,842,253,607,64,214,303,70,55,124,97,319,37,50,199,178,446,103,145,135,65,232,112,52,143,68,87,74,69,453
"COG2391",1180,562,1101,1051,325,1520,1103,1096,428,387,938,819,570,301,1137,595,535,301,799,387,630,384,1006,835,1274,158,227,404,1073,228,361,430,209,241,330,247,273,1191,304,1070,871,294,326,1163,120,1011,935,185,167,949,326,197,327,309,400,1124,420,846,1158,442,1027,854,1106,637,426,1241,365,134,313,316,116,1194,1159,1250,426,1960,976,237,260,412,419,1226,299,318,326,833,726,271,968,604,457,630,367,302,772,345,759,361,240,1162
"COG2401",0,1,1,0,0,0,0,73,2,1,3,0,0,1,0,1,1,1,7,1,2,0,0,5,0,1,1,4,1,2,4,3,1,0,22,5,2,7,4,17,0,0,3,0,0,39,3,1,1,0,5,0,0,1,2,1,0,1,239,0,0,0,0,1,19,0,0,1,4,1,1,36,3,2,0,38,1,0,0,3,1,0,23,2,1,0,1,0,2,0,0,1,0,5,30,6,0,3,1,0
"COG2402",0,6,0,3,4,6,1,18,2,4,0,21,1,2,0,4,2,1,0,2,0,0,1,5,1,4,24,8,1,0,3,1,1,0,3,0,0,0,2,0,11,4,2,14,0,33,0,1,0,13,10,2,0,0,1,0,1,0,1,3,1,2,1,0,1,6,10,2,1,1,0,0,1,0,3,5,5,0,0,0,0,1,3,1,0,0,2,0,1,1,2,0,0,0,256,1,1,4,0,2
"COG2403",107,15,0,334,10,31,133,0,3,0,2,1528,0,0,113,0,0,0,3,0,33,0,86,1,98,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,1015,3,0,1311,0,0,22,0,1,996,8,1,0,0,0,102,0,0,0,0,96,0,50,0,987,1120,0,0,2,0,0,0,0,65,0,0,0,0,0,0,0,75,0,0,0,0,35,1,116,0,12,0,0,0,0,0,74,0,0,81
"COG2404",22,56,10,9,22,20,8,207,5,2,3,33,31,4,34,15,41,2,166,2,21,6,27,5,22,9,2,19,26,7,23,16,9,11,3,27,6,4,13,49,46,17,7,68,20,58,13,54,0,39,39,13,55,28,4,20,22,0,146,37,23,1,13,6,169,42,2,19,4,6,1,64,3,71,4,32,10,4,34,31,8,17,207,3,2,2,20,20,8,17,73,21,58,35,163,5,17,9,1,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,14,0,1,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,27,7,0,0,1,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0
"COG2406",357,262,38,71,15,213,328,0,145,24,10,65,60,5,399,2,196,61,99,18,0,0,260,11,310,0,12,81,223,1,0,0,0,0,3,120,17,0,0,0,109,11,22,10,0,0,0,0,0,124,24,1,441,0,85,442,0,0,0,161,110,1,542,181,254,33,21,0,1,0,0,0,28,125,10,2,0,12,2,0,2,344,26,6,33,0,35,1,230,0,161,3,8,227,0,76,826,71,152,357
"COG2407",401,254,234,553,147,437,340,18,347,288,364,368,302,248,294,277,221,209,41,313,266,345,338,346,310,482,223,208,128,228,277,273,311,224,208,185,239,421,297,14,422,232,247,236,462,11,505,321,265,319,172,136,123,352,284,327,288,48,6,169,369,469,77,366,60,227,292,161,170,253,555,57,479,181,280,39,468,308,196,385,343,378,13,246,349,409,149,158,273,392,205,273,137,182,4,205,167,261,171,493
"COG2409",549,1534,17,302,772,531,227,830,974,918,514,413,307,1018,613,389,1164,905,257,1147,455,185,447,143,478,167,802,838,158,120,329,22,211,304,1441,892,683,353,116,57,302,562,599,246,126,3043,432,712,149,412,1051,338,989,42,809,439,272,52,4,1301,546,180,68,1025,188,231,926,528,1085,164,90,34,45,1164,754,7,49,396,1031,323,542,743,113,725,749,57,333,886,391,51,1311,452,563,1432,0,532,193,1003,509,1475
"COG2410",26,18,0,0,0,28,9,0,5,5,0,16,1,0,21,0,22,0,0,2,0,0,17,0,17,0,0,12,14,0,0,0,0,1,0,17,1,0,0,0,13,2,1,6,0,0,0,0,0,11,0,0,14,0,5,26,0,0,0,46,51,0,4,2,9,10,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,38,2,5,1,0,21,0,5,0,53,0,0,10,0,1,4,23,2,9
"COG2412",241,102,7,40,2,104,175,0,50,8,11,99,18,5,232,0,126,14,55,6,5,1,191,1,227,0,9,60,135,0,0,0,0,0,1,224,8,0,0,0,90,5,13,38,0,0,3,0,0,95,2,0,271,0,33,262,0,0,0,117,87,1,316,75,249,34,7,0,3,0,0,0,9,64,0,0,0,0,1,0,0,258,11,2,25,1,21,0,128,0,136,0,2,97,0,27,454,28,66,267
"COG2413",6,14,1,43,5,24,0,0,19,8,9,4,6,5,3,0,12,5,14,7,3,0,1,5,2,2,11,10,2,1,0,0,0,0,5,8,4,1,1,0,9,3,10,56,0,0,5,8,11,18,5,12,5,0,4,4,0,15,0,6,15,2,1,7,6,43,5,15,16,0,0,2,0,2,4,0,0,0,10,0,1,6,1,3,16,19,6,3,19,0,18,4,5,1,0,5,2,3,15,5
"COG2414",1175,1257,19,2059,374,1368,1098,151,376,216,458,3266,476,205,1197,392,883,212,67,306,190,149,1117,213,1021,46,143,779,605,73,159,32,47,59,339,130,201,42,160,4,2756,135,144,4333,18,40,298,46,13,2774,424,93,439,143,343,1095,117,13,2,707,1267,200,207,322,1382,3444,274,25,179,100,38,18,56,705,240,63,146,136,148,162,236,1050,54,129,174,7,676,202,1003,92,1053,130,178,226,38,177,398,419,68,486
"COG2421",1310,974,66,656,363,1086,779,2574,371,307,233,1235,291,319,1310,316,970,253,548,333,168,253,1139,329,1268,400,437,850,1161,108,348,157,252,232,350,415,333,314,202,695,989,285,200,998,384,1394,223,202,222,1046,185,149,385,168,187,780,174,425,791,542,1058,203,367,200,582,592,228,157,196,151,263,953,111,980,171,1245,261,115,287,145,144,892,338,153,145,174,656,212,287,191,703,162,339,238,1009,146,274,232,152,535
"COG2423",1830,1781,169,1594,689,1785,1613,616,1073,816,536,2343,665,683,1741,432,1440,833,902,756,518,424,1636,542,1808,326,569,1644,891,317,407,176,259,317,674,1444,546,1279,356,186,1578,906,530,2747,395,450,596,580,614,1764,678,936,1364,335,800,1700,280,1840,1071,1338,1973,550,837,1045,1338,2355,705,534,789,258,315,686,826,1319,704,1316,484,495,1308,353,425,1591,7892,601,735,695,1310,386,1252,357,1634,696,663,1340,629,677,1130,970,1032,942
"COG2425",4,24,21,9,104,0,0,59,23,35,26,4,1,2,1,9,13,31,94,4,46,24,0,5,14,8,12,16,20,14,26,1,4,4,15,1,19,4,39,242,4,2,21,12,3,7,128,7,5,7,82,3,1,4,32,0,7,1,188,47,3,1,3,83,212,4,10,18,16,3,7,145,11,5,10,2,3,3,1,4,16,5,1429,30,8,0,2,14,12,1,34,15,29,3,50,58,11,42,1,1
"COG2426",9,112,7,26,127,15,3,11,211,97,115,71,49,81,8,29,66,174,10,139,61,10,16,5,20,3,150,53,6,37,53,5,7,14,162,35,134,25,24,2,29,34,143,65,14,10,145,93,6,22,129,23,48,14,53,16,12,37,34,69,13,17,20,118,136,32,150,129,227,13,0,8,49,11,82,8,3,64,66,40,155,15,2,68,99,32,9,81,43,0,98,106,36,52,1,110,2,161,105,19
"COG2428",0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,14,2,0,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,1,1,23,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",493,336,63,147,6,249,385,0,163,34,18,88,55,9,581,3,371,57,93,24,0,0,349,5,480,0,10,180,293,1,0,0,0,1,6,491,21,0,2,0,144,14,33,19,0,0,0,0,0,152,3,4,726,0,125,584,0,0,0,351,170,2,785,232,302,57,20,0,7,1,0,0,41,207,1,1,0,5,9,1,4,489,33,10,58,0,49,1,290,0,334,1,1,271,0,108,986,71,231,590
"COG2430",23,0,37,31,0,33,3,0,26,0,0,16,45,0,3,0,0,1,0,0,0,0,3,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,0,0,27,0,0,1,0,0,8,0,0,0,0,19,3,0,105,3,15,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,75,0,0,5,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2431",1,16,2,1,7,4,2,10,2,0,1,2,4,21,13,2,38,2,46,3,2,1,8,4,84,0,4,34,41,4,43,0,3,5,5,1,0,4,17,274,71,6,1,7,1,22,0,3,4,9,1,0,1,0,2,5,5,4,71,89,3,1,11,0,15,1,4,0,3,3,1,75,0,50,1,138,5,0,2,5,1,3,9,0,1,0,82,28,2,3,8,1,17,14,72,5,7,6,2,3
