"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",2,4,2,5,1,2,4,1,3,3,4,2,5,1,2,1,3,1,1,7,5,3,4,2,3,2,1,4,2,2,9,4,2,2,2,1,3,2,1,4,0,3,4,5,0,3,4,1,3,0,3,4,3,4,2,5,4,3,2,9,4,7,2,3,2,2,4,6,2,1,5,9,5,3,4,3,2,2,4,2,9,4,6,8,6,8,7,2,5,2,4,7,5,3,5,5,0,7,3,5
"COG2031",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,9,0,2,3
"COG2032",1,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2035",4,4,0,3,0,1,2,3,0,0,2,1,2,1,2,3,1,2,1,0,4,1,1,2,3,5,1,2,5,6,2,0,2,0,1,2,1,0,2,5,5,0,0,2,1,1,2,1,1,0,1,1,0,0,3,1,1,1,3,1,0,0,0,1,0,0,2,1,0,0,2,3,1,0,1,0,2,0,0,4,2,0,2,1,1,1,0,0,2,0,0,1,3,1,1,1,0,0,1,1
"COG2036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2037",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,1,2,0,0,2,3,1,1,1,0,0,1,1,4,0,0,3,1,1,3,1,0,0,0,2,3,1,3,1,1,1,0,0,2,0,3,3,1,2,4,1,3,3,4,1,0,0,0,4,0,1,2,1,2,2,2,1,0,0,1,1,3,2,5,0,4,3,3,0,2,1,4,1,0,2,1,2,2,1,2,0,1,6,0,4,1,1,0,1,3,6,1,2,1,4,1,1,4
"COG2039",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",7,3,3,3,2,8,2,7,2,3,3,0,3,5,5,2,5,1,4,2,3,1,6,1,1,2,3,3,5,1,2,2,2,6,2,2,4,4,5,7,4,0,2,3,2,2,4,1,7,0,2,2,5,0,7,3,3,1,3,3,6,6,3,2,4,7,2,3,5,0,3,2,4,5,0,3,6,1,4,3,4,5,3,6,3,4,3,0,2,0,3,3,1,2,4,0,0,4,2,3
"COG2041",3,2,9,3,1,0,4,1,4,1,2,2,2,3,2,2,1,5,3,3,6,4,5,3,1,7,3,3,2,0,4,5,2,4,6,2,2,5,4,5,5,2,1,1,0,0,5,5,3,2,2,1,4,2,3,5,0,1,2,6,2,3,1,6,0,2,2,2,1,2,7,0,5,3,4,2,2,4,5,3,3,4,5,6,4,3,3,0,2,0,3,1,3,4,3,7,1,5,2,4
"COG2042",0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,4,0,2,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,1,1,3,0,0,1,2,0,0,4,0,0,2,1,0,0,0,1,1,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,1,1,1,0,0,3,2
"COG2046",1,3,4,4,2,4,3,5,1,0,3,0,0,6,3,3,4,2,2,1,4,2,3,3,1,2,2,4,2,6,5,7,1,2,3,3,1,6,6,2,2,0,2,1,2,3,1,0,2,2,6,1,0,4,3,1,2,1,1,3,0,0,2,4,4,3,3,0,4,2,1,2,3,3,5,1,0,3,1,2,4,9,3,3,5,3,5,0,2,0,5,5,6,8,0,3,0,1,4,8
"COG2047",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,3,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2048",0,3,0,0,0,1,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,2,4,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1
"COG2049",5,1,1,1,2,2,1,0,5,4,2,0,1,1,0,1,3,1,3,3,2,4,2,2,1,5,4,2,2,4,3,1,1,4,2,1,4,2,5,1,1,3,3,4,1,1,2,3,4,3,2,2,2,0,2,4,2,3,4,3,5,1,3,4,2,3,1,3,2,1,1,3,1,3,3,4,2,0,1,1,2,6,1,3,2,2,2,2,2,1,1,3,1,1,4,11,5,5,2,2
"COG2050",4,4,1,5,1,2,3,6,3,1,1,0,3,3,3,2,4,2,2,1,5,2,4,2,1,3,6,4,1,2,3,0,5,2,3,2,0,0,2,2,2,6,2,4,3,5,2,2,3,2,3,1,1,1,3,4,4,1,1,3,4,3,1,5,2,1,2,3,3,2,3,1,2,6,4,5,4,1,0,3,3,1,5,2,4,5,2,1,6,1,3,4,3,3,1,6,6,2,4,2
"COG2051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,13,5,4,1,4,8,5,3,5,7,3,3,8,4,3,10,6,11,9,7,8,10,6,5,3,1,5,15,5,3,8,6,4,10,8,7,5,6,4,10,2,5,2,9,8,8,1,4,3,1,0,1,3,2,11,7,5,5,4,4,7,5,7,4,7,4,10,2,2,5,2,9,2,5,5,5,10,0,6,2,7,16,9,5,4,9,0,4,1,5,5,3,5,6,0,1,10,5,8
"COG2056",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2057",0,3,0,1,1,0,1,1,4,1,1,0,1,0,0,0,1,2,1,3,2,1,0,1,2,1,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,3,1,1,1,0,0,2,2,3,0,0,2,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,9,0,0,0
"COG2058",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2059",0,0,1,2,1,0,1,2,2,4,1,0,3,1,0,0,1,1,2,1,2,0,1,2,1,0,2,1,3,0,0,1,0,0,0,1,4,1,0,0,1,3,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,4,0,1,1,1,0,1,3,1,1,0,0,1,2,1,0,0,2,0,0,5,1,0,3,8,11,0,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,4,4,3,1,0,1,1,5,2,1,0,0,1,2,3,0,0,1,1,7,2,1,3,3,1,0,1,5,0,0,1,3,0,1,1,5,0,2,1,1,2,4,1,0,2,0,1,0,0,1,0,0,2,0,0,1,4,0,2,1,5,1,2,0,0,2,0,2,1,2,0,0,0,1,1,3,2,0,5,2,0,1,2,1,3,1,1,0,2,0,1,2,0,0,3,2,1,3,0
"COG2063",0,0,0,1,1,0,0,0,2,2,1,2,0,0,1,0,0,0,1,2,0,0,0,0,3,1,3,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,3,1,1,1,1,0,2,3,0,1,1
"COG2064",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,3,0,0,3,0,1,1,2,0,0,0,1,1,8,0,2,1,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1
"COG2065",3,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,2,3,1,3,2,1,1,2,2,2,1,1,3,0,0,2,2,1,1,0,3,1,3,1,1,0,0,1,5,2,3,2,1,1,1,1,1,2,2,2,3,3,0,1,0,2,1,1,1,1,2,2,1,2,0,1,0,1,0,0,3,1,1,1,2,0,0,1,1,0,2,2,2,0,1,2,2,1,3,2,0,0,0,0
"COG2066",0,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,1,1,2,0,1,0
"COG2067",0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,2,1,2,1,1,0,0,5,0,0,2,2,2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,1,8,4,0,0,1
"COG2068",0,1,1,1,2,0,1,1,2,0,0,1,1,4,0,0,2,1,0,0,3,5,2,1,3,2,1,1,2,0,2,1,2,2,0,1,0,0,1,1,2,0,1,1,1,1,0,2,4,0,2,1,2,2,1,2,1,1,1,1,4,2,3,1,1,0,1,1,2,0,3,2,3,0,0,1,3,0,0,2,1,2,1,1,2,0,2,1,0,0,6,0,1,0,0,2,1,1,0,2
"COG2070",6,10,3,6,3,2,10,2,5,10,7,1,6,8,8,5,6,10,5,2,5,3,4,11,7,2,6,6,4,6,5,6,6,6,4,3,2,4,8,6,3,4,7,12,10,4,9,1,6,2,5,4,2,4,3,1,5,5,10,10,7,5,5,2,4,5,7,2,1,2,9,6,6,6,2,8,9,5,5,7,2,8,5,7,5,4,5,2,3,3,5,5,6,6,8,14,3,10,4,1
"COG2071",3,3,2,2,1,4,3,0,1,1,2,2,1,0,1,3,1,1,1,1,0,0,1,1,3,2,1,2,2,1,2,0,5,4,0,5,1,1,1,0,3,0,5,0,1,2,2,0,1,1,1,4,1,2,3,3,1,3,2,0,0,3,1,2,3,0,3,5,4,2,1,2,2,2,3,1,0,3,1,3,4,2,2,0,5,0,1,1,1,1,1,1,4,0,1,1,1,1,6,4
"COG2072",9,17,7,3,5,17,12,20,16,13,20,9,13,9,9,6,4,11,18,9,8,13,10,13,19,9,14,10,16,13,8,9,8,5,8,6,9,6,11,9,13,17,10,9,9,5,6,3,9,7,1,3,15,9,10,11,8,8,6,11,16,14,10,11,5,14,7,9,0,4,12,13,14,17,14,6,17,6,4,6,3,13,9,9,11,9,11,3,10,6,4,10,13,12,10,26,11,10,6,9
"COG2073",1,0,2,5,0,1,1,2,0,2,2,0,0,2,0,0,1,2,0,1,3,5,2,1,1,1,1,2,1,0,1,4,0,0,1,1,0,3,2,2,1,1,1,5,8,1,1,0,1,0,3,0,2,2,0,1,2,3,2,0,0,1,1,2,8,0,0,4,0,0,0,1,0,5,2,1,3,3,6,4,2,0,3,0,3,4,2,0,3,0,0,5,6,3,4,0,0,1,3,2
"COG2074",0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2076",2,0,0,1,1,4,5,4,3,0,4,2,0,0,2,1,1,0,1,1,1,0,1,0,0,6,5,1,4,0,1,0,4,3,2,2,1,1,2,1,7,0,2,3,1,2,4,0,3,0,1,1,2,0,0,2,3,3,4,2,2,1,1,1,5,5,4,1,2,1,4,1,1,1,0,7,2,2,0,3,0,1,3,1,1,3,2,0,1,0,0,5,0,1,2,3,0,4,1,0
"COG2077",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",4,11,7,7,0,5,4,5,7,7,5,5,13,4,12,11,6,2,10,8,4,2,8,6,14,6,2,9,12,5,5,4,11,15,7,9,10,7,11,11,18,2,2,8,6,14,4,0,9,4,4,0,7,5,8,11,11,4,10,8,18,9,6,6,8,11,6,4,2,0,14,4,8,11,5,6,9,7,6,4,5,7,2,11,10,10,11,2,7,3,4,3,6,3,7,4,0,11,7,8
"COG2080",2,12,5,6,0,1,2,3,6,4,2,0,3,5,4,4,1,3,4,1,0,7,2,3,11,4,1,0,3,2,8,4,2,0,1,6,5,4,4,2,1,0,0,0,3,1,1,2,2,0,1,4,3,3,2,4,2,1,3,2,1,1,2,6,3,9,4,2,5,3,2,4,3,4,3,3,0,1,3,3,12,6,7,4,1,2,9,1,2,0,8,5,1,6,3,4,1,3,3,1
"COG2081",7,3,2,1,1,2,2,3,2,2,3,3,3,1,1,1,3,5,2,2,7,0,0,3,3,1,6,4,2,10,1,0,0,0,3,5,4,2,0,3,1,1,1,2,7,2,6,2,3,1,4,0,2,13,1,0,0,1,2,5,0,1,5,3,0,1,1,0,1,1,1,3,2,1,0,0,1,1,5,1,0,2,0,0,5,4,1,0,3,1,0,4,4,3,4,10,5,4,2,5
"COG2082",0,0,1,2,1,0,1,3,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,2,1,1,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,1,1,3,1,0,0,3,0,3,0,1,2,1,1,0,0,0,0,3,1,0,1,0,2,3,2,0,0,1,1,1,1,0,2,0,0,4,1,0,3,2,0,0,1,2
"COG2084",18,15,12,7,2,9,20,15,11,14,11,5,8,11,9,11,8,20,14,10,6,14,8,10,12,11,3,15,16,6,12,4,8,7,13,16,15,20,18,16,16,8,11,9,16,7,16,6,18,5,5,3,9,10,10,9,4,9,8,15,11,7,9,8,7,5,10,5,6,11,10,6,12,9,7,7,6,8,2,9,3,6,3,2,4,3,11,3,3,3,7,11,5,5,9,3,9,10,8,6
"COG2085",1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,2,2,0,0,0,1,2,0,1,1,0,0,0,1,0,3,1,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,0,3,2,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2086",7,8,4,4,1,6,5,7,2,1,4,5,2,6,2,3,3,6,6,6,7,7,14,5,4,5,1,5,7,7,9,4,6,8,2,6,4,6,3,2,5,3,6,6,4,7,3,2,6,1,1,6,6,3,7,10,6,6,7,3,1,3,2,8,7,7,3,9,4,0,4,2,8,4,7,12,3,4,9,4,6,11,3,4,3,4,10,3,7,1,5,2,5,5,7,6,4,3,7,4
"COG2087",1,0,0,3,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,2,0,1,3,0,2,1,1,0,4,0,1,1,0,0,0,2,2,0,0,0,1,0,3,0,2,1,1,0,1,1,1,1,0,1,2,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,6,5,6,9,5,6,1,5,5,9,2,10,5,4,1,3,12,5,7,5,3,6,15,7,5,5,8,12,3,5,9,10,4,7,1,3,12,8,4,2,5,5,2,9,5,4,11,9,5,16,6,7,8,13,8,7,9,5,6,7,8,6,2,8,8,8,16,15,6,6,1,4,6,9,1,2,10,1,8,9,3,7,12,3,5,16,4,15,5,6,4,6,5,0,0,6,8,5
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
