"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG3487",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG3488",0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,2,0,2,0,0,0,4,0,0
"COG3489",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3490",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3491",2,1,4,5,10,9,7,12,2,8,2,6,4,1,3,6,4,5,2,4,8,6,3,8,3,5,0,2,4,4,8,2,3,5,2,7,3,1,6,2,9,5,6,3,4,3,4,2,4,2,5,3,7,4,3,2,3,3,1,1,4,5,8,6,7,3,4,3,5,4,4,9,5,2,2,4,7,5,0,5,1,5,7,2,3,6,2,2,2,2,2,2,4,6,4,4,6,4,6,6
"COG3492",1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,3,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,2,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",5,0,0,2,4,1,0,0,0,2,2,2,2,0,0,1,0,0,5,1,0,0,0,1,5,0,0,1,4,3,3,4,3,5,3,1,2,1,1,2,2,0,1,1,4,0,3,1,5,2,1,5,4,2,0,3,0,4,1,0,5,1,2,4,1,2,1,2,1,2,0,2,1,4,1,1,0,1,1,2,2,2,0,0,1,3,0,1,1,0,2,3,4,7,5,0,2,1,1,1
"COG3495",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0
"COG3496",4,0,0,1,2,4,3,3,0,1,3,6,3,1,1,1,5,2,3,5,2,2,1,3,1,1,3,3,2,3,1,6,2,2,2,0,3,1,3,4,1,8,3,1,1,1,2,3,0,5,2,4,1,1,0,3,4,3,0,2,3,0,3,4,0,5,7,3,2,2,5,0,3,4,1,4,2,1,3,2,0,5,5,0,0,3,1,3,1,1,1,1,7,2,0,0,5,2,0,2
"COG3497",6,33,5,73,0,2,120,6,2,0,18,29,13,1,94,0,13,1,8,8,4,3,61,6,2,4,109,5,11,3,17,4,4,4,4,5,2,2,4,19,4,2,3,226,4,70,1,12,1,6,1,5,0,1,29,20,0,7,3,20,9,3,7,4,0,3,7,5,2,9,7,2,6,14,1,9,2,16,2,2,18,7,1,102,22,4,21,0,3,30,28,9,33,4,1,1,4,5,0,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,0,1,1,2,0,2,0,1,1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3502",1,1,2,0,0,2,0,0,4,0,1,2,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3503",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,3,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3505",0,6,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,2,2,1,0,1,0,0,3,1,1,0,1,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,5,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,10,0,0,6,0,0,7,1,0,6,0,0,0,0,1,8,0,5,0,1,0,1,2,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,5,0,0,1,1,4,2,4,0,0,1,0,0,5,2,1,1,1,1,1,0,1,0,0,0,0,3,2,1,3,1,1,0,0,2,1,0,1,0,4,1,3,0,1,2,0,0,0,2,1,0,2,0,1,0,1,0,4,3,1,1,1,0,0,0,0,1,1,0,0,7,0,0,4,2,1,3,1,1,2,2,1,1,2,2,0,1,1,0,0,2,2,1,0,1,2,3,0,0
"COG3508",0,4,1,1,2,1,0,1,2,5,1,1,1,0,2,0,1,2,2,0,1,2,3,1,0,0,1,0,0,2,0,0,3,1,2,2,0,3,0,1,1,0,1,1,2,2,3,0,1,1,2,0,1,1,3,3,0,0,2,2,1,2,2,1,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,4,1,2,1,0,1,0,1,3,1,1,0,2,0,1,1,1,0,3
"COG3509",5,1,3,0,2,7,1,3,4,2,4,4,4,1,1,1,6,6,5,2,4,1,1,5,8,0,1,4,9,6,1,7,4,1,5,8,0,1,3,4,5,4,5,0,0,3,4,6,4,4,1,0,1,12,0,7,9,7,2,4,3,2,3,5,1,6,5,2,3,4,2,2,2,9,1,8,4,0,4,3,0,4,9,0,1,6,4,2,5,1,4,0,1,6,5,4,8,2,1,0
"COG3510",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3523",0,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3524",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3525",2,4,3,1,5,2,1,0,7,4,8,0,6,3,1,5,4,8,3,5,1,0,2,3,5,0,0,3,1,3,6,3,3,0,1,0,0,0,0,3,5,6,3,1,2,6,1,0,3,1,1,2,4,1,1,2,2,1,2,0,1,2,1,2,2,2,2,3,1,0,2,2,5,2,5,3,2,0,3,2,0,0,3,2,2,5,1,1,5,0,2,0,1,2,3,0,3,2,3,5
"COG3526",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,1,1,1,1,0,1,0,2,2,1,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,3,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,2,1,1
"COG3534",0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0
"COG3535",1,0,1,0,0,1,0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG3536",1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,2,3,0,1,1,1,6,6,2,2,2,0,0,0,0,4,2,1,0,0,2,0,2,3,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,4,0,1,1,2,1,2,2,2,0,1,2,0,2,1,3,4,2,1,0,1,1,0,1,1,0,5,1,0,3,3,1,1,1,4,2,3,6,1,2,0,0,1,1,0,2,2,0,1,1,1,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,1,6,0,1,2,3,2,3,1,1,3,2,1,1,2,1,4,2,1,4,1,2,2,4,0,0,3,0,6,1,4,3,3,4,0,0,1,1,1,2,1,2,0,2,0,2,2,3,2,2,2,2,4,7,2,1,4,1,5,2,4,4,1,0,1,2,0,2,1,1,7,3,3,3,3,1,7,4,2,6,1,2,5,6,4,3,1,0,5,0,6,2,1,2,0,1,2,0,0
"COG3541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1,2,1,0,0,0,2,3,2,1,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,1,1,0,1,0,0,5,1,1,3,1,2,1,1,3,2,1,4,2,1,0,2,6,0,0,2,0,4,0,2,1,3,4,2,2,1,2,0,0,0,0,0,3,1,1,2,0,1,0,2,1,0,3,1,0,1,0,0,0,1,1,0,0,5,0,0,0,1,4,0,3,2,3,2,0,4,2,0,0,1,1,0,1,0,3,2,0,1,0,0,1,0,1,0,0,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3547",0,23,0,1,1,0,7,1,1,0,0,0,2,5,6,2,0,3,0,3,7,3,17,3,1,17,2,1,1,0,4,0,0,0,1,3,0,35,0,1,2,1,10,1,1,12,0,0,0,0,3,0,6,1,12,0,0,0,6,9,0,0,1,2,2,0,3,0,0,2,0,13,0,0,9,3,0,11,2,7,11,1,0,0,11,0,0,1,5,13,0,5,0,2,0,0,0,2,11,0
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
