"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3506",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,2,1,2,0,0,0,2,1,2,1,3,0,4,0,0,1,0,2,2,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,5,1,3,0,0,4,2,2,0,1,1,0,1,0,0,3,3,3,0,1,1,0,5,1,0,2,1,1,0,3,1,4,11,1,1,0,1,1,0,1,0,3,0,1,0,0,5,2,1,3,1,0,0,0
"COG3508",4,1,0,0,1,1,2,0,0,1,0,2,1,0,2,1,1,1,0,1,1,0,1,0,1,4,0,1,2,0,0,2,2,0,1,0,0,2,4,1,1,0,1,0,1,0,1,1,1,1,2,1,0,1,0,2,1,0,0,1,1,2,2,4,0,0,5,1,3,1,0,4,2,0,0,0,1,0,11,0,0,0,1,1,0,1,3,2,1,1,0,0,1,1,2,2,0,2,1,0
"COG3509",4,5,1,6,6,1,7,9,7,11,0,4,0,1,4,0,7,8,1,5,1,5,4,3,0,0,2,5,5,2,0,7,4,8,1,7,10,2,1,5,5,4,6,2,5,6,2,1,4,4,1,1,3,5,4,3,5,5,5,7,8,3,3,3,3,2,4,3,3,3,6,2,2,11,3,4,2,0,1,4,0,1,4,6,5,11,0,6,0,4,5,2,0,5,0,1,1,2,5,3
"COG3510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3525",2,0,1,2,0,1,2,4,2,3,1,1,1,0,4,4,1,5,0,2,2,5,2,1,1,1,1,1,2,1,3,1,1,2,4,4,0,3,0,0,5,1,0,4,3,3,5,1,3,5,1,7,3,4,2,1,2,3,3,1,0,1,0,2,3,1,3,7,3,3,2,3,1,5,3,7,2,0,1,0,0,2,3,5,2,1,2,4,0,3,3,1,3,2,0,3,2,3,3,5
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3533",1,0,0,3,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,3,0,0
"COG3534",0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,2,2,0,0,1,1
"COG3535",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG3536",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",0,0,0,3,0,4,2,3,1,3,0,5,0,3,8,8,3,1,0,2,0,1,1,4,2,0,0,1,2,0,0,2,1,2,2,0,1,1,1,6,1,0,0,0,3,4,3,2,5,1,0,1,1,5,1,1,0,3,0,0,4,1,1,0,0,0,1,0,0,0,4,2,4,2,1,1,1,0,4,2,1,0,0,4,1,1,0,3,0,1,1,8,0,2,1,1,2,3,0,2
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,2,3,2,2,0,0,3,4,1,3,2,1,4,3,3,0,3,1,2,2,1,5,2,1,0,0,0,1,1,2,5,0,3,1,4,6,2,1,3,0,0,0,1,1,0,2,8,2,3,3,2,1,3,3,1,1,1,2,1,0,4,2,2,1,1,4,0,3,6,3,2,1,3,1,0,3,6,3,5,7,2,2,1,1,2,5,1,1,2,0,1,2,1,5,3,3,1,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,0,3,0,0,1,1,0,1,2,1,0,0,2,2,1,0,1,2,2,4,0,2,1,2,1,2,0,0,2,1,1,3,1,2,1,2,1,2,0,2,2,3,2,1,0,0,1,5,2,0,0,3,1,2,1,3,2,2,4,0,0,0,4,2,1,1,0,1,0,0,1,3,0,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,4,1,1,1,0,0,4,2,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3547",2,1,4,1,0,4,2,0,0,2,0,5,22,0,6,0,0,1,1,0,4,0,2,0,2,3,0,1,1,0,1,0,0,0,10,0,0,7,3,3,0,0,1,2,0,1,7,5,0,0,0,3,3,0,0,3,0,2,0,3,1,4,34,7,1,10,13,0,4,1,2,4,0,0,2,4,0,11,19,0,12,3,1,0,0,4,0,0,1,0,0,0,11,0,12,0,1,4,1,0
"COG3548",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",0,0,1,1,0,0,1,0,0,0,0,0,13,0,2,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,2,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,3,3,0,2,1,0,3,0,0,0,0,0,3,6,0,4,1,1,0,0,1,0,0,0,0,0,0,10,0,2,1,0,1,0,0
"COG3551",2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3552",0,1,0,3,1,1,0,2,0,2,1,1,1,0,1,1,1,1,2,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,3,0,1,3,1,0,1,0,2,1,1,2,1,0,2,2,0,1,2,0,0,4,1,1,2,3,0,1,3,1,1,2,2,2,1,2,2,0,3,3,0,3,3,3,1,2,2,3,1,2,4,2,3,4,0,1,3,0,1,1,0,4,0,1,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",1,1,1,0,1,0,0,1,0,0,1,0,0,3,1,5,0,1,1,0,5,1,0,2,4,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,2,0,0,1,1,1,0,3,0,1,0,1,0,3,2,1,0,0,0,1,1,1,3,0,3,0,0,4,2,6,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,4,0,2,1,2,1
"COG3556",2,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3563",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3564",0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1
"COG3565",0,1,0,2,3,0,1,1,1,4,3,2,1,2,0,2,1,0,1,2,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,2,3,2,0,1,2,0,1,1,3,0,1,2,2,1,3,3,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,1,2,0,0,1,0,0,3,0,0,1,2,2,2,1,3,3,1,3,0,0,4
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,1,0,0,2,0,0,0,1,0,3,1,0,5,1,1,2,0,0,3,2,0,1,1,2,0,0,0,0,2,0,1,2,2,1,1,2,0,1,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,3,1,1,2,0,2,4,1,4,3,0,2,2,1,0,2,0,0,1,0,2,0,1,2,0,5,1,0,0,0,0
