"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG1772",0,1,7,3,6,3,3,12,0,7,11,3,1,3,0,0,3,5,5,6,1,4,0,13,9,7,8,1,0,2,1,8,2,3,0,5,4,0,6,0,0,7,11,4,5,6,4,5,0,0,1,0,1,1,7,5,0,4,14,0
"COG1773",33,26,15,34,21,30,13,20,40,33,19,14,8,20,11,8,23,13,14,26,34,10,28,22,5,10,15,24,26,69,30,26,36,8,19,19,13,19,35,9,15,53,7,32,25,6,33,52,14,39,42,83,11,13,50,14,29,11,2,31
"COG1774",11,1,3,3,22,19,23,19,7,8,14,11,18,1,1,4,6,19,14,4,7,27,7,24,23,3,37,4,21,33,4,17,11,4,105,7,15,8,10,37,15,15,36,12,12,28,16,5,25,6,15,3,13,14,12,14,16,39,11,29
"COG1775",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,42,0
"COG1776",2,1,0,1,0,0,70,3,2,0,1,11,31,2,6,7,130,3,0,8,23,20,19,0,1,1,7,4,64,16,3,1,21,23,2,39,2,0,12,11,0,85,3,0,1,16,0,4,7,1,1,2,49,20,12,171,23,38,8,27
"COG1777",14,4,9,7,13,13,8,13,7,7,16,6,1,6,0,1,4,12,16,5,2,6,0,22,14,11,15,18,6,8,0,14,23,10,8,17,27,6,32,11,0,18,19,32,17,15,6,5,0,4,7,8,0,4,23,3,14,13,8,1
"COG1778",48,50,60,28,56,42,58,61,39,39,45,90,71,65,13,191,61,71,59,58,82,95,26,71,71,74,51,35,51,79,35,56,56,61,83,60,39,60,42,98,55,65,70,43,62,66,49,41,45,42,28,39,80,71,60,62,52,69,95,63
"COG1779",6,1,10,3,23,6,2,5,2,6,13,3,0,9,0,5,2,1,13,2,2,2,0,18,6,2,6,15,8,9,0,14,20,4,7,7,15,6,36,3,0,11,8,20,15,5,7,5,0,7,8,6,4,3,10,2,12,8,6,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1781",6,0,13,2,18,6,16,7,4,4,26,35,1,5,0,2,6,54,14,3,3,66,1,32,60,38,41,15,7,5,0,11,19,10,3,10,34,6,33,59,4,6,35,17,33,35,10,11,0,1,6,6,4,49,15,8,8,19,62,1
"COG1782",17,13,59,14,96,27,77,43,20,30,62,174,12,20,8,51,41,204,68,13,5,253,59,126,246,100,120,50,48,14,8,60,56,36,14,45,105,16,88,193,10,33,128,86,123,124,23,32,26,16,31,24,11,216,43,39,48,85,215,1
"COG1783",2,6,2,2,4,14,5,44,7,9,1,6,1409,1,134,346,4,3,9,37,1068,1,104,1,0,10,9,7,17,5,10,1,1,5,76,10,1,15,12,1,12,15,14,5,1,17,8,22,146,3,2,7,1331,3,4,12,3,6,2,10
"COG1784",18,7,33,7,42,17,9,6,9,11,30,10,3,10,0,3,6,5,12,13,3,10,0,16,17,12,32,30,12,9,0,28,36,10,13,9,29,5,66,12,0,19,24,52,28,13,11,2,0,5,13,10,2,11,14,5,20,34,16,0
"COG1785",53,27,61,32,39,49,114,57,30,42,43,60,76,83,150,23,219,32,71,44,121,71,53,75,34,31,44,33,116,52,91,55,76,97,122,80,44,50,70,111,56,122,60,36,37,65,39,58,66,33,29,55,96,53,37,178,86,109,41,142
"COG1786",18,2,6,13,22,12,9,21,11,10,26,23,4,2,10,2,15,18,20,11,4,28,17,21,28,18,32,14,20,13,10,8,10,2,26,10,22,39,15,24,7,9,14,9,30,34,15,16,7,12,7,10,12,22,23,8,10,18,18,25
"COG1787",25,24,4,98,6,53,1,4,91,41,12,14,12,10,0,4,9,9,7,51,6,2,2,17,3,12,15,35,9,71,10,23,28,0,0,2,12,3,12,2,2,6,9,20,11,7,31,18,0,93,50,97,4,3,37,0,24,6,1,9
"COG1788",42,23,26,28,49,37,101,49,41,29,66,63,47,40,121,28,80,82,49,43,103,34,98,65,73,44,90,42,56,58,60,43,42,46,97,66,44,51,47,100,24,60,63,53,43,78,38,54,123,39,35,41,35,88,45,99,36,91,25,74
"COG1791",5,0,1,1,10,4,11,3,1,1,6,2,2,0,5,5,4,2,2,2,17,2,28,6,3,1,4,0,6,34,12,5,9,0,0,2,1,7,5,4,1,3,1,13,7,1,17,5,10,1,2,2,5,5,6,7,5,5,1,16
"COG1792",238,268,283,268,213,246,133,203,256,228,256,206,74,261,87,65,149,171,236,240,73,197,133,211,146,207,189,232,156,147,298,201,220,251,223,216,205,254,231,128,263,197,159,166,212,179,258,225,117,263,278,233,86,160,278,154,239,153,185,280
"COG1793",277,183,102,519,134,286,289,286,421,340,162,205,781,142,603,1219,221,247,109,422,835,251,323,142,234,158,136,179,326,317,248,164,185,103,122,154,155,263,219,278,286,171,128,284,149,168,370,229,231,508,398,341,1048,302,358,277,247,180,192,142
"COG1794",75,147,155,78,68,101,57,80,85,98,98,81,42,104,55,34,80,54,109,93,13,46,47,77,68,118,65,84,64,41,146,120,93,89,65,88,101,112,64,55,129,60,45,47,87,61,85,83,57,88,91,59,52,56,82,54,82,55,67,115
"COG1795",9,13,14,10,8,7,3,11,8,8,21,12,1,15,0,4,3,7,6,16,0,4,13,7,3,10,8,11,19,2,14,16,7,6,4,6,10,30,11,7,15,2,7,5,15,11,10,5,4,13,10,17,2,2,4,3,13,12,6,4
"COG1796",36,60,78,10,109,38,36,160,39,50,45,30,15,25,42,54,24,35,88,83,21,27,15,105,49,37,60,60,60,53,29,65,69,31,50,69,76,53,86,47,302,32,82,93,81,79,38,22,40,20,36,39,77,41,47,26,65,88,51,19
"COG1797",98,73,17,173,66,117,90,62,155,96,92,102,36,35,29,14,75,153,43,113,8,180,114,82,176,81,99,64,79,215,83,76,97,24,57,62,110,70,100,161,54,185,124,111,103,114,101,189,32,148,116,198,19,169,177,54,88,100,163,63
"COG1798",19,5,21,4,47,19,30,22,16,15,47,72,2,9,0,25,11,132,28,12,4,129,2,55,105,37,68,36,15,4,0,31,24,10,9,21,50,5,44,79,8,28,49,55,63,60,22,10,0,5,19,16,4,125,38,14,22,40,91,0
"COG1799",26,17,7,60,11,33,11,10,39,32,9,3,6,10,20,2,18,5,10,39,1,7,0,4,7,1,7,37,27,81,23,23,27,10,0,21,13,5,33,5,2,62,14,44,15,6,34,61,0,39,50,69,1,9,67,2,29,9,4,16
"COG1801",3,3,1,4,2,4,38,6,6,2,4,6,43,3,28,3,60,9,2,13,16,11,24,18,17,0,4,1,21,12,5,6,12,8,9,26,6,2,10,28,8,41,9,10,1,14,6,7,25,3,8,3,36,15,4,66,6,26,6,19
"COG1802",75,29,16,53,26,50,263,87,74,37,26,39,98,17,332,39,138,69,57,55,74,111,591,79,79,18,46,31,136,83,47,14,21,10,107,26,27,57,14,44,16,41,40,22,14,34,24,30,152,11,16,14,39,60,14,70,23,28,40,33
"COG1803",7,0,1,4,8,2,13,11,4,4,7,5,27,1,10,15,21,3,5,6,12,5,13,4,4,0,0,2,12,17,12,8,7,9,4,12,4,2,9,5,6,9,0,9,8,7,9,6,7,0,4,6,12,13,20,33,10,16,5,15
"COG1804",676,547,688,766,922,685,1307,636,680,698,1047,1161,237,781,513,232,1186,1736,819,674,270,967,868,1073,1566,1225,1704,964,603,582,866,669,668,1078,705,929,1212,856,926,1737,253,650,1663,1287,1089,1704,755,1273,697,850,689,721,191,1703,701,1200,717,1788,1297,404
"COG1805",151,113,123,90,117,97,68,139,75,79,101,96,68,219,101,38,77,49,141,89,70,43,117,120,47,84,67,73,124,147,91,126,165,137,196,93,98,104,82,69,80,132,72,74,87,71,93,70,106,104,106,125,53,45,53,90,108,127,39,130
"COG1806",108,149,189,100,161,141,104,100,131,131,158,146,57,132,104,30,108,96,169,101,53,83,87,123,84,137,120,111,89,45,180,157,126,144,91,137,134,148,90,61,181,71,62,62,159,113,123,99,44,141,142,94,55,77,128,90,121,72,85,163
"COG1807",354,397,332,535,249,378,236,272,483,386,321,242,152,282,104,108,304,197,236,400,155,168,236,188,216,256,278,292,252,706,560,402,376,318,162,364,264,352,434,210,237,710,157,272,303,217,395,681,294,515,466,547,150,170,512,298,339,289,195,340
"COG1808",45,10,7,15,29,17,53,30,17,20,35,18,33,18,111,9,18,28,21,12,14,21,29,34,20,9,43,6,16,102,41,34,28,9,57,11,15,45,25,47,13,35,23,45,20,4,62,10,52,11,18,14,12,22,45,23,23,36,9,69
"COG1809",12,24,12,13,15,17,3,23,10,13,22,9,7,19,14,4,10,9,15,21,6,7,4,20,16,20,13,6,13,25,22,13,23,8,24,13,28,11,14,13,3,7,12,17,19,10,13,12,8,11,8,9,3,10,19,1,22,21,4,6
"COG1811",11,5,22,6,9,11,1,7,20,7,7,6,1,10,0,6,0,0,6,7,5,1,0,2,2,12,5,11,6,3,6,43,32,16,5,23,24,11,13,3,97,4,11,22,19,12,24,11,0,27,32,17,9,2,7,0,22,16,4,1
"COG1812",0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1813",2,3,8,0,10,3,0,8,2,2,6,3,0,4,0,1,1,0,12,6,2,1,0,9,1,4,3,7,4,2,1,14,8,6,7,6,7,9,30,4,19,8,6,50,7,12,4,4,0,2,3,4,5,4,10,1,6,6,6,0
"COG1814",4,5,2,1,16,4,56,12,6,7,13,12,25,3,72,17,49,72,24,5,26,86,144,33,94,26,32,14,9,20,5,10,9,12,12,18,13,2,15,90,2,14,79,11,14,30,2,10,42,3,3,1,3,100,11,59,7,20,68,9
"COG1815",17,1,5,17,4,22,37,18,24,15,21,14,16,15,15,5,38,25,7,16,28,16,58,6,19,9,13,9,24,19,34,15,25,9,18,19,21,11,18,21,2,30,25,18,15,14,12,18,44,19,16,23,21,26,8,47,14,36,27,14
"COG1816",86,76,84,61,154,83,198,94,71,102,147,117,100,107,170,59,301,164,116,71,53,212,31,107,171,127,149,167,159,48,63,103,106,145,100,170,136,75,78,189,225,129,191,89,141,214,90,82,37,51,77,55,120,220,110,256,139,110,235,83
"COG1817",1,8,16,1,27,4,34,5,2,2,25,90,1,8,27,2,20,85,14,5,1,105,1,38,97,57,83,14,0,21,0,11,8,20,3,7,27,4,6,96,11,10,56,3,44,56,5,10,0,5,5,6,7,90,22,13,11,40,77,2
"COG1818",0,0,0,0,10,1,10,2,0,0,3,35,0,0,0,0,8,51,4,0,0,68,0,9,56,13,27,2,0,2,0,1,1,0,0,2,13,0,3,51,6,1,28,2,25,15,0,5,0,0,0,0,2,50,5,4,4,6,46,0
"COG1819",17,22,29,8,56,13,110,31,11,11,101,202,40,51,41,13,92,208,44,15,109,244,26,97,196,111,154,22,68,36,51,26,31,36,24,42,74,11,30,210,53,43,110,30,135,174,19,90,75,8,14,17,77,214,61,113,55,113,138,24
"COG1820",64,19,18,11,39,36,83,81,24,46,46,45,31,35,70,16,95,56,61,22,10,81,70,42,47,24,45,34,59,78,74,31,43,49,52,70,52,45,92,66,19,121,119,45,37,45,50,114,74,25,12,31,52,74,103,154,52,73,85,65
"COG1821",8,3,4,6,8,5,2,5,5,6,8,4,0,11,0,1,3,2,7,5,1,2,9,6,8,6,7,5,6,4,20,7,4,4,3,4,5,10,6,4,26,0,10,2,7,5,7,4,1,4,4,5,3,6,4,2,8,3,2,4
"COG1823",5,1,1,3,4,1,3,6,4,4,3,5,1,4,1,1,1,2,3,0,2,9,7,8,4,2,3,1,9,7,4,2,3,1,0,3,5,4,1,1,0,2,4,3,5,2,1,13,53,2,3,2,3,1,1,4,1,2,12,16
"COG1824",0,0,1,1,4,0,6,2,1,0,10,14,0,1,0,0,23,14,2,1,0,24,0,8,14,2,10,31,2,0,0,1,2,5,0,10,8,1,1,9,0,0,18,3,5,8,0,3,0,0,0,0,1,14,2,11,2,6,11,0
"COG1825",244,294,309,199,238,216,141,231,174,220,217,253,57,287,122,80,158,222,238,193,76,215,139,208,184,288,242,200,207,135,245,281,239,277,237,216,256,229,198,170,285,134,194,206,249,225,218,168,98,218,200,202,82,160,175,132,217,173,206,240
"COG1826",36,28,13,34,19,30,38,26,63,33,26,10,19,12,10,9,23,17,18,35,35,15,53,5,15,16,10,18,35,73,35,22,40,21,33,28,20,20,42,16,19,57,25,31,15,19,34,56,39,44,34,61,34,22,43,52,25,19,17,30
"COG1828",40,69,46,69,41,61,42,58,71,65,48,49,13,45,34,37,30,45,49,59,29,20,21,43,38,55,50,98,42,66,47,57,44,62,24,61,53,50,37,41,38,63,35,43,37,40,49,91,22,71,68,95,110,31,56,25,40,37,38,55
"COG1829",9,2,15,5,45,25,19,19,3,10,41,66,1,14,0,11,15,90,30,8,3,90,1,50,94,49,64,26,6,6,0,21,24,9,3,22,68,8,62,69,8,13,40,41,61,77,14,19,0,9,7,12,5,45,15,9,25,40,65,0
"COG1830",54,11,41,25,88,32,83,37,54,28,74,166,13,38,22,18,76,208,48,35,8,239,14,96,229,93,144,46,47,49,58,58,70,36,22,51,107,51,80,226,17,27,138,69,84,124,35,34,32,43,39,30,25,220,61,46,49,113,206,19
"COG1831",9,5,25,4,28,15,3,21,10,7,22,4,6,13,0,7,10,6,35,5,4,14,0,39,15,13,20,26,17,15,0,31,37,5,5,24,32,10,64,11,1,24,22,40,26,28,9,3,0,3,11,7,2,5,22,8,19,19,14,0
"COG1832",93,117,141,93,125,115,66,96,114,108,116,127,5,124,48,35,65,100,109,113,18,94,32,107,118,122,105,111,72,54,105,121,107,100,91,96,113,133,94,117,138,33,68,79,121,100,101,87,19,111,89,78,27,94,79,52,99,60,115,77
"COG1833",1,1,0,1,1,2,1,3,3,4,2,0,0,0,2,0,5,1,0,3,0,7,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,1,8,0,1,2,1,0,4,0,0,0,5,0,3,0,3,1,1,0,1,21,0
"COG1834",286,329,360,184,355,258,113,309,257,323,310,294,335,333,110,565,145,202,340,356,568,226,19,253,200,320,230,346,268,147,260,311,265,304,322,293,286,309,253,173,320,104,156,260,317,281,226,243,59,236,271,225,397,139,220,81,317,150,207,225
"COG1835",144,165,161,141,93,104,210,154,133,113,107,112,156,97,181,57,217,81,112,108,65,82,245,70,70,83,106,128,112,159,110,145,127,153,230,180,120,150,111,82,313,160,71,47,118,117,114,90,157,131,118,98,104,97,114,294,139,133,68,203
"COG1836",47,47,39,102,62,64,9,37,57,73,53,17,16,36,7,6,44,29,40,76,7,45,2,65,48,41,30,69,26,126,20,47,61,32,18,59,48,32,89,33,6,96,32,93,52,28,72,61,1,94,81,94,6,23,88,22,47,40,51,16
"COG1837",1,5,8,3,3,4,13,3,1,2,5,10,11,5,3,2,13,24,6,2,0,8,0,9,11,11,18,7,2,0,4,2,5,8,0,18,4,0,3,11,0,3,10,10,8,12,1,0,0,3,5,0,3,9,4,8,3,11,12,2
"COG1838",36,13,15,42,34,30,125,42,41,32,39,30,55,20,120,18,143,103,44,37,76,109,129,50,93,22,53,60,64,45,78,20,25,19,28,53,41,56,23,80,29,58,75,45,45,61,42,42,143,33,22,19,63,101,32,159,35,98,82,53
"COG1840",507,451,452,444,351,413,265,391,405,407,381,387,103,461,332,136,195,263,413,400,116,186,301,361,260,433,368,335,428,352,338,490,400,429,494,351,372,487,378,219,470,269,277,420,329,338,368,368,258,460,453,446,121,271,366,176,343,257,276,441
"COG1841",29,23,40,15,39,21,49,33,18,26,46,66,11,39,16,22,18,68,46,30,15,86,11,56,58,53,59,41,42,22,22,37,35,39,50,34,46,15,53,62,42,27,59,53,41,62,19,26,21,23,21,20,10,58,37,46,35,38,67,29
"COG1842",9,10,6,3,14,11,111,26,11,12,11,9,72,0,111,4,136,33,10,6,17,39,22,15,45,7,18,8,50,58,21,8,23,23,9,56,12,23,46,61,2,139,65,29,14,35,27,63,84,5,7,2,59,55,57,159,30,58,37,72
"COG1843",28,8,11,21,9,19,64,27,36,21,21,15,28,12,46,6,54,22,8,24,57,20,83,11,38,9,25,18,54,34,24,3,11,6,20,14,10,18,12,11,0,17,22,9,6,10,7,15,26,9,9,12,14,19,2,23,4,21,14,9
"COG1845",407,408,389,309,411,373,247,366,339,323,414,345,110,436,164,120,262,310,419,344,140,298,206,358,354,405,303,328,380,399,357,376,405,371,437,356,333,360,387,245,356,313,308,377,369,333,356,339,224,342,443,431,158,270,374,233,368,264,367,322
"COG1846",94,133,120,102,98,92,285,127,122,95,119,105,193,105,403,46,195,144,111,97,198,123,461,101,152,117,109,98,108,110,135,113,128,132,156,147,118,138,100,182,114,140,129,80,132,127,80,90,495,114,119,69,154,178,100,219,89,173,109,207
"COG1847",43,30,65,20,30,27,28,29,39,53,38,44,10,24,26,25,24,25,25,19,4,19,0,23,20,52,44,71,28,11,2,52,33,37,0,27,36,19,20,22,84,9,31,28,26,30,39,24,0,30,30,18,6,24,11,17,38,22,19,0
"COG1848",0,0,0,1,0,0,4,1,0,1,0,1,8,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,1,0,0,4,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1849",2,2,9,1,7,1,1,4,3,2,8,3,0,2,0,9,2,3,10,3,1,2,0,6,1,3,7,9,7,1,0,9,2,2,0,6,8,4,12,1,0,2,8,5,7,7,6,1,0,5,2,1,1,2,7,0,4,6,6,0
"COG1850",101,90,11,267,73,158,30,67,225,163,72,4,89,24,7,35,66,71,58,183,56,70,16,92,58,36,16,97,98,269,74,70,92,11,167,58,50,37,226,34,19,198,90,191,70,11,175,141,20,201,216,275,22,46,257,26,93,40,79,28
"COG1852",2,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,1,3,0,1,0,2,0,0,2,1,9,1,7,3,1,1,4,0,0,5,2,0,3,7,0,4,5,1,2,6,5,0,0,0,0,1,0,2,2,6,1,28,2,0
"COG1853",262,199,132,561,205,354,202,246,445,377,256,127,182,167,98,66,243,157,213,364,111,203,158,214,163,134,129,293,314,551,204,243,267,165,286,260,236,206,365,163,103,460,192,397,215,165,449,483,141,476,441,455,101,164,545,220,342,252,164,203
"COG1854",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,25,3,0,5,4,0,6,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,7,0,0,1,0,1,0,1,3,0,0,0,4,1,1
"COG1855",10,3,33,5,76,27,1,12,17,13,59,110,6,5,0,32,1,10,41,6,6,3,0,93,10,73,72,24,28,12,0,25,28,5,16,14,58,10,57,3,11,9,26,64,88,90,16,19,0,8,11,10,7,10,38,6,24,38,4,0
"COG1856",0,1,3,2,1,3,0,1,1,2,3,1,0,0,0,0,3,0,1,3,0,5,0,0,12,5,6,0,1,0,1,1,1,0,0,0,5,3,2,1,0,4,0,6,1,11,3,4,0,1,0,0,1,0,2,0,1,1,13,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1858",76,35,68,55,85,77,132,61,76,86,87,76,36,68,38,28,147,84,76,59,85,100,212,63,109,45,115,82,97,97,56,91,86,91,295,83,90,111,77,172,44,100,100,84,85,118,91,59,172,29,53,43,72,88,65,178,70,204,134,110
"COG1859",5,3,17,2,22,9,5,15,5,10,15,6,6,10,0,4,6,4,15,9,2,5,0,24,9,14,29,17,22,11,2,21,23,7,8,17,18,7,38,7,0,19,11,38,22,13,10,1,1,5,11,7,3,9,16,1,7,16,18,0
"COG1861",46,127,120,69,95,81,88,55,73,83,95,158,40,77,19,51,37,123,72,83,30,164,2,69,130,113,139,70,23,87,76,88,79,114,97,135,78,78,56,115,76,72,81,53,90,136,70,56,21,80,87,67,104,137,59,28,54,94,128,111
"COG1862",57,44,42,31,39,29,38,50,26,34,28,40,19,58,23,12,48,58,58,40,29,63,50,37,52,30,28,37,43,41,36,37,53,60,86,41,52,41,25,43,58,36,49,39,44,47,34,27,51,26,28,39,19,50,31,65,41,41,60,54
"COG1863",22,8,5,19,10,9,44,6,12,9,11,15,13,12,43,5,24,27,7,26,26,19,71,12,19,7,17,5,19,27,24,12,21,12,24,17,10,27,13,25,1,19,13,15,11,20,7,15,55,11,15,14,26,25,5,37,8,21,24,19
"COG1864",17,11,6,12,24,23,11,18,11,19,12,19,26,16,14,131,18,10,12,26,53,36,18,25,11,17,7,30,36,20,11,12,19,16,30,22,13,19,9,18,26,20,23,23,15,9,10,24,31,7,5,8,33,16,12,49,26,25,22,30
"COG1865",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,22,1,3,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1866",269,210,274,175,256,214,248,297,164,179,242,316,142,300,166,165,254,306,295,203,115,415,277,338,326,224,272,220,260,254,196,228,283,273,452,257,247,273,302,362,155,258,338,259,262,301,199,182,218,161,198,250,160,347,206,237,210,324,395,198
"COG1867",25,8,28,7,87,43,36,28,9,30,75,90,1,22,0,45,19,92,56,8,3,116,1,113,118,48,90,48,32,64,20,60,47,17,8,25,70,41,100,110,6,24,59,118,89,71,47,17,0,11,19,18,7,98,53,15,50,55,100,23
"COG1868",42,11,25,41,19,40,104,53,58,52,41,27,47,34,55,13,103,77,17,45,94,55,144,24,85,17,53,23,63,55,83,38,41,23,46,54,53,79,54,66,14,75,138,39,28,47,41,65,116,65,46,45,34,103,27,119,31,93,108,56
"COG1869",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0
"COG1871",0,1,1,1,0,0,34,1,1,1,0,3,23,1,4,6,31,4,0,1,33,8,2,0,2,0,5,1,9,10,2,0,8,10,1,9,1,0,4,6,0,13,1,1,3,9,0,0,5,0,3,2,13,9,1,42,4,18,2,10
"COG1872",0,0,0,1,2,0,29,2,1,1,4,2,7,1,21,0,9,30,3,6,12,12,2,6,18,0,3,2,1,4,0,1,2,1,7,0,6,2,2,18,0,2,26,1,1,4,1,0,24,1,0,0,6,25,3,11,2,6,20,3
"COG1873",0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,3,0,0,1,1,0,2,3,0,0,2,2,0,1,2,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0
"COG1874",39,25,12,12,12,20,42,36,15,13,4,9,30,15,64,8,16,14,32,15,15,8,105,40,22,12,17,12,47,55,46,23,34,8,127,22,18,53,18,47,23,23,32,11,5,23,13,22,45,24,21,17,13,29,8,16,9,24,8,34
"COG1875",56,59,69,44,34,107,111,113,96,123,44,42,684,55,358,610,158,55,14,154,617,64,169,46,82,46,38,268,101,213,97,85,124,79,22,87,35,125,33,83,45,110,123,60,38,55,95,74,177,26,91,129,788,87,62,134,89,90,88,80
"COG1876",66,29,11,98,26,71,29,43,89,53,29,15,68,22,69,64,50,21,22,88,49,6,6,11,10,21,14,30,69,105,33,35,51,28,56,36,28,16,42,22,6,94,21,57,22,18,64,63,38,80,93,85,136,10,66,55,36,34,14,43
"COG1877",41,21,1,18,24,24,43,24,15,23,28,4,22,8,101,30,18,17,29,18,20,7,8,49,20,11,10,18,22,16,27,14,26,3,8,9,40,11,36,51,8,12,11,31,24,17,11,22,28,19,22,17,12,27,33,15,51,8,11,13
"COG1878",18,9,20,26,26,23,67,21,16,32,36,63,22,31,41,10,29,100,23,34,27,79,27,36,97,58,87,16,18,27,42,22,31,22,21,46,38,42,23,100,7,39,67,56,56,93,25,38,29,41,32,30,9,107,36,29,15,87,76,24
"COG1879",253,241,197,278,217,257,262,240,280,248,267,271,86,280,262,95,163,196,307,208,35,203,75,259,202,271,178,276,303,153,369,232,242,270,322,231,246,360,199,213,208,100,196,272,268,199,267,210,273,268,255,195,80,208,189,140,221,189,200,313
"COG1881",2,4,6,3,14,7,40,6,2,7,14,39,25,2,43,6,12,41,8,6,3,41,47,24,37,22,40,12,8,10,4,9,5,8,5,12,21,1,8,29,4,22,36,10,26,41,5,20,29,2,10,3,11,45,5,24,8,26,47,7
"COG1882",0,0,0,0,6,0,1,3,0,2,2,0,15,1,6,1,5,2,6,0,5,3,0,7,0,0,4,3,5,6,0,0,8,0,1,3,3,0,1,1,0,2,0,12,4,2,2,1,1,0,0,0,1,1,2,1,9,0,8,4
"COG1883",21,26,28,17,22,17,94,35,22,18,24,52,35,38,19,9,89,78,35,22,9,81,114,58,78,63,83,16,56,15,32,24,32,40,60,40,31,14,29,54,51,58,106,25,45,52,17,50,86,12,13,16,44,90,14,97,27,55,104,41
"COG1884",378,252,433,235,516,356,420,390,228,322,478,466,136,436,377,81,457,563,405,291,337,567,363,523,627,475,567,500,314,426,272,474,443,434,592,350,560,345,449,709,161,320,685,466,511,545,299,295,604,240,300,332,89,618,317,327,326,435,638,273
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,7,13,31,15,19,54,20,25,21,24,10,24,15,31,8,55,74,10,27,40,42,56,13,95,10,36,7,19,26,49,13,21,15,14,22,27,29,31,61,6,30,103,18,21,23,20,33,56,16,26,19,18,77,10,59,13,24,72,29
"COG1887",10,23,15,5,18,6,108,22,6,6,13,17,37,9,160,6,97,21,13,10,15,42,46,16,16,16,19,12,36,18,3,13,18,38,17,27,15,9,17,27,16,49,31,9,17,40,3,6,59,5,11,8,54,32,13,92,14,30,33,47
