"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG2959",9,32,11,17,6,65,5,58,30,12,4,9,3,5,34,106,26,13,7,113,11,4,56,4,26,4,2,92,21,10,16,12,4,5,9,103,28,9,6,10,20,7,18,5,7,6,6,8,6,14,5,13,14,17,13,50,18,15,2,18
"COG2960",8,12,9,6,7,23,8,20,16,7,5,5,10,6,11,36,13,10,0,7,7,6,25,3,4,5,4,21,23,3,7,0,5,9,7,41,5,5,13,3,15,6,12,6,8,11,11,10,7,20,5,10,2,15,5,14,9,16,4,7
"COG2961",9,6,7,9,8,45,8,27,35,5,7,8,10,9,19,62,20,9,8,145,13,4,40,4,16,13,7,48,69,6,6,14,3,4,9,111,15,12,8,9,8,5,6,11,9,13,6,11,12,42,8,11,5,8,6,34,8,19,10,11
"COG2962",130,128,98,122,112,121,111,75,47,99,124,133,125,138,70,107,78,122,112,142,131,115,159,176,88,134,118,96,94,42,64,104,199,132,129,104,110,121,148,97,84,110,149,110,124,131,152,139,131,68,122,111,188,94,68,51,86,128,117,115
"COG2963",1,16,6,18,0,37,1,109,53,24,2,4,2,1,121,90,25,16,7,136,7,0,31,2,109,1,1,63,47,5,32,47,11,9,3,329,30,14,17,23,67,3,340,2,5,11,5,5,14,104,7,34,6,18,16,73,15,42,4,52
"COG2964",0,8,1,4,0,6,0,7,0,0,0,0,1,0,7,2,1,8,1,0,0,0,6,3,7,2,2,7,0,1,14,0,1,0,0,0,5,1,0,7,1,0,5,1,1,0,0,0,2,0,2,3,0,1,0,0,0,1,3,7
"COG2965",0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,3,0,0,1,0,0,0,12,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2966",4,21,3,3,1,70,1,69,0,24,0,3,3,2,8,70,26,6,2,3,16,1,47,0,16,0,0,73,1,3,2,6,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,5,1,5,0,1,0,11,3,5,1,2
"COG2967",24,51,48,39,14,43,23,35,18,39,34,23,27,28,41,37,17,53,30,59,28,15,49,26,49,37,21,43,46,10,49,21,31,31,33,37,32,32,39,36,35,46,38,25,19,33,40,29,20,52,36,29,27,32,18,14,26,34,27,30
"COG2968",3,58,39,15,0,64,2,58,49,52,8,5,7,1,14,56,16,41,30,136,23,1,37,0,37,6,12,56,77,1,57,10,6,3,4,106,48,50,2,57,13,26,10,2,4,4,27,3,2,35,18,10,2,7,8,15,8,13,5,52
"COG2969",0,16,2,12,2,34,2,25,13,6,2,3,2,0,14,36,15,10,4,80,6,3,31,1,11,1,2,38,10,5,8,4,10,9,2,29,8,5,6,2,22,10,19,1,4,4,2,6,4,5,14,2,3,5,9,7,10,1,0,17
"COG2971",38,45,23,24,5,60,23,101,9,24,3,27,13,7,44,68,50,28,18,2,24,8,50,3,48,16,6,102,4,2,30,16,1,26,4,49,24,11,10,26,16,18,28,3,3,11,17,20,21,16,12,19,7,24,11,43,13,16,7,33
"COG2972",1,30,8,19,0,88,18,56,53,116,2,7,7,8,24,111,36,56,11,39,11,1,44,3,23,4,2,100,72,4,12,14,3,2,6,111,38,8,6,13,31,2,9,3,8,13,3,13,27,65,3,15,6,25,20,73,17,35,13,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,14,5,6,6,56,5,50,48,4,3,6,7,5,16,116,40,12,4,489,8,2,56,5,22,0,4,108,12,6,3,14,0,9,2,85,11,4,4,9,22,4,1,1,5,4,2,7,3,19,4,11,6,14,14,48,15,22,6,10
"COG2975",8,10,7,17,3,1,11,1,0,2,11,11,15,5,6,6,2,5,2,2,10,9,9,5,2,9,4,2,2,4,3,13,11,14,18,1,5,9,22,2,10,19,7,10,8,18,6,8,14,1,14,8,11,8,7,4,23,2,10,3
"COG2976",12,25,15,32,9,44,16,31,18,7,20,18,16,8,20,48,21,12,12,75,20,13,39,9,16,10,8,61,9,3,16,22,20,23,10,40,14,19,13,19,24,24,16,7,10,13,10,13,20,3,23,17,11,13,17,15,12,18,16,17
"COG2977",2,11,11,7,3,4,3,2,12,15,5,8,1,0,9,29,2,15,3,8,8,4,4,3,5,5,7,38,10,3,11,3,0,5,6,56,5,6,4,15,7,3,6,2,5,0,3,7,5,16,3,9,4,9,7,4,5,3,0,12
"COG2978",5,36,18,11,4,99,16,93,64,20,1,15,7,13,25,102,36,25,17,222,18,4,111,3,15,3,6,133,137,8,16,26,1,12,4,140,17,16,16,22,11,10,15,6,3,6,14,13,5,110,8,13,9,17,13,46,16,31,10,25
"COG2979",0,0,0,2,0,2,0,3,31,2,0,3,2,0,1,21,10,4,1,92,2,0,2,0,3,0,0,12,10,1,0,1,0,0,0,52,4,0,1,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,1,9,1,2,0,0
"COG2980",3,20,4,5,0,22,1,24,7,7,3,3,4,3,23,39,10,13,10,3,3,9,18,4,16,3,5,33,3,3,9,9,7,3,1,5,9,8,6,9,8,9,9,0,4,5,8,2,2,1,6,7,2,2,4,19,7,7,3,14
"COG2981",7,5,6,9,3,44,23,20,45,8,2,7,6,3,32,74,14,5,17,107,11,8,38,3,21,4,4,62,60,3,1,20,3,16,1,75,10,12,13,10,29,8,10,3,11,15,8,6,17,54,7,11,4,16,19,30,8,18,7,8
"COG2982",4,46,56,38,6,46,3,34,135,40,20,2,3,1,103,129,28,53,16,394,10,9,86,5,90,11,12,73,224,18,34,12,5,12,14,352,26,21,18,19,35,21,72,8,16,5,35,4,9,336,19,5,14,23,29,49,17,24,2,58
"COG2983",19,18,10,18,17,23,16,20,31,22,9,17,19,9,15,40,23,14,13,86,8,13,35,12,11,1,7,43,66,6,11,20,12,22,14,64,18,8,9,6,43,21,8,13,14,20,9,13,14,37,11,16,15,16,17,34,30,17,11,10
"COG2984",1,17,5,0,0,16,4,59,20,1,2,2,6,2,13,61,29,5,4,7,10,3,7,1,25,0,2,84,5,9,5,26,0,0,2,12,10,2,2,2,0,0,4,0,3,2,1,2,2,76,0,13,3,8,4,31,5,20,1,5
"COG2985",0,1,3,1,1,7,0,1,0,27,0,0,1,0,1,2,5,4,2,0,0,0,24,0,4,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,3,1,1,1,4,0,3,0,0,8,0,0,0,4,4,13,0,1,0,1
"COG2986",68,125,106,156,38,101,80,163,170,137,106,64,80,72,201,93,40,136,103,27,114,124,139,35,191,119,94,166,125,36,140,85,20,49,20,60,83,75,49,164,172,147,214,46,64,80,112,89,91,168,110,167,11,174,74,65,41,78,100,102
"COG2987",77,114,114,148,64,87,107,168,155,113,84,68,101,62,196,92,35,149,94,35,140,164,152,36,159,121,126,137,98,27,167,119,28,66,43,64,100,69,70,164,182,166,169,82,69,92,118,103,144,186,117,164,28,183,132,72,42,99,147,81
"COG2988",56,18,16,14,66,116,59,60,7,15,40,49,41,58,20,92,59,19,44,156,22,35,47,23,13,18,31,94,1,11,3,57,0,16,40,20,14,3,38,4,9,4,1,62,70,72,13,33,35,5,17,44,5,32,151,48,33,57,70,18
"COG2989",18,13,16,12,17,19,33,32,82,43,20,16,25,10,13,76,20,33,17,174,3,15,39,5,13,7,6,54,169,5,6,19,2,10,11,158,7,5,29,2,42,14,6,8,14,26,9,22,23,96,13,26,6,36,22,13,35,22,14,15
"COG2990",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,2,0,15,0,10,4,2,0,3,1,0,6,14,7,1,1,1,6,2,5,1,5,3,1,12,9,0,0,4,0,1,0,15,4,1,0,2,3,1,1,0,0,0,2,3,0,0,3,3,1,4,4,7,0,3,0,2
"COG2992",194,108,133,139,170,92,189,153,112,75,152,159,188,212,86,215,345,79,159,5,186,205,183,289,87,183,158,123,117,284,81,171,201,225,207,20,111,186,215,79,84,126,211,164,163,157,183,222,183,359,186,154,310,117,92,387,181,198,168,99
"COG2993",6,16,8,30,5,34,22,22,211,61,2,10,12,10,23,80,18,27,10,81,3,2,29,2,28,4,2,49,86,1,11,12,21,1,11,132,13,11,10,29,24,2,29,16,16,25,8,16,34,104,1,17,8,11,6,50,10,28,14,8
"COG2994",3,0,3,0,1,1,0,0,21,1,0,2,0,1,0,15,87,0,1,3,0,0,0,0,0,0,1,0,48,41,0,1,3,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,49,0,0,1,1,1,110,0,0,0,0
"COG2995",1,10,3,3,0,46,2,53,43,3,0,7,2,0,20,101,25,4,2,25,10,2,42,0,13,1,2,75,28,5,0,2,0,0,0,51,7,1,1,1,0,0,1,0,1,2,1,2,1,12,1,3,0,2,4,24,1,5,0,2
"COG2996",6,5,2,11,2,39,12,33,27,11,5,6,5,4,6,72,29,9,3,100,8,18,59,2,8,3,0,69,25,2,4,17,5,4,6,56,20,2,24,8,52,7,3,3,4,16,3,6,5,15,6,8,7,8,21,23,10,20,5,5
"COG2998",37,33,42,37,35,21,41,8,17,21,43,42,50,36,50,16,13,41,44,112,21,34,55,46,47,33,24,28,15,14,48,30,27,54,60,75,23,28,49,27,33,30,41,42,32,43,30,50,35,33,31,41,44,46,42,4,59,24,31,33
"COG2999",1,1,1,0,0,44,0,1,0,0,1,1,3,1,4,10,1,2,2,0,3,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3000",271,232,298,252,257,290,365,123,207,221,416,321,405,295,161,212,81,238,296,62,369,349,452,302,139,260,247,193,194,87,186,256,214,333,388,163,149,266,399,250,537,332,95,252,282,430,254,330,274,133,319,383,355,361,302,146,345,291,300,161
"COG3001",86,85,28,74,81,76,68,43,88,66,50,61,45,86,52,44,40,53,53,14,54,49,38,26,49,28,68,68,37,14,27,53,7,23,53,60,29,29,52,44,6,27,68,82,72,72,54,59,41,29,32,56,20,33,127,42,27,67,60,44
"COG3002",1,23,16,12,3,20,5,9,59,51,10,6,1,3,31,48,16,34,1,293,2,2,77,3,8,0,2,33,18,5,27,2,1,1,12,62,13,14,3,31,2,4,23,11,4,1,0,0,8,37,4,1,11,10,9,77,6,1,10,14
"COG3004",124,94,135,125,153,109,137,142,124,168,149,134,130,141,88,118,66,120,140,39,187,172,115,210,97,165,134,124,140,45,32,72,96,68,51,17,32,71,52,52,24,58,56,66,57,37,55,46,67,34,46,55,80,48,33,24,61,71,55,52
"COG3005",1,7,2,13,4,0,0,19,3,0,0,1,0,1,30,11,0,2,0,7,1,0,10,0,40,0,1,0,1,0,1,0,0,3,0,2,0,1,0,1,0,0,58,0,2,0,2,1,0,30,0,0,0,3,0,1,0,4,2,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,15,6,4,10,67,15,39,11,4,12,22,10,15,18,59,12,8,12,192,16,6,70,4,17,3,4,49,5,2,6,22,2,12,14,28,15,8,26,9,18,8,3,13,10,21,3,14,2,14,9,17,13,8,18,27,18,26,12,5
"COG3008",3,10,6,9,0,53,5,73,47,7,0,7,10,0,11,139,38,5,2,373,9,4,65,2,16,3,1,89,56,11,3,14,12,4,3,217,12,7,2,9,4,1,6,0,3,7,1,5,0,59,2,9,1,3,6,40,21,20,1,7
"COG3009",1,4,2,4,0,18,2,29,7,0,1,3,2,2,11,50,11,0,1,99,6,0,17,1,7,1,0,36,9,3,3,5,0,2,1,39,5,3,2,1,0,0,2,1,1,2,1,2,2,10,0,1,1,1,3,15,4,10,2,0
"COG3010",11,1,11,3,2,7,11,0,1,3,7,16,11,2,0,1,22,5,5,0,2,2,9,1,2,12,3,1,1,6,3,6,3,19,13,1,2,0,10,0,4,9,0,7,2,9,6,14,7,1,9,6,6,14,7,6,6,4,3,0
"COG3011",45,18,22,24,43,31,42,32,22,22,65,62,41,39,15,53,33,34,35,7,35,53,72,31,15,41,34,54,35,13,23,55,18,28,26,10,27,21,45,26,68,48,5,49,52,47,36,49,39,30,40,49,30,75,87,41,27,73,40,32
"COG3012",12,5,9,7,1,30,1,13,12,6,3,11,1,0,10,31,20,7,3,81,4,1,28,0,4,4,2,23,10,6,2,1,0,1,1,17,2,1,2,2,1,4,4,0,0,1,3,3,2,9,3,1,0,7,1,9,2,5,2,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,8,9,0,3,3,3,11,103,4,2,4,4,9,9,4,2,7,7,7,1,2,43,0,6,6,2,6,23,1,5,4,1,4,7,70,1,0,4,7,5,0,0,7,1,0,2,9,5,0,2,3,2,4,4,2,5,4,5,5
"COG3015",0,1,0,0,0,0,0,0,10,6,0,1,0,0,2,11,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0
"COG3016",1,12,19,14,8,15,12,5,16,17,1,4,6,1,59,30,4,14,17,8,6,2,14,1,29,6,3,19,12,2,7,2,2,6,2,28,8,12,5,7,13,8,54,5,2,5,10,5,18,94,2,5,3,17,3,18,8,5,5,16
"COG3017",2,16,5,9,4,19,1,5,20,4,0,3,2,1,24,32,11,10,6,98,6,3,33,1,20,3,2,20,8,2,9,8,0,3,2,43,11,5,2,7,8,9,3,4,0,7,6,2,2,6,2,9,8,1,7,14,8,10,3,9
"COG3018",13,16,21,12,21,46,21,72,4,4,14,12,19,14,22,41,6,9,18,0,20,10,22,9,18,12,18,47,2,5,12,16,3,24,15,5,15,16,15,14,10,7,41,17,27,15,9,14,13,2,16,18,20,16,18,12,21,25,24,4
"COG3019",49,36,35,23,62,52,27,82,137,49,33,52,36,46,28,135,56,28,35,135,41,30,50,37,31,29,13,141,105,19,21,43,16,21,37,157,14,25,44,23,33,29,11,74,24,41,35,26,27,42,41,30,82,25,65,67,80,42,24,35
"COG3021",9,28,15,27,5,52,17,40,81,55,12,26,27,11,16,86,29,25,11,112,13,29,76,12,14,12,6,78,85,10,8,26,23,12,16,133,12,14,30,10,101,23,11,11,14,31,11,30,8,89,17,37,15,43,23,28,28,22,19,11
"COG3022",77,118,104,118,103,133,114,47,40,84,146,122,128,111,54,97,40,105,94,135,153,119,136,89,65,101,87,100,46,32,92,104,102,114,153,136,96,118,134,86,205,128,52,81,99,160,121,118,132,29,129,139,144,138,118,58,132,104,142,83
"COG3023",169,96,122,109,157,184,161,147,228,134,152,147,154,165,108,290,376,104,147,116,187,162,130,233,104,183,155,139,328,321,95,139,231,216,225,93,115,158,194,97,171,136,132,149,139,178,125,136,198,321,148,129,152,123,76,390,129,180,138,88
"COG3024",1,6,4,4,2,11,7,13,4,1,2,11,6,2,2,17,9,4,2,3,11,7,12,6,2,2,3,20,5,2,2,9,3,0,4,2,3,7,4,5,10,4,1,3,1,4,3,5,12,5,2,7,16,7,5,9,7,6,1,2
"COG3025",2,16,6,8,0,77,4,71,28,10,4,6,7,2,20,125,40,7,8,146,14,2,61,0,16,0,5,116,20,6,6,16,1,3,2,41,23,5,5,6,5,0,5,1,4,5,5,1,6,110,3,8,5,5,9,64,15,27,1,4
"COG3026",3,15,9,6,1,36,3,60,41,2,6,6,9,1,24,79,26,5,4,144,8,2,37,0,16,3,4,75,17,0,5,10,10,7,0,68,12,6,11,7,20,16,5,1,1,4,0,4,2,8,7,9,2,5,9,29,11,19,6,3
"COG3027",60,43,43,51,76,24,42,28,19,39,50,53,59,55,30,16,25,28,53,49,61,48,42,77,27,69,59,20,17,18,16,23,27,37,30,17,19,22,28,19,12,22,26,21,25,17,24,22,26,4,24,11,33,16,9,8,19,18,21,12
"COG3028",5,7,3,2,1,23,4,27,16,0,3,4,1,0,19,45,11,1,4,77,5,1,37,1,6,1,5,52,15,3,2,8,7,10,1,62,9,3,13,2,13,4,1,1,1,4,1,9,1,4,6,4,3,9,7,20,8,12,3,6
"COG3029",0,3,0,6,0,8,0,4,1,6,0,0,0,0,6,0,0,8,1,59,0,0,1,0,8,0,0,2,0,0,17,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG3030",67,85,98,83,85,86,82,71,29,53,77,66,81,72,50,52,39,65,82,82,79,78,71,126,70,94,70,88,23,21,75,89,85,88,83,67,72,98,76,74,63,69,91,66,69,76,94,74,86,26,77,65,91,64,51,18,51,88,67,86
"COG3031",9,23,3,15,7,78,14,41,37,11,10,14,14,9,16,62,35,10,8,12,12,8,48,5,15,2,0,60,63,3,12,8,3,14,20,102,21,5,7,16,13,8,16,6,14,15,7,13,8,15,8,19,14,9,8,32,13,20,4,16
"COG3033",46,21,37,29,36,7,61,25,10,5,40,55,48,12,75,8,24,10,33,4,48,70,13,55,62,40,72,4,65,30,1,54,100,33,7,6,15,38,21,8,31,26,62,30,60,29,27,46,74,15,44,58,61,16,2,17,39,37,44,5
"COG3034",10,38,18,29,18,28,19,15,28,31,17,16,8,5,31,42,15,34,15,16,9,13,31,5,33,10,3,22,40,7,36,9,14,17,12,66,19,8,18,16,31,15,25,8,14,13,11,23,17,22,13,10,7,17,18,27,16,7,7,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",74,29,31,24,52,67,51,68,82,34,67,74,47,70,32,108,42,42,36,306,28,55,114,76,20,71,60,97,142,40,7,49,95,111,90,205,28,27,86,16,65,58,9,79,63,30,27,52,33,75,63,43,125,26,32,47,94,41,30,24
"COG3039",7,47,17,108,10,225,10,201,141,84,4,42,11,10,354,325,82,82,25,257,43,4,87,2,323,13,7,185,58,20,122,47,5,35,5,149,91,9,61,48,95,12,356,9,11,19,15,19,19,23,6,35,6,32,27,145,7,84,15,160
"COG3040",21,13,24,4,12,40,11,23,35,7,33,14,10,13,14,74,12,11,20,99,34,18,32,14,10,21,12,56,50,5,11,13,18,17,9,74,12,20,14,24,45,22,2,13,7,20,23,18,21,19,24,18,16,19,24,29,13,24,23,2
"COG3041",0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,1,0,2,0,1,0,0,0,0,4,5,0,0,0,3,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG3044",0,16,2,15,2,18,1,15,0,16,1,4,1,1,38,0,1,18,3,0,6,0,5,4,40,2,2,11,0,0,27,1,0,0,0,0,20,2,0,4,0,1,60,0,3,0,0,1,2,0,0,2,3,0,0,0,0,0,1,19
"COG3045",2,9,3,4,0,32,3,26,10,3,0,0,5,0,5,40,15,3,1,2,4,0,24,0,8,0,1,29,29,0,5,4,0,0,0,25,1,5,0,2,0,1,5,0,0,3,0,1,1,17,0,4,0,1,3,22,4,5,0,3
"COG3046",638,17,413,211,621,176,591,41,222,178,588,628,601,624,22,134,178,136,517,51,425,577,454,648,21,585,416,96,146,213,3,198,264,219,287,76,51,169,206,66,210,200,5,287,278,215,207,185,237,47,231,146,292,214,244,66,192,174,250,35
"COG3047",4,22,5,13,8,61,7,78,38,36,7,11,10,3,50,96,22,19,13,217,10,5,36,3,23,7,8,111,106,7,10,15,7,6,10,101,12,15,8,11,15,8,6,3,1,7,20,7,6,77,10,17,1,12,9,44,9,39,3,12
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0
"COG3049",2,3,1,4,0,1,3,0,4,7,1,1,3,0,1,8,7,2,3,2,1,0,6,1,3,1,2,1,2,2,1,5,3,0,0,4,0,0,4,1,12,1,0,0,1,0,4,4,2,0,3,0,0,2,2,11,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,6,0,4,0,5,0,3,2,0,0,1,12,0,0,2,0,0,1,0,0,0,13,0,0,3,0,0,14,1,0,0,0,2,4,0,0,6,1,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,2,0,3,0,4,0,2,0,4,0,0,0,0,7,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,0,0,0,6,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3055",8,26,16,11,7,25,8,0,1,16,2,8,4,7,10,1,0,27,11,0,3,12,4,2,10,6,1,14,1,4,19,7,1,6,1,1,15,0,14,20,1,2,4,1,2,13,12,11,8,0,3,6,2,12,3,1,1,7,10,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,4,0,1,0,1,2,5,0,0,0,1,0,0,0,10,3,0,0,0,0,0,6,0,0,0,0,17,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,4,3,3,0,0
"COG3058",0,1,0,2,0,4,0,0,0,1,0,0,0,0,5,17,3,2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2
"COG3059",1,8,0,2,0,4,3,31,0,4,0,0,0,0,4,41,16,2,4,2,2,0,4,0,1,0,0,47,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,10,4,1,0,8
"COG3060",1,8,0,1,0,14,1,18,3,0,1,1,1,0,6,22,10,0,1,0,4,0,17,0,1,0,0,36,0,2,2,1,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,9,1,2,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",4,14,10,7,3,48,3,37,20,4,2,3,4,2,25,62,22,9,1,134,9,2,49,1,27,0,4,87,15,3,11,9,0,4,0,63,15,3,3,4,13,4,7,2,1,1,5,6,2,16,7,5,0,6,3,30,6,11,1,16
"COG3064",1,8,0,1,0,22,2,28,2,1,1,2,1,2,5,36,14,1,0,0,4,0,34,0,8,0,0,49,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,2,4,0,0
"COG3065",1,6,2,1,0,28,0,23,5,0,0,3,3,0,8,18,11,1,2,9,2,0,3,0,4,0,0,31,7,0,4,8,0,0,0,23,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,6,1,1
"COG3066",5,9,1,4,0,36,1,30,3,1,0,1,1,0,8,30,14,0,2,3,7,1,37,0,3,0,1,43,2,2,0,5,1,0,0,6,6,1,0,1,0,0,2,0,0,4,0,0,0,0,0,4,0,3,1,19,2,7,1,0
"COG3067",66,17,49,34,43,76,93,44,36,12,65,95,74,76,32,76,33,20,21,14,56,49,115,73,22,49,18,115,22,16,10,48,50,74,139,85,19,42,105,20,102,54,5,76,59,111,19,73,62,8,48,73,141,73,53,27,83,78,78,11
"COG3068",0,4,1,3,0,26,1,34,11,0,0,1,1,1,8,52,12,0,1,95,3,0,16,0,5,0,0,47,1,2,1,5,0,0,0,21,8,2,1,1,0,0,4,0,0,3,0,2,0,7,3,4,0,5,0,11,5,11,0,1
"COG3069",0,2,1,3,1,0,8,0,0,7,8,2,0,0,0,1,1,0,3,0,0,6,25,1,0,1,0,0,1,0,0,5,3,0,1,0,0,0,12,2,17,2,0,2,3,7,0,7,1,0,1,2,8,4,4,0,0,1,5,0
