"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3217",60,54,23,59,103,75,62,21,64,20,65,51,62,33,39,48,15,52,37,38,40,69,19,43,58,25,31,81,36,42,56,69,41,67,65,74,29,63,68,117,57,35,45,78,39,79,39,74,69,75,26,49,113,40,59,57,74,50,60,48
"COG3218",8,2,0,0,0,0,0,6,1,11,0,0,0,0,1,7,6,2,1,0,0,0,0,14,1,3,14,4,4,2,1,0,0,0,4,0,0,1,7,36,0,1,2,1,0,0,17,0,3,1,0,0,0,1,2,0,5,0,1,1
"COG3219",3,2,0,4,0,0,1,18,2,19,0,0,2,0,22,28,1,1,0,0,0,0,2,25,5,15,15,0,0,2,1,5,1,0,7,1,0,2,7,3,0,0,2,0,0,2,1,0,1,2,1,3,18,2,0,5,1,0,1,24
"COG3220",8,3,3,13,5,4,2,45,7,35,0,3,14,0,49,27,2,3,3,4,0,2,1,63,9,38,50,13,9,10,3,10,2,0,13,2,5,6,26,34,0,10,3,12,3,9,20,1,8,7,2,12,13,7,6,17,8,1,0,25
"COG3221",194,213,167,66,89,139,145,157,70,157,129,114,126,138,119,101,64,121,175,94,210,86,94,181,173,84,122,200,111,182,140,167,208,81,155,120,124,95,252,259,159,195,76,83,221,160,258,85,99,212,269,203,50,130,169,126,191,146,115,183
"COG3222",19,86,63,10,9,54,8,52,13,98,18,22,28,43,25,38,10,27,30,27,88,54,21,63,62,27,37,10,25,58,67,64,87,10,14,31,50,32,25,15,59,57,43,49,42,31,49,36,39,24,22,34,49,48,27,41,12,54,68,27
"COG3223",7,3,7,3,2,2,6,1,2,2,5,3,2,3,2,0,1,10,4,9,4,0,11,0,2,1,0,0,3,3,5,2,1,1,1,7,5,2,3,3,3,0,1,2,2,3,0,3,3,0,4,12,0,0,0,3,1,10,1,0
"COG3224",2,1,0,0,0,0,0,8,2,9,0,0,2,1,31,10,1,1,2,1,0,0,1,30,3,4,7,1,0,2,1,3,0,0,0,0,3,1,5,94,0,7,2,5,4,0,5,1,0,0,0,1,0,1,1,1,1,0,6,3
"COG3225",241,96,100,199,69,81,90,110,124,143,113,92,109,91,46,231,32,172,82,101,81,91,63,223,94,24,77,239,173,110,96,75,105,123,282,80,95,174,197,33,98,118,95,122,114,137,157,136,187,233,115,110,106,99,215,83,221,95,68,203
"COG3226",0,4,5,0,0,0,1,16,0,1,0,0,0,0,2,4,0,3,0,0,0,0,2,7,1,5,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",21,6,13,5,4,1,6,4,4,10,5,3,22,11,6,55,6,52,12,20,5,17,6,12,7,24,33,18,60,9,18,7,4,2,35,6,11,12,26,1,1,2,21,19,2,9,7,10,27,35,4,17,58,11,19,13,14,6,5,48
"COG3228",24,5,4,1,3,12,1,15,0,24,6,4,20,4,21,33,2,5,13,0,2,2,1,26,4,13,42,17,6,14,14,13,2,0,19,0,5,21,20,17,6,9,5,5,3,9,9,2,16,18,0,2,3,4,18,5,16,5,0,17
"COG3230",1,0,1,0,0,0,0,1,0,6,0,0,0,0,28,12,1,0,1,0,0,0,1,4,0,9,5,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,0,6
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG3232",7,1,2,4,1,4,2,3,4,4,3,3,11,3,19,13,2,4,5,4,2,4,1,5,4,3,1,6,5,4,3,5,1,1,5,5,1,8,5,1,6,7,1,9,10,6,2,1,8,9,1,1,5,1,3,3,3,5,4,6
"COG3233",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,8,0,2,2,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,1,0,0,0,2,2,0,29,0,1,0,0,5,17,3,3,1,0,0,0,1,14,5,10,3,0,2,2,1,2,0,0,4,1,0,1,16,88,1,0,4,0,1,0,2,0,1,0,0,4,0,0,2,2,2,1,1,9
"COG3236",2,3,3,5,40,3,4,3,2,10,6,1,15,1,9,60,3,1,1,4,2,3,5,8,3,13,14,2,2,11,6,11,4,3,0,2,6,3,6,3,1,0,5,11,8,2,1,1,6,3,4,2,31,6,1,5,1,4,6,6
"COG3237",6,3,0,0,1,1,0,10,1,9,0,0,1,0,12,6,1,0,1,0,0,0,0,16,1,5,9,5,0,1,0,2,0,1,3,1,0,0,3,3,0,1,5,0,2,0,10,1,1,3,0,2,0,1,0,6,0,0,1,9
"COG3238",5,6,1,0,0,1,2,3,1,1,2,0,5,3,2,7,0,0,1,1,2,4,1,3,2,3,7,4,5,0,6,8,9,0,6,7,2,3,15,5,2,9,3,8,4,7,17,6,4,8,2,4,4,9,3,8,9,5,0,6
"COG3239",150,614,422,131,188,280,168,204,202,346,298,312,290,362,216,135,80,99,261,203,528,307,248,141,505,163,174,168,88,301,321,491,487,242,198,323,401,203,144,28,453,310,344,327,294,260,112,298,126,152,271,302,202,377,181,330,118,359,390,169
"COG3240",14,0,3,1,0,2,0,1,0,8,2,6,8,7,4,21,4,2,1,0,1,1,0,39,0,1,2,0,4,1,1,2,0,0,2,0,0,2,0,6,1,3,3,1,10,3,49,2,0,3,1,1,1,1,7,1,0,0,1,2
"COG3241",6,20,12,12,12,27,21,4,26,39,13,14,21,16,2,31,10,1,28,41,7,43,9,5,18,15,7,12,2,17,31,16,5,22,13,40,28,23,7,6,5,24,27,18,15,29,3,7,6,16,35,21,49,14,21,28,6,18,20,14
"COG3242",1,0,1,0,0,0,0,0,2,3,0,0,1,0,8,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,7,0,1,0,0,0,2,0,3,0,1,0,0,2
"COG3243",78,54,39,15,9,8,6,305,14,141,9,15,27,24,121,143,22,397,14,6,21,7,15,264,14,38,332,81,346,25,27,17,41,8,49,33,35,26,130,687,33,60,39,41,33,18,371,43,335,87,36,59,0,59,47,17,103,26,19,121
"COG3245",49,16,11,14,19,10,16,21,12,23,15,19,15,15,64,34,19,20,16,23,16,2,31,35,10,18,29,14,21,14,8,10,14,18,43,18,6,22,32,136,13,16,6,33,11,10,6,24,30,32,18,29,58,10,17,20,23,14,19,39
"COG3246",155,165,132,148,100,167,102,58,120,55,135,177,113,104,45,100,29,145,136,95,100,155,147,86,142,37,46,169,144,131,126,144,133,180,162,180,191,154,121,120,178,163,148,141,143,142,157,206,147,133,90,179,151,182,148,179,187,148,143,145
"COG3247",1,0,0,0,0,0,0,6,0,1,0,0,3,0,1,4,0,0,0,0,1,0,1,11,1,1,6,3,1,3,2,1,1,0,4,0,1,3,1,2,1,0,1,1,1,2,6,0,0,1,0,0,0,1,1,3,6,0,2,12
"COG3248",0,2,0,2,2,0,0,0,0,21,0,2,1,0,7,13,7,0,0,0,0,1,2,6,3,19,6,0,1,0,0,3,0,0,4,0,1,0,17,141,1,3,5,2,2,0,8,0,1,1,0,2,0,1,1,1,4,0,1,15
"COG3249",23,21,10,21,7,8,4,23,24,37,11,13,13,8,34,56,4,4,19,5,8,12,11,43,13,21,39,11,5,8,5,13,7,10,16,21,7,16,41,26,15,10,14,18,8,11,2,8,9,14,16,25,111,24,14,25,23,7,8,28
"COG3250",296,195,143,159,62,191,183,20,145,228,154,207,235,130,52,279,71,196,151,210,96,179,99,85,140,92,27,311,206,140,222,128,121,170,283,211,152,154,231,9,133,168,170,244,199,189,81,125,264,313,202,211,238,159,139,204,304,180,122,398
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",7,3,6,13,20,5,6,5,8,6,8,14,12,10,2,5,2,7,8,3,10,10,8,15,1,2,3,5,12,7,5,6,17,12,3,8,13,9,9,4,9,8,3,4,6,13,0,15,11,4,5,13,17,14,9,12,3,4,8,3
"COG3253",53,2,6,92,5,6,3,3,65,6,13,21,6,4,0,36,1,24,2,0,1,4,2,8,14,3,5,61,24,8,5,17,0,34,59,8,5,68,65,0,1,5,5,7,12,21,0,0,20,53,0,0,0,0,56,8,56,2,10,45
"COG3254",11,5,8,11,1,7,8,8,23,4,16,16,2,7,4,17,0,11,5,16,11,11,2,5,12,1,5,13,6,10,5,6,14,14,8,8,12,18,14,0,7,3,13,7,17,11,7,4,9,12,12,9,6,8,23,8,10,18,9,12
"COG3255",2,11,13,6,31,21,21,22,11,7,14,18,12,12,5,7,9,5,17,17,14,18,21,28,16,6,18,6,5,11,22,10,15,13,4,21,28,14,14,50,12,16,19,33,17,17,19,7,3,5,24,18,14,13,8,14,6,25,11,7
"COG3256",3,6,3,1,4,0,1,8,0,4,0,2,4,0,5,8,3,19,1,0,1,0,0,48,2,6,31,2,41,2,3,1,0,0,4,2,0,3,19,18,0,2,5,2,1,4,55,3,63,2,0,1,0,3,1,6,4,0,0,5
"COG3257",7,22,5,0,5,5,3,8,0,20,3,1,1,8,1,7,1,2,2,2,4,5,3,10,16,9,9,9,2,10,9,9,7,1,5,5,3,6,18,131,7,11,9,25,7,9,47,25,0,14,5,9,5,8,1,7,9,8,9,13
"COG3258",6,9,2,2,3,3,0,1,1,6,0,2,1,0,6,6,4,3,3,2,2,1,1,12,1,2,15,1,2,4,2,1,2,4,6,2,1,3,7,140,1,3,10,6,0,1,16,1,4,4,1,6,0,3,2,3,4,2,1,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,1,0,9,0,0,1,2,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG3263",204,16,6,177,13,8,0,123,116,75,15,19,6,1,73,53,5,32,8,1,1,1,8,123,50,58,121,160,12,10,3,48,2,60,77,14,6,69,164,293,9,13,20,12,32,28,57,5,25,165,2,13,1,13,74,21,175,12,31,215
"COG3264",79,73,54,65,58,62,75,276,61,160,75,87,73,51,41,150,37,77,73,94,30,57,42,262,78,70,246,63,96,64,81,88,48,80,119,75,49,86,107,439,40,75,57,177,88,72,187,59,109,82,53,58,63,45,71,75,80,57,130,127
"COG3265",18,12,6,2,7,6,9,34,6,21,3,9,6,5,11,17,5,7,8,11,6,12,3,22,12,12,24,19,7,7,15,8,10,5,22,5,7,6,19,77,16,12,16,23,8,5,25,9,9,15,11,11,10,4,10,12,22,14,6,26
"COG3266",0,0,1,2,1,0,1,9,0,15,0,0,2,0,0,19,2,0,1,1,0,0,3,12,3,3,2,1,1,0,1,0,0,0,0,1,2,2,9,13,0,0,1,2,2,1,0,0,1,0,2,2,22,1,1,0,0,0,0,6
"COG3267",38,40,24,25,10,26,61,36,33,130,28,51,16,17,24,140,7,42,30,79,12,30,37,140,20,68,118,38,57,28,31,39,18,42,51,25,23,44,51,58,15,21,39,32,31,39,11,30,36,41,12,39,42,31,43,44,48,19,40,66
"COG3268",73,102,112,96,101,112,159,72,128,101,123,100,143,113,106,81,53,59,139,228,85,157,131,70,83,32,127,54,56,117,159,105,92,131,77,191,122,109,66,47,91,93,134,173,108,111,20,139,49,66,205,169,195,91,61,127,73,131,122,63
"COG3269",0,0,1,1,0,0,2,0,2,0,3,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,3,0,1,4,0,0,0,6,1,0,0,0,0,0,6,6,0,0,1,1,0,0,0,2,2,0,0,1,3,0
"COG3270",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,17,0,1,1,0,0,0,0,0,1,2,0,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG3271",0,2,1,1,0,0,0,0,2,3,0,1,0,0,17,6,2,1,1,1,0,0,0,10,0,6,13,0,7,0,0,1,1,0,0,0,0,3,7,2,1,1,3,1,0,1,1,0,2,0,2,1,0,1,2,0,1,0,0,2
"COG3272",27,3,3,21,7,10,8,25,20,27,5,19,27,6,33,64,7,3,14,8,1,4,3,15,10,25,57,16,8,15,13,4,2,27,29,4,5,15,28,14,2,2,3,7,29,17,3,3,13,44,1,4,8,3,26,13,12,2,5,16
"COG3273",4,0,0,7,0,2,0,0,6,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,6,8,2,0,4,2,3,16,2,0,5,13,0,0,1,0,0,1,4,0,1,14,12,0,0,0,0,14,3,13,0,1,17
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3275",45,22,12,6,11,7,3,52,4,44,1,2,16,5,49,83,8,9,44,4,0,6,11,52,13,28,56,48,16,2,13,13,3,0,17,10,13,4,20,9,10,21,9,109,24,5,112,14,11,58,9,17,155,16,7,15,41,0,7,128
"COG3276",290,53,77,242,71,125,156,6,178,121,163,242,149,131,17,172,41,218,149,143,96,81,71,6,102,61,1,284,236,144,119,113,79,231,269,140,60,207,241,17,61,97,41,83,166,159,3,83,156,281,65,51,10,64,327,125,270,102,116,233
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",56,27,45,14,145,20,84,250,32,83,28,22,43,25,104,115,26,70,76,30,27,23,24,199,21,55,277,56,71,31,36,19,17,24,25,28,13,20,70,239,20,29,23,59,23,21,232,40,86,64,26,41,1,21,31,34,57,41,31,88
"COG3279",61,36,8,10,22,13,6,171,14,128,7,6,33,6,64,123,21,21,33,13,8,7,15,174,20,57,267,51,20,7,31,33,15,5,21,14,16,21,62,44,10,20,35,144,34,5,211,12,13,71,23,42,144,33,30,45,63,8,15,163
"COG3280",2,2,1,0,0,0,0,12,0,4,0,0,2,0,3,0,9,0,0,0,0,0,2,0,0,0,5,4,0,0,3,0,0,0,0,0,2,1,3,5,0,0,0,1,5,0,0,0,0,6,0,0,0,3,0,0,15,1,0,5
"COG3281",12,2,2,0,2,0,0,24,0,6,0,1,3,0,11,8,0,0,0,1,0,0,2,2,1,4,4,15,0,0,3,1,0,0,0,0,0,0,9,4,0,4,0,6,3,1,0,0,0,17,0,1,0,2,0,2,11,1,0,45
"COG3283",1,0,1,1,0,0,0,6,1,30,0,2,0,0,20,57,3,2,1,1,0,0,2,14,4,26,27,1,5,0,1,9,0,0,10,0,0,0,12,10,0,0,6,3,0,0,30,0,1,0,0,6,0,5,0,11,2,1,3,17
"COG3284",17,19,12,8,103,12,16,57,27,45,52,50,20,43,106,35,33,3,21,15,33,20,9,120,29,41,87,14,2,18,16,28,21,12,8,56,4,12,36,199,20,56,20,90,18,13,42,135,2,17,9,59,91,23,10,46,16,62,76,49
"COG3285",29,5,5,3,1,2,2,86,2,14,0,1,1,1,25,10,3,3,2,3,0,0,6,9,1,3,161,17,7,2,4,0,1,2,11,0,2,4,24,28,1,0,0,0,10,0,12,0,2,31,0,0,0,12,6,1,40,0,0,50
"COG3287",10,4,3,6,0,3,6,34,3,64,0,2,16,0,16,92,7,7,3,0,0,4,7,33,4,42,44,9,4,1,9,8,0,2,9,3,3,3,33,121,3,1,4,1,3,0,12,1,13,8,0,8,5,7,6,1,15,2,0,19
"COG3288",159,191,217,157,194,220,218,69,180,149,213,155,197,210,49,107,57,124,201,236,203,209,227,62,186,71,60,156,119,217,468,437,512,476,352,440,524,421,300,215,494,426,452,313,478,475,136,452,370,328,516,450,307,489,392,430,333,493,433,276
"COG3290",22,3,2,2,1,0,3,4,2,3,3,0,0,4,0,11,3,13,2,0,8,1,1,5,1,7,5,27,14,4,0,3,6,1,16,1,4,1,19,225,1,5,4,0,2,1,14,9,7,16,4,1,18,7,3,1,18,0,1,30
"COG3291",410,391,325,234,140,293,317,45,121,312,331,289,667,319,215,410,470,396,520,416,245,359,138,130,209,157,90,463,432,387,524,235,199,231,487,253,295,265,345,3,221,208,213,810,546,363,235,188,421,417,96,188,642,264,455,301,373,453,208,351
"COG3292",197,97,76,86,34,110,184,135,125,383,137,193,114,62,159,373,55,200,151,239,55,99,171,321,116,236,203,210,220,194,144,110,32,131,177,99,122,139,159,13,32,82,82,274,153,97,137,66,151,221,92,92,231,85,174,209,260,91,106,507
"COG3293",96,31,17,5,9,2,3,119,10,138,5,4,9,10,43,153,7,167,3,6,3,6,15,77,13,38,70,49,181,10,13,20,3,2,26,4,21,18,105,261,17,20,50,69,14,2,103,1,123,62,4,24,4,55,20,18,90,3,5,55
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,3,2,1,0,0,1,45,4,25,0,1,2,0,25,18,2,4,0,0,0,1,1,33,1,18,56,0,0,1,0,3,0,1,4,0,0,1,3,6,1,0,6,1,0,0,20,0,1,1,0,3,0,2,0,0,5,0,2,12
"COG3296",4,1,0,1,0,0,1,10,0,22,0,0,4,2,2,15,0,3,0,0,2,2,3,7,2,7,10,4,5,8,2,5,0,1,8,0,0,1,11,2,0,1,1,0,3,0,14,1,3,8,0,2,14,8,2,0,5,2,1,17
"COG3297",11,28,6,4,7,4,1,4,9,28,4,5,6,3,31,39,3,9,6,3,4,7,2,33,6,23,20,5,8,6,4,4,5,0,9,11,8,8,14,3,8,5,15,17,3,7,5,13,3,11,11,21,37,12,7,7,10,4,6,32
"COG3298",49,5,2,11,25,9,6,37,9,6,4,8,10,5,3,24,3,38,4,4,1,4,2,13,7,2,20,36,35,21,5,10,8,9,40,5,3,18,43,5,4,7,7,21,8,12,18,8,30,40,3,2,6,3,24,14,36,4,5,29
"COG3299",2,0,0,0,5,0,0,13,0,0,0,0,3,0,3,0,6,1,0,0,0,0,0,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3300",13,9,7,4,1,2,4,200,2,157,0,7,4,0,108,91,14,8,6,5,0,2,13,162,26,81,254,6,8,8,2,15,1,0,21,1,0,1,55,107,1,5,12,4,3,1,138,0,5,5,1,14,1,19,7,26,23,1,8,67
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,4,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3302",1,25,17,1,8,18,8,17,6,5,10,11,15,10,1,1,3,0,17,7,4,24,4,9,13,4,13,1,1,16,15,10,6,7,0,25,4,10,0,0,8,22,15,32,15,5,20,37,1,1,8,28,21,20,1,12,0,18,13,1
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,6,0,30,0,1,0,0,0,25,0,0,0,0,37,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,30,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3304",2,2,0,1,0,1,0,1,4,1,2,2,8,3,0,3,5,6,3,2,0,2,2,0,7,16,0,1,5,8,2,2,2,2,2,3,1,7,2,0,4,7,5,6,4,6,1,12,4,2,0,1,5,0,0,2,6,2,8,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,39,114,13,166,108,47,71,26,29,58,237,90,119,891,20,1568,1,42,66,226,62,54,133,46,444,144,1,1,47,43,44,82,35,4,71,59,37,3,8,68,33,52,63,16,18,65,178,7,3,42,27,55,78,15,106,1,110,94,9
"COG3307",35,117,66,28,8,96,19,135,23,166,47,42,82,71,42,102,20,62,53,41,95,72,47,163,123,118,81,33,60,99,49,120,95,36,46,69,50,66,35,136,80,124,42,78,71,72,57,62,60,24,44,43,76,65,54,60,37,43,161,35
"COG3308",1,0,0,0,4,0,0,0,1,18,0,0,1,0,4,15,1,1,1,0,0,1,0,2,3,7,8,0,1,0,0,3,0,0,2,0,0,0,4,49,1,0,1,1,0,0,1,1,0,0,0,2,2,2,1,11,0,0,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,0,2,1,0,2,2,14,3,3,3,1,29,12,6,2,2,0,0,2,0,12,2,10,10,2,2,6,2,5,1,0,1,2,0,1,8,55,7,0,5,23,2,1,3,2,0,0,2,4,31,9,2,9,2,0,3,12
"COG3311",11,5,4,0,1,2,0,3,0,17,3,1,1,6,5,10,14,9,2,0,2,1,1,7,5,13,14,8,10,1,1,3,5,1,8,1,3,4,19,17,3,3,2,4,3,3,3,2,5,10,0,2,7,2,1,2,13,0,4,10
"COG3312",2,1,1,1,1,1,3,0,7,28,0,2,2,1,22,13,0,1,1,0,0,1,1,12,2,8,8,0,3,3,2,4,0,5,8,2,0,4,6,57,0,0,2,4,1,2,4,0,0,4,0,4,5,1,2,10,3,0,0,12
"COG3313",12,21,14,11,21,14,23,17,24,39,23,13,19,14,33,18,9,1,21,42,21,25,17,16,22,13,17,5,3,11,36,18,15,14,13,22,12,19,11,14,21,20,37,28,14,12,5,23,1,10,34,35,11,28,10,19,7,16,16,10
"COG3314",20,1,1,7,0,0,0,2,0,11,0,1,0,0,14,40,2,2,0,0,0,2,1,1,3,14,0,7,1,1,0,4,1,0,22,0,0,1,1,97,1,4,2,2,0,1,5,2,6,16,1,0,2,2,14,14,10,0,0,22
"COG3315",19,15,9,9,5,27,15,19,25,21,21,6,20,4,23,30,3,29,16,16,3,16,12,17,23,3,25,21,34,18,18,22,10,16,18,32,14,24,18,8,11,8,6,32,11,14,39,5,22,12,15,14,21,18,9,17,20,12,21,23
"COG3316",23,3,2,1,6,7,4,148,2,16,3,0,5,4,8,17,4,31,3,1,1,1,3,116,7,2,73,20,47,4,2,3,2,1,35,9,2,3,32,9,2,8,3,60,11,2,100,4,46,24,4,21,23,9,8,2,15,0,6,28
"COG3317",29,50,47,31,64,46,47,4,36,35,37,29,37,44,63,48,19,37,48,72,49,62,61,32,35,32,12,27,24,31,61,40,45,41,37,54,52,34,36,178,49,43,56,90,26,38,7,60,26,39,88,86,105,41,21,52,25,51,29,37
"COG3318",18,2,3,12,0,9,6,3,12,8,11,15,0,3,1,15,1,23,1,4,3,6,3,1,4,2,2,23,34,3,11,13,8,28,52,28,10,11,36,96,3,1,1,4,12,10,11,1,60,32,8,2,7,1,36,18,38,11,3,31
"COG3319",5,10,9,1,0,3,0,5,4,0,0,1,20,2,186,41,3,2,4,1,0,1,0,74,6,1,13,5,0,9,6,2,2,1,3,1,4,9,11,3,0,1,6,16,1,2,119,0,2,4,0,1,0,3,2,2,7,0,0,4
"COG3320",6,17,2,2,2,4,3,39,5,22,9,9,34,5,122,51,9,2,15,0,3,3,1,73,25,9,71,15,9,14,3,26,8,0,12,15,6,6,41,19,4,3,12,6,7,13,1,4,5,14,2,3,24,2,23,12,9,1,15,12
"COG3321",147,59,91,44,14,80,73,481,30,91,48,59,265,78,56,96,18,138,98,63,45,60,6,489,75,46,304,126,150,176,141,75,66,36,113,49,46,88,161,47,62,32,50,62,112,114,651,49,79,129,30,36,279,93,71,92,127,60,76,123
"COG3322",0,1,1,1,0,0,0,83,0,4,0,0,1,0,41,11,1,0,1,1,0,0,1,58,0,17,54,0,1,1,0,1,0,0,4,1,0,1,8,12,0,0,3,0,1,0,41,0,0,0,0,0,0,2,0,0,2,0,0,10
"COG3323",7,36,29,3,15,19,15,3,10,17,25,8,44,22,21,16,14,8,19,34,10,39,13,19,17,9,11,8,7,17,48,19,12,19,10,20,22,13,13,44,20,33,36,98,26,22,37,26,8,10,46,36,78,32,11,24,6,37,13,24
"COG3324",9,3,4,0,0,0,1,18,2,22,3,0,4,1,34,39,1,11,2,2,0,4,2,11,3,13,31,14,9,6,6,1,1,1,18,3,7,4,20,9,1,2,3,4,4,2,16,1,4,21,3,5,4,10,4,6,15,4,1,33
"COG3325",11,12,16,21,7,20,52,1,14,14,30,32,29,20,8,76,9,20,39,44,16,15,18,0,15,24,10,20,27,22,36,20,12,26,40,23,14,16,12,0,10,23,11,33,36,18,2,39,23,24,19,19,17,8,27,29,20,18,45,47
"COG3326",6,2,0,0,0,0,0,13,1,18,0,0,0,0,8,17,4,2,0,0,0,0,3,10,0,13,10,1,4,0,0,1,0,0,3,0,0,1,11,45,0,0,2,2,2,0,8,0,4,2,0,2,0,4,1,0,4,1,0,10
"COG3327",10,2,2,1,0,1,0,2,2,4,2,2,6,2,30,11,0,2,5,1,1,1,0,19,1,1,11,8,3,2,3,2,3,0,9,2,0,2,14,11,2,1,3,11,4,1,53,2,6,9,1,2,7,1,4,2,6,0,7,13
