"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG2121",58,60,30,2,43,142,51,49,64,9,67,47,68,43,45,69,32,46,50,60,3,36,43,47,50,50,30,30,12,36,41,53,111,59,55,55,42,4,32,28,41,37,64,40,1,27,40,45,37,48,56,24,28,49,51,5,5,65,74,52
"COG2122",15,5,12,0,0,6,5,15,2,9,13,11,7,2,5,2,0,11,3,9,21,5,5,13,3,6,10,0,0,1,4,1,2,2,1,1,1,0,1,4,4,4,6,0,1,3,3,3,1,4,2,0,0,0,1,1,6,4,3,6
"COG2123",54,49,0,2,6,31,6,71,30,23,90,2,24,0,50,5,37,37,13,29,2,28,16,9,26,13,10,0,4,4,7,11,12,20,20,25,34,1,4,0,46,172,5,14,0,26,10,34,40,2,98,1,8,9,27,2,11,0,73,85
"COG2124",526,529,355,136,315,232,375,508,348,327,363,418,495,287,530,477,565,475,177,417,372,363,411,353,411,392,306,526,118,254,335,496,174,313,535,474,468,165,379,611,510,506,321,402,109,436,361,482,642,317,339,726,423,526,444,108,385,289,381,340
"COG2125",25,35,0,4,2,39,6,65,22,12,66,2,10,1,34,7,29,19,11,16,0,25,4,10,19,3,4,0,3,1,8,6,5,10,10,19,17,0,4,3,37,95,2,8,0,11,11,22,17,1,83,1,4,7,29,1,5,1,53,56
"COG2126",0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,5,2,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0
"COG2127",49,34,48,96,37,28,105,48,45,50,37,95,49,71,40,48,57,51,162,59,50,54,65,102,66,66,120,61,94,80,69,42,47,55,33,45,44,112,131,44,47,42,69,75,55,62,79,56,48,88,38,110,76,92,58,44,61,78,42,50
"COG2128",168,102,85,30,90,130,108,181,95,60,214,121,115,83,118,106,92,139,50,122,85,177,105,94,88,120,108,91,71,79,109,107,127,130,110,119,112,63,93,107,120,131,114,77,145,112,100,117,114,82,212,65,87,104,108,83,68,82,183,190
"COG2129",1,0,1,4,0,40,0,0,1,4,2,0,4,0,7,1,0,0,3,1,2,1,0,0,4,1,0,2,8,0,0,1,6,2,0,2,3,4,3,5,1,1,1,1,0,0,0,0,3,1,0,7,1,0,0,4,1,0,1,4
"COG2130",260,243,241,69,174,68,220,137,180,145,128,140,199,163,249,233,179,215,100,161,250,136,160,165,192,181,155,95,54,187,157,204,105,156,127,269,229,69,123,253,253,102,179,163,199,177,158,190,151,168,143,126,147,155,238,127,216,131,141,141
"COG2131",63,51,52,388,33,93,30,75,40,62,97,40,37,37,66,38,80,58,57,63,51,67,44,39,54,24,36,33,260,38,45,49,63,58,46,60,46,146,36,88,65,158,23,40,11,70,35,49,77,63,109,188,27,59,52,87,64,31,75,99
"COG2132",109,111,164,162,11,128,22,365,63,45,300,67,91,49,59,26,43,85,37,180,130,364,42,28,78,14,92,908,169,25,48,27,92,114,15,30,84,325,137,44,70,432,33,12,264,72,35,33,44,25,258,335,41,42,58,252,62,97,281,341
"COG2133",546,653,510,223,571,420,422,649,591,390,618,444,513,522,599,611,455,623,330,596,362,533,467,335,507,515,315,400,161,441,467,652,455,483,633,595,636,196,415,362,512,620,467,502,599,450,481,468,599,503,651,226,547,479,565,359,367,560,594,646
"COG2135",114,120,88,57,173,117,173,116,150,50,106,172,149,159,137,160,118,117,202,133,31,118,164,166,145,163,170,104,44,170,156,126,102,104,172,113,108,73,174,52,107,92,158,134,118,137,173,146,115,144,107,41,127,123,97,50,34,174,115,120
"COG2136",1,6,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,6,1,0,4,1,2,0,0,0,0,0,0,2,0,0,0,5,7,0,1,0,12,0,1,2,0,1,0,6,6,0,0,0,3,0,6,0,5,1,0,0
"COG2137",42,33,43,32,35,85,37,46,34,48,50,43,43,41,39,51,29,34,22,49,22,59,34,25,38,24,22,17,17,38,28,19,65,41,36,45,33,24,18,62,35,42,32,29,93,35,25,41,18,33,71,37,40,19,29,54,34,38,64,43
"COG2138",59,56,15,6,38,39,135,117,52,44,142,58,71,33,32,21,47,56,247,75,38,46,100,161,54,64,174,17,5,66,126,35,58,36,4,37,54,17,170,29,81,197,56,65,8,49,111,57,29,53,124,10,80,33,54,5,59,43,113,112
"COG2139",20,30,0,3,2,10,3,24,14,3,25,2,10,1,16,1,19,22,6,18,0,16,5,3,11,6,4,0,3,4,2,7,4,8,8,15,14,0,2,2,20,38,1,5,0,5,4,12,11,3,28,1,4,6,14,1,3,0,20,19
"COG2140",10,3,1,0,1,1,3,4,3,0,2,1,1,1,1,1,0,1,3,9,0,4,2,2,1,1,4,4,1,1,3,1,7,2,1,0,3,0,2,1,1,1,0,2,0,4,6,3,2,2,4,0,2,5,3,1,0,0,5,4
"COG2141",2551,1019,429,271,545,1138,370,1658,711,444,2463,665,736,554,909,692,897,1106,211,1481,330,1605,625,628,557,829,441,1252,185,402,585,891,987,1005,789,743,939,246,417,642,1027,1584,587,575,336,760,446,767,727,538,2781,462,606,763,728,277,436,469,1721,2135
"COG2142",34,22,51,23,18,5,21,18,20,29,11,29,18,31,25,30,22,24,10,37,15,28,26,20,28,21,36,43,20,33,46,20,6,28,40,28,27,33,29,32,32,18,34,35,46,34,35,34,15,28,10,22,36,28,30,29,27,43,12,18
"COG2143",15,8,32,2,6,11,6,12,7,45,13,23,6,16,13,17,7,17,10,7,35,10,9,6,18,4,11,9,6,9,2,7,6,0,2,8,3,1,5,25,2,1,9,8,0,6,1,3,9,6,7,6,5,8,19,4,22,9,6,4
"COG2144",4,1,0,4,4,2,1,4,1,0,15,7,16,0,3,0,0,5,0,8,0,6,11,46,3,2,29,5,1,68,23,1,1,0,0,0,4,7,2,0,0,2,13,0,2,1,8,5,2,8,10,19,15,0,2,0,2,13,7,17
"COG2145",3,5,3,3,9,1,18,9,1,5,7,10,2,22,1,19,5,7,6,9,8,9,11,6,14,1,9,13,2,21,20,3,1,4,6,2,9,5,10,0,1,0,10,5,135,4,18,5,8,10,0,4,7,5,2,3,7,21,2,2
"COG2146",97,87,29,68,26,67,34,100,65,18,121,30,61,20,64,35,61,81,16,84,19,88,41,36,45,39,26,22,42,34,36,61,39,54,51,59,62,36,26,27,89,160,29,32,41,85,32,37,59,23,133,43,27,35,70,64,23,15,104,101
"COG2147",29,24,0,2,2,19,4,37,18,11,50,2,20,0,34,6,11,23,11,15,1,13,7,11,11,8,3,0,1,2,6,5,9,13,15,27,22,0,2,0,35,78,1,6,0,12,2,20,14,0,49,0,7,7,19,1,7,1,48,39
"COG2148",127,146,196,150,170,289,160,220,192,186,208,166,182,150,150,172,140,133,252,186,222,286,145,145,159,201,176,249,116,179,164,162,255,202,203,130,141,171,317,227,95,136,141,198,238,117,186,172,183,158,175,133,185,168,152,237,202,153,178,189
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2150",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2151",135,146,84,110,89,148,103,131,123,92,138,111,115,108,135,114,138,115,72,127,114,97,87,81,102,119,69,72,175,97,97,119,122,118,115,120,138,143,90,104,119,139,80,120,98,79,81,85,119,114,157,159,80,114,102,73,89,115,126,117
"COG2152",7,1,3,1,3,9,0,15,0,16,10,3,1,4,2,4,1,3,5,11,22,10,3,1,4,1,2,58,1,5,1,1,2,3,2,1,3,10,17,3,1,0,7,2,3,5,3,1,3,6,6,13,1,0,0,0,24,4,4,6
"COG2153",12,18,65,30,38,11,48,16,24,51,6,39,24,42,33,59,29,25,34,16,80,34,22,21,69,22,44,11,21,54,37,33,6,31,55,51,22,27,33,89,36,19,39,51,7,41,28,28,38,46,10,13,26,39,61,35,74,41,7,13
"COG2154",131,121,105,87,159,67,127,106,127,94,86,123,125,135,128,127,122,138,128,85,98,87,99,97,118,119,89,38,77,141,131,118,61,111,119,124,117,67,98,96,130,85,115,114,43,93,98,117,125,123,104,69,138,90,123,44,92,114,87,121
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2157",1,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,4,2,0,3,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,2,1,2,0,0,0
"COG2159",639,241,112,24,71,327,54,384,109,109,465,140,196,73,233,105,176,240,50,319,71,309,114,123,91,180,137,101,20,70,79,220,268,256,91,155,221,57,123,199,253,296,101,53,8,111,60,152,193,83,577,82,112,138,140,11,98,75,415,450
"COG2160",6,3,4,6,2,11,4,13,5,1,6,2,0,8,0,3,0,1,2,26,2,26,2,2,13,4,0,81,8,3,5,2,7,21,0,1,2,18,7,2,3,12,1,1,1,6,3,0,3,0,5,18,3,4,1,6,1,9,3,7
"COG2161",0,0,4,19,0,1,1,5,1,4,2,3,3,4,0,4,2,2,2,6,3,32,3,0,5,0,7,16,18,2,0,1,1,7,0,0,2,11,6,2,0,10,1,1,148,17,1,5,1,2,3,9,2,4,0,26,1,4,6,8
"COG2162",0,1,0,15,0,2,0,1,0,2,1,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,1,6,5,0,1,1,8,3,1,0,0,3,3,4,2,3,0,0,0,1,0,0,1,0,0,8,0,0,0,3,0,3,7,3
"COG2163",2,8,0,0,0,6,0,0,1,7,0,0,1,2,4,0,4,3,1,6,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,4,4,0,0,0,8,0,1,2,0,1,0,3,17,1,0,0,0,0,1,0,4,0,0,0
"COG2164",13,4,0,0,3,39,5,16,2,1,21,4,7,4,3,5,6,1,5,12,0,8,4,4,3,5,4,0,1,7,5,4,8,7,8,1,5,0,1,0,2,26,3,4,0,4,12,8,5,3,24,0,7,2,1,0,1,10,10,19
"COG2165",20,24,50,44,36,22,53,37,22,28,30,34,30,35,26,36,31,21,53,39,46,110,16,38,47,17,32,24,61,37,27,27,31,57,27,30,22,54,60,34,30,44,47,21,28,79,33,28,25,39,34,80,16,31,19,169,26,34,35,42
"COG2166",85,87,78,110,69,25,92,69,88,93,32,100,92,83,83,86,81,69,139,79,62,60,75,81,98,98,94,67,122,113,80,100,34,75,76,78,80,129,109,87,75,31,95,115,57,98,81,74,83,95,40,83,89,103,73,85,75,71,38,50
"COG2167",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,0,0,0,0
"COG2168",4,1,7,7,4,10,1,6,3,3,4,4,2,2,1,3,4,3,0,1,0,5,3,2,1,1,4,0,1,4,3,2,0,0,1,1,0,0,1,1,0,4,0,1,1,2,1,0,0,0,3,0,2,0,2,1,0,0,4,1
"COG2169",11,4,46,43,5,25,3,15,4,18,18,8,9,16,3,0,4,0,5,45,10,82,4,4,15,1,11,175,40,4,8,7,16,21,1,1,5,41,18,22,5,27,5,5,128,30,4,6,1,9,13,35,2,8,4,112,19,9,16,7
"COG2170",42,36,11,22,43,184,152,99,48,0,59,64,82,44,30,35,79,21,223,65,0,45,94,107,46,106,135,5,11,61,67,69,230,63,39,25,35,20,177,14,19,95,76,86,4,49,109,62,47,43,78,6,123,101,43,22,0,24,160,42
"COG2171",146,220,278,99,323,99,217,139,237,249,146,223,210,259,251,277,201,241,106,146,243,150,254,183,240,210,171,152,94,275,237,223,136,203,231,266,283,80,130,274,234,166,274,275,182,285,210,239,211,307,154,85,220,282,248,125,279,293,137,177
"COG2172",14,12,6,2,20,36,55,27,36,3,24,42,35,21,14,18,23,18,78,38,5,13,48,69,31,52,66,12,9,35,39,16,19,18,19,11,26,15,53,4,13,23,30,33,4,15,44,26,16,33,17,8,35,23,31,9,6,14,17,10
"COG2173",25,37,31,20,29,55,74,41,41,9,32,56,55,34,18,16,28,34,122,27,29,32,50,67,52,57,89,18,14,58,44,49,69,47,13,25,36,23,103,25,20,22,49,39,2,22,53,32,27,41,28,9,52,38,40,8,10,45,37,42
"COG2174",1,2,0,0,0,6,0,0,0,3,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG2175",1148,806,364,147,792,236,456,547,753,263,554,643,652,589,723,618,638,683,237,601,286,339,582,613,512,719,402,107,119,681,669,777,294,654,715,776,750,75,286,355,729,446,704,507,178,451,519,663,540,621,637,91,547,523,698,97,284,540,548,569
"COG2176",73,34,9,63,23,161,23,43,53,0,53,13,36,6,35,52,49,44,10,78,2,60,31,18,29,44,3,20,35,15,20,64,39,58,62,26,34,21,12,28,30,33,11,22,330,11,26,41,26,11,52,16,24,41,21,36,1,12,49,51
"COG2177",86,83,128,69,54,128,56,82,88,96,62,98,81,69,82,101,70,82,64,96,140,108,61,47,83,61,85,155,73,58,60,116,97,91,95,79,76,68,104,168,67,71,60,92,181,73,64,89,117,89,58,65,69,118,83,104,121,67,70,49
"COG2178",35,24,0,9,25,26,8,74,32,0,73,13,16,8,26,17,21,30,4,8,0,37,14,9,22,9,4,0,7,9,13,21,7,16,29,20,16,0,3,4,28,140,8,23,1,6,18,37,9,5,100,1,17,28,13,3,0,3,44,71
"COG2179",6,10,2,2,8,2,59,6,8,0,3,23,20,18,10,3,18,7,103,8,0,0,27,43,26,7,62,0,0,25,28,8,6,9,1,2,15,4,87,2,4,4,26,27,0,8,36,10,8,10,12,3,20,10,13,0,0,7,5,2
"COG2180",0,0,3,0,0,102,0,2,0,0,0,1,0,4,0,0,1,0,0,5,0,8,0,0,1,0,1,4,2,0,0,1,186,0,0,0,0,2,4,6,0,4,0,0,13,0,1,0,0,0,0,1,0,0,0,5,0,0,43,1
"COG2181",3,2,10,4,12,143,4,19,8,9,13,6,1,4,4,12,9,13,1,8,7,12,3,6,3,3,2,2,7,4,0,6,253,3,4,12,4,2,6,23,16,24,5,6,12,5,1,3,3,12,15,6,2,6,7,9,4,5,98,18
"COG2182",22,14,23,19,33,24,26,20,13,15,24,31,29,27,19,49,51,37,23,27,15,23,61,19,52,18,7,18,18,23,52,11,23,22,90,13,20,22,11,7,8,21,29,53,220,61,49,65,44,13,18,2,43,35,22,13,12,17,22,14
"COG2183",17,21,115,108,4,21,9,40,11,41,41,13,13,15,25,8,25,15,21,70,38,193,12,21,35,10,22,150,112,6,11,14,22,64,4,24,14,75,58,52,46,37,12,5,303,82,16,41,46,8,34,131,16,14,10,233,33,8,18,56
"COG2184",1,0,0,9,0,7,0,11,0,1,3,1,0,1,0,2,0,1,0,24,1,9,1,0,7,0,2,7,6,0,0,0,5,6,1,0,0,9,3,0,1,3,0,1,6,12,3,0,2,1,1,18,0,0,0,9,0,0,1,2
"COG2185",293,300,232,76,158,252,185,331,113,367,323,232,276,182,295,233,264,264,189,208,442,219,203,239,325,171,248,280,114,134,192,210,279,214,247,238,257,79,310,388,294,232,233,240,50,232,233,270,335,220,293,280,183,206,256,20,425,231,287,294
"COG2186",28,15,88,86,12,66,16,85,21,55,94,44,17,29,20,10,26,20,24,96,139,171,26,39,30,7,42,294,102,10,27,17,118,62,10,14,21,104,45,78,20,60,24,15,346,68,15,41,20,21,65,59,23,25,23,154,80,34,80,69
"COG2187",14,2,3,41,1,14,2,21,2,0,29,12,11,2,1,0,1,11,1,14,2,40,4,16,12,3,5,25,33,1,1,0,8,10,2,0,4,7,7,0,0,8,1,0,8,0,2,8,2,0,10,6,1,2,1,9,0,0,13,5
"COG2188",21,27,109,67,12,25,29,54,17,141,36,105,36,42,28,14,16,27,20,62,180,57,16,24,50,6,41,85,71,16,20,15,50,34,9,50,26,48,38,171,65,66,43,28,25,67,27,20,36,43,20,90,26,33,36,80,165,78,57,51
"COG2189",15,9,9,59,15,60,12,33,7,8,14,3,10,9,12,15,25,7,19,24,7,26,24,13,28,12,13,110,53,16,36,48,39,70,42,10,27,145,60,40,13,53,16,34,438,36,48,26,38,26,34,78,23,38,21,184,20,27,33,39
"COG2190",0,0,21,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,4,4,0,0,4,1,5,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG2191",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2192",399,386,235,2122,588,427,511,311,510,269,327,295,363,423,383,373,1226,426,411,457,290,197,721,595,312,646,336,575,2185,385,712,738,483,500,475,305,369,2038,287,200,259,504,648,518,60,605,487,605,430,743,370,1915,468,1198,433,1227,239,385,364,360
"COG2193",50,60,56,54,39,12,52,32,47,54,8,33,57,55,47,61,51,41,43,65,67,75,38,45,57,48,46,76,80,49,46,59,27,59,70,49,42,49,60,50,54,20,59,46,94,49,53,40,51,58,16,57,40,44,40,73,59,51,20,25
"COG2194",4,4,87,66,3,30,6,22,13,148,15,7,6,10,4,1,7,7,5,29,145,121,5,2,14,5,17,43,81,3,7,11,25,30,3,22,6,52,16,34,24,42,7,2,62,40,2,0,7,14,16,98,2,5,12,248,123,6,33,47
"COG2195",65,35,91,26,11,48,21,65,22,139,68,48,25,45,27,38,10,36,39,40,167,32,26,14,47,30,52,19,22,24,20,24,30,38,25,24,26,12,53,153,43,27,29,52,224,24,26,21,48,37,51,19,25,45,28,10,167,44,52,58
"COG2197",62,51,228,308,40,202,127,215,61,165,160,171,87,112,62,57,77,63,210,227,198,526,95,109,176,88,207,454,267,70,77,78,124,189,23,47,71,289,336,207,73,144,88,92,407,225,114,80,83,99,87,424,132,108,81,615,231,138,133,129
"COG2198",9,1,41,184,1,26,5,11,22,10,32,1,2,27,4,1,15,2,14,65,7,256,4,1,34,4,14,15,142,5,7,23,13,71,2,5,6,119,49,7,7,64,2,1,321,132,6,0,11,3,12,161,0,18,3,358,2,8,30,5
"COG2199",120,69,1462,1569,26,452,59,345,186,108,302,73,128,239,37,39,147,50,147,764,116,2316,60,30,284,36,193,1527,1665,53,72,192,188,781,82,30,38,1396,611,98,31,520,62,23,2471,905,104,36,152,30,182,1032,32,140,26,3240,120,106,234,230
"COG2200",19,10,351,321,4,50,13,56,27,18,50,10,36,44,7,3,22,13,15,142,10,401,13,5,47,5,38,279,296,15,37,94,59,311,16,7,24,580,274,57,13,241,36,14,1242,408,49,19,69,15,72,475,6,76,15,1379,49,61,97,122
"COG2201",19,11,91,126,9,34,16,57,35,4,37,18,35,14,15,9,18,20,19,71,16,184,12,26,59,16,29,105,206,7,12,23,31,51,11,8,15,109,61,16,5,44,8,9,223,56,22,31,27,13,25,135,17,14,13,277,5,26,52,69
"COG2202",174,100,1259,2066,39,781,81,482,196,152,356,220,247,270,78,133,158,98,214,789,120,2727,106,90,549,47,251,2189,2192,89,146,266,534,735,67,50,71,1627,879,173,99,680,102,49,4015,786,173,103,240,91,159,1867,67,175,49,3285,189,197,318,290
"COG2203",79,32,360,382,68,124,153,153,73,44,114,155,134,142,52,50,76,53,214,216,30,614,102,151,160,70,323,644,406,138,119,87,55,230,30,49,60,427,282,52,27,123,140,91,948,247,144,87,117,79,65,295,103,94,51,822,58,142,81,98
"COG2204",551,524,910,626,472,908,437,673,595,721,735,657,555,663,531,586,496,623,420,709,886,1145,458,497,620,538,520,770,775,577,524,539,885,701,574,522,547,544,700,897,520,507,557,499,1065,695,532,575,565,610,630,708,461,550,556,884,814,767,725,717
"COG2205",1,6,31,52,0,10,2,45,0,7,63,38,16,11,7,0,1,2,5,18,0,56,4,8,14,0,10,40,85,3,2,6,4,17,3,0,14,51,58,4,0,38,3,2,35,14,5,35,34,0,40,69,35,2,0,85,0,4,24,48
"COG2206",68,54,207,200,18,314,40,104,86,13,97,25,57,42,27,55,68,35,45,147,31,360,33,38,72,48,33,117,242,10,21,68,179,126,71,29,39,135,128,16,30,104,13,22,344,116,35,43,57,13,110,78,19,31,23,347,14,14,123,69
"COG2207",68,83,569,884,41,73,43,336,90,386,187,187,158,200,79,79,79,93,154,336,526,906,90,55,321,41,178,776,944,64,78,127,92,264,48,71,94,576,565,420,98,215,88,44,998,328,97,80,183,171,75,1512,95,171,121,798,393,189,156,187
"COG2208",195,247,116,192,256,138,279,159,274,191,143,357,467,247,217,294,316,173,336,253,202,205,294,294,362,297,367,149,479,364,377,254,146,206,250,188,251,118,564,185,145,170,240,263,239,213,355,302,323,256,149,298,364,181,155,216,173,233,150,124
"COG2209",46,54,98,25,48,18,70,34,71,102,28,74,58,78,50,103,49,45,44,45,138,46,49,32,79,46,71,5,37,84,12,26,15,23,26,30,17,7,23,47,23,8,26,27,26,23,24,7,32,35,12,8,21,40,29,23,41,32,8,18
"COG2210",13,4,2,0,3,61,2,24,1,6,10,4,5,1,1,1,1,5,0,4,8,19,3,3,5,3,1,2,4,4,2,0,68,1,0,6,1,2,4,11,5,17,0,1,0,2,1,11,1,0,27,3,3,1,3,0,6,0,42,16
"COG2211",277,280,311,87,294,158,587,211,242,382,130,304,306,400,317,372,269,292,448,243,387,197,316,431,362,328,493,421,123,480,357,294,154,228,232,337,260,177,430,566,359,147,499,325,47,355,367,309,263,495,141,99,341,333,321,175,373,411,135,136
"COG2212",0,0,7,11,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,2,0,9,0,0,2,0,1,8,12,0,0,1,1,7,0,0,0,3,4,1,0,2,1,0,34,1,1,0,0,0,2,4,0,0,0,10,0,0,2,1
"COG2213",17,22,7,23,51,3,30,9,33,0,10,52,59,1,31,30,48,34,1,36,0,1,40,36,47,32,7,96,13,22,43,42,2,23,70,21,25,8,6,20,14,11,15,65,1,32,39,63,35,9,3,5,43,70,24,11,0,10,0,1
"COG2214",194,223,174,170,261,161,311,139,227,197,151,296,237,251,195,180,186,187,391,233,152,129,308,305,205,289,358,171,188,245,274,198,200,208,201,199,222,207,352,166,208,106,286,254,39,215,279,270,228,212,114,150,281,240,217,93,173,216,132,167
"COG2215",9,10,7,17,4,2,7,8,3,8,7,4,9,5,9,25,7,4,11,8,2,6,3,7,17,6,1,11,25,2,0,10,4,6,15,6,2,9,15,15,8,6,1,3,63,4,3,5,12,2,2,10,3,6,5,5,9,5,8,6
"COG2216",0,0,1,11,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,4,0,0,2,0,1,14,21,0,1,0,0,1,1,0,0,17,0,0,0,5,0,0,2,0,1,0,1,0,0,7,0,0,1,3,0,0,0,3
"COG2217",362,263,386,611,177,510,340,599,219,209,529,304,415,230,338,197,447,324,534,830,130,1116,367,375,572,316,483,2201,566,271,333,271,581,409,340,227,322,864,745,183,290,329,269,326,2323,499,387,340,398,167,336,625,385,320,236,859,139,209,374,566
"COG2218",15,12,6,2,7,14,10,15,12,5,15,10,8,1,22,7,19,15,13,11,1,4,8,13,12,5,10,1,7,12,7,8,8,4,13,13,12,3,12,7,9,18,8,15,4,17,7,19,29,11,23,0,7,15,18,0,5,17,27,10
"COG2219",73,99,0,6,4,27,15,120,48,24,160,3,55,1,63,21,70,85,29,57,0,53,18,17,39,26,18,0,10,18,20,24,14,27,40,40,50,1,9,8,100,253,9,14,2,34,18,46,49,9,174,5,20,15,64,2,22,2,110,136
"COG2220",236,299,272,162,376,195,392,280,338,252,308,312,346,357,278,284,304,280,429,239,215,273,361,390,304,321,378,145,161,306,420,289,244,305,321,305,306,179,344,178,253,301,350,357,16,224,385,356,279,311,302,174,379,246,323,293,232,291,293,264
"COG2221",19,17,22,9,23,87,7,35,20,11,34,10,12,8,19,21,40,33,6,17,1,12,10,11,10,9,2,4,23,15,20,18,111,8,21,23,24,49,9,11,12,32,25,14,1,45,10,17,11,16,51,10,16,20,16,8,6,14,84,27
"COG2222",11,9,31,11,14,15,11,18,22,5,20,4,11,21,14,18,15,18,6,10,12,26,15,7,7,12,5,38,25,11,4,4,1,9,9,3,4,7,5,7,6,6,5,6,0,2,4,5,4,5,4,0,6,8,11,23,4,2,3,6
"COG2223",18,25,54,43,5,465,47,24,3,9,21,108,44,15,25,0,15,13,19,58,9,90,26,93,11,24,61,37,27,18,72,16,572,25,0,7,45,47,91,32,25,22,15,9,291,12,33,54,42,18,14,52,78,11,19,84,11,22,179,29
"COG2224",149,250,195,138,352,282,232,232,321,235,203,212,219,302,231,289,292,276,111,161,177,228,222,201,248,206,134,198,95,272,253,292,311,231,317,303,269,101,100,248,260,240,247,326,248,334,267,283,194,254,214,116,224,285,248,161,203,297,293,236
"COG2225",395,509,490,222,591,369,396,365,557,464,316,451,433,575,512,517,386,452,186,316,500,293,455,384,421,512,287,313,168,510,496,465,454,470,543,559,501,128,210,354,474,350,455,467,364,475,453,468,397,524,285,184,435,420,472,247,435,466,336,322
"COG2226",301,335,283,130,415,416,501,395,342,332,419,343,351,371,363,419,336,330,534,279,318,247,371,418,367,315,380,149,123,470,409,353,403,329,365,378,348,108,393,351,399,454,380,370,158,258,417,371,370,357,407,126,413,301,354,124,315,354,398,375
"COG2227",163,229,248,178,266,192,303,175,268,275,146,268,223,253,232,260,239,225,270,155,354,153,254,246,207,276,255,174,150,305,251,244,212,238,226,236,209,157,223,200,222,145,312,244,128,190,263,205,255,273,177,107,253,241,216,258,286,278,176,165
