"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2220",1669,2836,4014,3229,3047,2203,2639,3856,3089,2871,3574,2967,2796,3356,3259,3157,2610,2775,1666,3887,2973,3357,2898,4239,3091,2274,3458,3906,4028,3686,2707,4645,3925,2756,3061,3312,3427,2360,2566,2716,3469,3925,3872,2469,3041,3449,3343,1550,2621,2916,2504,2420,2981,3897,3004,2398,2622,3185,1708,3051,3209,3644,2465,898,2708,1267,3367,4053,4048,2484,1101,2849,3074,2678,3601,807,3001,2865,3181,3297,3129,2549,3079,2969,2697,2723,3162,2548,3906,1863,2898,3158,2568,2913,2941,2961,2716,3342,3203,2985
"COG2221",187,117,215,143,108,1255,173,113,244,30,227,106,243,259,169,106,460,153,122,161,196,154,74,158,147,169,252,55,188,181,290,129,208,105,18,229,201,96,158,521,203,41,8,120,273,156,83,61,140,168,70,1112,203,96,370,90,1050,84,2,78,103,156,419,150,190,47,113,119,111,230,12,198,200,167,311,113,177,243,174,263,238,192,154,360,369,196,370,206,136,10,159,128,530,292,249,189,1,133,193,224
"COG2222",169,269,109,301,205,63,91,72,106,255,92,186,158,104,202,128,74,165,220,122,162,168,171,102,142,169,537,138,84,86,170,99,125,71,169,104,93,193,435,193,115,54,992,143,182,105,128,391,118,140,7,43,196,95,127,139,71,108,30,129,125,127,115,82,129,199,123,102,112,167,61,164,195,103,84,15,287,203,133,114,151,104,137,127,125,148,185,132,123,245,132,157,129,161,156,140,17,110,159,186
"COG2223",247,687,655,466,23,5504,967,302,122,830,620,430,117,82,93,256,93,167,459,328,94,632,188,329,524,155,2017,396,810,810,663,988,652,414,75,347,97,554,420,2382,603,564,2230,512,189,915,345,382,238,100,92,5852,219,846,61,2615,5655,70,988,4,252,552,203,562,73,533,103,679,349,182,208,114,7,118,570,2284,763,196,246,172,282,319,578,197,131,396,15,178,820,1382,155,283,242,188,295,344,34,701,120,108
"COG2224",1041,2115,2115,2401,2574,3430,2241,2434,2858,1262,2258,3503,2852,2886,2745,1622,4056,1954,1454,2238,2828,1877,2165,2214,2631,1542,1951,2143,2011,2080,2090,2148,2601,1952,2571,2795,2714,1242,2127,2933,2184,1404,1965,1593,2079,2056,2379,1986,2475,2598,2329,3714,2831,2309,3065,4076,3563,2246,1221,2981,2073,2452,3378,877,2661,1549,3046,2463,2329,2315,1034,2983,3081,1850,2881,1237,2146,2932,2581,3240,1760,1883,2356,2011,3906,2053,3440,1812,2342,3007,2746,2879,2115,1940,2125,2474,2154,1617,2544,2925
"COG2225",1629,2970,3728,5197,4775,4113,4017,4531,6034,2323,4867,5803,4595,4995,4796,3505,5669,4036,1966,4538,5613,3729,4805,4700,4973,3869,2997,4132,3858,4304,2968,4615,5238,3946,4768,5285,4566,2485,4661,3553,3532,2919,2491,3760,3225,3763,4594,2877,4614,4201,4457,4175,4857,4660,4876,2729,4715,3907,3184,4897,4614,5091,4655,1593,4177,2337,4758,4581,4857,3634,1643,4846,5171,3643,5202,2540,3187,4833,5221,5370,2828,4109,4204,3260,5559,4162,5660,3826,4888,2804,5031,4652,3024,3014,3237,4941,4886,3074,4901,5477
"COG2226",1123,2598,4277,3344,4018,4180,3137,4136,3239,2759,3970,4070,3225,3623,3851,3549,2640,3397,1017,3861,3818,3131,3094,4403,3398,3273,2652,4831,4057,3809,3826,4546,4142,3376,4281,3327,3408,2918,2893,3279,3652,4180,1431,3409,3933,3311,3668,1583,3854,3151,3438,4211,3593,3700,3573,2707,3809,4268,1405,4012,3410,4304,2481,1987,3498,1444,3901,4249,4117,3177,1416,3771,4006,3420,3532,841,2631,3599,3724,3543,3685,3494,3910,3688,3510,3262,3788,3315,4198,1542,3279,3880,3418,3919,3743,3642,3395,3256,3740,3684
"COG2227",1440,1570,2440,2760,2633,2068,1750,2698,2001,2473,2539,3156,2368,2766,2430,2260,1938,2012,3109,2564,2400,2500,2473,2629,2174,1689,1609,2777,2344,2629,1446,2898,2792,2584,2631,2835,2654,1834,2264,1792,2027,2595,1883,1970,1613,2633,2300,1741,2064,2306,3425,2194,2225,2581,2218,1726,2084,2379,1327,2325,2488,2693,1829,1728,2285,1638,2337,2577,2514,2308,1578,2530,2359,1690,2673,1167,1617,2424,2358,2733,1445,2134,2394,1561,2087,1934,2475,1897,2776,1840,2508,2434,1466,1436,1604,2306,4042,2348,2630,2419
"COG2229",3,4,0,3,5,0,1,2,2,1,1,0,2,0,13,3,0,2,3,0,2,1,5,0,1,0,2,2,0,0,7,0,1,2,1,0,0,10,0,1,4,2,1,4,3,1,2,0,2,0,22,2,2,1,0,3,0,4,13,0,0,1,0,8,1,0,0,4,0,1,0,1,2,1,0,1,4,0,0,0,3,1,4,1,0,6,0,0,1,3,2,0,1,3,45,2,4,0,2,0
"COG2230",1571,2197,3890,5350,4902,2304,3426,4571,5544,2588,5024,6918,4280,5002,4865,3997,3919,4543,1881,5148,6087,3844,4714,4916,5139,4582,2438,4022,3641,4814,2221,4591,5385,4353,4385,5439,4374,3282,3974,2588,3427,2735,1916,4275,2802,4215,5255,2550,5302,4644,6290,2492,4430,4482,4996,1478,2484,4266,4051,5212,5041,5753,2795,3371,4057,3392,4868,4942,5067,4322,2788,4897,5354,4257,5572,1965,2444,4429,5936,5502,1902,4749,4284,3104,4364,4804,6287,4824,4906,2033,5463,4599,2884,2879,2934,5271,5748,3194,4670,5757
"COG2231",59,49,4,18,2,300,21,2,60,11,0,0,2,0,6,49,29,57,15,13,5,6,23,6,13,108,37,1,1,4,114,3,0,12,1,1,5,107,10,31,40,3,16,120,79,11,36,2,21,5,0,198,8,8,7,85,257,14,0,2,6,4,0,0,5,2,1,0,2,39,0,0,10,132,7,0,57,8,9,2,102,95,13,92,4,130,1,103,0,12,25,8,127,95,73,17,0,7,0,7
"COG2232",13,21,70,51,68,38,30,22,60,25,47,111,80,52,67,59,102,74,17,45,62,51,40,46,29,39,19,12,43,33,26,34,65,85,21,102,58,126,44,29,24,39,7,56,33,50,32,12,44,42,207,28,46,38,72,2,63,44,117,44,42,45,57,227,38,41,39,47,49,66,70,68,93,57,121,2,14,72,54,81,41,57,59,46,72,76,111,54,26,0,67,50,57,39,40,72,118,23,101,49
"COG2233",924,1747,670,849,712,1132,847,434,603,871,401,159,489,309,1310,549,1065,617,909,831,808,646,1068,571,1118,551,1306,365,711,570,1516,433,569,626,724,1556,313,600,994,1698,1176,636,1646,909,1530,747,671,356,847,1010,986,1305,817,719,754,634,1592,673,1737,488,548,195,995,394,1316,477,1057,583,745,1055,408,1100,644,974,1397,4171,1483,899,972,314,1293,1049,617,1415,556,1204,705,918,170,1015,961,982,1523,1468,1859,841,695,625,415,861
"COG2234",2425,6268,1507,4372,3434,7232,3735,2246,2403,4414,2092,1814,3697,2245,3939,3204,4903,3319,2711,2003,3310,3771,3905,1829,3464,3524,7008,2182,1523,2041,4102,1442,1564,4831,4248,2086,2559,4980,6395,6041,3841,2585,9359,3882,5177,2666,3035,5088,3840,2879,5190,6292,3926,2330,3392,8413,5834,4657,1617,5090,3095,2053,4313,4286,5296,3993,3104,1563,2308,4871,3268,3743,4513,6185,2589,1172,4999,3179,3084,2319,6223,3807,3092,5455,3510,4866,3973,4207,1939,4274,3312,3574,6541,5813,5318,3389,7107,3899,2764,3494
"COG2235",175,116,16,58,54,22,47,55,123,379,12,16,25,57,23,122,110,119,146,39,48,92,138,39,24,78,133,42,18,29,159,12,30,39,13,3,43,167,138,121,68,26,149,290,113,41,87,329,55,123,0,29,31,18,60,69,47,88,244,62,142,47,17,95,52,196,31,16,27,106,514,28,93,167,4,510,151,53,62,31,129,128,62,144,21,122,71,180,12,307,107,16,179,116,127,53,2,105,9,48
"COG2236",1293,917,1269,1356,1628,942,1222,1405,1667,684,1421,1632,1539,1469,1724,947,1653,1229,1297,1536,1750,1165,1435,1531,1553,1025,1298,1272,1181,1533,767,1294,1541,1413,1476,1561,1383,565,1071,965,1154,732,1162,856,820,1166,1425,514,1292,1611,776,1014,1430,1491,1514,1730,1025,1302,66,1647,1293,1514,1377,631,1491,378,1720,1432,1679,1098,246,1710,1801,802,1721,586,635,1511,1711,1633,694,950,1416,762,1429,1024,1839,1060,1506,1242,1545,1510,844,786,735,1525,999,903,1473,1668
"COG2237",47,486,146,0,205,75,675,156,591,250,121,26,244,170,196,455,723,718,57,171,444,654,307,151,453,726,189,150,161,136,1110,60,129,423,64,101,181,575,2,710,535,120,89,716,1219,398,470,0,771,348,0,124,424,166,454,103,128,333,6,305,213,149,284,0,550,0,176,102,230,693,0,113,139,1228,168,0,367,280,347,6,1148,758,202,1083,100,925,355,852,109,34,175,146,569,1190,1134,539,0,559,92,445
"COG2238",21,175,62,1,105,181,329,66,284,108,53,8,101,72,61,199,368,219,33,76,175,280,118,59,200,365,82,55,87,51,330,25,76,200,38,53,76,186,0,277,177,48,36,215,384,176,203,0,358,174,26,114,164,92,227,724,115,129,0,120,91,59,146,1,240,0,78,50,88,291,0,53,71,561,64,0,116,112,167,7,343,287,99,421,28,313,143,451,54,133,101,66,243,412,362,257,5,203,23,202
"COG2239",1732,3294,4003,4635,4789,3493,3376,4478,4062,3822,4181,5002,4172,4746,4351,3627,4407,3382,1916,4303,3957,3865,3897,4496,3615,2594,3522,4812,3981,4075,2579,4649,4432,3654,4673,3871,4735,2859,4475,3664,3481,4067,3873,3039,2685,4017,4264,2185,3542,3682,4019,3894,3987,4400,4003,2927,3572,4223,2409,5085,4621,4716,4681,2403,4024,2200,4469,4391,4358,3618,1876,4294,4879,2716,4077,1408,2950,4390,4157,5102,2779,2987,4418,2657,5449,3111,4943,2804,4882,3469,4525,4379,2769,2691,2839,4176,4400,3999,4541,3940
"COG2240",81,48,57,130,78,11,124,54,7,48,116,243,70,98,110,77,9,77,41,63,54,41,49,58,55,110,42,65,77,61,44,76,71,108,71,255,85,111,100,12,32,73,18,45,47,58,45,101,70,21,33,9,43,71,55,12,27,61,23,25,19,55,71,88,65,133,115,67,59,14,109,160,35,16,217,23,99,66,41,150,56,41,50,34,179,39,38,49,117,166,38,158,30,30,38,46,19,53,132,37
"COG2241",139,287,1110,353,677,317,660,912,362,1067,826,583,449,581,575,921,225,663,100,751,222,882,356,1019,393,509,382,1292,1230,749,596,1227,778,462,690,374,626,692,295,420,671,1496,56,505,642,948,528,144,425,248,277,359,551,839,484,52,432,758,624,301,734,789,435,232,368,235,743,921,787,486,228,469,212,746,352,74,383,447,273,492,575,555,908,678,295,497,90,504,945,146,231,728,347,502,658,478,255,1126,593,251
"COG2242",120,427,1091,342,650,248,692,913,400,945,782,629,421,560,510,909,260,609,101,683,242,894,303,940,410,477,407,1195,1154,771,907,1252,732,522,648,425,608,682,287,629,838,1436,45,570,996,957,553,123,424,239,299,272,562,846,462,64,282,716,642,254,643,728,387,245,355,224,664,899,702,450,240,496,205,753,404,29,467,390,258,430,927,542,886,947,280,567,85,517,1011,131,210,695,464,917,934,444,216,1110,529,254
"COG2243",198,457,866,315,560,244,577,766,484,957,744,555,323,478,526,813,297,494,121,595,205,779,337,836,350,445,354,1154,1042,667,914,1013,641,396,648,292,542,431,271,497,809,1275,43,499,1020,792,418,140,435,354,180,281,531,714,418,52,323,648,801,241,591,674,431,208,375,160,658,778,661,392,234,478,210,721,279,46,482,366,194,409,923,568,631,927,289,570,93,557,793,166,210,646,478,900,920,405,154,947,483,242
"COG2244",1207,3317,967,2057,1688,3590,849,1182,1122,2787,1381,1188,1572,1348,1710,1827,1359,1738,1375,950,1785,1678,2078,874,1294,1432,3053,1043,816,1153,2207,770,819,2348,2378,914,1613,2739,2423,2459,2294,1786,3954,2454,2557,1289,1885,3527,1632,1175,3180,3120,1446,1061,1317,5573,2405,2341,2430,2423,2078,1333,1016,3349,1990,4071,1767,761,1196,2663,4047,1689,2050,2241,1041,420,3213,1632,1397,993,2820,1995,1824,2239,1263,1980,1812,1815,1084,3876,1842,1559,2499,2344,2371,1519,2128,2037,1250,1691
"COG2246",111,145,14,14,24,113,13,25,42,33,49,37,19,76,31,39,93,17,6,12,43,137,77,21,17,49,223,53,16,25,153,11,10,14,12,2,72,19,5,159,79,63,17,53,190,143,43,292,48,159,38,107,84,11,108,55,59,45,37,16,35,20,45,18,30,77,51,8,7,72,89,13,8,217,3,0,157,70,5,38,131,55,22,195,18,72,22,169,12,31,47,24,237,168,127,23,35,154,45,31
"COG2247",1,23,0,0,0,7,21,0,49,67,68,0,1,9,1,42,15,112,3,5,12,30,139,0,41,66,19,0,0,1,70,0,0,7,0,0,4,88,1,30,7,0,1,68,10,15,29,1504,21,33,0,2,12,2,14,26,3,12,1,0,31,2,4,0,9,252,0,0,2,41,375,0,23,75,3,0,409,18,9,0,11,138,13,24,0,108,10,81,0,6,27,0,21,51,25,20,0,19,1,10
"COG2249",1289,698,630,1162,1576,179,615,1100,924,671,964,1684,948,943,1222,559,937,1127,583,921,1035,674,1164,890,840,503,805,897,667,852,298,706,766,1412,1727,875,841,690,942,424,830,504,1296,769,284,763,841,518,795,652,892,207,953,805,987,464,209,1359,360,1839,1040,1402,829,1088,1089,661,1159,675,908,739,963,1041,2065,526,947,747,732,925,892,1146,539,680,1430,274,1021,649,1224,518,930,1372,1054,921,261,355,309,936,1226,570,1002,1132
"COG2250",1,25,7,4,1,19,13,2,57,4,5,0,5,15,0,38,13,37,5,10,4,10,29,6,10,75,13,0,9,6,41,4,11,2,1,13,8,32,3,6,11,0,7,70,41,4,18,0,15,29,0,22,4,18,14,7,26,0,0,0,17,6,6,0,0,0,1,4,9,7,0,0,7,45,9,0,24,0,23,16,56,54,10,41,5,64,6,56,2,0,19,3,52,51,40,12,0,7,1,7
"COG2251",186,706,2173,664,1099,615,1112,1597,922,2300,1580,757,791,1365,917,1925,508,790,219,1532,572,1617,1100,1716,903,692,1707,1783,2032,1578,793,2211,1600,735,1059,1097,1431,664,343,511,1219,2443,1507,869,676,1826,1158,1892,446,1367,809,695,946,1821,975,315,656,1181,69,769,1788,1420,636,408,737,1098,1315,1939,1540,1024,1143,853,638,606,1217,42,829,934,903,1003,670,785,1584,701,501,671,749,804,1517,140,991,1079,488,604,696,906,957,1900,989,566
"COG2252",1816,1176,1593,2623,2629,1886,2852,2402,2879,1210,2353,2417,2505,2595,2300,1721,3484,1996,1109,2287,2545,2154,2111,2267,2639,2065,1211,2097,1856,2258,1046,1945,2193,2108,2311,2048,2466,1330,2307,1637,1794,1365,1601,1624,1321,2052,2741,199,2855,1903,1544,2266,2347,2272,2481,1571,2313,2111,560,2640,2322,2581,2744,569,2477,418,2252,1987,2510,2085,154,2393,2478,1965,2345,1651,1064,2266,2684,2762,995,1874,2244,1381,3184,1916,2747,2049,2407,1356,2399,2081,1208,1058,1544,2669,2309,1703,2914,2682
"COG2253",5,2,0,0,0,13,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,4,1,0,0,3,0,0,9,4,2,0,0,0,0,14,0,0,0,10,0,0,1,22,6,0,4,0,0,3,1,11,0,1,0,1,0,0,14,0,1,1,0,0,3,0,0,0,5,1,1,0,8,0,0,1,1,8,2,2,0,1,0,3,1,0,0,0
"COG2255",3635,1598,1820,1482,1701,2195,1783,1811,1590,2379,1832,1291,1781,1792,1682,2326,1516,1832,3040,1744,1384,2258,1643,1797,1468,1908,2032,2173,2088,1753,1764,2022,1408,1622,1921,1297,2027,2213,1853,2084,2005,2766,1311,1963,1805,1963,1671,2084,1459,2183,1855,2144,1862,1989,1688,1779,2188,1996,1793,1858,2115,1654,1836,1832,1725,2647,1778,1577,1758,1953,1752,1752,1739,1785,1212,2379,1713,1830,1463,1598,1785,1743,1844,1870,1522,1742,1348,1885,1846,1588,1727,1671,2422,1925,1922,1569,1689,2461,1727,1509
"COG2256",718,1800,1513,1202,905,2323,1227,1277,881,2531,1301,549,1303,1356,995,2098,601,1030,685,1374,716,2051,1323,1419,910,1405,1899,1588,1748,1284,1831,1647,1004,873,975,815,1501,1593,1319,1998,1549,2374,1456,1455,1903,2067,996,2033,903,1182,2944,2172,1057,1665,1288,1332,2228,1158,2062,409,1857,1256,1508,1656,1025,1748,1087,1439,1142,1472,1593,928,416,1463,917,1366,1907,1239,581,1040,1976,1354,1283,1955,837,1329,340,1471,1285,1256,944,1181,2259,1898,1905,881,2564,2259,1220,698
"COG2257",126,193,5,64,14,22,26,24,6,152,50,24,23,29,21,28,50,29,133,20,6,22,68,13,9,39,200,10,22,26,74,19,9,20,21,13,35,128,111,81,110,57,370,101,44,23,32,39,16,12,21,17,10,16,25,113,18,13,257,9,27,20,94,101,35,110,8,26,4,13,87,14,16,15,15,136,120,8,12,36,37,47,27,26,55,59,4,22,21,231,36,11,45,25,24,15,12,27,25,3
"COG2258",293,677,278,459,348,689,435,187,376,486,281,142,407,255,411,368,423,442,335,315,428,404,453,336,427,516,529,192,270,294,728,193,335,386,238,464,257,472,355,502,453,166,850,671,614,317,366,654,596,450,543,711,360,351,458,414,539,346,96,327,268,182,479,321,557,418,333,284,367,454,216,413,308,647,587,595,786,327,455,226,588,680,329,582,307,662,439,668,197,549,346,357,735,619,714,383,717,346,399,460
"COG2259",479,952,182,656,636,198,254,435,494,856,390,372,298,328,681,422,528,468,540,332,333,626,763,359,360,281,838,710,169,407,565,328,362,447,637,479,296,451,610,516,516,212,1243,606,583,688,387,355,289,387,104,191,429,348,398,428,163,602,758,548,650,456,448,672,485,406,542,243,390,484,349,594,558,461,430,624,821,481,392,335,469,538,563,513,231,574,484,391,321,1123,611,451,498,557,565,474,81,704,315,386
"COG2260",0,11,2,0,0,4,9,0,46,0,3,0,1,6,0,13,38,7,0,0,9,26,0,0,4,9,0,0,1,0,21,0,0,13,0,0,0,2,0,9,8,0,0,11,19,26,0,0,23,8,6,5,22,1,16,9,7,5,0,0,0,0,1,0,2,0,0,0,1,13,0,0,0,25,2,0,7,7,8,0,21,8,9,17,0,9,1,16,0,1,3,1,7,10,14,11,2,14,0,11
"COG2261",36,35,0,3,0,5,3,4,7,24,2,2,16,0,0,10,2,3,23,4,0,3,5,0,4,6,22,2,1,0,17,3,3,2,0,0,0,7,15,8,5,10,12,13,25,0,0,219,0,5,0,2,0,0,0,3,1,1,72,1,1,0,3,34,0,193,1,1,0,5,103,0,0,4,2,251,97,0,1,0,23,6,2,18,3,6,0,14,1,19,3,0,18,16,41,1,0,0,0,0
"COG2262",1010,2616,1740,2325,2326,2518,2046,1838,2460,1858,1674,2124,2749,2347,2515,2089,2656,2896,1052,1944,2812,2200,1972,1748,2452,2506,2450,1872,1559,1562,3165,1555,1892,2802,2379,2404,2428,2746,2494,3097,2257,1742,1967,2901,3283,2006,2227,2314,3009,2144,3749,2307,2906,2420,2868,1563,2401,2546,2147,2698,2028,1785,2443,1747,2615,1803,2594,1861,2049,2626,1710,2683,2693,3001,2453,1278,2533,2834,2298,2265,3073,2876,2622,3268,2430,2577,2556,2816,1761,1719,2363,2666,3077,3311,3293,2397,3329,2322,2506,2777
"COG2263",27,31,59,2,121,117,342,81,74,128,72,12,111,69,115,177,184,129,31,93,180,257,145,81,244,276,39,73,90,70,49,38,84,254,47,56,89,162,1,51,55,68,37,115,63,148,224,10,257,203,31,72,184,108,149,271,48,157,0,163,102,55,110,3,249,18,88,69,123,257,1,78,80,260,77,27,26,133,208,5,32,108,95,73,43,118,145,240,64,44,66,83,130,102,55,177,5,215,55,172
"COG2264",724,1221,1425,1104,1123,837,1152,1352,930,1918,1396,880,1034,1140,992,1692,618,1093,588,1223,861,1423,1135,1457,961,1377,1327,1729,1608,1312,1145,1589,1132,988,1264,1004,1261,1469,1193,865,1204,2152,1337,1323,863,1417,1121,1205,1004,779,2067,831,987,1311,917,582,784,1270,1445,833,1299,1180,1027,989,954,1447,1086,1366,1253,930,1218,1014,674,841,1014,873,1242,991,883,979,1021,1009,1267,875,929,1134,551,1077,1249,1004,899,1119,1106,1040,908,921,2033,1777,1215,817
"COG2265",1364,2504,809,2176,1155,2170,1525,814,1253,1831,1044,762,1681,1228,1151,1431,1419,1497,1242,840,1692,1428,1524,748,1475,1674,2171,892,867,1021,1615,620,652,1703,1256,1208,1323,2126,2280,2078,1453,1233,3243,2163,1607,1485,1232,2504,2093,1121,3153,2015,1522,1193,1448,1830,1681,1190,2273,1257,1138,854,1757,1238,1507,1732,1088,686,966,1441,1311,1358,1280,1617,1224,2225,2333,1431,1379,1177,1718,1690,1537,1580,1286,1558,1219,1524,800,2742,1411,1211,2120,1706,1628,1269,3045,1725,1689,1628
"COG2266",0,127,0,0,0,14,7,0,221,0,0,0,0,11,0,70,143,187,20,0,58,81,2,1,21,101,31,0,1,0,306,0,0,7,0,0,0,120,0,190,172,0,8,186,337,81,14,0,149,9,2,38,37,3,73,16,18,10,1,0,0,0,3,0,1,0,0,0,4,45,0,0,1,315,1,0,141,26,13,0,298,194,2,285,4,183,6,256,0,5,5,0,110,336,312,81,0,53,0,44
"COG2267",1287,1769,901,1045,1013,364,668,996,596,1366,924,772,1108,824,1345,723,1054,901,1200,864,1006,772,1115,812,894,631,2098,982,696,953,873,824,973,1221,1402,1019,857,1327,1253,843,1013,1082,3677,1160,483,819,967,2215,873,846,1835,349,916,871,964,970,274,1215,3053,1089,752,735,1358,2356,1081,2315,1168,980,827,691,2498,1093,1266,475,864,2485,1546,1159,905,790,503,760,1055,312,1152,775,1102,568,767,2245,988,1363,457,364,432,786,1837,695,1032,950
"COG2268",637,1314,345,615,531,178,1137,447,532,993,448,119,694,337,626,799,1128,695,735,443,751,1069,830,357,838,803,1466,381,380,387,1099,282,394,986,501,695,329,1236,344,1220,798,338,2366,989,1375,1018,764,1166,895,546,401,239,1026,525,591,686,358,734,177,516,471,251,952,566,1082,844,546,440,496,1115,568,630,453,1375,677,42,1473,670,585,331,1416,930,627,1269,514,1094,670,883,290,958,724,782,1155,1050,1013,778,648,1048,432,820
"COG2269",276,745,81,315,87,269,151,96,83,445,154,76,185,99,86,179,236,226,338,125,162,99,316,84,120,222,691,65,154,172,459,75,81,178,93,110,171,556,528,530,368,209,1199,338,357,115,134,129,216,73,923,267,83,116,233,351,258,94,756,38,115,99,422,449,145,354,62,117,71,196,225,88,73,184,124,382,459,151,87,151,321,213,149,354,193,229,101,196,116,769,132,57,450,315,476,113,763,126,148,164
"COG2270",770,1543,2483,1895,3169,2729,3101,2586,3257,1895,1987,2313,2981,2832,2982,2566,3615,3001,790,2549,2911,2772,2656,2327,3182,3654,1540,2493,2080,2119,2298,2045,2738,3218,3004,2365,2872,2305,1802,2301,1968,1786,519,2975,2968,2099,3459,1920,3237,2841,1588,2668,3060,2533,3226,1284,3028,3411,1323,4036,2868,2440,2251,1535,3681,1337,3188,2364,2773,4176,1510,3016,3639,3894,2341,97,2102,3298,3144,2857,2759,3328,2994,3318,3059,3305,3499,3769,2386,152,3048,3222,3235,2964,3163,3208,1400,2531,2536,3039
"COG2271",158,263,45,78,82,314,259,84,66,112,65,12,127,9,59,163,214,191,36,70,168,116,76,45,209,350,192,36,32,84,409,16,18,255,46,65,17,268,183,183,180,30,78,243,283,165,138,1,274,173,117,313,75,71,115,135,303,142,4,134,68,37,80,415,127,23,57,16,61,162,1,67,145,352,65,1,263,87,229,5,400,265,122,324,12,360,127,353,31,71,89,44,504,370,276,138,37,164,34,193
"COG2272",832,1664,1579,1324,2528,738,1820,1784,1223,2078,2210,2746,1871,2277,2511,1540,2187,1959,954,1540,2212,1749,1497,1631,1854,1638,2654,2428,1763,1754,1545,2058,1810,1730,3013,2200,2563,1902,1331,1555,1353,2033,1577,1169,1442,1522,1414,3522,1936,1402,1923,483,1876,1610,1864,528,1205,2394,2093,2861,1615,1959,1486,3503,2081,3729,1974,1490,1637,1526,3703,2271,3145,1401,2022,97,1756,2275,1854,2241,1572,1176,2308,1327,2112,1233,2263,1361,2018,1437,1918,2502,1660,1634,1420,1826,2232,1645,2560,2296
"COG2273",819,1480,1116,1897,1373,2180,1214,1100,958,1309,1258,1160,1445,1336,1703,1294,2043,1040,940,1103,1374,1286,975,1041,1504,905,1926,1214,956,1138,758,791,859,1902,1919,1343,1542,1445,2860,1156,1327,1585,2840,766,1124,1023,1493,794,1450,1413,2527,2008,1623,1059,1347,2745,1811,1877,258,2326,1055,1187,1715,943,1991,740,1380,844,1286,1416,1029,1728,2201,967,1442,127,1144,1502,1663,1399,1500,522,1337,1220,1718,770,2092,742,1210,1234,1213,1704,1041,1165,1016,1394,2560,1524,1475,1449
"COG2274",1272,2639,1642,1744,1482,2154,1436,1833,545,4009,1522,909,1361,1164,1369,1978,871,1242,1392,1598,766,1823,1853,1550,1506,1267,2496,2402,1833,1591,1311,1584,1286,1600,1545,1260,1239,2412,1431,2031,1735,2439,5031,1500,1114,2377,1921,1455,871,865,390,1956,1215,1995,1098,1872,2696,1451,2039,984,1911,1238,2427,4096,1326,2689,1246,1726,1644,1306,1916,1212,1122,965,1193,1407,2045,1248,1096,1415,1186,900,2466,1035,1484,1058,667,1150,1188,5378,1310,1486,1061,1079,962,1243,240,2305,1452,852
